17.55	0.0639
17.6	0.0623
17.65	0.0635
17.7	0.0634
17.75	0.0636
17.8	0.0639
17.85	0.0634
17.9	0.0637
17.95	0.0636
18	0.0641
18.05	0.0631
18.1	0.0633
18.15	0.0638
18.2	0.0641
18.25	0.0634
18.3	0.0629
18.35	0.0637
18.4	0.0633
18.45	0.0629
18.5	0.0634
18.55	0.0635
18.6	0.063
18.65	0.0633
18.7	0.0628
18.75	0.0634
18.8	0.0631
18.85	0.0633
18.9	0.063
18.95	0.0636
19	0.0634
19.05	0.0634
19.1	0.0636
19.15	0.0632
19.2	0.0632
19.25	0.0633
19.3	0.0629
19.35	0.0631
19.4	0.0632
19.45	0.0626
19.5	0.0628
19.55	0.0636
19.6	0.0629
19.65	0.063
19.7	0.0632
19.75	0.0627
19.8	0.0631
19.85	0.063
19.9	0.0626
19.95	0.0628
20	0.0631
20.05	0.063
20.1	0.0632
20.15	0.0629
20.2	0.0629
20.25	0.0631
20.3	0.0629
20.35	0.0629
20.4	0.063
20.45	0.0627
20.5	0.0629
20.55	0.0629
20.6	0.0626
20.65	0.0624
20.7	0.0629
20.75	0.0627
20.8	0.0624
20.85	0.0627
20.9	0.0625
20.95	0.0628
21	0.0624
21.05	0.0625
21.1	0.0628
21.15	0.0623
21.2	0.0624
21.25	0.063
21.3	0.0625
21.35	0.0624
21.4	0.0628
21.45	0.0628
21.5	0.0622
21.55	0.0628
21.6	0.0626
21.65	0.0623
21.7	0.0623
21.75	0.0627
21.8	0.0619
21.85	0.0623
21.9	0.0622
21.95	0.062
22	0.0624
22.05	0.0622
22.1	0.0624
22.15	0.0622
22.2	0.0622
22.25	0.0624
22.3	0.0624
22.35	0.0623
22.4	0.0625
22.45	0.0623
22.5	0.0624
22.55	0.0623
22.6	0.0624
22.65	0.062
22.7	0.0622
22.75	0.0619
22.8	0.0621
22.85	0.0622
22.9	0.0622
22.95	0.0621
23	0.0623
23.05	0.0619
23.1	0.0621
23.15	0.0626
23.2	0.0619
23.25	0.0622
23.3	0.0625
23.35	0.062
23.4	0.0622
23.45	0.0624
23.5	0.0619
23.55	0.0623
23.6	0.0624
23.65	0.0623
23.7	0.062
23.75	0.0624
23.8	0.0618
23.85	0.062
23.9	0.0625
23.95	0.0617
24	0.0617
24.05	0.0622
24.1	0.062
24.15	0.0623
24.2	0.0621
24.25	0.0623
24.3	0.0618
24.35	0.0623
24.4	0.062
24.45	0.0623
24.5	0.0621
24.55	0.0619
24.6	0.0622
24.65	0.0619
24.7	0.0622
24.75	0.0622
24.8	0.0622
24.85	0.062
24.9	0.062
24.95	0.0622
25	0.062
25.05	0.062
25.1	0.0617
25.15	0.062
25.2	0.062
25.25	0.0618
25.3	0.0617
25.35	0.0621
25.4	0.0617
25.45	0.062
25.5	0.0622
25.55	0.0619
25.6	0.062
25.65	0.0619
25.7	0.0619
25.75	0.062
25.8	0.0618
25.85	0.0618
25.9	0.0618
25.95	0.0618
26	0.062
26.05	0.0619
26.1	0.0619
26.15	0.0617
26.2	0.0618
26.25	0.0613
26.3	0.0621
26.35	0.0617
26.4	0.0616
26.45	0.0615
26.5	0.0617
26.55	0.0616
26.6	0.0618
26.65	0.0615
26.7	0.0618
26.75	0.0615
26.8	0.0617
26.85	0.0616
26.9	0.0618
26.95	0.0616
27	0.0614
27.05	0.0617
27.1	0.0614
27.15	0.0613
27.2	0.0614
27.25	0.0615
27.3	0.0611
27.35	0.0614
27.4	0.0612
27.45	0.0612
27.5	0.0616
27.55	0.0613
27.6	0.0614
27.65	0.0613
27.7	0.0611
27.75	0.0615
27.8	0.0612
27.85	0.0614
27.9	0.0614
27.95	0.0615
28	0.0615
28.05	0.0614
28.1	0.0611
28.15	0.0614
28.2	0.0614
28.25	0.0612
28.3	0.0611
28.35	0.0615
28.4	0.0608
28.45	0.0615
28.5	0.0613
28.55	0.0612
28.6	0.0611
28.65	0.0617
28.7	0.0612
28.75	0.0613
28.8	0.0615
28.85	0.0613
28.9	0.0614
28.95	0.0613
29	0.0613
29.05	0.0614
29.1	0.0613
29.15	0.0611
29.2	0.0612
29.25	0.0614
29.3	0.0612
29.35	0.0611
29.4	0.0615
29.45	0.0613
29.5	0.0615
29.55	0.0613
29.6	0.0615
29.65	0.061
29.7	0.0611
29.75	0.0615
29.8	0.0613
29.85	0.0611
29.9	0.0611
29.95	0.0611
30	0.0612
30.05	0.0612
30.1	0.0612
30.15	0.0613
30.2	0.0613
30.25	0.0612
30.3	0.0612
30.35	0.0612
30.4	0.061
30.45	0.0612
30.5	0.0611
30.55	0.0609
30.6	0.0611
30.65	0.0614
30.7	0.0612
30.75	0.0608
30.8	0.0614
30.85	0.0612
30.9	0.0611
30.95	0.0608
31	0.061
31.05	0.0609
31.1	0.0609
31.15	0.0612
31.2	0.0611
31.25	0.0611
31.3	0.0611
31.35	0.061
31.4	0.061
31.45	0.061
31.5	0.0613
31.55	0.0612
31.6	0.0607
31.65	0.0609
31.7	0.0608
31.75	0.0609
31.8	0.061
31.85	0.0605
31.9	0.0607
31.95	0.0614
32	0.0606
32.05	0.0609
32.1	0.0613
32.15	0.0608
32.2	0.0611
32.25	0.0609
32.3	0.0607
32.35	0.0609
32.4	0.0607
32.45	0.0608
32.5	0.0607
32.55	0.0608
32.6	0.0603
32.65	0.0609
32.7	0.061
32.75	0.0604
32.8	0.0606
32.85	0.0605
32.9	0.0606
32.95	0.0608
33	0.0605
33.05	0.0604
33.1	0.0607
33.15	0.0605
33.2	0.0608
33.25	0.0607
33.3	0.0604
33.35	0.0609
33.4	0.0608
33.45	0.0604
33.5	0.0607
33.55	0.0607
33.6	0.0604
33.65	0.0609
33.7	0.0607
33.75	0.0603
33.8	0.0606
33.85	0.0609
33.9	0.0601
33.95	0.0607
34	0.0607
34.05	0.0607
34.1	0.0606
34.15	0.0608
34.2	0.0606
34.25	0.0607
34.3	0.0608
34.35	0.0606
34.4	0.0607
34.45	0.0609
34.5	0.0605
34.55	0.061
34.6	0.0605
34.65	0.0606
34.7	0.0608
34.75	0.061
34.8	0.0606
34.85	0.0604
34.9	0.0608
34.95	0.0605
35	0.0607
35.05	0.0605
35.1	0.0607
35.15	0.0606
35.2	0.0606
35.25	0.0607
35.3	0.0604
35.35	0.0605
35.4	0.0608
35.45	0.0604
35.5	0.0608
35.55	0.0608
35.6	0.0605
35.65	0.0603
35.7	0.0609
35.75	0.0606
35.8	0.0606
35.85	0.0608
35.9	0.0606
35.95	0.0604
36	0.0608
36.05	0.0604
36.1	0.0605
36.15	0.0606
36.2	0.0605
36.25	0.0605
36.3	0.0606
36.35	0.0601
36.4	0.0605
36.45	0.0607
36.5	0.0604
36.55	0.0608
36.6	0.0607
36.65	0.0607
36.7	0.0604
36.75	0.061
36.8	0.0604
36.85	0.0606
36.9	0.0603
36.95	0.0604
37	0.0602
37.05	0.0605
37.1	0.0603
37.15	0.0604
37.2	0.0603
37.25	0.0603
37.3	0.0603
37.35	0.0604
37.4	0.0607
37.45	0.0606
37.5	0.0602
37.55	0.0606
37.6	0.0605
37.65	0.0603
37.7	0.0605
37.75	0.0604
37.8	0.0603
37.85	0.0604
37.9	0.0605
37.95	0.0599
38	0.0603
38.05	0.0604
38.1	0.0599
38.15	0.0604
38.2	0.0601
38.25	0.0602
38.3	0.0603
38.35	0.0602
38.4	0.0599
38.45	0.0605
38.5	0.0601
38.55	0.0604
38.6	0.0602
38.65	0.0602
38.7	0.0601
38.75	0.0603
38.8	0.0598
38.85	0.0599
38.9	0.06
38.95	0.06
39	0.0601
39.05	0.0601
39.1	0.0601
39.15	0.0602
39.2	0.0605
39.25	0.0602
39.3	0.0605
39.35	0.0601
39.4	0.0601
39.45	0.0601
39.5	0.0602
39.55	0.0597
39.6	0.0605
39.65	0.0599
39.7	0.06
39.75	0.0603
39.8	0.0603
39.85	0.06
39.9	0.0608
39.95	0.0599
40	0.0603
40.05	0.0601
40.1	0.0601
40.15	0.0602
40.2	0.0602
40.25	0.0598
40.3	0.0606
40.35	0.0602
40.4	0.0599
40.45	0.0605
40.5	0.0605
40.55	0.06
40.6	0.0604
40.65	0.0603
40.7	0.0599
40.75	0.0604
40.8	0.0602
40.85	0.0601
40.9	0.06
40.95	0.0604
41	0.0596
41.05	0.0606
41.1	0.0602
41.15	0.0605
41.2	0.0604
41.25	0.0601
41.3	0.0601
41.35	0.0606
41.4	0.06
41.45	0.0603
41.5	0.0602
41.55	0.0601
41.6	0.0599
41.65	0.0605
41.7	0.06
41.75	0.06
41.8	0.0602
41.85	0.0601
41.9	0.0603
41.95	0.0601
42	0.0601
42.05	0.0599
42.1	0.0602
42.15	0.06
42.2	0.0602
42.25	0.0601
42.3	0.0601
42.35	0.0603
42.4	0.0601
42.45	0.06
42.5	0.06
42.55	0.0599
42.6	0.0601
42.65	0.0603
42.7	0.06
42.75	0.06
42.8	0.0599
42.85	0.0598
42.9	0.0597
42.95	0.0601
43	0.0598
43.05	0.0603
43.1	0.0598
43.15	0.0601
43.2	0.0603
43.25	0.06
43.3	0.0601
43.35	0.0599
43.4	0.0598
43.45	0.0598
43.5	0.0599
43.55	0.0599
43.6	0.0596
43.65	0.06
43.7	0.0598
43.75	0.06
43.8	0.0601
43.85	0.0597
43.9	0.0599
43.95	0.0598
44	0.0596
44.05	0.0595
44.1	0.0599
44.15	0.0594
44.2	0.0597
44.25	0.0598
44.3	0.0598
44.35	0.0596
44.4	0.0598
44.45	0.0596
44.5	0.0598
44.55	0.0598
44.6	0.0597
44.65	0.0595
44.7	0.06
44.75	0.0595
44.8	0.0599
44.85	0.0597
44.9	0.0596
44.95	0.0598
45	0.0598
45.05	0.0598
45.1	0.0598
45.15	0.0596
45.2	0.0597
45.25	0.0595
45.3	0.0595
45.35	0.0596
45.4	0.0595
45.45	0.0594
45.5	0.06
45.55	0.0597
45.6	0.0598
45.65	0.0601
45.7	0.0596
45.75	0.0601
45.8	0.06
45.85	0.0601
45.9	0.0595
45.95	0.0597
46	0.0598
46.05	0.0595
46.1	0.0599
46.15	0.0594
46.2	0.0597
46.25	0.0596
46.3	0.06
46.35	0.0595
46.4	0.0598
46.45	0.0597
46.5	0.0598
46.55	0.0601
46.6	0.0599
46.65	0.0595
46.7	0.0601
46.75	0.0598
46.8	0.0598
46.85	0.0598
46.9	0.0597
46.95	0.06
47	0.0598
47.05	0.06
47.1	0.0596
47.15	0.0597
47.2	0.0596
47.25	0.0596
47.3	0.0594
47.35	0.0598
47.4	0.0597
47.45	0.0596
47.5	0.0597
47.55	0.06
47.6	0.0597
47.65	0.0597
47.7	0.0597
47.75	0.06
47.8	0.0594
47.85	0.06
47.9	0.0596
47.95	0.0595
48	0.0596
48.05	0.0594
48.1	0.0598
48.15	0.0598
48.2	0.0595
48.25	0.0596
48.3	0.0595
48.35	0.0599
48.4	0.0596
48.45	0.0596
48.5	0.0595
48.55	0.0594
48.6	0.0596
48.65	0.0594
48.7	0.0597
48.75	0.0595
48.8	0.0595
48.85	0.0598
48.9	0.0597
48.95	0.0596
49	0.0598
49.05	0.0593
49.1	0.0597
49.15	0.0599
49.2	0.0595
49.25	0.0593
49.3	0.0598
49.35	0.0594
49.4	0.0595
49.45	0.0595
49.5	0.0597
49.55	0.0594
49.6	0.0596
49.65	0.0594
49.7	0.0595
49.75	0.0596
49.8	0.0593
49.85	0.0593
49.9	0.0594
49.95	0.0595
50	0.0593
50.05	0.0592
50.1	0.0591
50.15	0.0595
50.2	0.0593
50.25	0.0594
50.3	0.0596
50.35	0.0595
50.4	0.0594
50.45	0.0595
50.5	0.0593
50.55	0.0594
50.6	0.0593
50.65	0.0592
50.7	0.0593
50.75	0.0589
50.8	0.0594
50.85	0.0594
50.9	0.0594
50.95	0.0595
51	0.0598
51.05	0.0592
51.1	0.0593
51.15	0.0597
51.2	0.0595
51.25	0.0595
51.3	0.0598
51.35	0.0594
51.4	0.0593
51.45	0.0597
51.5	0.0593
51.55	0.0592
51.6	0.0596
51.65	0.0595
51.7	0.059
51.75	0.0597
51.8	0.0592
51.85	0.0592
51.9	0.0592
51.95	0.0597
52	0.0593
52.05	0.0598
52.1	0.0595
52.15	0.0594
52.2	0.0596
52.25	0.0595
52.3	0.0595
52.35	0.0598
52.4	0.0594
52.45	0.0597
52.5	0.0592
52.55	0.0594
52.6	0.0595
52.65	0.0595
52.7	0.0593
52.75	0.0595
52.8	0.0598
52.85	0.0595
52.9	0.0596
52.95	0.0594
53	0.0594
53.05	0.0594
53.1	0.0595
53.15	0.0592
53.2	0.0596
53.25	0.0591
53.3	0.0594
53.35	0.0597
53.4	0.0592
53.45	0.0593
53.5	0.06
53.55	0.0591
53.6	0.0597
53.65	0.0595
53.7	0.0592
53.75	0.0593
53.8	0.0596
53.85	0.0591
53.9	0.0593
53.95	0.0595
54	0.0592
54.05	0.0594
54.1	0.0593
54.15	0.0594
54.2	0.0594
54.25	0.0594
54.3	0.0592
54.35	0.0594
54.4	0.0594
54.45	0.0594
54.5	0.0592
54.55	0.0594
54.6	0.0592
54.65	0.0597
54.7	0.0594
54.75	0.0594
54.8	0.0593
54.85	0.0592
54.9	0.0593
54.95	0.0593
55	0.0589
55.05	0.0589
55.1	0.0592
55.15	0.0588
55.2	0.0594
55.25	0.059
55.3	0.0591
55.35	0.0593
55.4	0.059
55.45	0.0592
55.5	0.0593
55.55	0.0592
55.6	0.0589
55.65	0.0594
55.7	0.0592
55.75	0.059
55.8	0.0594
55.85	0.0592
55.9	0.0591
55.95	0.0595
56	0.059
56.05	0.0591
56.1	0.059
56.15	0.0592
56.2	0.0588
56.25	0.0594
56.3	0.0588
56.35	0.0591
56.4	0.0592
56.45	0.0589
56.5	0.059
56.55	0.059
56.6	0.0594
56.65	0.0593
56.7	0.0591
56.75	0.0594
56.8	0.0595
56.85	0.0593
56.9	0.0589
56.95	0.0593
57	0.059
57.05	0.0593
57.1	0.0593
57.15	0.0589
57.2	0.0592
57.25	0.0592
57.3	0.0592
57.35	0.0592
57.4	0.0595
57.45	0.0589
57.5	0.0595
57.55	0.0593
57.6	0.059
57.65	0.059
57.7	0.0594
57.75	0.0589
57.8	0.0596
57.85	0.0593
57.9	0.0592
57.95	0.0593
58	0.0594
58.05	0.0593
58.1	0.059
58.15	0.0594
58.2	0.0592
58.25	0.0594
58.3	0.0592
58.35	0.059
58.4	0.0592
58.45	0.0591
58.5	0.0588
58.55	0.0592
58.6	0.0589
58.65	0.0592
58.7	0.0595
58.75	0.0591
58.8	0.0591
58.85	0.0595
58.9	0.059
58.95	0.0593
59	0.0593
59.05	0.059
59.1	0.0595
59.15	0.0594
59.2	0.0594
59.25	0.0593
59.3	0.0593
59.35	0.059
59.4	0.0595
59.45	0.0593
59.5	0.0588
59.55	0.0589
59.6	0.0591
59.65	0.0586
59.7	0.0593
59.75	0.0587
59.8	0.0593
59.85	0.0592
59.9	0.0594
59.95	0.0588
60	0.0593
60.05	0.0591
60.1	0.0592
60.15	0.0593
60.2	0.0591
60.25	0.0592
60.3	0.0592
60.35	0.0589
60.4	0.0592
60.45	0.059
60.5	0.0589
60.55	0.0592
60.6	0.0589
60.65	0.0588
60.7	0.0591
60.75	0.059
60.8	0.0586
60.85	0.0593
60.9	0.0584
60.95	0.0591
61	0.0589
61.05	0.0592
61.1	0.0588
61.15	0.0593
61.2	0.059
61.25	0.059
61.3	0.059
61.35	0.0591
61.4	0.0586
61.45	0.0594
61.5	0.0584
61.55	0.0588
61.6	0.0588
61.65	0.0586
61.7	0.0586
61.75	0.059
61.8	0.0587
61.85	0.0588
61.9	0.0592
61.95	0.0589
62	0.0585
62.05	0.0589
62.1	0.0587
62.15	0.0589
62.2	0.0589
62.25	0.0586
62.3	0.0589
62.35	0.0587
62.4	0.059
62.45	0.0589
62.5	0.059
62.55	0.0587
62.6	0.0593
62.65	0.0586
62.7	0.0589
62.75	0.059
62.8	0.0587
62.85	0.0587
62.9	0.059
62.95	0.0586
63	0.059
63.05	0.0591
63.1	0.0585
63.15	0.0593
63.2	0.059
63.25	0.0587
63.3	0.0592
63.35	0.059
63.4	0.0588
63.45	0.059
63.5	0.059
63.55	0.0589
63.6	0.059
63.65	0.0588
63.7	0.0588
63.75	0.0591
63.8	0.0589
63.85	0.0589
63.9	0.0592
63.95	0.0587
64	0.0589
64.05	0.059
64.1	0.059
64.15	0.0588
64.2	0.0591
64.25	0.0589
64.3	0.0588
64.35	0.0587
64.4	0.0592
64.45	0.0589
64.5	0.0591
64.55	0.0588
64.6	0.0595
64.65	0.0586
64.7	0.059
64.75	0.0591
64.8	0.0587
64.85	0.059
64.9	0.059
64.95	0.0586
65	0.0587
65.05	0.059
65.1	0.0584
65.15	0.0589
65.2	0.059
65.25	0.0589
65.3	0.0585
65.35	0.0592
65.4	0.0588
65.45	0.059
65.5	0.0589
65.55	0.0591
65.6	0.0583
65.65	0.0594
65.7	0.0588
65.75	0.0591
65.8	0.059
65.85	0.0587
65.9	0.0585
65.95	0.0591
66	0.0588
66.05	0.0587
66.1	0.0587
66.15	0.0587
66.2	0.0586
66.25	0.0587
66.3	0.0588
66.35	0.0588
66.4	0.059
66.45	0.0589
66.5	0.0588
66.55	0.0587
66.6	0.0589
66.65	0.059
66.7	0.0587
66.75	0.0584
66.8	0.0587
66.85	0.0584
66.9	0.0585
66.95	0.0588
67	0.0585
67.05	0.0586
67.1	0.0588
67.15	0.0584
67.2	0.0588
67.25	0.0586
67.3	0.0584
67.35	0.0586
67.4	0.0585
67.45	0.0582
67.5	0.0586
67.55	0.0585
67.6	0.0585
67.65	0.059
67.7	0.0584
67.75	0.0587
67.8	0.0585
67.85	0.0588
67.9	0.0583
67.95	0.0588
68	0.0584
68.05	0.0584
68.1	0.0589
68.15	0.0585
68.2	0.0587
68.25	0.0587
68.3	0.0587
68.35	0.0588
68.4	0.0587
68.45	0.0584
68.5	0.0588
68.55	0.0584
68.6	0.0587
68.65	0.0585
68.7	0.0586
68.75	0.0584
68.8	0.0586
68.85	0.0586
68.9	0.0588
68.95	0.059
69	0.0586
69.05	0.0587
69.1	0.0589
69.15	0.0588
69.2	0.0588
69.25	0.0589
69.3	0.0586
69.35	0.0585
69.4	0.0589
69.45	0.0584
69.5	0.0585
69.55	0.0586
69.6	0.0587
69.65	0.0587
69.7	0.0587
69.75	0.0589
69.8	0.0587
69.85	0.059
69.9	0.0586
69.95	0.0588
70	0.0587
70.05	0.0589
70.1	0.0586
70.15	0.0587
70.2	0.0585
70.25	0.0588
70.3	0.0586
70.35	0.0587
70.4	0.0586
70.45	0.0588
70.5	0.0586
70.55	0.0587
70.6	0.0587
70.65	0.0585
70.7	0.0588
70.75	0.0583
70.8	0.0588
70.85	0.0588
70.9	0.0589
70.95	0.0586
71	0.059
71.05	0.0586
71.1	0.0587
71.15	0.0591
71.2	0.0583
71.25	0.0588
71.3	0.0589
71.35	0.0584
71.4	0.0586
71.45	0.0584
71.5	0.0586
71.55	0.0587
71.6	0.0586
71.65	0.0583
71.7	0.0586
71.75	0.0585
71.8	0.0584
71.85	0.0589
71.9	0.0584
71.95	0.0585
72	0.0586
72.05	0.0585
72.1	0.0583
72.15	0.0583
72.2	0.0586
72.25	0.0585
72.3	0.0584
72.35	0.0586
72.4	0.0585
72.45	0.0588
72.5	0.0583
72.55	0.0584
72.6	0.0585
72.65	0.0581
72.7	0.0586
72.75	0.0582
72.8	0.0582
72.85	0.0586
72.9	0.0583
72.95	0.0581
73	0.0586
73.05	0.0581
73.1	0.0582
73.15	0.0585
73.2	0.0583
73.25	0.0583
73.3	0.0584
73.35	0.0582
73.4	0.0583
73.45	0.0584
73.5	0.0582
73.55	0.0583
73.6	0.0587
73.65	0.0583
73.7	0.0586
73.75	0.0579
73.8	0.0581
73.85	0.0585
73.9	0.0583
73.95	0.0583
74	0.0583
74.05	0.0583
74.1	0.058
74.15	0.0582
74.2	0.0582
74.25	0.0582
74.3	0.0582
74.35	0.0585
74.4	0.0583
74.45	0.0586
74.5	0.0583
74.55	0.0583
74.6	0.0585
74.65	0.0582
74.7	0.0584
74.75	0.0585
74.8	0.0581
74.85	0.0586
74.9	0.0584
74.95	0.0583
75	0.0583
75.05	0.0585
75.1	0.058
75.15	0.0585
75.2	0.0582
75.25	0.0581
75.3	0.0584
75.35	0.0586
75.4	0.058
75.45	0.0585
75.5	0.0585
75.55	0.0586
75.6	0.0584
75.65	0.0585
75.7	0.0587
75.75	0.0583
75.8	0.0583
75.85	0.0585
75.9	0.0582
75.95	0.058
76	0.0583
76.05	0.0584
76.1	0.0578
76.15	0.0584
76.2	0.0584
76.25	0.0582
76.3	0.0584
76.35	0.0585
76.4	0.0583
76.45	0.0583
76.5	0.0585
76.55	0.0581
76.6	0.0583
76.65	0.0586
76.7	0.0583
76.75	0.0584
76.8	0.0584
76.85	0.0582
76.9	0.0586
76.95	0.0582
77	0.0583
77.05	0.0583
77.1	0.0584
77.15	0.0583
77.2	0.0586
77.25	0.0581
77.3	0.0584
77.35	0.0584
77.4	0.0583
77.45	0.058
77.5	0.0587
77.55	0.0584
77.6	0.0585
77.65	0.0584
77.7	0.0585
77.75	0.0579
77.8	0.0584
77.85	0.058
77.9	0.0583
77.95	0.0582
78	0.0581
78.05	0.0584
78.1	0.0581
78.15	0.058
78.2	0.0583
78.25	0.0582
78.3	0.0581
78.35	0.0584
78.4	0.0579
78.45	0.0581
78.5	0.0582
78.55	0.0582
78.6	0.058
78.65	0.0584
78.7	0.058
78.75	0.0586
78.8	0.0583
78.85	0.0582
78.9	0.0582
78.95	0.0586
79	0.0577
79.05	0.0586
79.1	0.0582
79.15	0.0579
79.2	0.0585
79.25	0.058
79.3	0.0576
79.35	0.058
79.4	0.0581
79.45	0.0584
79.5	0.0582
79.55	0.0581
