21.05	0.0405
21.1	0.0403
21.15	0.0406
21.2	0.0404
21.25	0.0406
21.3	0.0402
21.35	0.0406
21.4	0.0403
21.45	0.0405
21.5	0.0403
21.55	0.0403
21.6	0.0403
21.65	0.0403
21.7	0.0402
21.75	0.0403
21.8	0.0401
21.85	0.0401
21.9	0.0402
21.95	0.0402
22	0.04
22.05	0.04
22.1	0.04
22.15	0.0401
22.2	0.04
22.25	0.0401
22.3	0.0398
22.35	0.04
22.4	0.0397
22.45	0.0399
22.5	0.0399
22.55	0.0398
22.6	0.0398
22.65	0.0398
22.7	0.04
22.75	0.0396
22.8	0.0398
22.85	0.0396
22.9	0.0398
22.95	0.0397
23	0.0399
23.05	0.0397
23.1	0.0397
23.15	0.0394
23.2	0.0398
23.25	0.0397
23.3	0.0396
23.35	0.0396
23.4	0.0394
23.45	0.0393
23.5	0.0396
23.55	0.0394
23.6	0.0396
23.65	0.0392
23.7	0.0394
23.75	0.0393
23.8	0.0396
23.85	0.0392
23.9	0.0395
23.95	0.0392
24	0.0394
24.05	0.0392
24.1	0.0395
24.15	0.0393
24.2	0.0391
24.25	0.0393
24.3	0.0391
24.35	0.0393
24.4	0.0391
24.45	0.0391
24.5	0.039
24.55	0.0392
24.6	0.039
24.65	0.0392
24.7	0.039
24.75	0.039
24.8	0.039
24.85	0.0391
24.9	0.0392
24.95	0.0389
25	0.0388
25.05	0.0391
25.1	0.0389
25.15	0.0389
25.2	0.0389
25.25	0.0389
25.3	0.0388
25.35	0.039
25.4	0.0388
25.45	0.0391
25.5	0.0387
25.55	0.039
25.6	0.0387
25.65	0.0389
25.7	0.0388
25.75	0.0387
25.8	0.0389
25.85	0.0386
25.9	0.0387
25.95	0.0387
26	0.0386
26.05	0.0388
26.1	0.0385
26.15	0.0387
26.2	0.0386
26.25	0.0386
26.3	0.0384
26.35	0.0388
26.4	0.0383
26.45	0.0388
26.5	0.0385
26.55	0.0386
26.6	0.0384
26.65	0.0386
26.7	0.0384
26.75	0.0386
26.8	0.0384
26.85	0.0383
26.9	0.0385
26.95	0.0385
27	0.0383
27.05	0.0385
27.1	0.0383
27.15	0.0383
27.2	0.0383
27.25	0.0384
27.3	0.0384
27.35	0.0382
27.4	0.0383
27.45	0.0382
27.5	0.0384
27.55	0.0383
27.6	0.0382
27.65	0.0383
27.7	0.0382
27.75	0.0381
27.8	0.0383
27.85	0.0382
27.9	0.0381
27.95	0.038
28	0.0383
28.05	0.0381
28.1	0.0381
28.15	0.038
28.2	0.0381
28.25	0.038
28.3	0.0382
28.35	0.0379
28.4	0.0381
28.45	0.038
28.5	0.0379
28.55	0.038
28.6	0.0381
28.65	0.0378
28.7	0.038
28.75	0.0379
28.8	0.038
28.85	0.038
28.9	0.038
28.95	0.0379
29	0.038
29.05	0.0379
29.1	0.0381
29.15	0.0381
29.2	0.0379
29.25	0.0379
29.3	0.0378
29.35	0.038
29.4	0.0381
29.45	0.0376
29.5	0.0381
29.55	0.0377
29.6	0.038
29.65	0.0379
29.7	0.0379
29.75	0.0378
29.8	0.0377
29.85	0.0378
29.9	0.0378
29.95	0.0378
30	0.0376
30.05	0.0379
30.1	0.0374
30.15	0.0381
30.2	0.0375
30.25	0.0379
30.3	0.0375
30.35	0.0377
30.4	0.0378
30.45	0.0376
30.5	0.0377
30.55	0.0376
30.6	0.0376
30.65	0.0378
30.7	0.0376
30.75	0.0377
30.8	0.0376
30.85	0.0376
30.9	0.0375
30.95	0.0378
31	0.0376
31.05	0.0375
31.1	0.0374
31.15	0.0376
31.2	0.0376
31.25	0.0376
31.3	0.0375
31.35	0.0377
31.4	0.0373
31.45	0.0376
31.5	0.0377
31.55	0.0374
31.6	0.0374
31.65	0.0374
31.7	0.0374
31.75	0.0375
31.8	0.0375
31.85	0.0374
31.9	0.0374
31.95	0.0374
32	0.0374
32.05	0.0375
32.1	0.0373
32.15	0.0375
32.2	0.0372
32.25	0.0376
32.3	0.0374
32.35	0.0375
32.4	0.0373
32.45	0.0373
32.5	0.0374
32.55	0.0372
32.6	0.0374
32.65	0.0373
32.7	0.0372
32.75	0.0372
32.8	0.0373
32.85	0.0373
32.9	0.0371
32.95	0.0372
33	0.0373
33.05	0.0372
33.1	0.0374
33.15	0.0371
33.2	0.0373
33.25	0.037
33.3	0.0374
33.35	0.0371
33.4	0.0373
33.45	0.037
33.5	0.0372
33.55	0.0371
33.6	0.0373
33.65	0.037
33.7	0.0373
33.75	0.037
33.8	0.0372
33.85	0.0372
33.9	0.0372
33.95	0.0371
34	0.037
34.05	0.0371
34.1	0.0371
34.15	0.0371
34.2	0.0371
34.25	0.037
34.3	0.0369
34.35	0.0371
34.4	0.0369
34.45	0.0372
34.5	0.0369
34.55	0.037
34.6	0.0369
34.65	0.0371
34.7	0.0371
34.75	0.0369
34.8	0.0368
34.85	0.0371
34.9	0.0368
34.95	0.0371
35	0.0369
35.05	0.0369
35.1	0.0368
35.15	0.0368
35.2	0.0371
35.25	0.0369
35.3	0.0368
35.35	0.0368
35.4	0.0369
35.45	0.0368
35.5	0.0369
35.55	0.0368
35.6	0.0369
35.65	0.0367
35.7	0.0369
35.75	0.037
35.8	0.0368
35.85	0.0369
35.9	0.0366
35.95	0.0369
36	0.0368
36.05	0.0368
36.1	0.0369
36.15	0.0367
36.2	0.0369
36.25	0.0368
36.3	0.0368
36.35	0.0369
36.4	0.0367
36.45	0.0368
36.5	0.0368
36.55	0.0369
36.6	0.0365
36.65	0.0369
36.7	0.0365
36.75	0.0367
36.8	0.0368
36.85	0.0366
36.9	0.0367
36.95	0.0366
37	0.0366
37.05	0.0369
37.1	0.0367
37.15	0.0366
37.2	0.0366
37.25	0.0365
37.3	0.0368
37.35	0.0365
37.4	0.0368
37.45	0.0365
37.5	0.0366
37.55	0.0366
37.6	0.0368
37.65	0.0365
37.7	0.0364
37.75	0.0366
37.8	0.0365
37.85	0.0365
37.9	0.0366
37.95	0.0364
38	0.0365
38.05	0.0365
38.1	0.0365
38.15	0.0366
38.2	0.0365
38.25	0.0363
38.3	0.0366
38.35	0.0365
38.4	0.0365
38.45	0.0365
38.5	0.0365
38.55	0.0364
38.6	0.0365
38.65	0.0365
38.7	0.0366
38.75	0.0365
38.8	0.0362
38.85	0.0363
38.9	0.0367
38.95	0.0364
39	0.0366
39.05	0.0362
39.1	0.0365
39.15	0.0364
39.2	0.0365
39.25	0.0363
39.3	0.0365
39.35	0.0361
39.4	0.0365
39.45	0.0364
39.5	0.0364
39.55	0.0363
39.6	0.0363
39.65	0.0364
39.7	0.0364
39.75	0.0363
39.8	0.0364
39.85	0.0363
39.9	0.0362
39.95	0.0364
40	0.0362
40.05	0.0364
40.1	0.0361
40.15	0.0364
40.2	0.0361
40.25	0.0365
40.3	0.0361
40.35	0.0364
40.4	0.0361
40.45	0.0363
40.5	0.0361
40.55	0.0363
40.6	0.0361
40.65	0.0362
40.7	0.036
40.75	0.0364
40.8	0.0361
40.85	0.0363
40.9	0.036
40.95	0.0363
41	0.0362
41.05	0.0362
41.1	0.0362
41.15	0.0361
41.2	0.0361
41.25	0.0362
41.3	0.0362
41.35	0.0361
41.4	0.0361
41.45	0.0359
41.5	0.0363
41.55	0.036
41.6	0.0361
41.65	0.0361
41.7	0.036
41.75	0.0359
41.8	0.036
41.85	0.0362
41.9	0.0361
41.95	0.0358
42	0.0361
42.05	0.0361
42.1	0.036
42.15	0.0361
42.2	0.036
42.25	0.036
42.3	0.0359
42.35	0.036
42.4	0.036
42.45	0.0361
42.5	0.0359
42.55	0.036
42.6	0.0361
42.65	0.0359
42.7	0.036
42.75	0.0359
42.8	0.0361
42.85	0.0358
42.9	0.0361
42.95	0.0358
43	0.036
43.05	0.0357
43.1	0.0361
43.15	0.0358
43.2	0.036
43.25	0.0357
43.3	0.0359
43.35	0.0358
43.4	0.0359
43.45	0.0359
43.5	0.036
43.55	0.0356
43.6	0.036
43.65	0.0359
43.7	0.036
43.75	0.0358
43.8	0.0358
43.85	0.0357
43.9	0.0359
43.95	0.0358
44	0.0359
44.05	0.0357
44.1	0.0359
44.15	0.0357
44.2	0.036
44.25	0.0359
44.3	0.0357
44.35	0.0359
44.4	0.0356
44.45	0.0358
44.5	0.0357
44.55	0.0358
44.6	0.0357
44.65	0.0358
44.7	0.0357
44.75	0.0358
44.8	0.0358
44.85	0.0357
44.9	0.0357
44.95	0.0357
45	0.0357
45.05	0.0358
45.1	0.0357
45.15	0.0356
45.2	0.0357
45.25	0.0357
45.3	0.0358
45.35	0.0358
45.4	0.0355
45.45	0.0359
45.5	0.0355
45.55	0.0359
45.6	0.0357
45.65	0.0355
45.7	0.0357
45.75	0.0357
45.8	0.0357
45.85	0.0357
45.9	0.0356
45.95	0.0356
46	0.0355
46.05	0.0358
46.1	0.0357
46.15	0.0357
46.2	0.0355
46.25	0.0356
46.3	0.0358
46.35	0.0356
46.4	0.0355
46.45	0.0357
46.5	0.0353
46.55	0.0357
46.6	0.0355
46.65	0.0357
46.7	0.0355
46.75	0.0355
46.8	0.0355
46.85	0.0357
46.9	0.0356
46.95	0.0356
47	0.0354
47.05	0.0355
47.1	0.0355
47.15	0.0356
47.2	0.0355
47.25	0.0355
47.3	0.0355
47.35	0.0355
47.4	0.0356
47.45	0.0355
47.5	0.0355
47.55	0.0355
47.6	0.0355
47.65	0.0354
47.7	0.0357
47.75	0.0353
47.8	0.0356
47.85	0.0352
47.9	0.0356
47.95	0.0354
48	0.0355
48.05	0.0352
48.1	0.0355
48.15	0.0354
48.2	0.0355
48.25	0.0353
48.3	0.0355
48.35	0.0352
48.4	0.0355
48.45	0.0353
48.5	0.0356
48.55	0.0353
48.6	0.0353
48.65	0.0353
48.7	0.0356
48.75	0.0353
48.8	0.0355
48.85	0.0351
48.9	0.0354
48.95	0.0352
49	0.0354
49.05	0.0354
49.1	0.0353
49.15	0.0353
49.2	0.0355
49.25	0.0355
49.3	0.0354
49.35	0.0354
49.4	0.0352
49.45	0.0355
49.5	0.0353
49.55	0.0353
49.6	0.0355
49.65	0.0352
49.7	0.0352
49.75	0.0353
49.8	0.0353
49.85	0.0353
49.9	0.0351
49.95	0.0354
50	0.0352
50.05	0.0354
50.1	0.0351
50.15	0.0354
50.2	0.035
50.25	0.0354
50.3	0.0351
50.35	0.0355
50.4	0.0352
50.45	0.0352
50.5	0.0352
50.55	0.0353
50.6	0.0351
50.65	0.0352
50.7	0.0351
50.75	0.0353
50.8	0.0351
50.85	0.0352
50.9	0.0352
50.95	0.0352
51	0.035
51.05	0.0354
51.1	0.035
51.15	0.0353
51.2	0.0349
51.25	0.0353
51.3	0.0351
51.35	0.0351
51.4	0.0352
51.45	0.0352
51.5	0.035
51.55	0.0352
51.6	0.0351
51.65	0.0352
51.7	0.0351
51.75	0.0351
51.8	0.0351
51.85	0.0351
51.9	0.0351
51.95	0.0352
52	0.0351
52.05	0.035
52.1	0.0349
52.15	0.0352
52.2	0.035
52.25	0.0351
52.3	0.0348
52.35	0.0351
52.4	0.035
52.45	0.0352
52.5	0.0351
52.55	0.0349
52.6	0.0349
52.65	0.0349
52.7	0.0352
52.75	0.0351
52.8	0.0349
52.85	0.0349
52.9	0.0351
52.95	0.035
53	0.0353
53.05	0.0349
53.1	0.0351
53.15	0.0349
53.2	0.035
53.25	0.0351
53.3	0.0351
53.35	0.0349
53.4	0.0351
53.45	0.0348
53.5	0.0353
53.55	0.0348
53.6	0.0351
53.65	0.035
53.7	0.035
53.75	0.0348
53.8	0.0351
53.85	0.0348
53.9	0.0351
53.95	0.0348
54	0.0351
54.05	0.0349
54.1	0.0351
54.15	0.0348
54.2	0.0351
54.25	0.0348
54.3	0.035
54.35	0.035
54.4	0.035
54.45	0.0348
54.5	0.0349
54.55	0.035
54.6	0.0349
54.65	0.035
54.7	0.0348
54.75	0.035
54.8	0.0349
54.85	0.0351
54.9	0.0347
54.95	0.0351
55	0.0347
55.05	0.035
55.1	0.035
55.15	0.0349
55.2	0.0348
55.25	0.0349
55.3	0.0347
55.35	0.0351
55.4	0.0348
55.45	0.0349
55.5	0.0349
55.55	0.0347
55.6	0.0348
55.65	0.0349
55.7	0.0352
55.75	0.0349
55.8	0.0346
55.85	0.035
55.9	0.0349
55.95	0.0348
56	0.0347
56.05	0.0347
56.1	0.0347
56.15	0.0349
56.2	0.0347
56.25	0.0349
56.3	0.0346
56.35	0.0348
56.4	0.0347
56.45	0.035
56.5	0.0347
56.55	0.0348
56.6	0.0347
56.65	0.0349
56.7	0.0347
56.75	0.0349
56.8	0.0346
56.85	0.0348
56.9	0.0345
56.95	0.0349
57	0.0347
57.05	0.0348
57.1	0.0345
57.15	0.0348
57.2	0.0347
57.25	0.0347
57.3	0.0347
57.35	0.0348
57.4	0.0347
57.45	0.0348
57.5	0.0347
57.55	0.0348
57.6	0.0348
57.65	0.0344
57.7	0.0348
57.75	0.0348
57.8	0.0347
57.85	0.0347
57.9	0.0348
57.95	0.0346
58	0.0348
58.05	0.0347
58.1	0.0348
58.15	0.0345
58.2	0.0347
58.25	0.0346
58.3	0.0349
58.35	0.0345
58.4	0.0347
58.45	0.0345
58.5	0.0349
58.55	0.0344
58.6	0.0349
58.65	0.0346
58.7	0.0346
58.75	0.0345
58.8	0.0349
58.85	0.0347
58.9	0.0345
58.95	0.0347
59	0.0346
59.05	0.0347
59.1	0.0347
59.15	0.0346
59.2	0.0347
59.25	0.0345
59.3	0.0347
59.35	0.0346
59.4	0.0348
59.45	0.0344
59.5	0.0347
59.55	0.0346
59.6	0.0345
59.65	0.0347
59.7	0.0346
59.75	0.0345
59.8	0.0347
59.85	0.0345
59.9	0.0346
59.95	0.0347
60	0.0344
60.05	0.0346
60.1	0.0346
60.15	0.0346
60.2	0.0344
60.25	0.0345
60.3	0.0345
60.35	0.0345
60.4	0.0346
60.45	0.0346
60.5	0.0345
60.55	0.0345
60.6	0.0345
60.65	0.0347
60.7	0.0345
60.75	0.0345
60.8	0.0344
60.85	0.0347
60.9	0.0344
60.95	0.0347
61	0.0344
61.05	0.0346
61.1	0.0343
61.15	0.0346
61.2	0.0345
61.25	0.0347
61.3	0.0343
61.35	0.0344
61.4	0.0344
61.45	0.0346
61.5	0.0345
61.55	0.0344
61.6	0.0343
61.65	0.0344
61.7	0.0343
61.75	0.0345
61.8	0.0344
61.85	0.0345
61.9	0.0344
61.95	0.0344
62	0.0344
62.05	0.0345
62.1	0.0344
62.15	0.0344
62.2	0.0344
62.25	0.0344
62.3	0.0345
62.35	0.0344
62.4	0.0343
62.45	0.0344
62.5	0.0345
62.55	0.0345
62.6	0.0342
62.65	0.0344
62.7	0.0343
62.75	0.0345
62.8	0.0344
62.85	0.0343
62.9	0.0344
62.95	0.0342
63	0.0344
63.05	0.0344
63.1	0.0345
63.15	0.0342
63.2	0.0343
63.25	0.0344
63.3	0.0345
63.35	0.0343
63.4	0.0344
63.45	0.0342
63.5	0.0344
63.55	0.0342
63.6	0.0346
63.65	0.0342
63.7	0.0344
63.75	0.0341
63.8	0.0344
63.85	0.0343
63.9	0.0345
63.95	0.0342
64	0.0345
64.05	0.034
64.1	0.0346
64.15	0.0342
64.2	0.0345
64.25	0.0342
64.3	0.0342
64.35	0.0343
64.4	0.0345
64.45	0.0342
64.5	0.0344
64.55	0.0342
64.6	0.0343
64.65	0.0343
64.7	0.0344
64.75	0.0343
64.8	0.0341
64.85	0.0344
64.9	0.0342
64.95	0.0343
65	0.0343
65.05	0.0342
65.1	0.0344
65.15	0.0343
65.2	0.0342
65.25	0.0344
65.3	0.0342
65.35	0.0342
65.4	0.0343
65.45	0.0343
65.5	0.0342
65.55	0.0344
65.6	0.0341
65.65	0.0344
65.7	0.0343
65.75	0.0341
65.8	0.0342
65.85	0.0341
65.9	0.0341
65.95	0.0342
66	0.0342
66.05	0.0342
66.1	0.0342
66.15	0.0342
66.2	0.0344
66.25	0.0343
66.3	0.034
66.35	0.0343
66.4	0.0341
66.45	0.0344
66.5	0.0341
66.55	0.0344
66.6	0.0341
66.65	0.0342
66.7	0.034
66.75	0.0345
66.8	0.0341
66.85	0.0343
66.9	0.034
66.95	0.0343
67	0.0342
67.05	0.0343
67.1	0.0342
67.15	0.0341
67.2	0.0342
67.25	0.0341
67.3	0.0343
67.35	0.0343
67.4	0.034
67.45	0.0341
67.5	0.0342
67.55	0.0343
67.6	0.0342
67.65	0.0342
67.7	0.0341
67.75	0.034
67.8	0.0343
67.85	0.0342
67.9	0.0342
67.95	0.034
68	0.0341
68.05	0.0343
68.1	0.0343
68.15	0.0341
68.2	0.0343
68.25	0.0339
68.3	0.0343
68.35	0.034
68.4	0.0343
68.45	0.0341
68.5	0.0341
68.55	0.034
68.6	0.0344
68.65	0.034
68.7	0.0343
68.75	0.0339
68.8	0.0343
68.85	0.034
68.9	0.0341
68.95	0.0342
69	0.034
69.05	0.034
69.1	0.034
69.15	0.0341
69.2	0.0342
69.25	0.034
69.3	0.0341
69.35	0.0339
69.4	0.0341
69.45	0.0341
69.5	0.0341
69.55	0.034
69.6	0.0341
69.65	0.0341
69.7	0.0341
69.75	0.0341
69.8	0.0339
69.85	0.0342
69.9	0.0341
69.95	0.0341
70	0.0341
70.05	0.0341
70.1	0.0341
70.15	0.0341
70.2	0.034
70.25	0.0341
70.3	0.0341
70.35	0.034
70.4	0.0341
70.45	0.0341
70.5	0.034
70.55	0.034
70.6	0.034
70.65	0.034
70.7	0.034
70.75	0.034
70.8	0.0341
70.85	0.0338
70.9	0.0341
70.95	0.0339
71	0.0342
71.05	0.0341
71.1	0.0337
71.15	0.0342
71.2	0.0338
71.25	0.0341
71.3	0.0339
71.35	0.0341
71.4	0.0339
71.45	0.034
71.5	0.0339
71.55	0.0343
71.6	0.0339
71.65	0.0339
71.7	0.0339
71.75	0.0341
71.8	0.034
71.85	0.034
71.9	0.0339
71.95	0.0339
72	0.0338
72.05	0.0341
72.1	0.0339
72.15	0.0341
72.2	0.0338
72.25	0.034
72.3	0.0339
72.35	0.0341
72.4	0.0339
72.45	0.0338
72.5	0.0339
72.55	0.0338
72.6	0.034
72.65	0.0341
72.7	0.0338
72.75	0.0339
72.8	0.034
72.85	0.0339
72.9	0.0341
72.95	0.0338
73	0.0339
73.05	0.0339
73.1	0.034
73.15	0.0338
73.2	0.034
73.25	0.034
73.3	0.0338
73.35	0.0339
73.4	0.034
73.45	0.0338
73.5	0.0339
73.55	0.0338
73.6	0.034
73.65	0.0338
73.7	0.034
73.75	0.0336
73.8	0.034
73.85	0.0336
73.9	0.0341
73.95	0.0338
74	0.034
74.05	0.0337
74.1	0.0339
74.15	0.0339
74.2	0.0339
74.25	0.0338
74.3	0.0338
74.35	0.0337
74.4	0.0338
74.45	0.0339
74.5	0.0339
74.55	0.0338
74.6	0.0338
74.65	0.0337
74.7	0.0339
74.75	0.0339
74.8	0.0337
74.85	0.0339
74.9	0.0338
74.95	0.0337
75	0.0339
75.05	0.0339
75.1	0.0338
75.15	0.0338
75.2	0.0338
75.25	0.0339
75.3	0.0337
75.35	0.0339
75.4	0.0336
75.45	0.034
75.5	0.0336
75.55	0.0339
75.6	0.0339
75.65	0.0336
75.7	0.0338
75.75	0.0339
75.8	0.0338
75.85	0.0339
75.9	0.0337
75.95	0.0337
76	0.034
76.05	0.0337
76.1	0.0338
76.15	0.0337
76.2	0.0336
76.25	0.0337
76.3	0.0339
76.35	0.0338
76.4	0.0337
76.45	0.0336
76.5	0.0339
76.55	0.0338
76.6	0.0338
76.65	0.0337
76.7	0.0336
76.75	0.0338
76.8	0.0338
76.85	0.0339
76.9	0.0338
76.95	0.0337
77	0.0336
77.05	0.034
77.1	0.0337
77.15	0.0339
77.2	0.0335
77.25	0.0338
77.3	0.0335
77.35	0.0338
77.4	0.0337
77.45	0.0339
77.5	0.0336
77.55	0.0336
77.6	0.0337
77.65	0.0339
77.7	0.0337
77.75	0.0336
77.8	0.0337
77.85	0.0337
77.9	0.0336
77.95	0.0338
78	0.0337
78.05	0.0337
78.1	0.0337
78.15	0.0336
78.2	0.0339
78.25	0.0336
78.3	0.0337
78.35	0.0336
78.4	0.0338
78.45	0.0335
78.5	0.0339
78.55	0.0335
78.6	0.0339
78.65	0.0334
78.7	0.0339
78.75	0.0334
78.8	0.0337
78.85	0.0335
78.9	0.0338
78.95	0.0337
79	0.0336
79.05	0.0336
79.1	0.0336
79.15	0.0337
79.2	0.0336
79.25	0.0338
79.3	0.0336
79.35	0.0336
79.4	0.0336
79.45	0.0336
79.5	0.0336
79.55	0.0337
