# Written by:  BlotII2                         20121203 10:51:27 
# Created by:  tahoe                           12/03/12 10:46:40 
# Modified by: Algebra2                        20121203 10:51:02 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.8000000E+001     1.7873468E-002
 1.8100000E+001     1.7864510E-002
 1.8200000E+001     1.7855641E-002
 1.8300000E+001     1.7846860E-002
 1.8400000E+001     1.7838166E-002
 1.8500000E+001     1.7829558E-002
 1.8600000E+001     1.7821036E-002
 1.8700000E+001     1.7812598E-002
 1.8800000E+001     1.7804243E-002
 1.8900000E+001     1.7795971E-002
 1.9000000E+001     1.7787782E-002
 1.9100000E+001     1.7779673E-002
 1.9200000E+001     1.7771645E-002
 1.9300000E+001     1.7763696E-002
 1.9400000E+001     1.7755826E-002
 1.9500000E+001     1.7748034E-002
 1.9600000E+001     1.7740319E-002
 1.9700000E+001     1.7732681E-002
 1.9800000E+001     1.7725118E-002
 1.9900000E+001     1.7717631E-002
 2.0000000E+001     1.7710217E-002
 2.0100000E+001     1.7702877E-002
 2.0200000E+001     1.7695610E-002
 2.0300000E+001     1.7688414E-002
 2.0400000E+001     1.7681290E-002
 2.0500000E+001     1.7674237E-002
 2.0600000E+001     1.7667253E-002
 2.0700000E+001     1.7660338E-002
 2.0800000E+001     1.7653492E-002
 2.0900000E+001     1.7646714E-002
 2.1000000E+001     1.7640003E-002
 2.1100000E+001     1.7633359E-002
 2.1200000E+001     1.7626780E-002
 2.1300000E+001     1.7620267E-002
 2.1400000E+001     1.7613818E-002
 2.1500000E+001     1.7607432E-002
 2.1600000E+001     1.7601111E-002
 2.1700000E+001     1.7594851E-002
 2.1800000E+001     1.7588654E-002
 2.1900000E+001     1.7582518E-002
 2.2000000E+001     1.7576443E-002
 2.2100000E+001     1.7570428E-002
 2.2200000E+001     1.7564473E-002
 2.2300000E+001     1.7558577E-002
 2.2400000E+001     1.7552739E-002
 2.2500000E+001     1.7546958E-002
 2.2600000E+001     1.7541236E-002
 2.2700000E+001     1.7535569E-002
 2.2800000E+001     1.7529959E-002
 2.2900000E+001     1.7524405E-002
 2.3000000E+001     1.7518905E-002
 2.3100000E+001     1.7513460E-002
 2.3200000E+001     1.7508069E-002
 2.3300000E+001     1.7502731E-002
 2.3400000E+001     1.7497446E-002
 2.3500000E+001     1.7492214E-002
 2.3600000E+001     1.7487033E-002
 2.3700000E+001     1.7481904E-002
 2.3800000E+001     1.7476825E-002
 2.3900000E+001     1.7471797E-002
 2.4000000E+001     1.7466818E-002
 2.4100000E+001     1.7461889E-002
 2.4200000E+001     1.7457009E-002
 2.4300000E+001     1.7452177E-002
 2.4400000E+001     1.7447393E-002
 2.4500000E+001     1.7442656E-002
 2.4600000E+001     1.7437966E-002
 2.4700000E+001     1.7433322E-002
 2.4800000E+001     1.7428725E-002
 2.4900000E+001     1.7424173E-002
 2.5000000E+001     1.7419666E-002
 2.5100000E+001     1.7415204E-002
 2.5200000E+001     1.7410786E-002
 2.5300000E+001     1.7406411E-002
 2.5400000E+001     1.7402080E-002
 2.5500000E+001     1.7397792E-002
 2.5600000E+001     1.7393546E-002
 2.5700000E+001     1.7389343E-002
 2.5800000E+001     1.7385181E-002
 2.5900000E+001     1.7381060E-002
 2.6000000E+001     1.7376980E-002
 2.6100000E+001     1.7372940E-002
 2.6200000E+001     1.7368941E-002
 2.6300000E+001     1.7364981E-002
 2.6400000E+001     1.7361060E-002
 2.6500000E+001     1.7357178E-002
 2.6600000E+001     1.7353334E-002
 2.6700000E+001     1.7349529E-002
 2.6800000E+001     1.7345761E-002
 2.6900000E+001     1.7342030E-002
 2.7000000E+001     1.7338337E-002
 2.7100000E+001     1.7334680E-002
 2.7200000E+001     1.7331059E-002
 2.7300000E+001     1.7327474E-002
 2.7400000E+001     1.7323925E-002
 2.7500000E+001     1.7320410E-002
 2.7600000E+001     1.7316931E-002
 2.7700000E+001     1.7313486E-002
 2.7800000E+001     1.7310075E-002
 2.7900000E+001     1.7306698E-002
 2.8000000E+001     1.7303354E-002
 2.8100000E+001     1.7300043E-002
 2.8200000E+001     1.7296765E-002
 2.8300000E+001     1.7293520E-002
 2.8400000E+001     1.7290307E-002
 2.8500000E+001     1.7287125E-002
 2.8600000E+001     1.7283975E-002
 2.8700000E+001     1.7280856E-002
 2.8800000E+001     1.7277768E-002
 2.8900000E+001     1.7274711E-002
 2.9000000E+001     1.7271684E-002
 2.9100000E+001     1.7268687E-002
 2.9200000E+001     1.7265719E-002
 2.9300000E+001     1.7262781E-002
 2.9400000E+001     1.7259872E-002
 2.9500000E+001     1.7256992E-002
 2.9600000E+001     1.7254141E-002
 2.9700000E+001     1.7251317E-002
 2.9800000E+001     1.7248522E-002
 2.9900000E+001     1.7245754E-002
 3.0000000E+001     1.7243013E-002
 3.0100000E+001     1.7240300E-002
 3.0200000E+001     1.7237614E-002
 3.0300000E+001     1.7234954E-002
 3.0400000E+001     1.7232320E-002
 3.0500000E+001     1.7229713E-002
 3.0600000E+001     1.7227131E-002
 3.0700000E+001     1.7224575E-002
 3.0800000E+001     1.7222044E-002
 3.0900000E+001     1.7219539E-002
 3.1000000E+001     1.7217058E-002
 3.1100000E+001     1.7214601E-002
 3.1200000E+001     1.7212169E-002
 3.1300000E+001     1.7209761E-002
 3.1400000E+001     1.7207377E-002
 3.1500000E+001     1.7205017E-002
 3.1600000E+001     1.7202679E-002
 3.1700000E+001     1.7200365E-002
 3.1800000E+001     1.7198074E-002
 3.1900000E+001     1.7195806E-002
 3.2000000E+001     1.7193560E-002
 3.2100000E+001     1.7191336E-002
 3.2200000E+001     1.7189134E-002
 3.2300000E+001     1.7186954E-002
 3.2400000E+001     1.7184796E-002
 3.2500000E+001     1.7182659E-002
 3.2600000E+001     1.7180543E-002
 3.2700000E+001     1.7178448E-002
 3.2800000E+001     1.7176374E-002
 3.2900000E+001     1.7174320E-002
 3.3000000E+001     1.7172287E-002
 3.3100000E+001     1.7170274E-002
 3.3200000E+001     1.7168280E-002
 3.3300000E+001     1.7166307E-002
 3.3400000E+001     1.7164353E-002
 3.3500000E+001     1.7162418E-002
 3.3600000E+001     1.7160503E-002
 3.3700000E+001     1.7158606E-002
 3.3800000E+001     1.7156728E-002
 3.3900000E+001     1.7154869E-002
 3.4000000E+001     1.7153028E-002
 3.4100000E+001     1.7151206E-002
 3.4200000E+001     1.7149401E-002
 3.4300000E+001     1.7147614E-002
 3.4400000E+001     1.7145845E-002
 3.4500000E+001     1.7144094E-002
 3.4600000E+001     1.7142360E-002
 3.4700000E+001     1.7140643E-002
 3.4800000E+001     1.7138943E-002
 3.4900000E+001     1.7137260E-002
 3.5000000E+001     1.7135593E-002
 3.5100000E+001     1.7133943E-002
 3.5200000E+001     1.7132309E-002
 3.5300000E+001     1.7130692E-002
 3.5400000E+001     1.7129090E-002
 3.5500000E+001     1.7127505E-002
 3.5600000E+001     1.7125935E-002
 3.5700000E+001     1.7124380E-002
 3.5800000E+001     1.7122841E-002
 3.5900000E+001     1.7121317E-002
 3.6000000E+001     1.7119809E-002
 3.6100000E+001     1.7118315E-002
 3.6200000E+001     1.7116836E-002
 3.6300000E+001     1.7115372E-002
 3.6400000E+001     1.7113922E-002
 3.6500000E+001     1.7112486E-002
 3.6600000E+001     1.7111065E-002
 3.6700000E+001     1.7109658E-002
 3.6800000E+001     1.7108264E-002
 3.6900000E+001     1.7106885E-002
 3.7000000E+001     1.7105519E-002
 3.7100000E+001     1.7104166E-002
 3.7200000E+001     1.7102827E-002
 3.7300000E+001     1.7101502E-002
 3.7400000E+001     1.7100189E-002
 3.7500000E+001     1.7098889E-002
 3.7600000E+001     1.7097603E-002
 3.7700000E+001     1.7096329E-002
 3.7800000E+001     1.7095067E-002
 3.7900000E+001     1.7093818E-002
 3.8000000E+001     1.7092582E-002
 3.8100000E+001     1.7091357E-002
 3.8200000E+001     1.7090145E-002
 3.8300000E+001     1.7088945E-002
 3.8400000E+001     1.7087757E-002
 3.8500000E+001     1.7086580E-002
 3.8600000E+001     1.7085415E-002
 3.8700000E+001     1.7084262E-002
 3.8800000E+001     1.7083120E-002
 3.8900000E+001     1.7081989E-002
 3.9000000E+001     1.7080869E-002
 3.9100000E+001     1.7079761E-002
 3.9200000E+001     1.7078664E-002
 3.9300000E+001     1.7077577E-002
 3.9400000E+001     1.7076501E-002
 3.9500000E+001     1.7075436E-002
 3.9600000E+001     1.7074381E-002
 3.9700000E+001     1.7073337E-002
 3.9800000E+001     1.7072303E-002
 3.9900000E+001     1.7071279E-002
 4.0000000E+001     1.7070266E-002
 4.0100000E+001     1.7069262E-002
 4.0200000E+001     1.7068269E-002
 4.0300000E+001     1.7067285E-002
 4.0400000E+001     1.7066311E-002
 4.0500000E+001     1.7065347E-002
 4.0600000E+001     1.7064392E-002
 4.0700000E+001     1.7063447E-002
 4.0800000E+001     1.7062511E-002
 4.0900000E+001     1.7061584E-002
 4.1000000E+001     1.7060666E-002
 4.1100000E+001     1.7059758E-002
 4.1200000E+001     1.7058858E-002
 4.1300000E+001     1.7057968E-002
 4.1400000E+001     1.7057086E-002
 4.1500000E+001     1.7056213E-002
 4.1600000E+001     1.7055348E-002
 4.1700000E+001     1.7054492E-002
 4.1800000E+001     1.7053645E-002
 4.1900000E+001     1.7052806E-002
 4.2000000E+001     1.7051975E-002
 4.2100000E+001     1.7051153E-002
 4.2200000E+001     1.7050338E-002
 4.2300000E+001     1.7049532E-002
 4.2400000E+001     1.7048734E-002
 4.2500000E+001     1.7047943E-002
 4.2600000E+001     1.7047161E-002
 4.2700000E+001     1.7046386E-002
 4.2800000E+001     1.7045619E-002
 4.2900000E+001     1.7044859E-002
 4.3000000E+001     1.7044107E-002
 4.3100000E+001     1.7043363E-002
 4.3200000E+001     1.7042625E-002
 4.3300000E+001     1.7041895E-002
 4.3400000E+001     1.7041173E-002
 4.3500000E+001     1.7040457E-002
 4.3600000E+001     1.7039748E-002
 4.3700000E+001     1.7039047E-002
 4.3800000E+001     1.7038352E-002
 4.3900000E+001     1.7037664E-002
 4.4000000E+001     1.7036984E-002
 4.4100000E+001     1.7036309E-002
 4.4200000E+001     1.7035642E-002
 4.4300000E+001     1.7034981E-002
 4.4400000E+001     1.7034327E-002
 4.4500000E+001     1.7033679E-002
 4.4600000E+001     1.7033037E-002
 4.4700000E+001     1.7032402E-002
 4.4800000E+001     1.7031774E-002
 4.4900000E+001     1.7031151E-002
 4.5000000E+001     1.7030535E-002
 4.5100000E+001     1.7029924E-002
 4.5200000E+001     1.7029320E-002
 4.5300000E+001     1.7028722E-002
 4.5400000E+001     1.7028129E-002
 4.5500000E+001     1.7027543E-002
 4.5600000E+001     1.7026962E-002
 4.5700000E+001     1.7026387E-002
 4.5800000E+001     1.7025818E-002
 4.5900000E+001     1.7025254E-002
 4.6000000E+001     1.7024696E-002
 4.6100000E+001     1.7024143E-002
 4.6200000E+001     1.7023596E-002
 4.6300000E+001     1.7023055E-002
 4.6400000E+001     1.7022518E-002
 4.6500000E+001     1.7021987E-002
 4.6600000E+001     1.7021462E-002
 4.6700000E+001     1.7020941E-002
 4.6800000E+001     1.7020426E-002
 4.6900000E+001     1.7019915E-002
 4.7000000E+001     1.7019410E-002
 4.7100000E+001     1.7018910E-002
 4.7200000E+001     1.7018414E-002
 4.7300000E+001     1.7017924E-002
 4.7400000E+001     1.7017439E-002
 4.7500000E+001     1.7016958E-002
 4.7600000E+001     1.7016482E-002
 4.7700000E+001     1.7016011E-002
 4.7800000E+001     1.7015544E-002
 4.7900000E+001     1.7015082E-002
 4.8000000E+001     1.7014624E-002
 4.8100000E+001     1.7014172E-002
 4.8200000E+001     1.7013723E-002
 4.8300000E+001     1.7013279E-002
 4.8400000E+001     1.7012840E-002
 4.8500000E+001     1.7012404E-002
 4.8600000E+001     1.7011973E-002
 4.8700000E+001     1.7011547E-002
 4.8800000E+001     1.7011124E-002
 4.8900000E+001     1.7010706E-002
 4.9000000E+001     1.7010292E-002
 4.9100000E+001     1.7009882E-002
 4.9200000E+001     1.7009476E-002
 4.9300000E+001     1.7009074E-002
 4.9400000E+001     1.7008676E-002
 4.9500000E+001     1.7008282E-002
 4.9600000E+001     1.7007892E-002
 4.9700000E+001     1.7007505E-002
 4.9800000E+001     1.7007123E-002
 4.9900000E+001     1.7006744E-002
 5.0000000E+001     1.7006369E-002
 5.0100000E+001     1.7005998E-002
 5.0200000E+001     1.7005631E-002
 5.0300000E+001     1.7005267E-002
 5.0400000E+001     1.7004906E-002
 5.0500000E+001     1.7004550E-002
 5.0600000E+001     1.7004196E-002
 5.0700000E+001     1.7003847E-002
 5.0800000E+001     1.7003500E-002
 5.0900000E+001     1.7003158E-002
 5.1000000E+001     1.7002818E-002
 5.1100000E+001     1.7002482E-002
 5.1200000E+001     1.7002149E-002
 5.1300000E+001     1.7001820E-002
 5.1400000E+001     1.7001494E-002
 5.1500000E+001     1.7001171E-002
 5.1600000E+001     1.7000851E-002
 5.1700000E+001     1.7000534E-002
 5.1800000E+001     1.7000221E-002
 5.1900000E+001     1.6999910E-002
 5.2000000E+001     1.6999603E-002
 5.2100000E+001     1.6999299E-002
 5.2200000E+001     1.6998997E-002
 5.2300000E+001     1.6998699E-002
 5.2400000E+001     1.6998404E-002
 5.2500000E+001     1.6998111E-002
 5.2600000E+001     1.6997822E-002
 5.2700000E+001     1.6997535E-002
 5.2800000E+001     1.6997251E-002
 5.2900000E+001     1.6996970E-002
 5.3000000E+001     1.6996692E-002
 5.3100000E+001     1.6996417E-002
 5.3200000E+001     1.6996144E-002
 5.3300000E+001     1.6995874E-002
 5.3400000E+001     1.6995606E-002
 5.3500000E+001     1.6995342E-002
 5.3600000E+001     1.6995080E-002
 5.3700000E+001     1.6994820E-002
 5.3800000E+001     1.6994563E-002
 5.3900000E+001     1.6994309E-002
 5.4000000E+001     1.6994057E-002
 5.4100000E+001     1.6993807E-002
 5.4200000E+001     1.6993560E-002
 5.4300000E+001     1.6993316E-002
 5.4400000E+001     1.6993074E-002
 5.4500000E+001     1.6992834E-002
 5.4600000E+001     1.6992597E-002
 5.4700000E+001     1.6992362E-002
 5.4800000E+001     1.6992129E-002
 5.4900000E+001     1.6991899E-002
 5.5000000E+001     1.6991671E-002
 5.5100000E+001     1.6991445E-002
 5.5200000E+001     1.6991222E-002
 5.5300000E+001     1.6991000E-002
 5.5400000E+001     1.6990781E-002
 5.5500000E+001     1.6990564E-002
 5.5600000E+001     1.6990349E-002
 5.5700000E+001     1.6990136E-002
 5.5800000E+001     1.6989926E-002
 5.5900000E+001     1.6989717E-002
 5.6000000E+001     1.6989511E-002
 5.6100000E+001     1.6989306E-002
 5.6200000E+001     1.6989104E-002
 5.6300000E+001     1.6988904E-002
 5.6400000E+001     1.6988705E-002
 5.6500000E+001     1.6988509E-002
 5.6600000E+001     1.6988314E-002
 5.6700000E+001     1.6988122E-002
 5.6800000E+001     1.6987931E-002
 5.6900000E+001     1.6987742E-002
 5.7000000E+001     1.6987555E-002
 5.7100000E+001     1.6987370E-002
 5.7200000E+001     1.6987187E-002
 5.7300000E+001     1.6987005E-002
 5.7400000E+001     1.6986826E-002
 5.7500000E+001     1.6986648E-002
 5.7600000E+001     1.6986472E-002
 5.7700000E+001     1.6986297E-002
 5.7800000E+001     1.6986125E-002
 5.7900000E+001     1.6985954E-002
 5.8000000E+001     1.6985785E-002
 5.8100000E+001     1.6985617E-002
 5.8200000E+001     1.6985451E-002
 5.8300000E+001     1.6985287E-002
 5.8400000E+001     1.6985124E-002
 5.8500000E+001     1.6984963E-002
 5.8600000E+001     1.6984804E-002
 5.8700000E+001     1.6984646E-002
 5.8800000E+001     1.6984490E-002
 5.8900000E+001     1.6984335E-002
 5.9000000E+001     1.6984182E-002
 5.9100000E+001     1.6984030E-002
 5.9200000E+001     1.6983880E-002
 5.9300000E+001     1.6983731E-002
 5.9400000E+001     1.6983584E-002
 5.9500000E+001     1.6983438E-002
 5.9600000E+001     1.6983294E-002
 5.9700000E+001     1.6983151E-002
 5.9800000E+001     1.6983009E-002
 5.9900000E+001     1.6982869E-002
 6.0000000E+001     1.6982730E-002
 6.0100000E+001     1.6982593E-002
 6.0200000E+001     1.6982457E-002
 6.0300000E+001     1.6982322E-002
 6.0400000E+001     1.6982189E-002
 6.0500000E+001     1.6982057E-002
 6.0600000E+001     1.6981926E-002
 6.0700000E+001     1.6981797E-002
 6.0800000E+001     1.6981669E-002
 6.0900000E+001     1.6981542E-002
 6.1000000E+001     1.6981416E-002
 6.1100000E+001     1.6981292E-002
 6.1200000E+001     1.6981169E-002
 6.1300000E+001     1.6981047E-002
 6.1400000E+001     1.6980926E-002
 6.1500000E+001     1.6980807E-002
 6.1600000E+001     1.6980688E-002
 6.1700000E+001     1.6980571E-002
 6.1800000E+001     1.6980455E-002
 6.1900000E+001     1.6980340E-002
 6.2000000E+001     1.6980227E-002
 6.2100000E+001     1.6980114E-002
 6.2200000E+001     1.6980003E-002
 6.2300000E+001     1.6979892E-002
 6.2400000E+001     1.6979783E-002
 6.2500000E+001     1.6979675E-002
 6.2600000E+001     1.6979568E-002
 6.2700000E+001     1.6979462E-002
 6.2800000E+001     1.6979357E-002
 6.2900000E+001     1.6979253E-002
 6.3000000E+001     1.6979150E-002
 6.3100000E+001     1.6979048E-002
 6.3200000E+001     1.6978947E-002
 6.3300000E+001     1.6978847E-002
 6.3400000E+001     1.6978748E-002
 6.3500000E+001     1.6978650E-002
 6.3600000E+001     1.6978553E-002
 6.3700000E+001     1.6978457E-002
 6.3800000E+001     1.6978362E-002
 6.3900000E+001     1.6978268E-002
 6.4000000E+001     1.6978175E-002
 6.4100000E+001     1.6978082E-002
 6.4200000E+001     1.6977991E-002
 6.4300000E+001     1.6977900E-002
 6.4400000E+001     1.6977811E-002
 6.4500000E+001     1.6977722E-002
 6.4600000E+001     1.6977634E-002
 6.4700000E+001     1.6977547E-002
 6.4800000E+001     1.6977461E-002
 6.4900000E+001     1.6977376E-002
 6.5000000E+001     1.6977292E-002
 6.5100000E+001     1.6977208E-002
 6.5200000E+001     1.6977125E-002
 6.5300000E+001     1.6977044E-002
 6.5400000E+001     1.6976962E-002
 6.5500000E+001     1.6976882E-002
 6.5600000E+001     1.6976803E-002
 6.5700000E+001     1.6976724E-002
 6.5800000E+001     1.6976646E-002
 6.5900000E+001     1.6976569E-002
 6.6000000E+001     1.6976492E-002
 6.6100000E+001     1.6976417E-002
 6.6200000E+001     1.6976342E-002
 6.6300000E+001     1.6976268E-002
 6.6400000E+001     1.6976194E-002
 6.6500000E+001     1.6976122E-002
 6.6600000E+001     1.6976050E-002
 6.6700000E+001     1.6975978E-002
 6.6800000E+001     1.6975908E-002
 6.6900000E+001     1.6975838E-002
 6.7000000E+001     1.6975769E-002
 6.7100000E+001     1.6975700E-002
 6.7200000E+001     1.6975632E-002
 6.7300000E+001     1.6975565E-002
 6.7400000E+001     1.6975499E-002
 6.7500000E+001     1.6975433E-002
 6.7600000E+001     1.6975368E-002
 6.7700000E+001     1.6975303E-002
 6.7800000E+001     1.6975239E-002
 6.7900000E+001     1.6975176E-002
 6.8000000E+001     1.6975114E-002
 6.8100000E+001     1.6975052E-002
 6.8200000E+001     1.6974990E-002
 6.8300000E+001     1.6974929E-002
 6.8400000E+001     1.6974869E-002
 6.8500000E+001     1.6974810E-002
 6.8600000E+001     1.6974751E-002
 6.8700000E+001     1.6974692E-002
 6.8800000E+001     1.6974634E-002
 6.8900000E+001     1.6974577E-002
 6.9000000E+001     1.6974520E-002
 6.9100000E+001     1.6974464E-002
 6.9200000E+001     1.6974409E-002
 6.9300000E+001     1.6974354E-002
 6.9400000E+001     1.6974299E-002
 6.9500000E+001     1.6974245E-002
 6.9600000E+001     1.6974192E-002
 6.9700000E+001     1.6974139E-002
 6.9800000E+001     1.6974087E-002
 6.9900000E+001     1.6974035E-002
 7.0000000E+001     1.6973983E-002
 7.0100000E+001     1.6973933E-002
 7.0200000E+001     1.6973882E-002
 7.0300000E+001     1.6973832E-002
 7.0400000E+001     1.6973783E-002
 7.0500000E+001     1.6973734E-002
 7.0600000E+001     1.6973686E-002
 7.0700000E+001     1.6973638E-002
 7.0800000E+001     1.6973591E-002
 7.0900000E+001     1.6973544E-002
 7.1000000E+001     1.6973497E-002
 7.1100000E+001     1.6973451E-002
 7.1200000E+001     1.6973406E-002
 7.1300000E+001     1.6973360E-002
 7.1400000E+001     1.6973316E-002
 7.1500000E+001     1.6973272E-002
 7.1600000E+001     1.6973228E-002
 7.1700000E+001     1.6973184E-002
