6.65	0.0455
6.7	0.0458
6.75	0.0468
6.8	0.047
6.85	0.047
6.9	0.0473
6.95	0.0481
7	0.0483
7.05	0.0482
7.1	0.0491
7.15	0.0496
7.2	0.0495
7.25	0.05
7.3	0.0507
7.35	0.051
7.4	0.0513
7.45	0.0513
7.5	0.0524
7.55	0.0519
7.6	0.0522
7.65	0.0533
7.7	0.0533
7.75	0.0538
7.8	0.0538
7.85	0.0541
7.9	0.0551
7.95	0.0549
8	0.0556
8.05	0.0563
8.1	0.0564
8.15	0.0564
8.2	0.0567
8.25	0.0572
8.3	0.0574
8.35	0.0582
8.4	0.0581
8.45	0.059
8.5	0.0586
8.55	0.0593
8.6	0.0599
8.65	0.0599
8.7	0.0607
8.75	0.0606
8.8	0.0613
8.85	0.0615
8.9	0.0617
8.95	0.0622
9	0.0621
9.05	0.0627
9.1	0.0634
9.15	0.064
9.2	0.0639
9.25	0.0641
9.3	0.065
9.35	0.0647
9.4	0.0653
9.45	0.0659
9.5	0.0658
9.55	0.0664
9.6	0.0667
9.65	0.0669
9.7	0.0673
9.75	0.0678
9.8	0.0683
9.85	0.0685
9.9	0.0687
9.95	0.0693
10	0.0693
10.05	0.0699
10.1	0.0706
10.15	0.0707
10.2	0.071
10.25	0.0713
10.3	0.0713
10.35	0.0721
10.4	0.0721
10.45	0.0726
10.5	0.0727
10.55	0.0729
10.6	0.0732
10.65	0.0739
10.7	0.0736
10.75	0.0747
10.8	0.0748
10.85	0.0751
10.9	0.0751
10.95	0.0756
11	0.0758
11.05	0.0766
11.1	0.0764
11.15	0.0768
11.2	0.0774
11.25	0.0772
11.3	0.0778
11.35	0.078
11.4	0.078
11.4	0.078
11.5	0.0749
11.55	0.072
11.6	0.0703
11.65	0.0683
11.7	0.0669
11.75	0.0654
11.8	0.0647
11.85	0.0625
11.9	0.0621
11.95	0.0608
12	0.0588
12.05	0.0582
12.1	0.0571
12.15	0.0564
12.2	0.0556
12.25	0.0541
12.3	0.0538
12.35	0.0527
12.4	0.0519
12.45	0.0513
12.5	0.0508
12.55	0.0494
12.6	0.0489
12.65	0.048
12.7	0.0474
12.75	0.0465
12.8	0.046
12.85	0.0453
12.9	0.0446
12.95	0.0442
13	0.0432
13.05	0.0428
13.1	0.0429
13.15	0.0416
13.2	0.041
13.25	0.0412
13.3	0.0405
13.35	0.0395
13.4	0.0391
13.45	0.0393
13.5	0.038
13.55	0.0382
13.6	0.0372
13.65	0.0368
13.7	0.0367
13.75	0.0357
13.8	0.0362
13.85	0.035
13.9	0.0352
13.95	0.0343
14	0.0339
14.05	0.0342
14.1	0.033
14.15	0.0326
14.2	0.033
14.25	0.0319
14.3	0.0322
14.35	0.0312
14.4	0.0312
14.45	0.0306
14.5	0.0307
14.55	0.0303
14.6	0.0302
14.65	0.0304
14.7	0.0293
14.75	0.0289
14.8	0.0286
14.85	0.0284
14.9	0.0282
14.95	0.028
15	0.0277
15.05	0.027
15.1	0.0269
15.15	0.0269
15.2	0.0261
15.25	0.0263
15.3	0.0257
15.35	0.0261
15.4	0.0253
15.45	0.0248
15.5	0.0251
15.55	0.025
15.6	0.024
15.65	0.0239
15.7	0.0241
15.75	0.0233
15.8	0.0236
15.85	0.0239
15.9	0.0228
15.95	0.0227
16	0.0227
16.05	0.022
16.1	0.0218
16.15	0.0222
16.2	0.0217
16.25	0.0214
16.3	0.0209
16.35	0.0212
16.4	0.0206
16.45	0.021
16.5	0.0203
16.55	0.0201
16.6	0.0207
16.65	0.0192
16.7	0.0195
16.75	0.0196
16.8	0.0195
16.85	0.0196
16.9	0.0187
16.95	0.0192
17	0.0183
17.05	0.0182
17.1	0.0184
17.15	0.0181
17.2	0.018
17.25	0.0179
17.3	0.0176
17.35	0.0172
17.4	0.0179
17.45	0.0167
17.5	0.0168
17.55	0.0169
17.6	0.016
17.65	0.0162
17.7	0.0167
17.75	0.016
17.8	0.0158
17.85	0.0163
17.9	0.0159
17.95	0.0153
18	0.0153
18.05	0.0153
18.1	0.015
18.15	0.0145
18.2	0.0149
18.25	0.0151
18.3	0.0148
18.35	0.0141
18.4	0.0139
18.45	0.0141
18.5	0.0142
18.55	0.0139
18.6	0.0138
18.65	0.0136
18.7	0.0135
18.75	0.0131
18.8	0.0137
18.85	0.0131
18.9	0.013
18.95	0.0126
19	0.0132
19.05	0.0126
19.1	0.012
19.15	0.0125
19.2	0.0125
19.25	0.0124
19.3	0.0118
19.35	0.0119
19.4	0.0122
19.45	0.0118
19.5	0.0117
19.55	0.0116
19.6	0.0113
19.65	0.0109
19.7	0.0114
19.75	0.011
19.8	0.0106
19.85	0.0105
19.9	0.011
19.95	0.0111
20	0.0102
20.05	0.011
20.1	0.0101
20.15	0.0104
20.2	0.0101
20.25	0.0103
20.3	0.0098
20.35	0.01
20.4	0.0094
20.45	0.0092
20.5	0.0098
20.54	0.0094
20.6	0.0091
20.65	0.0099
20.7	0.0097
20.75	0.01
20.8	0.0106
20.85	0.0098
20.9	0.0106
20.95	0.0108
21	0.0109
21.05	0.0108
21.1	0.0113
21.15	0.011
21.2	0.0118
21.25	0.0113
21.3	0.0124
21.35	0.0121
21.4	0.0117
21.45	0.0126
21.5	0.0124
21.55	0.0123
21.6	0.0131
21.65	0.0126
21.7	0.0133
21.75	0.0135
21.8	0.0133
21.85	0.0137
21.9	0.0133
21.95	0.0142
22	0.0141
22.05	0.014
22.1	0.0144
22.15	0.0149
22.2	0.0147
22.25	0.0151
22.3	0.015
22.35	0.0153
22.4	0.0159
22.45	0.0156
22.5	0.0163
22.55	0.0159
22.6	0.0161
22.65	0.0162
22.7	0.0172
22.75	0.0169
22.8	0.0169
22.85	0.0172
22.9	0.0175
22.95	0.0172
23	0.0176
23.05	0.0181
23.1	0.018
23.15	0.0185
23.2	0.0187
23.25	0.0191
23.3	0.0191
23.35	0.019
23.4	0.0198
23.45	0.0193
23.5	0.0197
23.55	0.0199
23.6	0.0198
23.65	0.0205
23.7	0.0204
23.75	0.0207
23.8	0.021
23.85	0.0217
23.9	0.0215
23.95	0.0209
24	0.022
24.05	0.0228
24.1	0.0223
24.15	0.0227
24.2	0.0233
24.25	0.0236
24.3	0.0239
24.35	0.0244
24.4	0.0242
24.45	0.024
24.5	0.0241
24.55	0.0251
24.6	0.0254
24.65	0.026
24.7	0.0261
24.75	0.0254
24.8	0.026
24.85	0.0266
24.9	0.027
24.95	0.027
25	0.0275
25.05	0.0278
25.1	0.0282
25.15	0.0283
25.2	0.0288
25.25	0.0291
25.3	0.0291
25.35	0.0298
25.4	0.0302
25.45	0.0303
25.5	0.0307
25.55	0.0308
25.6	0.0317
25.65	0.0318
25.7	0.0317
25.75	0.0327
25.8	0.0326
25.85	0.0331
25.9	0.0335
25.95	0.0337
26	0.0341
26.05	0.0347
26.1	0.0346
26.15	0.036
26.2	0.0354
26.25	0.0356
26.3	0.0362
26.35	0.0375
26.4	0.0373
26.45	0.0372
26.5	0.0379
26.55	0.038
26.6	0.0392
26.65	0.0386
26.7	0.0399
26.75	0.0401
26.8	0.0406
26.85	0.041
26.9	0.0412
26.95	0.0424
27	0.0417
27.05	0.0426
27.1	0.0429
27.15	0.0437
27.2	0.0438
27.25	0.044
27.3	0.0449
27.35	0.0452
27.4	0.0458
27.45	0.0462
27.5	0.0467
27.55	0.0476
27.6	0.0475
27.65	0.0479
27.7	0.049
27.75	0.0492
27.8	0.0499
27.85	0.0502
27.9	0.0503
27.95	0.0511
28	0.0516
28.05	0.0522
28.1	0.0526
28.15	0.0531
28.2	0.0538
28.25	0.0543
28.3	0.0553
28.35	0.0551
28.4	0.0555
28.45	0.0563
28.5	0.0572
28.55	0.0576
28.6	0.0574
28.65	0.0584
28.7	0.0589
28.75	0.0591
28.8	0.0599
28.85	0.0609
28.9	0.0606
28.95	0.0614
29	0.0618
29.05	0.0629
29.1	0.0631
29.15	0.0633
29.2	0.0639
29.25	0.0648
29.3	0.065
29.35	0.065
29.4	0.0659
29.45	0.0668
29.5	0.0671
29.55	0.0678
29.6	0.0678
29.65	0.0685
29.69	0.0693
29.75	0.068
29.8	0.0655
29.85	0.064
29.9	0.0622
29.95	0.0606
30	0.0597
30.05	0.0588
30.1	0.0572
30.15	0.0558
30.2	0.055
30.25	0.0545
30.3	0.0528
30.35	0.0522
30.4	0.0519
30.45	0.0506
30.5	0.0502
30.55	0.0492
30.6	0.048
30.65	0.0473
30.7	0.0474
30.75	0.046
30.8	0.0457
30.85	0.0448
30.9	0.0446
30.95	0.0436
31	0.043
31.05	0.0425
31.1	0.042
31.15	0.0419
31.2	0.0407
31.25	0.0404
31.3	0.0398
31.35	0.0394
31.4	0.039
31.45	0.0385
31.5	0.038
31.55	0.0379
31.6	0.0372
31.65	0.0361
31.7	0.0364
31.75	0.0359
31.8	0.0356
31.85	0.035
31.9	0.0343
31.95	0.0345
32	0.0335
32.05	0.0334
32.1	0.0332
32.15	0.0326
32.2	0.0328
32.25	0.0318
32.3	0.032
32.35	0.0313
32.4	0.0307
32.45	0.0307
32.5	0.0306
32.55	0.0297
32.6	0.0301
32.65	0.0291
32.7	0.0289
32.75	0.0292
32.8	0.0285
32.85	0.0286
32.9	0.0279
32.95	0.0277
33	0.0271
33.05	0.0272
33.1	0.0269
33.15	0.0262
33.2	0.0259
33.25	0.0264
33.3	0.026
33.35	0.0251
33.4	0.0252
33.45	0.0251
33.5	0.0248
33.55	0.0253
33.6	0.024
33.65	0.0241
33.7	0.0236
33.75	0.0237
33.8	0.0239
33.85	0.0234
33.9	0.0225
33.95	0.0226
34	0.0227
34.05	0.022
34.1	0.0225
34.15	0.0215
34.2	0.0218
34.25	0.0219
34.3	0.0212
34.35	0.0206
34.4	0.0207
34.45	0.0206
34.5	0.0205
34.55	0.0198
34.6	0.0202
34.65	0.0198
34.7	0.0196
34.75	0.0199
34.8	0.0197
34.85	0.019
34.9	0.0185
34.95	0.0187
35	0.0188
35.05	0.018
35.1	0.0182
35.15	0.0182
35.2	0.018
35.25	0.018
35.3	0.0174
35.35	0.0173
35.4	0.0172
35.45	0.0165
35.5	0.0172
35.55	0.0165
35.6	0.0169
35.65	0.0163
35.7	0.016
35.75	0.016
35.8	0.0167
35.85	0.0159
35.9	0.016
35.95	0.0158
36	0.0152
36.05	0.0151
36.1	0.0155
36.15	0.0147
36.2	0.015
36.25	0.0151
36.3	0.0146
36.35	0.0144
36.4	0.0142
36.45	0.0142
36.5	0.014
36.55	0.0146
36.6	0.0136
36.65	0.0141
36.7	0.0137
36.75	0.0139
36.8	0.0133
36.85	0.0129
36.9	0.0132
36.95	0.0129
37	0.0132
37.05	0.013
37.1	0.0122
37.15	0.0122
37.2	0.0122
37.25	0.0127
37.3	0.0121
37.35	0.0119
37.4	0.0118
37.45	0.0114
37.5	0.0115
37.55	0.0114
37.6	0.0117
37.65	0.0113
37.7	0.0109
37.75	0.0113
37.8	0.0111
37.85	0.0107
37.9	0.0108
37.95	0.0107
38	0.0103
38.05	0.0105
38.1	0.0105
38.15	0.01
38.2	0.0098
38.25	0.0104
38.3	0.0104
38.35	0.0097
38.4	0.0097
38.45	0.009
38.5	0.0097
38.55	0.0097
38.6	0.0095
38.65	0.0095
38.7	0.0089
38.75	0.0089
38.8	0.009
38.84	0.0089
38.9	0.0086
38.95	0.0097
39	0.0096
39.05	0.0096
39.1	0.0098
39.15	0.0099
39.2	0.0098
39.25	0.01
39.3	0.0109
39.35	0.01
39.4	0.0108
39.45	0.0108
39.5	0.0111
39.55	0.0111
39.6	0.0109
39.65	0.0115
39.7	0.011
39.75	0.0117
39.8	0.0122
39.85	0.0119
39.9	0.0124
39.95	0.012
40	0.0129
40.05	0.0125
40.1	0.0128
40.15	0.0127
40.2	0.0131
40.25	0.0132
40.3	0.0134
40.35	0.0133
40.4	0.0133
40.45	0.014
40.5	0.0136
40.55	0.0144
40.6	0.014
40.65	0.0141
40.7	0.0147
40.75	0.015
40.8	0.0146
40.85	0.0148
40.9	0.0153
40.95	0.0158
41	0.0157
41.05	0.0156
41.1	0.0161
41.15	0.0158
41.2	0.0159
41.25	0.0171
41.3	0.0167
41.35	0.0172
41.4	0.0167
41.45	0.0172
41.5	0.0175
41.55	0.0179
41.6	0.0179
41.65	0.0181
41.7	0.0183
41.75	0.0182
41.8	0.0184
41.85	0.0186
41.9	0.0192
41.95	0.0195
42	0.0198
42.05	0.0191
42.1	0.0195
42.15	0.02
42.2	0.0205
42.25	0.0202
42.3	0.0202
42.35	0.0208
42.4	0.0212
42.45	0.021
42.5	0.0217
42.55	0.0212
42.6	0.0222
42.65	0.0221
42.7	0.0226
42.75	0.0229
42.8	0.0228
42.85	0.0226
42.9	0.0233
42.95	0.0233
43	0.0243
43.05	0.0238
43.1	0.0247
43.15	0.0246
43.2	0.0245
43.25	0.0245
43.3	0.0255
43.35	0.0254
43.4	0.0259
43.45	0.0264
43.5	0.0263
43.55	0.0268
43.6	0.0275
43.65	0.0274
43.7	0.0279
43.75	0.0276
43.8	0.0285
43.85	0.0286
43.9	0.029
43.95	0.0285
44	0.0297
44.05	0.03
44.1	0.0304
44.15	0.03
44.2	0.0307
44.25	0.0312
44.3	0.0314
44.35	0.0317
44.4	0.0325
44.45	0.0319
44.5	0.0329
44.55	0.0328
44.6	0.0337
44.65	0.0332
44.7	0.0343
44.75	0.0344
44.8	0.035
44.85	0.0349
44.9	0.0354
44.95	0.0359
45	0.0365
45.05	0.036
45.1	0.0369
45.15	0.0369
45.2	0.0374
45.25	0.0384
45.3	0.0382
45.35	0.0387
45.4	0.0393
45.45	0.0394
45.5	0.04
45.55	0.0406
45.6	0.0406
45.65	0.0416
45.7	0.0416
45.75	0.0426
45.8	0.0426
45.85	0.0427
45.9	0.0436
45.95	0.0438
46	0.0442
46.05	0.045
46.1	0.0449
46.15	0.0454
46.2	0.0465
46.25	0.0465
46.3	0.0472
46.35	0.0478
46.4	0.0477
46.45	0.0486
46.5	0.0492
46.55	0.0499
46.6	0.0499
46.65	0.0502
46.7	0.051
46.75	0.0519
46.8	0.0521
46.85	0.0523
46.9	0.0531
46.95	0.0537
47	0.054
47.05	0.0541
47.1	0.055
47.15	0.0556
47.2	0.0563
47.25	0.0566
47.3	0.0574
47.35	0.0581
47.4	0.0584
47.45	0.059
47.5	0.0592
47.55	0.0596
47.6	0.0604
47.65	0.0608
47.7	0.0615
47.75	0.062
47.8	0.0622
47.85	0.0629
47.9	0.0638
47.95	0.0638
47.99	0.0642
48.05	0.0638
48.1	0.0637
48.15	0.063
48.2	0.0623
48.25	0.0619
48.3	0.0618
48.35	0.0617
48.4	0.0613
48.45	0.061
48.5	0.0607
48.55	0.0605
48.6	0.0603
48.65	0.0601
48.7	0.06
48.75	0.0597
48.8	0.0596
48.85	0.0597
48.9	0.0591
48.95	0.0588
49	0.0589
49.05	0.0588
49.1	0.0589
49.15	0.0586
49.2	0.0585
49.25	0.0583
49.3	0.0582
49.35	0.0582
49.4	0.0582
49.45	0.0579
49.5	0.0578
49.55	0.0576
49.6	0.0576
49.65	0.0575
49.7	0.0573
49.75	0.0572
49.8	0.0574
49.85	0.0573
49.9	0.057
49.95	0.0567
50	0.0568
50.05	0.0568
50.1	0.0567
50.15	0.0566
50.2	0.0565
50.25	0.0565
50.3	0.0564
50.35	0.0563
50.4	0.056
50.45	0.0559
50.5	0.0561
50.55	0.056
50.6	0.0558
50.65	0.0557
50.7	0.0557
50.75	0.0557
50.8	0.0558
50.85	0.0553
50.9	0.0554
50.95	0.0554
51	0.0554
51.05	0.0552
51.1	0.0552
51.15	0.0552
51.2	0.0551
51.25	0.055
51.3	0.055
51.35	0.0551
51.4	0.055
51.45	0.0549
51.5	0.055
51.55	0.0548
51.6	0.0547
51.65	0.0546
51.7	0.0546
51.75	0.0549
51.8	0.0547
51.85	0.0543
51.9	0.0544
51.95	0.0545
52	0.0543
52.05	0.0543
52.1	0.0543
52.15	0.0543
52.2	0.0543
52.25	0.0541
52.3	0.054
52.35	0.054
52.4	0.0541
52.45	0.0542
52.5	0.054
52.55	0.0541
52.6	0.0538
52.65	0.0536
52.7	0.0539
52.75	0.0538
52.8	0.0537
52.85	0.0537
52.9	0.0537
52.95	0.0537
53	0.0535
53.05	0.0533
53.1	0.0533
53.15	0.0536
53.2	0.0534
53.25	0.0531
53.3	0.0532
53.35	0.053
53.4	0.0529
53.45	0.0535
53.5	0.053
53.55	0.053
53.6	0.0531
53.65	0.0532
53.7	0.053
53.75	0.0528
53.8	0.053
53.85	0.053
53.9	0.0531
53.95	0.0529
54	0.0526
54.05	0.0526
54.1	0.0529
54.15	0.0527
54.2	0.0525
54.25	0.0528
54.3	0.0526
54.35	0.0526
54.4	0.0525
54.45	0.0522
54.5	0.0524
54.55	0.0526
54.6	0.0524
54.65	0.0525
54.7	0.0524
54.75	0.0523
54.8	0.0527
54.85	0.0524
54.9	0.0524
54.95	0.0523
55	0.0524
55.05	0.0524
55.1	0.0521
55.15	0.0523
55.2	0.0523
55.25	0.052
55.3	0.052
55.35	0.0521
55.4	0.0521
55.45	0.052
55.5	0.0519
55.55	0.052
55.6	0.0521
55.65	0.0519
55.7	0.0516
55.75	0.0518
55.8	0.0519
55.85	0.0519
55.9	0.0519
55.95	0.0517
56	0.0517
56.05	0.0515
56.1	0.0516
56.15	0.0516
56.2	0.0516
56.25	0.0516
56.3	0.0516
56.35	0.0516
56.4	0.0515
56.45	0.0513
56.5	0.0514
56.55	0.0518
56.6	0.0514
56.65	0.0512
56.7	0.0511
56.75	0.0514
56.8	0.0515
56.85	0.0513
56.9	0.0514
56.95	0.0511
57	0.0514
57.05	0.0514
57.1	0.0511
57.15	0.0513
57.2	0.0513
57.25	0.0515
57.3	0.0512
57.35	0.051
57.4	0.051
57.45	0.0512
57.5	0.0513
57.55	0.0513
57.6	0.0509
57.65	0.0509
57.7	0.0511
57.75	0.0512
57.8	0.0509
57.85	0.0509
57.9	0.0511
57.95	0.051
58	0.0511
58.05	0.051
58.1	0.0507
58.15	0.0509
58.2	0.051
58.25	0.0511
58.3	0.0508
58.35	0.0507
58.4	0.0505
58.45	0.0508
58.5	0.0507
58.55	0.0507
58.6	0.0506
58.65	0.0504
58.7	0.0509
58.75	0.0503
58.8	0.0503
58.85	0.0504
58.9	0.0507
58.95	0.0506
59	0.0502
59.05	0.0502
59.1	0.0504
59.15	0.0504
59.2	0.0505
59.25	0.0507
59.3	0.0505
59.35	0.0503
59.4	0.0503
59.45	0.0504
59.5	0.0502
59.55	0.0502
59.6	0.0504
59.65	0.0503
59.7	0.0499
59.75	0.0501
59.8	0.0503
59.85	0.0501
59.9	0.0502
59.95	0.0502
60	0.0502
60.05	0.0502
60.1	0.0503
60.15	0.0501
60.2	0.0502
60.25	0.0502
60.3	0.0499
60.35	0.0502
60.4	0.0502
60.45	0.0502
60.5	0.05
60.55	0.0501
60.6	0.0501
60.65	0.0501
60.7	0.0501
60.75	0.05
60.8	0.0501
60.85	0.0501
60.9	0.0499
60.95	0.0501
61	0.0498
61.05	0.0497
61.1	0.0498
61.15	0.0501
61.2	0.0499
61.25	0.0497
61.3	0.0498
61.35	0.0499
61.4	0.0494
61.45	0.0495
61.5	0.0494
61.55	0.0499
61.6	0.0496
61.65	0.0498
61.7	0.0496
61.75	0.0495
61.8	0.0495
61.85	0.0495
61.9	0.0493
61.95	0.0498
62	0.0496
62.05	0.0494
62.1	0.0495
62.15	0.0494
62.2	0.0496
62.25	0.0494
62.3	0.0495
62.35	0.0497
62.4	0.0493
62.45	0.0494
62.5	0.0496
62.55	0.0494
62.6	0.0493
62.65	0.0493
62.7	0.0496
62.75	0.0494
62.8	0.0494
62.85	0.0494
62.9	0.0494
62.95	0.0494
63	0.0494
63.05	0.0496
63.1	0.0493
63.15	0.0491
63.2	0.0495
63.25	0.0493
63.3	0.0493
63.35	0.0493
63.4	0.0491
63.45	0.0492
63.5	0.0492
63.55	0.0491
63.6	0.049
63.65	0.0492
63.7	0.0492
63.75	0.0491
63.8	0.0491
63.85	0.049
63.9	0.0492
63.95	0.0491
64	0.0491
64.05	0.049
64.1	0.0489
64.15	0.049
64.2	0.049
64.25	0.0489
64.3	0.0489
64.35	0.049
64.4	0.0491
64.45	0.049
64.5	0.0486
64.55	0.0486
64.6	0.0491
64.65	0.0489
64.7	0.0488
64.75	0.0489
64.8	0.0487
64.85	0.0488
64.9	0.0489
64.95	0.0488
65	0.0487
65.05	0.0489
65.1	0.0488
65.15	0.0488
65.2	0.0488
65.25	0.0487
65.3	0.0487
65.35	0.0487
65.4	0.0489
65.45	0.0489
65.5	0.0486
65.55	0.0486
65.6	0.0486
65.65	0.0487
65.7	0.0487
65.75	0.0487
65.8	0.0487
65.85	0.0486
65.9	0.0487
65.95	0.0488
66	0.0487
66.05	0.0486
66.1	0.0486
66.15	0.0489
66.2	0.0485
66.25	0.0483
66.3	0.0486
66.35	0.0487
66.4	0.0485
66.45	0.0484
66.5	0.0484
66.55	0.0485
66.6	0.0484
66.65	0.0485
66.7	0.0484
66.75	0.0485
66.8	0.0484
66.85	0.0484
66.9	0.0483
66.95	0.0485
67	0.0483
67.05	0.0484
67.1	0.0483
67.15	0.0483
67.2	0.0483
67.25	0.0481
67.3	0.0485
67.35	0.0483
67.4	0.0481
67.45	0.0483
67.5	0.0482
67.55	0.0483
67.6	0.0482
67.65	0.0482
67.7	0.0484
67.75	0.0483
67.8	0.0481
67.85	0.0482
67.9	0.0481
67.95	0.0481
68	0.0482
68.05	0.0483
68.1	0.0483
68.15	0.0482
68.2	0.0479
68.25	0.0483
68.3	0.0484
68.35	0.0482
68.4	0.0483
68.45	0.0481
68.5	0.0481
68.55	0.0481
68.6	0.048
68.65	0.048
68.7	0.0482
68.75	0.0481
68.8	0.048
68.85	0.0481
68.9	0.0479
68.95	0.048
69	0.048
69.05	0.0481
69.1	0.048
69.15	0.0478
69.2	0.0479
69.25	0.0478
69.3	0.0479
69.35	0.0477
69.4	0.0479
69.45	0.0481
69.5	0.048
69.55	0.0478
69.6	0.0478
69.65	0.048
69.7	0.0478
69.75	0.048
69.8	0.048
69.85	0.0478
69.9	0.0478
69.95	0.0477
70	0.0477
70.05	0.0478
70.1	0.0478
70.15	0.0477
70.2	0.0478
70.25	0.0479
70.3	0.0475
70.35	0.0478
70.4	0.0479
70.45	0.0478
70.5	0.0477
70.55	0.0477
70.6	0.0479
70.65	0.0477
70.7	0.0477
70.75	0.0477
70.8	0.0479
70.85	0.0477
70.9	0.0476
70.95	0.0478
71	0.0477
71.05	0.0475
71.1	0.048
71.15	0.0477
71.2	0.0478
71.25	0.0477
71.3	0.0476
71.35	0.0478
71.4	0.0478
71.45	0.0476
71.5	0.0474
71.55	0.0476
71.6	0.0475
71.65	0.0474
71.7	0.0476
71.75	0.0476
71.8	0.0478
71.85	0.0478
71.9	0.0475
71.95	0.0476
72	0.0476
72.05	0.0474
72.1	0.0476
72.15	0.0475
72.2	0.0474
72.25	0.0473
72.3	0.0473
72.35	0.0475
72.4	0.0475
72.45	0.0474
72.5	0.0471
72.55	0.0472
72.6	0.0477
72.65	0.0474
72.7	0.0472
72.75	0.0475
72.8	0.0475
72.85	0.0476
72.9	0.0474
72.95	0.0471
73	0.0473
73.05	0.0475
73.1	0.0474
73.15	0.0473
73.2	0.0472
73.25	0.0473
73.3	0.0473
73.35	0.0474
73.4	0.0473
73.45	0.0471
73.5	0.0473
73.55	0.0475
73.6	0.0472
73.65	0.0471
73.7	0.0472
73.75	0.0473
73.8	0.0474
73.85	0.0473
73.9	0.0472
73.95	0.0471
74	0.0475
74.05	0.0473
74.1	0.047
74.15	0.0471
74.2	0.0474
74.25	0.0474
74.3	0.0471
74.35	0.047
74.4	0.0471
74.45	0.0472
74.5	0.0474
74.55	0.0471
74.6	0.047
74.65	0.047
74.7	0.0471
74.75	0.0472
74.8	0.047
74.85	0.0473
74.9	0.0469
74.95	0.0471
75	0.0471
75.05	0.0469
75.1	0.0468
75.15	0.0471
75.2	0.0472
75.25	0.0471
75.3	0.0469
75.35	0.047
75.4	0.0472
75.45	0.0469
75.5	0.047
75.55	0.0471
75.6	0.0468
75.65	0.0468
75.7	0.047
75.75	0.0468
75.8	0.047
75.85	0.0468
75.9	0.047
75.95	0.0471
76	0.047
76.05	0.0465
76.1	0.0469
76.15	0.0469
76.2	0.0471
76.25	0.0473
76.3	0.047
76.35	0.0468
76.4	0.0467
76.45	0.0468
76.5	0.0467
76.55	0.0471
76.6	0.0471
76.65	0.0468
76.7	0.0469
76.75	0.0468
76.8	0.0468
76.85	0.0468
76.9	0.0472
76.95	0.0469
77	0.0463
77.05	0.0463
77.1	0.0463
77.15	0.0468
77.2	0.0468
77.25	0.0464
77.3	0.0464
77.35	0.0471
77.4	0.0467
77.45	0.0466
77.5	0.0466
77.55	0.047
77.6	0.0468
77.65	0.0468
77.7	0.0467
77.75	0.0464
77.8	0.0467
77.85	0.0467
77.9	0.0466
77.95	0.0468
78	0.0465
78.05	0.0465
78.1	0.0468
78.15	0.0467
78.2	0.0461
78.25	0.0466
78.3	0.0467
78.35	0.0466
78.4	0.0464
78.45	0.0467
78.5	0.0464
78.55	0.0468
78.6	0.0468
78.65	0.0466
78.7	0.0466
78.75	0.0466
78.8	0.0462
78.85	0.0469
78.9	0.0469
78.95	0.0464
79	0.0467
79.05	0.0466
79.1	0.0464
79.15	0.0463
79.2	0.0466
79.25	0.0465
79.3	0.0467
79.35	0.0467
79.4	0.0464
79.45	0.0463
79.5	0.0465
79.55	0.0464
79.6	0.0466
79.65	0.0465
79.7	0.0464
