# Written by:  BlotII2                         20121203 11:27:08 
# Created by:  tahoe                           12/03/12 11:22:53 
# Modified by: Algebra2                        20121203 11:26:41 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.8000000E+000     1.7720824E-002
 5.9000000E+000     1.7701821E-002
 6.0000000E+000     1.7683007E-002
 6.1000000E+000     1.7664380E-002
 6.2000000E+000     1.7645938E-002
 6.3000000E+000     1.7627679E-002
 6.4000000E+000     1.7609602E-002
 6.5000000E+000     1.7591704E-002
 6.6000000E+000     1.7573984E-002
 6.7000000E+000     1.7556440E-002
 6.8000000E+000     1.7539071E-002
 6.9000000E+000     1.7521874E-002
 7.0000000E+000     1.7504848E-002
 7.1000000E+000     1.7487991E-002
 7.2000000E+000     1.7471302E-002
 7.3000000E+000     1.7454778E-002
 7.4000000E+000     1.7438419E-002
 7.5000000E+000     1.7422222E-002
 7.6000000E+000     1.7406185E-002
 7.7000000E+000     1.7390308E-002
 7.8000000E+000     1.7374589E-002
 7.9000000E+000     1.7359026E-002
 8.0000000E+000     1.7343617E-002
 8.1000000E+000     1.7328362E-002
 8.2000000E+000     1.7313258E-002
 8.3000000E+000     1.7298303E-002
 8.4000000E+000     1.7283498E-002
 8.5000000E+000     1.7268839E-002
 8.6000000E+000     1.7254326E-002
 8.7000000E+000     1.7239956E-002
 8.8000000E+000     1.7225730E-002
 8.9000000E+000     1.7211645E-002
 9.0000000E+000     1.7197699E-002
 9.1000000E+000     1.7183892E-002
 9.2000000E+000     1.7170222E-002
 9.3000000E+000     1.7156688E-002
 9.4000000E+000     1.7143287E-002
 9.5000000E+000     1.7130020E-002
 9.6000000E+000     1.7116885E-002
 9.7000000E+000     1.7103880E-002
 9.8000000E+000     1.7091004E-002
 9.9000000E+000     1.7078256E-002
 1.0000000E+001     1.7065634E-002
 1.0100000E+001     1.7053137E-002
 1.0200000E+001     1.7040765E-002
 1.0300000E+001     1.7028515E-002
 1.0400000E+001     1.7016387E-002
 1.0500000E+001     1.7004379E-002
 1.0600000E+001     1.6992490E-002
 1.0700000E+001     1.6980719E-002
 1.0800000E+001     1.6969065E-002
 1.0900000E+001     1.6957526E-002
 1.1000000E+001     1.6946102E-002
 1.1100000E+001     1.6934792E-002
 1.1200000E+001     1.6923593E-002
 1.1300000E+001     1.6912506E-002
 1.1400000E+001     1.6901528E-002
 1.1500000E+001     1.6890659E-002
 1.1600000E+001     1.6879899E-002
 1.1700000E+001     1.6869244E-002
 1.1800000E+001     1.6858696E-002
 1.1900000E+001     1.6848252E-002
 1.2000000E+001     1.6837912E-002
 1.2100000E+001     1.6827674E-002
 1.2200000E+001     1.6817538E-002
 1.2300000E+001     1.6807502E-002
 1.2400000E+001     1.6797566E-002
 1.2500000E+001     1.6787728E-002
 1.2600000E+001     1.6777988E-002
 1.2700000E+001     1.6768345E-002
 1.2800000E+001     1.6758797E-002
 1.2900000E+001     1.6749344E-002
 1.3000000E+001     1.6739984E-002
 1.3100000E+001     1.6730717E-002
 1.3200000E+001     1.6721542E-002
 1.3300000E+001     1.6712459E-002
 1.3400000E+001     1.6703465E-002
 1.3500000E+001     1.6694560E-002
 1.3600000E+001     1.6685744E-002
 1.3700000E+001     1.6677015E-002
 1.3800000E+001     1.6668372E-002
 1.3900000E+001     1.6659815E-002
 1.4000000E+001     1.6651343E-002
 1.4100000E+001     1.6642955E-002
 1.4200000E+001     1.6634650E-002
 1.4300000E+001     1.6626428E-002
 1.4400000E+001     1.6618287E-002
 1.4500000E+001     1.6610226E-002
 1.4600000E+001     1.6602246E-002
 1.4700000E+001     1.6594345E-002
 1.4800000E+001     1.6586522E-002
 1.4900000E+001     1.6578776E-002
 1.5000000E+001     1.6571107E-002
 1.5100000E+001     1.6563515E-002
 1.5200000E+001     1.6555997E-002
 1.5300000E+001     1.6548554E-002
 1.5400000E+001     1.6541185E-002
 1.5500000E+001     1.6533889E-002
 1.5600000E+001     1.6526665E-002
 1.5700000E+001     1.6519512E-002
 1.5800000E+001     1.6512431E-002
 1.5900000E+001     1.6505420E-002
 1.6000000E+001     1.6498478E-002
 1.6100000E+001     1.6491605E-002
 1.6200000E+001     1.6484800E-002
 1.6300000E+001     1.6478063E-002
 1.6400000E+001     1.6471392E-002
 1.6500000E+001     1.6464787E-002
 1.6600000E+001     1.6458248E-002
 1.6700000E+001     1.6451774E-002
 1.6800000E+001     1.6445364E-002
 1.6900000E+001     1.6439017E-002
 1.7000000E+001     1.6432733E-002
 1.7100000E+001     1.6426512E-002
 1.7200000E+001     1.6420352E-002
 1.7300000E+001     1.6414253E-002
 1.7400000E+001     1.6408215E-002
 1.7500000E+001     1.6402236E-002
 1.7600000E+001     1.6396317E-002
 1.7700000E+001     1.6390456E-002
 1.7800000E+001     1.6384653E-002
 1.7900000E+001     1.6378908E-002
 1.8000000E+001     1.6373220E-002
 1.8100000E+001     1.6367588E-002
 1.8200000E+001     1.6362012E-002
 1.8300000E+001     1.6356491E-002
 1.8400000E+001     1.6351025E-002
 1.8500000E+001     1.6345613E-002
 1.8600000E+001     1.6340254E-002
 1.8700000E+001     1.6334949E-002
 1.8800000E+001     1.6329696E-002
 1.8900000E+001     1.6324495E-002
 1.9000000E+001     1.6319346E-002
 1.9100000E+001     1.6314248E-002
 1.9200000E+001     1.6309200E-002
 1.9300000E+001     1.6304203E-002
 1.9400000E+001     1.6299254E-002
 1.9500000E+001     1.6294355E-002
 1.9600000E+001     1.6289505E-002
 1.9700000E+001     1.6284702E-002
 1.9800000E+001     1.6279947E-002
 1.9900000E+001     1.6275239E-002
 2.0000000E+001     1.6270578E-002
 2.0100000E+001     1.6265963E-002
 2.0200000E+001     1.6261393E-002
 2.0300000E+001     1.6256869E-002
 2.0400000E+001     1.6252390E-002
 2.0500000E+001     1.6247955E-002
 2.0600000E+001     1.6243564E-002
 2.0700000E+001     1.6239216E-002
 2.0800000E+001     1.6234912E-002
 2.0900000E+001     1.6230650E-002
 2.1000000E+001     1.6226430E-002
 2.1100000E+001     1.6222252E-002
 2.1200000E+001     1.6218116E-002
 2.1300000E+001     1.6214020E-002
 2.1400000E+001     1.6209965E-002
 2.1500000E+001     1.6205951E-002
 2.1600000E+001     1.6201976E-002
 2.1700000E+001     1.6198040E-002
 2.1800000E+001     1.6194143E-002
 2.1900000E+001     1.6190285E-002
 2.2000000E+001     1.6186465E-002
 2.2100000E+001     1.6182683E-002
 2.2200000E+001     1.6178939E-002
 2.2300000E+001     1.6175231E-002
 2.2400000E+001     1.6171560E-002
 2.2500000E+001     1.6167926E-002
 2.2600000E+001     1.6164328E-002
 2.2700000E+001     1.6160765E-002
 2.2800000E+001     1.6157237E-002
 2.2900000E+001     1.6153745E-002
 2.3000000E+001     1.6150287E-002
 2.3100000E+001     1.6146863E-002
 2.3200000E+001     1.6143473E-002
 2.3300000E+001     1.6140117E-002
 2.3400000E+001     1.6136794E-002
 2.3500000E+001     1.6133504E-002
 2.3600000E+001     1.6130246E-002
 2.3700000E+001     1.6127021E-002
 2.3800000E+001     1.6123828E-002
 2.3900000E+001     1.6120666E-002
 2.4000000E+001     1.6117536E-002
 2.4100000E+001     1.6114436E-002
 2.4200000E+001     1.6111367E-002
 2.4300000E+001     1.6108329E-002
 2.4400000E+001     1.6105321E-002
 2.4500000E+001     1.6102342E-002
 2.4600000E+001     1.6099393E-002
 2.4700000E+001     1.6096474E-002
 2.4800000E+001     1.6093583E-002
 2.4900000E+001     1.6090721E-002
 2.5000000E+001     1.6087887E-002
 2.5100000E+001     1.6085081E-002
 2.5200000E+001     1.6082303E-002
 2.5300000E+001     1.6079552E-002
 2.5400000E+001     1.6076829E-002
 2.5500000E+001     1.6074133E-002
 2.5600000E+001     1.6071463E-002
 2.5700000E+001     1.6068820E-002
 2.5800000E+001     1.6066203E-002
 2.5900000E+001     1.6063612E-002
 2.6000000E+001     1.6061047E-002
 2.6100000E+001     1.6058507E-002
 2.6200000E+001     1.6055992E-002
 2.6300000E+001     1.6053502E-002
 2.6400000E+001     1.6051036E-002
 2.6500000E+001     1.6048595E-002
 2.6600000E+001     1.6046179E-002
 2.6700000E+001     1.6043786E-002
 2.6800000E+001     1.6041417E-002
 2.6900000E+001     1.6039071E-002
 2.7000000E+001     1.6036749E-002
 2.7100000E+001     1.6034449E-002
 2.7200000E+001     1.6032172E-002
 2.7300000E+001     1.6029918E-002
 2.7400000E+001     1.6027687E-002
 2.7500000E+001     1.6025477E-002
 2.7600000E+001     1.6023289E-002
 2.7700000E+001     1.6021123E-002
 2.7800000E+001     1.6018978E-002
 2.7900000E+001     1.6016855E-002
 2.8000000E+001     1.6014752E-002
 2.8100000E+001     1.6012670E-002
 2.8200000E+001     1.6010609E-002
 2.8300000E+001     1.6008569E-002
 2.8400000E+001     1.6006548E-002
 2.8500000E+001     1.6004548E-002
 2.8600000E+001     1.6002567E-002
 2.8700000E+001     1.6000606E-002
 2.8800000E+001     1.5998665E-002
 2.8900000E+001     1.5996742E-002
 2.9000000E+001     1.5994839E-002
 2.9100000E+001     1.5992954E-002
 2.9200000E+001     1.5991088E-002
 2.9300000E+001     1.5989241E-002
 2.9400000E+001     1.5987412E-002
 2.9500000E+001     1.5985601E-002
 2.9600000E+001     1.5983808E-002
 2.9700000E+001     1.5982033E-002
 2.9800000E+001     1.5980275E-002
 2.9900000E+001     1.5978535E-002
 3.0000000E+001     1.5976812E-002
 3.0100000E+001     1.5975106E-002
 3.0200000E+001     1.5973417E-002
 3.0300000E+001     1.5971744E-002
 3.0400000E+001     1.5970088E-002
 3.0500000E+001     1.5968449E-002
 3.0600000E+001     1.5966826E-002
 3.0700000E+001     1.5965218E-002
 3.0800000E+001     1.5963627E-002
 3.0900000E+001     1.5962052E-002
 3.1000000E+001     1.5960492E-002
 3.1100000E+001     1.5958947E-002
 3.1200000E+001     1.5957418E-002
 3.1300000E+001     1.5955904E-002
 3.1400000E+001     1.5954405E-002
 3.1500000E+001     1.5952921E-002
 3.1600000E+001     1.5951452E-002
 3.1700000E+001     1.5949997E-002
 3.1800000E+001     1.5948556E-002
 3.1900000E+001     1.5947130E-002
 3.2000000E+001     1.5945718E-002
 3.2100000E+001     1.5944320E-002
 3.2200000E+001     1.5942935E-002
 3.2300000E+001     1.5941565E-002
 3.2400000E+001     1.5940207E-002
 3.2500000E+001     1.5938864E-002
 3.2600000E+001     1.5937534E-002
 3.2700000E+001     1.5936216E-002
 3.2800000E+001     1.5934912E-002
 3.2900000E+001     1.5933621E-002
 3.3000000E+001     1.5932343E-002
 3.3100000E+001     1.5931077E-002
 3.3200000E+001     1.5929824E-002
 3.3300000E+001     1.5928583E-002
 3.3400000E+001     1.5927354E-002
 3.3500000E+001     1.5926138E-002
 3.3600000E+001     1.5924934E-002
 3.3700000E+001     1.5923741E-002
 3.3800000E+001     1.5922561E-002
 3.3900000E+001     1.5921392E-002
 3.4000000E+001     1.5920234E-002
 3.4100000E+001     1.5919088E-002
 3.4200000E+001     1.5917954E-002
 3.4300000E+001     1.5916831E-002
 3.4400000E+001     1.5915718E-002
 3.4500000E+001     1.5914617E-002
 3.4600000E+001     1.5913527E-002
 3.4700000E+001     1.5912447E-002
 3.4800000E+001     1.5911379E-002
 3.4900000E+001     1.5910320E-002
 3.5000000E+001     1.5909273E-002
 3.5100000E+001     1.5908235E-002
 3.5200000E+001     1.5907208E-002
 3.5300000E+001     1.5906191E-002
 3.5400000E+001     1.5905184E-002
 3.5500000E+001     1.5904187E-002
 3.5600000E+001     1.5903200E-002
 3.5700000E+001     1.5902223E-002
 3.5800000E+001     1.5901256E-002
 3.5900000E+001     1.5900298E-002
 3.6000000E+001     1.5899349E-002
 3.6100000E+001     1.5898410E-002
 3.6200000E+001     1.5897480E-002
 3.6300000E+001     1.5896559E-002
 3.6400000E+001     1.5895648E-002
 3.6500000E+001     1.5894745E-002
 3.6600000E+001     1.5893852E-002
 3.6700000E+001     1.5892967E-002
 3.6800000E+001     1.5892091E-002
 3.6900000E+001     1.5891224E-002
 3.7000000E+001     1.5890365E-002
 3.7100000E+001     1.5889515E-002
 3.7200000E+001     1.5888673E-002
 3.7300000E+001     1.5887840E-002
 3.7400000E+001     1.5887014E-002
 3.7500000E+001     1.5886197E-002
 3.7600000E+001     1.5885388E-002
 3.7700000E+001     1.5884588E-002
 3.7800000E+001     1.5883794E-002
 3.7900000E+001     1.5883009E-002
 3.8000000E+001     1.5882232E-002
 3.8100000E+001     1.5881462E-002
 3.8200000E+001     1.5880700E-002
 3.8300000E+001     1.5879946E-002
 3.8400000E+001     1.5879199E-002
 3.8500000E+001     1.5878459E-002
 3.8600000E+001     1.5877727E-002
 3.8700000E+001     1.5877001E-002
 3.8800000E+001     1.5876284E-002
 3.8900000E+001     1.5875573E-002
 3.9000000E+001     1.5874869E-002
 3.9100000E+001     1.5874172E-002
 3.9200000E+001     1.5873482E-002
 3.9300000E+001     1.5872799E-002
 3.9400000E+001     1.5872123E-002
 3.9500000E+001     1.5871453E-002
 3.9600000E+001     1.5870790E-002
 3.9700000E+001     1.5870134E-002
 3.9800000E+001     1.5869484E-002
 3.9900000E+001     1.5868840E-002
 4.0000000E+001     1.5868203E-002
 4.0100000E+001     1.5867572E-002
 4.0200000E+001     1.5866948E-002
 4.0300000E+001     1.5866329E-002
 4.0400000E+001     1.5865717E-002
 4.0500000E+001     1.5865111E-002
 4.0600000E+001     1.5864511E-002
 4.0700000E+001     1.5863916E-002
 4.0800000E+001     1.5863328E-002
 4.0900000E+001     1.5862745E-002
 4.1000000E+001     1.5862169E-002
 4.1100000E+001     1.5861598E-002
 4.1200000E+001     1.5861032E-002
 4.1300000E+001     1.5860472E-002
 4.1400000E+001     1.5859918E-002
 4.1500000E+001     1.5859369E-002
 4.1600000E+001     1.5858826E-002
 4.1700000E+001     1.5858288E-002
 4.1800000E+001     1.5857755E-002
 4.1900000E+001     1.5857228E-002
 4.2000000E+001     1.5856706E-002
 4.2100000E+001     1.5856188E-002
 4.2200000E+001     1.5855677E-002
 4.2300000E+001     1.5855170E-002
 4.2400000E+001     1.5854668E-002
 4.2500000E+001     1.5854171E-002
 4.2600000E+001     1.5853679E-002
 4.2700000E+001     1.5853192E-002
 4.2800000E+001     1.5852710E-002
 4.2900000E+001     1.5852232E-002
 4.3000000E+001     1.5851760E-002
 4.3100000E+001     1.5851292E-002
 4.3200000E+001     1.5850828E-002
 4.3300000E+001     1.5850369E-002
 4.3400000E+001     1.5849915E-002
 4.3500000E+001     1.5849465E-002
 4.3600000E+001     1.5849020E-002
 4.3700000E+001     1.5848579E-002
 4.3800000E+001     1.5848142E-002
 4.3900000E+001     1.5847710E-002
 4.4000000E+001     1.5847282E-002
 4.4100000E+001     1.5846858E-002
 4.4200000E+001     1.5846439E-002
 4.4300000E+001     1.5846023E-002
 4.4400000E+001     1.5845612E-002
 4.4500000E+001     1.5845205E-002
 4.4600000E+001     1.5844802E-002
 4.4700000E+001     1.5844403E-002
 4.4800000E+001     1.5844007E-002
 4.4900000E+001     1.5843616E-002
 4.5000000E+001     1.5843229E-002
 4.5100000E+001     1.5842845E-002
 4.5200000E+001     1.5842465E-002
 4.5300000E+001     1.5842089E-002
 4.5400000E+001     1.5841717E-002
 4.5500000E+001     1.5841348E-002
 4.5600000E+001     1.5840983E-002
 4.5700000E+001     1.5840622E-002
 4.5800000E+001     1.5840264E-002
 4.5900000E+001     1.5839910E-002
 4.6000000E+001     1.5839559E-002
 4.6100000E+001     1.5839212E-002
 4.6200000E+001     1.5838868E-002
 4.6300000E+001     1.5838527E-002
 4.6400000E+001     1.5838190E-002
 4.6500000E+001     1.5837856E-002
 4.6600000E+001     1.5837526E-002
 4.6700000E+001     1.5837199E-002
 4.6800000E+001     1.5836875E-002
 4.6900000E+001     1.5836554E-002
 4.7000000E+001     1.5836237E-002
 4.7100000E+001     1.5835922E-002
 4.7200000E+001     1.5835611E-002
 4.7300000E+001     1.5835303E-002
 4.7400000E+001     1.5834998E-002
 4.7500000E+001     1.5834695E-002
 4.7600000E+001     1.5834396E-002
 4.7700000E+001     1.5834100E-002
 4.7800000E+001     1.5833807E-002
 4.7900000E+001     1.5833516E-002
 4.8000000E+001     1.5833229E-002
 4.8100000E+001     1.5832944E-002
 4.8200000E+001     1.5832663E-002
 4.8300000E+001     1.5832383E-002
 4.8400000E+001     1.5832107E-002
 4.8500000E+001     1.5831834E-002
 4.8600000E+001     1.5831563E-002
 4.8700000E+001     1.5831295E-002
 4.8800000E+001     1.5831029E-002
 4.8900000E+001     1.5830766E-002
 4.9000000E+001     1.5830506E-002
 4.9100000E+001     1.5830248E-002
 4.9200000E+001     1.5829993E-002
 4.9300000E+001     1.5829741E-002
 4.9400000E+001     1.5829491E-002
 4.9500000E+001     1.5829243E-002
 4.9600000E+001     1.5828998E-002
 4.9700000E+001     1.5828755E-002
 4.9800000E+001     1.5828515E-002
 4.9900000E+001     1.5828277E-002
 5.0000000E+001     1.5828041E-002
 5.0100000E+001     1.5827808E-002
 5.0200000E+001     1.5827577E-002
 5.0300000E+001     1.5827348E-002
 5.0400000E+001     1.5827122E-002
 5.0500000E+001     1.5826897E-002
 5.0600000E+001     1.5826675E-002
 5.0700000E+001     1.5826456E-002
 5.0800000E+001     1.5826238E-002
 5.0900000E+001     1.5826023E-002
 5.1000000E+001     1.5825809E-002
 5.1100000E+001     1.5825598E-002
 5.1200000E+001     1.5825389E-002
 5.1300000E+001     1.5825182E-002
 5.1400000E+001     1.5824977E-002
 5.1500000E+001     1.5824774E-002
 5.1600000E+001     1.5824573E-002
 5.1700000E+001     1.5824374E-002
 5.1800000E+001     1.5824177E-002
 5.1900000E+001     1.5823982E-002
 5.2000000E+001     1.5823789E-002
 5.2100000E+001     1.5823598E-002
 5.2200000E+001     1.5823408E-002
 5.2300000E+001     1.5823221E-002
 5.2400000E+001     1.5823035E-002
 5.2500000E+001     1.5822852E-002
 5.2600000E+001     1.5822670E-002
 5.2700000E+001     1.5822490E-002
 5.2800000E+001     1.5822311E-002
 5.2900000E+001     1.5822135E-002
 5.3000000E+001     1.5821960E-002
 5.3100000E+001     1.5821787E-002
 5.3200000E+001     1.5821615E-002
 5.3300000E+001     1.5821446E-002
 5.3400000E+001     1.5821278E-002
 5.3500000E+001     1.5821111E-002
 5.3600000E+001     1.5820947E-002
 5.3700000E+001     1.5820784E-002
 5.3800000E+001     1.5820622E-002
 5.3900000E+001     1.5820462E-002
 5.4000000E+001     1.5820304E-002
 5.4100000E+001     1.5820147E-002
 5.4200000E+001     1.5819992E-002
 5.4300000E+001     1.5819838E-002
 5.4400000E+001     1.5819686E-002
 5.4500000E+001     1.5819536E-002
 5.4600000E+001     1.5819387E-002
 5.4700000E+001     1.5819239E-002
 5.4800000E+001     1.5819093E-002
 5.4900000E+001     1.5818948E-002
 5.5000000E+001     1.5818805E-002
 5.5100000E+001     1.5818663E-002
 5.5200000E+001     1.5818522E-002
 5.5300000E+001     1.5818383E-002
 5.5400000E+001     1.5818246E-002
 5.5500000E+001     1.5818109E-002
 5.5600000E+001     1.5817974E-002
 5.5700000E+001     1.5817841E-002
 5.5800000E+001     1.5817708E-002
 5.5900000E+001     1.5817577E-002
 5.6000000E+001     1.5817448E-002
 5.6100000E+001     1.5817319E-002
 5.6200000E+001     1.5817192E-002
 5.6300000E+001     1.5817066E-002
 5.6400000E+001     1.5816941E-002
 5.6500000E+001     1.5816818E-002
 5.6600000E+001     1.5816696E-002
 5.6700000E+001     1.5816575E-002
 5.6800000E+001     1.5816455E-002
 5.6900000E+001     1.5816336E-002
 5.7000000E+001     1.5816219E-002
 5.7100000E+001     1.5816103E-002
 5.7200000E+001     1.5815988E-002
 5.7300000E+001     1.5815874E-002
 5.7400000E+001     1.5815761E-002
 5.7500000E+001     1.5815649E-002
 5.7600000E+001     1.5815538E-002
 5.7700000E+001     1.5815429E-002
 5.7800000E+001     1.5815320E-002
 5.7900000E+001     1.5815213E-002
 5.8000000E+001     1.5815107E-002
 5.8100000E+001     1.5815001E-002
 5.8200000E+001     1.5814897E-002
 5.8300000E+001     1.5814794E-002
 5.8400000E+001     1.5814692E-002
 5.8500000E+001     1.5814591E-002
 5.8600000E+001     1.5814490E-002
 5.8700000E+001     1.5814391E-002
 5.8800000E+001     1.5814293E-002
 5.8900000E+001     1.5814196E-002
 5.9000000E+001     1.5814100E-002
 5.9100000E+001     1.5814004E-002
 5.9200000E+001     1.5813910E-002
 5.9300000E+001     1.5813816E-002
 5.9400000E+001     1.5813724E-002
 5.9500000E+001     1.5813632E-002
 5.9600000E+001     1.5813542E-002
 5.9700000E+001     1.5813452E-002
 5.9800000E+001     1.5813363E-002
 5.9900000E+001     1.5813275E-002
 6.0000000E+001     1.5813188E-002
 6.0100000E+001     1.5813102E-002
 6.0200000E+001     1.5813016E-002
 6.0300000E+001     1.5812932E-002
 6.0400000E+001     1.5812848E-002
 6.0500000E+001     1.5812765E-002
 6.0600000E+001     1.5812683E-002
 6.0700000E+001     1.5812601E-002
 6.0800000E+001     1.5812521E-002
 6.0900000E+001     1.5812441E-002
 6.1000000E+001     1.5812362E-002
 6.1100000E+001     1.5812284E-002
 6.1200000E+001     1.5812207E-002
 6.1300000E+001     1.5812130E-002
 6.1400000E+001     1.5812055E-002
 6.1500000E+001     1.5811980E-002
 6.1600000E+001     1.5811905E-002
 6.1700000E+001     1.5811832E-002
 6.1800000E+001     1.5811759E-002
 6.1900000E+001     1.5811687E-002
 6.2000000E+001     1.5811615E-002
 6.2100000E+001     1.5811544E-002
 6.2200000E+001     1.5811474E-002
 6.2300000E+001     1.5811405E-002
 6.2400000E+001     1.5811336E-002
 6.2500000E+001     1.5811269E-002
 6.2600000E+001     1.5811201E-002
 6.2700000E+001     1.5811135E-002
 6.2800000E+001     1.5811069E-002
 6.2900000E+001     1.5811003E-002
 6.3000000E+001     1.5810939E-002
 6.3100000E+001     1.5810875E-002
 6.3200000E+001     1.5810811E-002
 6.3300000E+001     1.5810749E-002
 6.3400000E+001     1.5810686E-002
 6.3500000E+001     1.5810625E-002
 6.3600000E+001     1.5810564E-002
 6.3700000E+001     1.5810504E-002
 6.3800000E+001     1.5810444E-002
 6.3900000E+001     1.5810385E-002
 6.4000000E+001     1.5810326E-002
 6.4100000E+001     1.5810268E-002
 6.4200000E+001     1.5810211E-002
 6.4300000E+001     1.5810154E-002
 6.4400000E+001     1.5810098E-002
 6.4500000E+001     1.5810042E-002
 6.4600000E+001     1.5809987E-002
 6.4700000E+001     1.5809932E-002
 6.4800000E+001     1.5809878E-002
 6.4900000E+001     1.5809825E-002
 6.5000000E+001     1.5809772E-002
 6.5100000E+001     1.5809719E-002
 6.5200000E+001     1.5809667E-002
 6.5300000E+001     1.5809616E-002
 6.5400000E+001     1.5809565E-002
 6.5500000E+001     1.5809515E-002
 6.5600000E+001     1.5809465E-002
 6.5700000E+001     1.5809415E-002
 6.5800000E+001     1.5809366E-002
 6.5900000E+001     1.5809318E-002
 6.6000000E+001     1.5809270E-002
 6.6100000E+001     1.5809222E-002
 6.6200000E+001     1.5809175E-002
 6.6300000E+001     1.5809129E-002
 6.6400000E+001     1.5809083E-002
 6.6500000E+001     1.5809037E-002
 6.6600000E+001     1.5808992E-002
 6.6700000E+001     1.5808947E-002
 6.6800000E+001     1.5808903E-002
 6.6900000E+001     1.5808859E-002
 6.7000000E+001     1.5808815E-002
 6.7100000E+001     1.5808772E-002
 6.7200000E+001     1.5808730E-002
 6.7300000E+001     1.5808688E-002
 6.7400000E+001     1.5808646E-002
 6.7500000E+001     1.5808605E-002
 6.7600000E+001     1.5808564E-002
 6.7700000E+001     1.5808523E-002
 6.7800000E+001     1.5808483E-002
 6.7900000E+001     1.5808443E-002
 6.8000000E+001     1.5808404E-002
 6.8100000E+001     1.5808365E-002
 6.8200000E+001     1.5808326E-002
 6.8300000E+001     1.5808288E-002
 6.8400000E+001     1.5808250E-002
 6.8500000E+001     1.5808213E-002
 6.8600000E+001     1.5808176E-002
 6.8700000E+001     1.5808139E-002
 6.8800000E+001     1.5808103E-002
 6.8900000E+001     1.5808067E-002
 6.9000000E+001     1.5808031E-002
 6.9100000E+001     1.5807996E-002
 6.9200000E+001     1.5807961E-002
 6.9300000E+001     1.5807927E-002
 6.9400000E+001     1.5807893E-002
 6.9500000E+001     1.5807859E-002
 6.9600000E+001     1.5807825E-002
 6.9700000E+001     1.5807792E-002
 6.9800000E+001     1.5807759E-002
 6.9900000E+001     1.5807726E-002
 7.0000000E+001     1.5807694E-002
 7.0100000E+001     1.5807662E-002
 7.0200000E+001     1.5807631E-002
 7.0300000E+001     1.5807599E-002
 7.0400000E+001     1.5807568E-002
 7.0500000E+001     1.5807538E-002
 7.0600000E+001     1.5807507E-002
 7.0700000E+001     1.5807477E-002
 7.0800000E+001     1.5807448E-002
 7.0900000E+001     1.5807418E-002
 7.1000000E+001     1.5807389E-002
 7.1100000E+001     1.5807360E-002
 7.1200000E+001     1.5807331E-002
 7.1300000E+001     1.5807303E-002
 7.1400000E+001     1.5807275E-002
 7.1500000E+001     1.5807247E-002
 7.1600000E+001     1.5807220E-002
 7.1700000E+001     1.5807193E-002
