17.6	0.0381
17.65	0.0374
17.7	0.0383
17.75	0.0377
17.8	0.0379
17.85	0.0378
17.9	0.0377
17.95	0.0378
18	0.0377
18.05	0.0379
18.1	0.0378
18.15	0.0378
18.2	0.0376
18.25	0.038
18.3	0.0377
18.35	0.0377
18.4	0.0377
18.45	0.0377
18.5	0.0377
18.55	0.0379
18.6	0.0377
18.65	0.0377
18.7	0.0376
18.75	0.0377
18.8	0.0377
18.85	0.0378
18.9	0.0374
18.95	0.0378
19	0.0375
19.05	0.0378
19.1	0.0376
19.15	0.0377
19.2	0.0375
19.25	0.0375
19.3	0.0376
19.35	0.0376
19.4	0.0376
19.45	0.0374
19.5	0.0374
19.55	0.0375
19.6	0.0376
19.65	0.0374
19.7	0.0377
19.75	0.0372
19.8	0.0376
19.85	0.0375
19.9	0.0375
19.95	0.0375
20	0.0373
20.05	0.0375
20.1	0.0374
20.15	0.0376
20.2	0.0372
20.25	0.0375
20.3	0.0372
20.35	0.0375
20.4	0.0373
20.45	0.0375
20.5	0.0374
20.55	0.0372
20.6	0.0373
20.65	0.0375
20.7	0.0372
20.75	0.0373
20.8	0.0371
20.85	0.0374
20.9	0.0373
20.95	0.0373
21	0.0372
21.05	0.0373
21.1	0.0369
21.15	0.0374
21.2	0.0374
21.25	0.0371
21.3	0.0374
21.35	0.0369
21.4	0.0375
21.45	0.0371
21.5	0.0373
21.55	0.0371
21.6	0.0372
21.65	0.037
21.7	0.0373
21.75	0.0371
21.8	0.0374
21.85	0.0369
21.9	0.0373
21.95	0.037
22	0.0373
22.05	0.0371
22.1	0.0372
22.15	0.037
22.2	0.0372
22.25	0.037
22.3	0.0373
22.35	0.0371
22.4	0.0369
22.45	0.0372
22.5	0.0371
22.55	0.037
22.6	0.0371
22.65	0.0369
22.7	0.037
22.75	0.0371
22.8	0.037
22.85	0.0371
22.9	0.037
22.95	0.0369
23	0.037
23.05	0.0372
23.1	0.0369
23.15	0.037
23.2	0.0369
23.25	0.0371
23.3	0.037
23.35	0.037
23.4	0.037
23.45	0.0368
23.5	0.037
23.55	0.0369
23.6	0.0371
23.65	0.037
23.7	0.0366
23.75	0.037
23.8	0.0369
23.85	0.0369
23.9	0.037
23.95	0.0369
24	0.0367
24.05	0.0369
24.1	0.0369
24.15	0.0369
24.2	0.0368
24.25	0.0367
24.3	0.0369
24.35	0.0369
24.4	0.0368
24.45	0.0368
24.5	0.0368
24.55	0.0368
24.6	0.0364
24.65	0.0371
24.7	0.0367
24.75	0.0369
24.8	0.0365
24.85	0.0368
24.9	0.0367
24.95	0.037
25	0.0366
25.05	0.0366
25.1	0.0368
25.15	0.0366
25.2	0.0367
25.25	0.0368
25.3	0.0366
25.35	0.0366
25.4	0.0368
25.45	0.0366
25.5	0.0369
25.55	0.0364
25.6	0.0367
25.65	0.0367
25.7	0.0367
25.75	0.0367
25.8	0.0365
25.85	0.0366
25.9	0.0365
25.95	0.0367
26	0.0368
26.05	0.0364
26.1	0.0365
26.15	0.0366
26.2	0.0366
26.25	0.0367
26.3	0.0365
26.35	0.0364
26.4	0.0367
26.45	0.0364
26.5	0.0366
26.55	0.0367
26.6	0.0365
26.65	0.0365
26.7	0.0365
26.75	0.0367
26.8	0.0365
26.85	0.0364
26.9	0.0364
26.95	0.0365
27	0.0366
27.05	0.0365
27.1	0.0367
27.15	0.0362
27.2	0.0366
27.25	0.0363
27.3	0.0368
27.35	0.0363
27.4	0.0365
27.45	0.0364
27.5	0.0364
27.55	0.0365
27.6	0.0365
27.65	0.0364
27.7	0.0366
27.75	0.0362
27.8	0.0365
27.85	0.0366
27.9	0.0365
27.95	0.0363
28	0.0364
28.05	0.0364
28.1	0.0364
28.15	0.0365
28.2	0.0364
28.25	0.0364
28.3	0.0362
28.35	0.0364
28.4	0.0364
28.45	0.0365
28.5	0.0362
28.55	0.0365
28.6	0.0364
28.65	0.0364
28.7	0.0361
28.75	0.0367
28.8	0.036
28.85	0.0365
28.9	0.0361
28.95	0.0365
29	0.0361
29.05	0.0363
29.1	0.0363
29.15	0.0365
29.2	0.0363
29.25	0.0362
29.3	0.0363
29.35	0.0362
29.4	0.0364
29.45	0.0363
29.5	0.0363
29.55	0.0362
29.6	0.0363
29.65	0.0363
29.7	0.0365
29.75	0.0362
29.8	0.0362
29.85	0.0361
29.9	0.0364
29.95	0.0364
30	0.0363
30.05	0.0362
30.1	0.0362
30.15	0.036
30.2	0.0364
30.25	0.0363
30.3	0.0362
30.35	0.0363
30.4	0.036
30.45	0.0364
30.5	0.0361
30.55	0.0363
30.6	0.0362
30.65	0.0361
30.7	0.0362
30.75	0.0362
30.8	0.0363
30.85	0.0361
30.9	0.036
30.95	0.0362
31	0.0361
31.05	0.0361
31.1	0.0362
31.15	0.036
31.2	0.0361
31.25	0.0361
31.3	0.0361
31.35	0.0361
31.4	0.0362
31.45	0.0358
31.5	0.0363
31.55	0.0361
31.6	0.0359
31.65	0.036
31.7	0.0361
31.75	0.0359
31.8	0.0362
31.85	0.036
31.9	0.0362
31.95	0.0359
32	0.036
32.05	0.036
32.1	0.0363
32.15	0.0358
32.2	0.0361
32.25	0.036
32.3	0.0361
32.35	0.0361
32.4	0.036
32.45	0.036
32.5	0.0358
32.55	0.0361
32.6	0.0359
32.65	0.0361
32.7	0.036
32.75	0.0357
32.8	0.036
32.85	0.036
32.9	0.036
32.95	0.036
33	0.0358
33.05	0.0359
33.1	0.0361
33.15	0.0361
33.2	0.0361
33.25	0.036
33.3	0.0357
33.35	0.0361
33.4	0.0359
33.45	0.036
33.5	0.0358
33.55	0.0361
33.6	0.0357
33.65	0.036
33.7	0.0359
33.75	0.036
33.8	0.0357
33.85	0.0358
33.9	0.0359
33.95	0.036
34	0.0358
34.05	0.0358
34.1	0.0358
34.15	0.0361
34.2	0.0358
34.25	0.0359
34.3	0.0359
34.35	0.0358
34.4	0.0357
34.45	0.0361
34.5	0.0358
34.55	0.036
34.6	0.0356
34.65	0.0361
34.7	0.0357
34.75	0.036
34.8	0.0358
34.85	0.0358
34.9	0.0358
34.95	0.0357
35	0.036
35.05	0.0359
35.1	0.0357
35.15	0.0357
35.2	0.0359
35.25	0.0358
35.3	0.036
35.35	0.0358
35.4	0.0358
35.45	0.0359
35.5	0.0356
35.55	0.036
35.6	0.0359
35.65	0.0355
35.7	0.0358
35.75	0.0357
35.8	0.036
35.85	0.0357
35.9	0.0359
35.95	0.0357
36	0.0358
36.05	0.0356
36.1	0.036
36.15	0.0357
36.2	0.0357
36.25	0.0356
36.3	0.0358
36.35	0.0358
36.4	0.0358
36.45	0.0356
36.5	0.0358
36.55	0.0357
36.6	0.0357
36.65	0.0357
36.7	0.0358
36.75	0.0356
36.8	0.0357
36.85	0.0356
36.9	0.0358
36.95	0.0356
37	0.0356
37.05	0.0357
37.1	0.0357
37.15	0.0356
37.2	0.0356
37.25	0.0356
37.3	0.0356
37.35	0.0357
37.4	0.0358
37.45	0.0357
37.5	0.0355
37.55	0.0356
37.6	0.0356
37.65	0.0358
37.7	0.0355
37.75	0.0356
37.8	0.0356
37.85	0.0355
37.9	0.0358
37.95	0.0357
38	0.0356
38.05	0.0355
38.1	0.0355
38.15	0.0357
38.2	0.0356
38.25	0.0357
38.3	0.0354
38.35	0.0357
38.4	0.0353
38.45	0.0358
38.5	0.0354
38.55	0.0358
38.6	0.0353
38.65	0.0356
38.7	0.0357
38.75	0.0358
38.8	0.0355
38.85	0.0356
38.9	0.0354
38.95	0.0356
39	0.0354
39.05	0.0356
39.1	0.0355
39.15	0.0356
39.2	0.0353
39.25	0.0359
39.3	0.0355
39.35	0.0355
39.4	0.0354
39.45	0.0356
39.5	0.0355
39.55	0.0355
39.6	0.0354
39.65	0.0355
39.7	0.0354
39.75	0.0356
39.8	0.0355
39.85	0.0354
39.9	0.0355
39.95	0.0353
40	0.0357
40.05	0.0354
40.1	0.0355
40.15	0.0353
40.2	0.0354
40.25	0.0355
40.3	0.0356
40.35	0.0356
40.4	0.0354
40.45	0.0354
40.5	0.0353
40.55	0.0356
40.6	0.0356
40.65	0.0352
40.7	0.0355
40.75	0.0352
40.8	0.0355
40.85	0.0354
40.9	0.0356
40.95	0.0352
41	0.0354
41.05	0.0353
41.1	0.0355
41.15	0.0355
41.2	0.0354
41.25	0.0353
41.3	0.0353
41.35	0.0354
41.4	0.0353
41.45	0.0355
41.5	0.0354
41.55	0.0351
41.6	0.0356
41.65	0.0353
41.7	0.0355
41.75	0.0351
41.8	0.0354
41.85	0.0353
41.9	0.0354
41.95	0.0351
42	0.0354
42.05	0.0353
42.1	0.0353
42.15	0.0353
42.2	0.0355
42.25	0.0353
42.3	0.0353
42.35	0.0352
42.4	0.0354
42.45	0.0353
42.5	0.0352
42.55	0.0353
42.6	0.0353
42.65	0.0354
42.7	0.0352
42.75	0.0353
42.8	0.0353
42.85	0.0352
42.9	0.0352
42.95	0.0357
43	0.0351
43.05	0.0353
43.1	0.035
43.15	0.0353
43.2	0.0352
43.25	0.0355
43.3	0.035
43.35	0.0354
43.4	0.0349
43.45	0.0355
43.5	0.0353
43.55	0.0354
43.6	0.0351
43.65	0.0353
43.7	0.0353
43.75	0.0352
43.8	0.0353
43.85	0.0355
43.9	0.0353
43.95	0.0353
44	0.0348
44.05	0.0354
44.1	0.0349
44.15	0.035
44.2	0.0352
44.25	0.0352
44.3	0.0352
44.35	0.0352
44.4	0.0354
44.45	0.0352
44.5	0.0352
44.55	0.0352
44.6	0.0354
44.65	0.0351
44.7	0.0351
44.75	0.0351
44.8	0.0352
44.85	0.0352
44.9	0.0352
44.95	0.0351
45	0.0354
45.05	0.0352
45.1	0.0351
45.15	0.0352
45.2	0.035
45.25	0.035
45.3	0.0352
45.35	0.0351
45.4	0.0353
45.45	0.035
45.5	0.035
45.55	0.0352
45.6	0.0353
45.65	0.0349
45.7	0.0353
45.75	0.0349
45.8	0.0352
45.85	0.0351
45.9	0.0353
45.95	0.035
46	0.035
46.05	0.0349
46.1	0.0351
46.15	0.0352
46.2	0.0351
46.25	0.0349
46.3	0.0352
46.35	0.0349
46.4	0.0353
46.45	0.035
46.5	0.0351
46.55	0.0348
46.6	0.0351
46.65	0.035
46.7	0.0352
46.75	0.035
46.8	0.0349
46.85	0.0351
46.9	0.035
46.95	0.0352
47	0.035
47.05	0.0352
47.1	0.0348
47.15	0.0351
47.2	0.035
47.25	0.0352
47.3	0.0349
47.35	0.0349
47.4	0.0351
47.45	0.0349
47.5	0.0351
47.55	0.035
47.6	0.0348
47.65	0.0351
47.7	0.0348
47.75	0.0352
47.8	0.0349
47.85	0.0349
47.9	0.035
47.95	0.0351
48	0.0348
48.05	0.035
48.1	0.0348
48.15	0.0352
48.2	0.0349
48.25	0.0351
48.3	0.035
48.35	0.035
48.4	0.0348
48.45	0.0349
48.5	0.0351
48.55	0.035
48.6	0.0347
48.65	0.035
48.7	0.0349
48.75	0.0351
48.8	0.0349
48.85	0.0351
48.9	0.0347
48.95	0.0351
49	0.0348
49.05	0.0354
49.1	0.0348
49.15	0.0349
49.2	0.0347
49.25	0.0349
49.3	0.035
49.35	0.0349
49.4	0.035
49.45	0.0346
49.5	0.0349
49.55	0.0348
49.6	0.0352
49.65	0.0348
49.7	0.0348
49.75	0.0348
49.8	0.035
49.85	0.035
49.9	0.035
49.95	0.0347
50	0.0349
50.05	0.0346
50.1	0.035
50.15	0.0349
50.2	0.035
50.25	0.0347
50.3	0.0348
50.35	0.0348
50.4	0.035
50.45	0.0347
50.5	0.0348
50.55	0.0348
50.6	0.0349
50.65	0.0348
50.7	0.035
50.75	0.0348
50.8	0.0348
50.85	0.0347
50.9	0.0351
50.95	0.0347
51	0.0349
51.05	0.0348
51.1	0.0349
51.15	0.0348
51.2	0.0349
51.25	0.0348
51.3	0.0349
51.35	0.0347
51.4	0.0348
51.45	0.0349
51.5	0.0348
51.55	0.0346
51.6	0.035
51.65	0.0347
51.7	0.0349
51.75	0.0347
51.8	0.0347
51.85	0.0349
51.9	0.0347
51.95	0.0348
52	0.0349
52.05	0.0347
52.1	0.0347
52.15	0.0347
52.2	0.035
52.25	0.0348
52.3	0.0347
52.35	0.0347
52.4	0.0346
52.45	0.0349
52.5	0.0347
52.55	0.0349
52.6	0.0345
52.65	0.0348
52.7	0.0346
52.75	0.0351
52.8	0.0346
52.85	0.0348
52.9	0.0344
52.95	0.0349
53	0.0347
53.05	0.0347
53.1	0.0347
53.15	0.0347
53.2	0.0345
53.25	0.0349
53.3	0.0346
53.35	0.0349
53.4	0.0344
53.45	0.0347
53.5	0.0347
53.55	0.0348
53.6	0.0347
53.65	0.0349
53.7	0.0346
53.75	0.0347
53.8	0.0347
53.85	0.0348
53.9	0.0347
53.95	0.0347
54	0.0347
54.05	0.0347
54.1	0.0348
54.15	0.0345
54.2	0.0349
54.25	0.0345
54.3	0.0348
54.35	0.0346
54.4	0.0349
54.45	0.0346
54.5	0.0346
54.55	0.0347
54.6	0.0348
54.65	0.0348
54.7	0.0345
54.75	0.0347
54.8	0.0347
54.85	0.0346
54.9	0.0347
54.95	0.0346
55	0.0346
55.05	0.0345
55.1	0.0349
55.15	0.0346
55.2	0.0349
55.25	0.0344
55.3	0.0347
55.35	0.0347
55.4	0.0347
55.45	0.0347
55.5	0.0344
55.55	0.0346
55.6	0.0345
55.65	0.0347
55.7	0.0348
55.75	0.0346
55.8	0.0346
55.85	0.0344
55.9	0.0348
55.95	0.0346
56	0.0346
56.05	0.0345
56.1	0.0346
56.15	0.0345
56.2	0.0347
56.25	0.0347
56.3	0.0346
56.35	0.0344
56.4	0.0346
56.45	0.0346
56.5	0.0347
56.55	0.0346
56.6	0.0344
56.65	0.0347
56.7	0.0345
56.75	0.0347
56.8	0.0346
56.85	0.0346
56.9	0.0343
56.95	0.0347
57	0.0345
57.05	0.0347
57.1	0.0345
57.15	0.0345
57.2	0.0346
57.25	0.0345
57.3	0.0345
57.35	0.0345
57.4	0.0345
57.45	0.0347
57.5	0.0344
57.55	0.0348
57.6	0.0343
57.65	0.0345
57.7	0.0344
57.75	0.0347
57.8	0.0345
57.85	0.0345
57.9	0.0343
57.95	0.0345
58	0.0344
58.05	0.0345
58.1	0.0346
58.15	0.0344
58.2	0.0343
58.25	0.0345
58.3	0.0345
58.35	0.0346
58.4	0.0343
58.45	0.0345
58.5	0.0343
58.55	0.0346
58.6	0.0345
58.65	0.0345
58.7	0.0344
58.75	0.0344
58.8	0.0345
58.85	0.0346
58.9	0.0346
58.95	0.0343
59	0.0344
59.05	0.0345
59.1	0.0345
59.15	0.0345
59.2	0.0344
59.25	0.0345
59.3	0.0344
59.35	0.0344
59.4	0.0346
59.45	0.0343
59.5	0.0345
59.55	0.0343
59.6	0.0345
59.65	0.0344
59.7	0.0346
59.75	0.0343
59.8	0.0345
59.85	0.0342
59.9	0.0347
59.95	0.0343
60	0.0345
60.05	0.0342
60.1	0.0346
60.15	0.0344
60.2	0.0346
60.25	0.0343
60.3	0.0345
60.35	0.0344
60.4	0.0343
60.45	0.0344
60.5	0.0344
60.55	0.0344
60.6	0.0343
60.65	0.0344
60.7	0.0344
60.75	0.0344
60.8	0.0344
60.85	0.0342
60.9	0.0345
60.95	0.0343
61	0.0344
61.05	0.0344
61.1	0.0342
61.15	0.0343
61.2	0.0344
61.25	0.0347
61.3	0.0342
61.35	0.0344
61.4	0.0342
61.45	0.0344
61.5	0.0344
61.55	0.0344
61.6	0.0343
61.65	0.0344
61.7	0.0342
61.75	0.0344
61.8	0.0344
61.85	0.0343
61.9	0.0342
61.95	0.0341
62	0.0345
62.05	0.0343
62.1	0.0342
62.15	0.0343
62.2	0.0341
62.25	0.0343
62.3	0.0345
62.35	0.0344
62.4	0.0342
62.45	0.0343
62.5	0.0341
62.55	0.0346
62.6	0.0342
62.65	0.0342
62.7	0.0343
62.75	0.0343
62.8	0.0342
62.85	0.0345
62.9	0.0343
62.95	0.0342
63	0.0343
63.05	0.0343
63.1	0.0343
63.15	0.0344
63.2	0.0341
63.25	0.0343
63.3	0.0341
63.35	0.0345
63.4	0.0341
63.45	0.0346
63.5	0.034
63.55	0.0343
63.6	0.0343
63.65	0.0342
63.7	0.0344
63.75	0.034
63.8	0.0343
63.85	0.0343
63.9	0.0342
63.95	0.0342
64	0.0344
64.05	0.0341
64.1	0.0344
64.15	0.0341
64.2	0.0344
64.25	0.0341
64.3	0.0342
64.35	0.0342
64.4	0.0346
64.45	0.034
64.5	0.0344
64.55	0.0341
64.6	0.0343
64.65	0.0341
64.7	0.0344
64.75	0.0342
64.8	0.0342
64.85	0.034
64.9	0.0342
64.95	0.0344
65	0.0342
65.05	0.0342
65.1	0.0342
65.15	0.0342
65.2	0.0344
65.25	0.0342
65.3	0.0343
65.35	0.0343
65.4	0.034
65.45	0.0345
65.5	0.0342
65.55	0.0343
65.6	0.0341
65.65	0.0341
65.7	0.0343
65.75	0.0342
65.8	0.0342
65.85	0.0341
65.9	0.0341
65.95	0.0341
66	0.0343
66.05	0.0342
66.1	0.0343
66.15	0.0339
66.2	0.0342
66.25	0.0343
66.3	0.0343
66.35	0.0342
66.4	0.0341
66.45	0.0341
66.5	0.0343
66.55	0.0341
66.6	0.0344
66.65	0.034
66.7	0.0341
66.75	0.0342
66.8	0.0342
66.85	0.0343
66.9	0.034
66.95	0.0342
67	0.034
67.05	0.0343
67.1	0.0339
67.15	0.0344
67.2	0.0339
67.25	0.0342
67.3	0.0341
67.35	0.0342
67.4	0.0341
67.45	0.0341
67.5	0.034
67.55	0.0341
67.6	0.0341
67.65	0.0341
67.7	0.0342
67.75	0.0339
67.8	0.0341
67.85	0.0342
67.9	0.0342
67.95	0.0341
68	0.0341
68.05	0.0342
68.1	0.0341
68.15	0.0341
68.2	0.0342
68.25	0.0339
68.3	0.0343
68.35	0.0339
68.4	0.0342
68.45	0.0342
68.5	0.0339
68.55	0.0339
68.6	0.0341
68.65	0.0341
68.7	0.0343
68.75	0.0338
68.8	0.0341
68.85	0.034
68.9	0.0341
68.95	0.0342
69	0.0342
69.05	0.0341
69.1	0.0338
69.15	0.0343
69.2	0.0341
69.25	0.0341
69.3	0.034
69.35	0.0339
69.4	0.0342
69.45	0.034
69.5	0.0342
69.55	0.0339
69.6	0.0342
69.65	0.0338
69.7	0.0342
69.75	0.034
69.8	0.0341
69.85	0.0338
69.9	0.0342
69.95	0.0339
70	0.034
70.05	0.034
70.1	0.034
70.15	0.034
70.2	0.034
70.25	0.0339
70.3	0.0342
70.35	0.0339
70.4	0.034
70.45	0.034
70.5	0.034
70.55	0.0341
70.6	0.0338
70.65	0.0341
70.7	0.034
70.75	0.034
70.8	0.0342
70.85	0.0341
70.9	0.0339
70.95	0.0341
71	0.0339
71.05	0.0343
71.1	0.0338
71.15	0.0341
71.2	0.0338
71.25	0.0341
71.3	0.0338
71.35	0.0343
71.4	0.0338
71.45	0.0339
71.5	0.0338
71.55	0.034
71.6	0.0343
71.65	0.0339
71.7	0.0339
71.75	0.0339
71.8	0.0341
71.85	0.034
71.9	0.0341
71.95	0.0339
72	0.0339
72.05	0.0338
72.1	0.0341
72.15	0.034
72.2	0.034
72.25	0.0339
72.3	0.0338
72.35	0.0339
72.4	0.034
72.45	0.0339
72.5	0.034
72.55	0.0339
72.6	0.0337
72.65	0.0342
72.7	0.0338
72.75	0.034
72.8	0.0337
72.85	0.034
72.9	0.0339
72.95	0.034
73	0.0338
73.05	0.034
73.1	0.0338
73.15	0.034
73.2	0.0339
73.25	0.034
73.3	0.0339
73.35	0.0338
73.4	0.0339
73.45	0.034
73.5	0.0339
73.55	0.0338
73.6	0.0339
73.65	0.0338
73.7	0.034
73.75	0.0337
73.8	0.034
73.85	0.0336
73.9	0.0339
73.95	0.0338
74	0.0342
74.05	0.0336
74.1	0.0341
74.15	0.0336
74.2	0.0342
74.25	0.0337
74.3	0.034
74.35	0.0337
74.4	0.0339
74.45	0.0338
74.5	0.034
74.55	0.0338
74.6	0.0338
74.65	0.0337
74.7	0.0338
74.75	0.034
74.8	0.0337
74.85	0.034
74.9	0.0338
74.95	0.0339
75	0.0337
75.05	0.034
75.1	0.0338
75.15	0.0338
75.2	0.0336
75.25	0.0339
75.3	0.0338
75.35	0.0338
75.4	0.0337
75.45	0.0339
75.5	0.0337
75.55	0.0341
75.6	0.0337
75.65	0.034
75.7	0.0336
75.75	0.0339
75.8	0.0338
75.85	0.0339
75.9	0.0338
75.95	0.0337
76	0.0338
76.05	0.0339
76.1	0.0339
76.15	0.0337
76.2	0.034
76.25	0.0335
76.3	0.0338
76.35	0.0339
76.4	0.0338
76.45	0.0338
76.5	0.0336
76.55	0.0337
76.6	0.034
76.65	0.0338
76.7	0.0338
76.75	0.0339
76.8	0.0335
76.85	0.034
76.9	0.0336
76.95	0.0341
77	0.0336
77.05	0.0337
77.1	0.0338
77.15	0.0339
77.2	0.0337
77.25	0.0337
77.3	0.0336
77.35	0.0338
77.4	0.0338
77.45	0.0338
77.5	0.0339
77.55	0.0336
77.6	0.0335
77.65	0.0339
77.7	0.0338
77.75	0.0338
77.8	0.0337
77.85	0.0337
77.9	0.0338
77.95	0.0337
78	0.0339
78.05	0.0337
78.1	0.0338
78.15	0.0334
78.2	0.034
78.25	0.0338
78.3	0.0338
78.35	0.0336
78.4	0.0338
78.45	0.0337
78.5	0.0338
78.55	0.0338
78.6	0.0338
78.65	0.0337
78.7	0.0338
78.75	0.0337
78.8	0.0339
78.85	0.0336
78.9	0.0338
78.95	0.0337
79	0.0337
79.05	0.0336
79.1	0.0338
79.15	0.0337
79.2	0.0337
79.25	0.0336
79.3	0.0338
79.35	0.0337
79.4	0.0337
79.45	0.0336
79.5	0.0338
79.55	0.0337
79.6	0.0337
79.65	0.0336
