# Written by:  BlotII2                         20130227 16:14:53 
# Created by:  tahoe                           02/27/13 11:23:25 
# Modified by: Algebra2                        20130227 11:28:39 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.6100000E+001     2.6464156E-001
 1.6200000E+001     2.6461253E-001
 1.6300000E+001     2.6458356E-001
 1.6400000E+001     2.6455468E-001
 1.6500000E+001     2.6452587E-001
 1.6600000E+001     2.6449713E-001
 1.6700000E+001     2.6446846E-001
 1.6800000E+001     2.6443987E-001
 1.6900000E+001     2.6441135E-001
 1.7000000E+001     2.6438291E-001
 1.7100000E+001     2.6435454E-001
 1.7200000E+001     2.6432624E-001
 1.7300000E+001     2.6429801E-001
 1.7400000E+001     2.6426986E-001
 1.7500000E+001     2.6424178E-001
 1.7600000E+001     2.6421377E-001
 1.7700000E+001     2.6418583E-001
 1.7800000E+001     2.6415797E-001
 1.7900000E+001     2.6413017E-001
 1.8000000E+001     2.6410245E-001
 1.8100000E+001     2.6407480E-001
 1.8200000E+001     2.6404722E-001
 1.8300000E+001     2.6401971E-001
 1.8400000E+001     2.6399228E-001
 1.8500000E+001     2.6396491E-001
 1.8600000E+001     2.6393761E-001
 1.8700000E+001     2.6391039E-001
 1.8800000E+001     2.6388323E-001
 1.8900000E+001     2.6385615E-001
 1.9000000E+001     2.6382913E-001
 1.9100000E+001     2.6380218E-001
 1.9200000E+001     2.6377531E-001
 1.9300000E+001     2.6374850E-001
 1.9400000E+001     2.6372176E-001
 1.9500000E+001     2.6369509E-001
 1.9600000E+001     2.6366849E-001
 1.9700000E+001     2.6364196E-001
 1.9800000E+001     2.6361550E-001
 1.9900000E+001     2.6358911E-001
 2.0000000E+001     2.6356278E-001
 2.0100000E+001     2.6353652E-001
 2.0200000E+001     2.6351034E-001
 2.0300000E+001     2.6348421E-001
 2.0400000E+001     2.6345816E-001
 2.0500000E+001     2.6343217E-001
 2.0600000E+001     2.6340626E-001
 2.0700000E+001     2.6338040E-001
 2.0800000E+001     2.6335462E-001
 2.0900000E+001     2.6332890E-001
 2.1000000E+001     2.6330325E-001
 2.1100000E+001     2.6327767E-001
 2.1200000E+001     2.6325215E-001
 2.1300000E+001     2.6322670E-001
 2.1400000E+001     2.6320131E-001
 2.1500000E+001     2.6317599E-001
 2.1600000E+001     2.6315074E-001
 2.1700000E+001     2.6312555E-001
 2.1800000E+001     2.6310043E-001
 2.1900000E+001     2.6307537E-001
 2.2000000E+001     2.6305038E-001
 2.2100000E+001     2.6302545E-001
 2.2200000E+001     2.6300059E-001
 2.2300000E+001     2.6297579E-001
 2.2400000E+001     2.6295106E-001
 2.2500000E+001     2.6292639E-001
 2.2600000E+001     2.6290179E-001
 2.2700000E+001     2.6287725E-001
 2.2800000E+001     2.6285277E-001
 2.2900000E+001     2.6282836E-001
 2.3000000E+001     2.6280401E-001
 2.3100000E+001     2.6277973E-001
 2.3200000E+001     2.6275551E-001
 2.3300000E+001     2.6273135E-001
 2.3400000E+001     2.6270725E-001
 2.3500000E+001     2.6268322E-001
 2.3600000E+001     2.6265925E-001
 2.3700000E+001     2.6263535E-001
 2.3800000E+001     2.6261150E-001
 2.3900000E+001     2.6258772E-001
 2.4000000E+001     2.6256400E-001
 2.4100000E+001     2.6254034E-001
 2.4200000E+001     2.6251675E-001
 2.4300000E+001     2.6249322E-001
 2.4400000E+001     2.6246974E-001
 2.4500000E+001     2.6244633E-001
 2.4600000E+001     2.6242298E-001
 2.4700000E+001     2.6239970E-001
 2.4800000E+001     2.6237647E-001
 2.4900000E+001     2.6235330E-001
 2.5000000E+001     2.6233020E-001
 2.5100000E+001     2.6230715E-001
 2.5200000E+001     2.6228417E-001
 2.5300000E+001     2.6226125E-001
 2.5400000E+001     2.6223838E-001
 2.5500000E+001     2.6221558E-001
 2.5600000E+001     2.6219284E-001
 2.5700000E+001     2.6217015E-001
 2.5800000E+001     2.6214753E-001
 2.5900000E+001     2.6212496E-001
 2.6000000E+001     2.6210246E-001
 2.6100000E+001     2.6208001E-001
 2.6200000E+001     2.6205763E-001
 2.6300000E+001     2.6203530E-001
 2.6400000E+001     2.6201303E-001
 2.6500000E+001     2.6199082E-001
 2.6600000E+001     2.6196867E-001
 2.6700000E+001     2.6194657E-001
 2.6800000E+001     2.6192454E-001
 2.6900000E+001     2.6190256E-001
 2.7000000E+001     2.6188064E-001
 2.7100000E+001     2.6185878E-001
 2.7200000E+001     2.6183697E-001
 2.7300000E+001     2.6181523E-001
 2.7400000E+001     2.6179354E-001
 2.7500000E+001     2.6177191E-001
 2.7600000E+001     2.6175033E-001
 2.7700000E+001     2.6172881E-001
 2.7800000E+001     2.6170735E-001
 2.7900000E+001     2.6168595E-001
 2.8000000E+001     2.6166460E-001
 2.8100000E+001     2.6164331E-001
 2.8200000E+001     2.6162208E-001
 2.8300000E+001     2.6160090E-001
 2.8400000E+001     2.6157978E-001
 2.8500000E+001     2.6155871E-001
 2.8600000E+001     2.6153770E-001
 2.8700000E+001     2.6151674E-001
 2.8800000E+001     2.6149584E-001
 2.8900000E+001     2.6147500E-001
 2.9000000E+001     2.6145432E-001
 2.9100000E+001     2.6143381E-001
 2.9200000E+001     2.6141336E-001
 2.9300000E+001     2.6139297E-001
 2.9400000E+001     2.6137262E-001
 2.9500000E+001     2.6135234E-001
 2.9600000E+001     2.6133210E-001
 2.9700000E+001     2.6131192E-001
 2.9800000E+001     2.6129179E-001
 2.9900000E+001     2.6127172E-001
 3.0000000E+001     2.6125169E-001
 3.0100000E+001     2.6123172E-001
 3.0200000E+001     2.6121181E-001
 3.0300000E+001     2.6119195E-001
 3.0400000E+001     2.6117214E-001
 3.0500000E+001     2.6115238E-001
 3.0600000E+001     2.6113267E-001
 3.0700000E+001     2.6111302E-001
 3.0800000E+001     2.6109342E-001
 3.0900000E+001     2.6107387E-001
 3.1000000E+001     2.6105437E-001
 3.1100000E+001     2.6103492E-001
 3.1200000E+001     2.6101553E-001
 3.1300000E+001     2.6099619E-001
 3.1400000E+001     2.6097690E-001
 3.1500000E+001     2.6095766E-001
 3.1600000E+001     2.6093847E-001
 3.1700000E+001     2.6091933E-001
 3.1800000E+001     2.6090024E-001
 3.1900000E+001     2.6088121E-001
 3.2000000E+001     2.6086222E-001
 3.2100000E+001     2.6084329E-001
 3.2200000E+001     2.6082440E-001
 3.2300000E+001     2.6080557E-001
 3.2400000E+001     2.6078678E-001
 3.2500000E+001     2.6076805E-001
 3.2600000E+001     2.6074937E-001
 3.2700000E+001     2.6073073E-001
 3.2800000E+001     2.6071215E-001
 3.2900000E+001     2.6069361E-001
 3.3000000E+001     2.6067513E-001
 3.3100000E+001     2.6065669E-001
 3.3200000E+001     2.6063830E-001
 3.3300000E+001     2.6061996E-001
 3.3400000E+001     2.6060167E-001
 3.3500000E+001     2.6058343E-001
 3.3600000E+001     2.6056524E-001
 3.3700000E+001     2.6054710E-001
 3.3800000E+001     2.6052900E-001
 3.3900000E+001     2.6051096E-001
 3.4000000E+001     2.6049296E-001
 3.4100000E+001     2.6047501E-001
 3.4200000E+001     2.6045710E-001
 3.4300000E+001     2.6043925E-001
 3.4400000E+001     2.6042144E-001
 3.4500000E+001     2.6040368E-001
 3.4600000E+001     2.6038597E-001
 3.4700000E+001     2.6036831E-001
 3.4800000E+001     2.6035069E-001
 3.4900000E+001     2.6033312E-001
 3.5000000E+001     2.6031560E-001
 3.5100000E+001     2.6029812E-001
 3.5200000E+001     2.6028069E-001
 3.5300000E+001     2.6026331E-001
 3.5400000E+001     2.6024598E-001
 3.5500000E+001     2.6022869E-001
 3.5600000E+001     2.6021144E-001
 3.5700000E+001     2.6019425E-001
 3.5800000E+001     2.6017710E-001
 3.5900000E+001     2.6015999E-001
 3.6000000E+001     2.6014293E-001
 3.6100000E+001     2.6012592E-001
 3.6200000E+001     2.6010895E-001
 3.6300000E+001     2.6009203E-001
 3.6400000E+001     2.6007516E-001
 3.6500000E+001     2.6005833E-001
 3.6600000E+001     2.6004154E-001
 3.6700000E+001     2.6002480E-001
 3.6800000E+001     2.6000811E-001
 3.6900000E+001     2.5999145E-001
 3.7000000E+001     2.5997485E-001
 3.7100000E+001     2.5995829E-001
 3.7200000E+001     2.5994177E-001
 3.7300000E+001     2.5992530E-001
 3.7400000E+001     2.5990887E-001
 3.7500000E+001     2.5989249E-001
 3.7600000E+001     2.5987615E-001
 3.7700000E+001     2.5985985E-001
 3.7800000E+001     2.5984360E-001
 3.7900000E+001     2.5982739E-001
 3.8000000E+001     2.5981123E-001
 3.8100000E+001     2.5979511E-001
 3.8200000E+001     2.5977903E-001
 3.8300000E+001     2.5976300E-001
 3.8400000E+001     2.5974701E-001
 3.8500000E+001     2.5973106E-001
 3.8600000E+001     2.5971516E-001
 3.8700000E+001     2.5969929E-001
 3.8800000E+001     2.5968348E-001
 3.8900000E+001     2.5966770E-001
 3.9000000E+001     2.5965197E-001
 3.9100000E+001     2.5963628E-001
 3.9200000E+001     2.5962063E-001
 3.9300000E+001     2.5960502E-001
 3.9400000E+001     2.5958946E-001
 3.9500000E+001     2.5957393E-001
 3.9600000E+001     2.5955845E-001
 3.9700000E+001     2.5954302E-001
 3.9800000E+001     2.5952762E-001
 3.9900000E+001     2.5951226E-001
 4.0000000E+001     2.5949695E-001
 4.0100000E+001     2.5948168E-001
 4.0200000E+001     2.5946645E-001
 4.0300000E+001     2.5945126E-001
 4.0400000E+001     2.5943611E-001
 4.0500000E+001     2.5942100E-001
 4.0600000E+001     2.5940594E-001
 4.0700000E+001     2.5939091E-001
 4.0800000E+001     2.5937593E-001
 4.0900000E+001     2.5936098E-001
 4.1000000E+001     2.5934608E-001
 4.1100000E+001     2.5933122E-001
 4.1200000E+001     2.5931639E-001
 4.1300000E+001     2.5930161E-001
 4.1400000E+001     2.5928687E-001
 4.1500000E+001     2.5927217E-001
 4.1600000E+001     2.5925750E-001
 4.1700000E+001     2.5924288E-001
 4.1800000E+001     2.5922830E-001
 4.1900000E+001     2.5921375E-001
 4.2000000E+001     2.5919925E-001
 4.2100000E+001     2.5918479E-001
 4.2200000E+001     2.5917036E-001
 4.2300000E+001     2.5915597E-001
 4.2400000E+001     2.5914163E-001
 4.2500000E+001     2.5912732E-001
 4.2600000E+001     2.5911305E-001
 4.2700000E+001     2.5909882E-001
 4.2800000E+001     2.5908463E-001
 4.2900000E+001     2.5907047E-001
 4.3000000E+001     2.5905636E-001
 4.3100000E+001     2.5904228E-001
 4.3200000E+001     2.5902825E-001
 4.3300000E+001     2.5901425E-001
 4.3400000E+001     2.5900028E-001
 4.3500000E+001     2.5898636E-001
 4.3600000E+001     2.5897248E-001
 4.3700000E+001     2.5895863E-001
 4.3800000E+001     2.5894482E-001
 4.3900000E+001     2.5893104E-001
 4.4000000E+001     2.5891731E-001
 4.4100000E+001     2.5890361E-001
 4.4200000E+001     2.5888995E-001
 4.4300000E+001     2.5887633E-001
 4.4400000E+001     2.5886274E-001
 4.4500000E+001     2.5884919E-001
 4.4600000E+001     2.5883568E-001
 4.4700000E+001     2.5882221E-001
 4.4800000E+001     2.5880877E-001
 4.4900000E+001     2.5879537E-001
 4.5000000E+001     2.5878200E-001
 4.5100000E+001     2.5876868E-001
 4.5200000E+001     2.5875538E-001
 4.5300000E+001     2.5874213E-001
 4.5400000E+001     2.5872891E-001
 4.5500000E+001     2.5871572E-001
 4.5600000E+001     2.5870258E-001
 4.5700000E+001     2.5868947E-001
 4.5800000E+001     2.5867639E-001
 4.5900000E+001     2.5866335E-001
 4.6000000E+001     2.5865035E-001
 4.6100000E+001     2.5863738E-001
 4.6200000E+001     2.5862445E-001
 4.6300000E+001     2.5861155E-001
 4.6400000E+001     2.5859868E-001
 4.6500000E+001     2.5858586E-001
 4.6600000E+001     2.5857307E-001
 4.6700000E+001     2.5856031E-001
 4.6800000E+001     2.5854759E-001
 4.6900000E+001     2.5853490E-001
 4.7000000E+001     2.5852225E-001
 4.7100000E+001     2.5850963E-001
 4.7200000E+001     2.5849705E-001
 4.7300000E+001     2.5848450E-001
 4.7400000E+001     2.5847198E-001
 4.7500000E+001     2.5845950E-001
 4.7600000E+001     2.5844706E-001
 4.7700000E+001     2.5843464E-001
 4.7800000E+001     2.5842227E-001
 4.7900000E+001     2.5840992E-001
 4.8000000E+001     2.5839761E-001
 4.8100000E+001     2.5838534E-001
 4.8200000E+001     2.5837309E-001
 4.8300000E+001     2.5836089E-001
 4.8400000E+001     2.5834871E-001
 4.8500000E+001     2.5833657E-001
 4.8600000E+001     2.5832446E-001
 4.8700000E+001     2.5831238E-001
 4.8800000E+001     2.5830034E-001
 4.8900000E+001     2.5828833E-001
 4.9000000E+001     2.5827636E-001
 4.9100000E+001     2.5826441E-001
 4.9200000E+001     2.5825250E-001
 4.9300000E+001     2.5824063E-001
 4.9400000E+001     2.5822878E-001
 4.9500000E+001     2.5821697E-001
 4.9600000E+001     2.5820519E-001
 4.9700000E+001     2.5819344E-001
 4.9800000E+001     2.5818173E-001
 4.9900000E+001     2.5817004E-001
 5.0000000E+001     2.5815839E-001
 5.0100000E+001     2.5814677E-001
 5.0200000E+001     2.5813519E-001
 5.0300000E+001     2.5812363E-001
 5.0400000E+001     2.5811211E-001
 5.0500000E+001     2.5810062E-001
 5.0600000E+001     2.5808916E-001
 5.0700000E+001     2.5807773E-001
 5.0800000E+001     2.5806634E-001
 5.0900000E+001     2.5805497E-001
 5.1000000E+001     2.5804364E-001
 5.1100000E+001     2.5803233E-001
 5.1200000E+001     2.5802106E-001
 5.1300000E+001     2.5800982E-001
 5.1400000E+001     2.5799861E-001
 5.1500000E+001     2.5798743E-001
 5.1600000E+001     2.5797629E-001
 5.1700000E+001     2.5796517E-001
 5.1800000E+001     2.5795408E-001
 5.1900000E+001     2.5794303E-001
 5.2000000E+001     2.5793200E-001
 5.2100000E+001     2.5792101E-001
 5.2200000E+001     2.5791004E-001
 5.2300000E+001     2.5789911E-001
 5.2400000E+001     2.5788821E-001
 5.2500000E+001     2.5787733E-001
 5.2600000E+001     2.5786649E-001
 5.2700000E+001     2.5785568E-001
 5.2800000E+001     2.5784489E-001
 5.2900000E+001     2.5783414E-001
 5.3000000E+001     2.5782341E-001
 5.3100000E+001     2.5781272E-001
 5.3200000E+001     2.5780205E-001
 5.3300000E+001     2.5779142E-001
 5.3400000E+001     2.5778081E-001
 5.3500000E+001     2.5777024E-001
 5.3600000E+001     2.5775969E-001
 5.3700000E+001     2.5774917E-001
 5.3800000E+001     2.5773868E-001
 5.3900000E+001     2.5772822E-001
 5.4000000E+001     2.5771779E-001
 5.4100000E+001     2.5770739E-001
 5.4200000E+001     2.5769701E-001
 5.4300000E+001     2.5768667E-001
 5.4400000E+001     2.5767635E-001
 5.4500000E+001     2.5766607E-001
 5.4600000E+001     2.5765581E-001
 5.4700000E+001     2.5764558E-001
 5.4800000E+001     2.5763537E-001
 5.4900000E+001     2.5762520E-001
 5.5000000E+001     2.5761505E-001
 5.5100000E+001     2.5760494E-001
 5.5200000E+001     2.5759485E-001
 5.5300000E+001     2.5758478E-001
 5.5400000E+001     2.5757475E-001
 5.5500000E+001     2.5756474E-001
 5.5600000E+001     2.5755477E-001
 5.5700000E+001     2.5754482E-001
 5.5800000E+001     2.5753489E-001
 5.5900000E+001     2.5752500E-001
 5.6000000E+001     2.5751513E-001
 5.6100000E+001     2.5750529E-001
 5.6200000E+001     2.5749547E-001
 5.6300000E+001     2.5748569E-001
 5.6400000E+001     2.5747593E-001
 5.6500000E+001     2.5746620E-001
 5.6600000E+001     2.5745649E-001
 5.6700000E+001     2.5744682E-001
 5.6800000E+001     2.5743716E-001
 5.6900000E+001     2.5742754E-001
 5.7000000E+001     2.5741794E-001
 5.7100000E+001     2.5740837E-001
 5.7200000E+001     2.5739883E-001
 5.7300000E+001     2.5738931E-001
 5.7400000E+001     2.5737982E-001
 5.7500000E+001     2.5737035E-001
 5.7600000E+001     2.5736092E-001
 5.7700000E+001     2.5735150E-001
 5.7800000E+001     2.5734212E-001
 5.7900000E+001     2.5733276E-001
 5.8000000E+001     2.5732342E-001
 5.8100000E+001     2.5731412E-001
 5.8200000E+001     2.5730483E-001
 5.8300000E+001     2.5729558E-001
 5.8400000E+001     2.5728635E-001
 5.8500000E+001     2.5727714E-001
 5.8600000E+001     2.5726796E-001
 5.8700000E+001     2.5725881E-001
 5.8800000E+001     2.5724968E-001
 5.8900000E+001     2.5724058E-001
 5.9000000E+001     2.5723150E-001
 5.9100000E+001     2.5722245E-001
 5.9200000E+001     2.5721342E-001
 5.9300000E+001     2.5720442E-001
 5.9400000E+001     2.5719545E-001
 5.9500000E+001     2.5718650E-001
 5.9600000E+001     2.5717757E-001
 5.9700000E+001     2.5716867E-001
 5.9800000E+001     2.5715979E-001
 5.9900000E+001     2.5715094E-001
 6.0000000E+001     2.5714211E-001
 6.0100000E+001     2.5713331E-001
 6.0200000E+001     2.5712453E-001
 6.0300000E+001     2.5711578E-001
 6.0400000E+001     2.5710705E-001
 6.0500000E+001     2.5709834E-001
 6.0600000E+001     2.5708966E-001
 6.0700000E+001     2.5708100E-001
 6.0800000E+001     2.5707237E-001
 6.0900000E+001     2.5706376E-001
 6.1000000E+001     2.5705518E-001
 6.1100000E+001     2.5704662E-001
 6.1200000E+001     2.5703808E-001
 6.1300000E+001     2.5702957E-001
 6.1400000E+001     2.5702108E-001
 6.1500000E+001     2.5701262E-001
 6.1600000E+001     2.5700418E-001
 6.1700000E+001     2.5699576E-001
 6.1800000E+001     2.5698736E-001
 6.1900000E+001     2.5697899E-001
 6.2000000E+001     2.5697065E-001
 6.2100000E+001     2.5696232E-001
 6.2200000E+001     2.5695402E-001
 6.2300000E+001     2.5694574E-001
 6.2400000E+001     2.5693749E-001
 6.2500000E+001     2.5692926E-001
 6.2600000E+001     2.5692105E-001
 6.2700000E+001     2.5691286E-001
 6.2800000E+001     2.5690470E-001
 6.2900000E+001     2.5689656E-001
 6.3000000E+001     2.5688845E-001
 6.3100000E+001     2.5688035E-001
 6.3200000E+001     2.5687228E-001
 6.3300000E+001     2.5686423E-001
 6.3400000E+001     2.5685620E-001
 6.3500000E+001     2.5684820E-001
 6.3600000E+001     2.5684022E-001
 6.3700000E+001     2.5683226E-001
 6.3800000E+001     2.5682432E-001
 6.3900000E+001     2.5681641E-001
 6.4000000E+001     2.5680852E-001
 6.4100000E+001     2.5680065E-001
 6.4200000E+001     2.5679280E-001
 6.4300000E+001     2.5678497E-001
 6.4400000E+001     2.5677717E-001
 6.4500000E+001     2.5676938E-001
 6.4600000E+001     2.5676162E-001
 6.4700000E+001     2.5675388E-001
 6.4800000E+001     2.5674617E-001
 6.4900000E+001     2.5673847E-001
 6.5000000E+001     2.5673080E-001
 6.5100000E+001     2.5672314E-001
 6.5200000E+001     2.5671551E-001
 6.5300000E+001     2.5670790E-001
 6.5400000E+001     2.5670031E-001
 6.5500000E+001     2.5669275E-001
 6.5600000E+001     2.5668520E-001
 6.5700000E+001     2.5667768E-001
 6.5800000E+001     2.5667017E-001
 6.5900000E+001     2.5666269E-001
 6.6000000E+001     2.5665523E-001
 6.6100000E+001     2.5664779E-001
 6.6200000E+001     2.5664037E-001
 6.6300000E+001     2.5663297E-001
 6.6400000E+001     2.5662559E-001
 6.6500000E+001     2.5661823E-001
 6.6600000E+001     2.5661090E-001
 6.6700000E+001     2.5660358E-001
 6.6800000E+001     2.5659629E-001
 6.6900000E+001     2.5658901E-001
 6.7000000E+001     2.5658176E-001
 6.7100000E+001     2.5657452E-001
 6.7200000E+001     2.5656731E-001
 6.7300000E+001     2.5656011E-001
 6.7400000E+001     2.5655294E-001
 6.7500000E+001     2.5654579E-001
 6.7600000E+001     2.5653865E-001
 6.7700000E+001     2.5653154E-001
 6.7800000E+001     2.5652445E-001
 6.7900000E+001     2.5651737E-001
 6.8000000E+001     2.5651032E-001
 6.8100000E+001     2.5650329E-001
 6.8200000E+001     2.5649627E-001
 6.8300000E+001     2.5648928E-001
 6.8400000E+001     2.5648230E-001
 6.8500000E+001     2.5647535E-001
 6.8600000E+001     2.5646841E-001
 6.8700000E+001     2.5646150E-001
 6.8800000E+001     2.5645460E-001
 6.8900000E+001     2.5644772E-001
 6.9000000E+001     2.5644087E-001
 6.9100000E+001     2.5643403E-001
 6.9200000E+001     2.5642721E-001
 6.9300000E+001     2.5642041E-001
 6.9400000E+001     2.5641363E-001
 6.9500000E+001     2.5640687E-001
 6.9600000E+001     2.5640012E-001
 6.9700000E+001     2.5639340E-001
 6.9800000E+001     2.5638670E-001
 6.9900000E+001     2.5638001E-001
 7.0000000E+001     2.5637334E-001
 7.0100000E+001     2.5636670E-001
 7.0200000E+001     2.5636007E-001
 7.0300000E+001     2.5635346E-001
 7.0400000E+001     2.5634686E-001
 7.0500000E+001     2.5634029E-001
 7.0600000E+001     2.5633373E-001
 7.0700000E+001     2.5632720E-001
 7.0800000E+001     2.5632068E-001
 7.0900000E+001     2.5631418E-001
 7.1000000E+001     2.5630770E-001
 7.1100000E+001     2.5630124E-001
 7.1200000E+001     2.5629479E-001
 7.1300000E+001     2.5628836E-001
 7.1400000E+001     2.5628195E-001
 7.1500000E+001     2.5627556E-001
 7.1600000E+001     2.5626919E-001
 7.1700000E+001     2.5626284E-001
