21	0.0126
21.05	0.0111
21.1	0.0124
21.15	0.0111
21.2	0.0131
21.25	0.0107
21.3	0.0128
21.35	0.0109
21.4	0.0122
21.45	0.011
21.5	0.0125
21.55	0.0108
21.6	0.0122
21.65	0.0114
21.7	0.0117
21.75	0.0116
21.8	0.0118
21.85	0.0115
21.9	0.0116
21.95	0.0119
22	0.0111
22.05	0.0119
22.1	0.0108
22.15	0.012
22.2	0.0106
22.25	0.0121
22.3	0.0106
22.35	0.0129
22.4	0.0107
22.45	0.0129
22.5	0.0108
22.55	0.0126
22.6	0.0106
22.65	0.0123
22.7	0.0105
22.75	0.0121
22.8	0.0107
22.85	0.012
22.9	0.0113
22.95	0.012
23	0.0111
23.05	0.0118
23.1	0.0119
23.15	0.0112
23.2	0.0118
23.25	0.0109
23.3	0.012
23.35	0.0111
23.4	0.0121
23.45	0.0104
23.5	0.0125
23.55	0.0106
23.6	0.0128
23.65	0.0107
23.7	0.0125
23.75	0.0108
23.8	0.0127
23.85	0.0109
23.9	0.0126
23.95	0.0108
24	0.0121
24.05	0.0111
24.1	0.0122
24.15	0.0112
24.2	0.0119
24.25	0.0112
24.3	0.0119
24.35	0.0121
24.4	0.0111
24.45	0.012
24.5	0.0113
24.55	0.0116
24.6	0.0106
24.65	0.0123
24.7	0.0105
24.75	0.0123
24.8	0.011
24.85	0.0128
24.9	0.0108
24.95	0.0131
25	0.0108
25.05	0.0131
25.1	0.0108
25.15	0.0126
25.2	0.0104
25.25	0.0125
25.3	0.0104
25.35	0.0119
25.4	0.0109
25.45	0.0117
25.5	0.0114
25.55	0.0118
25.6	0.0119
25.65	0.0115
25.7	0.0124
25.75	0.0114
25.8	0.0126
25.85	0.011
25.9	0.0127
25.95	0.0108
26	0.0124
26.05	0.0108
26.1	0.0125
26.15	0.0104
26.2	0.0127
26.25	0.0108
26.3	0.0127
26.35	0.0108
26.4	0.0127
26.45	0.0107
26.5	0.0126
26.55	0.011
26.6	0.012
26.65	0.0111
26.7	0.0118
26.75	0.0114
26.8	0.012
26.85	0.0119
26.9	0.0114
26.95	0.0126
27	0.0116
27.05	0.0119
27.1	0.011
27.15	0.0122
27.2	0.0104
27.25	0.0125
27.3	0.0105
27.35	0.0123
27.4	0.0103
27.45	0.0126
27.5	0.0104
27.55	0.0124
27.6	0.0113
27.65	0.0117
27.7	0.0108
27.75	0.012
27.8	0.011
27.85	0.0115
27.9	0.0107
27.95	0.0118
28	0.011
28.05	0.0113
28.1	0.0117
28.15	0.0112
28.2	0.0115
28.25	0.0111
28.3	0.0118
28.35	0.0107
28.4	0.0126
28.45	0.0105
28.5	0.0122
28.55	0.0103
28.6	0.0121
28.65	0.0101
28.7	0.0124
28.75	0.0102
28.8	0.0121
28.85	0.0106
28.9	0.0123
28.95	0.0104
29	0.0121
29.05	0.0105
29.1	0.0117
29.15	0.0107
29.2	0.0116
29.25	0.0111
29.3	0.0113
29.35	0.0115
29.4	0.0114
29.45	0.0116
29.5	0.0113
29.55	0.0127
29.6	0.0105
29.65	0.0123
29.7	0.0107
29.75	0.012
29.8	0.0103
29.85	0.0122
29.9	0.0102
29.95	0.012
30	0.0102
30.05	0.0124
30.1	0.0103
30.15	0.0124
30.2	0.0107
30.25	0.0122
30.3	0.0109
30.35	0.012
30.4	0.0109
30.45	0.0119
30.5	0.0113
30.55	0.0114
30.6	0.0117
30.65	0.0112
30.7	0.0119
30.75	0.011
30.8	0.0125
30.85	0.0109
30.9	0.0123
30.95	0.0105
31	0.0125
31.05	0.0102
31.1	0.0125
31.15	0.0104
31.2	0.0124
31.25	0.0105
31.3	0.0126
31.35	0.0105
31.4	0.0126
31.45	0.0105
31.5	0.0121
31.55	0.011
31.6	0.0116
31.65	0.0109
31.7	0.0119
31.75	0.011
31.8	0.0112
31.85	0.0118
31.9	0.0113
31.95	0.012
32	0.0112
32.05	0.0125
32.1	0.011
32.15	0.0128
32.2	0.0105
32.25	0.0126
32.3	0.0104
32.35	0.0126
32.4	0.0099
32.45	0.0126
32.5	0.0103
32.55	0.0122
32.6	0.0104
32.65	0.0121
32.7	0.0108
32.75	0.0123
32.8	0.0109
32.85	0.0121
32.9	0.0112
32.95	0.0116
33	0.0114
33.05	0.0111
33.1	0.0116
33.15	0.0112
33.2	0.0118
33.25	0.0108
33.3	0.0123
33.35	0.0101
33.4	0.0123
33.45	0.0104
33.5	0.012
33.55	0.0102
33.6	0.0125
33.65	0.0099
33.7	0.0123
33.75	0.0101
33.8	0.0118
33.85	0.0107
33.9	0.0122
33.95	0.0106
34	0.0121
34.05	0.0107
34.1	0.0116
34.15	0.0113
34.2	0.0109
34.25	0.0113
34.3	0.0111
34.35	0.0111
34.4	0.0106
34.45	0.0117
34.5	0.0104
34.55	0.0118
34.6	0.0106
34.65	0.0121
34.7	0.0103
34.75	0.0122
34.8	0.0098
34.85	0.0122
34.9	0.01
34.95	0.0118
35	0.0102
35.05	0.0119
35.1	0.0103
35.15	0.0121
35.2	0.0106
35.25	0.0116
35.3	0.0109
35.35	0.0116
35.4	0.0109
35.45	0.0115
35.5	0.011
35.55	0.0108
35.6	0.0118
35.65	0.0105
35.7	0.012
35.75	0.0109
35.8	0.012
35.85	0.0106
35.9	0.0125
35.95	0.0099
36	0.0124
36.05	0.0103
36.1	0.012
36.15	0.0102
36.2	0.0122
36.25	0.0099
36.3	0.0123
36.35	0.0103
36.4	0.0122
36.45	0.0111
36.5	0.0118
36.55	0.011
36.6	0.0118
36.65	0.0111
36.7	0.0112
36.75	0.0114
36.8	0.0111
36.85	0.0118
36.9	0.0109
36.95	0.0116
37	0.0108
37.05	0.0124
37.1	0.0102
37.15	0.0122
37.2	0.0103
37.25	0.0124
37.3	0.0106
37.35	0.0124
37.4	0.0101
37.45	0.0126
37.5	0.0104
37.55	0.012
37.6	0.0108
37.65	0.0119
37.7	0.0109
37.75	0.012
37.8	0.011
37.85	0.0112
37.9	0.0112
37.95	0.0114
38	0.0111
38.05	0.0108
38.1	0.0117
38.15	0.0105
38.2	0.0123
38.25	0.0107
38.3	0.0125
38.35	0.0104
38.4	0.0124
38.45	0.0109
38.5	0.0124
38.55	0.0099
38.6	0.0122
38.65	0.0097
38.7	0.0119
38.75	0.0103
38.8	0.0116
38.85	0.0102
38.9	0.0121
38.95	0.0105
39	0.0114
39.05	0.0113
39.1	0.0112
39.15	0.0113
39.2	0.0114
39.25	0.0112
39.3	0.0109
39.35	0.0119
39.4	0.0104
39.45	0.0123
39.5	0.0104
39.55	0.012
39.6	0.0102
39.65	0.0122
39.7	0.0099
39.75	0.0122
39.8	0.0097
39.85	0.0117
39.9	0.0096
39.95	0.0116
40	0.0098
40.05	0.0118
40.1	0.0103
40.15	0.0116
40.2	0.0107
40.25	0.0115
40.3	0.011
40.35	0.0114
40.4	0.0113
40.45	0.0109
40.5	0.0113
40.55	0.0103
40.6	0.0117
40.65	0.0099
40.7	0.0118
40.75	0.0104
40.8	0.0119
40.85	0.0102
40.9	0.0124
40.95	0.01
41	0.0119
41.05	0.0101
41.1	0.0119
41.15	0.0094
41.2	0.0119
41.25	0.0099
41.3	0.0116
41.35	0.0105
41.4	0.0115
41.45	0.0107
41.5	0.0117
41.55	0.0114
41.6	0.0113
41.65	0.0114
41.7	0.011
41.75	0.0117
41.8	0.0108
41.85	0.0116
41.9	0.0104
41.95	0.012
42	0.0103
42.05	0.0123
42.1	0.0102
42.15	0.0125
42.2	0.01
42.25	0.0122
42.3	0.0103
42.35	0.012
42.4	0.01
42.45	0.012
42.5	0.0103
42.55	0.0113
42.6	0.0105
42.65	0.0118
42.7	0.0109
42.75	0.0117
42.8	0.0118
42.85	0.0113
42.9	0.0119
42.95	0.0113
43	0.0112
43.05	0.0107
43.1	0.0118
43.15	0.01
43.2	0.0118
43.25	0.0102
43.3	0.0118
43.35	0.0103
43.4	0.0123
43.45	0.0105
43.5	0.0123
43.55	0.0103
43.6	0.0124
43.65	0.0103
43.7	0.0121
43.75	0.0105
43.8	0.0119
43.85	0.0106
43.9	0.0119
43.95	0.0107
44	0.0115
44.05	0.0116
44.1	0.011
44.15	0.0113
44.2	0.0113
44.25	0.0114
44.3	0.0105
44.35	0.012
44.4	0.0097
44.45	0.0117
44.5	0.0102
44.55	0.0117
44.6	0.0102
44.65	0.0123
44.7	0.0103
44.75	0.0123
44.8	0.0103
44.85	0.0117
44.9	0.0105
44.95	0.0117
45	0.0099
45.05	0.0116
45.1	0.0103
45.15	0.011
45.2	0.0109
45.25	0.0112
45.3	0.0111
45.35	0.0111
45.4	0.0111
45.45	0.0109
45.5	0.0114
45.55	0.0101
45.6	0.0117
45.65	0.01
45.7	0.0116
45.75	0.0097
45.8	0.0118
45.85	0.0099
45.9	0.012
45.95	0.0099
46	0.0116
46.05	0.0103
46.1	0.0122
46.15	0.0097
46.2	0.0118
46.25	0.0102
46.3	0.0114
46.35	0.0105
46.4	0.0114
46.45	0.0102
46.5	0.0116
46.55	0.0108
46.6	0.011
46.65	0.0114
46.7	0.0107
46.75	0.0114
46.8	0.0105
46.85	0.0115
46.9	0.0102
46.95	0.0115
47	0.01
47.05	0.0117
47.1	0.01
47.15	0.0119
47.2	0.0104
47.25	0.0121
47.3	0.0104
47.35	0.0123
47.4	0.0103
47.45	0.0116
47.5	0.01
47.55	0.0111
47.6	0.0105
47.65	0.0112
47.7	0.0104
47.75	0.0111
47.8	0.0112
47.85	0.0109
47.9	0.0113
47.95	0.0113
48	0.0115
48.05	0.0108
48.1	0.0122
48.15	0.01
48.2	0.0121
48.25	0.0106
48.3	0.0116
48.35	0.0101
48.4	0.0121
48.45	0.0101
48.5	0.0123
48.55	0.01
48.6	0.0117
48.65	0.0104
48.7	0.012
48.75	0.0104
48.8	0.0118
48.85	0.0102
48.9	0.0114
48.95	0.0108
49	0.0109
49.05	0.0114
49.1	0.0115
49.15	0.0112
49.2	0.0109
49.25	0.012
49.3	0.0109
49.35	0.0119
49.4	0.0103
49.45	0.0118
49.5	0.0101
49.55	0.0119
49.6	0.01
49.65	0.0123
49.7	0.01
49.75	0.0117
49.8	0.0104
49.85	0.012
49.9	0.0102
49.95	0.012
50	0.0102
50.05	0.0115
50.1	0.0107
50.15	0.0112
50.2	0.0107
50.25	0.011
50.3	0.0108
50.35	0.0111
50.4	0.0112
50.45	0.0105
50.5	0.0117
50.55	0.0105
50.6	0.0119
50.65	0.0103
50.7	0.0121
50.75	0.0101
50.8	0.0117
50.85	0.0101
50.9	0.0117
50.95	0.0101
51	0.0116
51.05	0.0097
51.1	0.012
51.15	0.0099
51.2	0.0117
51.25	0.0104
51.3	0.0113
51.35	0.0101
51.4	0.0114
51.45	0.0102
51.5	0.0107
51.55	0.0107
51.6	0.0111
51.65	0.0111
51.7	0.011
51.75	0.0113
51.8	0.0103
51.85	0.0117
51.9	0.0105
51.95	0.0117
52	0.0099
52.05	0.0114
52.1	0.0098
52.15	0.0114
52.2	0.0096
52.25	0.0115
52.3	0.0096
52.35	0.0118
52.4	0.01
52.45	0.0118
52.5	0.0101
52.55	0.0119
52.6	0.0104
52.65	0.0115
52.7	0.0108
52.75	0.0111
52.8	0.0107
52.85	0.0112
52.9	0.0103
52.95	0.0113
53	0.0113
53.05	0.0102
53.1	0.0115
53.15	0.0106
53.2	0.0118
53.25	0.01
53.3	0.0119
53.35	0.0103
53.4	0.0111
53.45	0.0097
53.5	0.0121
53.55	0.01
53.6	0.0117
53.65	0.0101
53.7	0.012
53.75	0.0106
53.8	0.0118
53.85	0.0104
53.9	0.0116
53.95	0.011
54	0.0111
54.05	0.0104
54.1	0.0111
54.15	0.0112
54.2	0.0106
54.25	0.0114
54.3	0.0105
54.35	0.0117
54.4	0.0105
54.45	0.0102
54.5	0.012
54.55	0.0111
54.6	0.01
54.65	0.0123
54.7	0.0098
54.75	0.0117
54.8	0.0098
54.85	0.0121
54.9	0.0107
54.95	0.0123
55	0.009
55.05	0.0127
55.1	0.0106
55.15	0.012
55.2	0.0109
55.25	0.0112
55.3	0.0112
55.35	0.0105
55.4	0.0102
55.45	0.0106
55.5	0.0113
55.55	0.0103
55.6	0.0119
55.65	0.01
55.7	0.0121
55.75	0.0096
55.8	0.012
55.85	0.0082
55.9	0.0129
55.95	0.0091
56	0.0122
56.05	0.0096
56.1	0.0118
56.15	0.0104
56.2	0.0115
56.25	0.0104
56.3	0.0095
56.35	0.0104
56.4	0.0109
56.45	0.0112
56.5	0.0108
56.55	0.0107
56.6	0.0107
56.65	0.0108
56.7	0.0106
56.75	0.0128
56.8	0.0108
56.85	0.0112
56.9	0.0101
56.95	0.0118
57	0.0101
57.05	0.0118
57.1	0.0097
57.15	0.0117
57.2	0.0106
57.25	0.0129
57.3	0.009
57.35	0.0116
57.4	0.0099
57.45	0.0119
57.5	0.0101
57.55	0.0114
57.6	0.0103
57.65	0.0107
57.7	0.0095
57.75	0.0107
57.8	0.0107
57.85	0.0103
57.9	0.011
57.95	0.0102
58	0.0118
58.05	0.0102
58.1	0.0119
58.15	0.0103
58.2	0.0126
58.25	0.0096
58.3	0.0121
58.35	0.0097
58.4	0.0117
58.45	0.01
58.5	0.0116
58.55	0.0098
58.6	0.0118
58.65	0.0115
58.7	0.0115
58.75	0.0107
58.8	0.0113
58.85	0.0107
58.9	0.0112
58.95	0.0106
59	0.011
59.05	0.0107
59.1	0.0108
59.15	0.0119
59.2	0.0103
59.25	0.0118
59.3	0.0105
59.35	0.0118
59.4	0.0105
59.45	0.0119
59.5	0.01
59.55	0.0121
59.6	0.0101
59.65	0.0117
59.7	0.0101
59.75	0.012
59.8	0.0098
59.85	0.0123
59.9	0.0103
59.95	0.0116
60	0.011
60.05	0.0114
60.1	0.0102
60.15	0.0119
60.2	0.0105
60.25	0.0108
60.3	0.011
60.35	0.0107
60.4	0.0114
60.45	0.0108
60.5	0.0117
60.55	0.0108
60.6	0.0122
60.65	0.0108
60.7	0.0119
60.75	0.0103
60.8	0.0119
60.85	0.0099
60.9	0.012
60.95	0.0096
61	0.0118
61.05	0.0098
61.1	0.0115
61.15	0.0102
61.2	0.0116
61.25	0.0103
61.3	0.0117
61.35	0.0104
61.4	0.0113
61.45	0.0108
61.5	0.011
61.55	0.0111
61.6	0.011
61.65	0.0113
61.7	0.0109
61.75	0.0118
61.8	0.0103
61.85	0.0119
61.9	0.0102
61.95	0.0115
62	0.0098
62.05	0.0117
62.1	0.009
62.15	0.0115
62.2	0.0095
62.25	0.0114
62.3	0.0097
62.35	0.0116
62.4	0.0103
62.45	0.0116
62.5	0.0102
62.55	0.0115
62.6	0.0106
62.65	0.0111
62.7	0.0107
62.75	0.0109
62.8	0.0105
62.85	0.0103
62.9	0.0111
62.95	0.0103
63	0.0114
63.05	0.0104
63.1	0.0114
63.15	0.0103
63.2	0.0117
63.25	0.0096
63.3	0.0117
63.35	0.0093
63.4	0.0115
63.45	0.0097
63.5	0.0114
63.55	0.0097
63.6	0.0117
63.65	0.0102
63.7	0.0115
63.75	0.0104
63.8	0.0114
63.85	0.0103
63.9	0.0111
63.95	0.011
64	0.0106
64.05	0.0109
64.1	0.0106
64.15	0.0114
64.2	0.0106
64.25	0.0114
64.3	0.0105
64.35	0.0118
64.4	0.0102
64.45	0.0118
64.5	0.0098
64.55	0.0118
64.6	0.0097
64.65	0.0115
64.7	0.0098
64.75	0.0119
64.8	0.0098
64.85	0.0115
64.9	0.0106
64.95	0.0113
65	0.0106
65.05	0.0117
65.1	0.0109
65.15	0.0116
65.2	0.0109
65.25	0.0111
65.3	0.0111
65.35	0.0107
65.4	0.0113
65.45	0.0103
65.5	0.0114
65.55	0.0101
65.6	0.012
65.65	0.01
65.7	0.0118
65.75	0.0101
65.8	0.0117
65.85	0.01
65.9	0.0118
65.95	0.0101
66	0.012
66.05	0.0103
66.1	0.0121
66.15	0.0106
66.2	0.0119
66.25	0.0105
66.3	0.0116
66.35	0.011
66.4	0.0108
66.45	0.0109
66.5	0.0106
66.55	0.0107
66.6	0.0108
66.65	0.011
66.7	0.0104
66.75	0.0117
66.8	0.0105
66.85	0.0118
66.9	0.0105
66.95	0.0117
67	0.0099
67.05	0.0119
67.1	0.0102
67.15	0.0117
67.2	0.01
67.25	0.0118
67.3	0.0101
67.35	0.0116
67.4	0.01
67.45	0.0113
67.5	0.0102
67.55	0.0111
67.6	0.0102
67.65	0.011
67.7	0.0103
67.75	0.011
67.8	0.0109
67.85	0.0105
67.9	0.0114
67.95	0.0105
68	0.0113
68.05	0.0104
68.1	0.0109
68.15	0.0103
68.2	0.0117
68.25	0.0096
68.3	0.0115
68.35	0.0099
68.4	0.0114
68.45	0.0097
68.5	0.0119
68.55	0.0097
68.6	0.0117
68.65	0.0101
68.7	0.0113
68.75	0.0102
68.8	0.0113
68.85	0.01
68.9	0.0111
68.95	0.0103
69	0.0107
69.05	0.0106
69.1	0.0108
69.15	0.0109
69.2	0.0105
69.25	0.0114
69.3	0.0105
69.35	0.0113
69.4	0.0102
69.45	0.0115
69.5	0.01
69.55	0.0115
69.6	0.0099
69.65	0.012
69.7	0.0098
69.75	0.0119
69.8	0.01
69.85	0.0117
69.9	0.0101
69.95	0.0113
70	0.0099
70.05	0.0115
70.1	0.01
70.15	0.0109
70.2	0.0106
70.25	0.011
70.3	0.0108
70.35	0.0113
70.4	0.011
70.45	0.0109
70.5	0.0118
70.55	0.0101
70.6	0.0115
70.65	0.0105
70.7	0.0116
70.75	0.0099
70.8	0.0118
70.85	0.0098
70.9	0.0118
70.95	0.0098
71	0.0119
71.05	0.01
71.1	0.0117
71.15	0.0098
71.2	0.0117
71.25	0.0103
71.3	0.0114
71.35	0.0101
71.4	0.0115
71.45	0.0105
71.5	0.0106
71.55	0.0113
71.6	0.0112
71.65	0.0115
71.7	0.0108
71.75	0.0115
71.8	0.011
71.85	0.0112
71.9	0.0102
71.95	0.0116
72	0.0097
72.05	0.0119
72.1	0.0098
72.15	0.0116
72.2	0.0101
72.25	0.0121
72.3	0.0099
72.35	0.0121
72.4	0.0105
72.45	0.0106
72.5	0.0107
72.55	0.0112
72.6	0.0099
72.65	0.0114
72.7	0.0101
72.75	0.0111
72.8	0.0108
72.85	0.0109
72.9	0.0117
72.95	0.0113
73	0.0112
73.05	0.0105
73.1	0.0114
73.15	0.01
73.2	0.0116
73.25	0.0098
73.3	0.0113
73.35	0.0109
73.4	0.0121
73.45	0.0094
73.5	0.012
73.55	0.0098
73.6	0.0114
73.65	0.0098
73.7	0.0115
73.75	0.0098
73.8	0.01
73.85	0.0103
73.9	0.0111
73.95	0.0108
74	0.0111
74.05	0.0102
74.1	0.0115
74.15	0.0105
74.2	0.0107
74.25	0.0091
74.3	0.012
74.35	0.0107
74.4	0.0104
74.45	0.0114
74.5	0.0094
74.55	0.0116
74.6	0.0093
74.65	0.0117
74.7	0.009
74.75	0.012
74.8	0.0098
74.85	0.012
74.9	0.01
74.95	0.0117
75	0.0103
75.05	0.011
75.1	0.0096
75.15	0.0107
75.2	0.0101
75.25	0.0113
75.3	0.0101
75.35	0.0111
75.4	0.011
75.45	0.0105
75.5	0.0106
75.55	0.0107
75.6	0.0108
75.65	0.0106
75.7	0.0117
75.75	0.0094
75.8	0.0118
75.85	0.0101
75.9	0.0115
75.95	0.0101
76	0.0121
76.05	0.0087
76.1	0.0125
76.15	0.0098
76.2	0.0117
76.25	0.0099
76.3	0.0113
76.35	0.0099
76.4	0.0114
76.45	0.0105
76.5	0.0114
76.55	0.0099
76.6	0.0115
76.65	0.0108
76.7	0.0107
76.75	0.0112
76.8	0.0112
76.85	0.0115
76.9	0.0101
76.95	0.0116
77	0.0096
77.05	0.0119
77.1	0.01
77.15	0.0116
77.2	0.01
77.25	0.012
77.3	0.0101
77.35	0.0119
77.4	0.0098
77.45	0.0115
77.5	0.0097
77.55	0.0118
77.6	0.0099
77.65	0.0114
77.7	0.0102
77.75	0.0114
77.8	0.0104
77.85	0.0115
77.9	0.0108
77.95	0.0111
78	0.011
78.05	0.0109
78.1	0.0109
78.15	0.0108
78.2	0.0115
78.25	0.0101
78.3	0.0112
78.35	0.0104
78.4	0.012
78.45	0.01
78.5	0.012
78.55	0.0098
78.6	0.0119
78.65	0.0098
78.7	0.0121
78.75	0.0093
78.8	0.0117
78.85	0.0099
78.9	0.0116
78.95	0.0098
79	0.0115
79.05	0.0099
79.1	0.0111
79.15	0.0104
79.2	0.0109
79.25	0.0106
79.3	0.0109
79.35	0.0108
79.4	0.0104
79.45	0.0114
79.5	0.0101
79.55	0.0116
