# Written by:  BlotII2                         20121203 12:51:07 
# Created by:  tahoe                           12/03/12 12:32:03 
# Modified by: Algebra2                        20121203 12:50:49 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 8.1000000E+000     5.5681104E-002
 8.2000000E+000     5.5623723E-002
 8.3000000E+000     5.5566916E-002
 8.4000000E+000     5.5510678E-002
 8.5000000E+000     5.5455003E-002
 8.6000000E+000     5.5399884E-002
 8.7000000E+000     5.5345318E-002
 8.8000000E+000     5.5291297E-002
 8.9000000E+000     5.5237816E-002
 9.0000000E+000     5.5184871E-002
 9.1000000E+000     5.5132455E-002
 9.2000000E+000     5.5080562E-002
 9.3000000E+000     5.5029189E-002
 9.4000000E+000     5.4978329E-002
 9.5000000E+000     5.4927977E-002
 9.6000000E+000     5.4878128E-002
 9.7000000E+000     5.4828778E-002
 9.8000000E+000     5.4779920E-002
 9.9000000E+000     5.4731550E-002
 1.0000000E+001     5.4683664E-002
 1.0100000E+001     5.4636255E-002
 1.0200000E+001     5.4589320E-002
 1.0300000E+001     5.4542853E-002
 1.0400000E+001     5.4496850E-002
 1.0500000E+001     5.4451306E-002
 1.0600000E+001     5.4406217E-002
 1.0700000E+001     5.4361577E-002
 1.0800000E+001     5.4317383E-002
 1.0900000E+001     5.4273630E-002
 1.1000000E+001     5.4230313E-002
 1.1100000E+001     5.4187428E-002
 1.1200000E+001     5.4144971E-002
 1.1300000E+001     5.4102937E-002
 1.1400000E+001     5.4061322E-002
 1.1500000E+001     5.4020122E-002
 1.1600000E+001     5.3979332E-002
 1.1700000E+001     5.3938949E-002
 1.1800000E+001     5.3898969E-002
 1.1900000E+001     5.3859387E-002
 1.2000000E+001     5.3820199E-002
 1.2100000E+001     5.3781402E-002
 1.2200000E+001     5.3742991E-002
 1.2300000E+001     5.3704963E-002
 1.2400000E+001     5.3667313E-002
 1.2500000E+001     5.3630038E-002
 1.2600000E+001     5.3593135E-002
 1.2700000E+001     5.3556599E-002
 1.2800000E+001     5.3520427E-002
 1.2900000E+001     5.3484615E-002
 1.3000000E+001     5.3449159E-002
 1.3100000E+001     5.3414056E-002
 1.3200000E+001     5.3379303E-002
 1.3300000E+001     5.3344895E-002
 1.3400000E+001     5.3310830E-002
 1.3500000E+001     5.3277104E-002
 1.3600000E+001     5.3243713E-002
 1.3700000E+001     5.3210655E-002
 1.3800000E+001     5.3177925E-002
 1.3900000E+001     5.3145521E-002
 1.4000000E+001     5.3113440E-002
 1.4100000E+001     5.3081677E-002
 1.4200000E+001     5.3050230E-002
 1.4300000E+001     5.3019096E-002
 1.4400000E+001     5.2988272E-002
 1.4500000E+001     5.2957754E-002
 1.4600000E+001     5.2927539E-002
 1.4700000E+001     5.2897625E-002
 1.4800000E+001     5.2868008E-002
 1.4900000E+001     5.2838686E-002
 1.5000000E+001     5.2809655E-002
 1.5100000E+001     5.2780913E-002
 1.5200000E+001     5.2752456E-002
 1.5300000E+001     5.2724282E-002
 1.5400000E+001     5.2696388E-002
 1.5500000E+001     5.2668771E-002
 1.5600000E+001     5.2641429E-002
 1.5700000E+001     5.2614358E-002
 1.5800000E+001     5.2587556E-002
 1.5900000E+001     5.2561021E-002
 1.6000000E+001     5.2534749E-002
 1.6100000E+001     5.2508738E-002
 1.6200000E+001     5.2482986E-002
 1.6300000E+001     5.2457489E-002
 1.6400000E+001     5.2432245E-002
 1.6500000E+001     5.2407252E-002
 1.6600000E+001     5.2382508E-002
 1.6700000E+001     5.2358009E-002
 1.6800000E+001     5.2333753E-002
 1.6900000E+001     5.2309738E-002
 1.7000000E+001     5.2285962E-002
 1.7100000E+001     5.2262422E-002
 1.7200000E+001     5.2239115E-002
 1.7300000E+001     5.2216040E-002
 1.7400000E+001     5.2193194E-002
 1.7500000E+001     5.2170575E-002
 1.7600000E+001     5.2148180E-002
 1.7700000E+001     5.2126007E-002
 1.7800000E+001     5.2104055E-002
 1.7900000E+001     5.2082320E-002
 1.8000000E+001     5.2060801E-002
 1.8100000E+001     5.2039496E-002
 1.8200000E+001     5.2018402E-002
 1.8300000E+001     5.1997518E-002
 1.8400000E+001     5.1976840E-002
 1.8500000E+001     5.1956368E-002
 1.8600000E+001     5.1936099E-002
 1.8700000E+001     5.1916031E-002
 1.8800000E+001     5.1896163E-002
 1.8900000E+001     5.1876491E-002
 1.9000000E+001     5.1857014E-002
 1.9100000E+001     5.1837731E-002
 1.9200000E+001     5.1818639E-002
 1.9300000E+001     5.1799737E-002
 1.9400000E+001     5.1781022E-002
 1.9500000E+001     5.1762492E-002
 1.9600000E+001     5.1744147E-002
 1.9700000E+001     5.1725983E-002
 1.9800000E+001     5.1707999E-002
 1.9900000E+001     5.1690194E-002
 2.0000000E+001     5.1672566E-002
 2.0100000E+001     5.1655112E-002
 2.0200000E+001     5.1637831E-002
 2.0300000E+001     5.1620722E-002
 2.0400000E+001     5.1603782E-002
 2.0500000E+001     5.1587011E-002
 2.0600000E+001     5.1570406E-002
 2.0700000E+001     5.1553965E-002
 2.0800000E+001     5.1537687E-002
 2.0900000E+001     5.1521571E-002
 2.1000000E+001     5.1505615E-002
 2.1100000E+001     5.1489816E-002
 2.1200000E+001     5.1474175E-002
 2.1300000E+001     5.1458688E-002
 2.1400000E+001     5.1443355E-002
 2.1500000E+001     5.1428174E-002
 2.1600000E+001     5.1413144E-002
 2.1700000E+001     5.1398262E-002
 2.1800000E+001     5.1383528E-002
 2.1900000E+001     5.1368940E-002
 2.2000000E+001     5.1354497E-002
 2.2100000E+001     5.1340197E-002
 2.2200000E+001     5.1326038E-002
 2.2300000E+001     5.1312020E-002
 2.2400000E+001     5.1298141E-002
 2.2500000E+001     5.1284400E-002
 2.2600000E+001     5.1270794E-002
 2.2700000E+001     5.1257324E-002
 2.2800000E+001     5.1243987E-002
 2.2900000E+001     5.1230782E-002
 2.3000000E+001     5.1217708E-002
 2.3100000E+001     5.1204764E-002
 2.3200000E+001     5.1191948E-002
 2.3300000E+001     5.1179258E-002
 2.3400000E+001     5.1166695E-002
 2.3500000E+001     5.1154256E-002
 2.3600000E+001     5.1141941E-002
 2.3700000E+001     5.1129747E-002
 2.3800000E+001     5.1117674E-002
 2.3900000E+001     5.1105721E-002
 2.4000000E+001     5.1093887E-002
 2.4100000E+001     5.1082169E-002
 2.4200000E+001     5.1070568E-002
 2.4300000E+001     5.1059081E-002
 2.4400000E+001     5.1047709E-002
 2.4500000E+001     5.1036449E-002
 2.4600000E+001     5.1025301E-002
 2.4700000E+001     5.1014263E-002
 2.4800000E+001     5.1003334E-002
 2.4900000E+001     5.0992514E-002
 2.5000000E+001     5.0981801E-002
 2.5100000E+001     5.0971194E-002
 2.5200000E+001     5.0960692E-002
 2.5300000E+001     5.0950295E-002
 2.5400000E+001     5.0940000E-002
 2.5500000E+001     5.0929807E-002
 2.5600000E+001     5.0919715E-002
 2.5700000E+001     5.0909723E-002
 2.5800000E+001     5.0899830E-002
 2.5900000E+001     5.0890036E-002
 2.6000000E+001     5.0880338E-002
 2.6100000E+001     5.0870736E-002
 2.6200000E+001     5.0861229E-002
 2.6300000E+001     5.0851817E-002
 2.6400000E+001     5.0842497E-002
 2.6500000E+001     5.0833270E-002
 2.6600000E+001     5.0824135E-002
 2.6700000E+001     5.0815090E-002
 2.6800000E+001     5.0806134E-002
 2.6900000E+001     5.0797267E-002
 2.7000000E+001     5.0788488E-002
 2.7100000E+001     5.0779796E-002
 2.7200000E+001     5.0771190E-002
 2.7300000E+001     5.0762670E-002
 2.7400000E+001     5.0754233E-002
 2.7500000E+001     5.0745881E-002
 2.7600000E+001     5.0737611E-002
 2.7700000E+001     5.0729422E-002
 2.7800000E+001     5.0721315E-002
 2.7900000E+001     5.0713289E-002
 2.8000000E+001     5.0705341E-002
 2.8100000E+001     5.0697473E-002
 2.8200000E+001     5.0689682E-002
 2.8300000E+001     5.0681969E-002
 2.8400000E+001     5.0674331E-002
 2.8500000E+001     5.0666770E-002
 2.8600000E+001     5.0659283E-002
 2.8700000E+001     5.0651871E-002
 2.8800000E+001     5.0644532E-002
 2.8900000E+001     5.0637265E-002
 2.9000000E+001     5.0630071E-002
 2.9100000E+001     5.0622948E-002
 2.9200000E+001     5.0615895E-002
 2.9300000E+001     5.0608912E-002
 2.9400000E+001     5.0601999E-002
 2.9500000E+001     5.0595153E-002
 2.9600000E+001     5.0588376E-002
 2.9700000E+001     5.0581666E-002
 2.9800000E+001     5.0575022E-002
 2.9900000E+001     5.0568444E-002
 3.0000000E+001     5.0561931E-002
 3.0100000E+001     5.0555482E-002
 3.0200000E+001     5.0549098E-002
 3.0300000E+001     5.0542776E-002
 3.0400000E+001     5.0536517E-002
 3.0500000E+001     5.0530320E-002
 3.0600000E+001     5.0524185E-002
 3.0700000E+001     5.0518110E-002
 3.0800000E+001     5.0512096E-002
 3.0900000E+001     5.0506141E-002
 3.1000000E+001     5.0500244E-002
 3.1100000E+001     5.0494407E-002
 3.1200000E+001     5.0488627E-002
 3.1300000E+001     5.0482904E-002
 3.1400000E+001     5.0477238E-002
 3.1500000E+001     5.0471628E-002
 3.1600000E+001     5.0466074E-002
 3.1700000E+001     5.0460574E-002
 3.1800000E+001     5.0455129E-002
 3.1900000E+001     5.0449738E-002
 3.2000000E+001     5.0444400E-002
 3.2100000E+001     5.0439116E-002
 3.2200000E+001     5.0433883E-002
 3.2300000E+001     5.0428702E-002
 3.2400000E+001     5.0423573E-002
 3.2500000E+001     5.0418494E-002
 3.2600000E+001     5.0413466E-002
 3.2700000E+001     5.0408487E-002
 3.2800000E+001     5.0403558E-002
 3.2900000E+001     5.0398677E-002
 3.3000000E+001     5.0393845E-002
 3.3100000E+001     5.0389061E-002
 3.3200000E+001     5.0384324E-002
 3.3300000E+001     5.0379634E-002
 3.3400000E+001     5.0374990E-002
 3.3500000E+001     5.0370392E-002
 3.3600000E+001     5.0365840E-002
 3.3700000E+001     5.0361333E-002
 3.3800000E+001     5.0356870E-002
 3.3900000E+001     5.0352452E-002
 3.4000000E+001     5.0348077E-002
 3.4100000E+001     5.0343746E-002
 3.4200000E+001     5.0339458E-002
 3.4300000E+001     5.0335212E-002
 3.4400000E+001     5.0331008E-002
 3.4500000E+001     5.0326845E-002
 3.4600000E+001     5.0322724E-002
 3.4700000E+001     5.0318644E-002
 3.4800000E+001     5.0314604E-002
 3.4900000E+001     5.0310604E-002
 3.5000000E+001     5.0306644E-002
 3.5100000E+001     5.0302722E-002
 3.5200000E+001     5.0298840E-002
 3.5300000E+001     5.0294996E-002
 3.5400000E+001     5.0291190E-002
 3.5500000E+001     5.0287422E-002
 3.5600000E+001     5.0283691E-002
 3.5700000E+001     5.0279997E-002
 3.5800000E+001     5.0276340E-002
 3.5900000E+001     5.0272718E-002
 3.6000000E+001     5.0269133E-002
 3.6100000E+001     5.0265583E-002
 3.6200000E+001     5.0262068E-002
 3.6300000E+001     5.0258588E-002
 3.6400000E+001     5.0255143E-002
 3.6500000E+001     5.0251732E-002
 3.6600000E+001     5.0248354E-002
 3.6700000E+001     5.0245010E-002
 3.6800000E+001     5.0241699E-002
 3.6900000E+001     5.0238420E-002
 3.7000000E+001     5.0235174E-002
 3.7100000E+001     5.0231961E-002
 3.7200000E+001     5.0228779E-002
 3.7300000E+001     5.0225628E-002
 3.7400000E+001     5.0222509E-002
 3.7500000E+001     5.0219420E-002
 3.7600000E+001     5.0216362E-002
 3.7700000E+001     5.0213335E-002
 3.7800000E+001     5.0210337E-002
 3.7900000E+001     5.0207369E-002
 3.8000000E+001     5.0204431E-002
 3.8100000E+001     5.0201521E-002
 3.8200000E+001     5.0198641E-002
 3.8300000E+001     5.0195788E-002
 3.8400000E+001     5.0192964E-002
 3.8500000E+001     5.0190168E-002
 3.8600000E+001     5.0187400E-002
 3.8700000E+001     5.0184659E-002
 3.8800000E+001     5.0181945E-002
 3.8900000E+001     5.0179258E-002
 3.9000000E+001     5.0176598E-002
 3.9100000E+001     5.0173964E-002
 3.9200000E+001     5.0171356E-002
 3.9300000E+001     5.0168774E-002
 3.9400000E+001     5.0166217E-002
 3.9500000E+001     5.0163686E-002
 3.9600000E+001     5.0161180E-002
 3.9700000E+001     5.0158698E-002
 3.9800000E+001     5.0156241E-002
 3.9900000E+001     5.0153809E-002
 4.0000000E+001     5.0151400E-002
 4.0100000E+001     5.0149015E-002
 4.0200000E+001     5.0146654E-002
 4.0300000E+001     5.0144317E-002
 4.0400000E+001     5.0142002E-002
 4.0500000E+001     5.0139711E-002
 4.0600000E+001     5.0137442E-002
 4.0700000E+001     5.0135195E-002
 4.0800000E+001     5.0132971E-002
 4.0900000E+001     5.0130768E-002
 4.1000000E+001     5.0128588E-002
 4.1100000E+001     5.0126429E-002
 4.1200000E+001     5.0124291E-002
 4.1300000E+001     5.0122175E-002
 4.1400000E+001     5.0120080E-002
 4.1500000E+001     5.0118005E-002
 4.1600000E+001     5.0115951E-002
 4.1700000E+001     5.0113917E-002
 4.1800000E+001     5.0111903E-002
 4.1900000E+001     5.0109909E-002
 4.2000000E+001     5.0107935E-002
 4.2100000E+001     5.0105981E-002
 4.2200000E+001     5.0104046E-002
 4.2300000E+001     5.0102130E-002
 4.2400000E+001     5.0100233E-002
 4.2500000E+001     5.0098354E-002
 4.2600000E+001     5.0096494E-002
 4.2700000E+001     5.0094653E-002
 4.2800000E+001     5.0092830E-002
 4.2900000E+001     5.0091025E-002
 4.3000000E+001     5.0089238E-002
 4.3100000E+001     5.0087468E-002
 4.3200000E+001     5.0085716E-002
 4.3300000E+001     5.0083982E-002
 4.3400000E+001     5.0082264E-002
 4.3500000E+001     5.0080564E-002
 4.3600000E+001     5.0078880E-002
 4.3700000E+001     5.0077213E-002
 4.3800000E+001     5.0075563E-002
 4.3900000E+001     5.0073928E-002
 4.4000000E+001     5.0072310E-002
 4.4100000E+001     5.0070708E-002
 4.4200000E+001     5.0069122E-002
 4.4300000E+001     5.0067552E-002
 4.4400000E+001     5.0065997E-002
 4.4500000E+001     5.0064457E-002
 4.4600000E+001     5.0062933E-002
 4.4700000E+001     5.0061424E-002
 4.4800000E+001     5.0059930E-002
 4.4900000E+001     5.0058450E-002
 4.5000000E+001     5.0056985E-002
 4.5100000E+001     5.0055535E-002
 4.5200000E+001     5.0054099E-002
 4.5300000E+001     5.0052677E-002
 4.5400000E+001     5.0051269E-002
 4.5500000E+001     5.0049876E-002
 4.5600000E+001     5.0048496E-002
 4.5700000E+001     5.0047129E-002
 4.5800000E+001     5.0045776E-002
 4.5900000E+001     5.0044437E-002
 4.6000000E+001     5.0043111E-002
 4.6100000E+001     5.0041798E-002
 4.6200000E+001     5.0040498E-002
 4.6300000E+001     5.0039210E-002
 4.6400000E+001     5.0037936E-002
 4.6500000E+001     5.0036674E-002
 4.6600000E+001     5.0035425E-002
 4.6700000E+001     5.0034188E-002
 4.6800000E+001     5.0032963E-002
 4.6900000E+001     5.0031750E-002
 4.7000000E+001     5.0030550E-002
 4.7100000E+001     5.0029361E-002
 4.7200000E+001     5.0028184E-002
 4.7300000E+001     5.0027019E-002
 4.7400000E+001     5.0025865E-002
 4.7500000E+001     5.0024722E-002
 4.7600000E+001     5.0023591E-002
 4.7700000E+001     5.0022471E-002
 4.7800000E+001     5.0021362E-002
 4.7900000E+001     5.0020265E-002
 4.8000000E+001     5.0019178E-002
 4.8100000E+001     5.0018101E-002
 4.8200000E+001     5.0017036E-002
 4.8300000E+001     5.0015981E-002
 4.8400000E+001     5.0014936E-002
 4.8500000E+001     5.0013902E-002
 4.8600000E+001     5.0012878E-002
 4.8700000E+001     5.0011864E-002
 4.8800000E+001     5.0010860E-002
 4.8900000E+001     5.0009866E-002
 4.9000000E+001     5.0008882E-002
 4.9100000E+001     5.0007908E-002
 4.9200000E+001     5.0006943E-002
 4.9300000E+001     5.0005988E-002
 4.9400000E+001     5.0005042E-002
 4.9500000E+001     5.0004105E-002
 4.9600000E+001     5.0003178E-002
 4.9700000E+001     5.0002260E-002
 4.9800000E+001     5.0001352E-002
 4.9900000E+001     5.0000452E-002
 5.0000000E+001     4.9999561E-002
 5.0100000E+001     4.9998679E-002
 5.0200000E+001     4.9997805E-002
 5.0300000E+001     4.9996940E-002
 5.0400000E+001     4.9996084E-002
 5.0500000E+001     4.9995236E-002
 5.0600000E+001     4.9994397E-002
 5.0700000E+001     4.9993566E-002
 5.0800000E+001     4.9992743E-002
 5.0900000E+001     4.9991928E-002
 5.1000000E+001     4.9991122E-002
 5.1100000E+001     4.9990323E-002
 5.1200000E+001     4.9989532E-002
 5.1300000E+001     4.9988750E-002
 5.1400000E+001     4.9987974E-002
 5.1500000E+001     4.9987207E-002
 5.1600000E+001     4.9986447E-002
 5.1700000E+001     4.9985695E-002
 5.1800000E+001     4.9984950E-002
 5.1900000E+001     4.9984212E-002
 5.2000000E+001     4.9983482E-002
 5.2100000E+001     4.9982759E-002
 5.2200000E+001     4.9982043E-002
 5.2300000E+001     4.9981334E-002
 5.2400000E+001     4.9980632E-002
 5.2500000E+001     4.9979937E-002
 5.2600000E+001     4.9979249E-002
 5.2700000E+001     4.9978568E-002
 5.2800000E+001     4.9977894E-002
 5.2900000E+001     4.9977226E-002
 5.3000000E+001     4.9976565E-002
 5.3100000E+001     4.9975910E-002
 5.3200000E+001     4.9975262E-002
 5.3300000E+001     4.9974620E-002
 5.3400000E+001     4.9973985E-002
 5.3500000E+001     4.9973356E-002
 5.3600000E+001     4.9972733E-002
 5.3700000E+001     4.9972116E-002
 5.3800000E+001     4.9971505E-002
 5.3900000E+001     4.9970901E-002
 5.4000000E+001     4.9970302E-002
 5.4100000E+001     4.9969710E-002
 5.4200000E+001     4.9969123E-002
 5.4300000E+001     4.9968542E-002
 5.4400000E+001     4.9967967E-002
 5.4500000E+001     4.9967397E-002
 5.4600000E+001     4.9966833E-002
 5.4700000E+001     4.9966275E-002
 5.4800000E+001     4.9965722E-002
 5.4900000E+001     4.9965175E-002
 5.5000000E+001     4.9964633E-002
 5.5100000E+001     4.9964096E-002
 5.5200000E+001     4.9963565E-002
 5.5300000E+001     4.9963039E-002
 5.5400000E+001     4.9962518E-002
 5.5500000E+001     4.9962002E-002
 5.5600000E+001     4.9961492E-002
 5.5700000E+001     4.9960986E-002
 5.5800000E+001     4.9960486E-002
 5.5900000E+001     4.9959990E-002
 5.6000000E+001     4.9959500E-002
 5.6100000E+001     4.9959014E-002
 5.6200000E+001     4.9958533E-002
 5.6300000E+001     4.9958057E-002
 5.6400000E+001     4.9957585E-002
 5.6500000E+001     4.9957118E-002
 5.6600000E+001     4.9956656E-002
 5.6700000E+001     4.9956198E-002
 5.6800000E+001     4.9955745E-002
 5.6900000E+001     4.9955297E-002
 5.7000000E+001     4.9954852E-002
 5.7100000E+001     4.9954413E-002
 5.7200000E+001     4.9953977E-002
 5.7300000E+001     4.9953546E-002
 5.7400000E+001     4.9953119E-002
 5.7500000E+001     4.9952696E-002
 5.7600000E+001     4.9952278E-002
 5.7700000E+001     4.9951864E-002
 5.7800000E+001     4.9951453E-002
 5.7900000E+001     4.9951047E-002
 5.8000000E+001     4.9950645E-002
 5.8100000E+001     4.9950247E-002
 5.8200000E+001     4.9949853E-002
 5.8300000E+001     4.9949462E-002
 5.8400000E+001     4.9949076E-002
 5.8500000E+001     4.9948693E-002
 5.8600000E+001     4.9948314E-002
 5.8700000E+001     4.9947939E-002
 5.8800000E+001     4.9947568E-002
 5.8900000E+001     4.9947200E-002
 5.9000000E+001     4.9946836E-002
 5.9100000E+001     4.9946475E-002
 5.9200000E+001     4.9946118E-002
 5.9300000E+001     4.9945765E-002
 5.9400000E+001     4.9945415E-002
 5.9500000E+001     4.9945069E-002
 5.9600000E+001     4.9944725E-002
 5.9700000E+001     4.9944386E-002
 5.9800000E+001     4.9944050E-002
 5.9900000E+001     4.9943717E-002
 6.0000000E+001     4.9943387E-002
 6.0100000E+001     4.9943061E-002
 6.0200000E+001     4.9942737E-002
 6.0300000E+001     4.9942417E-002
 6.0400000E+001     4.9942101E-002
 6.0500000E+001     4.9941787E-002
 6.0600000E+001     4.9941476E-002
 6.0700000E+001     4.9941169E-002
 6.0800000E+001     4.9940865E-002
 6.0900000E+001     4.9940563E-002
 6.1000000E+001     4.9940265E-002
 6.1100000E+001     4.9939969E-002
 6.1200000E+001     4.9939677E-002
 6.1300000E+001     4.9939387E-002
 6.1400000E+001     4.9939100E-002
 6.1500000E+001     4.9938816E-002
 6.1600000E+001     4.9938535E-002
 6.1700000E+001     4.9938257E-002
 6.1800000E+001     4.9937981E-002
 6.1900000E+001     4.9937708E-002
 6.2000000E+001     4.9937438E-002
 6.2100000E+001     4.9937170E-002
 6.2200000E+001     4.9936905E-002
 6.2300000E+001     4.9936643E-002
 6.2400000E+001     4.9936383E-002
 6.2500000E+001     4.9936126E-002
 6.2600000E+001     4.9935872E-002
 6.2700000E+001     4.9935620E-002
 6.2800000E+001     4.9935370E-002
 6.2900000E+001     4.9935123E-002
 6.3000000E+001     4.9934878E-002
 6.3100000E+001     4.9934636E-002
 6.3200000E+001     4.9934396E-002
 6.3300000E+001     4.9934159E-002
 6.3400000E+001     4.9933924E-002
 6.3500000E+001     4.9933691E-002
 6.3600000E+001     4.9933461E-002
 6.3700000E+001     4.9933232E-002
 6.3800000E+001     4.9933006E-002
 6.3900000E+001     4.9932783E-002
 6.4000000E+001     4.9932561E-002
 6.4100000E+001     4.9932342E-002
 6.4200000E+001     4.9932125E-002
 6.4300000E+001     4.9931910E-002
 6.4400000E+001     4.9931697E-002
 6.4500000E+001     4.9931486E-002
 6.4600000E+001     4.9931278E-002
 6.4700000E+001     4.9931071E-002
 6.4800000E+001     4.9930866E-002
 6.4900000E+001     4.9930664E-002
 6.5000000E+001     4.9930463E-002
 6.5100000E+001     4.9930265E-002
 6.5200000E+001     4.9930068E-002
 6.5300000E+001     4.9929874E-002
 6.5400000E+001     4.9929681E-002
 6.5500000E+001     4.9929490E-002
 6.5600000E+001     4.9929301E-002
 6.5700000E+001     4.9929114E-002
 6.5800000E+001     4.9928929E-002
 6.5900000E+001     4.9928746E-002
 6.6000000E+001     4.9928564E-002
 6.6100000E+001     4.9928384E-002
 6.6200000E+001     4.9928206E-002
 6.6300000E+001     4.9928030E-002
 6.6400000E+001     4.9927856E-002
 6.6500000E+001     4.9927683E-002
 6.6600000E+001     4.9927512E-002
 6.6700000E+001     4.9927342E-002
 6.6800000E+001     4.9927175E-002
 6.6900000E+001     4.9927009E-002
 6.7000000E+001     4.9926844E-002
 6.7100000E+001     4.9926682E-002
 6.7200000E+001     4.9926520E-002
 6.7300000E+001     4.9926361E-002
 6.7400000E+001     4.9926203E-002
 6.7500000E+001     4.9926047E-002
 6.7600000E+001     4.9925892E-002
 6.7700000E+001     4.9925738E-002
 6.7800000E+001     4.9925587E-002
 6.7900000E+001     4.9925436E-002
 6.8000000E+001     4.9925287E-002
 6.8100000E+001     4.9925140E-002
 6.8200000E+001     4.9924994E-002
 6.8300000E+001     4.9924850E-002
 6.8400000E+001     4.9924707E-002
 6.8500000E+001     4.9924565E-002
 6.8600000E+001     4.9924425E-002
 6.8700000E+001     4.9924286E-002
 6.8800000E+001     4.9924149E-002
 6.8900000E+001     4.9924013E-002
 6.9000000E+001     4.9923878E-002
 6.9100000E+001     4.9923744E-002
 6.9200000E+001     4.9923612E-002
 6.9300000E+001     4.9923482E-002
 6.9400000E+001     4.9923352E-002
 6.9500000E+001     4.9923224E-002
 6.9600000E+001     4.9923097E-002
 6.9700000E+001     4.9922971E-002
 6.9800000E+001     4.9922847E-002
 6.9900000E+001     4.9922724E-002
 7.0000000E+001     4.9922602E-002
 7.0100000E+001     4.9922481E-002
 7.0200000E+001     4.9922361E-002
 7.0300000E+001     4.9922243E-002
 7.0400000E+001     4.9922126E-002
 7.0500000E+001     4.9922010E-002
 7.0600000E+001     4.9921895E-002
 7.0700000E+001     4.9921781E-002
 7.0800000E+001     4.9921668E-002
 7.0900000E+001     4.9921557E-002
 7.1000000E+001     4.9921446E-002
 7.1100000E+001     4.9921337E-002
 7.1200000E+001     4.9921229E-002
 7.1300000E+001     4.9921121E-002
 7.1400000E+001     4.9921015E-002
 7.1500000E+001     4.9920910E-002
 7.1600000E+001     4.9920806E-002
 7.1700000E+001     4.9920703E-002
