# Written by:  BlotII2                         20121203 13:02:31 
# Created by:  tahoe                           12/03/12 12:52:52 
# Modified by: Algebra2                        20121203 13:02:13 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.0100000E+001     7.3096382E-002
 1.0200000E+001     7.3030364E-002
 1.0300000E+001     7.2965007E-002
 1.0400000E+001     7.2900302E-002
 1.0500000E+001     7.2836244E-002
 1.0600000E+001     7.2772827E-002
 1.0700000E+001     7.2710043E-002
 1.0800000E+001     7.2647886E-002
 1.0900000E+001     7.2586350E-002
 1.1000000E+001     7.2525428E-002
 1.1100000E+001     7.2465115E-002
 1.1200000E+001     7.2405404E-002
 1.1300000E+001     7.2346289E-002
 1.1400000E+001     7.2287764E-002
 1.1500000E+001     7.2229823E-002
 1.1600000E+001     7.2172461E-002
 1.1700000E+001     7.2115671E-002
 1.1800000E+001     7.2059447E-002
 1.1900000E+001     7.2003784E-002
 1.2000000E+001     7.1948677E-002
 1.2100000E+001     7.1894119E-002
 1.2200000E+001     7.1840105E-002
 1.2300000E+001     7.1786630E-002
 1.2400000E+001     7.1733688E-002
 1.2500000E+001     7.1681274E-002
 1.2600000E+001     7.1629382E-002
 1.2700000E+001     7.1578007E-002
 1.2800000E+001     7.1527145E-002
 1.2900000E+001     7.1476789E-002
 1.3000000E+001     7.1426935E-002
 1.3100000E+001     7.1377578E-002
 1.3200000E+001     7.1328712E-002
 1.3300000E+001     7.1280334E-002
 1.3400000E+001     7.1232437E-002
 1.3500000E+001     7.1185017E-002
 1.3600000E+001     7.1138069E-002
 1.3700000E+001     7.1091589E-002
 1.3800000E+001     7.1045572E-002
 1.3900000E+001     7.1000013E-002
 1.4000000E+001     7.0954907E-002
 1.4100000E+001     7.0910251E-002
 1.4200000E+001     7.0866039E-002
 1.4300000E+001     7.0822266E-002
 1.4400000E+001     7.0778930E-002
 1.4500000E+001     7.0736025E-002
 1.4600000E+001     7.0693547E-002
 1.4700000E+001     7.0651491E-002
 1.4800000E+001     7.0609854E-002
 1.4900000E+001     7.0568631E-002
 1.5000000E+001     7.0527818E-002
 1.5100000E+001     7.0487411E-002
 1.5200000E+001     7.0447406E-002
 1.5300000E+001     7.0407799E-002
 1.5400000E+001     7.0368585E-002
 1.5500000E+001     7.0329762E-002
 1.5600000E+001     7.0291324E-002
 1.5700000E+001     7.0253269E-002
 1.5800000E+001     7.0215592E-002
 1.5900000E+001     7.0178290E-002
 1.6000000E+001     7.0141359E-002
 1.6100000E+001     7.0104794E-002
 1.6200000E+001     7.0068594E-002
 1.6300000E+001     7.0032752E-002
 1.6400000E+001     6.9997268E-002
 1.6500000E+001     6.9962135E-002
 1.6600000E+001     6.9927352E-002
 1.6700000E+001     6.9892915E-002
 1.6800000E+001     6.9858819E-002
 1.6900000E+001     6.9825063E-002
 1.7000000E+001     6.9791641E-002
 1.7100000E+001     6.9758552E-002
 1.7200000E+001     6.9725792E-002
 1.7300000E+001     6.9693357E-002
 1.7400000E+001     6.9661244E-002
 1.7500000E+001     6.9629450E-002
 1.7600000E+001     6.9597972E-002
 1.7700000E+001     6.9566806E-002
 1.7800000E+001     6.9535950E-002
 1.7900000E+001     6.9505401E-002
 1.8000000E+001     6.9475155E-002
 1.8100000E+001     6.9445209E-002
 1.8200000E+001     6.9415560E-002
 1.8300000E+001     6.9386206E-002
 1.8400000E+001     6.9357143E-002
 1.8500000E+001     6.9328369E-002
 1.8600000E+001     6.9299880E-002
 1.8700000E+001     6.9271675E-002
 1.8800000E+001     6.9243749E-002
 1.8900000E+001     6.9216100E-002
 1.9000000E+001     6.9188726E-002
 1.9100000E+001     6.9161624E-002
 1.9200000E+001     6.9134790E-002
 1.9300000E+001     6.9108223E-002
 1.9400000E+001     6.9081920E-002
 1.9500000E+001     6.9055877E-002
 1.9600000E+001     6.9030093E-002
 1.9700000E+001     6.9004565E-002
 1.9800000E+001     6.8979290E-002
 1.9900000E+001     6.8954266E-002
 2.0000000E+001     6.8929490E-002
 2.0100000E+001     6.8904960E-002
 2.0200000E+001     6.8880674E-002
 2.0300000E+001     6.8856628E-002
 2.0400000E+001     6.8832821E-002
 2.0500000E+001     6.8809250E-002
 2.0600000E+001     6.8785913E-002
 2.0700000E+001     6.8762807E-002
 2.0800000E+001     6.8739931E-002
 2.0900000E+001     6.8717282E-002
 2.1000000E+001     6.8694857E-002
 2.1100000E+001     6.8672654E-002
 2.1200000E+001     6.8650672E-002
 2.1300000E+001     6.8628908E-002
 2.1400000E+001     6.8607360E-002
 2.1500000E+001     6.8586025E-002
 2.1600000E+001     6.8564902E-002
 2.1700000E+001     6.8543988E-002
 2.1800000E+001     6.8523282E-002
 2.1900000E+001     6.8502781E-002
 2.2000000E+001     6.8482483E-002
 2.2100000E+001     6.8462387E-002
 2.2200000E+001     6.8442490E-002
 2.2300000E+001     6.8422790E-002
 2.2400000E+001     6.8403286E-002
 2.2500000E+001     6.8383975E-002
 2.2600000E+001     6.8364855E-002
 2.2700000E+001     6.8345925E-002
 2.2800000E+001     6.8327183E-002
 2.2900000E+001     6.8308626E-002
 2.3000000E+001     6.8290253E-002
 2.3100000E+001     6.8272063E-002
 2.3200000E+001     6.8254053E-002
 2.3300000E+001     6.8236221E-002
 2.3400000E+001     6.8218566E-002
 2.3500000E+001     6.8201086E-002
 2.3600000E+001     6.8183779E-002
 2.3700000E+001     6.8166644E-002
 2.3800000E+001     6.8149679E-002
 2.3900000E+001     6.8132882E-002
 2.4000000E+001     6.8116251E-002
 2.4100000E+001     6.8099785E-002
 2.4200000E+001     6.8083483E-002
 2.4300000E+001     6.8067342E-002
 2.4400000E+001     6.8051361E-002
 2.4500000E+001     6.8035538E-002
 2.4600000E+001     6.8019872E-002
 2.4700000E+001     6.8004361E-002
 2.4800000E+001     6.7989004E-002
 2.4900000E+001     6.7973800E-002
 2.5000000E+001     6.7958746E-002
 2.5100000E+001     6.7943841E-002
 2.5200000E+001     6.7929083E-002
 2.5300000E+001     6.7914472E-002
 2.5400000E+001     6.7900006E-002
 2.5500000E+001     6.7885683E-002
 2.5600000E+001     6.7871502E-002
 2.5700000E+001     6.7857462E-002
 2.5800000E+001     6.7843561E-002
 2.5900000E+001     6.7829797E-002
 2.6000000E+001     6.7816170E-002
 2.6100000E+001     6.7802677E-002
 2.6200000E+001     6.7789319E-002
 2.6300000E+001     6.7776093E-002
 2.6400000E+001     6.7762997E-002
 2.6500000E+001     6.7750032E-002
 2.6600000E+001     6.7737195E-002
 2.6700000E+001     6.7724485E-002
 2.6800000E+001     6.7711901E-002
 2.6900000E+001     6.7699442E-002
 2.7000000E+001     6.7687106E-002
 2.7100000E+001     6.7674892E-002
 2.7200000E+001     6.7662800E-002
 2.7300000E+001     6.7650827E-002
 2.7400000E+001     6.7638973E-002
 2.7500000E+001     6.7627236E-002
 2.7600000E+001     6.7615615E-002
 2.7700000E+001     6.7604110E-002
 2.7800000E+001     6.7592718E-002
 2.7900000E+001     6.7581439E-002
 2.8000000E+001     6.7570272E-002
 2.8100000E+001     6.7559216E-002
 2.8200000E+001     6.7548269E-002
 2.8300000E+001     6.7537431E-002
 2.8400000E+001     6.7526700E-002
 2.8500000E+001     6.7516075E-002
 2.8600000E+001     6.7505555E-002
 2.8700000E+001     6.7495140E-002
 2.8800000E+001     6.7484828E-002
 2.8900000E+001     6.7474618E-002
 2.9000000E+001     6.7464509E-002
 2.9100000E+001     6.7454500E-002
 2.9200000E+001     6.7444590E-002
 2.9300000E+001     6.7434778E-002
 2.9400000E+001     6.7425064E-002
 2.9500000E+001     6.7415446E-002
 2.9600000E+001     6.7405923E-002
 2.9700000E+001     6.7396494E-002
 2.9800000E+001     6.7387159E-002
 2.9900000E+001     6.7377916E-002
 3.0000000E+001     6.7368765E-002
 3.0100000E+001     6.7359704E-002
 3.0200000E+001     6.7350733E-002
 3.0300000E+001     6.7341851E-002
 3.0400000E+001     6.7333057E-002
 3.0500000E+001     6.7324349E-002
 3.0600000E+001     6.7315729E-002
 3.0700000E+001     6.7307193E-002
 3.0800000E+001     6.7298742E-002
 3.0900000E+001     6.7290375E-002
 3.1000000E+001     6.7282090E-002
 3.1100000E+001     6.7273888E-002
 3.1200000E+001     6.7265767E-002
 3.1300000E+001     6.7257726E-002
 3.1400000E+001     6.7249765E-002
 3.1500000E+001     6.7241882E-002
 3.1600000E+001     6.7234078E-002
 3.1700000E+001     6.7226351E-002
 3.1800000E+001     6.7218700E-002
 3.1900000E+001     6.7211125E-002
 3.2000000E+001     6.7203626E-002
 3.2100000E+001     6.7196200E-002
 3.2200000E+001     6.7188848E-002
 3.2300000E+001     6.7181569E-002
 3.2400000E+001     6.7174362E-002
 3.2500000E+001     6.7167226E-002
 3.2600000E+001     6.7160161E-002
 3.2700000E+001     6.7153165E-002
 3.2800000E+001     6.7146240E-002
 3.2900000E+001     6.7139382E-002
 3.3000000E+001     6.7132593E-002
 3.3100000E+001     6.7125870E-002
 3.3200000E+001     6.7119215E-002
 3.3300000E+001     6.7112625E-002
 3.3400000E+001     6.7106100E-002
 3.3500000E+001     6.7099640E-002
 3.3600000E+001     6.7093244E-002
 3.3700000E+001     6.7086911E-002
 3.3800000E+001     6.7080641E-002
 3.3900000E+001     6.7074433E-002
 3.4000000E+001     6.7068287E-002
 3.4100000E+001     6.7062201E-002
 3.4200000E+001     6.7056176E-002
 3.4300000E+001     6.7050210E-002
 3.4400000E+001     6.7044303E-002
 3.4500000E+001     6.7038455E-002
 3.4600000E+001     6.7032665E-002
 3.4700000E+001     6.7026932E-002
 3.4800000E+001     6.7021256E-002
 3.4900000E+001     6.7015635E-002
 3.5000000E+001     6.7010071E-002
 3.5100000E+001     6.7004562E-002
 3.5200000E+001     6.6999107E-002
 3.5300000E+001     6.6993706E-002
 3.5400000E+001     6.6988359E-002
 3.5500000E+001     6.6983064E-002
 3.5600000E+001     6.6977822E-002
 3.5700000E+001     6.6972632E-002
 3.5800000E+001     6.6967493E-002
 3.5900000E+001     6.6962405E-002
 3.6000000E+001     6.6957368E-002
 3.6100000E+001     6.6952380E-002
 3.6200000E+001     6.6947442E-002
 3.6300000E+001     6.6942552E-002
 3.6400000E+001     6.6937711E-002
 3.6500000E+001     6.6932918E-002
 3.6600000E+001     6.6928173E-002
 3.6700000E+001     6.6923474E-002
 3.6800000E+001     6.6918822E-002
 3.6900000E+001     6.6914216E-002
 3.7000000E+001     6.6909655E-002
 3.7100000E+001     6.6905140E-002
 3.7200000E+001     6.6900669E-002
 3.7300000E+001     6.6896242E-002
 3.7400000E+001     6.6891860E-002
 3.7500000E+001     6.6887521E-002
 3.7600000E+001     6.6883224E-002
 3.7700000E+001     6.6878970E-002
 3.7800000E+001     6.6874759E-002
 3.7900000E+001     6.6870589E-002
 3.8000000E+001     6.6866460E-002
 3.8100000E+001     6.6862372E-002
 3.8200000E+001     6.6858325E-002
 3.8300000E+001     6.6854317E-002
 3.8400000E+001     6.6850350E-002
 3.8500000E+001     6.6846421E-002
 3.8600000E+001     6.6842532E-002
 3.8700000E+001     6.6838681E-002
 3.8800000E+001     6.6834868E-002
 3.8900000E+001     6.6831093E-002
 3.9000000E+001     6.6827355E-002
 3.9100000E+001     6.6823654E-002
 3.9200000E+001     6.6819990E-002
 3.9300000E+001     6.6816362E-002
 3.9400000E+001     6.6812770E-002
 3.9500000E+001     6.6809213E-002
 3.9600000E+001     6.6805692E-002
 3.9700000E+001     6.6802206E-002
 3.9800000E+001     6.6798754E-002
 3.9900000E+001     6.6795336E-002
 4.0000000E+001     6.6791952E-002
 4.0100000E+001     6.6788601E-002
 4.0200000E+001     6.6785284E-002
 4.0300000E+001     6.6782000E-002
 4.0400000E+001     6.6778748E-002
 4.0500000E+001     6.6775528E-002
 4.0600000E+001     6.6772340E-002
 4.0700000E+001     6.6769184E-002
 4.0800000E+001     6.6766059E-002
 4.0900000E+001     6.6762964E-002
 4.1000000E+001     6.6759901E-002
 4.1100000E+001     6.6756868E-002
 4.1200000E+001     6.6753864E-002
 4.1300000E+001     6.6750891E-002
 4.1400000E+001     6.6747947E-002
 4.1500000E+001     6.6745032E-002
 4.1600000E+001     6.6742146E-002
 4.1700000E+001     6.6739288E-002
 4.1800000E+001     6.6736459E-002
 4.1900000E+001     6.6733658E-002
 4.2000000E+001     6.6730884E-002
 4.2100000E+001     6.6728138E-002
 4.2200000E+001     6.6725419E-002
 4.2300000E+001     6.6722727E-002
 4.2400000E+001     6.6720062E-002
 4.2500000E+001     6.6717423E-002
 4.2600000E+001     6.6714810E-002
 4.2700000E+001     6.6712223E-002
 4.2800000E+001     6.6709661E-002
 4.2900000E+001     6.6707125E-002
 4.3000000E+001     6.6704614E-002
 4.3100000E+001     6.6702128E-002
 4.3200000E+001     6.6699666E-002
 4.3300000E+001     6.6697229E-002
 4.3400000E+001     6.6694816E-002
 4.3500000E+001     6.6692427E-002
 4.3600000E+001     6.6690062E-002
 4.3700000E+001     6.6687719E-002
 4.3800000E+001     6.6685400E-002
 4.3900000E+001     6.6683104E-002
 4.4000000E+001     6.6680831E-002
 4.4100000E+001     6.6678580E-002
 4.4200000E+001     6.6676352E-002
 4.4300000E+001     6.6674145E-002
 4.4400000E+001     6.6671961E-002
 4.4500000E+001     6.6669798E-002
 4.4600000E+001     6.6667656E-002
 4.4700000E+001     6.6665536E-002
 4.4800000E+001     6.6663436E-002
 4.4900000E+001     6.6661358E-002
 4.5000000E+001     6.6659300E-002
 4.5100000E+001     6.6657262E-002
 4.5200000E+001     6.6655244E-002
 4.5300000E+001     6.6653247E-002
 4.5400000E+001     6.6651269E-002
 4.5500000E+001     6.6649311E-002
 4.5600000E+001     6.6647372E-002
 4.5700000E+001     6.6645452E-002
 4.5800000E+001     6.6643551E-002
 4.5900000E+001     6.6641669E-002
 4.6000000E+001     6.6639806E-002
 4.6100000E+001     6.6637961E-002
 4.6200000E+001     6.6636135E-002
 4.6300000E+001     6.6634326E-002
 4.6400000E+001     6.6632536E-002
 4.6500000E+001     6.6630763E-002
 4.6600000E+001     6.6629007E-002
 4.6700000E+001     6.6627269E-002
 4.6800000E+001     6.6625549E-002
 4.6900000E+001     6.6623845E-002
 4.7000000E+001     6.6622158E-002
 4.7100000E+001     6.6620488E-002
 4.7200000E+001     6.6618834E-002
 4.7300000E+001     6.6617197E-002
 4.7400000E+001     6.6615576E-002
 4.7500000E+001     6.6613971E-002
 4.7600000E+001     6.6612381E-002
 4.7700000E+001     6.6610808E-002
 4.7800000E+001     6.6609250E-002
 4.7900000E+001     6.6607708E-002
 4.8000000E+001     6.6606180E-002
 4.8100000E+001     6.6604668E-002
 4.8200000E+001     6.6603171E-002
 4.8300000E+001     6.6601689E-002
 4.8400000E+001     6.6600221E-002
 4.8500000E+001     6.6598768E-002
 4.8600000E+001     6.6597329E-002
 4.8700000E+001     6.6595904E-002
 4.8800000E+001     6.6594494E-002
 4.8900000E+001     6.6593098E-002
 4.9000000E+001     6.6591715E-002
 4.9100000E+001     6.6590346E-002
 4.9200000E+001     6.6588990E-002
 4.9300000E+001     6.6587648E-002
 4.9400000E+001     6.6586320E-002
 4.9500000E+001     6.6585004E-002
 4.9600000E+001     6.6583702E-002
 4.9700000E+001     6.6582412E-002
 4.9800000E+001     6.6581135E-002
 4.9900000E+001     6.6579871E-002
 5.0000000E+001     6.6578619E-002
 5.0100000E+001     6.6577379E-002
 5.0200000E+001     6.6576152E-002
 5.0300000E+001     6.6574937E-002
 5.0400000E+001     6.6573734E-002
 5.0500000E+001     6.6572543E-002
 5.0600000E+001     6.6571364E-002
 5.0700000E+001     6.6570196E-002
 5.0800000E+001     6.6569040E-002
 5.0900000E+001     6.6567896E-002
 5.1000000E+001     6.6566762E-002
 5.1100000E+001     6.6565640E-002
 5.1200000E+001     6.6564529E-002
 5.1300000E+001     6.6563429E-002
 5.1400000E+001     6.6562340E-002
 5.1500000E+001     6.6561262E-002
 5.1600000E+001     6.6560194E-002
 5.1700000E+001     6.6559137E-002
 5.1800000E+001     6.6558090E-002
 5.1900000E+001     6.6557054E-002
 5.2000000E+001     6.6556028E-002
 5.2100000E+001     6.6555012E-002
 5.2200000E+001     6.6554006E-002
 5.2300000E+001     6.6553010E-002
 5.2400000E+001     6.6552024E-002
 5.2500000E+001     6.6551048E-002
 5.2600000E+001     6.6550081E-002
 5.2700000E+001     6.6549124E-002
 5.2800000E+001     6.6548177E-002
 5.2900000E+001     6.6547238E-002
 5.3000000E+001     6.6546310E-002
 5.3100000E+001     6.6545390E-002
 5.3200000E+001     6.6544479E-002
 5.3300000E+001     6.6543577E-002
 5.3400000E+001     6.6542685E-002
 5.3500000E+001     6.6541801E-002
 5.3600000E+001     6.6540926E-002
 5.3700000E+001     6.6540059E-002
 5.3800000E+001     6.6539201E-002
 5.3900000E+001     6.6538352E-002
 5.4000000E+001     6.6537511E-002
 5.4100000E+001     6.6536678E-002
 5.4200000E+001     6.6535854E-002
 5.4300000E+001     6.6535037E-002
 5.4400000E+001     6.6534229E-002
 5.4500000E+001     6.6533429E-002
 5.4600000E+001     6.6532637E-002
 5.4700000E+001     6.6531852E-002
 5.4800000E+001     6.6531076E-002
 5.4900000E+001     6.6530307E-002
 5.5000000E+001     6.6529545E-002
 5.5100000E+001     6.6528791E-002
 5.5200000E+001     6.6528045E-002
 5.5300000E+001     6.6527306E-002
 5.5400000E+001     6.6526574E-002
 5.5500000E+001     6.6525850E-002
 5.5600000E+001     6.6525132E-002
 5.5700000E+001     6.6524422E-002
 5.5800000E+001     6.6523719E-002
 5.5900000E+001     6.6523023E-002
 5.6000000E+001     6.6522333E-002
 5.6100000E+001     6.6521651E-002
 5.6200000E+001     6.6520975E-002
 5.6300000E+001     6.6520306E-002
 5.6400000E+001     6.6519643E-002
 5.6500000E+001     6.6518987E-002
 5.6600000E+001     6.6518338E-002
 5.6700000E+001     6.6517695E-002
 5.6800000E+001     6.6517058E-002
 5.6900000E+001     6.6516428E-002
 5.7000000E+001     6.6515804E-002
 5.7100000E+001     6.6515186E-002
 5.7200000E+001     6.6514574E-002
 5.7300000E+001     6.6513968E-002
 5.7400000E+001     6.6513368E-002
 5.7500000E+001     6.6512775E-002
 5.7600000E+001     6.6512187E-002
 5.7700000E+001     6.6511604E-002
 5.7800000E+001     6.6511028E-002
 5.7900000E+001     6.6510457E-002
 5.8000000E+001     6.6509892E-002
 5.8100000E+001     6.6509333E-002
 5.8200000E+001     6.6508779E-002
 5.8300000E+001     6.6508230E-002
 5.8400000E+001     6.6507687E-002
 5.8500000E+001     6.6507150E-002
 5.8600000E+001     6.6506617E-002
 5.8700000E+001     6.6506090E-002
 5.8800000E+001     6.6505569E-002
 5.8900000E+001     6.6505052E-002
 5.9000000E+001     6.6504540E-002
 5.9100000E+001     6.6504034E-002
 5.9200000E+001     6.6503532E-002
 5.9300000E+001     6.6503036E-002
 5.9400000E+001     6.6502544E-002
 5.9500000E+001     6.6502057E-002
 5.9600000E+001     6.6501575E-002
 5.9700000E+001     6.6501098E-002
 5.9800000E+001     6.6500626E-002
 5.9900000E+001     6.6500158E-002
 6.0000000E+001     6.6499695E-002
 6.0100000E+001     6.6499236E-002
 6.0200000E+001     6.6498782E-002
 6.0300000E+001     6.6498333E-002
 6.0400000E+001     6.6497887E-002
 6.0500000E+001     6.6497447E-002
 6.0600000E+001     6.6497010E-002
 6.0700000E+001     6.6496578E-002
 6.0800000E+001     6.6496151E-002
 6.0900000E+001     6.6495727E-002
 6.1000000E+001     6.6495308E-002
 6.1100000E+001     6.6494893E-002
 6.1200000E+001     6.6494482E-002
 6.1300000E+001     6.6494075E-002
 6.1400000E+001     6.6493672E-002
 6.1500000E+001     6.6493273E-002
 6.1600000E+001     6.6492877E-002
 6.1700000E+001     6.6492486E-002
 6.1800000E+001     6.6492099E-002
 6.1900000E+001     6.6491716E-002
 6.2000000E+001     6.6491336E-002
 6.2100000E+001     6.6490960E-002
 6.2200000E+001     6.6490588E-002
 6.2300000E+001     6.6490219E-002
 6.2400000E+001     6.6489855E-002
 6.2500000E+001     6.6489493E-002
 6.2600000E+001     6.6489136E-002
 6.2700000E+001     6.6488782E-002
 6.2800000E+001     6.6488431E-002
 6.2900000E+001     6.6488084E-002
 6.3000000E+001     6.6487740E-002
 6.3100000E+001     6.6487400E-002
 6.3200000E+001     6.6487063E-002
 6.3300000E+001     6.6486729E-002
 6.3400000E+001     6.6486399E-002
 6.3500000E+001     6.6486072E-002
 6.3600000E+001     6.6485748E-002
 6.3700000E+001     6.6485427E-002
 6.3800000E+001     6.6485110E-002
 6.3900000E+001     6.6484796E-002
 6.4000000E+001     6.6484484E-002
 6.4100000E+001     6.6484176E-002
 6.4200000E+001     6.6483871E-002
 6.4300000E+001     6.6483569E-002
 6.4400000E+001     6.6483270E-002
 6.4500000E+001     6.6482974E-002
 6.4600000E+001     6.6482681E-002
 6.4700000E+001     6.6482390E-002
 6.4800000E+001     6.6482103E-002
 6.4900000E+001     6.6481818E-002
 6.5000000E+001     6.6481537E-002
 6.5100000E+001     6.6481258E-002
 6.5200000E+001     6.6480982E-002
 6.5300000E+001     6.6480708E-002
 6.5400000E+001     6.6480437E-002
 6.5500000E+001     6.6480169E-002
 6.5600000E+001     6.6479904E-002
 6.5700000E+001     6.6479641E-002
 6.5800000E+001     6.6479381E-002
 6.5900000E+001     6.6479123E-002
 6.6000000E+001     6.6478868E-002
 6.6100000E+001     6.6478616E-002
 6.6200000E+001     6.6478365E-002
 6.6300000E+001     6.6478118E-002
 6.6400000E+001     6.6477873E-002
 6.6500000E+001     6.6477630E-002
 6.6600000E+001     6.6477390E-002
 6.6700000E+001     6.6477152E-002
 6.6800000E+001     6.6476916E-002
 6.6900000E+001     6.6476683E-002
 6.7000000E+001     6.6476452E-002
 6.7100000E+001     6.6476223E-002
 6.7200000E+001     6.6475997E-002
 6.7300000E+001     6.6475773E-002
 6.7400000E+001     6.6475551E-002
 6.7500000E+001     6.6475331E-002
 6.7600000E+001     6.6475113E-002
 6.7700000E+001     6.6474898E-002
 6.7800000E+001     6.6474685E-002
 6.7900000E+001     6.6474474E-002
 6.8000000E+001     6.6474264E-002
 6.8100000E+001     6.6474057E-002
 6.8200000E+001     6.6473852E-002
 6.8300000E+001     6.6473649E-002
 6.8400000E+001     6.6473449E-002
 6.8500000E+001     6.6473250E-002
 6.8600000E+001     6.6473053E-002
 6.8700000E+001     6.6472858E-002
 6.8800000E+001     6.6472664E-002
 6.8900000E+001     6.6472473E-002
 6.9000000E+001     6.6472284E-002
 6.9100000E+001     6.6472096E-002
 6.9200000E+001     6.6471911E-002
 6.9300000E+001     6.6471727E-002
 6.9400000E+001     6.6471545E-002
 6.9500000E+001     6.6471365E-002
 6.9600000E+001     6.6471187E-002
 6.9700000E+001     6.6471010E-002
 6.9800000E+001     6.6470835E-002
 6.9900000E+001     6.6470662E-002
 7.0000000E+001     6.6470491E-002
 7.0100000E+001     6.6470321E-002
 7.0200000E+001     6.6470153E-002
 7.0300000E+001     6.6469987E-002
 7.0400000E+001     6.6469822E-002
 7.0500000E+001     6.6469659E-002
 7.0600000E+001     6.6469497E-002
 7.0700000E+001     6.6469337E-002
 7.0800000E+001     6.6469179E-002
 7.0900000E+001     6.6469022E-002
 7.1000000E+001     6.6468867E-002
 7.1100000E+001     6.6468714E-002
 7.1200000E+001     6.6468562E-002
 7.1300000E+001     6.6468411E-002
 7.1400000E+001     6.6468262E-002
 7.1500000E+001     6.6468114E-002
 7.1600000E+001     6.6467968E-002
 7.1700000E+001     6.6467823E-002
