17.5	0.0094
17.55	0.0095
17.6	0.0094
17.65	0.0092
17.7	0.0095
17.75	0.0096
17.8	0.0093
17.85	0.0096
17.9	0.0094
17.95	0.0096
18	0.0095
18.05	0.0094
18.1	0.0094
18.15	0.0095
18.2	0.0094
18.25	0.0096
18.3	0.0095
18.35	0.0094
18.4	0.0093
18.45	0.0093
18.5	0.0096
18.55	0.0094
18.6	0.0097
18.65	0.0093
18.7	0.0096
18.75	0.0092
18.8	0.0095
18.85	0.0093
18.9	0.0095
18.95	0.0092
19	0.0097
19.05	0.0091
19.1	0.0097
19.15	0.0091
19.2	0.0094
19.25	0.0094
19.3	0.0094
19.35	0.0094
19.4	0.0094
19.45	0.0092
19.5	0.0095
19.55	0.0092
19.6	0.0096
19.65	0.0093
19.7	0.0094
19.75	0.0092
19.8	0.0095
19.85	0.0093
19.9	0.0095
19.95	0.0093
20	0.0094
20.05	0.0092
20.1	0.0095
20.15	0.0094
20.2	0.0093
20.25	0.0092
20.3	0.0094
20.35	0.0095
20.4	0.0094
20.45	0.0092
20.5	0.0094
20.55	0.0092
20.6	0.0094
20.65	0.0095
20.7	0.0095
20.75	0.0094
20.8	0.0093
20.85	0.0093
20.9	0.0094
20.95	0.0094
21	0.0093
21.05	0.0093
21.1	0.0095
21.15	0.0093
21.2	0.0097
21.25	0.0094
21.3	0.0092
21.35	0.0094
21.4	0.0092
21.45	0.0096
21.5	0.0092
21.55	0.0095
21.6	0.0091
21.65	0.0095
21.7	0.0092
21.75	0.0095
21.8	0.0092
21.85	0.0096
21.9	0.0091
21.95	0.0095
22	0.0093
22.05	0.0095
22.1	0.0091
22.15	0.0095
22.2	0.0092
22.25	0.0095
22.3	0.0092
22.35	0.0094
22.4	0.0092
22.45	0.0093
22.5	0.0094
22.55	0.0095
22.6	0.0093
22.65	0.0093
22.7	0.0094
22.75	0.0093
22.8	0.0093
22.85	0.0094
22.9	0.0093
22.95	0.0094
23	0.0093
23.05	0.0094
23.1	0.0094
23.15	0.0093
23.2	0.0094
23.25	0.0092
23.3	0.0096
23.35	0.0091
23.4	0.0093
23.45	0.0091
23.5	0.0093
23.55	0.0092
23.6	0.0095
23.65	0.0094
23.7	0.0094
23.75	0.0091
23.8	0.0093
23.85	0.0096
23.9	0.0091
23.95	0.0094
24	0.0093
24.05	0.0092
24.1	0.0094
24.15	0.0092
24.2	0.0094
24.25	0.0092
24.3	0.0093
24.35	0.0093
24.4	0.0095
24.45	0.0094
24.5	0.0093
24.55	0.0092
24.6	0.0093
24.65	0.0092
24.7	0.0094
24.75	0.0093
24.8	0.0092
24.85	0.0092
24.9	0.0095
24.95	0.0092
25	0.0093
25.05	0.0093
25.1	0.0092
25.15	0.0093
25.2	0.0093
25.25	0.0092
25.3	0.0094
25.35	0.009
25.4	0.0095
25.45	0.0091
25.5	0.0096
25.55	0.0092
25.6	0.0093
25.65	0.0093
25.7	0.0093
25.75	0.0092
25.8	0.0093
25.85	0.0092
25.9	0.0091
25.95	0.0096
26	0.0091
26.05	0.0095
26.1	0.0092
26.15	0.0093
26.2	0.0093
26.25	0.0094
26.3	0.0093
26.35	0.0094
26.4	0.0092
26.45	0.0092
26.5	0.0093
26.55	0.0094
26.6	0.0092
26.65	0.0095
26.7	0.0089
26.75	0.0095
26.8	0.0092
26.85	0.0094
26.9	0.009
26.95	0.0095
27	0.0091
27.05	0.0094
27.1	0.0092
27.15	0.0093
27.2	0.0091
27.25	0.0093
27.3	0.0092
27.35	0.0094
27.4	0.0093
27.45	0.009
27.5	0.0093
27.55	0.0093
27.6	0.0091
27.65	0.0093
27.7	0.0092
27.75	0.0092
27.8	0.0092
27.85	0.0092
27.9	0.0093
27.95	0.0093
28	0.0091
28.05	0.0094
28.1	0.0091
28.15	0.0094
28.2	0.0092
28.25	0.0092
28.3	0.0093
28.35	0.009
28.4	0.0096
28.45	0.0091
28.5	0.0093
28.55	0.0091
28.6	0.0093
28.65	0.0093
28.7	0.0093
28.75	0.0092
28.8	0.0092
28.85	0.0092
28.9	0.0091
28.95	0.0093
29	0.0093
29.05	0.0091
29.1	0.0093
29.15	0.0091
29.2	0.0093
29.25	0.009
29.3	0.0094
29.35	0.009
29.4	0.0092
29.45	0.0092
29.5	0.0093
29.55	0.0092
29.6	0.0092
29.65	0.0089
29.7	0.0093
29.75	0.0092
29.8	0.0093
29.85	0.0091
29.9	0.0093
29.95	0.0089
30	0.0094
30.05	0.0091
30.1	0.0094
30.15	0.0092
30.2	0.0091
30.25	0.0092
30.3	0.0093
30.35	0.0091
30.4	0.0092
30.45	0.0091
30.5	0.0094
30.55	0.0092
30.6	0.0092
30.65	0.0092
30.7	0.0092
30.75	0.0091
30.8	0.0093
30.85	0.0094
30.9	0.0091
30.95	0.0092
31	0.009
31.05	0.0093
31.1	0.0091
31.15	0.0092
31.2	0.0091
31.25	0.0092
31.3	0.0091
31.35	0.0093
31.4	0.0093
31.45	0.009
31.5	0.0091
31.55	0.0091
31.6	0.0093
31.65	0.0092
31.7	0.0089
31.75	0.0092
31.8	0.009
31.85	0.0094
31.9	0.009
31.95	0.0095
32	0.009
32.05	0.0091
32.1	0.0093
32.15	0.0092
32.2	0.0091
32.25	0.0092
32.3	0.0091
32.35	0.0092
32.4	0.009
32.45	0.0093
32.5	0.0092
32.55	0.009
32.6	0.0091
32.65	0.0093
32.7	0.0091
32.75	0.0092
32.8	0.0089
32.85	0.0092
32.9	0.009
32.95	0.0091
33	0.0092
33.05	0.0092
33.1	0.009
33.15	0.0091
33.2	0.0092
33.25	0.0091
33.3	0.0091
33.35	0.0089
33.4	0.0092
33.45	0.009
33.5	0.0092
33.55	0.009
33.6	0.0091
33.65	0.009
33.7	0.0093
33.75	0.0092
33.8	0.0094
33.85	0.009
33.9	0.009
33.95	0.0093
34	0.0091
34.05	0.0091
34.1	0.0092
34.15	0.009
34.2	0.0092
34.25	0.0088
34.3	0.0094
34.35	0.009
34.4	0.0091
34.45	0.0092
34.5	0.0093
34.55	0.0093
34.6	0.0092
34.65	0.0089
34.7	0.0092
34.75	0.0091
34.8	0.0091
34.85	0.0093
34.9	0.0091
34.95	0.009
35	0.0091
35.05	0.0091
35.1	0.0094
35.15	0.0091
35.2	0.0091
35.25	0.0091
35.3	0.0092
35.35	0.0091
35.4	0.0091
35.45	0.0092
35.5	0.0091
35.55	0.0092
35.6	0.0094
35.65	0.009
35.7	0.0092
35.75	0.0089
35.8	0.0092
35.85	0.009
35.9	0.0093
35.95	0.0091
36	0.0091
36.05	0.009
36.1	0.009
36.15	0.0092
36.2	0.0092
36.25	0.009
36.3	0.0092
36.35	0.0091
36.4	0.0092
36.45	0.0093
36.5	0.0089
36.55	0.0093
36.6	0.009
36.65	0.0091
36.7	0.0091
36.75	0.0093
36.8	0.0089
36.85	0.0091
36.9	0.0089
36.95	0.0094
37	0.009
37.05	0.0092
37.1	0.0091
37.15	0.0091
37.2	0.009
37.25	0.0093
37.3	0.0091
37.35	0.0092
37.4	0.0088
37.45	0.0095
37.5	0.0089
37.55	0.0093
37.6	0.009
37.65	0.0092
37.7	0.0089
37.75	0.0093
37.8	0.0092
37.85	0.0091
37.9	0.0089
37.95	0.0089
38	0.0094
38.05	0.009
38.1	0.0094
38.15	0.009
38.2	0.0092
38.25	0.0091
38.3	0.0092
38.35	0.009
38.4	0.0091
38.45	0.009
38.5	0.0091
38.55	0.0092
38.6	0.0091
38.65	0.0091
38.7	0.009
38.75	0.0091
38.8	0.0092
38.85	0.0091
38.9	0.0092
38.95	0.009
39	0.0089
39.05	0.0091
39.1	0.0092
39.15	0.009
39.2	0.0093
39.25	0.0087
39.3	0.0092
39.35	0.0091
39.4	0.0092
39.45	0.0089
39.5	0.0092
39.55	0.009
39.6	0.0091
39.65	0.0092
39.7	0.0091
39.75	0.0089
39.8	0.0091
39.85	0.009
39.9	0.0093
39.95	0.0089
40	0.0093
40.05	0.0089
40.1	0.0091
40.15	0.009
40.2	0.0093
40.25	0.009
40.3	0.0092
40.35	0.0089
40.4	0.0093
40.45	0.009
40.5	0.0091
40.55	0.0089
40.6	0.0092
40.65	0.0091
40.7	0.009
40.75	0.0093
40.8	0.009
40.85	0.0089
40.9	0.009
40.95	0.0091
41	0.0091
41.05	0.0089
41.1	0.009
41.15	0.0091
41.2	0.0089
41.25	0.0091
41.3	0.0092
41.35	0.0089
41.4	0.009
41.45	0.0092
41.5	0.009
41.55	0.0092
41.6	0.0088
41.65	0.0091
41.7	0.0089
41.75	0.0092
41.8	0.009
41.85	0.0092
41.9	0.0089
41.95	0.009
42	0.009
42.05	0.0093
42.1	0.0089
42.15	0.0091
42.2	0.0089
42.25	0.0092
42.3	0.0091
42.35	0.0091
42.4	0.0089
42.45	0.0093
42.5	0.0089
42.55	0.0093
42.6	0.009
42.65	0.0091
42.7	0.0088
42.75	0.0091
42.8	0.0092
42.85	0.0091
42.9	0.0091
42.95	0.009
43	0.0091
43.05	0.0089
43.1	0.0091
43.15	0.0091
43.2	0.0088
43.25	0.0092
43.3	0.0088
43.35	0.0092
43.4	0.0091
43.45	0.009
43.5	0.009
43.55	0.009
43.6	0.0093
43.65	0.0088
43.7	0.0092
43.75	0.009
43.8	0.009
43.85	0.0089
43.9	0.0093
43.95	0.009
44	0.009
44.05	0.0089
44.1	0.0092
44.15	0.0089
44.2	0.0091
44.25	0.0091
44.3	0.0091
44.35	0.0089
44.4	0.0091
44.45	0.009
44.5	0.0092
44.55	0.0089
44.6	0.0092
44.65	0.0091
44.7	0.0092
44.75	0.009
44.8	0.0091
44.85	0.009
44.9	0.0091
44.95	0.0091
45	0.0092
45.05	0.0089
45.1	0.0092
45.15	0.0088
45.2	0.0093
45.25	0.0092
45.3	0.009
45.35	0.0092
45.4	0.009
45.45	0.009
45.5	0.009
45.55	0.0091
45.6	0.009
45.65	0.0089
45.7	0.0091
45.75	0.0092
45.8	0.0092
45.85	0.0088
45.9	0.0092
45.95	0.0089
46	0.0092
46.05	0.009
46.1	0.0092
46.15	0.0087
46.2	0.0089
46.25	0.0092
46.3	0.009
46.35	0.0093
46.4	0.009
46.45	0.009
46.5	0.009
46.55	0.0091
46.6	0.0091
46.65	0.009
46.7	0.0089
46.75	0.0091
46.8	0.009
46.85	0.0093
46.9	0.009
46.95	0.0091
47	0.0088
47.05	0.0094
47.1	0.0089
47.15	0.0093
47.2	0.0088
47.25	0.0091
47.3	0.0088
47.35	0.0092
47.4	0.009
47.45	0.0094
47.5	0.0087
47.55	0.0092
47.6	0.009
47.65	0.0092
47.7	0.0089
47.75	0.0092
47.8	0.0088
47.85	0.0091
47.9	0.0091
47.95	0.0091
48	0.0089
48.05	0.0091
48.1	0.009
48.15	0.0091
48.2	0.0093
48.25	0.0088
48.3	0.009
48.35	0.0089
48.4	0.0091
48.45	0.0091
48.5	0.009
48.55	0.0091
48.6	0.0091
48.65	0.0089
48.7	0.009
48.75	0.0091
48.8	0.009
48.85	0.009
48.9	0.0091
48.95	0.0091
49	0.0091
49.05	0.009
49.1	0.009
49.15	0.009
49.2	0.009
49.25	0.0091
49.3	0.0091
49.35	0.0088
49.4	0.009
49.45	0.0089
49.5	0.0091
49.55	0.009
49.6	0.009
49.65	0.009
49.7	0.009
49.75	0.0089
49.8	0.0093
49.85	0.0088
49.9	0.0088
49.95	0.0089
50	0.0091
50.05	0.009
50.1	0.0091
50.15	0.0088
50.2	0.0092
50.25	0.0088
50.3	0.0093
50.35	0.009
50.4	0.0092
50.45	0.0088
50.5	0.0089
50.55	0.009
50.6	0.0091
50.65	0.0088
50.7	0.0092
50.75	0.0088
50.8	0.0092
50.85	0.0089
50.9	0.0091
50.95	0.0089
51	0.0089
51.05	0.0091
51.1	0.009
51.15	0.009
51.2	0.0089
51.25	0.009
51.3	0.009
51.35	0.0091
51.4	0.009
51.45	0.0091
51.5	0.0089
51.55	0.0089
51.6	0.009
51.65	0.009
51.7	0.0089
51.75	0.009
51.8	0.009
51.85	0.0092
51.9	0.0089
51.95	0.0091
52	0.0087
52.05	0.0092
52.1	0.0087
52.15	0.0092
52.2	0.009
52.25	0.0091
52.3	0.0087
52.35	0.0089
52.4	0.009
52.45	0.0092
52.5	0.0089
52.55	0.0091
52.6	0.0089
52.65	0.0091
52.7	0.0089
52.75	0.0091
52.8	0.0088
52.85	0.0089
52.9	0.0089
52.95	0.0093
53	0.0089
53.05	0.0092
53.1	0.0088
53.15	0.009
53.2	0.0089
53.25	0.009
53.3	0.0089
53.35	0.009
53.4	0.0087
53.45	0.009
53.5	0.009
53.55	0.0091
53.6	0.009
53.65	0.009
53.7	0.0091
53.75	0.0089
53.8	0.009
53.85	0.0089
53.9	0.0091
53.95	0.0087
54	0.0091
54.05	0.0091
54.1	0.0089
54.15	0.0089
54.2	0.0088
54.25	0.0092
54.3	0.0089
54.35	0.009
54.4	0.009
54.45	0.0087
54.5	0.0092
54.55	0.0087
54.6	0.0092
54.65	0.0088
54.7	0.0091
54.75	0.0089
54.8	0.0092
54.85	0.0089
54.9	0.0091
54.95	0.0087
55	0.0091
55.05	0.0088
55.1	0.0089
55.15	0.0092
55.2	0.0089
55.25	0.0088
55.3	0.0091
55.35	0.009
55.4	0.0091
55.45	0.0088
55.5	0.0091
55.55	0.009
55.6	0.0089
55.65	0.009
55.7	0.0091
55.75	0.0088
55.8	0.0089
55.85	0.009
55.9	0.0092
55.95	0.0089
56	0.009
56.05	0.0089
56.1	0.0091
56.15	0.0089
56.2	0.0091
56.25	0.009
56.3	0.0089
56.35	0.0089
56.4	0.0091
56.45	0.009
56.5	0.0091
56.55	0.009
56.6	0.0091
56.65	0.009
56.7	0.009
56.75	0.0089
56.8	0.009
56.85	0.009
56.9	0.0088
56.95	0.0092
57	0.0091
57.05	0.009
57.1	0.0087
57.15	0.0092
57.2	0.0088
57.25	0.0093
57.3	0.0087
57.35	0.009
57.4	0.0087
57.45	0.009
57.5	0.009
57.55	0.0091
57.6	0.0087
57.65	0.0093
57.7	0.0086
57.75	0.0093
57.8	0.0088
57.85	0.0091
57.9	0.0088
57.95	0.009
58	0.0088
58.05	0.0092
58.1	0.0088
58.15	0.009
58.2	0.0089
58.25	0.0089
58.3	0.0091
58.35	0.0091
58.4	0.0087
58.45	0.0091
58.5	0.009
58.55	0.009
58.6	0.0092
58.65	0.009
58.7	0.009
58.75	0.0089
58.8	0.009
58.85	0.0091
58.9	0.0089
58.95	0.0088
59	0.009
59.05	0.0089
59.1	0.009
59.15	0.0089
59.2	0.0091
59.25	0.0088
59.3	0.009
59.35	0.009
59.4	0.0091
59.45	0.009
59.5	0.0088
59.55	0.0088
59.6	0.0092
59.65	0.0089
59.7	0.0089
59.75	0.0092
59.8	0.0089
59.85	0.009
59.9	0.0091
59.95	0.0091
60	0.0088
60.05	0.0089
60.1	0.0089
60.15	0.009
60.2	0.009
60.25	0.0088
60.3	0.0091
60.35	0.0086
60.4	0.0092
60.45	0.0089
60.5	0.0093
60.55	0.0086
60.6	0.009
60.65	0.0088
60.7	0.0092
60.75	0.0089
60.8	0.009
60.85	0.0089
60.9	0.0088
60.95	0.0091
61	0.009
61.05	0.0089
61.1	0.0089
61.15	0.0089
61.2	0.0091
61.25	0.0092
61.3	0.0089
61.35	0.0089
61.4	0.009
61.45	0.0091
61.5	0.009
61.55	0.009
61.6	0.0091
61.65	0.0088
61.7	0.0088
61.75	0.009
61.8	0.0089
61.85	0.0091
61.9	0.0086
61.95	0.0092
62	0.0088
62.05	0.009
62.1	0.0089
62.15	0.009
62.2	0.0088
62.25	0.0091
62.3	0.0088
62.35	0.009
62.4	0.0087
62.45	0.0088
62.5	0.0089
62.55	0.0091
62.6	0.0089
62.65	0.0091
62.7	0.0089
62.75	0.009
62.8	0.0088
62.85	0.0091
62.9	0.0088
62.95	0.009
63	0.0088
63.05	0.0091
63.1	0.0088
63.15	0.0091
63.2	0.0088
63.25	0.0091
63.3	0.009
63.35	0.009
63.4	0.009
63.45	0.009
63.5	0.0086
63.55	0.009
63.6	0.0089
63.65	0.0091
63.7	0.0089
63.75	0.009
63.8	0.0089
63.85	0.0089
63.9	0.009
63.95	0.0091
64	0.0087
64.05	0.009
64.1	0.0089
64.15	0.009
64.2	0.0091
64.25	0.0088
64.3	0.0089
64.35	0.0089
64.4	0.009
64.45	0.009
64.5	0.0091
64.55	0.0087
64.6	0.009
64.65	0.0089
64.7	0.0091
64.75	0.009
64.8	0.0091
64.85	0.0088
64.9	0.009
64.95	0.0089
65	0.0091
65.05	0.0089
65.1	0.0089
65.15	0.0089
65.2	0.0089
65.25	0.0088
65.3	0.0091
65.35	0.0086
65.4	0.009
65.45	0.0089
65.5	0.009
65.55	0.009
65.6	0.0088
65.65	0.009
65.7	0.0087
65.75	0.0091
65.8	0.0089
65.85	0.009
65.9	0.009
65.95	0.0089
66	0.009
66.05	0.009
66.1	0.0089
66.15	0.0088
66.2	0.0091
66.25	0.0088
66.3	0.0091
66.35	0.0088
66.4	0.0089
66.45	0.009
66.5	0.0088
66.55	0.0091
66.6	0.009
66.65	0.0089
66.7	0.0089
66.75	0.0088
66.8	0.0089
66.85	0.009
66.9	0.0088
66.95	0.0091
67	0.0088
67.05	0.0089
67.1	0.009
67.15	0.009
67.2	0.0088
67.25	0.0089
67.3	0.0089
67.35	0.009
67.4	0.009
67.45	0.0089
67.5	0.0087
67.55	0.009
67.6	0.0088
67.65	0.0092
67.7	0.0089
67.75	0.009
67.8	0.0086
67.85	0.0092
67.9	0.0087
67.95	0.0091
68	0.0088
68.05	0.0091
68.1	0.0088
68.15	0.009
68.2	0.0088
68.25	0.0091
68.3	0.0089
68.35	0.0087
68.4	0.0092
68.45	0.0089
68.5	0.0089
68.55	0.0089
68.6	0.0088
68.65	0.009
68.7	0.0088
68.75	0.0091
68.8	0.009
68.85	0.0087
68.9	0.009
68.95	0.009
69	0.009
69.05	0.0088
69.1	0.009
69.15	0.0087
69.2	0.0092
69.25	0.0089
69.3	0.009
69.35	0.0087
69.4	0.009
69.45	0.0089
69.5	0.0091
69.55	0.0088
69.6	0.0089
69.65	0.0088
69.7	0.0088
69.75	0.009
69.8	0.0088
69.85	0.0091
69.9	0.009
69.95	0.0089
70	0.009
70.05	0.0089
70.1	0.009
70.15	0.0087
70.2	0.0088
70.25	0.009
70.3	0.0089
70.35	0.009
70.4	0.009
70.45	0.0089
70.5	0.009
70.55	0.0088
70.6	0.0091
70.65	0.0088
70.7	0.0087
70.75	0.0089
70.8	0.009
70.85	0.0088
70.9	0.009
70.95	0.0088
71	0.009
71.05	0.0088
71.1	0.009
71.15	0.0088
71.2	0.009
71.25	0.0088
71.3	0.009
71.35	0.009
71.4	0.009
71.45	0.0088
71.5	0.009
71.55	0.009
71.6	0.0089
71.65	0.009
71.7	0.009
71.75	0.0089
71.8	0.0087
71.85	0.0089
71.9	0.0091
71.95	0.0089
72	0.0088
72.05	0.0089
72.1	0.009
72.15	0.009
72.2	0.0089
72.25	0.0091
72.3	0.0086
72.35	0.009
72.4	0.0088
72.45	0.0092
72.5	0.0086
72.55	0.0089
72.6	0.0089
72.65	0.009
72.7	0.009
72.75	0.009
72.8	0.0088
72.85	0.009
72.9	0.0087
72.95	0.009
73	0.0089
73.05	0.009
73.1	0.0088
73.15	0.0092
73.2	0.0088
73.25	0.0091
73.3	0.0089
73.35	0.009
73.4	0.0089
73.45	0.0091
73.5	0.0088
73.55	0.0092
73.6	0.0088
73.65	0.0089
73.7	0.0089
73.75	0.0089
73.8	0.009
73.85	0.0089
73.9	0.0088
73.95	0.0088
74	0.0091
74.05	0.0088
74.1	0.009
74.15	0.0086
74.2	0.009
74.25	0.0087
74.3	0.009
74.35	0.0089
74.4	0.009
74.45	0.0089
74.5	0.0089
74.55	0.009
74.6	0.0088
74.65	0.0087
74.7	0.0089
74.75	0.0086
74.8	0.0092
74.85	0.0088
74.9	0.009
74.95	0.0087
75	0.0089
75.05	0.0087
75.1	0.0092
75.15	0.0086
75.2	0.009
75.25	0.0088
75.3	0.0087
75.35	0.0089
75.4	0.0089
75.45	0.009
75.5	0.0088
75.55	0.009
75.6	0.0091
75.65	0.0088
75.7	0.0089
75.75	0.0087
75.8	0.0091
75.85	0.0088
75.9	0.009
75.95	0.009
76	0.0089
76.05	0.0087
76.1	0.0091
76.15	0.0088
76.2	0.0091
76.25	0.0087
76.3	0.0088
76.35	0.0089
76.4	0.0088
76.45	0.0089
76.5	0.0088
76.55	0.0089
76.6	0.0087
76.65	0.0091
76.7	0.0088
76.75	0.0089
76.8	0.0088
76.85	0.0089
76.9	0.0089
76.95	0.0089
77	0.0089
77.05	0.009
77.1	0.0087
77.15	0.0088
77.2	0.0089
77.25	0.009
77.3	0.0088
77.35	0.0088
77.4	0.0087
77.45	0.0092
77.5	0.0087
77.55	0.0091
77.6	0.0088
77.65	0.0089
77.7	0.0089
77.75	0.0091
77.8	0.0089
77.85	0.0089
77.9	0.0087
77.95	0.009
78	0.0088
78.05	0.0091
78.1	0.0087
78.15	0.0091
78.2	0.0087
78.25	0.009
78.3	0.0088
78.35	0.009
78.4	0.0088
78.45	0.0089
78.5	0.0088
78.55	0.009
78.6	0.0088
78.65	0.0087
78.7	0.0089
78.75	0.0089
78.8	0.009
78.85	0.009
78.9	0.0089
78.95	0.0087
79	0.0088
79.05	0.0088
79.1	0.009
79.15	0.0089
79.2	0.0088
79.25	0.0088
79.3	0.0089
79.35	0.0086
79.4	0.0091
79.45	0.0087
79.5	0.0089
79.55	0.0089
79.6	0.009
79.65	0.0089
79.7	0.0089
79.75	0.0086
79.8	0.0092
79.85	0.0085
79.9	0.0093
79.95	0.0086
80	0.009
80.05	0.0088
80.1	0.0089
80.15	0.009
80.2	0.0089
80.25	0.0089
80.3	0.0086
