16	0.0109
16.1	0.0119
16.2	0.0121
16.3	0.0122
16.4	0.0124
16.5	0.0119
16.6	0.0127
16.7	0.0129
16.8	0.0133
16.9	0.0128
17	0.0137
17.08	0.0132
17.1	0.0135
17.3	0.0126
17.4	0.0124
17.5	0.0121
17.6	0.0118
17.7	0.0119
17.8	0.0116
17.9	0.011
18	0.0112
18.1	0.0108
18.2	0.0108
18.3	0.0107
18.4	0.0101
18.5	0.0098
18.6	0.0102
18.7	0.0095
18.8	0.0091
18.9	0.0096
19	0.009
19.1	0.0086
19.2	0.0092
19.3	0.0085
19.4	0.0083
19.5	0.0083
19.6	0.0077
19.7	0.0081
19.8	0.0081
19.9	0.0078
20	0.0077
20.1	0.007
20.2	0.0077
20.3	0.0065
20.4	0.0074
20.5	0.0068
20.6	0.0064
20.7	0.0063
20.8	0.0065
20.9	0.0062
21	0.0061
21.1	0.0063
21.2	0.006
21.3	0.0056
21.4	0.0056
21.5	0.0051
21.6	0.0054
21.7	0.005
21.8	0.0052
21.9	0.0046
22	0.0054
22.1	0.0049
22.2	0.0045
22.3	0.0046
22.4	0.0043
22.5	0.0042
22.6	0.0049
22.7	0.004
22.8	0.0041
22.9	0.0045
23	0.0038
23.1	0.0038
23.2	0.0033
23.3	0.004
23.4	0.0032
23.5	0.0037
23.6	0.0038
23.7	0.0032
23.8	0.0039
23.9	0.0035
24	0.0034
24.1	0.0032
24.2	0.0033
24.23	0.0031
24.4	0.003
24.5	0.0035
24.6	0.003
24.7	0.0034
24.8	0.0031
24.9	0.0035
25	0.0043
25.1	0.0039
25.2	0.0041
25.3	0.004
25.4	0.0046
25.5	0.0042
25.6	0.0045
25.7	0.005
25.8	0.0043
25.9	0.0052
26	0.0045
26.1	0.0054
26.2	0.0053
26.3	0.0055
26.4	0.0051
26.5	0.0052
26.6	0.0062
26.7	0.0062
26.8	0.0058
26.9	0.0064
27	0.0059
27.1	0.0059
27.2	0.0065
27.3	0.0068
27.4	0.0066
27.5	0.0072
27.6	0.0074
27.7	0.007
27.8	0.0074
27.9	0.0075
28	0.0072
28.1	0.0082
28.2	0.0078
28.3	0.0085
28.4	0.008
28.5	0.0085
28.6	0.0084
28.7	0.0083
28.8	0.0091
28.9	0.0086
29	0.0092
29.1	0.0091
29.2	0.0092
29.3	0.0096
29.4	0.0098
29.5	0.0102
29.6	0.0102
29.7	0.0104
29.8	0.01
29.9	0.0109
30	0.0105
30.1	0.0107
30.2	0.011
30.3	0.0112
30.4	0.0116
30.5	0.0121
30.6	0.0116
30.7	0.012
30.8	0.0124
30.9	0.0123
31	0.0129
31.1	0.0129
31.2	0.0133
31.3	0.0132
31.38	0.013
31.6	0.0131
31.7	0.0132
31.8	0.013
31.9	0.0132
32	0.0129
32.1	0.013
32.2	0.013
32.3	0.0129
32.4	0.0131
32.5	0.013
32.6	0.013
32.7	0.0128
32.8	0.0131
32.9	0.0128
33	0.0129
33.1	0.013
33.2	0.0124
33.3	0.0127
33.4	0.0124
33.5	0.0128
33.6	0.0128
33.7	0.0127
33.8	0.0128
33.9	0.0124
34	0.0126
34.1	0.0129
34.2	0.0127
34.3	0.0128
34.4	0.0125
34.5	0.0126
34.6	0.0126
34.7	0.0126
34.8	0.0127
34.9	0.0125
35	0.0128
35.1	0.0124
35.2	0.0125
35.3	0.0126
35.4	0.0123
35.5	0.0127
35.6	0.0125
35.7	0.0122
35.8	0.0122
35.9	0.012
36	0.0125
36.1	0.0121
36.2	0.0126
36.3	0.0123
36.4	0.0127
36.5	0.0127
36.6	0.0125
36.7	0.0127
36.8	0.0122
36.9	0.0126
37	0.0122
37.1	0.0125
37.2	0.0124
37.3	0.0124
37.4	0.0125
37.5	0.0157
37.6	0.0137
37.7	0.0117
37.8	0.012
37.9	0.0122
38	0.0121
38.1	0.0123
38.2	0.0124
38.3	0.0124
38.4	0.0125
38.5	0.0125
38.6	0.0123
38.7	0.0121
38.8	0.0124
38.9	0.0123
39	0.0119
39.1	0.0123
39.2	0.0122
39.3	0.0123
39.4	0.0121
39.5	0.0119
39.6	0.0125
39.7	0.0122
39.8	0.0123
39.9	0.0122
40	0.0125
40.1	0.0121
40.2	0.0122
40.3	0.0124
40.4	0.012
40.5	0.0124
40.6	0.0122
40.7	0.0121
40.8	0.0122
40.9	0.0122
41	0.0126
41.1	0.0122
41.2	0.0123
41.3	0.012
41.4	0.0121
41.5	0.0124
41.6	0.0123
41.7	0.0122
41.8	0.0122
41.9	0.0122
42	0.0123
42.1	0.0122
42.2	0.0122
42.3	0.0122
42.4	0.0122
42.5	0.0119
42.6	0.0121
42.7	0.0122
42.8	0.0123
42.9	0.0122
43	0.0119
43.1	0.0123
43.2	0.0122
43.3	0.012
43.4	0.0122
43.5	0.0119
43.6	0.0122
43.7	0.0122
43.8	0.0121
43.9	0.0123
44	0.012
44.1	0.0122
44.2	0.012
44.3	0.0122
44.4	0.012
44.5	0.0121
44.6	0.0121
44.7	0.012
44.8	0.0122
44.9	0.0119
45	0.0122
45.1	0.012
45.2	0.012
45.3	0.0121
45.4	0.0119
45.5	0.0122
45.6	0.0121
45.7	0.0122
45.8	0.0121
45.9	0.012
46	0.0122
46.1	0.0119
46.2	0.012
46.3	0.012
46.4	0.0119
46.5	0.0121
46.6	0.0121
46.7	0.0121
46.8	0.012
46.9	0.0119
47	0.0119
47.1	0.0121
47.2	0.012
47.3	0.0119
47.4	0.0121
47.5	0.0119
47.6	0.012
47.7	0.0122
47.8	0.0119
47.9	0.0121
48	0.0119
48.1	0.0118
48.2	0.0119
48.3	0.0118
48.4	0.0121
48.5	0.0119
48.6	0.0122
48.7	0.0119
48.8	0.012
48.9	0.0124
49	0.0122
49.1	0.012
49.2	0.0118
49.3	0.012
49.4	0.0119
49.5	0.012
49.6	0.0122
49.7	0.0119
49.8	0.012
49.9	0.012
50	0.0121
50.1	0.012
50.2	0.0121
50.3	0.012
50.4	0.0121
50.5	0.0119
50.6	0.012
50.7	0.012
50.8	0.0121
50.9	0.0118
51	0.0123
51.1	0.0119
51.2	0.012
51.3	0.0121
51.4	0.0118
51.5	0.012
51.6	0.0118
51.7	0.0119
51.8	0.0119
51.9	0.012
52	0.012
52.1	0.0118
52.2	0.0122
52.3	0.012
52.4	0.012
52.5	0.0119
52.6	0.0118
52.7	0.0119
52.8	0.0116
52.9	0.012
53	0.012
53.1	0.0121
53.2	0.0119
53.3	0.0118
53.4	0.0121
53.5	0.0118
53.6	0.012
53.7	0.0118
53.8	0.012
53.9	0.012
54	0.0117
54.1	0.0119
54.2	0.0119
54.3	0.0118
54.4	0.0119
54.5	0.0119
54.6	0.012
54.7	0.0117
54.8	0.0119
54.9	0.012
55	0.0116
55.1	0.0118
55.2	0.0118
55.3	0.0119
55.4	0.0117
55.5	0.0118
55.6	0.0118
55.7	0.0118
55.8	0.0122
55.9	0.0117
56	0.0119
56.1	0.0117
56.2	0.0118
56.3	0.0119
56.4	0.0118
56.5	0.0121
56.6	0.0119
56.7	0.012
56.8	0.012
56.9	0.0119
57	0.0119
57.1	0.0117
57.2	0.0118
57.3	0.0117
57.4	0.0119
57.5	0.0119
57.6	0.012
57.7	0.012
57.8	0.0116
57.9	0.0119
58	0.0118
58.1	0.012
58.2	0.0119
58.3	0.0118
58.4	0.0117
58.5	0.0116
58.6	0.0118
58.7	0.0122
58.8	0.0118
58.9	0.012
59	0.0117
59.1	0.0118
59.2	0.0119
59.3	0.0118
59.4	0.012
59.5	0.0118
59.6	0.0119
59.7	0.0116
59.8	0.0117
59.9	0.0118
60	0.0117
60.1	0.0119
60.2	0.0117
60.3	0.0119
60.4	0.0117
60.5	0.0118
60.6	0.0118
60.7	0.0117
60.8	0.0119
60.9	0.0116
61	0.0118
61.1	0.0118
61.2	0.0118
61.3	0.0117
61.4	0.0117
61.5	0.0119
61.6	0.0117
61.7	0.0116
61.8	0.0116
61.9	0.0116
62	0.0119
62.1	0.0118
62.2	0.0118
62.3	0.0119
62.4	0.0118
62.5	0.0118
62.6	0.0119
62.7	0.0118
62.8	0.0118
62.9	0.0119
63	0.0119
63.1	0.0116
63.2	0.0119
63.3	0.0116
63.4	0.0117
63.5	0.0116
63.6	0.0117
63.7	0.0118
63.8	0.0116
63.9	0.0119
64	0.0117
64.1	0.0119
64.2	0.0117
64.3	0.0118
64.4	0.0118
64.5	0.0116
64.6	0.0119
64.7	0.0117
64.8	0.0117
64.9	0.0118
65	0.0119
65.1	0.0118
65.2	0.0115
65.3	0.0116
65.4	0.0115
65.5	0.0118
65.6	0.0117
65.7	0.0117
65.8	0.0118
65.9	0.0115
66	0.0118
66.1	0.0118
66.2	0.0115
66.3	0.0118
66.4	0.0114
66.5	0.0117
66.6	0.0118
66.7	0.0116
66.8	0.012
66.9	0.0116
67	0.0116
67.1	0.0117
67.2	0.0118
67.3	0.0119
67.4	0.0116
67.5	0.0117
67.6	0.0116
67.7	0.0117
67.8	0.0116
67.9	0.0118
68	0.0118
68.1	0.0116
68.2	0.0118
68.3	0.0116
68.4	0.012
68.5	0.0117
68.6	0.0117
68.7	0.0119
68.8	0.0114
68.9	0.0116
69	0.0114
69.1	0.0117
69.2	0.0118
69.3	0.0116
69.4	0.0119
69.5	0.0118
69.6	0.0117
69.7	0.0117
69.8	0.0116
69.9	0.0116
70	0.0116
70.1	0.0118
70.2	0.0118
70.3	0.0116
70.4	0.0118
70.5	0.0117
70.6	0.0118
70.7	0.0116
70.8	0.0117
70.9	0.0118
71	0.0116
71.1	0.0118
71.2	0.0115
71.3	0.0119
71.4	0.0117
71.5	0.0115
71.6	0.0119
71.7	0.0115
71.8	0.0119
71.9	0.0115
72	0.0117
72.1	0.0116
72.2	0.0116
72.3	0.0117
72.4	0.0117
72.5	0.0116
72.6	0.0115
72.7	0.0117
72.8	0.0117
72.9	0.0118
73	0.0118
73.1	0.0116
73.2	0.0116
73.3	0.0115
73.4	0.0115
73.5	0.0117
73.6	0.0115
73.7	0.0117
73.8	0.0116
73.9	0.0116
74	0.0118
74.1	0.0117
74.2	0.0119
74.3	0.0116
74.4	0.0115
74.5	0.0116
74.6	0.0116
74.7	0.0119
74.8	0.0117
74.9	0.0117
75	0.0115
75.1	0.0118
75.2	0.0119
75.3	0.0118
75.4	0.0117
75.5	0.0114
75.6	0.0118
75.7	0.0115
75.8	0.0117
75.9	0.0118
76	0.0116
76.1	0.0117
76.2	0.0114
76.3	0.0117
76.4	0.0115
76.5	0.0115
76.6	0.0118
76.7	0.0115
76.8	0.0117
76.9	0.0115
77	0.0117
77.1	0.0115
77.2	0.0116
77.3	0.0117
77.4	0.0115
77.5	0.0116
77.6	0.0116
77.7	0.0115
77.8	0.0116
77.9	0.0114
78	0.0115
78.1	0.0116
78.2	0.0114
78.3	0.0117
78.4	0.0116
78.5	0.0118
78.6	0.0116
78.7	0.0118
78.8	0.0115
78.9	0.0115
79	0.0117
79.1	0.0113
79.2	0.0118
79.3	0.0114
79.4	0.0117
79.5	0.0117
79.6	0.0115
79.7	0.0118
79.8	0.0116
79.9	0.0118
80	0.0115
80.1	0.0115
80.2	0.0117
80.3	0.0117
80.4	0.0117
80.5	0.0116
80.6	0.0115
80.7	0.0113
80.8	0.0116
80.9	0.0117
81	0.0116
81.1	0.0115
81.2	0.0115
81.3	0.0116
81.4	0.0116
81.5	0.0114
81.6	0.0117
81.7	0.0115
81.8	0.0116
81.9	0.0116
82	0.0115
82.1	0.0118
82.2	0.0114
82.3	0.0116
82.4	0.0114
82.5	0.0115
82.6	0.0117
82.7	0.0115
82.8	0.0117
82.9	0.0115
83	0.0117
83.1	0.0115
83.2	0.0118
83.3	0.0117
83.4	0.0114
83.5	0.0115
83.6	0.0111
83.7	0.0116
83.8	0.0116
83.9	0.0117
84	0.0118
84.1	0.0112
84.2	0.0114
84.3	0.0117
84.4	0.0115
84.5	0.0117
84.6	0.0115
84.7	0.0115
84.8	0.0115
84.9	0.0116
85	0.0115
85.1	0.0116
85.2	0.0116
85.3	0.0115
85.4	0.0116
85.5	0.0115
85.6	0.0116
85.7	0.0117
85.8	0.0115
85.9	0.0117
86	0.0113
86.1	0.0116
86.2	0.0116
86.3	0.0115
86.4	0.0115
86.5	0.0114
86.6	0.0118
86.7	0.0116
86.8	0.0117
86.9	0.0113
87	0.0115
87.1	0.0117
87.2	0.0115
87.3	0.0115
87.4	0.0115
87.5	0.0117
87.6	0.0116
87.7	0.0116
87.8	0.0116
87.9	0.0113
88	0.0114
88.1	0.0113
88.2	0.0115
88.3	0.0117
88.4	0.0114
88.5	0.0115
88.6	0.0116
88.7	0.0114
88.8	0.0117
88.9	0.0116
89	0.012
89.1	0.0114
89.2	0.0115
89.3	0.0115
89.4	0.0114
89.5	0.0116
89.6	0.0113
89.7	0.0116
89.8	0.0114
89.9	0.0114
90	0.0115
90.1	0.0115
90.2	0.0117
90.3	0.0114
90.4	0.0116
90.5	0.0114
90.6	0.0115
90.7	0.0115
90.8	0.0114
90.9	0.0118
91	0.0115
91.1	0.0117
91.2	0.0116
91.3	0.0115
91.4	0.0116
91.5	0.0115
91.6	0.0115
91.7	0.0115
91.8	0.0115
91.9	0.0119
92	0.0116
92.1	0.0116
92.2	0.0115
92.3	0.0115
92.4	0.0117
92.5	0.0115
92.6	0.0116
92.7	0.0113
92.8	0.0114
92.9	0.0115
93	0.0115
93.1	0.0118
93.2	0.0114
93.3	0.0115
93.4	0.0112
93.5	0.0115
93.6	0.0115
93.7	0.0116
93.8	0.0115
93.9	0.0112
94	0.0116
94.1	0.0113
94.2	0.0115
94.3	0.0114
94.4	0.0114
94.5	0.0115
94.6	0.0115
94.7	0.0115
94.8	0.0114
94.9	0.0113
95	0.0113
95.1	0.0115
95.2	0.0115
95.3	0.0114
95.4	0.0115
95.5	0.0115
95.6	0.0115
95.7	0.0116
95.8	0.0113
95.9	0.0116
96	0.0115
96.1	0.0114
96.2	0.0116
96.3	0.0113
96.4	0.0117
96.5	0.0114
96.6	0.0114
96.7	0.0116
96.8	0.0114
96.9	0.0116
97	0.0114
97.1	0.0113
97.2	0.0112
97.3	0.0113
97.4	0.0115
97.5	0.0116
97.6	0.0116
97.7	0.0114
97.8	0.0117
97.9	0.0112
98	0.0115
98.1	0.0114
98.2	0.0114
98.3	0.0115
98.4	0.0112
98.5	0.0114
98.6	0.0114
98.7	0.0112
98.8	0.0115
98.9	0.0114
99	0.0115
99.1	0.0114
99.2	0.0113
99.3	0.0116
99.4	0.0115
99.5	0.0112
99.6	0.0112
99.7	0.0113
99.8	0.0114
99.9	0.0113
100	0.0114
100.1	0.0113
100.2	0.0115
100.3	0.0115
100.4	0.0115
100.5	0.0116
100.6	0.0112
100.7	0.0115
100.8	0.0113
100.9	0.0115
101	0.0115
101.1	0.0114
101.2	0.0116
101.3	0.0111
101.4	0.0114
101.5	0.0114
101.6	0.0113
101.7	0.0117
101.8	0.0113
101.9	0.0115
102	0.0113
102.1	0.0116
102.2	0.0112
102.3	0.0115
102.4	0.0114
102.5	0.0112
102.6	0.0114
102.7	0.0112
102.8	0.0115
102.9	0.0114
103	0.0113
103.1	0.0114
103.2	0.0113
103.3	0.0113
103.4	0.0114
103.5	0.0112
103.6	0.0117
103.7	0.0114
103.8	0.0116
103.9	0.0115
104	0.0115
104.1	0.0115
104.2	0.0113
104.3	0.0115
104.4	0.0112
104.5	0.0113
104.6	0.0115
104.7	0.0116
104.8	0.0116
104.9	0.0114
105	0.0116
105.1	0.0113
105.2	0.0114
105.3	0.0113
105.4	0.0114
105.5	0.0115
105.6	0.0112
105.7	0.0114
105.8	0.0111
105.9	0.0114
106	0.0113
106.1	0.0115
106.2	0.0116
106.3	0.0113
106.4	0.0115
106.5	0.0113
106.6	0.0115
106.7	0.0116
106.8	0.0113
106.9	0.0114
107	0.0112
107.1	0.0112
107.2	0.0116
107.3	0.0114
107.4	0.0114
107.5	0.0113
107.6	0.0113
107.7	0.0114
107.8	0.0114
107.9	0.0116
108	0.0114
108.1	0.0115
108.2	0.0114
108.3	0.0115
108.4	0.0116
108.5	0.0113
108.6	0.0115
108.7	0.0109
108.8	0.0113
108.9	0.0113
109	0.0113
109.1	0.0116
109.2	0.0113
109.3	0.0116
109.4	0.0114
109.5	0.0115
109.6	0.0115
109.7	0.0115
109.8	0.0114
109.9	0.0113
110	0.0114
110.1	0.0114
110.2	0.0114
110.3	0.0113
110.4	0.0115
110.5	0.0115
110.6	0.0112
110.7	0.0115
110.8	0.0113
110.9	0.0114
111	0.0114
111.1	0.0113
111.2	0.0115
111.3	0.0113
111.4	0.0114
111.5	0.0113
111.6	0.011
111.7	0.0114
111.8	0.0113
111.9	0.0114
112	0.0115
112.1	0.0112
112.2	0.0114
112.3	0.0111
112.4	0.0115
112.5	0.0114
112.6	0.0114
112.7	0.0114
112.8	0.0113
112.9	0.0115
113	0.0111
113.1	0.0115
113.2	0.0111
113.3	0.0113
113.4	0.0115
113.5	0.0112
113.6	0.0116
113.7	0.0112
113.8	0.0115
113.9	0.0114
114	0.0115
114.1	0.0116
114.2	0.0113
114.3	0.0113
114.4	0.0112
114.5	0.0113
114.6	0.0114
114.7	0.0114
114.8	0.0114
114.9	0.0114
115	0.0114
115.1	0.0112
115.2	0.0114
115.3	0.0115
115.4	0.0113
115.5	0.0114
115.6	0.0113
115.7	0.0114
115.8	0.0112
115.9	0.0112
116	0.0114
116.1	0.0111
116.2	0.0113
116.3	0.0113
116.4	0.0113
116.5	0.0116
116.6	0.0111
116.7	0.0114
116.8	0.011
116.9	0.0113
117	0.0113
117.1	0.0111
117.2	0.0114
117.3	0.011
117.4	0.0115
117.5	0.0112
117.6	0.0114
117.7	0.0113
117.8	0.0112
117.9	0.0113
118	0.0112
118.1	0.0115
118.2	0.0111
118.3	0.0114
118.4	0.0115
118.5	0.0116
118.6	0.0117
118.7	0.0113
118.8	0.0113
118.9	0.0111
119	0.0112
119.1	0.0113
119.2	0.0113
119.3	0.0114
119.4	0.0114
119.5	0.0112
119.6	0.0114
119.7	0.0112
119.8	0.0114
119.9	0.0115
120	0.0113
120.1	0.0113
120.2	0.0113
120.3	0.0114
120.4	0.0114
120.5	0.0112
120.6	0.0114
120.7	0.0114
120.8	0.0114
120.9	0.0112
121	0.0114
121.1	0.0113
121.2	0.0116
121.3	0.0114
121.4	0.0113
121.5	0.0116
121.6	0.0111
121.7	0.0116
121.8	0.0113
121.9	0.0115
122	0.0115
122.1	0.0114
122.2	0.0115
122.3	0.0113
122.4	0.0112
122.5	0.0112
122.6	0.0112
122.7	0.0115
122.8	0.0114
122.9	0.0114
123	0.0113
123.1	0.0114
123.2	0.0113
123.3	0.0113
123.4	0.0113
123.5	0.0112
123.6	0.0114
123.7	0.0112
123.8	0.0114
123.9	0.0113
124	0.0112
124.1	0.0116
124.2	0.0114
124.3	0.0112
124.4	0.0115
124.5	0.0112
124.6	0.0115
124.7	0.0111
124.8	0.0114
124.9	0.0115
125	0.0112
125.1	0.0114
125.2	0.0112
125.3	0.0113
125.4	0.0113
125.5	0.0113
125.6	0.0114
125.7	0.0113
125.8	0.0114
125.9	0.011
126	0.0113
126.1	0.0114
126.2	0.0113
126.3	0.0114
126.4	0.0112
126.5	0.0114
126.6	0.0111
126.7	0.0114
126.8	0.0114
126.9	0.0113
127	0.0112
127.1	0.0112
127.2	0.0115
127.3	0.0113
127.4	0.0113
127.5	0.0113
127.6	0.0115
127.7	0.0114
127.8	0.0113
127.9	0.0113
128	0.0111
128.1	0.0112
128.2	0.0111
128.3	0.0111
128.4	0.0115
128.5	0.0113
128.6	0.0112
128.7	0.0114
128.8	0.0111
128.9	0.0115
129	0.0112
129.1	0.0114
129.2	0.0114
129.3	0.0112
129.4	0.0115
129.5	0.0111
129.6	0.0116
129.7	0.0112
129.8	0.0113
129.9	0.0113
130	0.0112
130.1	0.0115
130.2	0.0114
130.3	0.0114
130.4	0.0111
130.5	0.0114
130.6	0.0113
130.7	0.0111
130.8	0.0115
130.9	0.0112
131	0.0114
131.1	0.0112
131.2	0.0113
131.3	0.0115
131.4	0.0112
131.5	0.0115
131.6	0.0112
131.7	0.0113
131.8	0.0114
131.9	0.0113
132	0.0115
132.1	0.0113
132.2	0.0112
132.3	0.0113
132.4	0.0114
132.5	0.0116
132.6	0.0111
132.7	0.0112
132.8	0.0114
132.9	0.0113
133	0.0114
133.1	0.0111
133.2	0.0114
133.3	0.0112
133.4	0.0114
133.5	0.0114
133.6	0.0113
133.7	0.0113
133.8	0.011
133.9	0.0111
134	0.0111
134.1	0.0114
134.2	0.0114
134.3	0.0112
134.4	0.0115
134.5	0.0112
134.6	0.0114
134.7	0.0113
134.8	0.0114
134.9	0.0114
135	0.0113
135.1	0.0112
135.2	0.0111
135.3	0.0113
135.4	0.0112
135.5	0.0114
135.6	0.0113
135.7	0.0113
135.8	0.0115
135.9	0.0113
136	0.0113
136.1	0.0112
136.2	0.0111
136.3	0.0115
136.4	0.0114
136.5	0.0115
136.6	0.0114
136.7	0.0111
136.8	0.0114
136.9	0.0112
137	0.0114
137.1	0.0113
137.2	0.0112
137.3	0.0114
137.4	0.0113
137.5	0.0113
137.6	0.0112
137.7	0.0114
137.8	0.0113
137.9	0.0114
138	0.0114
138.1	0.0113
138.2	0.0113
138.3	0.011
138.4	0.0114
138.5	0.0112
138.6	0.0114
138.7	0.0115
138.8	0.011
138.9	0.0113
139	0.0112
139.1	0.0114
139.2	0.0116
139.3	0.0113
139.4	0.0115
139.5	0.0113
139.6	0.0112
139.7	0.0114
139.8	0.0113
139.9	0.0113
140	0.0113
140.1	0.0113
140.2	0.0113
140.3	0.0113
140.4	0.0114
140.5	0.0112
140.6	0.0115
140.7	0.0111
140.8	0.0112
140.9	0.0114
141	0.0113
141.1	0.0114
141.2	0.011
141.3	0.0114
141.4	0.0112
141.5	0.0114
141.6	0.0115
141.7	0.0112
141.8	0.0114
141.9	0.0111
142	0.0113
142.1	0.0114
142.2	0.0114
142.3	0.0114
142.4	0.0113
142.5	0.0114
142.6	0.011
142.7	0.0113
142.8	0.0112
142.9	0.0113
143	0.0113
143.1	0.0112
143.2	0.0113
143.3	0.0113
143.4	0.0113
143.5	0.0113
143.6	0.0112
143.7	0.0115
143.8	0.0113
143.9	0.0113
144	0.0113
144.1	0.0112
144.2	0.0113
144.3	0.0111
144.4	0.0113
144.5	0.0114
144.6	0.0111
144.7	0.0114
144.8	0.0112
144.9	0.0115
145	0.0114
145.1	0.0114
145.2	0.0113
145.3	0.0111
145.4	0.0115
145.5	0.011
145.6	0.0114
145.7	0.011
145.8	0.0113
145.9	0.0113
146	0.0111
146.1	0.0112
146.2	0.0112
146.3	0.0114
146.4	0.0111
146.5	0.0113
146.6	0.0115
146.7	0.0112
146.8	0.0112
146.9	0.0112
147	0.0113
147.1	0.0113
147.2	0.0111
147.3	0.0113
147.4	0.0111
147.5	0.0112
147.6	0.0112
147.7	0.0111
147.8	0.0115
147.9	0.0113
148	0.0114
148.1	0.0113
148.2	0.0113
148.3	0.0113
148.4	0.0113
148.5	0.0115
148.6	0.0111
148.7	0.0112
148.8	0.0111
148.9	0.0112
149	0.0113
149.1	0.0111
149.2	0.0116
149.3	0.0112
149.4	0.0113
149.5	0.0113
149.6	0.0113
149.7	0.0113
149.8	0.011
149.9	0.0113
150	0.0112
150.1	0.0112
150.2	0.0113
150.3	0.0111
150.4	0.0111
150.5	0.0112
150.6	0.0111
150.7	0.0114
150.8	0.0113
150.9	0.0112
151	0.0111
151.1	0.0113
151.2	0.0113
151.3	0.0113
151.4	0.0115
151.5	0.0112
151.6	0.0116
151.7	0.0112
151.8	0.0112
151.9	0.0114
152	0.0111
152.1	0.0114
152.2	0.0112
152.3	0.0112
152.4	0.0113
152.5	0.0113
152.6	0.0114
152.7	0.0112
152.8	0.0113
152.9	0.0109
153	0.0113
153.1	0.0113
153.2	0.0112
153.3	0.0112
153.4	0.011
153.5	0.0114
153.6	0.0112
153.7	0.0113
153.8	0.0113
153.9	0.0113
154	0.0114
154.1	0.0112
154.2	0.0114
154.3	0.0113
154.4	0.0112
154.5	0.0113
154.6	0.0114
154.7	0.0112
154.8	0.0112
154.9	0.0111
155	0.0114
155.1	0.0113
155.2	0.0115
155.3	0.0113
155.4	0.0112
155.5	0.0111
155.6	0.0113
155.7	0.0114
155.8	0.0112
155.9	0.0113
156	0.011
156.1	0.0113
156.2	0.0111
156.3	0.0111
156.4	0.0115
156.5	0.0111
156.6	0.0115
156.7	0.0113
156.8	0.0112
156.9	0.0115
157	0.0111
157.1	0.0114
157.2	0.0112
157.3	0.0114
157.4	0.011
157.5	0.0113
157.6	0.0114
157.7	0.0112
157.8	0.0112
157.9	0.0111
158	0.0113
158.1	0.0112
158.2	0.0112
158.3	0.0112
158.4	0.0111
158.5	0.0114
158.6	0.0115
158.7	0.0113
158.8	0.0113
158.9	0.011
159	0.0111
159.1	0.011
159.2	0.0114
159.3	0.0115
159.4	0.0112
159.5	0.0113
159.6	0.0111
159.7	0.0112
159.8	0.0113
159.9	0.0111
160	0.0113
160.1	0.0111
160.2	0.0113
160.3	0.0112
160.4	0.0113
