17.65	0.0618
17.7	0.0618
17.75	0.0627
17.8	0.0628
17.85	0.0628
17.9	0.0639
17.95	0.0639
18	0.0643
18.05	0.0644
18.1	0.0654
18.15	0.0647
18.2	0.0657
18.25	0.0657
18.3	0.0666
18.35	0.0663
18.4	0.0672
18.45	0.0677
18.5	0.0678
18.55	0.0684
18.6	0.0685
18.65	0.0681
18.7	0.0697
18.75	0.0696
18.8	0.07
18.85	0.0701
18.9	0.0705
18.92	0.0705
19	0.0701
19.05	0.0698
19.1	0.0695
19.15	0.0693
19.2	0.0688
19.25	0.0689
19.3	0.0684
19.35	0.0682
19.4	0.0685
19.45	0.068
19.5	0.0677
19.55	0.0677
19.6	0.0673
19.65	0.0673
19.7	0.0672
19.75	0.067
19.8	0.0668
19.85	0.0668
19.9	0.0666
19.95	0.0665
20	0.0666
20.05	0.066
20.1	0.0664
20.15	0.066
20.2	0.0657
20.25	0.066
20.3	0.0659
20.35	0.0654
20.4	0.0657
20.45	0.0655
20.5	0.0654
20.55	0.0653
20.6	0.0654
20.65	0.0654
20.7	0.0653
20.75	0.0648
20.8	0.0653
20.85	0.0651
20.9	0.0645
20.95	0.0647
21	0.0644
21.05	0.0646
21.1	0.0645
21.15	0.0646
21.2	0.0642
21.25	0.0647
21.3	0.0641
21.35	0.0642
21.4	0.0644
21.45	0.0639
21.5	0.064
21.55	0.0644
21.6	0.0638
21.65	0.064
21.7	0.064
21.75	0.0636
21.8	0.0638
21.85	0.0639
21.9	0.0636
21.95	0.0634
22	0.0639
22.05	0.0631
22.1	0.0636
22.15	0.0633
22.2	0.0629
22.25	0.063
22.3	0.0634
22.35	0.0632
22.4	0.0634
22.45	0.063
22.5	0.0632
22.55	0.0631
22.6	0.0632
22.65	0.0631
22.7	0.0631
22.75	0.0628
22.8	0.0627
22.85	0.0628
22.9	0.0632
22.95	0.0624
23	0.0629
23.05	0.0624
23.1	0.0632
23.15	0.0628
23.2	0.0619
23.25	0.0629
23.3	0.0621
23.35	0.0621
23.4	0.0626
23.45	0.0622
23.5	0.0619
23.55	0.062
23.6	0.0621
23.65	0.0618
23.7	0.0634
23.75	0.0615
23.8	0.0618
23.85	0.0628
23.9	0.0615
23.95	0.0623
24	0.062
24.05	0.0618
24.1	0.0619
24.15	0.0621
24.2	0.0622
24.25	0.0617
24.3	0.0617
24.35	0.0613
24.4	0.062
24.45	0.0601
24.5	0.0616
24.55	0.0619
24.6	0.0607
24.65	0.0621
24.7	0.061
24.75	0.0616
24.8	0.0614
24.85	0.0611
24.9	0.0614
24.95	0.0609
25	0.0613
25.05	0.0612
25.1	0.0607
25.15	0.0619
25.2	0.0604
25.25	0.0615
25.3	0.0613
25.35	0.0605
25.4	0.0613
25.45	0.061
25.5	0.0608
25.55	0.0614
25.6	0.0613
25.65	0.0616
25.7	0.061
25.75	0.0617
25.8	0.06
25.85	0.0613
25.9	0.0608
25.95	0.0607
26	0.0607
26.05	0.0607
26.1	0.0605
26.15	0.0607
26.2	0.0608
26.25	0.061
26.3	0.0607
26.35	0.0609
26.4	0.0603
26.45	0.0603
26.5	0.0604
26.55	0.0609
26.6	0.0603
26.65	0.0605
26.7	0.0607
26.75	0.0599
26.8	0.0603
26.85	0.0607
26.9	0.06
26.95	0.0599
27	0.0605
27.05	0.06
27.1	0.0604
27.15	0.0605
27.2	0.0602
27.25	0.0602
27.3	0.0606
27.35	0.0602
27.4	0.0598
27.45	0.0599
27.5	0.0603
27.55	0.0599
27.6	0.06
27.65	0.0602
27.7	0.0602
27.75	0.0598
27.8	0.0601
27.85	0.0597
27.9	0.0598
27.95	0.06
28	0.0595
28.05	0.06
28.1	0.0599
28.15	0.0599
28.2	0.06
28.25	0.0599
28.3	0.0599
28.35	0.06
28.4	0.0598
28.45	0.06
28.5	0.0599
28.55	0.0599
28.6	0.0594
28.65	0.0597
28.7	0.0598
28.75	0.0596
28.8	0.0595
28.85	0.0593
28.9	0.0597
28.95	0.0595
29	0.0594
29.05	0.0594
29.1	0.0594
29.15	0.0596
29.2	0.0598
29.25	0.0597
29.3	0.0593
29.35	0.0593
29.4	0.0594
29.45	0.0596
29.5	0.0597
29.55	0.0591
29.6	0.0594
29.65	0.0595
29.7	0.0592
29.75	0.0594
29.8	0.0593
29.85	0.059
29.9	0.0592
29.95	0.0593
30	0.0588
30.05	0.0595
30.1	0.0588
30.15	0.0592
30.2	0.0606
30.25	0.0585
30.3	0.0599
30.35	0.0587
30.4	0.0593
30.45	0.0593
30.5	0.0589
30.55	0.0596
30.6	0.0592
30.65	0.0592
30.7	0.0591
30.75	0.0588
30.8	0.0588
30.85	0.0585
30.9	0.0592
30.95	0.0588
31	0.0587
31.05	0.0592
31.1	0.059
31.15	0.0587
31.2	0.0591
31.25	0.0587
31.3	0.0589
31.35	0.0591
31.4	0.0588
31.45	0.0586
31.5	0.059
31.55	0.0586
31.6	0.0588
31.65	0.0587
31.7	0.0588
31.75	0.0585
31.8	0.059
31.85	0.0588
31.9	0.0588
31.95	0.0585
32	0.0585
32.05	0.0589
32.1	0.0586
32.15	0.0587
32.2	0.0585
32.25	0.0584
32.3	0.0586
32.35	0.0591
32.4	0.0584
32.45	0.0584
32.5	0.0587
32.55	0.0583
32.6	0.0581
32.65	0.0589
32.7	0.0581
32.75	0.0585
32.8	0.0586
32.85	0.0582
32.9	0.0585
32.95	0.0589
33	0.0583
33.05	0.0586
33.1	0.0585
33.15	0.0581
33.2	0.0585
33.25	0.0583
33.3	0.0581
33.35	0.0582
33.4	0.0583
33.45	0.0583
33.5	0.0584
33.55	0.0581
33.6	0.0585
33.65	0.0584
33.7	0.0586
33.75	0.0582
33.8	0.0583
33.85	0.0581
33.9	0.0585
33.95	0.0581
34	0.0581
34.05	0.0581
34.1	0.0583
34.15	0.0582
34.2	0.058
34.25	0.058
34.3	0.0581
34.35	0.0582
34.4	0.058
34.45	0.058
34.5	0.0581
34.55	0.0577
34.6	0.0581
34.65	0.0583
34.7	0.0579
34.75	0.0583
34.8	0.0583
34.85	0.0582
34.9	0.058
34.95	0.0585
35	0.0582
35.05	0.0581
35.1	0.0581
35.15	0.0581
35.2	0.0578
35.25	0.0579
35.3	0.0579
35.35	0.0577
35.4	0.0577
35.45	0.0579
35.5	0.0576
35.55	0.0579
35.6	0.0581
35.65	0.0577
35.7	0.0579
35.75	0.0579
35.8	0.0578
35.85	0.0577
35.9	0.0582
35.95	0.0578
36	0.0582
36.05	0.0579
36.1	0.058
36.15	0.0582
36.2	0.0579
36.25	0.0578
36.3	0.0578
36.35	0.0575
36.4	0.0579
36.45	0.0575
36.5	0.0576
36.55	0.0578
36.6	0.0572
36.65	0.0575
36.7	0.058
36.75	0.0576
36.8	0.0574
36.85	0.0581
36.9	0.0574
36.95	0.0577
37	0.0576
37.05	0.0582
37.1	0.0571
37.15	0.058
37.2	0.0571
37.25	0.0575
37.3	0.0579
37.35	0.0574
37.4	0.0574
37.45	0.0577
37.5	0.057
37.55	0.0578
37.6	0.0576
37.65	0.0575
37.7	0.0575
37.75	0.0575
37.8	0.0573
37.85	0.0574
37.9	0.0574
37.95	0.0574
38	0.058
38.05	0.0572
38.1	0.0575
38.15	0.0576
38.2	0.0574
38.25	0.0577
38.3	0.0577
38.35	0.0573
38.4	0.0574
38.45	0.0575
38.5	0.0575
38.55	0.057
38.6	0.0574
38.65	0.0573
38.7	0.0574
38.75	0.0574
38.8	0.0572
38.85	0.0576
38.9	0.0574
38.95	0.0571
39	0.0572
39.05	0.0571
39.1	0.0571
39.15	0.0577
39.2	0.0574
39.25	0.0571
39.3	0.0573
39.35	0.0575
39.4	0.0573
39.45	0.0577
39.5	0.0566
39.55	0.0576
39.6	0.0574
39.65	0.0571
39.7	0.0572
39.75	0.0574
39.8	0.0567
39.85	0.0573
39.9	0.0571
39.95	0.0568
40	0.0574
40.05	0.0566
40.1	0.0571
40.15	0.0574
40.2	0.0569
40.25	0.057
40.3	0.0573
40.35	0.057
40.4	0.0572
40.45	0.057
40.5	0.0569
40.55	0.0571
40.6	0.0571
40.65	0.0566
40.7	0.0573
40.75	0.0572
40.8	0.0567
40.85	0.0573
40.9	0.0572
40.95	0.0569
41	0.0572
41.05	0.0571
41.1	0.0567
41.15	0.0569
41.2	0.057
41.25	0.0571
41.3	0.0572
41.35	0.0569
41.4	0.057
41.45	0.0571
41.5	0.0567
41.55	0.0571
41.6	0.0572
41.65	0.0567
41.7	0.0568
41.75	0.057
41.8	0.0567
41.85	0.057
41.9	0.0568
41.95	0.0567
42	0.0573
42.05	0.0566
42.1	0.0568
42.15	0.0568
42.2	0.0569
42.25	0.0564
42.3	0.0568
42.35	0.057
42.4	0.0567
42.45	0.0566
42.5	0.0567
42.55	0.0569
42.6	0.0571
42.65	0.0565
42.7	0.057
42.75	0.0569
42.8	0.0573
42.85	0.0569
42.9	0.057
42.95	0.0566
43	0.0568
43.05	0.0565
43.1	0.0568
43.15	0.0568
43.2	0.0565
43.25	0.0567
43.3	0.0569
43.35	0.0566
43.4	0.0568
43.45	0.0569
43.5	0.0568
43.55	0.0568
43.6	0.0566
43.65	0.0569
43.7	0.0566
43.75	0.0568
43.8	0.0567
43.85	0.0566
43.9	0.0569
43.95	0.0566
44	0.0568
44.05	0.0567
44.1	0.0565
44.15	0.0566
44.2	0.0565
44.25	0.0562
44.3	0.0566
44.35	0.0566
44.4	0.0566
44.45	0.0564
44.5	0.0566
44.55	0.0565
44.6	0.0566
44.65	0.0568
44.7	0.0568
44.75	0.0565
44.8	0.0571
44.85	0.0563
44.9	0.0565
44.95	0.0564
45	0.0565
45.05	0.0562
45.1	0.0564
45.15	0.0565
45.2	0.0564
45.25	0.0567
45.3	0.0563
45.35	0.0563
45.4	0.0563
45.45	0.0566
45.5	0.0565
45.55	0.0566
45.6	0.0564
45.65	0.0567
45.7	0.0562
45.75	0.0566
45.8	0.0563
45.85	0.0566
45.9	0.0562
45.95	0.0566
46	0.0561
46.05	0.0564
46.1	0.0565
46.15	0.0562
46.2	0.0562
46.25	0.0564
46.3	0.0561
46.35	0.0563
46.4	0.0566
46.45	0.0563
46.5	0.0565
46.55	0.0566
46.6	0.0565
46.65	0.0565
46.7	0.0565
46.75	0.0562
46.8	0.0567
46.85	0.0562
46.9	0.0561
46.95	0.0561
47	0.0562
47.05	0.0559
47.1	0.0564
47.15	0.0563
47.2	0.0561
47.25	0.0564
47.3	0.0562
47.35	0.0562
47.4	0.0564
47.45	0.0559
47.5	0.0565
47.55	0.0561
47.6	0.0558
47.65	0.0562
47.7	0.0559
47.75	0.0562
47.8	0.0562
47.85	0.0563
47.9	0.0562
47.95	0.0566
48	0.0562
48.05	0.0561
48.1	0.0564
48.15	0.0559
48.2	0.0561
48.25	0.0565
48.3	0.0559
48.35	0.0563
48.4	0.0565
48.45	0.0558
48.5	0.0561
48.55	0.0562
48.6	0.0558
48.65	0.0563
48.7	0.056
48.75	0.0557
48.8	0.0563
48.85	0.0557
48.9	0.056
48.95	0.056
49	0.0561
49.05	0.056
49.1	0.0565
49.15	0.0564
49.2	0.0563
49.25	0.0562
49.3	0.0562
49.35	0.0562
49.4	0.0564
49.45	0.0559
49.5	0.0558
49.55	0.0561
49.6	0.0559
49.65	0.0562
49.7	0.0561
49.75	0.0558
49.8	0.0562
49.85	0.0563
49.9	0.0556
49.95	0.0567
50	0.0557
50.05	0.056
50.1	0.0562
50.15	0.056
50.2	0.0556
50.25	0.0563
50.3	0.0558
50.35	0.056
50.4	0.056
50.45	0.0562
50.5	0.0558
50.55	0.0562
50.6	0.0558
50.65	0.0558
50.7	0.0559
50.75	0.0561
50.8	0.056
50.85	0.0558
50.9	0.0556
50.95	0.0558
51	0.056
51.05	0.0558
51.1	0.0562
51.15	0.0558
51.2	0.0561
51.25	0.0558
51.3	0.0558
51.35	0.0557
51.4	0.0562
51.45	0.0554
51.5	0.0557
51.55	0.0561
51.6	0.0557
51.65	0.0559
51.7	0.0561
51.75	0.056
51.8	0.0561
51.85	0.056
51.9	0.0558
51.95	0.056
52	0.0559
52.05	0.056
52.1	0.0556
52.15	0.0559
52.2	0.0556
52.25	0.0556
52.3	0.0558
52.35	0.056
52.4	0.0556
52.45	0.0561
52.5	0.0561
52.55	0.0555
52.6	0.0558
52.65	0.0559
52.7	0.0559
52.75	0.0556
52.8	0.0559
52.85	0.0559
52.9	0.0556
52.95	0.0557
53	0.0557
53.05	0.0554
53.1	0.0559
53.15	0.0555
53.2	0.0558
53.25	0.0555
53.3	0.0558
53.35	0.0553
53.4	0.0556
53.45	0.0557
53.5	0.0556
53.55	0.0557
53.6	0.0562
53.65	0.0556
53.7	0.056
53.75	0.0558
53.8	0.0558
53.85	0.056
53.9	0.0557
53.95	0.0556
54	0.0554
54.05	0.0558
54.1	0.0552
54.15	0.0555
54.2	0.0554
54.25	0.0554
54.3	0.0556
54.35	0.0558
54.4	0.0553
54.45	0.0559
54.5	0.0556
54.55	0.0557
54.6	0.0557
54.65	0.0555
54.7	0.0553
54.75	0.056
54.8	0.0553
54.85	0.0556
54.9	0.0555
54.95	0.0554
55	0.0557
55.05	0.0555
55.1	0.0554
55.15	0.0557
55.2	0.0555
55.25	0.0554
55.3	0.0556
55.35	0.0555
55.4	0.0553
55.45	0.0558
55.5	0.0555
55.55	0.0551
55.6	0.0559
55.65	0.0553
55.7	0.0555
55.75	0.0557
55.8	0.0555
55.85	0.0551
55.9	0.0558
55.95	0.0553
56	0.0557
56.05	0.0554
56.1	0.0552
56.15	0.0557
56.2	0.0559
56.25	0.0552
56.3	0.0558
56.35	0.0556
56.4	0.0556
56.45	0.0556
56.5	0.0552
56.55	0.0554
56.6	0.0554
56.65	0.0551
56.7	0.0551
56.75	0.0555
56.8	0.0553
56.85	0.0557
56.9	0.0553
56.95	0.0553
57	0.0555
57.05	0.0559
57.1	0.0553
57.15	0.0557
57.2	0.0557
57.25	0.0552
57.3	0.0556
57.35	0.0554
57.4	0.0553
57.45	0.0555
57.5	0.0555
57.55	0.055
57.6	0.0557
57.65	0.0557
57.7	0.0551
57.75	0.0554
57.8	0.0554
57.85	0.0553
57.9	0.0557
57.95	0.0552
58	0.0555
58.05	0.0554
58.1	0.0556
58.15	0.0556
58.2	0.0553
58.25	0.0553
58.3	0.0556
58.35	0.0554
58.4	0.0554
58.45	0.0552
58.5	0.0554
58.55	0.0551
58.6	0.0554
58.65	0.0552
58.7	0.0551
58.75	0.0556
58.8	0.0552
58.85	0.0556
58.9	0.0552
58.95	0.0555
59	0.0554
59.05	0.0556
59.1	0.0553
59.15	0.0554
59.2	0.0554
59.25	0.0549
59.3	0.055
59.35	0.0552
59.4	0.0547
59.45	0.0552
59.5	0.0554
59.55	0.0552
59.6	0.0553
59.65	0.0554
59.7	0.0552
59.75	0.0552
59.8	0.0555
59.85	0.0553
59.9	0.0552
59.95	0.0552
60	0.0554
60.05	0.0549
60.1	0.0556
60.15	0.0551
60.2	0.0551
60.25	0.0554
60.3	0.0551
60.35	0.055
60.4	0.0553
60.45	0.0551
60.5	0.055
60.55	0.0551
60.6	0.0552
60.65	0.0553
60.7	0.055
60.75	0.055
60.8	0.0552
60.85	0.0553
60.9	0.0552
60.95	0.0553
61	0.0551
61.05	0.0551
61.1	0.0551
61.15	0.055
61.2	0.055
61.25	0.055
61.3	0.0548
61.35	0.0549
61.4	0.0554
61.45	0.0548
61.5	0.0554
61.55	0.0552
61.6	0.0547
61.65	0.0553
61.7	0.0553
61.75	0.0548
61.8	0.0551
61.85	0.0546
61.9	0.0549
61.95	0.0548
62	0.0551
62.05	0.0548
62.1	0.0549
62.15	0.0549
62.2	0.0549
62.25	0.0552
62.3	0.0551
62.35	0.055
62.4	0.0556
62.45	0.0549
62.5	0.0551
62.55	0.0554
62.6	0.0547
62.65	0.055
62.7	0.0552
62.75	0.0549
62.8	0.055
62.85	0.0548
62.9	0.0547
62.95	0.0549
63	0.0546
63.05	0.0549
63.1	0.0549
63.15	0.055
63.2	0.055
63.25	0.0553
63.3	0.0549
63.35	0.055
63.4	0.0556
63.45	0.0553
63.5	0.0551
63.55	0.0554
63.6	0.0549
63.65	0.0548
63.7	0.0552
63.75	0.0548
63.8	0.0548
63.85	0.055
63.9	0.0546
63.95	0.055
64	0.0547
64.05	0.0549
64.1	0.0553
64.15	0.0549
64.2	0.0551
64.25	0.0552
64.3	0.055
64.35	0.0551
64.4	0.055
64.45	0.055
64.5	0.0546
64.55	0.0551
64.6	0.0547
64.65	0.0548
64.7	0.0552
64.75	0.0548
64.8	0.0551
64.85	0.0549
64.9	0.0546
64.95	0.0551
65	0.055
65.05	0.0546
65.1	0.055
65.15	0.0547
65.2	0.0548
65.25	0.0549
65.3	0.0546
65.35	0.0547
65.4	0.0553
65.45	0.0547
65.5	0.0548
65.55	0.0547
65.6	0.055
65.65	0.0547
65.7	0.0548
65.75	0.0546
65.8	0.0547
65.85	0.0547
65.9	0.0547
65.95	0.0547
66	0.0545
66.05	0.0548
66.1	0.0551
66.15	0.0546
66.2	0.0549
66.25	0.0547
66.3	0.0546
66.35	0.0548
66.4	0.0545
66.45	0.0548
66.5	0.055
66.55	0.0545
66.6	0.0548
66.65	0.0547
66.7	0.0552
66.75	0.0549
66.8	0.0548
66.85	0.0549
66.9	0.0549
66.95	0.0548
67	0.055
67.05	0.0548
67.1	0.0543
67.15	0.0548
67.2	0.0548
67.25	0.0546
67.3	0.0547
67.35	0.0546
67.4	0.0546
67.45	0.0546
67.5	0.0549
67.55	0.0543
67.6	0.0546
67.65	0.0549
67.7	0.0544
67.75	0.0549
67.8	0.0545
67.85	0.0546
67.9	0.0551
67.95	0.0548
68	0.0547
68.05	0.055
68.1	0.0545
68.15	0.0548
68.2	0.0546
68.25	0.0544
68.3	0.0545
68.35	0.0548
68.4	0.0542
68.45	0.0547
68.5	0.0545
68.55	0.0542
68.6	0.0548
68.65	0.0546
68.7	0.0546
68.75	0.0552
68.8	0.0546
68.85	0.0547
68.9	0.0548
68.95	0.0546
69	0.0544
69.05	0.0549
69.1	0.0543
69.15	0.0543
69.2	0.0546
69.25	0.0543
69.3	0.0543
69.35	0.0546
69.4	0.0542
69.45	0.0548
69.5	0.0545
69.55	0.0544
69.6	0.0547
69.65	0.0546
69.7	0.0544
69.75	0.0548
69.8	0.0542
69.85	0.055
69.9	0.0547
69.95	0.0546
70	0.0547
70.05	0.0546
70.1	0.0546
70.15	0.0546
70.2	0.0546
70.25	0.0541
70.3	0.0547
70.35	0.0546
70.4	0.0542
70.45	0.0548
70.5	0.0545
70.55	0.0544
70.6	0.0549
70.65	0.0546
70.7	0.0546
70.75	0.0545
70.8	0.0545
70.85	0.0544
70.9	0.0546
70.95	0.0543
71	0.0547
71.05	0.0546
71.1	0.0546
71.15	0.0546
71.2	0.0545
71.25	0.0546
71.3	0.0546
71.35	0.0545
71.4	0.0546
71.45	0.0545
71.5	0.055
71.55	0.0543
71.6	0.0545
71.65	0.0542
71.7	0.0544
71.75	0.0544
71.8	0.0543
71.85	0.0544
71.9	0.0543
71.95	0.0546
72	0.0545
72.05	0.0546
72.1	0.0543
72.15	0.0545
72.2	0.0546
72.25	0.0547
72.3	0.0544
72.35	0.055
72.4	0.0543
72.45	0.0544
72.5	0.0546
72.55	0.0543
72.6	0.0544
72.65	0.0547
72.7	0.0542
72.75	0.0546
72.8	0.0545
72.85	0.0542
72.9	0.0545
72.95	0.0543
73	0.0545
73.05	0.0541
73.1	0.0549
73.15	0.0541
73.2	0.0543
73.25	0.0548
73.3	0.0543
73.35	0.0544
73.4	0.0547
73.45	0.054
73.5	0.0546
73.55	0.0543
73.6	0.0541
73.65	0.0541
73.7	0.0544
73.75	0.0543
73.8	0.0545
73.85	0.0544
73.9	0.054
73.95	0.0544
74	0.0547
74.05	0.0545
74.1	0.0544
74.15	0.0544
74.2	0.0544
74.25	0.0545
74.3	0.0543
74.35	0.0545
74.4	0.0544
74.45	0.0542
74.5	0.0545
74.55	0.0547
74.6	0.054
74.65	0.0548
74.7	0.0543
74.75	0.054
74.8	0.0544
74.85	0.0544
74.9	0.0539
74.95	0.0549
75	0.0541
75.05	0.0538
75.1	0.0545
75.15	0.0545
75.2	0.0544
75.25	0.0547
75.3	0.0543
75.35	0.0545
75.4	0.0543
75.45	0.0541
75.5	0.0545
75.55	0.0543
75.6	0.0543
75.65	0.0543
75.7	0.0543
75.75	0.0541
75.8	0.0547
75.85	0.0542
75.9	0.0543
75.95	0.0542
76	0.0544
76.05	0.0544
76.1	0.0542
76.15	0.0541
76.2	0.0544
76.25	0.0541
76.3	0.0541
76.35	0.0542
76.4	0.0544
76.45	0.0542
76.5	0.0543
76.55	0.0545
76.6	0.0542
76.65	0.0542
76.7	0.0543
76.75	0.0544
76.8	0.0541
76.85	0.0547
76.9	0.0541
76.95	0.0545
77	0.0542
77.05	0.0543
77.1	0.0541
77.15	0.054
77.2	0.0542
77.25	0.0543
77.3	0.0542
77.35	0.0543
77.4	0.0538
77.45	0.0545
77.5	0.0542
77.55	0.0542
77.6	0.0546
77.65	0.054
77.7	0.0547
77.75	0.0544
77.8	0.0542
77.85	0.0545
77.9	0.0541
77.95	0.0538
78	0.0543
78.05	0.0542
78.1	0.0538
78.15	0.0542
78.2	0.0539
78.25	0.0539
78.3	0.0543
78.35	0.054
78.4	0.0542
78.45	0.0546
78.5	0.054
78.55	0.0542
78.6	0.0546
78.65	0.0541
78.7	0.0545
78.75	0.0542
78.8	0.0539
78.85	0.0544
78.9	0.0541
78.95	0.0537
79	0.0543
79.05	0.0542
79.1	0.0542
79.15	0.0542
79.2	0.0539
79.25	0.0539
79.3	0.0541
79.35	0.0539
79.4	0.054
79.45	0.0543
79.5	0.054
79.55	0.0541
79.6	0.0544
