# Written by:  BlotII2                         20130227 16:18:01 
# Created by:  tahoe                           02/27/13 11:37:19 
# Modified by: Algebra2                        20130227 11:41:53 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.3000000E+000     2.4586530E-002
 5.4000000E+000     2.4548755E-002
 5.5000000E+000     2.4511152E-002
 5.6000000E+000     2.4473719E-002
 5.7000000E+000     2.4436457E-002
 5.8000000E+000     2.4399363E-002
 5.9000000E+000     2.4362439E-002
 6.0000000E+000     2.4325682E-002
 6.1000000E+000     2.4289092E-002
 6.2000000E+000     2.4252669E-002
 6.3000000E+000     2.4216411E-002
 6.4000000E+000     2.4180317E-002
 6.5000000E+000     2.4144388E-002
 6.6000000E+000     2.4108622E-002
 6.7000000E+000     2.4073018E-002
 6.8000000E+000     2.4037576E-002
 6.9000000E+000     2.4002295E-002
 7.0000000E+000     2.3967175E-002
 7.1000000E+000     2.3932214E-002
 7.2000000E+000     2.3897411E-002
 7.3000000E+000     2.3862767E-002
 7.4000000E+000     2.3828281E-002
 7.5000000E+000     2.3793950E-002
 7.6000000E+000     2.3759776E-002
 7.7000000E+000     2.3725757E-002
 7.8000000E+000     2.3691893E-002
 7.9000000E+000     2.3658182E-002
 8.0000000E+000     2.3624624E-002
 8.1000000E+000     2.3591219E-002
 8.2000000E+000     2.3557966E-002
 8.3000000E+000     2.3524863E-002
 8.4000000E+000     2.3491911E-002
 8.5000000E+000     2.3459108E-002
 8.6000000E+000     2.3426455E-002
 8.7000000E+000     2.3393949E-002
 8.8000000E+000     2.3361592E-002
 8.9000000E+000     2.3329381E-002
 9.0000000E+000     2.3297316E-002
 9.1000000E+000     2.3265397E-002
 9.2000000E+000     2.3233623E-002
 9.3000000E+000     2.3201994E-002
 9.4000000E+000     2.3170507E-002
 9.5000000E+000     2.3139164E-002
 9.6000000E+000     2.3107963E-002
 9.7000000E+000     2.3076904E-002
 9.8000000E+000     2.3045985E-002
 9.9000000E+000     2.3015207E-002
 1.0000000E+001     2.2984569E-002
 1.0100000E+001     2.2954070E-002
 1.0200000E+001     2.2923709E-002
 1.0300000E+001     2.2893486E-002
 1.0400000E+001     2.2863401E-002
 1.0500000E+001     2.2833451E-002
 1.0600000E+001     2.2803638E-002
 1.0700000E+001     2.2773960E-002
 1.0800000E+001     2.2744417E-002
 1.0900000E+001     2.2715008E-002
 1.1000000E+001     2.2685732E-002
 1.1100000E+001     2.2656589E-002
 1.1200000E+001     2.2627579E-002
 1.1300000E+001     2.2598700E-002
 1.1400000E+001     2.2569952E-002
 1.1500000E+001     2.2541334E-002
 1.1600000E+001     2.2512847E-002
 1.1700000E+001     2.2484488E-002
 1.1800000E+001     2.2456259E-002
 1.1900000E+001     2.2428157E-002
 1.2000000E+001     2.2400183E-002
 1.2100000E+001     2.2372336E-002
 1.2200000E+001     2.2344615E-002
 1.2300000E+001     2.2317020E-002
 1.2400000E+001     2.2289551E-002
 1.2500000E+001     2.2262205E-002
 1.2600000E+001     2.2234984E-002
 1.2700000E+001     2.2207887E-002
 1.2800000E+001     2.2180912E-002
 1.2900000E+001     2.2154060E-002
 1.3000000E+001     2.2127329E-002
 1.3100000E+001     2.2100720E-002
 1.3200000E+001     2.2074232E-002
 1.3300000E+001     2.2047863E-002
 1.3400000E+001     2.2021615E-002
 1.3500000E+001     2.1995485E-002
 1.3600000E+001     2.1969474E-002
 1.3700000E+001     2.1943581E-002
 1.3800000E+001     2.1917805E-002
 1.3900000E+001     2.1892146E-002
 1.4000000E+001     2.1866604E-002
 1.4100000E+001     2.1841178E-002
 1.4200000E+001     2.1815866E-002
 1.4300000E+001     2.1790670E-002
 1.4400000E+001     2.1765588E-002
 1.4500000E+001     2.1740619E-002
 1.4600000E+001     2.1715764E-002
 1.4700000E+001     2.1691022E-002
 1.4800000E+001     2.1666392E-002
 1.4900000E+001     2.1641873E-002
 1.5000000E+001     2.1617466E-002
 1.5100000E+001     2.1593169E-002
 1.5200000E+001     2.1568983E-002
 1.5300000E+001     2.1544906E-002
 1.5400000E+001     2.1520939E-002
 1.5500000E+001     2.1497080E-002
 1.5600000E+001     2.1473329E-002
 1.5700000E+001     2.1449686E-002
 1.5800000E+001     2.1426150E-002
 1.5900000E+001     2.1402721E-002
 1.6000000E+001     2.1379399E-002
 1.6100000E+001     2.1356182E-002
 1.6200000E+001     2.1333070E-002
 1.6300000E+001     2.1310063E-002
 1.6400000E+001     2.1287160E-002
 1.6500000E+001     2.1264361E-002
 1.6600000E+001     2.1241666E-002
 1.6700000E+001     2.1219073E-002
 1.6800000E+001     2.1196583E-002
 1.6900000E+001     2.1174195E-002
 1.7000000E+001     2.1151908E-002
 1.7100000E+001     2.1129723E-002
 1.7200000E+001     2.1107638E-002
 1.7300000E+001     2.1085653E-002
 1.7400000E+001     2.1063767E-002
 1.7500000E+001     2.1041981E-002
 1.7600000E+001     2.1020294E-002
 1.7700000E+001     2.0998705E-002
 1.7800000E+001     2.0977214E-002
 1.7900000E+001     2.0955820E-002
 1.8000000E+001     2.0934524E-002
 1.8100000E+001     2.0913323E-002
 1.8200000E+001     2.0892219E-002
 1.8300000E+001     2.0871211E-002
 1.8400000E+001     2.0850298E-002
 1.8500000E+001     2.0829479E-002
 1.8600000E+001     2.0808755E-002
 1.8700000E+001     2.0788125E-002
 1.8800000E+001     2.0767589E-002
 1.8900000E+001     2.0747145E-002
 1.9000000E+001     2.0726795E-002
 1.9100000E+001     2.0706536E-002
 1.9200000E+001     2.0686369E-002
 1.9300000E+001     2.0666294E-002
 1.9400000E+001     2.0646309E-002
 1.9500000E+001     2.0626416E-002
 1.9600000E+001     2.0606612E-002
 1.9700000E+001     2.0586898E-002
 1.9800000E+001     2.0567274E-002
 1.9900000E+001     2.0547738E-002
 2.0000000E+001     2.0528291E-002
 2.0100000E+001     2.0508932E-002
 2.0200000E+001     2.0489661E-002
 2.0300000E+001     2.0470477E-002
 2.0400000E+001     2.0451380E-002
 2.0500000E+001     2.0432370E-002
 2.0600000E+001     2.0413445E-002
 2.0700000E+001     2.0394607E-002
 2.0800000E+001     2.0375854E-002
 2.0900000E+001     2.0357186E-002
 2.1000000E+001     2.0338602E-002
 2.1100000E+001     2.0320103E-002
 2.1200000E+001     2.0301687E-002
 2.1300000E+001     2.0283355E-002
 2.1400000E+001     2.0265106E-002
 2.1500000E+001     2.0246940E-002
 2.1600000E+001     2.0228856E-002
 2.1700000E+001     2.0210854E-002
 2.1800000E+001     2.0192934E-002
 2.1900000E+001     2.0175094E-002
 2.2000000E+001     2.0157336E-002
 2.2100000E+001     2.0139658E-002
 2.2200000E+001     2.0122060E-002
 2.2300000E+001     2.0104542E-002
 2.2400000E+001     2.0087103E-002
 2.2500000E+001     2.0069743E-002
 2.2600000E+001     2.0052462E-002
 2.2700000E+001     2.0035259E-002
 2.2800000E+001     2.0018135E-002
 2.2900000E+001     2.0001087E-002
 2.3000000E+001     1.9984117E-002
 2.3100000E+001     1.9967224E-002
 2.3200000E+001     1.9950407E-002
 2.3300000E+001     1.9933667E-002
 2.3400000E+001     1.9917002E-002
 2.3500000E+001     1.9900413E-002
 2.3600000E+001     1.9883899E-002
 2.3700000E+001     1.9867460E-002
 2.3800000E+001     1.9851096E-002
 2.3900000E+001     1.9834805E-002
 2.4000000E+001     1.9818588E-002
 2.4100000E+001     1.9802445E-002
 2.4200000E+001     1.9786375E-002
 2.4300000E+001     1.9770378E-002
 2.4400000E+001     1.9754453E-002
 2.4500000E+001     1.9738600E-002
 2.4600000E+001     1.9722819E-002
 2.4700000E+001     1.9707110E-002
 2.4800000E+001     1.9691471E-002
 2.4900000E+001     1.9675904E-002
 2.5000000E+001     1.9660407E-002
 2.5100000E+001     1.9644980E-002
 2.5200000E+001     1.9629623E-002
 2.5300000E+001     1.9614336E-002
 2.5400000E+001     1.9599118E-002
 2.5500000E+001     1.9583969E-002
 2.5600000E+001     1.9568888E-002
 2.5700000E+001     1.9553876E-002
 2.5800000E+001     1.9538932E-002
 2.5900000E+001     1.9524056E-002
 2.6000000E+001     1.9509246E-002
 2.6100000E+001     1.9494504E-002
 2.6200000E+001     1.9479829E-002
 2.6300000E+001     1.9465220E-002
 2.6400000E+001     1.9450678E-002
 2.6500000E+001     1.9436201E-002
 2.6600000E+001     1.9421790E-002
 2.6700000E+001     1.9407444E-002
 2.6800000E+001     1.9393163E-002
 2.6900000E+001     1.9378947E-002
 2.7000000E+001     1.9364795E-002
 2.7100000E+001     1.9350707E-002
 2.7200000E+001     1.9336683E-002
 2.7300000E+001     1.9322722E-002
 2.7400000E+001     1.9308825E-002
 2.7500000E+001     1.9294991E-002
 2.7600000E+001     1.9281219E-002
 2.7700000E+001     1.9267510E-002
 2.7800000E+001     1.9253863E-002
 2.7900000E+001     1.9240277E-002
 2.8000000E+001     1.9226754E-002
 2.8100000E+001     1.9213291E-002
 2.8200000E+001     1.9199889E-002
 2.8300000E+001     1.9186548E-002
 2.8400000E+001     1.9173268E-002
 2.8500000E+001     1.9160047E-002
 2.8600000E+001     1.9146887E-002
 2.8700000E+001     1.9133786E-002
 2.8800000E+001     1.9120744E-002
 2.8900000E+001     1.9107762E-002
 2.9000000E+001     1.9094838E-002
 2.9100000E+001     1.9081973E-002
 2.9200000E+001     1.9069166E-002
 2.9300000E+001     1.9056417E-002
 2.9400000E+001     1.9043725E-002
 2.9500000E+001     1.9031092E-002
 2.9600000E+001     1.9018515E-002
 2.9700000E+001     1.9005996E-002
 2.9800000E+001     1.8993533E-002
 2.9900000E+001     1.8981126E-002
 3.0000000E+001     1.8968776E-002
 3.0100000E+001     1.8956481E-002
 3.0200000E+001     1.8944243E-002
 3.0300000E+001     1.8932059E-002
 3.0400000E+001     1.8919931E-002
 3.0500000E+001     1.8907858E-002
 3.0600000E+001     1.8895839E-002
 3.0700000E+001     1.8883875E-002
 3.0800000E+001     1.8871965E-002
 3.0900000E+001     1.8860109E-002
 3.1000000E+001     1.8848307E-002
 3.1100000E+001     1.8836558E-002
 3.1200000E+001     1.8824862E-002
 3.1300000E+001     1.8813219E-002
 3.1400000E+001     1.8801629E-002
 3.1500000E+001     1.8790092E-002
 3.1600000E+001     1.8778607E-002
 3.1700000E+001     1.8767173E-002
 3.1800000E+001     1.8755792E-002
 3.1900000E+001     1.8744462E-002
 3.2000000E+001     1.8733183E-002
 3.2100000E+001     1.8721955E-002
 3.2200000E+001     1.8710778E-002
 3.2300000E+001     1.8699652E-002
 3.2400000E+001     1.8688576E-002
 3.2500000E+001     1.8677551E-002
 3.2600000E+001     1.8666575E-002
 3.2700000E+001     1.8655649E-002
 3.2800000E+001     1.8644772E-002
 3.2900000E+001     1.8633945E-002
 3.3000000E+001     1.8623166E-002
 3.3100000E+001     1.8612437E-002
 3.3200000E+001     1.8601756E-002
 3.3300000E+001     1.8591123E-002
 3.3400000E+001     1.8580539E-002
 3.3500000E+001     1.8570002E-002
 3.3600000E+001     1.8559513E-002
 3.3700000E+001     1.8549072E-002
 3.3800000E+001     1.8538678E-002
 3.3900000E+001     1.8528331E-002
 3.4000000E+001     1.8518030E-002
 3.4100000E+001     1.8507777E-002
 3.4200000E+001     1.8497570E-002
 3.4300000E+001     1.8487409E-002
 3.4400000E+001     1.8477294E-002
 3.4500000E+001     1.8467224E-002
 3.4600000E+001     1.8457201E-002
 3.4700000E+001     1.8447223E-002
 3.4800000E+001     1.8437290E-002
 3.4900000E+001     1.8427401E-002
 3.5000000E+001     1.8417558E-002
 3.5100000E+001     1.8407759E-002
 3.5200000E+001     1.8398005E-002
 3.5300000E+001     1.8388295E-002
 3.5400000E+001     1.8378628E-002
 3.5500000E+001     1.8369006E-002
 3.5600000E+001     1.8359427E-002
 3.5700000E+001     1.8349891E-002
 3.5800000E+001     1.8340399E-002
 3.5900000E+001     1.8330949E-002
 3.6000000E+001     1.8321543E-002
 3.6100000E+001     1.8312179E-002
 3.6200000E+001     1.8302857E-002
 3.6300000E+001     1.8293577E-002
 3.6400000E+001     1.8284340E-002
 3.6500000E+001     1.8275144E-002
 3.6600000E+001     1.8265990E-002
 3.6700000E+001     1.8256877E-002
 3.6800000E+001     1.8247806E-002
 3.6900000E+001     1.8238776E-002
 3.7000000E+001     1.8229786E-002
 3.7100000E+001     1.8220837E-002
 3.7200000E+001     1.8211929E-002
 3.7300000E+001     1.8203061E-002
 3.7400000E+001     1.8194233E-002
 3.7500000E+001     1.8185445E-002
 3.7600000E+001     1.8176697E-002
 3.7700000E+001     1.8167989E-002
 3.7800000E+001     1.8159320E-002
 3.7900000E+001     1.8150690E-002
 3.8000000E+001     1.8142099E-002
 3.8100000E+001     1.8133547E-002
 3.8200000E+001     1.8125034E-002
 3.8300000E+001     1.8116560E-002
 3.8400000E+001     1.8108123E-002
 3.8500000E+001     1.8099725E-002
 3.8600000E+001     1.8091365E-002
 3.8700000E+001     1.8083043E-002
 3.8800000E+001     1.8074758E-002
 3.8900000E+001     1.8066511E-002
 3.9000000E+001     1.8058302E-002
 3.9100000E+001     1.8050129E-002
 3.9200000E+001     1.8041994E-002
 3.9300000E+001     1.8033895E-002
 3.9400000E+001     1.8025833E-002
 3.9500000E+001     1.8017807E-002
 3.9600000E+001     1.8009818E-002
 3.9700000E+001     1.8001865E-002
 3.9800000E+001     1.7993947E-002
 3.9900000E+001     1.7986066E-002
 4.0000000E+001     1.7978221E-002
 4.0100000E+001     1.7970410E-002
 4.0200000E+001     1.7962636E-002
 4.0300000E+001     1.7954896E-002
 4.0400000E+001     1.7947191E-002
 4.0500000E+001     1.7939522E-002
 4.0600000E+001     1.7931887E-002
 4.0700000E+001     1.7924286E-002
 4.0800000E+001     1.7916720E-002
 4.0900000E+001     1.7909189E-002
 4.1000000E+001     1.7901691E-002
 4.1100000E+001     1.7894227E-002
 4.1200000E+001     1.7886797E-002
 4.1300000E+001     1.7879401E-002
 4.1400000E+001     1.7872038E-002
 4.1500000E+001     1.7864708E-002
 4.1600000E+001     1.7857412E-002
 4.1700000E+001     1.7850149E-002
 4.1800000E+001     1.7842918E-002
 4.1900000E+001     1.7835720E-002
 4.2000000E+001     1.7828555E-002
 4.2100000E+001     1.7821422E-002
 4.2200000E+001     1.7814322E-002
 4.2300000E+001     1.7807254E-002
 4.2400000E+001     1.7800217E-002
 4.2500000E+001     1.7793213E-002
 4.2600000E+001     1.7786240E-002
 4.2700000E+001     1.7779299E-002
 4.2800000E+001     1.7772389E-002
 4.2900000E+001     1.7765510E-002
 4.3000000E+001     1.7758663E-002
 4.3100000E+001     1.7751846E-002
 4.3200000E+001     1.7745061E-002
 4.3300000E+001     1.7738306E-002
 4.3400000E+001     1.7731581E-002
 4.3500000E+001     1.7724887E-002
 4.3600000E+001     1.7718224E-002
 4.3700000E+001     1.7711590E-002
 4.3800000E+001     1.7704987E-002
 4.3900000E+001     1.7698413E-002
 4.4000000E+001     1.7691870E-002
 4.4100000E+001     1.7685355E-002
 4.4200000E+001     1.7678871E-002
 4.4300000E+001     1.7672415E-002
 4.4400000E+001     1.7665989E-002
 4.4500000E+001     1.7659592E-002
 4.4600000E+001     1.7653224E-002
 4.4700000E+001     1.7646885E-002
 4.4800000E+001     1.7640574E-002
 4.4900000E+001     1.7634292E-002
 4.5000000E+001     1.7628038E-002
 4.5100000E+001     1.7621813E-002
 4.5200000E+001     1.7615616E-002
 4.5300000E+001     1.7609447E-002
 4.5400000E+001     1.7603305E-002
 4.5500000E+001     1.7597192E-002
 4.5600000E+001     1.7591106E-002
 4.5700000E+001     1.7585048E-002
 4.5800000E+001     1.7579017E-002
 4.5900000E+001     1.7573014E-002
 4.6000000E+001     1.7567037E-002
 4.6100000E+001     1.7561088E-002
 4.6200000E+001     1.7555166E-002
 4.6300000E+001     1.7549270E-002
 4.6400000E+001     1.7543401E-002
 4.6500000E+001     1.7537559E-002
 4.6600000E+001     1.7531743E-002
 4.6700000E+001     1.7525953E-002
 4.6800000E+001     1.7520190E-002
 4.6900000E+001     1.7514453E-002
 4.7000000E+001     1.7508741E-002
 4.7100000E+001     1.7503056E-002
 4.7200000E+001     1.7497396E-002
 4.7300000E+001     1.7491762E-002
 4.7400000E+001     1.7486153E-002
 4.7500000E+001     1.7480570E-002
 4.7600000E+001     1.7475012E-002
 4.7700000E+001     1.7469479E-002
 4.7800000E+001     1.7463971E-002
 4.7900000E+001     1.7458488E-002
 4.8000000E+001     1.7453030E-002
 4.8100000E+001     1.7447597E-002
 4.8200000E+001     1.7442188E-002
 4.8300000E+001     1.7436804E-002
 4.8400000E+001     1.7431444E-002
 4.8500000E+001     1.7426108E-002
 4.8600000E+001     1.7420796E-002
 4.8700000E+001     1.7415509E-002
 4.8800000E+001     1.7410245E-002
 4.8900000E+001     1.7405006E-002
 4.9000000E+001     1.7399790E-002
 4.9100000E+001     1.7394597E-002
 4.9200000E+001     1.7389429E-002
 4.9300000E+001     1.7384283E-002
 4.9400000E+001     1.7379161E-002
 4.9500000E+001     1.7374062E-002
 4.9600000E+001     1.7368986E-002
 4.9700000E+001     1.7363933E-002
 4.9800000E+001     1.7358903E-002
 4.9900000E+001     1.7353896E-002
 5.0000000E+001     1.7348912E-002
 5.0100000E+001     1.7343949E-002
 5.0200000E+001     1.7339010E-002
 5.0300000E+001     1.7334093E-002
 5.0400000E+001     1.7329198E-002
 5.0500000E+001     1.7324325E-002
 5.0600000E+001     1.7319474E-002
 5.0700000E+001     1.7314645E-002
 5.0800000E+001     1.7309838E-002
 5.0900000E+001     1.7305053E-002
 5.1000000E+001     1.7300289E-002
 5.1100000E+001     1.7295547E-002
 5.1200000E+001     1.7290826E-002
 5.1300000E+001     1.7286127E-002
 5.1400000E+001     1.7281449E-002
 5.1500000E+001     1.7276792E-002
 5.1600000E+001     1.7272157E-002
 5.1700000E+001     1.7267542E-002
 5.1800000E+001     1.7262948E-002
 5.1900000E+001     1.7258375E-002
 5.2000000E+001     1.7253822E-002
 5.2100000E+001     1.7249290E-002
 5.2200000E+001     1.7244779E-002
 5.2300000E+001     1.7240288E-002
 5.2400000E+001     1.7235818E-002
 5.2500000E+001     1.7231367E-002
 5.2600000E+001     1.7226937E-002
 5.2700000E+001     1.7222527E-002
 5.2800000E+001     1.7218137E-002
 5.2900000E+001     1.7213766E-002
 5.3000000E+001     1.7209416E-002
 5.3100000E+001     1.7205085E-002
 5.3200000E+001     1.7200773E-002
 5.3300000E+001     1.7196482E-002
 5.3400000E+001     1.7192209E-002
 5.3500000E+001     1.7187956E-002
 5.3600000E+001     1.7183722E-002
 5.3700000E+001     1.7179508E-002
 5.3800000E+001     1.7175312E-002
 5.3900000E+001     1.7171135E-002
 5.4000000E+001     1.7166978E-002
 5.4100000E+001     1.7162839E-002
 5.4200000E+001     1.7158718E-002
 5.4300000E+001     1.7154617E-002
 5.4400000E+001     1.7150534E-002
 5.4500000E+001     1.7146469E-002
 5.4600000E+001     1.7142423E-002
 5.4700000E+001     1.7138395E-002
 5.4800000E+001     1.7134386E-002
 5.4900000E+001     1.7130394E-002
 5.5000000E+001     1.7126421E-002
 5.5100000E+001     1.7122466E-002
 5.5200000E+001     1.7118528E-002
 5.5300000E+001     1.7114608E-002
 5.5400000E+001     1.7110706E-002
 5.5500000E+001     1.7106822E-002
 5.5600000E+001     1.7102955E-002
 5.5700000E+001     1.7099106E-002
 5.5800000E+001     1.7095274E-002
 5.5900000E+001     1.7091460E-002
 5.6000000E+001     1.7087662E-002
 5.6100000E+001     1.7083882E-002
 5.6200000E+001     1.7080119E-002
 5.6300000E+001     1.7076373E-002
 5.6400000E+001     1.7072644E-002
 5.6500000E+001     1.7068932E-002
 5.6600000E+001     1.7065237E-002
 5.6700000E+001     1.7061558E-002
 5.6800000E+001     1.7057896E-002
 5.6900000E+001     1.7054251E-002
 5.7000000E+001     1.7050622E-002
 5.7100000E+001     1.7047009E-002
 5.7200000E+001     1.7043413E-002
 5.7300000E+001     1.7039833E-002
 5.7400000E+001     1.7036269E-002
 5.7500000E+001     1.7032722E-002
 5.7600000E+001     1.7029190E-002
 5.7700000E+001     1.7025675E-002
 5.7800000E+001     1.7022175E-002
 5.7900000E+001     1.7018691E-002
 5.8000000E+001     1.7015223E-002
 5.8100000E+001     1.7011771E-002
 5.8200000E+001     1.7008334E-002
 5.8300000E+001     1.7004913E-002
 5.8400000E+001     1.7001507E-002
 5.8500000E+001     1.6998117E-002
 5.8600000E+001     1.6994742E-002
 5.8700000E+001     1.6991382E-002
 5.8800000E+001     1.6988038E-002
 5.8900000E+001     1.6984708E-002
 5.9000000E+001     1.6981394E-002
 5.9100000E+001     1.6978095E-002
 5.9200000E+001     1.6974810E-002
 5.9300000E+001     1.6971541E-002
 5.9400000E+001     1.6968286E-002
 5.9500000E+001     1.6965046E-002
 5.9600000E+001     1.6961820E-002
 5.9700000E+001     1.6958610E-002
 5.9800000E+001     1.6955413E-002
 5.9900000E+001     1.6952232E-002
 6.0000000E+001     1.6949064E-002
 6.0100000E+001     1.6945911E-002
 6.0200000E+001     1.6942772E-002
 6.0300000E+001     1.6939648E-002
 6.0400000E+001     1.6936537E-002
 6.0500000E+001     1.6933441E-002
 6.0600000E+001     1.6930358E-002
 6.0700000E+001     1.6927290E-002
 6.0800000E+001     1.6924235E-002
 6.0900000E+001     1.6921195E-002
 6.1000000E+001     1.6918168E-002
 6.1100000E+001     1.6915154E-002
 6.1200000E+001     1.6912155E-002
 6.1300000E+001     1.6909168E-002
 6.1400000E+001     1.6906196E-002
 6.1500000E+001     1.6903237E-002
 6.1600000E+001     1.6900291E-002
 6.1700000E+001     1.6897358E-002
 6.1800000E+001     1.6894439E-002
 6.1900000E+001     1.6891533E-002
 6.2000000E+001     1.6888640E-002
 6.2100000E+001     1.6885761E-002
 6.2200000E+001     1.6882894E-002
 6.2300000E+001     1.6880040E-002
 6.2400000E+001     1.6877199E-002
 6.2500000E+001     1.6874371E-002
 6.2600000E+001     1.6871556E-002
 6.2700000E+001     1.6868754E-002
 6.2800000E+001     1.6865964E-002
 6.2900000E+001     1.6863187E-002
 6.3000000E+001     1.6860422E-002
 6.3100000E+001     1.6857670E-002
 6.3200000E+001     1.6854930E-002
 6.3300000E+001     1.6852203E-002
 6.3400000E+001     1.6849488E-002
 6.3500000E+001     1.6846786E-002
 6.3600000E+001     1.6844095E-002
 6.3700000E+001     1.6841417E-002
 6.3800000E+001     1.6838751E-002
 6.3900000E+001     1.6836097E-002
 6.4000000E+001     1.6833455E-002
 6.4100000E+001     1.6830824E-002
 6.4200000E+001     1.6828206E-002
 6.4300000E+001     1.6825600E-002
 6.4400000E+001     1.6823005E-002
 6.4500000E+001     1.6820422E-002
 6.4600000E+001     1.6817851E-002
 6.4700000E+001     1.6815292E-002
 6.4800000E+001     1.6812744E-002
 6.4900000E+001     1.6810207E-002
 6.5000000E+001     1.6807682E-002
 6.5100000E+001     1.6805169E-002
 6.5200000E+001     1.6802667E-002
 6.5300000E+001     1.6800176E-002
 6.5400000E+001     1.6797696E-002
 6.5500000E+001     1.6795228E-002
 6.5600000E+001     1.6792771E-002
 6.5700000E+001     1.6790325E-002
 6.5800000E+001     1.6787890E-002
 6.5900000E+001     1.6785466E-002
 6.6000000E+001     1.6783052E-002
 6.6100000E+001     1.6780650E-002
 6.6200000E+001     1.6778259E-002
 6.6300000E+001     1.6775879E-002
 6.6400000E+001     1.6773509E-002
 6.6500000E+001     1.6771150E-002
 6.6600000E+001     1.6768802E-002
 6.6700000E+001     1.6766464E-002
 6.6800000E+001     1.6764137E-002
 6.6900000E+001     1.6761820E-002
 6.7000000E+001     1.6759514E-002
 6.7100000E+001     1.6757219E-002
 6.7200000E+001     1.6754933E-002
 6.7300000E+001     1.6752658E-002
 6.7400000E+001     1.6750394E-002
 6.7500000E+001     1.6748139E-002
 6.7600000E+001     1.6745895E-002
 6.7700000E+001     1.6743661E-002
 6.7800000E+001     1.6741437E-002
 6.7900000E+001     1.6739223E-002
 6.8000000E+001     1.6737019E-002
 6.8100000E+001     1.6734825E-002
 6.8200000E+001     1.6732641E-002
 6.8300000E+001     1.6730467E-002
 6.8400000E+001     1.6728303E-002
 6.8500000E+001     1.6726148E-002
 6.8600000E+001     1.6724004E-002
 6.8700000E+001     1.6721869E-002
 6.8800000E+001     1.6719743E-002
 6.8900000E+001     1.6717628E-002
 6.9000000E+001     1.6715521E-002
 6.9100000E+001     1.6713425E-002
 6.9200000E+001     1.6711337E-002
 6.9300000E+001     1.6709260E-002
 6.9400000E+001     1.6707191E-002
 6.9500000E+001     1.6705132E-002
 6.9600000E+001     1.6703083E-002
 6.9700000E+001     1.6701042E-002
 6.9800000E+001     1.6699011E-002
 6.9900000E+001     1.6696989E-002
 7.0000000E+001     1.6694976E-002
 7.0100000E+001     1.6692972E-002
 7.0200000E+001     1.6690978E-002
 7.0300000E+001     1.6688992E-002
 7.0400000E+001     1.6687015E-002
 7.0500000E+001     1.6685048E-002
 7.0600000E+001     1.6683089E-002
 7.0700000E+001     1.6681139E-002
 7.0800000E+001     1.6679198E-002
 7.0900000E+001     1.6677265E-002
 7.1000000E+001     1.6675342E-002
 7.1100000E+001     1.6673427E-002
 7.1200000E+001     1.6671520E-002
 7.1300000E+001     1.6669623E-002
 7.1400000E+001     1.6667734E-002
 7.1500000E+001     1.6665853E-002
 7.1600000E+001     1.6663981E-002
 7.1700000E+001     1.6662117E-002
