# Written by:  BlotII2                         20121203 13:33:07 
# Created by:  tahoe                           12/03/12 13:13:23 
# Modified by: Algebra2                        20121203 13:32:54 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.3000000E+000     9.3825197E-003
 5.4000000E+000     9.6247007E-003
 5.5000000E+000     9.8645056E-003
 5.6000000E+000     1.0101994E-002
 5.7000000E+000     1.0337228E-002
 5.8000000E+000     1.0570266E-002
 5.9000000E+000     1.0801171E-002
 6.0000000E+000     1.1030027E-002
 6.1000000E+000     1.1256892E-002
 6.2000000E+000     1.1519341E-002
 6.3000000E+000     1.1797757E-002
 6.4000000E+000     1.2073636E-002
 6.5000000E+000     1.2347044E-002
 6.6000000E+000     1.2618047E-002
 6.7000000E+000     1.2886713E-002
 6.8000000E+000     1.3153109E-002
 6.9000000E+000     1.3417302E-002
 7.0000000E+000     1.3679362E-002
 7.1000000E+000     1.3939357E-002
 7.2000000E+000     1.4217759E-002
 7.3000000E+000     1.4509292E-002
 7.4000000E+000     1.4798746E-002
 7.5000000E+000     1.5090716E-002
 7.6000000E+000     1.5402908E-002
 7.7000000E+000     1.5712820E-002
 7.8000000E+000     1.6020456E-002
 7.9000000E+000     1.6325943E-002
 8.0000000E+000     1.6629345E-002
 8.1000000E+000     1.6930696E-002
 8.2000000E+000     1.7230267E-002
 8.3000000E+000     1.7558870E-002
 8.4000000E+000     1.7895167E-002
 8.5000000E+000     1.8229467E-002
 8.6000000E+000     1.8561835E-002
 8.7000000E+000     1.8892342E-002
 8.8000000E+000     1.9221062E-002
 8.9000000E+000     1.9548101E-002
 9.0000000E+000     1.9711772E-002
 9.1000000E+000     1.9689072E-002
 9.2000000E+000     1.9666598E-002
 9.3000000E+000     1.9644348E-002
 9.4000000E+000     1.9622319E-002
 9.5000000E+000     1.9600508E-002
 9.6000000E+000     1.9578915E-002
 9.7000000E+000     1.9557536E-002
 9.8000000E+000     1.9536370E-002
 9.9000000E+000     1.9515414E-002
 1.0000000E+001     1.9494666E-002
 1.0100000E+001     1.9474124E-002
 1.0200000E+001     1.9453787E-002
 1.0300000E+001     1.9433651E-002
 1.0400000E+001     1.9413716E-002
 1.0500000E+001     1.9393979E-002
 1.0600000E+001     1.9374438E-002
 1.0700000E+001     1.9355091E-002
 1.0800000E+001     1.9335936E-002
 1.0900000E+001     1.9316971E-002
 1.1000000E+001     1.9298195E-002
 1.1100000E+001     1.9279605E-002
 1.1200000E+001     1.9261200E-002
 1.1300000E+001     1.9242978E-002
 1.1400000E+001     1.9224937E-002
 1.1500000E+001     1.9207074E-002
 1.1600000E+001     1.9189390E-002
 1.1700000E+001     1.9171880E-002
 1.1800000E+001     1.9154545E-002
 1.1900000E+001     1.9137382E-002
 1.2000000E+001     1.9120389E-002
 1.2100000E+001     1.9103565E-002
 1.2200000E+001     1.9086908E-002
 1.2300000E+001     1.9070416E-002
 1.2400000E+001     1.9054088E-002
 1.2500000E+001     1.9037922E-002
 1.2600000E+001     1.9021916E-002
 1.2700000E+001     1.9006069E-002
 1.2800000E+001     1.8990380E-002
 1.2900000E+001     1.8974846E-002
 1.3000000E+001     1.8959467E-002
 1.3100000E+001     1.8944240E-002
 1.3200000E+001     1.8929164E-002
 1.3300000E+001     1.8914238E-002
 1.3400000E+001     1.8899460E-002
 1.3500000E+001     1.8884828E-002
 1.3600000E+001     1.8870342E-002
 1.3700000E+001     1.8855999E-002
 1.3800000E+001     1.8841799E-002
 1.3900000E+001     1.8827740E-002
 1.4000000E+001     1.8813820E-002
 1.4100000E+001     1.8800038E-002
 1.4200000E+001     1.8786393E-002
 1.4300000E+001     1.8772883E-002
 1.4400000E+001     1.8759507E-002
 1.4500000E+001     1.8746264E-002
 1.4600000E+001     1.8733153E-002
 1.4700000E+001     1.8720171E-002
 1.4800000E+001     1.8707318E-002
 1.4900000E+001     1.8694593E-002
 1.5000000E+001     1.8681994E-002
 1.5100000E+001     1.8669519E-002
 1.5200000E+001     1.8657169E-002
 1.5300000E+001     1.8644941E-002
 1.5400000E+001     1.8632834E-002
 1.5500000E+001     1.8620847E-002
 1.5600000E+001     1.8608979E-002
 1.5700000E+001     1.8597229E-002
 1.5800000E+001     1.8585595E-002
 1.5900000E+001     1.8574077E-002
 1.6000000E+001     1.8562673E-002
 1.6100000E+001     1.8551382E-002
 1.6200000E+001     1.8540203E-002
 1.6300000E+001     1.8529135E-002
 1.6400000E+001     1.8518176E-002
 1.6500000E+001     1.8507326E-002
 1.6600000E+001     1.8496584E-002
 1.6700000E+001     1.8485948E-002
 1.6800000E+001     1.8475418E-002
 1.6900000E+001     1.8464992E-002
 1.7000000E+001     1.8454669E-002
 1.7100000E+001     1.8444449E-002
 1.7200000E+001     1.8434330E-002
 1.7300000E+001     1.8424311E-002
 1.7400000E+001     1.8414392E-002
 1.7500000E+001     1.8404571E-002
 1.7600000E+001     1.8394847E-002
 1.7700000E+001     1.8385219E-002
 1.7800000E+001     1.8375688E-002
 1.7900000E+001     1.8366250E-002
 1.8000000E+001     1.8356906E-002
 1.8100000E+001     1.8347655E-002
 1.8200000E+001     1.8338495E-002
 1.8300000E+001     1.8329426E-002
 1.8400000E+001     1.8320447E-002
 1.8500000E+001     1.8311557E-002
 1.8600000E+001     1.8302756E-002
 1.8700000E+001     1.8294041E-002
 1.8800000E+001     1.8285413E-002
 1.8900000E+001     1.8276870E-002
 1.9000000E+001     1.8268412E-002
 1.9100000E+001     1.8260037E-002
 1.9200000E+001     1.8251746E-002
 1.9300000E+001     1.8243537E-002
 1.9400000E+001     1.8235409E-002
 1.9500000E+001     1.8227362E-002
 1.9600000E+001     1.8219394E-002
 1.9700000E+001     1.8211506E-002
 1.9800000E+001     1.8203695E-002
 1.9900000E+001     1.8195962E-002
 2.0000000E+001     1.8188306E-002
 2.0100000E+001     1.8180725E-002
 2.0200000E+001     1.8173219E-002
 2.0300000E+001     1.8165788E-002
 2.0400000E+001     1.8158431E-002
 2.0500000E+001     1.8151146E-002
 2.0600000E+001     1.8143934E-002
 2.0700000E+001     1.8136793E-002
 2.0800000E+001     1.8129722E-002
 2.0900000E+001     1.8122722E-002
 2.1000000E+001     1.8115791E-002
 2.1100000E+001     1.8108929E-002
 2.1200000E+001     1.8102135E-002
 2.1300000E+001     1.8095408E-002
 2.1400000E+001     1.8088748E-002
 2.1500000E+001     1.8082153E-002
 2.1600000E+001     1.8075624E-002
 2.1700000E+001     1.8069160E-002
 2.1800000E+001     1.8062760E-002
 2.1900000E+001     1.8056423E-002
 2.2000000E+001     1.8050149E-002
 2.2100000E+001     1.8043937E-002
 2.2200000E+001     1.8037786E-002
 2.2300000E+001     1.8031697E-002
 2.2400000E+001     1.8025667E-002
 2.2500000E+001     1.8019698E-002
 2.2600000E+001     1.8013788E-002
 2.2700000E+001     1.8007936E-002
 2.2800000E+001     1.8002142E-002
 2.2900000E+001     1.7996405E-002
 2.3000000E+001     1.7990726E-002
 2.3100000E+001     1.7985102E-002
 2.3200000E+001     1.7979535E-002
 2.3300000E+001     1.7974022E-002
 2.3400000E+001     1.7968564E-002
 2.3500000E+001     1.7963160E-002
 2.3600000E+001     1.7957810E-002
 2.3700000E+001     1.7952512E-002
 2.3800000E+001     1.7947267E-002
 2.3900000E+001     1.7942074E-002
 2.4000000E+001     1.7936933E-002
 2.4100000E+001     1.7931842E-002
 2.4200000E+001     1.7926802E-002
 2.4300000E+001     1.7921811E-002
 2.4400000E+001     1.7916871E-002
 2.4500000E+001     1.7911979E-002
 2.4600000E+001     1.7907135E-002
 2.4700000E+001     1.7902339E-002
 2.4800000E+001     1.7897591E-002
 2.4900000E+001     1.7892890E-002
 2.5000000E+001     1.7888236E-002
 2.5100000E+001     1.7883627E-002
 2.5200000E+001     1.7879064E-002
 2.5300000E+001     1.7874547E-002
 2.5400000E+001     1.7870074E-002
 2.5500000E+001     1.7865645E-002
 2.5600000E+001     1.7861261E-002
 2.5700000E+001     1.7856919E-002
 2.5800000E+001     1.7852621E-002
 2.5900000E+001     1.7848365E-002
 2.6000000E+001     1.7844152E-002
 2.6100000E+001     1.7839980E-002
 2.6200000E+001     1.7835849E-002
 2.6300000E+001     1.7831759E-002
 2.6400000E+001     1.7827710E-002
 2.6500000E+001     1.7823701E-002
 2.6600000E+001     1.7819732E-002
 2.6700000E+001     1.7815801E-002
 2.6800000E+001     1.7811910E-002
 2.6900000E+001     1.7808057E-002
 2.7000000E+001     1.7804243E-002
 2.7100000E+001     1.7800466E-002
 2.7200000E+001     1.7796727E-002
 2.7300000E+001     1.7793024E-002
 2.7400000E+001     1.7789359E-002
 2.7500000E+001     1.7785729E-002
 2.7600000E+001     1.7782136E-002
 2.7700000E+001     1.7778578E-002
 2.7800000E+001     1.7775055E-002
 2.7900000E+001     1.7771568E-002
 2.8000000E+001     1.7768114E-002
 2.8100000E+001     1.7764695E-002
 2.8200000E+001     1.7761310E-002
 2.8300000E+001     1.7757958E-002
 2.8400000E+001     1.7754640E-002
 2.8500000E+001     1.7751354E-002
 2.8600000E+001     1.7748101E-002
 2.8700000E+001     1.7744880E-002
 2.8800000E+001     1.7741691E-002
 2.8900000E+001     1.7738533E-002
 2.9000000E+001     1.7735407E-002
 2.9100000E+001     1.7732312E-002
 2.9200000E+001     1.7729247E-002
 2.9300000E+001     1.7726213E-002
 2.9400000E+001     1.7723209E-002
 2.9500000E+001     1.7720234E-002
 2.9600000E+001     1.7717289E-002
 2.9700000E+001     1.7714373E-002
 2.9800000E+001     1.7711486E-002
 2.9900000E+001     1.7708628E-002
 3.0000000E+001     1.7705798E-002
 3.0100000E+001     1.7702995E-002
 3.0200000E+001     1.7700221E-002
 3.0300000E+001     1.7697474E-002
 3.0400000E+001     1.7694754E-002
 3.0500000E+001     1.7692062E-002
 3.0600000E+001     1.7689395E-002
 3.0700000E+001     1.7686756E-002
 3.0800000E+001     1.7684142E-002
 3.0900000E+001     1.7681554E-002
 3.1000000E+001     1.7678992E-002
 3.1100000E+001     1.7676455E-002
 3.1200000E+001     1.7673944E-002
 3.1300000E+001     1.7671457E-002
 3.1400000E+001     1.7668995E-002
 3.1500000E+001     1.7666557E-002
 3.1600000E+001     1.7664143E-002
 3.1700000E+001     1.7661753E-002
 3.1800000E+001     1.7659387E-002
 3.1900000E+001     1.7657044E-002
 3.2000000E+001     1.7654725E-002
 3.2100000E+001     1.7652428E-002
 3.2200000E+001     1.7650154E-002
 3.2300000E+001     1.7647903E-002
 3.2400000E+001     1.7645674E-002
 3.2500000E+001     1.7643467E-002
 3.2600000E+001     1.7641282E-002
 3.2700000E+001     1.7639118E-002
 3.2800000E+001     1.7636976E-002
 3.2900000E+001     1.7634855E-002
 3.3000000E+001     1.7632755E-002
 3.3100000E+001     1.7630676E-002
 3.3200000E+001     1.7628618E-002
 3.3300000E+001     1.7626580E-002
 3.3400000E+001     1.7624562E-002
 3.3500000E+001     1.7622564E-002
 3.3600000E+001     1.7620585E-002
 3.3700000E+001     1.7618627E-002
 3.3800000E+001     1.7616687E-002
 3.3900000E+001     1.7614767E-002
 3.4000000E+001     1.7612866E-002
 3.4100000E+001     1.7610984E-002
 3.4200000E+001     1.7609120E-002
 3.4300000E+001     1.7607275E-002
 3.4400000E+001     1.7605448E-002
 3.4500000E+001     1.7603639E-002
 3.4600000E+001     1.7601848E-002
 3.4700000E+001     1.7600075E-002
 3.4800000E+001     1.7598320E-002
 3.4900000E+001     1.7596581E-002
 3.5000000E+001     1.7594860E-002
 3.5100000E+001     1.7593156E-002
 3.5200000E+001     1.7591469E-002
 3.5300000E+001     1.7589799E-002
 3.5400000E+001     1.7588145E-002
 3.5500000E+001     1.7586507E-002
 3.5600000E+001     1.7584886E-002
 3.5700000E+001     1.7583280E-002
 3.5800000E+001     1.7581691E-002
 3.5900000E+001     1.7580117E-002
 3.6000000E+001     1.7578559E-002
 3.6100000E+001     1.7577016E-002
 3.6200000E+001     1.7575489E-002
 3.6300000E+001     1.7573977E-002
 3.6400000E+001     1.7572479E-002
 3.6500000E+001     1.7570997E-002
 3.6600000E+001     1.7569529E-002
 3.6700000E+001     1.7568076E-002
 3.6800000E+001     1.7566637E-002
 3.6900000E+001     1.7565212E-002
 3.7000000E+001     1.7563801E-002
 3.7100000E+001     1.7562405E-002
 3.7200000E+001     1.7561022E-002
 3.7300000E+001     1.7559653E-002
 3.7400000E+001     1.7558297E-002
 3.7500000E+001     1.7556955E-002
 3.7600000E+001     1.7555626E-002
 3.7700000E+001     1.7554310E-002
 3.7800000E+001     1.7553008E-002
 3.7900000E+001     1.7551718E-002
 3.8000000E+001     1.7550441E-002
 3.8100000E+001     1.7549176E-002
 3.8200000E+001     1.7547924E-002
 3.8300000E+001     1.7546685E-002
 3.8400000E+001     1.7545458E-002
 3.8500000E+001     1.7544242E-002
 3.8600000E+001     1.7543039E-002
 3.8700000E+001     1.7541848E-002
 3.8800000E+001     1.7540669E-002
 3.8900000E+001     1.7539501E-002
 3.9000000E+001     1.7538345E-002
 3.9100000E+001     1.7537200E-002
 3.9200000E+001     1.7536067E-002
 3.9300000E+001     1.7534945E-002
 3.9400000E+001     1.7533834E-002
 3.9500000E+001     1.7532734E-002
 3.9600000E+001     1.7531644E-002
 3.9700000E+001     1.7530566E-002
 3.9800000E+001     1.7529498E-002
 3.9900000E+001     1.7528441E-002
 4.0000000E+001     1.7527394E-002
 4.0100000E+001     1.7526358E-002
 4.0200000E+001     1.7525332E-002
 4.0300000E+001     1.7524316E-002
 4.0400000E+001     1.7523310E-002
 4.0500000E+001     1.7522314E-002
 4.0600000E+001     1.7521328E-002
 4.0700000E+001     1.7520352E-002
 4.0800000E+001     1.7519385E-002
 4.0900000E+001     1.7518428E-002
 4.1000000E+001     1.7517480E-002
 4.1100000E+001     1.7516542E-002
 4.1200000E+001     1.7515613E-002
 4.1300000E+001     1.7514693E-002
 4.1400000E+001     1.7513783E-002
 4.1500000E+001     1.7512881E-002
 4.1600000E+001     1.7511988E-002
 4.1700000E+001     1.7511105E-002
 4.1800000E+001     1.7510229E-002
 4.1900000E+001     1.7509363E-002
 4.2000000E+001     1.7508505E-002
 4.2100000E+001     1.7507656E-002
 4.2200000E+001     1.7506815E-002
 4.2300000E+001     1.7505982E-002
 4.2400000E+001     1.7505157E-002
 4.2500000E+001     1.7504341E-002
 4.2600000E+001     1.7503533E-002
 4.2700000E+001     1.7502733E-002
 4.2800000E+001     1.7501940E-002
 4.2900000E+001     1.7501156E-002
 4.3000000E+001     1.7500379E-002
 4.3100000E+001     1.7499610E-002
 4.3200000E+001     1.7498849E-002
 4.3300000E+001     1.7498095E-002
 4.3400000E+001     1.7497349E-002
 4.3500000E+001     1.7496610E-002
 4.3600000E+001     1.7495878E-002
 4.3700000E+001     1.7495153E-002
 4.3800000E+001     1.7494436E-002
 4.3900000E+001     1.7493726E-002
 4.4000000E+001     1.7493023E-002
 4.4100000E+001     1.7492326E-002
 4.4200000E+001     1.7491637E-002
 4.4300000E+001     1.7490955E-002
 4.4400000E+001     1.7490279E-002
 4.4500000E+001     1.7489610E-002
 4.4600000E+001     1.7488947E-002
 4.4700000E+001     1.7488291E-002
 4.4800000E+001     1.7487642E-002
 4.4900000E+001     1.7486999E-002
 4.5000000E+001     1.7486362E-002
 4.5100000E+001     1.7485732E-002
 4.5200000E+001     1.7485108E-002
 4.5300000E+001     1.7484490E-002
 4.5400000E+001     1.7483878E-002
 4.5500000E+001     1.7483273E-002
 4.5600000E+001     1.7482673E-002
 4.5700000E+001     1.7482079E-002
 4.5800000E+001     1.7481491E-002
 4.5900000E+001     1.7480909E-002
 4.6000000E+001     1.7480333E-002
 4.6100000E+001     1.7479762E-002
 4.6200000E+001     1.7479197E-002
 4.6300000E+001     1.7478638E-002
 4.6400000E+001     1.7478084E-002
 4.6500000E+001     1.7477536E-002
 4.6600000E+001     1.7476993E-002
 4.6700000E+001     1.7476455E-002
 4.6800000E+001     1.7475923E-002
 4.6900000E+001     1.7475396E-002
 4.7000000E+001     1.7474874E-002
 4.7100000E+001     1.7474357E-002
 4.7200000E+001     1.7473846E-002
 4.7300000E+001     1.7473339E-002
 4.7400000E+001     1.7472838E-002
 4.7500000E+001     1.7472341E-002
 4.7600000E+001     1.7471850E-002
 4.7700000E+001     1.7471363E-002
 4.7800000E+001     1.7470881E-002
 4.7900000E+001     1.7470404E-002
 4.8000000E+001     1.7469932E-002
 4.8100000E+001     1.7469464E-002
 4.8200000E+001     1.7469001E-002
 4.8300000E+001     1.7468542E-002
 4.8400000E+001     1.7468088E-002
 4.8500000E+001     1.7467639E-002
 4.8600000E+001     1.7467194E-002
 4.8700000E+001     1.7466753E-002
 4.8800000E+001     1.7466317E-002
 4.8900000E+001     1.7465885E-002
 4.9000000E+001     1.7465457E-002
 4.9100000E+001     1.7465034E-002
 4.9200000E+001     1.7464615E-002
 4.9300000E+001     1.7464199E-002
 4.9400000E+001     1.7463788E-002
 4.9500000E+001     1.7463382E-002
 4.9600000E+001     1.7462979E-002
 4.9700000E+001     1.7462580E-002
 4.9800000E+001     1.7462185E-002
 4.9900000E+001     1.7461794E-002
 5.0000000E+001     1.7461406E-002
 5.0100000E+001     1.7461023E-002
 5.0200000E+001     1.7460643E-002
 5.0300000E+001     1.7460268E-002
 5.0400000E+001     1.7459896E-002
 5.0500000E+001     1.7459527E-002
 5.0600000E+001     1.7459162E-002
 5.0700000E+001     1.7458801E-002
 5.0800000E+001     1.7458444E-002
 5.0900000E+001     1.7458089E-002
 5.1000000E+001     1.7457739E-002
 5.1100000E+001     1.7457392E-002
 5.1200000E+001     1.7457048E-002
 5.1300000E+001     1.7456708E-002
 5.1400000E+001     1.7456371E-002
 5.1500000E+001     1.7456038E-002
 5.1600000E+001     1.7455707E-002
 5.1700000E+001     1.7455380E-002
 5.1800000E+001     1.7455057E-002
 5.1900000E+001     1.7454736E-002
 5.2000000E+001     1.7454419E-002
 5.2100000E+001     1.7454104E-002
 5.2200000E+001     1.7453793E-002
 5.2300000E+001     1.7453485E-002
 5.2400000E+001     1.7453180E-002
 5.2500000E+001     1.7452878E-002
 5.2600000E+001     1.7452579E-002
 5.2700000E+001     1.7452283E-002
 5.2800000E+001     1.7451990E-002
 5.2900000E+001     1.7451700E-002
 5.3000000E+001     1.7451413E-002
 5.3100000E+001     1.7451128E-002
 5.3200000E+001     1.7450846E-002
 5.3300000E+001     1.7450567E-002
 5.3400000E+001     1.7450291E-002
 5.3500000E+001     1.7450018E-002
 5.3600000E+001     1.7449747E-002
 5.3700000E+001     1.7449479E-002
 5.3800000E+001     1.7449214E-002
 5.3900000E+001     1.7448951E-002
 5.4000000E+001     1.7448691E-002
 5.4100000E+001     1.7448433E-002
 5.4200000E+001     1.7448178E-002
 5.4300000E+001     1.7447926E-002
 5.4400000E+001     1.7447676E-002
 5.4500000E+001     1.7447428E-002
 5.4600000E+001     1.7447183E-002
 5.4700000E+001     1.7446941E-002
 5.4800000E+001     1.7446700E-002
 5.4900000E+001     1.7446463E-002
 5.5000000E+001     1.7446227E-002
 5.5100000E+001     1.7445994E-002
 5.5200000E+001     1.7445763E-002
 5.5300000E+001     1.7445534E-002
 5.5400000E+001     1.7445308E-002
 5.5500000E+001     1.7445084E-002
 5.5600000E+001     1.7444862E-002
 5.5700000E+001     1.7444642E-002
 5.5800000E+001     1.7444425E-002
 5.5900000E+001     1.7444209E-002
 5.6000000E+001     1.7443996E-002
 5.6100000E+001     1.7443785E-002
 5.6200000E+001     1.7443576E-002
 5.6300000E+001     1.7443369E-002
 5.6400000E+001     1.7443164E-002
 5.6500000E+001     1.7442961E-002
 5.6600000E+001     1.7442760E-002
 5.6700000E+001     1.7442562E-002
 5.6800000E+001     1.7442365E-002
 5.6900000E+001     1.7442170E-002
 5.7000000E+001     1.7441977E-002
 5.7100000E+001     1.7441785E-002
 5.7200000E+001     1.7441596E-002
 5.7300000E+001     1.7441409E-002
 5.7400000E+001     1.7441223E-002
 5.7500000E+001     1.7441040E-002
 5.7600000E+001     1.7440858E-002
 5.7700000E+001     1.7440678E-002
 5.7800000E+001     1.7440499E-002
 5.7900000E+001     1.7440323E-002
 5.8000000E+001     1.7440148E-002
 5.8100000E+001     1.7439975E-002
 5.8200000E+001     1.7439804E-002
 5.8300000E+001     1.7439634E-002
 5.8400000E+001     1.7439466E-002
 5.8500000E+001     1.7439300E-002
 5.8600000E+001     1.7439135E-002
 5.8700000E+001     1.7438972E-002
 5.8800000E+001     1.7438811E-002
 5.8900000E+001     1.7438651E-002
 5.9000000E+001     1.7438493E-002
 5.9100000E+001     1.7438336E-002
 5.9200000E+001     1.7438181E-002
 5.9300000E+001     1.7438027E-002
 5.9400000E+001     1.7437875E-002
 5.9500000E+001     1.7437725E-002
 5.9600000E+001     1.7437576E-002
 5.9700000E+001     1.7437428E-002
 5.9800000E+001     1.7437282E-002
 5.9900000E+001     1.7437137E-002
 6.0000000E+001     1.7436994E-002
 6.0100000E+001     1.7436852E-002
 6.0200000E+001     1.7436712E-002
 6.0300000E+001     1.7436573E-002
 6.0400000E+001     1.7436435E-002
 6.0500000E+001     1.7436299E-002
 6.0600000E+001     1.7436164E-002
 6.0700000E+001     1.7436030E-002
 6.0800000E+001     1.7435898E-002
 6.0900000E+001     1.7435767E-002
 6.1000000E+001     1.7435637E-002
 6.1100000E+001     1.7435509E-002
 6.1200000E+001     1.7435381E-002
 6.1300000E+001     1.7435255E-002
 6.1400000E+001     1.7435131E-002
 6.1500000E+001     1.7435007E-002
 6.1600000E+001     1.7434885E-002
 6.1700000E+001     1.7434764E-002
 6.1800000E+001     1.7434644E-002
 6.1900000E+001     1.7434526E-002
 6.2000000E+001     1.7434408E-002
 6.2100000E+001     1.7434292E-002
 6.2200000E+001     1.7434177E-002
 6.2300000E+001     1.7434063E-002
 6.2400000E+001     1.7433950E-002
 6.2500000E+001     1.7433838E-002
 6.2600000E+001     1.7433728E-002
 6.2700000E+001     1.7433618E-002
 6.2800000E+001     1.7433510E-002
 6.2900000E+001     1.7433402E-002
 6.3000000E+001     1.7433296E-002
 6.3100000E+001     1.7433191E-002
 6.3200000E+001     1.7433087E-002
 6.3300000E+001     1.7432983E-002
 6.3400000E+001     1.7432881E-002
 6.3500000E+001     1.7432780E-002
 6.3600000E+001     1.7432680E-002
 6.3700000E+001     1.7432581E-002
 6.3800000E+001     1.7432483E-002
 6.3900000E+001     1.7432385E-002
 6.4000000E+001     1.7432289E-002
 6.4100000E+001     1.7432194E-002
 6.4200000E+001     1.7432099E-002
 6.4300000E+001     1.7432006E-002
 6.4400000E+001     1.7431914E-002
 6.4500000E+001     1.7431822E-002
 6.4600000E+001     1.7431731E-002
 6.4700000E+001     1.7431641E-002
 6.4800000E+001     1.7431553E-002
 6.4900000E+001     1.7431465E-002
 6.5000000E+001     1.7431377E-002
 6.5100000E+001     1.7431291E-002
 6.5200000E+001     1.7431206E-002
 6.5300000E+001     1.7431121E-002
 6.5400000E+001     1.7431037E-002
 6.5500000E+001     1.7430954E-002
 6.5600000E+001     1.7430872E-002
 6.5700000E+001     1.7430791E-002
 6.5800000E+001     1.7430711E-002
 6.5900000E+001     1.7430631E-002
 6.6000000E+001     1.7430552E-002
 6.6100000E+001     1.7430474E-002
 6.6200000E+001     1.7430397E-002
 6.6300000E+001     1.7430320E-002
 6.6400000E+001     1.7430244E-002
 6.6500000E+001     1.7430169E-002
 6.6600000E+001     1.7430095E-002
 6.6700000E+001     1.7430021E-002
 6.6800000E+001     1.7429948E-002
 6.6900000E+001     1.7429876E-002
 6.7000000E+001     1.7429805E-002
 6.7100000E+001     1.7429734E-002
 6.7200000E+001     1.7429664E-002
 6.7300000E+001     1.7429595E-002
 6.7400000E+001     1.7429526E-002
 6.7500000E+001     1.7429458E-002
 6.7600000E+001     1.7429391E-002
 6.7700000E+001     1.7429324E-002
 6.7800000E+001     1.7429258E-002
 6.7900000E+001     1.7429193E-002
 6.8000000E+001     1.7429128E-002
 6.8100000E+001     1.7429064E-002
 6.8200000E+001     1.7429001E-002
 6.8300000E+001     1.7428938E-002
 6.8400000E+001     1.7428876E-002
 6.8500000E+001     1.7428814E-002
 6.8600000E+001     1.7428753E-002
 6.8700000E+001     1.7428693E-002
 6.8800000E+001     1.7428633E-002
 6.8900000E+001     1.7428574E-002
 6.9000000E+001     1.7428515E-002
 6.9100000E+001     1.7428457E-002
 6.9200000E+001     1.7428400E-002
 6.9300000E+001     1.7428343E-002
 6.9400000E+001     1.7428287E-002
 6.9500000E+001     1.7428231E-002
 6.9600000E+001     1.7428176E-002
 6.9700000E+001     1.7428121E-002
 6.9800000E+001     1.7428067E-002
 6.9900000E+001     1.7428014E-002
 7.0000000E+001     1.7427961E-002
 7.0100000E+001     1.7427908E-002
 7.0200000E+001     1.7427856E-002
 7.0300000E+001     1.7427805E-002
 7.0400000E+001     1.7427754E-002
 7.0500000E+001     1.7427704E-002
 7.0600000E+001     1.7427654E-002
 7.0700000E+001     1.7427604E-002
 7.0800000E+001     1.7427555E-002
 7.0900000E+001     1.7427507E-002
 7.1000000E+001     1.7427459E-002
 7.1100000E+001     1.7427411E-002
 7.1200000E+001     1.7427364E-002
 7.1300000E+001     1.7427318E-002
 7.1400000E+001     1.7427271E-002
 7.1500000E+001     1.7427226E-002
 7.1600000E+001     1.7427181E-002
 7.1700000E+001     1.7427136E-002
