10.65	0.0021
10.7	0.0024
10.75	0.0023
10.8	0.0024
10.85	0.002
10.9	0.0022
10.95	0.002
11	0.002
11.05	0.0024
11.1	0.0018
11.15	0.0022
11.2	0.0018
11.25	0.0021
11.3	0.002
11.35	0.0017
11.4	0.0022
11.45	0.0024
11.5	0.0013
11.55	0.0015
11.6	0.0017
11.65	0.0024
11.7	0.0016
11.75	0.0011
11.8	0.0018
11.85	0.0014
11.9	0.0023
11.95	0.0015
12	0.0013
12.05	0.0016
12.1	0.0017
12.15	0.0016
12.2	0.0017
12.25	0.0011
12.3	0.0009
12.35	0.0014
12.4	0.0014
12.45	0.0017
12.5	0.001
12.55	0.0016
12.6	0.0011
12.65	0.0011
12.7	0.0013
12.75	0.0012
12.8	0.0012
12.85	0.0012
12.9	0.0012
12.95	0.0015
13	0.0009
13.05	0.0012
13.1	0.001
13.12	0.0013
13.2	0.0009
13.25	0.0014
13.3	0.0009
13.35	0.0016
13.4	0.0011
13.45	0.0014
13.5	0.0009
13.55	0.0011
13.6	0.0012
13.65	0.0006
13.7	0.001
13.75	0.0014
13.8	0.0015
13.85	0.0018
13.9	0.0011
13.95	0.0015
14	0.0017
14.05	0.0012
14.1	0.0017
14.15	0.0015
14.2	0.0015
14.25	0.0015
14.3	0.0017
14.35	0.0015
14.4	0.0017
14.45	0.0015
14.5	0.0023
14.55	0.0027
14.6	0.0015
14.65	0.0022
14.7	0.0017
14.75	0.0021
14.8	0.0026
14.85	0.002
14.9	0.0022
14.95	0.0024
15	0.0029
15.05	0.0027
15.1	0.0024
15.15	0.0025
15.2	0.0023
15.25	0.0025
15.3	0.0025
15.35	0.0027
15.4	0.0028
15.45	0.0027
15.5	0.0029
15.55	0.0031
15.6	0.0029
15.65	0.003
15.7	0.0026
15.75	0.0034
15.8	0.003
15.85	0.0027
15.9	0.003
15.95	0.0035
16	0.0029
16.05	0.0039
16.1	0.0029
16.15	0.0035
16.2	0.0034
16.25	0.0038
16.3	0.0035
16.35	0.0035
16.4	0.0039
16.45	0.0035
16.5	0.0037
16.55	0.0039
16.6	0.0042
16.65	0.0035
16.7	0.0042
16.75	0.0036
16.8	0.004
16.85	0.0047
16.9	0.0038
16.95	0.0047
17	0.0047
17.05	0.0044
17.1	0.0043
17.15	0.0053
17.2	0.005
17.25	0.005
17.3	0.0053
17.35	0.0047
17.4	0.0058
17.45	0.0054
17.5	0.0053
17.55	0.0049
17.6	0.0061
17.65	0.0059
17.7	0.0062
17.75	0.0056
17.8	0.0057
17.85	0.0058
17.9	0.006
17.95	0.0062
18	0.0059
18.05	0.0065
18.1	0.0062
18.15	0.0065
18.2	0.0065
18.25	0.0067
18.3	0.0063
18.35	0.0064
18.4	0.007
18.45	0.0063
18.5	0.0069
18.55	0.0075
18.6	0.0074
18.65	0.007
18.7	0.0072
18.75	0.0074
18.8	0.0079
18.85	0.0083
18.9	0.0076
18.95	0.0074
19	0.0085
19.05	0.008
19.1	0.0083
19.15	0.0085
19.2	0.008
19.25	0.0079
19.3	0.0091
19.35	0.009
19.4	0.0085
19.45	0.0088
19.5	0.0096
19.55	0.0099
19.6	0.0101
19.65	0.0096
19.7	0.0096
19.75	0.0103
19.8	0.0098
19.85	0.0094
19.9	0.0103
19.95	0.0111
20	0.0105
20.05	0.0106
20.1	0.0104
20.15	0.0111
20.2	0.0107
20.25	0.0113
20.3	0.0109
20.35	0.0111
20.4	0.0117
20.45	0.0122
20.5	0.0118
20.55	0.0116
20.6	0.0114
20.65	0.013
20.7	0.0129
20.75	0.0123
20.8	0.0126
20.85	0.013
20.9	0.0129
20.95	0.0136
21	0.0133
21.05	0.0122
21.1	0.0128
21.15	0.0141
21.2	0.0142
21.25	0.0137
21.3	0.0139
21.35	0.0137
21.4	0.0141
21.45	0.0152
21.5	0.0145
21.55	0.0143
21.6	0.0153
21.65	0.0152
21.7	0.0151
21.75	0.0158
21.8	0.0151
21.85	0.0153
21.9	0.016
21.95	0.0164
22	0.0166
22.05	0.0159
22.1	0.0171
22.15	0.0178
22.2	0.0175
22.25	0.0168
22.3	0.0171
22.35	0.0169
22.4	0.0177
22.45	0.0184
22.5	0.0179
22.55	0.0186
22.55	0.0186
22.65	0.0173
22.7	0.0177
22.75	0.0168
22.8	0.0165
22.85	0.0165
22.9	0.0168
22.95	0.0158
23	0.0156
23.05	0.0153
23.1	0.0157
23.15	0.0144
23.2	0.015
23.25	0.0142
23.3	0.0146
23.35	0.0138
23.4	0.0139
23.45	0.0141
23.5	0.013
23.55	0.0135
23.6	0.013
23.65	0.0129
23.7	0.0129
23.75	0.0125
23.8	0.0124
23.85	0.0115
23.9	0.0117
23.95	0.0121
24	0.0111
24.05	0.0118
24.1	0.0112
24.15	0.0109
24.2	0.0112
24.25	0.0108
24.3	0.0104
24.35	0.0103
24.4	0.0106
24.45	0.0106
24.5	0.0102
24.55	0.0102
24.6	0.0094
24.65	0.0101
24.7	0.0091
24.75	0.0092
24.8	0.0098
24.85	0.0091
24.9	0.0093
24.95	0.0091
25	0.0086
25.05	0.0089
25.1	0.0087
25.15	0.009
25.2	0.0081
25.25	0.0085
25.3	0.0083
25.35	0.0082
25.4	0.0083
25.45	0.0079
25.5	0.0077
25.55	0.0082
25.6	0.0083
25.65	0.0073
25.7	0.0072
25.75	0.0081
25.8	0.0069
25.85	0.007
25.9	0.0073
25.95	0.007
26	0.0073
26.05	0.0065
26.1	0.0071
26.15	0.0066
26.2	0.0062
26.25	0.0068
26.3	0.0063
26.35	0.0064
26.4	0.0065
26.45	0.0057
26.5	0.0062
26.55	0.0063
26.6	0.0053
26.65	0.0058
26.7	0.0055
26.75	0.0059
26.8	0.0058
26.85	0.0058
26.9	0.0052
26.95	0.0052
27	0.0054
27.05	0.0053
27.1	0.0048
27.15	0.0047
27.2	0.0055
27.25	0.0052
27.3	0.0049
27.35	0.0045
27.4	0.0048
27.45	0.0047
27.5	0.0048
27.55	0.0048
27.6	0.0048
27.65	0.0042
27.7	0.0047
27.75	0.0043
27.8	0.0036
27.85	0.0045
27.9	0.0042
27.95	0.004
28	0.0038
28.05	0.0042
28.1	0.0038
28.15	0.0036
28.2	0.004
28.25	0.0037
28.3	0.0033
28.35	0.0041
28.4	0.0036
28.45	0.0032
28.5	0.0038
28.55	0.0036
28.6	0.0037
28.65	0.003
28.7	0.0035
28.75	0.0031
28.8	0.0032
28.85	0.003
28.9	0.003
28.95	0.0033
29	0.0032
29.05	0.0025
29.1	0.0027
29.15	0.0032
29.2	0.0027
29.25	0.0023
29.3	0.0027
29.35	0.0027
29.4	0.0022
29.45	0.0026
29.5	0.0021
29.55	0.0028
29.6	0.0026
29.65	0.0017
29.7	0.0025
29.75	0.0023
29.8	0.0024
29.85	0.0021
29.9	0.0023
29.95	0.002
30	0.0022
30.05	0.0025
30.1	0.0016
30.15	0.0016
30.2	0.0022
30.25	0.0012
30.3	0.002
30.35	0.002
30.4	0.0018
30.45	0.0016
30.5	0.002
30.55	0.0016
30.6	0.0014
30.65	0.0018
30.7	0.0016
30.75	0.0015
30.8	0.0015
30.85	0.002
30.9	0.0015
30.95	0.0018
31	0.0012
31.05	0.0018
31.1	0.0012
31.15	0.0017
31.2	0.0013
31.25	0.0015
31.3	0.0015
31.35	0.0016
31.4	0.0014
31.45	0.0006
31.5	0.0018
31.55	0.0013
31.6	0.001
31.65	0.0015
31.7	0.0014
31.75	0.0009
31.8	0.001
31.85	0.0011
31.9	0.0015
31.95	0.0007
31.99	0.001
32.05	0.0015
32.1	0.001
32.15	0.0009
32.2	0.0013
32.25	0.0012
32.3	0.0015
32.35	0.0007
32.4	0.0014
32.45	0.0011
32.5	0.0018
32.55	0.0011
32.6	0.0006
32.65	0.0016
32.7	0.001
32.75	0.0009
32.8	0.0017
32.85	0.001
32.9	0.0016
32.95	0.0017
33	0.0015
33.05	0.0014
33.1	0.0021
33.15	0.0016
33.2	0.0017
33.25	0.0018
33.3	0.0019
33.35	0.0015
33.4	0.0017
33.45	0.0026
33.5	0.0018
33.55	0.0019
33.6	0.0021
33.65	0.0027
33.7	0.002
33.75	0.0022
33.8	0.0022
33.85	0.0022
33.9	0.0024
33.95	0.0022
34	0.0021
34.05	0.0022
34.1	0.0028
34.15	0.0029
34.2	0.0028
34.25	0.0022
34.3	0.0025
34.35	0.0031
34.4	0.0029
34.45	0.0027
34.5	0.0029
34.55	0.0023
34.6	0.0036
34.65	0.0034
34.7	0.0027
34.75	0.0033
34.8	0.0033
34.85	0.0029
34.9	0.0031
34.95	0.0027
35	0.0036
35.05	0.0037
35.1	0.0032
35.15	0.0032
35.2	0.0036
35.25	0.0032
35.3	0.0041
35.35	0.0037
35.4	0.0042
35.45	0.0035
35.5	0.004
35.55	0.0042
35.6	0.0045
35.65	0.004
35.7	0.0043
35.75	0.0043
35.8	0.0041
35.85	0.0049
35.9	0.0046
35.95	0.0041
36	0.0052
36.05	0.005
36.1	0.0046
36.15	0.005
36.2	0.0048
36.25	0.0047
36.3	0.0055
36.35	0.0051
36.4	0.0057
36.45	0.0054
36.5	0.0058
36.55	0.0056
36.6	0.0057
36.65	0.006
36.7	0.0057
36.75	0.0062
36.8	0.0058
36.85	0.0063
36.9	0.0064
36.95	0.0069
37	0.0065
37.05	0.0061
37.1	0.0066
37.15	0.0064
37.2	0.007
37.25	0.0063
37.3	0.0068
37.35	0.0066
37.4	0.007
37.45	0.007
37.5	0.007
37.55	0.0075
37.6	0.0073
37.65	0.0071
37.7	0.0078
37.75	0.0076
37.8	0.0074
37.85	0.008
37.9	0.0077
37.95	0.0077
38	0.0083
38.05	0.0079
38.1	0.0087
38.15	0.0083
38.2	0.008
38.25	0.0092
38.3	0.0093
38.35	0.0082
38.4	0.0092
38.45	0.0092
38.5	0.0092
38.55	0.0094
38.6	0.0097
38.65	0.0093
38.7	0.0101
38.75	0.0105
38.8	0.0103
38.85	0.0099
38.9	0.0106
38.95	0.0104
39	0.0104
39.05	0.0107
39.1	0.0111
39.15	0.0109
39.2	0.0112
39.25	0.0114
39.3	0.0104
39.35	0.0123
39.4	0.011
39.45	0.0114
39.5	0.0118
39.55	0.0116
39.6	0.0125
39.65	0.012
39.7	0.0124
39.75	0.0124
39.8	0.0125
39.85	0.0126
39.9	0.0131
39.95	0.0131
40	0.0134
40.05	0.0134
40.1	0.0134
40.15	0.0142
40.2	0.0136
40.25	0.0136
40.3	0.0143
40.35	0.0145
40.4	0.0142
40.45	0.0144
40.5	0.0146
40.55	0.015
40.6	0.0153
40.65	0.0152
40.7	0.0154
40.75	0.0155
40.8	0.0162
40.85	0.016
40.9	0.016
40.95	0.0163
41	0.0167
41.05	0.0165
41.1	0.0172
41.15	0.0167
41.2	0.0174
41.25	0.0177
41.3	0.0176
41.35	0.0182
41.4	0.0176
41.41	0.018
41.5	0.0182
41.55	0.0178
41.6	0.0176
41.65	0.0177
41.7	0.0173
41.75	0.0173
41.8	0.0174
41.85	0.0172
41.9	0.0172
41.95	0.0175
42	0.0172
42.05	0.0172
42.1	0.0173
42.15	0.017
42.2	0.0171
42.25	0.0172
42.3	0.0171
42.35	0.0167
42.4	0.0172
42.45	0.017
42.5	0.0166
42.55	0.0169
42.6	0.0168
42.65	0.0168
42.7	0.0168
42.75	0.0166
42.8	0.0166
42.85	0.0165
42.9	0.0165
42.95	0.0164
43	0.0166
43.05	0.0165
43.1	0.0162
43.15	0.0164
43.2	0.0168
43.25	0.0169
43.3	0.0165
43.35	0.0162
43.4	0.0165
43.45	0.0164
43.5	0.0165
43.55	0.0164
43.6	0.0164
43.65	0.0165
43.7	0.0165
43.75	0.0165
43.8	0.0161
43.85	0.0158
43.9	0.0163
43.95	0.0164
44	0.0162
44.05	0.016
44.1	0.0163
44.15	0.0164
44.2	0.0162
44.25	0.0164
44.3	0.0162
44.35	0.0163
44.4	0.0163
44.45	0.016
44.5	0.0161
44.55	0.0164
44.6	0.0165
44.65	0.0161
44.7	0.0163
44.75	0.0163
44.8	0.016
44.85	0.0163
44.9	0.0162
44.95	0.0161
45	0.016
45.05	0.016
45.1	0.0162
45.15	0.0159
45.2	0.016
45.25	0.0156
45.3	0.0161
45.35	0.0162
45.4	0.0161
45.45	0.0155
45.5	0.0158
45.55	0.0159
45.6	0.016
45.65	0.016
45.7	0.0156
45.75	0.0157
45.8	0.0158
45.85	0.0163
45.9	0.0159
45.95	0.0154
46	0.0156
46.05	0.0157
46.1	0.016
46.15	0.0156
46.2	0.0155
46.25	0.0158
46.3	0.0157
46.35	0.016
46.4	0.016
46.45	0.0156
46.5	0.0157
46.55	0.0159
46.6	0.0158
46.65	0.0157
46.7	0.0158
46.75	0.0157
46.8	0.0155
46.85	0.0158
46.9	0.016
46.95	0.0156
47	0.0155
47.05	0.0158
47.1	0.0156
47.15	0.0153
47.2	0.0156
47.25	0.0159
47.3	0.0158
47.35	0.0155
47.4	0.0156
47.45	0.0155
47.5	0.0157
47.55	0.0157
47.6	0.0155
47.65	0.0156
47.7	0.0155
47.75	0.0158
47.8	0.0158
47.85	0.0154
47.9	0.0154
47.95	0.0156
48	0.0157
48.05	0.0156
48.1	0.0153
48.15	0.0153
48.2	0.0155
48.25	0.0155
48.3	0.0151
48.35	0.0154
48.4	0.0154
48.45	0.0156
48.5	0.0152
48.55	0.0153
48.6	0.0151
48.65	0.0156
48.7	0.0157
48.75	0.0157
48.8	0.0158
48.85	0.0153
48.9	0.0153
48.95	0.0153
49	0.0156
49.05	0.0157
49.1	0.0153
49.15	0.0153
49.2	0.0155
49.25	0.0153
49.3	0.0152
49.35	0.0155
49.4	0.0154
49.45	0.0154
49.5	0.0155
49.55	0.0156
49.6	0.0154
49.65	0.0155
49.7	0.0155
49.75	0.0151
49.8	0.0154
49.85	0.0157
49.9	0.0156
49.95	0.0153
50	0.0154
50.05	0.0155
50.1	0.0154
50.15	0.0155
50.2	0.0154
50.25	0.0149
50.3	0.0152
50.35	0.0158
50.4	0.0154
50.45	0.0148
50.5	0.0153
50.55	0.0155
50.6	0.0152
50.65	0.0153
50.7	0.015
50.75	0.0152
50.8	0.0152
50.85	0.0152
50.9	0.0152
50.95	0.0152
51	0.0153
51.05	0.0152
51.1	0.0152
51.15	0.0152
51.2	0.0154
51.25	0.0152
51.3	0.0154
51.35	0.0155
51.4	0.0151
51.45	0.0149
51.5	0.0154
51.55	0.0154
51.6	0.0148
51.65	0.0152
51.7	0.0151
51.75	0.0151
51.8	0.0157
51.85	0.0153
51.9	0.0147
51.95	0.0151
52	0.0154
52.05	0.0154
52.1	0.0152
52.15	0.0153
52.2	0.0153
52.25	0.0152
52.3	0.0155
52.35	0.0153
52.4	0.0151
52.45	0.0153
52.5	0.0154
52.55	0.0154
52.6	0.0154
52.65	0.015
52.7	0.015
52.75	0.0152
52.8	0.0154
52.85	0.0152
52.9	0.0147
52.95	0.0153
53	0.0155
53.05	0.015
53.1	0.015
53.15	0.0152
53.2	0.0154
53.25	0.0152
53.3	0.0155
53.35	0.0149
53.4	0.0151
53.45	0.0154
53.5	0.0151
53.55	0.015
53.6	0.0152
53.65	0.0151
53.7	0.0149
53.75	0.0148
53.8	0.0153
53.85	0.0149
53.9	0.0145
53.95	0.0152
54	0.0151
54.05	0.0149
54.1	0.0152
54.15	0.0149
54.2	0.0151
54.25	0.0151
54.3	0.0152
54.35	0.0149
54.4	0.0152
54.45	0.0151
54.5	0.0149
54.55	0.0151
54.6	0.015
54.65	0.0152
54.7	0.0152
54.75	0.0149
54.8	0.0153
54.85	0.0146
54.9	0.0152
54.95	0.0154
55	0.0149
55.05	0.0149
55.1	0.0153
55.15	0.0152
55.2	0.015
55.25	0.0151
55.3	0.015
55.35	0.015
55.4	0.0152
55.45	0.0151
55.5	0.0149
55.55	0.015
55.6	0.0151
55.65	0.0149
55.7	0.0149
55.75	0.015
55.8	0.0152
55.85	0.0148
55.9	0.0149
55.95	0.0149
56	0.0147
56.05	0.015
56.1	0.0148
56.15	0.0145
56.2	0.0148
56.25	0.0147
56.3	0.0151
56.35	0.0148
56.4	0.0152
56.45	0.015
56.5	0.0145
56.55	0.0149
56.6	0.0151
56.65	0.015
56.7	0.0153
56.75	0.0149
56.8	0.0148
56.85	0.0146
56.9	0.015
56.95	0.0149
57	0.0146
57.05	0.0151
57.1	0.0147
57.15	0.0147
57.2	0.0149
57.25	0.0149
57.3	0.0148
57.35	0.015
57.4	0.0148
57.45	0.0146
57.5	0.0149
57.55	0.0148
57.6	0.0152
57.65	0.0149
57.7	0.0147
57.75	0.0152
57.8	0.015
57.85	0.015
57.9	0.0148
57.95	0.0147
58	0.0151
58.05	0.0152
58.1	0.015
58.15	0.0146
58.2	0.0148
58.25	0.015
58.3	0.0149
58.35	0.0149
58.4	0.0145
58.45	0.0149
58.5	0.0151
58.55	0.015
58.6	0.0148
58.65	0.0145
58.7	0.0148
58.75	0.0151
58.8	0.0147
58.85	0.0146
58.9	0.0149
58.95	0.0146
59	0.0147
59.05	0.0151
59.1	0.0145
59.15	0.0145
59.2	0.015
59.25	0.015
59.3	0.0146
59.35	0.0148
59.4	0.0149
59.45	0.0144
59.5	0.0147
59.55	0.0147
59.6	0.0145
59.65	0.0147
59.7	0.0153
59.75	0.0148
59.8	0.0144
59.85	0.0147
59.9	0.0149
59.95	0.0147
60	0.0149
60.05	0.0149
60.1	0.0149
60.15	0.0149
60.2	0.0149
60.25	0.0145
60.3	0.0146
60.35	0.0149
60.4	0.0148
60.45	0.0147
60.5	0.0147
60.55	0.0147
60.6	0.0148
60.65	0.0148
60.7	0.0147
60.75	0.0148
60.8	0.0147
60.85	0.0147
60.9	0.0149
60.95	0.0145
61	0.015
61.05	0.0148
61.1	0.0145
61.15	0.015
61.2	0.0149
61.25	0.0145
61.3	0.0146
61.35	0.0151
61.4	0.0146
61.45	0.0142
61.5	0.0146
61.55	0.0145
61.6	0.0147
61.65	0.0147
61.7	0.0145
61.75	0.0144
61.8	0.0147
61.85	0.0147
61.9	0.0146
61.95	0.0146
62	0.0146
62.05	0.0145
62.1	0.0147
62.15	0.0147
62.2	0.0147
62.25	0.0147
62.3	0.0145
62.35	0.0147
62.4	0.0146
62.45	0.0146
62.5	0.0148
62.55	0.0149
62.6	0.0145
62.65	0.0146
62.7	0.0146
62.75	0.0144
62.8	0.0147
62.85	0.0149
62.9	0.0146
62.95	0.0145
63	0.0149
63.05	0.0146
63.1	0.0145
63.15	0.0147
63.2	0.0145
63.25	0.0148
63.3	0.0149
63.35	0.0147
63.4	0.0144
63.45	0.0145
63.5	0.0148
63.55	0.0149
63.6	0.0147
63.65	0.0145
63.7	0.0148
63.75	0.0147
63.8	0.0145
63.85	0.0145
63.9	0.0145
63.95	0.0148
64	0.0146
64.05	0.0143
64.1	0.0146
64.15	0.0146
64.2	0.0144
64.25	0.0145
64.3	0.0145
64.35	0.0146
64.4	0.0147
64.45	0.0147
64.5	0.0145
64.55	0.0145
64.6	0.0145
64.65	0.0145
64.7	0.0148
64.75	0.0149
64.8	0.0146
64.85	0.0141
64.9	0.0143
64.95	0.0145
65	0.0146
65.05	0.0147
65.1	0.0145
65.15	0.0145
65.2	0.0145
65.25	0.0143
65.3	0.0148
65.35	0.0145
65.4	0.0146
65.45	0.0147
65.5	0.0145
65.55	0.0144
65.6	0.0147
65.65	0.0149
65.7	0.0148
65.75	0.0145
65.8	0.0145
65.85	0.0147
65.9	0.0147
65.95	0.0148
66	0.0145
66.05	0.0142
66.1	0.0145
66.15	0.0147
66.2	0.0146
66.25	0.0147
66.3	0.0146
66.35	0.0144
66.4	0.0146
66.45	0.0146
66.5	0.0144
66.55	0.0144
66.6	0.0146
66.65	0.0147
66.7	0.0144
66.75	0.0144
66.8	0.0145
66.85	0.0145
66.9	0.0147
66.95	0.0143
67	0.0142
67.05	0.0142
67.1	0.0145
67.15	0.0146
67.2	0.0142
67.25	0.0143
67.3	0.0144
67.35	0.0144
67.4	0.0145
67.45	0.0146
67.5	0.0143
67.55	0.0144
67.6	0.0146
67.65	0.0145
67.7	0.0145
67.75	0.0145
67.8	0.0148
67.85	0.0147
67.9	0.0144
67.95	0.0143
68	0.0145
68.05	0.0145
68.1	0.0148
68.15	0.0145
68.2	0.0143
68.25	0.0146
68.3	0.0145
68.35	0.0146
68.4	0.0145
68.45	0.0144
68.5	0.0144
68.55	0.0146
68.6	0.0147
68.65	0.0145
68.7	0.0144
68.75	0.0148
68.8	0.0147
68.85	0.0144
68.9	0.0145
68.95	0.0145
69	0.0146
69.05	0.0145
69.1	0.0145
69.15	0.0143
69.2	0.0146
69.25	0.0146
69.3	0.0143
69.35	0.0144
69.4	0.0145
69.45	0.0143
69.5	0.0144
69.55	0.0145
69.6	0.0144
69.65	0.0141
69.7	0.0143
69.75	0.0145
69.8	0.0143
69.85	0.0143
69.9	0.0146
69.95	0.0145
70	0.0144
70.05	0.0144
70.1	0.0144
70.15	0.0144
70.2	0.0145
70.25	0.0145
70.3	0.0142
70.35	0.0143
70.4	0.0146
70.45	0.0147
70.5	0.0142
70.55	0.0143
70.6	0.0144
70.65	0.0142
70.7	0.0146
70.75	0.0145
70.8	0.0143
70.85	0.0145
70.9	0.0148
70.95	0.0145
71	0.0145
71.05	0.0146
71.1	0.0143
71.15	0.0145
71.2	0.0147
71.25	0.0145
71.3	0.0142
71.35	0.0143
71.4	0.0144
71.45	0.0145
71.5	0.0146
71.55	0.0146
71.6	0.0144
71.65	0.0144
71.7	0.0146
71.75	0.0141
71.8	0.0143
71.85	0.0145
71.9	0.0144
71.95	0.0143
72	0.0142
72.05	0.0142
72.1	0.0143
72.15	0.0144
72.2	0.0145
72.25	0.0143
72.3	0.0141
72.35	0.0143
72.4	0.0144
72.45	0.0144
72.5	0.0143
72.55	0.0143
72.6	0.0143
72.65	0.0143
72.7	0.0145
72.75	0.0141
72.8	0.0142
72.85	0.0144
72.9	0.0145
72.95	0.0142
73	0.0143
73.05	0.0145
73.1	0.0144
73.15	0.0144
73.2	0.0144
73.25	0.0143
73.3	0.0144
73.35	0.0145
73.4	0.0143
73.45	0.0144
73.5	0.0146
73.55	0.0147
73.6	0.0143
73.65	0.0143
73.7	0.0145
73.75	0.0147
73.8	0.0146
73.85	0.0143
73.9	0.0141
73.95	0.0145
74	0.0146
74.05	0.0142
74.1	0.0144
74.15	0.0144
74.2	0.0144
74.25	0.0145
74.3	0.0144
74.35	0.0143
74.4	0.0141
74.45	0.0145
74.5	0.0146
74.55	0.0143
74.6	0.0141
74.65	0.0141
74.7	0.0149
74.75	0.0143
74.8	0.014
74.85	0.0138
74.9	0.014
74.95	0.0146
75	0.0144
75.05	0.0142
75.1	0.014
75.15	0.0144
75.2	0.0141
75.25	0.0144
75.3	0.0144
75.35	0.0144
75.4	0.0142
75.45	0.0141
75.5	0.0146
75.55	0.0141
75.6	0.0143
75.65	0.0143
75.7	0.0147
75.75	0.0142
75.8	0.0144
75.85	0.0141
75.9	0.0145
75.95	0.0144
76	0.0141
76.05	0.0143
76.1	0.0143
76.15	0.0142
76.2	0.0145
76.25	0.0142
76.3	0.0143
76.35	0.0144
76.4	0.0144
76.45	0.0143
76.5	0.0143
76.55	0.0141
76.6	0.0143
76.65	0.0146
76.7	0.0146
76.75	0.0142
76.8	0.0144
76.85	0.0145
76.9	0.0144
76.95	0.0143
77	0.0141
77.05	0.0143
77.1	0.0143
77.15	0.0142
77.2	0.0141
77.25	0.014
77.3	0.0142
77.35	0.0143
77.4	0.0143
77.45	0.0143
77.5	0.0141
77.55	0.0141
77.6	0.0144
77.65	0.0144
77.7	0.0143
77.75	0.0144
77.8	0.0144
77.85	0.0142
77.9	0.014
77.95	0.0141
78	0.0143
78.05	0.0143
78.1	0.0143
78.15	0.0141
78.2	0.0141
78.25	0.0145
78.3	0.0142
78.35	0.0142
78.4	0.0143
78.45	0.0143
78.5	0.014
78.55	0.0145
78.6	0.0144
78.65	0.0143
78.7	0.0142
78.75	0.0143
78.8	0.0146
78.85	0.0143
78.9	0.014
78.95	0.0144
79	0.0145
79.05	0.0144
79.1	0.0143
79.15	0.0144
79.2	0.0141
79.25	0.0144
79.3	0.0145
79.35	0.0142
79.4	0.014
