# Written by:  BlotII2                         20130228 12:11:45 
# Created by:  tahoe                           02/28/13 12:06:13 
# Modified by: Algebra2                        20130228 12:11:33 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.0700000E+001     2.0618190E-002
 1.0800000E+001     2.1033689E-002
 1.0900000E+001     2.1446685E-002
 1.1000000E+001     2.1857218E-002
 1.1100000E+001     2.2265310E-002
 1.1200000E+001     2.2674448E-002
 1.1300000E+001     2.3163544E-002
 1.1400000E+001     2.3656958E-002
 1.1500000E+001     2.4147998E-002
 1.1600000E+001     2.4636700E-002
 1.1700000E+001     2.5123103E-002
 1.1800000E+001     2.5607245E-002
 1.1900000E+001     2.6089165E-002
 1.2000000E+001     2.6568968E-002
 1.2100000E+001     2.7046686E-002
 1.2200000E+001     2.7522314E-002
 1.2300000E+001     2.7995913E-002
 1.2400000E+001     2.8529766E-002
 1.2500000E+001     2.9099556E-002
 1.2600000E+001     2.9667323E-002
 1.2700000E+001     3.0233116E-002
 1.2800000E+001     3.0796988E-002
 1.2900000E+001     3.1358990E-002
 1.3000000E+001     3.1919179E-002
 1.3100000E+001     3.2477610E-002
 1.3200000E+001     3.3034342E-002
 1.3300000E+001     3.3589436E-002
 1.3400000E+001     3.4142956E-002
 1.3500000E+001     3.4702977E-002
 1.3600000E+001     3.5331315E-002
 1.3700000E+001     3.5961128E-002
 1.3800000E+001     3.6616092E-002
 1.3900000E+001     3.7269643E-002
 1.4000000E+001     3.7921785E-002
 1.4100000E+001     3.8572586E-002
 1.4200000E+001     3.9222116E-002
 1.4300000E+001     3.9870448E-002
 1.4400000E+001     4.0517658E-002
 1.4500000E+001     4.1163821E-002
 1.4600000E+001     4.1809017E-002
 1.4700000E+001     4.2453331E-002
 1.4800000E+001     4.3147191E-002
 1.4900000E+001     4.3873079E-002
 1.5000000E+001     4.4214785E-002
 1.5100000E+001     4.4172345E-002
 1.5200000E+001     4.4130038E-002
 1.5300000E+001     4.4087864E-002
 1.5400000E+001     4.4045823E-002
 1.5500000E+001     4.4003913E-002
 1.5600000E+001     4.3962136E-002
 1.5700000E+001     4.3920489E-002
 1.5800000E+001     4.3878974E-002
 1.5900000E+001     4.3837588E-002
 1.6000000E+001     4.3796333E-002
 1.6100000E+001     4.3755208E-002
 1.6200000E+001     4.3714211E-002
 1.6300000E+001     4.3673344E-002
 1.6400000E+001     4.3632604E-002
 1.6500000E+001     4.3591993E-002
 1.6600000E+001     4.3551509E-002
 1.6700000E+001     4.3511152E-002
 1.6800000E+001     4.3470922E-002
 1.6900000E+001     4.3430819E-002
 1.7000000E+001     4.3390841E-002
 1.7100000E+001     4.3350989E-002
 1.7200000E+001     4.3311262E-002
 1.7300000E+001     4.3271659E-002
 1.7400000E+001     4.3232181E-002
 1.7500000E+001     4.3192827E-002
 1.7600000E+001     4.3153596E-002
 1.7700000E+001     4.3114489E-002
 1.7800000E+001     4.3075504E-002
 1.7900000E+001     4.3036642E-002
 1.8000000E+001     4.2997901E-002
 1.8100000E+001     4.2959282E-002
 1.8200000E+001     4.2920785E-002
 1.8300000E+001     4.2882408E-002
 1.8400000E+001     4.2844152E-002
 1.8500000E+001     4.2806015E-002
 1.8600000E+001     4.2767998E-002
 1.8700000E+001     4.2730101E-002
 1.8800000E+001     4.2692322E-002
 1.8900000E+001     4.2654662E-002
 1.9000000E+001     4.2617120E-002
 1.9100000E+001     4.2579696E-002
 1.9200000E+001     4.2542389E-002
 1.9300000E+001     4.2505199E-002
 1.9400000E+001     4.2468126E-002
 1.9500000E+001     4.2431169E-002
 1.9600000E+001     4.2394329E-002
 1.9700000E+001     4.2357603E-002
 1.9800000E+001     4.2320993E-002
 1.9900000E+001     4.2284497E-002
 2.0000000E+001     4.2248116E-002
 2.0100000E+001     4.2211849E-002
 2.0200000E+001     4.2175696E-002
 2.0300000E+001     4.2139656E-002
 2.0400000E+001     4.2103730E-002
 2.0500000E+001     4.2067915E-002
 2.0600000E+001     4.2032213E-002
 2.0700000E+001     4.1996623E-002
 2.0800000E+001     4.1961145E-002
 2.0900000E+001     4.1925778E-002
 2.1000000E+001     4.1890521E-002
 2.1100000E+001     4.1855375E-002
 2.1200000E+001     4.1820339E-002
 2.1300000E+001     4.1785414E-002
 2.1400000E+001     4.1750597E-002
 2.1500000E+001     4.1715890E-002
 2.1600000E+001     4.1681291E-002
 2.1700000E+001     4.1646801E-002
 2.1800000E+001     4.1612419E-002
 2.1900000E+001     4.1578144E-002
 2.2000000E+001     4.1543977E-002
 2.2100000E+001     4.1509917E-002
 2.2200000E+001     4.1475964E-002
 2.2300000E+001     4.1442117E-002
 2.2400000E+001     4.1408377E-002
 2.2500000E+001     4.1374741E-002
 2.2600000E+001     4.1341212E-002
 2.2700000E+001     4.1307787E-002
 2.2800000E+001     4.1274467E-002
 2.2900000E+001     4.1241251E-002
 2.3000000E+001     4.1208140E-002
 2.3100000E+001     4.1175132E-002
 2.3200000E+001     4.1142227E-002
 2.3300000E+001     4.1109426E-002
 2.3400000E+001     4.1076727E-002
 2.3500000E+001     4.1044131E-002
 2.3600000E+001     4.1011637E-002
 2.3700000E+001     4.0979244E-002
 2.3800000E+001     4.0946953E-002
 2.3900000E+001     4.0914763E-002
 2.4000000E+001     4.0882674E-002
 2.4100000E+001     4.0850685E-002
 2.4200000E+001     4.0818797E-002
 2.4300000E+001     4.0787008E-002
 2.4400000E+001     4.0755319E-002
 2.4500000E+001     4.0723729E-002
 2.4600000E+001     4.0692238E-002
 2.4700000E+001     4.0660846E-002
 2.4800000E+001     4.0629551E-002
 2.4900000E+001     4.0598355E-002
 2.5000000E+001     4.0567257E-002
 2.5100000E+001     4.0536255E-002
 2.5200000E+001     4.0505351E-002
 2.5300000E+001     4.0474544E-002
 2.5400000E+001     4.0443833E-002
 2.5500000E+001     4.0413218E-002
 2.5600000E+001     4.0382699E-002
 2.5700000E+001     4.0352275E-002
 2.5800000E+001     4.0321946E-002
 2.5900000E+001     4.0291713E-002
 2.6000000E+001     4.0261574E-002
 2.6100000E+001     4.0231530E-002
 2.6200000E+001     4.0201579E-002
 2.6300000E+001     4.0171722E-002
 2.6400000E+001     4.0141959E-002
 2.6500000E+001     4.0112288E-002
 2.6600000E+001     4.0082711E-002
 2.6700000E+001     4.0053226E-002
 2.6800000E+001     4.0023833E-002
 2.6900000E+001     3.9994532E-002
 2.7000000E+001     3.9965323E-002
 2.7100000E+001     3.9936206E-002
 2.7200000E+001     3.9907179E-002
 2.7300000E+001     3.9878243E-002
 2.7400000E+001     3.9849398E-002
 2.7500000E+001     3.9820643E-002
 2.7600000E+001     3.9791978E-002
 2.7700000E+001     3.9763402E-002
 2.7800000E+001     3.9734916E-002
 2.7900000E+001     3.9706519E-002
 2.8000000E+001     3.9678211E-002
 2.8100000E+001     3.9649991E-002
 2.8200000E+001     3.9621860E-002
 2.8300000E+001     3.9593816E-002
 2.8400000E+001     3.9565861E-002
 2.8500000E+001     3.9537992E-002
 2.8600000E+001     3.9510211E-002
 2.8700000E+001     3.9482517E-002
 2.8800000E+001     3.9454909E-002
 2.8900000E+001     3.9427388E-002
 2.9000000E+001     3.9399952E-002
 2.9100000E+001     3.9372603E-002
 2.9200000E+001     3.9345339E-002
 2.9300000E+001     3.9318160E-002
 2.9400000E+001     3.9291066E-002
 2.9500000E+001     3.9264057E-002
 2.9600000E+001     3.9237132E-002
 2.9700000E+001     3.9210292E-002
 2.9800000E+001     3.9183535E-002
 2.9900000E+001     3.9156862E-002
 3.0000000E+001     3.9130273E-002
 3.0100000E+001     3.9103766E-002
 3.0200000E+001     3.9077343E-002
 3.0300000E+001     3.9051002E-002
 3.0400000E+001     3.9024743E-002
 3.0500000E+001     3.8998566E-002
 3.0600000E+001     3.8972471E-002
 3.0700000E+001     3.8946458E-002
 3.0800000E+001     3.8920526E-002
 3.0900000E+001     3.8894675E-002
 3.1000000E+001     3.8868905E-002
 3.1100000E+001     3.8843216E-002
 3.1200000E+001     3.8817606E-002
 3.1300000E+001     3.8792077E-002
 3.1400000E+001     3.8766628E-002
 3.1500000E+001     3.8741258E-002
 3.1600000E+001     3.8715967E-002
 3.1700000E+001     3.8690755E-002
 3.1800000E+001     3.8665623E-002
 3.1900000E+001     3.8640568E-002
 3.2000000E+001     3.8615592E-002
 3.2100000E+001     3.8590694E-002
 3.2200000E+001     3.8565874E-002
 3.2300000E+001     3.8541131E-002
 3.2400000E+001     3.8516466E-002
 3.2500000E+001     3.8491878E-002
 3.2600000E+001     3.8467366E-002
 3.2700000E+001     3.8442931E-002
 3.2800000E+001     3.8418573E-002
 3.2900000E+001     3.8394290E-002
 3.3000000E+001     3.8370084E-002
 3.3100000E+001     3.8345953E-002
 3.3200000E+001     3.8321897E-002
 3.3300000E+001     3.8297916E-002
 3.3400000E+001     3.8274011E-002
 3.3500000E+001     3.8250180E-002
 3.3600000E+001     3.8226423E-002
 3.3700000E+001     3.8202741E-002
 3.3800000E+001     3.8179133E-002
 3.3900000E+001     3.8155598E-002
 3.4000000E+001     3.8132137E-002
 3.4100000E+001     3.8108750E-002
 3.4200000E+001     3.8085435E-002
 3.4300000E+001     3.8062193E-002
 3.4400000E+001     3.8039024E-002
 3.4500000E+001     3.8015927E-002
 3.4600000E+001     3.7992902E-002
 3.4700000E+001     3.7969949E-002
 3.4800000E+001     3.7947068E-002
 3.4900000E+001     3.7924258E-002
 3.5000000E+001     3.7901519E-002
 3.5100000E+001     3.7878852E-002
 3.5200000E+001     3.7856255E-002
 3.5300000E+001     3.7833729E-002
 3.5400000E+001     3.7811273E-002
 3.5500000E+001     3.7788887E-002
 3.5600000E+001     3.7766571E-002
 3.5700000E+001     3.7744325E-002
 3.5800000E+001     3.7722148E-002
 3.5900000E+001     3.7700041E-002
 3.6000000E+001     3.7678002E-002
 3.6100000E+001     3.7656032E-002
 3.6200000E+001     3.7634131E-002
 3.6300000E+001     3.7612299E-002
 3.6400000E+001     3.7590534E-002
 3.6500000E+001     3.7568837E-002
 3.6600000E+001     3.7547209E-002
 3.6700000E+001     3.7525647E-002
 3.6800000E+001     3.7504153E-002
 3.6900000E+001     3.7482726E-002
 3.7000000E+001     3.7461366E-002
 3.7100000E+001     3.7440073E-002
 3.7200000E+001     3.7418846E-002
 3.7300000E+001     3.7397685E-002
 3.7400000E+001     3.7376591E-002
 3.7500000E+001     3.7355562E-002
 3.7600000E+001     3.7334599E-002
 3.7700000E+001     3.7313701E-002
 3.7800000E+001     3.7292869E-002
 3.7900000E+001     3.7272101E-002
 3.8000000E+001     3.7251399E-002
 3.8100000E+001     3.7230761E-002
 3.8200000E+001     3.7210187E-002
 3.8300000E+001     3.7189678E-002
 3.8400000E+001     3.7169232E-002
 3.8500000E+001     3.7148851E-002
 3.8600000E+001     3.7128533E-002
 3.8700000E+001     3.7108278E-002
 3.8800000E+001     3.7088087E-002
 3.8900000E+001     3.7067959E-002
 3.9000000E+001     3.7047893E-002
 3.9100000E+001     3.7027890E-002
 3.9200000E+001     3.7007950E-002
 3.9300000E+001     3.6988072E-002
 3.9400000E+001     3.6968255E-002
 3.9500000E+001     3.6948501E-002
 3.9600000E+001     3.6928808E-002
 3.9700000E+001     3.6909177E-002
 3.9800000E+001     3.6889607E-002
 3.9900000E+001     3.6870098E-002
 4.0000000E+001     3.6850650E-002
 4.0100000E+001     3.6831262E-002
 4.0200000E+001     3.6811936E-002
 4.0300000E+001     3.6792669E-002
 4.0400000E+001     3.6773462E-002
 4.0500000E+001     3.6754316E-002
 4.0600000E+001     3.6735229E-002
 4.0700000E+001     3.6716202E-002
 4.0800000E+001     3.6697234E-002
 4.0900000E+001     3.6678325E-002
 4.1000000E+001     3.6659475E-002
 4.1100000E+001     3.6640684E-002
 4.1200000E+001     3.6621952E-002
 4.1300000E+001     3.6603278E-002
 4.1400000E+001     3.6584662E-002
 4.1500000E+001     3.6566105E-002
 4.1600000E+001     3.6547605E-002
 4.1700000E+001     3.6529163E-002
 4.1800000E+001     3.6510779E-002
 4.1900000E+001     3.6492452E-002
 4.2000000E+001     3.6474182E-002
 4.2100000E+001     3.6455969E-002
 4.2200000E+001     3.6437813E-002
 4.2300000E+001     3.6419713E-002
 4.2400000E+001     3.6401670E-002
 4.2500000E+001     3.6383683E-002
 4.2600000E+001     3.6365753E-002
 4.2700000E+001     3.6347878E-002
 4.2800000E+001     3.6330059E-002
 4.2900000E+001     3.6312296E-002
 4.3000000E+001     3.6294588E-002
 4.3100000E+001     3.6276935E-002
 4.3200000E+001     3.6259337E-002
 4.3300000E+001     3.6241794E-002
 4.3400000E+001     3.6224306E-002
 4.3500000E+001     3.6206873E-002
 4.3600000E+001     3.6189494E-002
 4.3700000E+001     3.6172169E-002
 4.3800000E+001     3.6154898E-002
 4.3900000E+001     3.6137681E-002
 4.4000000E+001     3.6120517E-002
 4.4100000E+001     3.6103407E-002
 4.4200000E+001     3.6086351E-002
 4.4300000E+001     3.6069347E-002
 4.4400000E+001     3.6052397E-002
 4.4500000E+001     3.6035500E-002
 4.4600000E+001     3.6018655E-002
 4.4700000E+001     3.6001863E-002
 4.4800000E+001     3.5985123E-002
 4.4900000E+001     3.5968435E-002
 4.5000000E+001     3.5951800E-002
 4.5100000E+001     3.5935216E-002
 4.5200000E+001     3.5918684E-002
 4.5300000E+001     3.5902203E-002
 4.5400000E+001     3.5885774E-002
 4.5500000E+001     3.5869397E-002
 4.5600000E+001     3.5853070E-002
 4.5700000E+001     3.5836794E-002
 4.5800000E+001     3.5820569E-002
 4.5900000E+001     3.5804394E-002
 4.6000000E+001     3.5788270E-002
 4.6100000E+001     3.5772196E-002
 4.6200000E+001     3.5756173E-002
 4.6300000E+001     3.5740199E-002
 4.6400000E+001     3.5724275E-002
 4.6500000E+001     3.5708401E-002
 4.6600000E+001     3.5692576E-002
 4.6700000E+001     3.5676800E-002
 4.6800000E+001     3.5661074E-002
 4.6900000E+001     3.5645397E-002
 4.7000000E+001     3.5629768E-002
 4.7100000E+001     3.5614189E-002
 4.7200000E+001     3.5598658E-002
 4.7300000E+001     3.5583175E-002
 4.7400000E+001     3.5567740E-002
 4.7500000E+001     3.5552354E-002
 4.7600000E+001     3.5537016E-002
 4.7700000E+001     3.5521725E-002
 4.7800000E+001     3.5506482E-002
 4.7900000E+001     3.5491287E-002
 4.8000000E+001     3.5476139E-002
 4.8100000E+001     3.5461038E-002
 4.8200000E+001     3.5445985E-002
 4.8300000E+001     3.5430978E-002
 4.8400000E+001     3.5416018E-002
 4.8500000E+001     3.5401105E-002
 4.8600000E+001     3.5386238E-002
 4.8700000E+001     3.5371417E-002
 4.8800000E+001     3.5356643E-002
 4.8900000E+001     3.5341915E-002
 4.9000000E+001     3.5327233E-002
 4.9100000E+001     3.5312596E-002
 4.9200000E+001     3.5298005E-002
 4.9300000E+001     3.5283460E-002
 4.9400000E+001     3.5268960E-002
 4.9500000E+001     3.5254505E-002
 4.9600000E+001     3.5240095E-002
 4.9700000E+001     3.5225730E-002
 4.9800000E+001     3.5211410E-002
 4.9900000E+001     3.5197134E-002
 5.0000000E+001     3.5182903E-002
 5.0100000E+001     3.5168716E-002
 5.0200000E+001     3.5154574E-002
 5.0300000E+001     3.5140475E-002
 5.0400000E+001     3.5126421E-002
 5.0500000E+001     3.5112410E-002
 5.0600000E+001     3.5098443E-002
 5.0700000E+001     3.5084520E-002
 5.0800000E+001     3.5070640E-002
 5.0900000E+001     3.5056803E-002
 5.1000000E+001     3.5043009E-002
 5.1100000E+001     3.5029259E-002
 5.1200000E+001     3.5015551E-002
 5.1300000E+001     3.5001886E-002
 5.1400000E+001     3.4988263E-002
 5.1500000E+001     3.4974683E-002
 5.1600000E+001     3.4961145E-002
 5.1700000E+001     3.4947650E-002
 5.1800000E+001     3.4934196E-002
 5.1900000E+001     3.4920784E-002
 5.2000000E+001     3.4907415E-002
 5.2100000E+001     3.4894087E-002
 5.2200000E+001     3.4880800E-002
 5.2300000E+001     3.4867555E-002
 5.2400000E+001     3.4854351E-002
 5.2500000E+001     3.4841188E-002
 5.2600000E+001     3.4828066E-002
 5.2700000E+001     3.4814985E-002
 5.2800000E+001     3.4801945E-002
 5.2900000E+001     3.4788946E-002
 5.3000000E+001     3.4775987E-002
 5.3100000E+001     3.4763068E-002
 5.3200000E+001     3.4750190E-002
 5.3300000E+001     3.4737352E-002
 5.3400000E+001     3.4724554E-002
 5.3500000E+001     3.4711795E-002
 5.3600000E+001     3.4699077E-002
 5.3700000E+001     3.4686398E-002
 5.3800000E+001     3.4673758E-002
 5.3900000E+001     3.4661158E-002
 5.4000000E+001     3.4648597E-002
 5.4100000E+001     3.4636076E-002
 5.4200000E+001     3.4623593E-002
 5.4300000E+001     3.4611149E-002
 5.4400000E+001     3.4598744E-002
 5.4500000E+001     3.4586378E-002
 5.4600000E+001     3.4574050E-002
 5.4700000E+001     3.4561761E-002
 5.4800000E+001     3.4549510E-002
 5.4900000E+001     3.4537297E-002
 5.5000000E+001     3.4525122E-002
 5.5100000E+001     3.4512985E-002
 5.5200000E+001     3.4500886E-002
 5.5300000E+001     3.4488825E-002
 5.5400000E+001     3.4476801E-002
 5.5500000E+001     3.4464814E-002
 5.5600000E+001     3.4452865E-002
 5.5700000E+001     3.4440954E-002
 5.5800000E+001     3.4429079E-002
 5.5900000E+001     3.4417241E-002
 5.6000000E+001     3.4405440E-002
 5.6100000E+001     3.4393676E-002
 5.6200000E+001     3.4381949E-002
 5.6300000E+001     3.4370258E-002
 5.6400000E+001     3.4358604E-002
 5.6500000E+001     3.4346985E-002
 5.6600000E+001     3.4335404E-002
 5.6700000E+001     3.4323858E-002
 5.6800000E+001     3.4312348E-002
 5.6900000E+001     3.4300874E-002
 5.7000000E+001     3.4289435E-002
 5.7100000E+001     3.4278033E-002
 5.7200000E+001     3.4266666E-002
 5.7300000E+001     3.4255334E-002
 5.7400000E+001     3.4244037E-002
 5.7500000E+001     3.4232776E-002
 5.7600000E+001     3.4221550E-002
 5.7700000E+001     3.4210359E-002
 5.7800000E+001     3.4199203E-002
 5.7900000E+001     3.4188081E-002
 5.8000000E+001     3.4176994E-002
 5.8100000E+001     3.4165942E-002
 5.8200000E+001     3.4154924E-002
 5.8300000E+001     3.4143940E-002
 5.8400000E+001     3.4132991E-002
 5.8500000E+001     3.4122075E-002
 5.8600000E+001     3.4111194E-002
 5.8700000E+001     3.4100347E-002
 5.8800000E+001     3.4089533E-002
 5.8900000E+001     3.4078753E-002
 5.9000000E+001     3.4068007E-002
 5.9100000E+001     3.4057294E-002
 5.9200000E+001     3.4046614E-002
 5.9300000E+001     3.4035968E-002
 5.9400000E+001     3.4025355E-002
 5.9500000E+001     3.4014775E-002
 5.9600000E+001     3.4004228E-002
 5.9700000E+001     3.3993713E-002
 5.9800000E+001     3.3983232E-002
 5.9900000E+001     3.3972783E-002
 6.0000000E+001     3.3962367E-002
 6.0100000E+001     3.3951983E-002
 6.0200000E+001     3.3941632E-002
 6.0300000E+001     3.3931312E-002
 6.0400000E+001     3.3921025E-002
 6.0500000E+001     3.3910770E-002
 6.0600000E+001     3.3900547E-002
 6.0700000E+001     3.3890356E-002
 6.0800000E+001     3.3880196E-002
 6.0900000E+001     3.3870068E-002
 6.1000000E+001     3.3859972E-002
 6.1100000E+001     3.3849907E-002
 6.1200000E+001     3.3839873E-002
 6.1300000E+001     3.3829871E-002
 6.1400000E+001     3.3819900E-002
 6.1500000E+001     3.3809960E-002
 6.1600000E+001     3.3800051E-002
 6.1700000E+001     3.3790172E-002
 6.1800000E+001     3.3780325E-002
 6.1900000E+001     3.3770508E-002
 6.2000000E+001     3.3760722E-002
 6.2100000E+001     3.3750966E-002
 6.2200000E+001     3.3741240E-002
 6.2300000E+001     3.3731545E-002
 6.2400000E+001     3.3721880E-002
 6.2500000E+001     3.3712245E-002
 6.2600000E+001     3.3702641E-002
 6.2700000E+001     3.3693066E-002
 6.2800000E+001     3.3683521E-002
 6.2900000E+001     3.3674005E-002
 6.3000000E+001     3.3664520E-002
 6.3100000E+001     3.3655063E-002
 6.3200000E+001     3.3645637E-002
 6.3300000E+001     3.3636239E-002
 6.3400000E+001     3.3626871E-002
 6.3500000E+001     3.3617532E-002
 6.3600000E+001     3.3608222E-002
 6.3700000E+001     3.3598941E-002
 6.3800000E+001     3.3589689E-002
 6.3900000E+001     3.3580466E-002
 6.4000000E+001     3.3571272E-002
 6.4100000E+001     3.3562106E-002
 6.4200000E+001     3.3552969E-002
 6.4300000E+001     3.3543860E-002
 6.4400000E+001     3.3534780E-002
 6.4500000E+001     3.3525727E-002
 6.4600000E+001     3.3516703E-002
 6.4700000E+001     3.3507708E-002
 6.4800000E+001     3.3498740E-002
 6.4900000E+001     3.3489800E-002
 6.5000000E+001     3.3480888E-002
 6.5100000E+001     3.3472003E-002
 6.5200000E+001     3.3463147E-002
 6.5300000E+001     3.3454318E-002
 6.5400000E+001     3.3445516E-002
 6.5500000E+001     3.3436742E-002
 6.5600000E+001     3.3427995E-002
 6.5700000E+001     3.3419275E-002
 6.5800000E+001     3.3410583E-002
 6.5900000E+001     3.3401917E-002
 6.6000000E+001     3.3393279E-002
 6.6100000E+001     3.3384667E-002
 6.6200000E+001     3.3376083E-002
 6.6300000E+001     3.3367525E-002
 6.6400000E+001     3.3358993E-002
 6.6500000E+001     3.3350489E-002
 6.6600000E+001     3.3342010E-002
 6.6700000E+001     3.3333559E-002
 6.6800000E+001     3.3325133E-002
 6.6900000E+001     3.3316734E-002
 6.7000000E+001     3.3308361E-002
 6.7100000E+001     3.3300013E-002
 6.7200000E+001     3.3291692E-002
 6.7300000E+001     3.3283397E-002
 6.7400000E+001     3.3275128E-002
 6.7500000E+001     3.3266884E-002
 6.7600000E+001     3.3258666E-002
 6.7700000E+001     3.3250474E-002
 6.7800000E+001     3.3242307E-002
 6.7900000E+001     3.3234166E-002
 6.8000000E+001     3.3226049E-002
 6.8100000E+001     3.3217959E-002
 6.8200000E+001     3.3209893E-002
 6.8300000E+001     3.3201853E-002
 6.8400000E+001     3.3193837E-002
 6.8500000E+001     3.3185847E-002
 6.8600000E+001     3.3177881E-002
 6.8700000E+001     3.3169940E-002
 6.8800000E+001     3.3162024E-002
 6.8900000E+001     3.3154133E-002
 6.9000000E+001     3.3146266E-002
 6.9100000E+001     3.3138423E-002
 6.9200000E+001     3.3130605E-002
 6.9300000E+001     3.3122812E-002
 6.9400000E+001     3.3115042E-002
 6.9500000E+001     3.3107297E-002
 6.9600000E+001     3.3099576E-002
 6.9700000E+001     3.3091879E-002
 6.9800000E+001     3.3084206E-002
 6.9900000E+001     3.3076557E-002
 7.0000000E+001     3.3068932E-002
 7.0100000E+001     3.3061330E-002
 7.0200000E+001     3.3053752E-002
 7.0300000E+001     3.3046198E-002
 7.0400000E+001     3.3038667E-002
 7.0500000E+001     3.3031160E-002
 7.0600000E+001     3.3023676E-002
 7.0700000E+001     3.3016215E-002
 7.0800000E+001     3.3008777E-002
 7.0900000E+001     3.3001363E-002
 7.1000000E+001     3.2993972E-002
 7.1100000E+001     3.2986604E-002
 7.1200000E+001     3.2979258E-002
 7.1300000E+001     3.2971936E-002
 7.1400000E+001     3.2964636E-002
 7.1500000E+001     3.2957359E-002
 7.1600000E+001     3.2950105E-002
 7.1700000E+001     3.2942874E-002
