17.55	0.0076
17.6	0.0079
17.65	0.0076
17.7	0.0077
17.75	0.0078
17.8	0.0078
17.85	0.0077
17.9	0.0078
17.95	0.0077
18	0.0078
18.05	0.0076
18.1	0.0079
18.15	0.0073
18.2	0.0079
18.25	0.0075
18.3	0.0079
18.35	0.0079
18.4	0.0074
18.45	0.0076
18.5	0.0078
18.55	0.0076
18.6	0.0079
18.65	0.0076
18.7	0.0077
18.75	0.0076
18.8	0.0075
18.85	0.0078
18.9	0.0077
18.95	0.0076
19	0.0076
19.05	0.0076
19.1	0.0079
19.15	0.0076
19.2	0.0077
19.25	0.0076
19.3	0.0076
19.35	0.0076
19.4	0.0077
19.45	0.0076
19.5	0.0077
19.55	0.0075
19.6	0.0077
19.65	0.0079
19.7	0.0076
19.75	0.0076
19.8	0.0075
19.85	0.0077
19.9	0.0075
19.95	0.0077
20	0.0076
20.05	0.0074
20.1	0.0076
20.15	0.0077
20.2	0.0078
20.25	0.0076
20.3	0.0076
20.35	0.0075
20.4	0.0077
20.45	0.0077
20.5	0.0076
20.55	0.0078
20.6	0.0073
20.65	0.0077
20.7	0.0075
20.75	0.0078
20.8	0.0076
20.85	0.0077
20.9	0.0075
20.95	0.0077
21	0.0075
21.05	0.0077
21.1	0.0077
21.15	0.0078
21.2	0.0076
21.25	0.0078
21.3	0.0074
21.35	0.0078
21.4	0.0073
21.45	0.0078
21.5	0.0074
21.55	0.0078
21.6	0.0074
21.65	0.0076
21.7	0.0073
21.75	0.0076
21.8	0.0075
21.85	0.0076
21.9	0.0076
21.95	0.0075
22	0.0077
22.05	0.0079
22.1	0.0075
22.15	0.0076
22.2	0.0077
22.25	0.0075
22.3	0.0077
22.35	0.0077
22.4	0.0078
22.45	0.0076
22.5	0.0074
22.55	0.0077
22.6	0.0077
22.65	0.0075
22.7	0.0076
22.75	0.0074
22.8	0.0076
22.85	0.0074
22.9	0.0077
22.95	0.0075
23	0.0074
23.05	0.0075
23.1	0.0079
23.15	0.0074
23.2	0.0078
23.25	0.0073
23.3	0.0077
23.35	0.0077
23.4	0.0075
23.45	0.0077
23.5	0.0076
23.55	0.0076
23.6	0.0076
23.65	0.0076
23.7	0.0077
23.75	0.0074
23.8	0.0075
23.85	0.0075
23.9	0.0077
23.95	0.0075
24	0.0078
24.05	0.0072
24.1	0.0078
24.15	0.0074
24.2	0.0078
24.25	0.0075
24.3	0.0076
24.35	0.0075
24.4	0.0076
24.45	0.0074
24.5	0.0077
24.55	0.0075
24.6	0.0075
24.65	0.0076
24.7	0.0076
24.75	0.0076
24.8	0.0076
24.85	0.0074
24.9	0.0075
24.95	0.0076
25	0.0075
25.05	0.0075
25.1	0.0075
25.15	0.0075
25.2	0.0076
25.25	0.0075
25.3	0.0079
25.35	0.0075
25.4	0.0074
25.45	0.0076
25.5	0.0075
25.55	0.0077
25.6	0.0074
25.65	0.0076
25.7	0.0075
25.75	0.0076
25.8	0.0074
25.85	0.0076
25.9	0.0075
25.95	0.0076
26	0.0074
26.05	0.0076
26.1	0.0076
26.15	0.0074
26.2	0.0075
26.25	0.0075
26.3	0.0075
26.35	0.0076
26.4	0.0075
26.45	0.0077
26.5	0.0073
26.55	0.0077
26.6	0.0074
26.65	0.0078
26.7	0.0071
26.75	0.0078
26.8	0.0075
26.85	0.0077
26.9	0.0074
26.95	0.0073
27	0.0076
27.05	0.0075
27.1	0.0073
27.15	0.0078
27.2	0.0073
27.25	0.0074
27.3	0.0074
27.35	0.0076
27.4	0.0076
27.45	0.0075
27.5	0.0075
27.55	0.0075
27.6	0.0074
27.65	0.0076
27.7	0.0076
27.75	0.0074
27.8	0.0075
27.85	0.0072
27.9	0.0077
27.95	0.0075
28	0.0075
28.05	0.0076
28.1	0.0074
28.15	0.0073
28.2	0.0075
28.25	0.0075
28.3	0.0076
28.35	0.0073
28.4	0.0075
28.45	0.0076
28.5	0.0074
28.55	0.0074
28.6	0.0075
28.65	0.0075
28.7	0.0076
28.75	0.0074
28.8	0.0077
28.85	0.0073
28.9	0.0074
28.95	0.0075
29	0.0077
29.05	0.0074
29.1	0.0075
29.15	0.0072
29.2	0.0076
29.25	0.0075
29.3	0.0075
29.35	0.0075
29.4	0.0075
29.45	0.0073
29.5	0.0074
29.55	0.0075
29.6	0.0075
29.65	0.0074
29.7	0.0075
29.75	0.0075
29.8	0.0075
29.85	0.0072
29.9	0.0077
29.95	0.0073
30	0.0076
30.05	0.0074
30.1	0.0075
30.15	0.0073
30.2	0.0073
30.25	0.0074
30.3	0.0076
30.35	0.0074
30.4	0.0075
30.45	0.0073
30.5	0.0075
30.55	0.0075
30.6	0.0076
30.65	0.0076
30.7	0.0075
30.75	0.0073
30.8	0.0076
30.85	0.0074
30.9	0.0076
30.95	0.0073
31	0.0074
31.05	0.0074
31.1	0.0074
31.15	0.0077
31.2	0.0076
31.25	0.0074
31.3	0.0074
31.35	0.0076
31.4	0.0072
31.45	0.0076
31.5	0.0072
31.55	0.0076
31.6	0.0073
31.65	0.0076
31.7	0.0073
31.75	0.0076
31.8	0.0072
31.85	0.0075
31.9	0.0074
31.95	0.0074
32	0.0073
32.05	0.0074
32.1	0.0073
32.15	0.0075
32.2	0.0072
32.25	0.0077
32.3	0.0071
32.35	0.0075
32.4	0.0073
32.45	0.0077
32.5	0.0074
32.55	0.0075
32.6	0.0071
32.65	0.0075
32.7	0.0073
32.75	0.0074
32.8	0.0075
32.85	0.0073
32.9	0.0075
32.95	0.0072
33	0.0074
33.05	0.0074
33.1	0.0074
33.15	0.0073
33.2	0.0075
33.25	0.0074
33.3	0.0074
33.35	0.0073
33.4	0.0074
33.45	0.0073
33.5	0.0073
33.55	0.0077
33.6	0.0073
33.65	0.0073
33.7	0.0073
33.75	0.0075
33.8	0.0074
33.85	0.0075
33.9	0.0073
33.95	0.0073
34	0.0074
34.05	0.0074
34.1	0.0075
34.15	0.0073
34.2	0.0074
34.25	0.0071
34.3	0.0073
34.35	0.0075
34.4	0.0073
34.45	0.0075
34.5	0.0073
34.55	0.0074
34.6	0.0074
34.65	0.0073
34.7	0.0073
34.75	0.0074
34.8	0.0073
34.85	0.0073
34.9	0.0075
34.95	0.0071
35	0.0076
35.05	0.0072
35.1	0.0076
35.15	0.0072
35.2	0.0073
35.25	0.0072
35.3	0.0073
35.35	0.0073
35.4	0.0076
35.45	0.0072
35.5	0.0073
35.55	0.007
35.6	0.0073
35.65	0.0074
35.7	0.0074
35.75	0.0072
35.8	0.0074
35.85	0.0072
35.9	0.0075
35.95	0.0074
36	0.0072
36.05	0.0073
36.1	0.0073
36.15	0.0074
36.2	0.0074
36.25	0.0075
36.3	0.0071
36.35	0.0075
36.4	0.0073
36.45	0.0074
36.5	0.0074
36.55	0.0074
36.6	0.0072
36.65	0.0073
36.7	0.0073
36.75	0.0074
36.8	0.0073
36.85	0.0074
36.9	0.0073
36.95	0.0075
37	0.0072
37.05	0.0073
37.1	0.0071
37.15	0.0073
37.2	0.0073
37.25	0.0076
37.3	0.0072
37.35	0.0074
37.4	0.007
37.45	0.0074
37.5	0.0074
37.55	0.0074
37.6	0.0072
37.65	0.0075
37.7	0.007
37.75	0.0075
37.8	0.0075
37.85	0.0074
37.9	0.0072
37.95	0.0073
38	0.0073
38.05	0.0075
38.1	0.0072
38.15	0.0074
38.2	0.0072
38.25	0.0074
38.3	0.0072
38.35	0.0074
38.4	0.0072
38.45	0.0075
38.5	0.0072
38.55	0.0075
38.6	0.0074
38.65	0.0071
38.7	0.0074
38.75	0.0072
38.8	0.0074
38.85	0.0073
38.9	0.0074
38.95	0.0072
39	0.0071
39.05	0.0073
39.1	0.0074
39.15	0.0074
39.2	0.0075
39.25	0.0071
39.3	0.0073
39.35	0.0073
39.4	0.0073
39.45	0.0075
39.5	0.0072
39.55	0.0072
39.6	0.0075
39.65	0.0073
39.7	0.0074
39.75	0.0073
39.8	0.0072
39.85	0.0074
39.9	0.0073
39.95	0.0073
40	0.0074
40.05	0.0072
40.1	0.0073
40.15	0.0073
40.2	0.0073
40.25	0.0073
40.3	0.0072
40.35	0.0074
40.4	0.0073
40.45	0.0074
40.5	0.0072
40.55	0.0071
40.6	0.0074
40.65	0.0071
40.7	0.0074
40.75	0.0073
40.8	0.0075
40.85	0.007
40.9	0.0075
40.95	0.0073
41	0.0076
41.05	0.0073
41.1	0.0073
41.15	0.0071
41.2	0.0074
41.25	0.0072
41.3	0.0075
41.35	0.0072
41.4	0.0073
41.45	0.0071
41.5	0.0074
41.55	0.0073
41.6	0.0073
41.65	0.0072
41.7	0.0075
41.75	0.0073
41.8	0.0074
41.85	0.0073
41.9	0.0072
41.95	0.0074
42	0.0072
42.05	0.0076
42.1	0.0074
42.15	0.0073
42.2	0.0072
42.25	0.0074
42.3	0.0072
42.35	0.0074
42.4	0.0071
42.45	0.0072
42.5	0.007
42.55	0.0075
42.6	0.0072
42.65	0.0074
42.7	0.0071
42.75	0.0073
42.8	0.0072
42.85	0.0074
42.9	0.0073
42.95	0.0073
43	0.0073
43.05	0.0072
43.1	0.0072
43.15	0.0074
43.2	0.0072
43.25	0.0072
43.3	0.0073
43.35	0.0073
43.4	0.0073
43.45	0.0072
43.5	0.0072
43.55	0.0074
43.6	0.0072
43.65	0.0074
43.7	0.0074
43.75	0.0071
43.8	0.0073
43.85	0.0072
43.9	0.0073
43.95	0.0075
44	0.0068
44.05	0.0075
44.1	0.007
44.15	0.0075
44.2	0.0072
44.25	0.0072
44.3	0.0072
44.35	0.0073
44.4	0.007
44.45	0.0076
44.5	0.0072
44.55	0.0072
44.6	0.0073
44.65	0.0073
44.7	0.0071
44.75	0.0074
44.8	0.0074
44.85	0.0072
44.9	0.0072
44.95	0.0075
45	0.0072
45.05	0.0072
45.1	0.0072
45.15	0.0071
45.2	0.0073
45.25	0.0073
45.3	0.0072
45.35	0.0072
45.4	0.0072
45.45	0.0071
45.5	0.0076
45.55	0.0072
45.6	0.0075
45.65	0.007
45.7	0.0074
45.75	0.0074
45.8	0.0075
45.85	0.0071
45.9	0.0072
45.95	0.0071
46	0.0073
46.05	0.0073
46.1	0.0074
46.15	0.0073
46.2	0.0071
46.25	0.0073
46.3	0.0073
46.35	0.0073
46.4	0.0072
46.45	0.0071
46.5	0.0074
46.55	0.0072
46.6	0.0073
46.65	0.0072
46.7	0.0073
46.75	0.007
46.8	0.0073
46.85	0.0074
46.9	0.0073
46.95	0.0072
47	0.0073
47.05	0.0074
47.1	0.0072
47.15	0.0075
47.2	0.007
47.25	0.0072
47.3	0.0072
47.35	0.0072
47.4	0.0075
47.45	0.0072
47.5	0.0072
47.55	0.0072
47.6	0.0073
47.65	0.0073
47.7	0.0073
47.75	0.0074
47.8	0.0071
47.85	0.0072
47.9	0.0073
47.95	0.0073
48	0.0072
48.05	0.0072
48.1	0.0073
48.15	0.0075
48.2	0.007
48.25	0.0073
48.3	0.0071
48.35	0.0072
48.4	0.0072
48.45	0.0073
48.5	0.0072
48.55	0.0072
48.6	0.007
48.65	0.0075
48.7	0.0071
48.75	0.0073
48.8	0.0071
48.85	0.0072
48.9	0.0072
48.95	0.0074
49	0.0072
49.05	0.0074
49.1	0.0069
49.15	0.0072
49.2	0.0072
49.25	0.0074
49.3	0.0072
49.35	0.0072
49.4	0.0072
49.45	0.0071
49.5	0.0074
49.55	0.0072
49.6	0.0072
49.65	0.0072
49.7	0.0072
49.75	0.0071
49.8	0.0074
49.85	0.0071
49.9	0.0071
49.95	0.0073
50	0.0071
50.05	0.0073
50.1	0.0072
50.15	0.0072
50.2	0.0072
50.25	0.0072
50.3	0.0074
50.35	0.0071
50.4	0.0073
50.45	0.0071
50.5	0.0074
50.55	0.0072
50.6	0.0072
50.65	0.0072
50.7	0.007
50.75	0.0071
50.8	0.0071
50.85	0.0073
50.9	0.0072
50.95	0.0072
51	0.0071
51.05	0.0071
51.1	0.0075
51.15	0.007
51.2	0.0072
51.25	0.0071
51.3	0.0072
51.35	0.0071
51.4	0.0076
51.45	0.007
51.5	0.0073
51.55	0.0069
51.6	0.0074
51.65	0.0071
51.7	0.0073
51.75	0.0071
51.8	0.0073
51.85	0.007
51.9	0.0073
51.95	0.007
52	0.0073
52.05	0.007
52.1	0.0071
52.15	0.0072
52.2	0.0072
52.25	0.0071
52.3	0.0071
52.35	0.0072
52.4	0.0073
52.45	0.0071
52.5	0.0074
52.55	0.007
52.6	0.0072
52.65	0.0072
52.7	0.0071
52.75	0.0074
52.8	0.007
52.85	0.0072
52.9	0.007
52.95	0.0075
53	0.0071
53.05	0.0073
53.1	0.007
53.15	0.0072
53.2	0.007
53.25	0.0074
53.3	0.0071
53.35	0.0073
53.4	0.0071
53.45	0.0071
53.5	0.0074
53.55	0.0071
53.6	0.0072
53.65	0.0073
53.7	0.0071
53.75	0.0075
53.8	0.0071
53.85	0.0071
53.9	0.0071
53.95	0.0071
54	0.0074
54.05	0.0073
54.1	0.0071
54.15	0.0071
54.2	0.0069
54.25	0.0072
54.3	0.007
54.35	0.0074
54.4	0.0072
54.45	0.007
54.5	0.007
54.55	0.0075
54.6	0.0071
54.65	0.0072
54.7	0.0069
54.75	0.0072
54.8	0.007
54.85	0.0074
54.9	0.007
54.95	0.0073
55	0.0068
55.05	0.0073
55.1	0.0071
55.15	0.0074
55.2	0.0069
55.25	0.0072
55.3	0.0072
55.35	0.007
55.4	0.0071
55.45	0.0072
55.5	0.0071
55.55	0.0071
55.6	0.0072
55.65	0.0072
55.7	0.0072
55.75	0.007
55.8	0.0072
55.85	0.0072
55.9	0.007
55.95	0.0072
56	0.0071
56.05	0.007
56.1	0.0072
56.15	0.0071
56.2	0.0073
56.25	0.007
56.3	0.0072
56.35	0.007
56.4	0.0074
56.45	0.0071
56.5	0.0072
56.55	0.007
56.6	0.0072
56.65	0.007
56.7	0.0071
56.75	0.0071
56.8	0.0073
56.85	0.0068
56.9	0.0073
56.95	0.0071
57	0.0072
57.05	0.0069
57.1	0.0072
57.15	0.0068
57.2	0.0074
57.25	0.0071
57.3	0.0072
57.35	0.0068
57.4	0.0072
57.45	0.0069
57.5	0.0074
57.55	0.007
57.6	0.0071
57.65	0.0069
57.7	0.0073
57.75	0.007
57.8	0.0072
57.85	0.0071
57.9	0.007
57.95	0.0069
58	0.0071
58.05	0.0072
58.1	0.0074
58.15	0.0069
58.2	0.0073
58.25	0.0071
58.3	0.007
58.35	0.0071
58.4	0.0072
58.45	0.0069
58.5	0.0072
58.55	0.007
58.6	0.0071
58.65	0.0071
58.7	0.007
58.75	0.0072
58.8	0.0071
58.85	0.0073
58.9	0.0069
58.95	0.0072
59	0.007
59.05	0.0071
59.1	0.0072
59.15	0.0071
59.2	0.007
59.25	0.007
59.3	0.0071
59.35	0.0072
59.4	0.0072
59.45	0.0071
59.5	0.0071
59.55	0.0071
59.6	0.007
59.65	0.0074
59.7	0.0071
59.75	0.0071
59.8	0.0069
59.85	0.0072
59.9	0.0071
59.95	0.0071
60	0.0071
60.05	0.0072
60.1	0.0071
60.15	0.0072
60.2	0.007
60.25	0.0071
60.3	0.0071
60.35	0.007
60.4	0.0071
60.45	0.0073
60.5	0.007
60.55	0.007
60.6	0.007
60.65	0.007
60.7	0.0071
60.75	0.0072
60.8	0.0069
60.85	0.007
60.9	0.0069
60.95	0.0072
61	0.007
61.05	0.0072
61.1	0.0068
61.15	0.0069
61.2	0.0072
61.25	0.0071
61.3	0.0072
61.35	0.007
61.4	0.007
61.45	0.007
61.5	0.0071
61.55	0.0071
61.6	0.0072
61.65	0.0069
61.7	0.0073
61.75	0.0071
61.8	0.007
61.85	0.007
61.9	0.0071
61.95	0.007
62	0.0073
62.05	0.007
62.1	0.0072
62.15	0.0067
62.2	0.0071
62.25	0.007
62.3	0.0073
62.35	0.0069
62.4	0.0072
62.45	0.0069
62.5	0.0071
62.55	0.0071
62.6	0.0072
62.65	0.007
62.7	0.007
62.75	0.0068
62.8	0.0073
62.85	0.0071
62.9	0.0072
62.95	0.007
63	0.0072
63.05	0.0069
63.1	0.0072
63.15	0.007
63.2	0.0073
63.25	0.007
63.3	0.007
63.35	0.0072
63.4	0.0072
63.45	0.0069
63.5	0.007
63.55	0.0072
63.6	0.0071
63.65	0.0071
63.7	0.0072
63.75	0.0069
63.8	0.0072
63.85	0.0071
63.9	0.0071
63.95	0.0072
64	0.0071
64.05	0.0069
64.1	0.0073
64.15	0.007
64.2	0.0072
64.25	0.007
64.3	0.0069
64.35	0.0071
64.4	0.0071
64.45	0.0072
64.5	0.0072
64.55	0.0071
64.6	0.0068
64.65	0.0073
64.7	0.0069
64.75	0.0072
64.8	0.0069
64.85	0.0072
64.9	0.0071
64.95	0.0071
65	0.0072
65.05	0.0071
65.1	0.0068
65.15	0.0071
65.2	0.0071
65.25	0.0072
65.3	0.0071
65.35	0.0071
65.4	0.0071
65.45	0.0074
65.5	0.007
65.55	0.0074
65.6	0.0068
65.65	0.0073
65.7	0.0069
65.75	0.0074
65.8	0.0071
65.85	0.007
65.9	0.007
65.95	0.0072
66	0.007
66.05	0.0073
66.1	0.0069
66.15	0.0072
66.2	0.007
66.25	0.007
66.3	0.0072
66.35	0.0073
66.4	0.0069
66.45	0.0071
66.5	0.007
66.55	0.0071
66.6	0.0071
66.65	0.0071
66.7	0.007
66.75	0.0071
66.8	0.007
66.85	0.0071
66.9	0.0071
66.95	0.0071
67	0.007
67.05	0.0071
67.1	0.0073
67.15	0.0068
67.2	0.0072
67.25	0.007
67.3	0.0072
67.35	0.007
67.4	0.0073
67.45	0.0068
67.5	0.007
67.55	0.0069
67.6	0.0071
67.65	0.0072
67.7	0.0071
67.75	0.0069
67.8	0.007
67.85	0.007
67.9	0.0072
67.95	0.0069
68	0.0072
68.05	0.007
68.1	0.0071
68.15	0.0071
68.2	0.0072
68.25	0.0069
68.3	0.0071
68.35	0.0069
68.4	0.0072
68.45	0.007
68.5	0.0071
68.55	0.0071
68.6	0.007
68.65	0.007
68.7	0.0073
68.75	0.0069
68.8	0.007
68.85	0.007
68.9	0.0071
68.95	0.0071
69	0.0072
69.05	0.0069
69.1	0.007
69.15	0.007
69.2	0.007
69.25	0.0072
69.3	0.007
69.35	0.0069
69.4	0.007
69.45	0.0069
69.5	0.0072
69.55	0.007
69.6	0.0072
69.65	0.0071
69.7	0.0069
69.75	0.0073
69.8	0.007
69.85	0.007
69.9	0.0071
69.95	0.0069
70	0.0073
70.05	0.007
70.1	0.007
70.15	0.0071
70.2	0.0069
70.25	0.0071
70.3	0.007
70.35	0.007
70.4	0.0071
70.45	0.007
70.5	0.007
70.55	0.0074
70.6	0.0069
70.65	0.0071
70.7	0.0069
70.75	0.0072
70.8	0.0071
70.85	0.0071
70.9	0.0072
70.95	0.0071
71	0.0068
71.05	0.0071
71.1	0.0071
71.15	0.0073
71.2	0.0068
71.25	0.0072
71.3	0.0069
71.35	0.0073
71.4	0.007
71.45	0.0072
71.5	0.0069
71.55	0.0071
71.6	0.0068
71.65	0.0073
71.7	0.007
71.75	0.007
71.8	0.007
71.85	0.0072
71.9	0.0069
71.95	0.0071
72	0.0069
72.05	0.0071
72.1	0.007
72.15	0.007
72.2	0.0073
72.25	0.007
72.3	0.0068
72.35	0.0072
72.4	0.0072
72.45	0.0071
72.5	0.0073
72.55	0.0068
72.6	0.007
72.65	0.0072
72.7	0.0071
72.75	0.0071
72.8	0.0071
72.85	0.0069
72.9	0.0073
72.95	0.0068
73	0.0073
73.05	0.0067
73.1	0.0072
73.15	0.007
73.2	0.0071
73.25	0.007
73.3	0.0071
73.35	0.0071
73.4	0.007
73.45	0.0071
73.5	0.0071
73.55	0.0071
73.6	0.0069
73.65	0.007
73.7	0.0072
73.75	0.007
73.8	0.0072
73.85	0.0069
73.9	0.0071
73.95	0.0069
74	0.0073
74.05	0.007
74.1	0.0071
74.15	0.0069
74.2	0.007
74.25	0.0071
74.3	0.0071
74.35	0.0071
74.4	0.007
74.45	0.0069
74.5	0.007
74.55	0.0069
74.6	0.0073
74.65	0.0068
74.7	0.0071
74.75	0.0071
74.8	0.007
74.85	0.0071
74.9	0.0071
74.95	0.0068
75	0.0073
75.05	0.0067
75.1	0.0073
75.15	0.007
75.2	0.0069
75.25	0.007
75.3	0.0071
75.35	0.0071
75.4	0.007
75.45	0.0068
75.5	0.007
75.55	0.0072
75.6	0.0069
75.65	0.0073
75.7	0.0069
75.75	0.007
75.8	0.0069
75.85	0.0071
75.9	0.0071
75.95	0.0071
76	0.0069
76.05	0.0071
76.1	0.0069
76.15	0.0073
76.2	0.007
76.25	0.0071
76.3	0.0068
76.35	0.0072
76.4	0.0069
76.45	0.0075
76.5	0.0067
76.55	0.0073
76.6	0.0068
76.65	0.0072
76.7	0.007
76.75	0.0071
76.8	0.0071
76.85	0.0071
76.9	0.0068
76.95	0.0073
77	0.0067
77.05	0.007
77.1	0.0069
77.15	0.007
77.2	0.007
77.25	0.0071
77.3	0.0068
77.35	0.0071
77.4	0.0069
77.45	0.0072
77.5	0.007
77.55	0.0069
77.6	0.007
77.65	0.0069
77.7	0.0072
77.75	0.007
77.8	0.007
77.85	0.007
77.9	0.0071
77.95	0.0069
78	0.0073
78.05	0.0071
78.1	0.0071
78.15	0.0069
78.2	0.0071
78.25	0.0072
78.3	0.007
78.35	0.0071
78.4	0.0071
78.45	0.007
78.5	0.0072
78.55	0.007
78.6	0.0071
78.65	0.007
78.7	0.0071
78.75	0.0069
78.8	0.0074
78.85	0.0071
78.9	0.007
78.95	0.007
79	0.0071
79.05	0.007
79.1	0.0073
79.15	0.0069
79.2	0.007
79.25	0.007
79.3	0.0071
79.35	0.0071
79.4	0.0071
79.45	0.0069
79.5	0.0069
79.55	0.0069
79.6	0.0074
79.65	0.0069
79.7	0.0072
