# Written by:  BlotII2                         20130228 11:14:18 
# Created by:  tahoe                           02/28/13 11:07:44 
# Modified by: Algebra2                        20130228 11:13:20 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.2400000E+001     1.0319425E-002
 1.2500000E+001     1.0309795E-002
 1.2600000E+001     1.0300203E-002
 1.2700000E+001     1.0290649E-002
 1.2800000E+001     1.0281134E-002
 1.2900000E+001     1.0271657E-002
 1.3000000E+001     1.0262217E-002
 1.3100000E+001     1.0252816E-002
 1.3200000E+001     1.0243452E-002
 1.3300000E+001     1.0234125E-002
 1.3400000E+001     1.0224836E-002
 1.3500000E+001     1.0215583E-002
 1.3600000E+001     1.0206368E-002
 1.3700000E+001     1.0197190E-002
 1.3800000E+001     1.0188048E-002
 1.3900000E+001     1.0178943E-002
 1.4000000E+001     1.0169874E-002
 1.4100000E+001     1.0160841E-002
 1.4200000E+001     1.0151845E-002
 1.4300000E+001     1.0142884E-002
 1.4400000E+001     1.0133959E-002
 1.4500000E+001     1.0125070E-002
 1.4600000E+001     1.0116217E-002
 1.4700000E+001     1.0107398E-002
 1.4800000E+001     1.0098615E-002
 1.4900000E+001     1.0089867E-002
 1.5000000E+001     1.0081155E-002
 1.5100000E+001     1.0072476E-002
 1.5200000E+001     1.0063833E-002
 1.5300000E+001     1.0055224E-002
 1.5400000E+001     1.0046649E-002
 1.5500000E+001     1.0038109E-002
 1.5600000E+001     1.0029603E-002
 1.5700000E+001     1.0021131E-002
 1.5800000E+001     1.0012692E-002
 1.5900000E+001     1.0004288E-002
 1.6000000E+001     9.9959167E-003
 1.6100000E+001     9.9875791E-003
 1.6200000E+001     9.9792747E-003
 1.6300000E+001     9.9710035E-003
 1.6400000E+001     9.9627654E-003
 1.6500000E+001     9.9545602E-003
 1.6600000E+001     9.9463877E-003
 1.6700000E+001     9.9382479E-003
 1.6800000E+001     9.9301406E-003
 1.6900000E+001     9.9220656E-003
 1.7000000E+001     9.9140229E-003
 1.7100000E+001     9.9060124E-003
 1.7200000E+001     9.8980338E-003
 1.7300000E+001     9.8900871E-003
 1.7400000E+001     9.8821721E-003
 1.7500000E+001     9.8742887E-003
 1.7600000E+001     9.8664368E-003
 1.7700000E+001     9.8586162E-003
 1.7800000E+001     9.8508269E-003
 1.7900000E+001     9.8430687E-003
 1.8000000E+001     9.8353415E-003
 1.8100000E+001     9.8276451E-003
 1.8200000E+001     9.8199794E-003
 1.8300000E+001     9.8123444E-003
 1.8400000E+001     9.8047398E-003
 1.8500000E+001     9.7971656E-003
 1.8600000E+001     9.7896216E-003
 1.8700000E+001     9.7821077E-003
 1.8800000E+001     9.7746239E-003
 1.8900000E+001     9.7671699E-003
 1.9000000E+001     9.7597457E-003
 1.9100000E+001     9.7523511E-003
 1.9200000E+001     9.7449860E-003
 1.9300000E+001     9.7376504E-003
 1.9400000E+001     9.7303440E-003
 1.9500000E+001     9.7230668E-003
 1.9600000E+001     9.7158186E-003
 1.9700000E+001     9.7085994E-003
 1.9800000E+001     9.7014089E-003
 1.9900000E+001     9.6942472E-003
 2.0000000E+001     9.6871141E-003
 2.0100000E+001     9.6800094E-003
 2.0200000E+001     9.6729331E-003
 2.0300000E+001     9.6658851E-003
 2.0400000E+001     9.6588651E-003
 2.0500000E+001     9.6518732E-003
 2.0600000E+001     9.6449092E-003
 2.0700000E+001     9.6379730E-003
 2.0800000E+001     9.6310645E-003
 2.0900000E+001     9.6241835E-003
 2.1000000E+001     9.6173300E-003
 2.1100000E+001     9.6105038E-003
 2.1200000E+001     9.6037049E-003
 2.1300000E+001     9.5969331E-003
 2.1400000E+001     9.5901884E-003
 2.1500000E+001     9.5834706E-003
 2.1600000E+001     9.5767795E-003
 2.1700000E+001     9.5701152E-003
 2.1800000E+001     9.5634775E-003
 2.1900000E+001     9.5568662E-003
 2.2000000E+001     9.5502813E-003
 2.2100000E+001     9.5437227E-003
 2.2200000E+001     9.5371903E-003
 2.2300000E+001     9.5306839E-003
 2.2400000E+001     9.5242035E-003
 2.2500000E+001     9.5177490E-003
 2.2600000E+001     9.5113202E-003
 2.2700000E+001     9.5049171E-003
 2.2800000E+001     9.4985395E-003
 2.2900000E+001     9.4921873E-003
 2.3000000E+001     9.4858605E-003
 2.3100000E+001     9.4795589E-003
 2.3200000E+001     9.4732825E-003
 2.3300000E+001     9.4670311E-003
 2.3400000E+001     9.4608047E-003
 2.3500000E+001     9.4546031E-003
 2.3600000E+001     9.4484262E-003
 2.3700000E+001     9.4422740E-003
 2.3800000E+001     9.4361463E-003
 2.3900000E+001     9.4300431E-003
 2.4000000E+001     9.4239642E-003
 2.4100000E+001     9.4179095E-003
 2.4200000E+001     9.4118791E-003
 2.4300000E+001     9.4058726E-003
 2.4400000E+001     9.3998901E-003
 2.4500000E+001     9.3939315E-003
 2.4600000E+001     9.3879967E-003
 2.4700000E+001     9.3820855E-003
 2.4800000E+001     9.3761979E-003
 2.4900000E+001     9.3703338E-003
 2.5000000E+001     9.3644931E-003
 2.5100000E+001     9.3586757E-003
 2.5200000E+001     9.3528815E-003
 2.5300000E+001     9.3471104E-003
 2.5400000E+001     9.3413623E-003
 2.5500000E+001     9.3356371E-003
 2.5600000E+001     9.3299348E-003
 2.5700000E+001     9.3242552E-003
 2.5800000E+001     9.3185983E-003
 2.5900000E+001     9.3129639E-003
 2.6000000E+001     9.3073520E-003
 2.6100000E+001     9.3017625E-003
 2.6200000E+001     9.2961952E-003
 2.6300000E+001     9.2906502E-003
 2.6400000E+001     9.2851273E-003
 2.6500000E+001     9.2796264E-003
 2.6600000E+001     9.2741475E-003
 2.6700000E+001     9.2686904E-003
 2.6800000E+001     9.2632550E-003
 2.6900000E+001     9.2578414E-003
 2.7000000E+001     9.2524493E-003
 2.7100000E+001     9.2470787E-003
 2.7200000E+001     9.2417296E-003
 2.7300000E+001     9.2364017E-003
 2.7400000E+001     9.2310951E-003
 2.7500000E+001     9.2258097E-003
 2.7600000E+001     9.2205454E-003
 2.7700000E+001     9.2153020E-003
 2.7800000E+001     9.2100796E-003
 2.7900000E+001     9.2048779E-003
 2.8000000E+001     9.1996971E-003
 2.8100000E+001     9.1945368E-003
 2.8200000E+001     9.1893972E-003
 2.8300000E+001     9.1842780E-003
 2.8400000E+001     9.1791793E-003
 2.8500000E+001     9.1741008E-003
 2.8600000E+001     9.1690427E-003
 2.8700000E+001     9.1640047E-003
 2.8800000E+001     9.1589868E-003
 2.8900000E+001     9.1539888E-003
 2.9000000E+001     9.1490109E-003
 2.9100000E+001     9.1440527E-003
 2.9200000E+001     9.1391143E-003
 2.9300000E+001     9.1341957E-003
 2.9400000E+001     9.1292966E-003
 2.9500000E+001     9.1244171E-003
 2.9600000E+001     9.1195570E-003
 2.9700000E+001     9.1147162E-003
 2.9800000E+001     9.1098948E-003
 2.9900000E+001     9.1050926E-003
 3.0000000E+001     9.1003096E-003
 3.0100000E+001     9.0955456E-003
 3.0200000E+001     9.0908006E-003
 3.0300000E+001     9.0860745E-003
 3.0400000E+001     9.0813673E-003
 3.0500000E+001     9.0766788E-003
 3.0600000E+001     9.0720091E-003
 3.0700000E+001     9.0673579E-003
 3.0800000E+001     9.0627253E-003
 3.0900000E+001     9.0581111E-003
 3.1000000E+001     9.0535153E-003
 3.1100000E+001     9.0489379E-003
 3.1200000E+001     9.0443787E-003
 3.1300000E+001     9.0398377E-003
 3.1400000E+001     9.0353147E-003
 3.1500000E+001     9.0308098E-003
 3.1600000E+001     9.0263229E-003
 3.1700000E+001     9.0218538E-003
 3.1800000E+001     9.0174026E-003
 3.1900000E+001     9.0129691E-003
 3.2000000E+001     9.0085533E-003
 3.2100000E+001     9.0041550E-003
 3.2200000E+001     8.9997743E-003
 3.2300000E+001     8.9954111E-003
 3.2400000E+001     8.9910652E-003
 3.2500000E+001     8.9867367E-003
 3.2600000E+001     8.9824254E-003
 3.2700000E+001     8.9781313E-003
 3.2800000E+001     8.9738544E-003
 3.2900000E+001     8.9695944E-003
 3.3000000E+001     8.9653515E-003
 3.3100000E+001     8.9611254E-003
 3.3200000E+001     8.9569162E-003
 3.3300000E+001     8.9527238E-003
 3.3400000E+001     8.9485481E-003
 3.3500000E+001     8.9443890E-003
 3.3600000E+001     8.9402465E-003
 3.3700000E+001     8.9361205E-003
 3.3800000E+001     8.9320109E-003
 3.3900000E+001     8.9279178E-003
 3.4000000E+001     8.9238409E-003
 3.4100000E+001     8.9197803E-003
 3.4200000E+001     8.9157359E-003
 3.4300000E+001     8.9117075E-003
 3.4400000E+001     8.9076953E-003
 3.4500000E+001     8.9036990E-003
 3.4600000E+001     8.8997187E-003
 3.4700000E+001     8.8957542E-003
 3.4800000E+001     8.8918055E-003
 3.4900000E+001     8.8878725E-003
 3.5000000E+001     8.8839553E-003
 3.5100000E+001     8.8800536E-003
 3.5200000E+001     8.8761675E-003
 3.5300000E+001     8.8722968E-003
 3.5400000E+001     8.8684416E-003
 3.5500000E+001     8.8646018E-003
 3.5600000E+001     8.8607772E-003
 3.5700000E+001     8.8569679E-003
 3.5800000E+001     8.8531738E-003
 3.5900000E+001     8.8493947E-003
 3.6000000E+001     8.8456308E-003
 3.6100000E+001     8.8418818E-003
 3.6200000E+001     8.8381478E-003
 3.6300000E+001     8.8344287E-003
 3.6400000E+001     8.8307243E-003
 3.6500000E+001     8.8270348E-003
 3.6600000E+001     8.8233599E-003
 3.6700000E+001     8.8196997E-003
 3.6800000E+001     8.8160540E-003
 3.6900000E+001     8.8124229E-003
 3.7000000E+001     8.8088063E-003
 3.7100000E+001     8.8052040E-003
 3.7200000E+001     8.8016162E-003
 3.7300000E+001     8.7980426E-003
 3.7400000E+001     8.7944832E-003
 3.7500000E+001     8.7909380E-003
 3.7600000E+001     8.7874070E-003
 3.7700000E+001     8.7838900E-003
 3.7800000E+001     8.7803871E-003
 3.7900000E+001     8.7768980E-003
 3.8000000E+001     8.7734229E-003
 3.8100000E+001     8.7699617E-003
 3.8200000E+001     8.7665142E-003
 3.8300000E+001     8.7630805E-003
 3.8400000E+001     8.7596604E-003
 3.8500000E+001     8.7562540E-003
 3.8600000E+001     8.7528611E-003
 3.8700000E+001     8.7494817E-003
 3.8800000E+001     8.7461159E-003
 3.8900000E+001     8.7427634E-003
 3.9000000E+001     8.7394243E-003
 3.9100000E+001     8.7360984E-003
 3.9200000E+001     8.7327859E-003
 3.9300000E+001     8.7294865E-003
 3.9400000E+001     8.7262003E-003
 3.9500000E+001     8.7229271E-003
 3.9600000E+001     8.7196670E-003
 3.9700000E+001     8.7164199E-003
 3.9800000E+001     8.7131857E-003
 3.9900000E+001     8.7099645E-003
 4.0000000E+001     8.7067560E-003
 4.0100000E+001     8.7035603E-003
 4.0200000E+001     8.7003774E-003
 4.0300000E+001     8.6972071E-003
 4.0400000E+001     8.6940495E-003
 4.0500000E+001     8.6909044E-003
 4.0600000E+001     8.6877719E-003
 4.0700000E+001     8.6846518E-003
 4.0800000E+001     8.6815442E-003
 4.0900000E+001     8.6784489E-003
 4.1000000E+001     8.6753660E-003
 4.1100000E+001     8.6722953E-003
 4.1200000E+001     8.6692369E-003
 4.1300000E+001     8.6661907E-003
 4.1400000E+001     8.6631566E-003
 4.1500000E+001     8.6601346E-003
 4.1600000E+001     8.6571246E-003
 4.1700000E+001     8.6541267E-003
 4.1800000E+001     8.6511406E-003
 4.1900000E+001     8.6481665E-003
 4.2000000E+001     8.6452042E-003
 4.2100000E+001     8.6422537E-003
 4.2200000E+001     8.6393149E-003
 4.2300000E+001     8.6363879E-003
 4.2400000E+001     8.6334725E-003
 4.2500000E+001     8.6305687E-003
 4.2600000E+001     8.6276765E-003
 4.2700000E+001     8.6247958E-003
 4.2800000E+001     8.6219266E-003
 4.2900000E+001     8.6190688E-003
 4.3000000E+001     8.6162224E-003
 4.3100000E+001     8.6133873E-003
 4.3200000E+001     8.6105635E-003
 4.3300000E+001     8.6077510E-003
 4.3400000E+001     8.6049497E-003
 4.3500000E+001     8.6021595E-003
 4.3600000E+001     8.5993804E-003
 4.3700000E+001     8.5966125E-003
 4.3800000E+001     8.5938555E-003
 4.3900000E+001     8.5911095E-003
 4.4000000E+001     8.5883744E-003
 4.4100000E+001     8.5856503E-003
 4.4200000E+001     8.5829370E-003
 4.4300000E+001     8.5802345E-003
 4.4400000E+001     8.5775427E-003
 4.4500000E+001     8.5748617E-003
 4.4600000E+001     8.5721914E-003
 4.4700000E+001     8.5695317E-003
 4.4800000E+001     8.5668825E-003
 4.4900000E+001     8.5642440E-003
 4.5000000E+001     8.5616159E-003
 4.5100000E+001     8.5589983E-003
 4.5200000E+001     8.5563911E-003
 4.5300000E+001     8.5537944E-003
 4.5400000E+001     8.5512079E-003
 4.5500000E+001     8.5486318E-003
 4.5600000E+001     8.5460659E-003
 4.5700000E+001     8.5435102E-003
 4.5800000E+001     8.5409647E-003
 4.5900000E+001     8.5384294E-003
 4.6000000E+001     8.5359041E-003
 4.6100000E+001     8.5333889E-003
 4.6200000E+001     8.5308837E-003
 4.6300000E+001     8.5283885E-003
 4.6400000E+001     8.5259032E-003
 4.6500000E+001     8.5234279E-003
 4.6600000E+001     8.5209624E-003
 4.6700000E+001     8.5185066E-003
 4.6800000E+001     8.5160607E-003
 4.6900000E+001     8.5136245E-003
 4.7000000E+001     8.5111981E-003
 4.7100000E+001     8.5087812E-003
 4.7200000E+001     8.5063741E-003
 4.7300000E+001     8.5039764E-003
 4.7400000E+001     8.5015884E-003
 4.7500000E+001     8.4992098E-003
 4.7600000E+001     8.4968407E-003
 4.7700000E+001     8.4944811E-003
 4.7800000E+001     8.4921308E-003
 4.7900000E+001     8.4897899E-003
 4.8000000E+001     8.4874584E-003
 4.8100000E+001     8.4851361E-003
 4.8200000E+001     8.4828230E-003
 4.8300000E+001     8.4805192E-003
 4.8400000E+001     8.4782246E-003
 4.8500000E+001     8.4759390E-003
 4.8600000E+001     8.4736626E-003
 4.8700000E+001     8.4713952E-003
 4.8800000E+001     8.4691369E-003
 4.8900000E+001     8.4668876E-003
 4.9000000E+001     8.4646472E-003
 4.9100000E+001     8.4624157E-003
 4.9200000E+001     8.4601932E-003
 4.9300000E+001     8.4579794E-003
 4.9400000E+001     8.4557745E-003
 4.9500000E+001     8.4535784E-003
 4.9600000E+001     8.4513910E-003
 4.9700000E+001     8.4492123E-003
 4.9800000E+001     8.4470423E-003
 4.9900000E+001     8.4448809E-003
 5.0000000E+001     8.4427282E-003
 5.0100000E+001     8.4405840E-003
 5.0200000E+001     8.4384483E-003
 5.0300000E+001     8.4363212E-003
 5.0400000E+001     8.4342025E-003
 5.0500000E+001     8.4320923E-003
 5.0600000E+001     8.4299904E-003
 5.0700000E+001     8.4278969E-003
 5.0800000E+001     8.4258118E-003
 5.0900000E+001     8.4237350E-003
 5.1000000E+001     8.4216664E-003
 5.1100000E+001     8.4196061E-003
 5.1200000E+001     8.4175539E-003
 5.1300000E+001     8.4155100E-003
 5.1400000E+001     8.4134741E-003
 5.1500000E+001     8.4114464E-003
 5.1600000E+001     8.4094268E-003
 5.1700000E+001     8.4074152E-003
 5.1800000E+001     8.4054116E-003
 5.1900000E+001     8.4034160E-003
 5.2000000E+001     8.4014283E-003
 5.2100000E+001     8.3994485E-003
 5.2200000E+001     8.3974766E-003
 5.2300000E+001     8.3955126E-003
 5.2400000E+001     8.3935564E-003
 5.2500000E+001     8.3916080E-003
 5.2600000E+001     8.3896673E-003
 5.2700000E+001     8.3877344E-003
 5.2800000E+001     8.3858091E-003
 5.2900000E+001     8.3838915E-003
 5.3000000E+001     8.3819816E-003
 5.3100000E+001     8.3800792E-003
 5.3200000E+001     8.3781845E-003
 5.3300000E+001     8.3762972E-003
 5.3400000E+001     8.3744175E-003
 5.3500000E+001     8.3725453E-003
 5.3600000E+001     8.3706805E-003
 5.3700000E+001     8.3688232E-003
 5.3800000E+001     8.3669732E-003
 5.3900000E+001     8.3651306E-003
 5.4000000E+001     8.3632953E-003
 5.4100000E+001     8.3614674E-003
 5.4200000E+001     8.3596467E-003
 5.4300000E+001     8.3578333E-003
 5.4400000E+001     8.3560271E-003
 5.4500000E+001     8.3542280E-003
 5.4600000E+001     8.3524362E-003
 5.4700000E+001     8.3506514E-003
 5.4800000E+001     8.3488738E-003
 5.4900000E+001     8.3471033E-003
 5.5000000E+001     8.3453398E-003
 5.5100000E+001     8.3435833E-003
 5.5200000E+001     8.3418338E-003
 5.5300000E+001     8.3400913E-003
 5.5400000E+001     8.3383557E-003
 5.5500000E+001     8.3366270E-003
 5.5600000E+001     8.3349052E-003
 5.5700000E+001     8.3331903E-003
 5.5800000E+001     8.3314821E-003
 5.5900000E+001     8.3297808E-003
 5.6000000E+001     8.3280863E-003
 5.6100000E+001     8.3263985E-003
 5.6200000E+001     8.3247174E-003
 5.6300000E+001     8.3230430E-003
 5.6400000E+001     8.3213753E-003
 5.6500000E+001     8.3197142E-003
 5.6600000E+001     8.3180597E-003
 5.6700000E+001     8.3164118E-003
 5.6800000E+001     8.3147705E-003
 5.6900000E+001     8.3131357E-003
 5.7000000E+001     8.3115074E-003
 5.7100000E+001     8.3098856E-003
 5.7200000E+001     8.3082702E-003
 5.7300000E+001     8.3066613E-003
 5.7400000E+001     8.3050588E-003
 5.7500000E+001     8.3034626E-003
 5.7600000E+001     8.3018728E-003
 5.7700000E+001     8.3002894E-003
 5.7800000E+001     8.2987122E-003
 5.7900000E+001     8.2971413E-003
 5.8000000E+001     8.2955767E-003
 5.8100000E+001     8.2940183E-003
 5.8200000E+001     8.2924661E-003
 5.8300000E+001     8.2909200E-003
 5.8400000E+001     8.2893802E-003
 5.8500000E+001     8.2878464E-003
 5.8600000E+001     8.2863188E-003
 5.8700000E+001     8.2847972E-003
 5.8800000E+001     8.2832817E-003
 5.8900000E+001     8.2817723E-003
 5.9000000E+001     8.2802688E-003
 5.9100000E+001     8.2787713E-003
 5.9200000E+001     8.2772798E-003
 5.9300000E+001     8.2757942E-003
 5.9400000E+001     8.2743146E-003
 5.9500000E+001     8.2728408E-003
 5.9600000E+001     8.2713729E-003
 5.9700000E+001     8.2699108E-003
 5.9800000E+001     8.2684545E-003
 5.9900000E+001     8.2670041E-003
 6.0000000E+001     8.2655594E-003
 6.0100000E+001     8.2641205E-003
 6.0200000E+001     8.2626873E-003
 6.0300000E+001     8.2612598E-003
 6.0400000E+001     8.2598379E-003
 6.0500000E+001     8.2584218E-003
 6.0600000E+001     8.2570112E-003
 6.0700000E+001     8.2556063E-003
 6.0800000E+001     8.2542070E-003
 6.0900000E+001     8.2528132E-003
 6.1000000E+001     8.2514250E-003
 6.1100000E+001     8.2500424E-003
 6.1200000E+001     8.2486652E-003
 6.1300000E+001     8.2472935E-003
 6.1400000E+001     8.2459272E-003
 6.1500000E+001     8.2445664E-003
 6.1600000E+001     8.2432110E-003
 6.1700000E+001     8.2418610E-003
 6.1800000E+001     8.2405164E-003
 6.1900000E+001     8.2391772E-003
 6.2000000E+001     8.2378432E-003
 6.2100000E+001     8.2365146E-003
 6.2200000E+001     8.2351912E-003
 6.2300000E+001     8.2338732E-003
 6.2400000E+001     8.2325603E-003
 6.2500000E+001     8.2312527E-003
 6.2600000E+001     8.2299503E-003
 6.2700000E+001     8.2286531E-003
 6.2800000E+001     8.2273610E-003
 6.2900000E+001     8.2260741E-003
 6.3000000E+001     8.2247923E-003
 6.3100000E+001     8.2235156E-003
 6.3200000E+001     8.2222440E-003
 6.3300000E+001     8.2209774E-003
 6.3400000E+001     8.2197159E-003
 6.3500000E+001     8.2184594E-003
 6.3600000E+001     8.2172079E-003
 6.3700000E+001     8.2159614E-003
 6.3800000E+001     8.2147199E-003
 6.3900000E+001     8.2134832E-003
 6.4000000E+001     8.2122516E-003
 6.4100000E+001     8.2110248E-003
 6.4200000E+001     8.2098028E-003
 6.4300000E+001     8.2085858E-003
 6.4400000E+001     8.2073736E-003
 6.4500000E+001     8.2061662E-003
 6.4600000E+001     8.2049636E-003
 6.4700000E+001     8.2037658E-003
 6.4800000E+001     8.2025728E-003
 6.4900000E+001     8.2013845E-003
 6.5000000E+001     8.2002010E-003
 6.5100000E+001     8.1990221E-003
 6.5200000E+001     8.1978480E-003
 6.5300000E+001     8.1966785E-003
 6.5400000E+001     8.1955137E-003
 6.5500000E+001     8.1943535E-003
 6.5600000E+001     8.1931979E-003
 6.5700000E+001     8.1920470E-003
 6.5800000E+001     8.1909006E-003
 6.5900000E+001     8.1897587E-003
 6.6000000E+001     8.1886214E-003
 6.6100000E+001     8.1874887E-003
 6.6200000E+001     8.1863604E-003
 6.6300000E+001     8.1852366E-003
 6.6400000E+001     8.1841173E-003
 6.6500000E+001     8.1830025E-003
 6.6600000E+001     8.1818921E-003
 6.6700000E+001     8.1807861E-003
 6.6800000E+001     8.1796845E-003
 6.6900000E+001     8.1785873E-003
 6.7000000E+001     8.1774945E-003
 6.7100000E+001     8.1764060E-003
 6.7200000E+001     8.1753218E-003
 6.7300000E+001     8.1742420E-003
 6.7400000E+001     8.1731664E-003
 6.7500000E+001     8.1720952E-003
 6.7600000E+001     8.1710281E-003
 6.7700000E+001     8.1699654E-003
 6.7800000E+001     8.1689068E-003
 6.7900000E+001     8.1678525E-003
 6.8000000E+001     8.1668024E-003
 6.8100000E+001     8.1657564E-003
 6.8200000E+001     8.1647147E-003
 6.8300000E+001     8.1636770E-003
 6.8400000E+001     8.1626435E-003
 6.8500000E+001     8.1616141E-003
 6.8600000E+001     8.1605888E-003
 6.8700000E+001     8.1595676E-003
 6.8800000E+001     8.1585504E-003
 6.8900000E+001     8.1575373E-003
 6.9000000E+001     8.1565282E-003
 6.9100000E+001     8.1555231E-003
 6.9200000E+001     8.1545220E-003
 6.9300000E+001     8.1535249E-003
 6.9400000E+001     8.1525318E-003
 6.9500000E+001     8.1515426E-003
 6.9600000E+001     8.1505574E-003
 6.9700000E+001     8.1495761E-003
 6.9800000E+001     8.1485987E-003
 6.9900000E+001     8.1476251E-003
 7.0000000E+001     8.1466555E-003
 7.0100000E+001     8.1456897E-003
 7.0200000E+001     8.1447277E-003
 7.0300000E+001     8.1437696E-003
 7.0400000E+001     8.1428153E-003
 7.0500000E+001     8.1418648E-003
 7.0600000E+001     8.1409181E-003
 7.0700000E+001     8.1399751E-003
 7.0800000E+001     8.1390359E-003
 7.0900000E+001     8.1381004E-003
 7.1000000E+001     8.1371686E-003
 7.1100000E+001     8.1362406E-003
 7.1200000E+001     8.1353162E-003
 7.1300000E+001     8.1343955E-003
 7.1400000E+001     8.1334785E-003
 7.1500000E+001     8.1325651E-003
 7.1600000E+001     8.1316554E-003
 7.1700000E+001     8.1307493E-003
