# Written by:  BlotII2                         20121203 13:10:49 
# Created by:  tahoe                           12/03/12 13:03:51 
# Modified by: Algebra2                        20121203 13:10:37 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.0900000E+001     6.7724083E-002
 1.1000000E+001     6.7667952E-002
 1.1100000E+001     6.7612382E-002
 1.1200000E+001     6.7557366E-002
 1.1300000E+001     6.7502900E-002
 1.1400000E+001     6.7448976E-002
 1.1500000E+001     6.7395591E-002
 1.1600000E+001     6.7342739E-002
 1.1700000E+001     6.7290414E-002
 1.1800000E+001     6.7238610E-002
 1.1900000E+001     6.7187323E-002
 1.2000000E+001     6.7136548E-002
 1.2100000E+001     6.7086279E-002
 1.2200000E+001     6.7036511E-002
 1.2300000E+001     6.6987239E-002
 1.2400000E+001     6.6938458E-002
 1.2500000E+001     6.6890164E-002
 1.2600000E+001     6.6842350E-002
 1.2700000E+001     6.6795014E-002
 1.2800000E+001     6.6748148E-002
 1.2900000E+001     6.6701750E-002
 1.3000000E+001     6.6655814E-002
 1.3100000E+001     6.6610335E-002
 1.3200000E+001     6.6565310E-002
 1.3300000E+001     6.6520732E-002
 1.3400000E+001     6.6476599E-002
 1.3500000E+001     6.6432905E-002
 1.3600000E+001     6.6389646E-002
 1.3700000E+001     6.6346818E-002
 1.3800000E+001     6.6304416E-002
 1.3900000E+001     6.6262437E-002
 1.4000000E+001     6.6220875E-002
 1.4100000E+001     6.6179726E-002
 1.4200000E+001     6.6138987E-002
 1.4300000E+001     6.6098654E-002
 1.4400000E+001     6.6058722E-002
 1.4500000E+001     6.6019187E-002
 1.4600000E+001     6.5980045E-002
 1.4700000E+001     6.5941293E-002
 1.4800000E+001     6.5902926E-002
 1.4900000E+001     6.5864941E-002
 1.5000000E+001     6.5827333E-002
 1.5100000E+001     6.5790100E-002
 1.5200000E+001     6.5753237E-002
 1.5300000E+001     6.5716740E-002
 1.5400000E+001     6.5680607E-002
 1.5500000E+001     6.5644832E-002
 1.5600000E+001     6.5609413E-002
 1.5700000E+001     6.5574347E-002
 1.5800000E+001     6.5539628E-002
 1.5900000E+001     6.5505255E-002
 1.6000000E+001     6.5471224E-002
 1.6100000E+001     6.5437531E-002
 1.6200000E+001     6.5404172E-002
 1.6300000E+001     6.5371145E-002
 1.6400000E+001     6.5338447E-002
 1.6500000E+001     6.5306073E-002
 1.6600000E+001     6.5274021E-002
 1.6700000E+001     6.5242287E-002
 1.6800000E+001     6.5210869E-002
 1.6900000E+001     6.5179762E-002
 1.7000000E+001     6.5148965E-002
 1.7100000E+001     6.5118473E-002
 1.7200000E+001     6.5088285E-002
 1.7300000E+001     6.5058396E-002
 1.7400000E+001     6.5028804E-002
 1.7500000E+001     6.4999506E-002
 1.7600000E+001     6.4970499E-002
 1.7700000E+001     6.4941780E-002
 1.7800000E+001     6.4913346E-002
 1.7900000E+001     6.4885194E-002
 1.8000000E+001     6.4857322E-002
 1.8100000E+001     6.4829727E-002
 1.8200000E+001     6.4802406E-002
 1.8300000E+001     6.4775355E-002
 1.8400000E+001     6.4748574E-002
 1.8500000E+001     6.4722058E-002
 1.8600000E+001     6.4695805E-002
 1.8700000E+001     6.4669813E-002
 1.8800000E+001     6.4644079E-002
 1.8900000E+001     6.4618601E-002
 1.9000000E+001     6.4593375E-002
 1.9100000E+001     6.4568400E-002
 1.9200000E+001     6.4543672E-002
 1.9300000E+001     6.4519190E-002
 1.9400000E+001     6.4494951E-002
 1.9500000E+001     6.4470952E-002
 1.9600000E+001     6.4447191E-002
 1.9700000E+001     6.4423667E-002
 1.9800000E+001     6.4400375E-002
 1.9900000E+001     6.4377315E-002
 2.0000000E+001     6.4354483E-002
 2.0100000E+001     6.4331878E-002
 2.0200000E+001     6.4309497E-002
 2.0300000E+001     6.4287338E-002
 2.0400000E+001     6.4265399E-002
 2.0500000E+001     6.4243678E-002
 2.0600000E+001     6.4222172E-002
 2.0700000E+001     6.4200879E-002
 2.0800000E+001     6.4179798E-002
 2.0900000E+001     6.4158926E-002
 2.1000000E+001     6.4138260E-002
 2.1100000E+001     6.4117800E-002
 2.1200000E+001     6.4097542E-002
 2.1300000E+001     6.4077486E-002
 2.1400000E+001     6.4057628E-002
 2.1500000E+001     6.4037967E-002
 2.1600000E+001     6.4018501E-002
 2.1700000E+001     6.3999229E-002
 2.1800000E+001     6.3980147E-002
 2.1900000E+001     6.3961254E-002
 2.2000000E+001     6.3942549E-002
 2.2100000E+001     6.3924030E-002
 2.2200000E+001     6.3905693E-002
 2.2300000E+001     6.3887539E-002
 2.2400000E+001     6.3869565E-002
 2.2500000E+001     6.3851769E-002
 2.2600000E+001     6.3834149E-002
 2.2700000E+001     6.3816704E-002
 2.2800000E+001     6.3799432E-002
 2.2900000E+001     6.3782331E-002
 2.3000000E+001     6.3765399E-002
 2.3100000E+001     6.3748636E-002
 2.3200000E+001     6.3732038E-002
 2.3300000E+001     6.3715606E-002
 2.3400000E+001     6.3699336E-002
 2.3500000E+001     6.3683227E-002
 2.3600000E+001     6.3667278E-002
 2.3700000E+001     6.3651487E-002
 2.3800000E+001     6.3635852E-002
 2.3900000E+001     6.3620373E-002
 2.4000000E+001     6.3605047E-002
 2.4100000E+001     6.3589872E-002
 2.4200000E+001     6.3574849E-002
 2.4300000E+001     6.3559974E-002
 2.4400000E+001     6.3545246E-002
 2.4500000E+001     6.3530664E-002
 2.4600000E+001     6.3516227E-002
 2.4700000E+001     6.3501933E-002
 2.4800000E+001     6.3487781E-002
 2.4900000E+001     6.3473769E-002
 2.5000000E+001     6.3459895E-002
 2.5100000E+001     6.3446159E-002
 2.5200000E+001     6.3432560E-002
 2.5300000E+001     6.3419094E-002
 2.5400000E+001     6.3405763E-002
 2.5500000E+001     6.3392563E-002
 2.5600000E+001     6.3379495E-002
 2.5700000E+001     6.3366555E-002
 2.5800000E+001     6.3353744E-002
 2.5900000E+001     6.3341060E-002
 2.6000000E+001     6.3328502E-002
 2.6100000E+001     6.3316068E-002
 2.6200000E+001     6.3303757E-002
 2.6300000E+001     6.3291568E-002
 2.6400000E+001     6.3279500E-002
 2.6500000E+001     6.3267551E-002
 2.6600000E+001     6.3255721E-002
 2.6700000E+001     6.3244008E-002
 2.6800000E+001     6.3232411E-002
 2.6900000E+001     6.3220928E-002
 2.7000000E+001     6.3209560E-002
 2.7100000E+001     6.3198304E-002
 2.7200000E+001     6.3187160E-002
 2.7300000E+001     6.3176126E-002
 2.7400000E+001     6.3165201E-002
 2.7500000E+001     6.3154385E-002
 2.7600000E+001     6.3143676E-002
 2.7700000E+001     6.3133072E-002
 2.7800000E+001     6.3122574E-002
 2.7900000E+001     6.3112180E-002
 2.8000000E+001     6.3101889E-002
 2.8100000E+001     6.3091699E-002
 2.8200000E+001     6.3081611E-002
 2.8300000E+001     6.3071623E-002
 2.8400000E+001     6.3061733E-002
 2.8500000E+001     6.3051941E-002
 2.8600000E+001     6.3042247E-002
 2.8700000E+001     6.3032648E-002
 2.8800000E+001     6.3023145E-002
 2.8900000E+001     6.3013735E-002
 2.9000000E+001     6.3004419E-002
 2.9100000E+001     6.2995195E-002
 2.9200000E+001     6.2986062E-002
 2.9300000E+001     6.2977020E-002
 2.9400000E+001     6.2968067E-002
 2.9500000E+001     6.2959203E-002
 2.9600000E+001     6.2950427E-002
 2.9700000E+001     6.2941738E-002
 2.9800000E+001     6.2933134E-002
 2.9900000E+001     6.2924616E-002
 3.0000000E+001     6.2916183E-002
 3.0100000E+001     6.2907832E-002
 3.0200000E+001     6.2899565E-002
 3.0300000E+001     6.2891379E-002
 3.0400000E+001     6.2883275E-002
 3.0500000E+001     6.2875250E-002
 3.0600000E+001     6.2867305E-002
 3.0700000E+001     6.2859439E-002
 3.0800000E+001     6.2851651E-002
 3.0900000E+001     6.2843940E-002
 3.1000000E+001     6.2836305E-002
 3.1100000E+001     6.2828745E-002
 3.1200000E+001     6.2821261E-002
 3.1300000E+001     6.2813851E-002
 3.1400000E+001     6.2806514E-002
 3.1500000E+001     6.2799249E-002
 3.1600000E+001     6.2792057E-002
 3.1700000E+001     6.2784936E-002
 3.1800000E+001     6.2777885E-002
 3.1900000E+001     6.2770904E-002
 3.2000000E+001     6.2763993E-002
 3.2100000E+001     6.2757149E-002
 3.2200000E+001     6.2750374E-002
 3.2300000E+001     6.2743665E-002
 3.2400000E+001     6.2737023E-002
 3.2500000E+001     6.2730447E-002
 3.2600000E+001     6.2723936E-002
 3.2700000E+001     6.2717489E-002
 3.2800000E+001     6.2711106E-002
 3.2900000E+001     6.2704786E-002
 3.3000000E+001     6.2698529E-002
 3.3100000E+001     6.2692334E-002
 3.3200000E+001     6.2686200E-002
 3.3300000E+001     6.2680127E-002
 3.3400000E+001     6.2674114E-002
 3.3500000E+001     6.2668160E-002
 3.3600000E+001     6.2662266E-002
 3.3700000E+001     6.2656430E-002
 3.3800000E+001     6.2650651E-002
 3.3900000E+001     6.2644930E-002
 3.4000000E+001     6.2639265E-002
 3.4100000E+001     6.2633657E-002
 3.4200000E+001     6.2628104E-002
 3.4300000E+001     6.2622606E-002
 3.4400000E+001     6.2617162E-002
 3.4500000E+001     6.2611773E-002
 3.4600000E+001     6.2606436E-002
 3.4700000E+001     6.2601153E-002
 3.4800000E+001     6.2595921E-002
 3.4900000E+001     6.2590742E-002
 3.5000000E+001     6.2585614E-002
 3.5100000E+001     6.2580536E-002
 3.5200000E+001     6.2575509E-002
 3.5300000E+001     6.2570532E-002
 3.5400000E+001     6.2565604E-002
 3.5500000E+001     6.2560724E-002
 3.5600000E+001     6.2555893E-002
 3.5700000E+001     6.2551110E-002
 3.5800000E+001     6.2546374E-002
 3.5900000E+001     6.2541685E-002
 3.6000000E+001     6.2537043E-002
 3.6100000E+001     6.2532446E-002
 3.6200000E+001     6.2527895E-002
 3.6300000E+001     6.2523389E-002
 3.6400000E+001     6.2518927E-002
 3.6500000E+001     6.2514510E-002
 3.6600000E+001     6.2510137E-002
 3.6700000E+001     6.2505806E-002
 3.6800000E+001     6.2501519E-002
 3.6900000E+001     6.2497274E-002
 3.7000000E+001     6.2493071E-002
 3.7100000E+001     6.2488909E-002
 3.7200000E+001     6.2484789E-002
 3.7300000E+001     6.2480710E-002
 3.7400000E+001     6.2476671E-002
 3.7500000E+001     6.2472672E-002
 3.7600000E+001     6.2468712E-002
 3.7700000E+001     6.2464792E-002
 3.7800000E+001     6.2460910E-002
 3.7900000E+001     6.2457067E-002
 3.8000000E+001     6.2453262E-002
 3.8100000E+001     6.2449495E-002
 3.8200000E+001     6.2445765E-002
 3.8300000E+001     6.2442072E-002
 3.8400000E+001     6.2438415E-002
 3.8500000E+001     6.2434795E-002
 3.8600000E+001     6.2431210E-002
 3.8700000E+001     6.2427661E-002
 3.8800000E+001     6.2424147E-002
 3.8900000E+001     6.2420668E-002
 3.9000000E+001     6.2417223E-002
 3.9100000E+001     6.2413812E-002
 3.9200000E+001     6.2410435E-002
 3.9300000E+001     6.2407092E-002
 3.9400000E+001     6.2403781E-002
 3.9500000E+001     6.2400504E-002
 3.9600000E+001     6.2397259E-002
 3.9700000E+001     6.2394045E-002
 3.9800000E+001     6.2390864E-002
 3.9900000E+001     6.2387714E-002
 4.0000000E+001     6.2384596E-002
 4.0100000E+001     6.2381508E-002
 4.0200000E+001     6.2378451E-002
 4.0300000E+001     6.2375424E-002
 4.0400000E+001     6.2372427E-002
 4.0500000E+001     6.2369459E-002
 4.0600000E+001     6.2366521E-002
 4.0700000E+001     6.2363613E-002
 4.0800000E+001     6.2360732E-002
 4.0900000E+001     6.2357881E-002
 4.1000000E+001     6.2355057E-002
 4.1100000E+001     6.2352262E-002
 4.1200000E+001     6.2349494E-002
 4.1300000E+001     6.2346754E-002
 4.1400000E+001     6.2344040E-002
 4.1500000E+001     6.2341354E-002
 4.1600000E+001     6.2338694E-002
 4.1700000E+001     6.2336061E-002
 4.1800000E+001     6.2333453E-002
 4.1900000E+001     6.2330872E-002
 4.2000000E+001     6.2328315E-002
 4.2100000E+001     6.2325785E-002
 4.2200000E+001     6.2323279E-002
 4.2300000E+001     6.2320798E-002
 4.2400000E+001     6.2318342E-002
 4.2500000E+001     6.2315909E-002
 4.2600000E+001     6.2313501E-002
 4.2700000E+001     6.2311117E-002
 4.2800000E+001     6.2308757E-002
 4.2900000E+001     6.2306419E-002
 4.3000000E+001     6.2304105E-002
 4.3100000E+001     6.2301814E-002
 4.3200000E+001     6.2299545E-002
 4.3300000E+001     6.2297299E-002
 4.3400000E+001     6.2295075E-002
 4.3500000E+001     6.2292874E-002
 4.3600000E+001     6.2290693E-002
 4.3700000E+001     6.2288535E-002
 4.3800000E+001     6.2286398E-002
 4.3900000E+001     6.2284282E-002
 4.4000000E+001     6.2282187E-002
 4.4100000E+001     6.2280112E-002
 4.4200000E+001     6.2278059E-002
 4.4300000E+001     6.2276025E-002
 4.4400000E+001     6.2274012E-002
 4.4500000E+001     6.2272018E-002
 4.4600000E+001     6.2270045E-002
 4.4700000E+001     6.2268090E-002
 4.4800000E+001     6.2266156E-002
 4.4900000E+001     6.2264240E-002
 4.5000000E+001     6.2262343E-002
 4.5100000E+001     6.2260465E-002
 4.5200000E+001     6.2258606E-002
 4.5300000E+001     6.2256765E-002
 4.5400000E+001     6.2254942E-002
 4.5500000E+001     6.2253137E-002
 4.5600000E+001     6.2251350E-002
 4.5700000E+001     6.2249581E-002
 4.5800000E+001     6.2247830E-002
 4.5900000E+001     6.2246095E-002
 4.6000000E+001     6.2244378E-002
 4.6100000E+001     6.2242678E-002
 4.6200000E+001     6.2240994E-002
 4.6300000E+001     6.2239328E-002
 4.6400000E+001     6.2237678E-002
 4.6500000E+001     6.2236044E-002
 4.6600000E+001     6.2234426E-002
 4.6700000E+001     6.2232824E-002
 4.6800000E+001     6.2231238E-002
 4.6900000E+001     6.2229668E-002
 4.7000000E+001     6.2228113E-002
 4.7100000E+001     6.2226574E-002
 4.7200000E+001     6.2225050E-002
 4.7300000E+001     6.2223541E-002
 4.7400000E+001     6.2222047E-002
 4.7500000E+001     6.2220568E-002
 4.7600000E+001     6.2219103E-002
 4.7700000E+001     6.2217653E-002
 4.7800000E+001     6.2216217E-002
 4.7900000E+001     6.2214796E-002
 4.8000000E+001     6.2213388E-002
 4.8100000E+001     6.2211995E-002
 4.8200000E+001     6.2210615E-002
 4.8300000E+001     6.2209249E-002
 4.8400000E+001     6.2207896E-002
 4.8500000E+001     6.2206557E-002
 4.8600000E+001     6.2205231E-002
 4.8700000E+001     6.2203918E-002
 4.8800000E+001     6.2202618E-002
 4.8900000E+001     6.2201331E-002
 4.9000000E+001     6.2200057E-002
 4.9100000E+001     6.2198795E-002
 4.9200000E+001     6.2197546E-002
 4.9300000E+001     6.2196309E-002
 4.9400000E+001     6.2195085E-002
 4.9500000E+001     6.2193872E-002
 4.9600000E+001     6.2192672E-002
 4.9700000E+001     6.2191483E-002
 4.9800000E+001     6.2190307E-002
 4.9900000E+001     6.2189141E-002
 5.0000000E+001     6.2187988E-002
 5.0100000E+001     6.2186845E-002
 5.0200000E+001     6.2185715E-002
 5.0300000E+001     6.2184595E-002
 5.0400000E+001     6.2183486E-002
 5.0500000E+001     6.2182388E-002
 5.0600000E+001     6.2181302E-002
 5.0700000E+001     6.2180225E-002
 5.0800000E+001     6.2179160E-002
 5.0900000E+001     6.2178105E-002
 5.1000000E+001     6.2177061E-002
 5.1100000E+001     6.2176027E-002
 5.1200000E+001     6.2175003E-002
 5.1300000E+001     6.2173989E-002
 5.1400000E+001     6.2172985E-002
 5.1500000E+001     6.2171991E-002
 5.1600000E+001     6.2171007E-002
 5.1700000E+001     6.2170033E-002
 5.1800000E+001     6.2169069E-002
 5.1900000E+001     6.2168114E-002
 5.2000000E+001     6.2167168E-002
 5.2100000E+001     6.2166232E-002
 5.2200000E+001     6.2165305E-002
 5.2300000E+001     6.2164387E-002
 5.2400000E+001     6.2163478E-002
 5.2500000E+001     6.2162578E-002
 5.2600000E+001     6.2161688E-002
 5.2700000E+001     6.2160806E-002
 5.2800000E+001     6.2159932E-002
 5.2900000E+001     6.2159068E-002
 5.3000000E+001     6.2158211E-002
 5.3100000E+001     6.2157364E-002
 5.3200000E+001     6.2156525E-002
 5.3300000E+001     6.2155694E-002
 5.3400000E+001     6.2154871E-002
 5.3500000E+001     6.2154056E-002
 5.3600000E+001     6.2153250E-002
 5.3700000E+001     6.2152451E-002
 5.3800000E+001     6.2151661E-002
 5.3900000E+001     6.2150878E-002
 5.4000000E+001     6.2150103E-002
 5.4100000E+001     6.2149335E-002
 5.4200000E+001     6.2148575E-002
 5.4300000E+001     6.2147823E-002
 5.4400000E+001     6.2147078E-002
 5.4500000E+001     6.2146341E-002
 5.4600000E+001     6.2145611E-002
 5.4700000E+001     6.2144888E-002
 5.4800000E+001     6.2144172E-002
 5.4900000E+001     6.2143463E-002
 5.5000000E+001     6.2142761E-002
 5.5100000E+001     6.2142067E-002
 5.5200000E+001     6.2141379E-002
 5.5300000E+001     6.2140698E-002
 5.5400000E+001     6.2140023E-002
 5.5500000E+001     6.2139356E-002
 5.5600000E+001     6.2138694E-002
 5.5700000E+001     6.2138040E-002
 5.5800000E+001     6.2137392E-002
 5.5900000E+001     6.2136750E-002
 5.6000000E+001     6.2136115E-002
 5.6100000E+001     6.2135486E-002
 5.6200000E+001     6.2134863E-002
 5.6300000E+001     6.2134246E-002
 5.6400000E+001     6.2133636E-002
 5.6500000E+001     6.2133031E-002
 5.6600000E+001     6.2132433E-002
 5.6700000E+001     6.2131840E-002
 5.6800000E+001     6.2131254E-002
 5.6900000E+001     6.2130673E-002
 5.7000000E+001     6.2130097E-002
 5.7100000E+001     6.2129528E-002
 5.7200000E+001     6.2128964E-002
 5.7300000E+001     6.2128406E-002
 5.7400000E+001     6.2127853E-002
 5.7500000E+001     6.2127306E-002
 5.7600000E+001     6.2126764E-002
 5.7700000E+001     6.2126227E-002
 5.7800000E+001     6.2125696E-002
 5.7900000E+001     6.2125170E-002
 5.8000000E+001     6.2124649E-002
 5.8100000E+001     6.2124134E-002
 5.8200000E+001     6.2123623E-002
 5.8300000E+001     6.2123118E-002
 5.8400000E+001     6.2122617E-002
 5.8500000E+001     6.2122122E-002
 5.8600000E+001     6.2121631E-002
 5.8700000E+001     6.2121146E-002
 5.8800000E+001     6.2120665E-002
 5.8900000E+001     6.2120188E-002
 5.9000000E+001     6.2119717E-002
 5.9100000E+001     6.2119250E-002
 5.9200000E+001     6.2118788E-002
 5.9300000E+001     6.2118330E-002
 5.9400000E+001     6.2117877E-002
 5.9500000E+001     6.2117429E-002
 5.9600000E+001     6.2116985E-002
 5.9700000E+001     6.2116545E-002
 5.9800000E+001     6.2116109E-002
 5.9900000E+001     6.2115678E-002
 6.0000000E+001     6.2115251E-002
 6.0100000E+001     6.2114829E-002
 6.0200000E+001     6.2114410E-002
 6.0300000E+001     6.2113996E-002
 6.0400000E+001     6.2113586E-002
 6.0500000E+001     6.2113180E-002
 6.0600000E+001     6.2112778E-002
 6.0700000E+001     6.2112379E-002
 6.0800000E+001     6.2111985E-002
 6.0900000E+001     6.2111595E-002
 6.1000000E+001     6.2111208E-002
 6.1100000E+001     6.2110826E-002
 6.1200000E+001     6.2110447E-002
 6.1300000E+001     6.2110072E-002
 6.1400000E+001     6.2109700E-002
 6.1500000E+001     6.2109333E-002
 6.1600000E+001     6.2108969E-002
 6.1700000E+001     6.2108608E-002
 6.1800000E+001     6.2108251E-002
 6.1900000E+001     6.2107898E-002
 6.2000000E+001     6.2107548E-002
 6.2100000E+001     6.2107202E-002
 6.2200000E+001     6.2106859E-002
 6.2300000E+001     6.2106519E-002
 6.2400000E+001     6.2106183E-002
 6.2500000E+001     6.2105850E-002
 6.2600000E+001     6.2105520E-002
 6.2700000E+001     6.2105194E-002
 6.2800000E+001     6.2104871E-002
 6.2900000E+001     6.2104551E-002
 6.3000000E+001     6.2104234E-002
 6.3100000E+001     6.2103920E-002
 6.3200000E+001     6.2103610E-002
 6.3300000E+001     6.2103302E-002
 6.3400000E+001     6.2102998E-002
 6.3500000E+001     6.2102697E-002
 6.3600000E+001     6.2102398E-002
 6.3700000E+001     6.2102103E-002
 6.3800000E+001     6.2101810E-002
 6.3900000E+001     6.2101520E-002
 6.4000000E+001     6.2101234E-002
 6.4100000E+001     6.2100950E-002
 6.4200000E+001     6.2100668E-002
 6.4300000E+001     6.2100390E-002
 6.4400000E+001     6.2100114E-002
 6.4500000E+001     6.2099842E-002
 6.4600000E+001     6.2099571E-002
 6.4700000E+001     6.2099304E-002
 6.4800000E+001     6.2099039E-002
 6.4900000E+001     6.2098777E-002
 6.5000000E+001     6.2098517E-002
 6.5100000E+001     6.2098260E-002
 6.5200000E+001     6.2098005E-002
 6.5300000E+001     6.2097753E-002
 6.5400000E+001     6.2097504E-002
 6.5500000E+001     6.2097257E-002
 6.5600000E+001     6.2097012E-002
 6.5700000E+001     6.2096770E-002
 6.5800000E+001     6.2096530E-002
 6.5900000E+001     6.2096293E-002
 6.6000000E+001     6.2096058E-002
 6.6100000E+001     6.2095825E-002
 6.6200000E+001     6.2095594E-002
 6.6300000E+001     6.2095366E-002
 6.6400000E+001     6.2095140E-002
 6.6500000E+001     6.2094917E-002
 6.6600000E+001     6.2094695E-002
 6.6700000E+001     6.2094476E-002
 6.6800000E+001     6.2094259E-002
 6.6900000E+001     6.2094044E-002
 6.7000000E+001     6.2093831E-002
 6.7100000E+001     6.2093620E-002
 6.7200000E+001     6.2093412E-002
 6.7300000E+001     6.2093205E-002
 6.7400000E+001     6.2093000E-002
 6.7500000E+001     6.2092798E-002
 6.7600000E+001     6.2092597E-002
 6.7700000E+001     6.2092399E-002
 6.7800000E+001     6.2092202E-002
 6.7900000E+001     6.2092008E-002
 6.8000000E+001     6.2091815E-002
 6.8100000E+001     6.2091624E-002
 6.8200000E+001     6.2091435E-002
 6.8300000E+001     6.2091248E-002
 6.8400000E+001     6.2091063E-002
 6.8500000E+001     6.2090880E-002
 6.8600000E+001     6.2090698E-002
 6.8700000E+001     6.2090518E-002
 6.8800000E+001     6.2090340E-002
 6.8900000E+001     6.2090164E-002
 6.9000000E+001     6.2089990E-002
 6.9100000E+001     6.2089817E-002
 6.9200000E+001     6.2089646E-002
 6.9300000E+001     6.2089477E-002
 6.9400000E+001     6.2089309E-002
 6.9500000E+001     6.2089143E-002
 6.9600000E+001     6.2088979E-002
 6.9700000E+001     6.2088816E-002
 6.9800000E+001     6.2088655E-002
 6.9900000E+001     6.2088495E-002
 7.0000000E+001     6.2088337E-002
 7.0100000E+001     6.2088181E-002
 7.0200000E+001     6.2088026E-002
 7.0300000E+001     6.2087873E-002
 7.0400000E+001     6.2087721E-002
 7.0500000E+001     6.2087571E-002
 7.0600000E+001     6.2087422E-002
 7.0700000E+001     6.2087274E-002
 7.0800000E+001     6.2087129E-002
 7.0900000E+001     6.2086984E-002
 7.1000000E+001     6.2086841E-002
 7.1100000E+001     6.2086699E-002
 7.1200000E+001     6.2086559E-002
 7.1300000E+001     6.2086420E-002
 7.1400000E+001     6.2086283E-002
 7.1500000E+001     6.2086147E-002
 7.1600000E+001     6.2086012E-002
 7.1700000E+001     6.2085879E-002
