11.2   0.09657928400000015
11.3   0.09663773800000008
11.4   0.0967384619999998
11.5   0.0968220999999998
11.6   0.09681751199999988
11.7   0.09680908400000021
11.8   0.09675752799999992
11.9   0.0968081719999998
12.   0.09674009999999988
12.1   0.09682032800000017
12.2   0.09691835000000015
12.3   0.09688002200000012
12.4   0.09712813400000008
12.5   0.09722087199999984
12.6   0.09727278800000016
12.7   0.09725634999999988
12.8   0.09723614400000002
12.9   0.09730427800000018
13.   0.09718647200000019
13.1   0.09725724400000013
13.2   0.09712226200000007
13.3   0.09710447199999983
13.4   0.09735417799999979
13.5   0.09730402199999987
13.6   0.09749890600000021
13.7   0.0975551659999998
13.8   0.09745529399999997
13.9   0.09758947800000017
14.   0.09759749399999995
14.1   0.09748087799999982
14.2   0.09750827799999983
14.3   0.09745418400000005
14.4   0.09731757200000013
14.5   0.09751793800000019
14.6   0.09763046200000014
14.7   0.09763395000000008
14.8   0.09776902800000009
14.9   0.09785449999999995
15.   0.09783521200000011
15.1   0.09784350000000019
15.2   0.09795842200000004
15.3   0.09779564400000007
15.4   0.09780201600000015
15.5   0.09793260600000008
15.6   0.09786109999999981
15.7   0.09788880599999982
15.8   0.09779840599999989
15.9   0.09780547200000011
16.   0.09790714400000011
16.1   0.0979646660000002
16.19999999999999   0.09814545600000013
16.3   0.09815215599999982
16.4   0.09814519400000021
16.5   0.09816632800000002
16.6   0.09815342799999982
16.69999999999999   0.09812160599999986
16.8   0.09806869400000017
16.9   0.09813543400000002
17.   0.09820988799999996
17.1   0.09835158799999987
17.19999999999999   0.09844205600000011
17.3   0.09848278400000021
17.4   0.09842763799999998
17.5   0.09840876599999992
17.6   0.0984007560000002
17.69999999999999   0.09843498399999983
17.8   0.09843291600000014
17.9   0.09831125600000012
18.   0.09840858399999996
18.1   0.09837970599999978
18.19999999999999   0.09846873800000022
18.3   0.09869947799999989
18.4   0.09867423800000008
18.5   0.09876381200000006
18.6   0.09882481600000003
18.69999999999999   0.09881315599999984
18.8   0.09880031199999983
18.9   0.09866026599999999
19.   0.09872968800000014
19.1   0.09864857800000015
19.2   0.0985885500000001
19.3   0.09874590599999999
19.4   0.0986160439999999
19.5   0.09866080599999982
19.6   0.09891441200000006
19.7   0.09900541599999979
19.8   0.09897471599999985
19.9   0.09897829400000013
20.   0.09895145599999999
20.1   0.09881908799999994
20.2   0.09893488400000016
20.3   0.09900528799999985
20.4   0.09887062799999979
20.5   0.09895684399999993
20.6   0.09905830599999987
20.7   0.09909081599999991
20.8   0.09927324399999992
20.9   0.09931674399999979
21.   0.09923008400000021
21.1   0.09938476200000012
21.2   0.09925962199999993
21.3   0.09913247199999997
21.4   0.09917173799999989
21.5   0.09896244400000009
21.6   0.09913357199999994
21.7   0.09928197800000004
21.8   0.09933935600000021
21.9   0.09948076199999977
22.   0.09942742200000021
22.1   0.09943716599999996
22.2   0.09941487800000015
22.3   0.09947829399999985
22.4   0.09942792799999988
22.5   0.09948229399999997
22.6   0.09951399400000005
22.7   0.09948992800000011
22.8   0.09960906199999985
22.9   0.09947534400000002
23.   0.09952449999999979
23.1   0.09957639400000006
23.2   0.09956843400000003
23.3   0.09965487799999994
23.4   0.09972779400000009
23.5   0.099608044
23.6   0.09950247200000017
23.7   0.09975034399999982
23.8   0.09961201600000002
23.9   0.09958940600000021
24.   0.09980397800000018
24.1   0.09958333799999996
24.2   0.09975488800000009
24.3   0.0999134559999999
24.4   0.09991748799999999
24.5   0.1000322659999999
24.6   0.09995456600000007
24.7   0.09996613800000009
24.8   0.09988072800000003
24.9   0.09989525599999993
25.   0.09987730000000016
25.1   0.09978318799999996
25.2   0.09986823799999999
25.3   0.09978784400000018
25.4   0.09983789999999981
25.5   0.09999008399999986
25.6   0.09993256200000022
25.7   0.1000854659999999
25.8   0.1001795439999999
25.9   0.1001052279999998
26.   0.100166288
26.1   0.100077256
26.2   0.1000337340000001
26.3   0.1000667439999998
26.4   0.100065566
26.5   0.1002060340000001
26.6   0.1001179439999999
26.7   0.1002598159999998
26.8   0.1004098159999999
26.9   0.1003244840000001
27.   0.100463806
27.1   0.1003475279999999
27.2   0.1002781779999999
27.3   0.1002370059999999
27.4   0.1002742940000001
27.5   0.1003575059999999
27.6   0.100222966
27.7   0.1003452619999998
27.8   0.1004326999999998
27.9   0.1004770719999998
28.   0.1005999000000001
28.1   0.1005772120000001
28.2   0.100545184
28.3   0.100505944
28.4   0.1005507279999999
28.5   0.100600478
28.6   0.1005427559999998
28.7   0.100479538
28.8   0.100499584
28.9   0.1005319440000001
29.   0.100619628
29.1   0.1007506
29.2   0.1006933280000001
29.3   0.1007338880000001
29.4   0.10074365
29.5   0.100682522
29.6   0.100780228
29.7   0.1006143220000002
29.8   0.1005754279999999
29.9   0.100671272
30.   0.100644372
30.1   0.1007627219999998
30.2   0.100774388
30.3   0.1007678499999999
30.4   0.100766562
30.5   0.100837206
30.6   0.100931412
30.7   0.1007593
30.8   0.1008515619999998
30.9   0.100867016
31.   0.1007069939999998
31.1   0.1009513439999998
31.2   0.1009100439999999
31.3   0.1008176719999998
31.4   0.1009731660000001
31.5   0.1009427120000001
31.6   0.100944772
31.7   0.1010376779999999
31.8   0.100975628
31.9   0.1010141159999999
32.   0.101032494
32.1   0.1009050560000002
32.2   0.1009981159999999
32.3   0.1008873380000001
32.39999999999999   0.1009595
32.5   0.101076372
32.6   0.1011211119999999
32.7   0.1012170339999998
32.8   0.1011407339999999
32.89999999999999   0.101261172
33.   0.1011761340000001
33.1   0.1012072220000002
33.2   0.1012641620000001
33.3   0.1010964379999999
33.39999999999999   0.1012247720000001
33.5   0.1011765279999998
33.6   0.1012015659999998
33.7   0.1014004059999997
33.8   0.1012389499999999
33.89999999999999   0.1013020120000001
34.   0.1014502219999999
34.1   0.1013645159999998
34.2   0.1014870839999999
34.3   0.1014685379999997
34.39999999999999   0.101186234
34.5   0.101209238
34.6   0.1012702339999997
34.7   0.1012504
34.8   0.101355094
34.89999999999999   0.1013250220000001
35.   0.1013190060000002
35.1   0.1013555720000001
35.2   0.1015085560000001
35.3   0.1015902880000001
35.39999999999999   0.101503434
35.5   0.1016024880000001
35.6   0.1014624999999997
35.7   0.1014455280000001
35.8   0.1014031499999998
35.89999999999999   0.1013216620000001
36.   0.101507722
36.1   0.101523572
36.2   0.1017227339999999
36.3   0.1017797119999999
36.39999999999999   0.1017010119999999
36.5   0.1017032879999999
36.6   0.1016324499999998
36.7   0.1016710440000001
36.8   0.1016319220000001
36.89999999999999   0.1016201439999999
37.   0.1015673939999999
37.1   0.1015970379999999
37.2   0.1015927159999998
37.3   0.1016307499999999
37.39999999999999   0.1017102279999999
37.5   0.1016709499999999
37.6   0.101805578
37.7   0.1018170500000001
37.8   0.1018759500000001
37.89999999999999   0.101818878
38.   0.1017505559999998
38.1   0.1017048379999998
38.2   0.101621294
38.3   0.1018089340000001
38.4   0.1017692280000002
38.5   0.1017850939999998
38.6   0.1019204999999998
38.7   0.101850288
38.8   0.1019945839999998
38.9   0.10201385
39.   0.102001
39.1   0.1020004939999998
39.2   0.1018462119999998
39.3   0.1018993560000001
39.4   0.1018763719999999
39.5   0.1017933779999999
39.6   0.1019684839999999
39.7   0.1020575840000002
39.8   0.102078912
39.9   0.1022373120000001
40.   0.1022610780000001
40.1   0.1021206339999998
40.2   0.1021481500000001
40.3   0.102111266
40.4   0.1020234000000002
40.5   0.1021198659999997
40.6   0.1021027440000001
40.7   0.1020299659999999
40.8   0.1021318839999998
40.9   0.102233644
41.   0.102106934
41.1   0.1022418339999999
41.2   0.102213356
41.3   0.1019812619999997
41.4   0.1021797879999999
41.5   0.102110262
41.6   0.1019738499999998
41.7   0.1021132160000002
41.8   0.1020939659999999
41.9   0.1021565940000002
42.   0.102284462
42.1   0.1023854379999997
42.2   0.1023138440000002
42.3   0.102393406
42.4   0.1025073839999999
42.5   0.102449162
42.6   0.102497928
42.7   0.1024384440000001
42.8   0.102352272
42.9   0.1023317060000001
43.   0.1023051719999998
43.1   0.102311116
43.2   0.1023834439999999
43.3   0.1024316280000001
43.4   0.102576634
43.5   0.1027079940000001
43.6   0.1025181619999999
43.7   0.1025695999999998
43.8   0.1025435840000001
43.9   0.1023993999999999
44.   0.102639678
44.1   0.102547388
44.2   0.1025303499999998
44.3   0.1026248120000001
44.4   0.1025421500000001
44.5   0.1026741559999999
44.6   0.1026877499999998
44.7   0.102586322
44.8   0.1026141059999998
44.9   0.1026495559999998
45.   0.1025849719999998
45.1   0.1026046119999999
45.2   0.1026231279999998
45.3   0.1025083000000002
45.4   0.1025877880000001
45.5   0.1027315839999998
45.6   0.102766512
45.7   0.1027665660000001
45.8   0.1028530660000002
45.9   0.102821156
46.   0.1027848499999999
46.1   0.1029247940000002
46.2   0.1027819619999998
46.3   0.1026685
46.4   0.1026704660000001
46.5   0.1026926939999999
46.6   0.1028540379999998
46.7   0.1028888220000001
46.8   0.1030370340000001
46.9   0.1028808439999999
47.   0.1028469840000001
47.1   0.1029524720000001
47.2   0.1028294779999998
47.3   0.1029350500000001
47.4   0.1029141779999998
47.5   0.102953722
47.6   0.102977584
47.7   0.1029480340000001
47.8   0.1030112779999998
47.9   0.1029610120000001
48.   0.1030301379999998
48.1   0.1030286880000002
48.2   0.103084006
48.3   0.1031158219999999
48.4   0.102961472
48.5   0.1030436439999999
48.6   0.1030920000000001
48.7   0.1029900160000001
48.8   0.1029644659999999
48.9   0.1030141439999998
49.   0.1028597160000002
49.1   0.103013712
49.2   0.1032607439999999
49.3   0.103194556
49.4   0.1031901340000001
49.5   0.103078612
49.6   0.1030027000000002
49.7   0.1030156940000002
49.8   0.1030847999999999
49.9   0.1031507120000001
50.   0.1031709159999998
50.1   0.1031527119999999
50.2   0.1031052780000001
50.3   0.1031815219999998
50.4   0.1030999060000001
50.5   0.1031468219999998
50.6   0.1033644339999999
50.7   0.1033230839999999
50.8   0.1034374160000002
50.9   0.1034230659999999
51.   0.1031851779999999
51.1   0.1032131340000002
51.2   0.1032476340000001
51.3   0.1031932559999999
51.4   0.1032505060000001
51.5   0.1033401280000001
51.6   0.1032614220000001
51.7   0.1034383659999997
51.8   0.1034980499999997
51.9   0.103336262
52.   0.1034611839999999
52.1   0.1034107880000001
52.2   0.1033893159999999
52.3   0.1034484
52.4   0.1033499999999998
52.5   0.1032421280000002
52.6   0.1033173559999998
52.7   0.10348815
52.8   0.1034565440000001
52.9   0.1036191999999998
53.   0.1036570440000002
53.1   0.1034793500000001
53.2   0.1035815559999999
53.3   0.1035546659999999
53.4   0.103472194
53.5   0.1034273780000001
53.6   0.1033897339999998
53.7   0.1033737719999998
53.8   0.1034745560000001
53.9   0.1036189219999998
54.   0.1036770499999999
54.1   0.103684088
54.2   0.1036224219999999
54.3   0.103659838
54.4   0.1036370780000002
54.5   0.1036386839999998
54.6   0.1036532559999998
54.7   0.103616262
54.8   0.1036803879999999
54.9   0.1037003159999998
55.   0.10369275
55.1   0.1036238059999998
55.2   0.1035430279999998
55.3   0.103650456
55.4   0.1036727619999999
55.5   0.1037652439999998
55.6   0.1038093120000001
55.7   0.1037270440000002
55.8   0.103806434
55.9   0.103685312
56.   0.1036995339999999
56.1   0.1036832840000001
56.2   0.103597728
56.3   0.1037555999999999
56.4   0.1038291280000001
56.5   0.1038965059999998
56.6   0.1038342380000001
56.7   0.1038389560000001
56.8   0.1038763440000001
56.9   0.1037978659999998
57.   0.1039360500000001
57.1   0.1039228159999998
57.2   0.1037688879999998
57.3   0.1037851839999999
57.4   0.1039359380000002
57.5   0.103912212
57.6   0.103965456
57.7   0.1040518659999998
57.8   0.103866666
57.9   0.1039479499999997
58.   0.1039441120000002
58.1   0.1038670659999998
58.2   0.1037316939999999
58.3   0.1037363999999998
58.4   0.1038069880000001
58.5   0.1038373059999999
58.6   0.1040869940000002
58.7   0.1039924619999999
58.8   0.1039568439999998
58.9   0.1040449439999999
59.   0.104008828
59.1   0.104097678
59.2   0.1041729
59.3   0.1040743160000001
59.4   0.1040987439999998
59.5   0.1041505499999999
59.6   0.1040426000000001
59.7   0.1040953159999999
59.8   0.1040810059999999
59.9   0.103991744
60.   0.1041433280000001
60.1   0.1042076879999998
60.2   0.1041424000000001
60.3   0.1040411279999999
60.4   0.1040582940000001
60.5   0.104064256
60.6   0.1040469279999998
60.7   0.104170388
60.8   0.103995212
60.9   0.1040333160000002
61.   0.104103062
61.1   0.1041289839999999
61.2   0.1043840779999998
61.3   0.1042445619999998
61.4   0.1043317780000001
61.5   0.1044403659999999
61.6   0.104217894
61.7   0.1043092119999999
61.8   0.1042451940000002
61.9   0.1040721339999999
62.   0.1041551339999999
62.1   0.1042175620000001
62.2   0.1042348620000002
62.3   0.1043933059999999
62.4   0.1044522379999999
62.5   0.1044252879999998
62.6   0.1044657940000002
62.7   0.1044361779999998
62.8   0.1043565879999999
62.9   0.1042505720000002
63.   0.1042722440000001
63.1   0.1041295340000001
63.2   0.1042312660000002
63.3   0.104346972
63.4   0.1042465159999999
63.5   0.1045033939999999
63.6   0.1045211880000001
63.7   0.1045031719999998
63.8   0.1046007439999998
63.9   0.1044369500000001
64.   0.1043753280000001
64.1   0.104379534
64.2   0.1043698339999998
64.29999999999999   0.1043891499999998
64.4   0.1042977719999997
64.5   0.104393522
64.6   0.104438956
64.7   0.1045243560000002
64.79999999999999   0.1046846439999997
64.9   0.1046382000000001
65.   0.1045539880000001
65.1   0.1045073119999999
65.2   0.1045825339999999
65.29999999999999   0.1045420780000001
65.4   0.1044552439999999
65.5   0.104467906
65.6   0.104477444
65.7   0.1044471119999999
65.79999999999999   0.104637834
65.9   0.104741116
66.   0.1045912219999998
66.1   0.1047355780000001
66.2   0.104768516
66.29999999999999   0.1046878499999999
66.4   0.1047603999999999
66.5   0.1046290660000002
66.6   0.104646244
66.7   0.104670816
66.79999999999999   0.1047778940000001
66.9   0.1048691380000001
67.   0.1047849219999998
67.1   0.1048623119999998
67.2   0.1047228119999998
67.29999999999999   0.1048103280000001
67.4   0.1048776120000001
67.5   0.10474935
67.6   0.1048407660000001
67.7   0.104798884
67.79999999999999   0.1047716499999999
67.9   0.104870816
68.   0.1048831940000001
68.1   0.1048461340000002
68.2   0.104890734
68.29999999999999   0.104932234
68.4   0.1049660120000002
68.5   0.104956606
68.6   0.1049793839999999
68.7   0.1050108280000001
68.79999999999999   0.104845934
68.9   0.1050078440000001
69.   0.104958678
69.1   0.104754588
69.2   0.1049726880000001
69.29999999999999   0.1048500159999998
69.4   0.104897738
69.5   0.105060034
69.6   0.1049701220000001
69.7   0.1049715880000001
69.79999999999999   0.1049022559999999
69.9   0.104941278
70.   0.1048626060000001
70.1   0.1048758840000001
70.2   0.104863538
70.29999999999999   0.104793994
70.4   0.1050099379999998
70.5   0.104922422
70.6   0.1049071559999998
70.7   0.1050252340000001
70.79999999999999   0.1048765120000001
70.9   0.104981366
71.   0.1051190379999997
71.1   0.104949812
71.2   0.104975488
71.29999999999999   0.105002234
71.4   0.1049363379999999
71.5   0.105042762
71.6   0.1050446279999999
71.7   0.1050278279999998
71.79999999999999   0.1051695220000001
71.9   0.1050952619999998
72.   0.1051874060000002
72.1   0.1052216119999998
72.2   0.1051006499999998
72.29999999999999   0.1051682500000001
72.4   0.1051309879999999
72.5   0.1050846839999999
72.6   0.1050662500000001
72.7   0.1051125000000001
72.79999999999999   0.1049909439999998
72.9   0.1050681839999998
73.   0.105276672
73.1   0.1052701219999998
73.2   0.1053554339999998
73.29999999999999   0.1053818839999998
73.4   0.1052057720000001
73.5   0.1051803439999998
73.6   0.1052538659999999
73.7   0.1051548879999999
73.79999999999999   0.1051636880000002
73.9   0.105219844
74.   0.1052146779999998
74.1   0.10535745
74.2   0.1054088379999997
74.29999999999999   0.1053177879999998
74.4   0.1053663560000002
74.5   0.105316138
74.6   0.1053458499999999
74.7   0.1053405500000002
74.79999999999999   0.1052878339999998
74.9   0.1051794620000001
75.   0.1051630779999999
75.1   0.1053657659999998
75.2   0.1053155939999999
75.29999999999999   0.1053751219999998
75.4   0.1054021
75.5   0.1053598120000001
75.6   0.1054537159999999
75.7   0.1054667619999998
75.79999999999999   0.1054369839999997
75.9   0.1052940559999999
76.   0.1052783659999998
76.1   0.1053441560000001
76.2   0.1052517659999998
76.29999999999999   0.1053339779999999
76.4   0.1053971659999999
76.5   0.1054101659999999
76.6   0.105499838
76.7   0.105565372
76.80000000000001   0.1054875559999999
76.9   0.1054644119999999
77.   0.105555716
77.1   0.1054956379999998
77.2   0.105532862
77.30000000000001   0.1054457559999999
77.4   0.1054020160000002
77.5   0.1054070559999997
77.6   0.1054116719999997
77.7   0.1055789059999998
77.80000000000001   0.105575656
77.9   0.1057177660000001
78.   0.1056008379999999
78.1   0.105630734
78.2   0.1056854280000001
78.30000000000001   0.1055331999999999
78.4   0.1056507880000001
78.5   0.105617762
78.6   0.1055624059999997
78.7   0.1056589119999999
78.80000000000001   0.1057354059999999
78.9   0.105737484
79.   0.1057506620000001
79.1   0.1057048499999999
79.2   0.1057801619999998
79.30000000000001   0.1057661840000001
79.4   0.1056515619999998
79.5   0.1057246499999999
79.6   0.105561422
79.7   0.1055236279999998
79.80000000000001   0.105768238
79.9   0.1057443880000001
80.   0.1057314499999999
80.1   0.105831422
80.2   0.1058439999999998
80.30000000000001   0.1057538500000001
80.4   0.1059120280000001
80.5   0.1058739619999999
80.6   0.1056004999999999
80.7   0.1057424839999998
80.80000000000001   0.1056645660000001
80.9   0.1056447939999998
81.   0.1058531839999998
81.1   0.105767788
81.2   0.1057907880000001
81.30000000000001   0.1057966339999998
81.4   0.1057986500000001
81.5   0.1058441220000001
81.6   0.1058184880000001
81.7   0.105824734
81.80000000000001   0.1057757559999998
81.9   0.1058665279999999
82.   0.1057980879999997
82.1   0.1056828659999999
82.2   0.105815266
82.30000000000001   0.105773294
82.4   0.1059011500000002
82.5   0.1061404220000001
82.6   0.1060418499999999
82.7   0.1059912719999998
82.80000000000001   0.1060473279999998
82.9   0.105928494
83.   0.1058886120000002
83.1   0.1058481659999999
83.2   0.1057460059999999
83.30000000000001   0.1058263620000001
83.4   0.1058468000000001
83.5   0.1059536439999999
83.6   0.1060460619999998
83.7   0.1059565720000001
83.80000000000001   0.1061066379999999
83.9   0.1061252000000001
84.   0.1060883659999998
84.1   0.1060432059999998
84.2   0.1059381219999999
84.30000000000001   0.1058768940000001
84.4   0.1058370279999998
84.5   0.1060531999999998
84.6   0.1060801659999999
84.7   0.1060497659999999
84.80000000000001   0.106174084
84.9   0.1060725719999999
85.   0.1060852379999999
85.1   0.1061239839999998
85.2   0.1060255379999999
85.30000000000001   0.1059512159999997
85.4   0.1059310159999999
85.5   0.105882362
85.6   0.1058854880000001
85.7   0.1059285380000001
85.80000000000001   0.1059282619999999
85.9   0.1060913659999998
86.   0.1061150839999998
86.1   0.1061740719999999
86.2   0.1062015280000001
86.30000000000001   0.1061185560000002
86.4   0.106156962
86.5   0.1060644059999997
86.6   0.1061198499999997
86.7   0.1060917840000001
86.80000000000001   0.1059706340000001
86.9   0.1061424560000001
87.   0.1061411780000001
87.1   0.1061915560000001
87.2   0.1062590559999998
87.30000000000001   0.106260894
87.4   0.1062121440000001
87.5   0.106256316
87.6   0.1063947660000002
87.7   0.1062693339999998
87.80000000000001   0.1061941000000001
87.9   0.1062323159999998
88.   0.1060888499999999
88.1   0.106091278
88.2   0.1063138839999999
88.30000000000001   0.1061999500000001
88.4   0.1062657659999999
88.5   0.1064329879999999
88.6   0.1062677340000002
88.7   0.1063391440000001
88.80000000000001   0.1063010279999998
88.9   0.106158266
89.   0.1062056660000001
89.1   0.106145788
89.2   0.1062690619999999
89.30000000000001   0.1062858279999998
89.4   0.1063543340000001
89.5   0.1063935659999999
89.6   0.1064344940000001
89.7   0.1065805939999999
89.80000000000001   0.1065054999999999
89.9   0.1065920340000001
90.   0.106479094
90.1   0.106354322
90.2   0.1063527720000001
90.30000000000001   0.1063219279999998
90.4   0.1063062160000001
90.5   0.1063288999999998
90.6   0.1064026720000002
90.7   0.1064867340000001
90.80000000000001   0.106564316
90.9   0.1064878779999998
91.   0.106499216
91.1   0.10643475
91.2   0.1062636339999998
91.30000000000001   0.1063765000000001
91.4   0.106268778
91.5   0.10616475
91.6   0.106375072
91.7   0.1064438339999997
91.80000000000001   0.1065252440000001
91.9   0.1066206439999999
92.   0.1066281340000001
92.1   0.106466116
92.2   0.1064834559999998
92.30000000000001   0.106556184
92.4   0.10632105
92.5   0.1063851160000002
92.6   0.1063789059999997
92.7   0.1062729880000001
92.80000000000001   0.106541366
92.9   0.1065908279999998
93.   0.1066056620000002
93.1   0.1066904059999997
93.2   0.1066259220000001
93.30000000000001   0.1066652779999999
93.4   0.1066308939999998
93.5   0.1065559660000001
93.6   0.1065161059999999
93.7   0.1065561060000002
93.80000000000001   0.1066474159999999
93.9   0.1066555619999998
94.   0.106724878
94.1   0.106772072
94.2   0.1066676339999999
94.30000000000001   0.1067672719999999
94.4   0.1068371219999999
94.5   0.1066649719999999
94.6   0.1066757379999998
94.7   0.1066783500000001
94.80000000000001   0.106639994
94.9   0.1066924660000001
95.   0.106773628
95.1   0.1067775000000001
95.2   0.1066087719999999
95.30000000000001   0.106693178
95.4   0.1067630159999999
95.5   0.1067231159999999
95.6   0.10687325
95.7   0.106837628
95.80000000000001   0.1067284439999998
95.9   0.1067278879999999
96.   0.1067343119999999
96.1   0.1067067499999998
96.2   0.1067395499999999
96.30000000000001   0.1068684439999998
96.4   0.1068571779999998
96.5   0.106947678
96.6   0.1069982120000001
96.7   0.106933428
96.80000000000001   0.106915228
96.9   0.1068951
97.   0.1067984059999997
97.1   0.1067410780000002
97.2   0.1067495059999998
97.30000000000001   0.106664212
97.4   0.1068521159999997
97.5   0.1068893619999999
97.6   0.1069677160000002
97.7   0.1071019940000002
97.80000000000001   0.1069300499999998
97.9   0.1069965119999998
98.   0.1068945120000002
98.1   0.1068765499999999
98.2   0.1069979659999997
98.30000000000001   0.106781894
98.4   0.1069281279999998
98.5   0.1069356840000002
98.6   0.1069094000000001
98.7   0.1070729940000001
98.80000000000001   0.1070913619999998
98.9   0.106999778
99.   0.1069684780000002
99.1   0.107107112
99.2   0.106998178
99.30000000000001   0.1069950880000001
99.4   0.1070814719999999
99.5   0.1069193159999999
99.6   0.1069203779999998
99.7   0.1070856939999997
99.80000000000001   0.106978266
99.9   0.1069768880000001
100.   0.1071688879999999
100.1   0.10698045
100.2   0.107073266
100.3   0.1071760059999999
100.4   0.106954022
100.5   0.1070844380000002
100.6   0.107053156
100.7   0.1070667840000001
100.8   0.107188378
100.9   0.1072192659999999
101.   0.1071651280000001
101.1   0.1071242620000001
101.2   0.1071977620000002
101.3   0.1071571219999998
101.4   0.1071922220000001
101.5   0.1072370999999998
101.6   0.1071000780000002
101.7   0.107092116
101.8   0.1071347999999998
101.9   0.107001506
102.   0.107031794
102.1   0.1071222719999998
102.2   0.107188706
102.3   0.107371734
102.4   0.1073118119999998
102.5   0.107246962
102.6   0.1072582720000001
102.7   0.1070581619999999
102.8   0.1072422880000001
102.9   0.107199628
103.   0.107026866
103.1   0.1071682339999999
103.2   0.1071589780000001
103.3   0.1072498620000002
103.4   0.1073417879999998
103.5   0.1074125060000001
103.6   0.1073344060000001
103.7   0.1073755219999998
103.8   0.1075270279999998
103.9   0.1073376559999998
104.   0.1072498159999999
104.1   0.1071751120000001
104.2   0.1070041380000001
104.3   0.107243484
104.4   0.1073068940000001
104.5   0.1073138999999998
104.6   0.1074342380000001
104.7   0.1073243879999998
104.8   0.1073750439999998
104.9   0.1074691940000001
105.   0.1074006440000001
105.1   0.1073516379999999
105.2   0.1073827779999998
105.3   0.1073217340000001
105.4   0.1072880120000001
105.5   0.1073108559999997
105.6   0.1073723499999998
105.7   0.1073301500000001
105.8   0.107450284
105.9   0.1075801219999998
106.   0.1074449940000001
106.1   0.1074285879999998
106.2   0.1074122219999997
106.3   0.1073320839999998
106.4   0.1073448620000001
106.5   0.1074066939999998
106.6   0.107442534
106.7   0.1073914280000001
106.8   0.1074698060000001
106.9   0.107559084
107.   0.1074812779999998
107.1   0.1075491999999997
107.2   0.1074969339999998
107.3   0.1074169660000001
107.4   0.1074525720000001
107.5   0.1074298559999999
107.6   0.1074000939999999
107.7   0.1074274000000001
107.8   0.1074417219999999
107.9   0.1075050339999998
108.   0.1076827659999999
108.1   0.107644606
108.2   0.1076749440000002
108.3   0.1076987840000001
108.4   0.107619884
108.5   0.1076826500000001
108.6   0.1076274499999998
108.7   0.1075711780000001
108.8   0.1074949059999998
108.9   0.1075892719999997
109.   0.107706244
109.1   0.1077401999999998
109.2   0.10794615
109.3   0.1077659999999998
109.4   0.1077081780000002
109.5   0.1076599219999998
109.6   0.1075180219999998
109.7   0.1076231280000001
109.8   0.1075983159999998
109.9   0.1076789159999997
110.   0.1077906780000002
110.1   0.1077078880000002
