# Written by:  BlotII2                         20130228 13:05:50 
# Created by:  tahoe                           02/28/13 12:52:49 
# Modified by: Algebra2                        20130228 13:05:35 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 2.5100000E+001     3.3393877E-002
 2.5200000E+001     3.3369710E-002
 2.5300000E+001     3.3345621E-002
 2.5400000E+001     3.3321611E-002
 2.5500000E+001     3.3297678E-002
 2.5600000E+001     3.3273822E-002
 2.5700000E+001     3.3250044E-002
 2.5800000E+001     3.3226343E-002
 2.5900000E+001     3.3202718E-002
 2.6000000E+001     3.3179170E-002
 2.6100000E+001     3.3155698E-002
 2.6200000E+001     3.3132302E-002
 2.6300000E+001     3.3108981E-002
 2.6400000E+001     3.3085736E-002
 2.6500000E+001     3.3062567E-002
 2.6600000E+001     3.3039472E-002
 2.6700000E+001     3.3016452E-002
 2.6800000E+001     3.2993506E-002
 2.6900000E+001     3.2970635E-002
 2.7000000E+001     3.2947838E-002
 2.7100000E+001     3.2925114E-002
 2.7200000E+001     3.2902464E-002
 2.7300000E+001     3.2879887E-002
 2.7400000E+001     3.2857384E-002
 2.7500000E+001     3.2834953E-002
 2.7600000E+001     3.2812594E-002
 2.7700000E+001     3.2790308E-002
 2.7800000E+001     3.2768094E-002
 2.7900000E+001     3.2745952E-002
 2.8000000E+001     3.2723881E-002
 2.8100000E+001     3.2701882E-002
 2.8200000E+001     3.2679954E-002
 2.8300000E+001     3.2658097E-002
 2.8400000E+001     3.2636311E-002
 2.8500000E+001     3.2614595E-002
 2.8600000E+001     3.2592949E-002
 2.8700000E+001     3.2571373E-002
 2.8800000E+001     3.2549867E-002
 2.8900000E+001     3.2528431E-002
 2.9000000E+001     3.2507063E-002
 2.9100000E+001     3.2485765E-002
 2.9200000E+001     3.2464536E-002
 2.9300000E+001     3.2443375E-002
 2.9400000E+001     3.2422283E-002
 2.9500000E+001     3.2401259E-002
 2.9600000E+001     3.2380303E-002
 2.9700000E+001     3.2359415E-002
 2.9800000E+001     3.2338594E-002
 2.9900000E+001     3.2317841E-002
 3.0000000E+001     3.2297154E-002
 3.0100000E+001     3.2276535E-002
 3.0200000E+001     3.2255982E-002
 3.0300000E+001     3.2235495E-002
 3.0400000E+001     3.2215075E-002
 3.0500000E+001     3.2194721E-002
 3.0600000E+001     3.2174432E-002
 3.0700000E+001     3.2154209E-002
 3.0800000E+001     3.2134052E-002
 3.0900000E+001     3.2113960E-002
 3.1000000E+001     3.2093932E-002
 3.1100000E+001     3.2073969E-002
 3.1200000E+001     3.2054071E-002
 3.1300000E+001     3.2034237E-002
 3.1400000E+001     3.2014467E-002
 3.1500000E+001     3.1994761E-002
 3.1600000E+001     3.1975119E-002
 3.1700000E+001     3.1955540E-002
 3.1800000E+001     3.1936025E-002
 3.1900000E+001     3.1916572E-002
 3.2000000E+001     3.1897182E-002
 3.2100000E+001     3.1877855E-002
 3.2200000E+001     3.1858591E-002
 3.2300000E+001     3.1839389E-002
 3.2400000E+001     3.1820248E-002
 3.2500000E+001     3.1801170E-002
 3.2600000E+001     3.1782153E-002
 3.2700000E+001     3.1763197E-002
 3.2800000E+001     3.1744303E-002
 3.2900000E+001     3.1725470E-002
 3.3000000E+001     3.1706698E-002
 3.3100000E+001     3.1687986E-002
 3.3200000E+001     3.1669335E-002
 3.3300000E+001     3.1650744E-002
 3.3400000E+001     3.1632213E-002
 3.3500000E+001     3.1613742E-002
 3.3600000E+001     3.1595330E-002
 3.3700000E+001     3.1576978E-002
 3.3800000E+001     3.1558686E-002
 3.3900000E+001     3.1540452E-002
 3.4000000E+001     3.1522277E-002
 3.4100000E+001     3.1504161E-002
 3.4200000E+001     3.1486104E-002
 3.4300000E+001     3.1468104E-002
 3.4400000E+001     3.1450163E-002
 3.4500000E+001     3.1432280E-002
 3.4600000E+001     3.1414455E-002
 3.4700000E+001     3.1396687E-002
 3.4800000E+001     3.1378976E-002
 3.4900000E+001     3.1361323E-002
 3.5000000E+001     3.1343726E-002
 3.5100000E+001     3.1326187E-002
 3.5200000E+001     3.1308704E-002
 3.5300000E+001     3.1291278E-002
 3.5400000E+001     3.1273907E-002
 3.5500000E+001     3.1256593E-002
 3.5600000E+001     3.1239335E-002
 3.5700000E+001     3.1222133E-002
 3.5800000E+001     3.1204986E-002
 3.5900000E+001     3.1187894E-002
 3.6000000E+001     3.1170857E-002
 3.6100000E+001     3.1153876E-002
 3.6200000E+001     3.1136949E-002
 3.6300000E+001     3.1120077E-002
 3.6400000E+001     3.1103260E-002
 3.6500000E+001     3.1086497E-002
 3.6600000E+001     3.1069787E-002
 3.6700000E+001     3.1053132E-002
 3.6800000E+001     3.1036531E-002
 3.6900000E+001     3.1019983E-002
 3.7000000E+001     3.1003488E-002
 3.7100000E+001     3.0987047E-002
 3.7200000E+001     3.0970659E-002
 3.7300000E+001     3.0954324E-002
 3.7400000E+001     3.0938041E-002
 3.7500000E+001     3.0921811E-002
 3.7600000E+001     3.0905634E-002
 3.7700000E+001     3.0889508E-002
 3.7800000E+001     3.0873435E-002
 3.7900000E+001     3.0857413E-002
 3.8000000E+001     3.0841443E-002
 3.8100000E+001     3.0825525E-002
 3.8200000E+001     3.0809658E-002
 3.8300000E+001     3.0793843E-002
 3.8400000E+001     3.0778078E-002
 3.8500000E+001     3.0762364E-002
 3.8600000E+001     3.0746701E-002
 3.8700000E+001     3.0731088E-002
 3.8800000E+001     3.0715526E-002
 3.8900000E+001     3.0700014E-002
 3.9000000E+001     3.0684552E-002
 3.9100000E+001     3.0669140E-002
 3.9200000E+001     3.0653778E-002
 3.9300000E+001     3.0638465E-002
 3.9400000E+001     3.0623202E-002
 3.9500000E+001     3.0607988E-002
 3.9600000E+001     3.0592822E-002
 3.9700000E+001     3.0577706E-002
 3.9800000E+001     3.0562639E-002
 3.9900000E+001     3.0547620E-002
 4.0000000E+001     3.0532650E-002
 4.0100000E+001     3.0517728E-002
 4.0200000E+001     3.0502854E-002
 4.0300000E+001     3.0488028E-002
 4.0400000E+001     3.0473250E-002
 4.0500000E+001     3.0458520E-002
 4.0600000E+001     3.0443837E-002
 4.0700000E+001     3.0429201E-002
 4.0800000E+001     3.0414613E-002
 4.0900000E+001     3.0400072E-002
 4.1000000E+001     3.0385577E-002
 4.1100000E+001     3.0371130E-002
 4.1200000E+001     3.0356728E-002
 4.1300000E+001     3.0342374E-002
 4.1400000E+001     3.0328066E-002
 4.1500000E+001     3.0313803E-002
 4.1600000E+001     3.0299587E-002
 4.1700000E+001     3.0285417E-002
 4.1800000E+001     3.0271292E-002
 4.1900000E+001     3.0257213E-002
 4.2000000E+001     3.0243180E-002
 4.2100000E+001     3.0229191E-002
 4.2200000E+001     3.0215248E-002
 4.2300000E+001     3.0201350E-002
 4.2400000E+001     3.0187496E-002
 4.2500000E+001     3.0173687E-002
 4.2600000E+001     3.0159923E-002
 4.2700000E+001     3.0146203E-002
 4.2800000E+001     3.0132527E-002
 4.2900000E+001     3.0118896E-002
 4.3000000E+001     3.0105308E-002
 4.3100000E+001     3.0091764E-002
 4.3200000E+001     3.0078264E-002
 4.3300000E+001     3.0064808E-002
 4.3400000E+001     3.0051394E-002
 4.3500000E+001     3.0038024E-002
 4.3600000E+001     3.0024697E-002
 4.3700000E+001     3.0011413E-002
 4.3800000E+001     2.9998172E-002
 4.3900000E+001     2.9984974E-002
 4.4000000E+001     2.9971818E-002
 4.4100000E+001     2.9958705E-002
 4.4200000E+001     2.9945634E-002
 4.4300000E+001     2.9932604E-002
 4.4400000E+001     2.9919617E-002
 4.4500000E+001     2.9906672E-002
 4.4600000E+001     2.9893769E-002
 4.4700000E+001     2.9880907E-002
 4.4800000E+001     2.9868087E-002
 4.4900000E+001     2.9855308E-002
 4.5000000E+001     2.9842570E-002
 4.5100000E+001     2.9829873E-002
 4.5200000E+001     2.9817217E-002
 4.5300000E+001     2.9804602E-002
 4.5400000E+001     2.9792028E-002
 4.5500000E+001     2.9779494E-002
 4.5600000E+001     2.9767000E-002
 4.5700000E+001     2.9754547E-002
 4.5800000E+001     2.9742134E-002
 4.5900000E+001     2.9729761E-002
 4.6000000E+001     2.9717428E-002
 4.6100000E+001     2.9705134E-002
 4.6200000E+001     2.9692881E-002
 4.6300000E+001     2.9680666E-002
 4.6400000E+001     2.9668491E-002
 4.6500000E+001     2.9656356E-002
 4.6600000E+001     2.9644259E-002
 4.6700000E+001     2.9632201E-002
 4.6800000E+001     2.9620183E-002
 4.6900000E+001     2.9608203E-002
 4.7000000E+001     2.9596261E-002
 4.7100000E+001     2.9584358E-002
 4.7200000E+001     2.9572494E-002
 4.7300000E+001     2.9560667E-002
 4.7400000E+001     2.9548879E-002
 4.7500000E+001     2.9537129E-002
 4.7600000E+001     2.9525417E-002
 4.7700000E+001     2.9513742E-002
 4.7800000E+001     2.9502105E-002
 4.7900000E+001     2.9490506E-002
 4.8000000E+001     2.9478943E-002
 4.8100000E+001     2.9467419E-002
 4.8200000E+001     2.9455931E-002
 4.8300000E+001     2.9444480E-002
 4.8400000E+001     2.9433066E-002
 4.8500000E+001     2.9421689E-002
 4.8600000E+001     2.9410349E-002
 4.8700000E+001     2.9399045E-002
 4.8800000E+001     2.9387778E-002
 4.8900000E+001     2.9376546E-002
 4.9000000E+001     2.9365351E-002
 4.9100000E+001     2.9354193E-002
 4.9200000E+001     2.9343070E-002
 4.9300000E+001     2.9331983E-002
 4.9400000E+001     2.9320931E-002
 4.9500000E+001     2.9309915E-002
 4.9600000E+001     2.9298935E-002
 4.9700000E+001     2.9287990E-002
 4.9800000E+001     2.9277081E-002
 4.9900000E+001     2.9266206E-002
 5.0000000E+001     2.9255367E-002
 5.0100000E+001     2.9244562E-002
 5.0200000E+001     2.9233793E-002
 5.0300000E+001     2.9223058E-002
 5.0400000E+001     2.9212357E-002
 5.0500000E+001     2.9201691E-002
 5.0600000E+001     2.9191060E-002
 5.0700000E+001     2.9180462E-002
 5.0800000E+001     2.9169899E-002
 5.0900000E+001     2.9159370E-002
 5.1000000E+001     2.9148874E-002
 5.1100000E+001     2.9138413E-002
 5.1200000E+001     2.9127985E-002
 5.1300000E+001     2.9117591E-002
 5.1400000E+001     2.9107230E-002
 5.1500000E+001     2.9096903E-002
 5.1600000E+001     2.9086609E-002
 5.1700000E+001     2.9076348E-002
 5.1800000E+001     2.9066120E-002
 5.1900000E+001     2.9055925E-002
 5.2000000E+001     2.9045763E-002
 5.2100000E+001     2.9035634E-002
 5.2200000E+001     2.9025537E-002
 5.2300000E+001     2.9015473E-002
 5.2400000E+001     2.9005441E-002
 5.2500000E+001     2.8995442E-002
 5.2600000E+001     2.8985474E-002
 5.2700000E+001     2.8975539E-002
 5.2800000E+001     2.8965636E-002
 5.2900000E+001     2.8955765E-002
 5.3000000E+001     2.8945925E-002
 5.3100000E+001     2.8936118E-002
 5.3200000E+001     2.8926341E-002
 5.3300000E+001     2.8916597E-002
 5.3400000E+001     2.8906883E-002
 5.3500000E+001     2.8897201E-002
 5.3600000E+001     2.8887550E-002
 5.3700000E+001     2.8877931E-002
 5.3800000E+001     2.8868342E-002
 5.3900000E+001     2.8858784E-002
 5.4000000E+001     2.8849257E-002
 5.4100000E+001     2.8839760E-002
 5.4200000E+001     2.8830294E-002
 5.4300000E+001     2.8820859E-002
 5.4400000E+001     2.8811454E-002
 5.4500000E+001     2.8802079E-002
 5.4600000E+001     2.8792735E-002
 5.4700000E+001     2.8783420E-002
 5.4800000E+001     2.8774136E-002
 5.4900000E+001     2.8764881E-002
 5.5000000E+001     2.8755656E-002
 5.5100000E+001     2.8746461E-002
 5.5200000E+001     2.8737296E-002
 5.5300000E+001     2.8728160E-002
 5.5400000E+001     2.8719054E-002
 5.5500000E+001     2.8709976E-002
 5.5600000E+001     2.8700928E-002
 5.5700000E+001     2.8691910E-002
 5.5800000E+001     2.8682920E-002
 5.5900000E+001     2.8673959E-002
 5.6000000E+001     2.8665027E-002
 5.6100000E+001     2.8656124E-002
 5.6200000E+001     2.8647249E-002
 5.6300000E+001     2.8638403E-002
 5.6400000E+001     2.8629586E-002
 5.6500000E+001     2.8620796E-002
 5.6600000E+001     2.8612036E-002
 5.6700000E+001     2.8603303E-002
 5.6800000E+001     2.8594598E-002
 5.6900000E+001     2.8585922E-002
 5.7000000E+001     2.8577273E-002
 5.7100000E+001     2.8568653E-002
 5.7200000E+001     2.8560060E-002
 5.7300000E+001     2.8551495E-002
 5.7400000E+001     2.8542957E-002
 5.7500000E+001     2.8534447E-002
 5.7600000E+001     2.8525964E-002
 5.7700000E+001     2.8517508E-002
 5.7800000E+001     2.8509080E-002
 5.7900000E+001     2.8500679E-002
 5.8000000E+001     2.8492305E-002
 5.8100000E+001     2.8483958E-002
 5.8200000E+001     2.8475637E-002
 5.8300000E+001     2.8467344E-002
 5.8400000E+001     2.8459077E-002
 5.8500000E+001     2.8450837E-002
 5.8600000E+001     2.8442623E-002
 5.8700000E+001     2.8434436E-002
 5.8800000E+001     2.8426275E-002
 5.8900000E+001     2.8418140E-002
 5.9000000E+001     2.8410032E-002
 5.9100000E+001     2.8401950E-002
 5.9200000E+001     2.8393893E-002
 5.9300000E+001     2.8385863E-002
 5.9400000E+001     2.8377859E-002
 5.9500000E+001     2.8369880E-002
 5.9600000E+001     2.8361927E-002
 5.9700000E+001     2.8353999E-002
 5.9800000E+001     2.8346097E-002
 5.9900000E+001     2.8338221E-002
 6.0000000E+001     2.8330370E-002
 6.0100000E+001     2.8322544E-002
 6.0200000E+001     2.8314743E-002
 6.0300000E+001     2.8306967E-002
 6.0400000E+001     2.8299217E-002
 6.0500000E+001     2.8291491E-002
 6.0600000E+001     2.8283791E-002
 6.0700000E+001     2.8276115E-002
 6.0800000E+001     2.8268463E-002
 6.0900000E+001     2.8260837E-002
 6.1000000E+001     2.8253235E-002
 6.1100000E+001     2.8245657E-002
 6.1200000E+001     2.8238104E-002
 6.1300000E+001     2.8230575E-002
 6.1400000E+001     2.8223070E-002
 6.1500000E+001     2.8215590E-002
 6.1600000E+001     2.8208133E-002
 6.1700000E+001     2.8200701E-002
 6.1800000E+001     2.8193292E-002
 6.1900000E+001     2.8185908E-002
 6.2000000E+001     2.8178547E-002
 6.2100000E+001     2.8171209E-002
 6.2200000E+001     2.8163896E-002
 6.2300000E+001     2.8156606E-002
 6.2400000E+001     2.8149339E-002
 6.2500000E+001     2.8142096E-002
 6.2600000E+001     2.8134876E-002
 6.2700000E+001     2.8127679E-002
 6.2800000E+001     2.8120506E-002
 6.2900000E+001     2.8113355E-002
 6.3000000E+001     2.8106228E-002
 6.3100000E+001     2.8099123E-002
 6.3200000E+001     2.8092042E-002
 6.3300000E+001     2.8084983E-002
 6.3400000E+001     2.8077947E-002
 6.3500000E+001     2.8070933E-002
 6.3600000E+001     2.8063942E-002
 6.3700000E+001     2.8056974E-002
 6.3800000E+001     2.8050028E-002
 6.3900000E+001     2.8043104E-002
 6.4000000E+001     2.8036203E-002
 6.4100000E+001     2.8029324E-002
 6.4200000E+001     2.8022467E-002
 6.4300000E+001     2.8015632E-002
 6.4400000E+001     2.8008819E-002
 6.4500000E+001     2.8002028E-002
 6.4600000E+001     2.7995259E-002
 6.4700000E+001     2.7988511E-002
 6.4800000E+001     2.7981786E-002
 6.4900000E+001     2.7975082E-002
 6.5000000E+001     2.7968399E-002
 6.5100000E+001     2.7961738E-002
 6.5200000E+001     2.7955099E-002
 6.5300000E+001     2.7948481E-002
 6.5400000E+001     2.7941884E-002
 6.5500000E+001     2.7935308E-002
 6.5600000E+001     2.7928754E-002
 6.5700000E+001     2.7922220E-002
 6.5800000E+001     2.7915708E-002
 6.5900000E+001     2.7909216E-002
 6.6000000E+001     2.7902746E-002
 6.6100000E+001     2.7896296E-002
 6.6200000E+001     2.7889867E-002
 6.6300000E+001     2.7883459E-002
 6.6400000E+001     2.7877071E-002
 6.6500000E+001     2.7870704E-002
 6.6600000E+001     2.7864358E-002
 6.6700000E+001     2.7858031E-002
 6.6800000E+001     2.7851725E-002
 6.6900000E+001     2.7845440E-002
 6.7000000E+001     2.7839175E-002
 6.7100000E+001     2.7832929E-002
 6.7200000E+001     2.7826704E-002
 6.7300000E+001     2.7820499E-002
 6.7400000E+001     2.7814314E-002
 6.7500000E+001     2.7808149E-002
 6.7600000E+001     2.7802004E-002
 6.7700000E+001     2.7795878E-002
 6.7800000E+001     2.7789772E-002
 6.7900000E+001     2.7783686E-002
 6.8000000E+001     2.7777619E-002
 6.8100000E+001     2.7771572E-002
 6.8200000E+001     2.7765544E-002
 6.8300000E+001     2.7759536E-002
 6.8400000E+001     2.7753547E-002
 6.8500000E+001     2.7747578E-002
 6.8600000E+001     2.7741627E-002
 6.8700000E+001     2.7735696E-002
 6.8800000E+001     2.7729783E-002
 6.8900000E+001     2.7723890E-002
 6.9000000E+001     2.7718016E-002
 6.9100000E+001     2.7712161E-002
 6.9200000E+001     2.7706324E-002
 6.9300000E+001     2.7700506E-002
 6.9400000E+001     2.7694707E-002
 6.9500000E+001     2.7688927E-002
 6.9600000E+001     2.7683165E-002
 6.9700000E+001     2.7677422E-002
 6.9800000E+001     2.7671697E-002
 6.9900000E+001     2.7665991E-002
 7.0000000E+001     2.7660303E-002
 7.0100000E+001     2.7654633E-002
 7.0200000E+001     2.7648981E-002
 7.0300000E+001     2.7643348E-002
 7.0400000E+001     2.7637733E-002
 7.0500000E+001     2.7632136E-002
 7.0600000E+001     2.7626557E-002
 7.0700000E+001     2.7620995E-002
 7.0800000E+001     2.7615452E-002
 7.0900000E+001     2.7609927E-002
 7.1000000E+001     2.7604419E-002
 7.1100000E+001     2.7598929E-002
 7.1200000E+001     2.7593457E-002
 7.1300000E+001     2.7588002E-002
 7.1400000E+001     2.7582565E-002
 7.1500000E+001     2.7577145E-002
 7.1600000E+001     2.7571743E-002
 7.1700000E+001     2.7566358E-002
