# Written by:  BlotII2                         20130227 16:19:07 
# Created by:  tahoe                           02/27/13 11:42:38 
# Modified by: Algebra2                        20130227 11:50:02 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 2.3100000E+001     5.7321942E-002
 2.3200000E+001     5.7260356E-002
 2.3300000E+001     5.7198995E-002
 2.3400000E+001     5.7137856E-002
 2.3500000E+001     5.7076940E-002
 2.3600000E+001     5.7016246E-002
 2.3700000E+001     5.6955772E-002
 2.3800000E+001     5.6895518E-002
 2.3900000E+001     5.6835483E-002
 2.4000000E+001     5.6775666E-002
 2.4100000E+001     5.6716067E-002
 2.4200000E+001     5.6656685E-002
 2.4300000E+001     5.6597518E-002
 2.4400000E+001     5.6538567E-002
 2.4500000E+001     5.6479829E-002
 2.4600000E+001     5.6421306E-002
 2.4700000E+001     5.6362995E-002
 2.4800000E+001     5.6304895E-002
 2.4900000E+001     5.6247008E-002
 2.5000000E+001     5.6189330E-002
 2.5100000E+001     5.6131862E-002
 2.5200000E+001     5.6074603E-002
 2.5300000E+001     5.6017552E-002
 2.5400000E+001     5.5960708E-002
 2.5500000E+001     5.5904071E-002
 2.5600000E+001     5.5847639E-002
 2.5700000E+001     5.5791413E-002
 2.5800000E+001     5.5735391E-002
 2.5900000E+001     5.5679572E-002
 2.6000000E+001     5.5623956E-002
 2.6100000E+001     5.5568543E-002
 2.6200000E+001     5.5513330E-002
 2.6300000E+001     5.5458318E-002
 2.6400000E+001     5.5403506E-002
 2.6500000E+001     5.5348893E-002
 2.6600000E+001     5.5294478E-002
 2.6700000E+001     5.5240261E-002
 2.6800000E+001     5.5186241E-002
 2.6900000E+001     5.5132417E-002
 2.7000000E+001     5.5078788E-002
 2.7100000E+001     5.5025354E-002
 2.7200000E+001     5.4972115E-002
 2.7300000E+001     5.4919068E-002
 2.7400000E+001     5.4866214E-002
 2.7500000E+001     5.4813552E-002
 2.7600000E+001     5.4761081E-002
 2.7700000E+001     5.4708801E-002
 2.7800000E+001     5.4656710E-002
 2.7900000E+001     5.4604809E-002
 2.8000000E+001     5.4553096E-002
 2.8100000E+001     5.4501571E-002
 2.8200000E+001     5.4450232E-002
 2.8300000E+001     5.4399080E-002
 2.8400000E+001     5.4348114E-002
 2.8500000E+001     5.4297332E-002
 2.8600000E+001     5.4246735E-002
 2.8700000E+001     5.4196322E-002
 2.8800000E+001     5.4146091E-002
 2.8900000E+001     5.4096043E-002
 2.9000000E+001     5.4046177E-002
 2.9100000E+001     5.3996491E-002
 2.9200000E+001     5.3946986E-002
 2.9300000E+001     5.3897660E-002
 2.9400000E+001     5.3848513E-002
 2.9500000E+001     5.3799545E-002
 2.9600000E+001     5.3750754E-002
 2.9700000E+001     5.3702140E-002
 2.9800000E+001     5.3653702E-002
 2.9900000E+001     5.3605441E-002
 3.0000000E+001     5.3557354E-002
 3.0100000E+001     5.3509442E-002
 3.0200000E+001     5.3461703E-002
 3.0300000E+001     5.3414138E-002
 3.0400000E+001     5.3366745E-002
 3.0500000E+001     5.3319524E-002
 3.0600000E+001     5.3272475E-002
 3.0700000E+001     5.3225596E-002
 3.0800000E+001     5.3178887E-002
 3.0900000E+001     5.3132347E-002
 3.1000000E+001     5.3085976E-002
 3.1100000E+001     5.3039774E-002
 3.1200000E+001     5.2993738E-002
 3.1300000E+001     5.2947870E-002
 3.1400000E+001     5.2902168E-002
 3.1500000E+001     5.2856632E-002
 3.1600000E+001     5.2811261E-002
 3.1700000E+001     5.2766054E-002
 3.1800000E+001     5.2721012E-002
 3.1900000E+001     5.2676132E-002
 3.2000000E+001     5.2631416E-002
 3.2100000E+001     5.2586861E-002
 3.2200000E+001     5.2542468E-002
 3.2300000E+001     5.2498236E-002
 3.2400000E+001     5.2454164E-002
 3.2500000E+001     5.2410252E-002
 3.2600000E+001     5.2366499E-002
 3.2700000E+001     5.2322905E-002
 3.2800000E+001     5.2279468E-002
 3.2900000E+001     5.2236189E-002
 3.3000000E+001     5.2193067E-002
 3.3100000E+001     5.2150102E-002
 3.3200000E+001     5.2107292E-002
 3.3300000E+001     5.2064637E-002
 3.3400000E+001     5.2022136E-002
 3.3500000E+001     5.1979790E-002
 3.3600000E+001     5.1937597E-002
 3.3700000E+001     5.1895557E-002
 3.3800000E+001     5.1853669E-002
 3.3900000E+001     5.1811934E-002
 3.4000000E+001     5.1770349E-002
 3.4100000E+001     5.1728915E-002
 3.4200000E+001     5.1687631E-002
 3.4300000E+001     5.1646497E-002
 3.4400000E+001     5.1605511E-002
 3.4500000E+001     5.1564675E-002
 3.4600000E+001     5.1523986E-002
 3.4700000E+001     5.1483444E-002
 3.4800000E+001     5.1443050E-002
 3.4900000E+001     5.1402801E-002
 3.5000000E+001     5.1362699E-002
 3.5100000E+001     5.1322742E-002
 3.5200000E+001     5.1282929E-002
 3.5300000E+001     5.1243261E-002
 3.5400000E+001     5.1203736E-002
 3.5500000E+001     5.1164355E-002
 3.5600000E+001     5.1125116E-002
 3.5700000E+001     5.1086019E-002
 3.5800000E+001     5.1047064E-002
 3.5900000E+001     5.1008250E-002
 3.6000000E+001     5.0969577E-002
 3.6100000E+001     5.0931043E-002
 3.6200000E+001     5.0892649E-002
 3.6300000E+001     5.0854395E-002
 3.6400000E+001     5.0816278E-002
 3.6500000E+001     5.0778300E-002
 3.6600000E+001     5.0740459E-002
 3.6700000E+001     5.0702755E-002
 3.6800000E+001     5.0665188E-002
 3.6900000E+001     5.0627757E-002
 3.7000000E+001     5.0590461E-002
 3.7100000E+001     5.0553300E-002
 3.7200000E+001     5.0516274E-002
 3.7300000E+001     5.0479382E-002
 3.7400000E+001     5.0442624E-002
 3.7500000E+001     5.0405998E-002
 3.7600000E+001     5.0369505E-002
 3.7700000E+001     5.0333144E-002
 3.7800000E+001     5.0296915E-002
 3.7900000E+001     5.0260817E-002
 3.8000000E+001     5.0224850E-002
 3.8100000E+001     5.0189013E-002
 3.8200000E+001     5.0153305E-002
 3.8300000E+001     5.0117727E-002
 3.8400000E+001     5.0082278E-002
 3.8500000E+001     5.0046957E-002
 3.8600000E+001     5.0011763E-002
 3.8700000E+001     4.9976698E-002
 3.8800000E+001     4.9941759E-002
 3.8900000E+001     4.9906946E-002
 3.9000000E+001     4.9872260E-002
 3.9100000E+001     4.9837699E-002
 3.9200000E+001     4.9803263E-002
 3.9300000E+001     4.9768951E-002
 3.9400000E+001     4.9734764E-002
 3.9500000E+001     4.9700701E-002
 3.9600000E+001     4.9666760E-002
 3.9700000E+001     4.9632943E-002
 3.9800000E+001     4.9599248E-002
 3.9900000E+001     4.9565675E-002
 4.0000000E+001     4.9532223E-002
 4.0100000E+001     4.9498893E-002
 4.0200000E+001     4.9465683E-002
 4.0300000E+001     4.9432593E-002
 4.0400000E+001     4.9399623E-002
 4.0500000E+001     4.9366772E-002
 4.0600000E+001     4.9334040E-002
 4.0700000E+001     4.9301427E-002
 4.0800000E+001     4.9268931E-002
 4.0900000E+001     4.9236553E-002
 4.1000000E+001     4.9204292E-002
 4.1100000E+001     4.9172148E-002
 4.1200000E+001     4.9140120E-002
 4.1300000E+001     4.9108208E-002
 4.1400000E+001     4.9076412E-002
 4.1500000E+001     4.9044730E-002
 4.1600000E+001     4.9013163E-002
 4.1700000E+001     4.8981710E-002
 4.1800000E+001     4.8950371E-002
 4.1900000E+001     4.8919146E-002
 4.2000000E+001     4.8888033E-002
 4.2100000E+001     4.8857033E-002
 4.2200000E+001     4.8826145E-002
 4.2300000E+001     4.8795369E-002
 4.2400000E+001     4.8764704E-002
 4.2500000E+001     4.8734149E-002
 4.2600000E+001     4.8703706E-002
 4.2700000E+001     4.8673372E-002
 4.2800000E+001     4.8643149E-002
 4.2900000E+001     4.8613034E-002
 4.3000000E+001     4.8583028E-002
 4.3100000E+001     4.8553131E-002
 4.3200000E+001     4.8523342E-002
 4.3300000E+001     4.8493661E-002
 4.3400000E+001     4.8464087E-002
 4.3500000E+001     4.8434620E-002
 4.3600000E+001     4.8405260E-002
 4.3700000E+001     4.8376005E-002
 4.3800000E+001     4.8346857E-002
 4.3900000E+001     4.8317814E-002
 4.4000000E+001     4.8288876E-002
 4.4100000E+001     4.8260042E-002
 4.4200000E+001     4.8231313E-002
 4.4300000E+001     4.8202688E-002
 4.4400000E+001     4.8174166E-002
 4.4500000E+001     4.8145747E-002
 4.4600000E+001     4.8117431E-002
 4.4700000E+001     4.8089218E-002
 4.4800000E+001     4.8061106E-002
 4.4900000E+001     4.8033096E-002
 4.5000000E+001     4.8005187E-002
 4.5100000E+001     4.7977380E-002
 4.5200000E+001     4.7949672E-002
 4.5300000E+001     4.7922065E-002
 4.5400000E+001     4.7894558E-002
 4.5500000E+001     4.7867150E-002
 4.5600000E+001     4.7839841E-002
 4.5700000E+001     4.7812631E-002
 4.5800000E+001     4.7785519E-002
 4.5900000E+001     4.7758506E-002
 4.6000000E+001     4.7731590E-002
 4.6100000E+001     4.7704771E-002
 4.6200000E+001     4.7678049E-002
 4.6300000E+001     4.7651424E-002
 4.6400000E+001     4.7624895E-002
 4.6500000E+001     4.7598462E-002
 4.6600000E+001     4.7572124E-002
 4.6700000E+001     4.7545882E-002
 4.6800000E+001     4.7519734E-002
 4.6900000E+001     4.7493681E-002
 4.7000000E+001     4.7467722E-002
 4.7100000E+001     4.7441857E-002
 4.7200000E+001     4.7416085E-002
 4.7300000E+001     4.7390407E-002
 4.7400000E+001     4.7364821E-002
 4.7500000E+001     4.7339328E-002
 4.7600000E+001     4.7313927E-002
 4.7700000E+001     4.7288618E-002
 4.7800000E+001     4.7263400E-002
 4.7900000E+001     4.7238273E-002
 4.8000000E+001     4.7213237E-002
 4.8100000E+001     4.7188292E-002
 4.8200000E+001     4.7163437E-002
 4.8300000E+001     4.7138671E-002
 4.8400000E+001     4.7113995E-002
 4.8500000E+001     4.7089408E-002
 4.8600000E+001     4.7064910E-002
 4.8700000E+001     4.7040501E-002
 4.8800000E+001     4.7016180E-002
 4.8900000E+001     4.6991946E-002
 4.9000000E+001     4.6967800E-002
 4.9100000E+001     4.6943742E-002
 4.9200000E+001     4.6919770E-002
 4.9300000E+001     4.6895885E-002
 4.9400000E+001     4.6872086E-002
 4.9500000E+001     4.6848374E-002
 4.9600000E+001     4.6824747E-002
 4.9700000E+001     4.6801205E-002
 4.9800000E+001     4.6777748E-002
 4.9900000E+001     4.6754376E-002
 5.0000000E+001     4.6731089E-002
 5.0100000E+001     4.6707885E-002
 5.0200000E+001     4.6684766E-002
 5.0300000E+001     4.6661730E-002
 5.0400000E+001     4.6638777E-002
 5.0500000E+001     4.6615907E-002
 5.0600000E+001     4.6593120E-002
 5.0700000E+001     4.6570415E-002
 5.0800000E+001     4.6547792E-002
 5.0900000E+001     4.6525251E-002
 5.1000000E+001     4.6502791E-002
 5.1100000E+001     4.6480412E-002
 5.1200000E+001     4.6458115E-002
 5.1300000E+001     4.6435897E-002
 5.1400000E+001     4.6413760E-002
 5.1500000E+001     4.6391703E-002
 5.1600000E+001     4.6369726E-002
 5.1700000E+001     4.6347828E-002
 5.1800000E+001     4.6326009E-002
 5.1900000E+001     4.6304269E-002
 5.2000000E+001     4.6282607E-002
 5.2100000E+001     4.6261024E-002
 5.2200000E+001     4.6239518E-002
 5.2300000E+001     4.6218091E-002
 5.2400000E+001     4.6196740E-002
 5.2500000E+001     4.6175467E-002
 5.2600000E+001     4.6154271E-002
 5.2700000E+001     4.6133151E-002
 5.2800000E+001     4.6112107E-002
 5.2900000E+001     4.6091140E-002
 5.3000000E+001     4.6070248E-002
 5.3100000E+001     4.6049432E-002
 5.3200000E+001     4.6028690E-002
 5.3300000E+001     4.6008024E-002
 5.3400000E+001     4.5987432E-002
 5.3500000E+001     4.5966915E-002
 5.3600000E+001     4.5946472E-002
 5.3700000E+001     4.5926103E-002
 5.3800000E+001     4.5905807E-002
 5.3900000E+001     4.5885584E-002
 5.4000000E+001     4.5865435E-002
 5.4100000E+001     4.5845358E-002
 5.4200000E+001     4.5825354E-002
 5.4300000E+001     4.5805422E-002
 5.4400000E+001     4.5785562E-002
 5.4500000E+001     4.5765773E-002
 5.4600000E+001     4.5746056E-002
 5.4700000E+001     4.5726411E-002
 5.4800000E+001     4.5706836E-002
 5.4900000E+001     4.5687332E-002
 5.5000000E+001     4.5667898E-002
 5.5100000E+001     4.5648535E-002
 5.5200000E+001     4.5629241E-002
 5.5300000E+001     4.5610017E-002
 5.5400000E+001     4.5590863E-002
 5.5500000E+001     4.5571777E-002
 5.5600000E+001     4.5552761E-002
 5.5700000E+001     4.5533813E-002
 5.5800000E+001     4.5514934E-002
 5.5900000E+001     4.5496123E-002
 5.6000000E+001     4.5477379E-002
 5.6100000E+001     4.5458704E-002
 5.6200000E+001     4.5440096E-002
 5.6300000E+001     4.5421555E-002
 5.6400000E+001     4.5403081E-002
 5.6500000E+001     4.5384673E-002
 5.6600000E+001     4.5366332E-002
 5.6700000E+001     4.5348058E-002
 5.6800000E+001     4.5329849E-002
 5.6900000E+001     4.5311706E-002
 5.7000000E+001     4.5293628E-002
 5.7100000E+001     4.5275616E-002
 5.7200000E+001     4.5257669E-002
 5.7300000E+001     4.5239786E-002
 5.7400000E+001     4.5221969E-002
 5.7500000E+001     4.5204215E-002
 5.7600000E+001     4.5186526E-002
 5.7700000E+001     4.5168900E-002
 5.7800000E+001     4.5151338E-002
 5.7900000E+001     4.5133839E-002
 5.8000000E+001     4.5116404E-002
 5.8100000E+001     4.5099032E-002
 5.8200000E+001     4.5081722E-002
 5.8300000E+001     4.5064474E-002
 5.8400000E+001     4.5047289E-002
 5.8500000E+001     4.5030166E-002
 5.8600000E+001     4.5013105E-002
 5.8700000E+001     4.4996106E-002
 5.8800000E+001     4.4979167E-002
 5.8900000E+001     4.4962290E-002
 5.9000000E+001     4.4945474E-002
 5.9100000E+001     4.4928718E-002
 5.9200000E+001     4.4912023E-002
 5.9300000E+001     4.4895389E-002
 5.9400000E+001     4.4878814E-002
 5.9500000E+001     4.4862299E-002
 5.9600000E+001     4.4845844E-002
 5.9700000E+001     4.4829448E-002
 5.9800000E+001     4.4813111E-002
 5.9900000E+001     4.4796833E-002
 6.0000000E+001     4.4780614E-002
 6.0100000E+001     4.4764454E-002
 6.0200000E+001     4.4748352E-002
 6.0300000E+001     4.4732307E-002
 6.0400000E+001     4.4716321E-002
 6.0500000E+001     4.4700393E-002
 6.0600000E+001     4.4684522E-002
 6.0700000E+001     4.4668708E-002
 6.0800000E+001     4.4652952E-002
 6.0900000E+001     4.4637252E-002
 6.1000000E+001     4.4621609E-002
 6.1100000E+001     4.4606022E-002
 6.1200000E+001     4.4590492E-002
 6.1300000E+001     4.4575017E-002
 6.1400000E+001     4.4559599E-002
 6.1500000E+001     4.4544236E-002
 6.1600000E+001     4.4528928E-002
 6.1700000E+001     4.4513676E-002
 6.1800000E+001     4.4498479E-002
 6.1900000E+001     4.4483337E-002
 6.2000000E+001     4.4468249E-002
 6.2100000E+001     4.4453216E-002
 6.2200000E+001     4.4438237E-002
 6.2300000E+001     4.4423312E-002
 6.2400000E+001     4.4408441E-002
 6.2500000E+001     4.4393623E-002
 6.2600000E+001     4.4378859E-002
 6.2700000E+001     4.4364149E-002
 6.2800000E+001     4.4349491E-002
 6.2900000E+001     4.4334886E-002
 6.3000000E+001     4.4320334E-002
 6.3100000E+001     4.4305835E-002
 6.3200000E+001     4.4291388E-002
 6.3300000E+001     4.4276993E-002
 6.3400000E+001     4.4262649E-002
 6.3500000E+001     4.4248358E-002
 6.3600000E+001     4.4234118E-002
 6.3700000E+001     4.4219930E-002
 6.3800000E+001     4.4205793E-002
 6.3900000E+001     4.4191706E-002
 6.4000000E+001     4.4177671E-002
 6.4100000E+001     4.4163686E-002
 6.4200000E+001     4.4149752E-002
 6.4300000E+001     4.4135868E-002
 6.4400000E+001     4.4122034E-002
 6.4500000E+001     4.4108250E-002
 6.4600000E+001     4.4094515E-002
 6.4700000E+001     4.4080831E-002
 6.4800000E+001     4.4067195E-002
 6.4900000E+001     4.4053609E-002
 6.5000000E+001     4.4040072E-002
 6.5100000E+001     4.4026584E-002
 6.5200000E+001     4.4013144E-002
 6.5300000E+001     4.3999753E-002
 6.5400000E+001     4.3986410E-002
 6.5500000E+001     4.3973115E-002
 6.5600000E+001     4.3959868E-002
 6.5700000E+001     4.3946669E-002
 6.5800000E+001     4.3933518E-002
 6.5900000E+001     4.3920414E-002
 6.6000000E+001     4.3907357E-002
 6.6100000E+001     4.3894348E-002
 6.6200000E+001     4.3881385E-002
 6.6300000E+001     4.3868469E-002
 6.6400000E+001     4.3855600E-002
 6.6500000E+001     4.3842777E-002
 6.6600000E+001     4.3830001E-002
 6.6700000E+001     4.3817270E-002
 6.6800000E+001     4.3804585E-002
 6.6900000E+001     4.3791947E-002
 6.7000000E+001     4.3779353E-002
 6.7100000E+001     4.3766806E-002
 6.7200000E+001     4.3754303E-002
 6.7300000E+001     4.3741846E-002
 6.7400000E+001     4.3729433E-002
 6.7500000E+001     4.3717065E-002
 6.7600000E+001     4.3704742E-002
 6.7700000E+001     4.3692464E-002
 6.7800000E+001     4.3680229E-002
 6.7900000E+001     4.3668039E-002
 6.8000000E+001     4.3655893E-002
 6.8100000E+001     4.3643790E-002
 6.8200000E+001     4.3631731E-002
 6.8300000E+001     4.3619716E-002
 6.8400000E+001     4.3607744E-002
 6.8500000E+001     4.3595815E-002
 6.8600000E+001     4.3583929E-002
 6.8700000E+001     4.3572087E-002
 6.8800000E+001     4.3560286E-002
 6.8900000E+001     4.3548529E-002
 6.9000000E+001     4.3536813E-002
 6.9100000E+001     4.3525140E-002
 6.9200000E+001     4.3513510E-002
 6.9300000E+001     4.3501921E-002
 6.9400000E+001     4.3490374E-002
 6.9500000E+001     4.3478868E-002
 6.9600000E+001     4.3467404E-002
 6.9700000E+001     4.3455981E-002
 6.9800000E+001     4.3444600E-002
 6.9900000E+001     4.3433260E-002
 7.0000000E+001     4.3421960E-002
 7.0100000E+001     4.3410701E-002
 7.0200000E+001     4.3399483E-002
 7.0300000E+001     4.3388306E-002
 7.0400000E+001     4.3377168E-002
 7.0500000E+001     4.3366071E-002
 7.0600000E+001     4.3355014E-002
 7.0700000E+001     4.3343997E-002
 7.0800000E+001     4.3333019E-002
 7.0900000E+001     4.3322081E-002
 7.1000000E+001     4.3311182E-002
 7.1100000E+001     4.3300323E-002
 7.1200000E+001     4.3289503E-002
 7.1300000E+001     4.3278722E-002
 7.1400000E+001     4.3267980E-002
 7.1500000E+001     4.3257277E-002
 7.1600000E+001     4.3246612E-002
 7.1700000E+001     4.3235985E-002
