# Written by:  BlotII2                         20121203 10:37:22 
# Created by:  tahoe                           12/03/12 10:31:33 
# Modified by: Algebra2                        20121203 10:36:23 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.4000000E+000     9.4859438E-003
 5.5000000E+000     9.7180471E-003
 5.6000000E+000     9.9479212E-003
 5.7000000E+000     1.0175655E-002
 5.8000000E+000     1.0401298E-002
 5.9000000E+000     1.0624901E-002
 6.0000000E+000     1.0862821E-002
 6.1000000E+000     1.1116409E-002
 6.2000000E+000     1.1387985E-002
 6.3000000E+000     1.1657059E-002
 6.4000000E+000     1.1923696E-002
 6.5000000E+000     1.2187965E-002
 6.6000000E+000     1.2449934E-002
 6.7000000E+000     1.2709673E-002
 6.8000000E+000     1.2967250E-002
 6.9000000E+000     1.3222735E-002
 7.0000000E+000     1.3476199E-002
 7.1000000E+000     1.3742784E-002
 7.2000000E+000     1.4026210E-002
 7.3000000E+000     1.4323074E-002
 7.4000000E+000     1.4629433E-002
 7.5000000E+000     1.4933436E-002
 7.6000000E+000     1.5235140E-002
 7.7000000E+000     1.5534633E-002
 7.8000000E+000     1.5832059E-002
 7.9000000E+000     1.6127436E-002
 8.0000000E+000     1.6421465E-002
 8.1000000E+000     1.6713615E-002
 8.2000000E+000     1.7039114E-002
 8.3000000E+000     1.7365801E-002
 8.4000000E+000     1.7690543E-002
 8.5000000E+000     1.8013416E-002
 8.6000000E+000     1.8334525E-002
 8.7000000E+000     1.8674787E-002
 8.8000000E+000     1.8836938E-002
 8.9000000E+000     1.8815121E-002
 9.0000000E+000     1.8793522E-002
 9.1000000E+000     1.8772137E-002
 9.2000000E+000     1.8750965E-002
 9.3000000E+000     1.8730003E-002
 9.4000000E+000     1.8709250E-002
 9.5000000E+000     1.8688703E-002
 9.6000000E+000     1.8668360E-002
 9.7000000E+000     1.8648220E-002
 9.8000000E+000     1.8628279E-002
 9.9000000E+000     1.8608537E-002
 1.0000000E+001     1.8588991E-002
 1.0100000E+001     1.8569639E-002
 1.0200000E+001     1.8550479E-002
 1.0300000E+001     1.8531510E-002
 1.0400000E+001     1.8512729E-002
 1.0500000E+001     1.8494135E-002
 1.0600000E+001     1.8475726E-002
 1.0700000E+001     1.8457499E-002
 1.0800000E+001     1.8439454E-002
 1.0900000E+001     1.8421587E-002
 1.1000000E+001     1.8403898E-002
 1.1100000E+001     1.8386385E-002
 1.1200000E+001     1.8369046E-002
 1.1300000E+001     1.8351879E-002
 1.1400000E+001     1.8334882E-002
 1.1500000E+001     1.8318055E-002
 1.1600000E+001     1.8301394E-002
 1.1700000E+001     1.8284898E-002
 1.1800000E+001     1.8268567E-002
 1.1900000E+001     1.8252398E-002
 1.2000000E+001     1.8236389E-002
 1.2100000E+001     1.8220539E-002
 1.2200000E+001     1.8204846E-002
 1.2300000E+001     1.8189309E-002
 1.2400000E+001     1.8173927E-002
 1.2500000E+001     1.8158697E-002
 1.2600000E+001     1.8143618E-002
 1.2700000E+001     1.8128689E-002
 1.2800000E+001     1.8113908E-002
 1.2900000E+001     1.8099273E-002
 1.3000000E+001     1.8084784E-002
 1.3100000E+001     1.8070439E-002
 1.3200000E+001     1.8056236E-002
 1.3300000E+001     1.8042174E-002
 1.3400000E+001     1.8028252E-002
 1.3500000E+001     1.8014467E-002
 1.3600000E+001     1.8000820E-002
 1.3700000E+001     1.7987308E-002
 1.3800000E+001     1.7973930E-002
 1.3900000E+001     1.7960684E-002
 1.4000000E+001     1.7947570E-002
 1.4100000E+001     1.7934586E-002
 1.4200000E+001     1.7921731E-002
 1.4300000E+001     1.7909004E-002
 1.4400000E+001     1.7896402E-002
 1.4500000E+001     1.7883926E-002
 1.4600000E+001     1.7871574E-002
 1.4700000E+001     1.7859343E-002
 1.4800000E+001     1.7847235E-002
 1.4900000E+001     1.7835246E-002
 1.5000000E+001     1.7823376E-002
 1.5100000E+001     1.7811624E-002
 1.5200000E+001     1.7799989E-002
 1.5300000E+001     1.7788469E-002
 1.5400000E+001     1.7777063E-002
 1.5500000E+001     1.7765770E-002
 1.5600000E+001     1.7754589E-002
 1.5700000E+001     1.7743519E-002
 1.5800000E+001     1.7732559E-002
 1.5900000E+001     1.7721707E-002
 1.6000000E+001     1.7710963E-002
 1.6100000E+001     1.7700326E-002
 1.6200000E+001     1.7689794E-002
 1.6300000E+001     1.7679367E-002
 1.6400000E+001     1.7669043E-002
 1.6500000E+001     1.7658821E-002
 1.6600000E+001     1.7648700E-002
 1.6700000E+001     1.7638680E-002
 1.6800000E+001     1.7628759E-002
 1.6900000E+001     1.7618937E-002
 1.7000000E+001     1.7609212E-002
 1.7100000E+001     1.7599583E-002
 1.7200000E+001     1.7590050E-002
 1.7300000E+001     1.7580611E-002
 1.7400000E+001     1.7571266E-002
 1.7500000E+001     1.7562014E-002
 1.7600000E+001     1.7552853E-002
 1.7700000E+001     1.7543783E-002
 1.7800000E+001     1.7534803E-002
 1.7900000E+001     1.7525911E-002
 1.8000000E+001     1.7517108E-002
 1.8100000E+001     1.7508393E-002
 1.8200000E+001     1.7499763E-002
 1.8300000E+001     1.7491219E-002
 1.8400000E+001     1.7482760E-002
 1.8500000E+001     1.7474385E-002
 1.8600000E+001     1.7466092E-002
 1.8700000E+001     1.7457882E-002
 1.8800000E+001     1.7449753E-002
 1.8900000E+001     1.7441705E-002
 1.9000000E+001     1.7433736E-002
 1.9100000E+001     1.7425847E-002
 1.9200000E+001     1.7418035E-002
 1.9300000E+001     1.7410301E-002
 1.9400000E+001     1.7402644E-002
 1.9500000E+001     1.7395062E-002
 1.9600000E+001     1.7387556E-002
 1.9700000E+001     1.7380124E-002
 1.9800000E+001     1.7372766E-002
 1.9900000E+001     1.7365480E-002
 2.0000000E+001     1.7358267E-002
 2.0100000E+001     1.7351125E-002
 2.0200000E+001     1.7344054E-002
 2.0300000E+001     1.7337053E-002
 2.0400000E+001     1.7330121E-002
 2.0500000E+001     1.7323258E-002
 2.0600000E+001     1.7316463E-002
 2.0700000E+001     1.7309736E-002
 2.0800000E+001     1.7303075E-002
 2.0900000E+001     1.7296480E-002
 2.1000000E+001     1.7289950E-002
 2.1100000E+001     1.7283485E-002
 2.1200000E+001     1.7277084E-002
 2.1300000E+001     1.7270746E-002
 2.1400000E+001     1.7264472E-002
 2.1500000E+001     1.7258259E-002
 2.1600000E+001     1.7252108E-002
 2.1700000E+001     1.7246018E-002
 2.1800000E+001     1.7239988E-002
 2.1900000E+001     1.7234018E-002
 2.2000000E+001     1.7228107E-002
 2.2100000E+001     1.7222254E-002
 2.2200000E+001     1.7216460E-002
 2.2300000E+001     1.7210723E-002
 2.2400000E+001     1.7205043E-002
 2.2500000E+001     1.7199419E-002
 2.2600000E+001     1.7193850E-002
 2.2700000E+001     1.7188337E-002
 2.2800000E+001     1.7182879E-002
 2.2900000E+001     1.7177474E-002
 2.3000000E+001     1.7172123E-002
 2.3100000E+001     1.7166825E-002
 2.3200000E+001     1.7161580E-002
 2.3300000E+001     1.7156386E-002
 2.3400000E+001     1.7151244E-002
 2.3500000E+001     1.7146153E-002
 2.3600000E+001     1.7141112E-002
 2.3700000E+001     1.7136122E-002
 2.3800000E+001     1.7131180E-002
 2.3900000E+001     1.7126288E-002
 2.4000000E+001     1.7121444E-002
 2.4100000E+001     1.7116648E-002
 2.4200000E+001     1.7111899E-002
 2.4300000E+001     1.7107198E-002
 2.4400000E+001     1.7102543E-002
 2.4500000E+001     1.7097934E-002
 2.4600000E+001     1.7093371E-002
 2.4700000E+001     1.7088853E-002
 2.4800000E+001     1.7084379E-002
 2.4900000E+001     1.7079950E-002
 2.5000000E+001     1.7075565E-002
 2.5100000E+001     1.7071224E-002
 2.5200000E+001     1.7066925E-002
 2.5300000E+001     1.7062669E-002
 2.5400000E+001     1.7058455E-002
 2.5500000E+001     1.7054282E-002
 2.5600000E+001     1.7050151E-002
 2.5700000E+001     1.7046061E-002
 2.5800000E+001     1.7042012E-002
 2.5900000E+001     1.7038002E-002
 2.6000000E+001     1.7034033E-002
 2.6100000E+001     1.7030102E-002
 2.6200000E+001     1.7026211E-002
 2.6300000E+001     1.7022358E-002
 2.6400000E+001     1.7018543E-002
 2.6500000E+001     1.7014766E-002
 2.6600000E+001     1.7011026E-002
 2.6700000E+001     1.7007323E-002
 2.6800000E+001     1.7003657E-002
 2.6900000E+001     1.7000028E-002
 2.7000000E+001     1.6996434E-002
 2.7100000E+001     1.6992876E-002
 2.7200000E+001     1.6989353E-002
 2.7300000E+001     1.6985865E-002
 2.7400000E+001     1.6982411E-002
 2.7500000E+001     1.6978992E-002
 2.7600000E+001     1.6975606E-002
 2.7700000E+001     1.6972254E-002
 2.7800000E+001     1.6968936E-002
 2.7900000E+001     1.6965650E-002
 2.8000000E+001     1.6962396E-002
 2.8100000E+001     1.6959175E-002
 2.8200000E+001     1.6955986E-002
 2.8300000E+001     1.6952828E-002
 2.8400000E+001     1.6949702E-002
 2.8500000E+001     1.6946606E-002
 2.8600000E+001     1.6943541E-002
 2.8700000E+001     1.6940507E-002
 2.8800000E+001     1.6937502E-002
 2.8900000E+001     1.6934528E-002
 2.9000000E+001     1.6931582E-002
 2.9100000E+001     1.6928666E-002
 2.9200000E+001     1.6925779E-002
 2.9300000E+001     1.6922920E-002
 2.9400000E+001     1.6920090E-002
 2.9500000E+001     1.6917288E-002
 2.9600000E+001     1.6914513E-002
 2.9700000E+001     1.6911766E-002
 2.9800000E+001     1.6909046E-002
 2.9900000E+001     1.6906353E-002
 3.0000000E+001     1.6903687E-002
 3.0100000E+001     1.6901047E-002
 3.0200000E+001     1.6898433E-002
 3.0300000E+001     1.6895845E-002
 3.0400000E+001     1.6893283E-002
 3.0500000E+001     1.6890746E-002
 3.0600000E+001     1.6888234E-002
 3.0700000E+001     1.6885747E-002
 3.0800000E+001     1.6883284E-002
 3.0900000E+001     1.6880846E-002
 3.1000000E+001     1.6878432E-002
 3.1100000E+001     1.6876043E-002
 3.1200000E+001     1.6873676E-002
 3.1300000E+001     1.6871333E-002
 3.1400000E+001     1.6869014E-002
 3.1500000E+001     1.6866717E-002
 3.1600000E+001     1.6864443E-002
 3.1700000E+001     1.6862191E-002
 3.1800000E+001     1.6859962E-002
 3.1900000E+001     1.6857755E-002
 3.2000000E+001     1.6855570E-002
 3.2100000E+001     1.6853406E-002
 3.2200000E+001     1.6851264E-002
 3.2300000E+001     1.6849143E-002
 3.2400000E+001     1.6847043E-002
 3.2500000E+001     1.6844964E-002
 3.2600000E+001     1.6842905E-002
 3.2700000E+001     1.6840867E-002
 3.2800000E+001     1.6838848E-002
 3.2900000E+001     1.6836850E-002
 3.3000000E+001     1.6834872E-002
 3.3100000E+001     1.6832913E-002
 3.3200000E+001     1.6830974E-002
 3.3300000E+001     1.6829054E-002
 3.3400000E+001     1.6827152E-002
 3.3500000E+001     1.6825270E-002
 3.3600000E+001     1.6823406E-002
 3.3700000E+001     1.6821561E-002
 3.3800000E+001     1.6819734E-002
 3.3900000E+001     1.6817925E-002
 3.4000000E+001     1.6816134E-002
 3.4100000E+001     1.6814361E-002
 3.4200000E+001     1.6812605E-002
 3.4300000E+001     1.6810867E-002
 3.4400000E+001     1.6809145E-002
 3.4500000E+001     1.6807441E-002
 3.4600000E+001     1.6805754E-002
 3.4700000E+001     1.6804083E-002
 3.4800000E+001     1.6802429E-002
 3.4900000E+001     1.6800792E-002
 3.5000000E+001     1.6799170E-002
 3.5100000E+001     1.6797565E-002
 3.5200000E+001     1.6795975E-002
 3.5300000E+001     1.6794402E-002
 3.5400000E+001     1.6792843E-002
 3.5500000E+001     1.6791301E-002
 3.5600000E+001     1.6789773E-002
 3.5700000E+001     1.6788261E-002
 3.5800000E+001     1.6786763E-002
 3.5900000E+001     1.6785281E-002
 3.6000000E+001     1.6783813E-002
 3.6100000E+001     1.6782359E-002
 3.6200000E+001     1.6780920E-002
 3.6300000E+001     1.6779495E-002
 3.6400000E+001     1.6778085E-002
 3.6500000E+001     1.6776688E-002
 3.6600000E+001     1.6775305E-002
 3.6700000E+001     1.6773936E-002
 3.6800000E+001     1.6772580E-002
 3.6900000E+001     1.6771238E-002
 3.7000000E+001     1.6769909E-002
 3.7100000E+001     1.6768593E-002
 3.7200000E+001     1.6767290E-002
 3.7300000E+001     1.6766001E-002
 3.7400000E+001     1.6764723E-002
 3.7500000E+001     1.6763459E-002
 3.7600000E+001     1.6762207E-002
 3.7700000E+001     1.6760967E-002
 3.7800000E+001     1.6759740E-002
 3.7900000E+001     1.6758525E-002
 3.8000000E+001     1.6757322E-002
 3.8100000E+001     1.6756131E-002
 3.8200000E+001     1.6754951E-002
 3.8300000E+001     1.6753783E-002
 3.8400000E+001     1.6752627E-002
 3.8500000E+001     1.6751482E-002
 3.8600000E+001     1.6750349E-002
 3.8700000E+001     1.6749227E-002
 3.8800000E+001     1.6748116E-002
 3.8900000E+001     1.6747015E-002
 3.9000000E+001     1.6745926E-002
 3.9100000E+001     1.6744848E-002
 3.9200000E+001     1.6743780E-002
 3.9300000E+001     1.6742723E-002
 3.9400000E+001     1.6741676E-002
 3.9500000E+001     1.6740640E-002
 3.9600000E+001     1.6739613E-002
 3.9700000E+001     1.6738597E-002
 3.9800000E+001     1.6737592E-002
 3.9900000E+001     1.6736596E-002
 4.0000000E+001     1.6735609E-002
 4.0100000E+001     1.6734633E-002
 4.0200000E+001     1.6733666E-002
 4.0300000E+001     1.6732709E-002
 4.0400000E+001     1.6731762E-002
 4.0500000E+001     1.6730823E-002
 4.0600000E+001     1.6729894E-002
 4.0700000E+001     1.6728975E-002
 4.0800000E+001     1.6728064E-002
 4.0900000E+001     1.6727162E-002
 4.1000000E+001     1.6726269E-002
 4.1100000E+001     1.6725386E-002
 4.1200000E+001     1.6724510E-002
 4.1300000E+001     1.6723644E-002
 4.1400000E+001     1.6722786E-002
 4.1500000E+001     1.6721936E-002
 4.1600000E+001     1.6721095E-002
 4.1700000E+001     1.6720263E-002
 4.1800000E+001     1.6719438E-002
 4.1900000E+001     1.6718622E-002
 4.2000000E+001     1.6717814E-002
 4.2100000E+001     1.6717013E-002
 4.2200000E+001     1.6716221E-002
 4.2300000E+001     1.6715437E-002
 4.2400000E+001     1.6714660E-002
 4.2500000E+001     1.6713891E-002
 4.2600000E+001     1.6713129E-002
 4.2700000E+001     1.6712375E-002
 4.2800000E+001     1.6711629E-002
 4.2900000E+001     1.6710890E-002
 4.3000000E+001     1.6710158E-002
 4.3100000E+001     1.6709434E-002
 4.3200000E+001     1.6708716E-002
 4.3300000E+001     1.6708006E-002
 4.3400000E+001     1.6707303E-002
 4.3500000E+001     1.6706607E-002
 4.3600000E+001     1.6705917E-002
 4.3700000E+001     1.6705235E-002
 4.3800000E+001     1.6704559E-002
 4.3900000E+001     1.6703890E-002
 4.4000000E+001     1.6703227E-002
 4.4100000E+001     1.6702571E-002
 4.4200000E+001     1.6701922E-002
 4.4300000E+001     1.6701279E-002
 4.4400000E+001     1.6700642E-002
 4.4500000E+001     1.6700012E-002
 4.4600000E+001     1.6699388E-002
 4.4700000E+001     1.6698770E-002
 4.4800000E+001     1.6698158E-002
 4.4900000E+001     1.6697553E-002
 4.5000000E+001     1.6696953E-002
 4.5100000E+001     1.6696359E-002
 4.5200000E+001     1.6695771E-002
 4.5300000E+001     1.6695189E-002
 4.5400000E+001     1.6694613E-002
 4.5500000E+001     1.6694042E-002
 4.5600000E+001     1.6693477E-002
 4.5700000E+001     1.6692917E-002
 4.5800000E+001     1.6692364E-002
 4.5900000E+001     1.6691815E-002
 4.6000000E+001     1.6691272E-002
 4.6100000E+001     1.6690735E-002
 4.6200000E+001     1.6690202E-002
 4.6300000E+001     1.6689675E-002
 4.6400000E+001     1.6689153E-002
 4.6500000E+001     1.6688637E-002
 4.6600000E+001     1.6688125E-002
 4.6700000E+001     1.6687619E-002
 4.6800000E+001     1.6687117E-002
 4.6900000E+001     1.6686621E-002
 4.7000000E+001     1.6686129E-002
 4.7100000E+001     1.6685643E-002
 4.7200000E+001     1.6685161E-002
 4.7300000E+001     1.6684684E-002
 4.7400000E+001     1.6684211E-002
 4.7500000E+001     1.6683743E-002
 4.7600000E+001     1.6683280E-002
 4.7700000E+001     1.6682822E-002
 4.7800000E+001     1.6682368E-002
 4.7900000E+001     1.6681918E-002
 4.8000000E+001     1.6681473E-002
 4.8100000E+001     1.6681033E-002
 4.8200000E+001     1.6680596E-002
 4.8300000E+001     1.6680164E-002
 4.8400000E+001     1.6679737E-002
 4.8500000E+001     1.6679313E-002
 4.8600000E+001     1.6678894E-002
 4.8700000E+001     1.6678479E-002
 4.8800000E+001     1.6678068E-002
 4.8900000E+001     1.6677661E-002
 4.9000000E+001     1.6677258E-002
 4.9100000E+001     1.6676859E-002
 4.9200000E+001     1.6676464E-002
 4.9300000E+001     1.6676073E-002
 4.9400000E+001     1.6675686E-002
 4.9500000E+001     1.6675302E-002
 4.9600000E+001     1.6674923E-002
 4.9700000E+001     1.6674547E-002
 4.9800000E+001     1.6674175E-002
 4.9900000E+001     1.6673806E-002
 5.0000000E+001     1.6673441E-002
 5.0100000E+001     1.6673080E-002
 5.0200000E+001     1.6672723E-002
 5.0300000E+001     1.6672369E-002
 5.0400000E+001     1.6672018E-002
 5.0500000E+001     1.6671671E-002
 5.0600000E+001     1.6671327E-002
 5.0700000E+001     1.6670987E-002
 5.0800000E+001     1.6670650E-002
 5.0900000E+001     1.6670317E-002
 5.1000000E+001     1.6669986E-002
 5.1100000E+001     1.6669659E-002
 5.1200000E+001     1.6669336E-002
 5.1300000E+001     1.6669015E-002
 5.1400000E+001     1.6668698E-002
 5.1500000E+001     1.6668383E-002
 5.1600000E+001     1.6668072E-002
 5.1700000E+001     1.6667764E-002
 5.1800000E+001     1.6667459E-002
 5.1900000E+001     1.6667157E-002
 5.2000000E+001     1.6666858E-002
 5.2100000E+001     1.6666562E-002
 5.2200000E+001     1.6666269E-002
 5.2300000E+001     1.6665979E-002
 5.2400000E+001     1.6665692E-002
 5.2500000E+001     1.6665407E-002
 5.2600000E+001     1.6665125E-002
 5.2700000E+001     1.6664846E-002
 5.2800000E+001     1.6664570E-002
 5.2900000E+001     1.6664297E-002
 5.3000000E+001     1.6664026E-002
 5.3100000E+001     1.6663758E-002
 5.3200000E+001     1.6663493E-002
 5.3300000E+001     1.6663230E-002
 5.3400000E+001     1.6662970E-002
 5.3500000E+001     1.6662712E-002
 5.3600000E+001     1.6662457E-002
 5.3700000E+001     1.6662205E-002
 5.3800000E+001     1.6661955E-002
 5.3900000E+001     1.6661707E-002
 5.4000000E+001     1.6661462E-002
 5.4100000E+001     1.6661220E-002
 5.4200000E+001     1.6660979E-002
 5.4300000E+001     1.6660741E-002
 5.4400000E+001     1.6660506E-002
 5.4500000E+001     1.6660273E-002
 5.4600000E+001     1.6660042E-002
 5.4700000E+001     1.6659813E-002
 5.4800000E+001     1.6659587E-002
 5.4900000E+001     1.6659363E-002
 5.5000000E+001     1.6659141E-002
 5.5100000E+001     1.6658921E-002
 5.5200000E+001     1.6658704E-002
 5.5300000E+001     1.6658488E-002
 5.5400000E+001     1.6658275E-002
 5.5500000E+001     1.6658064E-002
 5.5600000E+001     1.6657855E-002
 5.5700000E+001     1.6657648E-002
 5.5800000E+001     1.6657443E-002
 5.5900000E+001     1.6657240E-002
 5.6000000E+001     1.6657039E-002
 5.6100000E+001     1.6656840E-002
 5.6200000E+001     1.6656643E-002
 5.6300000E+001     1.6656448E-002
 5.6400000E+001     1.6656255E-002
 5.6500000E+001     1.6656064E-002
 5.6600000E+001     1.6655875E-002
 5.6700000E+001     1.6655688E-002
 5.6800000E+001     1.6655502E-002
 5.6900000E+001     1.6655318E-002
 5.7000000E+001     1.6655137E-002
 5.7100000E+001     1.6654957E-002
 5.7200000E+001     1.6654778E-002
 5.7300000E+001     1.6654602E-002
 5.7400000E+001     1.6654427E-002
 5.7500000E+001     1.6654254E-002
 5.7600000E+001     1.6654083E-002
 5.7700000E+001     1.6653913E-002
 5.7800000E+001     1.6653745E-002
 5.7900000E+001     1.6653579E-002
 5.8000000E+001     1.6653414E-002
 5.8100000E+001     1.6653251E-002
 5.8200000E+001     1.6653090E-002
 5.8300000E+001     1.6652930E-002
 5.8400000E+001     1.6652771E-002
 5.8500000E+001     1.6652615E-002
 5.8600000E+001     1.6652460E-002
 5.8700000E+001     1.6652306E-002
 5.8800000E+001     1.6652154E-002
 5.8900000E+001     1.6652003E-002
 5.9000000E+001     1.6651854E-002
 5.9100000E+001     1.6651707E-002
 5.9200000E+001     1.6651561E-002
 5.9300000E+001     1.6651416E-002
 5.9400000E+001     1.6651273E-002
 5.9500000E+001     1.6651131E-002
 5.9600000E+001     1.6650990E-002
 5.9700000E+001     1.6650851E-002
 5.9800000E+001     1.6650714E-002
 5.9900000E+001     1.6650577E-002
 6.0000000E+001     1.6650442E-002
 6.0100000E+001     1.6650309E-002
 6.0200000E+001     1.6650176E-002
 6.0300000E+001     1.6650045E-002
 6.0400000E+001     1.6649916E-002
 6.0500000E+001     1.6649787E-002
 6.0600000E+001     1.6649660E-002
 6.0700000E+001     1.6649534E-002
 6.0800000E+001     1.6649410E-002
 6.0900000E+001     1.6649286E-002
 6.1000000E+001     1.6649164E-002
 6.1100000E+001     1.6649043E-002
 6.1200000E+001     1.6648923E-002
 6.1300000E+001     1.6648805E-002
 6.1400000E+001     1.6648687E-002
 6.1500000E+001     1.6648571E-002
 6.1600000E+001     1.6648456E-002
 6.1700000E+001     1.6648342E-002
 6.1800000E+001     1.6648229E-002
 6.1900000E+001     1.6648117E-002
 6.2000000E+001     1.6648007E-002
 6.2100000E+001     1.6647897E-002
 6.2200000E+001     1.6647789E-002
 6.2300000E+001     1.6647681E-002
 6.2400000E+001     1.6647575E-002
 6.2500000E+001     1.6647470E-002
 6.2600000E+001     1.6647365E-002
 6.2700000E+001     1.6647262E-002
 6.2800000E+001     1.6647160E-002
 6.2900000E+001     1.6647059E-002
 6.3000000E+001     1.6646959E-002
 6.3100000E+001     1.6646860E-002
 6.3200000E+001     1.6646761E-002
 6.3300000E+001     1.6646664E-002
 6.3400000E+001     1.6646568E-002
 6.3500000E+001     1.6646473E-002
 6.3600000E+001     1.6646378E-002
 6.3700000E+001     1.6646285E-002
 6.3800000E+001     1.6646192E-002
 6.3900000E+001     1.6646101E-002
 6.4000000E+001     1.6646010E-002
 6.4100000E+001     1.6645920E-002
 6.4200000E+001     1.6645831E-002
 6.4300000E+001     1.6645743E-002
 6.4400000E+001     1.6645656E-002
 6.4500000E+001     1.6645570E-002
 6.4600000E+001     1.6645485E-002
 6.4700000E+001     1.6645400E-002
 6.4800000E+001     1.6645316E-002
 6.4900000E+001     1.6645233E-002
 6.5000000E+001     1.6645151E-002
 6.5100000E+001     1.6645070E-002
 6.5200000E+001     1.6644989E-002
 6.5300000E+001     1.6644910E-002
 6.5400000E+001     1.6644831E-002
 6.5500000E+001     1.6644753E-002
 6.5600000E+001     1.6644675E-002
 6.5700000E+001     1.6644599E-002
 6.5800000E+001     1.6644523E-002
 6.5900000E+001     1.6644448E-002
 6.6000000E+001     1.6644374E-002
 6.6100000E+001     1.6644300E-002
 6.6200000E+001     1.6644227E-002
 6.6300000E+001     1.6644155E-002
 6.6400000E+001     1.6644083E-002
 6.6500000E+001     1.6644013E-002
 6.6600000E+001     1.6643943E-002
 6.6700000E+001     1.6643873E-002
 6.6800000E+001     1.6643805E-002
 6.6900000E+001     1.6643737E-002
 6.7000000E+001     1.6643669E-002
 6.7100000E+001     1.6643603E-002
 6.7200000E+001     1.6643537E-002
 6.7300000E+001     1.6643472E-002
 6.7400000E+001     1.6643407E-002
 6.7500000E+001     1.6643343E-002
 6.7600000E+001     1.6643279E-002
 6.7700000E+001     1.6643217E-002
 6.7800000E+001     1.6643155E-002
 6.7900000E+001     1.6643093E-002
 6.8000000E+001     1.6643032E-002
 6.8100000E+001     1.6642972E-002
 6.8200000E+001     1.6642912E-002
 6.8300000E+001     1.6642853E-002
 6.8400000E+001     1.6642794E-002
 6.8500000E+001     1.6642736E-002
 6.8600000E+001     1.6642679E-002
 6.8700000E+001     1.6642622E-002
 6.8800000E+001     1.6642566E-002
 6.8900000E+001     1.6642510E-002
 6.9000000E+001     1.6642455E-002
 6.9100000E+001     1.6642400E-002
 6.9200000E+001     1.6642346E-002
 6.9300000E+001     1.6642293E-002
 6.9400000E+001     1.6642240E-002
 6.9500000E+001     1.6642187E-002
 6.9600000E+001     1.6642135E-002
 6.9700000E+001     1.6642084E-002
 6.9800000E+001     1.6642033E-002
 6.9900000E+001     1.6641982E-002
 7.0000000E+001     1.6641932E-002
 7.0100000E+001     1.6641883E-002
 7.0200000E+001     1.6641834E-002
 7.0300000E+001     1.6641786E-002
 7.0400000E+001     1.6641738E-002
 7.0500000E+001     1.6641690E-002
 7.0600000E+001     1.6641643E-002
 7.0700000E+001     1.6641596E-002
 7.0800000E+001     1.6641550E-002
 7.0900000E+001     1.6641505E-002
 7.1000000E+001     1.6641459E-002
 7.1100000E+001     1.6641415E-002
 7.1200000E+001     1.6641370E-002
 7.1300000E+001     1.6641326E-002
 7.1400000E+001     1.6641283E-002
 7.1500000E+001     1.6641240E-002
 7.1600000E+001     1.6641197E-002
 7.1700000E+001     1.6641155E-002
