# Written by:  BlotII2                         20130227 16:19:50 
# Created by:  tahoe                           02/27/13 11:50:36 
# Modified by: Algebra2                        20130227 11:56:20 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.0000000E+000     4.3250477E-003
 5.1000000E+000     4.4599696E-003
 5.2000000E+000     4.5825190E-003
 5.3000000E+000     4.7023748E-003
 5.4000000E+000     4.8475568E-003
 5.5000000E+000     4.9811324E-003
 5.6000000E+000     5.1486246E-003
 5.7000000E+000     5.3181600E-003
 5.8000000E+000     5.4846816E-003
 5.9000000E+000     5.6482370E-003
 6.0000000E+000     5.7916241E-003
 6.1000000E+000     5.9269306E-003
 6.2000000E+000     6.0913498E-003
 6.3000000E+000     6.2673084E-003
 6.4000000E+000     6.4401698E-003
 6.5000000E+000     6.6099823E-003
 6.6000000E+000     6.7767954E-003
 6.7000000E+000     6.9406594E-003
 6.8000000E+000     7.0986499E-003
 6.9000000E+000     7.2787429E-003
 7.0000000E+000     7.4487947E-003
 7.1000000E+000     7.5973229E-003
 7.2000000E+000     7.7978143E-003
 7.3000000E+000     7.9979265E-003
 7.4000000E+000     8.1947664E-003
 7.5000000E+000     8.3883865E-003
 7.6000000E+000     8.5788411E-003
 7.7000000E+000     8.7661848E-003
 7.8000000E+000     8.9504739E-003
 7.9000000E+000     9.1317650E-003
 8.0000000E+000     9.3101162E-003
 8.1000000E+000     9.4855862E-003
 8.2000000E+000     9.6515523E-003
 8.3000000E+000     9.8328691E-003
 8.4000000E+000     1.0058843E-002
 8.5000000E+000     1.0281417E-002
 8.6000000E+000     1.0500650E-002
 8.7000000E+000     1.0716601E-002
 8.8000000E+000     1.0929329E-002
 8.9000000E+000     1.1138895E-002
 9.0000000E+000     1.1345363E-002
 9.1000000E+000     1.1548794E-002
 9.2000000E+000     1.1749253E-002
 9.3000000E+000     1.1946805E-002
 9.4000000E+000     1.2141516E-002
 9.5000000E+000     1.2333452E-002
 9.6000000E+000     1.2535164E-002
 9.7000000E+000     1.2786569E-002
 9.8000000E+000     1.3034070E-002
 9.9000000E+000     1.3278245E-002
 1.0000000E+001     1.3519163E-002
 1.0100000E+001     1.3756890E-002
 1.0200000E+001     1.3991495E-002
 1.0300000E+001     1.4223048E-002
 1.0400000E+001     1.4451621E-002
 1.0500000E+001     1.4677284E-002
 1.0600000E+001     1.4900111E-002
 1.0700000E+001     1.5120176E-002
 1.0800000E+001     1.5337554E-002
 1.0900000E+001     1.5581085E-002
 1.1000000E+001     1.5848026E-002
 1.1100000E+001     1.6128122E-002
 1.1200000E+001     1.6405060E-002
 1.1300000E+001     1.6678818E-002
 1.1400000E+001     1.6949441E-002
 1.1500000E+001     1.7217005E-002
 1.1600000E+001     1.7481588E-002
 1.1700000E+001     1.7743269E-002
 1.1800000E+001     1.8002128E-002
 1.1900000E+001     1.8258245E-002
 1.2000000E+001     1.8511704E-002
 1.2100000E+001     1.8762587E-002
 1.2200000E+001     1.9049768E-002
 1.2300000E+001     1.9336575E-002
 1.2400000E+001     1.9626645E-002
 1.2500000E+001     1.9944182E-002
 1.2600000E+001     2.0258621E-002
 1.2700000E+001     2.0570047E-002
 1.2800000E+001     2.0878543E-002
 1.2900000E+001     2.1184196E-002
 1.3000000E+001     2.1487093E-002
 1.3100000E+001     2.1787322E-002
 1.3200000E+001     2.2084998E-002
 1.3300000E+001     2.2380247E-002
 1.3400000E+001     2.2673100E-002
 1.3500000E+001     2.2970178E-002
 1.3600000E+001     2.3303377E-002
 1.3700000E+001     2.3633998E-002
 1.3800000E+001     2.3962287E-002
 1.3900000E+001     2.4293837E-002
 1.4000000E+001     2.4656329E-002
 1.4100000E+001     2.5016095E-002
 1.4200000E+001     2.5373192E-002
 1.4300000E+001     2.5727715E-002
 1.4400000E+001     2.6079757E-002
 1.4500000E+001     2.6429413E-002
 1.4600000E+001     2.6776779E-002
 1.4700000E+001     2.7121951E-002
 1.4800000E+001     2.7465027E-002
 1.4900000E+001     2.7806127E-002
 1.5000000E+001     2.8163982E-002
 1.5100000E+001     2.8549241E-002
 1.5200000E+001     2.8932227E-002
 1.5300000E+001     2.9313097E-002
 1.5400000E+001     2.9692050E-002
 1.5500000E+001     3.0078595E-002
 1.5600000E+001     3.0495683E-002
 1.5700000E+001     3.0910471E-002
 1.5800000E+001     3.1323057E-002
 1.5900000E+001     3.1733541E-002
 1.6000000E+001     3.2142028E-002
 1.6100000E+001     3.2548613E-002
 1.6200000E+001     3.2953393E-002
 1.6300000E+001     3.3356466E-002
 1.6400000E+001     3.3757932E-002
 1.6500000E+001     3.4157890E-002
 1.6600000E+001     3.4586262E-002
 1.6700000E+001     3.5033526E-002
 1.6800000E+001     3.5478989E-002
 1.6900000E+001     3.5922652E-002
 1.7000000E+001     3.6364604E-002
 1.7100000E+001     3.6804933E-002
 1.7200000E+001     3.7256280E-002
 1.7300000E+001     3.7739670E-002
 1.7400000E+001     3.8221312E-002
 1.7500000E+001     3.8701308E-002
 1.7600000E+001     3.9179756E-002
 1.7700000E+001     3.9656754E-002
 1.7800000E+001     4.0132399E-002
 1.7900000E+001     4.0606789E-002
 1.8000000E+001     4.1080023E-002
 1.8100000E+001     4.1552197E-002
 1.8200000E+001     4.2023407E-002
 1.8300000E+001     4.2525368E-002
 1.8400000E+001     4.3045789E-002
 1.8500000E+001     4.3564880E-002
 1.8600000E+001     4.4082641E-002
 1.8700000E+001     4.4599128E-002
 1.8800000E+001     4.5114427E-002
 1.8900000E+001     4.5628623E-002
 1.9000000E+001     4.6159629E-002
 1.9100000E+001     4.6722756E-002
 1.9200000E+001     4.6980591E-002
 1.9300000E+001     4.6934092E-002
 1.9400000E+001     4.6888058E-002
 1.9500000E+001     4.6842482E-002
 1.9600000E+001     4.6797362E-002
 1.9700000E+001     4.6752691E-002
 1.9800000E+001     4.6708466E-002
 1.9900000E+001     4.6664682E-002
 2.0000000E+001     4.6621334E-002
 2.0100000E+001     4.6578419E-002
 2.0200000E+001     4.6535931E-002
 2.0300000E+001     4.6493867E-002
 2.0400000E+001     4.6452222E-002
 2.0500000E+001     4.6410993E-002
 2.0600000E+001     4.6370174E-002
 2.0700000E+001     4.6329761E-002
 2.0800000E+001     4.6289752E-002
 2.0900000E+001     4.6250141E-002
 2.1000000E+001     4.6210924E-002
 2.1100000E+001     4.6172098E-002
 2.1200000E+001     4.6133659E-002
 2.1300000E+001     4.6095602E-002
 2.1400000E+001     4.6057925E-002
 2.1500000E+001     4.6020622E-002
 2.1600000E+001     4.5983691E-002
 2.1700000E+001     4.5947127E-002
 2.1800000E+001     4.5910928E-002
 2.1900000E+001     4.5875088E-002
 2.2000000E+001     4.5839605E-002
 2.2100000E+001     4.5804476E-002
 2.2200000E+001     4.5769695E-002
 2.2300000E+001     4.5735261E-002
 2.2400000E+001     4.5701170E-002
 2.2500000E+001     4.5667417E-002
 2.2600000E+001     4.5634000E-002
 2.2700000E+001     4.5600916E-002
 2.2800000E+001     4.5568161E-002
 2.2900000E+001     4.5535731E-002
 2.3000000E+001     4.5503624E-002
 2.3100000E+001     4.5471836E-002
 2.3200000E+001     4.5440364E-002
 2.3300000E+001     4.5409204E-002
 2.3400000E+001     4.5378355E-002
 2.3500000E+001     4.5347812E-002
 2.3600000E+001     4.5317573E-002
 2.3700000E+001     4.5287634E-002
 2.3800000E+001     4.5257993E-002
 2.3900000E+001     4.5228647E-002
 2.4000000E+001     4.5199592E-002
 2.4100000E+001     4.5170825E-002
 2.4200000E+001     4.5142345E-002
 2.4300000E+001     4.5114147E-002
 2.4400000E+001     4.5086230E-002
 2.4500000E+001     4.5058590E-002
 2.4600000E+001     4.5031224E-002
 2.4700000E+001     4.5004130E-002
 2.4800000E+001     4.4977305E-002
 2.4900000E+001     4.4950747E-002
 2.5000000E+001     4.4924453E-002
 2.5100000E+001     4.4898419E-002
 2.5200000E+001     4.4872644E-002
 2.5300000E+001     4.4847125E-002
 2.5400000E+001     4.4821859E-002
 2.5500000E+001     4.4796844E-002
 2.5600000E+001     4.4772078E-002
 2.5700000E+001     4.4747557E-002
 2.5800000E+001     4.4723279E-002
 2.5900000E+001     4.4699243E-002
 2.6000000E+001     4.4675445E-002
 2.6100000E+001     4.4651884E-002
 2.6200000E+001     4.4628556E-002
 2.6300000E+001     4.4605459E-002
 2.6400000E+001     4.4582592E-002
 2.6500000E+001     4.4559952E-002
 2.6600000E+001     4.4537536E-002
 2.6700000E+001     4.4515343E-002
 2.6800000E+001     4.4493370E-002
 2.6900000E+001     4.4471615E-002
 2.7000000E+001     4.4450076E-002
 2.7100000E+001     4.4428750E-002
 2.7200000E+001     4.4407636E-002
 2.7300000E+001     4.4386732E-002
 2.7400000E+001     4.4366035E-002
 2.7500000E+001     4.4345543E-002
 2.7600000E+001     4.4325254E-002
 2.7700000E+001     4.4305167E-002
 2.7800000E+001     4.4285278E-002
 2.7900000E+001     4.4265587E-002
 2.8000000E+001     4.4246091E-002
 2.8100000E+001     4.4226789E-002
 2.8200000E+001     4.4207678E-002
 2.8300000E+001     4.4188756E-002
 2.8400000E+001     4.4170022E-002
 2.8500000E+001     4.4151474E-002
 2.8600000E+001     4.4133110E-002
 2.8700000E+001     4.4114928E-002
 2.8800000E+001     4.4096926E-002
 2.8900000E+001     4.4079102E-002
 2.9000000E+001     4.4061455E-002
 2.9100000E+001     4.4043983E-002
 2.9200000E+001     4.4026684E-002
 2.9300000E+001     4.4009557E-002
 2.9400000E+001     4.3992599E-002
 2.9500000E+001     4.3975810E-002
 2.9600000E+001     4.3959187E-002
 2.9700000E+001     4.3942729E-002
 2.9800000E+001     4.3926433E-002
 2.9900000E+001     4.3910300E-002
 3.0000000E+001     4.3894326E-002
 3.0100000E+001     4.3878510E-002
 3.0200000E+001     4.3862851E-002
 3.0300000E+001     4.3847348E-002
 3.0400000E+001     4.3831998E-002
 3.0500000E+001     4.3816800E-002
 3.0600000E+001     4.3801752E-002
 3.0700000E+001     4.3786854E-002
 3.0800000E+001     4.3772103E-002
 3.0900000E+001     4.3757499E-002
 3.1000000E+001     4.3743039E-002
 3.1100000E+001     4.3728722E-002
 3.1200000E+001     4.3714547E-002
 3.1300000E+001     4.3700513E-002
 3.1400000E+001     4.3686617E-002
 3.1500000E+001     4.3672860E-002
 3.1600000E+001     4.3659238E-002
 3.1700000E+001     4.3645752E-002
 3.1800000E+001     4.3632399E-002
 3.1900000E+001     4.3619178E-002
 3.2000000E+001     4.3606088E-002
 3.2100000E+001     4.3593128E-002
 3.2200000E+001     4.3580297E-002
 3.2300000E+001     4.3567592E-002
 3.2400000E+001     4.3555013E-002
 3.2500000E+001     4.3542559E-002
 3.2600000E+001     4.3530228E-002
 3.2700000E+001     4.3518019E-002
 3.2800000E+001     4.3505931E-002
 3.2900000E+001     4.3493963E-002
 3.3000000E+001     4.3482113E-002
 3.3100000E+001     4.3470381E-002
 3.3200000E+001     4.3458765E-002
 3.3300000E+001     4.3447264E-002
 3.3400000E+001     4.3435876E-002
 3.3500000E+001     4.3424602E-002
 3.3600000E+001     4.3413439E-002
 3.3700000E+001     4.3402387E-002
 3.3800000E+001     4.3391444E-002
 3.3900000E+001     4.3380609E-002
 3.4000000E+001     4.3369882E-002
 3.4100000E+001     4.3359260E-002
 3.4200000E+001     4.3348744E-002
 3.4300000E+001     4.3338333E-002
 3.4400000E+001     4.3328024E-002
 3.4500000E+001     4.3317817E-002
 3.4600000E+001     4.3307711E-002
 3.4700000E+001     4.3297706E-002
 3.4800000E+001     4.3287799E-002
 3.4900000E+001     4.3277990E-002
 3.5000000E+001     4.3268279E-002
 3.5100000E+001     4.3258664E-002
 3.5200000E+001     4.3249143E-002
 3.5300000E+001     4.3239717E-002
 3.5400000E+001     4.3230385E-002
 3.5500000E+001     4.3221145E-002
 3.5600000E+001     4.3211996E-002
 3.5700000E+001     4.3202937E-002
 3.5800000E+001     4.3193969E-002
 3.5900000E+001     4.3185089E-002
 3.6000000E+001     4.3176297E-002
 3.6100000E+001     4.3167592E-002
 3.6200000E+001     4.3158973E-002
 3.6300000E+001     4.3150440E-002
 3.6400000E+001     4.3141991E-002
 3.6500000E+001     4.3133625E-002
 3.6600000E+001     4.3125343E-002
 3.6700000E+001     4.3117142E-002
 3.6800000E+001     4.3109022E-002
 3.6900000E+001     4.3100983E-002
 3.7000000E+001     4.3093024E-002
 3.7100000E+001     4.3085143E-002
 3.7200000E+001     4.3077340E-002
 3.7300000E+001     4.3069614E-002
 3.7400000E+001     4.3061965E-002
 3.7500000E+001     4.3054391E-002
 3.7600000E+001     4.3046893E-002
 3.7700000E+001     4.3039468E-002
 3.7800000E+001     4.3032118E-002
 3.7900000E+001     4.3024839E-002
 3.8000000E+001     4.3017633E-002
 3.8100000E+001     4.3010498E-002
 3.8200000E+001     4.3003434E-002
 3.8300000E+001     4.2996440E-002
 3.8400000E+001     4.2989514E-002
 3.8500000E+001     4.2982658E-002
 3.8600000E+001     4.2975869E-002
 3.8700000E+001     4.2969147E-002
 3.8800000E+001     4.2962492E-002
 3.8900000E+001     4.2955903E-002
 3.9000000E+001     4.2949379E-002
 3.9100000E+001     4.2942919E-002
 3.9200000E+001     4.2936523E-002
 3.9300000E+001     4.2930191E-002
 3.9400000E+001     4.2923921E-002
 3.9500000E+001     4.2917713E-002
 3.9600000E+001     4.2911567E-002
 3.9700000E+001     4.2905481E-002
 3.9800000E+001     4.2899456E-002
 3.9900000E+001     4.2893490E-002
 4.0000000E+001     4.2887584E-002
 4.0100000E+001     4.2881735E-002
 4.0200000E+001     4.2875945E-002
 4.0300000E+001     4.2870212E-002
 4.0400000E+001     4.2864535E-002
 4.0500000E+001     4.2858915E-002
 4.0600000E+001     4.2853350E-002
 4.0700000E+001     4.2847841E-002
 4.0800000E+001     4.2842386E-002
 4.0900000E+001     4.2836984E-002
 4.1000000E+001     4.2831637E-002
 4.1100000E+001     4.2826342E-002
 4.1200000E+001     4.2821099E-002
 4.1300000E+001     4.2815908E-002
 4.1400000E+001     4.2810769E-002
 4.1500000E+001     4.2805681E-002
 4.1600000E+001     4.2800643E-002
 4.1700000E+001     4.2795654E-002
 4.1800000E+001     4.2790715E-002
 4.1900000E+001     4.2785825E-002
 4.2000000E+001     4.2780983E-002
 4.2100000E+001     4.2776189E-002
 4.2200000E+001     4.2771443E-002
 4.2300000E+001     4.2766743E-002
 4.2400000E+001     4.2762090E-002
 4.2500000E+001     4.2757483E-002
 4.2600000E+001     4.2752922E-002
 4.2700000E+001     4.2748405E-002
 4.2800000E+001     4.2743934E-002
 4.2900000E+001     4.2739506E-002
 4.3000000E+001     4.2735123E-002
 4.3100000E+001     4.2730782E-002
 4.3200000E+001     4.2726485E-002
 4.3300000E+001     4.2722230E-002
 4.3400000E+001     4.2718017E-002
 4.3500000E+001     4.2713846E-002
 4.3600000E+001     4.2709716E-002
 4.3700000E+001     4.2705627E-002
 4.3800000E+001     4.2701578E-002
 4.3900000E+001     4.2697570E-002
 4.4000000E+001     4.2693601E-002
 4.4100000E+001     4.2689671E-002
 4.4200000E+001     4.2685780E-002
 4.4300000E+001     4.2681928E-002
 4.4400000E+001     4.2678113E-002
 4.4500000E+001     4.2674337E-002
 4.4600000E+001     4.2670597E-002
 4.4700000E+001     4.2666895E-002
 4.4800000E+001     4.2663230E-002
 4.4900000E+001     4.2659600E-002
 4.5000000E+001     4.2656007E-002
 4.5100000E+001     4.2652449E-002
 4.5200000E+001     4.2648926E-002
 4.5300000E+001     4.2645438E-002
 4.5400000E+001     4.2641984E-002
 4.5500000E+001     4.2638565E-002
 4.5600000E+001     4.2635180E-002
 4.5700000E+001     4.2631827E-002
 4.5800000E+001     4.2628509E-002
 4.5900000E+001     4.2625222E-002
 4.6000000E+001     4.2621969E-002
 4.6100000E+001     4.2618747E-002
 4.6200000E+001     4.2615558E-002
 4.6300000E+001     4.2612400E-002
 4.6400000E+001     4.2609273E-002
 4.6500000E+001     4.2606177E-002
 4.6600000E+001     4.2603112E-002
 4.6700000E+001     4.2600077E-002
 4.6800000E+001     4.2597072E-002
 4.6900000E+001     4.2594096E-002
 4.7000000E+001     4.2591151E-002
 4.7100000E+001     4.2588234E-002
 4.7200000E+001     4.2585346E-002
 4.7300000E+001     4.2582487E-002
 4.7400000E+001     4.2579655E-002
 4.7500000E+001     4.2576852E-002
 4.7600000E+001     4.2574077E-002
 4.7700000E+001     4.2571329E-002
 4.7800000E+001     4.2568608E-002
 4.7900000E+001     4.2565914E-002
 4.8000000E+001     4.2563247E-002
 4.8100000E+001     4.2560606E-002
 4.8200000E+001     4.2557991E-002
 4.8300000E+001     4.2555403E-002
 4.8400000E+001     4.2552839E-002
 4.8500000E+001     4.2550301E-002
 4.8600000E+001     4.2547788E-002
 4.8700000E+001     4.2545300E-002
 4.8800000E+001     4.2542837E-002
 4.8900000E+001     4.2540398E-002
 4.9000000E+001     4.2537983E-002
 4.9100000E+001     4.2535592E-002
 4.9200000E+001     4.2533224E-002
 4.9300000E+001     4.2530880E-002
 4.9400000E+001     4.2528559E-002
 4.9500000E+001     4.2526261E-002
 4.9600000E+001     4.2523986E-002
 4.9700000E+001     4.2521733E-002
 4.9800000E+001     4.2519503E-002
 4.9900000E+001     4.2517294E-002
 5.0000000E+001     4.2515108E-002
 5.0100000E+001     4.2512943E-002
 5.0200000E+001     4.2510799E-002
 5.0300000E+001     4.2508677E-002
 5.0400000E+001     4.2506575E-002
 5.0500000E+001     4.2504494E-002
 5.0600000E+001     4.2502434E-002
 5.0700000E+001     4.2500395E-002
 5.0800000E+001     4.2498375E-002
 5.0900000E+001     4.2496375E-002
 5.1000000E+001     4.2494396E-002
 5.1100000E+001     4.2492435E-002
 5.1200000E+001     4.2490494E-002
 5.1300000E+001     4.2488573E-002
 5.1400000E+001     4.2486670E-002
 5.1500000E+001     4.2484786E-002
 5.1600000E+001     4.2482921E-002
 5.1700000E+001     4.2481074E-002
 5.1800000E+001     4.2479245E-002
 5.1900000E+001     4.2477435E-002
 5.2000000E+001     4.2475642E-002
 5.2100000E+001     4.2473867E-002
 5.2200000E+001     4.2472110E-002
 5.2300000E+001     4.2470370E-002
 5.2400000E+001     4.2468647E-002
 5.2500000E+001     4.2466941E-002
 5.2600000E+001     4.2465252E-002
 5.2700000E+001     4.2463580E-002
 5.2800000E+001     4.2461924E-002
 5.2900000E+001     4.2460285E-002
 5.3000000E+001     4.2458662E-002
 5.3100000E+001     4.2457055E-002
 5.3200000E+001     4.2455464E-002
 5.3300000E+001     4.2453888E-002
 5.3400000E+001     4.2452328E-002
 5.3500000E+001     4.2450784E-002
 5.3600000E+001     4.2449255E-002
 5.3700000E+001     4.2447741E-002
 5.3800000E+001     4.2446241E-002
 5.3900000E+001     4.2444757E-002
 5.4000000E+001     4.2443287E-002
 5.4100000E+001     4.2441832E-002
 5.4200000E+001     4.2440391E-002
 5.4300000E+001     4.2438965E-002
 5.4400000E+001     4.2437553E-002
 5.4500000E+001     4.2436154E-002
 5.4600000E+001     4.2434769E-002
 5.4700000E+001     4.2433398E-002
 5.4800000E+001     4.2432041E-002
 5.4900000E+001     4.2430697E-002
 5.5000000E+001     4.2429366E-002
 5.5100000E+001     4.2428049E-002
 5.5200000E+001     4.2426744E-002
 5.5300000E+001     4.2425453E-002
 5.5400000E+001     4.2424174E-002
 5.5500000E+001     4.2422907E-002
 5.5600000E+001     4.2421654E-002
 5.5700000E+001     4.2420412E-002
 5.5800000E+001     4.2419183E-002
 5.5900000E+001     4.2417966E-002
 5.6000000E+001     4.2416761E-002
 5.6100000E+001     4.2415568E-002
 5.6200000E+001     4.2414387E-002
 5.6300000E+001     4.2413218E-002
 5.6400000E+001     4.2412060E-002
 5.6500000E+001     4.2410913E-002
 5.6600000E+001     4.2409778E-002
 5.6700000E+001     4.2408654E-002
 5.6800000E+001     4.2407541E-002
 5.6900000E+001     4.2406439E-002
 5.7000000E+001     4.2405348E-002
 5.7100000E+001     4.2404268E-002
 5.7200000E+001     4.2403199E-002
 5.7300000E+001     4.2402140E-002
 5.7400000E+001     4.2401091E-002
 5.7500000E+001     4.2400053E-002
 5.7600000E+001     4.2399025E-002
 5.7700000E+001     4.2398007E-002
 5.7800000E+001     4.2397000E-002
 5.7900000E+001     4.2396002E-002
 5.8000000E+001     4.2395014E-002
 5.8100000E+001     4.2394036E-002
 5.8200000E+001     4.2393067E-002
 5.8300000E+001     4.2392109E-002
 5.8400000E+001     4.2391159E-002
 5.8500000E+001     4.2390219E-002
 5.8600000E+001     4.2389288E-002
 5.8700000E+001     4.2388367E-002
 5.8800000E+001     4.2387454E-002
 5.8900000E+001     4.2386551E-002
 5.9000000E+001     4.2385657E-002
 5.9100000E+001     4.2384771E-002
 5.9200000E+001     4.2383894E-002
 5.9300000E+001     4.2383026E-002
 5.9400000E+001     4.2382166E-002
 5.9500000E+001     4.2381315E-002
 5.9600000E+001     4.2380472E-002
 5.9700000E+001     4.2379638E-002
 5.9800000E+001     4.2378812E-002
 5.9900000E+001     4.2377994E-002
 6.0000000E+001     4.2377184E-002
 6.0100000E+001     4.2376382E-002
 6.0200000E+001     4.2375588E-002
 6.0300000E+001     4.2374802E-002
 6.0400000E+001     4.2374023E-002
 6.0500000E+001     4.2373253E-002
 6.0600000E+001     4.2372489E-002
 6.0700000E+001     4.2371734E-002
 6.0800000E+001     4.2370986E-002
 6.0900000E+001     4.2370245E-002
 6.1000000E+001     4.2369512E-002
 6.1100000E+001     4.2368786E-002
 6.1200000E+001     4.2368067E-002
 6.1300000E+001     4.2367355E-002
 6.1400000E+001     4.2366650E-002
 6.1500000E+001     4.2365952E-002
 6.1600000E+001     4.2365261E-002
 6.1700000E+001     4.2364577E-002
 6.1800000E+001     4.2363900E-002
 6.1900000E+001     4.2363229E-002
 6.2000000E+001     4.2362565E-002
 6.2100000E+001     4.2361907E-002
 6.2200000E+001     4.2361256E-002
 6.2300000E+001     4.2360612E-002
 6.2400000E+001     4.2359974E-002
 6.2500000E+001     4.2359342E-002
 6.2600000E+001     4.2358716E-002
 6.2700000E+001     4.2358097E-002
 6.2800000E+001     4.2357483E-002
 6.2900000E+001     4.2356876E-002
 6.3000000E+001     4.2356275E-002
 6.3100000E+001     4.2355679E-002
 6.3200000E+001     4.2355090E-002
 6.3300000E+001     4.2354506E-002
 6.3400000E+001     4.2353928E-002
 6.3500000E+001     4.2353356E-002
 6.3600000E+001     4.2352790E-002
 6.3700000E+001     4.2352229E-002
 6.3800000E+001     4.2351673E-002
 6.3900000E+001     4.2351123E-002
 6.4000000E+001     4.2350579E-002
 6.4100000E+001     4.2350040E-002
 6.4200000E+001     4.2349506E-002
 6.4300000E+001     4.2348978E-002
 6.4400000E+001     4.2348454E-002
 6.4500000E+001     4.2347936E-002
 6.4600000E+001     4.2347423E-002
 6.4700000E+001     4.2346915E-002
 6.4800000E+001     4.2346412E-002
 6.4900000E+001     4.2345914E-002
 6.5000000E+001     4.2345421E-002
 6.5100000E+001     4.2344933E-002
 6.5200000E+001     4.2344450E-002
 6.5300000E+001     4.2343971E-002
 6.5400000E+001     4.2343498E-002
 6.5500000E+001     4.2343028E-002
 6.5600000E+001     4.2342564E-002
 6.5700000E+001     4.2342104E-002
 6.5800000E+001     4.2341649E-002
 6.5900000E+001     4.2341198E-002
 6.6000000E+001     4.2340751E-002
 6.6100000E+001     4.2340309E-002
 6.6200000E+001     4.2339872E-002
 6.6300000E+001     4.2339438E-002
 6.6400000E+001     4.2339009E-002
 6.6500000E+001     4.2338585E-002
 6.6600000E+001     4.2338164E-002
 6.6700000E+001     4.2337747E-002
 6.6800000E+001     4.2337335E-002
 6.6900000E+001     4.2336927E-002
 6.7000000E+001     4.2336523E-002
 6.7100000E+001     4.2336122E-002
 6.7200000E+001     4.2335726E-002
 6.7300000E+001     4.2335334E-002
 6.7400000E+001     4.2334945E-002
 6.7500000E+001     4.2334561E-002
 6.7600000E+001     4.2334180E-002
 6.7700000E+001     4.2333803E-002
 6.7800000E+001     4.2333429E-002
 6.7900000E+001     4.2333059E-002
 6.8000000E+001     4.2332693E-002
 6.8100000E+001     4.2332331E-002
 6.8200000E+001     4.2331972E-002
 6.8300000E+001     4.2331617E-002
 6.8400000E+001     4.2331265E-002
 6.8500000E+001     4.2330917E-002
 6.8600000E+001     4.2330572E-002
 6.8700000E+001     4.2330230E-002
 6.8800000E+001     4.2329892E-002
 6.8900000E+001     4.2329557E-002
 6.9000000E+001     4.2329226E-002
 6.9100000E+001     4.2328898E-002
 6.9200000E+001     4.2328573E-002
 6.9300000E+001     4.2328251E-002
 6.9400000E+001     4.2327933E-002
 6.9500000E+001     4.2327617E-002
 6.9600000E+001     4.2327305E-002
 6.9700000E+001     4.2326996E-002
 6.9800000E+001     4.2326690E-002
 6.9900000E+001     4.2326386E-002
 7.0000000E+001     4.2326086E-002
 7.0100000E+001     4.2325789E-002
 7.0200000E+001     4.2325495E-002
 7.0300000E+001     4.2325204E-002
 7.0400000E+001     4.2324915E-002
 7.0500000E+001     4.2324629E-002
 7.0600000E+001     4.2324347E-002
 7.0700000E+001     4.2324067E-002
 7.0800000E+001     4.2323789E-002
 7.0900000E+001     4.2323515E-002
 7.1000000E+001     4.2323243E-002
 7.1100000E+001     4.2322974E-002
 7.1200000E+001     4.2322708E-002
 7.1300000E+001     4.2322444E-002
 7.1400000E+001     4.2322183E-002
 7.1500000E+001     4.2321924E-002
 7.1600000E+001     4.2321668E-002
 7.1700000E+001     4.2321414E-002
