# Written by:  BlotII2                         20121203 12:04:17 
# Created by:  tahoe                           12/03/12 11:58:38 
# Modified by: Algebra2                        20121203 12:03:47 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4700000E+001     4.5588753E-002
 1.4800000E+001     4.6172164E-002
 1.4900000E+001     4.6758236E-002
 1.5000000E+001     4.7343495E-002
 1.5100000E+001     4.7928018E-002
 1.5200000E+001     4.8539808E-002
 1.5300000E+001     4.9171501E-002
 1.5400000E+001     4.9802393E-002
 1.5500000E+001     5.0432567E-002
 1.5600000E+001     5.1062108E-002
 1.5700000E+001     5.1691097E-002
 1.5800000E+001     5.2319616E-002
 1.5900000E+001     5.2947747E-002
 1.6000000E+001     5.3575567E-002
 1.6100000E+001     5.4203156E-002
 1.6200000E+001     5.4830591E-002
 1.6300000E+001     5.5457949E-002
 1.6400000E+001     5.6085751E-002
 1.6500000E+001     5.6756310E-002
 1.6600000E+001     5.7426304E-002
 1.6700000E+001     5.8095813E-002
 1.6800000E+001     5.8764916E-002
 1.6900000E+001     5.9433691E-002
 1.7000000E+001     6.0102214E-002
 1.7100000E+001     6.0774272E-002
 1.7200000E+001     6.1495526E-002
 1.7300000E+001     6.2216484E-002
 1.7400000E+001     6.2546802E-002
 1.7500000E+001     6.2486803E-002
 1.7600000E+001     6.2427404E-002
 1.7700000E+001     6.2368598E-002
 1.7800000E+001     6.2310381E-002
 1.7900000E+001     6.2252744E-002
 1.8000000E+001     6.2195684E-002
 1.8100000E+001     6.2139194E-002
 1.8200000E+001     6.2083267E-002
 1.8300000E+001     6.2027900E-002
 1.8400000E+001     6.1973085E-002
 1.8500000E+001     6.1918817E-002
 1.8600000E+001     6.1865091E-002
 1.8700000E+001     6.1811901E-002
 1.8800000E+001     6.1759242E-002
 1.8900000E+001     6.1707109E-002
 1.9000000E+001     6.1655495E-002
 1.9100000E+001     6.1604397E-002
 1.9200000E+001     6.1553808E-002
 1.9300000E+001     6.1503724E-002
 1.9400000E+001     6.1454139E-002
 1.9500000E+001     6.1405049E-002
 1.9600000E+001     6.1356448E-002
 1.9700000E+001     6.1308332E-002
 1.9800000E+001     6.1260695E-002
 1.9900000E+001     6.1213533E-002
 2.0000000E+001     6.1166841E-002
 2.0100000E+001     6.1120615E-002
 2.0200000E+001     6.1074849E-002
 2.0300000E+001     6.1029539E-002
 2.0400000E+001     6.0984680E-002
 2.0500000E+001     6.0940268E-002
 2.0600000E+001     6.0896299E-002
 2.0700000E+001     6.0852767E-002
 2.0800000E+001     6.0809669E-002
 2.0900000E+001     6.0767000E-002
 2.1000000E+001     6.0724756E-002
 2.1100000E+001     6.0682933E-002
 2.1200000E+001     6.0641526E-002
 2.1300000E+001     6.0600531E-002
 2.1400000E+001     6.0559944E-002
 2.1500000E+001     6.0519761E-002
 2.1600000E+001     6.0479978E-002
 2.1700000E+001     6.0440591E-002
 2.1800000E+001     6.0401596E-002
 2.1900000E+001     6.0362988E-002
 2.2000000E+001     6.0324765E-002
 2.2100000E+001     6.0286922E-002
 2.2200000E+001     6.0249456E-002
 2.2300000E+001     6.0212362E-002
 2.2400000E+001     6.0175637E-002
 2.2500000E+001     6.0139277E-002
 2.2600000E+001     6.0103279E-002
 2.2700000E+001     6.0067638E-002
 2.2800000E+001     6.0032352E-002
 2.2900000E+001     5.9997417E-002
 2.3000000E+001     5.9962830E-002
 2.3100000E+001     5.9928586E-002
 2.3200000E+001     5.9894682E-002
 2.3300000E+001     5.9861116E-002
 2.3400000E+001     5.9827883E-002
 2.3500000E+001     5.9794980E-002
 2.3600000E+001     5.9762404E-002
 2.3700000E+001     5.9730152E-002
 2.3800000E+001     5.9698221E-002
 2.3900000E+001     5.9666606E-002
 2.4000000E+001     5.9635306E-002
 2.4100000E+001     5.9604317E-002
 2.4200000E+001     5.9573636E-002
 2.4300000E+001     5.9543259E-002
 2.4400000E+001     5.9513184E-002
 2.4500000E+001     5.9483408E-002
 2.4600000E+001     5.9453928E-002
 2.4700000E+001     5.9424740E-002
 2.4800000E+001     5.9395842E-002
 2.4900000E+001     5.9367232E-002
 2.5000000E+001     5.9338905E-002
 2.5100000E+001     5.9310859E-002
 2.5200000E+001     5.9283092E-002
 2.5300000E+001     5.9255601E-002
 2.5400000E+001     5.9228383E-002
 2.5500000E+001     5.9201435E-002
 2.5600000E+001     5.9174754E-002
 2.5700000E+001     5.9148338E-002
 2.5800000E+001     5.9122185E-002
 2.5900000E+001     5.9096291E-002
 2.6000000E+001     5.9070654E-002
 2.6100000E+001     5.9045272E-002
 2.6200000E+001     5.9020141E-002
 2.6300000E+001     5.8995260E-002
 2.6400000E+001     5.8970626E-002
 2.6500000E+001     5.8946236E-002
 2.6600000E+001     5.8922088E-002
 2.6700000E+001     5.8898180E-002
 2.6800000E+001     5.8874509E-002
 2.6900000E+001     5.8851073E-002
 2.7000000E+001     5.8827869E-002
 2.7100000E+001     5.8804896E-002
 2.7200000E+001     5.8782150E-002
 2.7300000E+001     5.8759631E-002
 2.7400000E+001     5.8737334E-002
 2.7500000E+001     5.8715259E-002
 2.7600000E+001     5.8693403E-002
 2.7700000E+001     5.8671763E-002
 2.7800000E+001     5.8650338E-002
 2.7900000E+001     5.8629126E-002
 2.8000000E+001     5.8608124E-002
 2.8100000E+001     5.8587330E-002
 2.8200000E+001     5.8566743E-002
 2.8300000E+001     5.8546359E-002
 2.8400000E+001     5.8526178E-002
 2.8500000E+001     5.8506197E-002
 2.8600000E+001     5.8486414E-002
 2.8700000E+001     5.8466827E-002
 2.8800000E+001     5.8447435E-002
 2.8900000E+001     5.8428234E-002
 2.9000000E+001     5.8409225E-002
 2.9100000E+001     5.8390403E-002
 2.9200000E+001     5.8371768E-002
 2.9300000E+001     5.8353318E-002
 2.9400000E+001     5.8335051E-002
 2.9500000E+001     5.8316965E-002
 2.9600000E+001     5.8299058E-002
 2.9700000E+001     5.8281329E-002
 2.9800000E+001     5.8263775E-002
 2.9900000E+001     5.8246396E-002
 3.0000000E+001     5.8229188E-002
 3.0100000E+001     5.8212152E-002
 3.0200000E+001     5.8195284E-002
 3.0300000E+001     5.8178583E-002
 3.0400000E+001     5.8162048E-002
 3.0500000E+001     5.8145677E-002
 3.0600000E+001     5.8129468E-002
 3.0700000E+001     5.8113419E-002
 3.0800000E+001     5.8097530E-002
 3.0900000E+001     5.8081798E-002
 3.1000000E+001     5.8066222E-002
 3.1100000E+001     5.8050801E-002
 3.1200000E+001     5.8035532E-002
 3.1300000E+001     5.8020414E-002
 3.1400000E+001     5.8005447E-002
 3.1500000E+001     5.7990627E-002
 3.1600000E+001     5.7975955E-002
 3.1700000E+001     5.7961428E-002
 3.1800000E+001     5.7947044E-002
 3.1900000E+001     5.7932804E-002
 3.2000000E+001     5.7918704E-002
 3.2100000E+001     5.7904744E-002
 3.2200000E+001     5.7890922E-002
 3.2300000E+001     5.7877238E-002
 3.2400000E+001     5.7863689E-002
 3.2500000E+001     5.7850274E-002
 3.2600000E+001     5.7836992E-002
 3.2700000E+001     5.7823841E-002
 3.2800000E+001     5.7810821E-002
 3.2900000E+001     5.7797930E-002
 3.3000000E+001     5.7785166E-002
 3.3100000E+001     5.7772529E-002
 3.3200000E+001     5.7760018E-002
 3.3300000E+001     5.7747630E-002
 3.3400000E+001     5.7735364E-002
 3.3500000E+001     5.7723221E-002
 3.3600000E+001     5.7711197E-002
 3.3700000E+001     5.7699293E-002
 3.3800000E+001     5.7687507E-002
 3.3900000E+001     5.7675837E-002
 3.4000000E+001     5.7664283E-002
 3.4100000E+001     5.7652843E-002
 3.4200000E+001     5.7641517E-002
 3.4300000E+001     5.7630302E-002
 3.4400000E+001     5.7619199E-002
 3.4500000E+001     5.7608206E-002
 3.4600000E+001     5.7597322E-002
 3.4700000E+001     5.7586545E-002
 3.4800000E+001     5.7575875E-002
 3.4900000E+001     5.7565311E-002
 3.5000000E+001     5.7554852E-002
 3.5100000E+001     5.7544496E-002
 3.5200000E+001     5.7534242E-002
 3.5300000E+001     5.7524091E-002
 3.5400000E+001     5.7514039E-002
 3.5500000E+001     5.7504087E-002
 3.5600000E+001     5.7494234E-002
 3.5700000E+001     5.7484478E-002
 3.5800000E+001     5.7474819E-002
 3.5900000E+001     5.7465256E-002
 3.6000000E+001     5.7455787E-002
 3.6100000E+001     5.7446412E-002
 3.6200000E+001     5.7437130E-002
 3.6300000E+001     5.7427940E-002
 3.6400000E+001     5.7418840E-002
 3.6500000E+001     5.7409831E-002
 3.6600000E+001     5.7400911E-002
 3.6700000E+001     5.7392080E-002
 3.6800000E+001     5.7383335E-002
 3.6900000E+001     5.7374678E-002
 3.7000000E+001     5.7366106E-002
 3.7100000E+001     5.7357619E-002
 3.7200000E+001     5.7349216E-002
 3.7300000E+001     5.7340896E-002
 3.7400000E+001     5.7332658E-002
 3.7500000E+001     5.7324502E-002
 3.7600000E+001     5.7316427E-002
 3.7700000E+001     5.7308432E-002
 3.7800000E+001     5.7300516E-002
 3.7900000E+001     5.7292678E-002
 3.8000000E+001     5.7284918E-002
 3.8100000E+001     5.7277235E-002
 3.8200000E+001     5.7269627E-002
 3.8300000E+001     5.7262095E-002
 3.8400000E+001     5.7254638E-002
 3.8500000E+001     5.7247254E-002
 3.8600000E+001     5.7239944E-002
 3.8700000E+001     5.7232706E-002
 3.8800000E+001     5.7225539E-002
 3.8900000E+001     5.7218444E-002
 3.9000000E+001     5.7211419E-002
 3.9100000E+001     5.7204463E-002
 3.9200000E+001     5.7197576E-002
 3.9300000E+001     5.7190757E-002
 3.9400000E+001     5.7184006E-002
 3.9500000E+001     5.7177321E-002
 3.9600000E+001     5.7170703E-002
 3.9700000E+001     5.7164150E-002
 3.9800000E+001     5.7157663E-002
 3.9900000E+001     5.7151239E-002
 4.0000000E+001     5.7144879E-002
 4.0100000E+001     5.7138582E-002
 4.0200000E+001     5.7132347E-002
 4.0300000E+001     5.7126174E-002
 4.0400000E+001     5.7120062E-002
 4.0500000E+001     5.7114010E-002
 4.0600000E+001     5.7108019E-002
 4.0700000E+001     5.7102086E-002
 4.0800000E+001     5.7096213E-002
 4.0900000E+001     5.7090397E-002
 4.1000000E+001     5.7084639E-002
 4.1100000E+001     5.7078938E-002
 4.1200000E+001     5.7073294E-002
 4.1300000E+001     5.7067705E-002
 4.1400000E+001     5.7062172E-002
 4.1500000E+001     5.7056693E-002
 4.1600000E+001     5.7051269E-002
 4.1700000E+001     5.7045898E-002
 4.1800000E+001     5.7040581E-002
 4.1900000E+001     5.7035316E-002
 4.2000000E+001     5.7030103E-002
 4.2100000E+001     5.7024942E-002
 4.2200000E+001     5.7019832E-002
 4.2300000E+001     5.7014772E-002
 4.2400000E+001     5.7009763E-002
 4.2500000E+001     5.7004803E-002
 4.2600000E+001     5.6999892E-002
 4.2700000E+001     5.6995030E-002
 4.2800000E+001     5.6990215E-002
 4.2900000E+001     5.6985449E-002
 4.3000000E+001     5.6980730E-002
 4.3100000E+001     5.6976057E-002
 4.3200000E+001     5.6971431E-002
 4.3300000E+001     5.6966850E-002
 4.3400000E+001     5.6962315E-002
 4.3500000E+001     5.6957824E-002
 4.3600000E+001     5.6953378E-002
 4.3700000E+001     5.6948977E-002
 4.3800000E+001     5.6944618E-002
 4.3900000E+001     5.6940303E-002
 4.4000000E+001     5.6936030E-002
 4.4100000E+001     5.6931800E-002
 4.4200000E+001     5.6927612E-002
 4.4300000E+001     5.6923465E-002
 4.4400000E+001     5.6919359E-002
 4.4500000E+001     5.6915293E-002
 4.4600000E+001     5.6911268E-002
 4.4700000E+001     5.6907283E-002
 4.4800000E+001     5.6903337E-002
 4.4900000E+001     5.6899430E-002
 4.5000000E+001     5.6895562E-002
 4.5100000E+001     5.6891732E-002
 4.5200000E+001     5.6887940E-002
 4.5300000E+001     5.6884186E-002
 4.5400000E+001     5.6880468E-002
 4.5500000E+001     5.6876788E-002
 4.5600000E+001     5.6873144E-002
 4.5700000E+001     5.6869536E-002
 4.5800000E+001     5.6865963E-002
 4.5900000E+001     5.6862426E-002
 4.6000000E+001     5.6858924E-002
 4.6100000E+001     5.6855457E-002
 4.6200000E+001     5.6852024E-002
 4.6300000E+001     5.6848625E-002
 4.6400000E+001     5.6845259E-002
 4.6500000E+001     5.6841927E-002
 4.6600000E+001     5.6838628E-002
 4.6700000E+001     5.6835362E-002
 4.6800000E+001     5.6832127E-002
 4.6900000E+001     5.6828925E-002
 4.7000000E+001     5.6825755E-002
 4.7100000E+001     5.6822615E-002
 4.7200000E+001     5.6819507E-002
 4.7300000E+001     5.6816430E-002
 4.7400000E+001     5.6813383E-002
 4.7500000E+001     5.6810366E-002
 4.7600000E+001     5.6807379E-002
 4.7700000E+001     5.6804422E-002
 4.7800000E+001     5.6801494E-002
 4.7900000E+001     5.6798594E-002
 4.8000000E+001     5.6795724E-002
 4.8100000E+001     5.6792882E-002
 4.8200000E+001     5.6790068E-002
 4.8300000E+001     5.6787282E-002
 4.8400000E+001     5.6784523E-002
 4.8500000E+001     5.6781792E-002
 4.8600000E+001     5.6779088E-002
 4.8700000E+001     5.6776410E-002
 4.8800000E+001     5.6773759E-002
 4.8900000E+001     5.6771135E-002
 4.9000000E+001     5.6768536E-002
 4.9100000E+001     5.6765963E-002
 4.9200000E+001     5.6763415E-002
 4.9300000E+001     5.6760893E-002
 4.9400000E+001     5.6758395E-002
 4.9500000E+001     5.6755922E-002
 4.9600000E+001     5.6753474E-002
 4.9700000E+001     5.6751050E-002
 4.9800000E+001     5.6748650E-002
 4.9900000E+001     5.6746273E-002
 5.0000000E+001     5.6743920E-002
 5.0100000E+001     5.6741591E-002
 5.0200000E+001     5.6739284E-002
 5.0300000E+001     5.6737001E-002
 5.0400000E+001     5.6734739E-002
 5.0500000E+001     5.6732501E-002
 5.0600000E+001     5.6730284E-002
 5.0700000E+001     5.6728089E-002
 5.0800000E+001     5.6725916E-002
 5.0900000E+001     5.6723765E-002
 5.1000000E+001     5.6721635E-002
 5.1100000E+001     5.6719526E-002
 5.1200000E+001     5.6717437E-002
 5.1300000E+001     5.6715370E-002
 5.1400000E+001     5.6713323E-002
 5.1500000E+001     5.6711296E-002
 5.1600000E+001     5.6709289E-002
 5.1700000E+001     5.6707302E-002
 5.1800000E+001     5.6705334E-002
 5.1900000E+001     5.6703387E-002
 5.2000000E+001     5.6701458E-002
 5.2100000E+001     5.6699548E-002
 5.2200000E+001     5.6697658E-002
 5.2300000E+001     5.6695786E-002
 5.2400000E+001     5.6693932E-002
 5.2500000E+001     5.6692097E-002
 5.2600000E+001     5.6690280E-002
 5.2700000E+001     5.6688481E-002
 5.2800000E+001     5.6686700E-002
 5.2900000E+001     5.6684937E-002
 5.3000000E+001     5.6683190E-002
 5.3100000E+001     5.6681462E-002
 5.3200000E+001     5.6679750E-002
 5.3300000E+001     5.6678055E-002
 5.3400000E+001     5.6676377E-002
 5.3500000E+001     5.6674716E-002
 5.3600000E+001     5.6673071E-002
 5.3700000E+001     5.6671442E-002
 5.3800000E+001     5.6669829E-002
 5.3900000E+001     5.6668232E-002
 5.4000000E+001     5.6666652E-002
 5.4100000E+001     5.6665086E-002
 5.4200000E+001     5.6663537E-002
 5.4300000E+001     5.6662002E-002
 5.4400000E+001     5.6660483E-002
 5.4500000E+001     5.6658979E-002
 5.4600000E+001     5.6657489E-002
 5.4700000E+001     5.6656015E-002
 5.4800000E+001     5.6654555E-002
 5.4900000E+001     5.6653109E-002
 5.5000000E+001     5.6651678E-002
 5.5100000E+001     5.6650261E-002
 5.5200000E+001     5.6648857E-002
 5.5300000E+001     5.6647468E-002
 5.5400000E+001     5.6646093E-002
 5.5500000E+001     5.6644731E-002
 5.5600000E+001     5.6643382E-002
 5.5700000E+001     5.6642047E-002
 5.5800000E+001     5.6640725E-002
 5.5900000E+001     5.6639416E-002
 5.6000000E+001     5.6638121E-002
 5.6100000E+001     5.6636838E-002
 5.6200000E+001     5.6635567E-002
 5.6300000E+001     5.6634309E-002
 5.6400000E+001     5.6633064E-002
 5.6500000E+001     5.6631831E-002
 5.6600000E+001     5.6630610E-002
 5.6700000E+001     5.6629401E-002
 5.6800000E+001     5.6628205E-002
 5.6900000E+001     5.6627020E-002
 5.7000000E+001     5.6625846E-002
 5.7100000E+001     5.6624685E-002
 5.7200000E+001     5.6623535E-002
 5.7300000E+001     5.6622396E-002
 5.7400000E+001     5.6621268E-002
 5.7500000E+001     5.6620152E-002
 5.7600000E+001     5.6619046E-002
 5.7700000E+001     5.6617952E-002
 5.7800000E+001     5.6616869E-002
 5.7900000E+001     5.6615796E-002
 5.8000000E+001     5.6614733E-002
 5.8100000E+001     5.6613682E-002
 5.8200000E+001     5.6612640E-002
 5.8300000E+001     5.6611609E-002
 5.8400000E+001     5.6610588E-002
 5.8500000E+001     5.6609578E-002
 5.8600000E+001     5.6608577E-002
 5.8700000E+001     5.6607586E-002
 5.8800000E+001     5.6606605E-002
 5.8900000E+001     5.6605634E-002
 5.9000000E+001     5.6604672E-002
 5.9100000E+001     5.6603720E-002
 5.9200000E+001     5.6602777E-002
 5.9300000E+001     5.6601843E-002
 5.9400000E+001     5.6600919E-002
 5.9500000E+001     5.6600004E-002
 5.9600000E+001     5.6599098E-002
 5.9700000E+001     5.6598201E-002
 5.9800000E+001     5.6597313E-002
 5.9900000E+001     5.6596433E-002
 6.0000000E+001     5.6595562E-002
 6.0100000E+001     5.6594700E-002
 6.0200000E+001     5.6593847E-002
 6.0300000E+001     5.6593001E-002
 6.0400000E+001     5.6592165E-002
 6.0500000E+001     5.6591336E-002
 6.0600000E+001     5.6590516E-002
 6.0700000E+001     5.6589703E-002
 6.0800000E+001     5.6588899E-002
 6.0900000E+001     5.6588103E-002
 6.1000000E+001     5.6587315E-002
 6.1100000E+001     5.6586534E-002
 6.1200000E+001     5.6585761E-002
 6.1300000E+001     5.6584996E-002
 6.1400000E+001     5.6584238E-002
 6.1500000E+001     5.6583488E-002
 6.1600000E+001     5.6582745E-002
 6.1700000E+001     5.6582010E-002
 6.1800000E+001     5.6581282E-002
 6.1900000E+001     5.6580561E-002
 6.2000000E+001     5.6579847E-002
 6.2100000E+001     5.6579140E-002
 6.2200000E+001     5.6578441E-002
 6.2300000E+001     5.6577748E-002
 6.2400000E+001     5.6577062E-002
 6.2500000E+001     5.6576383E-002
 6.2600000E+001     5.6575710E-002
 6.2700000E+001     5.6575044E-002
 6.2800000E+001     5.6574385E-002
 6.2900000E+001     5.6573732E-002
 6.3000000E+001     5.6573086E-002
 6.3100000E+001     5.6572446E-002
 6.3200000E+001     5.6571813E-002
 6.3300000E+001     5.6571185E-002
 6.3400000E+001     5.6570564E-002
 6.3500000E+001     5.6569949E-002
 6.3600000E+001     5.6569341E-002
 6.3700000E+001     5.6568738E-002
 6.3800000E+001     5.6568141E-002
 6.3900000E+001     5.6567550E-002
 6.4000000E+001     5.6566965E-002
 6.4100000E+001     5.6566386E-002
 6.4200000E+001     5.6565812E-002
 6.4300000E+001     5.6565244E-002
 6.4400000E+001     5.6564682E-002
 6.4500000E+001     5.6564125E-002
 6.4600000E+001     5.6563574E-002
 6.4700000E+001     5.6563028E-002
 6.4800000E+001     5.6562487E-002
 6.4900000E+001     5.6561952E-002
 6.5000000E+001     5.6561423E-002
 6.5100000E+001     5.6560898E-002
 6.5200000E+001     5.6560379E-002
 6.5300000E+001     5.6559865E-002
 6.5400000E+001     5.6559355E-002
 6.5500000E+001     5.6558851E-002
 6.5600000E+001     5.6558352E-002
 6.5700000E+001     5.6557858E-002
 6.5800000E+001     5.6557369E-002
 6.5900000E+001     5.6556884E-002
 6.6000000E+001     5.6556405E-002
 6.6100000E+001     5.6555930E-002
 6.6200000E+001     5.6555460E-002
 6.6300000E+001     5.6554994E-002
 6.6400000E+001     5.6554533E-002
 6.6500000E+001     5.6554077E-002
 6.6600000E+001     5.6553625E-002
 6.6700000E+001     5.6553177E-002
 6.6800000E+001     5.6552734E-002
 6.6900000E+001     5.6552296E-002
 6.7000000E+001     5.6551861E-002
 6.7100000E+001     5.6551431E-002
 6.7200000E+001     5.6551006E-002
 6.7300000E+001     5.6550584E-002
 6.7400000E+001     5.6550167E-002
 6.7500000E+001     5.6549754E-002
 6.7600000E+001     5.6549344E-002
 6.7700000E+001     5.6548939E-002
 6.7800000E+001     5.6548538E-002
 6.7900000E+001     5.6548141E-002
 6.8000000E+001     5.6547748E-002
 6.8100000E+001     5.6547359E-002
 6.8200000E+001     5.6546973E-002
 6.8300000E+001     5.6546591E-002
 6.8400000E+001     5.6546214E-002
 6.8500000E+001     5.6545839E-002
 6.8600000E+001     5.6545469E-002
 6.8700000E+001     5.6545102E-002
 6.8800000E+001     5.6544739E-002
 6.8900000E+001     5.6544379E-002
 6.9000000E+001     5.6544023E-002
 6.9100000E+001     5.6543671E-002
 6.9200000E+001     5.6543322E-002
 6.9300000E+001     5.6542976E-002
 6.9400000E+001     5.6542634E-002
 6.9500000E+001     5.6542296E-002
 6.9600000E+001     5.6541960E-002
 6.9700000E+001     5.6541628E-002
 6.9800000E+001     5.6541299E-002
 6.9900000E+001     5.6540974E-002
 7.0000000E+001     5.6540651E-002
 7.0100000E+001     5.6540332E-002
 7.0200000E+001     5.6540016E-002
 7.0300000E+001     5.6539703E-002
 7.0400000E+001     5.6539394E-002
 7.0500000E+001     5.6539087E-002
 7.0600000E+001     5.6538783E-002
 7.0700000E+001     5.6538482E-002
 7.0800000E+001     5.6538185E-002
 7.0900000E+001     5.6537890E-002
 7.1000000E+001     5.6537598E-002
 7.1100000E+001     5.6537309E-002
 7.1200000E+001     5.6537023E-002
 7.1300000E+001     5.6536740E-002
 7.1400000E+001     5.6536459E-002
 7.1500000E+001     5.6536182E-002
 7.1600000E+001     5.6535907E-002
 7.1700000E+001     5.6535634E-002
