# Written by:  BlotII2                         20130228 12:25:02 
# Created by:  tahoe                           02/28/13 12:18:33 
# Modified by: Algebra2                        20130228 12:24:39 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 4.1800000E+001     2.7546581E-002
 4.1900000E+001     2.7532806E-002
 4.2000000E+001     2.7519075E-002
 4.2100000E+001     2.7505386E-002
 4.2200000E+001     2.7491740E-002
 4.2300000E+001     2.7478137E-002
 4.2400000E+001     2.7464577E-002
 4.2500000E+001     2.7451059E-002
 4.2600000E+001     2.7437583E-002
 4.2700000E+001     2.7424150E-002
 4.2800000E+001     2.7410759E-002
 4.2900000E+001     2.7397409E-002
 4.3000000E+001     2.7384102E-002
 4.3100000E+001     2.7370836E-002
 4.3200000E+001     2.7357611E-002
 4.3300000E+001     2.7344428E-002
 4.3400000E+001     2.7331287E-002
 4.3500000E+001     2.7318186E-002
 4.3600000E+001     2.7305127E-002
 4.3700000E+001     2.7292108E-002
 4.3800000E+001     2.7279131E-002
 4.3900000E+001     2.7266194E-002
 4.4000000E+001     2.7253297E-002
 4.4100000E+001     2.7240441E-002
 4.4200000E+001     2.7227625E-002
 4.4300000E+001     2.7214849E-002
 4.4400000E+001     2.7202113E-002
 4.4500000E+001     2.7189417E-002
 4.4600000E+001     2.7176761E-002
 4.4700000E+001     2.7164144E-002
 4.4800000E+001     2.7151567E-002
 4.4900000E+001     2.7139029E-002
 4.5000000E+001     2.7126531E-002
 4.5100000E+001     2.7114072E-002
 4.5200000E+001     2.7101651E-002
 4.5300000E+001     2.7089270E-002
 4.5400000E+001     2.7076927E-002
 4.5500000E+001     2.7064623E-002
 4.5600000E+001     2.7052358E-002
 4.5700000E+001     2.7040131E-002
 4.5800000E+001     2.7027942E-002
 4.5900000E+001     2.7015791E-002
 4.6000000E+001     2.7003678E-002
 4.6100000E+001     2.6991604E-002
 4.6200000E+001     2.6979567E-002
 4.6300000E+001     2.6967567E-002
 4.6400000E+001     2.6955606E-002
 4.6500000E+001     2.6943681E-002
 4.6600000E+001     2.6931795E-002
 4.6700000E+001     2.6919945E-002
 4.6800000E+001     2.6908132E-002
 4.6900000E+001     2.6896356E-002
 4.7000000E+001     2.6884618E-002
 4.7100000E+001     2.6872915E-002
 4.7200000E+001     2.6861250E-002
 4.7300000E+001     2.6849621E-002
 4.7400000E+001     2.6838028E-002
 4.7500000E+001     2.6826472E-002
 4.7600000E+001     2.6814952E-002
 4.7700000E+001     2.6803468E-002
 4.7800000E+001     2.6792020E-002
 4.7900000E+001     2.6780607E-002
 4.8000000E+001     2.6769231E-002
 4.8100000E+001     2.6757890E-002
 4.8200000E+001     2.6746584E-002
 4.8300000E+001     2.6735314E-002
 4.8400000E+001     2.6724079E-002
 4.8500000E+001     2.6712879E-002
 4.8600000E+001     2.6701714E-002
 4.8700000E+001     2.6690585E-002
 4.8800000E+001     2.6679490E-002
 4.8900000E+001     2.6668429E-002
 4.9000000E+001     2.6657404E-002
 4.9100000E+001     2.6646412E-002
 4.9200000E+001     2.6635456E-002
 4.9300000E+001     2.6624533E-002
 4.9400000E+001     2.6613645E-002
 4.9500000E+001     2.6602790E-002
 4.9600000E+001     2.6591970E-002
 4.9700000E+001     2.6581184E-002
 4.9800000E+001     2.6570431E-002
 4.9900000E+001     2.6559712E-002
 5.0000000E+001     2.6549026E-002
 5.0100000E+001     2.6538374E-002
 5.0200000E+001     2.6527755E-002
 5.0300000E+001     2.6517169E-002
 5.0400000E+001     2.6506617E-002
 5.0500000E+001     2.6496097E-002
 5.0600000E+001     2.6485611E-002
 5.0700000E+001     2.6475157E-002
 5.0800000E+001     2.6464736E-002
 5.0900000E+001     2.6454347E-002
 5.1000000E+001     2.6443991E-002
 5.1100000E+001     2.6433667E-002
 5.1200000E+001     2.6423376E-002
 5.1300000E+001     2.6413117E-002
 5.1400000E+001     2.6402889E-002
 5.1500000E+001     2.6392694E-002
 5.1600000E+001     2.6382531E-002
 5.1700000E+001     2.6372399E-002
 5.1800000E+001     2.6362300E-002
 5.1900000E+001     2.6352231E-002
 5.2000000E+001     2.6342195E-002
 5.2100000E+001     2.6332189E-002
 5.2200000E+001     2.6322215E-002
 5.2300000E+001     2.6312272E-002
 5.2400000E+001     2.6302360E-002
 5.2500000E+001     2.6292480E-002
 5.2600000E+001     2.6282630E-002
 5.2700000E+001     2.6272810E-002
 5.2800000E+001     2.6263022E-002
 5.2900000E+001     2.6253264E-002
 5.3000000E+001     2.6243537E-002
 5.3100000E+001     2.6233840E-002
 5.3200000E+001     2.6224173E-002
 5.3300000E+001     2.6214537E-002
 5.3400000E+001     2.6204931E-002
 5.3500000E+001     2.6195354E-002
 5.3600000E+001     2.6185808E-002
 5.3700000E+001     2.6176292E-002
 5.3800000E+001     2.6166805E-002
 5.3900000E+001     2.6157348E-002
 5.4000000E+001     2.6147920E-002
 5.4100000E+001     2.6138522E-002
 5.4200000E+001     2.6129153E-002
 5.4300000E+001     2.6119814E-002
 5.4400000E+001     2.6110504E-002
 5.4500000E+001     2.6101223E-002
 5.4600000E+001     2.6091971E-002
 5.4700000E+001     2.6082748E-002
 5.4800000E+001     2.6073553E-002
 5.4900000E+001     2.6064388E-002
 5.5000000E+001     2.6055251E-002
 5.5100000E+001     2.6046142E-002
 5.5200000E+001     2.6037062E-002
 5.5300000E+001     2.6028011E-002
 5.5400000E+001     2.6018987E-002
 5.5500000E+001     2.6009992E-002
 5.5600000E+001     2.6001025E-002
 5.5700000E+001     2.5992086E-002
 5.5800000E+001     2.5983175E-002
 5.5900000E+001     2.5974292E-002
 5.6000000E+001     2.5965437E-002
 5.6100000E+001     2.5956609E-002
 5.6200000E+001     2.5947809E-002
 5.6300000E+001     2.5939036E-002
 5.6400000E+001     2.5930291E-002
 5.6500000E+001     2.5921573E-002
 5.6600000E+001     2.5912883E-002
 5.6700000E+001     2.5904219E-002
 5.6800000E+001     2.5895583E-002
 5.6900000E+001     2.5886973E-002
 5.7000000E+001     2.5878391E-002
 5.7100000E+001     2.5869835E-002
 5.7200000E+001     2.5861306E-002
 5.7300000E+001     2.5852803E-002
 5.7400000E+001     2.5844328E-002
 5.7500000E+001     2.5835878E-002
 5.7600000E+001     2.5827455E-002
 5.7700000E+001     2.5819059E-002
 5.7800000E+001     2.5810688E-002
 5.7900000E+001     2.5802344E-002
 5.8000000E+001     2.5794026E-002
 5.8100000E+001     2.5785734E-002
 5.8200000E+001     2.5777467E-002
 5.8300000E+001     2.5769227E-002
 5.8400000E+001     2.5761012E-002
 5.8500000E+001     2.5752823E-002
 5.8600000E+001     2.5744660E-002
 5.8700000E+001     2.5736522E-002
 5.8800000E+001     2.5728409E-002
 5.8900000E+001     2.5720322E-002
 5.9000000E+001     2.5712260E-002
 5.9100000E+001     2.5704223E-002
 5.9200000E+001     2.5696212E-002
 5.9300000E+001     2.5688225E-002
 5.9400000E+001     2.5680263E-002
 5.9500000E+001     2.5672327E-002
 5.9600000E+001     2.5664415E-002
 5.9700000E+001     2.5656527E-002
 5.9800000E+001     2.5648665E-002
 5.9900000E+001     2.5640827E-002
 6.0000000E+001     2.5633013E-002
 6.0100000E+001     2.5625224E-002
 6.0200000E+001     2.5617459E-002
 6.0300000E+001     2.5609718E-002
 6.0400000E+001     2.5602002E-002
 6.0500000E+001     2.5594309E-002
 6.0600000E+001     2.5586641E-002
 6.0700000E+001     2.5578996E-002
 6.0800000E+001     2.5571376E-002
 6.0900000E+001     2.5563779E-002
 6.1000000E+001     2.5556206E-002
 6.1100000E+001     2.5548657E-002
 6.1200000E+001     2.5541131E-002
 6.1300000E+001     2.5533629E-002
 6.1400000E+001     2.5526150E-002
 6.1500000E+001     2.5518694E-002
 6.1600000E+001     2.5511262E-002
 6.1700000E+001     2.5503853E-002
 6.1800000E+001     2.5496467E-002
 6.1900000E+001     2.5489104E-002
 6.2000000E+001     2.5481765E-002
 6.2100000E+001     2.5474448E-002
 6.2200000E+001     2.5467154E-002
 6.2300000E+001     2.5459882E-002
 6.2400000E+001     2.5452634E-002
 6.2500000E+001     2.5445408E-002
 6.2600000E+001     2.5438204E-002
 6.2700000E+001     2.5431023E-002
 6.2800000E+001     2.5423865E-002
 6.2900000E+001     2.5416729E-002
 6.3000000E+001     2.5409615E-002
 6.3100000E+001     2.5402523E-002
 6.3200000E+001     2.5395454E-002
 6.3300000E+001     2.5388407E-002
 6.3400000E+001     2.5381381E-002
 6.3500000E+001     2.5374378E-002
 6.3600000E+001     2.5367396E-002
 6.3700000E+001     2.5360436E-002
 6.3800000E+001     2.5353498E-002
 6.3900000E+001     2.5346582E-002
 6.4000000E+001     2.5339687E-002
 6.4100000E+001     2.5332813E-002
 6.4200000E+001     2.5325962E-002
 6.4300000E+001     2.5319131E-002
 6.4400000E+001     2.5312322E-002
 6.4500000E+001     2.5305534E-002
 6.4600000E+001     2.5298767E-002
 6.4700000E+001     2.5292022E-002
 6.4800000E+001     2.5285297E-002
 6.4900000E+001     2.5278594E-002
 6.5000000E+001     2.5271911E-002
 6.5100000E+001     2.5265249E-002
 6.5200000E+001     2.5258608E-002
 6.5300000E+001     2.5251988E-002
 6.5400000E+001     2.5245389E-002
 6.5500000E+001     2.5238810E-002
 6.5600000E+001     2.5232251E-002
 6.5700000E+001     2.5225713E-002
 6.5800000E+001     2.5219196E-002
 6.5900000E+001     2.5212699E-002
 6.6000000E+001     2.5206222E-002
 6.6100000E+001     2.5199765E-002
 6.6200000E+001     2.5193328E-002
 6.6300000E+001     2.5186912E-002
 6.6400000E+001     2.5180516E-002
 6.6500000E+001     2.5174139E-002
 6.6600000E+001     2.5167783E-002
 6.6700000E+001     2.5161446E-002
 6.6800000E+001     2.5155129E-002
 6.6900000E+001     2.5148832E-002
 6.7000000E+001     2.5142554E-002
 6.7100000E+001     2.5136296E-002
 6.7200000E+001     2.5130058E-002
 6.7300000E+001     2.5123839E-002
 6.7400000E+001     2.5117639E-002
 6.7500000E+001     2.5111459E-002
 6.7600000E+001     2.5105298E-002
 6.7700000E+001     2.5099156E-002
 6.7800000E+001     2.5093034E-002
 6.7900000E+001     2.5086930E-002
 6.8000000E+001     2.5080846E-002
 6.8100000E+001     2.5074780E-002
 6.8200000E+001     2.5068734E-002
 6.8300000E+001     2.5062706E-002
 6.8400000E+001     2.5056697E-002
 6.8500000E+001     2.5050707E-002
 6.8600000E+001     2.5044736E-002
 6.8700000E+001     2.5038783E-002
 6.8800000E+001     2.5032849E-002
 6.8900000E+001     2.5026933E-002
 6.9000000E+001     2.5021036E-002
 6.9100000E+001     2.5015157E-002
 6.9200000E+001     2.5009297E-002
 6.9300000E+001     2.5003455E-002
 6.9400000E+001     2.4997631E-002
 6.9500000E+001     2.4991825E-002
 6.9600000E+001     2.4986038E-002
 6.9700000E+001     2.4980268E-002
 6.9800000E+001     2.4974516E-002
 6.9900000E+001     2.4968783E-002
 7.0000000E+001     2.4963067E-002
 7.0100000E+001     2.4957369E-002
 7.0200000E+001     2.4951689E-002
 7.0300000E+001     2.4946027E-002
 7.0400000E+001     2.4940382E-002
 7.0500000E+001     2.4934755E-002
 7.0600000E+001     2.4929145E-002
 7.0700000E+001     2.4923553E-002
 7.0800000E+001     2.4917978E-002
 7.0900000E+001     2.4912421E-002
 7.1000000E+001     2.4906881E-002
 7.1100000E+001     2.4901359E-002
 7.1200000E+001     2.4895853E-002
 7.1300000E+001     2.4890365E-002
 7.1400000E+001     2.4884894E-002
 7.1500000E+001     2.4879440E-002
 7.1600000E+001     2.4874003E-002
 7.1700000E+001     2.4868583E-002
