# Written by:  BlotII2                         20130227 16:21:16 
# Created by:  tahoe                           02/27/13 11:57:20 
# Modified by: Algebra2                        20130227 12:02:00 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.7000000E+000     3.4646423E-002
 5.8000000E+000     3.6107877E-002
 5.9000000E+000     3.7559495E-002
 6.0000000E+000     3.9003098E-002
 6.1000000E+000     4.0445845E-002
 6.2000000E+000     4.1995104E-002
 6.3000000E+000     4.3674198E-002
 6.4000000E+000     4.5366966E-002
 6.5000000E+000     4.7054275E-002
 6.6000000E+000     4.7865522E-002
 6.7000000E+000     4.7803198E-002
 6.8000000E+000     4.7741497E-002
 6.9000000E+000     4.7680414E-002
 7.0000000E+000     4.7619942E-002
 7.1000000E+000     4.7560074E-002
 7.2000000E+000     4.7500804E-002
 7.3000000E+000     4.7442128E-002
 7.4000000E+000     4.7384037E-002
 7.5000000E+000     4.7326528E-002
 7.6000000E+000     4.7269593E-002
 7.7000000E+000     4.7213226E-002
 7.8000000E+000     4.7157423E-002
 7.9000000E+000     4.7102177E-002
 8.0000000E+000     4.7047483E-002
 8.1000000E+000     4.6993335E-002
 8.2000000E+000     4.6939727E-002
 8.3000000E+000     4.6886655E-002
 8.4000000E+000     4.6834112E-002
 8.5000000E+000     4.6782094E-002
 8.6000000E+000     4.6730594E-002
 8.7000000E+000     4.6679609E-002
 8.8000000E+000     4.6629132E-002
 8.9000000E+000     4.6579159E-002
 9.0000000E+000     4.6529684E-002
 9.1000000E+000     4.6480702E-002
 9.2000000E+000     4.6432209E-002
 9.3000000E+000     4.6384199E-002
 9.4000000E+000     4.6336668E-002
 9.5000000E+000     4.6289611E-002
 9.6000000E+000     4.6243022E-002
 9.7000000E+000     4.6196898E-002
 9.8000000E+000     4.6151234E-002
 9.9000000E+000     4.6106024E-002
 1.0000000E+001     4.6061265E-002
 1.0100000E+001     4.6016952E-002
 1.0200000E+001     4.5973080E-002
 1.0300000E+001     4.5929645E-002
 1.0400000E+001     4.5886643E-002
 1.0500000E+001     4.5844068E-002
 1.0600000E+001     4.5801918E-002
 1.0700000E+001     4.5760188E-002
 1.0800000E+001     4.5718872E-002
 1.0900000E+001     4.5677968E-002
 1.1000000E+001     4.5637471E-002
 1.1100000E+001     4.5597378E-002
 1.1200000E+001     4.5557683E-002
 1.1300000E+001     4.5518383E-002
 1.1400000E+001     4.5479474E-002
 1.1500000E+001     4.5440952E-002
 1.1600000E+001     4.5402814E-002
 1.1700000E+001     4.5365054E-002
 1.1800000E+001     4.5327671E-002
 1.1900000E+001     4.5290659E-002
 1.2000000E+001     4.5254015E-002
 1.2100000E+001     4.5217736E-002
 1.2200000E+001     4.5181817E-002
 1.2300000E+001     4.5146256E-002
 1.2400000E+001     4.5111048E-002
 1.2500000E+001     4.5076190E-002
 1.2600000E+001     4.5041679E-002
 1.2700000E+001     4.5007510E-002
 1.2800000E+001     4.4973682E-002
 1.2900000E+001     4.4940189E-002
 1.3000000E+001     4.4907030E-002
 1.3100000E+001     4.4874199E-002
 1.3200000E+001     4.4841696E-002
 1.3300000E+001     4.4809515E-002
 1.3400000E+001     4.4777653E-002
 1.3500000E+001     4.4746109E-002
 1.3600000E+001     4.4714877E-002
 1.3700000E+001     4.4683956E-002
 1.3800000E+001     4.4653342E-002
 1.3900000E+001     4.4623033E-002
 1.4000000E+001     4.4593024E-002
 1.4100000E+001     4.4563313E-002
 1.4200000E+001     4.4533898E-002
 1.4300000E+001     4.4504774E-002
 1.4400000E+001     4.4475940E-002
 1.4500000E+001     4.4447392E-002
 1.4600000E+001     4.4419127E-002
 1.4700000E+001     4.4391143E-002
 1.4800000E+001     4.4363437E-002
 1.4900000E+001     4.4336006E-002
 1.5000000E+001     4.4308847E-002
 1.5100000E+001     4.4281958E-002
 1.5200000E+001     4.4255335E-002
 1.5300000E+001     4.4228977E-002
 1.5400000E+001     4.4202881E-002
 1.5500000E+001     4.4177044E-002
 1.5600000E+001     4.4151463E-002
 1.5700000E+001     4.4126135E-002
 1.5800000E+001     4.4101060E-002
 1.5900000E+001     4.4076233E-002
 1.6000000E+001     4.4051652E-002
 1.6100000E+001     4.4027315E-002
 1.6200000E+001     4.4003220E-002
 1.6300000E+001     4.3979364E-002
 1.6400000E+001     4.3955744E-002
 1.6500000E+001     4.3932359E-002
 1.6600000E+001     4.3909206E-002
 1.6700000E+001     4.3886283E-002
 1.6800000E+001     4.3863586E-002
 1.6900000E+001     4.3841116E-002
 1.7000000E+001     4.3818867E-002
 1.7100000E+001     4.3796840E-002
 1.7200000E+001     4.3775031E-002
 1.7300000E+001     4.3753438E-002
 1.7400000E+001     4.3732060E-002
 1.7500000E+001     4.3710893E-002
 1.7600000E+001     4.3689937E-002
 1.7700000E+001     4.3669188E-002
 1.7800000E+001     4.3648645E-002
 1.7900000E+001     4.3628306E-002
 1.8000000E+001     4.3608168E-002
 1.8100000E+001     4.3588230E-002
 1.8200000E+001     4.3568490E-002
 1.8300000E+001     4.3548946E-002
 1.8400000E+001     4.3529595E-002
 1.8500000E+001     4.3510436E-002
 1.8600000E+001     4.3491467E-002
 1.8700000E+001     4.3472686E-002
 1.8800000E+001     4.3454091E-002
 1.8900000E+001     4.3435681E-002
 1.9000000E+001     4.3417453E-002
 1.9100000E+001     4.3399406E-002
 1.9200000E+001     4.3381538E-002
 1.9300000E+001     4.3363847E-002
 1.9400000E+001     4.3346331E-002
 1.9500000E+001     4.3328989E-002
 1.9600000E+001     4.3311818E-002
 1.9700000E+001     4.3294818E-002
 1.9800000E+001     4.3277986E-002
 1.9900000E+001     4.3261322E-002
 2.0000000E+001     4.3244822E-002
 2.0100000E+001     4.3228486E-002
 2.0200000E+001     4.3212312E-002
 2.0300000E+001     4.3196298E-002
 2.0400000E+001     4.3180442E-002
 2.0500000E+001     4.3164744E-002
 2.0600000E+001     4.3149202E-002
 2.0700000E+001     4.3133813E-002
 2.0800000E+001     4.3118577E-002
 2.0900000E+001     4.3103492E-002
 2.1000000E+001     4.3088556E-002
 2.1100000E+001     4.3073768E-002
 2.1200000E+001     4.3059127E-002
 2.1300000E+001     4.3044631E-002
 2.1400000E+001     4.3030279E-002
 2.1500000E+001     4.3016069E-002
 2.1600000E+001     4.3001999E-002
 2.1700000E+001     4.2988069E-002
 2.1800000E+001     4.2974277E-002
 2.1900000E+001     4.2960622E-002
 2.2000000E+001     4.2947101E-002
 2.2100000E+001     4.2933715E-002
 2.2200000E+001     4.2920462E-002
 2.2300000E+001     4.2907339E-002
 2.2400000E+001     4.2894347E-002
 2.2500000E+001     4.2881483E-002
 2.2600000E+001     4.2868747E-002
 2.2700000E+001     4.2856137E-002
 2.2800000E+001     4.2843652E-002
 2.2900000E+001     4.2831291E-002
 2.3000000E+001     4.2819052E-002
 2.3100000E+001     4.2806934E-002
 2.3200000E+001     4.2794936E-002
 2.3300000E+001     4.2783057E-002
 2.3400000E+001     4.2771296E-002
 2.3500000E+001     4.2759651E-002
 2.3600000E+001     4.2748122E-002
 2.3700000E+001     4.2736707E-002
 2.3800000E+001     4.2725404E-002
 2.3900000E+001     4.2714214E-002
 2.4000000E+001     4.2703135E-002
 2.4100000E+001     4.2692165E-002
 2.4200000E+001     4.2681304E-002
 2.4300000E+001     4.2670550E-002
 2.4400000E+001     4.2659903E-002
 2.4500000E+001     4.2649362E-002
 2.4600000E+001     4.2638925E-002
 2.4700000E+001     4.2628591E-002
 2.4800000E+001     4.2618359E-002
 2.4900000E+001     4.2608229E-002
 2.5000000E+001     4.2598200E-002
 2.5100000E+001     4.2588269E-002
 2.5200000E+001     4.2578437E-002
 2.5300000E+001     4.2568702E-002
 2.5400000E+001     4.2559064E-002
 2.5500000E+001     4.2549521E-002
 2.5600000E+001     4.2540072E-002
 2.5700000E+001     4.2530717E-002
 2.5800000E+001     4.2521455E-002
 2.5900000E+001     4.2512284E-002
 2.6000000E+001     4.2503205E-002
 2.6100000E+001     4.2494215E-002
 2.6200000E+001     4.2485314E-002
 2.6300000E+001     4.2476501E-002
 2.6400000E+001     4.2467776E-002
 2.6500000E+001     4.2459137E-002
 2.6600000E+001     4.2450583E-002
 2.6700000E+001     4.2442114E-002
 2.6800000E+001     4.2433729E-002
 2.6900000E+001     4.2425427E-002
 2.7000000E+001     4.2417208E-002
 2.7100000E+001     4.2409069E-002
 2.7200000E+001     4.2401011E-002
 2.7300000E+001     4.2393033E-002
 2.7400000E+001     4.2385134E-002
 2.7500000E+001     4.2377313E-002
 2.7600000E+001     4.2369570E-002
 2.7700000E+001     4.2361903E-002
 2.7800000E+001     4.2354312E-002
 2.7900000E+001     4.2346797E-002
 2.8000000E+001     4.2339355E-002
 2.8100000E+001     4.2331988E-002
 2.8200000E+001     4.2324693E-002
 2.8300000E+001     4.2317471E-002
 2.8400000E+001     4.2310320E-002
 2.8500000E+001     4.2303239E-002
 2.8600000E+001     4.2296229E-002
 2.8700000E+001     4.2289289E-002
 2.8800000E+001     4.2282417E-002
 2.8900000E+001     4.2275613E-002
 2.9000000E+001     4.2268876E-002
 2.9100000E+001     4.2262206E-002
 2.9200000E+001     4.2255602E-002
 2.9300000E+001     4.2249064E-002
 2.9400000E+001     4.2242590E-002
 2.9500000E+001     4.2236180E-002
 2.9600000E+001     4.2229834E-002
 2.9700000E+001     4.2223550E-002
 2.9800000E+001     4.2217329E-002
 2.9900000E+001     4.2211169E-002
 3.0000000E+001     4.2205071E-002
 3.0100000E+001     4.2199032E-002
 3.0200000E+001     4.2193054E-002
 3.0300000E+001     4.2187134E-002
 3.0400000E+001     4.2181274E-002
 3.0500000E+001     4.2175471E-002
 3.0600000E+001     4.2169726E-002
 3.0700000E+001     4.2164037E-002
 3.0800000E+001     4.2158405E-002
 3.0900000E+001     4.2152828E-002
 3.1000000E+001     4.2147307E-002
 3.1100000E+001     4.2141841E-002
 3.1200000E+001     4.2136428E-002
 3.1300000E+001     4.2131069E-002
 3.1400000E+001     4.2125763E-002
 3.1500000E+001     4.2120510E-002
 3.1600000E+001     4.2115309E-002
 3.1700000E+001     4.2110159E-002
 3.1800000E+001     4.2105060E-002
 3.1900000E+001     4.2100012E-002
 3.2000000E+001     4.2095013E-002
 3.2100000E+001     4.2090064E-002
 3.2200000E+001     4.2085164E-002
 3.2300000E+001     4.2080313E-002
 3.2400000E+001     4.2075509E-002
 3.2500000E+001     4.2070753E-002
 3.2600000E+001     4.2066044E-002
 3.2700000E+001     4.2061382E-002
 3.2800000E+001     4.2056766E-002
 3.2900000E+001     4.2052195E-002
 3.3000000E+001     4.2047670E-002
 3.3100000E+001     4.2043190E-002
 3.3200000E+001     4.2038754E-002
 3.3300000E+001     4.2034362E-002
 3.3400000E+001     4.2030013E-002
 3.3500000E+001     4.2025707E-002
 3.3600000E+001     4.2021444E-002
 3.3700000E+001     4.2017223E-002
 3.3800000E+001     4.2013044E-002
 3.3900000E+001     4.2008906E-002
 3.4000000E+001     4.2004810E-002
 3.4100000E+001     4.2000753E-002
 3.4200000E+001     4.1996737E-002
 3.4300000E+001     4.1992761E-002
 3.4400000E+001     4.1988824E-002
 3.4500000E+001     4.1984926E-002
 3.4600000E+001     4.1981066E-002
 3.4700000E+001     4.1977245E-002
 3.4800000E+001     4.1973462E-002
 3.4900000E+001     4.1969716E-002
 3.5000000E+001     4.1966007E-002
 3.5100000E+001     4.1962335E-002
 3.5200000E+001     4.1958699E-002
 3.5300000E+001     4.1955099E-002
 3.5400000E+001     4.1951534E-002
 3.5500000E+001     4.1948005E-002
 3.5600000E+001     4.1944511E-002
 3.5700000E+001     4.1941052E-002
 3.5800000E+001     4.1937627E-002
 3.5900000E+001     4.1934235E-002
 3.6000000E+001     4.1930877E-002
 3.6100000E+001     4.1927553E-002
 3.6200000E+001     4.1924261E-002
 3.6300000E+001     4.1921002E-002
 3.6400000E+001     4.1917775E-002
 3.6500000E+001     4.1914580E-002
 3.6600000E+001     4.1911417E-002
 3.6700000E+001     4.1908285E-002
 3.6800000E+001     4.1905184E-002
 3.6900000E+001     4.1902113E-002
 3.7000000E+001     4.1899074E-002
 3.7100000E+001     4.1896064E-002
 3.7200000E+001     4.1893084E-002
 3.7300000E+001     4.1890133E-002
 3.7400000E+001     4.1887212E-002
 3.7500000E+001     4.1884319E-002
 3.7600000E+001     4.1881455E-002
 3.7700000E+001     4.1878620E-002
 3.7800000E+001     4.1875812E-002
 3.7900000E+001     4.1873033E-002
 3.8000000E+001     4.1870280E-002
 3.8100000E+001     4.1867555E-002
 3.8200000E+001     4.1864857E-002
 3.8300000E+001     4.1862186E-002
 3.8400000E+001     4.1859541E-002
 3.8500000E+001     4.1856923E-002
 3.8600000E+001     4.1854330E-002
 3.8700000E+001     4.1851763E-002
 3.8800000E+001     4.1849221E-002
 3.8900000E+001     4.1846704E-002
 3.9000000E+001     4.1844213E-002
 3.9100000E+001     4.1841746E-002
 3.9200000E+001     4.1839303E-002
 3.9300000E+001     4.1836885E-002
 3.9400000E+001     4.1834490E-002
 3.9500000E+001     4.1832119E-002
 3.9600000E+001     4.1829772E-002
 3.9700000E+001     4.1827448E-002
 3.9800000E+001     4.1825147E-002
 3.9900000E+001     4.1822868E-002
 4.0000000E+001     4.1820613E-002
 4.0100000E+001     4.1818379E-002
 4.0200000E+001     4.1816168E-002
 4.0300000E+001     4.1813978E-002
 4.0400000E+001     4.1811810E-002
 4.0500000E+001     4.1809664E-002
 4.0600000E+001     4.1807539E-002
 4.0700000E+001     4.1805435E-002
 4.0800000E+001     4.1803351E-002
 4.0900000E+001     4.1801289E-002
 4.1000000E+001     4.1799246E-002
 4.1100000E+001     4.1797224E-002
 4.1200000E+001     4.1795222E-002
 4.1300000E+001     4.1793240E-002
 4.1400000E+001     4.1791277E-002
 4.1500000E+001     4.1789334E-002
 4.1600000E+001     4.1787410E-002
 4.1700000E+001     4.1785505E-002
 4.1800000E+001     4.1783619E-002
 4.1900000E+001     4.1781751E-002
 4.2000000E+001     4.1779902E-002
 4.2100000E+001     4.1778072E-002
 4.2200000E+001     4.1776259E-002
 4.2300000E+001     4.1774465E-002
 4.2400000E+001     4.1772688E-002
 4.2500000E+001     4.1770928E-002
 4.2600000E+001     4.1769186E-002
 4.2700000E+001     4.1767462E-002
 4.2800000E+001     4.1765754E-002
 4.2900000E+001     4.1764063E-002
 4.3000000E+001     4.1762390E-002
 4.3100000E+001     4.1760732E-002
 4.3200000E+001     4.1759091E-002
 4.3300000E+001     4.1757466E-002
 4.3400000E+001     4.1755858E-002
 4.3500000E+001     4.1754265E-002
 4.3600000E+001     4.1752688E-002
 4.3700000E+001     4.1751126E-002
 4.3800000E+001     4.1749580E-002
 4.3900000E+001     4.1748050E-002
 4.4000000E+001     4.1746534E-002
 4.4100000E+001     4.1745034E-002
 4.4200000E+001     4.1743548E-002
 4.4300000E+001     4.1742077E-002
 4.4400000E+001     4.1740620E-002
 4.4500000E+001     4.1739178E-002
 4.4600000E+001     4.1737751E-002
 4.4700000E+001     4.1736337E-002
 4.4800000E+001     4.1734937E-002
 4.4900000E+001     4.1733552E-002
 4.5000000E+001     4.1732179E-002
 4.5100000E+001     4.1730821E-002
 4.5200000E+001     4.1729476E-002
 4.5300000E+001     4.1728144E-002
 4.5400000E+001     4.1726825E-002
 4.5500000E+001     4.1725520E-002
 4.5600000E+001     4.1724227E-002
 4.5700000E+001     4.1722947E-002
 4.5800000E+001     4.1721680E-002
 4.5900000E+001     4.1720426E-002
 4.6000000E+001     4.1719183E-002
 4.6100000E+001     4.1717953E-002
 4.6200000E+001     4.1716736E-002
 4.6300000E+001     4.1715530E-002
 4.6400000E+001     4.1714336E-002
 4.6500000E+001     4.1713154E-002
 4.6600000E+001     4.1711984E-002
 4.6700000E+001     4.1710825E-002
 4.6800000E+001     4.1709678E-002
 4.6900000E+001     4.1708542E-002
 4.7000000E+001     4.1707417E-002
 4.7100000E+001     4.1706304E-002
 4.7200000E+001     4.1705201E-002
 4.7300000E+001     4.1704110E-002
 4.7400000E+001     4.1703029E-002
 4.7500000E+001     4.1701958E-002
 4.7600000E+001     4.1700899E-002
 4.7700000E+001     4.1699850E-002
 4.7800000E+001     4.1698811E-002
 4.7900000E+001     4.1697783E-002
 4.8000000E+001     4.1696765E-002
 4.8100000E+001     4.1695756E-002
 4.8200000E+001     4.1694758E-002
 4.8300000E+001     4.1693770E-002
 4.8400000E+001     4.1692791E-002
 4.8500000E+001     4.1691823E-002
 4.8600000E+001     4.1690863E-002
 4.8700000E+001     4.1689913E-002
 4.8800000E+001     4.1688973E-002
 4.8900000E+001     4.1688042E-002
 4.9000000E+001     4.1687120E-002
 4.9100000E+001     4.1686207E-002
 4.9200000E+001     4.1685304E-002
 4.9300000E+001     4.1684409E-002
 4.9400000E+001     4.1683523E-002
 4.9500000E+001     4.1682646E-002
 4.9600000E+001     4.1681777E-002
 4.9700000E+001     4.1680917E-002
 4.9800000E+001     4.1680066E-002
 4.9900000E+001     4.1679223E-002
 5.0000000E+001     4.1678388E-002
 5.0100000E+001     4.1677562E-002
 5.0200000E+001     4.1676744E-002
 5.0300000E+001     4.1675934E-002
 5.0400000E+001     4.1675132E-002
 5.0500000E+001     4.1674338E-002
 5.0600000E+001     4.1673551E-002
 5.0700000E+001     4.1672773E-002
 5.0800000E+001     4.1672002E-002
 5.0900000E+001     4.1671239E-002
 5.1000000E+001     4.1670483E-002
 5.1100000E+001     4.1669735E-002
 5.1200000E+001     4.1668994E-002
 5.1300000E+001     4.1668261E-002
 5.1400000E+001     4.1667535E-002
 5.1500000E+001     4.1666816E-002
 5.1600000E+001     4.1666104E-002
 5.1700000E+001     4.1665399E-002
 5.1800000E+001     4.1664701E-002
 5.1900000E+001     4.1664010E-002
 5.2000000E+001     4.1663326E-002
 5.2100000E+001     4.1662649E-002
 5.2200000E+001     4.1661978E-002
 5.2300000E+001     4.1661314E-002
 5.2400000E+001     4.1660656E-002
 5.2500000E+001     4.1660005E-002
 5.2600000E+001     4.1659361E-002
 5.2700000E+001     4.1658723E-002
 5.2800000E+001     4.1658091E-002
 5.2900000E+001     4.1657465E-002
 5.3000000E+001     4.1656846E-002
 5.3100000E+001     4.1656233E-002
 5.3200000E+001     4.1655626E-002
 5.3300000E+001     4.1655024E-002
 5.3400000E+001     4.1654429E-002
 5.3500000E+001     4.1653840E-002
 5.3600000E+001     4.1653256E-002
 5.3700000E+001     4.1652678E-002
 5.3800000E+001     4.1652106E-002
 5.3900000E+001     4.1651540E-002
 5.4000000E+001     4.1650979E-002
 5.4100000E+001     4.1650424E-002
 5.4200000E+001     4.1649874E-002
 5.4300000E+001     4.1649330E-002
 5.4400000E+001     4.1648791E-002
 5.4500000E+001     4.1648258E-002
 5.4600000E+001     4.1647729E-002
 5.4700000E+001     4.1647206E-002
 5.4800000E+001     4.1646688E-002
 5.4900000E+001     4.1646175E-002
 5.5000000E+001     4.1645668E-002
 5.5100000E+001     4.1645165E-002
 5.5200000E+001     4.1644667E-002
 5.5300000E+001     4.1644175E-002
 5.5400000E+001     4.1643687E-002
 5.5500000E+001     4.1643204E-002
 5.5600000E+001     4.1642725E-002
 5.5700000E+001     4.1642252E-002
 5.5800000E+001     4.1641783E-002
 5.5900000E+001     4.1641318E-002
 5.6000000E+001     4.1640859E-002
 5.6100000E+001     4.1640404E-002
 5.6200000E+001     4.1639953E-002
 5.6300000E+001     4.1639507E-002
 5.6400000E+001     4.1639065E-002
 5.6500000E+001     4.1638628E-002
 5.6600000E+001     4.1638195E-002
 5.6700000E+001     4.1637766E-002
 5.6800000E+001     4.1637341E-002
 5.6900000E+001     4.1636921E-002
 5.7000000E+001     4.1636505E-002
 5.7100000E+001     4.1636093E-002
 5.7200000E+001     4.1635685E-002
 5.7300000E+001     4.1635281E-002
 5.7400000E+001     4.1634881E-002
 5.7500000E+001     4.1634485E-002
 5.7600000E+001     4.1634093E-002
 5.7700000E+001     4.1633705E-002
 5.7800000E+001     4.1633320E-002
 5.7900000E+001     4.1632940E-002
 5.8000000E+001     4.1632563E-002
 5.8100000E+001     4.1632190E-002
 5.8200000E+001     4.1631821E-002
 5.8300000E+001     4.1631455E-002
 5.8400000E+001     4.1631093E-002
 5.8500000E+001     4.1630734E-002
 5.8600000E+001     4.1630379E-002
 5.8700000E+001     4.1630028E-002
 5.8800000E+001     4.1629680E-002
 5.8900000E+001     4.1629335E-002
 5.9000000E+001     4.1628994E-002
 5.9100000E+001     4.1628656E-002
 5.9200000E+001     4.1628322E-002
 5.9300000E+001     4.1627991E-002
 5.9400000E+001     4.1627663E-002
 5.9500000E+001     4.1627338E-002
 5.9600000E+001     4.1627017E-002
 5.9700000E+001     4.1626699E-002
 5.9800000E+001     4.1626384E-002
 5.9900000E+001     4.1626072E-002
 6.0000000E+001     4.1625763E-002
 6.0100000E+001     4.1625457E-002
 6.0200000E+001     4.1625154E-002
 6.0300000E+001     4.1624855E-002
 6.0400000E+001     4.1624558E-002
 6.0500000E+001     4.1624264E-002
 6.0600000E+001     4.1623973E-002
 6.0700000E+001     4.1623685E-002
 6.0800000E+001     4.1623400E-002
 6.0900000E+001     4.1623117E-002
 6.1000000E+001     4.1622837E-002
 6.1100000E+001     4.1622561E-002
 6.1200000E+001     4.1622286E-002
 6.1300000E+001     4.1622015E-002
 6.1400000E+001     4.1621746E-002
 6.1500000E+001     4.1621480E-002
 6.1600000E+001     4.1621217E-002
 6.1700000E+001     4.1620956E-002
 6.1800000E+001     4.1620698E-002
 6.1900000E+001     4.1620442E-002
 6.2000000E+001     4.1620189E-002
 6.2100000E+001     4.1619938E-002
 6.2200000E+001     4.1619690E-002
 6.2300000E+001     4.1619444E-002
 6.2400000E+001     4.1619201E-002
 6.2500000E+001     4.1618960E-002
 6.2600000E+001     4.1618721E-002
 6.2700000E+001     4.1618485E-002
 6.2800000E+001     4.1618251E-002
 6.2900000E+001     4.1618020E-002
 6.3000000E+001     4.1617791E-002
 6.3100000E+001     4.1617564E-002
 6.3200000E+001     4.1617339E-002
 6.3300000E+001     4.1617117E-002
 6.3400000E+001     4.1616896E-002
 6.3500000E+001     4.1616678E-002
 6.3600000E+001     4.1616462E-002
 6.3700000E+001     4.1616248E-002
 6.3800000E+001     4.1616037E-002
 6.3900000E+001     4.1615827E-002
 6.4000000E+001     4.1615620E-002
 6.4100000E+001     4.1615414E-002
 6.4200000E+001     4.1615211E-002
 6.4300000E+001     4.1615009E-002
 6.4400000E+001     4.1614810E-002
 6.4500000E+001     4.1614612E-002
 6.4600000E+001     4.1614417E-002
 6.4700000E+001     4.1614223E-002
 6.4800000E+001     4.1614031E-002
 6.4900000E+001     4.1613842E-002
 6.5000000E+001     4.1613654E-002
 6.5100000E+001     4.1613468E-002
 6.5200000E+001     4.1613284E-002
 6.5300000E+001     4.1613101E-002
 6.5400000E+001     4.1612921E-002
 6.5500000E+001     4.1612742E-002
 6.5600000E+001     4.1612565E-002
 6.5700000E+001     4.1612390E-002
 6.5800000E+001     4.1612216E-002
 6.5900000E+001     4.1612044E-002
 6.6000000E+001     4.1611874E-002
 6.6100000E+001     4.1611706E-002
 6.6200000E+001     4.1611539E-002
 6.6300000E+001     4.1611374E-002
 6.6400000E+001     4.1611210E-002
 6.6500000E+001     4.1611048E-002
 6.6600000E+001     4.1610888E-002
 6.6700000E+001     4.1610729E-002
 6.6800000E+001     4.1610572E-002
 6.6900000E+001     4.1610417E-002
 6.7000000E+001     4.1610263E-002
 6.7100000E+001     4.1610110E-002
 6.7200000E+001     4.1609959E-002
 6.7300000E+001     4.1609810E-002
 6.7400000E+001     4.1609662E-002
 6.7500000E+001     4.1609515E-002
 6.7600000E+001     4.1609370E-002
 6.7700000E+001     4.1609226E-002
 6.7800000E+001     4.1609084E-002
 6.7900000E+001     4.1608943E-002
 6.8000000E+001     4.1608804E-002
 6.8100000E+001     4.1608666E-002
 6.8200000E+001     4.1608529E-002
 6.8300000E+001     4.1608394E-002
 6.8400000E+001     4.1608260E-002
 6.8500000E+001     4.1608127E-002
 6.8600000E+001     4.1607995E-002
 6.8700000E+001     4.1607865E-002
 6.8800000E+001     4.1607737E-002
 6.8900000E+001     4.1607609E-002
 6.9000000E+001     4.1607483E-002
 6.9100000E+001     4.1607358E-002
 6.9200000E+001     4.1607234E-002
 6.9300000E+001     4.1607111E-002
 6.9400000E+001     4.1606990E-002
 6.9500000E+001     4.1606870E-002
 6.9600000E+001     4.1606751E-002
 6.9700000E+001     4.1606633E-002
 6.9800000E+001     4.1606517E-002
 6.9900000E+001     4.1606401E-002
 7.0000000E+001     4.1606287E-002
 7.0100000E+001     4.1606174E-002
 7.0200000E+001     4.1606062E-002
 7.0300000E+001     4.1605951E-002
 7.0400000E+001     4.1605841E-002
 7.0500000E+001     4.1605732E-002
 7.0600000E+001     4.1605624E-002
 7.0700000E+001     4.1605518E-002
 7.0800000E+001     4.1605412E-002
 7.0900000E+001     4.1605308E-002
 7.1000000E+001     4.1605204E-002
 7.1100000E+001     4.1605102E-002
 7.1200000E+001     4.1605000E-002
 7.1300000E+001     4.1604900E-002
 7.1400000E+001     4.1604800E-002
 7.1500000E+001     4.1604702E-002
 7.1600000E+001     4.1604604E-002
 7.1700000E+001     4.1604508E-002
