# Written by:  BlotII2                         20121203 12:30:50 
# Created by:  tahoe                           12/03/12 12:23:00 
# Modified by: Algebra2                        20121203 12:30:40 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4500000E+001     6.1510279E-002
 1.4600000E+001     6.1474284E-002
 1.4700000E+001     6.1438648E-002
 1.4800000E+001     6.1403366E-002
 1.4900000E+001     6.1368435E-002
 1.5000000E+001     6.1333851E-002
 1.5100000E+001     6.1299611E-002
 1.5200000E+001     6.1265712E-002
 1.5300000E+001     6.1232149E-002
 1.5400000E+001     6.1198921E-002
 1.5500000E+001     6.1166022E-002
 1.5600000E+001     6.1133451E-002
 1.5700000E+001     6.1101204E-002
 1.5800000E+001     6.1069277E-002
 1.5900000E+001     6.1037667E-002
 1.6000000E+001     6.1006372E-002
 1.6100000E+001     6.0975387E-002
 1.6200000E+001     6.0944710E-002
 1.6300000E+001     6.0914339E-002
 1.6400000E+001     6.0884269E-002
 1.6500000E+001     6.0854497E-002
 1.6600000E+001     6.0825022E-002
 1.6700000E+001     6.0795839E-002
 1.6800000E+001     6.0766947E-002
 1.6900000E+001     6.0738341E-002
 1.7000000E+001     6.0710019E-002
 1.7100000E+001     6.0681979E-002
 1.7200000E+001     6.0654217E-002
 1.7300000E+001     6.0626731E-002
 1.7400000E+001     6.0599518E-002
 1.7500000E+001     6.0572575E-002
 1.7600000E+001     6.0545900E-002
 1.7700000E+001     6.0519489E-002
 1.7800000E+001     6.0493341E-002
 1.7900000E+001     6.0467452E-002
 1.8000000E+001     6.0441821E-002
 1.8100000E+001     6.0416444E-002
 1.8200000E+001     6.0391319E-002
 1.8300000E+001     6.0366443E-002
 1.8400000E+001     6.0341814E-002
 1.8500000E+001     6.0317430E-002
 1.8600000E+001     6.0293287E-002
 1.8700000E+001     6.0269385E-002
 1.8800000E+001     6.0245719E-002
 1.8900000E+001     6.0222288E-002
 1.9000000E+001     6.0199090E-002
 1.9100000E+001     6.0176122E-002
 1.9200000E+001     6.0153383E-002
 1.9300000E+001     6.0130868E-002
 1.9400000E+001     6.0108577E-002
 1.9500000E+001     6.0086508E-002
 1.9600000E+001     6.0064657E-002
 1.9700000E+001     6.0043023E-002
 1.9800000E+001     6.0021604E-002
 1.9900000E+001     6.0000397E-002
 2.0000000E+001     5.9979400E-002
 2.0100000E+001     5.9958612E-002
 2.0200000E+001     5.9938030E-002
 2.0300000E+001     5.9917653E-002
 2.0400000E+001     5.9897477E-002
 2.0500000E+001     5.9877501E-002
 2.0600000E+001     5.9857724E-002
 2.0700000E+001     5.9838143E-002
 2.0800000E+001     5.9818756E-002
 2.0900000E+001     5.9799561E-002
 2.1000000E+001     5.9780557E-002
 2.1100000E+001     5.9761741E-002
 2.1200000E+001     5.9743112E-002
 2.1300000E+001     5.9724667E-002
 2.1400000E+001     5.9706406E-002
 2.1500000E+001     5.9688325E-002
 2.1600000E+001     5.9670424E-002
 2.1700000E+001     5.9652700E-002
 2.1800000E+001     5.9635152E-002
 2.1900000E+001     5.9617778E-002
 2.2000000E+001     5.9600576E-002
 2.2100000E+001     5.9583545E-002
 2.2200000E+001     5.9566683E-002
 2.2300000E+001     5.9549987E-002
 2.2400000E+001     5.9533458E-002
 2.2500000E+001     5.9517092E-002
 2.2600000E+001     5.9500888E-002
 2.2700000E+001     5.9484845E-002
 2.2800000E+001     5.9468962E-002
 2.2900000E+001     5.9453235E-002
 2.3000000E+001     5.9437665E-002
 2.3100000E+001     5.9422248E-002
 2.3200000E+001     5.9406985E-002
 2.3300000E+001     5.9391873E-002
 2.3400000E+001     5.9376911E-002
 2.3500000E+001     5.9362097E-002
 2.3600000E+001     5.9347429E-002
 2.3700000E+001     5.9332907E-002
 2.3800000E+001     5.9318530E-002
 2.3900000E+001     5.9304294E-002
 2.4000000E+001     5.9290200E-002
 2.4100000E+001     5.9276245E-002
 2.4200000E+001     5.9262429E-002
 2.4300000E+001     5.9248749E-002
 2.4400000E+001     5.9235206E-002
 2.4500000E+001     5.9221796E-002
 2.4600000E+001     5.9208519E-002
 2.4700000E+001     5.9195374E-002
 2.4800000E+001     5.9182359E-002
 2.4900000E+001     5.9169473E-002
 2.5000000E+001     5.9156715E-002
 2.5100000E+001     5.9144083E-002
 2.5200000E+001     5.9131576E-002
 2.5300000E+001     5.9119193E-002
 2.5400000E+001     5.9106933E-002
 2.5500000E+001     5.9094794E-002
 2.5600000E+001     5.9082776E-002
 2.5700000E+001     5.9070877E-002
 2.5800000E+001     5.9059095E-002
 2.5900000E+001     5.9047431E-002
 2.6000000E+001     5.9035882E-002
 2.6100000E+001     5.9024447E-002
 2.6200000E+001     5.9013125E-002
 2.6300000E+001     5.9001916E-002
 2.6400000E+001     5.8990818E-002
 2.6500000E+001     5.8979830E-002
 2.6600000E+001     5.8968950E-002
 2.6700000E+001     5.8958179E-002
 2.6800000E+001     5.8947514E-002
 2.6900000E+001     5.8936954E-002
 2.7000000E+001     5.8926500E-002
 2.7100000E+001     5.8916148E-002
 2.7200000E+001     5.8905900E-002
 2.7300000E+001     5.8895753E-002
 2.7400000E+001     5.8885706E-002
 2.7500000E+001     5.8875759E-002
 2.7600000E+001     5.8865911E-002
 2.7700000E+001     5.8856160E-002
 2.7800000E+001     5.8846505E-002
 2.7900000E+001     5.8836946E-002
 2.8000000E+001     5.8827482E-002
 2.8100000E+001     5.8818112E-002
 2.8200000E+001     5.8808834E-002
 2.8300000E+001     5.8799649E-002
 2.8400000E+001     5.8790554E-002
 2.8500000E+001     5.8781549E-002
 2.8600000E+001     5.8772634E-002
 2.8700000E+001     5.8763807E-002
 2.8800000E+001     5.8755067E-002
 2.8900000E+001     5.8746414E-002
 2.9000000E+001     5.8737846E-002
 2.9100000E+001     5.8729364E-002
 2.9200000E+001     5.8720965E-002
 2.9300000E+001     5.8712650E-002
 2.9400000E+001     5.8704417E-002
 2.9500000E+001     5.8696265E-002
 2.9600000E+001     5.8688194E-002
 2.9700000E+001     5.8680203E-002
 2.9800000E+001     5.8672291E-002
 2.9900000E+001     5.8664458E-002
 3.0000000E+001     5.8656702E-002
 3.0100000E+001     5.8649023E-002
 3.0200000E+001     5.8641420E-002
 3.0300000E+001     5.8633892E-002
 3.0400000E+001     5.8626439E-002
 3.0500000E+001     5.8619060E-002
 3.0600000E+001     5.8611753E-002
 3.0700000E+001     5.8604519E-002
 3.0800000E+001     5.8597357E-002
 3.0900000E+001     5.8590266E-002
 3.1000000E+001     5.8583244E-002
 3.1100000E+001     5.8576293E-002
 3.1200000E+001     5.8569410E-002
 3.1300000E+001     5.8562595E-002
 3.1400000E+001     5.8555848E-002
 3.1500000E+001     5.8549167E-002
 3.1600000E+001     5.8542553E-002
 3.1700000E+001     5.8536004E-002
 3.1800000E+001     5.8529520E-002
 3.1900000E+001     5.8523101E-002
 3.2000000E+001     5.8516744E-002
 3.2100000E+001     5.8510451E-002
 3.2200000E+001     5.8504220E-002
 3.2300000E+001     5.8498051E-002
 3.2400000E+001     5.8491943E-002
 3.2500000E+001     5.8485895E-002
 3.2600000E+001     5.8479907E-002
 3.2700000E+001     5.8473979E-002
 3.2800000E+001     5.8468109E-002
 3.2900000E+001     5.8462297E-002
 3.3000000E+001     5.8456543E-002
 3.3100000E+001     5.8450846E-002
 3.3200000E+001     5.8445205E-002
 3.3300000E+001     5.8439620E-002
 3.3400000E+001     5.8434090E-002
 3.3500000E+001     5.8428615E-002
 3.3600000E+001     5.8423194E-002
 3.3700000E+001     5.8417827E-002
 3.3800000E+001     5.8412513E-002
 3.3900000E+001     5.8407252E-002
 3.4000000E+001     5.8402043E-002
 3.4100000E+001     5.8396885E-002
 3.4200000E+001     5.8391778E-002
 3.4300000E+001     5.8386722E-002
 3.4400000E+001     5.8381716E-002
 3.4500000E+001     5.8376760E-002
 3.4600000E+001     5.8371852E-002
 3.4700000E+001     5.8366993E-002
 3.4800000E+001     5.8362183E-002
 3.4900000E+001     5.8357419E-002
 3.5000000E+001     5.8352704E-002
 3.5100000E+001     5.8348034E-002
 3.5200000E+001     5.8343411E-002
 3.5300000E+001     5.8338834E-002
 3.5400000E+001     5.8334302E-002
 3.5500000E+001     5.8329815E-002
 3.5600000E+001     5.8325372E-002
 3.5700000E+001     5.8320973E-002
 3.5800000E+001     5.8316618E-002
 3.5900000E+001     5.8312306E-002
 3.6000000E+001     5.8308037E-002
 3.6100000E+001     5.8303809E-002
 3.6200000E+001     5.8299624E-002
 3.6300000E+001     5.8295480E-002
 3.6400000E+001     5.8291377E-002
 3.6500000E+001     5.8287315E-002
 3.6600000E+001     5.8283293E-002
 3.6700000E+001     5.8279311E-002
 3.6800000E+001     5.8275368E-002
 3.6900000E+001     5.8271464E-002
 3.7000000E+001     5.8267599E-002
 3.7100000E+001     5.8263772E-002
 3.7200000E+001     5.8259983E-002
 3.7300000E+001     5.8256232E-002
 3.7400000E+001     5.8252517E-002
 3.7500000E+001     5.8248840E-002
 3.7600000E+001     5.8245199E-002
 3.7700000E+001     5.8241594E-002
 3.7800000E+001     5.8238024E-002
 3.7900000E+001     5.8234490E-002
 3.8000000E+001     5.8230991E-002
 3.8100000E+001     5.8227526E-002
 3.8200000E+001     5.8224096E-002
 3.8300000E+001     5.8220700E-002
 3.8400000E+001     5.8217337E-002
 3.8500000E+001     5.8214008E-002
 3.8600000E+001     5.8210711E-002
 3.8700000E+001     5.8207447E-002
 3.8800000E+001     5.8204216E-002
 3.8900000E+001     5.8201016E-002
 3.9000000E+001     5.8197848E-002
 3.9100000E+001     5.8194712E-002
 3.9200000E+001     5.8191606E-002
 3.9300000E+001     5.8188532E-002
 3.9400000E+001     5.8185487E-002
 3.9500000E+001     5.8182473E-002
 3.9600000E+001     5.8179489E-002
 3.9700000E+001     5.8176534E-002
 3.9800000E+001     5.8173608E-002
 3.9900000E+001     5.8170712E-002
 4.0000000E+001     5.8167844E-002
 4.0100000E+001     5.8165004E-002
 4.0200000E+001     5.8162193E-002
 4.0300000E+001     5.8159409E-002
 4.0400000E+001     5.8156653E-002
 4.0500000E+001     5.8153924E-002
 4.0600000E+001     5.8151223E-002
 4.0700000E+001     5.8148547E-002
 4.0800000E+001     5.8145899E-002
 4.0900000E+001     5.8143276E-002
 4.1000000E+001     5.8140680E-002
 4.1100000E+001     5.8138109E-002
 4.1200000E+001     5.8135564E-002
 4.1300000E+001     5.8133044E-002
 4.1400000E+001     5.8130549E-002
 4.1500000E+001     5.8128078E-002
 4.1600000E+001     5.8125632E-002
 4.1700000E+001     5.8123211E-002
 4.1800000E+001     5.8120813E-002
 4.1900000E+001     5.8118439E-002
 4.2000000E+001     5.8116088E-002
 4.2100000E+001     5.8113761E-002
 4.2200000E+001     5.8111456E-002
 4.2300000E+001     5.8109175E-002
 4.2400000E+001     5.8106916E-002
 4.2500000E+001     5.8104679E-002
 4.2600000E+001     5.8102465E-002
 4.2700000E+001     5.8100272E-002
 4.2800000E+001     5.8098101E-002
 4.2900000E+001     5.8095952E-002
 4.3000000E+001     5.8093824E-002
 4.3100000E+001     5.8091717E-002
 4.3200000E+001     5.8089631E-002
 4.3300000E+001     5.8087565E-002
 4.3400000E+001     5.8085520E-002
 4.3500000E+001     5.8083495E-002
 4.3600000E+001     5.8081490E-002
 4.3700000E+001     5.8079505E-002
 4.3800000E+001     5.8077540E-002
 4.3900000E+001     5.8075594E-002
 4.4000000E+001     5.8073668E-002
 4.4100000E+001     5.8071760E-002
 4.4200000E+001     5.8069871E-002
 4.4300000E+001     5.8068001E-002
 4.4400000E+001     5.8066150E-002
 4.4500000E+001     5.8064317E-002
 4.4600000E+001     5.8062502E-002
 4.4700000E+001     5.8060705E-002
 4.4800000E+001     5.8058925E-002
 4.4900000E+001     5.8057164E-002
 4.5000000E+001     5.8055419E-002
 4.5100000E+001     5.8053692E-002
 4.5200000E+001     5.8051982E-002
 4.5300000E+001     5.8050289E-002
 4.5400000E+001     5.8048613E-002
 4.5500000E+001     5.8046954E-002
 4.5600000E+001     5.8045310E-002
 4.5700000E+001     5.8043683E-002
 4.5800000E+001     5.8042073E-002
 4.5900000E+001     5.8040478E-002
 4.6000000E+001     5.8038899E-002
 4.6100000E+001     5.8037335E-002
 4.6200000E+001     5.8035787E-002
 4.6300000E+001     5.8034254E-002
 4.6400000E+001     5.8032737E-002
 4.6500000E+001     5.8031234E-002
 4.6600000E+001     5.8029747E-002
 4.6700000E+001     5.8028274E-002
 4.6800000E+001     5.8026815E-002
 4.6900000E+001     5.8025371E-002
 4.7000000E+001     5.8023942E-002
 4.7100000E+001     5.8022526E-002
 4.7200000E+001     5.8021124E-002
 4.7300000E+001     5.8019737E-002
 4.7400000E+001     5.8018363E-002
 4.7500000E+001     5.8017003E-002
 4.7600000E+001     5.8015656E-002
 4.7700000E+001     5.8014322E-002
 4.7800000E+001     5.8013002E-002
 4.7900000E+001     5.8011695E-002
 4.8000000E+001     5.8010400E-002
 4.8100000E+001     5.8009119E-002
 4.8200000E+001     5.8007850E-002
 4.8300000E+001     5.8006594E-002
 4.8400000E+001     5.8005350E-002
 4.8500000E+001     5.8004118E-002
 4.8600000E+001     5.8002899E-002
 4.8700000E+001     5.8001692E-002
 4.8800000E+001     5.8000496E-002
 4.8900000E+001     5.7999313E-002
 4.9000000E+001     5.7998141E-002
 4.9100000E+001     5.7996981E-002
 4.9200000E+001     5.7995832E-002
 4.9300000E+001     5.7994695E-002
 4.9400000E+001     5.7993569E-002
 4.9500000E+001     5.7992454E-002
 4.9600000E+001     5.7991350E-002
 4.9700000E+001     5.7990257E-002
 4.9800000E+001     5.7989174E-002
 4.9900000E+001     5.7988103E-002
 5.0000000E+001     5.7987042E-002
 5.0100000E+001     5.7985992E-002
 5.0200000E+001     5.7984952E-002
 5.0300000E+001     5.7983922E-002
 5.0400000E+001     5.7982902E-002
 5.0500000E+001     5.7981893E-002
 5.0600000E+001     5.7980893E-002
 5.0700000E+001     5.7979904E-002
 5.0800000E+001     5.7978924E-002
 5.0900000E+001     5.7977954E-002
 5.1000000E+001     5.7976994E-002
 5.1100000E+001     5.7976043E-002
 5.1200000E+001     5.7975101E-002
 5.1300000E+001     5.7974169E-002
 5.1400000E+001     5.7973246E-002
 5.1500000E+001     5.7972332E-002
 5.1600000E+001     5.7971427E-002
 5.1700000E+001     5.7970531E-002
 5.1800000E+001     5.7969644E-002
 5.1900000E+001     5.7968766E-002
 5.2000000E+001     5.7967896E-002
 5.2100000E+001     5.7967035E-002
 5.2200000E+001     5.7966183E-002
 5.2300000E+001     5.7965339E-002
 5.2400000E+001     5.7964503E-002
 5.2500000E+001     5.7963676E-002
 5.2600000E+001     5.7962857E-002
 5.2700000E+001     5.7962045E-002
 5.2800000E+001     5.7961242E-002
 5.2900000E+001     5.7960447E-002
 5.3000000E+001     5.7959660E-002
 5.3100000E+001     5.7958880E-002
 5.3200000E+001     5.7958109E-002
 5.3300000E+001     5.7957345E-002
 5.3400000E+001     5.7956588E-002
 5.3500000E+001     5.7955839E-002
 5.3600000E+001     5.7955097E-002
 5.3700000E+001     5.7954363E-002
 5.3800000E+001     5.7953636E-002
 5.3900000E+001     5.7952916E-002
 5.4000000E+001     5.7952203E-002
 5.4100000E+001     5.7951498E-002
 5.4200000E+001     5.7950799E-002
 5.4300000E+001     5.7950107E-002
 5.4400000E+001     5.7949422E-002
 5.4500000E+001     5.7948744E-002
 5.4600000E+001     5.7948072E-002
 5.4700000E+001     5.7947408E-002
 5.4800000E+001     5.7946749E-002
 5.4900000E+001     5.7946098E-002
 5.5000000E+001     5.7945452E-002
 5.5100000E+001     5.7944813E-002
 5.5200000E+001     5.7944181E-002
 5.5300000E+001     5.7943554E-002
 5.5400000E+001     5.7942934E-002
 5.5500000E+001     5.7942320E-002
 5.5600000E+001     5.7941712E-002
 5.5700000E+001     5.7941110E-002
 5.5800000E+001     5.7940515E-002
 5.5900000E+001     5.7939924E-002
 5.6000000E+001     5.7939340E-002
 5.6100000E+001     5.7938762E-002
 5.6200000E+001     5.7938189E-002
 5.6300000E+001     5.7937622E-002
 5.6400000E+001     5.7937061E-002
 5.6500000E+001     5.7936505E-002
 5.6600000E+001     5.7935954E-002
 5.6700000E+001     5.7935409E-002
 5.6800000E+001     5.7934870E-002
 5.6900000E+001     5.7934336E-002
 5.7000000E+001     5.7933807E-002
 5.7100000E+001     5.7933283E-002
 5.7200000E+001     5.7932764E-002
 5.7300000E+001     5.7932251E-002
 5.7400000E+001     5.7931743E-002
 5.7500000E+001     5.7931239E-002
 5.7600000E+001     5.7930741E-002
 5.7700000E+001     5.7930248E-002
 5.7800000E+001     5.7929759E-002
 5.7900000E+001     5.7929276E-002
 5.8000000E+001     5.7928797E-002
 5.8100000E+001     5.7928323E-002
 5.8200000E+001     5.7927853E-002
 5.8300000E+001     5.7927388E-002
 5.8400000E+001     5.7926928E-002
 5.8500000E+001     5.7926473E-002
 5.8600000E+001     5.7926021E-002
 5.8700000E+001     5.7925575E-002
 5.8800000E+001     5.7925133E-002
 5.8900000E+001     5.7924695E-002
 5.9000000E+001     5.7924261E-002
 5.9100000E+001     5.7923832E-002
 5.9200000E+001     5.7923407E-002
 5.9300000E+001     5.7922986E-002
 5.9400000E+001     5.7922569E-002
 5.9500000E+001     5.7922157E-002
 5.9600000E+001     5.7921748E-002
 5.9700000E+001     5.7921344E-002
 5.9800000E+001     5.7920944E-002
 5.9900000E+001     5.7920547E-002
 6.0000000E+001     5.7920155E-002
 6.0100000E+001     5.7919766E-002
 6.0200000E+001     5.7919381E-002
 6.0300000E+001     5.7919000E-002
 6.0400000E+001     5.7918623E-002
 6.0500000E+001     5.7918249E-002
 6.0600000E+001     5.7917880E-002
 6.0700000E+001     5.7917514E-002
 6.0800000E+001     5.7917151E-002
 6.0900000E+001     5.7916792E-002
 6.1000000E+001     5.7916437E-002
 6.1100000E+001     5.7916085E-002
 6.1200000E+001     5.7915737E-002
 6.1300000E+001     5.7915392E-002
 6.1400000E+001     5.7915050E-002
 6.1500000E+001     5.7914712E-002
 6.1600000E+001     5.7914377E-002
 6.1700000E+001     5.7914046E-002
 6.1800000E+001     5.7913717E-002
 6.1900000E+001     5.7913392E-002
 6.2000000E+001     5.7913071E-002
 6.2100000E+001     5.7912752E-002
 6.2200000E+001     5.7912437E-002
 6.2300000E+001     5.7912124E-002
 6.2400000E+001     5.7911815E-002
 6.2500000E+001     5.7911509E-002
 6.2600000E+001     5.7911206E-002
 6.2700000E+001     5.7910906E-002
 6.2800000E+001     5.7910609E-002
 6.2900000E+001     5.7910315E-002
 6.3000000E+001     5.7910023E-002
 6.3100000E+001     5.7909735E-002
 6.3200000E+001     5.7909449E-002
 6.3300000E+001     5.7909167E-002
 6.3400000E+001     5.7908887E-002
 6.3500000E+001     5.7908609E-002
 6.3600000E+001     5.7908335E-002
 6.3700000E+001     5.7908063E-002
 6.3800000E+001     5.7907794E-002
 6.3900000E+001     5.7907528E-002
 6.4000000E+001     5.7907264E-002
 6.4100000E+001     5.7907003E-002
 6.4200000E+001     5.7906745E-002
 6.4300000E+001     5.7906489E-002
 6.4400000E+001     5.7906235E-002
 6.4500000E+001     5.7905984E-002
 6.4600000E+001     5.7905736E-002
 6.4700000E+001     5.7905490E-002
 6.4800000E+001     5.7905246E-002
 6.4900000E+001     5.7905005E-002
 6.5000000E+001     5.7904766E-002
 6.5100000E+001     5.7904530E-002
 6.5200000E+001     5.7904296E-002
 6.5300000E+001     5.7904064E-002
 6.5400000E+001     5.7903835E-002
 6.5500000E+001     5.7903607E-002
 6.5600000E+001     5.7903382E-002
 6.5700000E+001     5.7903160E-002
 6.5800000E+001     5.7902939E-002
 6.5900000E+001     5.7902721E-002
 6.6000000E+001     5.7902505E-002
 6.6100000E+001     5.7902291E-002
 6.6200000E+001     5.7902079E-002
 6.6300000E+001     5.7901869E-002
 6.6400000E+001     5.7901661E-002
 6.6500000E+001     5.7901455E-002
 6.6600000E+001     5.7901252E-002
 6.6700000E+001     5.7901050E-002
 6.6800000E+001     5.7900850E-002
 6.6900000E+001     5.7900653E-002
 6.7000000E+001     5.7900457E-002
 6.7100000E+001     5.7900263E-002
 6.7200000E+001     5.7900071E-002
 6.7300000E+001     5.7899881E-002
 6.7400000E+001     5.7899693E-002
 6.7500000E+001     5.7899507E-002
 6.7600000E+001     5.7899323E-002
 6.7700000E+001     5.7899140E-002
 6.7800000E+001     5.7898959E-002
 6.7900000E+001     5.7898780E-002
 6.8000000E+001     5.7898603E-002
 6.8100000E+001     5.7898428E-002
 6.8200000E+001     5.7898254E-002
 6.8300000E+001     5.7898082E-002
 6.8400000E+001     5.7897912E-002
 6.8500000E+001     5.7897743E-002
 6.8600000E+001     5.7897576E-002
 6.8700000E+001     5.7897411E-002
 6.8800000E+001     5.7897247E-002
 6.8900000E+001     5.7897085E-002
 6.9000000E+001     5.7896925E-002
 6.9100000E+001     5.7896766E-002
 6.9200000E+001     5.7896609E-002
 6.9300000E+001     5.7896453E-002
 6.9400000E+001     5.7896299E-002
 6.9500000E+001     5.7896146E-002
 6.9600000E+001     5.7895995E-002
 6.9700000E+001     5.7895845E-002
 6.9800000E+001     5.7895697E-002
 6.9900000E+001     5.7895551E-002
 7.0000000E+001     5.7895405E-002
 7.0100000E+001     5.7895261E-002
 7.0200000E+001     5.7895119E-002
 7.0300000E+001     5.7894978E-002
 7.0400000E+001     5.7894838E-002
 7.0500000E+001     5.7894700E-002
 7.0600000E+001     5.7894563E-002
 7.0700000E+001     5.7894428E-002
 7.0800000E+001     5.7894294E-002
 7.0900000E+001     5.7894161E-002
 7.1000000E+001     5.7894029E-002
 7.1100000E+001     5.7893899E-002
 7.1200000E+001     5.7893770E-002
 7.1300000E+001     5.7893643E-002
 7.1400000E+001     5.7893516E-002
 7.1500000E+001     5.7893391E-002
 7.1600000E+001     5.7893267E-002
 7.1700000E+001     5.7893145E-002
