17.55	0.0359
17.6	0.0358
17.65	0.0359
17.7	0.0358
17.75	0.0358
17.8	0.0356
17.85	0.0355
17.9	0.0357
17.95	0.0356
18	0.0356
18.05	0.0357
18.1	0.0354
18.15	0.0356
18.2	0.0354
18.25	0.0359
18.3	0.0353
18.35	0.0353
18.4	0.0354
18.45	0.0355
18.5	0.0354
18.55	0.0355
18.6	0.0353
18.65	0.0353
18.7	0.0353
18.75	0.0352
18.8	0.0354
18.85	0.0352
18.9	0.0351
18.95	0.0354
19	0.0352
19.05	0.0353
19.1	0.0351
19.15	0.0352
19.2	0.0349
19.25	0.0352
19.3	0.035
19.35	0.0352
19.4	0.035
19.45	0.0351
19.5	0.0349
19.55	0.0353
19.6	0.035
19.65	0.0349
19.7	0.0351
19.75	0.035
19.8	0.0349
19.85	0.0351
19.9	0.035
19.95	0.0347
20	0.0349
20.05	0.0348
20.1	0.035
20.15	0.0348
20.2	0.0349
20.25	0.0348
20.3	0.0347
20.35	0.0348
20.4	0.0349
20.45	0.0347
20.5	0.0347
20.55	0.0345
20.6	0.0348
20.65	0.0349
20.7	0.0346
20.75	0.0347
20.8	0.0345
20.85	0.0346
20.9	0.0348
20.95	0.0345
21	0.0346
21.05	0.0346
21.1	0.0345
21.15	0.0345
21.2	0.0345
21.25	0.0346
21.3	0.0343
21.35	0.0345
21.4	0.0345
21.45	0.0344
21.5	0.0345
21.55	0.0342
21.6	0.0346
21.65	0.0343
21.7	0.0346
21.75	0.0343
21.8	0.0347
21.85	0.0341
21.9	0.0343
21.95	0.0343
22	0.0344
22.05	0.0342
22.1	0.0343
22.15	0.0342
22.2	0.0342
22.25	0.0342
22.3	0.0344
22.35	0.0342
22.4	0.0341
22.45	0.0344
22.5	0.0343
22.55	0.0343
22.6	0.0342
22.65	0.034
22.7	0.0343
22.75	0.0343
22.8	0.034
22.85	0.0344
22.9	0.0339
22.95	0.0342
23	0.0339
23.05	0.0344
23.1	0.0338
23.15	0.0343
23.2	0.0337
23.25	0.0344
23.3	0.0339
23.35	0.0342
23.4	0.0339
23.45	0.034
23.5	0.0338
23.55	0.0341
23.6	0.0341
23.65	0.0341
23.7	0.0339
23.75	0.0341
23.8	0.0339
23.85	0.034
23.9	0.0339
23.95	0.0339
24	0.0339
24.05	0.0338
24.1	0.034
24.15	0.0341
24.2	0.0337
24.25	0.0338
24.3	0.0339
24.35	0.0339
24.4	0.034
24.45	0.0337
24.5	0.0338
24.55	0.0339
24.6	0.0338
24.65	0.0338
24.7	0.0339
24.75	0.0337
24.8	0.0337
24.85	0.0339
24.9	0.0338
24.95	0.0339
25	0.0335
25.05	0.0339
25.1	0.0337
25.15	0.0336
25.2	0.0338
25.25	0.0338
25.3	0.0337
25.35	0.0337
25.4	0.0338
25.45	0.0337
25.5	0.0338
25.55	0.0335
25.6	0.0337
25.65	0.0335
25.7	0.0338
25.75	0.0335
25.8	0.0338
25.85	0.0335
25.9	0.0337
25.95	0.0336
26	0.0337
26.05	0.0334
26.1	0.0336
26.15	0.0335
26.2	0.0337
26.25	0.0336
26.3	0.0335
26.35	0.0335
26.4	0.0336
26.45	0.0334
26.5	0.0339
26.55	0.0334
26.6	0.0336
26.65	0.0334
26.7	0.0335
26.75	0.0336
26.8	0.0335
26.85	0.0333
26.9	0.0336
26.95	0.0334
27	0.0335
27.05	0.0338
27.1	0.0333
27.15	0.0333
27.2	0.0333
27.25	0.0335
27.3	0.0335
27.35	0.0334
27.4	0.0332
27.45	0.0335
27.5	0.0332
27.55	0.0335
27.6	0.0332
27.65	0.0334
27.7	0.0332
27.75	0.0333
27.8	0.0334
27.85	0.0335
27.9	0.0332
27.95	0.0333
28	0.0331
28.05	0.0334
28.1	0.0333
28.15	0.0334
28.2	0.0332
28.25	0.0332
28.3	0.0333
28.35	0.0334
28.4	0.0332
28.45	0.0334
28.5	0.0331
28.55	0.0333
28.6	0.0332
28.65	0.0333
28.7	0.0332
28.75	0.0333
28.8	0.0331
28.85	0.0332
28.9	0.0333
28.95	0.0332
29	0.0332
29.05	0.0331
29.1	0.0331
29.15	0.0333
29.2	0.0333
29.25	0.0332
29.3	0.0332
29.35	0.0332
29.4	0.0333
29.45	0.0331
29.5	0.0332
29.55	0.033
29.6	0.0331
29.65	0.0333
29.7	0.0332
29.75	0.0331
29.8	0.0331
29.85	0.033
29.9	0.0332
29.95	0.0331
30	0.0331
30.05	0.0332
30.1	0.033
30.15	0.0326
30.2	0.0333
30.25	0.0331
30.3	0.0331
30.35	0.033
30.4	0.0331
30.45	0.033
30.5	0.0331
30.55	0.0331
30.6	0.0329
30.65	0.0331
30.7	0.0332
30.75	0.0329
30.8	0.0332
30.85	0.0331
30.9	0.0328
30.95	0.033
31	0.033
31.05	0.0328
31.1	0.033
31.15	0.033
31.2	0.033
31.25	0.033
31.3	0.0329
31.35	0.0328
31.4	0.033
31.45	0.0326
31.5	0.0331
31.55	0.033
31.6	0.033
31.65	0.0327
31.7	0.0327
31.75	0.0328
31.8	0.0329
31.85	0.033
31.9	0.0329
31.95	0.0328
32	0.0329
32.05	0.0328
32.1	0.0331
32.15	0.0329
32.2	0.0328
32.25	0.0327
32.3	0.0328
32.35	0.0329
32.4	0.0328
32.45	0.0327
32.5	0.0327
32.55	0.0328
32.6	0.033
32.65	0.0329
32.7	0.0326
32.75	0.033
32.8	0.0326
32.85	0.033
32.9	0.0327
32.95	0.0329
33	0.0326
33.05	0.0327
33.1	0.0326
33.15	0.033
33.2	0.0327
33.25	0.0327
33.3	0.0326
33.35	0.0329
33.4	0.0326
33.45	0.0329
33.5	0.0326
33.55	0.0327
33.6	0.0326
33.65	0.0328
33.7	0.0326
33.75	0.0328
33.8	0.0326
33.85	0.0326
33.9	0.0327
33.95	0.0328
34	0.0328
34.05	0.0326
34.1	0.0326
34.15	0.0324
34.2	0.0327
34.25	0.0327
34.3	0.0328
34.35	0.0326
34.4	0.0326
34.45	0.0325
34.5	0.0329
34.55	0.0326
34.6	0.0326
34.65	0.0325
34.7	0.0327
34.75	0.0325
34.8	0.0327
34.85	0.0327
34.9	0.0325
34.95	0.0325
35	0.0328
35.05	0.0325
35.1	0.0328
35.15	0.0324
35.2	0.0326
35.25	0.0326
35.3	0.0326
35.35	0.0324
35.4	0.0328
35.45	0.0324
35.5	0.0327
35.55	0.0325
35.6	0.0326
35.65	0.0324
35.7	0.0325
35.75	0.0324
35.8	0.0327
35.85	0.0325
35.9	0.0325
35.95	0.0322
36	0.0324
36.05	0.0326
36.1	0.0327
36.15	0.0325
36.2	0.0325
36.25	0.0322
36.3	0.0326
36.35	0.0325
36.4	0.0324
36.45	0.0324
36.5	0.0323
36.55	0.0324
36.6	0.0326
36.65	0.0324
36.7	0.0327
36.75	0.0321
36.8	0.0324
36.85	0.0324
36.9	0.0324
36.95	0.0325
37	0.0324
37.05	0.0325
37.1	0.0324
37.15	0.0324
37.2	0.0325
37.25	0.0325
37.3	0.0322
37.35	0.0325
37.4	0.0321
37.45	0.0326
37.5	0.0322
37.55	0.0323
37.6	0.0325
37.65	0.0326
37.7	0.0323
37.75	0.0325
37.8	0.0322
37.85	0.0326
37.9	0.0322
37.95	0.0324
38	0.0324
38.05	0.0324
38.1	0.0322
38.15	0.0325
38.2	0.0324
38.25	0.0324
38.3	0.032
38.35	0.0326
38.4	0.0322
38.45	0.0324
38.5	0.0321
38.55	0.0325
38.6	0.0323
38.65	0.0323
38.7	0.0323
38.75	0.0323
38.8	0.0326
38.85	0.0321
38.9	0.0323
38.95	0.0323
39	0.0321
39.05	0.0323
39.1	0.0323
39.15	0.0323
39.2	0.0322
39.25	0.0323
39.3	0.0324
39.35	0.0322
39.4	0.0322
39.45	0.0323
39.5	0.0323
39.55	0.0323
39.6	0.0322
39.65	0.032
39.7	0.0323
39.75	0.0321
39.8	0.0324
39.85	0.0324
39.9	0.0322
39.95	0.0318
40	0.0325
40.05	0.0321
40.1	0.0322
40.15	0.0321
40.2	0.0322
40.25	0.0319
40.3	0.0323
40.35	0.0322
40.4	0.0324
40.45	0.032
40.5	0.0321
40.55	0.0319
40.6	0.0324
40.65	0.032
40.7	0.0323
40.75	0.0322
40.8	0.0322
40.85	0.032
40.9	0.0325
40.95	0.032
41	0.0322
41.05	0.032
41.1	0.0322
41.15	0.0322
41.2	0.0321
41.25	0.0321
41.3	0.0322
41.35	0.0322
41.4	0.0321
41.45	0.0321
41.5	0.0321
41.55	0.0321
41.6	0.0319
41.65	0.0322
41.7	0.0322
41.75	0.0321
41.8	0.0319
41.85	0.032
41.9	0.0322
41.95	0.0322
42	0.032
42.05	0.0321
42.1	0.032
42.15	0.032
42.2	0.032
42.25	0.0324
42.3	0.032
42.35	0.032
42.4	0.032
42.45	0.032
42.5	0.0321
42.55	0.0323
42.6	0.0318
42.65	0.0322
42.7	0.0319
42.75	0.0321
42.8	0.0319
42.85	0.0322
42.9	0.0317
42.95	0.0322
43	0.0319
43.05	0.032
43.1	0.032
43.15	0.0321
43.2	0.0318
43.25	0.0321
43.3	0.0319
43.35	0.0323
43.4	0.0317
43.45	0.0321
43.5	0.0321
43.55	0.0321
43.6	0.032
43.65	0.0318
43.7	0.0318
43.75	0.0321
43.8	0.032
43.85	0.032
43.9	0.032
43.95	0.0319
44	0.0317
44.05	0.0321
44.1	0.032
44.15	0.0318
44.2	0.0319
44.25	0.0318
44.3	0.032
44.35	0.032
44.4	0.032
44.45	0.0318
44.5	0.0321
44.55	0.0316
44.6	0.0321
44.65	0.0317
44.7	0.0319
44.75	0.0317
44.8	0.0321
44.85	0.0319
44.9	0.0322
44.95	0.0318
45	0.0319
45.05	0.0319
45.1	0.0319
45.15	0.0318
45.2	0.0321
45.25	0.0317
45.3	0.0318
45.35	0.0319
45.4	0.032
45.45	0.032
45.5	0.0318
45.55	0.0317
45.6	0.0318
45.65	0.0318
45.7	0.032
45.75	0.0319
45.8	0.0318
45.85	0.0318
45.9	0.0317
45.95	0.0318
46	0.0319
46.05	0.0317
46.1	0.0319
46.15	0.0316
46.2	0.0318
46.25	0.0317
46.3	0.0319
46.35	0.0316
46.4	0.032
46.45	0.0317
46.5	0.032
46.55	0.0317
46.6	0.0318
46.65	0.0317
46.7	0.0322
46.75	0.0315
46.8	0.0318
46.85	0.0317
46.9	0.0317
46.95	0.0319
47	0.0318
47.05	0.032
47.1	0.0316
47.15	0.0318
47.2	0.0315
47.25	0.032
47.3	0.0317
47.35	0.0318
47.4	0.0316
47.45	0.032
47.5	0.0315
47.55	0.032
47.6	0.0315
47.65	0.0319
47.7	0.0316
47.75	0.0318
47.8	0.0318
47.85	0.0319
47.9	0.0314
47.95	0.0318
48	0.0315
48.05	0.0318
48.1	0.0316
48.15	0.0317
48.2	0.0315
48.25	0.0316
48.3	0.0317
48.35	0.0317
48.4	0.0316
48.45	0.0317
48.5	0.0316
48.55	0.0317
48.6	0.0318
48.65	0.0315
48.7	0.0317
48.75	0.0314
48.8	0.0317
48.85	0.0316
48.9	0.0317
48.95	0.0316
49	0.0315
49.05	0.0316
49.1	0.0318
49.15	0.0316
49.2	0.0317
49.25	0.0316
49.3	0.0315
49.35	0.0316
49.4	0.0317
49.45	0.0316
49.5	0.0317
49.55	0.0314
49.6	0.0317
49.65	0.0317
49.7	0.0316
49.75	0.0314
49.8	0.0316
49.85	0.0317
49.9	0.0315
49.95	0.0317
50	0.0318
50.05	0.0315
50.1	0.0315
50.15	0.0316
50.2	0.0318
50.25	0.0312
50.3	0.0317
50.35	0.0314
50.4	0.0317
50.45	0.0314
50.5	0.0317
50.55	0.0315
50.6	0.0317
50.65	0.0315
50.7	0.0318
50.75	0.0316
50.8	0.0317
50.85	0.0313
50.9	0.0316
50.95	0.0315
51	0.0316
51.05	0.0314
51.1	0.0317
51.15	0.0315
51.2	0.0314
51.25	0.0317
51.3	0.0318
51.35	0.0314
51.4	0.0315
51.45	0.0314
51.5	0.0315
51.55	0.0316
51.6	0.0317
51.65	0.0315
51.7	0.0315
51.75	0.0317
51.8	0.0313
51.85	0.0317
51.9	0.0315
51.95	0.0314
52	0.0316
52.05	0.0314
52.1	0.0315
52.15	0.0316
52.2	0.0315
52.25	0.0315
52.3	0.0316
52.35	0.0316
52.4	0.0315
52.45	0.0314
52.5	0.0314
52.55	0.0316
52.6	0.0315
52.65	0.0318
52.7	0.0314
52.75	0.0317
52.8	0.0313
52.85	0.0318
52.9	0.0315
52.95	0.0316
53	0.0313
53.05	0.0315
53.1	0.0314
53.15	0.0317
53.2	0.0314
53.25	0.0314
53.3	0.0313
53.35	0.0315
53.4	0.0316
53.45	0.0316
53.5	0.0315
53.55	0.0316
53.6	0.0313
53.65	0.0316
53.7	0.0315
53.75	0.0313
53.8	0.0314
53.85	0.0315
53.9	0.0316
53.95	0.0315
54	0.0314
54.05	0.0313
54.1	0.0316
54.15	0.0313
54.2	0.0318
54.25	0.0313
54.3	0.0314
54.35	0.0312
54.4	0.0316
54.45	0.0313
54.5	0.0317
54.55	0.0311
54.6	0.0316
54.65	0.0313
54.7	0.0314
54.75	0.0314
54.8	0.0313
54.85	0.0315
54.9	0.0313
54.95	0.0315
55	0.0316
55.05	0.0315
55.1	0.0312
55.15	0.0315
55.2	0.0314
55.25	0.0313
55.3	0.0315
55.35	0.0314
55.4	0.0314
55.45	0.0315
55.5	0.0316
55.55	0.0313
55.6	0.0315
55.65	0.0313
55.7	0.0313
55.75	0.0315
55.8	0.0315
55.85	0.0313
55.9	0.0315
55.95	0.0312
56	0.0313
56.05	0.0314
56.1	0.0314
56.15	0.0311
56.2	0.0314
56.25	0.0313
56.3	0.0316
56.35	0.0314
56.4	0.0313
56.45	0.0312
56.5	0.0313
56.55	0.0312
56.6	0.0315
56.65	0.0314
56.7	0.0314
56.75	0.0312
56.8	0.0313
56.85	0.0314
56.9	0.0313
56.95	0.0314
57	0.0313
57.05	0.0312
57.1	0.0313
57.15	0.0314
57.2	0.0315
57.25	0.0314
57.3	0.0312
57.35	0.0313
57.4	0.0313
57.45	0.0314
57.5	0.0312
57.55	0.0312
57.6	0.0313
57.65	0.0315
57.7	0.031
57.75	0.0317
57.8	0.031
57.85	0.0314
57.9	0.0313
57.95	0.0315
58	0.0311
58.05	0.0314
58.1	0.0313
58.15	0.0315
58.2	0.0311
58.25	0.031
58.3	0.0313
58.35	0.0313
58.4	0.0311
58.45	0.0313
58.5	0.0313
58.55	0.0315
58.6	0.031
58.65	0.0313
58.7	0.0312
58.75	0.0313
58.8	0.0314
58.85	0.031
58.9	0.0314
58.95	0.0312
59	0.0314
59.05	0.0313
59.1	0.0313
59.15	0.0311
59.2	0.0312
59.25	0.0313
59.3	0.0314
59.35	0.0312
59.4	0.0313
59.45	0.0312
59.5	0.0311
59.55	0.0315
59.6	0.0311
59.65	0.0311
59.7	0.0314
59.75	0.031
59.8	0.0314
59.85	0.0312
59.9	0.0312
59.95	0.0312
60	0.0314
60.05	0.0312
60.1	0.0313
60.15	0.0312
60.2	0.0312
60.25	0.031
60.3	0.0313
60.35	0.0311
60.4	0.031
60.45	0.0311
60.5	0.0311
60.55	0.0313
60.6	0.0314
60.65	0.0312
60.7	0.0312
60.75	0.0311
60.8	0.0312
60.85	0.0312
60.9	0.0314
60.95	0.0309
61	0.0311
61.05	0.0311
61.1	0.0312
61.15	0.0309
61.2	0.0312
61.25	0.0311
61.3	0.0312
61.35	0.0313
61.4	0.0311
61.45	0.0311
61.5	0.031
61.55	0.0311
61.6	0.0309
61.65	0.0314
61.7	0.0309
61.75	0.0312
61.8	0.0311
61.85	0.031
61.9	0.0312
61.95	0.0312
62	0.0309
62.05	0.0313
62.1	0.031
62.15	0.031
62.2	0.0311
62.25	0.031
62.3	0.0308
62.35	0.0312
62.4	0.0311
62.45	0.0312
62.5	0.0311
62.55	0.0312
62.6	0.0308
62.65	0.0311
62.7	0.031
62.75	0.0314
62.8	0.0311
62.85	0.0313
62.9	0.0308
62.95	0.031
63	0.0311
63.05	0.0311
63.1	0.031
63.15	0.0311
63.2	0.031
63.25	0.0312
63.3	0.031
63.35	0.0311
63.4	0.0309
63.45	0.031
63.5	0.0309
63.55	0.0312
63.6	0.031
63.65	0.0312
63.7	0.031
63.75	0.0312
63.8	0.0312
63.85	0.0311
63.9	0.0311
63.95	0.0308
64	0.0312
64.05	0.031
64.1	0.031
64.15	0.0309
64.2	0.031
64.25	0.031
64.3	0.0312
64.35	0.0311
64.4	0.0313
64.45	0.0307
64.5	0.031
64.55	0.0309
64.6	0.0312
64.65	0.0309
64.7	0.031
64.75	0.0308
64.8	0.0312
64.85	0.0309
64.9	0.0311
64.95	0.031
65	0.0311
65.05	0.0309
65.1	0.0309
65.15	0.031
65.2	0.031
65.25	0.0308
65.3	0.031
65.35	0.0312
65.4	0.0309
65.45	0.0308
65.5	0.0311
65.55	0.0309
65.6	0.0311
65.65	0.031
65.7	0.0311
65.75	0.0309
65.8	0.0308
65.85	0.0311
65.9	0.0311
65.95	0.0311
66	0.031
66.05	0.0308
66.1	0.0311
66.15	0.031
66.2	0.0309
66.25	0.0311
66.3	0.0308
66.35	0.0309
66.4	0.0309
66.45	0.031
66.5	0.031
66.55	0.0308
66.6	0.031
66.65	0.0309
66.7	0.0308
66.75	0.0311
66.8	0.0311
66.85	0.0307
66.9	0.0308
66.95	0.0311
67	0.0308
67.05	0.0308
67.1	0.0307
67.15	0.0311
67.2	0.0308
67.25	0.031
67.3	0.0306
67.35	0.031
67.4	0.0307
67.45	0.0309
67.5	0.0309
67.55	0.0312
67.6	0.0307
67.65	0.0308
67.7	0.0307
67.75	0.031
67.8	0.0309
67.85	0.0311
67.9	0.0308
67.95	0.0309
68	0.0307
68.05	0.0313
68.1	0.0309
68.15	0.0308
68.2	0.0306
68.25	0.031
68.3	0.0309
68.35	0.031
68.4	0.0307
68.45	0.0309
68.5	0.0308
68.55	0.0307
68.6	0.0311
68.65	0.0307
68.7	0.0308
68.75	0.0307
68.8	0.0308
68.85	0.0309
68.9	0.031
68.95	0.0308
69	0.031
69.05	0.0307
69.1	0.031
69.15	0.0309
69.2	0.0309
69.25	0.0306
69.3	0.0309
69.35	0.0309
69.4	0.0308
69.45	0.031
69.5	0.0307
69.55	0.0308
69.6	0.0309
69.65	0.0309
69.7	0.031
69.75	0.0307
69.8	0.0309
69.85	0.0307
69.9	0.0309
69.95	0.0309
70	0.0307
70.05	0.0309
70.1	0.0308
70.15	0.0309
70.2	0.0309
70.25	0.0309
70.3	0.0308
70.35	0.0306
70.4	0.0309
70.45	0.0307
70.5	0.0309
70.55	0.0307
70.6	0.0308
70.65	0.0308
70.7	0.031
70.75	0.0306
70.8	0.031
70.85	0.0309
70.9	0.0307
70.95	0.0308
71	0.0308
71.05	0.0307
71.1	0.0309
71.15	0.0305
71.2	0.0309
71.25	0.0309
71.3	0.0308
71.35	0.0307
71.4	0.031
71.45	0.0308
71.5	0.0307
71.55	0.031
71.6	0.0307
71.65	0.0306
71.7	0.0308
71.75	0.0309
71.8	0.0307
71.85	0.0309
71.9	0.0306
71.95	0.0309
72	0.0307
72.05	0.0309
72.1	0.0308
72.15	0.0309
72.2	0.0305
72.25	0.0309
72.3	0.0309
72.35	0.0308
72.4	0.0307
72.45	0.0309
72.5	0.0308
72.55	0.0308
72.6	0.0308
72.65	0.0308
72.7	0.0306
72.75	0.0307
72.8	0.0306
72.85	0.0308
72.9	0.031
72.95	0.0308
73	0.0306
73.05	0.031
73.1	0.0305
73.15	0.0309
73.2	0.0308
73.25	0.0307
73.3	0.0307
73.35	0.0307
73.4	0.0307
73.45	0.0308
73.5	0.0307
73.55	0.0307
73.6	0.0308
73.65	0.0311
73.7	0.0307
73.75	0.0308
73.8	0.0306
73.85	0.0307
73.9	0.0307
73.95	0.0309
74	0.0307
74.05	0.0306
74.1	0.0307
74.15	0.0307
74.2	0.0308
74.25	0.0307
74.3	0.0308
74.35	0.0306
74.4	0.0309
74.45	0.0306
74.5	0.0309
74.55	0.0307
74.6	0.0307
74.65	0.0305
74.7	0.0308
74.75	0.0306
74.8	0.0307
74.85	0.0307
74.9	0.0308
74.95	0.0305
75	0.0308
75.05	0.0305
75.1	0.0308
75.15	0.0306
75.2	0.0307
75.25	0.0306
75.3	0.0306
75.35	0.0303
75.4	0.0308
75.45	0.0306
75.5	0.0308
75.55	0.0306
75.6	0.0306
75.65	0.0306
75.7	0.0307
75.75	0.0306
75.8	0.0308
75.85	0.0309
75.9	0.0305
75.95	0.0305
76	0.0306
76.05	0.0309
76.1	0.0305
76.15	0.0306
76.2	0.0305
76.25	0.0306
76.3	0.0307
76.35	0.0307
76.4	0.0308
76.45	0.0306
76.5	0.0306
76.55	0.0306
76.6	0.0306
76.65	0.0306
76.7	0.0308
76.75	0.0307
76.8	0.0305
76.85	0.0308
76.9	0.0304
76.95	0.0309
77	0.0305
77.05	0.0306
77.1	0.0306
77.15	0.0307
77.2	0.0304
77.25	0.0307
77.3	0.0304
77.35	0.0308
77.4	0.0306
77.45	0.0306
77.5	0.0305
77.55	0.0307
77.6	0.0305
77.65	0.0308
77.7	0.0305
77.75	0.0307
77.8	0.0304
77.85	0.0307
77.9	0.0305
77.95	0.0307
78	0.0305
78.05	0.0307
78.1	0.0303
78.15	0.0307
78.2	0.0306
78.25	0.0308
78.3	0.0304
78.35	0.0306
78.4	0.0305
78.45	0.0306
78.5	0.0306
78.55	0.0305
78.6	0.0306
78.65	0.0306
78.7	0.0306
78.75	0.0306
78.8	0.0306
78.85	0.0303
78.9	0.0306
78.95	0.0304
79	0.0307
79.05	0.0305
79.1	0.0305
79.15	0.0304
79.2	0.0308
79.25	0.0304
79.3	0.0308
79.35	0.0305
79.4	0.0304
79.45	0.0305
79.5	0.0307
79.55	0.0304
