# Written by:  BlotII2                         20050711 15:12:27 
# Created by:  tahoe                           07/11/05 14:51:28 
# Modified by: Algebra2                        20050711 15:12:09 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.8000002E+00     1.9315973E+05
 5.9000001E+00     1.9353289E+05
 6.0000000E+00     1.9388172E+05
 6.0999999E+00     1.9420791E+05
 6.1999998E+00     1.9451297E+05
 6.3000002E+00     1.9479839E+05
 6.4000001E+00     1.9506550E+05
 6.5000000E+00     1.9531556E+05
 6.5999999E+00     1.9554967E+05
 6.6999998E+00     1.9576908E+05
 6.8000002E+00     1.9597466E+05
 6.9000001E+00     1.9616738E+05
 7.0000000E+00     1.9634816E+05
 7.0999999E+00     1.9651781E+05
 7.1999998E+00     1.9667711E+05
 7.3000002E+00     1.9682672E+05
 7.4000001E+00     1.9696736E+05
 7.5000000E+00     1.9709961E+05
 7.5999999E+00     1.9722405E+05
 7.6999998E+00     1.9734122E+05
 7.8000002E+00     1.9745158E+05
 7.9000001E+00     1.9755566E+05
 8.0000000E+00     1.9765386E+05
 8.1000004E+00     1.9774653E+05
 8.1999998E+00     1.9783411E+05
 8.3000002E+00     1.9791692E+05
 8.3999996E+00     1.9799528E+05
 8.5000000E+00     1.9806950E+05
 8.6000004E+00     1.9813981E+05
 8.6999998E+00     1.9820656E+05
 8.8000002E+00     1.9826989E+05
 8.8999996E+00     1.9833009E+05
 9.0000000E+00     1.9838739E+05
 9.1000004E+00     1.9844189E+05
 9.1999998E+00     1.9849384E+05
 9.3000002E+00     1.9854339E+05
 9.3999996E+00     1.9859073E+05
 9.5000000E+00     1.9863594E+05
 9.6000004E+00     1.9867920E+05
 9.6999998E+00     1.9872064E+05
 9.8000002E+00     1.9876038E+05
 9.8999996E+00     1.9879847E+05
 1.0000000E+01     1.9883509E+05
 1.0100000E+01     1.9887028E+05
 1.0200000E+01     1.9890414E+05
 1.0300000E+01     1.9893677E+05
 1.0400000E+01     1.9896825E+05
 1.0500000E+01     1.9899861E+05
 1.0600000E+01     1.9902794E+05
 1.0700000E+01     1.9905631E+05
 1.0800000E+01     1.9908378E+05
 1.0900000E+01     1.9911041E+05
 1.1000000E+01     1.9913623E+05
 1.1100000E+01     1.9916130E+05
 1.1200000E+01     1.9918566E+05
 1.1300000E+01     1.9920933E+05
 1.1400000E+01     1.9923238E+05
 1.1500000E+01     1.9925475E+05
 1.1600000E+01     1.9927658E+05
 1.1700000E+01     1.9929792E+05
 1.1800000E+01     1.9931875E+05
 1.1900000E+01     1.9933902E+05
 1.2000000E+01     1.9935886E+05
 1.2100000E+01     1.9937827E+05
 1.2200000E+01     1.9939727E+05
 1.2300000E+01     1.9941588E+05
 1.2400000E+01     1.9943411E+05
 1.2500000E+01     1.9945202E+05
 1.2600000E+01     1.9946938E+05
 1.2700000E+01     1.9948638E+05
 1.2800000E+01     1.9950305E+05
 1.2900000E+01     1.9951942E+05
 1.3000000E+01     1.9953547E+05
 1.3100000E+01     1.9955136E+05
 1.3200000E+01     1.9956694E+05
 1.3300000E+01     1.9958233E+05
 1.3400000E+01     1.9959753E+05
 1.3500000E+01     1.9961253E+05
 1.3600000E+01     1.9962731E+05
 1.3700000E+01     1.9964195E+05
 1.3800000E+01     1.9965636E+05
 1.3900000E+01     1.9967031E+05
 1.4000000E+01     1.9968398E+05
 1.4100000E+01     1.9969756E+05
 1.4200000E+01     1.9971088E+05
 1.4300000E+01     1.9972414E+05
 1.4400000E+01     1.9973722E+05
 1.4500000E+01     1.9975022E+05
 1.4600000E+01     1.9976320E+05
 1.4700000E+01     1.9977602E+05
 1.4800000E+01     1.9978875E+05
 1.4900000E+01     1.9980136E+05
 1.5000000E+01     1.9981400E+05
 1.5100000E+01     1.9982666E+05
 1.5200000E+01     1.9983958E+05
 1.5300000E+01     1.9985258E+05
 1.5400000E+01     1.9986539E+05
 1.5500000E+01     1.9987803E+05
 1.5600000E+01     1.9989064E+05
 1.5700000E+01     1.9990306E+05
 1.5800000E+01     1.9991541E+05
 1.5900000E+01     1.9992764E+05
 1.6000000E+01     1.9993978E+05
 1.6100000E+01     1.9995186E+05
 1.6200001E+01     1.9996380E+05
 1.6299999E+01     1.9997566E+05
 1.6400000E+01     1.9998745E+05
 1.6500000E+01     2.0000014E+05
 1.6600000E+01     2.0001250E+05
 1.6700001E+01     2.0002478E+05
 1.6799999E+01     2.0003688E+05
 1.6900000E+01     2.0004886E+05
 1.7000000E+01     2.0006067E+05
 1.7100000E+01     2.0007239E+05
 1.7200001E+01     2.0008397E+05
 1.7299999E+01     2.0009553E+05
 1.7400000E+01     2.0010698E+05
 1.7500000E+01     2.0011828E+05
 1.7600000E+01     2.0012945E+05
 1.7700001E+01     2.0014061E+05
 1.7799999E+01     2.0015164E+05
 1.7900000E+01     2.0016255E+05
 1.8000000E+01     2.0017339E+05
 1.8100000E+01     2.0018414E+05
 1.8200001E+01     2.0019484E+05
 1.8299999E+01     2.0020541E+05
 1.8400000E+01     2.0021594E+05
 1.8500000E+01     2.0022639E+05
 1.8600000E+01     2.0023680E+05
 1.8700001E+01     2.0024711E+05
 1.8799999E+01     2.0025733E+05
 1.8900000E+01     2.0026758E+05
 1.9000000E+01     2.0027778E+05
 1.9100000E+01     2.0028783E+05
 1.9200001E+01     2.0029783E+05
 1.9299999E+01     2.0030805E+05
 1.9400000E+01     2.0031870E+05
 1.9500000E+01     2.0032956E+05
 1.9600000E+01     2.0034028E+05
 1.9700001E+01     2.0035094E+05
 1.9799999E+01     2.0036152E+05
 1.9900000E+01     2.0037192E+05
 2.0000000E+01     2.0038227E+05
 2.0100000E+01     2.0039252E+05
 2.0200001E+01     2.0040264E+05
 2.0299999E+01     2.0041272E+05
 2.0400000E+01     2.0042272E+05
 2.0500000E+01     2.0043264E+05
 2.0600000E+01     2.0044261E+05
 2.0700001E+01     2.0045242E+05
 2.0799999E+01     2.0046219E+05
 2.0900000E+01     2.0047192E+05
 2.1000000E+01     2.0048159E+05
 2.1100000E+01     2.0049122E+05
 2.1200001E+01     2.0050083E+05
 2.1299999E+01     2.0051041E+05
 2.1400000E+01     2.0051986E+05
 2.1500000E+01     2.0052917E+05
 2.1600000E+01     2.0053841E+05
 2.1700001E+01     2.0054764E+05
 2.1799999E+01     2.0055678E+05
 2.1900000E+01     2.0056594E+05
 2.2000000E+01     2.0057498E+05
 2.2100000E+01     2.0058405E+05
 2.2200001E+01     2.0059303E+05
 2.2299999E+01     2.0060195E+05
 2.2400000E+01     2.0061095E+05
 2.2500000E+01     2.0061989E+05
 2.2600000E+01     2.0062878E+05
 2.2700001E+01     2.0063762E+05
 2.2799999E+01     2.0064639E+05
 2.2900000E+01     2.0065517E+05
 2.3000000E+01     2.0066394E+05
 2.3100000E+01     2.0067264E+05
 2.3200001E+01     2.0068139E+05
 2.3299999E+01     2.0069005E+05
 2.3400000E+01     2.0069875E+05
 2.3500000E+01     2.0070748E+05
 2.3600000E+01     2.0071627E+05
 2.3700001E+01     2.0072497E+05
 2.3799999E+01     2.0073373E+05
 2.3900000E+01     2.0074241E+05
 2.4000000E+01     2.0075119E+05
 2.4100000E+01     2.0075995E+05
 2.4200001E+01     2.0076875E+05
 2.4299999E+01     2.0077756E+05
 2.4400000E+01     2.0078631E+05
 2.4500000E+01     2.0079502E+05
 2.4600000E+01     2.0080369E+05
 2.4700001E+01     2.0081230E+05
 2.4799999E+01     2.0082100E+05
 2.4900000E+01     2.0082956E+05
 2.5000000E+01     2.0083817E+05
 2.5100000E+01     2.0084672E+05
 2.5200001E+01     2.0085522E+05
 2.5299999E+01     2.0086373E+05
 2.5400000E+01     2.0087231E+05
 2.5500000E+01     2.0088072E+05
 2.5600000E+01     2.0088917E+05
 2.5700001E+01     2.0089755E+05
 2.5799999E+01     2.0090589E+05
 2.5900000E+01     2.0091419E+05
 2.6000000E+01     2.0092252E+05
 2.6100000E+01     2.0093075E+05
 2.6200001E+01     2.0093898E+05
 2.6299999E+01     2.0094722E+05
 2.6400000E+01     2.0095538E+05
 2.6500000E+01     2.0096348E+05
 2.6600000E+01     2.0097159E+05
 2.6700001E+01     2.0097962E+05
 2.6799999E+01     2.0098772E+05
 2.6900000E+01     2.0099575E+05
 2.7000000E+01     2.0100375E+05
 2.7100000E+01     2.0101167E+05
 2.7200001E+01     2.0101966E+05
 2.7299999E+01     2.0102756E+05
 2.7400000E+01     2.0103552E+05
 2.7500000E+01     2.0104345E+05
 2.7600000E+01     2.0105128E+05
 2.7700001E+01     2.0105909E+05
 2.7799999E+01     2.0106695E+05
 2.7900000E+01     2.0107466E+05
 2.8000000E+01     2.0108252E+05
 2.8100000E+01     2.0109028E+05
 2.8200001E+01     2.0109805E+05
 2.8299999E+01     2.0110578E+05
 2.8400000E+01     2.0111352E+05
 2.8500000E+01     2.0112117E+05
 2.8600000E+01     2.0112886E+05
 2.8700001E+01     2.0113656E+05
 2.8799999E+01     2.0114422E+05
 2.8900000E+01     2.0115186E+05
 2.9000000E+01     2.0115952E+05
 2.9100000E+01     2.0116711E+05
 2.9200001E+01     2.0117473E+05
 2.9299999E+01     2.0118231E+05
 2.9400000E+01     2.0119000E+05
 2.9500000E+01     2.0119766E+05
 2.9600000E+01     2.0120591E+05
 2.9700001E+01     2.0121712E+05
 2.9799999E+01     2.0122844E+05
 2.9900000E+01     2.0123948E+05
 3.0000000E+01     2.0125028E+05
 3.0100000E+01     2.0126080E+05
 3.0200001E+01     2.0127116E+05
 3.0299999E+01     2.0128130E+05
 3.0400000E+01     2.0129119E+05
 3.0500000E+01     2.0130094E+05
 3.0600000E+01     2.0131050E+05
 3.0700001E+01     2.0132000E+05
 3.0799999E+01     2.0132941E+05
 3.0900000E+01     2.0133870E+05
 3.1000000E+01     2.0134786E+05
 3.1100000E+01     2.0135691E+05
 3.1200001E+01     2.0136583E+05
 3.1299999E+01     2.0137472E+05
 3.1400000E+01     2.0138367E+05
 3.1500000E+01     2.0139259E+05
 3.1600000E+01     2.0140136E+05
 3.1700001E+01     2.0141014E+05
 3.1799999E+01     2.0141877E+05
 3.1900000E+01     2.0142733E+05
 3.2000000E+01     2.0143578E+05
 3.2099998E+01     2.0144422E+05
 3.2200001E+01     2.0145247E+05
 3.2299999E+01     2.0146067E+05
 3.2400002E+01     2.0146897E+05
 3.2500000E+01     2.0147705E+05
 3.2599998E+01     2.0148512E+05
 3.2700001E+01     2.0149312E+05
 3.2799999E+01     2.0150105E+05
 3.2900002E+01     2.0150895E+05
 3.3000000E+01     2.0151688E+05
 3.3099998E+01     2.0152469E+05
 3.3200001E+01     2.0153247E+05
 3.3299999E+01     2.0154027E+05
 3.3400002E+01     2.0154795E+05
 3.3500000E+01     2.0155572E+05
 3.3599998E+01     2.0156334E+05
 3.3700001E+01     2.0157102E+05
 3.3799999E+01     2.0157855E+05
 3.3900002E+01     2.0158614E+05
 3.4000000E+01     2.0159361E+05
 3.4099998E+01     2.0160111E+05
 3.4200001E+01     2.0160859E+05
 3.4299999E+01     2.0161600E+05
 3.4400002E+01     2.0162341E+05
 3.4500000E+01     2.0163086E+05
 3.4599998E+01     2.0163827E+05
 3.4700001E+01     2.0164569E+05
 3.4799999E+01     2.0165308E+05
 3.4900002E+01     2.0166050E+05
 3.5000000E+01     2.0166784E+05
 3.5099998E+01     2.0167519E+05
 3.5200001E+01     2.0168252E+05
 3.5299999E+01     2.0168981E+05
 3.5400002E+01     2.0169708E+05
 3.5500000E+01     2.0170403E+05
 3.5599998E+01     2.0171097E+05
 3.5700001E+01     2.0171789E+05
 3.5799999E+01     2.0172480E+05
 3.5900002E+01     2.0173175E+05
 3.6000000E+01     2.0173870E+05
 3.6099998E+01     2.0174566E+05
 3.6200001E+01     2.0175262E+05
 3.6299999E+01     2.0175955E+05
 3.6400002E+01     2.0176647E+05
 3.6500000E+01     2.0177338E+05
 3.6599998E+01     2.0178034E+05
 3.6700001E+01     2.0178728E+05
 3.6799999E+01     2.0179422E+05
 3.6900002E+01     2.0180112E+05
 3.7000000E+01     2.0180803E+05
 3.7099998E+01     2.0181498E+05
 3.7200001E+01     2.0182189E+05
 3.7299999E+01     2.0182883E+05
 3.7400002E+01     2.0183577E+05
 3.7500000E+01     2.0184266E+05
 3.7599998E+01     2.0184956E+05
 3.7700001E+01     2.0185641E+05
 3.7799999E+01     2.0186334E+05
 3.7900002E+01     2.0187020E+05
 3.8000000E+01     2.0187709E+05
 3.8099998E+01     2.0188397E+05
 3.8200001E+01     2.0189088E+05
 3.8299999E+01     2.0189767E+05
 3.8400002E+01     2.0190455E+05
 3.8500000E+01     2.0191138E+05
 3.8599998E+01     2.0191823E+05
 3.8700001E+01     2.0192506E+05
 3.8799999E+01     2.0193194E+05
 3.8900002E+01     2.0193870E+05
 3.9000000E+01     2.0194553E+05
 3.9099998E+01     2.0195238E+05
 3.9200001E+01     2.0195919E+05
 3.9299999E+01     2.0196594E+05
 3.9400002E+01     2.0197275E+05
 3.9500000E+01     2.0197952E+05
 3.9599998E+01     2.0198630E+05
 3.9700001E+01     2.0199309E+05
 3.9799999E+01     2.0199989E+05
 3.9900002E+01     2.0200659E+05
 4.0000000E+01     2.0201338E+05
 4.0099998E+01     2.0202009E+05
 4.0200001E+01     2.0202688E+05
 4.0299999E+01     2.0203362E+05
 4.0400002E+01     2.0204034E+05
 4.0500000E+01     2.0204703E+05
 4.0599998E+01     2.0205377E+05
 4.0700001E+01     2.0206047E+05
 4.0799999E+01     2.0206717E+05
 4.0900002E+01     2.0207388E+05
 4.1000000E+01     2.0208056E+05
 4.1099998E+01     2.0208727E+05
 4.1200001E+01     2.0209392E+05
 4.1299999E+01     2.0210058E+05
 4.1400002E+01     2.0210727E+05
 4.1500000E+01     2.0211395E+05
 4.1599998E+01     2.0212056E+05
 4.1700001E+01     2.0212716E+05
 4.1799999E+01     2.0213383E+05
 4.1900002E+01     2.0214044E+05
 4.2000000E+01     2.0214706E+05
 4.2099998E+01     2.0215367E+05
 4.2200001E+01     2.0216036E+05
 4.2299999E+01     2.0216695E+05
 4.2400002E+01     2.0217353E+05
 4.2500000E+01     2.0218011E+05
 4.2599998E+01     2.0218673E+05
 4.2700001E+01     2.0219328E+05
 4.2799999E+01     2.0219983E+05
 4.2900002E+01     2.0220642E+05
 4.3000000E+01     2.0221302E+05
 4.3099998E+01     2.0221955E+05
 4.3200001E+01     2.0222611E+05
 4.3299999E+01     2.0223264E+05
 4.3400002E+01     2.0223919E+05
 4.3500000E+01     2.0224570E+05
 4.3599998E+01     2.0225222E+05
 4.3700001E+01     2.0225877E+05
 4.3799999E+01     2.0226530E+05
 4.3900002E+01     2.0227183E+05
 4.4000000E+01     2.0227831E+05
 4.4099998E+01     2.0228480E+05
 4.4200001E+01     2.0229131E+05
 4.4299999E+01     2.0229780E+05
 4.4400002E+01     2.0230425E+05
 4.4500000E+01     2.0231075E+05
 4.4599998E+01     2.0231722E+05
 4.4700001E+01     2.0232369E+05
 4.4799999E+01     2.0233017E+05
 4.4900002E+01     2.0233659E+05
 4.5000000E+01     2.0234306E+05
 4.5099998E+01     2.0234950E+05
 4.5200001E+01     2.0235594E+05
 4.5299999E+01     2.0236234E+05
 4.5400002E+01     2.0236878E+05
 4.5500000E+01     2.0237519E+05
 4.5599998E+01     2.0238162E+05
 4.5700001E+01     2.0238798E+05
 4.5799999E+01     2.0239434E+05
 4.5900002E+01     2.0240067E+05
 4.6000000E+01     2.0240700E+05
 4.6099998E+01     2.0241333E+05
 4.6200001E+01     2.0241967E+05
 4.6299999E+01     2.0242598E+05
 4.6400002E+01     2.0243238E+05
 4.6500000E+01     2.0243881E+05
 4.6599998E+01     2.0244522E+05
 4.6700001E+01     2.0245161E+05
 4.6799999E+01     2.0245800E+05
 4.6900002E+01     2.0246438E+05
 4.7000000E+01     2.0247080E+05
 4.7099998E+01     2.0247716E+05
 4.7200001E+01     2.0248348E+05
 4.7299999E+01     2.0248980E+05
 4.7400002E+01     2.0249616E+05
 4.7500000E+01     2.0250250E+05
 4.7599998E+01     2.0250888E+05
 4.7700001E+01     2.0251517E+05
 4.7799999E+01     2.0252150E+05
 4.7900002E+01     2.0252777E+05
 4.8000000E+01     2.0253411E+05
 4.8099998E+01     2.0254036E+05
 4.8200001E+01     2.0254670E+05
 4.8299999E+01     2.0255298E+05
 4.8400002E+01     2.0255925E+05
 4.8500000E+01     2.0256545E+05
 4.8599998E+01     2.0257173E+05
 4.8700001E+01     2.0257798E+05
 4.8799999E+01     2.0258422E+05
 4.8900002E+01     2.0259045E+05
 4.9000000E+01     2.0259672E+05
 4.9099998E+01     2.0260291E+05
 4.9200001E+01     2.0260911E+05
 4.9299999E+01     2.0261531E+05
 4.9400002E+01     2.0262156E+05
 4.9500000E+01     2.0262775E+05
 4.9599998E+01     2.0263395E+05
 4.9700001E+01     2.0264016E+05
 4.9799999E+01     2.0264630E+05
 4.9900002E+01     2.0265247E+05
 5.0000000E+01     2.0265866E+05
 5.0099998E+01     2.0266481E+05
 5.0200001E+01     2.0267102E+05
 5.0299999E+01     2.0267714E+05
 5.0400002E+01     2.0268328E+05
 5.0500000E+01     2.0268944E+05
 5.0599998E+01     2.0269559E+05
 5.0700001E+01     2.0270173E+05
 5.0799999E+01     2.0270791E+05
 5.0900002E+01     2.0271402E+05
 5.1000000E+01     2.0272011E+05
 5.1099998E+01     2.0272627E+05
 5.1200001E+01     2.0273238E+05
 5.1299999E+01     2.0273845E+05
 5.1400002E+01     2.0274459E+05
 5.1500000E+01     2.0275066E+05
 5.1599998E+01     2.0275680E+05
 5.1700001E+01     2.0276286E+05
 5.1799999E+01     2.0276894E+05
 5.1900002E+01     2.0277503E+05
 5.2000000E+01     2.0278112E+05
 5.2099998E+01     2.0278717E+05
 5.2200001E+01     2.0279320E+05
 5.2299999E+01     2.0279928E+05
 5.2400002E+01     2.0280533E+05
 5.2500000E+01     2.0281136E+05
 5.2599998E+01     2.0281748E+05
 5.2700001E+01     2.0282358E+05
 5.2799999E+01     2.0282966E+05
 5.2900002E+01     2.0283573E+05
 5.3000000E+01     2.0284186E+05
 5.3099998E+01     2.0284794E+05
 5.3200001E+01     2.0285408E+05
 5.3299999E+01     2.0286014E+05
 5.3400002E+01     2.0286617E+05
 5.3500000E+01     2.0287228E+05
 5.3599998E+01     2.0287831E+05
 5.3700001E+01     2.0288436E+05
 5.3799999E+01     2.0289039E+05
 5.3900002E+01     2.0289648E+05
 5.4000000E+01     2.0290247E+05
 5.4099998E+01     2.0290852E+05
 5.4200001E+01     2.0291450E+05
 5.4299999E+01     2.0292056E+05
 5.4400002E+01     2.0292656E+05
 5.4500000E+01     2.0293248E+05
 5.4599998E+01     2.0293845E+05
 5.4700001E+01     2.0294441E+05
 5.4799999E+01     2.0295039E+05
 5.4900002E+01     2.0295633E+05
 5.5000000E+01     2.0296233E+05
 5.5099998E+01     2.0296828E+05
 5.5200001E+01     2.0297420E+05
 5.5299999E+01     2.0298011E+05
 5.5400002E+01     2.0298608E+05
 5.5500000E+01     2.0299197E+05
 5.5599998E+01     2.0299791E+05
 5.5700001E+01     2.0300383E+05
 5.5799999E+01     2.0300969E+05
 5.5900002E+01     2.0301559E+05
 5.6000000E+01     2.0302148E+05
 5.6099998E+01     2.0302738E+05
 5.6200001E+01     2.0303325E+05
 5.6299999E+01     2.0303914E+05
 5.6400002E+01     2.0304500E+05
 5.6500000E+01     2.0305084E+05
 5.6599998E+01     2.0305673E+05
 5.6700001E+01     2.0306261E+05
 5.6799999E+01     2.0306842E+05
 5.6900002E+01     2.0307427E+05
 5.7000000E+01     2.0308006E+05
 5.7099998E+01     2.0308592E+05
 5.7200001E+01     2.0309180E+05
 5.7299999E+01     2.0309759E+05
 5.7400002E+01     2.0310339E+05
 5.7500000E+01     2.0310923E+05
 5.7599998E+01     2.0311502E+05
 5.7700001E+01     2.0312080E+05
 5.7799999E+01     2.0312662E+05
 5.7900002E+01     2.0313241E+05
 5.8000000E+01     2.0313822E+05
 5.8099998E+01     2.0314397E+05
 5.8200001E+01     2.0314969E+05
 5.8299999E+01     2.0315547E+05
 5.8400002E+01     2.0316125E+05
 5.8500000E+01     2.0316702E+05
 5.8599998E+01     2.0317275E+05
 5.8700001E+01     2.0317852E+05
 5.8799999E+01     2.0318423E+05
 5.8900002E+01     2.0319002E+05
 5.9000000E+01     2.0319575E+05
 5.9099998E+01     2.0320148E+05
 5.9200001E+01     2.0320720E+05
 5.9299999E+01     2.0321292E+05
 5.9400002E+01     2.0321861E+05
 5.9500000E+01     2.0322427E+05
 5.9599998E+01     2.0323002E+05
 5.9700001E+01     2.0323569E+05
 5.9799999E+01     2.0324136E+05
 5.9900002E+01     2.0324706E+05
 6.0000000E+01     2.0325277E+05
 6.0099998E+01     2.0325844E+05
 6.0200001E+01     2.0326412E+05
 6.0299999E+01     2.0326981E+05
 6.0400002E+01     2.0330830E+05
 6.0500000E+01     2.0331175E+05
 6.0599998E+01     2.0331555E+05
 6.0700001E+01     2.0331936E+05
 6.0799999E+01     2.0335691E+05
 6.0900002E+01     2.0335911E+05
 6.1000000E+01     2.0336173E+05
 6.1099998E+01     2.0339819E+05
 6.1200001E+01     2.0343233E+05
 6.1299999E+01     2.0343148E+05
 6.1400002E+01     2.0343152E+05
 6.1500000E+01     2.0346550E+05
 6.1599998E+01     2.0349745E+05
 6.1700001E+01     2.0352812E+05
 6.1799999E+01     2.0352397E+05
 6.1900002E+01     2.0355408E+05
 6.2000000E+01     2.0358277E+05
 6.2099998E+01     2.0357625E+05
 6.2200001E+01     2.0360445E+05
 6.2299999E+01     2.0363134E+05
 6.2400002E+01     2.0362269E+05
 6.2500000E+01     2.0368344E+05
 6.2599998E+01     2.0367200E+05
 6.2700001E+01     2.0366167E+05
 6.2799999E+01     2.0372109E+05
 6.2900002E+01     2.0370816E+05
 6.3000000E+01     2.0376566E+05
 6.3099998E+01     2.0375048E+05
 6.3200001E+01     2.0377145E+05
 6.3299999E+01     2.0379200E+05
 6.3400002E+01     2.0381181E+05
 6.3500000E+01     2.0383052E+05
 6.3599998E+01     2.0384870E+05
 6.3700001E+01     2.0383086E+05
 6.3799999E+01     2.0388467E+05
 6.3900002E+01     2.0386514E+05
 6.4000000E+01     2.0391767E+05
 6.4099998E+01     2.0389659E+05
 6.4199997E+01     2.0394791E+05
 6.4300003E+01     2.0392555E+05
 6.4400002E+01     2.0397589E+05
 6.4500000E+01     2.0395231E+05
 6.4599998E+01     2.0400173E+05
 6.4699997E+01     2.0397720E+05
 6.4800003E+01     2.0402583E+05
 6.4900002E+01     2.0400030E+05
 6.5000000E+01     2.0404833E+05
 6.5099998E+01     2.0402195E+05
 6.5199997E+01     2.0406936E+05
 6.5300003E+01     2.0405269E+05
 6.5400002E+01     2.0409872E+05
 6.5500000E+01     2.0407016E+05
 6.5599998E+01     2.0412633E+05
 6.5699997E+01     2.0413270E+05
 6.5800003E+01     2.0414898E+05
 6.5900002E+01     2.0415441E+05
 6.6000000E+01     2.0415936E+05
 6.6099998E+01     2.0417544E+05
 6.6199997E+01     2.0417961E+05
 6.6300003E+01     2.0423261E+05
 6.6400002E+01     2.0424580E+05
 6.6500000E+01     2.0424745E+05
 6.6599998E+01     2.0426033E+05
 6.6699997E+01     2.0426162E+05
 6.6800003E+01     2.0427420E+05
 6.6900002E+01     2.0431239E+05
 6.7000000E+01     2.0432230E+05
 6.7099998E+01     2.0433195E+05
 6.7199997E+01     2.0433016E+05
 6.7300003E+01     2.0433994E+05
 6.7400002E+01     2.0437562E+05
 6.7500000E+01     2.0438314E+05
 6.7599998E+01     2.0439045E+05
 6.7699997E+01     2.0438645E+05
 6.7800003E+01     2.0439422E+05
 6.7900002E+01     2.0443917E+05
 6.8000000E+01     2.0443298E+05
 6.8099998E+01     2.0443875E+05
 6.8199997E+01     2.0448202E+05
 6.8300003E+01     2.0444766E+05
 6.8400002E+01     2.0447956E+05
 6.8500000E+01     2.0452139E+05
 6.8599998E+01     2.0448539E+05
 6.8699997E+01     2.0451594E+05
 6.8800003E+01     2.0451872E+05
 6.8900002E+01     2.0452148E+05
 6.9000000E+01     2.0456227E+05
 6.9099998E+01     2.0451361E+05
 6.9199997E+01     2.0455544E+05
 6.9300003E+01     2.0459516E+05
 6.9400002E+01     2.0455673E+05
 6.9500000E+01     2.0458534E+05
 6.9599998E+01     2.0463514E+05
 6.9699997E+01     2.0459492E+05
 6.9800003E+01     2.0462197E+05
 6.9900002E+01     2.0467052E+05
 7.0000000E+01     2.0462880E+05
 7.0099998E+01     2.0465459E+05
 7.0199997E+01     2.0470208E+05
 7.0300003E+01     2.0464750E+05
 7.0400002E+01     2.0469589E+05
 7.0500000E+01     2.0469227E+05
 7.0599998E+01     2.0467716E+05
 7.0699997E+01     2.0472473E+05
 7.0800003E+01     2.0472014E+05
 7.0900002E+01     2.0470419E+05
 7.1000000E+01     2.0475108E+05
 7.1099998E+01     2.0474567E+05
 7.1199997E+01     2.0474016E+05
 7.1300003E+01     2.0477441E+05
 7.1400002E+01     2.0477980E+05
 7.1500000E+01     2.0476162E+05
 7.1599998E+01     2.0480678E+05
