# Written by:  BlotII2                         20121203 11:45:37 
# Created by:  tahoe                           12/03/12 11:36:04 
# Modified by: Algebra2                        20121203 11:45:23 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 9.2000000E+000     1.8493190E-002
 9.3000000E+000     1.8478530E-002
 9.4000000E+000     1.8464016E-002
 9.5000000E+000     1.8449646E-002
 9.6000000E+000     1.8435419E-002
 9.7000000E+000     1.8421332E-002
 9.8000000E+000     1.8407386E-002
 9.9000000E+000     1.8393578E-002
 1.0000000E+001     1.8379907E-002
 1.0100000E+001     1.8366371E-002
 1.0200000E+001     1.8352970E-002
 1.0300000E+001     1.8339702E-002
 1.0400000E+001     1.8326566E-002
 1.0500000E+001     1.8313559E-002
 1.0600000E+001     1.8300682E-002
 1.0700000E+001     1.8287933E-002
 1.0800000E+001     1.8275310E-002
 1.0900000E+001     1.8262812E-002
 1.1000000E+001     1.8250438E-002
 1.1100000E+001     1.8238187E-002
 1.1200000E+001     1.8226058E-002
 1.1300000E+001     1.8214049E-002
 1.1400000E+001     1.8202159E-002
 1.1500000E+001     1.8190387E-002
 1.1600000E+001     1.8178731E-002
 1.1700000E+001     1.8167192E-002
 1.1800000E+001     1.8155766E-002
 1.1900000E+001     1.8144454E-002
 1.2000000E+001     1.8133254E-002
 1.2100000E+001     1.8122166E-002
 1.2200000E+001     1.8111187E-002
 1.2300000E+001     1.8100317E-002
 1.2400000E+001     1.8089555E-002
 1.2500000E+001     1.8078899E-002
 1.2600000E+001     1.8068350E-002
 1.2700000E+001     1.8057905E-002
 1.2800000E+001     1.8047563E-002
 1.2900000E+001     1.8037324E-002
 1.3000000E+001     1.8027186E-002
 1.3100000E+001     1.8017149E-002
 1.3200000E+001     1.8007212E-002
 1.3300000E+001     1.7997373E-002
 1.3400000E+001     1.7987631E-002
 1.3500000E+001     1.7977987E-002
 1.3600000E+001     1.7968437E-002
 1.3700000E+001     1.7958983E-002
 1.3800000E+001     1.7949622E-002
 1.3900000E+001     1.7940354E-002
 1.4000000E+001     1.7931178E-002
 1.4100000E+001     1.7922092E-002
 1.4200000E+001     1.7913097E-002
 1.4300000E+001     1.7904191E-002
 1.4400000E+001     1.7895374E-002
 1.4500000E+001     1.7886643E-002
 1.4600000E+001     1.7877999E-002
 1.4700000E+001     1.7869441E-002
 1.4800000E+001     1.7860968E-002
 1.4900000E+001     1.7852579E-002
 1.5000000E+001     1.7844273E-002
 1.5100000E+001     1.7836049E-002
 1.5200000E+001     1.7827906E-002
 1.5300000E+001     1.7819845E-002
 1.5400000E+001     1.7811863E-002
 1.5500000E+001     1.7803960E-002
 1.5600000E+001     1.7796136E-002
 1.5700000E+001     1.7788389E-002
 1.5800000E+001     1.7780719E-002
 1.5900000E+001     1.7773125E-002
 1.6000000E+001     1.7765607E-002
 1.6100000E+001     1.7758162E-002
 1.6200000E+001     1.7750792E-002
 1.6300000E+001     1.7743494E-002
 1.6400000E+001     1.7736269E-002
 1.6500000E+001     1.7729116E-002
 1.6600000E+001     1.7722033E-002
 1.6700000E+001     1.7715021E-002
 1.6800000E+001     1.7708078E-002
 1.6900000E+001     1.7701204E-002
 1.7000000E+001     1.7694398E-002
 1.7100000E+001     1.7687659E-002
 1.7200000E+001     1.7680987E-002
 1.7300000E+001     1.7674381E-002
 1.7400000E+001     1.7667841E-002
 1.7500000E+001     1.7661365E-002
 1.7600000E+001     1.7654954E-002
 1.7700000E+001     1.7648606E-002
 1.7800000E+001     1.7642321E-002
 1.7900000E+001     1.7636099E-002
 1.8000000E+001     1.7629938E-002
 1.8100000E+001     1.7623838E-002
 1.8200000E+001     1.7617798E-002
 1.8300000E+001     1.7611818E-002
 1.8400000E+001     1.7605898E-002
 1.8500000E+001     1.7600036E-002
 1.8600000E+001     1.7594232E-002
 1.8700000E+001     1.7588486E-002
 1.8800000E+001     1.7582797E-002
 1.8900000E+001     1.7577164E-002
 1.9000000E+001     1.7571587E-002
 1.9100000E+001     1.7566065E-002
 1.9200000E+001     1.7560598E-002
 1.9300000E+001     1.7555184E-002
 1.9400000E+001     1.7549825E-002
 1.9500000E+001     1.7544519E-002
 1.9600000E+001     1.7539265E-002
 1.9700000E+001     1.7534063E-002
 1.9800000E+001     1.7528913E-002
 1.9900000E+001     1.7523814E-002
 2.0000000E+001     1.7518765E-002
 2.0100000E+001     1.7513766E-002
 2.0200000E+001     1.7508817E-002
 2.0300000E+001     1.7503917E-002
 2.0400000E+001     1.7499065E-002
 2.0500000E+001     1.7494262E-002
 2.0600000E+001     1.7489506E-002
 2.0700000E+001     1.7484797E-002
 2.0800000E+001     1.7480135E-002
 2.0900000E+001     1.7475519E-002
 2.1000000E+001     1.7470949E-002
 2.1100000E+001     1.7466423E-002
 2.1200000E+001     1.7461943E-002
 2.1300000E+001     1.7457507E-002
 2.1400000E+001     1.7453115E-002
 2.1500000E+001     1.7448767E-002
 2.1600000E+001     1.7444462E-002
 2.1700000E+001     1.7440199E-002
 2.1800000E+001     1.7435978E-002
 2.1900000E+001     1.7431800E-002
 2.2000000E+001     1.7427662E-002
 2.2100000E+001     1.7423566E-002
 2.2200000E+001     1.7419510E-002
 2.2300000E+001     1.7415495E-002
 2.2400000E+001     1.7411519E-002
 2.2500000E+001     1.7407582E-002
 2.2600000E+001     1.7403685E-002
 2.2700000E+001     1.7399826E-002
 2.2800000E+001     1.7396005E-002
 2.2900000E+001     1.7392223E-002
 2.3000000E+001     1.7388477E-002
 2.3100000E+001     1.7384769E-002
 2.3200000E+001     1.7381097E-002
 2.3300000E+001     1.7377462E-002
 2.3400000E+001     1.7373863E-002
 2.3500000E+001     1.7370299E-002
 2.3600000E+001     1.7366771E-002
 2.3700000E+001     1.7363278E-002
 2.3800000E+001     1.7359819E-002
 2.3900000E+001     1.7356395E-002
 2.4000000E+001     1.7353004E-002
 2.4100000E+001     1.7349647E-002
 2.4200000E+001     1.7346323E-002
 2.4300000E+001     1.7343033E-002
 2.4400000E+001     1.7339774E-002
 2.4500000E+001     1.7336548E-002
 2.4600000E+001     1.7333354E-002
 2.4700000E+001     1.7330192E-002
 2.4800000E+001     1.7327061E-002
 2.4900000E+001     1.7323961E-002
 2.5000000E+001     1.7320891E-002
 2.5100000E+001     1.7317852E-002
 2.5200000E+001     1.7314844E-002
 2.5300000E+001     1.7311864E-002
 2.5400000E+001     1.7308915E-002
 2.5500000E+001     1.7305994E-002
 2.5600000E+001     1.7303103E-002
 2.5700000E+001     1.7300240E-002
 2.5800000E+001     1.7297406E-002
 2.5900000E+001     1.7294599E-002
 2.6000000E+001     1.7291821E-002
 2.6100000E+001     1.7289069E-002
 2.6200000E+001     1.7286346E-002
 2.6300000E+001     1.7283649E-002
 2.6400000E+001     1.7280978E-002
 2.6500000E+001     1.7278335E-002
 2.6600000E+001     1.7275717E-002
 2.6700000E+001     1.7273125E-002
 2.6800000E+001     1.7270559E-002
 2.6900000E+001     1.7268019E-002
 2.7000000E+001     1.7265503E-002
 2.7100000E+001     1.7263013E-002
 2.7200000E+001     1.7260547E-002
 2.7300000E+001     1.7258106E-002
 2.7400000E+001     1.7255688E-002
 2.7500000E+001     1.7253295E-002
 2.7600000E+001     1.7250925E-002
 2.7700000E+001     1.7248579E-002
 2.7800000E+001     1.7246256E-002
 2.7900000E+001     1.7243956E-002
 2.8000000E+001     1.7241679E-002
 2.8100000E+001     1.7239424E-002
 2.8200000E+001     1.7237192E-002
 2.8300000E+001     1.7234982E-002
 2.8400000E+001     1.7232793E-002
 2.8500000E+001     1.7230627E-002
 2.8600000E+001     1.7228482E-002
 2.8700000E+001     1.7226358E-002
 2.8800000E+001     1.7224255E-002
 2.8900000E+001     1.7222172E-002
 2.9000000E+001     1.7220111E-002
 2.9100000E+001     1.7218070E-002
 2.9200000E+001     1.7216049E-002
 2.9300000E+001     1.7214048E-002
 2.9400000E+001     1.7212067E-002
 2.9500000E+001     1.7210106E-002
 2.9600000E+001     1.7208164E-002
 2.9700000E+001     1.7206241E-002
 2.9800000E+001     1.7204337E-002
 2.9900000E+001     1.7202452E-002
 3.0000000E+001     1.7200586E-002
 3.0100000E+001     1.7198738E-002
 3.0200000E+001     1.7196908E-002
 3.0300000E+001     1.7195097E-002
 3.0400000E+001     1.7193303E-002
 3.0500000E+001     1.7191528E-002
 3.0600000E+001     1.7189770E-002
 3.0700000E+001     1.7188029E-002
 3.0800000E+001     1.7186305E-002
 3.0900000E+001     1.7184599E-002
 3.1000000E+001     1.7182910E-002
 3.1100000E+001     1.7181237E-002
 3.1200000E+001     1.7179581E-002
 3.1300000E+001     1.7177941E-002
 3.1400000E+001     1.7176317E-002
 3.1500000E+001     1.7174710E-002
 3.1600000E+001     1.7173118E-002
 3.1700000E+001     1.7171542E-002
 3.1800000E+001     1.7169982E-002
 3.1900000E+001     1.7168437E-002
 3.2000000E+001     1.7166908E-002
 3.2100000E+001     1.7165393E-002
 3.2200000E+001     1.7163894E-002
 3.2300000E+001     1.7162409E-002
 3.2400000E+001     1.7160940E-002
 3.2500000E+001     1.7159484E-002
 3.2600000E+001     1.7158043E-002
 3.2700000E+001     1.7156617E-002
 3.2800000E+001     1.7155204E-002
 3.2900000E+001     1.7153806E-002
 3.3000000E+001     1.7152421E-002
 3.3100000E+001     1.7151050E-002
 3.3200000E+001     1.7149693E-002
 3.3300000E+001     1.7148349E-002
 3.3400000E+001     1.7147018E-002
 3.3500000E+001     1.7145701E-002
 3.3600000E+001     1.7144396E-002
 3.3700000E+001     1.7143105E-002
 3.3800000E+001     1.7141826E-002
 3.3900000E+001     1.7140560E-002
 3.4000000E+001     1.7139307E-002
 3.4100000E+001     1.7138065E-002
 3.4200000E+001     1.7136837E-002
 3.4300000E+001     1.7135620E-002
 3.4400000E+001     1.7134415E-002
 3.4500000E+001     1.7133223E-002
 3.4600000E+001     1.7132042E-002
 3.4700000E+001     1.7130872E-002
 3.4800000E+001     1.7129715E-002
 3.4900000E+001     1.7128569E-002
 3.5000000E+001     1.7127434E-002
 3.5100000E+001     1.7126310E-002
 3.5200000E+001     1.7125198E-002
 3.5300000E+001     1.7124096E-002
 3.5400000E+001     1.7123006E-002
 3.5500000E+001     1.7121926E-002
 3.5600000E+001     1.7120857E-002
 3.5700000E+001     1.7119799E-002
 3.5800000E+001     1.7118751E-002
 3.5900000E+001     1.7117713E-002
 3.6000000E+001     1.7116686E-002
 3.6100000E+001     1.7115668E-002
 3.6200000E+001     1.7114661E-002
 3.6300000E+001     1.7113664E-002
 3.6400000E+001     1.7112677E-002
 3.6500000E+001     1.7111699E-002
 3.6600000E+001     1.7110732E-002
 3.6700000E+001     1.7109773E-002
 3.6800000E+001     1.7108825E-002
 3.6900000E+001     1.7107885E-002
 3.7000000E+001     1.7106955E-002
 3.7100000E+001     1.7106034E-002
 3.7200000E+001     1.7105123E-002
 3.7300000E+001     1.7104220E-002
 3.7400000E+001     1.7103326E-002
 3.7500000E+001     1.7102441E-002
 3.7600000E+001     1.7101565E-002
 3.7700000E+001     1.7100697E-002
 3.7800000E+001     1.7099838E-002
 3.7900000E+001     1.7098988E-002
 3.8000000E+001     1.7098146E-002
 3.8100000E+001     1.7097312E-002
 3.8200000E+001     1.7096487E-002
 3.8300000E+001     1.7095670E-002
 3.8400000E+001     1.7094861E-002
 3.8500000E+001     1.7094060E-002
 3.8600000E+001     1.7093266E-002
 3.8700000E+001     1.7092481E-002
 3.8800000E+001     1.7091703E-002
 3.8900000E+001     1.7090933E-002
 3.9000000E+001     1.7090171E-002
 3.9100000E+001     1.7089417E-002
 3.9200000E+001     1.7088669E-002
 3.9300000E+001     1.7087929E-002
 3.9400000E+001     1.7087197E-002
 3.9500000E+001     1.7086472E-002
 3.9600000E+001     1.7085754E-002
 3.9700000E+001     1.7085043E-002
 3.9800000E+001     1.7084339E-002
 3.9900000E+001     1.7083642E-002
 4.0000000E+001     1.7082952E-002
 4.0100000E+001     1.7082268E-002
 4.0200000E+001     1.7081592E-002
 4.0300000E+001     1.7080922E-002
 4.0400000E+001     1.7080259E-002
 4.0500000E+001     1.7079602E-002
 4.0600000E+001     1.7078952E-002
 4.0700000E+001     1.7078308E-002
 4.0800000E+001     1.7077671E-002
 4.0900000E+001     1.7077040E-002
 4.1000000E+001     1.7076415E-002
 4.1100000E+001     1.7075797E-002
 4.1200000E+001     1.7075185E-002
 4.1300000E+001     1.7074578E-002
 4.1400000E+001     1.7073978E-002
 4.1500000E+001     1.7073383E-002
 4.1600000E+001     1.7072795E-002
 4.1700000E+001     1.7072212E-002
 4.1800000E+001     1.7071635E-002
 4.1900000E+001     1.7071064E-002
 4.2000000E+001     1.7070498E-002
 4.2100000E+001     1.7069938E-002
 4.2200000E+001     1.7069384E-002
 4.2300000E+001     1.7068835E-002
 4.2400000E+001     1.7068291E-002
 4.2500000E+001     1.7067753E-002
 4.2600000E+001     1.7067221E-002
 4.2700000E+001     1.7066693E-002
 4.2800000E+001     1.7066171E-002
 4.2900000E+001     1.7065654E-002
 4.3000000E+001     1.7065141E-002
 4.3100000E+001     1.7064635E-002
 4.3200000E+001     1.7064133E-002
 4.3300000E+001     1.7063636E-002
 4.3400000E+001     1.7063144E-002
 4.3500000E+001     1.7062656E-002
 4.3600000E+001     1.7062174E-002
 4.3700000E+001     1.7061696E-002
 4.3800000E+001     1.7061224E-002
 4.3900000E+001     1.7060755E-002
 4.4000000E+001     1.7060292E-002
 4.4100000E+001     1.7059833E-002
 4.4200000E+001     1.7059379E-002
 4.4300000E+001     1.7058929E-002
 4.4400000E+001     1.7058483E-002
 4.4500000E+001     1.7058042E-002
 4.4600000E+001     1.7057605E-002
 4.4700000E+001     1.7057173E-002
 4.4800000E+001     1.7056745E-002
 4.4900000E+001     1.7056321E-002
 4.5000000E+001     1.7055901E-002
 4.5100000E+001     1.7055486E-002
 4.5200000E+001     1.7055075E-002
 4.5300000E+001     1.7054667E-002
 4.5400000E+001     1.7054264E-002
 4.5500000E+001     1.7053865E-002
 4.5600000E+001     1.7053469E-002
 4.5700000E+001     1.7053078E-002
 4.5800000E+001     1.7052690E-002
 4.5900000E+001     1.7052307E-002
 4.6000000E+001     1.7051927E-002
 4.6100000E+001     1.7051551E-002
 4.6200000E+001     1.7051178E-002
 4.6300000E+001     1.7050809E-002
 4.6400000E+001     1.7050444E-002
 4.6500000E+001     1.7050083E-002
 4.6600000E+001     1.7049725E-002
 4.6700000E+001     1.7049371E-002
 4.6800000E+001     1.7049020E-002
 4.6900000E+001     1.7048672E-002
 4.7000000E+001     1.7048328E-002
 4.7100000E+001     1.7047988E-002
 4.7200000E+001     1.7047651E-002
 4.7300000E+001     1.7047317E-002
 4.7400000E+001     1.7046986E-002
 4.7500000E+001     1.7046659E-002
 4.7600000E+001     1.7046335E-002
 4.7700000E+001     1.7046014E-002
 4.7800000E+001     1.7045697E-002
 4.7900000E+001     1.7045382E-002
 4.8000000E+001     1.7045071E-002
 4.8100000E+001     1.7044762E-002
 4.8200000E+001     1.7044457E-002
 4.8300000E+001     1.7044155E-002
 4.8400000E+001     1.7043856E-002
 4.8500000E+001     1.7043560E-002
 4.8600000E+001     1.7043266E-002
 4.8700000E+001     1.7042976E-002
 4.8800000E+001     1.7042688E-002
 4.8900000E+001     1.7042403E-002
 4.9000000E+001     1.7042122E-002
 4.9100000E+001     1.7041842E-002
 4.9200000E+001     1.7041566E-002
 4.9300000E+001     1.7041293E-002
 4.9400000E+001     1.7041022E-002
 4.9500000E+001     1.7040753E-002
 4.9600000E+001     1.7040488E-002
 4.9700000E+001     1.7040225E-002
 4.9800000E+001     1.7039965E-002
 4.9900000E+001     1.7039707E-002
 5.0000000E+001     1.7039452E-002
 5.0100000E+001     1.7039199E-002
 5.0200000E+001     1.7038949E-002
 5.0300000E+001     1.7038701E-002
 5.0400000E+001     1.7038456E-002
 5.0500000E+001     1.7038213E-002
 5.0600000E+001     1.7037973E-002
 5.0700000E+001     1.7037735E-002
 5.0800000E+001     1.7037499E-002
 5.0900000E+001     1.7037266E-002
 5.1000000E+001     1.7037035E-002
 5.1100000E+001     1.7036806E-002
 5.1200000E+001     1.7036579E-002
 5.1300000E+001     1.7036355E-002
 5.1400000E+001     1.7036133E-002
 5.1500000E+001     1.7035913E-002
 5.1600000E+001     1.7035696E-002
 5.1700000E+001     1.7035480E-002
 5.1800000E+001     1.7035267E-002
 5.1900000E+001     1.7035055E-002
 5.2000000E+001     1.7034846E-002
 5.2100000E+001     1.7034639E-002
 5.2200000E+001     1.7034434E-002
 5.2300000E+001     1.7034231E-002
 5.2400000E+001     1.7034030E-002
 5.2500000E+001     1.7033831E-002
 5.2600000E+001     1.7033634E-002
 5.2700000E+001     1.7033439E-002
 5.2800000E+001     1.7033246E-002
 5.2900000E+001     1.7033054E-002
 5.3000000E+001     1.7032865E-002
 5.3100000E+001     1.7032678E-002
 5.3200000E+001     1.7032492E-002
 5.3300000E+001     1.7032308E-002
 5.3400000E+001     1.7032126E-002
 5.3500000E+001     1.7031946E-002
 5.3600000E+001     1.7031768E-002
 5.3700000E+001     1.7031591E-002
 5.3800000E+001     1.7031416E-002
 5.3900000E+001     1.7031243E-002
 5.4000000E+001     1.7031072E-002
 5.4100000E+001     1.7030902E-002
 5.4200000E+001     1.7030734E-002
 5.4300000E+001     1.7030567E-002
 5.4400000E+001     1.7030403E-002
 5.4500000E+001     1.7030240E-002
 5.4600000E+001     1.7030078E-002
 5.4700000E+001     1.7029918E-002
 5.4800000E+001     1.7029760E-002
 5.4900000E+001     1.7029603E-002
 5.5000000E+001     1.7029448E-002
 5.5100000E+001     1.7029294E-002
 5.5200000E+001     1.7029142E-002
 5.5300000E+001     1.7028991E-002
 5.5400000E+001     1.7028842E-002
 5.5500000E+001     1.7028695E-002
 5.5600000E+001     1.7028548E-002
 5.5700000E+001     1.7028404E-002
 5.5800000E+001     1.7028260E-002
 5.5900000E+001     1.7028118E-002
 5.6000000E+001     1.7027978E-002
 5.6100000E+001     1.7027839E-002
 5.6200000E+001     1.7027701E-002
 5.6300000E+001     1.7027565E-002
 5.6400000E+001     1.7027430E-002
 5.6500000E+001     1.7027296E-002
 5.6600000E+001     1.7027164E-002
 5.6700000E+001     1.7027033E-002
 5.6800000E+001     1.7026903E-002
 5.6900000E+001     1.7026774E-002
 5.7000000E+001     1.7026647E-002
 5.7100000E+001     1.7026521E-002
 5.7200000E+001     1.7026396E-002
 5.7300000E+001     1.7026273E-002
 5.7400000E+001     1.7026151E-002
 5.7500000E+001     1.7026030E-002
 5.7600000E+001     1.7025910E-002
 5.7700000E+001     1.7025791E-002
 5.7800000E+001     1.7025674E-002
 5.7900000E+001     1.7025557E-002
 5.8000000E+001     1.7025442E-002
 5.8100000E+001     1.7025328E-002
 5.8200000E+001     1.7025215E-002
 5.8300000E+001     1.7025104E-002
 5.8400000E+001     1.7024993E-002
 5.8500000E+001     1.7024883E-002
 5.8600000E+001     1.7024775E-002
 5.8700000E+001     1.7024667E-002
 5.8800000E+001     1.7024561E-002
 5.8900000E+001     1.7024456E-002
 5.9000000E+001     1.7024352E-002
 5.9100000E+001     1.7024248E-002
 5.9200000E+001     1.7024146E-002
 5.9300000E+001     1.7024045E-002
 5.9400000E+001     1.7023945E-002
 5.9500000E+001     1.7023846E-002
 5.9600000E+001     1.7023747E-002
 5.9700000E+001     1.7023650E-002
 5.9800000E+001     1.7023554E-002
 5.9900000E+001     1.7023458E-002
 6.0000000E+001     1.7023364E-002
 6.0100000E+001     1.7023271E-002
 6.0200000E+001     1.7023178E-002
 6.0300000E+001     1.7023086E-002
 6.0400000E+001     1.7022996E-002
 6.0500000E+001     1.7022906E-002
 6.0600000E+001     1.7022817E-002
 6.0700000E+001     1.7022729E-002
 6.0800000E+001     1.7022642E-002
 6.0900000E+001     1.7022556E-002
 6.1000000E+001     1.7022470E-002
 6.1100000E+001     1.7022385E-002
 6.1200000E+001     1.7022302E-002
 6.1300000E+001     1.7022219E-002
 6.1400000E+001     1.7022137E-002
 6.1500000E+001     1.7022055E-002
 6.1600000E+001     1.7021975E-002
 6.1700000E+001     1.7021895E-002
 6.1800000E+001     1.7021816E-002
 6.1900000E+001     1.7021738E-002
 6.2000000E+001     1.7021661E-002
 6.2100000E+001     1.7021584E-002
 6.2200000E+001     1.7021508E-002
 6.2300000E+001     1.7021433E-002
 6.2400000E+001     1.7021359E-002
 6.2500000E+001     1.7021285E-002
 6.2600000E+001     1.7021212E-002
 6.2700000E+001     1.7021140E-002
 6.2800000E+001     1.7021069E-002
 6.2900000E+001     1.7020998E-002
 6.3000000E+001     1.7020928E-002
 6.3100000E+001     1.7020859E-002
 6.3200000E+001     1.7020790E-002
 6.3300000E+001     1.7020722E-002
 6.3400000E+001     1.7020655E-002
 6.3500000E+001     1.7020588E-002
 6.3600000E+001     1.7020522E-002
 6.3700000E+001     1.7020457E-002
 6.3800000E+001     1.7020392E-002
 6.3900000E+001     1.7020328E-002
 6.4000000E+001     1.7020265E-002
 6.4100000E+001     1.7020202E-002
 6.4200000E+001     1.7020140E-002
 6.4300000E+001     1.7020078E-002
 6.4400000E+001     1.7020017E-002
 6.4500000E+001     1.7019957E-002
 6.4600000E+001     1.7019897E-002
 6.4700000E+001     1.7019838E-002
 6.4800000E+001     1.7019779E-002
 6.4900000E+001     1.7019722E-002
 6.5000000E+001     1.7019664E-002
 6.5100000E+001     1.7019607E-002
 6.5200000E+001     1.7019551E-002
 6.5300000E+001     1.7019495E-002
 6.5400000E+001     1.7019440E-002
 6.5500000E+001     1.7019385E-002
 6.5600000E+001     1.7019331E-002
 6.5700000E+001     1.7019278E-002
 6.5800000E+001     1.7019225E-002
 6.5900000E+001     1.7019172E-002
 6.6000000E+001     1.7019120E-002
 6.6100000E+001     1.7019069E-002
 6.6200000E+001     1.7019018E-002
 6.6300000E+001     1.7018968E-002
 6.6400000E+001     1.7018918E-002
 6.6500000E+001     1.7018868E-002
 6.6600000E+001     1.7018819E-002
 6.6700000E+001     1.7018771E-002
 6.6800000E+001     1.7018723E-002
 6.6900000E+001     1.7018675E-002
 6.7000000E+001     1.7018628E-002
 6.7100000E+001     1.7018582E-002
 6.7200000E+001     1.7018535E-002
 6.7300000E+001     1.7018490E-002
 6.7400000E+001     1.7018445E-002
 6.7500000E+001     1.7018400E-002
 6.7600000E+001     1.7018356E-002
 6.7700000E+001     1.7018312E-002
 6.7800000E+001     1.7018268E-002
 6.7900000E+001     1.7018225E-002
 6.8000000E+001     1.7018183E-002
 6.8100000E+001     1.7018140E-002
 6.8200000E+001     1.7018099E-002
 6.8300000E+001     1.7018057E-002
 6.8400000E+001     1.7018016E-002
 6.8500000E+001     1.7017976E-002
 6.8600000E+001     1.7017936E-002
 6.8700000E+001     1.7017896E-002
 6.8800000E+001     1.7017857E-002
 6.8900000E+001     1.7017818E-002
 6.9000000E+001     1.7017779E-002
 6.9100000E+001     1.7017741E-002
 6.9200000E+001     1.7017703E-002
 6.9300000E+001     1.7017666E-002
 6.9400000E+001     1.7017629E-002
 6.9500000E+001     1.7017592E-002
 6.9600000E+001     1.7017556E-002
 6.9700000E+001     1.7017520E-002
 6.9800000E+001     1.7017484E-002
 6.9900000E+001     1.7017449E-002
 7.0000000E+001     1.7017414E-002
 7.0100000E+001     1.7017379E-002
 7.0200000E+001     1.7017345E-002
 7.0300000E+001     1.7017311E-002
 7.0400000E+001     1.7017278E-002
 7.0500000E+001     1.7017244E-002
 7.0600000E+001     1.7017212E-002
 7.0700000E+001     1.7017179E-002
 7.0800000E+001     1.7017147E-002
 7.0900000E+001     1.7017115E-002
 7.1000000E+001     1.7017083E-002
 7.1100000E+001     1.7017052E-002
 7.1200000E+001     1.7017021E-002
 7.1300000E+001     1.7016990E-002
 7.1400000E+001     1.7016960E-002
 7.1500000E+001     1.7016930E-002
 7.1600000E+001     1.7016900E-002
 7.1700000E+001     1.7016871E-002
