# Written by:  BlotII2                         20121203 12:12:22 
# Created by:  tahoe                           12/03/12 12:06:39 
# Modified by: Algebra2                        20121203 12:11:52 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.5000000E+000     9.8193731E-003
 5.6000000E+000     1.0054349E-002
 5.7000000E+000     1.0287095E-002
 5.8000000E+000     1.0517673E-002
 5.9000000E+000     1.0746163E-002
 6.0000000E+000     1.0972631E-002
 6.1000000E+000     1.1202173E-002
 6.2000000E+000     1.1477920E-002
 6.3000000E+000     1.1753252E-002
 6.4000000E+000     1.2026077E-002
 6.5000000E+000     1.2296463E-002
 6.6000000E+000     1.2564476E-002
 6.7000000E+000     1.2830184E-002
 6.8000000E+000     1.3093654E-002
 6.9000000E+000     1.3354957E-002
 7.0000000E+000     1.3614160E-002
 7.1000000E+000     1.3871334E-002
 7.2000000E+000     1.4157472E-002
 7.3000000E+000     1.4445691E-002
 7.4000000E+000     1.4731995E-002
 7.5000000E+000     1.5039176E-002
 7.6000000E+000     1.5347970E-002
 7.7000000E+000     1.5654453E-002
 7.8000000E+000     1.5958704E-002
 7.9000000E+000     1.6260883E-002
 8.0000000E+000     1.6560978E-002
 8.1000000E+000     1.6859138E-002
 8.2000000E+000     1.7162130E-002
 8.3000000E+000     1.7496692E-002
 8.4000000E+000     1.7829226E-002
 8.5000000E+000     1.8159797E-002
 8.6000000E+000     1.8488478E-002
 8.7000000E+000     1.8815344E-002
 8.8000000E+000     1.9140467E-002
 8.9000000E+000     1.9485159E-002
 9.0000000E+000     1.9834613E-002
 9.1000000E+000     2.0182065E-002
 9.2000000E+000     2.0527594E-002
 9.3000000E+000     2.0871284E-002
 9.4000000E+000     2.1233222E-002
 9.5000000E+000     2.1617495E-002
 9.6000000E+000     2.1999829E-002
 9.7000000E+000     2.2380302E-002
 9.8000000E+000     2.2758992E-002
 9.9000000E+000     2.3135976E-002
 1.0000000E+001     2.3511331E-002
 1.0100000E+001     2.3885135E-002
 1.0200000E+001     2.4257553E-002
 1.0300000E+001     2.4628616E-002
 1.0400000E+001     2.5008038E-002
 1.0500000E+001     2.5405180E-002
 1.0600000E+001     2.5800694E-002
 1.0700000E+001     2.6228251E-002
 1.0800000E+001     2.6668440E-002
 1.0900000E+001     2.7106826E-002
 1.1000000E+001     2.7543491E-002
 1.1100000E+001     2.7978560E-002
 1.1200000E+001     2.8412086E-002
 1.1300000E+001     2.8844131E-002
 1.1400000E+001     2.9274775E-002
 1.1500000E+001     2.9704096E-002
 1.1600000E+001     3.0132172E-002
 1.1700000E+001     3.0559081E-002
 1.1800000E+001     3.0984899E-002
 1.1900000E+001     3.1409703E-002
 1.2000000E+001     3.1833567E-002
 1.2100000E+001     3.2314670E-002
 1.2200000E+001     3.2818344E-002
 1.2300000E+001     3.3320401E-002
 1.2400000E+001     3.3820916E-002
 1.2500000E+001     3.4319972E-002
 1.2600000E+001     3.4817651E-002
 1.2700000E+001     3.5314033E-002
 1.2800000E+001     3.5809198E-002
 1.2900000E+001     3.6303227E-002
 1.3000000E+001     3.6796199E-002
 1.3100000E+001     3.7288191E-002
 1.3200000E+001     3.7779281E-002
 1.3300000E+001     3.8269545E-002
 1.3400000E+001     3.8759059E-002
 1.3500000E+001     3.9258374E-002
 1.3600000E+001     3.9789146E-002
 1.3700000E+001     4.0318768E-002
 1.3800000E+001     4.0847313E-002
 1.3900000E+001     4.1415701E-002
 1.4000000E+001     4.1987499E-002
 1.4100000E+001     4.2558131E-002
 1.4200000E+001     4.3127680E-002
 1.4300000E+001     4.3696227E-002
 1.4400000E+001     4.4263852E-002
 1.4500000E+001     4.4830634E-002
 1.4600000E+001     4.5396651E-002
 1.4700000E+001     4.5961982E-002
 1.4800000E+001     4.6526702E-002
 1.4900000E+001     4.7090888E-002
 1.5000000E+001     4.7654615E-002
 1.5100000E+001     4.8233372E-002
 1.5200000E+001     4.8840890E-002
 1.5300000E+001     4.9447487E-002
 1.5400000E+001     5.0053237E-002
 1.5500000E+001     5.0658215E-002
 1.5600000E+001     5.1262493E-002
 1.5700000E+001     5.1866143E-002
 1.5800000E+001     5.2512069E-002
 1.5900000E+001     5.3163665E-002
 1.6000000E+001     5.3814583E-002
 1.6100000E+001     5.4464904E-002
 1.6200000E+001     5.5114706E-002
 1.6300000E+001     5.5764067E-002
 1.6400000E+001     5.6413063E-002
 1.6500000E+001     5.7061771E-002
 1.6600000E+001     5.7710266E-002
 1.6700000E+001     5.8358622E-002
 1.6800000E+001     5.9006912E-002
 1.6900000E+001     5.9693968E-002
 1.7000000E+001     6.0387459E-002
 1.7100000E+001     6.1080384E-002
 1.7200000E+001     6.1772819E-002
 1.7300000E+001     6.2464837E-002
 1.7400000E+001     6.3156515E-002
 1.7500000E+001     6.3847923E-002
 1.7600000E+001     6.4539135E-002
 1.7700000E+001     6.5230223E-002
 1.7800000E+001     6.5959750E-002
 1.7900000E+001     6.6300698E-002
 1.8000000E+001     6.6237840E-002
 1.8100000E+001     6.6175610E-002
 1.8200000E+001     6.6114003E-002
 1.8300000E+001     6.6053010E-002
 1.8400000E+001     6.5992627E-002
 1.8500000E+001     6.5932848E-002
 1.8600000E+001     6.5873665E-002
 1.8700000E+001     6.5815074E-002
 1.8800000E+001     6.5757067E-002
 1.8900000E+001     6.5699640E-002
 1.9000000E+001     6.5642786E-002
 1.9100000E+001     6.5586499E-002
 1.9200000E+001     6.5530775E-002
 1.9300000E+001     6.5475606E-002
 1.9400000E+001     6.5420988E-002
 1.9500000E+001     6.5366914E-002
 1.9600000E+001     6.5313380E-002
 1.9700000E+001     6.5260381E-002
 1.9800000E+001     6.5207909E-002
 1.9900000E+001     6.5155961E-002
 2.0000000E+001     6.5104531E-002
 2.0100000E+001     6.5053614E-002
 2.0200000E+001     6.5003204E-002
 2.0300000E+001     6.4953297E-002
 2.0400000E+001     6.4903887E-002
 2.0500000E+001     6.4854970E-002
 2.0600000E+001     6.4806540E-002
 2.0700000E+001     6.4758592E-002
 2.0800000E+001     6.4711123E-002
 2.0900000E+001     6.4664126E-002
 2.1000000E+001     6.4617597E-002
 2.1100000E+001     6.4571532E-002
 2.1200000E+001     6.4525925E-002
 2.1300000E+001     6.4480773E-002
 2.1400000E+001     6.4436070E-002
 2.1500000E+001     6.4391813E-002
 2.1600000E+001     6.4347996E-002
 2.1700000E+001     6.4304615E-002
 2.1800000E+001     6.4261666E-002
 2.1900000E+001     6.4219144E-002
 2.2000000E+001     6.4177046E-002
 2.2100000E+001     6.4135367E-002
 2.2200000E+001     6.4094102E-002
 2.2300000E+001     6.4053248E-002
 2.2400000E+001     6.4012800E-002
 2.2500000E+001     6.3972755E-002
 2.2600000E+001     6.3933108E-002
 2.2700000E+001     6.3893855E-002
 2.2800000E+001     6.3854993E-002
 2.2900000E+001     6.3816518E-002
 2.3000000E+001     6.3778425E-002
 2.3100000E+001     6.3740711E-002
 2.3200000E+001     6.3703371E-002
 2.3300000E+001     6.3666403E-002
 2.3400000E+001     6.3629803E-002
 2.3500000E+001     6.3593566E-002
 2.3600000E+001     6.3557690E-002
 2.3700000E+001     6.3522170E-002
 2.3800000E+001     6.3487004E-002
 2.3900000E+001     6.3452187E-002
 2.4000000E+001     6.3417715E-002
 2.4100000E+001     6.3383587E-002
 2.4200000E+001     6.3349797E-002
 2.4300000E+001     6.3316344E-002
 2.4400000E+001     6.3283222E-002
 2.4500000E+001     6.3250430E-002
 2.4600000E+001     6.3217964E-002
 2.4700000E+001     6.3185820E-002
 2.4800000E+001     6.3153995E-002
 2.4900000E+001     6.3122487E-002
 2.5000000E+001     6.3091291E-002
 2.5100000E+001     6.3060405E-002
 2.5200000E+001     6.3029826E-002
 2.5300000E+001     6.2999551E-002
 2.5400000E+001     6.2969576E-002
 2.5500000E+001     6.2939899E-002
 2.5600000E+001     6.2910517E-002
 2.5700000E+001     6.2881426E-002
 2.5800000E+001     6.2852625E-002
 2.5900000E+001     6.2824109E-002
 2.6000000E+001     6.2795876E-002
 2.6100000E+001     6.2767924E-002
 2.6200000E+001     6.2740249E-002
 2.6300000E+001     6.2712848E-002
 2.6400000E+001     6.2685720E-002
 2.6500000E+001     6.2658861E-002
 2.6600000E+001     6.2632269E-002
 2.6700000E+001     6.2605940E-002
 2.6800000E+001     6.2579873E-002
 2.6900000E+001     6.2554064E-002
 2.7000000E+001     6.2528512E-002
 2.7100000E+001     6.2503213E-002
 2.7200000E+001     6.2478165E-002
 2.7300000E+001     6.2453366E-002
 2.7400000E+001     6.2428812E-002
 2.7500000E+001     6.2404503E-002
 2.7600000E+001     6.2380434E-002
 2.7700000E+001     6.2356604E-002
 2.7800000E+001     6.2333011E-002
 2.7900000E+001     6.2309652E-002
 2.8000000E+001     6.2286524E-002
 2.8100000E+001     6.2263626E-002
 2.8200000E+001     6.2240955E-002
 2.8300000E+001     6.2218509E-002
 2.8400000E+001     6.2196285E-002
 2.8500000E+001     6.2174282E-002
 2.8600000E+001     6.2152497E-002
 2.8700000E+001     6.2130928E-002
 2.8800000E+001     6.2109573E-002
 2.8900000E+001     6.2088430E-002
 2.9000000E+001     6.2067496E-002
 2.9100000E+001     6.2046770E-002
 2.9200000E+001     6.2026250E-002
 2.9300000E+001     6.2005933E-002
 2.9400000E+001     6.1985817E-002
 2.9500000E+001     6.1965901E-002
 2.9600000E+001     6.1946182E-002
 2.9700000E+001     6.1926659E-002
 2.9800000E+001     6.1907330E-002
 2.9900000E+001     6.1888192E-002
 3.0000000E+001     6.1869243E-002
 3.0100000E+001     6.1850483E-002
 3.0200000E+001     6.1831909E-002
 3.0300000E+001     6.1813518E-002
 3.0400000E+001     6.1795310E-002
 3.0500000E+001     6.1777283E-002
 3.0600000E+001     6.1759434E-002
 3.0700000E+001     6.1741762E-002
 3.0800000E+001     6.1724265E-002
 3.0900000E+001     6.1706942E-002
 3.1000000E+001     6.1689790E-002
 3.1100000E+001     6.1672808E-002
 3.1200000E+001     6.1655995E-002
 3.1300000E+001     6.1639348E-002
 3.1400000E+001     6.1622866E-002
 3.1500000E+001     6.1606548E-002
 3.1600000E+001     6.1590391E-002
 3.1700000E+001     6.1574394E-002
 3.1800000E+001     6.1558556E-002
 3.1900000E+001     6.1542875E-002
 3.2000000E+001     6.1527349E-002
 3.2100000E+001     6.1511977E-002
 3.2200000E+001     6.1496758E-002
 3.2300000E+001     6.1481689E-002
 3.2400000E+001     6.1466769E-002
 3.2500000E+001     6.1451997E-002
 3.2600000E+001     6.1437372E-002
 3.2700000E+001     6.1422891E-002
 3.2800000E+001     6.1408554E-002
 3.2900000E+001     6.1394359E-002
 3.3000000E+001     6.1380305E-002
 3.3100000E+001     6.1366390E-002
 3.3200000E+001     6.1352613E-002
 3.3300000E+001     6.1338972E-002
 3.3400000E+001     6.1325466E-002
 3.3500000E+001     6.1312094E-002
 3.3600000E+001     6.1298855E-002
 3.3700000E+001     6.1285747E-002
 3.3800000E+001     6.1272768E-002
 3.3900000E+001     6.1259918E-002
 3.4000000E+001     6.1247196E-002
 3.4100000E+001     6.1234599E-002
 3.4200000E+001     6.1222127E-002
 3.4300000E+001     6.1209779E-002
 3.4400000E+001     6.1197553E-002
 3.4500000E+001     6.1185448E-002
 3.4600000E+001     6.1173463E-002
 3.4700000E+001     6.1161597E-002
 3.4800000E+001     6.1149848E-002
 3.4900000E+001     6.1138215E-002
 3.5000000E+001     6.1126698E-002
 3.5100000E+001     6.1115295E-002
 3.5200000E+001     6.1104005E-002
 3.5300000E+001     6.1092826E-002
 3.5400000E+001     6.1081759E-002
 3.5500000E+001     6.1070800E-002
 3.5600000E+001     6.1059951E-002
 3.5700000E+001     6.1049209E-002
 3.5800000E+001     6.1038573E-002
 3.5900000E+001     6.1028042E-002
 3.6000000E+001     6.1017616E-002
 3.6100000E+001     6.1007293E-002
 3.6200000E+001     6.0997072E-002
 3.6300000E+001     6.0986953E-002
 3.6400000E+001     6.0976934E-002
 3.6500000E+001     6.0967013E-002
 3.6600000E+001     6.0957191E-002
 3.6700000E+001     6.0947467E-002
 3.6800000E+001     6.0937838E-002
 3.6900000E+001     6.0928305E-002
 3.7000000E+001     6.0918867E-002
 3.7100000E+001     6.0909522E-002
 3.7200000E+001     6.0900269E-002
 3.7300000E+001     6.0891108E-002
 3.7400000E+001     6.0882037E-002
 3.7500000E+001     6.0873057E-002
 3.7600000E+001     6.0864165E-002
 3.7700000E+001     6.0855362E-002
 3.7800000E+001     6.0846645E-002
 3.7900000E+001     6.0838015E-002
 3.8000000E+001     6.0829470E-002
 3.8100000E+001     6.0821010E-002
 3.8200000E+001     6.0812634E-002
 3.8300000E+001     6.0804340E-002
 3.8400000E+001     6.0796129E-002
 3.8500000E+001     6.0787999E-002
 3.8600000E+001     6.0779949E-002
 3.8700000E+001     6.0771979E-002
 3.8800000E+001     6.0764088E-002
 3.8900000E+001     6.0756275E-002
 3.9000000E+001     6.0748540E-002
 3.9100000E+001     6.0740881E-002
 3.9200000E+001     6.0733298E-002
 3.9300000E+001     6.0725790E-002
 3.9400000E+001     6.0718356E-002
 3.9500000E+001     6.0710996E-002
 3.9600000E+001     6.0703708E-002
 3.9700000E+001     6.0696493E-002
 3.9800000E+001     6.0689349E-002
 3.9900000E+001     6.0682276E-002
 4.0000000E+001     6.0675273E-002
 4.0100000E+001     6.0668339E-002
 4.0200000E+001     6.0661474E-002
 4.0300000E+001     6.0654677E-002
 4.0400000E+001     6.0647947E-002
 4.0500000E+001     6.0641284E-002
 4.0600000E+001     6.0634686E-002
 4.0700000E+001     6.0628154E-002
 4.0800000E+001     6.0621687E-002
 4.0900000E+001     6.0615284E-002
 4.1000000E+001     6.0608944E-002
 4.1100000E+001     6.0602666E-002
 4.1200000E+001     6.0596451E-002
 4.1300000E+001     6.0590298E-002
 4.1400000E+001     6.0584205E-002
 4.1500000E+001     6.0578172E-002
 4.1600000E+001     6.0572200E-002
 4.1700000E+001     6.0566286E-002
 4.1800000E+001     6.0560431E-002
 4.1900000E+001     6.0554634E-002
 4.2000000E+001     6.0548894E-002
 4.2100000E+001     6.0543211E-002
 4.2200000E+001     6.0537584E-002
 4.2300000E+001     6.0532013E-002
 4.2400000E+001     6.0526498E-002
 4.2500000E+001     6.0521036E-002
 4.2600000E+001     6.0515629E-002
 4.2700000E+001     6.0510275E-002
 4.2800000E+001     6.0504974E-002
 4.2900000E+001     6.0499726E-002
 4.3000000E+001     6.0494530E-002
 4.3100000E+001     6.0489385E-002
 4.3200000E+001     6.0484291E-002
 4.3300000E+001     6.0479247E-002
 4.3400000E+001     6.0474253E-002
 4.3500000E+001     6.0469309E-002
 4.3600000E+001     6.0464414E-002
 4.3700000E+001     6.0459567E-002
 4.3800000E+001     6.0454768E-002
 4.3900000E+001     6.0450016E-002
 4.4000000E+001     6.0445312E-002
 4.4100000E+001     6.0440654E-002
 4.4200000E+001     6.0436042E-002
 4.4300000E+001     6.0431476E-002
 4.4400000E+001     6.0426955E-002
 4.4500000E+001     6.0422479E-002
 4.4600000E+001     6.0418047E-002
 4.4700000E+001     6.0413659E-002
 4.4800000E+001     6.0409314E-002
 4.4900000E+001     6.0405012E-002
 4.5000000E+001     6.0400753E-002
 4.5100000E+001     6.0396536E-002
 4.5200000E+001     6.0392361E-002
 4.5300000E+001     6.0388227E-002
 4.5400000E+001     6.0384134E-002
 4.5500000E+001     6.0380081E-002
 4.5600000E+001     6.0376069E-002
 4.5700000E+001     6.0372096E-002
 4.5800000E+001     6.0368162E-002
 4.5900000E+001     6.0364268E-002
 4.6000000E+001     6.0360412E-002
 4.6100000E+001     6.0356594E-002
 4.6200000E+001     6.0352814E-002
 4.6300000E+001     6.0349071E-002
 4.6400000E+001     6.0345366E-002
 4.6500000E+001     6.0341697E-002
 4.6600000E+001     6.0338064E-002
 4.6700000E+001     6.0334467E-002
 4.6800000E+001     6.0330906E-002
 4.6900000E+001     6.0327380E-002
 4.7000000E+001     6.0323889E-002
 4.7100000E+001     6.0320433E-002
 4.7200000E+001     6.0317010E-002
 4.7300000E+001     6.0313622E-002
 4.7400000E+001     6.0310267E-002
 4.7500000E+001     6.0306945E-002
 4.7600000E+001     6.0303656E-002
 4.7700000E+001     6.0300400E-002
 4.7800000E+001     6.0297176E-002
 4.7900000E+001     6.0293984E-002
 4.8000000E+001     6.0290823E-002
 4.8100000E+001     6.0287694E-002
 4.8200000E+001     6.0284596E-002
 4.8300000E+001     6.0281528E-002
 4.8400000E+001     6.0278490E-002
 4.8500000E+001     6.0275483E-002
 4.8600000E+001     6.0272505E-002
 4.8700000E+001     6.0269557E-002
 4.8800000E+001     6.0266638E-002
 4.8900000E+001     6.0263748E-002
 4.9000000E+001     6.0260887E-002
 4.9100000E+001     6.0258054E-002
 4.9200000E+001     6.0255248E-002
 4.9300000E+001     6.0252471E-002
 4.9400000E+001     6.0249721E-002
 4.9500000E+001     6.0246998E-002
 4.9600000E+001     6.0244303E-002
 4.9700000E+001     6.0241633E-002
 4.9800000E+001     6.0238991E-002
 4.9900000E+001     6.0236374E-002
 5.0000000E+001     6.0233783E-002
 5.0100000E+001     6.0231218E-002
 5.0200000E+001     6.0228679E-002
 5.0300000E+001     6.0226164E-002
 5.0400000E+001     6.0223675E-002
 5.0500000E+001     6.0221209E-002
 5.0600000E+001     6.0218769E-002
 5.0700000E+001     6.0216352E-002
 5.0800000E+001     6.0213960E-002
 5.0900000E+001     6.0211591E-002
 5.1000000E+001     6.0209245E-002
 5.1100000E+001     6.0206923E-002
 5.1200000E+001     6.0204624E-002
 5.1300000E+001     6.0202347E-002
 5.1400000E+001     6.0200093E-002
 5.1500000E+001     6.0197861E-002
 5.1600000E+001     6.0195651E-002
 5.1700000E+001     6.0193464E-002
 5.1800000E+001     6.0191297E-002
 5.1900000E+001     6.0189153E-002
 5.2000000E+001     6.0187029E-002
 5.2100000E+001     6.0184926E-002
 5.2200000E+001     6.0182845E-002
 5.2300000E+001     6.0180784E-002
 5.2400000E+001     6.0178743E-002
 5.2500000E+001     6.0176722E-002
 5.2600000E+001     6.0174722E-002
 5.2700000E+001     6.0172741E-002
 5.2800000E+001     6.0170780E-002
 5.2900000E+001     6.0168838E-002
 5.3000000E+001     6.0166915E-002
 5.3100000E+001     6.0165012E-002
 5.3200000E+001     6.0163127E-002
 5.3300000E+001     6.0161261E-002
 5.3400000E+001     6.0159413E-002
 5.3500000E+001     6.0157584E-002
 5.3600000E+001     6.0155772E-002
 5.3700000E+001     6.0153979E-002
 5.3800000E+001     6.0152203E-002
 5.3900000E+001     6.0150445E-002
 5.4000000E+001     6.0148705E-002
 5.4100000E+001     6.0146981E-002
 5.4200000E+001     6.0145275E-002
 5.4300000E+001     6.0143585E-002
 5.4400000E+001     6.0141912E-002
 5.4500000E+001     6.0140256E-002
 5.4600000E+001     6.0138616E-002
 5.4700000E+001     6.0136992E-002
 5.4800000E+001     6.0135385E-002
 5.4900000E+001     6.0133793E-002
 5.5000000E+001     6.0132217E-002
 5.5100000E+001     6.0130657E-002
 5.5200000E+001     6.0129112E-002
 5.5300000E+001     6.0127582E-002
 5.5400000E+001     6.0126068E-002
 5.5500000E+001     6.0124568E-002
 5.5600000E+001     6.0123083E-002
 5.5700000E+001     6.0121613E-002
 5.5800000E+001     6.0120158E-002
 5.5900000E+001     6.0118717E-002
 5.6000000E+001     6.0117290E-002
 5.6100000E+001     6.0115877E-002
 5.6200000E+001     6.0114478E-002
 5.6300000E+001     6.0113093E-002
 5.6400000E+001     6.0111722E-002
 5.6500000E+001     6.0110364E-002
 5.6600000E+001     6.0109020E-002
 5.6700000E+001     6.0107689E-002
 5.6800000E+001     6.0106371E-002
 5.6900000E+001     6.0105067E-002
 5.7000000E+001     6.0103775E-002
 5.7100000E+001     6.0102496E-002
 5.7200000E+001     6.0101229E-002
 5.7300000E+001     6.0099975E-002
 5.7400000E+001     6.0098734E-002
 5.7500000E+001     6.0097505E-002
 5.7600000E+001     6.0096288E-002
 5.7700000E+001     6.0095083E-002
 5.7800000E+001     6.0093890E-002
 5.7900000E+001     6.0092708E-002
 5.8000000E+001     6.0091539E-002
 5.8100000E+001     6.0090381E-002
 5.8200000E+001     6.0089234E-002
 5.8300000E+001     6.0088099E-002
 5.8400000E+001     6.0086975E-002
 5.8500000E+001     6.0085862E-002
 5.8600000E+001     6.0084760E-002
 5.8700000E+001     6.0083669E-002
 5.8800000E+001     6.0082589E-002
 5.8900000E+001     6.0081519E-002
 5.9000000E+001     6.0080460E-002
 5.9100000E+001     6.0079412E-002
 5.9200000E+001     6.0078374E-002
 5.9300000E+001     6.0077346E-002
 5.9400000E+001     6.0076328E-002
 5.9500000E+001     6.0075320E-002
 5.9600000E+001     6.0074323E-002
 5.9700000E+001     6.0073335E-002
 5.9800000E+001     6.0072357E-002
 5.9900000E+001     6.0071389E-002
 6.0000000E+001     6.0070430E-002
 6.0100000E+001     6.0069481E-002
 6.0200000E+001     6.0068541E-002
 6.0300000E+001     6.0067610E-002
 6.0400000E+001     6.0066689E-002
 6.0500000E+001     6.0065776E-002
 6.0600000E+001     6.0064873E-002
 6.0700000E+001     6.0063979E-002
 6.0800000E+001     6.0063093E-002
 6.0900000E+001     6.0062217E-002
 6.1000000E+001     6.0061348E-002
 6.1100000E+001     6.0060489E-002
 6.1200000E+001     6.0059638E-002
 6.1300000E+001     6.0058795E-002
 6.1400000E+001     6.0057961E-002
 6.1500000E+001     6.0057135E-002
 6.1600000E+001     6.0056317E-002
 6.1700000E+001     6.0055508E-002
 6.1800000E+001     6.0054706E-002
 6.1900000E+001     6.0053912E-002
 6.2000000E+001     6.0053126E-002
 6.2100000E+001     6.0052348E-002
 6.2200000E+001     6.0051578E-002
 6.2300000E+001     6.0050815E-002
 6.2400000E+001     6.0050059E-002
 6.2500000E+001     6.0049312E-002
 6.2600000E+001     6.0048571E-002
 6.2700000E+001     6.0047838E-002
 6.2800000E+001     6.0047112E-002
 6.2900000E+001     6.0046393E-002
 6.3000000E+001     6.0045682E-002
 6.3100000E+001     6.0044977E-002
 6.3200000E+001     6.0044280E-002
 6.3300000E+001     6.0043589E-002
 6.3400000E+001     6.0042905E-002
 6.3500000E+001     6.0042228E-002
 6.3600000E+001     6.0041558E-002
 6.3700000E+001     6.0040894E-002
 6.3800000E+001     6.0040237E-002
 6.3900000E+001     6.0039586E-002
 6.4000000E+001     6.0038942E-002
 6.4100000E+001     6.0038304E-002
 6.4200000E+001     6.0037672E-002
 6.4300000E+001     6.0037047E-002
 6.4400000E+001     6.0036428E-002
 6.4500000E+001     6.0035815E-002
 6.4600000E+001     6.0035208E-002
 6.4700000E+001     6.0034607E-002
 6.4800000E+001     6.0034012E-002
 6.4900000E+001     6.0033423E-002
 6.5000000E+001     6.0032839E-002
 6.5100000E+001     6.0032262E-002
 6.5200000E+001     6.0031690E-002
 6.5300000E+001     6.0031124E-002
 6.5400000E+001     6.0030563E-002
 6.5500000E+001     6.0030008E-002
 6.5600000E+001     6.0029459E-002
 6.5700000E+001     6.0028914E-002
 6.5800000E+001     6.0028376E-002
 6.5900000E+001     6.0027842E-002
 6.6000000E+001     6.0027314E-002
 6.6100000E+001     6.0026791E-002
 6.6200000E+001     6.0026273E-002
 6.6300000E+001     6.0025761E-002
 6.6400000E+001     6.0025253E-002
 6.6500000E+001     6.0024751E-002
 6.6600000E+001     6.0024253E-002
 6.6700000E+001     6.0023760E-002
 6.6800000E+001     6.0023273E-002
 6.6900000E+001     6.0022790E-002
 6.7000000E+001     6.0022312E-002
 6.7100000E+001     6.0021838E-002
 6.7200000E+001     6.0021369E-002
 6.7300000E+001     6.0020905E-002
 6.7400000E+001     6.0020446E-002
 6.7500000E+001     6.0019991E-002
 6.7600000E+001     6.0019540E-002
 6.7700000E+001     6.0019094E-002
 6.7800000E+001     6.0018652E-002
 6.7900000E+001     6.0018215E-002
 6.8000000E+001     6.0017782E-002
 6.8100000E+001     6.0017354E-002
 6.8200000E+001     6.0016929E-002
 6.8300000E+001     6.0016509E-002
 6.8400000E+001     6.0016093E-002
 6.8500000E+001     6.0015681E-002
 6.8600000E+001     6.0015273E-002
 6.8700000E+001     6.0014869E-002
 6.8800000E+001     6.0014469E-002
 6.8900000E+001     6.0014073E-002
 6.9000000E+001     6.0013681E-002
 6.9100000E+001     6.0013293E-002
 6.9200000E+001     6.0012909E-002
 6.9300000E+001     6.0012528E-002
 6.9400000E+001     6.0012152E-002
 6.9500000E+001     6.0011779E-002
 6.9600000E+001     6.0011409E-002
 6.9700000E+001     6.0011044E-002
 6.9800000E+001     6.0010682E-002
 6.9900000E+001     6.0010323E-002
 7.0000000E+001     6.0009968E-002
 7.0100000E+001     6.0009617E-002
 7.0200000E+001     6.0009269E-002
 7.0300000E+001     6.0008925E-002
 7.0400000E+001     6.0008583E-002
 7.0500000E+001     6.0008246E-002
 7.0600000E+001     6.0007911E-002
 7.0700000E+001     6.0007580E-002
 7.0800000E+001     6.0007253E-002
 7.0900000E+001     6.0006928E-002
 7.1000000E+001     6.0006607E-002
 7.1100000E+001     6.0006288E-002
 7.1200000E+001     6.0005973E-002
 7.1300000E+001     6.0005662E-002
 7.1400000E+001     6.0005353E-002
 7.1500000E+001     6.0005047E-002
 7.1600000E+001     6.0004744E-002
 7.1700000E+001     6.0004444E-002
