7.35	0.0448
7.4	0.0447
7.45	0.0448
7.5	0.0449
7.55	0.0449
7.6	0.0452
7.65	0.0451
7.7	0.045
7.75	0.045
7.8	0.0448
7.85	0.0449
7.9	0.0448
7.95	0.0448
8	0.0448
8.05	0.0449
8.1	0.0448
8.15	0.0447
8.2	0.0447
8.25	0.0445
8.3	0.0446
8.35	0.0446
8.4	0.0446
8.45	0.0443
8.5	0.0444
8.55	0.0442
8.6	0.0441
8.65	0.0441
8.7	0.0441
8.75	0.044
8.8	0.0442
8.85	0.0444
8.9	0.0445
8.95	0.0443
9	0.0441
9.05	0.0441
9.1	0.0441
9.15	0.0441
9.2	0.0441
9.25	0.0441
9.3	0.0444
9.35	0.0443
9.4	0.0442
9.45	0.0444
9.5	0.0443
9.55	0.0442
9.6	0.0443
9.65	0.0446
9.7	0.0442
9.75	0.0446
9.8	0.0444
9.85	0.0444
9.9	0.0441
9.95	0.0439
10	0.044
10.05	0.0441
10.1	0.0439
10.15	0.0439
10.2	0.0441
10.25	0.0441
10.3	0.0438
10.35	0.0437
10.4	0.0439
10.45	0.0438
10.5	0.0439
10.55	0.044
10.6	0.044
10.65	0.0439
10.7	0.0438
10.75	0.0436
10.8	0.0436
10.85	0.0436
10.9	0.0436
10.95	0.0436
11	0.0439
11.05	0.0438
11.1	0.0436
11.15	0.0436
11.2	0.0437
11.25	0.0438
11.3	0.0435
11.35	0.0438
11.4	0.044
11.45	0.0438
11.5	0.0439
11.55	0.0441
11.6	0.0438
11.65	0.0438
11.7	0.0438
11.75	0.0438
11.8	0.0438
11.85	0.044
11.9	0.0438
11.95	0.0439
12	0.044
12.05	0.0438
12.1	0.0438
12.15	0.0438
12.2	0.0437
12.25	0.0435
12.3	0.0436
12.35	0.0435
12.4	0.0436
12.45	0.0432
12.5	0.0433
12.55	0.0434
12.6	0.0436
12.65	0.0436
12.7	0.0435
12.75	0.0436
12.8	0.0435
12.85	0.0435
12.9	0.0435
12.95	0.0433
13	0.0433
13.05	0.0433
13.1	0.0434
13.15	0.0434
13.2	0.0433
13.25	0.0435
13.3	0.0432
13.35	0.0434
13.4	0.0435
13.45	0.0436
13.5	0.0436
13.55	0.0438
13.6	0.0437
13.65	0.0437
13.7	0.0434
13.75	0.0437
13.8	0.0435
13.85	0.0438
13.9	0.0439
13.95	0.0439
14	0.0439
14.05	0.0439
14.1	0.0436
14.15	0.0433
14.2	0.0432
14.25	0.0431
14.3	0.0432
14.35	0.0433
14.4	0.0432
14.45	0.0432
14.5	0.0434
14.55	0.0432
14.6	0.043
14.65	0.0428
14.7	0.0431
14.75	0.0431
14.8	0.0432
14.85	0.0433
14.9	0.0433
14.95	0.0432
15	0.0433
15.05	0.0433
15.1	0.0433
15.15	0.0434
15.2	0.0432
15.25	0.0434
15.3	0.0433
15.35	0.0434
15.4	0.0433
15.45	0.0435
15.5	0.0434
15.55	0.0433
15.6	0.0431
15.65	0.0433
15.7	0.0434
15.75	0.0433
15.8	0.0433
15.85	0.0434
15.9	0.0433
15.95	0.0435
16	0.0434
16.05	0.0435
16.1	0.0435
16.15	0.0434
16.2	0.0435
16.25	0.0433
16.3	0.0429
16.35	0.0426
16.4	0.043
16.45	0.0429
16.5	0.043
16.55	0.043
16.6	0.0431
16.65	0.0429
16.7	0.0431
16.75	0.0428
16.8	0.0425
16.85	0.0428
16.9	0.0431
16.95	0.043
17	0.0432
17.05	0.0433
17.1	0.0433
17.15	0.0433
17.2	0.0433
17.25	0.0431
17.3	0.0431
17.35	0.0432
17.4	0.0432
17.45	0.0432
17.5	0.043
17.55	0.0431
17.6	0.043
17.65	0.0433
17.7	0.0431
17.75	0.0431
17.8	0.0432
17.85	0.0434
17.9	0.0432
17.95	0.0432
18	0.0431
18.05	0.0433
18.1	0.0432
18.15	0.0433
18.2	0.0432
18.25	0.0433
18.3	0.0432
18.35	0.043
18.4	0.043
18.45	0.043
18.5	0.0429
18.55	0.0427
18.6	0.0428
18.65	0.0427
18.7	0.0428
18.75	0.0426
18.8	0.0429
18.85	0.0427
18.9	0.0426
18.95	0.0426
19	0.0428
19.05	0.043
19.1	0.0431
19.15	0.0429
19.2	0.0429
19.25	0.0431
19.3	0.0432
19.35	0.0431
19.4	0.0432
19.45	0.0433
19.5	0.0431
19.55	0.0432
19.6	0.0433
19.65	0.0429
19.7	0.0431
19.75	0.0429
19.8	0.043
19.85	0.043
19.9	0.0427
19.95	0.0428
20	0.0429
20.05	0.0431
20.1	0.0431
20.15	0.043
20.2	0.0431
20.25	0.0429
20.3	0.043
20.35	0.0429
20.4	0.043
20.45	0.0427
20.5	0.043
20.55	0.043
20.6	0.0429
20.65	0.0428
20.7	0.0426
20.75	0.0425
20.8	0.0426
20.85	0.0425
20.9	0.0426
20.95	0.0426
21	0.0426
21.05	0.0425
21.1	0.0427
21.15	0.0427
21.2	0.0428
21.25	0.0428
21.3	0.0431
21.35	0.0431
21.4	0.0433
21.45	0.0432
21.5	0.0431
21.55	0.043
21.6	0.043
21.65	0.0431
21.7	0.0429
21.75	0.0431
21.8	0.0429
21.85	0.0429
21.9	0.0428
21.95	0.0428
22	0.0425
22.05	0.0427
22.1	0.0426
22.15	0.0427
22.2	0.0427
22.25	0.0429
22.3	0.0427
22.35	0.0429
22.4	0.0429
22.45	0.0428
22.5	0.0426
22.55	0.0425
22.6	0.0427
22.65	0.0425
22.7	0.0429
22.75	0.0427
22.8	0.0426
22.85	0.0425
22.9	0.0426
22.95	0.0426
23	0.0426
23.05	0.0427
23.1	0.0427
23.15	0.0428
23.2	0.0427
23.25	0.0427
23.3	0.0427
23.35	0.0428
23.4	0.0429
23.45	0.043
23.5	0.0431
23.55	0.043
23.6	0.0429
23.65	0.0429
23.7	0.0427
23.75	0.0427
23.8	0.0428
23.85	0.0429
23.9	0.0426
23.95	0.0426
24	0.0427
24.05	0.0427
24.1	0.0427
24.15	0.0426
24.2	0.0425
24.25	0.0425
24.3	0.0427
24.35	0.0427
24.4	0.0425
24.45	0.0425
24.5	0.0425
24.55	0.0425
24.6	0.0424
24.65	0.0425
24.7	0.0424
24.75	0.0425
24.8	0.0426
24.85	0.0426
24.9	0.0428
24.95	0.0425
25	0.0426
25.05	0.0427
25.1	0.0428
25.15	0.0425
25.2	0.0427
25.25	0.0426
25.3	0.0427
25.35	0.0426
25.4	0.0426
25.45	0.0425
25.5	0.0427
25.55	0.0429
25.6	0.0428
25.65	0.043
25.7	0.043
25.75	0.043
25.8	0.0428
25.85	0.0427
25.9	0.0426
25.95	0.0426
26	0.0425
26.05	0.0427
26.1	0.0425
26.15	0.0426
26.2	0.0426
26.25	0.0425
26.3	0.0424
26.35	0.0424
26.4	0.0422
26.45	0.0424
26.5	0.0425
26.55	0.0425
26.6	0.0424
26.65	0.0423
26.7	0.0426
26.75	0.0423
26.8	0.0424
26.85	0.0423
26.9	0.0425
26.95	0.0427
27	0.0425
27.05	0.0426
27.1	0.0423
27.15	0.0423
27.2	0.0425
27.25	0.0424
27.3	0.0426
27.35	0.0426
27.4	0.0429
27.45	0.0428
27.5	0.0428
27.55	0.0425
27.6	0.0426
27.65	0.0426
27.7	0.0426
27.75	0.0429
27.8	0.0428
27.85	0.0429
27.9	0.0429
27.95	0.0427
28	0.0424
28.05	0.0425
28.1	0.0425
28.15	0.0426
28.2	0.0426
28.25	0.0425
28.3	0.0423
28.35	0.0423
28.4	0.0424
28.45	0.0423
28.5	0.0422
28.55	0.0425
28.6	0.0424
28.65	0.0423
28.7	0.0424
28.75	0.0424
28.8	0.0424
28.85	0.0424
28.9	0.0424
28.95	0.0423
29	0.0424
29.05	0.0425
29.1	0.0427
29.15	0.0426
29.2	0.0425
29.25	0.0422
29.3	0.0422
29.35	0.0424
29.4	0.0424
29.45	0.0426
29.5	0.0427
29.55	0.0427
29.6	0.0426
29.65	0.0425
29.7	0.0423
29.75	0.0425
29.8	0.0426
29.85	0.0426
29.9	0.0424
29.95	0.0426
30	0.0426
30.05	0.0426
30.1	0.0423
30.15	0.0425
30.2	0.0422
30.25	0.0423
30.3	0.0423
30.35	0.0423
30.4	0.0421
30.45	0.0421
30.5	0.042
30.55	0.0421
30.6	0.0422
30.65	0.042
30.7	0.0421
30.75	0.0423
30.8	0.0422
30.85	0.0424
30.9	0.0423
30.95	0.0425
31	0.0424
31.05	0.0424
31.1	0.0425
31.15	0.0424
31.2	0.0424
31.25	0.0426
31.3	0.0425
31.35	0.0424
31.4	0.0425
31.45	0.0423
31.5	0.0425
31.55	0.0423
31.6	0.0425
31.65	0.0425
31.7	0.0426
31.75	0.0426
31.8	0.0425
31.85	0.0426
31.9	0.0425
31.95	0.0423
32	0.0424
32.05	0.0424
32.1	0.0423
32.15	0.0422
32.2	0.0424
32.25	0.042
32.3	0.042
32.35	0.042
32.4	0.0421
32.45	0.0421
32.5	0.042
32.55	0.0421
32.6	0.042
32.65	0.042
32.7	0.0419
32.75	0.042
32.8	0.0421
32.85	0.0423
32.9	0.0423
32.95	0.0425
33	0.0426
33.05	0.0425
33.1	0.0424
33.15	0.0422
33.2	0.0421
33.25	0.0421
33.3	0.0422
33.35	0.0422
33.4	0.0424
33.45	0.0424
33.5	0.0424
33.55	0.0422
33.6	0.0424
33.65	0.0422
33.7	0.0424
33.75	0.0424
33.8	0.0426
33.85	0.0422
33.9	0.0423
33.95	0.0423
34	0.0422
34.05	0.0423
34.1	0.0424
34.15	0.0423
34.2	0.0422
34.25	0.0423
34.3	0.042
34.35	0.0421
34.4	0.0421
34.45	0.0419
34.5	0.0418
34.55	0.0419
34.6	0.0421
34.65	0.0419
34.7	0.0419
34.75	0.0418
34.8	0.0417
34.85	0.042
34.9	0.0418
34.95	0.0419
35	0.0421
35.05	0.0424
35.1	0.0424
35.15	0.0426
35.2	0.0424
35.25	0.0424
35.3	0.0424
35.35	0.0422
35.4	0.0422
35.45	0.0423
35.5	0.0425
35.55	0.0423
35.6	0.0422
35.65	0.0421
35.7	0.0421
35.75	0.0421
35.8	0.0422
35.85	0.0421
35.9	0.0422
35.95	0.0422
36	0.0422
36.05	0.0422
36.1	0.0421
36.15	0.042
36.2	0.0421
36.25	0.0421
36.3	0.0421
36.35	0.042
36.4	0.042
36.45	0.0423
36.5	0.0421
36.55	0.0419
36.6	0.0417
36.65	0.0417
36.7	0.0417
36.75	0.042
36.8	0.0418
36.85	0.0418
36.9	0.0419
36.95	0.0419
37	0.042
37.05	0.0421
37.1	0.0422
37.15	0.0423
37.2	0.0425
37.25	0.0425
37.3	0.0425
37.35	0.0426
37.4	0.0425
37.45	0.0424
37.5	0.0422
37.55	0.0422
37.6	0.0421
37.65	0.0422
37.7	0.0424
37.75	0.0421
37.8	0.0418
37.85	0.0418
37.9	0.0419
37.95	0.0419
38	0.0419
38.05	0.0421
38.1	0.0421
38.15	0.0422
38.2	0.0421
38.25	0.042
38.3	0.0418
38.35	0.0421
38.4	0.0421
38.45	0.0421
38.5	0.0423
38.55	0.0421
38.6	0.0422
38.65	0.0422
38.7	0.0418
38.75	0.0417
38.8	0.0418
38.85	0.0418
38.9	0.0419
38.95	0.042
39	0.0417
39.05	0.042
39.1	0.042
39.15	0.0422
39.2	0.042
39.25	0.042
39.3	0.042
39.35	0.0421
39.4	0.0423
39.45	0.0423
39.5	0.0422
39.55	0.0422
39.6	0.0422
39.65	0.0421
39.7	0.0421
39.75	0.0421
39.8	0.0422
39.85	0.0422
39.9	0.042
39.95	0.0418
40	0.0419
40.05	0.0418
40.1	0.0419
40.15	0.0417
40.2	0.0421
40.25	0.0419
40.3	0.042
40.35	0.0421
40.4	0.042
40.45	0.0418
40.5	0.0416
40.55	0.042
40.6	0.0419
40.65	0.042
40.7	0.0419
40.75	0.0422
40.8	0.0422
40.85	0.042
40.9	0.0418
40.95	0.0417
41	0.0418
41.05	0.0419
41.1	0.0418
41.15	0.0419
41.2	0.0421
41.25	0.0421
41.3	0.0422
41.35	0.0422
41.4	0.0422
41.45	0.0423
41.5	0.0424
41.55	0.0422
41.6	0.0422
41.65	0.0421
41.7	0.0421
41.75	0.042
41.8	0.0421
41.85	0.0419
41.9	0.042
41.95	0.0421
42	0.0421
42.05	0.0419
42.1	0.0419
42.15	0.0419
42.2	0.0416
42.25	0.0417
42.3	0.0416
42.35	0.0414
42.4	0.0417
42.45	0.0418
42.5	0.042
42.55	0.0419
42.6	0.0419
42.65	0.0418
42.7	0.0416
42.75	0.0419
42.8	0.0419
42.85	0.042
42.9	0.042
42.95	0.0422
43	0.042
43.05	0.042
43.1	0.042
43.15	0.0418
43.2	0.042
43.25	0.0418
43.3	0.042
43.35	0.0421
43.4	0.0421
43.45	0.042
43.5	0.042
43.55	0.042
43.6	0.0419
43.65	0.0422
43.7	0.0422
43.75	0.0422
43.8	0.0422
43.85	0.0422
43.9	0.0421
43.95	0.0418
44	0.042
44.05	0.0418
44.1	0.0418
44.15	0.0418
44.2	0.0417
44.25	0.0415
44.3	0.0417
44.35	0.0416
44.4	0.0415
44.45	0.0414
44.5	0.0416
44.55	0.0416
44.6	0.0417
44.65	0.042
44.7	0.0419
44.75	0.0419
44.8	0.0419
44.85	0.0419
44.9	0.0419
44.95	0.0419
45	0.0418
45.05	0.042
45.1	0.042
45.15	0.0419
45.2	0.0419
45.25	0.0421
45.3	0.042
45.35	0.042
45.4	0.0419
45.45	0.0421
45.5	0.0421
45.55	0.042
45.6	0.042
45.65	0.0418
45.7	0.0418
45.75	0.0419
45.8	0.0419
45.85	0.042
45.9	0.0423
45.95	0.0422
46	0.0419
46.05	0.042
46.1	0.0418
46.15	0.0418
46.2	0.0417
46.25	0.0417
46.3	0.0419
46.35	0.0418
46.4	0.0417
46.45	0.0416
46.5	0.0416
46.55	0.0416
46.6	0.0414
46.65	0.0417
46.7	0.0417
46.75	0.042
46.8	0.0419
46.85	0.042
46.9	0.0417
46.95	0.042
47	0.0419
47.05	0.0421
47.1	0.0418
47.15	0.0421
47.2	0.0419
47.25	0.0422
47.3	0.0419
47.35	0.0419
47.4	0.0418
47.45	0.042
47.5	0.042
47.55	0.042
47.6	0.0421
47.65	0.0422
47.7	0.0419
47.75	0.0418
47.8	0.0417
47.85	0.0415
47.9	0.0417
47.95	0.0417
48	0.0418
48.05	0.0418
48.1	0.042
48.15	0.0419
48.2	0.0419
48.25	0.0417
48.3	0.0415
48.35	0.0415
48.4	0.0416
48.45	0.0416
48.5	0.0416
48.55	0.0417
48.6	0.0419
48.65	0.0417
48.7	0.0416
48.75	0.0416
48.8	0.0417
48.85	0.0418
48.9	0.0421
48.95	0.0419
49	0.042
49.05	0.042
49.1	0.0419
49.15	0.0419
49.2	0.0419
49.25	0.0421
49.3	0.0421
49.35	0.0422
49.4	0.0421
49.45	0.0419
49.5	0.0419
49.55	0.042
49.6	0.042
49.65	0.0417
49.7	0.0419
49.75	0.0419
49.8	0.042
49.85	0.0419
49.9	0.0417
49.95	0.0416
50	0.0416
50.05	0.0416
50.1	0.0416
50.15	0.0417
50.2	0.0417
50.25	0.0417
50.3	0.0418
50.35	0.0417
50.4	0.0415
50.45	0.0414
50.5	0.0416
50.55	0.0416
50.6	0.0416
50.65	0.0415
50.7	0.0414
50.75	0.0417
50.8	0.0417
50.85	0.0417
50.9	0.0418
50.95	0.042
51	0.0421
51.05	0.0422
51.1	0.0422
51.15	0.0419
51.2	0.0418
51.25	0.0421
51.3	0.0419
51.35	0.0419
51.4	0.0419
51.45	0.042
51.5	0.0419
51.55	0.0421
51.6	0.0419
51.65	0.0418
51.7	0.0418
51.75	0.0419
51.8	0.0418
51.85	0.0417
51.9	0.0419
51.95	0.0419
52	0.0419
52.05	0.0417
52.1	0.0417
52.15	0.0415
52.2	0.0417
52.25	0.0415
52.3	0.0416
52.35	0.0417
52.4	0.0417
52.45	0.0417
52.5	0.0417
52.55	0.0414
52.6	0.0415
52.65	0.0416
52.7	0.0418
52.75	0.0415
52.8	0.0417
52.85	0.0417
52.9	0.0417
52.95	0.0417
53	0.0419
53.05	0.0419
53.1	0.0419
53.15	0.0421
53.2	0.0421
53.25	0.0421
53.3	0.0421
53.35	0.0421
53.4	0.0418
53.45	0.0419
53.5	0.0418
53.55	0.0418
53.6	0.0418
53.65	0.042
53.7	0.042
53.75	0.042
53.8	0.0417
53.85	0.0416
53.9	0.0414
53.95	0.0415
54	0.0414
54.05	0.0417
54.1	0.0419
54.15	0.0419
54.2	0.0417
54.25	0.0417
54.3	0.0416
54.35	0.0414
54.4	0.0418
54.45	0.0418
54.5	0.0417
54.55	0.0418
54.6	0.0417
54.65	0.0418
54.7	0.0415
54.75	0.0416
54.8	0.0415
54.85	0.0417
54.9	0.0418
54.95	0.0417
55	0.0418
55.05	0.0419
55.1	0.0417
55.15	0.0417
55.2	0.0418
55.25	0.0418
55.3	0.0419
55.35	0.0422
55.4	0.0422
55.45	0.0422
55.5	0.042
55.55	0.0419
55.6	0.0418
55.65	0.0417
55.7	0.0417
55.75	0.0414
55.8	0.0417
55.85	0.0417
55.9	0.0417
55.95	0.0414
56	0.0418
56.05	0.0415
56.1	0.0415
56.15	0.0413
56.2	0.0415
56.25	0.0416
56.3	0.0418
56.35	0.0417
56.4	0.0414
56.45	0.0416
56.5	0.0418
56.55	0.0416
56.6	0.0419
56.65	0.0417
56.7	0.0417
56.75	0.0416
56.8	0.0417
56.85	0.0412
56.9	0.0414
56.95	0.0416
57	0.0419
57.05	0.0417
57.1	0.042
57.15	0.0418
57.2	0.0419
57.25	0.0417
57.3	0.0415
57.35	0.0417
57.4	0.0419
57.45	0.0419
57.5	0.0421
57.55	0.0421
57.6	0.0421
57.65	0.0417
57.7	0.0417
57.75	0.0419
57.8	0.0416
57.85	0.0415
57.9	0.0414
57.95	0.0416
58	0.0414
58.05	0.0412
58.1	0.0413
58.15	0.0411
58.2	0.0414
58.25	0.0414
58.3	0.0416
58.35	0.0416
58.4	0.0416
58.45	0.0415
58.5	0.0415
58.55	0.0417
58.6	0.0416
58.65	0.0417
58.7	0.0418
58.75	0.0418
58.8	0.0418
58.85	0.0419
58.9	0.0418
58.95	0.0417
59	0.0417
59.05	0.0416
59.1	0.0415
59.15	0.0418
59.2	0.0417
59.25	0.0418
59.3	0.0419
59.35	0.042
59.4	0.0419
59.45	0.0418
59.5	0.0416
59.55	0.0417
59.6	0.0417
59.65	0.0417
59.7	0.0417
59.75	0.0419
59.8	0.0419
59.85	0.0416
59.9	0.0417
59.95	0.0414
60	0.0415
60.05	0.0414
60.1	0.0414
60.15	0.0413
60.2	0.0412
60.25	0.0413
60.3	0.0412
60.35	0.0413
60.4	0.0412
60.45	0.0412
60.5	0.0415
60.55	0.0416
60.6	0.0418
60.65	0.0416
60.7	0.0416
60.75	0.0416
60.8	0.0417
60.85	0.0416
60.9	0.0419
60.95	0.0417
61	0.0419
61.05	0.0419
61.1	0.0417
61.15	0.0416
61.2	0.0416
61.25	0.0415
61.3	0.0416
61.35	0.0415
61.4	0.0417
61.45	0.0418
61.5	0.0419
61.55	0.0417
61.6	0.0417
61.65	0.0417
61.7	0.0416
61.75	0.0416
61.8	0.0417
61.85	0.0418
61.9	0.0417
61.95	0.0418
62	0.0416
62.05	0.0414
62.1	0.0413
62.15	0.0414
62.2	0.0412
62.25	0.0415
62.3	0.0413
62.35	0.0411
62.4	0.0411
62.45	0.0412
62.5	0.0413
62.55	0.0414
62.6	0.0414
62.65	0.0416
62.7	0.0416
62.75	0.0419
62.8	0.0419
62.85	0.0416
62.9	0.0415
62.95	0.0417
63	0.0416
63.05	0.0418
63.1	0.0417
63.15	0.0418
63.2	0.0418
63.25	0.0418
63.3	0.0417
63.35	0.0418
63.4	0.0416
63.45	0.0417
63.5	0.0415
63.55	0.0414
63.6	0.0415
63.65	0.0413
63.7	0.0415
63.75	0.0414
63.8	0.0414
63.85	0.0415
63.9	0.0416
63.95	0.0413
64	0.0415
64.05	0.0415
64.1	0.0413
64.15	0.0414
64.2	0.0414
64.25	0.0412
64.3	0.0412
64.35	0.0414
64.4	0.0413
64.45	0.0411
64.5	0.0412
64.55	0.0414
64.6	0.0414
64.65	0.0414
64.7	0.0413
64.75	0.0413
64.8	0.0417
64.85	0.0417
64.9	0.0418
64.95	0.0417
65	0.0418
65.05	0.0416
65.1	0.0418
65.15	0.0417
65.2	0.0416
65.25	0.0415
65.3	0.0417
65.35	0.0418
65.4	0.0418
65.45	0.0418
65.5	0.0416
65.55	0.0415
65.6	0.0415
65.65	0.0414
65.7	0.0412
65.75	0.0415
65.8	0.0413
65.85	0.0415
65.9	0.0413
65.95	0.0414
66	0.0411
66.05	0.0411
66.1	0.0414
66.15	0.0415
66.2	0.0413
66.25	0.0415
66.3	0.0416
66.35	0.0413
66.4	0.0411
66.45	0.0412
66.5	0.0412
66.55	0.0415
66.6	0.0413
66.65	0.0414
66.7	0.0414
66.75	0.0415
66.8	0.0415
66.85	0.0414
66.9	0.0414
66.95	0.0415
67	0.0415
67.05	0.0418
67.1	0.0417
67.15	0.0418
67.2	0.0417
67.25	0.0418
67.3	0.0416
67.35	0.0415
67.4	0.0415
67.45	0.0416
67.5	0.0417
67.55	0.0416
67.6	0.0414
67.65	0.0416
67.7	0.0415
67.75	0.0413
67.8	0.0414
67.85	0.0412
67.9	0.0415
67.95	0.0411
68	0.0412
68.05	0.0411
68.1	0.0411
68.15	0.0412
68.2	0.0411
68.25	0.0412
68.3	0.0414
68.35	0.0414
68.4	0.0413
68.45	0.0414
68.5	0.0413
68.55	0.0411
68.6	0.0412
68.65	0.0411
68.7	0.0413
68.75	0.0414
68.8	0.0415
68.85	0.0415
68.9	0.0415
68.95	0.0417
69	0.0414
69.05	0.0414
69.1	0.0416
69.15	0.0416
69.2	0.0418
69.25	0.0417
69.3	0.0417
69.35	0.0417
69.4	0.0418
69.45	0.0416
69.5	0.0414
69.55	0.0414
69.6	0.0414
69.65	0.0415
69.7	0.0413
69.75	0.0413
69.8	0.0411
69.85	0.0411
69.9	0.0412
69.95	0.0411
70	0.0412
70.05	0.0414
70.1	0.0413
70.15	0.0412
70.2	0.0412
70.25	0.0412
70.3	0.0411
70.35	0.0413
70.4	0.0412
70.45	0.0413
70.5	0.0412
70.55	0.0416
70.6	0.0415
70.65	0.0415
70.7	0.0413
70.75	0.0413
70.8	0.0413
70.85	0.0416
70.9	0.0413
70.95	0.0415
71	0.0416
71.05	0.0416
71.1	0.0418
71.15	0.0415
71.2	0.0414
71.25	0.0416
71.3	0.0417
71.35	0.0416
71.4	0.0418
71.45	0.0417
71.5	0.0416
71.55	0.0413
71.6	0.0413
71.65	0.0412
71.7	0.0413
71.75	0.0413
71.8	0.0416
71.85	0.0412
71.9	0.0411
71.95	0.0411
72	0.0408
72.05	0.041
72.1	0.0407
72.15	0.0409
72.2	0.0412
72.25	0.0414
72.3	0.0414
72.35	0.0415
72.4	0.0414
72.45	0.0413
72.5	0.0414
72.55	0.0415
72.6	0.0415
72.65	0.0413
72.7	0.0417
72.75	0.0416
72.8	0.0415
72.85	0.0414
72.9	0.0414
72.95	0.0413
73	0.0415
73.05	0.0414
73.1	0.0414
73.15	0.0415
73.2	0.0416
73.25	0.0415
73.3	0.0415
73.35	0.0415
73.4	0.0419
73.45	0.0417
73.5	0.0417
73.55	0.0417
73.6	0.0415
73.65	0.0415
73.7	0.0412
73.75	0.0413
73.8	0.0409
73.85	0.0411
73.9	0.0412
73.95	0.0412
74	0.0413
74.05	0.0411
74.1	0.0411
74.15	0.041
74.2	0.0411
74.25	0.0411
74.3	0.0412
74.35	0.0415
74.4	0.0414
74.45	0.0415
74.5	0.0414
74.55	0.0413
74.6	0.0413
74.65	0.0414
74.7	0.0413
74.75	0.0415
74.8	0.0414
74.85	0.0413
74.9	0.0415
74.95	0.0415
75	0.0413
75.05	0.0414
75.1	0.0415
75.15	0.0415
75.2	0.0414
75.25	0.0415
75.3	0.0415
75.35	0.0414
75.4	0.0415
75.45	0.0416
75.5	0.0414
75.55	0.0415
75.6	0.0416
75.65	0.0416
75.7	0.0416
75.75	0.0412
75.8	0.0413
75.85	0.0413
75.9	0.0408
75.95	0.0407
76	0.0407
76.05	0.041
76.1	0.041
76.15	0.0412
76.2	0.0411
76.25	0.0411
76.3	0.0411
76.35	0.0412
76.4	0.0411
76.45	0.0412
76.5	0.0415
76.55	0.0416
76.6	0.0415
76.65	0.0415
76.7	0.0414
76.75	0.0414
76.8	0.0415
76.85	0.0416
76.9	0.0415
76.95	0.0415
77	0.0416
77.05	0.0418
77.1	0.0416
77.15	0.0413
77.2	0.0415
77.25	0.0415
77.3	0.0416
77.35	0.0412
77.4	0.0414
77.45	0.0415
77.5	0.0415
77.55	0.0414
77.6	0.0414
77.65	0.0414
77.7	0.0413
77.75	0.0414
77.8	0.0415
77.85	0.0414
77.9	0.0413
77.95	0.0412
78	0.0413
78.05	0.0411
78.1	0.0408
78.15	0.0409
78.2	0.041
78.25	0.0412
78.3	0.0411
78.35	0.041
78.4	0.0412
78.45	0.0411
78.5	0.0411
78.55	0.0413
78.6	0.0412
78.65	0.0415
78.7	0.0415
78.75	0.0415
78.8	0.0415
78.85	0.0415
78.9	0.0414
78.95	0.0415
79	0.0414
79.05	0.0416
79.1	0.0415
79.15	0.0414
79.2	0.0412
79.25	0.0413
79.3	0.0412
79.35	0.0412
79.4	0.0412
79.45	0.0413
79.5	0.0414
