8.25	0.0314
8.3	0.0314
8.35	0.032
8.4	0.0324
8.45	0.032
8.5	0.0324
8.55	0.0329
8.6	0.0329
8.65	0.0335
8.7	0.0332
8.75	0.0335
8.8	0.0339
8.85	0.0339
8.9	0.0343
8.95	0.0344
9	0.0348
9.05	0.0353
9.1	0.0352
9.15	0.0352
9.2	0.0358
9.25	0.036
9.3	0.0364
9.35	0.0369
9.4	0.0369
9.45	0.0371
9.5	0.0373
9.55	0.0378
9.6	0.038
9.65	0.038
9.7	0.0382
9.75	0.0392
9.8	0.0395
9.85	0.0391
9.9	0.0398
9.95	0.0397
10	0.0398
10.05	0.04
10.1	0.0403
10.15	0.0407
10.2	0.0408
10.25	0.0412
10.3	0.0411
10.35	0.0419
10.4	0.0421
10.45	0.0424
10.5	0.0426
10.55	0.043
10.6	0.0434
10.65	0.0434
10.7	0.0441
10.75	0.0447
10.8	0.0444
10.85	0.0447
10.9	0.0453
10.95	0.0455
11	0.0456
11.05	0.0465
11.1	0.0468
11.15	0.047
11.2	0.0469
11.25	0.0471
11.3	0.0478
11.35	0.0484
11.4	0.0484
11.45	0.049
11.5	0.0494
11.55	0.0497
11.6	0.0505
11.65	0.0501
11.7	0.051
11.75	0.0513
11.8	0.0512
11.85	0.0516
11.9	0.0525
11.95	0.0523
12	0.0529
12.05	0.0533
12.1	0.0533
12.15	0.054
12.2	0.0542
12.25	0.054
12.3	0.055
12.35	0.0549
12.4	0.0557
12.45	0.0557
12.5	0.0565
12.55	0.0568
12.6	0.057
12.65	0.0576
12.7	0.0579
12.75	0.0587
12.8	0.0589
12.85	0.0597
12.9	0.0598
12.95	0.0604
13	0.061
13.05	0.0609
13.1	0.0617
13.15	0.0623
13.2	0.0622
13.25	0.0629
13.3	0.0636
13.35	0.064
13.4	0.0639
13.45	0.0645
13.5	0.0648
13.55	0.065
13.6	0.0659
13.65	0.0664
13.7	0.0666
13.75	0.0677
13.8	0.0682
13.85	0.0686
13.88	0.0682
13.95	0.0678
14	0.0666
14.05	0.0656
14.1	0.0642
14.15	0.0634
14.2	0.0625
14.25	0.0613
14.3	0.0611
14.35	0.06
14.4	0.0594
14.45	0.0585
14.5	0.0581
14.55	0.0576
14.6	0.0564
14.65	0.056
14.7	0.0559
14.75	0.0543
14.8	0.0545
14.85	0.0539
14.9	0.0529
14.95	0.0523
15	0.0522
15.05	0.0516
15.1	0.051
15.15	0.0506
15.2	0.0498
15.25	0.0496
15.3	0.0488
15.35	0.0485
15.4	0.0479
15.45	0.0478
15.5	0.0473
15.55	0.0464
15.6	0.0457
15.65	0.0454
15.7	0.0452
15.75	0.0447
15.8	0.0442
15.85	0.0436
15.9	0.0432
15.95	0.0434
16	0.0425
16.05	0.0422
16.1	0.0413
16.15	0.0412
16.2	0.0408
16.25	0.0401
16.3	0.0399
16.35	0.0395
16.4	0.0393
16.45	0.039
16.5	0.0387
16.55	0.0377
16.6	0.038
16.65	0.0372
16.7	0.0375
16.75	0.0372
16.8	0.0366
16.85	0.0367
16.9	0.0366
16.95	0.036
17	0.0355
17.05	0.0351
17.1	0.035
17.15	0.0348
17.2	0.0347
17.25	0.0343
17.3	0.0339
17.35	0.034
17.4	0.0334
17.45	0.0331
17.5	0.0321
17.55	0.0321
17.6	0.0329
17.65	0.0319
17.7	0.0314
17.75	0.0313
17.8	0.0308
17.85	0.031
17.9	0.0305
17.95	0.0302
18	0.03
18.05	0.0294
18.1	0.0297
18.15	0.0294
18.2	0.0289
18.25	0.028
18.3	0.0281
18.35	0.0282
18.4	0.028
18.45	0.0276
18.5	0.0272
18.55	0.0272
18.6	0.0272
18.65	0.0268
18.7	0.0263
18.75	0.0262
18.8	0.0258
18.85	0.0263
18.9	0.0259
18.95	0.0261
19	0.0256
19.05	0.025
19.1	0.025
19.15	0.0253
19.2	0.024
19.25	0.0246
19.3	0.0246
19.35	0.0242
19.4	0.0246
19.45	0.024
19.5	0.024
19.55	0.0235
19.6	0.0228
19.65	0.0227
19.7	0.0227
19.75	0.0228
19.8	0.0225
19.85	0.0217
19.9	0.0221
19.95	0.0217
20	0.0218
20.05	0.0216
20.1	0.0218
20.15	0.021
20.2	0.0206
20.25	0.0206
20.3	0.0204
20.35	0.0208
20.4	0.0201
20.45	0.0199
20.5	0.0203
20.55	0.0199
20.6	0.0197
20.65	0.0189
20.7	0.0194
20.75	0.0194
20.8	0.0187
20.85	0.0186
20.9	0.0192
20.95	0.0189
21	0.0187
21.05	0.0182
21.1	0.0184
21.15	0.0185
21.2	0.0182
21.25	0.0184
21.3	0.0185
21.35	0.0173
21.4	0.0179
21.45	0.0178
21.5	0.017
21.55	0.0176
21.6	0.0174
21.65	0.0168
21.7	0.0172
21.75	0.0165
21.8	0.0163
21.85	0.0163
21.9	0.016
21.95	0.0159
22	0.0158
22.05	0.0158
22.1	0.0158
22.15	0.0157
22.2	0.0156
22.25	0.015
22.3	0.0148
22.35	0.0153
22.4	0.0152
22.45	0.0146
22.5	0.0146
22.55	0.0145
22.6	0.0146
22.65	0.0143
22.7	0.0142
22.75	0.0135
22.8	0.0137
22.85	0.0138
22.9	0.0142
22.95	0.014
23	0.0137
23.05	0.0135
23.1	0.0137
23.15	0.0132
23.2	0.0136
23.25	0.0135
23.3	0.0133
23.35	0.0133
23.4	0.0134
23.45	0.013
23.5	0.0131
23.55	0.0128
23.6	0.0123
23.65	0.0125
23.7	0.0116
23.75	0.0124
23.8	0.0118
23.85	0.0119
23.9	0.0117
23.95	0.0116
24	0.0112
24.05	0.0117
24.1	0.0115
24.15	0.0109
24.2	0.0107
24.25	0.0108
24.3	0.0115
24.35	0.0108
24.4	0.0109
24.45	0.011
24.5	0.0106
24.55	0.0104
24.6	0.0104
24.65	0.0109
24.7	0.0102
24.75	0.0102
24.8	0.0106
24.85	0.0102
24.9	0.0098
24.95	0.0101
25	0.0098
25.05	0.0101
25.1	0.0097
25.15	0.0101
25.2	0.0099
25.25	0.0095
25.3	0.0097
25.35	0.0097
25.4	0.009
25.45	0.0097
25.5	0.0097
25.55	0.0093
25.6	0.0091
25.65	0.0089
25.7	0.0092
25.75	0.0092
25.8	0.0081
25.85	0.0082
25.9	0.008
25.95	0.0081
26	0.0085
26.05	0.0079
26.1	0.0085
26.15	0.0079
26.2	0.0075
26.25	0.0082
26.3	0.0073
26.35	0.0079
26.4	0.008
26.45	0.0075
26.5	0.0074
26.55	0.008
26.6	0.0072
26.65	0.0078
26.7	0.007
26.75	0.0076
26.8	0.0078
26.85	0.0073
26.9	0.0073
26.95	0.0074
27	0.0067
27.05	0.007
27.1	0.0064
27.15	0.0067
27.2	0.0067
27.25	0.007
27.3	0.0068
27.35	0.0066
27.4	0.007
27.45	0.0063
27.5	0.0069
27.55	0.0065
27.6	0.0062
27.65	0.0063
27.7	0.0063
27.74	0.0056
27.8	0.0062
27.85	0.006
27.9	0.0066
27.95	0.0059
28	0.0062
28.05	0.006
28.1	0.0068
28.15	0.0063
28.2	0.0067
28.25	0.007
28.3	0.0065
28.35	0.0069
28.4	0.0073
28.45	0.0068
28.5	0.0074
28.55	0.0072
28.6	0.0079
28.65	0.0076
28.7	0.0075
28.75	0.0076
28.8	0.0076
28.85	0.0082
28.9	0.0086
28.95	0.0084
29	0.0088
29.05	0.0086
29.1	0.0092
29.15	0.0084
29.2	0.009
29.25	0.0092
29.3	0.0087
29.35	0.0091
29.4	0.0093
29.45	0.0091
29.5	0.009
29.55	0.0092
29.6	0.0094
29.65	0.0093
29.7	0.0098
29.75	0.0097
29.8	0.0102
29.85	0.01
29.9	0.0101
29.95	0.0102
30	0.0098
30.05	0.0101
30.1	0.0099
30.15	0.0102
30.2	0.0101
30.25	0.0108
30.3	0.0103
30.35	0.0105
30.4	0.0107
30.45	0.0108
30.5	0.0114
30.55	0.0108
30.6	0.0108
30.65	0.0114
30.7	0.0122
30.75	0.0121
30.8	0.0122
30.85	0.0121
30.9	0.0124
30.95	0.0123
31	0.0127
31.05	0.0122
31.1	0.0128
31.15	0.0128
31.2	0.0127
31.25	0.0135
31.3	0.0134
31.35	0.0134
31.4	0.013
31.45	0.0133
31.5	0.0133
31.55	0.0131
31.6	0.0131
31.65	0.0138
31.7	0.0139
31.75	0.0138
31.8	0.0143
31.85	0.0144
31.9	0.0144
31.95	0.0142
32	0.0148
32.05	0.0144
32.1	0.0151
32.15	0.0148
32.2	0.0154
32.25	0.015
32.3	0.0151
32.35	0.0154
32.4	0.0152
32.45	0.0157
32.5	0.0157
32.55	0.0158
32.6	0.0158
32.65	0.0162
32.7	0.0159
32.75	0.0165
32.8	0.0164
32.85	0.0173
32.9	0.0171
32.95	0.0174
33	0.0176
33.05	0.0177
33.1	0.0177
33.15	0.0181
33.2	0.0182
33.25	0.018
33.3	0.018
33.35	0.0186
33.4	0.0187
33.45	0.0188
33.5	0.0192
33.55	0.0186
33.6	0.0186
33.65	0.0191
33.7	0.019
33.75	0.0192
33.8	0.0191
33.85	0.0196
33.9	0.0193
33.95	0.0197
34	0.0201
34.05	0.0202
34.1	0.0206
34.15	0.0208
34.2	0.0208
34.25	0.0207
34.3	0.021
34.35	0.0212
34.4	0.0213
34.45	0.0216
34.5	0.0214
34.55	0.022
34.6	0.022
34.65	0.0226
34.7	0.0223
34.75	0.0228
34.8	0.023
34.85	0.0227
34.9	0.0225
34.95	0.0231
35	0.0235
35.05	0.0238
35.1	0.0245
35.15	0.0241
35.2	0.0247
35.25	0.0247
35.3	0.0256
35.35	0.0254
35.4	0.0257
35.45	0.0254
35.5	0.0256
35.55	0.0258
35.6	0.0259
35.65	0.0259
35.7	0.0259
35.75	0.0262
35.8	0.0263
35.85	0.027
35.9	0.0267
35.95	0.0272
36	0.0276
36.05	0.0282
36.1	0.0278
36.15	0.0275
36.2	0.0284
36.25	0.0284
36.3	0.0289
36.35	0.0292
36.4	0.0292
36.45	0.0295
36.5	0.0297
36.55	0.0302
36.6	0.0296
36.65	0.0301
36.7	0.0305
36.75	0.031
36.8	0.0309
36.85	0.0318
36.9	0.0317
36.95	0.0317
37	0.032
37.05	0.0321
37.1	0.0328
37.15	0.0326
37.2	0.0333
37.25	0.0339
37.3	0.0338
37.35	0.034
37.4	0.0344
37.45	0.0346
37.5	0.0347
37.55	0.0347
37.6	0.0352
37.65	0.0354
37.7	0.0356
37.75	0.0361
37.8	0.0368
37.85	0.0362
37.9	0.0367
37.95	0.0372
38	0.0369
38.05	0.0378
38.1	0.0381
38.15	0.0384
38.2	0.0386
38.25	0.0386
38.3	0.039
38.35	0.0397
38.4	0.0401
38.45	0.0404
38.5	0.0404
38.55	0.0408
38.6	0.041
38.65	0.0415
38.7	0.0414
38.75	0.0424
38.8	0.0426
38.85	0.0422
38.9	0.0431
38.95	0.0436
39	0.0442
39.05	0.0443
39.1	0.045
39.15	0.0451
39.2	0.0457
39.25	0.0453
39.3	0.046
39.35	0.0463
39.4	0.0468
39.45	0.0474
39.5	0.0474
39.55	0.0483
39.6	0.0483
39.65	0.0486
39.7	0.0492
39.75	0.0491
39.8	0.0495
39.85	0.0498
39.9	0.0503
39.95	0.0503
40	0.0508
40.05	0.0518
40.1	0.0518
40.15	0.0522
40.2	0.0526
40.25	0.0533
40.3	0.0537
40.35	0.054
40.4	0.0547
40.45	0.0549
40.5	0.0553
40.55	0.0562
40.6	0.056
40.65	0.0568
40.7	0.0575
40.75	0.058
40.8	0.0583
40.85	0.0586
40.9	0.0591
40.95	0.0593
41	0.0602
41.05	0.0601
41.1	0.0606
41.15	0.0615
41.2	0.0622
41.25	0.0625
41.3	0.0636
41.35	0.0637
41.4	0.0639
41.45	0.0647
41.5	0.0649
41.55	0.0652
41.6	0.0658
41.6	0.0658
41.7	0.0644
41.75	0.0641
41.8	0.0629
41.85	0.0615
41.9	0.0607
41.95	0.0604
42	0.0593
42.05	0.059
42.1	0.0577
42.15	0.0575
42.2	0.0567
42.25	0.0562
42.3	0.0549
42.35	0.055
42.4	0.054
42.45	0.0537
42.5	0.0527
42.55	0.0524
42.6	0.0521
42.65	0.0512
42.7	0.0512
42.75	0.05
42.8	0.05
42.85	0.0494
42.9	0.0486
42.95	0.0481
43	0.0479
43.05	0.047
43.1	0.0468
43.15	0.0466
43.2	0.0456
43.25	0.0454
43.3	0.0453
43.35	0.0444
43.4	0.0443
43.45	0.0441
43.5	0.0433
43.55	0.0431
43.6	0.0427
43.65	0.0423
43.7	0.0415
43.75	0.041
43.8	0.041
43.85	0.0401
43.9	0.0398
43.95	0.0395
44	0.039
44.05	0.039
44.1	0.0381
44.15	0.0384
44.2	0.0376
44.25	0.0374
44.3	0.0367
44.35	0.0371
44.4	0.0366
44.45	0.0365
44.5	0.0357
44.55	0.0351
44.6	0.0349
44.65	0.0353
44.7	0.035
44.75	0.0343
44.8	0.034
44.85	0.034
44.9	0.0339
44.95	0.0334
45	0.033
45.05	0.0327
45.1	0.0321
45.15	0.0322
45.2	0.0317
45.25	0.0316
45.3	0.0312
45.35	0.0313
45.4	0.0307
45.45	0.0304
45.5	0.0304
45.55	0.0303
45.6	0.0299
45.65	0.0296
45.7	0.0297
45.75	0.0288
45.8	0.0288
45.85	0.0282
45.9	0.0279
45.95	0.028
46	0.0276
46.05	0.0271
46.1	0.0275
46.15	0.0269
46.2	0.027
46.25	0.0266
46.3	0.026
46.35	0.0262
46.4	0.0258
46.45	0.0256
46.5	0.0258
46.55	0.0254
46.6	0.0249
46.65	0.0248
46.7	0.0248
46.75	0.0246
46.8	0.0243
46.85	0.0245
46.9	0.024
46.95	0.0238
47	0.0242
47.05	0.0239
47.1	0.0235
47.15	0.0235
47.2	0.0227
47.25	0.023
47.3	0.0232
47.35	0.0225
47.4	0.0223
47.45	0.0223
47.5	0.0215
47.55	0.0217
47.6	0.0215
47.65	0.0211
47.7	0.0213
47.75	0.0208
47.8	0.0207
47.85	0.0209
47.9	0.0211
47.95	0.0206
48	0.02
48.05	0.0199
48.1	0.0201
48.15	0.0193
48.2	0.0198
48.25	0.0192
48.3	0.019
48.35	0.019
48.4	0.0188
48.45	0.0187
48.5	0.0185
48.55	0.0183
48.6	0.0184
48.65	0.0186
48.7	0.0182
48.75	0.0177
48.8	0.0182
48.85	0.0177
48.9	0.0178
48.95	0.0174
49	0.0175
49.05	0.0169
49.1	0.0175
49.15	0.0178
49.2	0.0175
49.25	0.0167
49.3	0.0163
49.35	0.0166
49.4	0.0161
49.45	0.0164
49.5	0.0159
49.55	0.016
49.6	0.0157
49.65	0.0159
49.7	0.0154
49.75	0.0151
49.8	0.0148
49.85	0.0148
49.9	0.0147
49.95	0.015
50	0.0146
50.05	0.0151
50.1	0.0145
50.15	0.0145
50.2	0.0141
50.25	0.0145
50.3	0.0145
50.35	0.0139
50.4	0.014
50.45	0.014
50.5	0.0137
50.55	0.0131
50.6	0.0132
50.65	0.0131
50.7	0.0135
50.75	0.0131
50.8	0.013
50.85	0.0128
50.9	0.0128
50.95	0.0129
51	0.0128
51.05	0.0129
51.1	0.0124
51.15	0.0127
51.2	0.0121
51.25	0.0126
51.3	0.0126
51.35	0.0121
51.4	0.0121
51.45	0.0121
51.5	0.0121
51.55	0.0116
51.6	0.0114
51.65	0.0113
51.7	0.0115
51.75	0.0111
51.8	0.0107
51.85	0.0108
51.9	0.0104
51.95	0.0106
52	0.0108
52.05	0.0107
52.1	0.0107
52.15	0.0105
52.2	0.01
52.25	0.0106
52.3	0.0104
52.35	0.0103
52.4	0.0096
52.45	0.0102
52.5	0.01
52.55	0.0099
52.6	0.0096
52.65	0.0096
52.7	0.0094
52.75	0.0095
52.8	0.0094
52.85	0.009
52.9	0.0091
52.95	0.0092
53	0.0093
53.05	0.0091
53.1	0.009
53.15	0.0095
53.2	0.0093
53.25	0.0088
53.3	0.0089
53.35	0.0089
53.4	0.0088
53.45	0.0088
53.5	0.0085
53.55	0.0089
53.6	0.0083
53.65	0.0084
53.7	0.0078
53.75	0.0076
53.8	0.0073
53.85	0.0074
53.9	0.0078
53.95	0.0076
54	0.0071
54.05	0.0076
54.1	0.0075
54.15	0.0073
54.2	0.007
54.25	0.0074
54.3	0.007
54.35	0.0068
54.4	0.0075
54.45	0.0069
54.5	0.0069
54.55	0.0068
54.6	0.007
54.65	0.0069
54.7	0.0069
54.75	0.0063
54.8	0.0067
54.85	0.0068
54.9	0.0067
54.95	0.0062
55	0.0063
55.05	0.0057
55.1	0.006
55.15	0.0063
55.2	0.0063
55.25	0.0058
55.3	0.0063
55.35	0.0063
55.4	0.0056
55.45	0.0057
55.48	0.0059
55.55	0.0061
55.6	0.0056
55.65	0.0063
55.7	0.0059
55.75	0.0062
55.8	0.0066
55.85	0.0062
55.9	0.006
55.95	0.0061
56	0.0065
56.05	0.0066
56.1	0.0064
56.15	0.0069
56.2	0.0064
56.25	0.0068
56.3	0.0067
56.35	0.0069
56.4	0.0069
56.45	0.0074
56.5	0.0073
56.55	0.0078
56.6	0.0078
56.65	0.0074
56.7	0.0079
56.75	0.0082
56.8	0.0082
56.85	0.0078
56.9	0.0085
56.95	0.0085
57	0.0085
57.05	0.0083
57.1	0.0083
57.15	0.0082
57.2	0.009
57.25	0.0087
57.3	0.0092
57.35	0.0087
57.4	0.0096
57.45	0.009
57.5	0.0092
57.55	0.0095
57.6	0.0095
57.65	0.0092
57.7	0.0096
57.75	0.0098
57.8	0.01
57.85	0.0096
57.9	0.0101
57.95	0.0096
58	0.0101
58.05	0.0103
58.1	0.0101
58.15	0.01
58.2	0.0106
58.25	0.0106
58.3	0.0103
58.35	0.0108
58.4	0.0108
58.45	0.011
58.5	0.0112
58.55	0.0109
58.6	0.0115
58.65	0.0115
58.7	0.0118
58.75	0.0119
58.8	0.0123
58.85	0.0126
58.9	0.0119
58.95	0.0128
59	0.0123
59.05	0.0125
59.1	0.0128
59.15	0.0131
59.2	0.0127
59.25	0.0129
59.3	0.0129
59.35	0.0132
59.4	0.013
59.45	0.0134
59.5	0.0129
59.55	0.0137
59.6	0.0137
59.65	0.0139
59.7	0.0137
59.75	0.0142
59.8	0.0136
59.85	0.0144
59.9	0.0144
59.95	0.014
60	0.0144
60.05	0.0146
60.1	0.015
60.15	0.0146
60.2	0.0149
60.25	0.0152
60.3	0.0149
60.35	0.0155
60.4	0.0155
60.45	0.0152
60.5	0.0159
60.55	0.0157
60.6	0.0163
60.65	0.016
60.7	0.0163
60.75	0.0168
60.8	0.0169
60.85	0.017
60.9	0.0177
60.95	0.0175
61	0.0176
61.05	0.0174
61.1	0.0175
61.15	0.018
61.2	0.0174
61.25	0.0176
61.3	0.0182
61.35	0.0183
61.4	0.0188
61.45	0.0184
61.5	0.0188
61.55	0.0184
61.6	0.019
61.65	0.0191
61.7	0.0191
61.75	0.0191
61.8	0.0194
61.85	0.0199
61.9	0.0194
61.95	0.0197
62	0.0201
62.05	0.0205
62.1	0.0206
62.15	0.0206
62.2	0.0211
62.25	0.021
62.3	0.0215
62.35	0.0212
62.4	0.0213
62.45	0.0217
62.5	0.0216
62.55	0.0221
62.6	0.0222
62.65	0.0225
62.7	0.0225
62.75	0.0232
62.8	0.023
62.85	0.0231
62.9	0.0235
62.95	0.0239
63	0.0235
63.05	0.0243
63.1	0.0247
63.15	0.024
63.2	0.0248
63.25	0.025
63.3	0.0251
63.35	0.0252
63.4	0.0247
63.45	0.0253
63.5	0.0254
63.55	0.0256
63.6	0.0255
63.65	0.0262
63.7	0.0265
63.75	0.0264
63.8	0.0268
63.85	0.0265
63.9	0.0268
63.95	0.0271
64	0.0277
64.05	0.0276
64.1	0.0278
64.15	0.0285
64.2	0.0288
64.25	0.0285
64.3	0.0285
64.35	0.0293
64.4	0.0295
64.45	0.0294
64.5	0.0299
64.55	0.0304
64.6	0.0303
64.65	0.0302
64.7	0.0303
64.75	0.0312
64.8	0.0313
64.85	0.0322
64.9	0.0317
64.95	0.0327
65	0.0325
65.05	0.0329
65.1	0.0332
65.15	0.0336
65.2	0.0333
65.25	0.0338
65.3	0.0345
65.35	0.0341
65.4	0.0344
65.45	0.0349
65.5	0.035
65.55	0.0351
65.6	0.0353
65.65	0.0358
65.7	0.0355
65.75	0.0364
65.8	0.0365
65.85	0.037
65.9	0.0375
65.95	0.0372
66	0.0375
66.05	0.0382
66.1	0.0384
66.15	0.0389
66.2	0.0388
66.25	0.0392
66.3	0.0398
66.35	0.0396
66.4	0.0404
66.45	0.0407
66.5	0.0408
66.55	0.041
66.6	0.042
66.65	0.0421
66.7	0.0426
66.75	0.0427
66.8	0.0433
66.85	0.0436
66.9	0.0434
66.95	0.0441
67	0.0444
67.05	0.0454
67.1	0.0448
67.15	0.0454
67.2	0.0463
67.25	0.0466
67.3	0.0464
67.35	0.0466
67.4	0.0469
67.45	0.0477
67.5	0.048
67.55	0.0487
67.6	0.0485
67.65	0.0494
67.7	0.0493
67.75	0.0493
67.8	0.0502
67.85	0.0505
67.9	0.051
67.95	0.0516
68	0.052
68.05	0.0523
68.1	0.053
68.15	0.0531
68.2	0.0534
68.25	0.0546
68.3	0.0543
68.35	0.055
68.4	0.0554
68.45	0.0559
68.5	0.056
68.55	0.0567
68.6	0.0572
68.65	0.0571
68.7	0.0579
68.75	0.0585
68.8	0.0596
68.85	0.0594
68.9	0.0605
68.95	0.0609
69	0.0614
69.05	0.0611
69.1	0.0621
69.15	0.0624
69.2	0.0631
69.25	0.064
69.3	0.0643
69.34	0.0642
69.4	0.0646
69.45	0.0644
69.5	0.0639
69.55	0.0633
69.6	0.0635
69.65	0.0635
69.7	0.0632
69.75	0.0632
69.8	0.0628
69.85	0.0628
69.9	0.0627
69.95	0.0623
70	0.0623
70.05	0.0622
70.1	0.0621
70.15	0.0621
70.2	0.0622
70.25	0.062
70.3	0.0621
70.35	0.0621
70.4	0.062
70.45	0.0619
70.5	0.0619
70.55	0.0618
70.6	0.0619
70.65	0.0617
70.7	0.0615
70.75	0.0613
70.8	0.0613
70.85	0.0615
70.9	0.0616
70.95	0.0616
71	0.0616
71.05	0.0614
71.1	0.0615
71.15	0.0614
71.2	0.0611
71.25	0.061
71.3	0.0611
71.35	0.0611
71.4	0.0609
71.45	0.061
71.5	0.0609
71.55	0.0607
71.6	0.0608
71.65	0.0605
71.7	0.0602
71.75	0.0605
71.8	0.0604
71.85	0.0602
71.9	0.0602
71.95	0.0603
72	0.0603
72.05	0.0603
72.1	0.0602
72.15	0.0601
72.2	0.0602
72.25	0.0603
72.3	0.06
72.35	0.0602
72.4	0.0598
72.45	0.0603
72.5	0.0601
72.55	0.0601
72.6	0.0602
72.65	0.0601
72.7	0.0603
72.75	0.0604
72.8	0.0602
72.85	0.0601
72.9	0.0599
72.95	0.0598
73	0.0598
73.05	0.0599
73.1	0.0598
73.15	0.0598
73.2	0.0599
73.25	0.0596
73.3	0.0597
73.35	0.0596
73.4	0.0596
73.45	0.0593
73.5	0.0595
73.55	0.0595
73.6	0.0595
73.65	0.0595
73.7	0.0596
73.75	0.0595
73.8	0.0594
73.85	0.0592
73.9	0.0592
73.95	0.0592
74	0.0592
74.05	0.059
74.1	0.0589
74.15	0.0589
74.2	0.059
74.25	0.0588
74.3	0.0589
74.35	0.0588
74.4	0.059
74.45	0.0592
74.5	0.0592
74.55	0.0593
74.6	0.0592
74.65	0.0593
74.7	0.0592
74.75	0.0591
74.8	0.0592
74.85	0.0594
74.9	0.0596
74.95	0.0593
75	0.0591
75.05	0.0588
75.1	0.0588
75.15	0.0587
75.2	0.0586
75.25	0.0587
75.3	0.0586
75.35	0.0585
75.4	0.0587
75.45	0.0586
75.5	0.0585
75.55	0.0587
75.6	0.0587
75.65	0.0586
75.7	0.0586
75.75	0.0586
75.8	0.0587
75.85	0.0585
75.9	0.0586
75.95	0.0584
76	0.0584
76.05	0.0586
76.1	0.0584
76.15	0.0586
76.2	0.0585
76.25	0.0584
76.3	0.0581
76.35	0.0583
76.4	0.0581
76.45	0.0581
76.5	0.0582
76.55	0.0584
76.6	0.0585
76.65	0.0585
76.7	0.0586
76.75	0.0585
76.8	0.0585
76.85	0.0587
76.9	0.0584
76.95	0.0586
77	0.0587
77.05	0.0587
77.1	0.0585
77.15	0.0585
77.2	0.0582
77.25	0.058
77.3	0.0582
77.35	0.0579
77.4	0.0579
77.45	0.0579
77.5	0.0579
77.55	0.058
77.6	0.0579
77.65	0.0579
77.7	0.0579
77.75	0.058
77.8	0.0579
77.85	0.058
77.9	0.0579
77.95	0.058
78	0.0579
78.05	0.0578
78.1	0.0579
78.15	0.0577
78.2	0.0577
78.25	0.0577
78.3	0.0579
78.35	0.0579
78.4	0.058
78.45	0.0577
78.5	0.0577
78.55	0.0575
78.6	0.0577
78.65	0.0576
78.7	0.0577
78.75	0.0579
78.8	0.0579
78.85	0.0581
78.9	0.0583
78.95	0.058
79	0.0581
79.05	0.058
79.1	0.0579
79.15	0.058
79.2	0.058
79.25	0.058
79.3	0.0577
79.35	0.0576
79.4	0.0575
79.45	0.0575
79.5	0.0573
79.55	0.0573
79.6	0.0573
79.65	0.0574
79.7	0.0575
