# Written by:  BlotII2                         20120722 11:29:05 
# Created by:  tahoe                           07/22/12 11:21:25 
# Modified by: Algebra2                        20120722 11:28:56 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 2.1000000E+001     4.8000626E-003
 2.1100000E+001     4.7983317E-003
 2.1200000E+001     4.7966179E-003
 2.1300000E+001     4.7949211E-003
 2.1400000E+001     4.7932410E-003
 2.1500000E+001     4.7915776E-003
 2.1600000E+001     4.7899307E-003
 2.1700000E+001     4.7883001E-003
 2.1800000E+001     4.7866856E-003
 2.1900000E+001     4.7850870E-003
 2.2000000E+001     4.7835043E-003
 2.2100000E+001     4.7819373E-003
 2.2200000E+001     4.7803857E-003
 2.2300000E+001     4.7788495E-003
 2.2400000E+001     4.7773285E-003
 2.2500000E+001     4.7758226E-003
 2.2600000E+001     4.7743315E-003
 2.2700000E+001     4.7728552E-003
 2.2800000E+001     4.7713936E-003
 2.2900000E+001     4.7699463E-003
 2.3000000E+001     4.7685134E-003
 2.3100000E+001     4.7670947E-003
 2.3200000E+001     4.7656900E-003
 2.3300000E+001     4.7642992E-003
 2.3400000E+001     4.7629222E-003
 2.3500000E+001     4.7615588E-003
 2.3600000E+001     4.7602089E-003
 2.3700000E+001     4.7588724E-003
 2.3800000E+001     4.7575490E-003
 2.3900000E+001     4.7562388E-003
 2.4000000E+001     4.7549415E-003
 2.4100000E+001     4.7536571E-003
 2.4200000E+001     4.7523853E-003
 2.4300000E+001     4.7511262E-003
 2.4400000E+001     4.7498795E-003
 2.4500000E+001     4.7486452E-003
 2.4600000E+001     4.7474230E-003
 2.4700000E+001     4.7462130E-003
 2.4800000E+001     4.7450149E-003
 2.4900000E+001     4.7438287E-003
 2.5000000E+001     4.7426542E-003
 2.5100000E+001     4.7414913E-003
 2.5200000E+001     4.7403400E-003
 2.5300000E+001     4.7392000E-003
 2.5400000E+001     4.7380713E-003
 2.5500000E+001     4.7369538E-003
 2.5600000E+001     4.7358473E-003
 2.5700000E+001     4.7347518E-003
 2.5800000E+001     4.7336671E-003
 2.5900000E+001     4.7325931E-003
 2.6000000E+001     4.7315298E-003
 2.6100000E+001     4.7304770E-003
 2.6200000E+001     4.7294346E-003
 2.6300000E+001     4.7284025E-003
 2.6400000E+001     4.7273807E-003
 2.6500000E+001     4.7263689E-003
 2.6600000E+001     4.7253672E-003
 2.6700000E+001     4.7243753E-003
 2.6800000E+001     4.7233933E-003
 2.6900000E+001     4.7224210E-003
 2.7000000E+001     4.7214583E-003
 2.7100000E+001     4.7205051E-003
 2.7200000E+001     4.7195614E-003
 2.7300000E+001     4.7186270E-003
 2.7400000E+001     4.7177018E-003
 2.7500000E+001     4.7167858E-003
 2.7600000E+001     4.7158789E-003
 2.7700000E+001     4.7149809E-003
 2.7800000E+001     4.7140918E-003
 2.7900000E+001     4.7132115E-003
 2.8000000E+001     4.7123399E-003
 2.8100000E+001     4.7114770E-003
 2.8200000E+001     4.7106226E-003
 2.8300000E+001     4.7097766E-003
 2.8400000E+001     4.7089390E-003
 2.8500000E+001     4.7081097E-003
 2.8600000E+001     4.7072886E-003
 2.8700000E+001     4.7064756E-003
 2.8800000E+001     4.7056706E-003
 2.8900000E+001     4.7048736E-003
 2.9000000E+001     4.7040845E-003
 2.9100000E+001     4.7033032E-003
 2.9200000E+001     4.7025297E-003
 2.9300000E+001     4.7017638E-003
 2.9400000E+001     4.7010054E-003
 2.9500000E+001     4.7002546E-003
 2.9600000E+001     4.6995112E-003
 2.9700000E+001     4.6987751E-003
 2.9800000E+001     4.6980464E-003
 2.9900000E+001     4.6973248E-003
 3.0000000E+001     4.6966104E-003
 3.0100000E+001     4.6959030E-003
 3.0200000E+001     4.6952027E-003
 3.0300000E+001     4.6945092E-003
 3.0400000E+001     4.6938227E-003
 3.0500000E+001     4.6931429E-003
 3.0600000E+001     4.6924698E-003
 3.0700000E+001     4.6918034E-003
 3.0800000E+001     4.6911436E-003
 3.0900000E+001     4.6904903E-003
 3.1000000E+001     4.6898435E-003
 3.1100000E+001     4.6892031E-003
 3.1200000E+001     4.6885690E-003
 3.1300000E+001     4.6879412E-003
 3.1400000E+001     4.6873196E-003
 3.1500000E+001     4.6867042E-003
 3.1600000E+001     4.6860948E-003
 3.1700000E+001     4.6854915E-003
 3.1800000E+001     4.6848941E-003
 3.1900000E+001     4.6843026E-003
 3.2000000E+001     4.6837170E-003
 3.2100000E+001     4.6831372E-003
 3.2200000E+001     4.6825631E-003
 3.2300000E+001     4.6819947E-003
 3.2400000E+001     4.6814319E-003
 3.2500000E+001     4.6808747E-003
 3.2600000E+001     4.6803230E-003
 3.2700000E+001     4.6797768E-003
 3.2800000E+001     4.6792359E-003
 3.2900000E+001     4.6787004E-003
 3.3000000E+001     4.6781702E-003
 3.3100000E+001     4.6776453E-003
 3.3200000E+001     4.6771255E-003
 3.3300000E+001     4.6766109E-003
 3.3400000E+001     4.6761014E-003
 3.3500000E+001     4.6755969E-003
 3.3600000E+001     4.6750974E-003
 3.3700000E+001     4.6746028E-003
 3.3800000E+001     4.6741132E-003
 3.3900000E+001     4.6736284E-003
 3.4000000E+001     4.6731483E-003
 3.4100000E+001     4.6726731E-003
 3.4200000E+001     4.6722025E-003
 3.4300000E+001     4.6717366E-003
 3.4400000E+001     4.6712752E-003
 3.4500000E+001     4.6708185E-003
 3.4600000E+001     4.6703663E-003
 3.4700000E+001     4.6699185E-003
 3.4800000E+001     4.6694752E-003
 3.4900000E+001     4.6690362E-003
 3.5000000E+001     4.6686016E-003
 3.5100000E+001     4.6681713E-003
 3.5200000E+001     4.6677453E-003
 3.5300000E+001     4.6673234E-003
 3.5400000E+001     4.6669058E-003
 3.5500000E+001     4.6664922E-003
 3.5600000E+001     4.6660828E-003
 3.5700000E+001     4.6656774E-003
 3.5800000E+001     4.6652760E-003
 3.5900000E+001     4.6648786E-003
 3.6000000E+001     4.6644851E-003
 3.6100000E+001     4.6640955E-003
 3.6200000E+001     4.6637098E-003
 3.6300000E+001     4.6633279E-003
 3.6400000E+001     4.6629497E-003
 3.6500000E+001     4.6625753E-003
 3.6600000E+001     4.6622046E-003
 3.6700000E+001     4.6618376E-003
 3.6800000E+001     4.6614742E-003
 3.6900000E+001     4.6611143E-003
 3.7000000E+001     4.6607581E-003
 3.7100000E+001     4.6604054E-003
 3.7200000E+001     4.6600561E-003
 3.7300000E+001     4.6597103E-003
 3.7400000E+001     4.6593680E-003
 3.7500000E+001     4.6590290E-003
 3.7600000E+001     4.6586934E-003
 3.7700000E+001     4.6583610E-003
 3.7800000E+001     4.6580320E-003
 3.7900000E+001     4.6577062E-003
 3.8000000E+001     4.6573837E-003
 3.8100000E+001     4.6570643E-003
 3.8200000E+001     4.6567481E-003
 3.8300000E+001     4.6564351E-003
 3.8400000E+001     4.6561251E-003
 3.8500000E+001     4.6558182E-003
 3.8600000E+001     4.6555143E-003
 3.8700000E+001     4.6552134E-003
 3.8800000E+001     4.6549155E-003
 3.8900000E+001     4.6546206E-003
 3.9000000E+001     4.6543286E-003
 3.9100000E+001     4.6540394E-003
 3.9200000E+001     4.6537531E-003
 3.9300000E+001     4.6534697E-003
 3.9400000E+001     4.6531891E-003
 3.9500000E+001     4.6529112E-003
 3.9600000E+001     4.6526361E-003
 3.9700000E+001     4.6523637E-003
 3.9800000E+001     4.6520939E-003
 3.9900000E+001     4.6518269E-003
 4.0000000E+001     4.6515625E-003
 4.0100000E+001     4.6513007E-003
 4.0200000E+001     4.6510415E-003
 4.0300000E+001     4.6507849E-003
 4.0400000E+001     4.6505308E-003
 4.0500000E+001     4.6502792E-003
 4.0600000E+001     4.6500301E-003
 4.0700000E+001     4.6497835E-003
 4.0800000E+001     4.6495393E-003
 4.0900000E+001     4.6492975E-003
 4.1000000E+001     4.6490581E-003
 4.1100000E+001     4.6488211E-003
 4.1200000E+001     4.6485864E-003
 4.1300000E+001     4.6483541E-003
 4.1400000E+001     4.6481240E-003
 4.1500000E+001     4.6478963E-003
 4.1600000E+001     4.6476707E-003
 4.1700000E+001     4.6474474E-003
 4.1800000E+001     4.6472263E-003
 4.1900000E+001     4.6470074E-003
 4.2000000E+001     4.6467907E-003
 4.2100000E+001     4.6465761E-003
 4.2200000E+001     4.6463636E-003
 4.2300000E+001     4.6461533E-003
 4.2400000E+001     4.6459450E-003
 4.2500000E+001     4.6457387E-003
 4.2600000E+001     4.6455345E-003
 4.2700000E+001     4.6453324E-003
 4.2800000E+001     4.6451322E-003
 4.2900000E+001     4.6449340E-003
 4.3000000E+001     4.6447378E-003
 4.3100000E+001     4.6445435E-003
 4.3200000E+001     4.6443511E-003
 4.3300000E+001     4.6441606E-003
 4.3400000E+001     4.6439721E-003
 4.3500000E+001     4.6437853E-003
 4.3600000E+001     4.6436005E-003
 4.3700000E+001     4.6434174E-003
 4.3800000E+001     4.6432362E-003
 4.3900000E+001     4.6430567E-003
 4.4000000E+001     4.6428791E-003
 4.4100000E+001     4.6427031E-003
 4.4200000E+001     4.6425290E-003
 4.4300000E+001     4.6423565E-003
 4.4400000E+001     4.6421858E-003
 4.4500000E+001     4.6420167E-003
 4.4600000E+001     4.6418493E-003
 4.4700000E+001     4.6416836E-003
 4.4800000E+001     4.6415195E-003
 4.4900000E+001     4.6413570E-003
 4.5000000E+001     4.6411962E-003
 4.5100000E+001     4.6410369E-003
 4.5200000E+001     4.6408792E-003
 4.5300000E+001     4.6407231E-003
 4.5400000E+001     4.6405685E-003
 4.5500000E+001     4.6404154E-003
 4.5600000E+001     4.6402639E-003
 4.5700000E+001     4.6401138E-003
 4.5800000E+001     4.6399652E-003
 4.5900000E+001     4.6398181E-003
 4.6000000E+001     4.6396725E-003
 4.6100000E+001     4.6395283E-003
 4.6200000E+001     4.6393855E-003
 4.6300000E+001     4.6392441E-003
 4.6400000E+001     4.6391042E-003
 4.6500000E+001     4.6389656E-003
 4.6600000E+001     4.6388284E-003
 4.6700000E+001     4.6386925E-003
 4.6800000E+001     4.6385580E-003
 4.6900000E+001     4.6384248E-003
 4.7000000E+001     4.6382929E-003
 4.7100000E+001     4.6381624E-003
 4.7200000E+001     4.6380331E-003
 4.7300000E+001     4.6379051E-003
 4.7400000E+001     4.6377784E-003
 4.7500000E+001     4.6376529E-003
 4.7600000E+001     4.6375287E-003
 4.7700000E+001     4.6374057E-003
 4.7800000E+001     4.6372839E-003
 4.7900000E+001     4.6371633E-003
 4.8000000E+001     4.6370439E-003
 4.8100000E+001     4.6369257E-003
 4.8200000E+001     4.6368086E-003
 4.8300000E+001     4.6366927E-003
 4.8400000E+001     4.6365780E-003
 4.8500000E+001     4.6364644E-003
 4.8600000E+001     4.6363519E-003
 4.8700000E+001     4.6362405E-003
 4.8800000E+001     4.6361303E-003
 4.8900000E+001     4.6360211E-003
 4.9000000E+001     4.6359130E-003
 4.9100000E+001     4.6358060E-003
 4.9200000E+001     4.6357000E-003
 4.9300000E+001     4.6355951E-003
 4.9400000E+001     4.6354912E-003
 4.9500000E+001     4.6353883E-003
 4.9600000E+001     4.6352865E-003
 4.9700000E+001     4.6351856E-003
 4.9800000E+001     4.6350858E-003
 4.9900000E+001     4.6349869E-003
 5.0000000E+001     4.6348891E-003
 5.0100000E+001     4.6347921E-003
 5.0200000E+001     4.6346962E-003
 5.0300000E+001     4.6346012E-003
 5.0400000E+001     4.6345071E-003
 5.0500000E+001     4.6344140E-003
 5.0600000E+001     4.6343218E-003
 5.0700000E+001     4.6342305E-003
 5.0800000E+001     4.6341401E-003
 5.0900000E+001     4.6340506E-003
 5.1000000E+001     4.6339620E-003
 5.1100000E+001     4.6338742E-003
 5.1200000E+001     4.6337874E-003
 5.1300000E+001     4.6337013E-003
 5.1400000E+001     4.6336162E-003
 5.1500000E+001     4.6335318E-003
 5.1600000E+001     4.6334484E-003
 5.1700000E+001     4.6333657E-003
 5.1800000E+001     4.6332838E-003
 5.1900000E+001     4.6332028E-003
 5.2000000E+001     4.6331226E-003
 5.2100000E+001     4.6330431E-003
 5.2200000E+001     4.6329645E-003
 5.2300000E+001     4.6328866E-003
 5.2400000E+001     4.6328095E-003
 5.2500000E+001     4.6327331E-003
 5.2600000E+001     4.6326575E-003
 5.2700000E+001     4.6325827E-003
 5.2800000E+001     4.6325086E-003
 5.2900000E+001     4.6324352E-003
 5.3000000E+001     4.6323626E-003
 5.3100000E+001     4.6322906E-003
 5.3200000E+001     4.6322194E-003
 5.3300000E+001     4.6321489E-003
 5.3400000E+001     4.6320791E-003
 5.3500000E+001     4.6320100E-003
 5.3600000E+001     4.6319415E-003
 5.3700000E+001     4.6318737E-003
 5.3800000E+001     4.6318066E-003
 5.3900000E+001     4.6317402E-003
 5.4000000E+001     4.6316744E-003
 5.4100000E+001     4.6316093E-003
 5.4200000E+001     4.6315448E-003
 5.4300000E+001     4.6314810E-003
 5.4400000E+001     4.6314178E-003
 5.4500000E+001     4.6313552E-003
 5.4600000E+001     4.6312932E-003
 5.4700000E+001     4.6312318E-003
 5.4800000E+001     4.6311711E-003
 5.4900000E+001     4.6311109E-003
 5.5000000E+001     4.6310514E-003
 5.5100000E+001     4.6309924E-003
 5.5200000E+001     4.6309340E-003
 5.5300000E+001     4.6308762E-003
 5.5400000E+001     4.6308190E-003
 5.5500000E+001     4.6307623E-003
 5.5600000E+001     4.6307062E-003
 5.5700000E+001     4.6306507E-003
 5.5800000E+001     4.6305957E-003
 5.5900000E+001     4.6305412E-003
 5.6000000E+001     4.6304873E-003
 5.6100000E+001     4.6304339E-003
 5.6200000E+001     4.6303810E-003
 5.6300000E+001     4.6303287E-003
 5.6400000E+001     4.6302769E-003
 5.6500000E+001     4.6302255E-003
 5.6600000E+001     4.6301747E-003
 5.6700000E+001     4.6301244E-003
 5.6800000E+001     4.6300746E-003
 5.6900000E+001     4.6300253E-003
 5.7000000E+001     4.6299765E-003
 5.7100000E+001     4.6299282E-003
 5.7200000E+001     4.6298803E-003
 5.7300000E+001     4.6298329E-003
 5.7400000E+001     4.6297860E-003
 5.7500000E+001     4.6297395E-003
 5.7600000E+001     4.6296935E-003
 5.7700000E+001     4.6296480E-003
 5.7800000E+001     4.6296029E-003
 5.7900000E+001     4.6295582E-003
 5.8000000E+001     4.6295140E-003
 5.8100000E+001     4.6294703E-003
 5.8200000E+001     4.6294269E-003
 5.8300000E+001     4.6293840E-003
 5.8400000E+001     4.6293415E-003
 5.8500000E+001     4.6292995E-003
 5.8600000E+001     4.6292578E-003
 5.8700000E+001     4.6292166E-003
 5.8800000E+001     4.6291757E-003
 5.8900000E+001     4.6291353E-003
 5.9000000E+001     4.6290953E-003
 5.9100000E+001     4.6290557E-003
 5.9200000E+001     4.6290164E-003
 5.9300000E+001     4.6289776E-003
 5.9400000E+001     4.6289391E-003
 5.9500000E+001     4.6289010E-003
 5.9600000E+001     4.6288633E-003
 5.9700000E+001     4.6288260E-003
 5.9800000E+001     4.6287890E-003
 5.9900000E+001     4.6287524E-003
 6.0000000E+001     4.6287161E-003
 6.0100000E+001     4.6286803E-003
 6.0200000E+001     4.6286447E-003
 6.0300000E+001     4.6286096E-003
 6.0400000E+001     4.6285747E-003
 6.0500000E+001     4.6285402E-003
 6.0600000E+001     4.6285061E-003
 6.0700000E+001     4.6284723E-003
 6.0800000E+001     4.6284388E-003
 6.0900000E+001     4.6284057E-003
 6.1000000E+001     4.6283729E-003
 6.1100000E+001     4.6283404E-003
 6.1200000E+001     4.6283082E-003
 6.1300000E+001     4.6282763E-003
 6.1400000E+001     4.6282448E-003
 6.1500000E+001     4.6282136E-003
 6.1600000E+001     4.6281827E-003
 6.1700000E+001     4.6281521E-003
 6.1800000E+001     4.6281217E-003
 6.1900000E+001     4.6280917E-003
 6.2000000E+001     4.6280620E-003
 6.2100000E+001     4.6280326E-003
 6.2200000E+001     4.6280035E-003
 6.2300000E+001     4.6279746E-003
 6.2400000E+001     4.6279461E-003
 6.2500000E+001     4.6279178E-003
 6.2600000E+001     4.6278898E-003
 6.2700000E+001     4.6278621E-003
 6.2800000E+001     4.6278347E-003
 6.2900000E+001     4.6278075E-003
 6.3000000E+001     4.6277806E-003
 6.3100000E+001     4.6277539E-003
 6.3200000E+001     4.6277276E-003
 6.3300000E+001     4.6277015E-003
 6.3400000E+001     4.6276756E-003
 6.3500000E+001     4.6276500E-003
 6.3600000E+001     4.6276247E-003
 6.3700000E+001     4.6275996E-003
 6.3800000E+001     4.6275747E-003
 6.3900000E+001     4.6275501E-003
 6.4000000E+001     4.6275258E-003
 6.4100000E+001     4.6275016E-003
 6.4200000E+001     4.6274778E-003
 6.4300000E+001     4.6274541E-003
 6.4400000E+001     4.6274307E-003
 6.4500000E+001     4.6274075E-003
 6.4600000E+001     4.6273846E-003
 6.4700000E+001     4.6273619E-003
 6.4800000E+001     4.6273394E-003
 6.4900000E+001     4.6273171E-003
 6.5000000E+001     4.6272950E-003
 6.5100000E+001     4.6272732E-003
 6.5200000E+001     4.6272516E-003
 6.5300000E+001     4.6272302E-003
 6.5400000E+001     4.6272090E-003
 6.5500000E+001     4.6271880E-003
 6.5600000E+001     4.6271672E-003
 6.5700000E+001     4.6271466E-003
 6.5800000E+001     4.6271262E-003
 6.5900000E+001     4.6271061E-003
 6.6000000E+001     4.6270861E-003
 6.6100000E+001     4.6270663E-003
 6.6200000E+001     4.6270467E-003
 6.6300000E+001     4.6270274E-003
 6.6400000E+001     4.6270082E-003
 6.6500000E+001     4.6269892E-003
 6.6600000E+001     4.6269704E-003
 6.6700000E+001     4.6269517E-003
 6.6800000E+001     4.6269333E-003
 6.6900000E+001     4.6269150E-003
 6.7000000E+001     4.6268969E-003
 6.7100000E+001     4.6268790E-003
 6.7200000E+001     4.6268613E-003
 6.7300000E+001     4.6268437E-003
 6.7400000E+001     4.6268264E-003
 6.7500000E+001     4.6268092E-003
 6.7600000E+001     4.6267921E-003
 6.7700000E+001     4.6267753E-003
 6.7800000E+001     4.6267586E-003
 6.7900000E+001     4.6267420E-003
 6.8000000E+001     4.6267256E-003
 6.8100000E+001     4.6267094E-003
 6.8200000E+001     4.6266934E-003
 6.8300000E+001     4.6266775E-003
 6.8400000E+001     4.6266618E-003
 6.8500000E+001     4.6266462E-003
 6.8600000E+001     4.6266307E-003
 6.8700000E+001     4.6266155E-003
 6.8800000E+001     4.6266003E-003
 6.8900000E+001     4.6265854E-003
 6.9000000E+001     4.6265706E-003
 6.9100000E+001     4.6265559E-003
 6.9200000E+001     4.6265413E-003
 6.9300000E+001     4.6265269E-003
 6.9400000E+001     4.6265127E-003
 6.9500000E+001     4.6264986E-003
 6.9600000E+001     4.6264846E-003
 6.9700000E+001     4.6264708E-003
 6.9800000E+001     4.6264571E-003
 6.9900000E+001     4.6264435E-003
 7.0000000E+001     4.6264301E-003
 7.0100000E+001     4.6264168E-003
 7.0200000E+001     4.6264037E-003
 7.0300000E+001     4.6263906E-003
 7.0400000E+001     4.6263777E-003
 7.0500000E+001     4.6263650E-003
 7.0600000E+001     4.6263523E-003
 7.0700000E+001     4.6263398E-003
 7.0800000E+001     4.6263274E-003
 7.0900000E+001     4.6263151E-003
 7.1000000E+001     4.6263030E-003
 7.1100000E+001     4.6262909E-003
 7.1200000E+001     4.6262790E-003
 7.1300000E+001     4.6262672E-003
 7.1400000E+001     4.6262555E-003
 7.1500000E+001     4.6262440E-003
 7.1600000E+001     4.6262325E-003
 7.1700000E+001     4.6262212E-003
