17.6	0.1075
17.65	0.1087
17.75	0.1062
17.8	0.1049
17.85	0.104
17.9	0.1028
17.95	0.1019
18	0.1013
18.05	0.1004
18.1	0.0999
18.15	0.0992
18.2	0.0988
18.25	0.0981
18.3	0.0976
18.35	0.097
18.4	0.0967
18.45	0.096
18.5	0.0957
18.55	0.0952
18.6	0.0949
18.65	0.0944
18.7	0.0941
18.75	0.0939
18.8	0.0934
18.85	0.093
18.9	0.0928
18.95	0.0923
19	0.0921
19.05	0.0918
19.1	0.0915
19.15	0.0913
19.2	0.0908
19.25	0.0906
19.3	0.0904
19.35	0.0902
19.4	0.0898
19.45	0.0898
19.5	0.0892
19.55	0.0893
19.6	0.0888
19.65	0.0888
19.7	0.0884
19.75	0.0884
19.8	0.0879
19.85	0.088
19.9	0.0875
19.95	0.0875
20	0.0873
20.05	0.087
20.1	0.087
20.15	0.0867
20.2	0.0866
20.25	0.0863
20.3	0.0863
20.35	0.086
20.4	0.086
20.45	0.0856
20.5	0.0854
20.55	0.0853
20.6	0.0851
20.65	0.085
20.7	0.085
20.75	0.0846
20.8	0.0848
20.85	0.0844
20.9	0.0843
20.95	0.0843
21	0.084
21.05	0.084
21.1	0.0837
21.15	0.0836
21.2	0.0835
21.25	0.0834
21.3	0.0833
21.35	0.0831
21.4	0.0829
21.45	0.0829
21.5	0.0826
21.55	0.0827
21.6	0.0824
21.65	0.0825
21.7	0.0822
21.75	0.0823
21.8	0.0819
21.85	0.082
21.9	0.0817
21.95	0.0817
22	0.0817
22.05	0.0814
22.1	0.0814
22.15	0.0812
22.2	0.0811
22.25	0.0811
22.3	0.081
22.35	0.0808
22.4	0.0808
22.45	0.0806
22.5	0.0806
22.55	0.0806
22.6	0.0804
22.65	0.0802
22.7	0.0803
22.75	0.08
22.8	0.08
22.85	0.08
22.9	0.0799
22.95	0.0799
23	0.0796
23.05	0.0795
23.1	0.0796
23.15	0.0794
23.2	0.0793
23.25	0.0794
23.3	0.0792
23.35	0.0791
23.4	0.0789
23.45	0.0789
23.5	0.0789
23.55	0.0788
23.6	0.0787
23.65	0.0786
23.7	0.0784
23.75	0.0785
23.8	0.0784
23.85	0.0783
23.9	0.0783
23.95	0.0782
24	0.0781
24.05	0.078
24.1	0.0779
24.15	0.0779
24.2	0.0778
24.25	0.0777
24.3	0.0777
24.35	0.0775
24.4	0.0776
24.45	0.0774
24.5	0.0775
24.55	0.0774
24.6	0.0773
24.65	0.0771
24.7	0.0771
24.75	0.077
24.8	0.0771
24.85	0.0768
24.9	0.077
24.95	0.0767
25	0.0768
25.05	0.0766
25.1	0.0768
25.15	0.0765
25.2	0.0763
25.25	0.0765
25.3	0.0761
25.35	0.0764
25.4	0.0762
25.45	0.0763
25.5	0.0761
25.55	0.0762
25.6	0.0759
25.65	0.0761
25.7	0.0757
25.75	0.076
25.8	0.0757
25.85	0.0756
25.9	0.0756
25.95	0.0756
26	0.0755
26.05	0.0755
26.1	0.0755
26.15	0.0755
26.2	0.0751
26.25	0.0754
26.3	0.0751
26.35	0.0752
26.4	0.0751
26.45	0.0749
26.5	0.075
26.55	0.0749
26.6	0.0748
26.65	0.075
26.7	0.0748
26.75	0.0745
26.8	0.0748
26.85	0.0744
26.9	0.0747
26.95	0.0743
27	0.0746
27.05	0.0744
27.1	0.0745
27.15	0.0743
27.2	0.0743
27.25	0.0741
27.3	0.0741
27.35	0.0742
27.4	0.074
27.45	0.0742
27.5	0.0739
27.55	0.074
27.6	0.0738
27.65	0.0739
27.7	0.0738
27.75	0.0738
27.8	0.0738
27.85	0.0738
27.9	0.0735
27.95	0.0736
28	0.0736
28.05	0.0735
28.1	0.0735
28.15	0.0733
28.2	0.0734
28.25	0.0733
28.3	0.0732
28.35	0.0733
28.4	0.0731
28.45	0.0732
28.5	0.0732
28.55	0.073
28.6	0.0733
28.65	0.0728
28.7	0.0731
28.75	0.0729
28.8	0.0728
28.85	0.0727
28.9	0.0729
28.95	0.0727
29	0.0728
29.05	0.0726
29.1	0.0726
29.15	0.0727
29.2	0.0725
29.25	0.0725
29.3	0.0726
29.35	0.0724
29.4	0.0723
29.45	0.0723
29.5	0.0722
29.55	0.0722
29.6	0.0723
29.65	0.0724
29.7	0.072
29.75	0.0723
29.8	0.0719
29.85	0.0721
29.9	0.0719
29.95	0.0721
30	0.0718
30.05	0.072
30.1	0.0718
30.15	0.0718
30.2	0.0719
30.25	0.0717
30.3	0.0717
30.35	0.0716
30.4	0.0715
30.45	0.0716
30.5	0.0716
30.55	0.0715
30.6	0.0717
30.65	0.0712
30.7	0.0717
30.75	0.0712
30.8	0.0714
30.85	0.0713
30.9	0.0715
30.95	0.0712
31	0.0712
31.05	0.0711
31.1	0.0713
31.15	0.0711
31.2	0.0711
31.25	0.071
31.3	0.0711
31.35	0.071
31.4	0.0708
31.45	0.071
31.5	0.0709
31.55	0.0709
31.6	0.0708
31.65	0.0708
31.7	0.0708
31.75	0.0708
31.8	0.0706
31.85	0.0709
31.9	0.0704
31.95	0.0708
32	0.0704
32.05	0.0705
32.1	0.0705
32.15	0.0706
32.2	0.0705
32.25	0.0704
32.3	0.0703
32.35	0.0704
32.4	0.0704
32.45	0.0702
32.5	0.0702
32.55	0.0701
32.6	0.0703
32.65	0.0699
32.7	0.0704
32.75	0.07
32.8	0.0701
32.85	0.0699
32.9	0.0701
32.95	0.0698
33	0.0701
33.05	0.0698
33.1	0.0699
33.15	0.0699
33.2	0.0698
33.25	0.0697
33.3	0.0699
33.35	0.0697
33.4	0.0698
33.45	0.0698
33.5	0.0696
33.55	0.0697
33.6	0.0695
33.65	0.0696
33.7	0.0696
33.75	0.0695
33.8	0.0695
33.85	0.0695
33.9	0.0693
33.95	0.0695
34	0.0692
34.05	0.0696
34.1	0.0691
34.15	0.0694
34.2	0.0692
34.25	0.0692
34.3	0.0692
34.35	0.0692
34.4	0.0692
34.45	0.0691
34.5	0.0691
34.55	0.0689
34.6	0.0692
34.65	0.0689
34.7	0.0692
34.75	0.0689
34.8	0.069
34.85	0.0689
34.9	0.0689
34.95	0.0689
35	0.0689
35.05	0.0687
35.1	0.0689
35.15	0.0686
35.2	0.0688
35.25	0.0687
35.3	0.0688
35.35	0.0686
35.4	0.0688
35.45	0.0686
35.5	0.0686
35.55	0.0686
35.6	0.0685
35.65	0.0685
35.7	0.0685
35.75	0.0685
35.8	0.0683
35.85	0.0686
35.9	0.0684
35.95	0.0686
36	0.0684
36.05	0.0684
36.1	0.0682
36.15	0.0683
36.2	0.068
36.25	0.0685
36.3	0.068
36.35	0.0682
36.4	0.0682
36.45	0.0681
36.5	0.0681
36.55	0.0681
36.6	0.068
36.65	0.0682
36.7	0.068
36.75	0.068
36.8	0.068
36.85	0.068
36.9	0.068
36.95	0.0679
37	0.068
37.05	0.0678
37.1	0.0677
37.15	0.0679
37.2	0.0679
37.25	0.0679
37.3	0.0678
37.35	0.0676
37.4	0.0679
37.45	0.0676
37.5	0.0678
37.55	0.0677
37.6	0.0677
37.65	0.0675
37.7	0.0676
37.75	0.0676
37.8	0.0675
37.85	0.0677
37.9	0.0675
37.95	0.0676
38	0.0674
38.05	0.0674
38.1	0.0675
38.15	0.0673
38.2	0.0674
38.25	0.0674
38.3	0.0673
38.35	0.0674
38.4	0.0674
38.45	0.0673
38.5	0.0674
38.55	0.0673
38.6	0.0673
38.65	0.0672
38.7	0.0671
38.75	0.0672
38.8	0.0671
38.85	0.0671
38.9	0.0672
38.95	0.0671
39	0.0672
39.05	0.067
39.1	0.0672
39.15	0.067
39.2	0.067
39.25	0.0669
39.3	0.067
39.35	0.067
39.4	0.0669
39.45	0.0669
39.5	0.0671
39.55	0.0668
39.6	0.0668
39.65	0.0669
39.7	0.0668
39.75	0.0669
39.8	0.0667
39.85	0.0669
39.9	0.0666
39.95	0.0669
40	0.0665
40.05	0.0667
40.1	0.0668
40.15	0.0666
40.2	0.0666
40.25	0.0665
40.3	0.0665
40.35	0.0666
40.4	0.0667
40.45	0.0665
40.5	0.0667
40.55	0.0665
40.6	0.0664
40.65	0.0665
40.7	0.0665
40.75	0.0665
40.8	0.0664
40.85	0.0662
40.9	0.0665
40.95	0.0664
41	0.0665
41.05	0.0663
41.1	0.0665
41.15	0.0662
41.2	0.0664
41.25	0.0662
41.3	0.0663
41.35	0.0663
41.4	0.0663
41.45	0.0663
41.5	0.0662
41.55	0.0662
41.6	0.0662
41.65	0.0662
41.7	0.0661
41.75	0.0662
41.8	0.066
41.85	0.0662
41.9	0.066
41.95	0.0661
42	0.0661
42.05	0.0661
42.1	0.0658
42.15	0.0661
42.2	0.0659
42.25	0.066
42.3	0.0659
42.35	0.0661
42.4	0.0657
42.45	0.066
42.5	0.0659
42.55	0.066
42.6	0.0658
42.65	0.0659
42.7	0.0658
42.75	0.0659
42.8	0.0656
42.85	0.0658
42.9	0.0658
42.95	0.0658
43	0.0658
43.05	0.0656
43.1	0.0657
43.15	0.0656
43.2	0.0658
43.25	0.0655
43.3	0.0658
43.35	0.0657
43.4	0.0655
43.45	0.0656
43.5	0.0656
43.55	0.0656
43.6	0.0656
43.65	0.0655
43.7	0.0654
43.75	0.0654
43.8	0.0656
43.85	0.0654
43.9	0.0656
43.95	0.0652
44	0.0655
44.05	0.0654
44.1	0.0654
44.15	0.0654
44.2	0.0654
44.25	0.0653
44.3	0.0654
44.35	0.0653
44.4	0.0652
44.45	0.0655
44.5	0.0652
44.55	0.0653
44.6	0.0652
44.65	0.0652
44.7	0.0653
44.75	0.0651
44.8	0.0652
44.85	0.0652
44.9	0.0651
44.95	0.0653
45	0.0652
45.05	0.065
45.1	0.0652
45.15	0.065
45.2	0.0652
45.25	0.065
45.3	0.0651
45.35	0.0648
45.4	0.0651
45.45	0.065
45.5	0.065
45.55	0.0651
45.6	0.0649
45.65	0.065
45.7	0.0648
45.75	0.065
45.8	0.0648
45.85	0.065
45.9	0.0648
45.95	0.0648
46	0.0648
46.05	0.0648
46.1	0.0649
46.15	0.0649
46.2	0.0647
46.25	0.0648
46.3	0.0646
46.35	0.0648
46.4	0.0647
46.45	0.0649
46.5	0.0646
46.55	0.0648
46.6	0.0645
46.65	0.0647
46.7	0.0646
46.75	0.0647
46.8	0.0648
46.85	0.0645
46.9	0.0647
46.95	0.0642
47	0.0649
47.05	0.0645
47.1	0.0645
47.15	0.0645
47.2	0.0644
47.25	0.0644
47.3	0.0645
47.35	0.0643
47.4	0.0645
47.45	0.0644
47.5	0.0644
47.55	0.0643
47.6	0.0645
47.65	0.0643
47.7	0.0645
47.75	0.0644
47.8	0.0642
47.85	0.0643
47.9	0.0643
47.95	0.0643
48	0.0642
48.05	0.0644
48.1	0.0642
48.15	0.0643
48.2	0.0641
48.25	0.0643
48.3	0.0641
48.35	0.0642
48.4	0.064
48.45	0.0642
48.5	0.0639
48.55	0.0642
48.6	0.0641
48.65	0.0641
48.7	0.064
48.75	0.0641
48.8	0.064
48.85	0.0639
48.9	0.064
48.95	0.0639
49	0.0641
49.05	0.0637
49.1	0.0641
49.15	0.0639
49.2	0.0639
49.25	0.0639
49.3	0.064
49.35	0.0638
49.4	0.0639
49.45	0.0636
49.5	0.0639
49.55	0.0638
49.6	0.0639
49.65	0.0637
49.7	0.0639
49.75	0.0637
49.8	0.0639
49.85	0.0637
49.9	0.0638
49.95	0.0637
50	0.0637
50.05	0.0636
50.1	0.0637
50.15	0.0637
50.2	0.0635
50.25	0.0638
50.3	0.0635
50.35	0.0638
50.4	0.0636
50.45	0.0636
50.5	0.0635
50.55	0.0637
50.6	0.0635
50.65	0.0635
50.7	0.0637
50.75	0.0635
50.8	0.0635
50.85	0.0635
50.9	0.0634
50.95	0.0635
51	0.0634
51.05	0.0633
51.1	0.0636
51.15	0.0633
51.2	0.0635
51.25	0.0634
51.3	0.0634
51.35	0.0633
51.4	0.0634
51.45	0.0633
51.5	0.0634
51.55	0.0633
51.6	0.0634
51.65	0.0632
51.7	0.0634
51.75	0.0632
51.8	0.0634
51.85	0.0633
51.9	0.0633
51.95	0.0632
52	0.0631
52.05	0.0633
52.1	0.0632
52.15	0.0633
52.2	0.0631
52.25	0.0633
52.3	0.0631
52.35	0.0632
52.4	0.063
52.45	0.0633
52.5	0.0631
52.55	0.063
52.6	0.0631
52.65	0.0631
52.7	0.0631
52.75	0.0631
52.8	0.063
52.85	0.063
52.9	0.063
52.95	0.063
53	0.063
53.05	0.0631
53.1	0.063
53.15	0.0631
53.2	0.0631
53.25	0.0629
53.3	0.0629
53.35	0.0629
53.4	0.0631
53.45	0.0628
53.5	0.0629
53.55	0.0627
53.6	0.063
53.65	0.0628
53.7	0.063
53.75	0.0629
53.8	0.063
53.85	0.0628
53.9	0.0628
53.95	0.063
54	0.0626
54.05	0.063
54.1	0.0628
54.15	0.0627
54.2	0.0629
54.25	0.0627
54.3	0.0627
54.35	0.0629
54.4	0.0626
54.45	0.0629
54.5	0.0627
54.55	0.0627
54.6	0.0628
54.65	0.0627
54.7	0.0628
54.75	0.0626
54.8	0.0628
54.85	0.0626
54.9	0.0627
54.95	0.0625
55	0.0627
55.05	0.0626
55.1	0.0626
55.15	0.0625
55.2	0.0626
55.25	0.0626
55.3	0.0626
55.35	0.0626
55.4	0.0626
55.45	0.0625
55.5	0.0626
55.55	0.0623
55.6	0.0627
55.65	0.0623
55.7	0.0626
55.75	0.0624
55.8	0.0625
55.85	0.0625
55.9	0.0624
55.95	0.0625
56	0.0623
56.05	0.0625
56.1	0.0623
56.15	0.0626
56.2	0.0622
56.25	0.0624
56.3	0.0623
56.35	0.0625
56.4	0.0623
56.45	0.0624
56.5	0.0622
56.55	0.0624
56.6	0.0622
56.65	0.0626
56.7	0.0623
56.75	0.0625
56.8	0.0623
56.85	0.0622
56.9	0.0625
56.95	0.062
57	0.0624
57.05	0.0622
57.1	0.0622
57.15	0.0623
57.2	0.0623
57.25	0.062
57.3	0.0624
57.35	0.0621
57.4	0.0624
57.45	0.062
57.5	0.0624
57.55	0.0621
57.6	0.0622
57.65	0.0621
57.7	0.0623
57.75	0.0621
57.8	0.0621
57.85	0.0619
57.9	0.0622
57.95	0.0621
58	0.062
58.05	0.0622
58.1	0.062
58.15	0.0621
58.2	0.062
58.25	0.0622
58.3	0.062
58.35	0.0621
58.4	0.062
58.45	0.0621
58.5	0.062
58.55	0.062
58.6	0.0619
58.65	0.062
58.7	0.0619
58.75	0.0621
58.8	0.0619
58.85	0.0621
58.9	0.0618
58.95	0.0619
59	0.062
59.05	0.0619
59.1	0.0619
59.15	0.0618
59.2	0.0619
59.25	0.0617
59.3	0.0619
59.35	0.0618
59.4	0.062
59.45	0.0616
59.5	0.0619
59.55	0.0617
59.6	0.0619
59.65	0.0618
59.7	0.0618
59.75	0.0617
59.8	0.0618
59.85	0.0618
59.9	0.0618
59.95	0.0616
60	0.0619
60.05	0.0616
60.1	0.0617
60.15	0.0616
60.2	0.0616
60.25	0.0617
60.3	0.0616
60.35	0.0617
60.4	0.0617
60.45	0.0616
60.5	0.0615
60.55	0.0616
60.6	0.0616
60.65	0.0616
60.7	0.0617
60.75	0.0617
60.8	0.0615
60.85	0.0616
60.9	0.0616
60.95	0.0614
61	0.0616
61.05	0.0614
61.1	0.0615
61.15	0.0614
61.2	0.0616
61.25	0.0615
61.3	0.0616
61.35	0.0614
61.4	0.0615
61.45	0.0613
61.5	0.0614
61.55	0.0615
61.6	0.0614
61.65	0.0614
61.7	0.0614
61.75	0.0615
61.8	0.0613
61.85	0.0615
61.9	0.0613
61.95	0.0614
62	0.0614
62.05	0.0613
62.1	0.0614
62.15	0.0613
62.2	0.0613
62.25	0.0613
62.3	0.0614
62.35	0.0613
62.4	0.0611
62.45	0.0613
62.5	0.0612
62.55	0.0613
62.6	0.0612
62.65	0.0612
62.7	0.0612
62.75	0.0613
62.8	0.0612
62.85	0.0613
62.9	0.0612
62.95	0.0611
63	0.0612
63.05	0.061
63.1	0.0612
63.15	0.061
63.2	0.0613
63.25	0.0611
63.3	0.0612
63.35	0.061
63.4	0.0613
63.45	0.061
63.5	0.0612
63.55	0.061
63.6	0.0611
63.65	0.0611
63.7	0.061
63.75	0.0611
63.8	0.0611
63.85	0.061
63.9	0.0611
63.95	0.061
64	0.0609
64.05	0.061
64.1	0.0611
64.15	0.061
64.2	0.0609
64.25	0.0611
64.3	0.0609
64.35	0.061
64.4	0.0608
64.45	0.061
64.5	0.0607
64.55	0.0611
64.6	0.0608
64.65	0.061
64.7	0.0608
64.75	0.061
64.8	0.0609
64.85	0.061
64.9	0.0607
64.95	0.0609
65	0.0609
65.05	0.0607
65.1	0.061
65.15	0.0607
65.2	0.0609
65.25	0.0609
65.3	0.0609
65.35	0.0608
65.4	0.0608
65.45	0.0608
65.5	0.0608
65.55	0.0608
65.6	0.0608
65.65	0.0607
65.7	0.0609
65.75	0.0605
65.8	0.061
65.85	0.0606
65.9	0.0609
65.95	0.0606
66	0.0608
66.05	0.0606
66.1	0.0607
66.15	0.0607
66.2	0.0607
66.25	0.0607
66.3	0.0607
66.35	0.0608
66.4	0.0605
66.45	0.0606
66.5	0.0606
66.55	0.0607
66.6	0.0605
66.65	0.0606
66.7	0.0606
66.75	0.0607
66.8	0.0606
66.85	0.0606
66.9	0.0606
66.95	0.0607
67	0.0605
67.05	0.0606
67.1	0.0605
67.15	0.0606
67.2	0.0606
67.25	0.0606
67.3	0.0607
67.35	0.0605
67.4	0.0606
67.45	0.0605
67.5	0.0605
67.55	0.0604
67.6	0.0605
67.65	0.0605
67.7	0.0605
67.75	0.0604
67.8	0.0606
67.85	0.0603
67.9	0.0606
67.95	0.0603
68	0.0604
68.05	0.0604
68.1	0.0604
68.15	0.0604
68.2	0.0604
68.25	0.0604
68.3	0.0604
68.35	0.0606
68.4	0.0602
68.45	0.0603
68.5	0.0603
68.55	0.0603
68.6	0.0604
68.65	0.0604
68.7	0.0604
68.75	0.0604
68.8	0.0604
68.85	0.0602
68.9	0.0604
68.95	0.0602
69	0.0603
69.05	0.0602
69.1	0.0603
69.15	0.0602
69.2	0.0602
69.25	0.0603
69.3	0.0602
69.35	0.0602
69.4	0.0604
69.45	0.06
69.5	0.0603
69.55	0.06
69.6	0.0602
69.65	0.0603
69.7	0.0602
69.75	0.0601
69.8	0.0602
69.85	0.0601
69.9	0.0601
69.95	0.0601
70	0.0602
70.05	0.0601
70.1	0.06
70.15	0.0603
70.2	0.0599
70.25	0.0602
70.3	0.06
70.35	0.0602
70.4	0.06
70.45	0.0601
70.5	0.0599
70.55	0.0601
70.6	0.0601
70.65	0.0599
70.7	0.06
70.75	0.0602
70.8	0.06
70.85	0.06
70.9	0.06
70.95	0.0599
71	0.0601
71.05	0.06
71.1	0.0598
71.15	0.06
71.2	0.0599
71.25	0.06
71.3	0.0601
71.35	0.06
71.4	0.06
71.45	0.0598
71.5	0.0599
71.55	0.0598
71.6	0.0601
71.65	0.0597
71.7	0.0601
71.75	0.0598
71.8	0.06
71.85	0.0597
71.9	0.06
71.95	0.0599
72	0.0598
72.05	0.0598
72.1	0.0599
72.15	0.0598
72.2	0.0597
72.25	0.0599
72.3	0.0598
72.35	0.06
72.4	0.0596
72.45	0.0599
72.5	0.0597
72.55	0.0598
72.6	0.0597
72.65	0.0598
72.7	0.0599
72.75	0.0598
72.8	0.0599
72.85	0.0598
72.9	0.0597
72.95	0.0598
73	0.0597
73.05	0.0597
73.1	0.0598
73.15	0.0597
73.2	0.0596
73.25	0.0598
73.3	0.0598
73.35	0.0597
73.4	0.0598
73.45	0.0595
73.5	0.0597
73.55	0.0596
73.6	0.0597
73.65	0.0595
73.7	0.0599
73.75	0.0596
73.8	0.0598
73.85	0.0595
73.9	0.0597
73.95	0.0595
74	0.0597
74.05	0.0596
74.1	0.0596
74.15	0.0597
74.2	0.0596
74.25	0.0597
74.3	0.0596
74.35	0.0595
74.4	0.0597
74.45	0.0596
74.5	0.0594
74.55	0.0597
74.6	0.0594
74.65	0.0596
74.7	0.0595
74.75	0.0597
74.8	0.0595
74.85	0.0596
74.9	0.0594
74.95	0.0597
75	0.0594
75.05	0.0595
75.1	0.0596
75.15	0.0595
75.2	0.0595
75.25	0.0593
75.3	0.0596
75.35	0.0595
75.4	0.0595
75.45	0.0595
75.5	0.0595
75.55	0.0594
75.6	0.0594
75.65	0.0594
75.7	0.0596
75.75	0.0593
75.8	0.0596
75.85	0.0593
75.9	0.0594
75.95	0.0594
76	0.0594
76.05	0.0594
76.1	0.0595
76.15	0.0594
76.2	0.0595
76.25	0.0593
76.3	0.0594
76.35	0.0594
76.4	0.0593
76.45	0.0593
76.5	0.0593
76.55	0.0595
76.6	0.0594
76.65	0.0594
76.7	0.0593
76.75	0.0594
76.8	0.0593
76.85	0.0594
76.9	0.0591
76.95	0.0596
77	0.0591
77.05	0.0594
77.1	0.0593
77.15	0.0593
77.2	0.0593
77.25	0.0593
77.3	0.0593
77.35	0.0592
77.4	0.0595
77.45	0.0591
77.5	0.0593
77.55	0.0592
77.6	0.0593
77.65	0.0591
77.7	0.0592
77.75	0.0591
77.8	0.0594
77.85	0.0591
77.9	0.0594
77.95	0.0591
78	0.0591
78.05	0.0592
78.1	0.0592
78.15	0.059
78.2	0.0592
78.25	0.0591
78.3	0.0592
78.35	0.0592
78.4	0.0591
78.45	0.0593
78.5	0.059
78.55	0.0593
78.6	0.059
78.65	0.0592
78.7	0.0591
78.75	0.0591
78.8	0.0591
78.85	0.0591
78.9	0.0591
78.95	0.0591
79	0.059
79.05	0.059
79.1	0.059
79.15	0.0592
79.2	0.0591
79.25	0.0591
79.3	0.059
79.35	0.0589
79.4	0.0592
79.45	0.0588
79.5	0.0592
79.55	0.0587
79.6	0.0591
79.65	0.059
79.7	0.0589
79.75	0.059
