# Written by:  BlotII2                         20121203 11:53:55 
# Created by:  tahoe                           12/03/12 11:47:56 
# Modified by: Algebra2                        20121203 11:53:21 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 2.9200000E+001     6.0554668E-002
 2.9300000E+001     6.0535116E-002
 2.9400000E+001     6.0515758E-002
 2.9500000E+001     6.0496592E-002
 2.9600000E+001     6.0477616E-002
 2.9700000E+001     6.0458828E-002
 2.9800000E+001     6.0440227E-002
 2.9900000E+001     6.0421809E-002
 3.0000000E+001     6.0403575E-002
 3.0100000E+001     6.0385521E-002
 3.0200000E+001     6.0367646E-002
 3.0300000E+001     6.0349948E-002
 3.0400000E+001     6.0332426E-002
 3.0500000E+001     6.0315077E-002
 3.0600000E+001     6.0297900E-002
 3.0700000E+001     6.0280894E-002
 3.0800000E+001     6.0264056E-002
 3.0900000E+001     6.0247385E-002
 3.1000000E+001     6.0230879E-002
 3.1100000E+001     6.0214537E-002
 3.1200000E+001     6.0198356E-002
 3.1300000E+001     6.0182336E-002
 3.1400000E+001     6.0166475E-002
 3.1500000E+001     6.0150771E-002
 3.1600000E+001     6.0135223E-002
 3.1700000E+001     6.0119828E-002
 3.1800000E+001     6.0104586E-002
 3.1900000E+001     6.0089496E-002
 3.2000000E+001     6.0074554E-002
 3.2100000E+001     6.0059761E-002
 3.2200000E+001     6.0045114E-002
 3.2300000E+001     6.0030613E-002
 3.2400000E+001     6.0016255E-002
 3.2500000E+001     6.0002039E-002
 3.2600000E+001     5.9987965E-002
 3.2700000E+001     5.9974029E-002
 3.2800000E+001     5.9960232E-002
 3.2900000E+001     5.9946572E-002
 3.3000000E+001     5.9933046E-002
 3.3100000E+001     5.9919655E-002
 3.3200000E+001     5.9906396E-002
 3.3300000E+001     5.9893269E-002
 3.3400000E+001     5.9880272E-002
 3.3500000E+001     5.9867403E-002
 3.3600000E+001     5.9854662E-002
 3.3700000E+001     5.9842048E-002
 3.3800000E+001     5.9829558E-002
 3.3900000E+001     5.9817192E-002
 3.4000000E+001     5.9804948E-002
 3.4100000E+001     5.9792825E-002
 3.4200000E+001     5.9780823E-002
 3.4300000E+001     5.9768940E-002
 3.4400000E+001     5.9757174E-002
 3.4500000E+001     5.9745525E-002
 3.4600000E+001     5.9733991E-002
 3.4700000E+001     5.9722571E-002
 3.4800000E+001     5.9711265E-002
 3.4900000E+001     5.9700070E-002
 3.5000000E+001     5.9688986E-002
 3.5100000E+001     5.9678012E-002
 3.5200000E+001     5.9667147E-002
 3.5300000E+001     5.9656390E-002
 3.5400000E+001     5.9645738E-002
 3.5500000E+001     5.9635193E-002
 3.5600000E+001     5.9624752E-002
 3.5700000E+001     5.9614414E-002
 3.5800000E+001     5.9604178E-002
 3.5900000E+001     5.9594044E-002
 3.6000000E+001     5.9584010E-002
 3.6100000E+001     5.9574076E-002
 3.6200000E+001     5.9564240E-002
 3.6300000E+001     5.9554501E-002
 3.6400000E+001     5.9544859E-002
 3.6500000E+001     5.9535312E-002
 3.6600000E+001     5.9525860E-002
 3.6700000E+001     5.9516502E-002
 3.6800000E+001     5.9507236E-002
 3.6900000E+001     5.9498061E-002
 3.7000000E+001     5.9488978E-002
 3.7100000E+001     5.9479985E-002
 3.7200000E+001     5.9471080E-002
 3.7300000E+001     5.9462264E-002
 3.7400000E+001     5.9453535E-002
 3.7500000E+001     5.9444892E-002
 3.7600000E+001     5.9436335E-002
 3.7700000E+001     5.9427863E-002
 3.7800000E+001     5.9419475E-002
 3.7900000E+001     5.9411169E-002
 3.8000000E+001     5.9402946E-002
 3.8100000E+001     5.9394804E-002
 3.8200000E+001     5.9386743E-002
 3.8300000E+001     5.9378762E-002
 3.8400000E+001     5.9370860E-002
 3.8500000E+001     5.9363036E-002
 3.8600000E+001     5.9355289E-002
 3.8700000E+001     5.9347619E-002
 3.8800000E+001     5.9340025E-002
 3.8900000E+001     5.9332506E-002
 3.9000000E+001     5.9325062E-002
 3.9100000E+001     5.9317691E-002
 3.9200000E+001     5.9310393E-002
 3.9300000E+001     5.9303168E-002
 3.9400000E+001     5.9296014E-002
 3.9500000E+001     5.9288930E-002
 3.9600000E+001     5.9281917E-002
 3.9700000E+001     5.9274974E-002
 3.9800000E+001     5.9268099E-002
 3.9900000E+001     5.9261292E-002
 4.0000000E+001     5.9254552E-002
 4.0100000E+001     5.9247880E-002
 4.0200000E+001     5.9241273E-002
 4.0300000E+001     5.9234731E-002
 4.0400000E+001     5.9228255E-002
 4.0500000E+001     5.9221842E-002
 4.0600000E+001     5.9215493E-002
 4.0700000E+001     5.9209207E-002
 4.0800000E+001     5.9202983E-002
 4.0900000E+001     5.9196821E-002
 4.1000000E+001     5.9190719E-002
 4.1100000E+001     5.9184678E-002
 4.1200000E+001     5.9178697E-002
 4.1300000E+001     5.9172775E-002
 4.1400000E+001     5.9166912E-002
 4.1500000E+001     5.9161106E-002
 4.1600000E+001     5.9155358E-002
 4.1700000E+001     5.9149667E-002
 4.1800000E+001     5.9144032E-002
 4.1900000E+001     5.9138453E-002
 4.2000000E+001     5.9132930E-002
 4.2100000E+001     5.9127461E-002
 4.2200000E+001     5.9122046E-002
 4.2300000E+001     5.9116684E-002
 4.2400000E+001     5.9111376E-002
 4.2500000E+001     5.9106120E-002
 4.2600000E+001     5.9100916E-002
 4.2700000E+001     5.9095764E-002
 4.2800000E+001     5.9090663E-002
 4.2900000E+001     5.9085612E-002
 4.3000000E+001     5.9080611E-002
 4.3100000E+001     5.9075660E-002
 4.3200000E+001     5.9070758E-002
 4.3300000E+001     5.9065904E-002
 4.3400000E+001     5.9061098E-002
 4.3500000E+001     5.9056340E-002
 4.3600000E+001     5.9051629E-002
 4.3700000E+001     5.9046964E-002
 4.3800000E+001     5.9042346E-002
 4.3900000E+001     5.9037773E-002
 4.4000000E+001     5.9033245E-002
 4.4100000E+001     5.9028763E-002
 4.4200000E+001     5.9024325E-002
 4.4300000E+001     5.9019930E-002
 4.4400000E+001     5.9015579E-002
 4.4500000E+001     5.9011272E-002
 4.4600000E+001     5.9007006E-002
 4.4700000E+001     5.9002783E-002
 4.4800000E+001     5.8998602E-002
 4.4900000E+001     5.8994462E-002
 4.5000000E+001     5.8990363E-002
 4.5100000E+001     5.8986305E-002
 4.5200000E+001     5.8982287E-002
 4.5300000E+001     5.8978309E-002
 4.5400000E+001     5.8974370E-002
 4.5500000E+001     5.8970470E-002
 4.5600000E+001     5.8966608E-002
 4.5700000E+001     5.8962785E-002
 4.5800000E+001     5.8958999E-002
 4.5900000E+001     5.8955251E-002
 4.6000000E+001     5.8951540E-002
 4.6100000E+001     5.8947866E-002
 4.6200000E+001     5.8944228E-002
 4.6300000E+001     5.8940627E-002
 4.6400000E+001     5.8937060E-002
 4.6500000E+001     5.8933530E-002
 4.6600000E+001     5.8930034E-002
 4.6700000E+001     5.8926572E-002
 4.6800000E+001     5.8923145E-002
 4.6900000E+001     5.8919752E-002
 4.7000000E+001     5.8916392E-002
 4.7100000E+001     5.8913066E-002
 4.7200000E+001     5.8909772E-002
 4.7300000E+001     5.8906511E-002
 4.7400000E+001     5.8903283E-002
 4.7500000E+001     5.8900086E-002
 4.7600000E+001     5.8896921E-002
 4.7700000E+001     5.8893787E-002
 4.7800000E+001     5.8890684E-002
 4.7900000E+001     5.8887612E-002
 4.8000000E+001     5.8884571E-002
 4.8100000E+001     5.8881559E-002
 4.8200000E+001     5.8878577E-002
 4.8300000E+001     5.8875625E-002
 4.8400000E+001     5.8872702E-002
 4.8500000E+001     5.8869808E-002
 4.8600000E+001     5.8866942E-002
 4.8700000E+001     5.8864105E-002
 4.8800000E+001     5.8861296E-002
 4.8900000E+001     5.8858514E-002
 4.9000000E+001     5.8855761E-002
 4.9100000E+001     5.8853034E-002
 4.9200000E+001     5.8850334E-002
 4.9300000E+001     5.8847662E-002
 4.9400000E+001     5.8845015E-002
 4.9500000E+001     5.8842395E-002
 4.9600000E+001     5.8839800E-002
 4.9700000E+001     5.8837232E-002
 4.9800000E+001     5.8834689E-002
 4.9900000E+001     5.8832170E-002
 5.0000000E+001     5.8829677E-002
 5.0100000E+001     5.8827209E-002
 5.0200000E+001     5.8824765E-002
 5.0300000E+001     5.8822345E-002
 5.0400000E+001     5.8819949E-002
 5.0500000E+001     5.8817576E-002
 5.0600000E+001     5.8815228E-002
 5.0700000E+001     5.8812902E-002
 5.0800000E+001     5.8810599E-002
 5.0900000E+001     5.8808320E-002
 5.1000000E+001     5.8806062E-002
 5.1100000E+001     5.8803827E-002
 5.1200000E+001     5.8801615E-002
 5.1300000E+001     5.8799424E-002
 5.1400000E+001     5.8797254E-002
 5.1500000E+001     5.8795107E-002
 5.1600000E+001     5.8792980E-002
 5.1700000E+001     5.8790874E-002
 5.1800000E+001     5.8788790E-002
 5.1900000E+001     5.8786726E-002
 5.2000000E+001     5.8784682E-002
 5.2100000E+001     5.8782659E-002
 5.2200000E+001     5.8780655E-002
 5.2300000E+001     5.8778672E-002
 5.2400000E+001     5.8776708E-002
 5.2500000E+001     5.8774763E-002
 5.2600000E+001     5.8772838E-002
 5.2700000E+001     5.8770932E-002
 5.2800000E+001     5.8769044E-002
 5.2900000E+001     5.8767175E-002
 5.3000000E+001     5.8765325E-002
 5.3100000E+001     5.8763493E-002
 5.3200000E+001     5.8761679E-002
 5.3300000E+001     5.8759883E-002
 5.3400000E+001     5.8758105E-002
 5.3500000E+001     5.8756345E-002
 5.3600000E+001     5.8754602E-002
 5.3700000E+001     5.8752876E-002
 5.3800000E+001     5.8751167E-002
 5.3900000E+001     5.8749475E-002
 5.4000000E+001     5.8747800E-002
 5.4100000E+001     5.8746141E-002
 5.4200000E+001     5.8744499E-002
 5.4300000E+001     5.8742873E-002
 5.4400000E+001     5.8741263E-002
 5.4500000E+001     5.8739669E-002
 5.4600000E+001     5.8738091E-002
 5.4700000E+001     5.8736528E-002
 5.4800000E+001     5.8734981E-002
 5.4900000E+001     5.8733450E-002
 5.5000000E+001     5.8731933E-002
 5.5100000E+001     5.8730431E-002
 5.5200000E+001     5.8728944E-002
 5.5300000E+001     5.8727472E-002
 5.5400000E+001     5.8726015E-002
 5.5500000E+001     5.8724572E-002
 5.5600000E+001     5.8723143E-002
 5.5700000E+001     5.8721728E-002
 5.5800000E+001     5.8720327E-002
 5.5900000E+001     5.8718940E-002
 5.6000000E+001     5.8717567E-002
 5.6100000E+001     5.8716208E-002
 5.6200000E+001     5.8714862E-002
 5.6300000E+001     5.8713529E-002
 5.6400000E+001     5.8712209E-002
 5.6500000E+001     5.8710903E-002
 5.6600000E+001     5.8709609E-002
 5.6700000E+001     5.8708328E-002
 5.6800000E+001     5.8707060E-002
 5.6900000E+001     5.8705804E-002
 5.7000000E+001     5.8704561E-002
 5.7100000E+001     5.8703330E-002
 5.7200000E+001     5.8702111E-002
 5.7300000E+001     5.8700905E-002
 5.7400000E+001     5.8699710E-002
 5.7500000E+001     5.8698527E-002
 5.7600000E+001     5.8697356E-002
 5.7700000E+001     5.8696196E-002
 5.7800000E+001     5.8695048E-002
 5.7900000E+001     5.8693911E-002
 5.8000000E+001     5.8692785E-002
 5.8100000E+001     5.8691671E-002
 5.8200000E+001     5.8690567E-002
 5.8300000E+001     5.8689475E-002
 5.8400000E+001     5.8688393E-002
 5.8500000E+001     5.8687322E-002
 5.8600000E+001     5.8686262E-002
 5.8700000E+001     5.8685212E-002
 5.8800000E+001     5.8684172E-002
 5.8900000E+001     5.8683143E-002
 5.9000000E+001     5.8682124E-002
 5.9100000E+001     5.8681115E-002
 5.9200000E+001     5.8680116E-002
 5.9300000E+001     5.8679126E-002
 5.9400000E+001     5.8678147E-002
 5.9500000E+001     5.8677177E-002
 5.9600000E+001     5.8676217E-002
 5.9700000E+001     5.8675267E-002
 5.9800000E+001     5.8674325E-002
 5.9900000E+001     5.8673393E-002
 6.0000000E+001     5.8672471E-002
 6.0100000E+001     5.8671557E-002
 6.0200000E+001     5.8670653E-002
 6.0300000E+001     5.8669757E-002
 6.0400000E+001     5.8668870E-002
 6.0500000E+001     5.8667992E-002
 6.0600000E+001     5.8667123E-002
 6.0700000E+001     5.8666262E-002
 6.0800000E+001     5.8665410E-002
 6.0900000E+001     5.8664567E-002
 6.1000000E+001     5.8663731E-002
 6.1100000E+001     5.8662904E-002
 6.1200000E+001     5.8662085E-002
 6.1300000E+001     5.8661274E-002
 6.1400000E+001     5.8660471E-002
 6.1500000E+001     5.8659676E-002
 6.1600000E+001     5.8658889E-002
 6.1700000E+001     5.8658110E-002
 6.1800000E+001     5.8657339E-002
 6.1900000E+001     5.8656575E-002
 6.2000000E+001     5.8655818E-002
 6.2100000E+001     5.8655069E-002
 6.2200000E+001     5.8654328E-002
 6.2300000E+001     5.8653594E-002
 6.2400000E+001     5.8652867E-002
 6.2500000E+001     5.8652147E-002
 6.2600000E+001     5.8651435E-002
 6.2700000E+001     5.8650729E-002
 6.2800000E+001     5.8650031E-002
 6.2900000E+001     5.8649339E-002
 6.3000000E+001     5.8648654E-002
 6.3100000E+001     5.8647976E-002
 6.3200000E+001     5.8647305E-002
 6.3300000E+001     5.8646640E-002
 6.3400000E+001     5.8645982E-002
 6.3500000E+001     5.8645330E-002
 6.3600000E+001     5.8644685E-002
 6.3700000E+001     5.8644046E-002
 6.3800000E+001     5.8643414E-002
 6.3900000E+001     5.8642788E-002
 6.4000000E+001     5.8642168E-002
 6.4100000E+001     5.8641554E-002
 6.4200000E+001     5.8640946E-002
 6.4300000E+001     5.8640344E-002
 6.4400000E+001     5.8639748E-002
 6.4500000E+001     5.8639158E-002
 6.4600000E+001     5.8638574E-002
 6.4700000E+001     5.8637996E-002
 6.4800000E+001     5.8637423E-002
 6.4900000E+001     5.8636856E-002
 6.5000000E+001     5.8636295E-002
 6.5100000E+001     5.8635739E-002
 6.5200000E+001     5.8635189E-002
 6.5300000E+001     5.8634644E-002
 6.5400000E+001     5.8634104E-002
 6.5500000E+001     5.8633570E-002
 6.5600000E+001     5.8633041E-002
 6.5700000E+001     5.8632518E-002
 6.5800000E+001     5.8631999E-002
 6.5900000E+001     5.8631486E-002
 6.6000000E+001     5.8630978E-002
 6.6100000E+001     5.8630474E-002
 6.6200000E+001     5.8629976E-002
 6.6300000E+001     5.8629483E-002
 6.6400000E+001     5.8628994E-002
 6.6500000E+001     5.8628511E-002
 6.6600000E+001     5.8628032E-002
 6.6700000E+001     5.8627558E-002
 6.6800000E+001     5.8627088E-002
 6.6900000E+001     5.8626624E-002
 6.7000000E+001     5.8626163E-002
 6.7100000E+001     5.8625708E-002
 6.7200000E+001     5.8625257E-002
 6.7300000E+001     5.8624810E-002
 6.7400000E+001     5.8624368E-002
 6.7500000E+001     5.8623930E-002
 6.7600000E+001     5.8623496E-002
 6.7700000E+001     5.8623067E-002
 6.7800000E+001     5.8622642E-002
 6.7900000E+001     5.8622221E-002
 6.8000000E+001     5.8621804E-002
 6.8100000E+001     5.8621392E-002
 6.8200000E+001     5.8620983E-002
 6.8300000E+001     5.8620579E-002
 6.8400000E+001     5.8620179E-002
 6.8500000E+001     5.8619782E-002
 6.8600000E+001     5.8619390E-002
 6.8700000E+001     5.8619001E-002
 6.8800000E+001     5.8618616E-002
 6.8900000E+001     5.8618235E-002
 6.9000000E+001     5.8617858E-002
 6.9100000E+001     5.8617484E-002
 6.9200000E+001     5.8617115E-002
 6.9300000E+001     5.8616748E-002
 6.9400000E+001     5.8616386E-002
 6.9500000E+001     5.8616027E-002
 6.9600000E+001     5.8615672E-002
 6.9700000E+001     5.8615320E-002
 6.9800000E+001     5.8614971E-002
 6.9900000E+001     5.8614626E-002
 7.0000000E+001     5.8614285E-002
 7.0100000E+001     5.8613946E-002
 7.0200000E+001     5.8613612E-002
 7.0300000E+001     5.8613280E-002
 7.0400000E+001     5.8612952E-002
 7.0500000E+001     5.8612627E-002
 7.0600000E+001     5.8612305E-002
 7.0700000E+001     5.8611986E-002
 7.0800000E+001     5.8611671E-002
 7.0900000E+001     5.8611359E-002
 7.1000000E+001     5.8611049E-002
 7.1100000E+001     5.8610743E-002
 7.1200000E+001     5.8610440E-002
 7.1300000E+001     5.8610140E-002
 7.1400000E+001     5.8609843E-002
 7.1500000E+001     5.8609548E-002
 7.1600000E+001     5.8609257E-002
 7.1700000E+001     5.8608969E-002
