# Written by:  BlotII2                         20050713 09:57:11 
# Created by:  tahoe                           07/13/05 09:14:51 
# Modified by: Algebra2                        20050713 09:56:56 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain crack shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 4.9000001E+00    -1.1890871E+05
 5.0000000E+00    -1.1920862E+05
 5.0999999E+00    -1.1948574E+05
 5.1999998E+00    -1.1974184E+05
 5.3000002E+00    -1.1997841E+05
 5.4000001E+00    -1.2019687E+05
 5.5000000E+00    -1.2039859E+05
 5.5999999E+00    -1.2058480E+05
 5.6999998E+00    -1.2075662E+05
 5.8000002E+00    -1.2091513E+05
 5.9000001E+00    -1.2106130E+05
 6.0000000E+00    -1.2119602E+05
 6.0999999E+00    -1.2132015E+05
 6.1999998E+00    -1.2143447E+05
 6.3000002E+00    -1.2153968E+05
 6.4000001E+00    -1.2163644E+05
 6.5000000E+00    -1.2172539E+05
 6.5999999E+00    -1.2180705E+05
 6.6999998E+00    -1.2196805E+05
 6.8000002E+00    -1.2211647E+05
 6.9000001E+00    -1.2225305E+05
 7.0000000E+00    -1.2241298E+05
 7.0999999E+00    -1.2255956E+05
 7.1999998E+00    -1.2269380E+05
 7.3000002E+00    -1.2281663E+05
 7.4000001E+00    -1.2292887E+05
 7.5000000E+00    -1.2303131E+05
 7.5999999E+00    -1.2312472E+05
 7.6999998E+00    -1.2320979E+05
 7.8000002E+00    -1.2328712E+05
 7.9000001E+00    -1.2335715E+05
 8.0000000E+00    -1.2342067E+05
 8.1000004E+00    -1.2348570E+05
 8.1999998E+00    -1.2354460E+05
 8.3000002E+00    -1.2359793E+05
 8.3999996E+00    -1.2364611E+05
 8.5000000E+00    -1.2368951E+05
 8.6000004E+00    -1.2374486E+05
 8.6999998E+00    -1.2379623E+05
 8.8000002E+00    -1.2384372E+05
 8.8999996E+00    -1.2388755E+05
 9.0000000E+00    -1.2392787E+05
 9.1000004E+00    -1.2396488E+05
 9.1999998E+00    -1.2399878E+05
 9.3000002E+00    -1.2402995E+05
 9.3999996E+00    -1.2405836E+05
 9.5000000E+00    -1.2408419E+05
 9.6000004E+00    -1.2410770E+05
 9.6999998E+00    -1.2412890E+05
 9.8000002E+00    -1.2414792E+05
 9.8999996E+00    -1.2416489E+05
 1.0000000E+01    -1.2418912E+05
 1.0100000E+01    -1.2421035E+05
 1.0200000E+01    -1.2422879E+05
 1.0300000E+01    -1.2424469E+05
 1.0400000E+01    -1.2425825E+05
 1.0500000E+01    -1.2426970E+05
 1.0600000E+01    -1.2427916E+05
 1.0700000E+01    -1.2428684E+05
 1.0800000E+01    -1.2429286E+05
 1.0900000E+01    -1.2429738E+05
 1.1000000E+01    -1.2430050E+05
 1.1100000E+01    -1.2430297E+05
 1.1200000E+01    -1.2430414E+05
 1.1300000E+01    -1.2430416E+05
 1.1400000E+01    -1.2430313E+05
 1.1500000E+01    -1.2430113E+05
 1.1600000E+01    -1.2429828E+05
 1.1700000E+01    -1.2429455E+05
 1.1800000E+01    -1.2429004E+05
 1.1900000E+01    -1.2428483E+05
 1.2000000E+01    -1.2427895E+05
 1.2100000E+01    -1.2427249E+05
 1.2200000E+01    -1.2426547E+05
 1.2300000E+01    -1.2426120E+05
 1.2400000E+01    -1.2425602E+05
 1.2500000E+01    -1.2425001E+05
 1.2600000E+01    -1.2424305E+05
 1.2700000E+01    -1.2423529E+05
 1.2800000E+01    -1.2422677E+05
 1.2900000E+01    -1.2421767E+05
 1.3000000E+01    -1.2420807E+05
 1.3100000E+01    -1.2420139E+05
 1.3200000E+01    -1.2421253E+05
 1.3300000E+01    -1.2422065E+05
 1.3400000E+01    -1.2422658E+05
 1.3500000E+01    -1.2423040E+05
 1.3600000E+01    -1.2423232E+05
 1.3700000E+01    -1.2425070E+05
 1.3800000E+01    -1.2426617E+05
 1.3900000E+01    -1.2427905E+05
 1.4000000E+01    -1.2428915E+05
 1.4100000E+01    -1.2429701E+05
 1.4200000E+01    -1.2430283E+05
 1.4300000E+01    -1.2430972E+05
 1.4400000E+01    -1.2431458E+05
 1.4500000E+01    -1.2431760E+05
 1.4600000E+01    -1.2431888E+05
 1.4700000E+01    -1.2431856E+05
 1.4800000E+01    -1.2431675E+05
 1.4900000E+01    -1.2431358E+05
 1.5000000E+01    -1.2430916E+05
 1.5100000E+01    -1.2430355E+05
 1.5200000E+01    -1.2429677E+05
 1.5300000E+01    -1.2428904E+05
 1.5400000E+01    -1.2428518E+05
 1.5500000E+01    -1.2427988E+05
 1.5600000E+01    -1.2427323E+05
 1.5700000E+01    -1.2426541E+05
 1.5800000E+01    -1.2427337E+05
 1.5900000E+01    -1.2427912E+05
 1.6000000E+01    -1.2428286E+05
 1.6100000E+01    -1.2429986E+05
 1.6200001E+01    -1.2431369E+05
 1.6299999E+01    -1.2432467E+05
 1.6400000E+01    -1.2433043E+05
 1.6500000E+01    -1.2433356E+05
 1.6600000E+01    -1.2433453E+05
 1.6700001E+01    -1.2433826E+05
 1.6799999E+01    -1.2433985E+05
 1.6900000E+01    -1.2433936E+05
 1.7000000E+01    -1.2434281E+05
 1.7100000E+01    -1.2434380E+05
 1.7200001E+01    -1.2434269E+05
 1.7299999E+01    -1.2433938E+05
 1.7400000E+01    -1.2433420E+05
 1.7500000E+01    -1.2432718E+05
 1.7600000E+01    -1.2434859E+05
 1.7700001E+01    -1.2436623E+05
 1.7799999E+01    -1.2438042E+05
 1.7900000E+01    -1.2439153E+05
 1.8000000E+01    -1.2439966E+05
 1.8100000E+01    -1.2440498E+05
 1.8200001E+01    -1.2440964E+05
 1.8299999E+01    -1.2441149E+05
 1.8400000E+01    -1.2441080E+05
 1.8500000E+01    -1.2440759E+05
 1.8600000E+01    -1.2440215E+05
 1.8700001E+01    -1.2439471E+05
 1.8799999E+01    -1.2438542E+05
 1.8900000E+01    -1.2437433E+05
 1.9000000E+01    -1.2437473E+05
 1.9100000E+01    -1.2437280E+05
 1.9200001E+01    -1.2447643E+05
 1.9299999E+01    -1.2457470E+05
 1.9400000E+01    -1.2466786E+05
 1.9500000E+01    -1.2475607E+05
 1.9600000E+01    -1.2479707E+05
 1.9700001E+01    -1.2487759E+05
 1.9799999E+01    -1.2495241E+05
 1.9900000E+01    -1.2502187E+05
 2.0000000E+01    -1.2508631E+05
 2.0100000E+01    -1.2513797E+05
 2.0200001E+01    -1.2517808E+05
 2.0299999E+01    -1.2521586E+05
 2.0400000E+01    -1.2525147E+05
 2.0500000E+01    -1.2528496E+05
 2.0600000E+01    -1.2536037E+05
 2.0700001E+01    -1.2538675E+05
 2.0799999E+01    -1.2541159E+05
 2.0900000E+01    -1.2548014E+05
 2.1000000E+01    -1.2549875E+05
 2.1100000E+01    -1.2551627E+05
 2.1200001E+01    -1.2557916E+05
 2.1299999E+01    -1.2559130E+05
 2.1400000E+01    -1.2560274E+05
 2.1500000E+01    -1.2574523E+05
 2.1600000E+01    -1.2583167E+05
 2.1700001E+01    -1.2598638E+05
 2.1799999E+01    -1.2613173E+05
 2.1900000E+01    -1.2626834E+05
 2.2000000E+01    -1.2640245E+05
 2.2100000E+01    -1.2652855E+05
 2.2200001E+01    -1.2651838E+05
 2.2299999E+01    -1.2658116E+05
 2.2400000E+01    -1.2664142E+05
 2.2500000E+01    -1.2669921E+05
 2.2600000E+01    -1.2679194E+05
 2.2700001E+01    -1.2681993E+05
 2.2799999E+01    -1.2684702E+05
 2.2900000E+01    -1.2693348E+05
 2.3000000E+01    -1.2695414E+05
 2.3100000E+01    -1.2703570E+05
 2.3200001E+01    -1.2705039E+05
 2.3299999E+01    -1.2710348E+05
 2.3400000E+01    -1.2715377E+05
 2.3500000E+01    -1.2720134E+05
 2.3600000E+01    -1.2720292E+05
 2.3700001E+01    -1.2724800E+05
 2.3799999E+01    -1.2723120E+05
 2.3900000E+01    -1.2721691E+05
 2.4000000E+01    -1.2720498E+05
 2.4100000E+01    -1.2713578E+05
 2.4200001E+01    -1.2713188E+05
 2.4299999E+01    -1.2706955E+05
 2.4400000E+01    -1.2701288E+05
 2.4500000E+01    -1.2702040E+05
 2.4600000E+01    -1.2696862E+05
 2.4700001E+01    -1.2692163E+05
 2.4799999E+01    -1.2693817E+05
 2.4900000E+01    -1.2689423E+05
 2.5000000E+01    -1.2685424E+05
 2.5100000E+01    -1.2681783E+05
 2.5200001E+01    -1.2678326E+05
 2.5299999E+01    -1.2681120E+05
 2.5400000E+01    -1.2669630E+05
 2.5500000E+01    -1.2670202E+05
 2.5600000E+01    -1.2675095E+05
 2.5700001E+01    -1.2679862E+05
 2.5799999E+01    -1.2684361E+05
 2.5900000E+01    -1.2688614E+05
 2.6000000E+01    -1.2692639E+05
 2.6100000E+01    -1.2696433E+05
 2.6200001E+01    -1.2700023E+05
 2.6299999E+01    -1.2703414E+05
 2.6400000E+01    -1.2706623E+05
 2.6500000E+01    -1.2709653E+05
 2.6600000E+01    -1.2722701E+05
 2.6700001E+01    -1.2713482E+05
 2.6799999E+01    -1.2726462E+05
 2.6900000E+01    -1.2717248E+05
 2.7000000E+01    -1.2745400E+05
 2.7100000E+01    -1.2734818E+05
 2.7200001E+01    -1.2764209E+05
 2.7299999E+01    -1.2754281E+05
 2.7400000E+01    -1.2759566E+05
 2.7500000E+01    -1.2776260E+05
 2.7600000E+01    -1.2761620E+05
 2.7700001E+01    -1.2788637E+05
 2.7799999E+01    -1.2773118E+05
 2.7900000E+01    -1.2799487E+05
 2.8000000E+01    -1.2783208E+05
 2.8100000E+01    -1.2796923E+05
 2.8200001E+01    -1.2798963E+05
 2.8299999E+01    -1.2800802E+05
 2.8400000E+01    -1.2827731E+05
 2.8500000E+01    -1.2827597E+05
 2.8600000E+01    -1.2830628E+05
 2.8700001E+01    -1.2833376E+05
 2.8799999E+01    -1.2835849E+05
 2.8900000E+01    -1.2849514E+05
 2.9000000E+01    -1.2849836E+05
 2.9100000E+01    -1.2850071E+05
 2.9200001E+01    -1.2861816E+05
 2.9299999E+01    -1.2843011E+05
 2.9400000E+01    -1.2855059E+05
 2.9500000E+01    -1.2837101E+05
 2.9600000E+01    -1.2849395E+05
 2.9700001E+01    -1.2832161E+05
 2.9799999E+01    -1.2855068E+05
 2.9900000E+01    -1.2837611E+05
 3.0000000E+01    -1.2838553E+05
 3.0100000E+01    -1.2839358E+05
 3.0200001E+01    -1.2851167E+05
 3.0299999E+01    -1.2833182E+05
 3.0400000E+01    -1.2844159E+05
 3.0500000E+01    -1.2826920E+05
 3.0600000E+01    -1.2845075E+05
 3.0700001E+01    -1.2824488E+05
 3.0799999E+01    -1.2826117E+05
 3.0900000E+01    -1.2837342E+05
 3.1000000E+01    -1.2817463E+05
 3.1100000E+01    -1.2840688E+05
 3.1200001E+01    -1.2820634E+05
 3.1299999E+01    -1.2822404E+05
 3.1400000E+01    -1.2833687E+05
 3.1500000E+01    -1.2817659E+05
 3.1600000E+01    -1.2826973E+05
 3.1700001E+01    -1.2809378E+05
 3.1799999E+01    -1.2834040E+05
 3.1900000E+01    -1.2819309E+05
 3.2000000E+01    -1.2828543E+05
 3.2099998E+01    -1.2810967E+05
 3.2200001E+01    -1.2825288E+05
 3.2299999E+01    -1.2811359E+05
 3.2400002E+01    -1.2831134E+05
 3.2500000E+01    -1.2813448E+05
 3.2599998E+01    -1.2812166E+05
 3.2700001E+01    -1.2806368E+05
 3.2799999E+01    -1.2802412E+05
 3.2900002E+01    -1.2812471E+05
 3.3000000E+01    -1.2792537E+05
 3.3099998E+01    -1.2814791E+05
 3.3200001E+01    -1.2801775E+05
 3.3299999E+01    -1.2786050E+05
 3.3400002E+01    -1.2806860E+05
 3.3500000E+01    -1.2790648E+05
 3.3599998E+01    -1.2796827E+05
 3.3700001E+01    -1.2781448E+05
 3.3799999E+01    -1.2802810E+05
 3.3900002E+01    -1.2786846E+05
 3.4000000E+01    -1.2782619E+05
 3.4099998E+01    -1.2792263E+05
 3.4200001E+01    -1.2776181E+05
 3.4299999E+01    -1.2797443E+05
 3.4400002E+01    -1.2780810E+05
 3.4500000E+01    -1.2777184E+05
 3.4599998E+01    -1.2786952E+05
 3.4700001E+01    -1.2771155E+05
 3.4799999E+01    -1.2792371E+05
 3.4900002E+01    -1.2776014E+05
 3.5000000E+01    -1.2783545E+05
 3.5099998E+01    -1.2767854E+05
 3.5200001E+01    -1.2775934E+05
 3.5299999E+01    -1.2772912E+05
 3.5400002E+01    -1.2770270E+05
 3.5500000E+01    -1.2780262E+05
 3.5599998E+01    -1.2764533E+05
 3.5700001E+01    -1.2785959E+05
 3.5799999E+01    -1.2769642E+05
 3.5900002E+01    -1.2767014E+05
 3.6000000E+01    -1.2776777E+05
 3.6099998E+01    -1.2773795E+05
 3.6200001E+01    -1.2775965E+05
 3.6299999E+01    -1.2766047E+05
 3.6400002E+01    -1.2768829E+05
 3.6500000E+01    -1.2759541E+05
 3.6599998E+01    -1.2762788E+05
 3.6700001E+01    -1.2754021E+05
 3.6799999E+01    -1.2757647E+05
 3.6900002E+01    -1.2747247E+05
 3.7000000E+01    -1.2751044E+05
 3.7099998E+01    -1.2742450E+05
 3.7200001E+01    -1.2746523E+05
 3.7299999E+01    -1.2738285E+05
 3.7400002E+01    -1.2742577E+05
 3.7500000E+01    -1.2734667E+05
 3.7599998E+01    -1.2739162E+05
 3.7700001E+01    -1.2731498E+05
 3.7799999E+01    -1.2736240E+05
 3.7900002E+01    -1.2728877E+05
 3.8000000E+01    -1.2742420E+05
 3.8099998E+01    -1.2731553E+05
 3.8200001E+01    -1.2743690E+05
 3.8299999E+01    -1.2744367E+05
 3.8400002E+01    -1.2768052E+05
 3.8500000E+01    -1.2752491E+05
 3.8599998E+01    -1.2775333E+05
 3.8700001E+01    -1.2759950E+05
 3.8799999E+01    -1.2770445E+05
 3.8900002E+01    -1.2780482E+05
 3.9000000E+01    -1.2777562E+05
 3.9099998E+01    -1.2789135E+05
 3.9200001E+01    -1.2787558E+05
 3.9299999E+01    -1.2810352E+05
 3.9400002E+01    -1.2792051E+05
 3.9500000E+01    -1.2813937E+05
 3.9599998E+01    -1.2795314E+05
 3.9700001E+01    -1.2804499E+05
 3.9799999E+01    -1.2813256E+05
 3.9900002E+01    -1.2808903E+05
 4.0000000E+01    -1.2818260E+05
 4.0099998E+01    -1.2814435E+05
 4.0200001E+01    -1.2835044E+05
 4.0299999E+01    -1.2814400E+05
 4.0400002E+01    -1.2834315E+05
 4.0500000E+01    -1.2828521E+05
 4.0599998E+01    -1.2835780E+05
 4.0700001E+01    -1.2830122E+05
 4.0799999E+01    -1.2849177E+05
 4.0900002E+01    -1.2826659E+05
 4.1000000E+01    -1.2851744E+05
 4.1099998E+01    -1.2844178E+05
 4.1200001E+01    -1.2849956E+05
 4.1299999E+01    -1.2842452E+05
 4.1400002E+01    -1.2861273E+05
 4.1500000E+01    -1.2838094E+05
 4.1599998E+01    -1.2863050E+05
 4.1700001E+01    -1.2861762E+05
 4.1799999E+01    -1.2866871E+05
 4.1900002E+01    -1.2858576E+05
 4.2000000E+01    -1.2882331E+05
 4.2099998E+01    -1.2856456E+05
 4.2200001E+01    -1.2879621E+05
 4.2299999E+01    -1.2876515E+05
 4.2400002E+01    -1.2879869E+05
 4.2500000E+01    -1.2869821E+05
 4.2599998E+01    -1.2892227E+05
 4.2700001E+01    -1.2864528E+05
 4.2799999E+01    -1.2886511E+05
 4.2900002E+01    -1.2882270E+05
 4.3000000E+01    -1.2896180E+05
 4.3099998E+01    -1.2867512E+05
 4.3200001E+01    -1.2888733E+05
 4.3299999E+01    -1.2897306E+05
 4.3400002E+01    -1.2891775E+05
 4.3500000E+01    -1.2893143E+05
 4.3599998E+01    -1.2887945E+05
 4.3700001E+01    -1.2901091E+05
 4.3799999E+01    -1.2887609E+05
 4.3900002E+01    -1.2896441E+05
 4.4000000E+01    -1.2883223E+05
 4.4099998E+01    -1.2903741E+05
 4.4200001E+01    -1.2889664E+05
 4.4299999E+01    -1.2887436E+05
 4.4400002E+01    -1.2899684E+05
 4.4500000E+01    -1.2845669E+05
 4.4599998E+01    -1.2820066E+05
 4.4700001E+01    -1.2791102E+05
 4.4799999E+01    -1.2787963E+05
 4.4900002E+01    -1.2793465E+05
 4.5000000E+01    -1.2781477E+05
 4.5099998E+01    -1.2815372E+05
 4.5200001E+01    -1.2841661E+05
 4.5299999E+01    -1.2855023E+05
 4.5400002E+01    -1.2878401E+05
 4.5500000E+01    -1.2900752E+05
 4.5599998E+01    -1.2928323E+05
 4.5700001E+01    -1.2912332E+05
 4.5799999E+01    -1.2932661E+05
 4.5900002E+01    -1.2958277E+05
 4.6000000E+01    -1.2976348E+05
 4.6099998E+01    -1.2975695E+05
 4.6200001E+01    -1.2976486E+05
 4.6299999E+01    -1.2993753E+05
 4.6400002E+01    -1.2992813E+05
 4.6500000E+01    -1.2985586E+05
 4.6599998E+01    -1.3002902E+05
 4.6700001E+01    -1.3002391E+05
 4.6799999E+01    -1.3001096E+05
 4.6900002E+01    -1.3017775E+05
 4.7000000E+01    -1.3016902E+05
 4.7099998E+01    -1.3014574E+05
 4.7200001E+01    -1.3030734E+05
 4.7299999E+01    -1.3029550E+05
 4.7400002E+01    -1.3019192E+05
 4.7500000E+01    -1.3019402E+05
 4.7599998E+01    -1.3042552E+05
 4.7700001E+01    -1.3032655E+05
 4.7799999E+01    -1.3043610E+05
 4.7900002E+01    -1.3033366E+05
 4.8000000E+01    -1.3064746E+05
 4.8099998E+01    -1.3062625E+05
 4.8200001E+01    -1.3054192E+05
 4.8299999E+01    -1.3075072E+05
 4.8400002E+01    -1.3062605E+05
 4.8500000E+01    -1.3083061E+05
 4.8599998E+01    -1.3095522E+05
 4.8700001E+01    -1.3098237E+05
 4.8799999E+01    -1.3118059E+05
 4.8900002E+01    -1.3071888E+05
 4.9000000E+01    -1.3102309E+05
 4.9099998E+01    -1.3080027E+05
 4.9200001E+01    -1.3080181E+05
 4.9299999E+01    -1.3078467E+05
 4.9400002E+01    -1.3035091E+05
 4.9500000E+01    -1.3060387E+05
 4.9599998E+01    -1.3049444E+05
 4.9700001E+01    -1.3023806E+05
 4.9799999E+01    -1.3064677E+05
 4.9900002E+01    -1.3053730E+05
 5.0000000E+01    -1.3026743E+05
 5.0099998E+01    -1.3068825E+05
 5.0200001E+01    -1.3050154E+05
 5.0299999E+01    -1.3065750E+05
 5.0400002E+01    -1.3063498E+05
 5.0500000E+01    -1.3043657E+05
 5.0599998E+01    -1.3059246E+05
 5.0700001E+01    -1.3041686E+05
 5.0799999E+01    -1.3022997E+05
 5.0900002E+01    -1.3062427E+05
 5.1000000E+01    -1.3058836E+05
 5.1099998E+01    -1.3084942E+05
 5.1200001E+01    -1.3073420E+05
 5.1299999E+01    -1.3063214E+05
 5.1400002E+01    -1.3042180E+05
 5.1500000E+01    -1.3073187E+05
 5.1599998E+01    -1.3062977E+05
 5.1700001E+01    -1.3030400E+05
 5.1799999E+01    -1.3072139E+05
 5.1900002E+01    -1.3052146E+05
 5.2000000E+01    -1.3062178E+05
 5.2099998E+01    -1.3053045E+05
 5.2200001E+01    -1.3048234E+05
 5.2299999E+01    -1.3052698E+05
 5.2400002E+01    -1.3083271E+05
 5.2500000E+01    -1.3066545E+05
 5.2599998E+01    -1.3022458E+05
 5.2700001E+01    -1.3054208E+05
 5.2799999E+01    -1.3053874E+05
 5.2900002E+01    -1.3063722E+05
 5.3000000E+01    -1.3054639E+05
 5.3099998E+01    -1.3031978E+05
 5.3200001E+01    -1.3052925E+05
 5.3299999E+01    -1.3063053E+05
 5.3400002E+01    -1.3072757E+05
 5.3500000E+01    -1.3052893E+05
 5.3599998E+01    -1.3039016E+05
 5.3700001E+01    -1.3038172E+05
 5.3799999E+01    -1.3049606E+05
 5.3900002E+01    -1.3065429E+05
 5.4000000E+01    -1.3066371E+05
 5.4099998E+01    -1.2953818E+05
 5.4200001E+01    -1.2984497E+05
 5.4299999E+01    -1.3013588E+05
 5.4400002E+01    -1.3030932E+05
 5.4500000E+01    -1.3039794E+05
 5.4599998E+01    -1.3065344E+05
 5.4700001E+01    -1.3072601E+05
 5.4799999E+01    -1.3096417E+05
 5.4900002E+01    -1.3091762E+05
 5.5000000E+01    -1.3099301E+05
 5.5099998E+01    -1.3089888E+05
 5.5200001E+01    -1.3000559E+05
 5.5299999E+01    -1.3030680E+05
 5.5400002E+01    -1.3059246E+05
 5.5500000E+01    -1.3083439E+05
 5.5599998E+01    -1.3091955E+05
 5.5700001E+01    -1.3114783E+05
 5.5799999E+01    -1.3064626E+05
 5.5900002E+01    -1.3105292E+05
 5.6000000E+01    -1.3110308E+05
 5.6099998E+01    -1.3131430E+05
 5.6200001E+01    -1.3053930E+05
 5.6299999E+01    -1.3081206E+05
 5.6400002E+01    -1.3103789E+05
 5.6500000E+01    -1.3125180E+05
 5.6599998E+01    -1.3119873E+05
 5.6700001E+01    -1.3140262E+05
 5.6799999E+01    -1.3160075E+05
 5.6900002E+01    -1.3161180E+05
 5.7000000E+01    -1.3179628E+05
 5.7099998E+01    -1.3182928E+05
 5.7200001E+01    -1.3089906E+05
 5.7299999E+01    -1.3115484E+05
 5.7400002E+01    -1.3139317E+05
 5.7500000E+01    -1.3143444E+05
 5.7599998E+01    -1.3165794E+05
 5.7700001E+01    -1.3178484E+05
 5.7799999E+01    -1.3161131E+05
 5.7900002E+01    -1.3196688E+05
 5.8000000E+01    -1.3190139E+05
 5.8099998E+01    -1.3221044E+05
 5.8200001E+01    -1.3217192E+05
 5.8299999E+01    -1.3157100E+05
 5.8400002E+01    -1.3147406E+05
 5.8500000E+01    -1.3170220E+05
 5.8599998E+01    -1.3187342E+05
 5.8700001E+01    -1.3204047E+05
 5.8799999E+01    -1.3219200E+05
 5.8900002E+01    -1.3215092E+05
 5.9000000E+01    -1.3249202E+05
 5.9099998E+01    -1.3243173E+05
 5.9200001E+01    -1.3201286E+05
 5.9299999E+01    -1.3219898E+05
 5.9400002E+01    -1.3237523E+05
 5.9500000E+01    -1.3230139E+05
 5.9599998E+01    -1.3268322E+05
 5.9700001E+01    -1.3259706E+05
 5.9799999E+01    -1.3291980E+05
 5.9900002E+01    -1.3269206E+05
 6.0000000E+01    -1.3229545E+05
 6.0099998E+01    -1.3246031E+05
 6.0200001E+01    -1.3257366E+05
 6.0299999E+01    -1.3272386E+05
 6.0400002E+01    -1.3287188E+05
 6.0500000E+01    -1.3291914E+05
 6.0599998E+01    -1.3284988E+05
 6.0700001E+01    -1.3265488E+05
 6.0799999E+01    -1.3303773E+05
 6.0900002E+01    -1.3291206E+05
 6.1000000E+01    -1.3252156E+05
 6.1099998E+01    -1.3266600E+05
 6.1200001E+01    -1.3280319E+05
 6.1299999E+01    -1.3293356E+05
 6.1400002E+01    -1.3331075E+05
 6.1500000E+01    -1.3314334E+05
 6.1599998E+01    -1.3351075E+05
 6.1700001E+01    -1.3355638E+05
 6.1799999E+01    -1.3361473E+05
 6.1900002E+01    -1.3319430E+05
 6.2000000E+01    -1.3314550E+05
 6.2099998E+01    -1.3324128E+05
 6.2200001E+01    -1.3336678E+05
 6.2299999E+01    -1.3371027E+05
 6.2400002E+01    -1.3357569E+05
 6.2500000E+01    -1.3394814E+05
 6.2599998E+01    -1.3430669E+05
 6.2700001E+01    -1.3407481E+05
 6.2799999E+01    -1.3386930E+05
 6.2900002E+01    -1.3400017E+05
 6.3000000E+01    -1.3435002E+05
 6.3099998E+01    -1.3439497E+05
 6.3200001E+01    -1.3472709E+05
 6.3299999E+01    -1.3436670E+05
 6.3400002E+01    -1.3412873E+05
 6.3500000E+01    -1.3424508E+05
 6.3599998E+01    -1.3457933E+05
 6.3700001E+01    -1.3463761E+05
 6.3799999E+01    -1.3495123E+05
 6.3900002E+01    -1.3505892E+05
 6.4000000E+01    -1.3457166E+05
 6.4099998E+01    -1.3412711E+05
 6.4199997E+01    -1.3447566E+05
 6.4300003E+01    -1.3443142E+05
 6.4400002E+01    -1.3389464E+05
 6.4500000E+01    -1.3351398E+05
 6.4599998E+01    -1.3391466E+05
 6.4699997E+01    -1.3399414E+05
 6.4800003E+01    -1.3436994E+05
 6.4900002E+01    -1.3417330E+05
 6.5000000E+01    -1.3450983E+05
 6.5099998E+01    -1.3465764E+05
 6.5199997E+01    -1.3454414E+05
 6.5300003E+01    -1.3471734E+05
 6.5400002E+01    -1.3431139E+05
 6.5500000E+01    -1.3306841E+05
 6.5599998E+01    -1.3319356E+05
 6.5699997E+01    -1.3361317E+05
 6.5800003E+01    -1.3370311E+05
 6.5900002E+01    -1.3409606E+05
 6.6000000E+01    -1.3415603E+05
 6.6099998E+01    -1.3450678E+05
 6.6199997E+01    -1.3453983E+05
 6.6300003E+01    -1.3487067E+05
 6.6400002E+01    -1.3485862E+05
 6.6500000E+01    -1.3517397E+05
 6.6599998E+01    -1.3487852E+05
 6.6699997E+01    -1.3450486E+05
 6.6800003E+01    -1.3482594E+05
 6.6900002E+01    -1.3513562E+05
 6.7000000E+01    -1.3543450E+05
 6.7099998E+01    -1.3510553E+05
 6.7199997E+01    -1.3444028E+05
 6.7300003E+01    -1.3477589E+05
 6.7400002E+01    -1.3474622E+05
 6.7500000E+01    -1.3506566E+05
 6.7599998E+01    -1.3501647E+05
 6.7699997E+01    -1.3532186E+05
 6.7800003E+01    -1.3525545E+05
 6.7900002E+01    -1.3554855E+05
 6.8000000E+01    -1.3546700E+05
