# Written by:  BlotII2                         20121203 11:01:52 
# Created by:  tahoe                           12/03/12 10:56:37 
# Modified by: Algebra2                        20121203 11:01:22 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.8400000E+001     1.7859663E-002
 1.8500000E+001     1.7851048E-002
 1.8600000E+001     1.7842517E-002
 1.8700000E+001     1.7834072E-002
 1.8800000E+001     1.7825709E-002
 1.8900000E+001     1.7817430E-002
 1.9000000E+001     1.7809233E-002
 1.9100000E+001     1.7801117E-002
 1.9200000E+001     1.7793081E-002
 1.9300000E+001     1.7785126E-002
 1.9400000E+001     1.7777248E-002
 1.9500000E+001     1.7769449E-002
 1.9600000E+001     1.7761728E-002
 1.9700000E+001     1.7754082E-002
 1.9800000E+001     1.7746513E-002
 1.9900000E+001     1.7739018E-002
 2.0000000E+001     1.7731598E-002
 2.0100000E+001     1.7724251E-002
 2.0200000E+001     1.7716977E-002
 2.0300000E+001     1.7709775E-002
 2.0400000E+001     1.7702645E-002
 2.0500000E+001     1.7695585E-002
 2.0600000E+001     1.7688595E-002
 2.0700000E+001     1.7681674E-002
 2.0800000E+001     1.7674822E-002
 2.0900000E+001     1.7668038E-002
 2.1000000E+001     1.7661321E-002
 2.1100000E+001     1.7654670E-002
 2.1200000E+001     1.7648085E-002
 2.1300000E+001     1.7641566E-002
 2.1400000E+001     1.7635111E-002
 2.1500000E+001     1.7628720E-002
 2.1600000E+001     1.7622393E-002
 2.1700000E+001     1.7616128E-002
 2.1800000E+001     1.7609925E-002
 2.1900000E+001     1.7603783E-002
 2.2000000E+001     1.7597703E-002
 2.2100000E+001     1.7591682E-002
 2.2200000E+001     1.7585722E-002
 2.2300000E+001     1.7579820E-002
 2.2400000E+001     1.7573977E-002
 2.2500000E+001     1.7568191E-002
 2.2600000E+001     1.7562463E-002
 2.2700000E+001     1.7556792E-002
 2.2800000E+001     1.7551177E-002
 2.2900000E+001     1.7545617E-002
 2.3000000E+001     1.7540113E-002
 2.3100000E+001     1.7534663E-002
 2.3200000E+001     1.7529267E-002
 2.3300000E+001     1.7523924E-002
 2.3400000E+001     1.7518635E-002
 2.3500000E+001     1.7513397E-002
 2.3600000E+001     1.7508212E-002
 2.3700000E+001     1.7503078E-002
 2.3800000E+001     1.7497995E-002
 2.3900000E+001     1.7492962E-002
 2.4000000E+001     1.7487979E-002
 2.4100000E+001     1.7483045E-002
 2.4200000E+001     1.7478160E-002
 2.4300000E+001     1.7473324E-002
 2.4400000E+001     1.7468535E-002
 2.4500000E+001     1.7463794E-002
 2.4600000E+001     1.7459100E-002
 2.4700000E+001     1.7454452E-002
 2.4800000E+001     1.7449851E-002
 2.4900000E+001     1.7445295E-002
 2.5000000E+001     1.7440784E-002
 2.5100000E+001     1.7436317E-002
 2.5200000E+001     1.7431895E-002
 2.5300000E+001     1.7427517E-002
 2.5400000E+001     1.7423182E-002
 2.5500000E+001     1.7418890E-002
 2.5600000E+001     1.7414641E-002
 2.5700000E+001     1.7410433E-002
 2.5800000E+001     1.7406267E-002
 2.5900000E+001     1.7402143E-002
 2.6000000E+001     1.7398059E-002
 2.6100000E+001     1.7394016E-002
 2.6200000E+001     1.7390013E-002
 2.6300000E+001     1.7386049E-002
 2.6400000E+001     1.7382125E-002
 2.6500000E+001     1.7378239E-002
 2.6600000E+001     1.7374392E-002
 2.6700000E+001     1.7370583E-002
 2.6800000E+001     1.7366812E-002
 2.6900000E+001     1.7363078E-002
 2.7000000E+001     1.7359381E-002
 2.7100000E+001     1.7355721E-002
 2.7200000E+001     1.7352097E-002
 2.7300000E+001     1.7348509E-002
 2.7400000E+001     1.7344956E-002
 2.7500000E+001     1.7341439E-002
 2.7600000E+001     1.7337956E-002
 2.7700000E+001     1.7334508E-002
 2.7800000E+001     1.7331094E-002
 2.7900000E+001     1.7327713E-002
 2.8000000E+001     1.7324367E-002
 2.8100000E+001     1.7321053E-002
 2.8200000E+001     1.7317772E-002
 2.8300000E+001     1.7314524E-002
 2.8400000E+001     1.7311308E-002
 2.8500000E+001     1.7308123E-002
 2.8600000E+001     1.7304970E-002
 2.8700000E+001     1.7301849E-002
 2.8800000E+001     1.7298758E-002
 2.8900000E+001     1.7295698E-002
 2.9000000E+001     1.7292668E-002
 2.9100000E+001     1.7289668E-002
 2.9200000E+001     1.7286698E-002
 2.9300000E+001     1.7283758E-002
 2.9400000E+001     1.7280846E-002
 2.9500000E+001     1.7277963E-002
 2.9600000E+001     1.7275109E-002
 2.9700000E+001     1.7272283E-002
 2.9800000E+001     1.7269485E-002
 2.9900000E+001     1.7266715E-002
 3.0000000E+001     1.7263972E-002
 3.0100000E+001     1.7261256E-002
 3.0200000E+001     1.7258567E-002
 3.0300000E+001     1.7255905E-002
 3.0400000E+001     1.7253269E-002
 3.0500000E+001     1.7250659E-002
 3.0600000E+001     1.7248075E-002
 3.0700000E+001     1.7245517E-002
 3.0800000E+001     1.7242984E-002
 3.0900000E+001     1.7240476E-002
 3.1000000E+001     1.7237993E-002
 3.1100000E+001     1.7235534E-002
 3.1200000E+001     1.7233100E-002
 3.1300000E+001     1.7230690E-002
 3.1400000E+001     1.7228303E-002
 3.1500000E+001     1.7225941E-002
 3.1600000E+001     1.7223601E-002
 3.1700000E+001     1.7221285E-002
 3.1800000E+001     1.7218992E-002
 3.1900000E+001     1.7216722E-002
 3.2000000E+001     1.7214474E-002
 3.2100000E+001     1.7212248E-002
 3.2200000E+001     1.7210044E-002
 3.2300000E+001     1.7207862E-002
 3.2400000E+001     1.7205702E-002
 3.2500000E+001     1.7203563E-002
 3.2600000E+001     1.7201445E-002
 3.2700000E+001     1.7199348E-002
 3.2800000E+001     1.7197272E-002
 3.2900000E+001     1.7195217E-002
 3.3000000E+001     1.7193182E-002
 3.3100000E+001     1.7191167E-002
 3.3200000E+001     1.7189171E-002
 3.3300000E+001     1.7187196E-002
 3.3400000E+001     1.7185240E-002
 3.3500000E+001     1.7183304E-002
 3.3600000E+001     1.7181387E-002
 3.3700000E+001     1.7179488E-002
 3.3800000E+001     1.7177609E-002
 3.3900000E+001     1.7175748E-002
 3.4000000E+001     1.7173906E-002
 3.4100000E+001     1.7172081E-002
 3.4200000E+001     1.7170275E-002
 3.4300000E+001     1.7168487E-002
 3.4400000E+001     1.7166716E-002
 3.4500000E+001     1.7164963E-002
 3.4600000E+001     1.7163228E-002
 3.4700000E+001     1.7161509E-002
 3.4800000E+001     1.7159807E-002
 3.4900000E+001     1.7158123E-002
 3.5000000E+001     1.7156455E-002
 3.5100000E+001     1.7154803E-002
 3.5200000E+001     1.7153168E-002
 3.5300000E+001     1.7151549E-002
 3.5400000E+001     1.7149946E-002
 3.5500000E+001     1.7148359E-002
 3.5600000E+001     1.7146788E-002
 3.5700000E+001     1.7145232E-002
 3.5800000E+001     1.7143691E-002
 3.5900000E+001     1.7142166E-002
 3.6000000E+001     1.7140656E-002
 3.6100000E+001     1.7139161E-002
 3.6200000E+001     1.7137681E-002
 3.6300000E+001     1.7136215E-002
 3.6400000E+001     1.7134764E-002
 3.6500000E+001     1.7133327E-002
 3.6600000E+001     1.7131904E-002
 3.6700000E+001     1.7130496E-002
 3.6800000E+001     1.7129101E-002
 3.6900000E+001     1.7127720E-002
 3.7000000E+001     1.7126353E-002
 3.7100000E+001     1.7125000E-002
 3.7200000E+001     1.7123660E-002
 3.7300000E+001     1.7122333E-002
 3.7400000E+001     1.7121019E-002
 3.7500000E+001     1.7119718E-002
 3.7600000E+001     1.7118430E-002
 3.7700000E+001     1.7117155E-002
 3.7800000E+001     1.7115892E-002
 3.7900000E+001     1.7114642E-002
 3.8000000E+001     1.7113405E-002
 3.8100000E+001     1.7112179E-002
 3.8200000E+001     1.7110966E-002
 3.8300000E+001     1.7109765E-002
 3.8400000E+001     1.7108575E-002
 3.8500000E+001     1.7107398E-002
 3.8600000E+001     1.7106232E-002
 3.8700000E+001     1.7105077E-002
 3.8800000E+001     1.7103934E-002
 3.8900000E+001     1.7102802E-002
 3.9000000E+001     1.7101682E-002
 3.9100000E+001     1.7100572E-002
 3.9200000E+001     1.7099474E-002
 3.9300000E+001     1.7098386E-002
 3.9400000E+001     1.7097310E-002
 3.9500000E+001     1.7096243E-002
 3.9600000E+001     1.7095188E-002
 3.9700000E+001     1.7094143E-002
 3.9800000E+001     1.7093108E-002
 3.9900000E+001     1.7092083E-002
 4.0000000E+001     1.7091069E-002
 4.0100000E+001     1.7090064E-002
 4.0200000E+001     1.7089070E-002
 4.0300000E+001     1.7088085E-002
 4.0400000E+001     1.7087111E-002
 4.0500000E+001     1.7086145E-002
 4.0600000E+001     1.7085190E-002
 4.0700000E+001     1.7084243E-002
 4.0800000E+001     1.7083307E-002
 4.0900000E+001     1.7082379E-002
 4.1000000E+001     1.7081461E-002
 4.1100000E+001     1.7080551E-002
 4.1200000E+001     1.7079651E-002
 4.1300000E+001     1.7078760E-002
 4.1400000E+001     1.7077877E-002
 4.1500000E+001     1.7077003E-002
 4.1600000E+001     1.7076138E-002
 4.1700000E+001     1.7075281E-002
 4.1800000E+001     1.7074433E-002
 4.1900000E+001     1.7073593E-002
 4.2000000E+001     1.7072762E-002
 4.2100000E+001     1.7071939E-002
 4.2200000E+001     1.7071124E-002
 4.2300000E+001     1.7070317E-002
 4.2400000E+001     1.7069517E-002
 4.2500000E+001     1.7068726E-002
 4.2600000E+001     1.7067943E-002
 4.2700000E+001     1.7067168E-002
 4.2800000E+001     1.7066400E-002
 4.2900000E+001     1.7065639E-002
 4.3000000E+001     1.7064887E-002
 4.3100000E+001     1.7064141E-002
 4.3200000E+001     1.7063403E-002
 4.3300000E+001     1.7062673E-002
 4.3400000E+001     1.7061949E-002
 4.3500000E+001     1.7061233E-002
 4.3600000E+001     1.7060524E-002
 4.3700000E+001     1.7059822E-002
 4.3800000E+001     1.7059126E-002
 4.3900000E+001     1.7058438E-002
 4.4000000E+001     1.7057757E-002
 4.4100000E+001     1.7057082E-002
 4.4200000E+001     1.7056414E-002
 4.4300000E+001     1.7055752E-002
 4.4400000E+001     1.7055097E-002
 4.4500000E+001     1.7054449E-002
 4.4600000E+001     1.7053807E-002
 4.4700000E+001     1.7053171E-002
 4.4800000E+001     1.7052542E-002
 4.4900000E+001     1.7051919E-002
 4.5000000E+001     1.7051302E-002
 4.5100000E+001     1.7050691E-002
 4.5200000E+001     1.7050086E-002
 4.5300000E+001     1.7049487E-002
 4.5400000E+001     1.7048894E-002
 4.5500000E+001     1.7048307E-002
 4.5600000E+001     1.7047726E-002
 4.5700000E+001     1.7047151E-002
 4.5800000E+001     1.7046581E-002
 4.5900000E+001     1.7046017E-002
 4.6000000E+001     1.7045458E-002
 4.6100000E+001     1.7044905E-002
 4.6200000E+001     1.7044357E-002
 4.6300000E+001     1.7043815E-002
 4.6400000E+001     1.7043278E-002
 4.6500000E+001     1.7042747E-002
 4.6600000E+001     1.7042221E-002
 4.6700000E+001     1.7041700E-002
 4.6800000E+001     1.7041184E-002
 4.6900000E+001     1.7040673E-002
 4.7000000E+001     1.7040167E-002
 4.7100000E+001     1.7039667E-002
 4.7200000E+001     1.7039171E-002
 4.7300000E+001     1.7038680E-002
 4.7400000E+001     1.7038194E-002
 4.7500000E+001     1.7037713E-002
 4.7600000E+001     1.7037237E-002
 4.7700000E+001     1.7036765E-002
 4.7800000E+001     1.7036298E-002
 4.7900000E+001     1.7035835E-002
 4.8000000E+001     1.7035378E-002
 4.8100000E+001     1.7034924E-002
 4.8200000E+001     1.7034475E-002
 4.8300000E+001     1.7034031E-002
 4.8400000E+001     1.7033591E-002
 4.8500000E+001     1.7033155E-002
 4.8600000E+001     1.7032724E-002
 4.8700000E+001     1.7032297E-002
 4.8800000E+001     1.7031874E-002
 4.8900000E+001     1.7031456E-002
 4.9000000E+001     1.7031041E-002
 4.9100000E+001     1.7030631E-002
 4.9200000E+001     1.7030224E-002
 4.9300000E+001     1.7029822E-002
 4.9400000E+001     1.7029424E-002
 4.9500000E+001     1.7029029E-002
 4.9600000E+001     1.7028639E-002
 4.9700000E+001     1.7028252E-002
 4.9800000E+001     1.7027869E-002
 4.9900000E+001     1.7027490E-002
 5.0000000E+001     1.7027115E-002
 5.0100000E+001     1.7026744E-002
 5.0200000E+001     1.7026376E-002
 5.0300000E+001     1.7026011E-002
 5.0400000E+001     1.7025651E-002
 5.0500000E+001     1.7025294E-002
 5.0600000E+001     1.7024940E-002
 5.0700000E+001     1.7024590E-002
 5.0800000E+001     1.7024244E-002
 5.0900000E+001     1.7023900E-002
 5.1000000E+001     1.7023561E-002
 5.1100000E+001     1.7023224E-002
 5.1200000E+001     1.7022891E-002
 5.1300000E+001     1.7022561E-002
 5.1400000E+001     1.7022235E-002
 5.1500000E+001     1.7021912E-002
 5.1600000E+001     1.7021592E-002
 5.1700000E+001     1.7021275E-002
 5.1800000E+001     1.7020961E-002
 5.1900000E+001     1.7020650E-002
 5.2000000E+001     1.7020343E-002
 5.2100000E+001     1.7020038E-002
 5.2200000E+001     1.7019737E-002
 5.2300000E+001     1.7019438E-002
 5.2400000E+001     1.7019142E-002
 5.2500000E+001     1.7018850E-002
 5.2600000E+001     1.7018560E-002
 5.2700000E+001     1.7018273E-002
 5.2800000E+001     1.7017989E-002
 5.2900000E+001     1.7017708E-002
 5.3000000E+001     1.7017429E-002
 5.3100000E+001     1.7017154E-002
 5.3200000E+001     1.7016881E-002
 5.3300000E+001     1.7016610E-002
 5.3400000E+001     1.7016343E-002
 5.3500000E+001     1.7016078E-002
 5.3600000E+001     1.7015815E-002
 5.3700000E+001     1.7015556E-002
 5.3800000E+001     1.7015298E-002
 5.3900000E+001     1.7015044E-002
 5.4000000E+001     1.7014792E-002
 5.4100000E+001     1.7014542E-002
 5.4200000E+001     1.7014295E-002
 5.4300000E+001     1.7014050E-002
 5.4400000E+001     1.7013808E-002
 5.4500000E+001     1.7013568E-002
 5.4600000E+001     1.7013330E-002
 5.4700000E+001     1.7013095E-002
 5.4800000E+001     1.7012862E-002
 5.4900000E+001     1.7012632E-002
 5.5000000E+001     1.7012404E-002
 5.5100000E+001     1.7012178E-002
 5.5200000E+001     1.7011954E-002
 5.5300000E+001     1.7011732E-002
 5.5400000E+001     1.7011513E-002
 5.5500000E+001     1.7011296E-002
 5.5600000E+001     1.7011081E-002
 5.5700000E+001     1.7010868E-002
 5.5800000E+001     1.7010657E-002
 5.5900000E+001     1.7010448E-002
 5.6000000E+001     1.7010242E-002
 5.6100000E+001     1.7010037E-002
 5.6200000E+001     1.7009834E-002
 5.6300000E+001     1.7009634E-002
 5.6400000E+001     1.7009435E-002
 5.6500000E+001     1.7009239E-002
 5.6600000E+001     1.7009044E-002
 5.6700000E+001     1.7008851E-002
 5.6800000E+001     1.7008660E-002
 5.6900000E+001     1.7008471E-002
 5.7000000E+001     1.7008284E-002
 5.7100000E+001     1.7008099E-002
 5.7200000E+001     1.7007915E-002
 5.7300000E+001     1.7007734E-002
 5.7400000E+001     1.7007554E-002
 5.7500000E+001     1.7007376E-002
 5.7600000E+001     1.7007200E-002
 5.7700000E+001     1.7007025E-002
 5.7800000E+001     1.7006852E-002
 5.7900000E+001     1.7006681E-002
 5.8000000E+001     1.7006512E-002
 5.8100000E+001     1.7006344E-002
 5.8200000E+001     1.7006178E-002
 5.8300000E+001     1.7006014E-002
 5.8400000E+001     1.7005851E-002
 5.8500000E+001     1.7005690E-002
 5.8600000E+001     1.7005530E-002
 5.8700000E+001     1.7005372E-002
 5.8800000E+001     1.7005216E-002
 5.8900000E+001     1.7005061E-002
 5.9000000E+001     1.7004908E-002
 5.9100000E+001     1.7004756E-002
 5.9200000E+001     1.7004605E-002
 5.9300000E+001     1.7004457E-002
 5.9400000E+001     1.7004309E-002
 5.9500000E+001     1.7004163E-002
 5.9600000E+001     1.7004019E-002
 5.9700000E+001     1.7003876E-002
 5.9800000E+001     1.7003734E-002
 5.9900000E+001     1.7003594E-002
 6.0000000E+001     1.7003455E-002
 6.0100000E+001     1.7003317E-002
 6.0200000E+001     1.7003181E-002
 6.0300000E+001     1.7003047E-002
 6.0400000E+001     1.7002913E-002
 6.0500000E+001     1.7002781E-002
 6.0600000E+001     1.7002650E-002
 6.0700000E+001     1.7002521E-002
 6.0800000E+001     1.7002393E-002
 6.0900000E+001     1.7002266E-002
 6.1000000E+001     1.7002140E-002
 6.1100000E+001     1.7002015E-002
 6.1200000E+001     1.7001892E-002
 6.1300000E+001     1.7001770E-002
 6.1400000E+001     1.7001649E-002
 6.1500000E+001     1.7001530E-002
 6.1600000E+001     1.7001411E-002
 6.1700000E+001     1.7001294E-002
 6.1800000E+001     1.7001178E-002
 6.1900000E+001     1.7001063E-002
 6.2000000E+001     1.7000949E-002
 6.2100000E+001     1.7000836E-002
 6.2200000E+001     1.7000725E-002
 6.2300000E+001     1.7000614E-002
 6.2400000E+001     1.7000505E-002
 6.2500000E+001     1.7000397E-002
 6.2600000E+001     1.7000290E-002
 6.2700000E+001     1.7000183E-002
 6.2800000E+001     1.7000078E-002
 6.2900000E+001     1.6999974E-002
 6.3000000E+001     1.6999871E-002
 6.3100000E+001     1.6999769E-002
 6.3200000E+001     1.6999668E-002
 6.3300000E+001     1.6999568E-002
 6.3400000E+001     1.6999469E-002
 6.3500000E+001     1.6999371E-002
 6.3600000E+001     1.6999274E-002
 6.3700000E+001     1.6999178E-002
 6.3800000E+001     1.6999083E-002
 6.3900000E+001     1.6998989E-002
 6.4000000E+001     1.6998895E-002
 6.4100000E+001     1.6998803E-002
 6.4200000E+001     1.6998711E-002
 6.4300000E+001     1.6998621E-002
 6.4400000E+001     1.6998531E-002
 6.4500000E+001     1.6998442E-002
 6.4600000E+001     1.6998355E-002
 6.4700000E+001     1.6998268E-002
 6.4800000E+001     1.6998181E-002
 6.4900000E+001     1.6998096E-002
 6.5000000E+001     1.6998012E-002
 6.5100000E+001     1.6997928E-002
 6.5200000E+001     1.6997845E-002
 6.5300000E+001     1.6997763E-002
 6.5400000E+001     1.6997682E-002
 6.5500000E+001     1.6997602E-002
 6.5600000E+001     1.6997522E-002
 6.5700000E+001     1.6997443E-002
 6.5800000E+001     1.6997365E-002
 6.5900000E+001     1.6997288E-002
 6.6000000E+001     1.6997212E-002
 6.6100000E+001     1.6997136E-002
 6.6200000E+001     1.6997061E-002
 6.6300000E+001     1.6996987E-002
 6.6400000E+001     1.6996913E-002
 6.6500000E+001     1.6996840E-002
 6.6600000E+001     1.6996768E-002
 6.6700000E+001     1.6996697E-002
 6.6800000E+001     1.6996626E-002
 6.6900000E+001     1.6996557E-002
 6.7000000E+001     1.6996487E-002
 6.7100000E+001     1.6996419E-002
 6.7200000E+001     1.6996351E-002
 6.7300000E+001     1.6996284E-002
 6.7400000E+001     1.6996217E-002
 6.7500000E+001     1.6996151E-002
 6.7600000E+001     1.6996086E-002
 6.7700000E+001     1.6996021E-002
 6.7800000E+001     1.6995958E-002
 6.7900000E+001     1.6995894E-002
 6.8000000E+001     1.6995832E-002
 6.8100000E+001     1.6995769E-002
 6.8200000E+001     1.6995708E-002
 6.8300000E+001     1.6995647E-002
 6.8400000E+001     1.6995587E-002
 6.8500000E+001     1.6995527E-002
 6.8600000E+001     1.6995468E-002
 6.8700000E+001     1.6995410E-002
 6.8800000E+001     1.6995352E-002
 6.8900000E+001     1.6995295E-002
 6.9000000E+001     1.6995238E-002
 6.9100000E+001     1.6995182E-002
 6.9200000E+001     1.6995126E-002
 6.9300000E+001     1.6995071E-002
 6.9400000E+001     1.6995016E-002
 6.9500000E+001     1.6994962E-002
 6.9600000E+001     1.6994909E-002
 6.9700000E+001     1.6994856E-002
 6.9800000E+001     1.6994804E-002
 6.9900000E+001     1.6994752E-002
 7.0000000E+001     1.6994700E-002
 7.0100000E+001     1.6994649E-002
 7.0200000E+001     1.6994599E-002
 7.0300000E+001     1.6994549E-002
 7.0400000E+001     1.6994500E-002
 7.0500000E+001     1.6994451E-002
 7.0600000E+001     1.6994403E-002
 7.0700000E+001     1.6994355E-002
 7.0800000E+001     1.6994307E-002
 7.0900000E+001     1.6994260E-002
 7.1000000E+001     1.6994214E-002
 7.1100000E+001     1.6994168E-002
 7.1200000E+001     1.6994122E-002
 7.1300000E+001     1.6994077E-002
 7.1400000E+001     1.6994032E-002
 7.1500000E+001     1.6993988E-002
 7.1600000E+001     1.6993944E-002
 7.1700000E+001     1.6993901E-002
