# Written by:  BlotII2                         20130227 16:22:58 
# Created by:  tahoe                           02/27/13 12:02:25 
# Modified by: Algebra2                        20130227 12:08:52 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.0400000E+001     4.2003976E-002
 1.0500000E+001     4.1966431E-002
 1.0600000E+001     4.1929260E-002
 1.0700000E+001     4.1892459E-002
 1.0800000E+001     4.1856025E-002
 1.0900000E+001     4.1819953E-002
 1.1000000E+001     4.1784241E-002
 1.1100000E+001     4.1748885E-002
 1.1200000E+001     4.1713881E-002
 1.1300000E+001     4.1679226E-002
 1.1400000E+001     4.1644916E-002
 1.1500000E+001     4.1610947E-002
 1.1600000E+001     4.1577317E-002
 1.1700000E+001     4.1544021E-002
 1.1800000E+001     4.1511057E-002
 1.1900000E+001     4.1478421E-002
 1.2000000E+001     4.1446109E-002
 1.2100000E+001     4.1414120E-002
 1.2200000E+001     4.1382448E-002
 1.2300000E+001     4.1351092E-002
 1.2400000E+001     4.1320048E-002
 1.2500000E+001     4.1289313E-002
 1.2600000E+001     4.1258883E-002
 1.2700000E+001     4.1228756E-002
 1.2800000E+001     4.1198929E-002
 1.2900000E+001     4.1169398E-002
 1.3000000E+001     4.1140161E-002
 1.3100000E+001     4.1111215E-002
 1.3200000E+001     4.1082557E-002
 1.3300000E+001     4.1054183E-002
 1.3400000E+001     4.1026092E-002
 1.3500000E+001     4.0998280E-002
 1.3600000E+001     4.0970745E-002
 1.3700000E+001     4.0943483E-002
 1.3800000E+001     4.0916492E-002
 1.3900000E+001     4.0889770E-002
 1.4000000E+001     4.0863313E-002
 1.4100000E+001     4.0837119E-002
 1.4200000E+001     4.0811185E-002
 1.4300000E+001     4.0785509E-002
 1.4400000E+001     4.0760088E-002
 1.4500000E+001     4.0734920E-002
 1.4600000E+001     4.0710001E-002
 1.4700000E+001     4.0685331E-002
 1.4800000E+001     4.0660905E-002
 1.4900000E+001     4.0636722E-002
 1.5000000E+001     4.0612779E-002
 1.5100000E+001     4.0589074E-002
 1.5200000E+001     4.0565605E-002
 1.5300000E+001     4.0542368E-002
 1.5400000E+001     4.0519363E-002
 1.5500000E+001     4.0496585E-002
 1.5600000E+001     4.0474034E-002
 1.5700000E+001     4.0451707E-002
 1.5800000E+001     4.0429602E-002
 1.5900000E+001     4.0407716E-002
 1.6000000E+001     4.0386047E-002
 1.6100000E+001     4.0364593E-002
 1.6200000E+001     4.0343353E-002
 1.6300000E+001     4.0322323E-002
 1.6400000E+001     4.0301502E-002
 1.6500000E+001     4.0280887E-002
 1.6600000E+001     4.0260478E-002
 1.6700000E+001     4.0240270E-002
 1.6800000E+001     4.0220264E-002
 1.6900000E+001     4.0200456E-002
 1.7000000E+001     4.0180844E-002
 1.7100000E+001     4.0161427E-002
 1.7200000E+001     4.0142203E-002
 1.7300000E+001     4.0123170E-002
 1.7400000E+001     4.0104325E-002
 1.7500000E+001     4.0085667E-002
 1.7600000E+001     4.0067195E-002
 1.7700000E+001     4.0048905E-002
 1.7800000E+001     4.0030798E-002
 1.7900000E+001     4.0012869E-002
 1.8000000E+001     3.9995119E-002
 1.8100000E+001     3.9977545E-002
 1.8200000E+001     3.9960145E-002
 1.8300000E+001     3.9942917E-002
 1.8400000E+001     3.9925861E-002
 1.8500000E+001     3.9908974E-002
 1.8600000E+001     3.9892254E-002
 1.8700000E+001     3.9875700E-002
 1.8800000E+001     3.9859310E-002
 1.8900000E+001     3.9843083E-002
 1.9000000E+001     3.9827016E-002
 1.9100000E+001     3.9811109E-002
 1.9200000E+001     3.9795360E-002
 1.9300000E+001     3.9779767E-002
 1.9400000E+001     3.9764329E-002
 1.9500000E+001     3.9749043E-002
 1.9600000E+001     3.9733909E-002
 1.9700000E+001     3.9718925E-002
 1.9800000E+001     3.9704090E-002
 1.9900000E+001     3.9689402E-002
 2.0000000E+001     3.9674860E-002
 2.0100000E+001     3.9660461E-002
 2.0200000E+001     3.9646206E-002
 2.0300000E+001     3.9632091E-002
 2.0400000E+001     3.9618117E-002
 2.0500000E+001     3.9604281E-002
 2.0600000E+001     3.9590582E-002
 2.0700000E+001     3.9577019E-002
 2.0800000E+001     3.9563591E-002
 2.0900000E+001     3.9550296E-002
 2.1000000E+001     3.9537132E-002
 2.1100000E+001     3.9524099E-002
 2.1200000E+001     3.9511195E-002
 2.1300000E+001     3.9498419E-002
 2.1400000E+001     3.9485769E-002
 2.1500000E+001     3.9473245E-002
 2.1600000E+001     3.9460845E-002
 2.1700000E+001     3.9448568E-002
 2.1800000E+001     3.9436413E-002
 2.1900000E+001     3.9424378E-002
 2.2000000E+001     3.9412462E-002
 2.2100000E+001     3.9400665E-002
 2.2200000E+001     3.9388984E-002
 2.2300000E+001     3.9377419E-002
 2.2400000E+001     3.9365969E-002
 2.2500000E+001     3.9354632E-002
 2.2600000E+001     3.9343407E-002
 2.2700000E+001     3.9332294E-002
 2.2800000E+001     3.9321291E-002
 2.2900000E+001     3.9310397E-002
 2.3000000E+001     3.9299610E-002
 2.3100000E+001     3.9288931E-002
 2.3200000E+001     3.9278357E-002
 2.3300000E+001     3.9267889E-002
 2.3400000E+001     3.9257524E-002
 2.3500000E+001     3.9247261E-002
 2.3600000E+001     3.9237100E-002
 2.3700000E+001     3.9227040E-002
 2.3800000E+001     3.9217080E-002
 2.3900000E+001     3.9207218E-002
 2.4000000E+001     3.9197454E-002
 2.4100000E+001     3.9187787E-002
 2.4200000E+001     3.9178215E-002
 2.4300000E+001     3.9168738E-002
 2.4400000E+001     3.9159355E-002
 2.4500000E+001     3.9150066E-002
 2.4600000E+001     3.9140868E-002
 2.4700000E+001     3.9131761E-002
 2.4800000E+001     3.9122744E-002
 2.4900000E+001     3.9113817E-002
 2.5000000E+001     3.9104978E-002
 2.5100000E+001     3.9096227E-002
 2.5200000E+001     3.9087562E-002
 2.5300000E+001     3.9078983E-002
 2.5400000E+001     3.9070489E-002
 2.5500000E+001     3.9062080E-002
 2.5600000E+001     3.9053753E-002
 2.5700000E+001     3.9045509E-002
 2.5800000E+001     3.9037347E-002
 2.5900000E+001     3.9029265E-002
 2.6000000E+001     3.9021264E-002
 2.6100000E+001     3.9013342E-002
 2.6200000E+001     3.9005498E-002
 2.6300000E+001     3.8997732E-002
 2.6400000E+001     3.8990043E-002
 2.6500000E+001     3.8982430E-002
 2.6600000E+001     3.8974892E-002
 2.6700000E+001     3.8967429E-002
 2.6800000E+001     3.8960040E-002
 2.6900000E+001     3.8952724E-002
 2.7000000E+001     3.8945481E-002
 2.7100000E+001     3.8938309E-002
 2.7200000E+001     3.8931208E-002
 2.7300000E+001     3.8924178E-002
 2.7400000E+001     3.8917217E-002
 2.7500000E+001     3.8910325E-002
 2.7600000E+001     3.8903502E-002
 2.7700000E+001     3.8896746E-002
 2.7800000E+001     3.8890057E-002
 2.7900000E+001     3.8883434E-002
 2.8000000E+001     3.8876876E-002
 2.8100000E+001     3.8870384E-002
 2.8200000E+001     3.8863956E-002
 2.8300000E+001     3.8857591E-002
 2.8400000E+001     3.8851290E-002
 2.8500000E+001     3.8845051E-002
 2.8600000E+001     3.8838874E-002
 2.8700000E+001     3.8832758E-002
 2.8800000E+001     3.8826702E-002
 2.8900000E+001     3.8820706E-002
 2.9000000E+001     3.8814770E-002
 2.9100000E+001     3.8808893E-002
 2.9200000E+001     3.8803073E-002
 2.9300000E+001     3.8797312E-002
 2.9400000E+001     3.8791607E-002
 2.9500000E+001     3.8785959E-002
 2.9600000E+001     3.8780367E-002
 2.9700000E+001     3.8774830E-002
 2.9800000E+001     3.8769348E-002
 2.9900000E+001     3.8763920E-002
 3.0000000E+001     3.8758546E-002
 3.0100000E+001     3.8753225E-002
 3.0200000E+001     3.8747957E-002
 3.0300000E+001     3.8742741E-002
 3.0400000E+001     3.8737577E-002
 3.0500000E+001     3.8732463E-002
 3.0600000E+001     3.8727401E-002
 3.0700000E+001     3.8722388E-002
 3.0800000E+001     3.8717425E-002
 3.0900000E+001     3.8712512E-002
 3.1000000E+001     3.8707646E-002
 3.1100000E+001     3.8702830E-002
 3.1200000E+001     3.8698060E-002
 3.1300000E+001     3.8693338E-002
 3.1400000E+001     3.8688663E-002
 3.1500000E+001     3.8684034E-002
 3.1600000E+001     3.8679451E-002
 3.1700000E+001     3.8674913E-002
 3.1800000E+001     3.8670420E-002
 3.1900000E+001     3.8665972E-002
 3.2000000E+001     3.8661567E-002
 3.2100000E+001     3.8657206E-002
 3.2200000E+001     3.8652889E-002
 3.2300000E+001     3.8648614E-002
 3.2400000E+001     3.8644381E-002
 3.2500000E+001     3.8640190E-002
 3.2600000E+001     3.8636041E-002
 3.2700000E+001     3.8631933E-002
 3.2800000E+001     3.8627866E-002
 3.2900000E+001     3.8623838E-002
 3.3000000E+001     3.8619851E-002
 3.3100000E+001     3.8615903E-002
 3.3200000E+001     3.8611994E-002
 3.3300000E+001     3.8608124E-002
 3.3400000E+001     3.8604292E-002
 3.3500000E+001     3.8600499E-002
 3.3600000E+001     3.8596742E-002
 3.3700000E+001     3.8593023E-002
 3.3800000E+001     3.8589341E-002
 3.3900000E+001     3.8585695E-002
 3.4000000E+001     3.8582085E-002
 3.4100000E+001     3.8578511E-002
 3.4200000E+001     3.8574972E-002
 3.4300000E+001     3.8571469E-002
 3.4400000E+001     3.8568000E-002
 3.4500000E+001     3.8564565E-002
 3.4600000E+001     3.8561164E-002
 3.4700000E+001     3.8557797E-002
 3.4800000E+001     3.8554464E-002
 3.4900000E+001     3.8551163E-002
 3.5000000E+001     3.8547895E-002
 3.5100000E+001     3.8544659E-002
 3.5200000E+001     3.8541456E-002
 3.5300000E+001     3.8538284E-002
 3.5400000E+001     3.8535143E-002
 3.5500000E+001     3.8532034E-002
 3.5600000E+001     3.8528955E-002
 3.5700000E+001     3.8525907E-002
 3.5800000E+001     3.8522889E-002
 3.5900000E+001     3.8519900E-002
 3.6000000E+001     3.8516942E-002
 3.6100000E+001     3.8514012E-002
 3.6200000E+001     3.8511112E-002
 3.6300000E+001     3.8508240E-002
 3.6400000E+001     3.8505397E-002
 3.6500000E+001     3.8502582E-002
 3.6600000E+001     3.8499795E-002
 3.6700000E+001     3.8497035E-002
 3.6800000E+001     3.8494303E-002
 3.6900000E+001     3.8491598E-002
 3.7000000E+001     3.8488919E-002
 3.7100000E+001     3.8486267E-002
 3.7200000E+001     3.8483641E-002
 3.7300000E+001     3.8481042E-002
 3.7400000E+001     3.8478468E-002
 3.7500000E+001     3.8475919E-002
 3.7600000E+001     3.8473396E-002
 3.7700000E+001     3.8470897E-002
 3.7800000E+001     3.8468424E-002
 3.7900000E+001     3.8465974E-002
 3.8000000E+001     3.8463549E-002
 3.8100000E+001     3.8461149E-002
 3.8200000E+001     3.8458771E-002
 3.8300000E+001     3.8456418E-002
 3.8400000E+001     3.8454087E-002
 3.8500000E+001     3.8451780E-002
 3.8600000E+001     3.8449496E-002
 3.8700000E+001     3.8447234E-002
 3.8800000E+001     3.8444994E-002
 3.8900000E+001     3.8442777E-002
 3.9000000E+001     3.8440582E-002
 3.9100000E+001     3.8438408E-002
 3.9200000E+001     3.8436256E-002
 3.9300000E+001     3.8434125E-002
 3.9400000E+001     3.8432015E-002
 3.9500000E+001     3.8429926E-002
 3.9600000E+001     3.8427858E-002
 3.9700000E+001     3.8425810E-002
 3.9800000E+001     3.8423783E-002
 3.9900000E+001     3.8421775E-002
 4.0000000E+001     3.8419788E-002
 4.0100000E+001     3.8417820E-002
 4.0200000E+001     3.8415872E-002
 4.0300000E+001     3.8413942E-002
 4.0400000E+001     3.8412032E-002
 4.0500000E+001     3.8410141E-002
 4.0600000E+001     3.8408269E-002
 4.0700000E+001     3.8406415E-002
 4.0800000E+001     3.8404579E-002
 4.0900000E+001     3.8402762E-002
 4.1000000E+001     3.8400963E-002
 4.1100000E+001     3.8399181E-002
 4.1200000E+001     3.8397417E-002
 4.1300000E+001     3.8395671E-002
 4.1400000E+001     3.8393941E-002
 4.1500000E+001     3.8392229E-002
 4.1600000E+001     3.8390534E-002
 4.1700000E+001     3.8388856E-002
 4.1800000E+001     3.8387194E-002
 4.1900000E+001     3.8385548E-002
 4.2000000E+001     3.8383919E-002
 4.2100000E+001     3.8382306E-002
 4.2200000E+001     3.8380709E-002
 4.2300000E+001     3.8379128E-002
 4.2400000E+001     3.8377563E-002
 4.2500000E+001     3.8376013E-002
 4.2600000E+001     3.8374478E-002
 4.2700000E+001     3.8372958E-002
 4.2800000E+001     3.8371454E-002
 4.2900000E+001     3.8369964E-002
 4.3000000E+001     3.8368489E-002
 4.3100000E+001     3.8367029E-002
 4.3200000E+001     3.8365583E-002
 4.3300000E+001     3.8364152E-002
 4.3400000E+001     3.8362734E-002
 4.3500000E+001     3.8361331E-002
 4.3600000E+001     3.8359942E-002
 4.3700000E+001     3.8358566E-002
 4.3800000E+001     3.8357204E-002
 4.3900000E+001     3.8355855E-002
 4.4000000E+001     3.8354520E-002
 4.4100000E+001     3.8353198E-002
 4.4200000E+001     3.8351889E-002
 4.4300000E+001     3.8350593E-002
 4.4400000E+001     3.8349310E-002
 4.4500000E+001     3.8348039E-002
 4.4600000E+001     3.8346781E-002
 4.4700000E+001     3.8345536E-002
 4.4800000E+001     3.8344303E-002
 4.4900000E+001     3.8343082E-002
 4.5000000E+001     3.8341873E-002
 4.5100000E+001     3.8340676E-002
 4.5200000E+001     3.8339491E-002
 4.5300000E+001     3.8338317E-002
 4.5400000E+001     3.8337156E-002
 4.5500000E+001     3.8336005E-002
 4.5600000E+001     3.8334867E-002
 4.5700000E+001     3.8333739E-002
 4.5800000E+001     3.8332622E-002
 4.5900000E+001     3.8331517E-002
 4.6000000E+001     3.8330423E-002
 4.6100000E+001     3.8329339E-002
 4.6200000E+001     3.8328266E-002
 4.6300000E+001     3.8327204E-002
 4.6400000E+001     3.8326152E-002
 4.6500000E+001     3.8325110E-002
 4.6600000E+001     3.8324079E-002
 4.6700000E+001     3.8323059E-002
 4.6800000E+001     3.8322048E-002
 4.6900000E+001     3.8321047E-002
 4.7000000E+001     3.8320056E-002
 4.7100000E+001     3.8319075E-002
 4.7200000E+001     3.8318104E-002
 4.7300000E+001     3.8317142E-002
 4.7400000E+001     3.8316190E-002
 4.7500000E+001     3.8315247E-002
 4.7600000E+001     3.8314313E-002
 4.7700000E+001     3.8313389E-002
 4.7800000E+001     3.8312474E-002
 4.7900000E+001     3.8311568E-002
 4.8000000E+001     3.8310671E-002
 4.8100000E+001     3.8309783E-002
 4.8200000E+001     3.8308903E-002
 4.8300000E+001     3.8308033E-002
 4.8400000E+001     3.8307170E-002
 4.8500000E+001     3.8306317E-002
 4.8600000E+001     3.8305472E-002
 4.8700000E+001     3.8304635E-002
 4.8800000E+001     3.8303806E-002
 4.8900000E+001     3.8302986E-002
 4.9000000E+001     3.8302174E-002
 4.9100000E+001     3.8301370E-002
 4.9200000E+001     3.8300574E-002
 4.9300000E+001     3.8299785E-002
 4.9400000E+001     3.8299005E-002
 4.9500000E+001     3.8298232E-002
 4.9600000E+001     3.8297467E-002
 4.9700000E+001     3.8296709E-002
 4.9800000E+001     3.8295959E-002
 4.9900000E+001     3.8295217E-002
 5.0000000E+001     3.8294481E-002
 5.0100000E+001     3.8293753E-002
 5.0200000E+001     3.8293032E-002
 5.0300000E+001     3.8292319E-002
 5.0400000E+001     3.8291612E-002
 5.0500000E+001     3.8290912E-002
 5.0600000E+001     3.8290220E-002
 5.0700000E+001     3.8289534E-002
 5.0800000E+001     3.8288855E-002
 5.0900000E+001     3.8288182E-002
 5.1000000E+001     3.8287517E-002
 5.1100000E+001     3.8286857E-002
 5.1200000E+001     3.8286205E-002
 5.1300000E+001     3.8285559E-002
 5.1400000E+001     3.8284919E-002
 5.1500000E+001     3.8284285E-002
 5.1600000E+001     3.8283658E-002
 5.1700000E+001     3.8283037E-002
 5.1800000E+001     3.8282422E-002
 5.1900000E+001     3.8281814E-002
 5.2000000E+001     3.8281211E-002
 5.2100000E+001     3.8280614E-002
 5.2200000E+001     3.8280023E-002
 5.2300000E+001     3.8279438E-002
 5.2400000E+001     3.8278859E-002
 5.2500000E+001     3.8278286E-002
 5.2600000E+001     3.8277718E-002
 5.2700000E+001     3.8277156E-002
 5.2800000E+001     3.8276599E-002
 5.2900000E+001     3.8276048E-002
 5.3000000E+001     3.8275502E-002
 5.3100000E+001     3.8274962E-002
 5.3200000E+001     3.8274427E-002
 5.3300000E+001     3.8273897E-002
 5.3400000E+001     3.8273373E-002
 5.3500000E+001     3.8272854E-002
 5.3600000E+001     3.8272340E-002
 5.3700000E+001     3.8271831E-002
 5.3800000E+001     3.8271327E-002
 5.3900000E+001     3.8270828E-002
 5.4000000E+001     3.8270334E-002
 5.4100000E+001     3.8269845E-002
 5.4200000E+001     3.8269360E-002
 5.4300000E+001     3.8268881E-002
 5.4400000E+001     3.8268406E-002
 5.4500000E+001     3.8267936E-002
 5.4600000E+001     3.8267470E-002
 5.4700000E+001     3.8267010E-002
 5.4800000E+001     3.8266553E-002
 5.4900000E+001     3.8266102E-002
 5.5000000E+001     3.8265654E-002
 5.5100000E+001     3.8265211E-002
 5.5200000E+001     3.8264773E-002
 5.5300000E+001     3.8264339E-002
 5.5400000E+001     3.8263909E-002
 5.5500000E+001     3.8263483E-002
 5.5600000E+001     3.8263062E-002
 5.5700000E+001     3.8262645E-002
 5.5800000E+001     3.8262232E-002
 5.5900000E+001     3.8261823E-002
 5.6000000E+001     3.8261418E-002
 5.6100000E+001     3.8261017E-002
 5.6200000E+001     3.8260620E-002
 5.6300000E+001     3.8260227E-002
 5.6400000E+001     3.8259838E-002
 5.6500000E+001     3.8259452E-002
 5.6600000E+001     3.8259071E-002
 5.6700000E+001     3.8258693E-002
 5.6800000E+001     3.8258319E-002
 5.6900000E+001     3.8257949E-002
 5.7000000E+001     3.8257582E-002
 5.7100000E+001     3.8257219E-002
 5.7200000E+001     3.8256860E-002
 5.7300000E+001     3.8256504E-002
 5.7400000E+001     3.8256151E-002
 5.7500000E+001     3.8255803E-002
 5.7600000E+001     3.8255457E-002
 5.7700000E+001     3.8255115E-002
 5.7800000E+001     3.8254777E-002
 5.7900000E+001     3.8254441E-002
 5.8000000E+001     3.8254109E-002
 5.8100000E+001     3.8253781E-002
 5.8200000E+001     3.8253455E-002
 5.8300000E+001     3.8253133E-002
 5.8400000E+001     3.8252814E-002
 5.8500000E+001     3.8252498E-002
 5.8600000E+001     3.8252185E-002
 5.8700000E+001     3.8251876E-002
 5.8800000E+001     3.8251569E-002
 5.8900000E+001     3.8251266E-002
 5.9000000E+001     3.8250965E-002
 5.9100000E+001     3.8250668E-002
 5.9200000E+001     3.8250373E-002
 5.9300000E+001     3.8250081E-002
 5.9400000E+001     3.8249793E-002
 5.9500000E+001     3.8249507E-002
 5.9600000E+001     3.8249223E-002
 5.9700000E+001     3.8248943E-002
 5.9800000E+001     3.8248666E-002
 5.9900000E+001     3.8248391E-002
 6.0000000E+001     3.8248119E-002
 6.0100000E+001     3.8247849E-002
 6.0200000E+001     3.8247583E-002
 6.0300000E+001     3.8247318E-002
 6.0400000E+001     3.8247057E-002
 6.0500000E+001     3.8246798E-002
 6.0600000E+001     3.8246542E-002
 6.0700000E+001     3.8246288E-002
 6.0800000E+001     3.8246037E-002
 6.0900000E+001     3.8245788E-002
 6.1000000E+001     3.8245541E-002
 6.1100000E+001     3.8245298E-002
 6.1200000E+001     3.8245056E-002
 6.1300000E+001     3.8244817E-002
 6.1400000E+001     3.8244580E-002
 6.1500000E+001     3.8244346E-002
 6.1600000E+001     3.8244114E-002
 6.1700000E+001     3.8243884E-002
 6.1800000E+001     3.8243656E-002
 6.1900000E+001     3.8243431E-002
 6.2000000E+001     3.8243208E-002
 6.2100000E+001     3.8242987E-002
 6.2200000E+001     3.8242769E-002
 6.2300000E+001     3.8242552E-002
 6.2400000E+001     3.8242338E-002
 6.2500000E+001     3.8242126E-002
 6.2600000E+001     3.8241916E-002
 6.2700000E+001     3.8241707E-002
 6.2800000E+001     3.8241501E-002
 6.2900000E+001     3.8241298E-002
 6.3000000E+001     3.8241096E-002
 6.3100000E+001     3.8240896E-002
 6.3200000E+001     3.8240698E-002
 6.3300000E+001     3.8240502E-002
 6.3400000E+001     3.8240308E-002
 6.3500000E+001     3.8240116E-002
 6.3600000E+001     3.8239925E-002
 6.3700000E+001     3.8239737E-002
 6.3800000E+001     3.8239550E-002
 6.3900000E+001     3.8239366E-002
 6.4000000E+001     3.8239183E-002
 6.4100000E+001     3.8239002E-002
 6.4200000E+001     3.8238823E-002
 6.4300000E+001     3.8238645E-002
 6.4400000E+001     3.8238470E-002
 6.4500000E+001     3.8238296E-002
 6.4600000E+001     3.8238123E-002
 6.4700000E+001     3.8237953E-002
 6.4800000E+001     3.8237784E-002
 6.4900000E+001     3.8237617E-002
 6.5000000E+001     3.8237451E-002
 6.5100000E+001     3.8237287E-002
 6.5200000E+001     3.8237125E-002
 6.5300000E+001     3.8236964E-002
 6.5400000E+001     3.8236805E-002
 6.5500000E+001     3.8236648E-002
 6.5600000E+001     3.8236492E-002
 6.5700000E+001     3.8236338E-002
 6.5800000E+001     3.8236185E-002
 6.5900000E+001     3.8236033E-002
 6.6000000E+001     3.8235883E-002
 6.6100000E+001     3.8235735E-002
 6.6200000E+001     3.8235588E-002
 6.6300000E+001     3.8235443E-002
 6.6400000E+001     3.8235299E-002
 6.6500000E+001     3.8235156E-002
 6.6600000E+001     3.8235015E-002
 6.6700000E+001     3.8234875E-002
 6.6800000E+001     3.8234737E-002
 6.6900000E+001     3.8234600E-002
 6.7000000E+001     3.8234464E-002
 6.7100000E+001     3.8234330E-002
 6.7200000E+001     3.8234197E-002
 6.7300000E+001     3.8234065E-002
 6.7400000E+001     3.8233934E-002
 6.7500000E+001     3.8233805E-002
 6.7600000E+001     3.8233678E-002
 6.7700000E+001     3.8233551E-002
 6.7800000E+001     3.8233426E-002
 6.7900000E+001     3.8233302E-002
 6.8000000E+001     3.8233179E-002
 6.8100000E+001     3.8233057E-002
 6.8200000E+001     3.8232937E-002
 6.8300000E+001     3.8232817E-002
 6.8400000E+001     3.8232699E-002
 6.8500000E+001     3.8232582E-002
 6.8600000E+001     3.8232467E-002
 6.8700000E+001     3.8232352E-002
 6.8800000E+001     3.8232239E-002
 6.8900000E+001     3.8232126E-002
 6.9000000E+001     3.8232015E-002
 6.9100000E+001     3.8231905E-002
 6.9200000E+001     3.8231796E-002
 6.9300000E+001     3.8231688E-002
 6.9400000E+001     3.8231581E-002
 6.9500000E+001     3.8231475E-002
 6.9600000E+001     3.8231371E-002
 6.9700000E+001     3.8231267E-002
 6.9800000E+001     3.8231164E-002
 6.9900000E+001     3.8231062E-002
 7.0000000E+001     3.8230962E-002
 7.0100000E+001     3.8230862E-002
 7.0200000E+001     3.8230763E-002
 7.0300000E+001     3.8230665E-002
 7.0400000E+001     3.8230569E-002
 7.0500000E+001     3.8230473E-002
 7.0600000E+001     3.8230378E-002
 7.0700000E+001     3.8230284E-002
 7.0800000E+001     3.8230191E-002
 7.0900000E+001     3.8230099E-002
 7.1000000E+001     3.8230008E-002
 7.1100000E+001     3.8229918E-002
 7.1200000E+001     3.8229828E-002
 7.1300000E+001     3.8229740E-002
 7.1400000E+001     3.8229652E-002
 7.1500000E+001     3.8229565E-002
 7.1600000E+001     3.8229479E-002
 7.1700000E+001     3.8229394E-002
