17.55	0.0549
17.6	0.0552
17.65	0.0553
17.7	0.0548
17.75	0.0553
17.8	0.055
17.85	0.0549
17.9	0.0551
17.95	0.0553
18	0.0546
18.05	0.0551
18.1	0.0547
18.15	0.055
18.2	0.0551
18.25	0.0552
18.3	0.055
18.35	0.0551
18.4	0.0552
18.45	0.055
18.5	0.0548
18.55	0.0551
18.6	0.0546
18.65	0.055
18.7	0.0548
18.75	0.0543
18.8	0.0547
18.85	0.0545
18.9	0.0547
18.95	0.0547
19	0.0545
19.05	0.0546
19.1	0.0551
19.15	0.0545
19.2	0.0547
19.25	0.0545
19.3	0.0546
19.35	0.0546
19.4	0.0544
19.45	0.0544
19.5	0.0547
19.55	0.0542
19.6	0.0546
19.65	0.0545
19.7	0.0546
19.75	0.054
19.8	0.0547
19.85	0.0543
19.9	0.0543
19.95	0.0546
20	0.054
20.05	0.054
20.1	0.0543
20.15	0.0541
20.2	0.0538
20.25	0.0543
20.3	0.054
20.35	0.0541
20.4	0.0542
20.45	0.0542
20.5	0.054
20.55	0.0542
20.6	0.0539
20.65	0.054
20.7	0.0538
20.75	0.054
20.8	0.0543
20.85	0.0536
20.9	0.054
20.95	0.0538
21	0.0537
21.05	0.0536
21.1	0.0539
21.15	0.0535
21.2	0.0537
21.25	0.0537
21.3	0.0536
21.35	0.0535
21.4	0.0538
21.45	0.0532
21.5	0.054
21.55	0.0537
21.6	0.0533
21.65	0.054
21.7	0.0539
21.75	0.0535
21.8	0.054
21.85	0.0538
21.9	0.0534
21.95	0.0538
22	0.0534
22.05	0.0533
22.1	0.0535
22.15	0.0537
22.2	0.0532
22.25	0.0537
22.3	0.0533
22.35	0.0534
22.4	0.0534
22.45	0.0537
22.5	0.0533
22.55	0.0537
22.6	0.0533
22.65	0.0536
22.7	0.0535
22.75	0.0538
22.8	0.0534
22.85	0.0537
22.9	0.0533
22.95	0.0534
23	0.0536
23.05	0.0533
23.1	0.0537
23.15	0.0534
23.2	0.0532
23.25	0.0536
23.3	0.0537
23.35	0.0528
23.4	0.0536
23.45	0.0533
23.5	0.0533
23.55	0.0535
23.6	0.0536
23.65	0.0534
23.7	0.0537
23.75	0.0534
23.8	0.0533
23.85	0.0533
23.9	0.0535
23.95	0.0532
24	0.0534
24.05	0.0532
24.1	0.053
24.15	0.0534
24.2	0.0531
24.25	0.0532
24.3	0.0534
24.35	0.0531
24.4	0.0534
24.45	0.0532
24.5	0.0531
24.55	0.0535
24.6	0.0532
24.65	0.0531
24.7	0.053
24.75	0.0533
24.8	0.0528
24.85	0.0533
24.9	0.0529
24.95	0.0533
25	0.0531
25.05	0.0528
25.1	0.0531
25.15	0.0533
25.2	0.0529
25.25	0.0529
25.3	0.053
25.35	0.0528
25.4	0.0528
25.45	0.0531
25.5	0.0527
25.55	0.0528
25.6	0.0531
25.65	0.0527
25.7	0.053
25.75	0.053
25.8	0.0528
25.85	0.0527
25.9	0.053
25.95	0.0527
26	0.0529
26.05	0.0528
26.1	0.0526
26.15	0.0529
26.2	0.0526
26.25	0.0529
26.3	0.0527
26.35	0.0525
26.4	0.0524
26.45	0.0526
26.5	0.0526
26.55	0.0523
26.6	0.0525
26.65	0.0523
26.7	0.0525
26.75	0.0527
26.8	0.0524
26.85	0.0529
26.9	0.0527
26.95	0.0525
27	0.0528
27.05	0.0529
27.1	0.0522
27.15	0.0527
27.2	0.0528
27.25	0.0522
27.3	0.0527
27.35	0.0526
27.4	0.0522
27.45	0.0529
27.5	0.0524
27.55	0.0523
27.6	0.0526
27.65	0.0526
27.7	0.0523
27.75	0.0526
27.8	0.0528
27.85	0.0524
27.9	0.0526
27.95	0.0521
28	0.0524
28.05	0.0525
28.1	0.0527
28.15	0.0523
28.2	0.0525
28.25	0.0525
28.3	0.0526
28.35	0.0525
28.4	0.0524
28.45	0.0525
28.5	0.0525
28.55	0.0521
28.6	0.0525
28.65	0.0523
28.7	0.052
28.75	0.0526
28.8	0.0523
28.85	0.0522
28.9	0.0526
28.95	0.0524
29	0.0524
29.05	0.0524
29.1	0.0523
29.15	0.0521
29.2	0.0525
29.25	0.0523
29.3	0.0521
29.35	0.0525
29.4	0.0524
29.45	0.0522
29.5	0.0524
29.55	0.0521
29.6	0.0522
29.65	0.0527
29.7	0.0522
29.75	0.0522
29.8	0.0525
29.85	0.052
29.9	0.0523
29.95	0.0522
30	0.0519
30.05	0.0521
30.1	0.0523
30.15	0.0523
30.2	0.0523
30.25	0.052
30.3	0.0524
30.35	0.0523
30.4	0.052
30.45	0.0522
30.5	0.0523
30.55	0.052
30.6	0.0519
30.65	0.0524
30.7	0.0521
30.75	0.0519
30.8	0.0522
30.85	0.0517
30.9	0.0522
30.95	0.0522
31	0.0516
31.05	0.0522
31.1	0.0519
31.15	0.0519
31.2	0.052
31.25	0.0517
31.3	0.0521
31.35	0.0521
31.4	0.0519
31.45	0.0521
31.5	0.0521
31.55	0.0518
31.6	0.0514
31.65	0.0525
31.7	0.0519
31.75	0.0519
31.8	0.052
31.85	0.0517
31.9	0.0515
31.95	0.0518
32	0.0512
32.05	0.0514
32.1	0.0518
32.15	0.0515
32.2	0.0518
32.25	0.0515
32.3	0.0519
32.35	0.0517
32.4	0.0516
32.45	0.0518
32.5	0.0517
32.55	0.0515
32.6	0.0514
32.65	0.0517
32.7	0.0517
32.75	0.0514
32.8	0.0517
32.85	0.0513
32.9	0.0514
32.95	0.0515
33	0.0516
33.05	0.0515
33.1	0.0517
33.15	0.0515
33.2	0.0515
33.25	0.0518
33.3	0.0515
33.35	0.0515
33.4	0.0516
33.45	0.0515
33.5	0.0514
33.55	0.0518
33.6	0.0516
33.65	0.0517
33.7	0.0516
33.75	0.0515
33.8	0.0514
33.85	0.0516
33.9	0.0515
33.95	0.0515
34	0.0516
34.05	0.0513
34.1	0.0517
34.15	0.0515
34.2	0.0517
34.25	0.0515
34.3	0.0514
34.35	0.0516
34.4	0.0515
34.45	0.0513
34.5	0.0517
34.55	0.0515
34.6	0.0515
34.65	0.0512
34.7	0.052
34.75	0.0514
34.8	0.0518
34.85	0.0517
34.9	0.0514
34.95	0.0515
35	0.0518
35.05	0.0514
35.1	0.0511
35.15	0.0514
35.2	0.0511
35.25	0.0514
35.3	0.0513
35.35	0.0513
35.4	0.0513
35.45	0.0513
35.5	0.0509
35.55	0.0515
35.6	0.0513
35.65	0.0517
35.7	0.0515
35.75	0.0514
35.8	0.0514
35.85	0.0516
35.9	0.0512
35.95	0.0517
36	0.0511
36.05	0.0515
36.1	0.0511
36.15	0.0513
36.2	0.0511
36.25	0.0512
36.3	0.0512
36.35	0.0511
36.4	0.0513
36.45	0.051
36.5	0.0509
36.55	0.0511
36.6	0.0512
36.65	0.051
36.7	0.0514
36.75	0.0509
36.8	0.0511
36.85	0.0512
36.9	0.0514
36.95	0.051
37	0.0512
37.05	0.051
37.1	0.0507
37.15	0.051
37.2	0.051
37.25	0.0508
37.3	0.051
37.35	0.051
37.4	0.0509
37.45	0.0509
37.5	0.0506
37.55	0.0509
37.6	0.0512
37.65	0.0509
37.7	0.0508
37.75	0.0506
37.8	0.051
37.85	0.0511
37.9	0.0508
37.95	0.0509
38	0.0508
38.05	0.051
38.1	0.0509
38.15	0.0509
38.2	0.051
38.25	0.0508
38.3	0.0513
38.35	0.0506
38.4	0.051
38.45	0.0508
38.5	0.0507
38.55	0.0507
38.6	0.0509
38.65	0.0502
38.7	0.0509
38.75	0.0508
38.8	0.0505
38.85	0.0508
38.9	0.0512
38.95	0.0503
39	0.0507
39.05	0.0506
39.1	0.0508
39.15	0.0509
39.2	0.0511
39.25	0.0508
39.3	0.0509
39.35	0.0511
39.4	0.0508
39.45	0.0511
39.5	0.0509
39.55	0.0509
39.6	0.051
39.65	0.0509
39.7	0.0507
39.75	0.0507
39.8	0.0506
39.85	0.0509
39.9	0.0506
39.95	0.0507
40	0.0509
40.05	0.0509
40.1	0.0506
40.15	0.0511
40.2	0.0507
40.25	0.051
40.3	0.051
40.35	0.0508
40.4	0.0508
40.45	0.0508
40.5	0.0507
40.55	0.0504
40.6	0.0507
40.65	0.0507
40.7	0.0504
40.75	0.0509
40.8	0.0505
40.85	0.0506
40.9	0.0507
40.95	0.0506
41	0.0506
41.05	0.0508
41.1	0.0507
41.15	0.0505
41.2	0.0508
41.25	0.051
41.3	0.0507
41.35	0.0507
41.4	0.0508
41.45	0.0508
41.5	0.0506
41.55	0.0507
41.6	0.0507
41.65	0.0507
41.7	0.0505
41.75	0.0506
41.8	0.0504
41.85	0.0506
41.9	0.0506
41.95	0.0503
42	0.0504
42.05	0.0508
42.1	0.0504
42.15	0.0506
42.2	0.0505
42.25	0.0504
42.3	0.0506
42.35	0.0504
42.4	0.0506
42.45	0.0502
42.5	0.0505
42.55	0.0504
42.6	0.0503
42.65	0.0504
42.7	0.0504
42.75	0.0506
42.8	0.0506
42.85	0.0506
42.9	0.0506
42.95	0.0503
43	0.0504
43.05	0.0505
43.1	0.0507
43.15	0.0502
43.2	0.0502
43.25	0.0502
43.3	0.0503
43.35	0.05
43.4	0.0503
43.45	0.0504
43.5	0.0504
43.55	0.0504
43.6	0.0504
43.65	0.0503
43.7	0.0504
43.75	0.0503
43.8	0.0504
43.85	0.0503
43.9	0.0506
43.95	0.0504
44	0.05
44.05	0.0507
44.1	0.0504
44.15	0.05
44.2	0.0503
44.25	0.0503
44.3	0.0502
44.35	0.0504
44.4	0.0505
44.45	0.0501
44.5	0.0503
44.55	0.0502
44.6	0.0502
44.65	0.0505
44.7	0.0503
44.75	0.0505
44.8	0.0505
44.85	0.0504
44.9	0.0502
44.95	0.0503
45	0.0505
45.05	0.0503
45.1	0.0503
45.15	0.0505
45.2	0.0506
45.25	0.0501
45.3	0.0501
45.35	0.0504
45.4	0.0505
45.45	0.0504
45.5	0.0504
45.55	0.05
45.6	0.0505
45.65	0.0505
45.7	0.0502
45.75	0.0502
45.8	0.0504
45.85	0.0503
45.9	0.0504
45.95	0.0502
46	0.0504
46.05	0.0504
46.1	0.0503
46.15	0.0504
46.2	0.0502
46.25	0.0503
46.3	0.0502
46.35	0.0506
46.4	0.0502
46.45	0.0503
46.5	0.0502
46.55	0.0502
46.6	0.0503
46.65	0.0503
46.7	0.0501
46.75	0.0503
46.8	0.0503
46.85	0.0505
46.9	0.05
46.95	0.0503
47	0.0501
47.05	0.0504
47.1	0.0502
47.15	0.0499
47.2	0.0503
47.25	0.0502
47.3	0.0498
47.35	0.0502
47.4	0.0501
47.45	0.0498
47.5	0.0503
47.55	0.0503
47.6	0.0501
47.65	0.0501
47.7	0.0501
47.75	0.0498
47.8	0.0505
47.85	0.0499
47.9	0.0502
47.95	0.0501
48	0.0501
48.05	0.0496
48.1	0.0501
48.15	0.05
48.2	0.0499
48.25	0.05
48.3	0.0499
48.35	0.05
48.4	0.0497
48.45	0.0498
48.5	0.0498
48.55	0.0498
48.6	0.0496
48.65	0.0502
48.7	0.0499
48.75	0.0498
48.8	0.0499
48.85	0.05
48.9	0.0497
48.95	0.0501
49	0.0498
49.05	0.0498
49.1	0.0498
49.15	0.0501
49.2	0.0496
49.25	0.0499
49.3	0.0498
49.35	0.0498
49.4	0.0499
49.45	0.0498
49.5	0.0499
49.55	0.05
49.6	0.0497
49.65	0.05
49.7	0.0498
49.75	0.0497
49.8	0.0499
49.85	0.0499
49.9	0.0496
49.95	0.0501
50	0.0498
50.05	0.0498
50.1	0.05
50.15	0.0499
50.2	0.0501
50.25	0.0502
50.3	0.05
50.35	0.05
50.4	0.0497
50.45	0.0498
50.5	0.0499
50.55	0.0499
50.6	0.0496
50.65	0.0499
50.7	0.0498
50.75	0.0498
50.8	0.0499
50.85	0.05
50.9	0.0496
50.95	0.0502
51	0.05
51.05	0.05
51.1	0.0498
51.15	0.0499
51.2	0.0499
51.25	0.0499
51.3	0.0497
51.35	0.0497
51.4	0.0501
51.45	0.05
51.5	0.05
51.55	0.0498
51.6	0.05
51.65	0.0498
51.7	0.0501
51.75	0.0496
51.8	0.0497
51.85	0.05
51.9	0.0499
51.95	0.0495
52	0.0502
52.05	0.0496
52.1	0.0497
52.15	0.0496
52.2	0.05
52.25	0.0499
52.3	0.0499
52.35	0.0496
52.4	0.05
52.45	0.0499
52.5	0.0498
52.55	0.0498
52.6	0.0498
52.65	0.0497
52.7	0.0498
52.75	0.0497
52.8	0.0498
52.85	0.0498
52.9	0.0496
52.95	0.0497
53	0.0498
53.05	0.0497
53.1	0.0497
53.15	0.0496
53.2	0.0495
53.25	0.0497
53.3	0.0496
53.35	0.0497
53.4	0.0498
53.45	0.0494
53.5	0.0496
53.55	0.0497
53.6	0.0495
53.65	0.0492
53.7	0.0495
53.75	0.0496
53.8	0.0495
53.85	0.0498
53.9	0.0492
53.95	0.0493
54	0.0495
54.05	0.0496
54.1	0.0496
54.15	0.0495
54.2	0.0496
54.25	0.0495
54.3	0.0497
54.35	0.0495
54.4	0.0497
54.45	0.0494
54.5	0.0494
54.55	0.0496
54.6	0.0494
54.65	0.0494
54.7	0.0496
54.75	0.0495
54.8	0.0493
54.85	0.0494
54.9	0.0494
54.95	0.0493
55	0.0494
55.05	0.0496
55.1	0.0494
55.15	0.0498
55.2	0.0494
55.25	0.0494
55.3	0.0494
55.35	0.0496
55.4	0.0495
55.45	0.0499
55.5	0.0497
55.55	0.0495
55.6	0.0497
55.65	0.0496
55.7	0.0494
55.75	0.0497
55.8	0.0494
55.85	0.0495
55.9	0.0497
55.95	0.0495
56	0.0494
56.05	0.0492
56.1	0.0496
56.15	0.0494
56.2	0.0495
56.25	0.0497
56.3	0.0498
56.35	0.0495
56.4	0.0496
56.45	0.0494
56.5	0.0494
56.55	0.0496
56.6	0.0496
56.65	0.0494
56.7	0.0495
56.75	0.0496
56.8	0.0497
56.85	0.0495
56.9	0.0496
56.95	0.0493
57	0.0496
57.05	0.0498
57.1	0.0493
57.15	0.0496
57.2	0.0493
57.25	0.0494
57.3	0.0492
57.35	0.0499
57.4	0.0492
57.45	0.0494
57.5	0.0495
57.55	0.0495
57.6	0.0495
57.65	0.0494
57.7	0.0492
57.75	0.0494
57.8	0.0494
57.85	0.0496
57.9	0.0494
57.95	0.0496
58	0.0494
58.05	0.0493
58.1	0.0495
58.15	0.0496
58.2	0.0494
58.25	0.0493
58.3	0.0495
58.35	0.0494
58.4	0.0495
58.45	0.0491
58.5	0.0493
58.55	0.0493
58.6	0.0493
58.65	0.0496
58.7	0.049
58.75	0.0494
58.8	0.0493
58.85	0.0494
58.9	0.0496
58.95	0.0493
59	0.0492
59.05	0.0494
59.1	0.0493
59.15	0.0491
59.2	0.0492
59.25	0.0493
59.3	0.0486
59.35	0.0492
59.4	0.0492
59.45	0.0493
59.5	0.0491
59.55	0.0493
59.6	0.0492
59.65	0.0492
59.7	0.0489
59.75	0.0493
59.8	0.0493
59.85	0.049
59.9	0.0493
59.95	0.0492
60	0.0487
60.05	0.0493
60.1	0.049
60.15	0.0495
60.2	0.0494
60.25	0.0487
60.3	0.0493
60.35	0.0491
60.4	0.0492
60.45	0.0487
60.5	0.0492
60.55	0.0491
60.6	0.0491
60.65	0.0493
60.7	0.0489
60.75	0.0491
60.8	0.0493
60.85	0.0493
60.9	0.0493
60.95	0.0494
61	0.0494
61.05	0.0496
61.1	0.0495
61.15	0.0491
61.2	0.0494
61.25	0.0491
61.3	0.0492
61.35	0.0492
61.4	0.0491
61.45	0.0491
61.5	0.0491
61.55	0.0492
61.6	0.0493
61.65	0.0495
61.7	0.0491
61.75	0.0491
61.8	0.0493
61.85	0.0491
61.9	0.0494
61.95	0.0493
62	0.0491
62.05	0.0495
62.1	0.049
62.15	0.0492
62.2	0.0496
62.25	0.0493
62.3	0.0491
62.35	0.0491
62.4	0.0494
62.45	0.049
62.5	0.0492
62.55	0.0491
62.6	0.0491
62.65	0.049
62.7	0.0492
62.75	0.0489
62.8	0.0492
62.85	0.0492
62.9	0.0489
62.95	0.0493
63	0.0493
63.05	0.049
63.1	0.049
63.15	0.0493
63.2	0.0491
63.25	0.0491
63.3	0.049
63.35	0.0493
63.4	0.049
63.45	0.049
63.5	0.0489
63.55	0.0494
63.6	0.0489
63.65	0.0491
63.7	0.0486
63.75	0.0491
63.8	0.0491
63.85	0.0491
63.9	0.0487
63.95	0.0494
64	0.0488
64.05	0.049
64.1	0.049
64.15	0.0489
64.2	0.0488
64.25	0.0492
64.3	0.0489
64.35	0.049
64.4	0.049
64.45	0.0486
64.5	0.0488
64.55	0.0488
64.6	0.0489
64.65	0.0486
64.7	0.049
64.75	0.0484
64.8	0.0488
64.85	0.0484
64.9	0.0486
64.95	0.049
65	0.049
65.05	0.0486
65.1	0.049
65.15	0.0484
65.2	0.0494
65.25	0.0485
65.3	0.0489
65.35	0.0492
65.4	0.049
65.45	0.0489
65.5	0.0493
65.55	0.0488
65.6	0.0487
65.65	0.049
65.7	0.0492
65.75	0.0481
65.8	0.0489
65.85	0.0484
65.9	0.0484
65.95	0.0491
66	0.0491
66.05	0.0491
66.1	0.0487
66.15	0.0485
66.2	0.0486
66.25	0.0489
66.3	0.049
66.35	0.0491
66.4	0.049
66.45	0.0491
66.5	0.0489
66.55	0.0489
66.6	0.0488
66.65	0.0488
66.7	0.0492
66.75	0.0489
66.8	0.049
66.85	0.0488
66.9	0.0484
66.95	0.0492
67	0.0489
67.05	0.0487
67.1	0.0491
67.15	0.0488
67.2	0.0489
67.25	0.0489
67.3	0.049
67.35	0.0487
67.4	0.0493
67.45	0.0491
67.5	0.0487
67.55	0.0491
67.6	0.0488
67.65	0.049
67.7	0.0488
67.75	0.0486
67.8	0.0489
67.85	0.049
67.9	0.0489
67.95	0.0485
68	0.0491
68.05	0.0488
68.1	0.0488
68.15	0.0491
68.2	0.0487
68.25	0.0489
68.3	0.0491
68.35	0.0488
68.4	0.0487
68.45	0.049
68.5	0.0487
68.55	0.0489
68.6	0.0489
68.65	0.0488
68.7	0.0491
68.75	0.0489
68.8	0.0487
68.85	0.0491
68.9	0.0486
68.95	0.0487
69	0.0489
69.05	0.0489
69.1	0.0484
69.15	0.0488
69.2	0.0487
69.25	0.0487
69.3	0.0489
69.35	0.0485
69.4	0.0489
69.45	0.0489
69.5	0.0486
69.55	0.0489
69.6	0.049
69.65	0.0485
69.7	0.0488
69.75	0.0489
69.8	0.0485
69.85	0.0487
69.9	0.0485
69.95	0.0483
70	0.0486
70.05	0.0483
70.1	0.0484
70.15	0.0485
70.2	0.0487
70.25	0.0485
70.3	0.0485
70.35	0.0486
70.4	0.0485
70.45	0.0485
70.5	0.0485
70.55	0.0486
70.6	0.0487
70.65	0.0485
70.7	0.0486
70.75	0.0487
70.8	0.0485
70.85	0.0487
70.9	0.0484
70.95	0.0482
71	0.0487
71.05	0.0484
71.1	0.0483
71.15	0.0485
71.2	0.0485
71.25	0.0483
71.3	0.0485
71.35	0.0485
71.4	0.0485
71.45	0.0486
71.5	0.0486
71.55	0.0484
71.6	0.0488
71.65	0.0487
71.7	0.0483
71.75	0.0487
71.8	0.0486
71.85	0.0486
71.9	0.0488
71.95	0.0486
72	0.0485
72.05	0.0485
72.1	0.0487
72.15	0.0485
72.2	0.0488
72.25	0.0485
72.3	0.0485
72.35	0.0488
72.4	0.0488
72.45	0.0487
72.5	0.0484
72.55	0.0486
72.6	0.0486
72.65	0.0484
72.7	0.0486
72.75	0.049
72.8	0.0483
72.85	0.0486
72.9	0.049
72.95	0.0486
73	0.0484
73.05	0.049
73.1	0.0484
73.15	0.0487
73.2	0.0486
73.25	0.0484
73.3	0.0485
73.35	0.0486
73.4	0.0487
73.45	0.0485
73.5	0.0486
73.55	0.0484
73.6	0.0484
73.65	0.0486
73.7	0.0486
73.75	0.0485
73.8	0.0486
73.85	0.0487
73.9	0.0488
73.95	0.0485
74	0.0487
74.05	0.0487
74.1	0.0487
74.15	0.0486
74.2	0.0488
74.25	0.0484
74.3	0.0487
74.35	0.0484
74.4	0.0483
74.45	0.0484
74.5	0.0484
74.55	0.0483
74.6	0.0486
74.65	0.0485
74.7	0.0484
74.75	0.0484
74.8	0.0487
74.85	0.0482
74.9	0.0484
74.95	0.0486
75	0.0483
75.05	0.0487
75.1	0.0485
75.15	0.0484
75.2	0.0486
75.25	0.0486
75.3	0.0482
75.35	0.0487
75.4	0.0483
75.45	0.0484
75.5	0.0483
75.55	0.0484
75.6	0.0482
75.65	0.0482
75.7	0.0483
75.75	0.0482
75.8	0.0484
75.85	0.0483
75.9	0.0484
75.95	0.0483
76	0.0483
76.05	0.0484
76.1	0.0483
76.15	0.0482
76.2	0.0486
76.25	0.0483
76.3	0.0482
76.35	0.0483
76.4	0.0481
76.45	0.048
76.5	0.0485
76.55	0.0481
76.6	0.0479
76.65	0.0481
76.7	0.0481
76.75	0.0482
76.8	0.0481
76.85	0.0482
76.9	0.0483
76.95	0.0483
77	0.0482
77.05	0.0485
77.1	0.0484
77.15	0.0482
77.2	0.0482
77.25	0.0484
77.3	0.0482
77.35	0.0484
77.4	0.0484
77.45	0.0482
77.5	0.048
77.55	0.0484
77.6	0.0483
77.65	0.0482
77.7	0.0481
77.75	0.0483
77.8	0.048
77.85	0.048
77.9	0.0484
77.95	0.0482
78	0.0479
78.05	0.0486
78.1	0.0486
78.15	0.0483
78.2	0.0486
78.25	0.0482
78.3	0.0484
78.35	0.0485
78.4	0.0484
78.45	0.0483
78.5	0.0488
78.55	0.0481
78.6	0.0484
78.65	0.0485
78.7	0.0484
78.75	0.0483
78.8	0.0484
78.85	0.0483
78.9	0.0485
78.95	0.0481
79	0.0482
79.05	0.0484
79.1	0.0482
79.15	0.0478
79.2	0.0484
79.25	0.0483
79.3	0.0483
79.35	0.0486
79.4	0.0483
79.45	0.0485
79.5	0.0483
