20.9	0.008
20.95	0.0085
21	0.0085
21.05	0.0084
21.1	0.0083
21.15	0.0085
21.2	0.0084
21.25	0.0086
21.3	0.0081
21.35	0.0084
21.4	0.0084
21.45	0.0082
21.5	0.0084
21.55	0.0085
21.6	0.0087
21.65	0.0084
21.7	0.0082
21.75	0.0085
21.8	0.0083
21.85	0.0085
21.9	0.0084
21.95	0.0084
22	0.0084
22.05	0.0084
22.1	0.0085
22.15	0.0083
22.2	0.0082
22.25	0.0084
22.3	0.0084
22.35	0.0084
22.4	0.0084
22.45	0.0084
22.5	0.0083
22.55	0.0085
22.6	0.0083
22.65	0.0088
22.7	0.0081
22.75	0.0083
22.8	0.0082
22.85	0.0086
22.9	0.0082
22.95	0.0085
23	0.0083
23.05	0.0084
23.1	0.0083
23.15	0.0084
23.2	0.0086
23.25	0.0083
23.3	0.0084
23.35	0.0085
23.4	0.0084
23.45	0.0083
23.5	0.0084
23.55	0.0081
23.6	0.0085
23.65	0.0083
23.7	0.0086
23.75	0.0084
23.8	0.0083
23.85	0.0083
23.9	0.0085
23.95	0.0084
24	0.0084
24.05	0.008
24.1	0.0085
24.15	0.0082
24.2	0.0085
24.25	0.0082
24.3	0.0085
24.35	0.0081
24.4	0.0085
24.45	0.0082
24.5	0.0086
24.55	0.008
24.6	0.0084
24.65	0.0083
24.7	0.0084
24.75	0.0085
24.8	0.0084
24.85	0.0084
24.9	0.0084
24.95	0.0083
25	0.0083
25.05	0.0085
25.1	0.0084
25.15	0.0084
25.2	0.0083
25.25	0.0084
25.3	0.0085
25.35	0.0081
25.4	0.0082
25.45	0.0085
25.5	0.0083
25.55	0.0085
25.6	0.0083
25.65	0.0083
25.7	0.0082
25.75	0.0084
25.8	0.0084
25.85	0.0085
25.9	0.0082
25.95	0.0084
26	0.0084
26.05	0.0083
26.1	0.0084
26.15	0.0084
26.2	0.0083
26.25	0.0082
26.3	0.0083
26.35	0.0085
26.4	0.0083
26.45	0.0084
26.5	0.0082
26.55	0.0085
26.6	0.0083
26.65	0.0084
26.7	0.0083
26.75	0.0084
26.8	0.0083
26.85	0.0086
26.9	0.0083
26.95	0.0086
27	0.0081
27.05	0.0085
27.1	0.0084
27.15	0.0085
27.2	0.0082
27.25	0.0084
27.3	0.0083
27.35	0.0083
27.4	0.0084
27.45	0.0083
27.5	0.0082
27.55	0.0084
27.6	0.0081
27.65	0.0084
27.7	0.0083
27.75	0.0084
27.8	0.0084
27.85	0.0085
27.9	0.0085
27.95	0.0083
28	0.0085
28.05	0.0083
28.1	0.0084
28.15	0.0082
28.2	0.0087
28.25	0.0082
28.3	0.0083
28.35	0.0083
28.4	0.0085
28.45	0.0084
28.5	0.0084
28.55	0.0084
28.6	0.0084
28.65	0.0082
28.7	0.0086
28.75	0.0084
28.8	0.0085
28.85	0.0081
28.9	0.0084
28.95	0.0082
29	0.0084
29.05	0.0081
29.1	0.0083
29.15	0.0083
29.2	0.0085
29.25	0.0082
29.3	0.0086
29.35	0.0082
29.4	0.0083
29.45	0.0083
29.5	0.0086
29.55	0.0083
29.6	0.0082
29.65	0.0082
29.7	0.0085
29.75	0.0084
29.8	0.0084
29.85	0.0083
29.9	0.0085
29.95	0.0081
30	0.0084
30.05	0.0083
30.1	0.0085
30.15	0.0082
30.2	0.0085
30.25	0.0082
30.3	0.0083
30.35	0.0083
30.4	0.0084
30.45	0.0082
30.5	0.0085
30.55	0.0084
30.6	0.0083
30.65	0.0086
30.7	0.0081
30.75	0.0085
30.8	0.0084
30.85	0.0083
30.9	0.0084
30.95	0.008
31	0.0085
31.05	0.0085
31.1	0.0082
31.15	0.0086
31.2	0.0082
31.25	0.0084
31.3	0.0082
31.35	0.0086
31.4	0.0083
31.45	0.0084
31.5	0.0083
31.55	0.0085
31.6	0.0083
31.65	0.0085
31.7	0.0082
31.75	0.0084
31.8	0.0082
31.85	0.0083
31.9	0.0085
31.95	0.0083
32	0.0083
32.05	0.0083
32.1	0.0084
32.15	0.0084
32.2	0.0081
32.25	0.0084
32.3	0.0082
32.35	0.0082
32.4	0.0084
32.45	0.0084
32.5	0.0081
32.55	0.0083
32.6	0.0082
32.65	0.0085
32.7	0.0082
32.75	0.0084
32.8	0.0081
32.85	0.0084
32.9	0.0082
32.95	0.0082
33	0.0084
33.05	0.0084
33.1	0.0081
33.15	0.0083
33.2	0.0084
33.25	0.0084
33.3	0.0083
33.35	0.0083
33.4	0.0084
33.45	0.0082
33.5	0.0083
33.55	0.0084
33.6	0.0083
33.65	0.0082
33.7	0.0084
33.75	0.0081
33.8	0.0087
33.85	0.008
33.9	0.0085
33.95	0.0081
34	0.0085
34.05	0.008
34.1	0.0084
34.15	0.0081
34.2	0.0084
34.25	0.0082
34.3	0.0087
34.35	0.0081
34.4	0.0082
34.45	0.0081
34.5	0.0085
34.55	0.0082
34.6	0.0086
34.65	0.0081
34.7	0.0084
34.75	0.0082
34.8	0.0085
34.85	0.0083
34.9	0.0083
34.95	0.0082
35	0.0082
35.05	0.0084
35.1	0.0084
35.15	0.0081
35.2	0.0084
35.25	0.0081
35.3	0.008
35.35	0.0085
35.4	0.0082
35.45	0.0082
35.5	0.0083
35.55	0.0083
35.6	0.0082
35.65	0.0084
35.7	0.008
35.75	0.0084
35.8	0.0085
35.85	0.0084
35.9	0.0083
35.95	0.008
36	0.0083
36.05	0.0083
36.1	0.0085
36.15	0.0086
36.2	0.0081
36.25	0.008
36.3	0.008
36.35	0.0086
36.4	0.0083
36.45	0.0085
36.5	0.0082
36.55	0.0082
36.6	0.0081
36.65	0.0083
36.7	0.0085
36.75	0.0083
36.8	0.0083
36.85	0.0081
36.9	0.0083
36.95	0.0084
37	0.0082
37.05	0.0084
37.1	0.008
37.15	0.0084
37.2	0.0081
37.25	0.0084
37.3	0.0081
37.35	0.0084
37.4	0.0081
37.45	0.0086
37.5	0.0082
37.55	0.0083
37.6	0.0083
37.65	0.0082
37.7	0.0083
37.75	0.0083
37.8	0.0083
37.85	0.0083
37.9	0.0081
37.95	0.0084
38	0.0083
38.05	0.0083
38.1	0.0081
38.15	0.0081
38.2	0.0083
38.25	0.0082
38.3	0.0085
38.35	0.0083
38.4	0.0084
38.45	0.0081
38.5	0.0084
38.55	0.0082
38.6	0.0085
38.65	0.008
38.7	0.0085
38.75	0.0081
38.8	0.0084
38.85	0.0081
38.9	0.0085
38.95	0.0079
39	0.0084
39.05	0.0081
39.1	0.0083
39.15	0.0083
39.2	0.0082
39.25	0.0081
39.3	0.0084
39.35	0.0082
39.4	0.0082
39.45	0.0081
39.5	0.0084
39.55	0.0081
39.6	0.0083
39.65	0.0082
39.7	0.0084
39.75	0.008
39.8	0.0086
39.85	0.0082
39.9	0.0083
39.95	0.0082
40	0.0082
40.05	0.0083
40.1	0.0083
40.15	0.0082
40.2	0.0084
40.25	0.008
40.3	0.0082
40.35	0.0082
40.4	0.0083
40.45	0.0081
40.5	0.0082
40.55	0.0083
40.6	0.0084
40.65	0.0085
40.7	0.0081
40.75	0.0083
40.8	0.0081
40.85	0.0082
40.9	0.0082
40.95	0.0085
41	0.0081
41.05	0.0083
41.1	0.0082
41.15	0.0083
41.2	0.0082
41.25	0.0084
41.3	0.008
41.35	0.0083
41.4	0.0081
41.45	0.0086
41.5	0.0082
41.55	0.0084
41.6	0.008
41.65	0.0086
41.7	0.0081
41.75	0.0083
41.8	0.0084
41.85	0.0081
41.9	0.0084
41.95	0.0083
42	0.0082
42.05	0.0086
42.1	0.008
42.15	0.0082
42.2	0.0083
42.25	0.0083
42.3	0.0083
42.35	0.0081
42.4	0.0083
42.45	0.0084
42.5	0.0083
42.55	0.0082
42.6	0.0082
42.65	0.008
42.7	0.0081
42.75	0.0084
42.8	0.0082
42.85	0.0084
42.9	0.008
42.95	0.0082
43	0.0082
43.05	0.0084
43.1	0.008
43.15	0.0082
43.2	0.0081
43.25	0.0082
43.3	0.0083
43.35	0.0083
43.4	0.0083
43.45	0.0082
43.5	0.0082
43.55	0.0082
43.6	0.0083
43.65	0.008
43.7	0.0082
43.75	0.0082
43.8	0.0082
43.85	0.0083
43.9	0.0083
43.95	0.0079
44	0.0084
44.05	0.008
44.1	0.0083
44.15	0.0081
44.2	0.0082
44.25	0.0082
44.3	0.0084
44.35	0.0079
44.4	0.0085
44.45	0.008
44.5	0.0085
44.55	0.008
44.6	0.0084
44.65	0.0081
44.7	0.0083
44.75	0.0081
44.8	0.0082
44.85	0.0082
44.9	0.0081
44.95	0.0081
45	0.0082
45.05	0.0083
45.1	0.0082
45.15	0.0086
45.2	0.0082
45.25	0.0082
45.3	0.0081
45.35	0.0082
45.4	0.0084
45.45	0.0082
45.5	0.0083
45.55	0.0082
45.6	0.0082
45.65	0.0083
45.7	0.0082
45.75	0.0082
45.8	0.008
45.85	0.0082
45.9	0.0081
45.95	0.0085
46	0.008
46.05	0.0084
46.1	0.0083
46.15	0.0082
46.2	0.0083
46.25	0.0083
46.3	0.0081
46.35	0.0082
46.4	0.0082
46.45	0.0084
46.5	0.0083
46.55	0.0081
46.6	0.0082
46.65	0.0082
46.7	0.0082
46.75	0.0082
46.8	0.0081
46.85	0.0082
46.9	0.0081
46.95	0.0083
47	0.0082
47.05	0.0083
47.1	0.008
47.15	0.0081
47.2	0.0081
47.25	0.0083
47.3	0.0081
47.35	0.0083
47.4	0.0081
47.45	0.008
47.5	0.0082
47.55	0.0083
47.6	0.0082
47.65	0.0081
47.7	0.008
47.75	0.0083
47.8	0.0082
47.85	0.0083
47.9	0.0081
47.95	0.0083
48	0.008
48.05	0.0082
48.1	0.0082
48.15	0.0082
48.2	0.008
48.25	0.0081
48.3	0.0085
48.35	0.0081
48.4	0.0083
48.45	0.0082
48.5	0.0082
48.55	0.008
48.6	0.0085
48.65	0.0081
48.7	0.0083
48.75	0.008
48.8	0.0083
48.85	0.0081
48.9	0.0083
48.95	0.008
49	0.0082
49.05	0.0081
49.1	0.0084
49.15	0.008
49.2	0.0084
49.25	0.0082
49.3	0.0082
49.35	0.0081
49.4	0.0084
49.45	0.0082
49.5	0.008
49.55	0.008
49.6	0.0083
49.65	0.0078
49.7	0.0084
49.75	0.0083
49.8	0.0081
49.85	0.0081
49.9	0.008
49.95	0.0081
50	0.0081
50.05	0.0082
50.1	0.008
50.15	0.0083
50.2	0.0082
50.25	0.0081
50.3	0.0081
50.35	0.008
50.4	0.0083
50.45	0.0081
50.5	0.0084
50.55	0.0081
50.6	0.0081
50.65	0.0082
50.7	0.0082
50.75	0.0083
50.8	0.0081
50.85	0.0083
50.9	0.0081
50.95	0.0082
51	0.0082
51.05	0.0083
51.1	0.0082
51.15	0.0081
51.2	0.0082
51.25	0.0082
51.3	0.0081
51.35	0.0081
51.4	0.0081
51.45	0.0083
51.5	0.0081
51.55	0.0085
51.6	0.008
51.65	0.0082
51.7	0.0079
51.75	0.0082
51.8	0.0082
51.85	0.0083
51.9	0.0079
51.95	0.0084
52	0.0082
52.05	0.0083
52.1	0.0083
52.15	0.0081
52.2	0.0081
52.25	0.0082
52.3	0.0081
52.35	0.0083
52.4	0.0082
52.45	0.0081
52.5	0.008
52.55	0.0082
52.6	0.008
52.65	0.0083
52.7	0.0079
52.75	0.0083
52.8	0.0081
52.85	0.0082
52.9	0.0082
52.95	0.008
53	0.008
53.05	0.0082
53.1	0.0082
53.15	0.0082
53.2	0.0081
53.25	0.0081
53.3	0.0083
53.35	0.0079
53.4	0.0084
53.45	0.0081
53.5	0.0079
53.55	0.008
53.6	0.0082
53.65	0.0084
53.7	0.0082
53.75	0.0081
53.8	0.0082
53.85	0.008
53.9	0.0083
53.95	0.008
54	0.0083
54.05	0.0081
54.1	0.0082
54.15	0.0079
54.2	0.0084
54.25	0.0079
54.3	0.0084
54.35	0.0079
54.4	0.0083
54.45	0.0081
54.5	0.0081
54.55	0.0081
54.6	0.0083
54.65	0.0079
54.7	0.0082
54.75	0.0082
54.8	0.0081
54.85	0.008
54.9	0.0082
54.95	0.0081
55	0.0083
55.05	0.008
55.1	0.0082
55.15	0.0082
55.2	0.0081
55.25	0.0083
55.3	0.0082
55.35	0.0081
55.4	0.0082
55.45	0.0082
55.5	0.0082
55.55	0.0083
55.6	0.008
55.65	0.0083
55.7	0.0081
55.75	0.0084
55.8	0.008
55.85	0.0082
55.9	0.008
55.95	0.0081
56	0.0081
56.05	0.0082
56.1	0.0081
56.15	0.0081
56.2	0.008
56.25	0.0083
56.3	0.0082
56.35	0.0082
56.4	0.008
56.45	0.0081
56.5	0.008
56.55	0.0083
56.6	0.0081
56.65	0.0083
56.7	0.0079
56.75	0.0081
56.8	0.0081
56.85	0.0083
56.9	0.0079
56.95	0.0081
57	0.0081
57.05	0.0081
57.1	0.0082
57.15	0.0082
57.2	0.0081
57.25	0.0081
57.3	0.008
57.35	0.0083
57.4	0.008
57.45	0.0081
57.5	0.008
57.55	0.008
57.6	0.0081
57.65	0.008
57.7	0.008
57.75	0.0081
57.8	0.0078
57.85	0.0082
57.9	0.008
57.95	0.0083
58	0.008
58.05	0.0079
58.1	0.0081
58.15	0.0082
58.2	0.008
58.25	0.0082
58.3	0.0081
58.35	0.008
58.4	0.0082
58.45	0.008
58.5	0.0081
58.55	0.0079
58.6	0.008
58.65	0.0081
58.7	0.0083
58.75	0.008
58.8	0.0082
58.85	0.0079
58.9	0.0082
58.95	0.0079
59	0.0083
59.05	0.0077
59.1	0.008
59.15	0.008
59.2	0.0083
59.25	0.0079
59.3	0.0081
59.35	0.0079
59.4	0.0081
59.45	0.008
59.5	0.0081
59.55	0.008
59.6	0.008
59.65	0.008
59.7	0.0083
59.75	0.0082
59.8	0.0081
59.85	0.0079
59.9	0.008
59.95	0.008
60	0.0081
60.05	0.0081
60.1	0.0083
60.15	0.0081
60.2	0.008
60.25	0.0082
60.3	0.008
60.35	0.0082
60.4	0.0078
60.45	0.0082
60.5	0.008
60.55	0.0081
60.6	0.0081
60.65	0.008
60.7	0.0081
60.75	0.0081
60.8	0.0079
60.85	0.0082
60.9	0.008
60.95	0.008
61	0.008
61.05	0.0082
61.1	0.008
61.15	0.0079
61.2	0.008
61.25	0.008
61.3	0.008
61.35	0.0082
61.4	0.008
61.45	0.0083
61.5	0.0077
61.55	0.0082
61.6	0.0082
61.65	0.0082
61.7	0.008
61.75	0.0081
61.8	0.008
61.85	0.0081
61.9	0.0081
61.95	0.0081
62	0.0079
62.05	0.0081
62.1	0.008
62.15	0.0084
62.2	0.008
62.25	0.0081
62.3	0.0081
62.35	0.0082
62.4	0.0078
62.45	0.0082
62.5	0.0081
62.55	0.008
62.6	0.0081
62.65	0.0081
62.7	0.0084
62.75	0.0079
62.8	0.0081
62.85	0.0081
62.9	0.008
62.95	0.0082
63	0.008
63.05	0.008
63.1	0.008
63.15	0.0081
63.2	0.0083
63.25	0.0082
63.3	0.008
63.35	0.008
63.4	0.0082
63.45	0.0081
63.5	0.0083
63.55	0.0078
63.6	0.0082
63.65	0.008
63.7	0.0083
63.75	0.0081
63.8	0.0083
63.85	0.0081
63.9	0.0081
63.95	0.0079
64	0.0082
64.05	0.008
64.1	0.008
64.15	0.008
64.2	0.0083
64.25	0.008
64.3	0.0081
64.35	0.008
64.4	0.0082
64.45	0.0079
64.5	0.0081
64.55	0.0081
64.6	0.0081
64.65	0.0079
64.7	0.0081
64.75	0.0081
64.8	0.0085
64.85	0.0078
64.9	0.0084
64.95	0.0078
65	0.0081
65.05	0.008
65.1	0.008
65.15	0.0081
65.2	0.0077
65.25	0.0081
65.3	0.0082
65.35	0.008
65.4	0.0079
65.45	0.0081
65.5	0.008
65.55	0.008
65.6	0.0081
65.65	0.0081
65.7	0.008
65.75	0.008
65.8	0.0081
65.85	0.0083
65.9	0.0078
65.95	0.0083
66	0.0078
66.05	0.0084
66.1	0.0079
66.15	0.0083
66.2	0.0079
66.25	0.0082
66.3	0.008
66.35	0.0082
66.4	0.0081
66.45	0.0082
66.5	0.0079
66.55	0.008
66.6	0.0081
66.65	0.0082
66.7	0.0079
66.75	0.0082
66.8	0.008
66.85	0.008
66.9	0.0082
66.95	0.008
67	0.0082
67.05	0.008
67.1	0.0081
67.15	0.0081
67.2	0.008
67.25	0.008
67.3	0.0081
67.35	0.0081
67.4	0.0082
67.45	0.008
67.5	0.0082
67.55	0.008
67.6	0.008
67.65	0.0081
67.7	0.0083
67.75	0.0081
67.8	0.008
67.85	0.0081
67.9	0.0081
67.95	0.0081
68	0.008
68.05	0.0081
68.1	0.0079
68.15	0.0081
68.2	0.0081
68.25	0.0084
68.3	0.008
68.35	0.0081
68.4	0.0079
68.45	0.0081
68.5	0.0081
68.55	0.008
68.6	0.0082
68.65	0.0079
68.7	0.0082
68.75	0.008
68.8	0.0082
68.85	0.0081
68.9	0.008
68.95	0.008
69	0.0083
69.05	0.0077
69.1	0.0083
69.15	0.0078
69.2	0.0083
69.25	0.008
69.3	0.0083
69.35	0.0079
69.4	0.0081
69.45	0.0078
69.5	0.0083
69.55	0.008
69.6	0.0082
69.65	0.0079
69.7	0.0079
69.75	0.0082
69.8	0.0081
69.85	0.0082
69.9	0.0079
69.95	0.0081
70	0.0078
70.05	0.0081
70.1	0.0081
70.15	0.0082
70.2	0.0078
70.25	0.0083
70.3	0.008
70.35	0.0082
70.4	0.008
70.45	0.0081
70.5	0.008
70.55	0.008
70.6	0.0081
70.65	0.0082
70.7	0.008
70.75	0.008
70.8	0.0082
70.85	0.0082
70.9	0.0079
70.95	0.0083
71	0.0078
71.05	0.0081
71.1	0.008
71.15	0.0081
71.2	0.0083
71.25	0.0079
71.3	0.008
71.35	0.0081
71.4	0.0081
71.45	0.0081
71.5	0.008
71.55	0.008
71.6	0.008
71.65	0.0081
71.7	0.008
71.75	0.0082
71.8	0.0078
71.85	0.0082
71.9	0.008
71.95	0.0082
72	0.008
72.05	0.008
72.1	0.008
72.15	0.0081
72.2	0.0081
72.25	0.0081
72.3	0.008
72.35	0.0081
72.4	0.0079
72.45	0.0082
72.5	0.0081
72.55	0.008
72.6	0.008
72.65	0.008
72.7	0.0082
72.75	0.0082
72.8	0.0081
72.85	0.008
72.9	0.008
72.95	0.0079
73	0.0081
73.05	0.0081
73.1	0.0079
73.15	0.008
73.2	0.0081
73.25	0.0079
73.3	0.0084
73.35	0.0078
73.4	0.0082
73.45	0.008
73.5	0.0081
73.55	0.0079
73.6	0.0082
73.65	0.0079
73.7	0.0082
73.75	0.008
73.8	0.0082
73.85	0.008
73.9	0.008
73.95	0.0081
74	0.0079
74.05	0.0082
74.1	0.0081
74.15	0.0077
74.2	0.0082
74.25	0.0079
74.3	0.0083
74.35	0.0081
74.4	0.008
74.45	0.0078
74.5	0.0081
74.55	0.0081
74.6	0.008
74.65	0.0081
74.7	0.0081
74.75	0.008
74.8	0.008
74.85	0.0082
74.9	0.008
74.95	0.0081
75	0.008
75.05	0.0081
75.1	0.008
75.15	0.008
75.2	0.0081
75.25	0.0081
75.3	0.008
75.35	0.0081
75.4	0.0081
75.45	0.0081
75.5	0.0078
75.55	0.0081
75.6	0.0079
75.65	0.0083
75.7	0.0079
75.75	0.0081
75.8	0.008
75.85	0.0082
75.9	0.0079
75.95	0.0084
76	0.0078
76.05	0.0081
76.1	0.0078
76.15	0.0083
76.2	0.0079
76.25	0.0081
76.3	0.0079
76.35	0.008
76.4	0.008
76.45	0.0082
76.5	0.008
76.55	0.0081
76.6	0.0079
76.65	0.0081
76.7	0.0081
76.75	0.0082
76.8	0.0079
76.85	0.0081
76.9	0.008
76.95	0.0081
77	0.008
77.05	0.008
77.1	0.008
77.15	0.008
77.2	0.0081
77.25	0.0079
77.3	0.0081
77.35	0.0079
77.4	0.008
77.45	0.008
77.5	0.0082
77.55	0.008
77.6	0.0079
77.65	0.0081
77.7	0.008
77.75	0.008
77.8	0.0082
77.85	0.008
77.9	0.0081
77.95	0.0079
78	0.0081
78.05	0.0081
78.1	0.0079
78.15	0.008
78.2	0.0079
78.25	0.0081
78.3	0.0079
78.35	0.0082
78.4	0.0082
78.45	0.0078
78.5	0.0081
78.55	0.008
78.6	0.0082
78.65	0.0078
78.7	0.0079
78.75	0.0082
78.8	0.0082
78.85	0.0078
78.9	0.0083
78.95	0.0078
79	0.0081
79.05	0.0078
79.1	0.0083
79.15	0.0077
79.2	0.0081
79.25	0.0079
79.3	0.0083
79.35	0.0079
79.4	0.0082
79.45	0.0079
79.5	0.0079
79.55	0.008
79.6	0.008
79.65	0.0081
79.7	0.008
79.75	0.008
79.8	0.008
79.85	0.0081
