17.6	0.0309
17.65	0.0308
17.7	0.031
17.75	0.0306
17.8	0.0308
17.85	0.0309
17.9	0.0309
17.95	0.0309
18	0.0306
18.05	0.0309
18.1	0.0308
18.15	0.0308
18.2	0.0309
18.25	0.0307
18.3	0.0307
18.35	0.0308
18.4	0.0307
18.45	0.031
18.5	0.0306
18.55	0.0307
18.6	0.0308
18.65	0.0309
18.7	0.0306
18.75	0.0309
18.8	0.0305
18.85	0.0308
18.9	0.0305
18.95	0.031
19	0.0308
19.05	0.0307
19.1	0.0305
19.15	0.0307
19.2	0.0306
19.25	0.0308
19.3	0.0306
19.35	0.0306
19.4	0.0305
19.45	0.0306
19.5	0.0308
19.55	0.0308
19.6	0.0305
19.65	0.0306
19.7	0.0306
19.75	0.0307
19.8	0.0306
19.85	0.0305
19.9	0.0307
19.95	0.0304
20	0.0306
20.05	0.0307
20.1	0.0304
20.15	0.0306
20.2	0.0304
20.25	0.0306
20.3	0.0305
20.35	0.0305
20.4	0.0305
20.45	0.0306
20.5	0.0303
20.55	0.0305
20.6	0.0305
20.65	0.0305
20.7	0.0304
20.75	0.0305
20.8	0.0306
20.85	0.0306
20.9	0.0304
20.95	0.0304
21	0.0305
21.05	0.0304
21.1	0.0306
21.15	0.0305
21.2	0.0304
21.25	0.0303
21.3	0.0305
21.35	0.0304
21.4	0.0306
21.45	0.0301
21.5	0.0305
21.55	0.0303
21.6	0.0305
21.65	0.0303
21.7	0.0305
21.75	0.0302
21.8	0.0304
21.85	0.0302
21.9	0.0307
21.95	0.0302
22	0.0305
22.05	0.03
22.1	0.0306
22.15	0.0303
22.2	0.0305
22.25	0.0303
22.3	0.0304
22.35	0.0301
22.4	0.0304
22.45	0.0303
22.5	0.0303
22.55	0.0304
22.6	0.03
22.65	0.0305
22.7	0.0303
22.75	0.0302
22.8	0.0304
22.85	0.0302
22.9	0.0302
22.95	0.0303
23	0.0303
23.05	0.0303
23.1	0.0301
23.15	0.0302
23.2	0.0303
23.25	0.0303
23.3	0.0301
23.35	0.0303
23.4	0.0301
23.45	0.0303
23.5	0.0302
23.55	0.0301
23.6	0.0303
23.65	0.0302
23.7	0.0302
23.75	0.0304
23.8	0.0302
23.85	0.0301
23.9	0.0299
23.95	0.0303
24	0.0301
24.05	0.0302
24.1	0.0303
24.15	0.0301
24.2	0.0301
24.25	0.03
24.3	0.0302
24.35	0.0302
24.4	0.0301
24.45	0.0301
24.5	0.03
24.55	0.0301
24.6	0.0302
24.65	0.03
24.7	0.0298
24.75	0.0301
24.8	0.0302
24.85	0.0303
24.9	0.03
24.95	0.03
25	0.03
25.05	0.0301
25.1	0.0301
25.15	0.03
25.2	0.0299
25.25	0.0301
25.3	0.0299
25.35	0.0302
25.4	0.03
25.45	0.03
25.5	0.0298
25.55	0.0299
25.6	0.0301
25.65	0.0301
25.7	0.0299
25.75	0.0299
25.8	0.0299
25.85	0.03
25.9	0.03
25.95	0.0299
26	0.03
26.05	0.0297
26.1	0.03
26.15	0.03
26.2	0.03
26.25	0.0299
26.3	0.0299
26.35	0.0298
26.4	0.03
26.45	0.0299
26.5	0.0301
26.55	0.0299
26.6	0.0299
26.65	0.0297
26.7	0.0301
26.75	0.0299
26.8	0.0298
26.85	0.0298
26.9	0.0299
26.95	0.0299
27	0.0299
27.05	0.0297
27.1	0.0299
27.15	0.0297
27.2	0.0299
27.25	0.0299
27.3	0.0299
27.35	0.0297
27.4	0.0299
27.45	0.03
27.5	0.0298
27.55	0.0299
27.6	0.0299
27.65	0.0296
27.7	0.0299
27.75	0.0298
27.8	0.0301
27.85	0.0296
27.9	0.0298
27.95	0.0297
28	0.0299
28.05	0.0298
28.1	0.0297
28.15	0.0298
28.2	0.0296
28.25	0.0298
28.3	0.0297
28.35	0.0299
28.4	0.0297
28.45	0.0297
28.5	0.0296
28.55	0.03
28.6	0.0298
28.65	0.0298
28.7	0.0297
28.75	0.0298
28.8	0.0297
28.85	0.0298
28.9	0.0297
28.95	0.0297
29	0.0295
29.05	0.0299
29.1	0.0297
29.15	0.0298
29.2	0.0296
29.25	0.0297
29.3	0.0296
29.35	0.0298
29.4	0.0297
29.45	0.0298
29.5	0.0295
29.55	0.0295
29.6	0.0297
29.65	0.0297
29.7	0.0298
29.75	0.0294
29.8	0.0297
29.85	0.0297
29.9	0.0298
29.95	0.0296
30	0.0296
30.05	0.0296
30.1	0.0297
30.15	0.0297
30.2	0.0296
30.25	0.0298
30.3	0.0294
30.35	0.0297
30.4	0.0297
30.45	0.0297
30.5	0.0294
30.55	0.0296
30.6	0.0295
30.65	0.0297
30.7	0.0296
30.75	0.0298
30.8	0.0295
30.85	0.0294
30.9	0.0297
30.95	0.0297
31	0.0297
31.05	0.0296
31.1	0.0293
31.15	0.0297
31.2	0.0296
31.25	0.0297
31.3	0.0297
31.35	0.0295
31.4	0.0294
31.45	0.0295
31.5	0.0297
31.55	0.0296
31.6	0.0296
31.65	0.0293
31.7	0.0298
31.75	0.0294
31.8	0.0297
31.85	0.0295
31.9	0.0296
31.95	0.0293
32	0.0297
32.05	0.0295
32.1	0.0297
32.15	0.0294
32.2	0.0296
32.25	0.0294
32.3	0.0296
32.35	0.0294
32.4	0.0295
32.45	0.0296
32.5	0.0293
32.55	0.0296
32.6	0.0297
32.65	0.0294
32.7	0.0293
32.75	0.0295
32.8	0.0295
32.85	0.0296
32.9	0.0295
32.95	0.0293
33	0.0295
33.05	0.0294
33.1	0.0295
33.15	0.0296
33.2	0.0293
33.25	0.0295
33.3	0.0293
33.35	0.0296
33.4	0.0295
33.45	0.0294
33.5	0.0294
33.55	0.0293
33.6	0.0294
33.65	0.0295
33.7	0.0293
33.75	0.0294
33.8	0.0293
33.85	0.0293
33.9	0.0296
33.95	0.0294
34	0.0292
34.05	0.0294
34.1	0.0293
34.15	0.0295
34.2	0.0294
34.25	0.0295
34.3	0.0293
34.35	0.0294
34.4	0.0295
34.45	0.0294
34.5	0.0294
34.55	0.0293
34.6	0.0291
34.65	0.0295
34.7	0.0293
34.75	0.0294
34.8	0.0293
34.85	0.0294
34.9	0.0293
34.95	0.0294
35	0.0294
35.05	0.0293
35.1	0.0293
35.15	0.0293
35.2	0.0293
35.25	0.0295
35.3	0.0292
35.35	0.0294
35.4	0.0293
35.45	0.0292
35.5	0.0294
35.55	0.0293
35.6	0.0293
35.65	0.0292
35.7	0.0293
35.75	0.0295
35.8	0.0293
35.85	0.0291
35.9	0.0293
35.95	0.0292
36	0.0294
36.05	0.0293
36.1	0.0293
36.15	0.0293
36.2	0.0292
36.25	0.0293
36.3	0.0295
36.35	0.0292
36.4	0.0293
36.45	0.029
36.5	0.0293
36.55	0.0291
36.6	0.0294
36.65	0.0291
36.7	0.0293
36.75	0.0291
36.8	0.0293
36.85	0.0294
36.9	0.0292
36.95	0.0292
37	0.0291
37.05	0.0294
37.1	0.0292
37.15	0.0292
37.2	0.0294
37.25	0.029
37.3	0.0293
37.35	0.0292
37.4	0.0293
37.45	0.0292
37.5	0.0291
37.55	0.0291
37.6	0.0295
37.65	0.0292
37.7	0.0292
37.75	0.0292
37.8	0.0291
37.85	0.0292
37.9	0.0292
37.95	0.0293
38	0.0291
38.05	0.0291
38.1	0.0292
38.15	0.0293
38.2	0.0292
38.25	0.029
38.3	0.029
38.35	0.0294
38.4	0.0292
38.45	0.0292
38.5	0.0292
38.55	0.029
38.6	0.0292
38.65	0.0291
38.7	0.0293
38.75	0.0292
38.8	0.029
38.85	0.0291
38.9	0.0291
38.95	0.0293
39	0.0291
39.05	0.0292
39.1	0.0289
39.15	0.0292
39.2	0.029
39.25	0.0294
39.3	0.0291
39.35	0.029
39.4	0.0291
39.45	0.0292
39.5	0.0292
39.55	0.0292
39.6	0.0291
39.65	0.0291
39.7	0.0291
39.75	0.0291
39.8	0.0292
39.85	0.0292
39.9	0.0289
39.95	0.0293
40	0.0291
40.05	0.0292
40.1	0.0291
40.15	0.029
40.2	0.0291
40.25	0.0292
40.3	0.0291
40.35	0.0292
40.4	0.029
40.45	0.0289
40.5	0.0291
40.55	0.0292
40.6	0.0291
40.65	0.029
40.7	0.029
40.75	0.0291
40.8	0.0291
40.85	0.0291
40.9	0.0292
40.95	0.029
41	0.029
41.05	0.0291
41.1	0.0292
41.15	0.029
41.2	0.029
41.25	0.0289
41.3	0.0291
41.35	0.0291
41.4	0.0291
41.45	0.0289
41.5	0.0291
41.55	0.029
41.6	0.0292
41.65	0.0291
41.7	0.029
41.75	0.0288
41.8	0.0291
41.85	0.029
41.9	0.0292
41.95	0.0289
42	0.029
42.05	0.029
42.1	0.0291
42.15	0.029
42.2	0.0293
42.25	0.0288
42.3	0.0291
42.35	0.0289
42.4	0.0292
42.45	0.0291
42.5	0.0291
42.55	0.0291
42.6	0.0289
42.65	0.0291
42.7	0.029
42.75	0.0292
42.8	0.0289
42.85	0.029
42.9	0.0289
42.95	0.0291
43	0.029
43.05	0.029
43.1	0.0288
43.15	0.0292
43.2	0.029
43.25	0.029
43.3	0.029
43.35	0.029
43.4	0.0288
43.45	0.0291
43.5	0.029
43.55	0.0291
43.6	0.0287
43.65	0.029
43.7	0.029
43.75	0.0291
43.8	0.0289
43.85	0.0291
43.9	0.0288
43.95	0.029
44	0.029
44.05	0.0291
44.1	0.029
44.15	0.0289
44.2	0.0289
44.25	0.029
44.3	0.0291
44.35	0.0288
44.4	0.029
44.45	0.0288
44.5	0.029
44.55	0.0289
44.6	0.029
44.65	0.0289
44.7	0.0287
44.75	0.0291
44.8	0.029
44.85	0.0291
44.9	0.0287
44.95	0.0289
45	0.029
45.05	0.0291
45.1	0.0289
45.15	0.029
45.2	0.0288
45.25	0.0289
45.3	0.029
45.35	0.029
45.4	0.029
45.45	0.0288
45.5	0.0287
45.55	0.0291
45.6	0.0288
45.65	0.029
45.7	0.0287
45.75	0.0289
45.8	0.0289
45.85	0.0288
45.9	0.0291
45.95	0.0288
46	0.0289
46.05	0.0287
46.1	0.0291
46.15	0.0287
46.2	0.0291
46.25	0.0288
46.3	0.029
46.35	0.0288
46.4	0.0291
46.45	0.0287
46.5	0.0291
46.55	0.0286
46.6	0.0291
46.65	0.0288
46.7	0.029
46.75	0.0288
46.8	0.0289
46.85	0.0289
46.9	0.0289
46.95	0.0289
47	0.029
47.05	0.0288
47.1	0.0288
47.15	0.0288
47.2	0.029
47.25	0.0288
47.3	0.0287
47.35	0.0289
47.4	0.0288
47.45	0.0288
47.5	0.0291
47.55	0.0289
47.6	0.0288
47.65	0.0289
47.7	0.0287
47.75	0.0291
47.8	0.0288
47.85	0.0287
47.9	0.0289
47.95	0.029
48	0.0289
48.05	0.0289
48.1	0.0288
48.15	0.0288
48.2	0.0288
48.25	0.0289
48.3	0.0288
48.35	0.0289
48.4	0.0287
48.45	0.0289
48.5	0.0289
48.55	0.0289
48.6	0.0287
48.65	0.0288
48.7	0.0288
48.75	0.0288
48.8	0.0289
48.85	0.0288
48.9	0.0286
48.95	0.0288
49	0.0288
49.05	0.0289
49.1	0.0287
49.15	0.0288
49.2	0.0287
49.25	0.0289
49.3	0.0288
49.35	0.029
49.4	0.0287
49.45	0.0289
49.5	0.0284
49.55	0.0289
49.6	0.029
49.65	0.0287
49.7	0.0288
49.75	0.0287
49.8	0.0287
49.85	0.0289
49.9	0.0287
49.95	0.0287
50	0.0288
50.05	0.0285
50.1	0.0288
50.15	0.0288
50.2	0.0287
50.25	0.0286
50.3	0.0288
50.35	0.0287
50.4	0.0288
50.45	0.0287
50.5	0.0288
50.55	0.0287
50.6	0.0286
50.65	0.0288
50.7	0.0289
50.75	0.0285
50.8	0.0287
50.85	0.0286
50.9	0.0288
50.95	0.0287
51	0.0286
51.05	0.0287
51.1	0.0287
51.15	0.0286
51.2	0.0288
51.25	0.0287
51.3	0.0285
51.35	0.0287
51.4	0.0287
51.45	0.0288
51.5	0.0287
51.55	0.0285
51.6	0.0288
51.65	0.0285
51.7	0.0289
51.75	0.0284
51.8	0.0288
51.85	0.0284
51.9	0.0287
51.95	0.0286
52	0.0289
52.05	0.0285
52.1	0.0288
52.15	0.0283
52.2	0.0289
52.25	0.0286
52.3	0.0287
52.35	0.0286
52.4	0.0286
52.45	0.0284
52.5	0.0288
52.55	0.0287
52.6	0.0286
52.65	0.0286
52.7	0.0286
52.75	0.0287
52.8	0.0287
52.85	0.0286
52.9	0.0286
52.95	0.0287
53	0.0284
53.05	0.0288
53.1	0.0286
53.15	0.0287
53.2	0.0283
53.25	0.0288
53.3	0.0286
53.35	0.0286
53.4	0.0285
53.45	0.0287
53.5	0.0284
53.55	0.0289
53.6	0.0285
53.65	0.0288
53.7	0.0285
53.75	0.0286
53.8	0.0287
53.85	0.0287
53.9	0.0286
53.95	0.0285
54	0.0286
54.05	0.0286
54.1	0.0285
54.15	0.0288
54.2	0.0285
54.25	0.0285
54.3	0.0286
54.35	0.0286
54.4	0.0287
54.45	0.0285
54.5	0.0284
54.55	0.0285
54.6	0.0287
54.65	0.0285
54.7	0.0286
54.75	0.0285
54.8	0.0284
54.85	0.0285
54.9	0.0286
54.95	0.0286
55	0.0285
55.05	0.0285
55.1	0.0284
55.15	0.0286
55.2	0.0285
55.25	0.0285
55.3	0.0286
55.35	0.0285
55.4	0.0284
55.45	0.0286
55.5	0.0286
55.55	0.0285
55.6	0.0284
55.65	0.0286
55.7	0.0285
55.75	0.0286
55.8	0.0286
55.85	0.0284
55.9	0.0287
55.95	0.0284
56	0.0286
56.05	0.0285
56.1	0.0284
56.15	0.0283
56.2	0.0286
56.25	0.0285
56.3	0.0286
56.35	0.0281
56.4	0.0286
56.45	0.0284
56.5	0.0286
56.55	0.0284
56.6	0.0286
56.65	0.0282
56.7	0.0285
56.75	0.0284
56.8	0.0287
56.85	0.0283
56.9	0.0285
56.95	0.0284
57	0.0285
57.05	0.0285
57.1	0.0285
57.15	0.0286
57.2	0.0284
57.25	0.0285
57.3	0.0285
57.35	0.0286
57.4	0.0283
57.45	0.0284
57.5	0.0286
57.55	0.0285
57.6	0.0285
57.65	0.0283
57.7	0.0285
57.75	0.0283
57.8	0.0284
57.85	0.0286
57.9	0.0283
57.95	0.0284
58	0.0284
58.05	0.0285
58.1	0.0286
58.15	0.0285
58.2	0.0283
58.25	0.0284
58.3	0.0283
58.35	0.0286
58.4	0.0285
58.45	0.0284
58.5	0.0284
58.55	0.0283
58.6	0.0284
58.65	0.0286
58.7	0.0284
58.75	0.0284
58.8	0.0284
58.85	0.0285
58.9	0.0284
58.95	0.0285
59	0.0283
59.05	0.0285
59.1	0.0281
59.15	0.0287
59.2	0.0283
59.25	0.0285
59.3	0.0282
59.35	0.0285
59.4	0.0283
59.45	0.0285
59.5	0.0283
59.55	0.0282
59.6	0.0284
59.65	0.0283
59.7	0.0284
59.75	0.0286
59.8	0.0283
59.85	0.0282
59.9	0.0285
59.95	0.0285
60	0.0283
60.05	0.0284
60.1	0.0283
60.15	0.0283
60.2	0.0284
60.25	0.0284
60.3	0.0285
60.35	0.0282
60.4	0.0282
60.45	0.0285
60.5	0.0284
60.55	0.0282
60.6	0.0284
60.65	0.0283
60.7	0.0284
60.75	0.0283
60.8	0.0283
60.85	0.0285
60.9	0.0282
60.95	0.0282
61	0.0284
61.05	0.0284
61.1	0.0283
61.15	0.0282
61.2	0.0282
61.25	0.0284
61.3	0.0284
61.35	0.0282
61.4	0.0284
61.45	0.0282
61.5	0.0284
61.55	0.0283
61.6	0.0286
61.65	0.0282
61.7	0.0283
61.75	0.0282
61.8	0.0286
61.85	0.0282
61.9	0.0284
61.95	0.0281
62	0.0284
62.05	0.0282
62.1	0.0285
62.15	0.0284
62.2	0.0282
62.25	0.0282
62.3	0.0284
62.35	0.0282
62.4	0.0286
62.45	0.0282
62.5	0.0283
62.55	0.0282
62.6	0.0284
62.65	0.0283
62.7	0.0284
62.75	0.0283
62.8	0.0282
62.85	0.0284
62.9	0.0282
62.95	0.0284
63	0.0281
63.05	0.0284
63.1	0.0283
63.15	0.0283
63.2	0.0284
63.25	0.0282
63.3	0.0282
63.35	0.0283
63.4	0.0283
63.45	0.0286
63.5	0.0281
63.55	0.0283
63.6	0.0283
63.65	0.0285
63.7	0.0283
63.75	0.0284
63.8	0.0282
63.85	0.0283
63.9	0.0281
63.95	0.0285
64	0.0283
64.05	0.0281
64.1	0.0281
64.15	0.0282
64.2	0.0284
64.25	0.0282
64.3	0.0282
64.35	0.0282
64.4	0.0282
64.45	0.0281
64.5	0.0285
64.55	0.0283
64.6	0.0281
64.65	0.0282
64.7	0.0282
64.75	0.0282
64.8	0.0283
64.85	0.0282
64.9	0.0282
64.95	0.0283
65	0.0282
65.05	0.0284
65.1	0.0281
65.15	0.0282
65.2	0.028
65.25	0.0283
65.3	0.0283
65.35	0.0281
65.4	0.0282
65.45	0.0282
65.5	0.0282
65.55	0.0282
65.6	0.0282
65.65	0.0283
65.7	0.028
65.75	0.0283
65.8	0.0283
65.85	0.0283
65.9	0.028
65.95	0.0282
66	0.0282
66.05	0.0283
66.1	0.0283
66.15	0.028
66.2	0.0283
66.25	0.028
66.3	0.0283
66.35	0.0281
66.4	0.0283
66.45	0.028
66.5	0.0282
66.55	0.028
66.6	0.0284
66.65	0.028
66.7	0.0282
66.75	0.0281
66.8	0.0282
66.85	0.028
66.9	0.0284
66.95	0.028
67	0.0282
67.05	0.0281
67.1	0.0282
67.15	0.0283
67.2	0.028
67.25	0.0281
67.3	0.0282
67.35	0.028
67.4	0.0284
67.45	0.028
67.5	0.0282
67.55	0.0281
67.6	0.0281
67.65	0.0283
67.7	0.0281
67.75	0.028
67.8	0.028
67.85	0.0282
67.9	0.0282
67.95	0.0282
68	0.0281
68.05	0.0282
68.1	0.0278
68.15	0.0282
68.2	0.0282
68.25	0.0281
68.3	0.0281
68.35	0.0278
68.4	0.0282
68.45	0.0282
68.5	0.028
68.55	0.0282
68.6	0.028
68.65	0.028
68.7	0.028
68.75	0.0283
68.8	0.0281
68.85	0.0281
68.9	0.028
68.95	0.0282
69	0.028
69.05	0.028
69.1	0.0282
69.15	0.028
69.2	0.0281
69.25	0.0282
69.3	0.028
69.35	0.0282
69.4	0.0279
69.45	0.0281
69.5	0.0281
69.55	0.0281
69.6	0.0279
69.65	0.0281
69.7	0.028
69.75	0.0281
69.8	0.0282
69.85	0.0282
69.9	0.0279
69.95	0.0279
70	0.0281
70.05	0.0282
70.1	0.0281
70.15	0.028
70.2	0.028
70.25	0.0281
70.3	0.0281
70.35	0.0281
70.4	0.0281
70.45	0.0279
70.5	0.028
70.55	0.0279
70.6	0.0282
70.65	0.0282
70.7	0.0279
70.75	0.028
70.8	0.028
70.85	0.0281
70.9	0.028
70.95	0.0279
71	0.0281
71.05	0.028
71.1	0.0281
71.15	0.0281
71.2	0.0282
71.25	0.028
71.3	0.0279
71.35	0.0281
71.4	0.0281
71.45	0.028
71.5	0.028
71.55	0.0281
71.6	0.0281
71.65	0.028
71.7	0.0281
71.75	0.028
71.8	0.0278
71.85	0.0279
71.9	0.0283
71.95	0.0279
72	0.0281
72.05	0.0277
72.1	0.0282
72.15	0.028
72.2	0.0281
72.25	0.028
72.3	0.028
72.35	0.0278
72.4	0.028
72.45	0.0281
72.5	0.0281
72.55	0.0279
72.6	0.028
72.65	0.0281
72.7	0.028
72.75	0.028
72.8	0.028
72.85	0.028
72.9	0.0281
72.95	0.0279
73	0.0282
73.05	0.0281
73.1	0.0278
73.15	0.028
73.2	0.0281
73.25	0.0281
73.3	0.0279
73.35	0.028
73.4	0.0278
73.45	0.0281
73.5	0.0279
73.55	0.0282
73.6	0.0278
73.65	0.028
73.7	0.0277
73.75	0.0283
73.8	0.0279
73.85	0.028
73.9	0.028
73.95	0.028
74	0.0279
74.05	0.028
74.1	0.028
74.15	0.0278
74.2	0.0279
74.25	0.0279
74.3	0.028
74.35	0.028
74.4	0.0279
74.45	0.028
74.5	0.0279
74.55	0.028
74.6	0.028
74.65	0.0278
74.7	0.028
74.75	0.0277
74.8	0.028
74.85	0.0281
74.9	0.0279
74.95	0.0277
75	0.0279
75.05	0.0279
75.1	0.028
75.15	0.0278
75.2	0.0279
75.25	0.0279
75.3	0.0279
75.35	0.028
75.4	0.028
75.45	0.0279
75.5	0.0278
75.55	0.0279
75.6	0.0279
75.65	0.0281
75.7	0.0279
75.75	0.0279
75.8	0.0279
75.85	0.0278
75.9	0.0279
75.95	0.0281
76	0.0278
76.05	0.0277
76.1	0.0279
76.15	0.0278
76.2	0.0281
76.25	0.0278
76.3	0.0279
76.35	0.0278
76.4	0.028
76.45	0.0277
76.5	0.0279
76.55	0.0278
76.6	0.0278
76.65	0.0278
76.7	0.0281
76.75	0.0277
76.8	0.028
76.85	0.0277
76.9	0.028
76.95	0.0279
77	0.0279
77.05	0.028
77.1	0.0278
77.15	0.0278
77.2	0.0279
77.25	0.028
77.3	0.0279
77.35	0.0279
77.4	0.0277
77.45	0.028
77.5	0.0278
77.55	0.0278
77.6	0.0279
77.65	0.0277
77.7	0.0279
77.75	0.0279
77.8	0.0279
77.85	0.028
77.9	0.0277
77.95	0.0281
78	0.0278
78.05	0.0281
78.1	0.0277
78.15	0.028
78.2	0.0278
78.25	0.0279
78.3	0.0279
78.35	0.028
78.4	0.0277
78.45	0.0278
78.5	0.0279
78.55	0.0278
78.6	0.028
78.65	0.0277
78.7	0.0277
78.75	0.0279
78.8	0.0278
78.85	0.0279
78.9	0.0279
78.95	0.0278
79	0.0277
79.05	0.028
79.1	0.0278
79.15	0.0282
79.2	0.0277
79.25	0.0278
79.3	0.0278
79.35	0.028
79.4	0.0278
79.45	0.0279
79.5	0.0278
79.55	0.0279
79.6	0.0277
79.65	0.0279
79.7	0.0279
79.75	0.0277
79.8	0.0279
