11.15	0.0693
11.2	0.0701
11.25	0.0704
11.3	0.0706
11.35	0.0712
11.4	0.0711
11.45	0.072
11.5	0.0717
11.55	0.0728
11.6	0.0732
11.65	0.0735
11.7	0.0736
11.75	0.074
11.8	0.074
11.85	0.0745
11.9	0.075
11.95	0.0755
12	0.0757
12.05	0.0763
12.1	0.0768
12.15	0.0772
12.2	0.0775
12.25	0.0773
12.3	0.0781
12.35	0.0778
12.4	0.0786
12.45	0.0785
12.5	0.0791
12.55	0.0793
12.6	0.0797
12.65	0.0804
12.7	0.0801
12.75	0.0804
12.8	0.081
12.85	0.0811
12.9	0.0814
12.95	0.0818
13	0.0817
13.05	0.0816
13.1	0.0827
13.15	0.083
13.2	0.0839
13.25	0.084
13.3	0.0846
13.35	0.0845
13.4	0.0846
13.45	0.0853
13.5	0.0855
13.55	0.0861
13.6	0.0861
13.65	0.0868
13.7	0.0872
13.75	0.0875
13.8	0.0879
13.85	0.088
13.9	0.0886
13.95	0.0886
14	0.0894
14.05	0.0894
14.1	0.09
14.15	0.0903
14.2	0.0905
14.25	0.0912
14.3	0.0917
14.35	0.0915
14.4	0.0925
14.45	0.0926
14.5	0.0928
14.55	0.0934
14.6	0.0934
14.65	0.0935
14.7	0.0939
14.75	0.0942
14.8	0.0942
14.85	0.0946
14.9	0.0948
14.95	0.0948
15	0.0957
15.05	0.0962
15.1	0.0962
15.15	0.0966
15.2	0.0971
15.25	0.0972
15.3	0.0979
15.35	0.0983
15.4	0.0988
15.45	0.0994
15.5	0.0994
15.55	0.1001
15.6	0.1006
15.65	0.1008
15.7	0.1014
15.75	0.1019
15.8	0.1021
15.85	0.1028
15.9	0.1027
15.95	0.1024
16	0.1028
16.05	0.1035
16.1	0.1036
16.15	0.1044
16.2	0.1046
16.25	0.1047
16.3	0.1057
16.35	0.1058
16.4	0.1063
16.45	0.1065
16.5	0.1071
16.55	0.1076
16.6	0.1082
16.65	0.1085
16.7	0.109
16.75	0.1089
16.8	0.1089
16.85	0.1093
16.9	0.1101
16.95	0.11
17	0.1108
17.05	0.1114
17.1	0.112
17.15	0.1128
17.2	0.1132
17.25	0.1136
17.3	0.114
17.35	0.1144
17.4	0.1149
17.45	0.1155
17.5	0.1157
17.55	0.1161
17.6	0.1166
17.7	0.1123
17.75	0.1092
17.8	0.1074
17.85	0.1049
17.9	0.1026
17.95	0.1013
18	0.0989
18.05	0.0971
18.1	0.0957
18.15	0.0943
18.2	0.0925
18.25	0.0915
18.3	0.0901
18.35	0.0889
18.4	0.0875
18.45	0.0863
18.5	0.0856
18.55	0.0835
18.6	0.0831
18.65	0.0815
18.7	0.0809
18.75	0.0795
18.8	0.079
18.85	0.0776
18.9	0.0766
18.95	0.0758
19	0.0745
19.05	0.0743
19.1	0.0729
19.15	0.0729
19.2	0.0715
19.25	0.0711
19.3	0.0704
19.35	0.069
19.4	0.0688
19.45	0.0681
19.5	0.0671
19.55	0.067
19.6	0.0666
19.65	0.0656
19.7	0.0647
19.75	0.0643
19.8	0.0636
19.85	0.0629
19.9	0.0623
19.95	0.0614
20	0.061
20.05	0.0601
20.1	0.0596
20.15	0.0587
20.2	0.0589
20.25	0.0578
20.3	0.0572
20.35	0.0568
20.4	0.0564
20.45	0.0555
20.5	0.055
20.55	0.0552
20.6	0.0542
20.65	0.0534
20.7	0.0532
20.75	0.0522
20.8	0.0522
20.85	0.0514
20.9	0.0512
20.95	0.05
21	0.0502
21.05	0.0501
21.1	0.0491
21.15	0.0492
21.2	0.0483
21.25	0.0483
21.3	0.0476
21.35	0.0474
21.4	0.0466
21.45	0.0462
21.5	0.0466
21.55	0.0454
21.6	0.0461
21.65	0.0451
21.7	0.0448
21.75	0.0448
21.8	0.0442
21.85	0.0437
21.9	0.0432
21.95	0.0428
22	0.0425
22.05	0.0422
22.1	0.0417
22.15	0.041
22.2	0.0401
22.25	0.041
22.3	0.0399
22.35	0.0395
22.4	0.0398
22.45	0.039
22.5	0.0386
22.55	0.0387
22.6	0.038
22.65	0.0381
22.7	0.0374
22.75	0.037
22.8	0.0368
22.85	0.0364
22.9	0.0363
22.95	0.036
23	0.036
23.05	0.036
23.1	0.035
23.15	0.0351
23.2	0.0348
23.25	0.0342
23.3	0.0344
23.35	0.034
23.4	0.0335
23.45	0.0332
23.5	0.0332
23.55	0.0328
23.6	0.0328
23.65	0.0321
23.7	0.0323
23.75	0.0318
23.8	0.0314
23.85	0.0313
23.9	0.0309
23.95	0.0308
24	0.0311
24.05	0.0303
24.1	0.03
24.15	0.0297
24.2	0.0291
24.25	0.0295
24.3	0.0287
24.35	0.0284
24.4	0.0281
24.45	0.0278
24.5	0.0279
24.55	0.0273
24.6	0.0272
24.65	0.0277
24.7	0.0272
24.75	0.0265
24.8	0.0264
24.85	0.0262
24.9	0.0258
24.95	0.0252
25	0.0255
25.05	0.0254
25.1	0.0254
25.15	0.0251
25.2	0.0244
25.25	0.0243
25.3	0.0247
25.35	0.0239
25.4	0.0243
25.45	0.0236
25.5	0.0234
25.55	0.0235
25.6	0.0232
25.65	0.023
25.7	0.0226
25.75	0.0229
25.8	0.0228
25.85	0.0223
25.9	0.0225
25.95	0.022
26	0.0215
26.05	0.0215
26.1	0.0212
26.15	0.021
26.2	0.0209
26.25	0.0207
26.3	0.0199
26.35	0.0203
26.4	0.02
26.45	0.0193
26.5	0.0194
26.55	0.0194
26.6	0.0189
26.65	0.0187
26.7	0.0187
26.75	0.0185
26.8	0.0182
26.85	0.0185
26.9	0.018
26.95	0.018
27	0.018
27.05	0.0182
27.1	0.0176
27.15	0.0173
27.2	0.0173
27.25	0.0174
27.3	0.0166
27.35	0.0169
27.4	0.0169
27.45	0.0168
27.5	0.0165
27.55	0.0159
27.6	0.0156
27.65	0.0155
27.7	0.0157
27.75	0.0155
27.8	0.0148
27.85	0.0152
27.9	0.0147
27.95	0.0147
28	0.0142
28.05	0.0149
28.1	0.014
28.15	0.0148
28.2	0.0139
28.25	0.0142
28.3	0.0134
28.35	0.014
28.4	0.013
28.45	0.0129
28.5	0.0129
28.55	0.0129
28.6	0.0127
28.65	0.0122
28.7	0.0126
28.75	0.0119
28.8	0.0125
28.85	0.012
28.9	0.0121
28.95	0.0116
29	0.0119
29.05	0.0114
29.1	0.0115
29.15	0.0113
29.2	0.0111
29.25	0.0112
29.3	0.0111
29.35	0.011
29.4	0.0109
29.45	0.011
29.5	0.0104
29.55	0.0104
29.6	0.0101
29.65	0.0103
29.7	0.0103
29.75	0.0096
29.8	0.0093
29.85	0.0097
29.9	0.0095
29.95	0.0087
30	0.0087
30.05	0.0092
30.1	0.0092
30.15	0.0085
30.2	0.0088
30.25	0.0083
30.3	0.008
30.35	0.0078
30.4	0.0077
30.45	0.0082
30.5	0.0075
30.55	0.0077
30.6	0.0071
30.65	0.0077
30.7	0.0072
30.75	0.0069
30.8	0.0073
30.85	0.0074
30.9	0.0072
30.95	0.0068
31	0.0068
31.05	0.0064
31.1	0.0067
31.15	0.0064
31.2	0.0059
31.25	0.0062
31.3	0.0061
31.35	0.0061
31.4	0.0063
31.45	0.0057
31.5	0.0059
31.55	0.0051
31.6	0.0059
31.65	0.0054
31.7	0.0052
31.75	0.0052
31.8	0.0054
31.85	0.0048
31.9	0.0051
31.95	0.0044
32	0.0043
32.05	0.0038
32.1	0.0038
32.15	0.0038
32.2	0.0042
32.25	0.0035
32.3	0.0041
32.35	0.0036
32.4	0.0035
32.45	0.0032
32.5	0.0036
32.55	0.0029
32.6	0.0033
32.65	0.0029
32.7	0.0032
32.75	0.0025
32.8	0.0031
32.85	0.0028
32.9	0.0025
32.95	0.0027
33	0.0021
33.05	0.0025
33.1	0.0022
33.15	0.0025
33.2	0.0023
33.25	0.0022
33.3	0.0024
33.35	0.002
33.4	0.0019
33.45	0.0016
33.5	0.0019
33.55	0.0017
33.6	0.0013
33.65	0.0011
33.7	0.0016
33.75	0.001
33.8	0.0009
33.85	0.0005
33.9	0.0008
33.95	0.0005
34	0.0002
34.05	0.0004
34.1	0.0001
34.15	0.0001
34.2	0.0003
34.25	-0.0001
34.3	0.0001
34.35	-0.0004
34.4	-0.0005
34.45	0.0001
34.5	-0.0002
34.55	0.0001
34.6	-0.0006
34.65	-0.0004
34.7	-0.0006
34.75	-0.0007
34.8	-0.0008
34.85	-0.0006
34.9	-0.0006
34.95	-0.0015
35	-0.0009
35.05	-0.0014
35.1	-0.0009
35.15	-0.0015
35.2	-0.001
35.2	-0.001
35.3	-0.0004
35.35	-0.0007
35.4	-0.0008
35.45	-0.0007
35.5	-0.0004
35.55	-0.0005
35.6	-0.0002
35.65	-0.0001
35.7	0.0001
35.75	0.0001
35.8	-0.0001
35.85	0.0003
35.9	0.0008
35.95	0.0006
36	0.0006
36.05	0.001
36.1	0.0004
36.15	0.001
36.2	0.0015
36.25	0.0012
36.3	0.0015
36.35	0.002
36.4	0.0024
36.45	0.0022
36.5	0.002
36.55	0.0027
36.6	0.0027
36.65	0.003
36.7	0.003
36.75	0.0031
36.8	0.0028
36.85	0.0033
36.9	0.0031
36.95	0.0033
37	0.0042
37.05	0.004
37.1	0.0038
37.15	0.0039
37.2	0.0043
37.25	0.0041
37.3	0.0046
37.35	0.0048
37.4	0.0051
37.45	0.005
37.5	0.0049
37.55	0.0053
37.6	0.0052
37.65	0.0056
37.7	0.0054
37.75	0.0053
37.8	0.0055
37.85	0.0058
37.9	0.0051
37.95	0.0059
38	0.0062
38.05	0.0066
38.1	0.0066
38.15	0.0064
38.2	0.0063
38.25	0.007
38.3	0.0069
38.35	0.0074
38.4	0.0069
38.45	0.0075
38.5	0.0077
38.55	0.0078
38.6	0.008
38.65	0.0084
38.7	0.0082
38.75	0.0088
38.8	0.0082
38.85	0.0087
38.9	0.0086
38.95	0.0086
39	0.0091
39.05	0.0093
39.1	0.0094
39.15	0.0095
39.2	0.0097
39.25	0.0097
39.3	0.0102
39.35	0.0101
39.4	0.0102
39.45	0.0107
39.5	0.0101
39.55	0.0105
39.6	0.0109
39.65	0.0115
39.7	0.0112
39.75	0.0116
39.8	0.0111
39.85	0.0118
39.9	0.0114
39.95	0.0117
40	0.0119
40.05	0.0116
40.1	0.0121
40.15	0.0124
40.2	0.0126
40.25	0.0124
40.3	0.0126
40.35	0.0129
40.4	0.0134
40.45	0.0137
40.5	0.0135
40.55	0.0141
40.6	0.0137
40.65	0.0143
40.7	0.0141
40.75	0.0149
40.8	0.0145
40.85	0.0151
40.9	0.0153
40.95	0.0153
41	0.0158
41.05	0.0152
41.1	0.0158
41.15	0.0159
41.2	0.0159
41.25	0.016
41.3	0.0159
41.35	0.0164
41.4	0.0164
41.45	0.0167
41.5	0.0166
41.55	0.0169
41.6	0.0177
41.65	0.0172
41.7	0.0179
41.75	0.018
41.8	0.0178
41.85	0.0186
41.9	0.0185
41.95	0.0183
42	0.0185
42.05	0.019
42.1	0.0195
42.15	0.0191
42.2	0.0194
42.25	0.02
42.3	0.0197
42.35	0.0199
42.4	0.0201
42.45	0.0204
42.5	0.0209
42.55	0.0208
42.6	0.0212
42.65	0.0214
42.7	0.022
42.75	0.0222
42.8	0.0226
42.85	0.0223
42.9	0.023
42.95	0.0229
43	0.0235
43.05	0.0232
43.1	0.0236
43.15	0.0233
43.2	0.0241
43.25	0.0242
43.3	0.0242
43.35	0.0241
43.4	0.0243
43.45	0.0246
43.5	0.0251
43.55	0.0249
43.6	0.0257
43.65	0.0259
43.7	0.0261
43.75	0.0257
43.8	0.0265
43.85	0.027
43.9	0.0269
43.95	0.0275
44	0.0278
44.05	0.0275
44.1	0.028
44.15	0.0278
44.2	0.0288
44.25	0.0287
44.3	0.0291
44.35	0.0296
44.4	0.03
44.45	0.0299
44.5	0.0298
44.55	0.03
44.6	0.031
44.65	0.0308
44.7	0.0315
44.75	0.0312
44.8	0.0321
44.85	0.0319
44.9	0.0321
44.95	0.033
45	0.0333
45.05	0.0332
45.1	0.0331
45.15	0.034
45.2	0.0336
45.25	0.0344
45.3	0.034
45.35	0.0349
45.4	0.0351
45.45	0.0351
45.5	0.0354
45.55	0.0362
45.6	0.0361
45.65	0.0363
45.7	0.0364
45.75	0.0366
45.8	0.0374
45.85	0.0374
45.9	0.0376
45.95	0.0385
46	0.0389
46.05	0.0392
46.1	0.0395
46.15	0.0398
46.2	0.0403
46.25	0.0398
46.3	0.0407
46.35	0.0408
46.4	0.0413
46.45	0.0419
46.5	0.0416
46.55	0.0427
46.6	0.0427
46.65	0.0432
46.7	0.0438
46.75	0.0444
46.8	0.0442
46.85	0.0444
46.9	0.0452
46.95	0.0453
47	0.0459
47.05	0.0457
47.1	0.0465
47.15	0.0467
47.2	0.0465
47.25	0.0477
47.3	0.0473
47.35	0.0484
47.4	0.0479
47.45	0.0483
47.5	0.049
47.55	0.0498
47.6	0.0496
47.65	0.0504
47.7	0.0508
47.75	0.051
47.8	0.0514
47.85	0.0521
47.9	0.0524
47.95	0.0522
48	0.0535
48.05	0.0533
48.1	0.0545
48.15	0.0543
48.2	0.0549
48.25	0.0558
48.3	0.0556
48.35	0.0562
48.4	0.0566
48.45	0.0573
48.5	0.0579
48.55	0.0581
48.6	0.0585
48.65	0.0587
48.7	0.0594
48.75	0.06
48.8	0.0605
48.85	0.0613
48.9	0.0612
48.95	0.0618
49	0.062
49.05	0.0627
49.1	0.0628
49.15	0.0635
49.2	0.0637
49.25	0.0641
49.3	0.0651
49.35	0.0651
49.4	0.0657
49.45	0.0661
49.5	0.0672
49.55	0.0671
49.6	0.0676
49.65	0.0682
49.7	0.0685
49.75	0.0689
49.8	0.0694
49.85	0.0703
49.9	0.071
49.95	0.0712
50	0.0722
50.05	0.0722
50.1	0.0734
50.15	0.074
50.2	0.0744
50.25	0.0747
50.3	0.0757
50.35	0.0762
50.4	0.0764
50.45	0.0773
50.5	0.0772
50.55	0.0782
50.6	0.0787
50.65	0.079
50.7	0.0797
50.75	0.0807
50.8	0.0814
50.85	0.0815
50.9	0.0819
50.95	0.0827
51	0.0832
51.05	0.0836
51.1	0.0848
51.15	0.0857
51.2	0.0854
51.25	0.0861
51.3	0.0865
51.35	0.0872
51.4	0.0878
51.45	0.0879
51.5	0.0885
51.55	0.0893
51.6	0.0898
51.65	0.0904
51.7	0.0915
51.75	0.0919
51.8	0.0927
51.85	0.0931
51.9	0.0941
51.95	0.0945
52	0.0953
52.05	0.0953
52.1	0.096
52.15	0.0966
52.2	0.0973
52.25	0.0982
52.3	0.0992
52.35	0.0994
52.4	0.1002
52.45	0.1001
52.5	0.101
52.55	0.1016
52.6	0.1025
52.65	0.1031
52.7	0.1033
52.75	0.1042
52.8	0.1043
52.81	0.1049
52.9	0.1026
52.95	0.0998
53	0.0975
53.05	0.096
53.1	0.0941
53.15	0.0925
53.2	0.0912
53.25	0.0893
53.3	0.0884
53.35	0.0867
53.4	0.0856
53.45	0.0843
53.5	0.083
53.55	0.0822
53.6	0.0806
53.65	0.0793
53.7	0.0789
53.75	0.0774
53.8	0.0764
53.85	0.0762
53.9	0.075
53.95	0.0745
54	0.0734
54.05	0.0725
54.1	0.0715
54.15	0.0707
54.2	0.0703
54.25	0.0695
54.3	0.0685
54.35	0.0684
54.4	0.0675
54.45	0.0667
54.5	0.0664
54.55	0.0655
54.6	0.0648
54.65	0.0639
54.7	0.0635
54.75	0.0629
54.8	0.062
54.85	0.061
54.9	0.0609
54.95	0.0602
55	0.0595
55.05	0.0589
55.1	0.0579
55.15	0.0582
55.2	0.0572
55.25	0.0573
55.3	0.0563
55.35	0.0556
55.4	0.0556
55.45	0.0542
55.5	0.0542
55.55	0.0534
55.6	0.0535
55.65	0.0528
55.7	0.0521
55.75	0.0516
55.8	0.0509
55.85	0.0506
55.9	0.0504
55.95	0.0498
56	0.0499
56.05	0.0489
56.1	0.049
56.15	0.0485
56.2	0.0482
56.25	0.0481
56.3	0.0472
56.35	0.0468
56.4	0.0468
56.45	0.046
56.5	0.0455
56.55	0.0458
56.6	0.0448
56.65	0.0446
56.7	0.0438
56.75	0.0436
56.8	0.0435
56.85	0.0436
56.9	0.0432
56.95	0.0419
57	0.0413
57.05	0.0412
57.1	0.041
57.15	0.0401
57.2	0.0401
57.25	0.0402
57.3	0.0399
57.35	0.0393
57.4	0.0394
57.45	0.039
57.5	0.0388
57.55	0.0381
57.6	0.0381
57.65	0.0373
57.7	0.0375
57.75	0.037
57.8	0.0368
57.85	0.0363
57.9	0.0366
57.95	0.0358
58	0.0358
58.05	0.0354
58.1	0.0351
58.15	0.0349
58.2	0.0345
58.25	0.034
58.3	0.0341
58.35	0.0336
58.4	0.0337
58.45	0.033
58.5	0.0331
58.55	0.0328
58.6	0.0326
58.65	0.0325
58.7	0.0319
58.75	0.0315
58.8	0.0316
58.85	0.0311
58.9	0.0304
58.95	0.031
59	0.0301
59.05	0.03
59.1	0.0294
59.15	0.0287
59.2	0.0291
59.25	0.029
59.3	0.0282
59.35	0.0281
59.4	0.0278
59.45	0.028
59.5	0.0277
59.55	0.0271
59.6	0.0272
59.65	0.0273
59.7	0.0268
59.75	0.0271
59.8	0.027
59.85	0.026
59.9	0.026
59.95	0.0264
60	0.0256
60.05	0.0255
60.1	0.0254
60.15	0.0251
60.2	0.0247
60.25	0.0246
60.3	0.0246
60.35	0.0242
60.4	0.0241
60.45	0.0239
60.5	0.0233
60.55	0.0233
60.6	0.0231
60.65	0.0234
60.7	0.0227
60.75	0.0223
60.8	0.0228
60.85	0.0222
60.9	0.0223
60.95	0.0222
61	0.0213
61.05	0.0214
61.1	0.0208
61.15	0.0212
61.2	0.0203
61.25	0.0207
61.3	0.0199
61.35	0.0203
61.4	0.02
61.45	0.0198
61.5	0.0196
61.55	0.0194
61.6	0.0193
61.65	0.0189
61.7	0.0189
61.75	0.0188
61.8	0.0188
61.85	0.0183
61.9	0.0188
61.95	0.0179
62	0.0181
62.05	0.0183
62.1	0.0176
62.15	0.0181
62.2	0.0174
62.25	0.0174
62.3	0.017
62.35	0.0166
62.4	0.0173
62.45	0.0162
62.5	0.0165
62.55	0.016
62.6	0.0154
62.65	0.0156
62.7	0.0156
62.75	0.0154
62.8	0.0148
62.85	0.0153
62.9	0.0146
62.95	0.0146
63	0.014
63.05	0.0148
63.1	0.0142
63.15	0.0142
63.2	0.0145
63.25	0.0136
63.3	0.0135
63.35	0.0138
63.4	0.0134
63.45	0.0131
63.5	0.0133
63.55	0.0127
63.6	0.0125
63.65	0.0131
63.7	0.0121
63.75	0.0129
63.8	0.012
63.85	0.0121
63.9	0.0118
63.95	0.0118
64	0.0124
64.05	0.0118
64.1	0.0115
64.15	0.0112
64.2	0.012
64.25	0.0113
64.3	0.0111
64.35	0.0111
64.4	0.011
64.45	0.0106
64.5	0.0109
64.55	0.0101
64.6	0.01
64.65	0.0096
64.7	0.01
64.75	0.01
64.8	0.0095
64.85	0.0094
64.9	0.0095
64.95	0.0089
65	0.0087
65.05	0.0089
65.1	0.0081
65.15	0.0088
65.2	0.0086
65.25	0.0084
65.3	0.0081
65.35	0.008
65.4	0.0076
65.45	0.0083
65.5	0.0078
65.55	0.0076
65.6	0.0079
65.65	0.0074
65.7	0.0076
65.75	0.0077
65.8	0.0074
65.85	0.0069
65.9	0.0076
65.95	0.007
66	0.007
66.05	0.0065
66.1	0.0069
66.15	0.0066
66.2	0.0066
66.25	0.0065
66.3	0.0058
66.35	0.0059
66.4	0.0058
66.45	0.0057
66.5	0.0058
66.55	0.0055
66.6	0.0054
66.65	0.005
66.7	0.0048
66.75	0.0051
66.8	0.0044
66.85	0.0052
66.9	0.0044
66.95	0.0043
67	0.0046
67.05	0.0042
67.1	0.0046
67.15	0.0044
67.2	0.0044
67.25	0.0034
67.3	0.0042
67.35	0.0039
67.4	0.0039
67.45	0.0033
67.5	0.0037
67.55	0.0035
67.6	0.0033
67.65	0.0037
67.7	0.003
67.75	0.0032
67.8	0.0031
67.85	0.003
67.9	0.0027
67.95	0.0024
68	0.003
68.05	0.0028
68.1	0.0024
68.15	0.0027
68.2	0.0023
68.25	0.0027
68.3	0.0017
68.35	0.002
68.4	0.0018
68.45	0.0018
68.5	0.0012
68.55	0.0014
68.6	0.0015
68.65	0.001
68.7	0.0008
68.75	0.0009
68.8	0.0006
68.85	0.0004
68.9	0.0007
68.95	0.0008
69	0.0006
69.05	0.0003
69.1	0.0002
69.15	0.0008
69.2	0
69.25	0.0004
69.3	0.0002
69.35	-0.0002
69.4	0.0002
69.45	-0.0003
69.5	-0.0001
69.55	-0.0004
69.6	-0.0004
69.65	-0.0004
69.7	-0.0008
69.75	-0.0003
69.8	-0.0003
69.85	-0.0011
69.9	-0.0007
69.95	-0.001
70	-0.0007
70.05	-0.0013
70.1	-0.001
70.15	-0.0007
70.2	-0.001
70.25	-0.0016
70.3	-0.0009
70.35	-0.0016
70.4	-0.0014
70.42	-0.0019
70.5	-0.0023
70.55	-0.0017
70.6	-0.0017
70.65	-0.0016
70.7	-0.0011
70.75	-0.0011
70.8	-0.001
70.85	-0.0008
70.9	-0.0005
70.95	-0.0004
71	-0.0006
71.05	-0.0004
71.1	0.0004
71.15	0.0001
71.2	0.0009
71.25	0.0006
71.3	0.001
71.35	0.0008
71.4	0.0013
71.45	0.0016
71.5	0.0018
71.55	0.0011
71.6	0.0015
71.65	0.0017
71.7	0.0022
71.75	0.0017
71.8	0.0021
71.85	0.0024
71.9	0.0027
71.95	0.0025
72	0.0031
72.05	0.0027
72.1	0.0026
72.15	0.0035
72.2	0.0029
72.25	0.0034
72.3	0.0037
72.35	0.0037
72.4	0.0036
72.45	0.0038
72.5	0.0039
72.55	0.0036
72.6	0.0039
72.65	0.0044
72.7	0.0041
72.75	0.004
72.8	0.0047
72.85	0.0042
72.9	0.0047
72.95	0.0051
73	0.0046
73.05	0.0053
73.1	0.0055
73.15	0.0056
73.2	0.0058
73.25	0.0058
73.3	0.006
73.35	0.0062
73.4	0.0062
73.45	0.0065
73.5	0.0072
73.55	0.0075
73.6	0.007
73.65	0.0073
73.7	0.0068
73.75	0.007
73.8	0.0077
73.85	0.008
73.9	0.0079
73.95	0.008
74	0.0077
74.05	0.0082
74.1	0.0082
74.15	0.0078
74.2	0.0086
74.25	0.0087
74.3	0.0092
74.35	0.0087
74.4	0.0088
74.45	0.0091
74.5	0.0088
74.55	0.0094
74.6	0.0097
74.65	0.0095
74.7	0.0096
74.75	0.0101
74.8	0.0101
74.85	0.0101
74.9	0.0105
74.95	0.0104
75	0.0104
75.05	0.0106
75.1	0.0103
75.15	0.0109
75.2	0.0111
75.25	0.011
75.3	0.0117
75.35	0.0119
75.4	0.0122
75.45	0.012
75.5	0.0127
75.55	0.0121
75.6	0.013
75.65	0.013
75.7	0.013
75.75	0.0135
75.8	0.0133
75.85	0.0132
75.9	0.014
75.95	0.0141
76	0.0136
76.05	0.0136
76.1	0.0137
76.15	0.014
76.2	0.0145
76.25	0.014
76.3	0.0146
76.35	0.0142
76.4	0.0151
76.45	0.0151
76.5	0.0152
76.55	0.0156
76.6	0.0158
76.65	0.0162
76.7	0.0156
76.75	0.0166
76.8	0.0159
76.85	0.0165
76.9	0.0171
76.95	0.017
77	0.0173
77.05	0.0168
77.1	0.0177
77.15	0.0173
77.2	0.0177
77.25	0.0175
77.3	0.0178
77.35	0.0186
77.4	0.0182
77.45	0.019
77.5	0.0188
77.55	0.0192
77.6	0.0195
77.65	0.0198
77.7	0.0202
77.75	0.0197
77.8	0.0208
77.85	0.02
77.9	0.0209
77.95	0.0203
78	0.0209
78.05	0.0212
78.1	0.0212
78.15	0.0214
78.2	0.0215
78.25	0.0221
78.3	0.0218
78.35	0.0218
78.4	0.0221
78.45	0.022
78.5	0.0224
78.55	0.0224
78.6	0.0236
78.65	0.0232
78.7	0.0236
78.75	0.0238
78.8	0.0242
78.85	0.0243
78.9	0.0245
78.95	0.0248
79	0.0247
79.05	0.0252
79.1	0.0252
79.15	0.0256
79.2	0.0259
79.25	0.026
79.3	0.0267
79.35	0.0265
79.4	0.027
