# Written by:  BlotII2                         20130228 11:24:51 
# Created by:  tahoe                           02/28/13 11:20:17 
# Modified by: Algebra2                        20130228 11:24:36 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 4.7000000E+000     5.4580572E-003
 4.8000000E+000     5.6903724E-003
 4.9000000E+000     5.9584329E-003
 5.0000000E+000     6.2202816E-003
 5.1000000E+000     6.4760533E-003
 5.2000000E+000     6.7077710E-003
 5.3000000E+000     6.9390553E-003
 5.4000000E+000     7.1589216E-003
 5.5000000E+000     7.3963012E-003
 5.6000000E+000     7.7026688E-003
 5.7000000E+000     8.0025028E-003
 5.8000000E+000     8.2959509E-003
 5.9000000E+000     8.5831641E-003
 6.0000000E+000     8.8533502E-003
 6.1000000E+000     9.1319338E-003
 6.2000000E+000     9.4266656E-003
 6.3000000E+000     9.6594319E-003
 6.4000000E+000     1.0006036E-002
 6.5000000E+000     1.0345971E-002
 6.6000000E+000     1.0679401E-002
 6.7000000E+000     1.1006492E-002
 6.8000000E+000     1.1327414E-002
 6.9000000E+000     1.1642337E-002
 7.0000000E+000     1.1979599E-002
 7.1000000E+000     1.2317399E-002
 7.2000000E+000     1.2621570E-002
 7.3000000E+000     1.2986080E-002
 7.4000000E+000     1.3172858E-002
 7.5000000E+000     1.3161415E-002
 7.6000000E+000     1.3150013E-002
 7.7000000E+000     1.3138655E-002
 7.8000000E+000     1.3127338E-002
 7.9000000E+000     1.3116063E-002
 8.0000000E+000     1.3104830E-002
 8.1000000E+000     1.3093638E-002
 8.2000000E+000     1.3082488E-002
 8.3000000E+000     1.3071380E-002
 8.4000000E+000     1.3060312E-002
 8.5000000E+000     1.3049286E-002
 8.6000000E+000     1.3038300E-002
 8.7000000E+000     1.3027355E-002
 8.8000000E+000     1.3016450E-002
 8.9000000E+000     1.3005586E-002
 9.0000000E+000     1.2994763E-002
 9.1000000E+000     1.2983979E-002
 9.2000000E+000     1.2973235E-002
 9.3000000E+000     1.2962531E-002
 9.4000000E+000     1.2951867E-002
 9.5000000E+000     1.2941242E-002
 9.6000000E+000     1.2930657E-002
 9.7000000E+000     1.2920110E-002
 9.8000000E+000     1.2909603E-002
 9.9000000E+000     1.2899135E-002
 1.0000000E+001     1.2888705E-002
 1.0100000E+001     1.2878314E-002
 1.0200000E+001     1.2867962E-002
 1.0300000E+001     1.2857648E-002
 1.0400000E+001     1.2847372E-002
 1.0500000E+001     1.2837134E-002
 1.0600000E+001     1.2826935E-002
 1.0700000E+001     1.2816772E-002
 1.0800000E+001     1.2806648E-002
 1.0900000E+001     1.2796561E-002
 1.1000000E+001     1.2786511E-002
 1.1100000E+001     1.2776499E-002
 1.1200000E+001     1.2766524E-002
 1.1300000E+001     1.2756585E-002
 1.1400000E+001     1.2746684E-002
 1.1500000E+001     1.2736819E-002
 1.1600000E+001     1.2726990E-002
 1.1700000E+001     1.2717198E-002
 1.1800000E+001     1.2707443E-002
 1.1900000E+001     1.2697723E-002
 1.2000000E+001     1.2688039E-002
 1.2100000E+001     1.2678391E-002
 1.2200000E+001     1.2668779E-002
 1.2300000E+001     1.2659203E-002
 1.2400000E+001     1.2649662E-002
 1.2500000E+001     1.2640156E-002
 1.2600000E+001     1.2630686E-002
 1.2700000E+001     1.2621250E-002
 1.2800000E+001     1.2611850E-002
 1.2900000E+001     1.2602484E-002
 1.3000000E+001     1.2593153E-002
 1.3100000E+001     1.2583857E-002
 1.3200000E+001     1.2574595E-002
 1.3300000E+001     1.2565367E-002
 1.3400000E+001     1.2556173E-002
 1.3500000E+001     1.2547014E-002
 1.3600000E+001     1.2537888E-002
 1.3700000E+001     1.2528796E-002
 1.3800000E+001     1.2519738E-002
 1.3900000E+001     1.2510713E-002
 1.4000000E+001     1.2501722E-002
 1.4100000E+001     1.2492764E-002
 1.4200000E+001     1.2483839E-002
 1.4300000E+001     1.2474947E-002
 1.4400000E+001     1.2466088E-002
 1.4500000E+001     1.2457262E-002
 1.4600000E+001     1.2448469E-002
 1.4700000E+001     1.2439708E-002
 1.4800000E+001     1.2430980E-002
 1.4900000E+001     1.2422283E-002
 1.5000000E+001     1.2413620E-002
 1.5100000E+001     1.2404988E-002
 1.5200000E+001     1.2396388E-002
 1.5300000E+001     1.2387820E-002
 1.5400000E+001     1.2379283E-002
 1.5500000E+001     1.2370778E-002
 1.5600000E+001     1.2362305E-002
 1.5700000E+001     1.2353863E-002
 1.5800000E+001     1.2345452E-002
 1.5900000E+001     1.2337073E-002
 1.6000000E+001     1.2328724E-002
 1.6100000E+001     1.2320407E-002
 1.6200000E+001     1.2312120E-002
 1.6300000E+001     1.2303863E-002
 1.6400000E+001     1.2295638E-002
 1.6500000E+001     1.2287443E-002
 1.6600000E+001     1.2279278E-002
 1.6700000E+001     1.2271143E-002
 1.6800000E+001     1.2263038E-002
 1.6900000E+001     1.2254964E-002
 1.7000000E+001     1.2246919E-002
 1.7100000E+001     1.2238904E-002
 1.7200000E+001     1.2230919E-002
 1.7300000E+001     1.2222963E-002
 1.7400000E+001     1.2215037E-002
 1.7500000E+001     1.2207140E-002
 1.7600000E+001     1.2199272E-002
 1.7700000E+001     1.2191434E-002
 1.7800000E+001     1.2183624E-002
 1.7900000E+001     1.2175843E-002
 1.8000000E+001     1.2168091E-002
 1.8100000E+001     1.2160368E-002
 1.8200000E+001     1.2152673E-002
 1.8300000E+001     1.2145007E-002
 1.8400000E+001     1.2137369E-002
 1.8500000E+001     1.2129760E-002
 1.8600000E+001     1.2122178E-002
 1.8700000E+001     1.2114625E-002
 1.8800000E+001     1.2107100E-002
 1.8900000E+001     1.2099602E-002
 1.9000000E+001     1.2092132E-002
 1.9100000E+001     1.2084690E-002
 1.9200000E+001     1.2077275E-002
 1.9300000E+001     1.2069888E-002
 1.9400000E+001     1.2062528E-002
 1.9500000E+001     1.2055196E-002
 1.9600000E+001     1.2047890E-002
 1.9700000E+001     1.2040612E-002
 1.9800000E+001     1.2033360E-002
 1.9900000E+001     1.2026135E-002
 2.0000000E+001     1.2018937E-002
 2.0100000E+001     1.2011766E-002
 2.0200000E+001     1.2004621E-002
 2.0300000E+001     1.1997503E-002
 2.0400000E+001     1.1990411E-002
 2.0500000E+001     1.1983345E-002
 2.0600000E+001     1.1976305E-002
 2.0700000E+001     1.1969291E-002
 2.0800000E+001     1.1962304E-002
 2.0900000E+001     1.1955342E-002
 2.1000000E+001     1.1948406E-002
 2.1100000E+001     1.1941495E-002
 2.1200000E+001     1.1934610E-002
 2.1300000E+001     1.1927751E-002
 2.1400000E+001     1.1920917E-002
 2.1500000E+001     1.1914108E-002
 2.1600000E+001     1.1907325E-002
 2.1700000E+001     1.1900566E-002
 2.1800000E+001     1.1893833E-002
 2.1900000E+001     1.1887124E-002
 2.2000000E+001     1.1880440E-002
 2.2100000E+001     1.1873781E-002
 2.2200000E+001     1.1867147E-002
 2.2300000E+001     1.1860537E-002
 2.2400000E+001     1.1853952E-002
 2.2500000E+001     1.1847391E-002
 2.2600000E+001     1.1840854E-002
 2.2700000E+001     1.1834341E-002
 2.2800000E+001     1.1827853E-002
 2.2900000E+001     1.1821388E-002
 2.3000000E+001     1.1814948E-002
 2.3100000E+001     1.1808531E-002
 2.3200000E+001     1.1802138E-002
 2.3300000E+001     1.1795768E-002
 2.3400000E+001     1.1789422E-002
 2.3500000E+001     1.1783100E-002
 2.3600000E+001     1.1776801E-002
 2.3700000E+001     1.1770525E-002
 2.3800000E+001     1.1764273E-002
 2.3900000E+001     1.1758044E-002
 2.4000000E+001     1.1751837E-002
 2.4100000E+001     1.1745654E-002
 2.4200000E+001     1.1739493E-002
 2.4300000E+001     1.1733356E-002
 2.4400000E+001     1.1727241E-002
 2.4500000E+001     1.1721148E-002
 2.4600000E+001     1.1715079E-002
 2.4700000E+001     1.1709031E-002
 2.4800000E+001     1.1703006E-002
 2.4900000E+001     1.1697003E-002
 2.5000000E+001     1.1691023E-002
 2.5100000E+001     1.1685064E-002
 2.5200000E+001     1.1679128E-002
 2.5300000E+001     1.1673214E-002
 2.5400000E+001     1.1667321E-002
 2.5500000E+001     1.1661450E-002
 2.5600000E+001     1.1655601E-002
 2.5700000E+001     1.1649774E-002
 2.5800000E+001     1.1643968E-002
 2.5900000E+001     1.1638183E-002
 2.6000000E+001     1.1632420E-002
 2.6100000E+001     1.1626679E-002
 2.6200000E+001     1.1620958E-002
 2.6300000E+001     1.1615259E-002
 2.6400000E+001     1.1609581E-002
 2.6500000E+001     1.1603924E-002
 2.6600000E+001     1.1598287E-002
 2.6700000E+001     1.1592672E-002
 2.6800000E+001     1.1587077E-002
 2.6900000E+001     1.1581503E-002
 2.7000000E+001     1.1575950E-002
 2.7100000E+001     1.1570417E-002
 2.7200000E+001     1.1564904E-002
 2.7300000E+001     1.1559412E-002
 2.7400000E+001     1.1553941E-002
 2.7500000E+001     1.1548489E-002
 2.7600000E+001     1.1543058E-002
 2.7700000E+001     1.1537647E-002
 2.7800000E+001     1.1532255E-002
 2.7900000E+001     1.1526884E-002
 2.8000000E+001     1.1521533E-002
 2.8100000E+001     1.1516201E-002
 2.8200000E+001     1.1510889E-002
 2.8300000E+001     1.1505597E-002
 2.8400000E+001     1.1500324E-002
 2.8500000E+001     1.1495071E-002
 2.8600000E+001     1.1489837E-002
 2.8700000E+001     1.1484623E-002
 2.8800000E+001     1.1479428E-002
 2.8900000E+001     1.1474252E-002
 2.9000000E+001     1.1469095E-002
 2.9100000E+001     1.1463957E-002
 2.9200000E+001     1.1458838E-002
 2.9300000E+001     1.1453739E-002
 2.9400000E+001     1.1448658E-002
 2.9500000E+001     1.1443595E-002
 2.9600000E+001     1.1438552E-002
 2.9700000E+001     1.1433527E-002
 2.9800000E+001     1.1428521E-002
 2.9900000E+001     1.1423533E-002
 3.0000000E+001     1.1418564E-002
 3.0100000E+001     1.1413613E-002
 3.0200000E+001     1.1408681E-002
 3.0300000E+001     1.1403766E-002
 3.0400000E+001     1.1398870E-002
 3.0500000E+001     1.1393992E-002
 3.0600000E+001     1.1389132E-002
 3.0700000E+001     1.1384290E-002
 3.0800000E+001     1.1379466E-002
 3.0900000E+001     1.1374659E-002
 3.1000000E+001     1.1369871E-002
 3.1100000E+001     1.1365100E-002
 3.1200000E+001     1.1360347E-002
 3.1300000E+001     1.1355611E-002
 3.1400000E+001     1.1350893E-002
 3.1500000E+001     1.1346192E-002
 3.1600000E+001     1.1341509E-002
 3.1700000E+001     1.1336843E-002
 3.1800000E+001     1.1332194E-002
 3.1900000E+001     1.1327563E-002
 3.2000000E+001     1.1322948E-002
 3.2100000E+001     1.1318351E-002
 3.2200000E+001     1.1313771E-002
 3.2300000E+001     1.1309207E-002
 3.2400000E+001     1.1304661E-002
 3.2500000E+001     1.1300131E-002
 3.2600000E+001     1.1295618E-002
 3.2700000E+001     1.1291121E-002
 3.2800000E+001     1.1286642E-002
 3.2900000E+001     1.1282179E-002
 3.3000000E+001     1.1277732E-002
 3.3100000E+001     1.1273302E-002
 3.3200000E+001     1.1268888E-002
 3.3300000E+001     1.1264490E-002
 3.3400000E+001     1.1260109E-002
 3.3500000E+001     1.1255744E-002
 3.3600000E+001     1.1251395E-002
 3.3700000E+001     1.1247062E-002
 3.3800000E+001     1.1242746E-002
 3.3900000E+001     1.1238445E-002
 3.4000000E+001     1.1234160E-002
 3.4100000E+001     1.1229891E-002
 3.4200000E+001     1.1225637E-002
 3.4300000E+001     1.1221400E-002
 3.4400000E+001     1.1217178E-002
 3.4500000E+001     1.1212972E-002
 3.4600000E+001     1.1208781E-002
 3.4700000E+001     1.1204605E-002
 3.4800000E+001     1.1200446E-002
 3.4900000E+001     1.1196301E-002
 3.5000000E+001     1.1192172E-002
 3.5100000E+001     1.1188058E-002
 3.5200000E+001     1.1183959E-002
 3.5300000E+001     1.1179876E-002
 3.5400000E+001     1.1175808E-002
 3.5500000E+001     1.1171754E-002
 3.5600000E+001     1.1167716E-002
 3.5700000E+001     1.1163692E-002
 3.5800000E+001     1.1159684E-002
 3.5900000E+001     1.1155690E-002
 3.6000000E+001     1.1151711E-002
 3.6100000E+001     1.1147747E-002
 3.6200000E+001     1.1143797E-002
 3.6300000E+001     1.1139862E-002
 3.6400000E+001     1.1135941E-002
 3.6500000E+001     1.1132035E-002
 3.6600000E+001     1.1128144E-002
 3.6700000E+001     1.1124267E-002
 3.6800000E+001     1.1120404E-002
 3.6900000E+001     1.1116555E-002
 3.7000000E+001     1.1112721E-002
 3.7100000E+001     1.1108901E-002
 3.7200000E+001     1.1105095E-002
 3.7300000E+001     1.1101303E-002
 3.7400000E+001     1.1097525E-002
 3.7500000E+001     1.1093761E-002
 3.7600000E+001     1.1090011E-002
 3.7700000E+001     1.1086274E-002
 3.7800000E+001     1.1082552E-002
 3.7900000E+001     1.1078843E-002
 3.8000000E+001     1.1075148E-002
 3.8100000E+001     1.1071467E-002
 3.8200000E+001     1.1067799E-002
 3.8300000E+001     1.1064145E-002
 3.8400000E+001     1.1060505E-002
 3.8500000E+001     1.1056877E-002
 3.8600000E+001     1.1053264E-002
 3.8700000E+001     1.1049663E-002
 3.8800000E+001     1.1046076E-002
 3.8900000E+001     1.1042502E-002
 3.9000000E+001     1.1038942E-002
 3.9100000E+001     1.1035394E-002
 3.9200000E+001     1.1031860E-002
 3.9300000E+001     1.1028339E-002
 3.9400000E+001     1.1024831E-002
 3.9500000E+001     1.1021335E-002
 3.9600000E+001     1.1017853E-002
 3.9700000E+001     1.1014383E-002
 3.9800000E+001     1.1010927E-002
 3.9900000E+001     1.1007483E-002
 4.0000000E+001     1.1004052E-002
 4.0100000E+001     1.1000633E-002
 4.0200000E+001     1.0997227E-002
 4.0300000E+001     1.0993834E-002
 4.0400000E+001     1.0990453E-002
 4.0500000E+001     1.0987085E-002
 4.0600000E+001     1.0983729E-002
 4.0700000E+001     1.0980386E-002
 4.0800000E+001     1.0977055E-002
 4.0900000E+001     1.0973736E-002
 4.1000000E+001     1.0970430E-002
 4.1100000E+001     1.0967136E-002
 4.1200000E+001     1.0963854E-002
 4.1300000E+001     1.0960584E-002
 4.1400000E+001     1.0957326E-002
 4.1500000E+001     1.0954080E-002
 4.1600000E+001     1.0950846E-002
 4.1700000E+001     1.0947625E-002
 4.1800000E+001     1.0944415E-002
 4.1900000E+001     1.0941217E-002
 4.2000000E+001     1.0938030E-002
 4.2100000E+001     1.0934856E-002
 4.2200000E+001     1.0931693E-002
 4.2300000E+001     1.0928542E-002
 4.2400000E+001     1.0925403E-002
 4.2500000E+001     1.0922275E-002
 4.2600000E+001     1.0919159E-002
 4.2700000E+001     1.0916054E-002
 4.2800000E+001     1.0912961E-002
 4.2900000E+001     1.0909879E-002
 4.3000000E+001     1.0906809E-002
 4.3100000E+001     1.0903750E-002
 4.3200000E+001     1.0900702E-002
 4.3300000E+001     1.0897665E-002
 4.3400000E+001     1.0894640E-002
 4.3500000E+001     1.0891626E-002
 4.3600000E+001     1.0888623E-002
 4.3700000E+001     1.0885631E-002
 4.3800000E+001     1.0882651E-002
 4.3900000E+001     1.0879681E-002
 4.4000000E+001     1.0876722E-002
 4.4100000E+001     1.0873774E-002
 4.4200000E+001     1.0870837E-002
 4.4300000E+001     1.0867911E-002
 4.4400000E+001     1.0864996E-002
 4.4500000E+001     1.0862091E-002
 4.4600000E+001     1.0859198E-002
 4.4700000E+001     1.0856315E-002
 4.4800000E+001     1.0853442E-002
 4.4900000E+001     1.0850580E-002
 4.5000000E+001     1.0847729E-002
 4.5100000E+001     1.0844888E-002
 4.5200000E+001     1.0842058E-002
 4.5300000E+001     1.0839238E-002
 4.5400000E+001     1.0836429E-002
 4.5500000E+001     1.0833630E-002
 4.5600000E+001     1.0830842E-002
 4.5700000E+001     1.0828063E-002
 4.5800000E+001     1.0825295E-002
 4.5900000E+001     1.0822538E-002
 4.6000000E+001     1.0819790E-002
 4.6100000E+001     1.0817053E-002
 4.6200000E+001     1.0814325E-002
 4.6300000E+001     1.0811608E-002
 4.6400000E+001     1.0808901E-002
 4.6500000E+001     1.0806204E-002
 4.6600000E+001     1.0803516E-002
 4.6700000E+001     1.0800839E-002
 4.6800000E+001     1.0798172E-002
 4.6900000E+001     1.0795514E-002
 4.7000000E+001     1.0792866E-002
 4.7100000E+001     1.0790229E-002
 4.7200000E+001     1.0787600E-002
 4.7300000E+001     1.0784982E-002
 4.7400000E+001     1.0782373E-002
 4.7500000E+001     1.0779774E-002
 4.7600000E+001     1.0777184E-002
 4.7700000E+001     1.0774604E-002
 4.7800000E+001     1.0772034E-002
 4.7900000E+001     1.0769473E-002
 4.8000000E+001     1.0766922E-002
 4.8100000E+001     1.0764380E-002
 4.8200000E+001     1.0761847E-002
 4.8300000E+001     1.0759324E-002
 4.8400000E+001     1.0756810E-002
 4.8500000E+001     1.0754305E-002
 4.8600000E+001     1.0751810E-002
 4.8700000E+001     1.0749323E-002
 4.8800000E+001     1.0746846E-002
 4.8900000E+001     1.0744379E-002
 4.9000000E+001     1.0741920E-002
 4.9100000E+001     1.0739470E-002
 4.9200000E+001     1.0737030E-002
 4.9300000E+001     1.0734598E-002
 4.9400000E+001     1.0732176E-002
 4.9500000E+001     1.0729762E-002
 4.9600000E+001     1.0727357E-002
 4.9700000E+001     1.0724961E-002
 4.9800000E+001     1.0722574E-002
 4.9900000E+001     1.0720196E-002
 5.0000000E+001     1.0717827E-002
 5.0100000E+001     1.0715466E-002
 5.0200000E+001     1.0713114E-002
 5.0300000E+001     1.0710771E-002
 5.0400000E+001     1.0708437E-002
 5.0500000E+001     1.0706111E-002
 5.0600000E+001     1.0703793E-002
 5.0700000E+001     1.0701485E-002
 5.0800000E+001     1.0699185E-002
 5.0900000E+001     1.0696893E-002
 5.1000000E+001     1.0694610E-002
 5.1100000E+001     1.0692335E-002
 5.1200000E+001     1.0690068E-002
 5.1300000E+001     1.0687810E-002
 5.1400000E+001     1.0685561E-002
 5.1500000E+001     1.0683319E-002
 5.1600000E+001     1.0681086E-002
 5.1700000E+001     1.0678861E-002
 5.1800000E+001     1.0676645E-002
 5.1900000E+001     1.0674436E-002
 5.2000000E+001     1.0672236E-002
 5.2100000E+001     1.0670044E-002
 5.2200000E+001     1.0667860E-002
 5.2300000E+001     1.0665684E-002
 5.2400000E+001     1.0663516E-002
 5.2500000E+001     1.0661356E-002
 5.2600000E+001     1.0659204E-002
 5.2700000E+001     1.0657060E-002
 5.2800000E+001     1.0654924E-002
 5.2900000E+001     1.0652796E-002
 5.3000000E+001     1.0650676E-002
 5.3100000E+001     1.0648564E-002
 5.3200000E+001     1.0646459E-002
 5.3300000E+001     1.0644362E-002
 5.3400000E+001     1.0642273E-002
 5.3500000E+001     1.0640192E-002
 5.3600000E+001     1.0638118E-002
 5.3700000E+001     1.0636052E-002
 5.3800000E+001     1.0633993E-002
 5.3900000E+001     1.0631943E-002
 5.4000000E+001     1.0629899E-002
 5.4100000E+001     1.0627864E-002
 5.4200000E+001     1.0625836E-002
 5.4300000E+001     1.0623815E-002
 5.4400000E+001     1.0621802E-002
 5.4500000E+001     1.0619796E-002
 5.4600000E+001     1.0617798E-002
 5.4700000E+001     1.0615807E-002
 5.4800000E+001     1.0613823E-002
 5.4900000E+001     1.0611847E-002
 5.5000000E+001     1.0609878E-002
 5.5100000E+001     1.0607916E-002
 5.5200000E+001     1.0605962E-002
 5.5300000E+001     1.0604015E-002
 5.5400000E+001     1.0602075E-002
 5.5500000E+001     1.0600142E-002
 5.5600000E+001     1.0598216E-002
 5.5700000E+001     1.0596298E-002
 5.5800000E+001     1.0594386E-002
 5.5900000E+001     1.0592482E-002
 5.6000000E+001     1.0590584E-002
 5.6100000E+001     1.0588694E-002
 5.6200000E+001     1.0586810E-002
 5.6300000E+001     1.0584934E-002
 5.6400000E+001     1.0583064E-002
 5.6500000E+001     1.0581202E-002
 5.6600000E+001     1.0579346E-002
 5.6700000E+001     1.0577497E-002
 5.6800000E+001     1.0575655E-002
 5.6900000E+001     1.0573820E-002
 5.7000000E+001     1.0571992E-002
 5.7100000E+001     1.0570170E-002
 5.7200000E+001     1.0568355E-002
 5.7300000E+001     1.0566547E-002
 5.7400000E+001     1.0564745E-002
 5.7500000E+001     1.0562950E-002
 5.7600000E+001     1.0561162E-002
 5.7700000E+001     1.0559380E-002
 5.7800000E+001     1.0557605E-002
 5.7900000E+001     1.0555837E-002
 5.8000000E+001     1.0554075E-002
 5.8100000E+001     1.0552319E-002
 5.8200000E+001     1.0550570E-002
 5.8300000E+001     1.0548828E-002
 5.8400000E+001     1.0547092E-002
 5.8500000E+001     1.0545362E-002
 5.8600000E+001     1.0543639E-002
 5.8700000E+001     1.0541922E-002
 5.8800000E+001     1.0540211E-002
 5.8900000E+001     1.0538507E-002
 5.9000000E+001     1.0536809E-002
 5.9100000E+001     1.0535117E-002
 5.9200000E+001     1.0533432E-002
 5.9300000E+001     1.0531753E-002
 5.9400000E+001     1.0530080E-002
 5.9500000E+001     1.0528413E-002
 5.9600000E+001     1.0526752E-002
 5.9700000E+001     1.0525098E-002
 5.9800000E+001     1.0523450E-002
 5.9900000E+001     1.0521807E-002
 6.0000000E+001     1.0520171E-002
 6.0100000E+001     1.0518541E-002
 6.0200000E+001     1.0516917E-002
 6.0300000E+001     1.0515298E-002
 6.0400000E+001     1.0513686E-002
 6.0500000E+001     1.0512080E-002
 6.0600000E+001     1.0510480E-002
 6.0700000E+001     1.0508885E-002
 6.0800000E+001     1.0507297E-002
 6.0900000E+001     1.0505714E-002
 6.1000000E+001     1.0504138E-002
 6.1100000E+001     1.0502567E-002
 6.1200000E+001     1.0501001E-002
 6.1300000E+001     1.0499442E-002
 6.1400000E+001     1.0497888E-002
 6.1500000E+001     1.0496341E-002
 6.1600000E+001     1.0494799E-002
 6.1700000E+001     1.0493262E-002
 6.1800000E+001     1.0491731E-002
 6.1900000E+001     1.0490206E-002
 6.2000000E+001     1.0488687E-002
 6.2100000E+001     1.0487173E-002
 6.2200000E+001     1.0485665E-002
 6.2300000E+001     1.0484162E-002
 6.2400000E+001     1.0482665E-002
 6.2500000E+001     1.0481173E-002
 6.2600000E+001     1.0479687E-002
 6.2700000E+001     1.0478207E-002
 6.2800000E+001     1.0476731E-002
 6.2900000E+001     1.0475262E-002
 6.3000000E+001     1.0473797E-002
 6.3100000E+001     1.0472339E-002
 6.3200000E+001     1.0470885E-002
 6.3300000E+001     1.0469437E-002
 6.3400000E+001     1.0467994E-002
 6.3500000E+001     1.0466557E-002
 6.3600000E+001     1.0465125E-002
 6.3700000E+001     1.0463698E-002
 6.3800000E+001     1.0462277E-002
 6.3900000E+001     1.0460860E-002
 6.4000000E+001     1.0459449E-002
 6.4100000E+001     1.0458043E-002
 6.4200000E+001     1.0456643E-002
 6.4300000E+001     1.0455247E-002
 6.4400000E+001     1.0453857E-002
 6.4500000E+001     1.0452472E-002
 6.4600000E+001     1.0451092E-002
 6.4700000E+001     1.0449717E-002
 6.4800000E+001     1.0448347E-002
 6.4900000E+001     1.0446982E-002
 6.5000000E+001     1.0445623E-002
 6.5100000E+001     1.0444268E-002
 6.5200000E+001     1.0442918E-002
 6.5300000E+001     1.0441573E-002
 6.5400000E+001     1.0440234E-002
 6.5500000E+001     1.0438899E-002
 6.5600000E+001     1.0437569E-002
 6.5700000E+001     1.0436244E-002
 6.5800000E+001     1.0434924E-002
 6.5900000E+001     1.0433609E-002
 6.6000000E+001     1.0432298E-002
 6.6100000E+001     1.0430993E-002
 6.6200000E+001     1.0429692E-002
 6.6300000E+001     1.0428396E-002
 6.6400000E+001     1.0427105E-002
 6.6500000E+001     1.0425819E-002
 6.6600000E+001     1.0424537E-002
 6.6700000E+001     1.0423260E-002
 6.6800000E+001     1.0421988E-002
 6.6900000E+001     1.0420721E-002
 6.7000000E+001     1.0419458E-002
 6.7100000E+001     1.0418200E-002
 6.7200000E+001     1.0416947E-002
 6.7300000E+001     1.0415698E-002
 6.7400000E+001     1.0414454E-002
 6.7500000E+001     1.0413214E-002
 6.7600000E+001     1.0411979E-002
 6.7700000E+001     1.0410749E-002
 6.7800000E+001     1.0409523E-002
 6.7900000E+001     1.0408302E-002
 6.8000000E+001     1.0407085E-002
 6.8100000E+001     1.0405872E-002
 6.8200000E+001     1.0404665E-002
 6.8300000E+001     1.0403461E-002
 6.8400000E+001     1.0402262E-002
 6.8500000E+001     1.0401068E-002
 6.8600000E+001     1.0399878E-002
 6.8700000E+001     1.0398692E-002
 6.8800000E+001     1.0397511E-002
 6.8900000E+001     1.0396334E-002
 6.9000000E+001     1.0395161E-002
 6.9100000E+001     1.0393993E-002
 6.9200000E+001     1.0392829E-002
 6.9300000E+001     1.0391669E-002
 6.9400000E+001     1.0390514E-002
 6.9500000E+001     1.0389363E-002
 6.9600000E+001     1.0388216E-002
 6.9700000E+001     1.0387073E-002
 6.9800000E+001     1.0385935E-002
 6.9900000E+001     1.0384800E-002
 7.0000000E+001     1.0383670E-002
 7.0100000E+001     1.0382545E-002
 7.0200000E+001     1.0381423E-002
 7.0300000E+001     1.0380305E-002
 7.0400000E+001     1.0379192E-002
 7.0500000E+001     1.0378083E-002
 7.0600000E+001     1.0376978E-002
 7.0700000E+001     1.0375876E-002
 7.0800000E+001     1.0374779E-002
 7.0900000E+001     1.0373686E-002
 7.1000000E+001     1.0372597E-002
 7.1100000E+001     1.0371513E-002
 7.1200000E+001     1.0370432E-002
 7.1300000E+001     1.0369355E-002
 7.1400000E+001     1.0368282E-002
 7.1500000E+001     1.0367213E-002
 7.1600000E+001     1.0366148E-002
 7.1700000E+001     1.0365087E-002
