# Written by:  BlotII2                         20121203 11:21:14 
# Created by:  tahoe                           12/03/12 11:17:12 
# Modified by: Algebra2                        20121203 11:21:01 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 4.5000000E+000     1.9385897E-002
 4.6000000E+000     1.9362448E-002
 4.7000000E+000     1.9339232E-002
 4.8000000E+000     1.9316246E-002
 4.9000000E+000     1.9293490E-002
 5.0000000E+000     1.9270960E-002
 5.1000000E+000     1.9248654E-002
 5.2000000E+000     1.9226569E-002
 5.3000000E+000     1.9204705E-002
 5.4000000E+000     1.9183058E-002
 5.5000000E+000     1.9161626E-002
 5.6000000E+000     1.9140407E-002
 5.7000000E+000     1.9119399E-002
 5.8000000E+000     1.9098600E-002
 5.9000000E+000     1.9078007E-002
 6.0000000E+000     1.9057620E-002
 6.1000000E+000     1.9037435E-002
 6.2000000E+000     1.9017451E-002
 6.3000000E+000     1.8997665E-002
 6.4000000E+000     1.8978076E-002
 6.5000000E+000     1.8958681E-002
 6.6000000E+000     1.8939480E-002
 6.7000000E+000     1.8920469E-002
 6.8000000E+000     1.8901647E-002
 6.9000000E+000     1.8883012E-002
 7.0000000E+000     1.8864562E-002
 7.1000000E+000     1.8846295E-002
 7.2000000E+000     1.8828210E-002
 7.3000000E+000     1.8810305E-002
 7.4000000E+000     1.8792577E-002
 7.5000000E+000     1.8775025E-002
 7.6000000E+000     1.8757648E-002
 7.7000000E+000     1.8740444E-002
 7.8000000E+000     1.8723410E-002
 7.9000000E+000     1.8706545E-002
 8.0000000E+000     1.8689848E-002
 8.1000000E+000     1.8673317E-002
 8.2000000E+000     1.8656950E-002
 8.3000000E+000     1.8640745E-002
 8.4000000E+000     1.8624701E-002
 8.5000000E+000     1.8608816E-002
 8.6000000E+000     1.8593090E-002
 8.7000000E+000     1.8577519E-002
 8.8000000E+000     1.8562103E-002
 8.9000000E+000     1.8546840E-002
 9.0000000E+000     1.8531728E-002
 9.1000000E+000     1.8516767E-002
 9.2000000E+000     1.8501953E-002
 9.3000000E+000     1.8487287E-002
 9.4000000E+000     1.8472767E-002
 9.5000000E+000     1.8458390E-002
 9.6000000E+000     1.8444157E-002
 9.7000000E+000     1.8430064E-002
 9.8000000E+000     1.8416112E-002
 9.9000000E+000     1.8402297E-002
 1.0000000E+001     1.8388620E-002
 1.0100000E+001     1.8375079E-002
 1.0200000E+001     1.8361672E-002
 1.0300000E+001     1.8348398E-002
 1.0400000E+001     1.8335256E-002
 1.0500000E+001     1.8322244E-002
 1.0600000E+001     1.8309361E-002
 1.0700000E+001     1.8296606E-002
 1.0800000E+001     1.8283977E-002
 1.0900000E+001     1.8271474E-002
 1.1000000E+001     1.8259095E-002
 1.1100000E+001     1.8246838E-002
 1.1200000E+001     1.8234704E-002
 1.1300000E+001     1.8222689E-002
 1.1400000E+001     1.8210794E-002
 1.1500000E+001     1.8199016E-002
 1.1600000E+001     1.8187356E-002
 1.1700000E+001     1.8175811E-002
 1.1800000E+001     1.8164381E-002
 1.1900000E+001     1.8153064E-002
 1.2000000E+001     1.8141859E-002
 1.2100000E+001     1.8130765E-002
 1.2200000E+001     1.8119782E-002
 1.2300000E+001     1.8108907E-002
 1.2400000E+001     1.8098140E-002
 1.2500000E+001     1.8087480E-002
 1.2600000E+001     1.8076926E-002
 1.2700000E+001     1.8066476E-002
 1.2800000E+001     1.8056130E-002
 1.2900000E+001     1.8045886E-002
 1.3000000E+001     1.8035744E-002
 1.3100000E+001     1.8025703E-002
 1.3200000E+001     1.8015761E-002
 1.3300000E+001     1.8005917E-002
 1.3400000E+001     1.7996172E-002
 1.3500000E+001     1.7986523E-002
 1.3600000E+001     1.7976969E-002
 1.3700000E+001     1.7967510E-002
 1.3800000E+001     1.7958145E-002
 1.3900000E+001     1.7948873E-002
 1.4000000E+001     1.7939693E-002
 1.4100000E+001     1.7930604E-002
 1.4200000E+001     1.7921605E-002
 1.4300000E+001     1.7912695E-002
 1.4400000E+001     1.7903873E-002
 1.4500000E+001     1.7895139E-002
 1.4600000E+001     1.7886491E-002
 1.4700000E+001     1.7877929E-002
 1.4800000E+001     1.7869452E-002
 1.4900000E+001     1.7861059E-002
 1.5000000E+001     1.7852750E-002
 1.5100000E+001     1.7844522E-002
 1.5200000E+001     1.7836376E-002
 1.5300000E+001     1.7828311E-002
 1.5400000E+001     1.7820326E-002
 1.5500000E+001     1.7812420E-002
 1.5600000E+001     1.7804592E-002
 1.5700000E+001     1.7796842E-002
 1.5800000E+001     1.7789168E-002
 1.5900000E+001     1.7781571E-002
 1.6000000E+001     1.7774049E-002
 1.6100000E+001     1.7766601E-002
 1.6200000E+001     1.7759228E-002
 1.6300000E+001     1.7751927E-002
 1.6400000E+001     1.7744699E-002
 1.6500000E+001     1.7737542E-002
 1.6600000E+001     1.7730456E-002
 1.6700000E+001     1.7723441E-002
 1.6800000E+001     1.7716495E-002
 1.6900000E+001     1.7709618E-002
 1.7000000E+001     1.7702809E-002
 1.7100000E+001     1.7696067E-002
 1.7200000E+001     1.7689392E-002
 1.7300000E+001     1.7682783E-002
 1.7400000E+001     1.7676240E-002
 1.7500000E+001     1.7669762E-002
 1.7600000E+001     1.7663348E-002
 1.7700000E+001     1.7656997E-002
 1.7800000E+001     1.7650709E-002
 1.7900000E+001     1.7644484E-002
 1.8000000E+001     1.7638320E-002
 1.8100000E+001     1.7632218E-002
 1.8200000E+001     1.7626175E-002
 1.8300000E+001     1.7620193E-002
 1.8400000E+001     1.7614270E-002
 1.8500000E+001     1.7608406E-002
 1.8600000E+001     1.7602599E-002
 1.8700000E+001     1.7596851E-002
 1.8800000E+001     1.7591159E-002
 1.8900000E+001     1.7585523E-002
 1.9000000E+001     1.7579944E-002
 1.9100000E+001     1.7574419E-002
 1.9200000E+001     1.7568950E-002
 1.9300000E+001     1.7563534E-002
 1.9400000E+001     1.7558172E-002
 1.9500000E+001     1.7552864E-002
 1.9600000E+001     1.7547608E-002
 1.9700000E+001     1.7542404E-002
 1.9800000E+001     1.7537251E-002
 1.9900000E+001     1.7532150E-002
 2.0000000E+001     1.7527099E-002
 2.0100000E+001     1.7522098E-002
 2.0200000E+001     1.7517147E-002
 2.0300000E+001     1.7512244E-002
 2.0400000E+001     1.7507391E-002
 2.0500000E+001     1.7502585E-002
 2.0600000E+001     1.7497827E-002
 2.0700000E+001     1.7493116E-002
 2.0800000E+001     1.7488452E-002
 2.0900000E+001     1.7483834E-002
 2.1000000E+001     1.7479261E-002
 2.1100000E+001     1.7474734E-002
 2.1200000E+001     1.7470252E-002
 2.1300000E+001     1.7465814E-002
 2.1400000E+001     1.7461420E-002
 2.1500000E+001     1.7457070E-002
 2.1600000E+001     1.7452763E-002
 2.1700000E+001     1.7448498E-002
 2.1800000E+001     1.7444276E-002
 2.1900000E+001     1.7440095E-002
 2.2000000E+001     1.7435956E-002
 2.2100000E+001     1.7431858E-002
 2.2200000E+001     1.7427800E-002
 2.2300000E+001     1.7423783E-002
 2.2400000E+001     1.7419805E-002
 2.2500000E+001     1.7415867E-002
 2.2600000E+001     1.7411968E-002
 2.2700000E+001     1.7408107E-002
 2.2800000E+001     1.7404285E-002
 2.2900000E+001     1.7400501E-002
 2.3000000E+001     1.7396754E-002
 2.3100000E+001     1.7393044E-002
 2.3200000E+001     1.7389371E-002
 2.3300000E+001     1.7385734E-002
 2.3400000E+001     1.7382133E-002
 2.3500000E+001     1.7378568E-002
 2.3600000E+001     1.7375038E-002
 2.3700000E+001     1.7371543E-002
 2.3800000E+001     1.7368083E-002
 2.3900000E+001     1.7364657E-002
 2.4000000E+001     1.7361265E-002
 2.4100000E+001     1.7357907E-002
 2.4200000E+001     1.7354581E-002
 2.4300000E+001     1.7351289E-002
 2.4400000E+001     1.7348029E-002
 2.4500000E+001     1.7344802E-002
 2.4600000E+001     1.7341607E-002
 2.4700000E+001     1.7338443E-002
 2.4800000E+001     1.7335310E-002
 2.4900000E+001     1.7332209E-002
 2.5000000E+001     1.7329138E-002
 2.5100000E+001     1.7326098E-002
 2.5200000E+001     1.7323088E-002
 2.5300000E+001     1.7320107E-002
 2.5400000E+001     1.7317156E-002
 2.5500000E+001     1.7314235E-002
 2.5600000E+001     1.7311342E-002
 2.5700000E+001     1.7308478E-002
 2.5800000E+001     1.7305642E-002
 2.5900000E+001     1.7302834E-002
 2.6000000E+001     1.7300055E-002
 2.6100000E+001     1.7297302E-002
 2.6200000E+001     1.7294577E-002
 2.6300000E+001     1.7291879E-002
 2.6400000E+001     1.7289208E-002
 2.6500000E+001     1.7286563E-002
 2.6600000E+001     1.7283944E-002
 2.6700000E+001     1.7281351E-002
 2.6800000E+001     1.7278784E-002
 2.6900000E+001     1.7276242E-002
 2.7000000E+001     1.7273726E-002
 2.7100000E+001     1.7271234E-002
 2.7200000E+001     1.7268767E-002
 2.7300000E+001     1.7266325E-002
 2.7400000E+001     1.7263906E-002
 2.7500000E+001     1.7261512E-002
 2.7600000E+001     1.7259141E-002
 2.7700000E+001     1.7256794E-002
 2.7800000E+001     1.7254470E-002
 2.7900000E+001     1.7252169E-002
 2.8000000E+001     1.7249891E-002
 2.8100000E+001     1.7247635E-002
 2.8200000E+001     1.7245402E-002
 2.8300000E+001     1.7243191E-002
 2.8400000E+001     1.7241002E-002
 2.8500000E+001     1.7238834E-002
 2.8600000E+001     1.7236688E-002
 2.8700000E+001     1.7234563E-002
 2.8800000E+001     1.7232459E-002
 2.8900000E+001     1.7230376E-002
 2.9000000E+001     1.7228314E-002
 2.9100000E+001     1.7226272E-002
 2.9200000E+001     1.7224250E-002
 2.9300000E+001     1.7222248E-002
 2.9400000E+001     1.7220266E-002
 2.9500000E+001     1.7218304E-002
 2.9600000E+001     1.7216361E-002
 2.9700000E+001     1.7214437E-002
 2.9800000E+001     1.7212532E-002
 2.9900000E+001     1.7210647E-002
 3.0000000E+001     1.7208780E-002
 3.0100000E+001     1.7206931E-002
 3.0200000E+001     1.7205101E-002
 3.0300000E+001     1.7203288E-002
 3.0400000E+001     1.7201494E-002
 3.0500000E+001     1.7199718E-002
 3.0600000E+001     1.7197959E-002
 3.0700000E+001     1.7196217E-002
 3.0800000E+001     1.7194493E-002
 3.0900000E+001     1.7192786E-002
 3.1000000E+001     1.7191096E-002
 3.1100000E+001     1.7189422E-002
 3.1200000E+001     1.7187765E-002
 3.1300000E+001     1.7186125E-002
 3.1400000E+001     1.7184500E-002
 3.1500000E+001     1.7182892E-002
 3.1600000E+001     1.7181300E-002
 3.1700000E+001     1.7179723E-002
 3.1800000E+001     1.7178162E-002
 3.1900000E+001     1.7176617E-002
 3.2000000E+001     1.7175087E-002
 3.2100000E+001     1.7173572E-002
 3.2200000E+001     1.7172072E-002
 3.2300000E+001     1.7170587E-002
 3.2400000E+001     1.7169116E-002
 3.2500000E+001     1.7167660E-002
 3.2600000E+001     1.7166219E-002
 3.2700000E+001     1.7164791E-002
 3.2800000E+001     1.7163378E-002
 3.2900000E+001     1.7161979E-002
 3.3000000E+001     1.7160594E-002
 3.3100000E+001     1.7159222E-002
 3.3200000E+001     1.7157864E-002
 3.3300000E+001     1.7156520E-002
 3.3400000E+001     1.7155189E-002
 3.3500000E+001     1.7153871E-002
 3.3600000E+001     1.7152566E-002
 3.3700000E+001     1.7151274E-002
 3.3800000E+001     1.7149994E-002
 3.3900000E+001     1.7148728E-002
 3.4000000E+001     1.7147474E-002
 3.4100000E+001     1.7146232E-002
 3.4200000E+001     1.7145003E-002
 3.4300000E+001     1.7143785E-002
 3.4400000E+001     1.7142580E-002
 3.4500000E+001     1.7141387E-002
 3.4600000E+001     1.7140206E-002
 3.4700000E+001     1.7139036E-002
 3.4800000E+001     1.7137878E-002
 3.4900000E+001     1.7136731E-002
 3.5000000E+001     1.7135596E-002
 3.5100000E+001     1.7134472E-002
 3.5200000E+001     1.7133359E-002
 3.5300000E+001     1.7132257E-002
 3.5400000E+001     1.7131166E-002
 3.5500000E+001     1.7130086E-002
 3.5600000E+001     1.7129016E-002
 3.5700000E+001     1.7127957E-002
 3.5800000E+001     1.7126909E-002
 3.5900000E+001     1.7125871E-002
 3.6000000E+001     1.7124843E-002
 3.6100000E+001     1.7123825E-002
 3.6200000E+001     1.7122818E-002
 3.6300000E+001     1.7121820E-002
 3.6400000E+001     1.7120832E-002
 3.6500000E+001     1.7119854E-002
 3.6600000E+001     1.7118886E-002
 3.6700000E+001     1.7117928E-002
 3.6800000E+001     1.7116978E-002
 3.6900000E+001     1.7116039E-002
 3.7000000E+001     1.7115108E-002
 3.7100000E+001     1.7114187E-002
 3.7200000E+001     1.7113275E-002
 3.7300000E+001     1.7112372E-002
 3.7400000E+001     1.7111477E-002
 3.7500000E+001     1.7110592E-002
 3.7600000E+001     1.7109716E-002
 3.7700000E+001     1.7108848E-002
 3.7800000E+001     1.7107988E-002
 3.7900000E+001     1.7107138E-002
 3.8000000E+001     1.7106295E-002
 3.8100000E+001     1.7105461E-002
 3.8200000E+001     1.7104635E-002
 3.8300000E+001     1.7103818E-002
 3.8400000E+001     1.7103008E-002
 3.8500000E+001     1.7102207E-002
 3.8600000E+001     1.7101413E-002
 3.8700000E+001     1.7100628E-002
 3.8800000E+001     1.7099850E-002
 3.8900000E+001     1.7099079E-002
 3.9000000E+001     1.7098317E-002
 3.9100000E+001     1.7097562E-002
 3.9200000E+001     1.7096814E-002
 3.9300000E+001     1.7096074E-002
 3.9400000E+001     1.7095341E-002
 3.9500000E+001     1.7094616E-002
 3.9600000E+001     1.7093897E-002
 3.9700000E+001     1.7093186E-002
 3.9800000E+001     1.7092482E-002
 3.9900000E+001     1.7091784E-002
 4.0000000E+001     1.7091094E-002
 4.0100000E+001     1.7090410E-002
 4.0200000E+001     1.7089734E-002
 4.0300000E+001     1.7089064E-002
 4.0400000E+001     1.7088400E-002
 4.0500000E+001     1.7087743E-002
 4.0600000E+001     1.7087093E-002
 4.0700000E+001     1.7086449E-002
 4.0800000E+001     1.7085811E-002
 4.0900000E+001     1.7085180E-002
 4.1000000E+001     1.7084555E-002
 4.1100000E+001     1.7083936E-002
 4.1200000E+001     1.7083324E-002
 4.1300000E+001     1.7082717E-002
 4.1400000E+001     1.7082116E-002
 4.1500000E+001     1.7081522E-002
 4.1600000E+001     1.7080933E-002
 4.1700000E+001     1.7080350E-002
 4.1800000E+001     1.7079773E-002
 4.1900000E+001     1.7079201E-002
 4.2000000E+001     1.7078635E-002
 4.2100000E+001     1.7078075E-002
 4.2200000E+001     1.7077520E-002
 4.2300000E+001     1.7076971E-002
 4.2400000E+001     1.7076427E-002
 4.2500000E+001     1.7075889E-002
 4.2600000E+001     1.7075356E-002
 4.2700000E+001     1.7074828E-002
 4.2800000E+001     1.7074306E-002
 4.2900000E+001     1.7073788E-002
 4.3000000E+001     1.7073276E-002
 4.3100000E+001     1.7072769E-002
 4.3200000E+001     1.7072267E-002
 4.3300000E+001     1.7071770E-002
 4.3400000E+001     1.7071277E-002
 4.3500000E+001     1.7070790E-002
 4.3600000E+001     1.7070307E-002
 4.3700000E+001     1.7069830E-002
 4.3800000E+001     1.7069357E-002
 4.3900000E+001     1.7068888E-002
 4.4000000E+001     1.7068424E-002
 4.4100000E+001     1.7067965E-002
 4.4200000E+001     1.7067511E-002
 4.4300000E+001     1.7067061E-002
 4.4400000E+001     1.7066615E-002
 4.4500000E+001     1.7066174E-002
 4.4600000E+001     1.7065737E-002
 4.4700000E+001     1.7065304E-002
 4.4800000E+001     1.7064876E-002
 4.4900000E+001     1.7064452E-002
 4.5000000E+001     1.7064032E-002
 4.5100000E+001     1.7063616E-002
 4.5200000E+001     1.7063205E-002
 4.5300000E+001     1.7062797E-002
 4.5400000E+001     1.7062394E-002
 4.5500000E+001     1.7061994E-002
 4.5600000E+001     1.7061599E-002
 4.5700000E+001     1.7061207E-002
 4.5800000E+001     1.7060820E-002
 4.5900000E+001     1.7060436E-002
 4.6000000E+001     1.7060056E-002
 4.6100000E+001     1.7059679E-002
 4.6200000E+001     1.7059307E-002
 4.6300000E+001     1.7058938E-002
 4.6400000E+001     1.7058573E-002
 4.6500000E+001     1.7058211E-002
 4.6600000E+001     1.7057853E-002
 4.6700000E+001     1.7057498E-002
 4.6800000E+001     1.7057147E-002
 4.6900000E+001     1.7056800E-002
 4.7000000E+001     1.7056456E-002
 4.7100000E+001     1.7056115E-002
 4.7200000E+001     1.7055778E-002
 4.7300000E+001     1.7055444E-002
 4.7400000E+001     1.7055113E-002
 4.7500000E+001     1.7054786E-002
 4.7600000E+001     1.7054462E-002
 4.7700000E+001     1.7054141E-002
 4.7800000E+001     1.7053823E-002
 4.7900000E+001     1.7053508E-002
 4.8000000E+001     1.7053197E-002
 4.8100000E+001     1.7052888E-002
 4.8200000E+001     1.7052583E-002
 4.8300000E+001     1.7052281E-002
 4.8400000E+001     1.7051981E-002
 4.8500000E+001     1.7051685E-002
 4.8600000E+001     1.7051391E-002
 4.8700000E+001     1.7051101E-002
 4.8800000E+001     1.7050813E-002
 4.8900000E+001     1.7050528E-002
 4.9000000E+001     1.7050246E-002
 4.9100000E+001     1.7049967E-002
 4.9200000E+001     1.7049691E-002
 4.9300000E+001     1.7049417E-002
 4.9400000E+001     1.7049146E-002
 4.9500000E+001     1.7048877E-002
 4.9600000E+001     1.7048612E-002
 4.9700000E+001     1.7048349E-002
 4.9800000E+001     1.7048088E-002
 4.9900000E+001     1.7047830E-002
 5.0000000E+001     1.7047575E-002
 5.0100000E+001     1.7047322E-002
 5.0200000E+001     1.7047072E-002
 5.0300000E+001     1.7046824E-002
 5.0400000E+001     1.7046579E-002
 5.0500000E+001     1.7046336E-002
 5.0600000E+001     1.7046095E-002
 5.0700000E+001     1.7045857E-002
 5.0800000E+001     1.7045621E-002
 5.0900000E+001     1.7045388E-002
 5.1000000E+001     1.7045157E-002
 5.1100000E+001     1.7044928E-002
 5.1200000E+001     1.7044701E-002
 5.1300000E+001     1.7044477E-002
 5.1400000E+001     1.7044255E-002
 5.1500000E+001     1.7044035E-002
 5.1600000E+001     1.7043817E-002
 5.1700000E+001     1.7043602E-002
 5.1800000E+001     1.7043388E-002
 5.1900000E+001     1.7043177E-002
 5.2000000E+001     1.7042968E-002
 5.2100000E+001     1.7042760E-002
 5.2200000E+001     1.7042555E-002
 5.2300000E+001     1.7042352E-002
 5.2400000E+001     1.7042151E-002
 5.2500000E+001     1.7041952E-002
 5.2600000E+001     1.7041755E-002
 5.2700000E+001     1.7041560E-002
 5.2800000E+001     1.7041366E-002
 5.2900000E+001     1.7041175E-002
 5.3000000E+001     1.7040986E-002
 5.3100000E+001     1.7040798E-002
 5.3200000E+001     1.7040612E-002
 5.3300000E+001     1.7040429E-002
 5.3400000E+001     1.7040246E-002
 5.3500000E+001     1.7040066E-002
 5.3600000E+001     1.7039888E-002
 5.3700000E+001     1.7039711E-002
 5.3800000E+001     1.7039536E-002
 5.3900000E+001     1.7039363E-002
 5.4000000E+001     1.7039191E-002
 5.4100000E+001     1.7039022E-002
 5.4200000E+001     1.7038853E-002
 5.4300000E+001     1.7038687E-002
 5.4400000E+001     1.7038522E-002
 5.4500000E+001     1.7038359E-002
 5.4600000E+001     1.7038197E-002
 5.4700000E+001     1.7038037E-002
 5.4800000E+001     1.7037879E-002
 5.4900000E+001     1.7037722E-002
 5.5000000E+001     1.7037567E-002
 5.5100000E+001     1.7037413E-002
 5.5200000E+001     1.7037261E-002
 5.5300000E+001     1.7037110E-002
 5.5400000E+001     1.7036961E-002
 5.5500000E+001     1.7036813E-002
 5.5600000E+001     1.7036667E-002
 5.5700000E+001     1.7036522E-002
 5.5800000E+001     1.7036379E-002
 5.5900000E+001     1.7036237E-002
 5.6000000E+001     1.7036096E-002
 5.6100000E+001     1.7035957E-002
 5.6200000E+001     1.7035819E-002
 5.6300000E+001     1.7035683E-002
 5.6400000E+001     1.7035548E-002
 5.6500000E+001     1.7035414E-002
 5.6600000E+001     1.7035282E-002
 5.6700000E+001     1.7035151E-002
 5.6800000E+001     1.7035021E-002
 5.6900000E+001     1.7034892E-002
 5.7000000E+001     1.7034765E-002
 5.7100000E+001     1.7034639E-002
 5.7200000E+001     1.7034514E-002
 5.7300000E+001     1.7034391E-002
 5.7400000E+001     1.7034268E-002
 5.7500000E+001     1.7034147E-002
 5.7600000E+001     1.7034027E-002
 5.7700000E+001     1.7033909E-002
 5.7800000E+001     1.7033791E-002
 5.7900000E+001     1.7033675E-002
 5.8000000E+001     1.7033560E-002
 5.8100000E+001     1.7033446E-002
 5.8200000E+001     1.7033333E-002
 5.8300000E+001     1.7033221E-002
 5.8400000E+001     1.7033110E-002
 5.8500000E+001     1.7033000E-002
 5.8600000E+001     1.7032892E-002
 5.8700000E+001     1.7032784E-002
 5.8800000E+001     1.7032678E-002
 5.8900000E+001     1.7032573E-002
 5.9000000E+001     1.7032468E-002
 5.9100000E+001     1.7032365E-002
 5.9200000E+001     1.7032263E-002
 5.9300000E+001     1.7032162E-002
 5.9400000E+001     1.7032061E-002
 5.9500000E+001     1.7031962E-002
 5.9600000E+001     1.7031864E-002
 5.9700000E+001     1.7031767E-002
 5.9800000E+001     1.7031670E-002
 5.9900000E+001     1.7031575E-002
 6.0000000E+001     1.7031480E-002
 6.0100000E+001     1.7031387E-002
 6.0200000E+001     1.7031294E-002
 6.0300000E+001     1.7031203E-002
 6.0400000E+001     1.7031112E-002
 6.0500000E+001     1.7031022E-002
 6.0600000E+001     1.7030933E-002
 6.0700000E+001     1.7030845E-002
 6.0800000E+001     1.7030758E-002
 6.0900000E+001     1.7030672E-002
 6.1000000E+001     1.7030586E-002
 6.1100000E+001     1.7030501E-002
 6.1200000E+001     1.7030418E-002
 6.1300000E+001     1.7030335E-002
 6.1400000E+001     1.7030253E-002
 6.1500000E+001     1.7030171E-002
 6.1600000E+001     1.7030091E-002
 6.1700000E+001     1.7030011E-002
 6.1800000E+001     1.7029932E-002
 6.1900000E+001     1.7029854E-002
 6.2000000E+001     1.7029776E-002
 6.2100000E+001     1.7029700E-002
 6.2200000E+001     1.7029624E-002
 6.2300000E+001     1.7029549E-002
 6.2400000E+001     1.7029474E-002
 6.2500000E+001     1.7029401E-002
 6.2600000E+001     1.7029328E-002
 6.2700000E+001     1.7029256E-002
 6.2800000E+001     1.7029184E-002
 6.2900000E+001     1.7029113E-002
 6.3000000E+001     1.7029043E-002
 6.3100000E+001     1.7028974E-002
 6.3200000E+001     1.7028905E-002
 6.3300000E+001     1.7028837E-002
 6.3400000E+001     1.7028770E-002
 6.3500000E+001     1.7028703E-002
 6.3600000E+001     1.7028637E-002
 6.3700000E+001     1.7028572E-002
 6.3800000E+001     1.7028507E-002
 6.3900000E+001     1.7028443E-002
 6.4000000E+001     1.7028380E-002
 6.4100000E+001     1.7028317E-002
 6.4200000E+001     1.7028255E-002
 6.4300000E+001     1.7028193E-002
 6.4400000E+001     1.7028132E-002
 6.4500000E+001     1.7028072E-002
 6.4600000E+001     1.7028012E-002
 6.4700000E+001     1.7027953E-002
 6.4800000E+001     1.7027894E-002
 6.4900000E+001     1.7027836E-002
 6.5000000E+001     1.7027779E-002
 6.5100000E+001     1.7027722E-002
 6.5200000E+001     1.7027666E-002
 6.5300000E+001     1.7027610E-002
 6.5400000E+001     1.7027555E-002
 6.5500000E+001     1.7027500E-002
 6.5600000E+001     1.7027446E-002
 6.5700000E+001     1.7027393E-002
 6.5800000E+001     1.7027339E-002
 6.5900000E+001     1.7027287E-002
 6.6000000E+001     1.7027235E-002
 6.6100000E+001     1.7027183E-002
 6.6200000E+001     1.7027133E-002
 6.6300000E+001     1.7027082E-002
 6.6400000E+001     1.7027032E-002
 6.6500000E+001     1.7026983E-002
 6.6600000E+001     1.7026934E-002
 6.6700000E+001     1.7026885E-002
 6.6800000E+001     1.7026837E-002
 6.6900000E+001     1.7026790E-002
 6.7000000E+001     1.7026743E-002
 6.7100000E+001     1.7026696E-002
 6.7200000E+001     1.7026650E-002
 6.7300000E+001     1.7026604E-002
 6.7400000E+001     1.7026559E-002
 6.7500000E+001     1.7026514E-002
 6.7600000E+001     1.7026470E-002
 6.7700000E+001     1.7026426E-002
 6.7800000E+001     1.7026382E-002
 6.7900000E+001     1.7026339E-002
 6.8000000E+001     1.7026297E-002
 6.8100000E+001     1.7026255E-002
 6.8200000E+001     1.7026213E-002
 6.8300000E+001     1.7026171E-002
 6.8400000E+001     1.7026130E-002
 6.8500000E+001     1.7026090E-002
 6.8600000E+001     1.7026050E-002
 6.8700000E+001     1.7026010E-002
 6.8800000E+001     1.7025971E-002
 6.8900000E+001     1.7025932E-002
 6.9000000E+001     1.7025893E-002
 6.9100000E+001     1.7025855E-002
 6.9200000E+001     1.7025817E-002
 6.9300000E+001     1.7025780E-002
 6.9400000E+001     1.7025743E-002
 6.9500000E+001     1.7025706E-002
 6.9600000E+001     1.7025670E-002
 6.9700000E+001     1.7025634E-002
 6.9800000E+001     1.7025598E-002
 6.9900000E+001     1.7025563E-002
 7.0000000E+001     1.7025528E-002
 7.0100000E+001     1.7025493E-002
 7.0200000E+001     1.7025459E-002
 7.0300000E+001     1.7025425E-002
 7.0400000E+001     1.7025391E-002
 7.0500000E+001     1.7025358E-002
 7.0600000E+001     1.7025325E-002
 7.0700000E+001     1.7025293E-002
 7.0800000E+001     1.7025260E-002
 7.0900000E+001     1.7025229E-002
 7.1000000E+001     1.7025197E-002
 7.1100000E+001     1.7025166E-002
 7.1200000E+001     1.7025135E-002
 7.1300000E+001     1.7025104E-002
 7.1400000E+001     1.7025073E-002
 7.1500000E+001     1.7025043E-002
 7.1600000E+001     1.7025014E-002
 7.1700000E+001     1.7024984E-002
