17.6	0.0197
17.65	0.0198
17.7	0.0197
17.75	0.0198
17.8	0.0198
17.85	0.0197
17.9	0.0196
17.95	0.0197
18	0.0196
18.05	0.0196
18.1	0.0196
18.15	0.0198
18.2	0.0196
18.25	0.0197
18.3	0.0196
18.35	0.0197
18.4	0.0198
18.45	0.0194
18.5	0.0197
18.55	0.0195
18.6	0.0196
18.65	0.0196
18.7	0.0197
18.75	0.0194
18.8	0.0197
18.85	0.0196
18.9	0.0195
18.95	0.0196
19	0.0195
19.05	0.0195
19.1	0.0196
19.15	0.0194
19.2	0.0194
19.25	0.0196
19.3	0.0194
19.35	0.0196
19.4	0.0195
19.45	0.0196
19.5	0.0195
19.55	0.0195
19.6	0.0195
19.65	0.0194
19.7	0.0196
19.75	0.0194
19.8	0.0194
19.85	0.0195
19.9	0.0194
19.95	0.0196
20	0.0194
20.05	0.0194
20.1	0.0193
20.15	0.0196
20.2	0.0194
20.25	0.0193
20.3	0.0194
20.35	0.0194
20.4	0.0195
20.45	0.0193
20.5	0.0196
20.55	0.0193
20.6	0.0194
20.65	0.0193
20.7	0.0194
20.75	0.0194
20.8	0.0194
20.85	0.0194
20.9	0.0192
20.95	0.0194
21	0.0193
21.05	0.0194
21.1	0.0193
21.15	0.0193
21.2	0.0193
21.25	0.0193
21.3	0.0192
21.35	0.0194
21.4	0.0193
21.45	0.0194
21.5	0.0193
21.55	0.0193
21.6	0.0194
21.65	0.0193
21.7	0.0192
21.75	0.0194
21.8	0.0192
21.85	0.0193
21.9	0.0193
21.95	0.0194
22	0.0192
22.05	0.0193
22.1	0.0193
22.15	0.0192
22.2	0.0192
22.25	0.0192
22.3	0.0192
22.35	0.0192
22.4	0.0193
22.45	0.0193
22.5	0.0193
22.55	0.0191
22.6	0.0194
22.65	0.0191
22.7	0.0194
22.75	0.019
22.8	0.0193
22.85	0.0191
22.9	0.0192
22.95	0.0192
23	0.0192
23.05	0.0192
23.1	0.0192
23.15	0.0191
23.2	0.0193
23.25	0.0192
23.3	0.0192
23.35	0.0192
23.4	0.0192
23.45	0.0191
23.5	0.0192
23.55	0.0192
23.6	0.019
23.65	0.0193
23.7	0.019
23.75	0.0192
23.8	0.019
23.85	0.0191
23.9	0.0189
23.95	0.0192
24	0.019
24.05	0.0193
24.1	0.0189
24.15	0.0191
24.2	0.0191
24.25	0.0191
24.3	0.019
24.35	0.019
24.4	0.0191
24.45	0.019
24.5	0.0191
24.55	0.0192
24.6	0.019
24.65	0.019
24.7	0.0192
24.75	0.0188
24.8	0.0192
24.85	0.0188
24.9	0.019
24.95	0.0189
25	0.019
25.05	0.019
25.1	0.0191
25.15	0.0189
25.2	0.0191
25.25	0.0189
25.3	0.0191
25.35	0.0189
25.4	0.0191
25.45	0.0189
25.5	0.0191
25.55	0.0189
25.6	0.0191
25.65	0.0189
25.7	0.019
25.75	0.0189
25.8	0.0187
25.85	0.0191
25.9	0.0189
25.95	0.0191
26	0.0188
26.05	0.0191
26.1	0.0189
26.15	0.0191
26.2	0.019
26.25	0.0189
26.3	0.0189
26.35	0.0188
26.4	0.0188
26.45	0.0189
26.5	0.0188
26.55	0.0189
26.6	0.0189
26.65	0.0191
26.7	0.0187
26.75	0.019
26.8	0.0188
26.85	0.0189
26.9	0.0187
26.95	0.0189
27	0.0188
27.05	0.0188
27.1	0.0189
27.15	0.0188
27.2	0.0192
27.25	0.0187
27.3	0.0191
27.35	0.0186
27.4	0.0188
27.45	0.0187
27.5	0.0189
27.55	0.0187
27.6	0.0188
27.65	0.0187
27.7	0.0189
27.75	0.0188
27.8	0.0189
27.85	0.0187
27.9	0.0187
27.95	0.0188
28	0.0186
28.05	0.019
28.1	0.0187
28.15	0.0188
28.2	0.0188
28.25	0.0189
28.3	0.0188
28.35	0.0188
28.4	0.0187
28.45	0.0186
28.5	0.0188
28.55	0.0185
28.6	0.0188
28.65	0.0187
28.7	0.0186
28.75	0.0188
28.8	0.0187
28.85	0.0188
28.9	0.0186
28.95	0.0188
29	0.0186
29.05	0.0187
29.1	0.0186
29.15	0.0187
29.2	0.0188
29.25	0.0186
29.3	0.0188
29.35	0.0185
29.4	0.0189
29.45	0.0185
29.5	0.0187
29.55	0.0186
29.6	0.0187
29.65	0.0187
29.7	0.0186
29.75	0.0187
29.8	0.0186
29.85	0.0187
29.9	0.0186
29.95	0.0188
30	0.0185
30.05	0.0187
30.1	0.0185
30.15	0.0187
30.2	0.0187
30.25	0.0186
30.3	0.0186
30.35	0.0187
30.4	0.0186
30.45	0.0186
30.5	0.0185
30.55	0.0186
30.6	0.0185
30.65	0.0186
30.7	0.0186
30.75	0.0187
30.8	0.0187
30.85	0.0186
30.9	0.0186
30.95	0.0186
31	0.0187
31.05	0.0186
31.1	0.0185
31.15	0.0185
31.2	0.0186
31.25	0.0185
31.3	0.0188
31.35	0.0184
31.4	0.0188
31.45	0.0183
31.5	0.0187
31.55	0.0185
31.6	0.0186
31.65	0.0184
31.7	0.0185
31.75	0.0185
31.8	0.0187
31.85	0.0186
31.9	0.0186
31.95	0.0185
32	0.0185
32.05	0.0186
32.1	0.0185
32.15	0.0185
32.2	0.0185
32.25	0.0185
32.3	0.0186
32.35	0.0186
32.4	0.0184
32.45	0.0186
32.5	0.0184
32.55	0.0187
32.6	0.0183
32.65	0.0187
32.7	0.0184
32.75	0.0185
32.8	0.0183
32.85	0.0185
32.9	0.0185
32.95	0.0185
33	0.0184
33.05	0.0186
33.1	0.0183
33.15	0.0187
33.2	0.0183
33.25	0.0185
33.3	0.0184
33.35	0.0184
33.4	0.0185
33.45	0.0186
33.5	0.0183
33.55	0.0185
33.6	0.0185
33.65	0.0183
33.7	0.0186
33.75	0.0182
33.8	0.0185
33.85	0.0182
33.9	0.0185
33.95	0.0184
34	0.0187
34.05	0.0184
34.1	0.0185
34.15	0.0185
34.2	0.0184
34.25	0.0183
34.3	0.0185
34.35	0.0182
34.4	0.0185
34.45	0.0183
34.5	0.0186
34.55	0.0183
34.6	0.0185
34.65	0.0184
34.7	0.0183
34.75	0.0187
34.8	0.0181
34.85	0.0185
34.9	0.0182
34.95	0.0183
35	0.0184
35.05	0.0186
35.1	0.0184
35.15	0.0183
35.2	0.0184
35.25	0.0183
35.3	0.0185
35.35	0.0182
35.4	0.0183
35.45	0.0184
35.5	0.0182
35.55	0.0185
35.6	0.0182
35.65	0.0184
35.7	0.0182
35.75	0.0184
35.8	0.0183
35.85	0.0182
35.9	0.0184
35.95	0.0183
36	0.0184
36.05	0.0183
36.1	0.0184
36.15	0.0184
36.2	0.0184
36.25	0.0182
36.3	0.0182
36.35	0.0183
36.4	0.0183
36.45	0.0182
36.5	0.0183
36.55	0.0183
36.6	0.0184
36.65	0.0184
36.7	0.0183
36.75	0.0183
36.8	0.0182
36.85	0.0184
36.9	0.0182
36.95	0.0183
37	0.0182
37.05	0.0183
37.1	0.0182
37.15	0.0184
37.2	0.0181
37.25	0.0184
37.3	0.0183
37.35	0.0182
37.4	0.0185
37.45	0.0181
37.5	0.0184
37.55	0.0183
37.6	0.0183
37.65	0.0182
37.7	0.0184
37.75	0.0182
37.8	0.0184
37.85	0.0181
37.9	0.0183
37.95	0.0183
38	0.0184
38.05	0.0181
38.1	0.0184
38.15	0.018
38.2	0.0185
38.25	0.0182
38.3	0.0185
38.35	0.0182
38.4	0.0182
38.45	0.0182
38.5	0.0182
38.55	0.0183
38.6	0.0182
38.65	0.0183
38.7	0.0181
38.75	0.0183
38.8	0.0182
38.85	0.0184
38.9	0.0181
38.95	0.0181
39	0.0183
39.05	0.0182
39.1	0.0181
39.15	0.0184
39.2	0.0179
39.25	0.0184
39.3	0.0182
39.35	0.0183
39.4	0.0182
39.45	0.0182
39.5	0.0181
39.55	0.0182
39.6	0.0181
39.65	0.0182
39.7	0.0182
39.75	0.0182
39.8	0.0182
39.85	0.0182
39.9	0.0182
39.95	0.0182
40	0.0182
40.05	0.0181
40.1	0.0183
40.15	0.0181
40.2	0.0184
40.25	0.0181
40.3	0.0182
40.35	0.0181
40.4	0.0181
40.45	0.0182
40.5	0.0181
40.55	0.018
40.6	0.0181
40.65	0.0181
40.7	0.0181
40.75	0.0183
40.8	0.018
40.85	0.0182
40.9	0.018
40.95	0.0183
41	0.0181
41.05	0.0181
41.1	0.0181
41.15	0.0181
41.2	0.018
41.25	0.0182
41.3	0.0179
41.35	0.0183
41.4	0.0179
41.45	0.0182
41.5	0.0182
41.55	0.0182
41.6	0.0178
41.65	0.0183
41.7	0.0179
41.75	0.0182
41.8	0.018
41.85	0.0181
41.9	0.0181
41.95	0.018
42	0.0181
42.05	0.0181
42.1	0.0181
42.15	0.018
42.2	0.0181
42.25	0.0182
42.3	0.0181
42.35	0.018
42.4	0.0181
42.45	0.0179
42.5	0.0182
42.55	0.0181
42.6	0.0181
42.65	0.018
42.7	0.018
42.75	0.018
42.8	0.0183
42.85	0.018
42.9	0.0181
42.95	0.0181
43	0.018
43.05	0.018
43.1	0.0182
43.15	0.018
43.2	0.0181
43.25	0.018
43.3	0.018
43.35	0.0182
43.4	0.0181
43.45	0.0181
43.5	0.018
43.55	0.0181
43.6	0.0179
43.65	0.0181
43.7	0.018
43.75	0.018
43.8	0.0178
43.85	0.0181
43.9	0.018
43.95	0.018
44	0.0181
44.05	0.0179
44.1	0.0181
44.15	0.018
44.2	0.0179
44.25	0.0181
44.3	0.0179
44.35	0.018
44.4	0.0179
44.45	0.018
44.5	0.0179
44.55	0.0179
44.6	0.0179
44.65	0.0179
44.7	0.018
44.75	0.0179
44.8	0.0181
44.85	0.0179
44.9	0.0179
44.95	0.0179
45	0.0181
45.05	0.0179
45.1	0.018
45.15	0.0179
45.2	0.0179
45.25	0.018
45.3	0.0179
45.35	0.0181
45.4	0.0179
45.45	0.018
45.5	0.0179
45.55	0.0179
45.6	0.0179
45.65	0.0178
45.7	0.0179
45.75	0.018
45.8	0.0179
45.85	0.018
45.9	0.0179
45.95	0.018
46	0.0178
46.05	0.0179
46.1	0.018
46.15	0.0177
46.2	0.0179
46.25	0.0177
46.3	0.018
46.35	0.0179
46.4	0.0178
46.45	0.0179
46.5	0.0178
46.55	0.0178
46.6	0.0179
46.65	0.0179
46.7	0.0178
46.75	0.018
46.8	0.0179
46.85	0.0179
46.9	0.0179
46.95	0.0179
47	0.0178
47.05	0.0178
47.1	0.018
47.15	0.0178
47.2	0.0179
47.25	0.0179
47.3	0.0177
47.35	0.018
47.4	0.0176
47.45	0.018
47.5	0.0177
47.55	0.0179
47.6	0.0177
47.65	0.018
47.7	0.0177
47.75	0.0179
47.8	0.0177
47.85	0.0178
47.9	0.0177
47.95	0.0178
48	0.0178
48.05	0.0178
48.1	0.0178
48.15	0.0178
48.2	0.0177
48.25	0.018
48.3	0.0176
48.35	0.0179
48.4	0.0177
48.45	0.0178
48.5	0.0179
48.55	0.0178
48.6	0.0178
48.65	0.0178
48.7	0.0178
48.75	0.0177
48.8	0.0179
48.85	0.0176
48.9	0.0179
48.95	0.0176
49	0.0178
49.05	0.0178
49.1	0.018
49.15	0.0176
49.2	0.0179
49.25	0.0177
49.3	0.0178
49.35	0.0177
49.4	0.0176
49.45	0.0178
49.5	0.0176
49.55	0.0179
49.6	0.0178
49.65	0.0178
49.7	0.0177
49.75	0.0178
49.8	0.0176
49.85	0.0178
49.9	0.0177
49.95	0.0178
50	0.0178
50.05	0.0176
50.1	0.0178
50.15	0.0179
50.2	0.0176
50.25	0.0179
50.3	0.0175
50.35	0.018
50.4	0.0176
50.45	0.0178
50.5	0.0176
50.55	0.0178
50.6	0.0177
50.65	0.0178
50.7	0.0178
50.75	0.0177
50.8	0.0178
50.85	0.0177
50.9	0.0178
50.95	0.0177
51	0.0178
51.05	0.0178
51.1	0.0177
51.15	0.0178
51.2	0.0179
51.25	0.0177
51.3	0.0177
51.35	0.0177
51.4	0.0177
51.45	0.0178
51.5	0.0176
51.55	0.0177
51.6	0.0177
51.65	0.0176
51.7	0.0178
51.75	0.0177
51.8	0.0178
51.85	0.0176
51.9	0.0179
51.95	0.0177
52	0.0177
52.05	0.0177
52.1	0.0177
52.15	0.0178
52.2	0.0177
52.25	0.0177
52.3	0.0178
52.35	0.0178
52.4	0.0176
52.45	0.0178
52.5	0.0176
52.55	0.0179
52.6	0.0177
52.65	0.0176
52.7	0.0178
52.75	0.0176
52.8	0.0178
52.85	0.0176
52.9	0.0178
52.95	0.0176
53	0.0177
53.05	0.0177
53.1	0.0177
53.15	0.0177
53.2	0.0177
53.25	0.0178
53.3	0.0178
53.35	0.0179
53.4	0.0177
53.45	0.0178
53.5	0.0178
53.55	0.0176
53.6	0.0178
53.65	0.0176
53.7	0.0176
53.75	0.0176
53.8	0.0177
53.85	0.0177
53.9	0.0177
53.95	0.0176
54	0.0177
54.05	0.0177
54.1	0.0176
54.15	0.0177
54.2	0.0176
54.25	0.0177
54.3	0.0175
54.35	0.0178
54.4	0.0176
54.45	0.0179
54.5	0.0175
54.55	0.0178
54.6	0.0175
54.65	0.0177
54.7	0.0177
54.75	0.0177
54.8	0.0177
54.85	0.0176
54.9	0.0178
54.95	0.0177
55	0.0177
55.05	0.0176
55.1	0.0177
55.15	0.0176
55.2	0.0177
55.25	0.0176
55.3	0.0177
55.35	0.0175
55.4	0.0178
55.45	0.0177
55.5	0.0176
55.55	0.0177
55.6	0.0177
55.65	0.0175
55.7	0.0178
55.75	0.0175
55.8	0.0178
55.85	0.0176
55.9	0.0177
55.95	0.0176
56	0.0179
56.05	0.0177
56.1	0.0177
56.15	0.0178
56.2	0.0175
56.25	0.0179
56.3	0.0175
56.35	0.0177
56.4	0.0176
56.45	0.0178
56.5	0.0176
56.55	0.0177
56.6	0.0177
56.65	0.0177
56.7	0.0176
56.75	0.0177
56.8	0.0176
56.85	0.0176
56.9	0.0177
56.95	0.0177
57	0.0176
57.05	0.0177
57.1	0.0177
57.15	0.0177
57.2	0.0176
57.25	0.0175
57.3	0.0178
57.35	0.0176
57.4	0.0177
57.45	0.0175
57.5	0.0177
57.55	0.0177
57.6	0.0177
57.65	0.0176
57.7	0.0177
57.75	0.0176
57.8	0.0175
57.85	0.0176
57.9	0.0177
57.95	0.0175
58	0.0177
58.05	0.0176
58.1	0.0176
58.15	0.0177
58.2	0.0177
58.25	0.0176
58.3	0.0176
58.35	0.0177
58.4	0.0175
58.45	0.0177
58.5	0.0176
58.55	0.0177
58.6	0.0175
58.65	0.0177
58.7	0.0176
58.75	0.0177
58.8	0.0175
58.85	0.0175
58.9	0.0176
58.95	0.0177
59	0.0176
59.05	0.0176
59.1	0.0177
59.15	0.0177
59.2	0.0175
59.25	0.0177
59.3	0.0176
59.35	0.0178
59.4	0.0176
59.45	0.0175
59.5	0.0177
59.55	0.0176
59.6	0.0177
59.65	0.0175
59.7	0.0177
59.75	0.0176
59.8	0.0176
59.85	0.0176
59.9	0.0176
59.95	0.0176
60	0.0176
60.05	0.0176
60.1	0.0177
60.15	0.0176
60.2	0.0175
60.25	0.0177
60.3	0.0176
60.35	0.0175
60.4	0.0176
60.45	0.0176
60.5	0.0177
60.55	0.0176
60.6	0.0175
60.65	0.0177
60.7	0.0176
60.75	0.0177
60.8	0.0176
60.85	0.0177
60.9	0.0174
60.95	0.0175
61	0.0176
61.05	0.0175
61.1	0.0176
61.15	0.0177
61.2	0.0175
61.25	0.0177
61.3	0.0174
61.35	0.0176
61.4	0.0177
61.45	0.0175
61.5	0.0176
61.55	0.0176
61.6	0.0176
61.65	0.0176
61.7	0.0176
61.75	0.0175
61.8	0.0176
61.85	0.0175
61.9	0.0176
61.95	0.0177
62	0.0175
62.05	0.0176
62.1	0.0176
62.15	0.0176
62.2	0.0175
62.25	0.0175
62.3	0.0175
62.35	0.0175
62.4	0.0175
62.45	0.0175
62.5	0.0177
62.55	0.0175
62.6	0.0176
62.65	0.0175
62.7	0.0176
62.75	0.0176
62.8	0.0173
62.85	0.0176
62.9	0.0174
62.95	0.0175
63	0.0175
63.05	0.0177
63.1	0.0175
63.15	0.0175
63.2	0.0175
63.25	0.0177
63.3	0.0175
63.35	0.0176
63.4	0.0176
63.45	0.0174
63.5	0.0176
63.55	0.0175
63.6	0.0176
63.65	0.0174
63.7	0.0173
63.75	0.0181
63.8	0.0174
63.85	0.0174
63.9	0.0175
63.95	0.0173
64	0.0175
64.05	0.0174
64.1	0.0176
64.15	0.0174
64.2	0.0176
64.25	0.0174
64.3	0.0174
64.35	0.0177
64.4	0.0173
64.45	0.0175
64.5	0.0174
64.55	0.0174
64.6	0.0175
64.65	0.0174
64.7	0.0175
64.75	0.0175
64.8	0.0184
64.85	0.0173
64.9	0.0172
64.95	0.0176
65	0.0171
65.05	0.0175
65.1	0.0174
65.15	0.0176
65.2	0.0174
65.25	0.0175
65.3	0.0173
65.35	0.0177
65.4	0.0175
65.45	0.0174
65.5	0.0175
65.55	0.0173
65.6	0.0175
65.65	0.0175
65.7	0.0173
65.75	0.0175
65.8	0.0174
65.85	0.0175
65.9	0.0175
65.95	0.0175
66	0.0175
66.05	0.0174
66.1	0.0174
66.15	0.0172
66.2	0.0176
66.25	0.0173
66.3	0.0176
66.35	0.0174
66.4	0.0175
66.45	0.0174
66.5	0.0175
66.55	0.0174
66.6	0.0175
66.65	0.0174
66.7	0.0173
66.75	0.0175
66.8	0.0174
66.85	0.0175
66.9	0.0173
66.95	0.0175
67	0.0174
67.05	0.0174
67.1	0.0174
67.15	0.0174
67.2	0.0173
67.25	0.0176
67.3	0.0173
67.35	0.0176
67.4	0.0173
67.45	0.0176
67.5	0.0173
67.55	0.0174
67.6	0.0174
67.65	0.0173
67.7	0.0174
67.75	0.0173
67.8	0.0174
67.85	0.0174
67.9	0.0174
67.95	0.0175
68	0.0173
68.05	0.0174
68.1	0.0174
68.15	0.0173
68.2	0.0174
68.25	0.0171
68.3	0.0177
68.35	0.0173
68.4	0.0176
68.45	0.0173
68.5	0.0175
68.55	0.0173
68.6	0.0176
68.65	0.0174
68.7	0.0173
68.75	0.0174
68.8	0.0172
68.85	0.0175
68.9	0.0173
68.95	0.0176
69	0.0174
69.05	0.0174
69.1	0.0173
69.15	0.0173
69.2	0.0174
69.25	0.0172
69.3	0.0173
69.35	0.0173
69.4	0.0173
69.45	0.0175
69.5	0.0173
69.55	0.0175
69.6	0.0173
69.65	0.0175
69.7	0.0173
69.75	0.0175
69.8	0.0173
69.85	0.0172
69.9	0.0175
69.95	0.0174
70	0.0174
70.05	0.0175
70.1	0.0174
70.15	0.0174
70.2	0.0175
70.25	0.0173
70.3	0.0174
70.35	0.0173
70.4	0.0174
70.45	0.0174
70.5	0.0173
70.55	0.0173
70.6	0.0175
70.65	0.0172
70.7	0.0175
70.75	0.0173
70.8	0.0174
70.85	0.0173
70.9	0.0173
70.95	0.0174
71	0.0173
71.05	0.0173
71.1	0.0174
71.15	0.0173
71.2	0.0174
71.25	0.0172
71.3	0.0174
71.35	0.0173
71.4	0.0173
71.45	0.0174
71.5	0.0173
71.55	0.0175
71.6	0.0172
71.65	0.0175
71.7	0.0171
71.75	0.0174
71.8	0.0173
71.85	0.0176
71.9	0.0172
71.95	0.0174
72	0.0173
72.05	0.0173
72.1	0.0173
72.15	0.0172
72.2	0.0172
72.25	0.0172
72.3	0.0173
72.35	0.0172
72.4	0.0174
72.45	0.0173
72.5	0.0172
72.55	0.0172
72.6	0.0174
72.65	0.0173
72.7	0.0174
72.75	0.0173
72.8	0.0173
72.85	0.0172
72.9	0.0174
72.95	0.0173
73	0.0174
73.05	0.0173
73.1	0.0173
73.15	0.0174
73.2	0.0173
73.25	0.0173
73.3	0.0174
73.35	0.0171
73.4	0.0174
73.45	0.0172
73.5	0.0173
73.55	0.0175
73.6	0.0174
73.65	0.0173
73.7	0.0174
73.75	0.0175
73.8	0.0173
73.85	0.0173
73.9	0.0172
73.95	0.0174
74	0.0172
74.05	0.0174
74.1	0.0172
74.15	0.0173
74.2	0.0173
74.25	0.0172
74.3	0.0175
74.35	0.0171
74.4	0.0173
74.45	0.0172
74.5	0.0173
74.55	0.0173
74.6	0.0173
74.65	0.0174
74.7	0.0173
74.75	0.0174
74.8	0.0173
74.85	0.0174
74.9	0.0173
74.95	0.0172
75	0.0173
75.05	0.0173
75.1	0.0173
75.15	0.0171
75.2	0.0173
75.25	0.0173
75.3	0.0173
75.35	0.0173
75.4	0.0173
75.45	0.0173
75.5	0.0172
75.55	0.0174
75.6	0.0171
75.65	0.0174
75.7	0.0172
75.75	0.0173
75.8	0.0172
75.85	0.0173
75.9	0.0174
75.95	0.0173
76	0.0172
76.05	0.0173
76.1	0.0172
76.15	0.0173
76.2	0.0171
76.25	0.0174
76.3	0.0173
76.35	0.0171
76.4	0.0175
76.45	0.0173
76.5	0.0172
76.55	0.0173
76.6	0.0173
76.65	0.0173
76.7	0.0174
76.75	0.0172
76.8	0.0173
76.85	0.0172
76.9	0.0172
76.95	0.0173
77	0.0174
77.05	0.0172
77.1	0.0173
77.15	0.0171
77.2	0.0174
77.25	0.0173
77.3	0.0172
77.35	0.0173
77.4	0.0173
77.45	0.0173
77.5	0.0173
77.55	0.0174
77.6	0.0171
77.65	0.0174
77.7	0.0171
77.75	0.0174
77.8	0.0171
77.85	0.0174
77.9	0.0173
77.95	0.0172
78	0.0174
78.05	0.0172
78.1	0.0172
78.15	0.0172
78.2	0.0173
78.25	0.0173
78.3	0.0172
78.35	0.0173
78.4	0.0173
78.45	0.0172
78.5	0.0173
78.55	0.0174
78.6	0.0172
78.65	0.0173
78.7	0.0172
78.75	0.0173
78.8	0.0173
78.85	0.0173
78.9	0.0174
78.95	0.0172
79	0.0173
79.05	0.0172
79.1	0.0172
79.15	0.0172
79.2	0.0172
79.25	0.0173
79.3	0.0172
