# Written by:  BlotII2                         20121203 12:20:35 
# Created by:  tahoe                           12/03/12 12:14:01 
# Modified by: Algebra2                        20121203 12:20:15 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 8.1000000E+000     1.6518465E-002
 8.2000000E+000     1.6835196E-002
 8.3000000E+000     1.7150113E-002
 8.4000000E+000     1.7481635E-002
 8.5000000E+000     1.7821339E-002
 8.6000000E+000     1.8158904E-002
 8.7000000E+000     1.8494413E-002
 8.8000000E+000     1.8827951E-002
 8.9000000E+000     1.9159841E-002
 9.0000000E+000     1.9489939E-002
 9.1000000E+000     1.9818324E-002
 9.2000000E+000     2.0181992E-002
 9.3000000E+000     2.0547449E-002
 9.4000000E+000     2.0911093E-002
 9.5000000E+000     2.1273017E-002
 9.6000000E+000     2.1633407E-002
 9.7000000E+000     2.1992228E-002
 9.8000000E+000     2.2349559E-002
 9.9000000E+000     2.2733385E-002
 1.0000000E+001     2.3116894E-002
 1.0100000E+001     2.3498670E-002
 1.0200000E+001     2.3878803E-002
 1.0300000E+001     2.4257382E-002
 1.0400000E+001     2.4667790E-002
 1.0500000E+001     2.5087793E-002
 1.0600000E+001     2.5506079E-002
 1.0700000E+001     2.5922731E-002
 1.0800000E+001     2.6337832E-002
 1.0900000E+001     2.6751466E-002
 1.1000000E+001     2.7163715E-002
 1.1100000E+001     2.7574661E-002
 1.1200000E+001     2.7984384E-002
 1.1300000E+001     2.8392966E-002
 1.1400000E+001     2.8800506E-002
 1.1500000E+001     2.9234191E-002
 1.1600000E+001     2.9670209E-002
 1.1700000E+001     3.0131168E-002
 1.1800000E+001     3.0612627E-002
 1.1900000E+001     3.1092505E-002
 1.2000000E+001     3.1570888E-002
 1.2100000E+001     3.2047862E-002
 1.2200000E+001     3.2523512E-002
 1.2300000E+001     3.2997922E-002
 1.2400000E+001     3.3471177E-002
 1.2500000E+001     3.3943358E-002
 1.2600000E+001     3.4414548E-002
 1.2700000E+001     3.4884834E-002
 1.2800000E+001     3.5354292E-002
 1.2900000E+001     3.5822998E-002
 1.3000000E+001     3.6291033E-002
 1.3100000E+001     3.6769598E-002
 1.3200000E+001     3.7306085E-002
 1.3300000E+001     3.7855657E-002
 1.3400000E+001     3.8403910E-002
 1.3500000E+001     3.8950931E-002
 1.3600000E+001     3.9496807E-002
 1.3700000E+001     4.0041623E-002
 1.3800000E+001     4.0585465E-002
 1.3900000E+001     4.1128416E-002
 1.4000000E+001     4.1670559E-002
 1.4100000E+001     4.2211977E-002
 1.4200000E+001     4.2752752E-002
 1.4300000E+001     4.3292962E-002
 1.4400000E+001     4.3832686E-002
 1.4500000E+001     4.4372004E-002
 1.4600000E+001     4.4916059E-002
 1.4700000E+001     4.5495872E-002
 1.4800000E+001     4.6074836E-002
 1.4900000E+001     4.6653027E-002
 1.5000000E+001     4.7254515E-002
 1.5100000E+001     4.7879611E-002
 1.5200000E+001     4.8503864E-002
 1.5300000E+001     4.9127360E-002
 1.5400000E+001     4.9750184E-002
 1.5500000E+001     5.0372421E-002
 1.5600000E+001     5.0994153E-002
 1.5700000E+001     5.1615462E-002
 1.5800000E+001     5.2236430E-002
 1.5900000E+001     5.2857137E-002
 1.6000000E+001     5.3477661E-002
 1.6100000E+001     5.4098081E-002
 1.6200000E+001     5.4718473E-002
 1.6300000E+001     5.5356014E-002
 1.6400000E+001     5.6018576E-002
 1.6500000E+001     5.6680631E-002
 1.6600000E+001     5.7342260E-002
 1.6700000E+001     5.8003541E-002
 1.6800000E+001     5.8664554E-002
 1.6900000E+001     5.9336152E-002
 1.7000000E+001     6.0049495E-002
 1.7100000E+001     6.0762519E-002
 1.7200000E+001     6.1089431E-002
 1.7300000E+001     6.1030565E-002
 1.7400000E+001     6.0972288E-002
 1.7500000E+001     6.0914593E-002
 1.7600000E+001     6.0857474E-002
 1.7700000E+001     6.0800926E-002
 1.7800000E+001     6.0744943E-002
 1.7900000E+001     6.0689519E-002
 1.8000000E+001     6.0634649E-002
 1.8100000E+001     6.0580327E-002
 1.8200000E+001     6.0526547E-002
 1.8300000E+001     6.0473304E-002
 1.8400000E+001     6.0420593E-002
 1.8500000E+001     6.0368408E-002
 1.8600000E+001     6.0316744E-002
 1.8700000E+001     6.0265595E-002
 1.8800000E+001     6.0214956E-002
 1.8900000E+001     6.0164823E-002
 1.9000000E+001     6.0115190E-002
 1.9100000E+001     6.0066052E-002
 1.9200000E+001     6.0017403E-002
 1.9300000E+001     5.9969240E-002
 1.9400000E+001     5.9921558E-002
 1.9500000E+001     5.9874350E-002
 1.9600000E+001     5.9827614E-002
 1.9700000E+001     5.9781343E-002
 1.9800000E+001     5.9735533E-002
 1.9900000E+001     5.9690180E-002
 2.0000000E+001     5.9645278E-002
 2.0100000E+001     5.9600825E-002
 2.0200000E+001     5.9556813E-002
 2.0300000E+001     5.9513241E-002
 2.0400000E+001     5.9470102E-002
 2.0500000E+001     5.9427393E-002
 2.0600000E+001     5.9385110E-002
 2.0700000E+001     5.9343247E-002
 2.0800000E+001     5.9301801E-002
 2.0900000E+001     5.9260768E-002
 2.1000000E+001     5.9220144E-002
 2.1100000E+001     5.9179924E-002
 2.1200000E+001     5.9140104E-002
 2.1300000E+001     5.9100680E-002
 2.1400000E+001     5.9061649E-002
 2.1500000E+001     5.9023006E-002
 2.1600000E+001     5.8984748E-002
 2.1700000E+001     5.8946870E-002
 2.1800000E+001     5.8909369E-002
 2.1900000E+001     5.8872242E-002
 2.2000000E+001     5.8835483E-002
 2.2100000E+001     5.8799091E-002
 2.2200000E+001     5.8763060E-002
 2.2300000E+001     5.8727387E-002
 2.2400000E+001     5.8692069E-002
 2.2500000E+001     5.8657103E-002
 2.2600000E+001     5.8622484E-002
 2.2700000E+001     5.8588209E-002
 2.2800000E+001     5.8554275E-002
 2.2900000E+001     5.8520679E-002
 2.3000000E+001     5.8487416E-002
 2.3100000E+001     5.8454484E-002
 2.3200000E+001     5.8421880E-002
 2.3300000E+001     5.8389599E-002
 2.3400000E+001     5.8357639E-002
 2.3500000E+001     5.8325997E-002
 2.3600000E+001     5.8294669E-002
 2.3700000E+001     5.8263652E-002
 2.3800000E+001     5.8232944E-002
 2.3900000E+001     5.8202541E-002
 2.4000000E+001     5.8172439E-002
 2.4100000E+001     5.8142637E-002
 2.4200000E+001     5.8113131E-002
 2.4300000E+001     5.8083918E-002
 2.4400000E+001     5.8054995E-002
 2.4500000E+001     5.8026359E-002
 2.4600000E+001     5.7998008E-002
 2.4700000E+001     5.7969938E-002
 2.4800000E+001     5.7942147E-002
 2.4900000E+001     5.7914632E-002
 2.5000000E+001     5.7887390E-002
 2.5100000E+001     5.7860419E-002
 2.5200000E+001     5.7833715E-002
 2.5300000E+001     5.7807277E-002
 2.5400000E+001     5.7781101E-002
 2.5500000E+001     5.7755185E-002
 2.5600000E+001     5.7729526E-002
 2.5700000E+001     5.7704121E-002
 2.5800000E+001     5.7678969E-002
 2.5900000E+001     5.7654067E-002
 2.6000000E+001     5.7629412E-002
 2.6100000E+001     5.7605001E-002
 2.6200000E+001     5.7580833E-002
 2.6300000E+001     5.7556904E-002
 2.6400000E+001     5.7533213E-002
 2.6500000E+001     5.7509757E-002
 2.6600000E+001     5.7486534E-002
 2.6700000E+001     5.7463541E-002
 2.6800000E+001     5.7440776E-002
 2.6900000E+001     5.7418237E-002
 2.7000000E+001     5.7395922E-002
 2.7100000E+001     5.7373828E-002
 2.7200000E+001     5.7351954E-002
 2.7300000E+001     5.7330296E-002
 2.7400000E+001     5.7308853E-002
 2.7500000E+001     5.7287623E-002
 2.7600000E+001     5.7266603E-002
 2.7700000E+001     5.7245792E-002
 2.7800000E+001     5.7225187E-002
 2.7900000E+001     5.7204787E-002
 2.8000000E+001     5.7184589E-002
 2.8100000E+001     5.7164591E-002
 2.8200000E+001     5.7144792E-002
 2.8300000E+001     5.7125189E-002
 2.8400000E+001     5.7105780E-002
 2.8500000E+001     5.7086564E-002
 2.8600000E+001     5.7067538E-002
 2.8700000E+001     5.7048701E-002
 2.8800000E+001     5.7030051E-002
 2.8900000E+001     5.7011585E-002
 2.9000000E+001     5.6993303E-002
 2.9100000E+001     5.6975202E-002
 2.9200000E+001     5.6957281E-002
 2.9300000E+001     5.6939537E-002
 2.9400000E+001     5.6921969E-002
 2.9500000E+001     5.6904575E-002
 2.9600000E+001     5.6887353E-002
 2.9700000E+001     5.6870303E-002
 2.9800000E+001     5.6853421E-002
 2.9900000E+001     5.6836707E-002
 3.0000000E+001     5.6820158E-002
 3.0100000E+001     5.6803773E-002
 3.0200000E+001     5.6787551E-002
 3.0300000E+001     5.6771489E-002
 3.0400000E+001     5.6755587E-002
 3.0500000E+001     5.6739842E-002
 3.0600000E+001     5.6724254E-002
 3.0700000E+001     5.6708819E-002
 3.0800000E+001     5.6693538E-002
 3.0900000E+001     5.6678408E-002
 3.1000000E+001     5.6663428E-002
 3.1100000E+001     5.6648597E-002
 3.1200000E+001     5.6633912E-002
 3.1300000E+001     5.6619374E-002
 3.1400000E+001     5.6604979E-002
 3.1500000E+001     5.6590726E-002
 3.1600000E+001     5.6576615E-002
 3.1700000E+001     5.6562644E-002
 3.1800000E+001     5.6548811E-002
 3.1900000E+001     5.6535115E-002
 3.2000000E+001     5.6521555E-002
 3.2100000E+001     5.6508130E-002
 3.2200000E+001     5.6494837E-002
 3.2300000E+001     5.6481676E-002
 3.2400000E+001     5.6468645E-002
 3.2500000E+001     5.6455744E-002
 3.2600000E+001     5.6442970E-002
 3.2700000E+001     5.6430323E-002
 3.2800000E+001     5.6417801E-002
 3.2900000E+001     5.6405403E-002
 3.3000000E+001     5.6393128E-002
 3.3100000E+001     5.6380974E-002
 3.3200000E+001     5.6368941E-002
 3.3300000E+001     5.6357027E-002
 3.3400000E+001     5.6345231E-002
 3.3500000E+001     5.6333552E-002
 3.3600000E+001     5.6321989E-002
 3.3700000E+001     5.6310540E-002
 3.3800000E+001     5.6299205E-002
 3.3900000E+001     5.6287982E-002
 3.4000000E+001     5.6276870E-002
 3.4100000E+001     5.6265868E-002
 3.4200000E+001     5.6254975E-002
 3.4300000E+001     5.6244189E-002
 3.4400000E+001     5.6233511E-002
 3.4500000E+001     5.6222939E-002
 3.4600000E+001     5.6212471E-002
 3.4700000E+001     5.6202107E-002
 3.4800000E+001     5.6191845E-002
 3.4900000E+001     5.6181685E-002
 3.5000000E+001     5.6171626E-002
 3.5100000E+001     5.6161666E-002
 3.5200000E+001     5.6151805E-002
 3.5300000E+001     5.6142041E-002
 3.5400000E+001     5.6132375E-002
 3.5500000E+001     5.6122804E-002
 3.5600000E+001     5.6113327E-002
 3.5700000E+001     5.6103945E-002
 3.5800000E+001     5.6094655E-002
 3.5900000E+001     5.6085458E-002
 3.6000000E+001     5.6076351E-002
 3.6100000E+001     5.6067335E-002
 3.6200000E+001     5.6058408E-002
 3.6300000E+001     5.6049569E-002
 3.6400000E+001     5.6040818E-002
 3.6500000E+001     5.6032154E-002
 3.6600000E+001     5.6023575E-002
 3.6700000E+001     5.6015081E-002
 3.6800000E+001     5.6006672E-002
 3.6900000E+001     5.5998345E-002
 3.7000000E+001     5.5990101E-002
 3.7100000E+001     5.5981939E-002
 3.7200000E+001     5.5973857E-002
 3.7300000E+001     5.5965856E-002
 3.7400000E+001     5.5957934E-002
 3.7500000E+001     5.5950090E-002
 3.7600000E+001     5.5942323E-002
 3.7700000E+001     5.5934634E-002
 3.7800000E+001     5.5927021E-002
 3.7900000E+001     5.5919483E-002
 3.8000000E+001     5.5912020E-002
 3.8100000E+001     5.5904630E-002
 3.8200000E+001     5.5897314E-002
 3.8300000E+001     5.5890070E-002
 3.8400000E+001     5.5882898E-002
 3.8500000E+001     5.5875797E-002
 3.8600000E+001     5.5868766E-002
 3.8700000E+001     5.5861805E-002
 3.8800000E+001     5.5854913E-002
 3.8900000E+001     5.5848089E-002
 3.9000000E+001     5.5841332E-002
 3.9100000E+001     5.5834643E-002
 3.9200000E+001     5.5828019E-002
 3.9300000E+001     5.5821461E-002
 3.9400000E+001     5.5814968E-002
 3.9500000E+001     5.5808540E-002
 3.9600000E+001     5.5802175E-002
 3.9700000E+001     5.5795873E-002
 3.9800000E+001     5.5789633E-002
 3.9900000E+001     5.5783455E-002
 4.0000000E+001     5.5777338E-002
 4.0100000E+001     5.5771282E-002
 4.0200000E+001     5.5765286E-002
 4.0300000E+001     5.5759349E-002
 4.0400000E+001     5.5753471E-002
 4.0500000E+001     5.5747651E-002
 4.0600000E+001     5.5741888E-002
 4.0700000E+001     5.5736183E-002
 4.0800000E+001     5.5730534E-002
 4.0900000E+001     5.5724941E-002
 4.1000000E+001     5.5719403E-002
 4.1100000E+001     5.5713920E-002
 4.1200000E+001     5.5708492E-002
 4.1300000E+001     5.5703117E-002
 4.1400000E+001     5.5697795E-002
 4.1500000E+001     5.5692526E-002
 4.1600000E+001     5.5687310E-002
 4.1700000E+001     5.5682144E-002
 4.1800000E+001     5.5677030E-002
 4.1900000E+001     5.5671967E-002
 4.2000000E+001     5.5666953E-002
 4.2100000E+001     5.5661990E-002
 4.2200000E+001     5.5657075E-002
 4.2300000E+001     5.5652209E-002
 4.2400000E+001     5.5647391E-002
 4.2500000E+001     5.5642621E-002
 4.2600000E+001     5.5637898E-002
 4.2700000E+001     5.5633222E-002
 4.2800000E+001     5.5628592E-002
 4.2900000E+001     5.5624008E-002
 4.3000000E+001     5.5619469E-002
 4.3100000E+001     5.5614975E-002
 4.3200000E+001     5.5610526E-002
 4.3300000E+001     5.5606120E-002
 4.3400000E+001     5.5601759E-002
 4.3500000E+001     5.5597440E-002
 4.3600000E+001     5.5593164E-002
 4.3700000E+001     5.5588931E-002
 4.3800000E+001     5.5584739E-002
 4.3900000E+001     5.5580589E-002
 4.4000000E+001     5.5576480E-002
 4.4100000E+001     5.5572411E-002
 4.4200000E+001     5.5568383E-002
 4.4300000E+001     5.5564395E-002
 4.4400000E+001     5.5560446E-002
 4.4500000E+001     5.5556536E-002
 4.4600000E+001     5.5552665E-002
 4.4700000E+001     5.5548832E-002
 4.4800000E+001     5.5545037E-002
 4.4900000E+001     5.5541280E-002
 4.5000000E+001     5.5537560E-002
 4.5100000E+001     5.5533876E-002
 4.5200000E+001     5.5530229E-002
 4.5300000E+001     5.5526619E-002
 4.5400000E+001     5.5523044E-002
 4.5500000E+001     5.5519504E-002
 4.5600000E+001     5.5515999E-002
 4.5700000E+001     5.5512529E-002
 4.5800000E+001     5.5509093E-002
 4.5900000E+001     5.5505692E-002
 4.6000000E+001     5.5502324E-002
 4.6100000E+001     5.5498989E-002
 4.6200000E+001     5.5495687E-002
 4.6300000E+001     5.5492418E-002
 4.6400000E+001     5.5489182E-002
 4.6500000E+001     5.5485977E-002
 4.6600000E+001     5.5482804E-002
 4.6700000E+001     5.5479662E-002
 4.6800000E+001     5.5476552E-002
 4.6900000E+001     5.5473472E-002
 4.7000000E+001     5.5470423E-002
 4.7100000E+001     5.5467404E-002
 4.7200000E+001     5.5464415E-002
 4.7300000E+001     5.5461455E-002
 4.7400000E+001     5.5458525E-002
 4.7500000E+001     5.5455623E-002
 4.7600000E+001     5.5452751E-002
 4.7700000E+001     5.5449906E-002
 4.7800000E+001     5.5447090E-002
 4.7900000E+001     5.5444302E-002
 4.8000000E+001     5.5441541E-002
 4.8100000E+001     5.5438808E-002
 4.8200000E+001     5.5436102E-002
 4.8300000E+001     5.5433422E-002
 4.8400000E+001     5.5430769E-002
 4.8500000E+001     5.5428142E-002
 4.8600000E+001     5.5425542E-002
 4.8700000E+001     5.5422966E-002
 4.8800000E+001     5.5420417E-002
 4.8900000E+001     5.5417893E-002
 4.9000000E+001     5.5415393E-002
 4.9100000E+001     5.5412918E-002
 4.9200000E+001     5.5410468E-002
 4.9300000E+001     5.5408042E-002
 4.9400000E+001     5.5405640E-002
 4.9500000E+001     5.5403262E-002
 4.9600000E+001     5.5400908E-002
 4.9700000E+001     5.5398576E-002
 4.9800000E+001     5.5396268E-002
 4.9900000E+001     5.5393982E-002
 5.0000000E+001     5.5391720E-002
 5.0100000E+001     5.5389479E-002
 5.0200000E+001     5.5387261E-002
 5.0300000E+001     5.5385065E-002
 5.0400000E+001     5.5382890E-002
 5.0500000E+001     5.5380737E-002
 5.0600000E+001     5.5378605E-002
 5.0700000E+001     5.5376494E-002
 5.0800000E+001     5.5374404E-002
 5.0900000E+001     5.5372335E-002
 5.1000000E+001     5.5370287E-002
 5.1100000E+001     5.5368258E-002
 5.1200000E+001     5.5366250E-002
 5.1300000E+001     5.5364261E-002
 5.1400000E+001     5.5362292E-002
 5.1500000E+001     5.5360343E-002
 5.1600000E+001     5.5358413E-002
 5.1700000E+001     5.5356502E-002
 5.1800000E+001     5.5354610E-002
 5.1900000E+001     5.5352737E-002
 5.2000000E+001     5.5350882E-002
 5.2100000E+001     5.5349045E-002
 5.2200000E+001     5.5347227E-002
 5.2300000E+001     5.5345427E-002
 5.2400000E+001     5.5343644E-002
 5.2500000E+001     5.5341879E-002
 5.2600000E+001     5.5340132E-002
 5.2700000E+001     5.5338402E-002
 5.2800000E+001     5.5336689E-002
 5.2900000E+001     5.5334992E-002
 5.3000000E+001     5.5333313E-002
 5.3100000E+001     5.5331650E-002
 5.3200000E+001     5.5330004E-002
 5.3300000E+001     5.5328374E-002
 5.3400000E+001     5.5326760E-002
 5.3500000E+001     5.5325162E-002
 5.3600000E+001     5.5323580E-002
 5.3700000E+001     5.5322014E-002
 5.3800000E+001     5.5320463E-002
 5.3900000E+001     5.5318927E-002
 5.4000000E+001     5.5317407E-002
 5.4100000E+001     5.5315902E-002
 5.4200000E+001     5.5314411E-002
 5.4300000E+001     5.5312935E-002
 5.4400000E+001     5.5311474E-002
 5.4500000E+001     5.5310028E-002
 5.4600000E+001     5.5308595E-002
 5.4700000E+001     5.5307177E-002
 5.4800000E+001     5.5305773E-002
 5.4900000E+001     5.5304383E-002
 5.5000000E+001     5.5303006E-002
 5.5100000E+001     5.5301643E-002
 5.5200000E+001     5.5300294E-002
 5.5300000E+001     5.5298958E-002
 5.5400000E+001     5.5297635E-002
 5.5500000E+001     5.5296325E-002
 5.5600000E+001     5.5295028E-002
 5.5700000E+001     5.5293744E-002
 5.5800000E+001     5.5292473E-002
 5.5900000E+001     5.5291214E-002
 5.6000000E+001     5.5289968E-002
 5.6100000E+001     5.5288734E-002
 5.6200000E+001     5.5287512E-002
 5.6300000E+001     5.5286302E-002
 5.6400000E+001     5.5285105E-002
 5.6500000E+001     5.5283919E-002
 5.6600000E+001     5.5282745E-002
 5.6700000E+001     5.5281582E-002
 5.6800000E+001     5.5280431E-002
 5.6900000E+001     5.5279291E-002
 5.7000000E+001     5.5278163E-002
 5.7100000E+001     5.5277046E-002
 5.7200000E+001     5.5275940E-002
 5.7300000E+001     5.5274844E-002
 5.7400000E+001     5.5273760E-002
 5.7500000E+001     5.5272686E-002
 5.7600000E+001     5.5271623E-002
 5.7700000E+001     5.5270571E-002
 5.7800000E+001     5.5269529E-002
 5.7900000E+001     5.5268497E-002
 5.8000000E+001     5.5267475E-002
 5.8100000E+001     5.5266464E-002
 5.8200000E+001     5.5265462E-002
 5.8300000E+001     5.5264471E-002
 5.8400000E+001     5.5263489E-002
 5.8500000E+001     5.5262517E-002
 5.8600000E+001     5.5261554E-002
 5.8700000E+001     5.5260602E-002
 5.8800000E+001     5.5259658E-002
 5.8900000E+001     5.5258724E-002
 5.9000000E+001     5.5257799E-002
 5.9100000E+001     5.5256883E-002
 5.9200000E+001     5.5255976E-002
 5.9300000E+001     5.5255079E-002
 5.9400000E+001     5.5254190E-002
 5.9500000E+001     5.5253310E-002
 5.9600000E+001     5.5252438E-002
 5.9700000E+001     5.5251575E-002
 5.9800000E+001     5.5250721E-002
 5.9900000E+001     5.5249875E-002
 6.0000000E+001     5.5249038E-002
 6.0100000E+001     5.5248209E-002
 6.0200000E+001     5.5247388E-002
 6.0300000E+001     5.5246575E-002
 6.0400000E+001     5.5245770E-002
 6.0500000E+001     5.5244973E-002
 6.0600000E+001     5.5244184E-002
 6.0700000E+001     5.5243403E-002
 6.0800000E+001     5.5242630E-002
 6.0900000E+001     5.5241864E-002
 6.1000000E+001     5.5241106E-002
 6.1100000E+001     5.5240355E-002
 6.1200000E+001     5.5239612E-002
 6.1300000E+001     5.5238876E-002
 6.1400000E+001     5.5238147E-002
 6.1500000E+001     5.5237426E-002
 6.1600000E+001     5.5236711E-002
 6.1700000E+001     5.5236004E-002
 6.1800000E+001     5.5235304E-002
 6.1900000E+001     5.5234610E-002
 6.2000000E+001     5.5233924E-002
 6.2100000E+001     5.5233244E-002
 6.2200000E+001     5.5232571E-002
 6.2300000E+001     5.5231905E-002
 6.2400000E+001     5.5231245E-002
 6.2500000E+001     5.5230592E-002
 6.2600000E+001     5.5229945E-002
 6.2700000E+001     5.5229305E-002
 6.2800000E+001     5.5228671E-002
 6.2900000E+001     5.5228043E-002
 6.3000000E+001     5.5227422E-002
 6.3100000E+001     5.5226806E-002
 6.3200000E+001     5.5226197E-002
 6.3300000E+001     5.5225594E-002
 6.3400000E+001     5.5224997E-002
 6.3500000E+001     5.5224405E-002
 6.3600000E+001     5.5223820E-002
 6.3700000E+001     5.5223240E-002
 6.3800000E+001     5.5222666E-002
 6.3900000E+001     5.5222097E-002
 6.4000000E+001     5.5221535E-002
 6.4100000E+001     5.5220978E-002
 6.4200000E+001     5.5220426E-002
 6.4300000E+001     5.5219880E-002
 6.4400000E+001     5.5219339E-002
 6.4500000E+001     5.5218803E-002
 6.4600000E+001     5.5218273E-002
 6.4700000E+001     5.5217748E-002
 6.4800000E+001     5.5217229E-002
 6.4900000E+001     5.5216714E-002
 6.5000000E+001     5.5216205E-002
 6.5100000E+001     5.5215700E-002
 6.5200000E+001     5.5215201E-002
 6.5300000E+001     5.5214706E-002
 6.5400000E+001     5.5214216E-002
 6.5500000E+001     5.5213732E-002
 6.5600000E+001     5.5213252E-002
 6.5700000E+001     5.5212776E-002
 6.5800000E+001     5.5212306E-002
 6.5900000E+001     5.5211840E-002
 6.6000000E+001     5.5211379E-002
 6.6100000E+001     5.5210922E-002
 6.6200000E+001     5.5210470E-002
 6.6300000E+001     5.5210022E-002
 6.6400000E+001     5.5209579E-002
 6.6500000E+001     5.5209140E-002
 6.6600000E+001     5.5208705E-002
 6.6700000E+001     5.5208275E-002
 6.6800000E+001     5.5207849E-002
 6.6900000E+001     5.5207427E-002
 6.7000000E+001     5.5207009E-002
 6.7100000E+001     5.5206596E-002
 6.7200000E+001     5.5206186E-002
 6.7300000E+001     5.5205781E-002
 6.7400000E+001     5.5205379E-002
 6.7500000E+001     5.5204982E-002
 6.7600000E+001     5.5204589E-002
 6.7700000E+001     5.5204199E-002
 6.7800000E+001     5.5203813E-002
 6.7900000E+001     5.5203431E-002
 6.8000000E+001     5.5203053E-002
 6.8100000E+001     5.5202679E-002
 6.8200000E+001     5.5202308E-002
 6.8300000E+001     5.5201941E-002
 6.8400000E+001     5.5201578E-002
 6.8500000E+001     5.5201218E-002
 6.8600000E+001     5.5200861E-002
 6.8700000E+001     5.5200509E-002
 6.8800000E+001     5.5200159E-002
 6.8900000E+001     5.5199814E-002
 6.9000000E+001     5.5199471E-002
 6.9100000E+001     5.5199132E-002
 6.9200000E+001     5.5198797E-002
 6.9300000E+001     5.5198464E-002
 6.9400000E+001     5.5198135E-002
 6.9500000E+001     5.5197809E-002
 6.9600000E+001     5.5197487E-002
 6.9700000E+001     5.5197168E-002
 6.9800000E+001     5.5196851E-002
 6.9900000E+001     5.5196538E-002
 7.0000000E+001     5.5196228E-002
 7.0100000E+001     5.5195921E-002
 7.0200000E+001     5.5195617E-002
 7.0300000E+001     5.5195316E-002
 7.0400000E+001     5.5195019E-002
 7.0500000E+001     5.5194724E-002
 7.0600000E+001     5.5194432E-002
 7.0700000E+001     5.5194142E-002
 7.0800000E+001     5.5193856E-002
 7.0900000E+001     5.5193573E-002
 7.1000000E+001     5.5193292E-002
 7.1100000E+001     5.5193014E-002
 7.1200000E+001     5.5192739E-002
 7.1300000E+001     5.5192466E-002
 7.1400000E+001     5.5192197E-002
 7.1500000E+001     5.5191930E-002
 7.1600000E+001     5.5191665E-002
 7.1700000E+001     5.5191403E-002
