21	0.0145
21.05	0.0145
21.1	0.015
21.15	0.0142
21.2	0.0148
21.25	0.0148
21.3	0.0147
21.35	0.0148
21.4	0.015
21.45	0.0147
21.5	0.015
21.55	0.015
21.6	0.0146
21.65	0.0149
21.7	0.0149
21.75	0.0143
21.8	0.0151
21.85	0.0146
21.9	0.0145
21.95	0.0146
22	0.0146
22.05	0.0147
22.1	0.0147
22.15	0.0152
22.2	0.0146
22.25	0.015
22.3	0.0147
22.35	0.0147
22.4	0.0152
22.45	0.0146
22.5	0.0153
22.55	0.0151
22.6	0.015
22.65	0.0149
22.7	0.0144
22.75	0.0149
22.8	0.0146
22.85	0.0149
22.9	0.0149
22.95	0.015
23	0.015
23.05	0.0148
23.1	0.0151
23.15	0.0145
23.2	0.015
23.25	0.015
23.3	0.0149
23.35	0.0148
23.4	0.0151
23.45	0.0144
23.5	0.0148
23.55	0.0147
23.6	0.015
23.65	0.0151
23.7	0.0152
23.75	0.0147
23.8	0.0154
23.85	0.0149
23.9	0.0147
23.95	0.015
24	0.0153
24.05	0.0149
24.1	0.0151
24.15	0.0149
24.2	0.0148
24.25	0.0147
24.3	0.0145
24.35	0.0148
24.4	0.0148
24.45	0.0149
24.5	0.0143
24.55	0.0153
24.6	0.0143
24.65	0.0149
24.7	0.0149
24.75	0.0146
24.8	0.0148
24.85	0.015
24.9	0.0146
24.95	0.015
25	0.0148
25.05	0.0146
25.1	0.0147
25.15	0.0146
25.2	0.0146
25.25	0.0145
25.3	0.0147
25.35	0.0142
25.4	0.0144
25.45	0.0142
25.5	0.0145
25.55	0.0144
25.6	0.0147
25.65	0.0145
25.7	0.0149
25.75	0.0144
25.8	0.0148
25.85	0.0146
25.9	0.0148
25.95	0.0146
26	0.0144
26.05	0.0147
26.1	0.0147
26.15	0.0143
26.2	0.0144
26.25	0.0145
26.3	0.0143
26.35	0.0144
26.4	0.0146
26.45	0.0143
26.5	0.0147
26.55	0.0146
26.6	0.0144
26.65	0.0147
26.7	0.0145
26.75	0.0148
26.8	0.0148
26.85	0.0147
26.9	0.0146
26.95	0.0146
27	0.0145
27.05	0.0147
27.1	0.0147
27.15	0.0145
27.2	0.0146
27.25	0.0148
27.3	0.0144
27.35	0.0147
27.4	0.0145
27.45	0.0143
27.5	0.0149
27.55	0.0147
27.6	0.0142
27.65	0.0149
27.7	0.0148
27.75	0.0145
27.8	0.0149
27.85	0.0147
27.9	0.0146
27.95	0.0148
28	0.0149
28.05	0.0145
28.1	0.015
28.15	0.0147
28.2	0.0146
28.25	0.0146
28.3	0.0146
28.35	0.0147
28.4	0.015
28.45	0.0148
28.5	0.0149
28.55	0.0146
28.6	0.0148
28.65	0.0146
28.7	0.0146
28.75	0.0147
28.8	0.0146
28.85	0.0145
28.9	0.0146
28.95	0.0147
29	0.0146
29.05	0.0149
29.1	0.0148
29.15	0.0152
29.2	0.0148
29.25	0.015
29.3	0.0148
29.35	0.0148
29.4	0.0149
29.45	0.0148
29.5	0.0147
29.55	0.0149
29.6	0.0145
29.65	0.0145
29.7	0.0146
29.75	0.0145
29.8	0.0146
29.85	0.0147
29.9	0.0148
29.95	0.0148
30	0.0147
30.05	0.0147
30.1	0.0147
30.15	0.0148
30.2	0.0147
30.25	0.0149
30.3	0.0144
30.35	0.0145
30.4	0.0148
30.45	0.014
30.5	0.0145
30.55	0.0145
30.6	0.0143
30.65	0.0143
30.7	0.0145
30.75	0.0145
30.8	0.0143
30.85	0.0144
30.9	0.0142
30.95	0.0145
31	0.0146
31.05	0.0146
31.1	0.0148
31.15	0.0145
31.2	0.0144
31.25	0.015
31.3	0.0142
31.35	0.0142
31.4	0.0144
31.45	0.0141
31.5	0.0139
31.55	0.0146
31.6	0.0143
31.65	0.014
31.7	0.0143
31.75	0.0143
31.8	0.0144
31.85	0.0146
31.9	0.0147
31.95	0.0144
32	0.0145
32.05	0.0145
32.1	0.0147
32.15	0.0144
32.2	0.0144
32.25	0.0145
32.3	0.0143
32.35	0.0142
32.4	0.0147
32.45	0.0142
32.5	0.0148
32.55	0.0143
32.6	0.0145
32.65	0.0148
32.7	0.0147
32.75	0.0144
32.8	0.0146
32.85	0.0144
32.9	0.0141
32.95	0.0145
33	0.0145
33.05	0.0145
33.1	0.0145
33.15	0.0146
33.2	0.0142
33.25	0.0148
33.3	0.015
33.35	0.0144
33.4	0.0147
33.45	0.0147
33.5	0.0146
33.55	0.0148
33.6	0.0146
33.65	0.0149
33.7	0.0146
33.75	0.0145
33.8	0.0145
33.85	0.0145
33.9	0.0146
33.95	0.0146
34	0.0144
34.05	0.0144
34.1	0.0145
34.15	0.0143
34.2	0.0148
34.25	0.0146
34.3	0.0144
34.35	0.0144
34.4	0.0148
34.45	0.0145
34.5	0.0148
34.55	0.0148
34.6	0.0147
34.65	0.0148
34.7	0.0149
34.75	0.0143
34.8	0.0149
34.85	0.0147
34.9	0.0146
34.95	0.0147
35	0.0145
35.05	0.0146
35.1	0.0144
35.15	0.0143
35.2	0.0148
35.25	0.0148
35.3	0.0145
35.35	0.0147
35.4	0.0148
35.45	0.0146
35.5	0.0149
35.55	0.0147
35.6	0.0143
35.65	0.0149
35.7	0.0145
35.75	0.0143
35.8	0.0147
35.85	0.0142
35.9	0.014
35.95	0.0146
36	0.0143
36.05	0.0141
36.1	0.0145
36.15	0.0141
36.2	0.0142
36.25	0.0148
36.3	0.0143
36.35	0.0142
36.4	0.0148
36.45	0.0144
36.5	0.0145
36.55	0.0145
36.6	0.0143
36.65	0.0144
36.7	0.014
36.75	0.0144
36.8	0.0147
36.85	0.0142
36.9	0.0144
36.95	0.0144
37	0.0141
37.05	0.0142
37.1	0.0143
37.15	0.0147
37.2	0.0143
37.25	0.0146
37.3	0.0143
37.35	0.0144
37.4	0.0146
37.45	0.0143
37.5	0.0142
37.55	0.0144
37.6	0.0144
37.65	0.0145
37.7	0.014
37.75	0.0142
37.8	0.0146
37.85	0.0144
37.9	0.0142
37.95	0.0143
38	0.0147
38.05	0.0146
38.1	0.0146
38.15	0.0146
38.2	0.0145
38.25	0.0147
38.3	0.0142
38.35	0.0144
38.4	0.0147
38.45	0.014
38.5	0.0148
38.55	0.0143
38.6	0.0143
38.65	0.0149
38.7	0.0144
38.75	0.0144
38.8	0.0148
38.85	0.0144
38.9	0.0144
38.95	0.0149
39	0.0145
39.05	0.0144
39.1	0.0146
39.15	0.0142
39.2	0.0144
39.25	0.0148
39.3	0.0143
39.35	0.0146
39.4	0.0146
39.45	0.0145
39.5	0.0145
39.55	0.0148
39.6	0.0147
39.65	0.0146
39.7	0.0146
39.75	0.0148
39.8	0.0148
39.85	0.0145
39.9	0.0145
39.95	0.0147
40	0.0144
40.05	0.0147
40.1	0.0145
40.15	0.0143
40.2	0.0147
40.25	0.0143
40.3	0.0142
40.35	0.0144
40.4	0.0148
40.45	0.0142
40.5	0.0148
40.55	0.0146
40.6	0.0143
40.65	0.0148
40.7	0.0149
40.75	0.0143
40.8	0.0146
40.85	0.0146
40.9	0.0143
40.95	0.0146
41	0.014
41.05	0.014
41.1	0.0141
41.15	0.0141
41.2	0.0143
41.25	0.0143
41.3	0.014
41.35	0.0143
41.4	0.0143
41.45	0.0143
41.5	0.0143
41.55	0.0144
41.6	0.0145
41.65	0.0145
41.7	0.0142
41.75	0.0141
41.8	0.0143
41.85	0.0143
41.9	0.0141
41.95	0.0148
42	0.0141
42.05	0.0143
42.1	0.0144
42.15	0.014
42.2	0.0143
42.25	0.0143
42.3	0.0138
42.35	0.0142
42.4	0.0143
42.45	0.0144
42.5	0.0141
42.55	0.0143
42.6	0.0142
42.65	0.0141
42.7	0.0143
42.75	0.0143
42.8	0.0144
42.85	0.0143
42.9	0.0145
42.95	0.014
43	0.0143
43.05	0.0144
43.1	0.0144
43.15	0.0141
43.2	0.0146
43.25	0.0144
43.3	0.0141
43.35	0.0146
43.4	0.0144
43.45	0.0142
43.5	0.0144
43.55	0.0142
43.6	0.0145
43.65	0.0146
43.7	0.0141
43.75	0.0143
43.8	0.0145
43.85	0.0145
43.9	0.0144
43.95	0.0146
44	0.0145
44.05	0.0146
44.1	0.0145
44.15	0.0145
44.2	0.0147
44.25	0.0145
44.3	0.0143
44.35	0.0145
44.4	0.0145
44.45	0.0143
44.5	0.0144
44.55	0.0142
44.6	0.0142
44.65	0.0143
44.7	0.0143
44.75	0.0147
44.8	0.0146
44.85	0.0142
44.9	0.0149
44.95	0.0144
45	0.0147
45.05	0.0148
45.1	0.0148
45.15	0.0146
45.2	0.0147
45.25	0.0143
45.3	0.0143
45.35	0.0146
45.4	0.0145
45.45	0.0141
45.5	0.0144
45.55	0.0143
45.6	0.0145
45.65	0.0146
45.7	0.0143
45.75	0.0147
45.8	0.0143
45.85	0.0144
45.9	0.0146
45.95	0.0145
46	0.0144
46.05	0.0147
46.1	0.0142
46.15	0.0146
46.2	0.0147
46.25	0.0143
46.3	0.0143
46.35	0.0146
46.4	0.0141
46.45	0.0145
46.5	0.0143
46.55	0.0139
46.6	0.0141
46.65	0.0144
46.7	0.014
46.75	0.0142
46.8	0.0142
46.85	0.0139
46.9	0.0145
46.95	0.0144
47	0.0143
47.05	0.0142
47.1	0.0144
47.15	0.0142
47.2	0.0143
47.25	0.014
47.3	0.0143
47.35	0.014
47.4	0.0142
47.45	0.0141
47.5	0.0143
47.55	0.014
47.6	0.0143
47.65	0.0142
47.7	0.0142
47.75	0.0143
47.8	0.0142
47.85	0.0139
47.9	0.0144
47.95	0.0139
48	0.0138
48.05	0.0143
48.1	0.0142
48.15	0.0142
48.2	0.0143
48.25	0.0141
48.3	0.0146
48.35	0.0146
48.4	0.0143
48.45	0.0144
48.5	0.0145
48.55	0.0142
48.6	0.0144
48.65	0.0141
48.7	0.0141
48.75	0.0144
48.8	0.0139
48.85	0.014
48.9	0.0143
48.95	0.0142
49	0.0142
49.05	0.0146
49.1	0.0145
49.15	0.0143
49.2	0.0146
49.25	0.0143
49.3	0.0144
49.35	0.0149
49.4	0.0143
49.45	0.0144
49.5	0.0146
49.55	0.0141
49.6	0.0145
49.65	0.0142
49.7	0.0144
49.75	0.0144
49.8	0.0143
49.85	0.0142
49.9	0.0142
49.95	0.0143
50	0.0143
50.05	0.0143
50.1	0.0147
50.15	0.0144
50.2	0.0145
50.25	0.0147
50.3	0.0146
50.35	0.0144
50.4	0.0143
50.45	0.0145
50.5	0.0145
50.55	0.0149
50.6	0.0141
50.65	0.0144
50.7	0.0144
50.75	0.0143
50.8	0.0142
50.85	0.0144
50.9	0.0145
50.95	0.0142
51	0.0145
51.05	0.0144
51.1	0.0144
51.15	0.0142
51.2	0.0146
51.25	0.0141
51.3	0.0148
51.35	0.0146
51.4	0.0141
51.45	0.0141
51.5	0.0144
51.55	0.0141
51.6	0.0141
51.65	0.0141
51.7	0.0141
51.75	0.0143
51.8	0.0145
51.85	0.0141
51.9	0.0144
51.95	0.0141
52	0.014
52.05	0.0145
52.1	0.014
52.15	0.0143
52.2	0.0141
52.25	0.0139
52.3	0.0141
52.35	0.0142
52.4	0.0141
52.45	0.014
52.5	0.0141
52.55	0.0141
52.6	0.0139
52.65	0.0141
52.7	0.0141
52.75	0.0142
52.8	0.0142
52.85	0.0141
52.9	0.0145
52.95	0.0139
53	0.0141
53.05	0.0143
53.1	0.014
53.15	0.0139
53.2	0.0143
53.25	0.0142
53.3	0.0142
53.35	0.0141
53.4	0.0142
53.45	0.0139
53.5	0.0143
53.55	0.0141
53.6	0.0142
53.65	0.0145
53.7	0.0144
53.75	0.0145
53.8	0.014
53.85	0.0147
53.9	0.0144
53.95	0.0138
54	0.0145
54.05	0.0142
54.1	0.0142
54.15	0.0142
54.2	0.0142
54.25	0.014
54.3	0.0143
54.35	0.0144
54.4	0.0141
54.45	0.0147
54.5	0.0143
54.55	0.0144
54.6	0.0148
54.65	0.0141
54.7	0.0142
54.75	0.0148
54.8	0.0142
54.85	0.0142
54.9	0.0146
54.95	0.0141
55	0.0142
55.05	0.0144
55.1	0.0141
55.15	0.0143
55.2	0.0145
55.25	0.0143
55.3	0.0144
55.35	0.0146
55.4	0.0145
55.45	0.0145
55.5	0.0146
55.55	0.0143
55.6	0.0147
55.65	0.0143
55.7	0.0141
55.75	0.0147
55.8	0.0144
55.85	0.0141
55.9	0.0144
55.95	0.0142
56	0.0144
56.05	0.0144
56.1	0.0142
56.15	0.0143
56.2	0.014
56.25	0.0142
56.3	0.0142
56.35	0.0144
56.4	0.0141
56.45	0.0144
56.5	0.0143
56.55	0.0143
56.6	0.0142
56.65	0.0142
56.7	0.0143
56.75	0.0143
56.8	0.0143
56.85	0.0142
56.9	0.0142
56.95	0.014
57	0.014
57.05	0.0139
57.1	0.0141
57.15	0.0145
57.2	0.0141
57.25	0.0138
57.3	0.0143
57.35	0.0139
57.4	0.0138
57.45	0.0146
57.5	0.0139
57.55	0.0136
57.6	0.0144
57.65	0.014
57.7	0.014
57.75	0.0143
57.8	0.0141
57.85	0.0138
57.9	0.0144
57.95	0.0143
58	0.0138
58.05	0.0146
58.1	0.0141
58.15	0.0137
58.2	0.014
58.25	0.0139
58.3	0.0137
58.35	0.0139
58.4	0.014
58.45	0.0141
58.5	0.0141
58.55	0.014
58.6	0.0141
58.65	0.0142
58.7	0.0141
58.75	0.0146
58.8	0.0143
58.85	0.0144
58.9	0.0143
58.95	0.0142
59	0.0143
59.05	0.0144
59.1	0.0139
59.15	0.0141
59.2	0.014
59.25	0.0141
59.3	0.0143
59.35	0.014
59.4	0.0138
59.45	0.0143
59.5	0.0145
59.55	0.0144
59.6	0.0145
59.65	0.0141
59.7	0.0142
59.75	0.0142
59.8	0.0147
59.85	0.0142
59.9	0.0147
59.95	0.014
60	0.0144
60.05	0.0143
60.1	0.0143
60.15	0.0141
60.2	0.0142
60.25	0.0142
60.3	0.0143
60.35	0.0143
60.4	0.0142
60.45	0.0143
60.5	0.0141
60.55	0.0142
60.6	0.0145
60.65	0.0143
60.7	0.0142
60.75	0.0147
60.8	0.0143
60.85	0.0142
60.9	0.0143
60.95	0.0144
61	0.0143
61.05	0.0145
61.1	0.0142
61.15	0.0142
61.2	0.0143
61.25	0.0144
61.3	0.014
61.35	0.0143
61.4	0.0143
61.45	0.0143
61.5	0.0143
61.55	0.0143
61.6	0.0142
61.65	0.0141
61.7	0.0142
61.75	0.0143
61.8	0.0141
61.85	0.0143
61.9	0.0144
61.95	0.0141
62	0.0143
62.05	0.014
62.1	0.0143
62.15	0.0142
62.2	0.0142
62.25	0.0142
62.3	0.0143
62.35	0.0142
62.4	0.014
62.45	0.0142
62.5	0.0138
62.55	0.014
62.6	0.014
62.65	0.014
62.7	0.0134
62.75	0.0142
62.8	0.0139
62.85	0.0141
62.9	0.0143
62.95	0.0139
63	0.0141
63.05	0.0145
63.1	0.0143
63.15	0.0143
63.2	0.0143
63.25	0.014
63.3	0.0142
63.35	0.0143
63.4	0.0139
63.45	0.0142
63.5	0.0139
63.55	0.0139
63.6	0.0139
63.65	0.0137
63.7	0.0136
63.75	0.014
63.8	0.0138
63.85	0.0137
63.9	0.0143
63.95	0.0141
64	0.0143
64.05	0.0143
64.1	0.0141
64.15	0.0142
64.2	0.0146
64.25	0.0141
64.3	0.0144
64.35	0.0141
64.4	0.0139
64.45	0.0144
64.5	0.014
64.55	0.014
64.6	0.0139
64.65	0.0141
64.7	0.0138
64.75	0.0142
64.8	0.014
64.85	0.0143
64.9	0.0144
64.95	0.0142
65	0.0142
65.05	0.0146
65.1	0.0144
65.15	0.0144
65.2	0.0144
65.25	0.0141
65.3	0.0146
65.35	0.0142
65.4	0.0143
65.45	0.0144
65.5	0.014
65.55	0.0143
65.6	0.0146
65.65	0.0141
65.7	0.0142
65.75	0.0142
65.8	0.0141
65.85	0.0144
65.9	0.0147
65.95	0.014
66	0.0145
66.05	0.0145
66.1	0.0143
66.15	0.0144
66.2	0.0145
66.25	0.0143
66.3	0.0144
66.35	0.0142
66.4	0.0141
66.45	0.0143
66.5	0.0141
66.55	0.014
66.6	0.0145
66.65	0.0145
66.7	0.0141
66.75	0.0143
66.8	0.0141
66.85	0.0143
66.9	0.0144
66.95	0.0143
67	0.0142
67.05	0.0143
67.1	0.0139
67.15	0.0143
67.2	0.0139
67.25	0.014
67.3	0.0141
67.35	0.0142
67.4	0.0141
67.45	0.0144
67.5	0.0142
67.55	0.0141
67.6	0.0143
67.65	0.0142
67.7	0.014
67.75	0.0142
67.8	0.014
67.85	0.0137
67.9	0.0143
67.95	0.0138
68	0.0136
68.05	0.0139
68.1	0.0141
68.15	0.014
68.2	0.0141
68.25	0.0143
68.3	0.014
68.35	0.0143
68.4	0.014
68.45	0.0143
68.5	0.0142
68.55	0.0141
68.6	0.0141
68.65	0.014
68.7	0.014
68.75	0.014
68.8	0.0141
68.85	0.014
68.9	0.0141
68.95	0.0138
69	0.0139
69.05	0.0142
69.1	0.0139
69.15	0.0144
69.2	0.0142
69.25	0.014
69.3	0.0145
69.35	0.0141
69.4	0.0142
69.45	0.0145
69.5	0.0142
69.55	0.0141
69.6	0.0145
69.65	0.0141
69.7	0.0139
69.75	0.0141
69.8	0.0142
69.85	0.014
69.9	0.0141
69.95	0.0138
70	0.0142
70.05	0.0145
70.1	0.0142
70.15	0.0141
70.2	0.0144
70.25	0.0145
70.3	0.0143
70.35	0.0143
70.4	0.0144
70.45	0.0145
70.5	0.0145
70.55	0.0138
70.6	0.0143
70.65	0.0142
70.7	0.0141
70.75	0.0143
70.8	0.0141
70.85	0.0146
70.9	0.0146
70.95	0.0143
71	0.0142
71.05	0.0142
71.1	0.0143
71.15	0.0143
71.2	0.0144
71.25	0.0142
71.3	0.0142
71.35	0.0143
71.4	0.0142
71.45	0.0144
71.5	0.0142
71.55	0.0144
71.6	0.0143
71.65	0.0144
71.7	0.0143
71.75	0.0142
71.8	0.0143
71.85	0.0143
71.9	0.0145
71.95	0.0143
72	0.0142
72.05	0.0144
72.1	0.0142
72.15	0.0141
72.2	0.0141
72.25	0.0142
72.3	0.0143
72.35	0.014
72.4	0.0141
72.45	0.0141
72.5	0.0145
72.55	0.0141
72.6	0.0143
72.65	0.0142
72.7	0.0138
72.75	0.0144
72.8	0.0144
72.85	0.0138
72.9	0.0143
72.95	0.014
73	0.0141
73.05	0.0139
73.1	0.014
73.15	0.014
73.2	0.0138
73.25	0.0141
73.3	0.014
73.35	0.0139
73.4	0.0139
73.45	0.0142
73.5	0.014
73.55	0.0142
73.6	0.0139
73.65	0.014
73.7	0.0142
73.75	0.0142
73.8	0.014
73.85	0.0142
73.9	0.0141
73.95	0.0139
74	0.0137
74.05	0.0139
74.1	0.0132
74.15	0.0136
74.2	0.0141
74.25	0.0138
74.3	0.0141
74.35	0.0142
74.4	0.0144
74.45	0.0142
74.5	0.0143
74.55	0.0142
74.6	0.0142
74.65	0.0141
74.7	0.0144
74.75	0.0141
74.8	0.0145
74.85	0.014
74.9	0.0139
74.95	0.0138
75	0.0141
75.05	0.0141
75.1	0.0141
75.15	0.0142
75.2	0.0142
75.25	0.014
75.3	0.0143
75.35	0.014
75.4	0.0142
75.45	0.0146
75.5	0.0141
75.55	0.0142
75.6	0.0145
75.65	0.0144
75.7	0.0141
75.75	0.0146
75.8	0.0139
75.85	0.0142
75.9	0.0145
75.95	0.0142
76	0.0143
76.05	0.0143
76.1	0.0143
76.15	0.0142
76.2	0.0146
76.25	0.0139
76.3	0.0145
76.35	0.0146
76.4	0.0139
76.45	0.0144
76.5	0.0142
76.55	0.0141
76.6	0.0141
76.65	0.014
76.7	0.0143
76.75	0.0144
76.8	0.0142
76.85	0.0139
76.9	0.0144
76.95	0.014
77	0.0146
77.05	0.0147
77.1	0.0143
77.15	0.0147
77.2	0.0142
77.25	0.0141
77.3	0.0143
77.35	0.014
77.4	0.0137
77.45	0.0142
77.5	0.0141
77.55	0.0138
77.6	0.0141
77.65	0.014
77.7	0.0137
77.75	0.0141
77.8	0.0142
77.85	0.014
77.9	0.0143
77.95	0.0142
78	0.0141
78.05	0.0143
78.1	0.0139
78.15	0.0137
78.2	0.0142
78.25	0.014
78.3	0.0138
78.35	0.0135
78.4	0.0138
78.45	0.0139
78.5	0.0136
78.55	0.0136
78.6	0.0142
78.65	0.0136
78.7	0.0138
78.75	0.0143
78.8	0.014
78.85	0.0139
78.9	0.0145
78.95	0.0138
79	0.0142
79.05	0.0144
79.1	0.0136
79.15	0.0136
79.2	0.0143
79.25	0.0136
79.3	0.014
79.35	0.0139
79.4	0.0138
