# Written by:  BlotII2                         20121203 11:34:13 
# Created by:  tahoe                           12/03/12 11:29:10 
# Modified by: Algebra2                        20121203 11:33:43 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.7800000E+001     1.8719992E-002
 1.7900000E+001     1.8713344E-002
 1.8000000E+001     1.8706762E-002
 1.8100000E+001     1.8700245E-002
 1.8200000E+001     1.8693792E-002
 1.8300000E+001     1.8687403E-002
 1.8400000E+001     1.8681078E-002
 1.8500000E+001     1.8674815E-002
 1.8600000E+001     1.8668615E-002
 1.8700000E+001     1.8662475E-002
 1.8800000E+001     1.8656397E-002
 1.8900000E+001     1.8650379E-002
 1.9000000E+001     1.8644420E-002
 1.9100000E+001     1.8638521E-002
 1.9200000E+001     1.8632679E-002
 1.9300000E+001     1.8626896E-002
 1.9400000E+001     1.8621170E-002
 1.9500000E+001     1.8615501E-002
 1.9600000E+001     1.8609888E-002
 1.9700000E+001     1.8604330E-002
 1.9800000E+001     1.8598828E-002
 1.9900000E+001     1.8593380E-002
 2.0000000E+001     1.8587986E-002
 2.0100000E+001     1.8582645E-002
 2.0200000E+001     1.8577358E-002
 2.0300000E+001     1.8572122E-002
 2.0400000E+001     1.8566939E-002
 2.0500000E+001     1.8561807E-002
 2.0600000E+001     1.8556725E-002
 2.0700000E+001     1.8551694E-002
 2.0800000E+001     1.8546713E-002
 2.0900000E+001     1.8541782E-002
 2.1000000E+001     1.8536899E-002
 2.1100000E+001     1.8532064E-002
 2.1200000E+001     1.8527277E-002
 2.1300000E+001     1.8522538E-002
 2.1400000E+001     1.8517846E-002
 2.1500000E+001     1.8513200E-002
 2.1600000E+001     1.8508600E-002
 2.1700000E+001     1.8504046E-002
 2.1800000E+001     1.8499536E-002
 2.1900000E+001     1.8495072E-002
 2.2000000E+001     1.8490651E-002
 2.2100000E+001     1.8486275E-002
 2.2200000E+001     1.8481942E-002
 2.2300000E+001     1.8477651E-002
 2.2400000E+001     1.8473404E-002
 2.2500000E+001     1.8469198E-002
 2.2600000E+001     1.8465034E-002
 2.2700000E+001     1.8460911E-002
 2.2800000E+001     1.8456829E-002
 2.2900000E+001     1.8452787E-002
 2.3000000E+001     1.8448786E-002
 2.3100000E+001     1.8444824E-002
 2.3200000E+001     1.8440901E-002
 2.3300000E+001     1.8437017E-002
 2.3400000E+001     1.8433172E-002
 2.3500000E+001     1.8429364E-002
 2.3600000E+001     1.8425595E-002
 2.3700000E+001     1.8421862E-002
 2.3800000E+001     1.8418167E-002
 2.3900000E+001     1.8414508E-002
 2.4000000E+001     1.8410886E-002
 2.4100000E+001     1.8407299E-002
 2.4200000E+001     1.8403748E-002
 2.4300000E+001     1.8400232E-002
 2.4400000E+001     1.8396751E-002
 2.4500000E+001     1.8393304E-002
 2.4600000E+001     1.8389891E-002
 2.4700000E+001     1.8386513E-002
 2.4800000E+001     1.8383167E-002
 2.4900000E+001     1.8379855E-002
 2.5000000E+001     1.8376576E-002
 2.5100000E+001     1.8373329E-002
 2.5200000E+001     1.8370114E-002
 2.5300000E+001     1.8366931E-002
 2.5400000E+001     1.8363780E-002
 2.5500000E+001     1.8360660E-002
 2.5600000E+001     1.8357570E-002
 2.5700000E+001     1.8354512E-002
 2.5800000E+001     1.8351483E-002
 2.5900000E+001     1.8348485E-002
 2.6000000E+001     1.8345516E-002
 2.6100000E+001     1.8342577E-002
 2.6200000E+001     1.8339666E-002
 2.6300000E+001     1.8336785E-002
 2.6400000E+001     1.8333932E-002
 2.6500000E+001     1.8331107E-002
 2.6600000E+001     1.8328311E-002
 2.6700000E+001     1.8325542E-002
 2.6800000E+001     1.8322800E-002
 2.6900000E+001     1.8320085E-002
 2.7000000E+001     1.8317398E-002
 2.7100000E+001     1.8314737E-002
 2.7200000E+001     1.8312102E-002
 2.7300000E+001     1.8309494E-002
 2.7400000E+001     1.8306911E-002
 2.7500000E+001     1.8304354E-002
 2.7600000E+001     1.8301822E-002
 2.7700000E+001     1.8299315E-002
 2.7800000E+001     1.8296833E-002
 2.7900000E+001     1.8294376E-002
 2.8000000E+001     1.8291943E-002
 2.8100000E+001     1.8289534E-002
 2.8200000E+001     1.8287149E-002
 2.8300000E+001     1.8284788E-002
 2.8400000E+001     1.8282449E-002
 2.8500000E+001     1.8280135E-002
 2.8600000E+001     1.8277842E-002
 2.8700000E+001     1.8275573E-002
 2.8800000E+001     1.8273326E-002
 2.8900000E+001     1.8271102E-002
 2.9000000E+001     1.8268899E-002
 2.9100000E+001     1.8266718E-002
 2.9200000E+001     1.8264559E-002
 2.9300000E+001     1.8262421E-002
 2.9400000E+001     1.8260305E-002
 2.9500000E+001     1.8258209E-002
 2.9600000E+001     1.8256134E-002
 2.9700000E+001     1.8254080E-002
 2.9800000E+001     1.8252045E-002
 2.9900000E+001     1.8250032E-002
 3.0000000E+001     1.8248038E-002
 3.0100000E+001     1.8246063E-002
 3.0200000E+001     1.8244109E-002
 3.0300000E+001     1.8242173E-002
 3.0400000E+001     1.8240257E-002
 3.0500000E+001     1.8238360E-002
 3.0600000E+001     1.8236481E-002
 3.0700000E+001     1.8234622E-002
 3.0800000E+001     1.8232780E-002
 3.0900000E+001     1.8230957E-002
 3.1000000E+001     1.8229152E-002
 3.1100000E+001     1.8227364E-002
 3.1200000E+001     1.8225595E-002
 3.1300000E+001     1.8223843E-002
 3.1400000E+001     1.8222108E-002
 3.1500000E+001     1.8220390E-002
 3.1600000E+001     1.8218690E-002
 3.1700000E+001     1.8217006E-002
 3.1800000E+001     1.8215339E-002
 3.1900000E+001     1.8213689E-002
 3.2000000E+001     1.8212054E-002
 3.2100000E+001     1.8210436E-002
 3.2200000E+001     1.8208834E-002
 3.2300000E+001     1.8207248E-002
 3.2400000E+001     1.8205678E-002
 3.2500000E+001     1.8204123E-002
 3.2600000E+001     1.8202583E-002
 3.2700000E+001     1.8201059E-002
 3.2800000E+001     1.8199550E-002
 3.2900000E+001     1.8198056E-002
 3.3000000E+001     1.8196576E-002
 3.3100000E+001     1.8195111E-002
 3.3200000E+001     1.8193661E-002
 3.3300000E+001     1.8192225E-002
 3.3400000E+001     1.8190803E-002
 3.3500000E+001     1.8189396E-002
 3.3600000E+001     1.8188002E-002
 3.3700000E+001     1.8186622E-002
 3.3800000E+001     1.8185256E-002
 3.3900000E+001     1.8183903E-002
 3.4000000E+001     1.8182564E-002
 3.4100000E+001     1.8181238E-002
 3.4200000E+001     1.8179925E-002
 3.4300000E+001     1.8178625E-002
 3.4400000E+001     1.8177338E-002
 3.4500000E+001     1.8176063E-002
 3.4600000E+001     1.8174802E-002
 3.4700000E+001     1.8173553E-002
 3.4800000E+001     1.8172316E-002
 3.4900000E+001     1.8171091E-002
 3.5000000E+001     1.8169879E-002
 3.5100000E+001     1.8168678E-002
 3.5200000E+001     1.8167489E-002
 3.5300000E+001     1.8166313E-002
 3.5400000E+001     1.8165147E-002
 3.5500000E+001     1.8163994E-002
 3.5600000E+001     1.8162851E-002
 3.5700000E+001     1.8161720E-002
 3.5800000E+001     1.8160601E-002
 3.5900000E+001     1.8159492E-002
 3.6000000E+001     1.8158394E-002
 3.6100000E+001     1.8157308E-002
 3.6200000E+001     1.8156231E-002
 3.6300000E+001     1.8155166E-002
 3.6400000E+001     1.8154111E-002
 3.6500000E+001     1.8153067E-002
 3.6600000E+001     1.8152033E-002
 3.6700000E+001     1.8151009E-002
 3.6800000E+001     1.8149995E-002
 3.6900000E+001     1.8148991E-002
 3.7000000E+001     1.8147998E-002
 3.7100000E+001     1.8147014E-002
 3.7200000E+001     1.8146040E-002
 3.7300000E+001     1.8145075E-002
 3.7400000E+001     1.8144120E-002
 3.7500000E+001     1.8143175E-002
 3.7600000E+001     1.8142238E-002
 3.7700000E+001     1.8141312E-002
 3.7800000E+001     1.8140394E-002
 3.7900000E+001     1.8139485E-002
 3.8000000E+001     1.8138586E-002
 3.8100000E+001     1.8137695E-002
 3.8200000E+001     1.8136813E-002
 3.8300000E+001     1.8135940E-002
 3.8400000E+001     1.8135075E-002
 3.8500000E+001     1.8134219E-002
 3.8600000E+001     1.8133372E-002
 3.8700000E+001     1.8132533E-002
 3.8800000E+001     1.8131702E-002
 3.8900000E+001     1.8130879E-002
 3.9000000E+001     1.8130065E-002
 3.9100000E+001     1.8129258E-002
 3.9200000E+001     1.8128460E-002
 3.9300000E+001     1.8127669E-002
 3.9400000E+001     1.8126887E-002
 3.9500000E+001     1.8126112E-002
 3.9600000E+001     1.8125344E-002
 3.9700000E+001     1.8124585E-002
 3.9800000E+001     1.8123833E-002
 3.9900000E+001     1.8123088E-002
 4.0000000E+001     1.8122351E-002
 4.0100000E+001     1.8121621E-002
 4.0200000E+001     1.8120898E-002
 4.0300000E+001     1.8120182E-002
 4.0400000E+001     1.8119474E-002
 4.0500000E+001     1.8118772E-002
 4.0600000E+001     1.8118077E-002
 4.0700000E+001     1.8117390E-002
 4.0800000E+001     1.8116709E-002
 4.0900000E+001     1.8116035E-002
 4.1000000E+001     1.8115367E-002
 4.1100000E+001     1.8114706E-002
 4.1200000E+001     1.8114052E-002
 4.1300000E+001     1.8113404E-002
 4.1400000E+001     1.8112762E-002
 4.1500000E+001     1.8112127E-002
 4.1600000E+001     1.8111498E-002
 4.1700000E+001     1.8110876E-002
 4.1800000E+001     1.8110259E-002
 4.1900000E+001     1.8109649E-002
 4.2000000E+001     1.8109045E-002
 4.2100000E+001     1.8108446E-002
 4.2200000E+001     1.8107854E-002
 4.2300000E+001     1.8107267E-002
 4.2400000E+001     1.8106687E-002
 4.2500000E+001     1.8106112E-002
 4.2600000E+001     1.8105542E-002
 4.2700000E+001     1.8104979E-002
 4.2800000E+001     1.8104421E-002
 4.2900000E+001     1.8103868E-002
 4.3000000E+001     1.8103321E-002
 4.3100000E+001     1.8102779E-002
 4.3200000E+001     1.8102243E-002
 4.3300000E+001     1.8101712E-002
 4.3400000E+001     1.8101186E-002
 4.3500000E+001     1.8100666E-002
 4.3600000E+001     1.8100150E-002
 4.3700000E+001     1.8099640E-002
 4.3800000E+001     1.8099135E-002
 4.3900000E+001     1.8098634E-002
 4.4000000E+001     1.8098139E-002
 4.4100000E+001     1.8097649E-002
 4.4200000E+001     1.8097163E-002
 4.4300000E+001     1.8096683E-002
 4.4400000E+001     1.8096207E-002
 4.4500000E+001     1.8095735E-002
 4.4600000E+001     1.8095269E-002
 4.4700000E+001     1.8094807E-002
 4.4800000E+001     1.8094349E-002
 4.4900000E+001     1.8093896E-002
 4.5000000E+001     1.8093448E-002
 4.5100000E+001     1.8093004E-002
 4.5200000E+001     1.8092565E-002
 4.5300000E+001     1.8092129E-002
 4.5400000E+001     1.8091698E-002
 4.5500000E+001     1.8091272E-002
 4.5600000E+001     1.8090849E-002
 4.5700000E+001     1.8090431E-002
 4.5800000E+001     1.8090017E-002
 4.5900000E+001     1.8089607E-002
 4.6000000E+001     1.8089201E-002
 4.6100000E+001     1.8088799E-002
 4.6200000E+001     1.8088401E-002
 4.6300000E+001     1.8088007E-002
 4.6400000E+001     1.8087617E-002
 4.6500000E+001     1.8087231E-002
 4.6600000E+001     1.8086849E-002
 4.6700000E+001     1.8086470E-002
 4.6800000E+001     1.8086095E-002
 4.6900000E+001     1.8085724E-002
 4.7000000E+001     1.8085356E-002
 4.7100000E+001     1.8084992E-002
 4.7200000E+001     1.8084632E-002
 4.7300000E+001     1.8084276E-002
 4.7400000E+001     1.8083922E-002
 4.7500000E+001     1.8083573E-002
 4.7600000E+001     1.8083226E-002
 4.7700000E+001     1.8082884E-002
 4.7800000E+001     1.8082544E-002
 4.7900000E+001     1.8082208E-002
 4.8000000E+001     1.8081876E-002
 4.8100000E+001     1.8081546E-002
 4.8200000E+001     1.8081220E-002
 4.8300000E+001     1.8080897E-002
 4.8400000E+001     1.8080577E-002
 4.8500000E+001     1.8080261E-002
 4.8600000E+001     1.8079947E-002
 4.8700000E+001     1.8079637E-002
 4.8800000E+001     1.8079330E-002
 4.8900000E+001     1.8079026E-002
 4.9000000E+001     1.8078724E-002
 4.9100000E+001     1.8078426E-002
 4.9200000E+001     1.8078131E-002
 4.9300000E+001     1.8077838E-002
 4.9400000E+001     1.8077549E-002
 4.9500000E+001     1.8077262E-002
 4.9600000E+001     1.8076979E-002
 4.9700000E+001     1.8076698E-002
 4.9800000E+001     1.8076420E-002
 4.9900000E+001     1.8076144E-002
 5.0000000E+001     1.8075871E-002
 5.0100000E+001     1.8075601E-002
 5.0200000E+001     1.8075334E-002
 5.0300000E+001     1.8075070E-002
 5.0400000E+001     1.8074807E-002
 5.0500000E+001     1.8074548E-002
 5.0600000E+001     1.8074291E-002
 5.0700000E+001     1.8074037E-002
 5.0800000E+001     1.8073785E-002
 5.0900000E+001     1.8073536E-002
 5.1000000E+001     1.8073289E-002
 5.1100000E+001     1.8073044E-002
 5.1200000E+001     1.8072802E-002
 5.1300000E+001     1.8072563E-002
 5.1400000E+001     1.8072325E-002
 5.1500000E+001     1.8072091E-002
 5.1600000E+001     1.8071858E-002
 5.1700000E+001     1.8071628E-002
 5.1800000E+001     1.8071400E-002
 5.1900000E+001     1.8071174E-002
 5.2000000E+001     1.8070951E-002
 5.2100000E+001     1.8070729E-002
 5.2200000E+001     1.8070510E-002
 5.2300000E+001     1.8070293E-002
 5.2400000E+001     1.8070078E-002
 5.2500000E+001     1.8069866E-002
 5.2600000E+001     1.8069655E-002
 5.2700000E+001     1.8069447E-002
 5.2800000E+001     1.8069240E-002
 5.2900000E+001     1.8069036E-002
 5.3000000E+001     1.8068834E-002
 5.3100000E+001     1.8068633E-002
 5.3200000E+001     1.8068435E-002
 5.3300000E+001     1.8068239E-002
 5.3400000E+001     1.8068044E-002
 5.3500000E+001     1.8067852E-002
 5.3600000E+001     1.8067661E-002
 5.3700000E+001     1.8067472E-002
 5.3800000E+001     1.8067285E-002
 5.3900000E+001     1.8067100E-002
 5.4000000E+001     1.8066917E-002
 5.4100000E+001     1.8066736E-002
 5.4200000E+001     1.8066556E-002
 5.4300000E+001     1.8066379E-002
 5.4400000E+001     1.8066203E-002
 5.4500000E+001     1.8066028E-002
 5.4600000E+001     1.8065856E-002
 5.4700000E+001     1.8065685E-002
 5.4800000E+001     1.8065516E-002
 5.4900000E+001     1.8065348E-002
 5.5000000E+001     1.8065182E-002
 5.5100000E+001     1.8065018E-002
 5.5200000E+001     1.8064856E-002
 5.5300000E+001     1.8064695E-002
 5.5400000E+001     1.8064535E-002
 5.5500000E+001     1.8064377E-002
 5.5600000E+001     1.8064221E-002
 5.5700000E+001     1.8064066E-002
 5.5800000E+001     1.8063913E-002
 5.5900000E+001     1.8063762E-002
 5.6000000E+001     1.8063612E-002
 5.6100000E+001     1.8063463E-002
 5.6200000E+001     1.8063316E-002
 5.6300000E+001     1.8063170E-002
 5.6400000E+001     1.8063026E-002
 5.6500000E+001     1.8062883E-002
 5.6600000E+001     1.8062741E-002
 5.6700000E+001     1.8062601E-002
 5.6800000E+001     1.8062463E-002
 5.6900000E+001     1.8062325E-002
 5.7000000E+001     1.8062190E-002
 5.7100000E+001     1.8062055E-002
 5.7200000E+001     1.8061922E-002
 5.7300000E+001     1.8061790E-002
 5.7400000E+001     1.8061659E-002
 5.7500000E+001     1.8061530E-002
 5.7600000E+001     1.8061402E-002
 5.7700000E+001     1.8061275E-002
 5.7800000E+001     1.8061150E-002
 5.7900000E+001     1.8061025E-002
 5.8000000E+001     1.8060902E-002
 5.8100000E+001     1.8060780E-002
 5.8200000E+001     1.8060660E-002
 5.8300000E+001     1.8060540E-002
 5.8400000E+001     1.8060422E-002
 5.8500000E+001     1.8060305E-002
 5.8600000E+001     1.8060189E-002
 5.8700000E+001     1.8060074E-002
 5.8800000E+001     1.8059961E-002
 5.8900000E+001     1.8059848E-002
 5.9000000E+001     1.8059737E-002
 5.9100000E+001     1.8059626E-002
 5.9200000E+001     1.8059517E-002
 5.9300000E+001     1.8059409E-002
 5.9400000E+001     1.8059302E-002
 5.9500000E+001     1.8059196E-002
 5.9600000E+001     1.8059091E-002
 5.9700000E+001     1.8058987E-002
 5.9800000E+001     1.8058884E-002
 5.9900000E+001     1.8058782E-002
 6.0000000E+001     1.8058682E-002
 6.0100000E+001     1.8058582E-002
 6.0200000E+001     1.8058483E-002
 6.0300000E+001     1.8058385E-002
 6.0400000E+001     1.8058288E-002
 6.0500000E+001     1.8058192E-002
 6.0600000E+001     1.8058097E-002
 6.0700000E+001     1.8058003E-002
 6.0800000E+001     1.8057910E-002
 6.0900000E+001     1.8057818E-002
 6.1000000E+001     1.8057726E-002
 6.1100000E+001     1.8057636E-002
 6.1200000E+001     1.8057546E-002
 6.1300000E+001     1.8057458E-002
 6.1400000E+001     1.8057370E-002
 6.1500000E+001     1.8057283E-002
 6.1600000E+001     1.8057197E-002
 6.1700000E+001     1.8057112E-002
 6.1800000E+001     1.8057028E-002
 6.1900000E+001     1.8056944E-002
 6.2000000E+001     1.8056861E-002
 6.2100000E+001     1.8056780E-002
 6.2200000E+001     1.8056699E-002
 6.2300000E+001     1.8056618E-002
 6.2400000E+001     1.8056539E-002
 6.2500000E+001     1.8056460E-002
 6.2600000E+001     1.8056382E-002
 6.2700000E+001     1.8056305E-002
 6.2800000E+001     1.8056229E-002
 6.2900000E+001     1.8056153E-002
 6.3000000E+001     1.8056078E-002
 6.3100000E+001     1.8056004E-002
 6.3200000E+001     1.8055931E-002
 6.3300000E+001     1.8055858E-002
 6.3400000E+001     1.8055786E-002
 6.3500000E+001     1.8055715E-002
 6.3600000E+001     1.8055645E-002
 6.3700000E+001     1.8055575E-002
 6.3800000E+001     1.8055506E-002
 6.3900000E+001     1.8055437E-002
 6.4000000E+001     1.8055370E-002
 6.4100000E+001     1.8055303E-002
 6.4200000E+001     1.8055236E-002
 6.4300000E+001     1.8055170E-002
 6.4400000E+001     1.8055105E-002
 6.4500000E+001     1.8055041E-002
 6.4600000E+001     1.8054977E-002
 6.4700000E+001     1.8054914E-002
 6.4800000E+001     1.8054851E-002
 6.4900000E+001     1.8054789E-002
 6.5000000E+001     1.8054728E-002
 6.5100000E+001     1.8054667E-002
 6.5200000E+001     1.8054607E-002
 6.5300000E+001     1.8054548E-002
 6.5400000E+001     1.8054489E-002
 6.5500000E+001     1.8054430E-002
 6.5600000E+001     1.8054372E-002
 6.5700000E+001     1.8054315E-002
 6.5800000E+001     1.8054259E-002
 6.5900000E+001     1.8054202E-002
 6.6000000E+001     1.8054147E-002
 6.6100000E+001     1.8054092E-002
 6.6200000E+001     1.8054038E-002
 6.6300000E+001     1.8053984E-002
 6.6400000E+001     1.8053930E-002
 6.6500000E+001     1.8053877E-002
 6.6600000E+001     1.8053825E-002
 6.6700000E+001     1.8053773E-002
 6.6800000E+001     1.8053722E-002
 6.6900000E+001     1.8053671E-002
 6.7000000E+001     1.8053621E-002
 6.7100000E+001     1.8053571E-002
 6.7200000E+001     1.8053522E-002
 6.7300000E+001     1.8053473E-002
 6.7400000E+001     1.8053425E-002
 6.7500000E+001     1.8053377E-002
 6.7600000E+001     1.8053330E-002
 6.7700000E+001     1.8053283E-002
 6.7800000E+001     1.8053236E-002
 6.7900000E+001     1.8053190E-002
 6.8000000E+001     1.8053145E-002
 6.8100000E+001     1.8053100E-002
 6.8200000E+001     1.8053055E-002
 6.8300000E+001     1.8053011E-002
 6.8400000E+001     1.8052967E-002
 6.8500000E+001     1.8052924E-002
 6.8600000E+001     1.8052881E-002
 6.8700000E+001     1.8052839E-002
 6.8800000E+001     1.8052796E-002
 6.8900000E+001     1.8052755E-002
 6.9000000E+001     1.8052714E-002
 6.9100000E+001     1.8052673E-002
 6.9200000E+001     1.8052632E-002
 6.9300000E+001     1.8052592E-002
 6.9400000E+001     1.8052553E-002
 6.9500000E+001     1.8052514E-002
 6.9600000E+001     1.8052475E-002
 6.9700000E+001     1.8052436E-002
 6.9800000E+001     1.8052398E-002
 6.9900000E+001     1.8052361E-002
 7.0000000E+001     1.8052323E-002
 7.0100000E+001     1.8052286E-002
 7.0200000E+001     1.8052250E-002
 7.0300000E+001     1.8052214E-002
 7.0400000E+001     1.8052178E-002
 7.0500000E+001     1.8052142E-002
 7.0600000E+001     1.8052107E-002
 7.0700000E+001     1.8052072E-002
 7.0800000E+001     1.8052038E-002
 7.0900000E+001     1.8052004E-002
 7.1000000E+001     1.8051970E-002
 7.1100000E+001     1.8051937E-002
 7.1200000E+001     1.8051903E-002
 7.1300000E+001     1.8051871E-002
 7.1400000E+001     1.8051838E-002
 7.1500000E+001     1.8051806E-002
 7.1600000E+001     1.8051774E-002
 7.1700000E+001     1.8051743E-002
