9.3   0.08900423799999979
9.4   0.08898198400000012
9.5   0.08907556599999999
9.600000000000001   0.08907917199999992
9.700000000000001   0.0891427720000002
9.8   0.08926244400000005
9.9   0.08931842799999989
10.   0.08924494999999987
10.1   0.08932373800000004
10.2   0.0893006220000001
10.3   0.08924429400000022
10.4   0.0893950779999999
10.5   0.08934988800000009
10.6   0.08936601200000016
10.7   0.0895389660000001
10.8   0.0894503219999998
10.9   0.08955107199999989
11.   0.08953622800000005
11.1   0.08951589999999987
11.2   0.08950714400000014
11.3   0.08951952799999984
11.4   0.08961535599999992
11.5   0.08957205000000012
11.6   0.08969283799999994
11.7   0.08978936199999987
11.8   0.08987851199999985
11.9   0.08984609399999987
12.   0.08981177800000006
12.1   0.08984156600000003
12.2   0.08973554399999983
12.3   0.08983527200000018
12.4   0.08999732199999988
12.5   0.0900097660000001
12.6   0.09007414999999996
12.7   0.0900833780000001
12.8   0.09010472800000002
12.9   0.09000902799999988
13.   0.09002400600000015
13.1   0.09010146600000013
13.2   0.09007087800000013
13.3   0.09020441199999984
13.4   0.09016778800000002
13.5   0.09022109999999994
13.6   0.09017155600000004
13.7   0.09007722200000012
13.8   0.09015084400000006
13.9   0.09014967799999995
14.   0.09015130000000004
14.1   0.09023912199999983
14.2   0.09030367200000011
14.3   0.0902932660000002
14.4   0.09030810000000011
14.5   0.09030457199999997
14.6   0.09029677799999991
14.7   0.09033513799999992
14.8   0.09037864399999984
14.9   0.09044497799999984
15.   0.09058378799999999
15.1   0.09045309999999995
15.2   0.09059570000000016
15.3   0.09062938400000009
15.4   0.09047807799999985
15.5   0.09064135599999989
15.6   0.09061146599999991
15.7   0.09056836599999984
15.8   0.09059325600000001
15.9   0.09058778400000022
16.   0.0906466560000001
16.1   0.09069377799999989
16.19999999999999   0.09069992200000021
16.3   0.09074135000000005
16.4   0.09072665000000013
16.5   0.09067909399999996
16.6   0.09074824999999986
16.69999999999999   0.09080126199999982
16.8   0.09068127199999986
16.9   0.09083835599999989
17.   0.09078250600000004
17.1   0.0907513940000002
17.19999999999999   0.09093912199999998
17.3   0.09083768800000013
17.4   0.09100672199999992
17.5   0.09099935600000019
17.6   0.09094860599999998
17.69999999999999   0.09096131600000001
17.8   0.09094702199999993
17.9   0.09097593800000014
18.   0.09098241600000012
18.1   0.09107247200000001
18.19999999999999   0.091079562
18.3   0.09110296599999978
18.4   0.09111129400000006
18.5   0.09106548799999991
18.6   0.0910674440000001
18.69999999999999   0.091033366
18.8   0.09108220599999983
18.9   0.0911742219999998
19.   0.09115928800000006
19.1   0.09125078400000008
19.2   0.09119689399999986
19.3   0.09116381599999989
19.4   0.09117216599999977
19.5   0.0911723499999999
19.6   0.09115609400000002
19.7   0.09117772199999985
19.8   0.09129088400000018
19.9   0.09127112799999981
20.   0.09132169999999995
20.1   0.09134865000000003
20.2   0.09126016600000008
20.3   0.09125809400000006
20.4   0.09134032200000019
20.5   0.09138588400000013
20.6   0.09146706199999998
20.7   0.09153400000000022
20.8   0.09161532800000005
20.9   0.09154524400000019
21.   0.09150210000000003
21.1   0.09148423400000016
21.2   0.09144877200000012
21.3   0.09145920600000012
21.4   0.091498466
21.5   0.09164572800000003
21.6   0.09156917799999986
21.7   0.09164078799999986
21.8   0.09166058399999998
21.9   0.09152289400000013
22.   0.09160687799999989
22.1   0.09160499399999988
22.2   0.09155307800000001
22.3   0.09171453399999984
22.4   0.09167117199999985
22.5   0.09170047199999986
22.6   0.09183461199999998
22.7   0.09175061600000011
22.8   0.09170690600000019
22.9   0.09174773800000002
23.   0.09169497800000003
23.1   0.0916821940000001
23.2   0.09187797799999986
23.3   0.09185229400000016
23.4   0.09198030599999995
23.5   0.09188053399999995
23.6   0.09180420599999994
23.7   0.09188053399999995
23.8   0.09171443400000001
23.9   0.09184152799999978
24.   0.09196030599999982
24.1   0.09191435000000014
24.2   0.09202012800000014
24.3   0.09217333799999982
24.4   0.09213424999999997
24.5   0.0921255620000001
24.6   0.09209374400000003
24.7   0.0920036999999998
24.8   0.09198420599999979
24.9   0.09199324400000019
25.   0.09210177799999996
25.1   0.09221692199999997
25.2   0.0921422719999998
25.3   0.09216394400000016
25.4   0.09209336199999995
25.5   0.09190991600000009
25.6   0.09201707800000003
25.7   0.092033056
25.8   0.09209443399999983
25.9   0.09218576200000017
26.   0.09218312199999978
26.1   0.0922092619999999
26.2   0.0922394780000002
26.3   0.09216407200000009
26.4   0.09213521599999996
26.5   0.09219104399999977
26.6   0.09224955000000001
26.7   0.0922988440000001
26.8   0.09243202200000011
26.9   0.09249451599999991
27.   0.09236131599999986
27.1   0.09232610000000018
27.2   0.09225877800000015
27.3   0.09221282200000002
27.4   0.09216493399999992
27.5   0.09237426199999987
27.6   0.0924570779999998
27.7   0.09247138399999999
27.8   0.09253988399999979
27.9   0.09247579399999983
28.   0.0922874440000001
28.1   0.0921628619999999
28.2   0.09222901199999977
28.3   0.09228998400000021
28.4   0.09242038799999985
28.5   0.09262637799999984
28.6   0.09273910599999979
28.7   0.09266566599999981
28.8   0.09265799400000007
28.9   0.09252141199999997
29.   0.09245816600000011
29.1   0.09249861599999986
29.2   0.09248632200000006
29.3   0.09250839999999982
29.4   0.09261309399999984
29.5   0.09255787800000003
29.6   0.09254288400000021
29.7   0.09262047200000012
29.8   0.09243697799999983
29.9   0.09249487800000011
30.   0.0925990940000001
30.1   0.09264194999999997
30.2   0.09278153400000022
30.3   0.09280382200000003
30.4   0.09279781200000014
30.5   0.09281511600000014
30.6   0.09266465000000012
30.7   0.09267213800000018
30.8   0.092723828
30.9   0.09264948800000016
31.   0.09273926199999982
31.1   0.0928968160000001
31.2   0.09282261199999997
31.3   0.09287659999999986
31.4   0.09292129999999998
31.5   0.09269166599999989
31.6   0.092754416
31.7   0.0926733839999998
31.8   0.09272075599999984
31.9   0.09284524999999987
32.   0.0929209059999998
32.1   0.09306457199999984
32.2   0.09306772799999985
32.3   0.09302019400000016
32.39999999999999   0.09298820599999979
32.5   0.09288698400000017
32.6   0.09285209399999994
32.7   0.09295623399999986
32.8   0.09298661600000013
32.89999999999999   0.09304369999999995
33.   0.09307577800000022
33.1   0.09307549399999981
33.2   0.09285992200000015
33.3   0.09290276200000002
33.39999999999999   0.09278507199999985
33.5   0.09278332799999988
33.6   0.09297835600000015
33.7   0.09308649400000002
33.8   0.09327081599999997
33.89999999999999   0.09323555000000016
34.   0.09322711200000011
34.1   0.09301639400000016
34.2   0.09295272200000015
34.3   0.0929922219999999
34.39999999999999   0.09303840599999979
34.5   0.09321578399999985
34.6   0.09327252199999991
34.7   0.09321829400000014
34.8   0.09324327200000004
34.89999999999999   0.09313228400000017
35.   0.09310255599999983
35.1   0.09305136200000019
35.2   0.09308518799999987
35.3   0.09323552800000012
35.39999999999999   0.09325913800000007
35.5   0.09339302199999988
35.6   0.09336452199999989
35.7   0.09329682800000016
35.8   0.09314782200000015
35.89999999999999   0.09320430600000007
36.   0.09316185600000004
36.1   0.09312055000000008
36.2   0.09335633400000009
36.3   0.09331552200000015
36.39999999999999   0.09332708800000011
36.5   0.09334977199999983
36.6   0.09322780000000019
36.7   0.093248934
36.8   0.0932027660000001
36.89999999999999   0.0931720880000002
37.   0.09334983799999996
37.1   0.09337565600000008
37.2   0.09343862799999991
37.3   0.09350775600000016
37.39999999999999   0.09343765599999986
37.5   0.09323315000000009
37.6   0.09324549400000004
37.7   0.09316790600000013
37.8   0.09326448400000009
37.89999999999999   0.09346557199999994
38.   0.09344555000000021
38.1   0.09364337799999988
38.2   0.09354704400000013
38.3   0.09345012800000018
38.4   0.09351928799999997
38.5   0.09341350600000009
38.6   0.09335632800000004
38.7   0.09341394999999996
38.8   0.09345781200000002
38.9   0.09355901200000005
39.   0.09352953799999985
39.1   0.09361377799999992
39.2   0.09355876600000012
39.3   0.09342015600000008
39.4   0.09343191600000011
39.5   0.09346884999999982
39.6   0.09351998399999983
39.7   0.09348847200000021
39.8   0.09364502200000002
39.9   0.09358581600000004
40.   0.09353646199999987
40.1   0.09361155599999992
40.2   0.09354446599999999
40.3   0.09350243799999979
40.4   0.09351689399999996
40.5   0.09364384999999986
40.6   0.09372896600000002
40.7   0.09377692199999998
40.8   0.09383529999999984
40.9   0.09375269399999997
41.   0.09373746599999988
41.1   0.09368386600000011
41.2   0.09358530600000003
41.3   0.09370876199999989
41.4   0.09364975600000002
41.5   0.09373161200000002
41.6   0.09380917199999983
41.7   0.09374489399999985
41.8   0.09371377200000008
41.9   0.0937083219999999
42.   0.09372409400000014
42.1   0.0937408839999998
42.2   0.09384445599999979
42.3   0.0937878780000001
42.4   0.09393652799999996
42.5   0.09386692800000018
42.6   0.09376887800000011
42.7   0.09386664400000022
42.8   0.093631872
42.9   0.09361467200000017
43.   0.09378186600000004
43.1   0.09376588400000018
43.2   0.09388090599999987
43.3   0.0939517219999999
43.4   0.0938841159999999
43.5   0.0938305279999998
43.6   0.09378591599999985
43.7   0.09372201600000007
43.8   0.09369616599999997
43.9   0.09385909399999992
44.   0.093910084
44.1   0.09411059399999999
44.2   0.09407756199999983
44.3   0.0940609160000001
44.4   0.09412920599999985
44.5   0.09395762800000007
44.6   0.09403104399999984
44.7   0.09401600599999993
44.8   0.09394136600000013
44.9   0.0941123880000001
45.   0.09412135600000004
45.1   0.09404412200000011
45.2   0.09407796200000007
45.3   0.09397872800000017
45.4   0.09392028400000018
45.5   0.09390917200000004
45.6   0.09397828800000018
45.7   0.09393497800000005
45.8   0.09403735599999985
45.9   0.09411231200000003
46.   0.09408364399999991
46.1   0.09410683400000019
46.2   0.09404340599999994
46.3   0.09403685000000017
46.4   0.0940350379999999
46.5   0.09410917200000001
46.6   0.09419842799999989
46.7   0.09425053399999994
46.8   0.09425163399999991
46.9   0.09422511600000005
47.   0.0941108439999998
47.1   0.09402630599999994
47.2   0.09400459999999988
47.3   0.09411422800000002
47.4   0.09412928799999997
47.5   0.09429497800000019
47.6   0.0943526440000002
47.7   0.0941948840000002
47.8   0.0942346220000001
47.9   0.09409275600000022
48.   0.09398474400000012
48.1   0.09403060600000001
48.2   0.09415378399999996
48.3   0.09421236199999993
48.4   0.0943312559999998
48.5   0.0943369060000001
48.6   0.09425838800000008
48.7   0.09425368800000022
48.8   0.09410434999999983
48.9   0.09412952199999979
49.   0.09420163799999992
49.1   0.09415372800000021
49.2   0.09440579400000004
49.3   0.09444221600000002
49.4   0.09440770000000009
49.5   0.09451095000000009
49.6   0.094245028
49.7   0.0942785060000002
49.8   0.09423367800000015
49.9   0.09417048800000005
50.   0.09435503799999978
50.1   0.09442386600000007
50.2   0.09441218399999984
50.3   0.094452172
50.4   0.09447190599999988
50.5   0.09431696200000017
50.6   0.09431250600000007
50.7   0.09431404399999987
50.8   0.094353028
50.9   0.09439740000000007
51.   0.09443608800000014
51.1   0.09451933400000012
51.2   0.09445856600000013
51.3   0.09436002800000009
51.4   0.09445656199999996
51.5   0.094382038
51.6   0.09434648399999989
51.7   0.09445737799999998
51.8   0.09453142200000019
51.9   0.09457532199999985
52.   0.09455315599999991
52.1   0.09465470600000003
52.2   0.09447717199999994
52.3   0.09441099399999997
52.4   0.09452311200000007
52.5   0.09450629999999993
52.6   0.0945971120000002
52.7   0.09469647199999986
52.8   0.09468563800000007
52.9   0.09467686599999991
53.   0.09462347199999987
53.1   0.09454130599999999
53.2   0.09451662199999999
53.3   0.0945380280000001
53.4   0.09452588800000016
53.5   0.09462778799999993
53.6   0.09472556600000015
53.7   0.0946931339999999
53.8   0.0947499060000001
53.9   0.09460501200000015
54.   0.09463246600000019
54.1   0.09457232199999987
54.2   0.09451253400000014
54.3   0.09473468400000006
54.4   0.09470911199999987
54.5   0.09468085000000003
54.6   0.09487168800000001
54.7   0.09480919999999981
54.8   0.09464262199999984
54.9   0.09474747799999994
55.   0.09464553799999997
55.1   0.09457838799999995
55.2   0.09471700000000016
55.3   0.09469032199999993
55.4   0.09473122800000011
55.5   0.09482107200000022
55.6   0.09466091200000015
55.7   0.0947631499999999
55.8   0.09465570600000017
55.9   0.09459418799999985
56.   0.09478831199999993
56.1   0.09470747200000007
56.2   0.09483927200000019
56.3   0.09478989399999981
56.4   0.09473679400000012
56.5   0.09465178399999985
56.6   0.09464446600000009
56.7   0.09462466200000019
56.8   0.09469223400000004
56.9   0.0947972560000001
57.   0.09475861200000013
57.1   0.09486490000000014
57.2   0.09485823800000003
57.3   0.09485110600000012
57.4   0.09482060599999986
57.5   0.09475945599999979
57.6   0.09475437200000014
57.7   0.0947602380000001
57.8   0.0948145720000002
57.9   0.09495174399999983
58.   0.09490605000000007
58.1   0.09493501599999998
58.2   0.09492321199999986
58.3   0.09483393799999984
58.4   0.09487558399999995
58.5   0.09486862799999995
58.6   0.09492771200000005
58.7   0.094983488
58.8   0.09501155600000021
58.9   0.09512078400000012
59.   0.09505373799999983
59.1   0.09507072800000004
59.2   0.09508428799999979
59.3   0.09491578799999977
59.4   0.09495594400000007
59.5   0.09497828800000007
59.6   0.09496955600000012
59.7   0.09499583799999999
59.8   0.09505248799999988
59.9   0.09500087800000001
60.   0.09500668399999989
60.1   0.09508190599999988
60.2   0.09501303799999982
60.3   0.09502088400000019
60.4   0.09493003399999988
60.5   0.09495575600000005
60.6   0.09500260599999998
60.7   0.09497423799999982
60.8   0.09508058800000007
60.9   0.09510956600000009
61.   0.09500401599999985
61.1   0.09509783800000004
61.2   0.09505344999999998
61.3   0.09501528799999992
61.4   0.09512537800000009
61.5   0.09512178399999982
61.6   0.09514312800000013
61.7   0.09515992800000017
61.8   0.09508946600000012
61.9   0.09507300599999979
62.   0.09515162199999993
62.1   0.09501648800000017
62.2   0.09512350600000019
62.3   0.0950911940000001
62.4   0.09508526599999989
62.5   0.09516126599999985
62.6   0.09509476199999999
62.7   0.09504564999999987
62.8   0.09497059399999985
62.9   0.09504327199999984
63.   0.09511411200000008
63.1   0.09526241199999985
63.2   0.09527631600000008
63.3   0.09529149400000003
63.4   0.09530957800000017
63.5   0.09526445599999977
63.6   0.09522636599999989
63.7   0.09529447800000001
63.8   0.09523843400000009
63.9   0.09524124999999994
64.   0.09529043399999981
64.1   0.09526373399999998
64.2   0.09519692800000001
64.29999999999999   0.09520049999999979
64.4   0.09529557799999999
64.5   0.09517426599999989
64.6   0.09530172199999986
64.7   0.09521820600000019
64.79999999999999   0.0951922340000002
64.9   0.09527733399999993
65.   0.0951890999999998
65.1   0.09532601200000012
65.2   0.095341844
65.29999999999999   0.09524522800000001
65.4   0.0953553880000002
65.5   0.09524627799999985
65.6   0.09522253399999991
65.7   0.09531471199999996
65.79999999999999   0.09521857799999988
65.9   0.09537742799999993
66.   0.09539084400000019
66.1   0.09535594400000002
66.2   0.09543120600000021
66.29999999999999   0.09546158800000004
66.4   0.09526709399999999
66.5   0.09536751600000004
66.6   0.09541985599999991
66.7   0.09527797199999987
66.79999999999999   0.09539482199999982
66.9   0.09535592199999998
67.   0.09537599399999985
67.1   0.09543322200000004
67.2   0.09543367199999996
67.29999999999999   0.09551705000000021
67.4   0.09542363800000019
67.5   0.0953034279999998
67.6   0.09542981199999989
67.7   0.09537169399999978
67.79999999999999   0.0953694060000001
67.9   0.09548398399999991
68.   0.09552484399999983
68.1   0.09543971200000012
68.2   0.09550878800000006
68.29999999999999   0.09553786200000002
68.4   0.09546064400000009
68.5   0.09555007800000003
68.6   0.09551189399999993
68.7   0.09552162200000013
68.79999999999999   0.09546738799999987
68.9   0.09546303399999978
69.   0.0954460720000001
69.1   0.09543492199999992
69.2   0.09554247199999998
69.29999999999999   0.09550378399999992
69.4   0.09553772199999999
69.5   0.09556092799999982
69.6   0.09548916199999979
69.7   0.09560433799999978
69.79999999999999   0.09566445000000012
69.9   0.09565719400000016
70.   0.09567866599999996
70.1   0.09563103400000017
70.2   0.09566571200000018
70.29999999999999   0.09559073799999984
70.4   0.09558171599999987
70.5   0.09563090599999979
70.6   0.09557659999999979
70.7   0.09550942200000012
70.79999999999999   0.09564681200000002
70.9   0.09563945599999979
71.   0.09551924400000011
71.1   0.09572581599999985
71.2   0.09557595000000018
71.29999999999999   0.0955102000000001
71.4   0.09565318400000011
71.5   0.09553594399999987
71.6   0.09560902800000015
71.7   0.095619106
71.79999999999999   0.09551409999999993
71.9   0.09565977799999991
72.   0.09550901599999983
72.1   0.09557937199999999
72.2   0.09567896200000003
72.29999999999999   0.09561084399999986
72.4   0.09574437800000001
72.5   0.09570894400000007
72.6   0.09570074999999977
72.7   0.09566498399999989
72.79999999999999   0.09568478399999991
72.9   0.09559888400000016
73.   0.09565772199999989
73.1   0.09574278799999991
73.2   0.09574661200000012
73.29999999999999   0.09581584400000009
73.4   0.09582635599999989
73.5   0.09577701599999999
73.6   0.09578196200000022
73.7   0.09578689999999978
73.79999999999999   0.0957470119999999
73.9   0.09572851199999998
74.   0.09579145600000016
74.1   0.09581654399999983
74.2   0.09575282800000017
74.29999999999999   0.09581514999999996
74.4   0.09570657800000015
74.5   0.09572620600000014
74.6   0.09569867200000015
74.7   0.09566548799999985
74.79999999999999   0.09578598399999993
74.9   0.09581726600000006
75.   0.0959616780000001
75.1   0.09595459999999977
75.2   0.09583888399999995
75.29999999999999   0.09581922199999981
75.4   0.09579870600000006
75.5   0.0957560879999999
75.6   0.09585291199999979
75.7   0.09598890600000009
75.79999999999999   0.09589012800000018
75.9   0.09595492199999977
76.   0.09597321599999997
76.1   0.09571734400000009
76.2   0.0958246840000001
76.29999999999999   0.09585889400000002
76.4   0.09585757799999994
76.5   0.09594363800000005
76.6   0.09587589999999979
76.7   0.09593983800000005
76.80000000000001   0.09586427800000008
76.9   0.09582072200000002
77.   0.09590271599999988
77.1   0.09591159999999998
77.2   0.0958483160000001
77.30000000000001   0.09597254999999993
77.4   0.09600300000000006
77.5   0.09591546600000011
77.6   0.09600057799999994
77.7   0.0959838340000001
77.80000000000001   0.09589352799999995
77.9   0.09591588400000006
78.   0.09591352200000002
78.1   0.09594407199999999
78.2   0.09607549999999998
78.30000000000001   0.09605076599999984
78.4   0.0961097999999998
78.5   0.09607389999999993
78.6   0.09602752199999997
78.7   0.09595868800000007
78.80000000000001   0.09599907800000018
78.9   0.09605589400000003
79.   0.09600024999999989
79.1   0.09611763400000006
79.2   0.0961286440000002
79.30000000000001   0.09607736599999983
79.4   0.09604741199999988
79.5   0.09600763800000011
79.6   0.09601495599999987
79.7   0.0959676439999999
79.80000000000001   0.09601825000000019
79.9   0.0961479999999999
80.   0.09604093799999979
80.1   0.0960790939999998
80.2   0.09612789999999993
80.30000000000001   0.09605884399999986
80.4   0.09593886600000001
80.5   0.09604022200000006
80.6   0.0960703559999998
80.7   0.09599696599999996
80.80000000000001   0.09627028400000003
80.9   0.09619656600000015
81.   0.09618779399999999
81.1   0.09618373399999979
81.2   0.0960386940000002
81.30000000000001   0.09607877799999986
81.4   0.0960842340000001
81.5   0.09606765000000017
81.6   0.09620471200000002
81.7   0.09621827799999982
81.80000000000001   0.0962187000000001
81.9   0.09630105600000016
82.   0.09622948400000019
82.1   0.09619175000000002
82.2   0.09615478399999988
82.30000000000001   0.09612889400000002
82.4   0.09615896200000007
82.5   0.09625768800000011
82.6   0.09616537200000019
82.7   0.09630223399999993
82.80000000000001   0.09626012799999994
82.9   0.09608561199999998
83.   0.09615718399999995
83.1   0.09607235000000002
83.2   0.09606518799999985
83.30000000000001   0.09611173399999994
83.4   0.09623504400000015
83.5   0.09628016600000011
83.6   0.0962524440000001
83.7   0.0962922559999999
83.80000000000001   0.09626774999999998
83.9   0.09620600600000006
84.   0.09631254399999988
84.1   0.09631916599999979
84.2   0.09633486599999985
84.30000000000001   0.09627706599999985
84.4   0.09630691200000018
84.5   0.09632891600000004
84.6   0.09624091600000017
84.7   0.09631986200000008
84.80000000000001   0.09626266199999999
84.9   0.09628434399999985
85.   0.09625971600000005
85.1   0.09634701600000017
85.2   0.0963267120000002
85.30000000000001   0.09634357199999987
85.4   0.09643015000000021
85.5   0.09625061199999995
85.6   0.0963080500000002
85.7   0.09628518400000007
85.80000000000001   0.09621544399999981
85.9   0.09644413799999984
86.   0.09638960000000018
86.1   0.09638106199999985
86.2   0.09645056600000012
86.30000000000001   0.0962799620000001
86.4   0.09633845000000018
86.5   0.09633104399999981
86.6   0.09632728400000001
86.7   0.096386984
86.80000000000001   0.09641672199999984
86.9   0.09636782199999993
87.   0.09640075599999997
87.1   0.09636242199999989
87.2   0.09625386200000019
87.30000000000001   0.09641197199999984
87.4   0.09632418800000008
87.5   0.09638662199999981
87.6   0.09646374399999979
87.7   0.09639837799999995
87.80000000000001   0.09645883800000021
87.9   0.09648898799999994
88.   0.09641620599999978
88.1   0.09637282799999979
88.2   0.09627332200000005
88.30000000000001   0.0962458220000002
88.4   0.09624043800000015
88.5   0.09632853399999996
88.6   0.09645801600000014
88.7   0.09651252799999987
88.80000000000001   0.09658057200000014
88.9   0.09650864400000003
89.   0.09653429400000002
89.1   0.09637564400000009
89.2   0.09642393800000004
89.30000000000001   0.09645921200000007
89.4   0.09641673399999994
89.5   0.09653358799999978
89.6   0.09651498400000013
89.7   0.09650411199999986
89.80000000000001   0.09646025599999985
89.9   0.09645508799999991
90.   0.09644174399999982
90.1   0.09642752799999998
90.2   0.09649512799999993
90.30000000000001   0.09648363800000003
90.4   0.0964857440000002
90.5   0.09657559999999998
90.6   0.09647283400000006
90.7   0.09648721199999998
90.80000000000001   0.09644208399999998
90.9   0.09632298399999994
91.   0.09638975599999977
91.1   0.09642771599999999
91.2   0.09644648799999977
91.30000000000001   0.09648569400000006
91.4   0.09655552800000011
91.5   0.0964520499999999
91.6   0.09648353399999987
91.7   0.09646331599999991
91.80000000000001   0.09651678800000018
91.9   0.09660659399999982
92.   0.09648797799999986
92.1   0.09658075599999982
92.2   0.09653060599999996
92.30000000000001   0.09635158800000009
92.4   0.09647145000000012
92.5   0.09645818800000016
92.6   0.09633242200000014
92.7   0.0965132500000001
92.80000000000001   0.09653363400000003
92.9   0.09660164400000015
93.   0.09668867199999997
93.1   0.0966922939999999
93.2   0.09667678400000001
93.30000000000001   0.09659718800000005
93.4   0.09655088799999989
93.5   0.09658137799999977
93.6   0.09663342200000002
93.7   0.09657839999999984
93.80000000000001   0.09667561199999985
93.9   0.09667949399999997
94.   0.09660943800000021
94.1   0.09664923400000002
94.2   0.09662867200000002
94.30000000000001   0.09658218800000018
94.4   0.0966067279999998
94.5   0.09658527800000005
94.6   0.09660249399999987
94.7   0.09656181599999991
94.80000000000001   0.09659961199999989
94.9   0.09657387800000005
95.   0.09660342199999982
95.1   0.09665438800000014
95.2   0.09659242800000011
95.30000000000001   0.09673130600000012
95.4   0.0966581660000001
95.5   0.09666997799999999
95.6   0.09675431199999984
95.7   0.09674348799999998
95.80000000000001   0.09674096600000003
95.9   0.09670440000000013
96.   0.09665484400000012
96.1   0.09662806600000006
96.2   0.09658724999999979
96.30000000000001   0.09665049999999997
96.4   0.09675408400000007
96.5   0.09677493799999981
96.6   0.09676498799999988
96.7   0.0968346379999998
96.80000000000001   0.09677575599999999
96.9   0.096611212
97.   0.09681460000000008
97.1   0.09667642799999987
97.2   0.09675904400000012
97.30000000000001   0.09689444400000013
97.4   0.09677379400000019
97.5   0.09681564399999986
97.6   0.09671369399999996
97.7   0.09667359399999986
97.80000000000001   0.09674184399999985
97.9   0.09677683399999992
98.   0.09679349399999992
98.1   0.09688773400000005
98.2   0.09687446600000004
98.30000000000001   0.09685007200000006
98.4   0.09679853799999982
98.5   0.09677153800000004
98.6   0.0967128279999998
98.7   0.09677546599999997
98.80000000000001   0.09672022200000007
98.9   0.09684441199999982
99.   0.09689454399999997
99.1   0.09680618400000007
99.2   0.09695033400000019
99.30000000000001   0.09680337800000016
99.4   0.09678423800000013
99.5   0.09678349999999991
99.6   0.09686317799999999
99.7   0.09686010599999983
99.80000000000001   0.0968625059999999
99.9   0.09698457200000021
100.   0.09688712200000004
100.1   0.096845128
100.2   0.09685189399999982
100.3   0.09678799400000004
100.4   0.09677673400000008
100.5   0.09681563399999992
100.6   0.09685092199999978
100.7   0.09691601599999977
100.8   0.09694072799999986
100.9   0.09697477799999987
101.   0.09694003400000017
101.1   0.09694581199999996
101.2   0.09688976599999987
101.3   0.09694904400000004
101.4   0.09692869999999986
101.5   0.09689300000000011
101.6   0.0970004379999998
101.7   0.09691184400000008
101.8   0.09697589399999984
101.9   0.09701778400000016
102.   0.09687945599999991
102.1   0.0969262839999998
102.2   0.09691773800000014
102.3   0.09678341200000018
102.4   0.09694066600000006
102.5   0.09692171600000021
102.6   0.09689788799999998
102.7   0.09698716200000001
102.8   0.09694672799999981
102.9   0.09690148399999998
103.   0.09696090000000001
103.1   0.09693497200000011
103.2   0.09696547799999999
103.3   0.09707018400000011
103.4   0.09695576199999989
103.5   0.09710554400000015
103.6   0.09697800600000006
103.7   0.09691334999999989
103.8   0.097008384
103.9   0.09680498800000014
104.   0.09692239399999991
104.1   0.09704673400000007
104.2   0.09708440600000001
104.3   0.09715287200000011
104.4   0.0971406159999999
104.5   0.09708855000000005
104.6   0.09698487799999977
104.7   0.09707594400000019
104.8   0.09710873800000019
104.9   0.0970417939999999
105.   0.09714991600000022
105.1   0.09710137200000001
105.2   0.09708984400000009
105.3   0.09705926200000014
105.4   0.09703302799999979
105.5   0.09698988400000008
105.6   0.09692141199999992
105.7   0.09697414999999987
105.8   0.09695673799999982
