21.   0.08174167044444447
21.1   0.08142406733333329
21.2   0.08110646422222211
21.3   0.08078886111111094
21.4   0.08047125800000021
21.5   0.0800882071111113
21.6   0.0797051562222224
21.7   0.0793221053333335
21.8   0.0789390544444446
21.9   0.07855600355555569
22.   0.07817295266666679
22.1   0.07778990177777789
22.2   0.07740685088888898
22.3   0.07702380000000008
22.4   0.07656928466666679
22.5   0.07611476933333349
22.6   0.0756602540000002
22.7   0.07520573866666646
22.8   0.07475122333333317
22.9   0.07429670799999987
23.   0.07384219266666658
23.1   0.07338767733333329
23.2   0.07293316199999999
23.3   0.07243096311111108
23.4   0.07192876422222216
23.5   0.07142656533333324
23.6   0.07092436644444433
23.7   0.07042216755555541
23.8   0.06991996866666649
23.9   0.06941776977777758
24.   0.06891557088888866
24.1   0.06841337200000019
24.2   0.06777080577777772
24.3   0.06712823955555569
24.4   0.06648567333333321
24.5   0.06584310711111118
24.6   0.06520054088888871
24.7   0.06455797466666668
24.8   0.06391540844444465
24.9   0.06327284222222218
25.   0.06263027600000015
25.1   0.06183414377777785
25.2   0.06103801155555554
25.3   0.06024187933333324
25.4   0.05944574711111094
25.5   0.05864961488888909
25.6   0.05785348266666678
25.7   0.05705735044444448
25.8   0.05626121822222218
25.9   0.05546508599999988
26.   0.05435942888888867
26.1   0.0532537717777779
26.2   0.05214811466666668
26.3   0.05104245755555547
26.4   0.04993680044444426
26.5   0.04883114333333349
26.6   0.04772548622222228
26.7   0.04661982911111106
26.8   0.04551417199999985
26.9   0.04380176133333346
27.   0.04208935066666663
27.1   0.0403769399999998
27.2   0.03866452933333341
27.3   0.03695211866666658
27.4   0.0352397080000002
27.5   0.03352729733333337
27.6   0.03181488666666654
27.7   0.03010247600000015
27.8   0.02862537222222227
27.9   0.0271482684444444
28.   0.02567116466666652
28.1   0.02419406088888909
28.2   0.02271695711111121
28.3   0.02123985333333333
28.4   0.01976274955555545
28.5   0.01828564577777758
28.6   0.01680854200000014
28.7   0.01636315155555534
28.8   0.01591776111111098
28.9   0.01547237066666662
29.   0.01502698022222226
29.1   0.0145815897777779
29.2   0.01413619933333354
29.3   0.01369080888888873
29.4   0.01324541844444437
29.5   0.01280002800000001
29.6   0.01260990555555574
29.7   0.01241978311111102
