40.6   0.05141755999999997
40.7   0.05152051000000001
40.8   0.05168395000000014
40.9   0.0516928459999999
41.   0.05183133599999978
41.1   0.05176078999999989
41.2   0.05169300000000021
41.3   0.05164434599999978
41.4   0.0514606500000001
41.5   0.05157819999999979
41.6   0.05154782600000018
41.7   0.0515272160000002
41.8   0.05178923599999985
41.9   0.0517364859999998
42.   0.05171082599999987
42.1   0.0517061700000001
42.2   0.05161587600000006
42.3   0.05157571599999988
42.4   0.05149827000000017
42.5   0.05162951000000015
42.6   0.05170255599999995
42.7   0.05171511999999989
42.8   0.05183520000000019
42.9   0.05182239599999993
43.   0.0517089300000002
43.1   0.0515938199999999
43.2   0.05156576599999995
43.3   0.05156339600000015
43.4   0.0515667500000001
43.5   0.05159285999999996
43.6   0.05173578600000006
43.7   0.05174208599999996
43.8   0.05170553600000005
43.9   0.05181931999999989
44.   0.05168577599999979
44.1   0.0516384900000002
44.2   0.05165446999999989
44.3   0.05161447000000007
44.4   0.05169776000000014
44.5   0.05171203999999995
44.6   0.05175249000000015
44.7   0.05177280000000017
44.8   0.05168736999999978
44.9   0.05166417999999994
45.   0.05166073999999998
45.1   0.05173848999999997
45.2   0.05167645999999992
45.3   0.05171092600000015
45.4   0.05174812600000011
45.5   0.05163726600000018
45.6   0.05179015600000003
45.7   0.05173598600000017
45.8   0.05172243999999981
45.9   0.05182607000000016
46.   0.05179511000000003
46.1   0.05188163000000001
46.2   0.0518645000000002
46.3   0.05180557600000002
46.4   0.0517646260000002
46.5   0.05169430599999991
46.6   0.0517646260000002
46.7   0.05173811600000011
46.8   0.05181236600000005
46.9   0.05192611000000013
47.   0.05183186600000011
47.1   0.05186766600000014
47.2   0.0517288859999998
47.3   0.05175052600000018
47.4   0.05182764999999989
47.5   0.05173080000000007
47.6   0.05193806999999983
47.7   0.0518950199999999
47.8   0.05187069999999982
47.9   0.05194837999999979
48.   0.05190822000000006
48.1   0.05184134599999978
48.2   0.05178997599999979
48.3   0.0518136560000002
48.4   0.05176062600000008
48.5   0.05176975000000005
48.6   0.05185672600000002
48.7   0.05188784600000007
48.8   0.0519092200000002
48.9   0.0519047760000002
49.   0.05185694600000001
49.1   0.05183199600000021
49.2   0.05171700000000001
49.3   0.05175510599999988
49.4   0.05185196600000008
49.5   0.05185160999999993
49.6   0.05199501000000017
49.7   0.05213287999999982
49.8   0.05209566600000004
49.9   0.05201462999999995
50.   0.05198410599999991
50.1   0.05178980999999982
50.2   0.05177609600000021
50.3   0.05186448999999981
50.4   0.05193908599999996
50.5   0.05205871999999978
50.6   0.05205401600000003
50.7   0.05209972599999979
50.8   0.05202759599999984
50.9   0.05195048999999984
51.   0.05189049999999984
51.1   0.0518252600000002
51.2   0.05186504000000002
51.3   0.05183682000000011
51.4   0.05195615000000009
51.5   0.05202880600000003
51.6   0.05193100000000017
51.7   0.05211319999999997
51.8   0.05202063999999984
51.9   0.05192275600000018
52.   0.05196958599999979
52.1   0.05187063599999985
52.2   0.05195292599999978
52.3   0.05196945000000008
52.4   0.05207300600000008
52.5   0.05207502000000019
52.6   0.05205974599999985
52.7   0.05207143599999986
52.8   0.05195411999999999
52.9   0.05199964000000001
53.   0.0519305000000001
53.1   0.0519638200000001
53.2   0.0520762600000002
53.3   0.05198956999999992
53.4   0.05207574599999986
53.5   0.05213264999999989
53.6   0.05201848600000014
53.7   0.05208708000000017
53.8   0.05202549600000017
53.9   0.05197167999999985
54.   0.0521097199999998
54.1   0.05213336999999995
54.2   0.05221315000000004
54.3   0.05220816599999977
54.4   0.05213990599999984
54.5   0.05209311599999999
54.6   0.05202176600000019
54.7   0.05202538999999983
54.8   0.05202888599999999
54.9   0.05202799600000007
55.   0.05199387600000005
55.1   0.05203973600000022
55.2   0.05210296999999997
55.3   0.05209674000000008
55.4   0.05215599000000015
55.5   0.05220312000000015
55.6   0.05216008600000021
55.7   0.05218175999999985
55.8   0.05233652999999982
55.9   0.05223619999999984
56.   0.05215993000000018
56.1   0.05218317000000016
56.2   0.05200386600000017
56.3   0.05203942599999988
56.4   0.0520206299999999
56.5   0.05206964600000008
56.6   0.05217800000000005
56.7   0.05211439999999978
56.8   0.05214035000000016
56.9   0.05210802599999997
57.   0.05201271600000012
57.1   0.05200956600000017
57.2   0.05209583999999978
57.3   0.05212620600000006
57.4   0.05212890000000003
57.5   0.05228613000000015
57.6   0.05228869000000013
57.7   0.05219946000000019
57.8   0.05221695000000004
57.9   0.05205161599999996
58.   0.05204246999999995
58.1   0.0520563260000002
58.2   0.0520736799999999
58.3   0.05226560600000018
58.4   0.05224220599999984
58.5   0.05233055000000019
58.6   0.05230667600000016
58.7   0.05219030599999996
58.8   0.0521634999999998
58.9   0.05204158000000003
59.   0.05208630999999996
59.1   0.05212766999999995
59.2   0.05222931600000002
59.3   0.05232578599999993
59.4   0.05223195599999996
59.5   0.05228200999999987
59.6   0.05215951600000012
59.7   0.05201244599999999
59.8   0.05212213999999981
59.9   0.05209200000000002
60.   0.05213552000000021
60.1   0.05223660000000007
60.2   0.05229414999999981
60.3   0.05231191599999984
60.4   0.05229827600000014
60.5   0.0522971459999999
60.6   0.05222151999999979
60.7   0.05215711999999994
60.8   0.05211210999999993
60.9   0.0522027399999998
61.   0.05233496000000004
61.1   0.05227999600000021
61.2   0.05236529600000006
61.3   0.05234089600000002
61.4   0.05215473599999986
61.5   0.05212741599999981
61.6   0.05214128599999989
61.7   0.052141926
61.8   0.05218200599999978
61.9   0.05226709600000001
62.   0.05230025000000004
62.1   0.05228203599999981
62.2   0.052234726
62.3   0.05223663999999983
62.4   0.05216495599999992
62.5   0.05204620599999998
62.6   0.05207931599999993
62.7   0.05212560600000015
62.8   0.05221513600000005
62.9   0.05232176599999993
63.   0.05239032000000021
63.1   0.0524623700000002
63.2   0.05230296
63.3   0.05226088999999989
63.4   0.05229128999999987
63.5   0.05209566600000004
63.6   0.05224828000000014
63.7   0.05220426999999983
63.8   0.05218548599999994
63.9   0.05232802000000003
64.   0.05223703000000012
64.1   0.05231148000000018
64.2   0.05227039999999982
64.29999999999999   0.05223382000000009
64.4   0.05227541600000007
64.5   0.05225813599999984
64.6   0.05235191999999999
64.7   0.05230694599999985
64.79999999999999   0.05231772000000001
64.9   0.05238453999999981
65.   0.05233183600000002
65.1   0.0523560660000002
65.2   0.05232226999999989
65.29999999999999   0.05240467000000004
65.4   0.05237744999999982
65.5   0.05231835000000018
65.6   0.05238577599999994
65.7   0.0522824759999998
65.79999999999999   0.052302026
65.9   0.05236623000000006
66.   0.05239274000000016
66.1   0.05245837600000014
66.2   0.05233554000000006
66.29999999999999   0.0523606700000001
66.4   0.05236415599999988
66.5   0.05230341599999999
66.6   0.05234394600000014
66.7   0.0522737059999998
66.79999999999999   0.05232793600000018
66.9   0.05225465600000012
67.   0.05236565999999998
67.1   0.0525447699999999
67.2   0.05240300600000003
67.29999999999999   0.05235820600000007
67.4   0.05235796000000014
67.5   0.05220451000000014
67.6   0.05223722599999991
67.7   0.05234087000000009
67.79999999999999   0.0523401360000002
67.9   0.05247945599999992
68.   0.05247920600000011
68.1   0.05249139600000019
68.2   0.05252891599999998
68.29999999999999   0.05238594000000018
68.4   0.05231994599999989
68.5   0.05228947599999989
68.6   0.05221336600000015
68.7   0.05237262599999992
68.79999999999999   0.05243930000000007
68.9   0.05254227
69.   0.05259750000000007
69.1   0.05243770600000008
69.2   0.05245886000000021
69.29999999999999   0.05233940600000019
69.4   0.05229149600000004
69.5   0.05234192999999987
69.6   0.05227722600000017
69.7   0.05248230599999992
69.79999999999999   0.05251207600000018
69.9   0.05249446600000018
70.   0.05258956599999997
70.1   0.05246510999999998
70.2   0.05238192000000019
70.29999999999999   0.05234651000000001
70.4   0.05233805599999996
70.5   0.05233937999999982
70.6   0.05245590999999993
70.7   0.05255022600000014
70.79999999999999   0.0525660499999998
70.9   0.05260501599999978
71.   0.05239678999999997
71.1   0.05244323000000017
71.2   0.05244113000000005
71.29999999999999   0.05225060599999986
71.4   0.05245838600000007
71.5   0.05242696600000007
71.6   0.05244310600000012
71.7   0.052626316
71.79999999999999   0.05252104599999984
71.9   0.05255238999999978
72.   0.0524413560000001
72.1   0.05238091000000011
72.2   0.05253687600000001
72.29999999999999   0.05244172000000002
72.4   0.05252799000000019
72.5   0.05261338999999987
72.6   0.05256004999999985
72.7   0.05262845599999987
72.79999999999999   0.0525716759999999
72.9   0.05256568599999988
73.   0.05250915000000011
73.1   0.05240745999999996
73.2   0.05249015600000017
73.29999999999999   0.05241749999999978
73.4   0.05245345599999984
73.5   0.05255776
73.6   0.05246702599999997
73.7   0.05249907000000009
73.79999999999999   0.05253176999999986
73.9   0.05245195600000007
74.   0.0525209000000002
74.1   0.0525599200000002
74.2   0.05244924600000011
74.29999999999999   0.05253188000000008
74.4   0.05248008000000004
74.5   0.05242304599999991
74.6   0.0525448599999998
74.7   0.0524238760000002
74.79999999999999   0.05253684000000014
74.9   0.05261841
75.   0.05254621600000009
75.1   0.05262507999999988
75.2   0.05260172599999979
75.29999999999999   0.05250818599999984
75.4   0.05248906600000014
75.5   0.05251457000000003
75.6   0.05247051600000007
75.7   0.05252634600000005
75.79999999999999   0.05255337600000009
75.9   0.05255652999999993
76.   0.0525762799999998
76.1   0.05247729600000017
76.2   0.0525054159999998
76.29999999999999   0.05252247600000004
76.4   0.05241403
76.5   0.05252278599999993
76.6   0.05250573999999996
76.7   0.05251990000000006
76.80000000000001   0.05263644000000011
76.9   0.0525420900000002
77.   0.05261542600000002
77.1   0.05242424000000012
77.2   0.05240530599999981
77.30000000000001   0.05260458600000017
77.4   0.05244337599999981
77.5   0.05273717999999982
77.6   0.05277857000000008
77.7   0.0526347760000001
77.80000000000001   0.05279459999999991
77.9   0.05258209600000007
78.   0.0525402060000002
78.1   0.05248551999999984
78.2   0.05237851999999998
78.30000000000001   0.05252877999999983
78.4   0.05253716999999991
78.5   0.05258452999999985
78.6   0.05273852000000012
78.7   0.0527279599999999
78.80000000000001   0.05258799000000014
78.9   0.05256255599999981
79.   0.05246181999999999
79.1   0.05234624999999981
79.2   0.05247541
79.30000000000001   0.05257363999999986
79.4   0.0526328760000001
79.5   0.05270929600000018
79.6   0.05272523600000012
79.7   0.05269652600000007
79.80000000000001   0.05253244599999984
79.9   0.05245595600000019
80.   0.05249519600000018
80.1   0.05248383599999995
80.2   0.05260958999999987
80.30000000000001   0.0526478560000001
80.4   0.05265130999999989
80.5   0.05267996999999979
80.6   0.05253544000000021
80.7   0.0525889300000002
80.80000000000001   0.0525407659999999
80.9   0.05245120000000014
81.   0.05265454599999985
81.1   0.05265053000000019
81.2   0.05266563599999996
81.30000000000001   0.05278859999999996
81.4   0.05266048600000017
81.5   0.05263148000000006
81.6   0.05270497000000018
81.7   0.05251846599999998
81.80000000000001   0.05257854599999989
81.9   0.05265253000000003
82.   0.05251408999999984
82.1   0.05267511600000007
82.2   0.05266102999999988
82.30000000000001   0.05265049999999993
82.4   0.0527615899999998
82.5   0.05260102999999993
82.6   0.05269241000000013
82.7   0.05261580999999981
82.80000000000001   0.05253194000000016
82.9   0.05260876600000008
83.   0.05250522000000001
83.1   0.05264390600000012
83.2   0.05255930600000002
83.30000000000001   0.05266140999999979
83.4   0.05280179000000018
83.5   0.05260101600000011
83.6   0.05273329999999987
83.7   0.05272493000000011
83.80000000000001   0.05263753000000015
83.9   0.05272546600000005
84.   0.05266860600000011
84.1   0.05265597600000004
84.2   0.05259817999999993
84.30000000000001   0.05259084600000019
84.4   0.05263833599999978
84.5   0.05269260599999992
84.6   0.05266406600000017
84.7   0.05263436599999993
84.80000000000001   0.0527027499999999
84.9   0.05252322999999981
85.   0.05254814999999979
85.1   0.05267424600000003
85.2   0.05258496599999995
85.30000000000001   0.05274027600000019
85.4   0.05280682599999986
85.5   0.05274400000000012
85.6   0.0528197760000002
85.7   0.05272377999999999
85.80000000000001   0.05270063599999996
85.9   0.05271400999999986
86.   0.05266537000000015
86.1   0.05273771600000021
86.2   0.05276436599999989
86.30000000000001   0.05274991599999978
86.4   0.05274904000000013
86.5   0.05269914600000014
86.6   0.05265198599999987
86.7   0.05262508999999981
86.80000000000001   0.05258514000000014
86.9   0.05259190999999985
87.   0.05262793599999993
87.1   0.05265874999999997
87.2   0.05274966599999997
87.30000000000001   0.05275140600000005
87.4   0.05283939599999998
87.5   0.05285141000000015
87.6   0.05267663600000016
87.7   0.05278104599999977
87.80000000000001   0.05271328599999991
87.9   0.05270699999999983
88.   0.05290446000000015
88.1   0.05286781999999989
88.2   0.05292545999999998
88.30000000000001   0.05290801599999994
88.4   0.05279734600000018
88.5   0.05277560999999986
88.6   0.05262399599999989
88.7   0.05249464999999986
88.80000000000001   0.05258250000000019
88.9   0.05269323600000008
89.   0.05273669000000014
89.1   0.05289274599999993
89.2   0.05296888599999993
89.30000000000001   0.0528475359999998
89.4   0.05284706599999999
89.5   0.05278541599999986
89.6   0.05276485999999991
89.7   0.05281780600000018
89.80000000000001   0.05282791999999991
89.9   0.05299842000000021
90.   0.05290829600000002
90.1   0.05274192999999982
90.2   0.05280096999999983
90.30000000000001   0.05265663600000003
90.4   0.05259411599999985
90.5   0.05264973000000017
90.6   0.05270799999999997
90.7   0.05279181999999993
90.80000000000001   0.05281762999999983
90.9   0.05299142000000012
91.   0.05295185599999996
91.1   0.05289020599999982
91.2   0.05289691999999979
91.30000000000001   0.05271639600000011
91.4   0.05268380999999999
91.5   0.05264362999999994
91.6   0.05269475600000017
91.7   0.05282562000000012
91.80000000000001   0.05283253599999993
91.9   0.05289740999999992
92.   0.05286980999999979
92.1   0.05283447000000007
92.2   0.0528453299999998
92.30000000000001   0.05280332599999981
92.4   0.05278594600000019
92.5   0.05283709600000019
92.6   0.05288638999999983
92.7   0.05286290999999998
92.80000000000001   0.05290170000000005
92.9   0.05288800599999987
93.   0.0527999659999998
93.1   0.0527580099999998
93.2   0.05284301600000018
93.30000000000001   0.05278143999999995
93.4   0.0527555460000002
93.5   0.05285937599999979
93.6   0.05278887600000015
93.7   0.0528693200000001
93.80000000000001   0.05288638999999983
93.9   0.05289493599999994
94.   0.05296514600000001
94.1   0.05289600000000005
94.2   0.05288287999999985
94.30000000000001   0.05289763999999985
94.4   0.05281531600000022
94.5   0.05278216000000002
94.6   0.05283623999999997
94.7   0.05287860600000016
94.80000000000001   0.05283136999999982
94.9   0.05283594600000007
95.   0.05294875600000015
95.1   0.05281730600000011
95.2   0.05278232999999987
95.30000000000001   0.0528253059999999
95.4   0.052705306
95.5   0.05277857000000008
95.6   0.05287466600000012
95.7   0.05290433999999999
95.80000000000001   0.05298127000000008
95.9   0.05298418000000015
96.   0.05309110600000011
96.1   0.05299502600000005
96.2   0.05289667999999991
96.30000000000001   0.05289153000000013
96.4   0.05277064599999992
96.5   0.05288702
96.6   0.05287666999999984
96.7   0.05301947599999978
96.80000000000001   0.05306188
96.9   0.05299962600000007
97.   0.0530952
97.1   0.05287901999999977
97.2   0.05281291600000015
97.30000000000001   0.0528331999999998
97.4   0.05274442599999984
97.5   0.05288988999999988
97.6   0.0529385200000001
97.7   0.05299439599999988
97.80000000000001   0.05308306000000007
97.9   0.05295528599999999
98.   0.05291856599999977
98.1   0.05280459000000004
98.2   0.05272541599999991
98.30000000000001   0.05284267600000003
98.4   0.05296855000000011
98.5   0.05309281999999981
98.6   0.05312867600000004
98.7   0.05310111000000006
98.80000000000001   0.05299976000000006
98.9   0.05286545600000014
99.   0.05279070600000013
99.1   0.05276432000000008
99.2   0.05274853000000012
99.30000000000001   0.05278731599999986
99.4   0.05291568599999996
99.5   0.05293616599999984
99.6   0.05301266599999987
99.7   0.05301280599999991
99.80000000000001   0.05290210599999989
99.9   0.05287092000000015
100.   0.05271108599999996
100.1   0.0527407059999998
100.2   0.05289315000000005
100.3   0.05283361999999991
100.4   0.05300085000000009
100.5   0.0530632660000001
100.6   0.05294060599999994
100.7   0.05303945999999992
100.8   0.05296584000000015
100.9   0.05283836600000002
101.   0.05289011999999981
101.1   0.05292985999999988
101.2   0.05295264600000004
101.3   0.05309235000000001
101.4   0.05307368599999984
101.5   0.05303084599999996
101.6   0.05303013599999983
101.7   0.0527800260000002
101.8   0.05283114999999982
101.9   0.05277559999999992
102.   0.05268894999999984
102.1   0.05295049599999979
102.2   0.05292661000000009
102.3   0.05299444999999991
102.4   0.05301454999999988
102.5   0.05290490600000019
102.6   0.05293310000000017
102.7   0.05279369600000016
102.8   0.05291430599999991
102.9   0.05303572600000006
103.   0.05289946599999995
103.1   0.05306298600000003
103.2   0.05302721599999982
103.3   0.05296418000000002
103.4   0.05303958000000008
103.5   0.05292986599999993
103.6   0.05302213999999994
103.7   0.0530047360000001
103.8   0.05295551999999981
103.9   0.05306363999999996
104.   0.05301486599999982
104.1   0.05296226000000015
104.2   0.05302526000000007
104.3   0.05298414600000001
104.4   0.05288751600000019
104.5   0.05299292999999982
104.6   0.052991746
104.7   0.05302682599999997
104.8   0.05309348599999985
104.9   0.0529233699999998
105.   0.05293476599999991
105.1   0.05293839600000005
105.2   0.05287934000000005
105.3   0.05304990600000003
105.4   0.05303241000000014
105.5   0.05304459999999977
105.6   0.05315898000000007
105.7   0.0530492859999998
105.8   0.05307702599999997
105.9   0.0530246700000001
106.   0.05292184599999982
106.1   0.05297072599999985
106.2   0.05294141999999979
106.3   0.05303666600000012
106.4   0.05304758999999981
