29.2   0.04651417884210529
29.3   0.04660898705263161
29.4   0.04670379526315793
29.5   0.04679860347368425
29.6   0.04689341168421057
29.7   0.04698821989473689
29.8   0.04708302810526321
29.9   0.04717783631578953
30.   0.04727264452631585
30.1   0.04736745273684217
30.2   0.04746226094736849
30.3   0.04755706915789481
30.4   0.04765187736842113
30.5   0.04774668557894745
30.6   0.04784149378947377
30.7   0.04793630200000009
30.8   0.04803111021052641
30.9   0.04812591842105273
31.   0.04822072663157905
31.1   0.04831553484210537
31.2   0.04841034305263169
31.3   0.04850515126315802
31.4   0.04859995947368434
31.5   0.04869476768421066
31.6   0.04878957589473698
31.7   0.0488843841052633
31.8   0.04897919231578962
31.9   0.04907400052631594
32.   0.04916880873684226
32.1   0.04926361694736858
32.2   0.0493584251578949
32.3   0.04945323336842122
32.39999999999999   0.04954804157894754
32.5   0.04964284978947386
32.6   0.04973765800000018
32.7   0.04982484259649133
32.8   0.04991202719298248
32.89999999999999   0.04999921178947364
33.   0.05008639638596479
33.1   0.05017358098245594
33.2   0.05026076557894754
33.3   0.05034795017543869
33.39999999999999   0.05043513477192984
33.5   0.05052231936842099
33.6   0.05060950396491215
33.7   0.0506966885614033
33.8   0.05078387315789489
33.89999999999999   0.05087105775438605
34.   0.0509582423508772
34.1   0.05104542694736835
34.2   0.0511326115438595
34.3   0.05121979614035066
34.39999999999999   0.05130698073684225
34.5   0.0513941653333334
34.6   0.05148134992982456
34.7   0.05156853452631571
34.8   0.05165571912280686
34.89999999999999   0.05174290371929846
35.   0.05183008831578961
35.1   0.05191727291228076
35.2   0.05200445750877191
35.3   0.05209164210526307
35.39999999999999   0.05217882670175422
35.5   0.05226601129824581
35.6   0.05235319589473697
35.7   0.05244038049122812
35.8   0.05252756508771927
35.89999999999999   0.05261474968421042
36.   0.05270193428070157
36.1   0.05278911887719317
36.2   0.05287630347368432
36.3   0.05296348807017548
36.39999999999999   0.05305067266666663
36.5   0.05313785726315778
36.6   0.05322504185964893
36.7   0.05331222645614053
36.8   0.05339941105263168
36.89999999999999   0.05348659564912283
37.   0.05357378024561398
37.1   0.05366096484210514
37.2   0.05374814943859629
37.3   0.05383533403508789
37.39999999999999   0.05392251863157904
37.5   0.05400970322807019
37.6   0.05409688782456134
37.7   0.05418407242105249
37.8   0.05427125701754365
37.89999999999999   0.05435844161403524
38.   0.05444562621052639
38.1   0.05453281080701755
38.2   0.0546199954035087
38.3   0.05470717999999985
38.4   0.0547827031578949
38.5   0.05485822631578951
38.6   0.05493374947368412
38.7   0.05500927263157873
38.8   0.05508479578947378
38.9   0.05516031894736839
39.   0.055235842105263
39.1   0.05531136526315805
39.2   0.05538688842105266
39.3   0.05546241157894726
39.4   0.05553793473684232
39.5   0.05561345789473692
39.6   0.05568898105263153
39.7   0.05576450421052614
39.8   0.05584002736842119
39.9   0.0559155505263158
40.   0.05599107368421041
40.1   0.05606659684210546
40.2   0.05614212000000007
40.3   0.05621764315789468
40.4   0.05629316631578928
40.5   0.05636868947368434
40.6   0.05644421263157894
40.7   0.05651973578947355
40.8   0.05659525894736861
40.9   0.05667078210526321
41.   0.05674630526315782
41.1   0.05682182842105243
41.2   0.05689735157894748
41.3   0.05697287473684209
41.4   0.0570483978947367
41.5   0.05712392105263175
41.6   0.05719944421052636
41.7   0.05727496736842097
41.8   0.05735049052631557
41.9   0.05742601368421063
42.   0.05750153684210523
42.1   0.05757705999999984
42.2   0.05765258315789489
42.3   0.0577281063157895
42.4   0.05780362947368411
42.5   0.05787915263157916
42.6   0.05795467578947377
42.7   0.05803019894736838
42.8   0.05810572210526299
42.9   0.05818124526315804
43.   0.05825676842105265
43.1   0.05833229157894726
43.2   0.05840781473684231
43.3   0.05848333789473692
43.4   0.05855886105263152
43.5   0.05863438421052613
43.6   0.05870990736842118
43.7   0.05878543052631579
43.8   0.0588609536842104
43.9   0.05893647684210545
44.   0.05901200000000006
44.1   0.05908128385964905
44.2   0.05915056771929805
44.3   0.05921985157894749
44.4   0.05928913543859648
44.5   0.05935841929824547
44.6   0.05942770315789491
44.7   0.05949698701754391
44.8   0.0595662708771929
44.9   0.0596355547368419
45.   0.05970483859649133
45.1   0.05977412245614033
45.2   0.05984340631578932
45.3   0.05991269017543876
45.4   0.05998197403508775
45.5   0.06005125789473675
45.6   0.06012054175438574
45.7   0.06018982561403518
45.8   0.06025910947368418
45.9   0.06032839333333317
46.   0.06039767719298261
46.1   0.0604669610526316
46.2   0.0605362449122806
46.3   0.06060552877193004
46.4   0.06067481263157903
46.5   0.06074409649122802
46.6   0.06081338035087702
46.7   0.06088266421052646
46.8   0.06095194807017545
46.9   0.06102123192982444
47.   0.06109051578947388
47.1   0.06115979964912288
47.2   0.06122908350877187
47.3   0.06129836736842087
47.4   0.0613676512280703
47.5   0.0614369350877193
47.6   0.06150621894736829
47.7   0.06157550280701773
47.8   0.06164478666666672
47.9   0.06171407052631572
48.   0.06178335438596471
48.1   0.06185263824561415
48.2   0.06192192210526315
48.3   0.06199120596491214
48.4   0.06206048982456158
48.5   0.06212977368421057
48.6   0.06219905754385957
48.7   0.06226834140350856
48.8   0.062337625263158
48.9   0.06240690912280699
49.   0.06247619298245599
49.1   0.06254547684210543
49.2   0.06261476070175442
49.3   0.06268404456140341
49.4   0.06275332842105285
49.5   0.06282261228070185
49.6   0.06289189614035084
49.7   0.06296117999999983
49.8   0.06302314761403504
49.9   0.06308511522807025
50.   0.06314708284210546
50.1   0.06320905045614022
50.2   0.06327101807017543
50.3   0.06333298568421064
50.4   0.0633949532982454
50.5   0.06345692091228061
50.6   0.06351888852631582
50.7   0.06358085614035102
50.8   0.06364282375438579
50.9   0.06370479136842099
51.   0.0637667589824562
51.1   0.06382872659649141
51.2   0.06389069421052617
51.3   0.06395266182456138
51.4   0.06401462943859659
51.5   0.06407659705263135
51.6   0.06413856466666656
51.7   0.06420053228070177
51.8   0.06426249989473698
51.9   0.06432446750877174
52.   0.06438643512280695
52.1   0.06444840273684215
52.2   0.06451037035087736
52.3   0.06457233796491213
52.4   0.06463430557894733
52.5   0.06469627319298254
52.6   0.06475824080701775
52.7   0.06482020842105251
52.8   0.06488217603508772
52.9   0.06494414364912293
53.   0.06500611126315769
53.1   0.0650680788771929
53.2   0.06513004649122811
53.3   0.06519201410526331
53.4   0.06525398171929808
53.5   0.06531594933333329
53.6   0.06537791694736849
53.7   0.0654398845614037
53.8   0.06550185217543846
53.9   0.06556381978947367
54.   0.06562578740350888
54.1   0.06568775501754409
54.2   0.06574972263157885
54.3   0.06581169024561406
54.4   0.06587365785964927
54.5   0.06593562547368403
54.6   0.06599759308771924
54.7   0.06605956070175444
54.8   0.06612152831578965
54.9   0.06618349592982442
55.   0.06624546354385962
55.1   0.06630743115789483
55.2   0.06636939877193004
55.3   0.0664313663859648
55.4   0.06649333400000001
55.5   0.06654952414035086
55.6   0.06660571428070172
55.7   0.06666190442105257
55.8   0.06671809456140342
55.9   0.06677428470175428
56.   0.06683047484210513
56.1   0.06688666498245599
56.2   0.06694285512280684
56.3   0.06699904526315769
56.4   0.06705523540350899
56.5   0.06711142554385984
56.6   0.0671676156842107
56.7   0.06722380582456155
56.8   0.0672799959649124
56.9   0.06733618610526326
57.   0.06739237624561411
57.1   0.06744856638596497
57.2   0.06750475652631582
57.3   0.06756094666666667
57.4   0.06761713680701753
57.5   0.06767332694736838
57.6   0.06772951708771923
57.7   0.06778570722807009
57.8   0.06784189736842094
57.9   0.06789808750877179
58.   0.06795427764912265
58.1   0.0680104677894735
58.2   0.06806665792982435
58.3   0.06812284807017565
58.4   0.06817903821052651
58.5   0.06823522835087736
58.6   0.06829141849122821
58.7   0.06834760863157907
58.8   0.06840379877192992
58.9   0.06845998891228077
59.   0.06851617905263163
59.1   0.06857236919298248
59.2   0.06862855933333333
59.3   0.06868474947368419
59.4   0.06874093961403504
59.5   0.0687971297543859
59.6   0.06885331989473675
59.7   0.0689095100350876
59.8   0.06896570017543846
59.9   0.06902189031578931
60.   0.06907808045614016
60.1   0.06913427059649102
60.2   0.06919046073684231
60.3   0.06924665087719317
60.4   0.06930284101754402
60.5   0.06935903115789487
60.6   0.06941522129824573
60.7   0.06947141143859658
60.8   0.06952760157894744
60.9   0.06958379171929829
61.   0.06963998185964914
61.1   0.069696172
61.2   0.06975379687719307
61.3   0.06981142175438614
61.4   0.06986904663157877
61.5   0.06992667150877185
61.6   0.06998429638596492
61.7   0.070041921263158
61.8   0.07009954614035107
61.9   0.0701571710175437
62.   0.07021479589473678
62.1   0.07027242077192985
62.2   0.07033004564912293
62.3   0.07038767052631556
62.4   0.07044529540350863
62.5   0.0705029202807017
62.6   0.07056054515789478
62.7   0.07061817003508785
62.8   0.07067579491228048
62.9   0.07073341978947356
63.   0.07079104466666663
63.1   0.07084866954385971
63.2   0.07090629442105278
63.3   0.07096391929824541
63.4   0.07102154417543848
63.5   0.07107916905263156
63.6   0.07113679392982463
63.7   0.07119441880701771
63.8   0.07125204368421034
63.9   0.07130966856140341
64.   0.07136729343859649
64.1   0.07142491831578956
64.2   0.07148254319298263
64.29999999999999   0.07154016807017527
64.4   0.07159779294736834
64.5   0.07165541782456141
64.6   0.07171304270175449
64.7   0.07177066757894756
64.79999999999999   0.07182829245614019
64.9   0.07188591733333327
65.   0.07194354221052634
65.1   0.07200116708771942
65.2   0.07205879196491249
65.29999999999999   0.07211641684210512
65.4   0.07217404171929819
65.5   0.07223166659649127
65.6   0.07228929147368434
65.7   0.07234691635087742
65.79999999999999   0.07240454122807005
65.9   0.07246216610526312
66.   0.0725197909824562
66.1   0.07257741585964927
66.2   0.0726350407368419
66.29999999999999   0.07269266561403497
66.4   0.07275029049122805
66.5   0.07280791536842112
66.6   0.0728655402456142
66.7   0.07292316512280683
66.79999999999999   0.0729807899999999
66.9   0.07303018249122805
67.   0.0730795749824562
67.1   0.07312896747368435
67.2   0.0731783599649125
67.29999999999999   0.07322775245614021
67.4   0.07327714494736836
67.5   0.07332653743859651
67.6   0.07337592992982466
67.7   0.07342532242105281
67.79999999999999   0.07347471491228052
67.9   0.07352410740350867
68.   0.07357349989473682
68.1   0.07362289238596497
68.2   0.07367228487719312
68.29999999999999   0.07372167736842083
68.4   0.07377106985964898
68.5   0.07382046235087713
68.6   0.07386985484210528
68.7   0.07391924733333343
68.79999999999999   0.07396863982456158
68.9   0.07401803231578929
69.   0.07406742480701744
69.1   0.07411681729824559
69.2   0.07416620978947374
69.29999999999999   0.07421560228070189
69.4   0.07426499477193004
69.5   0.07431438726315775
69.6   0.0743637797543859
69.7   0.07441317224561405
69.79999999999999   0.0744625647368422
69.9   0.07451195722807035
70.   0.07456134971929806
70.1   0.07461074221052621
70.2   0.07466013470175436
70.29999999999999   0.07470952719298251
70.4   0.07475891968421066
70.5   0.07480831217543837
70.6   0.07485770466666652
70.7   0.07490709715789467
70.79999999999999   0.07495648964912282
70.9   0.07500588214035097
71.   0.07505527463157912
71.1   0.07510466712280683
71.2   0.07515405961403498
71.29999999999999   0.07520345210526313
71.4   0.07525284459649128
71.5   0.07530223708771943
71.6   0.07535162957894758
71.7   0.07540102207017529
71.79999999999999   0.07545041456140344
71.9   0.07549980705263159
72.   0.07554919954385974
72.1   0.07559859203508789
72.2   0.0756479845263156
72.29999999999999   0.07569737701754375
72.4   0.0757467695087719
72.5   0.07579616200000005
72.6   0.0758410762807018
72.7   0.07588599056140354
72.79999999999999   0.07593090484210529
72.9   0.07597581912280704
73.   0.07602073340350878
73.1   0.07606564768421053
73.2   0.07611056196491228
73.29999999999999   0.07615547624561402
73.4   0.07620039052631577
73.5   0.07624530480701752
73.6   0.07629021908771926
73.7   0.07633513336842101
73.79999999999999   0.07638004764912276
73.9   0.0764249619298245
74.   0.07646987621052625
74.1   0.076514790491228
74.2   0.07655970477192974
74.29999999999999   0.07660461905263149
74.4   0.07664953333333324
74.5   0.07669444761403498
74.6   0.07673936189473673
74.7   0.07678427617543848
74.79999999999999   0.07682919045614022
74.9   0.07687410473684197
75.   0.07691901901754372
75.1   0.07696393329824546
75.2   0.07700884757894721
75.29999999999999   0.07705376185964896
75.4   0.0770986761403507
75.5   0.07714359042105245
75.6   0.0771885047017542
75.7   0.07723341898245594
75.79999999999999   0.07727833326315769
75.9   0.07732324754385944
76.   0.07736816182456163
76.1   0.07741307610526337
76.2   0.07745799038596512
76.29999999999999   0.07750290466666687
76.4   0.07754781894736861
76.5   0.07759273322807036
76.6   0.07763764750877211
76.7   0.07768256178947385
76.80000000000001   0.0777274760701756
76.9   0.07777239035087735
77.   0.07781730463157909
77.1   0.07786221891228084
77.2   0.07790713319298259
77.30000000000001   0.07795204747368433
77.4   0.07799696175438608
77.5   0.07804187603508783
77.6   0.07808679031578957
77.7   0.07813170459649132
77.80000000000001   0.07817661887719307
77.9   0.07822153315789481
78.   0.07826644743859656
78.1   0.07831136171929831
78.2   0.07835627600000005
78.30000000000001   0.07840414985964905
78.4   0.07845202371929804
78.5   0.07849989757894748
78.6   0.07854777143859648
78.7   0.07859564529824547
78.80000000000001   0.07864351915789491
78.9   0.0786913930175439
79.   0.0787392668771929
79.1   0.07878714073684189
79.2   0.07883501459649133
79.30000000000001   0.07888288845614033
79.4   0.07893076231578932
79.5   0.07897863617543876
79.6   0.07902651003508776
79.7   0.07907438389473675
79.80000000000001   0.07912225775438575
79.9   0.07917013161403518
80.   0.07921800547368418
80.1   0.07926587933333317
80.2   0.07931375319298261
80.30000000000001   0.07936162705263161
80.4   0.0794095009122806
80.5   0.0794573747719296
80.6   0.07950524863157904
80.7   0.07955312249122803
80.80000000000001   0.07960099635087702
80.9   0.07964887021052646
81.   0.07969674407017546
81.1   0.07974461792982445
81.2   0.07979249178947389
81.30000000000001   0.07984036564912289
81.4   0.07988823950877188
81.5   0.07993611336842088
81.6   0.07998398722807031
81.7   0.08003186108771931
81.80000000000001   0.0800797349473683
81.9   0.08012760880701774
82.   0.08017548266666674
82.1   0.08022335652631573
82.2   0.08027123038596473
82.30000000000001   0.08031910424561417
82.4   0.08036697810526316
82.5   0.08041485196491216
82.6   0.08046272582456159
82.7   0.08051059968421059
82.80000000000001   0.08055847354385958
82.9   0.08060634740350858
83.   0.08065422126315802
83.1   0.08070209512280701
83.2   0.08074996898245601
83.30000000000001   0.08079784284210545
83.4   0.08084571670175444
83.5   0.08089359056140343
83.6   0.08094146442105243
83.7   0.08098933828070187
83.80000000000001   0.08103721214035086
83.9   0.08108508599999986
84.   0.08112984189473682
84.1   0.08117459778947377
84.2   0.08121935368421073
84.30000000000001   0.08126410957894725
84.4   0.08130886547368421
84.5   0.08135362136842117
84.6   0.08139837726315768
84.7   0.08144313315789464
84.80000000000001   0.0814878890526316
84.9   0.08153264494736856
85.   0.08157740084210507
85.1   0.08162215673684203
85.2   0.08166691263157899
85.30000000000001   0.08171166852631595
85.4   0.08175642442105246
85.5   0.08180118031578942
85.6   0.08184593621052638
85.7   0.08189069210526334
85.80000000000001   0.08193544799999985
85.9   0.08198020389473681
86.   0.08202495978947377
86.1   0.08206971568421073
86.2   0.08211447157894724
86.30000000000001   0.0821592274736842
86.4   0.08220398336842116
86.5   0.08224873926315812
86.6   0.08229349515789463
86.7   0.08233825105263159
86.80000000000001   0.08238300694736855
86.9   0.08242776284210506
87.   0.08247251873684202
87.1   0.08251727463157898
87.2   0.08256203052631594
87.30000000000001   0.08260678642105245
87.4   0.08265154231578941
87.5   0.08269629821052637
87.6   0.08274105410526333
87.7   0.08278580999999984
87.80000000000001   0.0828305658947368
87.9   0.08287532178947376
88.   0.08292007768421072
88.1   0.08296483357894723
88.2   0.08300958947368419
88.30000000000001   0.08305434536842115
88.4   0.08309910126315767
88.5   0.08314385715789462
88.6   0.08318861305263158
88.7   0.08323336894736854
88.80000000000001   0.08327812484210506
88.9   0.08332288073684202
89.   0.08336763663157897
89.1   0.08341239252631593
89.2   0.08345714842105245
89.30000000000001   0.08350190431578941
89.4   0.08354666021052636
89.5   0.08359141610526332
89.6   0.08363617199999984
89.7   0.08367777884210525
89.80000000000001   0.08371938568421066
89.9   0.08376099252631563
90.   0.08380259936842104
90.1   0.08384420621052646
90.2   0.08388581305263143
90.30000000000001   0.08392741989473684
90.4   0.08396902673684225
90.5   0.08401063357894722
90.6   0.08405224042105263
90.7   0.08409384726315805
90.80000000000001   0.08413545410526301
90.9   0.08417706094736843
91.   0.08421866778947384
91.1   0.08426027463157881
91.2   0.08430188147368422
91.30000000000001   0.08434348831578963
91.4   0.0843850951578946
91.5   0.08442670200000002
91.6   0.08446830884210543
91.7   0.0845099156842104
91.80000000000001   0.08455152252631581
91.9   0.08459312936842122
92.   0.08463473621052619
92.1   0.0846763430526316
92.2   0.08471794989473702
92.30000000000001   0.08475955673684199
92.4   0.0848011635789474
92.5   0.08484277042105281
92.6   0.08488437726315778
92.7   0.08492598410526319
92.80000000000001   0.08496759094736861
92.9   0.08500919778947357
93.   0.08505080463157899
93.1   0.0850924114736844
93.2   0.08513401831578937
93.30000000000001   0.08517562515789478
93.4   0.08521723200000019
93.5   0.08525883884210516
93.6   0.08530044568421058
93.7   0.08534205252631599
93.80000000000001   0.08538365936842096
93.9   0.08542526621052637
94.   0.08546687305263178
94.1   0.08550847989473675
94.2   0.08555008673684216
94.30000000000001   0.08559169357894758
94.4   0.08563330042105254
94.5   0.08567490726315796
94.6   0.08571651410526337
94.7   0.08575812094736834
94.80000000000001   0.08579972778947375
94.9   0.08584133463157872
95.   0.08588294147368413
95.1   0.08592454831578955
95.2   0.08596615515789451
95.30000000000001   0.08600776199999993
95.4   0.08605466975438602
95.5   0.08610157750877212
95.6   0.08614848526315777
95.7   0.08619539301754386
95.80000000000001   0.08624230077192995
95.9   0.0862892085263156
96.   0.0863361162807017
96.1   0.08638302403508779
96.2   0.08642993178947389
96.30000000000001   0.08647683954385954
96.4   0.08652374729824563
96.5   0.08657065505263172
96.6   0.08661756280701737
96.7   0.08666447056140347
96.80000000000001   0.08671137831578956
96.9   0.08675828607017521
97.   0.08680519382456131
97.1   0.0868521015789474
97.2   0.08689900933333349
97.30000000000001   0.08694591708771914
97.4   0.08699282484210524
97.5   0.08703973259649133
97.6   0.08708664035087698
97.7   0.08713354810526308
97.80000000000001   0.08718045585964917
97.9   0.08722736361403526
98.   0.08727427136842091
98.1   0.08732117912280701
98.2   0.0873680868771931
98.30000000000001   0.08741499463157875
98.4   0.08746190238596485
98.5   0.08750881014035094
98.6   0.08755571789473704
98.7   0.08760262564912269
98.80000000000001   0.08764953340350878
98.9   0.08769644115789487
99.   0.08774334891228052
99.1   0.08779025666666662
99.2   0.08783716442105271
99.30000000000001   0.08788407217543881
99.4   0.08793097992982446
99.5   0.08797788768421055
99.6   0.08802479543859664
99.7   0.08807170319298229
99.80000000000001   0.08811861094736839
99.9   0.08816551870175448
100.   0.08821242645614013
100.1   0.08825933421052623
100.2   0.08830624196491232
100.3   0.08835314971929841
100.4   0.08840005747368406
100.5   0.08844696522807016
100.6   0.08849387298245625
100.7   0.0885407807368419
100.8   0.088587688491228
100.9   0.08863459624561409
101.   0.08868150400000018
101.1   0.08872080477192989
101.2   0.0887601055438596
101.3   0.0887994063157893
101.4   0.08883870708771946
101.5   0.08887800785964916
101.6   0.08891730863157887
101.7   0.08895660940350858
101.8   0.08899591017543873
101.9   0.08903521094736843
102.   0.08907451171929814
102.1   0.08911381249122829
102.2   0.089153113263158
102.3   0.0891924140350877
102.4   0.08923171480701741
102.5   0.08927101557894756
102.6   0.08931031635087727
102.7   0.08934961712280697
102.8   0.08938891789473668
102.9   0.08942821866666683
103.   0.08946751943859654
103.1   0.08950682021052625
103.2   0.08954612098245595
103.3   0.0895854217543861
103.4   0.08962472252631581
103.5   0.08966402329824552
103.6   0.08970332407017522
103.7   0.08974262484210537
103.8   0.08978192561403508
103.9   0.08982122638596479
104.   0.08986052715789494
104.1   0.08989982792982464
104.2   0.08993912870175435
104.3   0.08997842947368406
104.4   0.09001773024561421
104.5   0.09005703101754392
104.6   0.09009633178947362
104.7   0.09013563256140333
104.8   0.09017493333333348
104.9   0.09021423410526319
105.   0.09025353487719289
105.1   0.0902928356491226
105.2   0.09033213642105275
105.3   0.09037143719298246
105.4   0.09041073796491216
105.5   0.09045003873684187
105.6   0.09048933950877202
105.7   0.09052864028070173
105.8   0.09056794105263144
105.9   0.09060724182456159
106.   0.09064654259649129
106.1   0.090685843368421
106.2   0.09072514414035071
106.3   0.09076444491228086
106.4   0.09080374568421056
106.5   0.09084304645614027
106.6   0.09088234722806998
106.7   0.09092164800000013
106.8   0.09095774007017531
106.9   0.09099383214035095
107.   0.09102992421052613
107.1   0.09106601628070176
107.2   0.09110210835087739
107.3   0.09113820042105258
107.4   0.09117429249122821
107.5   0.0912103845614034
107.6   0.09124647663157903
107.7   0.09128256870175421
107.8   0.09131866077192984
107.9   0.09135475284210503
108.   0.09139084491228066
108.1   0.09142693698245629
108.2   0.09146302905263148
108.3   0.09149912112280711
108.4   0.0915352131929823
108.5   0.09157130526315793
108.6   0.09160739733333311
108.7   0.09164348940350874
108.8   0.09167958147368437
108.9   0.09171567354385956
109.   0.09175176561403519
109.1   0.09178785768421038
109.2   0.09182394975438601
109.3   0.0918600418245612
109.4   0.09189613389473683
109.5   0.09193222596491246
109.6   0.09196831803508764
109.7   0.09200441010526327
109.8   0.09204050217543846
109.9   0.09207659424561409
110.   0.09211268631578928
110.1   0.09214877838596491
110.2   0.09218487045614054
110.3   0.09222096252631573
110.4   0.09225705459649136
110.5   0.09229314666666654
110.6   0.09232923873684217
110.7   0.09236533080701736
110.8   0.09240142287719299
110.9   0.09243751494736862
111.   0.09247360701754381
111.1   0.09250969908771944
111.2   0.09254579115789463
111.3   0.09258188322807026
111.4   0.09261797529824544
111.5   0.09265406736842107
111.6   0.0926901594385967
111.7   0.09272625150877189
111.8   0.09276234357894752
111.9   0.09279843564912271
112.   0.09283452771929834
112.1   0.09287061978947353
112.2   0.09290671185964916
112.3   0.09294280392982479
112.4   0.09297889599999997
112.5   0.09301965771929809
112.6   0.09306041943859666
112.7   0.09310118115789478
112.8   0.0931419428771929
112.9   0.09318270459649102
113.   0.09322346631578959
113.1   0.09326422803508771
113.2   0.09330498975438583
113.3   0.0933457514736844
113.4   0.09338651319298252
113.5   0.09342727491228064
113.6   0.09346803663157876
113.7   0.09350879835087733
113.8   0.09354956007017545
113.9   0.09359032178947357
114.   0.09363108350877213
114.1   0.09367184522807026
114.2   0.09371260694736838
114.3   0.0937533686666665
114.4   0.09379413038596506
114.5   0.09383489210526319
114.6   0.09387565382456131
114.7   0.09391641554385987
114.8   0.09395717726315799
114.9   0.09399793898245612
115.   0.09403870070175424
115.1   0.0940794624210528
115.2   0.09412022414035092
115.3   0.09416098585964904
115.4   0.09420174757894717
115.5   0.09424250929824573
115.6   0.09428327101754385
115.7   0.09432403273684197
115.8   0.09436479445614054
