18.15	0.026
18.2	0.0258
18.25	0.0259
18.3	0.0252
18.35	0.0252
18.4	0.0255
18.45	0.0251
18.5	0.0248
18.55	0.0249
18.6	0.0245
18.65	0.0241
18.7	0.0241
18.75	0.024
18.8	0.0239
18.85	0.0239
18.9	0.0229
18.95	0.0232
19	0.0225
19.05	0.0226
19.1	0.0221
19.15	0.0226
19.2	0.0225
19.25	0.0218
19.3	0.0215
19.35	0.021
19.4	0.0211
19.45	0.021
19.5	0.0206
19.55	0.0209
19.6	0.0206
19.65	0.0208
19.7	0.0204
19.75	0.0198
19.8	0.0198
19.85	0.02
19.9	0.0194
19.95	0.0198
20	0.0196
20.05	0.0199
20.1	0.0193
20.15	0.0192
20.2	0.0186
20.25	0.0189
20.3	0.0185
20.35	0.0185
20.4	0.0185
20.45	0.0181
20.5	0.0181
20.55	0.0179
20.6	0.0176
20.65	0.018
20.7	0.0172
20.75	0.0175
20.8	0.0173
20.85	0.0172
20.9	0.0165
20.95	0.017
21	0.016
21.05	0.0165
21.1	0.0163
21.15	0.0162
21.2	0.0161
21.25	0.0155
21.3	0.0158
21.35	0.0158
21.4	0.0154
21.45	0.0154
21.5	0.0153
21.55	0.0145
21.6	0.0148
21.65	0.0151
21.7	0.0145
21.75	0.0145
21.8	0.0146
21.85	0.0149
21.9	0.0145
21.95	0.0143
22	0.014
22.05	0.0141
22.1	0.0138
22.15	0.0141
22.2	0.014
22.25	0.0137
22.3	0.0139
22.35	0.0137
22.4	0.0133
22.45	0.0131
22.5	0.0127
22.55	0.0132
22.6	0.0125
22.65	0.0122
22.7	0.0124
22.75	0.0123
22.8	0.0125
22.85	0.0121
22.9	0.0112
22.95	0.0115
23	0.0118
23.05	0.0117
23.1	0.0115
23.15	0.0117
23.2	0.0114
23.25	0.0116
23.3	0.0112
23.35	0.0113
23.4	0.0109
23.45	0.0109
23.5	0.0105
23.55	0.011
23.6	0.0108
23.65	0.0106
23.7	0.0105
23.75	0.0103
23.8	0.0099
23.85	0.0101
23.9	0.0097
23.95	0.0098
24	0.01
24.05	0.0103
24.1	0.01
24.15	0.0099
24.2	0.0102
24.25	0.0098
24.3	0.0097
24.35	0.0091
24.4	0.0099
24.45	0.0095
24.5	0.0094
24.55	0.0093
24.6	0.0092
24.65	0.0093
24.7	0.0089
24.75	0.0091
24.8	0.0086
24.85	0.0083
24.9	0.009
24.95	0.0087
25	0.0079
25.05	0.0082
25.1	0.0083
25.15	0.008
25.2	0.008
25.25	0.0075
25.3	0.0076
25.35	0.0081
25.4	0.0082
25.45	0.0075
25.5	0.0075
25.55	0.0081
25.6	0.0075
25.65	0.0078
25.7	0.0067
25.75	0.0075
25.8	0.0067
25.85	0.0075
25.9	0.007
25.95	0.0075
26	0.0072
26.05	0.0067
26.1	0.0065
26.15	0.0071
26.2	0.0071
26.25	0.0068
26.3	0.0069
26.35	0.0071
26.4	0.0067
26.45	0.0061
26.5	0.0061
26.55	0.0063
26.6	0.0063
26.65	0.0059
26.68	0.006
26.75	0.0067
26.8	0.0064
26.85	0.0062
26.9	0.0063
26.95	0.0066
27	0.0064
27.05	0.0065
27.1	0.0068
27.15	0.0063
27.2	0.0068
27.25	0.0066
27.3	0.0071
27.35	0.0072
27.4	0.0073
27.45	0.0078
27.5	0.0072
27.55	0.0074
27.6	0.0082
27.65	0.0075
27.7	0.0075
27.75	0.0079
27.8	0.008
27.85	0.008
27.9	0.0079
27.95	0.0088
28	0.0085
28.05	0.0091
28.1	0.0092
28.15	0.0092
28.2	0.0089
28.25	0.0092
28.3	0.0092
28.35	0.0091
28.4	0.0099
28.45	0.0099
28.5	0.0096
28.55	0.0096
28.6	0.0098
28.65	0.0099
28.7	0.0098
28.75	0.0103
28.8	0.0098
28.85	0.0103
28.9	0.0112
28.95	0.0102
29	0.0109
29.05	0.0107
29.1	0.0098
29.15	0.0098
29.2	0.0106
29.25	0.0105
29.3	0.0115
29.35	0.0112
29.4	0.0107
29.45	0.0117
29.5	0.012
29.55	0.0113
29.6	0.012
29.65	0.0116
29.7	0.0122
29.75	0.0125
29.8	0.0119
29.85	0.0122
29.9	0.012
29.95	0.0125
30	0.0129
30.05	0.0125
30.1	0.0131
30.15	0.0135
30.2	0.0134
30.25	0.0136
30.3	0.0139
30.35	0.0135
30.4	0.0141
30.45	0.0143
30.5	0.014
30.55	0.0144
30.6	0.0146
30.65	0.0144
30.7	0.0143
30.75	0.0146
30.8	0.0151
30.85	0.0146
30.9	0.0151
30.95	0.015
31	0.0154
31.05	0.0154
31.1	0.0155
31.15	0.0155
31.2	0.0158
31.25	0.0156
31.3	0.0161
31.35	0.0165
31.4	0.0163
31.45	0.0164
31.5	0.0169
31.55	0.0167
31.6	0.0171
31.65	0.0168
31.7	0.0173
31.75	0.0175
31.8	0.0176
31.85	0.0175
31.9	0.0177
31.95	0.018
32	0.0187
32.05	0.0186
32.1	0.0181
32.15	0.0186
32.2	0.019
32.25	0.0192
32.3	0.0189
32.35	0.0196
32.4	0.0195
32.45	0.0197
32.5	0.0199
32.55	0.02
32.6	0.0204
32.65	0.0198
32.7	0.0206
32.75	0.021
32.8	0.0204
32.85	0.0212
32.9	0.021
32.95	0.0211
33	0.0214
33.05	0.0214
33.1	0.0218
33.15	0.0215
33.2	0.0223
33.25	0.0222
33.3	0.0225
33.35	0.0221
33.4	0.0227
33.45	0.0228
33.5	0.0234
33.55	0.0239
33.6	0.0231
33.65	0.0241
33.7	0.0239
33.75	0.0246
33.8	0.0243
33.85	0.0245
33.9	0.0248
33.95	0.0251
34	0.0254
34.05	0.0253
34.1	0.0253
34.15	0.0261
34.2	0.026
34.25	0.0263
34.3	0.0262
34.35	0.0271
34.4	0.0265
34.45	0.0272
34.5	0.0275
34.55	0.0275
34.6	0.0278
34.65	0.0282
34.7	0.0282
34.75	0.0287
34.8	0.029
34.85	0.029
34.9	0.0293
34.95	0.0292
35	0.0296
35.05	0.0296
35.1	0.0294
35.15	0.0302
35.2	0.0304
35.25	0.0307
35.3	0.0311
35.35	0.031
35.4	0.0311
35.45	0.0315
35.5	0.0319
35.55	0.0321
35.6	0.0323
35.65	0.0324
35.7	0.0331
35.75	0.0337
35.8	0.0334
35.85	0.034
35.9	0.0343
35.95	0.0347
36	0.0347
36.05	0.0355
36.1	0.0355
36.15	0.0359
36.2	0.036
36.25	0.0364
36.3	0.0367
36.35	0.0363
36.4	0.037
36.45	0.0375
36.5	0.0378
36.55	0.0379
36.6	0.0383
36.65	0.0384
36.7	0.0392
36.75	0.0395
36.8	0.0397
36.85	0.04
36.9	0.0405
36.95	0.0405
37	0.0412
37.05	0.0415
37.1	0.0411
37.15	0.041
37.2	0.0421
37.25	0.0424
37.3	0.0426
37.35	0.0427
37.4	0.043
37.45	0.0437
37.5	0.0442
37.55	0.0443
37.6	0.0451
37.65	0.0456
37.7	0.0452
37.75	0.0459
37.8	0.0462
37.85	0.0472
37.9	0.0475
37.95	0.0475
38	0.0477
38.05	0.0487
38.1	0.0486
38.15	0.0497
38.2	0.0498
38.25	0.0503
38.3	0.0504
38.35	0.0506
38.4	0.0514
38.45	0.051
38.5	0.0519
38.55	0.052
38.6	0.0531
38.65	0.053
38.7	0.0541
38.75	0.0544
38.8	0.0547
38.85	0.0552
38.9	0.0553
38.95	0.0557
39	0.0564
39.05	0.0566
39.1	0.0575
39.15	0.0573
39.2	0.0581
39.25	0.0586
39.3	0.0591
39.35	0.0597
39.4	0.0599
39.45	0.0599
39.5	0.0611
39.55	0.0612
39.6	0.062
39.65	0.0621
39.7	0.0628
39.75	0.063
39.8	0.0641
39.85	0.0645
39.9	0.0649
39.95	0.0659
40	0.0664
40.01	0.0662
40.1	0.0649
40.15	0.0649
40.2	0.0638
40.25	0.0623
40.3	0.062
40.35	0.0614
40.4	0.06
40.45	0.0592
40.5	0.0584
40.55	0.058
40.6	0.0574
40.65	0.056
40.7	0.0558
40.75	0.0555
40.8	0.054
40.85	0.054
40.9	0.0533
40.95	0.0532
41	0.0515
41.05	0.0515
41.1	0.0512
41.15	0.0503
41.2	0.0496
41.25	0.0491
41.3	0.0486
41.35	0.049
41.4	0.0481
41.45	0.0473
41.5	0.0465
41.55	0.0459
41.6	0.0461
41.65	0.0453
41.7	0.0446
41.75	0.0446
41.8	0.0435
41.85	0.0434
41.9	0.0432
41.95	0.0431
42	0.0424
42.05	0.0425
42.1	0.0416
42.15	0.0413
42.2	0.0407
42.25	0.0402
42.3	0.0404
42.35	0.0397
42.4	0.039
42.45	0.0394
42.5	0.0382
42.55	0.0384
42.6	0.0381
42.65	0.0375
42.7	0.0371
42.75	0.0366
42.8	0.0363
42.85	0.0353
42.9	0.0349
42.95	0.0349
43	0.0346
43.05	0.0347
43.1	0.0344
43.15	0.0338
43.2	0.0335
43.25	0.0336
43.3	0.0328
43.35	0.0329
43.4	0.0328
43.45	0.0325
43.5	0.0317
43.55	0.0315
43.6	0.0312
43.65	0.031
43.7	0.031
43.75	0.0302
43.8	0.0301
43.85	0.0303
43.9	0.0294
43.95	0.0295
44	0.0297
44.05	0.0291
44.1	0.0288
44.15	0.0284
44.2	0.0287
44.25	0.0284
44.3	0.028
44.35	0.028
44.4	0.0278
44.45	0.0277
44.5	0.0269
44.55	0.0267
44.6	0.0262
44.65	0.0263
44.7	0.0258
44.75	0.0256
44.8	0.0254
44.85	0.0255
44.9	0.0253
44.95	0.0253
45	0.0243
45.05	0.0241
45.1	0.0241
45.15	0.0237
45.2	0.0234
45.25	0.0235
45.3	0.0233
45.35	0.0232
45.4	0.023
45.45	0.0227
45.5	0.0229
45.55	0.023
45.6	0.022
45.65	0.0219
45.7	0.0221
45.75	0.0218
45.8	0.0214
45.85	0.0212
45.9	0.0216
45.95	0.0213
46	0.0205
46.05	0.0207
46.1	0.0206
46.15	0.0211
46.2	0.0203
46.25	0.02
46.3	0.0204
46.35	0.0201
46.4	0.0196
46.45	0.0197
46.5	0.019
46.55	0.0192
46.6	0.0188
46.65	0.0185
46.7	0.0193
46.75	0.0184
46.8	0.0188
46.85	0.0185
46.9	0.0179
46.95	0.0176
47	0.0176
47.05	0.0175
47.1	0.0173
47.15	0.0172
47.2	0.017
47.25	0.0163
47.3	0.0162
47.35	0.0168
47.4	0.0162
47.45	0.0165
47.5	0.0164
47.55	0.0163
47.6	0.0162
47.65	0.0159
47.7	0.0157
47.75	0.0159
47.8	0.015
47.85	0.016
47.9	0.0152
47.95	0.0154
48	0.0154
48.05	0.0147
48.1	0.015
48.15	0.0147
48.2	0.0151
48.25	0.0153
48.3	0.0144
48.35	0.0148
48.4	0.0146
48.45	0.0148
48.5	0.0144
48.55	0.0136
48.6	0.0135
48.65	0.0138
48.7	0.0132
48.75	0.0136
48.8	0.013
48.85	0.0132
48.9	0.0129
48.95	0.013
49	0.0129
49.05	0.0127
49.1	0.0127
49.15	0.0122
49.2	0.0129
49.25	0.0121
49.3	0.0123
49.35	0.0116
49.4	0.0118
49.45	0.0116
49.5	0.0116
49.55	0.012
49.6	0.0117
49.65	0.0114
49.7	0.0115
49.75	0.0111
49.8	0.0115
49.85	0.0112
49.9	0.0105
49.95	0.0114
50	0.0113
50.05	0.011
50.1	0.0109
50.15	0.0106
50.2	0.0105
50.25	0.0106
50.3	0.0105
50.35	0.01
50.4	0.0105
50.45	0.0107
50.5	0.01
50.55	0.0106
50.6	0.0095
50.65	0.01
50.7	0.0095
50.75	0.0096
50.8	0.0092
50.85	0.0094
50.9	0.0087
50.95	0.0086
51	0.009
51.05	0.0091
51.1	0.0084
51.15	0.0085
51.2	0.0087
51.25	0.0083
51.3	0.0078
51.35	0.0084
51.4	0.0083
51.45	0.0086
51.5	0.008
51.55	0.0083
51.6	0.0084
51.65	0.0078
51.7	0.0086
51.75	0.0076
51.8	0.0082
51.85	0.0079
51.9	0.0078
51.95	0.0076
52	0.0076
52.05	0.0076
52.1	0.0078
52.15	0.0072
52.2	0.0075
52.25	0.0072
52.3	0.0074
52.35	0.0072
52.4	0.0071
52.45	0.0066
52.5	0.0071
52.55	0.0068
52.6	0.0072
52.65	0.007
52.7	0.0069
52.75	0.0068
52.8	0.0063
52.85	0.0061
52.9	0.0064
52.95	0.0056
53	0.0061
53.05	0.006
53.1	0.0054
53.15	0.0056
53.2	0.0057
53.25	0.0057
53.3	0.0057
53.35	0.0056
53.35	0.0056
53.45	0.0057
53.5	0.0059
53.55	0.0059
53.6	0.0063
53.65	0.0058
53.7	0.0062
53.75	0.0064
53.8	0.0064
53.85	0.0068
53.9	0.0065
53.95	0.0071
54	0.007
54.05	0.0071
54.1	0.0073
54.15	0.0068
54.2	0.0072
54.25	0.0078
54.3	0.0074
54.35	0.0072
54.4	0.0078
54.45	0.0077
54.5	0.0074
54.55	0.0076
54.6	0.0076
54.65	0.0084
54.7	0.0079
54.75	0.008
54.8	0.0086
54.85	0.0085
54.9	0.0088
54.95	0.009
55	0.0086
55.05	0.0086
55.1	0.0089
55.15	0.0084
55.2	0.0087
55.25	0.0089
55.3	0.0088
55.35	0.0093
55.4	0.0091
55.45	0.0093
55.5	0.0093
55.55	0.0098
55.6	0.0095
55.65	0.0098
55.7	0.0101
55.75	0.0099
55.8	0.01
55.85	0.0109
55.9	0.0104
55.95	0.0109
56	0.0108
56.05	0.0109
56.1	0.0109
56.15	0.0117
56.2	0.0113
56.25	0.0108
56.3	0.0114
56.35	0.0117
56.4	0.0112
56.45	0.0122
56.5	0.0113
56.55	0.0122
56.6	0.0119
56.65	0.0122
56.7	0.0121
56.75	0.0123
56.8	0.0122
56.85	0.0127
56.9	0.0127
56.95	0.0134
57	0.0125
57.05	0.0133
57.1	0.0128
57.15	0.0133
57.2	0.0137
57.25	0.0135
57.3	0.0134
57.35	0.0136
57.4	0.0136
57.45	0.0135
57.5	0.0136
57.55	0.0141
57.6	0.0138
57.65	0.0145
57.7	0.0146
57.75	0.0147
57.8	0.0147
57.85	0.0152
57.9	0.0155
57.95	0.0154
58	0.0158
58.05	0.0158
58.1	0.0157
58.15	0.0159
58.2	0.0165
58.25	0.0166
58.3	0.0167
58.35	0.0165
58.4	0.0167
58.45	0.0166
58.5	0.0168
58.55	0.0173
58.6	0.0169
58.65	0.0169
58.7	0.0176
58.75	0.0176
58.8	0.0174
58.85	0.018
58.9	0.0177
58.95	0.0176
59	0.018
59.05	0.0187
59.1	0.0187
59.15	0.0191
59.2	0.0188
59.25	0.019
59.3	0.0198
59.35	0.0192
59.4	0.0193
59.45	0.0196
59.5	0.0199
59.55	0.0197
59.6	0.0203
59.65	0.0201
59.7	0.0202
59.75	0.0204
59.8	0.0208
59.85	0.0206
59.9	0.0211
59.95	0.0218
60	0.0216
60.05	0.0223
60.1	0.0222
60.15	0.0228
60.2	0.0227
60.25	0.0229
60.3	0.0228
60.35	0.0233
60.4	0.0233
60.45	0.0239
60.5	0.0236
60.55	0.0235
60.6	0.0241
60.65	0.024
60.7	0.0242
60.75	0.0243
60.8	0.0243
60.85	0.0247
60.9	0.0251
60.95	0.0251
61	0.0256
61.05	0.0253
61.1	0.0259
61.15	0.0258
61.2	0.0265
61.25	0.0266
61.3	0.0267
61.35	0.0272
61.4	0.0274
61.45	0.027
61.5	0.0278
61.55	0.028
61.6	0.0282
61.65	0.0287
61.7	0.0288
61.75	0.0288
61.8	0.0287
61.85	0.0296
61.9	0.0292
61.95	0.0294
62	0.0301
62.05	0.0306
62.1	0.0305
62.15	0.0313
62.2	0.0313
62.25	0.0317
62.3	0.0318
62.35	0.0321
62.4	0.0323
62.45	0.0326
62.5	0.0329
62.55	0.033
62.6	0.0336
62.65	0.0337
62.7	0.0334
62.75	0.0341
62.8	0.0341
62.85	0.0344
62.9	0.0344
62.95	0.0348
63	0.0347
63.05	0.0357
63.1	0.0357
63.15	0.0362
63.2	0.0363
63.25	0.0369
63.3	0.0372
63.35	0.0372
63.4	0.0382
63.45	0.038
63.5	0.0383
63.55	0.0389
63.6	0.0389
63.65	0.0388
63.7	0.0394
63.75	0.0402
63.8	0.0401
63.85	0.041
63.9	0.0407
63.95	0.0416
64	0.0415
64.05	0.0424
64.1	0.0424
64.15	0.0429
64.2	0.0431
64.25	0.0436
64.3	0.0442
64.35	0.0442
64.4	0.0449
64.45	0.0452
64.5	0.0451
64.55	0.0459
64.6	0.0457
64.65	0.0463
64.7	0.0467
64.75	0.0468
64.8	0.0474
64.85	0.0476
64.9	0.048
64.95	0.0486
65	0.0489
65.05	0.0494
65.1	0.0493
65.15	0.0505
65.2	0.0502
65.25	0.0514
65.3	0.0517
65.35	0.0514
65.4	0.0522
65.45	0.0526
65.5	0.053
65.55	0.054
65.6	0.0544
65.65	0.0544
65.7	0.0552
65.75	0.0556
65.8	0.056
65.85	0.0563
65.9	0.0568
65.95	0.0573
66	0.0578
66.05	0.0586
66.1	0.0589
66.15	0.0593
66.2	0.0596
66.25	0.0605
66.3	0.0607
66.35	0.0617
66.4	0.0616
66.45	0.0626
66.5	0.0628
66.55	0.0634
66.6	0.0645
66.65	0.0649
66.7	0.0651
66.7	0.0651
66.8	0.0646
66.85	0.0645
66.9	0.0644
66.95	0.0642
67	0.0643
67.05	0.0638
67.1	0.0634
67.15	0.0635
67.2	0.0632
67.25	0.0633
67.3	0.0631
67.35	0.0632
67.4	0.0631
67.45	0.063
67.5	0.0632
67.55	0.0626
67.6	0.0628
67.65	0.0627
67.7	0.0627
67.75	0.0627
67.8	0.0628
67.85	0.0625
67.9	0.0627
67.95	0.0626
68	0.0626
68.05	0.0623
68.1	0.0623
68.15	0.0621
68.2	0.0621
68.25	0.0622
68.3	0.062
68.35	0.0622
68.4	0.0621
68.45	0.0616
68.5	0.0618
68.55	0.0617
68.6	0.0616
68.65	0.0616
68.7	0.0614
68.75	0.0616
68.8	0.0616
68.85	0.0616
68.9	0.0612
68.95	0.0611
69	0.0611
69.05	0.0607
69.1	0.0611
69.15	0.0608
69.2	0.0608
69.25	0.0607
69.3	0.0608
69.35	0.0609
69.4	0.0608
69.45	0.0608
69.5	0.0607
69.55	0.0611
69.6	0.061
69.65	0.0607
69.7	0.0609
69.75	0.0608
69.8	0.0608
69.85	0.0606
69.9	0.0609
69.95	0.0607
70	0.0608
70.05	0.0609
70.1	0.0608
70.15	0.0606
70.2	0.0606
70.25	0.0603
70.3	0.0604
70.35	0.0604
70.4	0.0603
70.45	0.0603
70.5	0.0605
70.55	0.0604
70.6	0.0604
70.65	0.0601
70.7	0.06
70.75	0.0601
70.8	0.0601
70.85	0.06
70.9	0.0603
70.95	0.0601
71	0.06
71.05	0.06
71.1	0.0598
71.15	0.0596
71.2	0.0597
71.25	0.0598
71.3	0.0597
71.35	0.0598
71.4	0.0598
71.45	0.0596
71.5	0.0596
71.55	0.0594
71.6	0.0595
71.65	0.0599
71.7	0.06
71.75	0.0598
71.8	0.0598
71.85	0.0598
71.9	0.0598
71.95	0.0596
72	0.0595
72.05	0.0594
72.1	0.0598
72.15	0.0597
72.2	0.0598
72.25	0.0597
72.3	0.0597
72.35	0.0595
72.4	0.0596
72.45	0.0595
72.5	0.0593
72.55	0.0592
72.6	0.0594
72.65	0.0595
72.7	0.0594
72.75	0.0594
72.8	0.0591
72.85	0.0595
72.9	0.0595
72.95	0.0593
73	0.0591
73.05	0.0591
73.1	0.059
73.15	0.059
73.2	0.0588
73.25	0.0588
73.3	0.0587
73.35	0.0587
73.4	0.0588
73.45	0.059
73.5	0.0588
73.55	0.0591
73.6	0.059
73.65	0.0589
73.7	0.0588
73.75	0.059
73.8	0.0591
73.85	0.0592
73.9	0.0591
73.95	0.0591
74	0.0591
74.05	0.0592
74.1	0.0592
74.15	0.0589
74.2	0.0592
74.25	0.0591
74.3	0.0591
74.35	0.0589
74.4	0.0585
74.45	0.0588
74.5	0.0588
74.55	0.0586
74.6	0.0588
74.65	0.0585
74.7	0.0587
74.75	0.0585
74.8	0.0589
74.85	0.0584
74.9	0.0584
74.95	0.0584
75	0.0584
75.05	0.0587
75.1	0.0586
75.15	0.0585
75.2	0.0586
75.25	0.0584
75.3	0.0584
75.35	0.0582
75.4	0.0582
75.45	0.0582
75.5	0.0583
75.55	0.0586
75.6	0.0585
75.65	0.0583
75.7	0.0583
75.75	0.0585
75.8	0.0584
75.85	0.0584
75.9	0.0583
75.95	0.0585
76	0.0586
76.05	0.0586
76.1	0.0585
76.15	0.0585
76.2	0.0585
76.25	0.0586
76.3	0.0586
76.35	0.0583
76.4	0.0584
76.45	0.0582
76.5	0.058
76.55	0.0582
76.6	0.0579
76.65	0.0579
76.7	0.0578
76.75	0.058
76.8	0.0579
76.85	0.0581
76.9	0.0579
76.95	0.0582
77	0.0581
77.05	0.058
77.1	0.0579
77.15	0.0581
77.2	0.0581
77.25	0.0581
77.3	0.0581
77.35	0.0582
77.4	0.0579
77.45	0.0582
77.5	0.058
77.55	0.0578
77.6	0.0577
77.65	0.0579
77.7	0.0579
77.75	0.0579
77.8	0.0579
77.85	0.0581
77.9	0.0582
77.95	0.0581
78	0.0579
78.05	0.0581
78.1	0.0582
78.15	0.0581
78.2	0.0581
78.25	0.0579
78.3	0.0578
78.35	0.0579
78.4	0.058
78.45	0.0578
78.5	0.058
78.55	0.058
78.6	0.0579
78.65	0.0576
78.7	0.0577
78.75	0.0573
78.8	0.0574
78.85	0.0575
78.9	0.0573
78.95	0.0574
79	0.0573
79.05	0.0575
79.1	0.0576
79.15	0.0578
79.2	0.0575
79.25	0.0576
79.3	0.0576
79.35	0.0575
79.4	0.0578
79.45	0.0575
79.5	0.0577
79.55	0.0577
79.6	0.0577
