13.65	0.0475
13.7	0.0472
13.75	0.0473
13.8	0.047
13.85	0.0471
13.9	0.0471
13.95	0.0469
14	0.0469
14.05	0.0467
14.1	0.0467
14.15	0.0468
14.2	0.0467
14.25	0.0467
14.3	0.0468
14.35	0.0467
14.4	0.0466
14.45	0.0466
14.5	0.0466
14.55	0.0468
14.6	0.0468
14.65	0.0468
14.7	0.0467
14.75	0.0469
14.8	0.0467
14.85	0.0465
14.9	0.0464
14.95	0.0463
15	0.0464
15.05	0.0463
15.1	0.0463
15.15	0.0462
15.2	0.0461
15.25	0.0462
15.3	0.046
15.35	0.0459
15.4	0.0457
15.45	0.0459
15.5	0.0457
15.55	0.0458
15.6	0.0458
15.65	0.0455
15.7	0.0457
15.75	0.0457
15.8	0.0456
15.85	0.0455
15.9	0.0457
15.95	0.0456
16	0.0458
16.05	0.0455
16.1	0.0455
16.15	0.0454
16.2	0.0456
16.25	0.0456
16.3	0.0454
16.35	0.0457
16.4	0.0458
16.45	0.0458
16.5	0.0457
16.55	0.0456
16.6	0.0456
16.65	0.0455
16.7	0.0457
16.75	0.0456
16.8	0.0457
16.85	0.0457
16.9	0.0456
16.95	0.0457
17	0.0455
17.05	0.0452
17.1	0.0452
17.15	0.0454
17.2	0.0455
17.25	0.0451
17.3	0.0451
17.35	0.0452
17.4	0.0452
17.45	0.0451
17.5	0.045
17.55	0.0452
17.6	0.0452
17.65	0.0451
17.7	0.0449
17.75	0.045
17.8	0.0449
17.85	0.0446
17.9	0.0449
17.95	0.0449
18	0.0449
18.05	0.045
18.1	0.045
18.15	0.045
18.2	0.045
18.25	0.0448
18.3	0.0449
18.35	0.045
18.4	0.0449
18.45	0.0449
18.5	0.045
18.55	0.0453
18.6	0.0451
18.65	0.0454
18.7	0.0452
18.75	0.0452
18.8	0.0449
18.85	0.045
18.9	0.0451
18.95	0.045
19	0.0448
19.05	0.045
19.1	0.0447
19.15	0.0448
19.2	0.0446
19.25	0.0447
19.3	0.0448
19.35	0.0449
19.4	0.0446
19.45	0.0445
19.5	0.0447
19.55	0.0444
19.6	0.0447
19.65	0.0447
19.7	0.0449
19.75	0.0446
19.8	0.0448
19.85	0.0447
19.9	0.0447
19.95	0.0447
20	0.0445
20.05	0.0447
20.1	0.0445
20.15	0.0446
20.2	0.0446
20.25	0.0449
20.3	0.045
20.35	0.0446
20.4	0.0446
20.45	0.0445
20.5	0.0445
20.55	0.0447
20.6	0.0446
20.65	0.0448
20.7	0.0447
20.75	0.0451
20.8	0.0449
20.85	0.0449
20.9	0.045
20.95	0.0449
21	0.045
21.05	0.0448
21.1	0.0446
21.15	0.0445
21.2	0.0444
21.25	0.0444
21.3	0.0441
21.35	0.0442
21.4	0.0444
21.45	0.0442
21.5	0.0444
21.55	0.0443
21.6	0.0441
21.65	0.0444
21.7	0.0442
21.75	0.0443
21.8	0.0442
21.85	0.0444
21.9	0.0445
21.95	0.0446
22	0.0447
22.05	0.0443
22.1	0.0446
22.15	0.0447
22.2	0.0446
22.25	0.0445
22.3	0.0447
22.35	0.0444
22.4	0.0444
22.45	0.0447
22.5	0.0445
22.55	0.0444
22.6	0.0444
22.65	0.0445
22.7	0.0443
22.75	0.0445
22.8	0.0444
22.85	0.0446
22.9	0.0446
22.95	0.0445
23	0.0445
23.05	0.0445
23.1	0.0445
23.15	0.0446
23.2	0.0446
23.25	0.0445
23.3	0.0443
23.35	0.044
23.4	0.0441
23.45	0.0438
23.5	0.0437
23.55	0.0439
23.6	0.0441
23.65	0.0439
23.7	0.0439
23.75	0.0439
23.8	0.0441
23.85	0.0439
23.9	0.0442
23.95	0.0441
24	0.0441
24.05	0.0443
24.1	0.0444
24.15	0.0443
24.2	0.0444
24.25	0.0442
24.3	0.0444
24.35	0.0445
24.4	0.0443
24.45	0.0443
24.5	0.0442
24.55	0.0443
24.6	0.0446
24.65	0.0443
24.7	0.0442
24.75	0.0443
24.8	0.0442
24.85	0.0444
24.9	0.0442
24.95	0.0442
25	0.0441
25.05	0.0443
25.1	0.0441
25.15	0.0442
25.2	0.044
25.25	0.0442
25.3	0.0443
25.35	0.0439
25.4	0.0439
25.45	0.0437
25.5	0.0434
25.55	0.0437
25.6	0.0436
25.65	0.0436
25.7	0.0437
25.75	0.0438
25.8	0.044
25.85	0.0437
25.9	0.0439
25.95	0.044
26	0.044
26.05	0.0441
26.1	0.0442
26.15	0.044
26.2	0.0441
26.25	0.0442
26.3	0.0441
26.35	0.0441
26.4	0.0441
26.45	0.0442
26.5	0.0442
26.55	0.0442
26.6	0.0443
26.65	0.0444
26.7	0.0442
26.75	0.0441
26.8	0.0441
26.85	0.044
26.9	0.044
26.95	0.0442
27	0.0441
27.05	0.044
27.1	0.0439
27.15	0.0442
27.2	0.0439
27.25	0.044
27.3	0.044
27.35	0.0436
27.4	0.0436
27.45	0.0439
27.5	0.044
27.55	0.0438
27.6	0.044
27.65	0.0435
27.7	0.0438
27.75	0.0436
27.8	0.0435
27.85	0.0435
27.9	0.0436
27.95	0.0438
28	0.0437
28.05	0.0439
28.1	0.0439
28.15	0.0441
28.2	0.0442
28.25	0.0438
28.3	0.0437
28.35	0.0439
28.4	0.0442
28.45	0.0441
28.5	0.0443
28.55	0.0442
28.6	0.0439
28.65	0.0441
28.7	0.044
28.75	0.0437
28.8	0.0439
28.85	0.0441
28.9	0.0439
28.95	0.0438
29	0.0434
29.05	0.0436
29.1	0.0437
29.15	0.0435
29.2	0.0435
29.25	0.0434
29.3	0.0438
29.35	0.044
29.4	0.0438
29.45	0.0436
29.5	0.0435
29.55	0.0433
29.6	0.0434
29.65	0.0435
29.7	0.0436
29.75	0.0437
29.8	0.0441
29.85	0.0438
29.9	0.0436
29.95	0.0435
30	0.0438
30.05	0.0437
30.1	0.0437
30.15	0.0436
30.2	0.044
30.25	0.044
30.3	0.0439
30.35	0.044
30.4	0.044
30.45	0.0439
30.5	0.044
30.55	0.044
30.6	0.0442
30.65	0.0438
30.7	0.044
30.75	0.044
30.8	0.0437
30.85	0.0435
30.9	0.0435
30.95	0.0435
31	0.0435
31.05	0.0437
31.1	0.0434
31.15	0.0435
31.2	0.0434
31.25	0.0434
31.3	0.043
31.35	0.0433
31.4	0.0432
31.45	0.0432
31.5	0.0435
31.55	0.0436
31.6	0.0436
31.65	0.0435
31.7	0.0435
31.75	0.0433
31.8	0.0435
31.85	0.0434
31.9	0.0435
31.95	0.0436
32	0.0434
32.05	0.0433
32.1	0.0435
32.15	0.0435
32.2	0.0436
32.25	0.0434
32.3	0.0437
32.35	0.0435
32.4	0.0437
32.45	0.0439
32.5	0.0438
32.55	0.0438
32.6	0.0438
32.65	0.0437
32.7	0.0438
32.75	0.0438
32.8	0.0439
32.85	0.0438
32.9	0.0439
32.95	0.0438
33	0.0435
33.05	0.0435
33.1	0.0434
33.15	0.0434
33.2	0.0434
33.25	0.0432
33.3	0.0433
33.35	0.0434
33.4	0.0433
33.45	0.0433
33.5	0.0432
33.55	0.0432
33.6	0.0433
33.65	0.0434
33.7	0.0435
33.75	0.0433
33.8	0.0434
33.85	0.0432
33.9	0.0433
33.95	0.0432
34	0.0434
34.05	0.0434
34.1	0.0434
34.15	0.0434
34.2	0.0435
34.25	0.0437
34.3	0.0436
34.35	0.0435
34.4	0.0433
34.45	0.0435
34.5	0.0437
34.55	0.0435
34.6	0.0436
34.65	0.0436
34.7	0.0435
34.75	0.0435
34.8	0.0435
34.85	0.0436
34.9	0.0433
34.95	0.0434
35	0.0434
35.05	0.0437
35.1	0.0434
35.15	0.0434
35.2	0.0432
35.25	0.0434
35.3	0.0432
35.35	0.0432
35.4	0.0433
35.45	0.0434
35.5	0.0432
35.55	0.0434
35.6	0.0432
35.65	0.0432
35.7	0.0431
35.75	0.0433
35.8	0.0435
35.85	0.0437
35.9	0.0437
35.95	0.0436
36	0.0435
36.05	0.0434
36.1	0.0432
36.15	0.0431
36.2	0.0434
36.25	0.0432
36.3	0.0432
36.35	0.0433
36.4	0.0435
36.45	0.0433
36.5	0.0434
36.55	0.0434
36.6	0.0436
36.65	0.0437
36.7	0.0436
36.75	0.0435
36.8	0.0435
36.85	0.0432
36.9	0.0432
36.95	0.043
37	0.0436
37.05	0.0431
37.1	0.0432
37.15	0.0431
37.2	0.0433
37.25	0.0433
37.3	0.0431
37.35	0.0431
37.4	0.0429
37.45	0.0431
37.5	0.043
37.55	0.043
37.6	0.0431
37.65	0.0432
37.7	0.0431
37.75	0.0432
37.8	0.0433
37.85	0.0432
37.9	0.0435
37.95	0.0433
38	0.0433
38.05	0.0432
38.1	0.0433
38.15	0.0433
38.2	0.0434
38.25	0.0434
38.3	0.0435
38.35	0.0435
38.4	0.0435
38.45	0.0433
38.5	0.0432
38.55	0.0432
38.6	0.0434
38.65	0.0435
38.7	0.0434
38.75	0.0435
38.8	0.0433
38.85	0.0435
38.9	0.0435
38.95	0.0434
39	0.0432
39.05	0.0431
39.1	0.0428
39.15	0.043
39.2	0.0429
39.25	0.0428
39.3	0.043
39.35	0.0431
39.4	0.0429
39.45	0.0428
39.5	0.0428
39.55	0.0429
39.6	0.043
39.65	0.0429
39.7	0.0428
39.75	0.0432
39.8	0.0432
39.85	0.0434
39.9	0.0432
39.95	0.0431
40	0.043
40.05	0.0431
40.1	0.0436
40.15	0.0434
40.2	0.0432
40.25	0.0432
40.3	0.0434
40.35	0.0431
40.4	0.0433
40.45	0.0434
40.5	0.0434
40.55	0.0436
40.6	0.0436
40.65	0.0435
40.7	0.0435
40.75	0.0433
40.8	0.0432
40.85	0.0431
40.9	0.0431
40.95	0.0432
41	0.0433
41.05	0.0432
41.1	0.0431
41.15	0.0427
41.2	0.0429
41.25	0.043
41.3	0.0428
41.35	0.0428
41.4	0.0427
41.45	0.0429
41.5	0.043
41.55	0.0429
41.6	0.0427
41.65	0.043
41.7	0.0431
41.75	0.043
41.8	0.0431
41.85	0.043
41.9	0.0431
41.95	0.0431
42	0.0433
42.05	0.0434
42.1	0.0432
42.15	0.0434
42.2	0.0431
42.25	0.0433
42.3	0.0435
42.35	0.0433
42.4	0.0433
42.45	0.0431
42.5	0.0429
42.55	0.043
42.6	0.0433
42.65	0.0431
42.7	0.0432
42.75	0.0432
42.8	0.0429
42.85	0.043
42.9	0.043
42.95	0.043
43	0.043
43.05	0.0432
43.1	0.0431
43.15	0.0433
43.2	0.0432
43.25	0.043
43.3	0.0428
43.35	0.0429
43.4	0.0431
43.45	0.043
43.5	0.0431
43.55	0.0431
43.6	0.0428
43.65	0.0428
43.7	0.0428
43.75	0.0427
43.8	0.0429
43.85	0.0429
43.9	0.0428
43.95	0.043
44	0.0431
44.05	0.0432
44.1	0.0432
44.15	0.0432
44.2	0.043
44.25	0.043
44.3	0.043
44.35	0.0432
44.4	0.0432
44.45	0.0431
44.5	0.0431
44.55	0.0432
44.6	0.0434
44.65	0.043
44.7	0.0427
44.75	0.043
44.8	0.043
44.85	0.0429
44.9	0.0431
44.95	0.0429
45	0.0431
45.05	0.0429
45.1	0.0431
45.15	0.0429
45.2	0.0429
45.25	0.043
45.3	0.0428
45.35	0.0429
45.4	0.0431
45.45	0.043
45.5	0.0427
45.55	0.0429
45.6	0.0426
45.65	0.0428
45.7	0.0428
45.75	0.0428
45.8	0.043
45.85	0.0428
45.9	0.0425
45.95	0.0426
46	0.043
46.05	0.0431
46.1	0.043
46.15	0.0432
46.2	0.043
46.25	0.0431
46.3	0.0432
46.35	0.0433
46.4	0.043
46.45	0.0431
46.5	0.0433
46.55	0.043
46.6	0.0434
46.65	0.0433
46.7	0.0434
46.75	0.043
46.8	0.0428
46.85	0.0426
46.9	0.0427
46.95	0.0433
47	0.0428
47.05	0.0425
47.1	0.0424
47.15	0.0423
47.2	0.0429
47.25	0.0432
47.3	0.043
47.35	0.0427
47.4	0.0425
47.45	0.0424
47.5	0.0428
47.55	0.043
47.6	0.0431
47.65	0.0427
47.7	0.0426
47.75	0.0427
47.8	0.043
47.85	0.0435
47.9	0.0432
47.95	0.0431
48	0.0425
48.05	0.0424
48.1	0.0429
48.15	0.043
48.2	0.0433
48.25	0.0427
48.3	0.0429
48.35	0.0429
48.4	0.0435
48.45	0.0437
48.5	0.0434
48.55	0.043
48.6	0.0428
48.65	0.0429
48.7	0.0433
48.75	0.0433
48.8	0.0433
48.85	0.0429
48.9	0.0428
48.95	0.0424
49	0.0427
49.05	0.043
49.1	0.0429
49.15	0.0427
49.2	0.042
49.25	0.0421
49.3	0.0427
49.35	0.043
49.4	0.0427
49.45	0.0428
49.5	0.0424
49.55	0.0426
49.6	0.0429
49.65	0.0432
49.7	0.043
49.75	0.0427
49.8	0.0425
49.85	0.0427
49.9	0.0428
49.95	0.0431
50	0.0429
50.05	0.0431
50.1	0.0431
50.15	0.043
50.2	0.0429
50.25	0.0429
50.3	0.0429
50.35	0.0429
50.4	0.0428
50.45	0.0429
50.5	0.0432
50.55	0.0431
50.6	0.0431
50.65	0.0431
50.7	0.043
50.75	0.0428
50.8	0.043
50.85	0.0429
50.9	0.0428
50.95	0.0429
51	0.0428
51.05	0.043
51.1	0.0425
51.15	0.0424
51.2	0.0426
51.25	0.0428
51.3	0.0429
51.35	0.0426
51.4	0.0424
51.45	0.0424
51.5	0.0424
51.55	0.0426
51.6	0.0426
51.65	0.0427
51.7	0.0428
51.75	0.043
51.8	0.043
51.85	0.0429
51.9	0.043
51.95	0.0429
52	0.043
52.05	0.0428
52.1	0.0427
52.15	0.0429
52.2	0.0429
52.25	0.0431
52.3	0.043
52.35	0.0429
52.4	0.0431
52.45	0.0431
52.5	0.0429
52.55	0.043
52.6	0.0428
52.65	0.0429
52.7	0.043
52.75	0.0429
52.8	0.0429
52.85	0.0427
52.9	0.0429
52.95	0.0429
53	0.0427
53.05	0.0425
53.1	0.0427
53.15	0.0426
53.2	0.0426
53.25	0.0425
53.3	0.0424
53.35	0.0427
53.4	0.0428
53.45	0.0428
53.5	0.0426
53.55	0.0426
53.6	0.0427
53.65	0.0428
53.7	0.0427
53.75	0.0428
53.8	0.0428
53.85	0.0429
53.9	0.0431
53.95	0.043
54	0.0431
54.05	0.043
54.1	0.0429
54.15	0.0432
54.2	0.0427
54.25	0.0426
54.3	0.0427
54.35	0.0428
54.4	0.043
54.45	0.0428
54.5	0.043
54.55	0.0429
54.6	0.0432
54.65	0.0429
54.7	0.0428
54.75	0.0427
54.8	0.0427
54.85	0.0429
54.9	0.0425
54.95	0.0427
55	0.0425
55.05	0.0426
55.1	0.0425
55.15	0.0425
55.2	0.0425
55.25	0.0427
55.3	0.0426
55.35	0.0424
55.4	0.0424
55.45	0.0425
55.5	0.0423
55.55	0.0426
55.6	0.0425
55.65	0.0426
55.7	0.0428
55.75	0.0428
55.8	0.0428
55.85	0.0428
55.9	0.0426
55.95	0.0427
56	0.0428
56.05	0.0428
56.1	0.043
56.15	0.043
56.2	0.0429
56.25	0.043
56.3	0.043
56.35	0.0429
56.4	0.0429
56.45	0.0429
56.5	0.0429
56.55	0.0429
56.6	0.0428
56.65	0.0428
56.7	0.0426
56.75	0.0427
56.8	0.0428
56.85	0.0427
56.9	0.0427
56.95	0.0427
57	0.0427
57.05	0.0426
57.1	0.0423
57.15	0.0422
57.2	0.0422
57.25	0.0424
57.3	0.0422
57.35	0.0425
57.4	0.0425
57.45	0.0427
57.5	0.0423
57.55	0.0424
57.6	0.0423
57.65	0.0424
57.7	0.0425
57.75	0.0426
57.8	0.0427
57.85	0.0428
57.9	0.0428
57.95	0.043
58	0.0428
58.05	0.0429
58.1	0.0427
58.15	0.0428
58.2	0.0427
58.25	0.0429
58.3	0.0429
58.35	0.0427
58.4	0.0428
58.45	0.0428
58.5	0.0428
58.55	0.0428
58.6	0.0426
58.65	0.0428
58.7	0.0427
58.75	0.0425
58.8	0.0425
58.85	0.0424
58.9	0.0424
58.95	0.0425
59	0.0423
59.05	0.0425
59.1	0.0427
59.15	0.0429
59.2	0.0426
59.25	0.0423
59.3	0.0424
59.35	0.0422
59.4	0.0422
59.45	0.0421
59.5	0.0424
59.55	0.0424
59.6	0.0425
59.65	0.0424
59.7	0.0422
59.75	0.0425
59.8	0.0424
59.85	0.0425
59.9	0.0427
59.95	0.0426
60	0.0428
60.05	0.0429
60.1	0.043
60.15	0.0428
60.2	0.0428
60.25	0.0429
60.3	0.0427
60.35	0.0427
60.4	0.0429
60.45	0.0424
60.5	0.0427
60.55	0.0426
60.6	0.0426
60.65	0.0424
60.7	0.0424
60.75	0.0426
60.8	0.0425
60.85	0.0424
60.9	0.0425
60.95	0.0422
61	0.0423
61.05	0.0423
61.1	0.0423
61.15	0.0426
61.2	0.0425
61.25	0.0426
61.3	0.0426
61.35	0.0425
61.4	0.0423
61.45	0.0422
61.5	0.0421
61.55	0.0422
61.6	0.0423
61.65	0.0423
61.7	0.0424
61.75	0.0424
61.8	0.0425
61.85	0.0426
61.9	0.0426
61.95	0.0426
62	0.0426
62.05	0.0427
62.1	0.0427
62.15	0.0427
62.2	0.0425
62.25	0.0426
62.3	0.0427
62.35	0.0426
62.4	0.0428
62.45	0.0431
62.5	0.0431
62.55	0.0426
62.6	0.0427
62.65	0.0425
62.7	0.0423
62.75	0.0423
62.8	0.0421
62.85	0.0422
62.9	0.0423
62.95	0.0424
63	0.0423
63.05	0.0425
63.1	0.0422
63.15	0.0422
63.2	0.0424
63.25	0.0422
63.3	0.0424
63.35	0.0422
63.4	0.0425
63.45	0.0426
63.5	0.0426
63.55	0.0425
63.6	0.0424
63.65	0.0424
63.7	0.0423
63.75	0.0423
63.8	0.0426
63.85	0.0426
63.9	0.0427
63.95	0.0426
64	0.0427
64.05	0.0424
64.1	0.0425
64.15	0.0427
64.2	0.0426
64.25	0.0428
64.3	0.0428
64.35	0.0428
64.4	0.0427
64.45	0.0427
64.5	0.0426
64.55	0.0427
64.6	0.0428
64.65	0.0426
64.7	0.0427
64.75	0.0422
64.8	0.0423
64.85	0.0422
64.9	0.0421
64.95	0.0422
65	0.0423
65.05	0.0422
65.1	0.0425
65.15	0.042
65.2	0.0422
65.25	0.0424
65.3	0.0421
65.35	0.0424
65.4	0.0421
65.45	0.0421
65.5	0.0424
65.55	0.0424
65.6	0.0424
65.65	0.0424
65.7	0.0423
65.75	0.0423
65.8	0.0423
65.85	0.0422
65.9	0.0422
65.95	0.0425
66	0.0426
66.05	0.0426
66.1	0.0425
66.15	0.0426
66.2	0.0427
66.25	0.0428
66.3	0.0429
66.35	0.0428
66.4	0.0428
66.45	0.0427
66.5	0.0425
66.55	0.0425
66.6	0.0427
66.65	0.0424
66.7	0.0425
66.75	0.0425
66.8	0.0423
66.85	0.0422
66.9	0.0422
66.95	0.042
67	0.0422
67.05	0.0422
67.1	0.0421
67.15	0.042
67.2	0.0422
67.25	0.0424
67.3	0.0422
67.35	0.0423
67.4	0.0424
67.45	0.0423
67.5	0.0423
67.55	0.0425
67.6	0.0425
67.65	0.0426
67.7	0.0426
67.75	0.0427
67.8	0.0424
67.85	0.0426
67.9	0.0426
67.95	0.0425
68	0.0426
68.05	0.0423
68.1	0.0425
68.15	0.0426
68.2	0.0424
68.25	0.0426
68.3	0.0424
68.35	0.0426
68.4	0.0425
68.45	0.0425
68.5	0.0428
68.55	0.0425
68.6	0.0427
68.65	0.0426
68.7	0.0424
68.75	0.0422
68.8	0.0423
68.85	0.0421
68.9	0.0423
68.95	0.0422
69	0.0422
69.05	0.0423
69.1	0.0423
69.15	0.0424
69.2	0.0422
69.25	0.0422
69.3	0.0423
69.35	0.0423
69.4	0.0422
69.45	0.0424
69.5	0.042
69.55	0.0423
69.6	0.0424
69.65	0.0423
69.7	0.0426
69.75	0.0426
69.8	0.0427
69.85	0.0428
69.9	0.0425
69.95	0.0425
70	0.0424
70.05	0.0424
70.1	0.0426
70.15	0.0422
70.2	0.0423
70.25	0.0426
70.3	0.0427
70.35	0.0428
70.4	0.0426
70.45	0.0424
70.5	0.0425
70.55	0.0426
70.6	0.0423
70.65	0.0423
70.7	0.0423
70.75	0.0423
70.8	0.0423
70.85	0.0423
70.9	0.0422
70.95	0.0421
71	0.0421
71.05	0.0419
71.1	0.0427
71.15	0.0424
71.2	0.0422
71.25	0.0423
71.3	0.0424
71.35	0.0422
71.4	0.0429
71.45	0.0423
71.5	0.0423
71.55	0.0422
71.6	0.0424
71.65	0.0425
71.7	0.0423
71.75	0.0421
71.8	0.0422
71.85	0.0423
71.9	0.0424
71.95	0.0427
72	0.0425
72.05	0.0424
72.1	0.0425
72.15	0.0423
72.2	0.0423
72.25	0.0425
72.3	0.042
72.35	0.0424
72.4	0.0424
72.45	0.0425
72.5	0.0424
72.55	0.0424
72.6	0.0425
72.65	0.0421
72.7	0.0423
72.75	0.0422
72.8	0.0421
72.85	0.0419
72.9	0.0421
72.95	0.0423
73	0.0422
73.05	0.0421
73.1	0.0419
73.15	0.0421
73.2	0.0419
73.25	0.0419
73.3	0.0421
73.35	0.0425
73.4	0.0424
73.45	0.0422
73.5	0.0421
73.55	0.0421
73.6	0.042
73.65	0.0425
73.7	0.0424
73.75	0.0426
73.8	0.0427
73.85	0.0426
73.9	0.0427
73.95	0.0428
74	0.0423
74.05	0.0424
74.1	0.0424
74.15	0.0428
74.2	0.0426
74.25	0.0427
74.3	0.0425
74.35	0.0425
74.4	0.0423
74.45	0.0422
74.5	0.042
74.55	0.0423
74.6	0.0422
74.65	0.0423
74.7	0.0423
74.75	0.0423
74.8	0.0423
74.85	0.0422
74.9	0.0424
74.95	0.0421
75	0.0421
75.05	0.0419
75.1	0.0422
75.15	0.0421
75.2	0.0423
75.25	0.042
75.3	0.0419
75.35	0.0422
75.4	0.0422
75.45	0.0422
75.5	0.0421
75.55	0.0423
75.6	0.0421
75.65	0.0421
75.7	0.0422
75.75	0.0423
75.8	0.0427
75.85	0.0426
75.9	0.0427
75.95	0.0425
76	0.0425
76.05	0.0424
76.1	0.0425
76.15	0.0425
76.2	0.0421
76.25	0.0422
76.3	0.0426
76.35	0.0424
76.4	0.0423
76.45	0.0425
76.5	0.0423
76.55	0.0422
76.6	0.0421
76.65	0.0422
76.7	0.0423
76.75	0.0423
76.8	0.0423
76.85	0.0421
76.9	0.0421
76.95	0.0421
77	0.0421
77.05	0.0421
77.1	0.0422
77.15	0.0421
77.2	0.0422
77.25	0.0421
77.3	0.042
77.35	0.042
77.4	0.042
77.45	0.0419
77.5	0.0422
77.55	0.042
77.6	0.0422
77.65	0.0423
77.7	0.0423
77.75	0.0423
77.8	0.0422
77.85	0.0424
77.9	0.0424
77.95	0.0426
78	0.0426
78.05	0.0428
78.1	0.0424
78.15	0.0425
78.2	0.0428
78.25	0.0426
78.3	0.0425
78.35	0.0426
78.4	0.0422
78.45	0.0423
78.5	0.0421
78.55	0.0422
78.6	0.0422
78.65	0.0422
78.7	0.0421
78.75	0.0419
78.8	0.042
78.85	0.0422
78.9	0.0419
78.95	0.0421
79	0.0421
79.05	0.0423
79.1	0.0423
79.15	0.0423
79.2	0.0423
79.25	0.0422
79.3	0.0423
79.35	0.0423
79.4	0.0423
79.45	0.0424
79.5	0.0422
