# Written by:  BlotII2                         20050707 12:20:39 
# Created by:  tahoe                           07/07/05 11:08:28 
# Modified by: Algebra2                        20050707 12:20:22 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.9000001E+00     2.0421217E+05
 6.0000000E+00     2.0468166E+05
 6.0999999E+00     2.0512395E+05
 6.1999998E+00     2.0554072E+05
 6.3000002E+00     2.0593355E+05
 6.4000001E+00     2.0630392E+05
 6.5000000E+00     2.0665327E+05
 6.5999999E+00     2.0698289E+05
 6.6999998E+00     2.0729400E+05
 6.8000002E+00     2.0758777E+05
 6.9000001E+00     2.0786525E+05
 7.0000000E+00     2.0812753E+05
 7.0999999E+00     2.0837548E+05
 7.1999998E+00     2.0861003E+05
 7.3000002E+00     2.0883197E+05
 7.4000001E+00     2.0904214E+05
 7.5000000E+00     2.0924120E+05
 7.5999999E+00     2.0942991E+05
 7.6999998E+00     2.0960881E+05
 7.8000002E+00     2.0977858E+05
 7.9000001E+00     2.0993975E+05
 8.0000000E+00     2.1009286E+05
 8.1000004E+00     2.1023836E+05
 8.1999998E+00     2.1037677E+05
 8.3000002E+00     2.1050844E+05
 8.3999996E+00     2.1063384E+05
 8.5000000E+00     2.1075331E+05
 8.6000004E+00     2.1086727E+05
 8.6999998E+00     2.1097595E+05
 8.8000002E+00     2.1107978E+05
 8.8999996E+00     2.1117889E+05
 9.0000000E+00     2.1127366E+05
 9.1000004E+00     2.1136438E+05
 9.1999998E+00     2.1145119E+05
 9.3000002E+00     2.1153438E+05
 9.3999996E+00     2.1161412E+05
 9.5000000E+00     2.1169064E+05
 9.6000004E+00     2.1176408E+05
 9.6999998E+00     2.1183464E+05
 9.8000002E+00     2.1190250E+05
 9.8999996E+00     2.1196777E+05
 1.0000000E+01     2.1203059E+05
 1.0100000E+01     2.1209117E+05
 1.0200000E+01     2.1214955E+05
 1.0300000E+01     2.1220588E+05
 1.0400000E+01     2.1226025E+05
 1.0500000E+01     2.1231283E+05
 1.0600000E+01     2.1236361E+05
 1.0700000E+01     2.1241277E+05
 1.0800000E+01     2.1246041E+05
 1.0900000E+01     2.1250650E+05
 1.1000000E+01     2.1255119E+05
 1.1100000E+01     2.1259459E+05
 1.1200000E+01     2.1263672E+05
 1.1300000E+01     2.1267761E+05
 1.1400000E+01     2.1271733E+05
 1.1500000E+01     2.1275603E+05
 1.1600000E+01     2.1279366E+05
 1.1700000E+01     2.1283034E+05
 1.1800000E+01     2.1286606E+05
 1.1900000E+01     2.1290089E+05
 1.2000000E+01     2.1293488E+05
 1.2100000E+01     2.1296802E+05
 1.2200000E+01     2.1300042E+05
 1.2300000E+01     2.1303205E+05
 1.2400000E+01     2.1306295E+05
 1.2500000E+01     2.1309325E+05
 1.2600000E+01     2.1312283E+05
 1.2700000E+01     2.1315183E+05
 1.2800000E+01     2.1318019E+05
 1.2900000E+01     2.1320798E+05
 1.3000000E+01     2.1323528E+05
 1.3100000E+01     2.1326203E+05
 1.3200000E+01     2.1328830E+05
 1.3300000E+01     2.1331406E+05
 1.3400000E+01     2.1333941E+05
 1.3500000E+01     2.1336430E+05
 1.3600000E+01     2.1338877E+05
 1.3700000E+01     2.1341278E+05
 1.3800000E+01     2.1343644E+05
 1.3900000E+01     2.1345956E+05
 1.4000000E+01     2.1348192E+05
 1.4100000E+01     2.1350395E+05
 1.4200000E+01     2.1352570E+05
 1.4300000E+01     2.1354709E+05
 1.4400000E+01     2.1356825E+05
 1.4500000E+01     2.1358908E+05
 1.4600000E+01     2.1360962E+05
 1.4700000E+01     2.1362994E+05
 1.4800000E+01     2.1365000E+05
 1.4900000E+01     2.1366977E+05
 1.5000000E+01     2.1368934E+05
 1.5100000E+01     2.1370867E+05
 1.5200000E+01     2.1372781E+05
 1.5300000E+01     2.1374656E+05
 1.5400000E+01     2.1376509E+05
 1.5500000E+01     2.1378338E+05
 1.5600000E+01     2.1380153E+05
 1.5700000E+01     2.1381941E+05
 1.5800000E+01     2.1383716E+05
 1.5900000E+01     2.1385478E+05
 1.6000000E+01     2.1387230E+05
 1.6100000E+01     2.1388966E+05
 1.6200001E+01     2.1390688E+05
 1.6299999E+01     2.1392402E+05
 1.6400000E+01     2.1394105E+05
 1.6500000E+01     2.1395789E+05
 1.6600000E+01     2.1397467E+05
 1.6700001E+01     2.1399125E+05
 1.6799999E+01     2.1400773E+05
 1.6900000E+01     2.1402409E+05
 1.7000000E+01     2.1404028E+05
 1.7100000E+01     2.1405614E+05
 1.7200001E+01     2.1407180E+05
 1.7299999E+01     2.1408731E+05
 1.7400000E+01     2.1410261E+05
 1.7500000E+01     2.1411784E+05
 1.7600000E+01     2.1413298E+05
 1.7700001E+01     2.1414792E+05
 1.7799999E+01     2.1416284E+05
 1.7900000E+01     2.1417748E+05
 1.8000000E+01     2.1419191E+05
 1.8100000E+01     2.1420620E+05
 1.8200001E+01     2.1422052E+05
 1.8299999E+01     2.1423464E+05
 1.8400000E+01     2.1424875E+05
 1.8500000E+01     2.1426273E+05
 1.8600000E+01     2.1427683E+05
 1.8700001E+01     2.1429078E+05
 1.8799999E+01     2.1430478E+05
 1.8900000E+01     2.1431875E+05
 1.9000000E+01     2.1433272E+05
 1.9100000E+01     2.1434647E+05
 1.9200001E+01     2.1436033E+05
 1.9299999E+01     2.1437397E+05
 1.9400000E+01     2.1438753E+05
 1.9500000E+01     2.1440072E+05
 1.9600000E+01     2.1441369E+05
 1.9700001E+01     2.1442683E+05
 1.9799999E+01     2.1444012E+05
 1.9900000E+01     2.1445333E+05
 2.0000000E+01     2.1446677E+05
 2.0100000E+01     2.1448014E+05
 2.0200001E+01     2.1449345E+05
 2.0299999E+01     2.1450653E+05
 2.0400000E+01     2.1451958E+05
 2.0500000E+01     2.1453233E+05
 2.0600000E+01     2.1454486E+05
 2.0700001E+01     2.1455719E+05
 2.0799999E+01     2.1456934E+05
 2.0900000E+01     2.1458128E+05
 2.1000000E+01     2.1459297E+05
 2.1100000E+01     2.1460458E+05
 2.1200001E+01     2.1461628E+05
 2.1299999E+01     2.1462797E+05
 2.1400000E+01     2.1463970E+05
 2.1500000E+01     2.1465142E+05
 2.1600000E+01     2.1466319E+05
 2.1700001E+01     2.1467494E+05
 2.1799999E+01     2.1468667E+05
 2.1900000E+01     2.1469842E+05
 2.2000000E+01     2.1471014E+05
 2.2100000E+01     2.1472206E+05
 2.2200001E+01     2.1473402E+05
 2.2299999E+01     2.1474609E+05
 2.2400000E+01     2.1475817E+05
 2.2500000E+01     2.1477030E+05
 2.2600000E+01     2.1478228E+05
 2.2700001E+01     2.1479428E+05
 2.2799999E+01     2.1480622E+05
 2.2900000E+01     2.1481809E+05
 2.3000000E+01     2.1482988E+05
 2.3100000E+01     2.1484147E+05
 2.3200001E+01     2.1485322E+05
 2.3299999E+01     2.1486506E+05
 2.3400000E+01     2.1487678E+05
 2.3500000E+01     2.1488847E+05
 2.3600000E+01     2.1490009E+05
 2.3700001E+01     2.1491150E+05
 2.3799999E+01     2.1492288E+05
 2.3900000E+01     2.1493425E+05
 2.4000000E+01     2.1494559E+05
 2.4100000E+01     2.1495688E+05
 2.4200001E+01     2.1496817E+05
 2.4299999E+01     2.1497948E+05
 2.4400000E+01     2.1499075E+05
 2.4500000E+01     2.1500195E+05
 2.4600000E+01     2.1501333E+05
 2.4700001E+01     2.1502447E+05
 2.4799999E+01     2.1503544E+05
 2.4900000E+01     2.1504645E+05
 2.5000000E+01     2.1505747E+05
 2.5100000E+01     2.1506842E+05
 2.5200001E+01     2.1507945E+05
 2.5299999E+01     2.1509036E+05
 2.5400000E+01     2.1510111E+05
 2.5500000E+01     2.1511189E+05
 2.5600000E+01     2.1512267E+05
 2.5700001E+01     2.1513342E+05
 2.5799999E+01     2.1514417E+05
 2.5900000E+01     2.1515492E+05
 2.6000000E+01     2.1516558E+05
 2.6100000E+01     2.1517628E+05
 2.6200001E+01     2.1518702E+05
 2.6299999E+01     2.1519788E+05
 2.6400000E+01     2.1520867E+05
 2.6500000E+01     2.1521959E+05
 2.6600000E+01     2.1523034E+05
 2.6700001E+01     2.1524111E+05
 2.6799999E+01     2.1525136E+05
 2.6900000E+01     2.1526114E+05
 2.7000000E+01     2.1527164E+05
 2.7100000E+01     2.1528294E+05
 2.7200001E+01     2.1529514E+05
 2.7299999E+01     2.1530731E+05
 2.7400000E+01     2.1531930E+05
 2.7500000E+01     2.1533119E+05
 2.7600000E+01     2.1534291E+05
 2.7700001E+01     2.1535461E+05
 2.7799999E+01     2.1536625E+05
 2.7900000E+01     2.1537872E+05
 2.8000000E+01     2.1539106E+05
 2.8100000E+01     2.1540331E+05
 2.8200001E+01     2.1541595E+05
 2.8299999E+01     2.1542905E+05
 2.8400000E+01     2.1544194E+05
 2.8500000E+01     2.1545469E+05
 2.8600000E+01     2.1546719E+05
 2.8700001E+01     2.1547983E+05
 2.8799999E+01     2.1549234E+05
 2.8900000E+01     2.1550461E+05
 2.9000000E+01     2.1551678E+05
 2.9100000E+01     2.1552883E+05
 2.9200001E+01     2.1554075E+05
 2.9299999E+01     2.1555262E+05
 2.9400000E+01     2.1556438E+05
 2.9500000E+01     2.1557608E+05
 2.9600000E+01     2.1558762E+05
 2.9700001E+01     2.1559930E+05
 2.9799999E+01     2.1561242E+05
 2.9900000E+01     2.1562545E+05
 3.0000000E+01     2.1563880E+05
 3.0100000E+01     2.1565248E+05
 3.0200001E+01     2.1566689E+05
 3.0299999E+01     2.1568142E+05
 3.0400000E+01     2.1569645E+05
 3.0500000E+01     2.1571138E+05
 3.0600000E+01     2.1572616E+05
 3.0700001E+01     2.1574111E+05
 3.0799999E+01     2.1575586E+05
 3.0900000E+01     2.1577059E+05
 3.1000000E+01     2.1578523E+05
 3.1100000E+01     2.1579995E+05
 3.1200001E+01     2.1581484E+05
 3.1299999E+01     2.1582980E+05
 3.1400000E+01     2.1584466E+05
 3.1500000E+01     2.1585967E+05
 3.1600000E+01     2.1587464E+05
 3.1700001E+01     2.1588992E+05
 3.1799999E+01     2.1590531E+05
 3.1900000E+01     2.1592033E+05
 3.2000000E+01     2.1593502E+05
 3.2099998E+01     2.1594948E+05
 3.2200001E+01     2.1596380E+05
 3.2299999E+01     2.1597777E+05
 3.2400002E+01     2.1599150E+05
 3.2500000E+01     2.1600495E+05
 3.2599998E+01     2.1601828E+05
 3.2700001E+01     2.1603136E+05
 3.2799999E+01     2.1604434E+05
 3.2900002E+01     2.1605706E+05
 3.3000000E+01     2.1606977E+05
 3.3099998E+01     2.1608233E+05
 3.3200001E+01     2.1609489E+05
 3.3299999E+01     2.1610733E+05
 3.3400002E+01     2.1611970E+05
 3.3500000E+01     2.1613202E+05
 3.3599998E+01     2.1614419E+05
 3.3700001E+01     2.1615630E+05
 3.3799999E+01     2.1616828E+05
 3.3900002E+01     2.1618022E+05
 3.4000000E+01     2.1619197E+05
 3.4099998E+01     2.1620367E+05
 3.4200001E+01     2.1621541E+05
 3.4299999E+01     2.1622709E+05
 3.4400002E+01     2.1623873E+05
 3.4500000E+01     2.1625025E+05
 3.4599998E+01     2.1626177E+05
 3.4700001E+01     2.1627316E+05
 3.4799999E+01     2.1628447E+05
 3.4900002E+01     2.1629578E+05
 3.5000000E+01     2.1630697E+05
 3.5099998E+01     2.1631806E+05
 3.5200001E+01     2.1632922E+05
 3.5299999E+01     2.1634025E+05
 3.5400002E+01     2.1635127E+05
 3.5500000E+01     2.1636225E+05
 3.5599998E+01     2.1637322E+05
 3.5700001E+01     2.1638409E+05
 3.5799999E+01     2.1639506E+05
 3.5900002E+01     2.1640639E+05
 3.6000000E+01     2.1641764E+05
 3.6099998E+01     2.1642873E+05
 3.6200001E+01     2.1643981E+05
 3.6299999E+01     2.1645073E+05
 3.6400002E+01     2.1646161E+05
 3.6500000E+01     2.1647236E+05
 3.6599998E+01     2.1648322E+05
 3.6700001E+01     2.1649398E+05
 3.6799999E+01     2.1652697E+05
 3.6900002E+01     2.1653625E+05
 3.7000000E+01     2.1656814E+05
 3.7099998E+01     2.1657612E+05
 3.7200001E+01     2.1660688E+05
 3.7299999E+01     2.1661370E+05
 3.7400002E+01     2.1664348E+05
 3.7500000E+01     2.1664920E+05
 3.7599998E+01     2.1665520E+05
 3.7700001E+01     2.1668425E+05
 3.7799999E+01     2.1668917E+05
 3.7900002E+01     2.1671741E+05
 3.8000000E+01     2.1672139E+05
 3.8099998E+01     2.1674894E+05
 3.8200001E+01     2.1675214E+05
 3.8299999E+01     2.1677889E+05
 3.8400002E+01     2.1678122E+05
 3.8500000E+01     2.1680805E+05
 3.8599998E+01     2.1683388E+05
 3.8700001E+01     2.1683520E+05
 3.8799999E+01     2.1686073E+05
 3.8900002E+01     2.1686158E+05
 3.9000000E+01     2.1688670E+05
 3.9099998E+01     2.1688706E+05
 3.9200001E+01     2.1691186E+05
 3.9299999E+01     2.1693569E+05
 3.9400002E+01     2.1693478E+05
 3.9500000E+01     2.1695816E+05
 3.9599998E+01     2.1695661E+05
 3.9700001E+01     2.1697977E+05
 3.9799999E+01     2.1697802E+05
 3.9900002E+01     2.1700155E+05
 4.0000000E+01     2.1702434E+05
 4.0099998E+01     2.1702202E+05
 4.0200001E+01     2.1704473E+05
 4.0299999E+01     2.1704242E+05
 4.0400002E+01     2.1706503E+05
 4.0500000E+01     2.1708684E+05
 4.0599998E+01     2.1708364E+05
 4.0700001E+01     2.1710569E+05
 4.0799999E+01     2.1712709E+05
 4.0900002E+01     2.1712322E+05
 4.1000000E+01     2.1714470E+05
 4.1099998E+01     2.1714092E+05
 4.1200001E+01     2.1716245E+05
 4.1299999E+01     2.1718333E+05
 4.1400002E+01     2.1717881E+05
 4.1500000E+01     2.1719991E+05
 4.1599998E+01     2.1722033E+05
 4.1700001E+01     2.1721527E+05
 4.1799999E+01     2.1723586E+05
 4.1900002E+01     2.1725595E+05
 4.2000000E+01     2.1725041E+05
 4.2099998E+01     2.1727072E+05
 4.2200001E+01     2.1726552E+05
 4.2299999E+01     2.1728603E+05
 4.2400002E+01     2.1730594E+05
 4.2500000E+01     2.1730019E+05
 4.2599998E+01     2.1732036E+05
 4.2700001E+01     2.1733997E+05
 4.2799999E+01     2.1733384E+05
 4.2900002E+01     2.1735373E+05
 4.3000000E+01     2.1737306E+05
 4.3099998E+01     2.1736661E+05
 4.3200001E+01     2.1738623E+05
 4.3299999E+01     2.1740525E+05
 4.3400002E+01     2.1739844E+05
 4.3500000E+01     2.1741772E+05
 4.3599998E+01     2.1743644E+05
 4.3700001E+01     2.1742931E+05
 4.3799999E+01     2.1744845E+05
 4.3900002E+01     2.1746709E+05
 4.4000000E+01     2.1745977E+05
 4.4099998E+01     2.1747875E+05
 4.4200001E+01     2.1749727E+05
 4.4299999E+01     2.1748978E+05
 4.4400002E+01     2.1750875E+05
 4.4500000E+01     2.1752712E+05
 4.4599998E+01     2.1751953E+05
 4.4700001E+01     2.1753830E+05
 4.4799999E+01     2.1755669E+05
 4.4900002E+01     2.1754886E+05
 4.5000000E+01     2.1756755E+05
 4.5099998E+01     2.1758575E+05
 4.5200001E+01     2.1757781E+05
 4.5299999E+01     2.1759642E+05
 4.5400002E+01     2.1761453E+05
 4.5500000E+01     2.1760653E+05
 4.5599998E+01     2.1762511E+05
 4.5700001E+01     2.1764328E+05
 4.5799999E+01     2.1763516E+05
 4.5900002E+01     2.1765372E+05
 4.6000000E+01     2.1767181E+05
 4.6099998E+01     2.1766362E+05
 4.6200001E+01     2.1768217E+05
 4.6299999E+01     2.1770022E+05
 4.6400002E+01     2.1771780E+05
 4.6500000E+01     2.1770908E+05
 4.6599998E+01     2.1772717E+05
 4.6700001E+01     2.1774480E+05
 4.6799999E+01     2.1773594E+05
 4.6900002E+01     2.1775398E+05
 4.7000000E+01     2.1777159E+05
 4.7099998E+01     2.1776280E+05
 4.7200001E+01     2.1778088E+05
 4.7299999E+01     2.1779852E+05
 4.7400002E+01     2.1778975E+05
 4.7500000E+01     2.1780784E+05
 4.7599998E+01     2.1782553E+05
 4.7700001E+01     2.1781680E+05
 4.7799999E+01     2.1783491E+05
 4.7900002E+01     2.1785266E+05
 4.8000000E+01     2.1786981E+05
 4.8099998E+01     2.1786045E+05
 4.8200001E+01     2.1787806E+05
 4.8299999E+01     2.1789523E+05
 4.8400002E+01     2.1788584E+05
 4.8500000E+01     2.1790347E+05
 4.8599998E+01     2.1792080E+05
 4.8700001E+01     2.1791147E+05
 4.8799999E+01     2.1792920E+05
 4.8900002E+01     2.1794659E+05
 4.9000000E+01     2.1793736E+05
 4.9099998E+01     2.1795519E+05
 4.9200001E+01     2.1797266E+05
 4.9299999E+01     2.1798958E+05
 4.9400002E+01     2.1798002E+05
 4.9500000E+01     2.1799759E+05
 4.9599998E+01     2.1801475E+05
 4.9700001E+01     2.1800527E+05
 4.9799999E+01     2.1802294E+05
 4.9900002E+01     2.1804025E+05
 5.0000000E+01     2.1803083E+05
 5.0099998E+01     2.1804859E+05
 5.0200001E+01     2.1806598E+05
 5.0299999E+01     2.1805669E+05
 5.0400002E+01     2.1807448E+05
 5.0500000E+01     2.1809197E+05
 5.0599998E+01     2.1810886E+05
 5.0700001E+01     2.1809920E+05
 5.0799999E+01     2.1811675E+05
 5.0900002E+01     2.1813392E+05
 5.1000000E+01     2.1812428E+05
 5.1099998E+01     2.1814195E+05
 5.1200001E+01     2.1815920E+05
 5.1299999E+01     2.1814966E+05
 5.1400002E+01     2.1816739E+05
 5.1500000E+01     2.1818478E+05
 5.1599998E+01     2.1820159E+05
 5.1700001E+01     2.1819175E+05
 5.1799999E+01     2.1820927E+05
 5.1900002E+01     2.1822633E+05
 5.2000000E+01     2.1821653E+05
 5.2099998E+01     2.1823412E+05
 5.2200001E+01     2.1825130E+05
 5.2299999E+01     2.1824162E+05
 5.2400002E+01     2.1825933E+05
 5.2500000E+01     2.1827661E+05
 5.2599998E+01     2.1829338E+05
 5.2700001E+01     2.1828373E+05
 5.2799999E+01     2.1830152E+05
 5.2900002E+01     2.1831889E+05
 5.3000000E+01     2.1830928E+05
 5.3099998E+01     2.1832716E+05
 5.3200001E+01     2.1834462E+05
 5.3299999E+01     2.1836152E+05
 5.3400002E+01     2.1835161E+05
 5.3500000E+01     2.1836920E+05
 5.3599998E+01     2.1838638E+05
 5.3700001E+01     2.1837653E+05
 5.3799999E+01     2.1839414E+05
 5.3900002E+01     2.1841145E+05
 5.4000000E+01     2.1840177E+05
 5.4099998E+01     2.1841959E+05
 5.4200001E+01     2.1843708E+05
 5.4299999E+01     2.1845398E+05
 5.4400002E+01     2.1844402E+05
 5.4500000E+01     2.1846162E+05
 5.4599998E+01     2.1847878E+05
 5.4700001E+01     2.1846889E+05
 5.4799999E+01     2.1848647E+05
 5.4900002E+01     2.1850372E+05
 5.5000000E+01     2.1852053E+05
 5.5099998E+01     2.1851033E+05
 5.5200001E+01     2.1852769E+05
 5.5299999E+01     2.1854467E+05
 5.5400002E+01     2.1853453E+05
 5.5500000E+01     2.1855202E+05
 5.5599998E+01     2.1856920E+05
 5.5700001E+01     2.1858586E+05
 5.5799999E+01     2.1857552E+05
 5.5900002E+01     2.1859283E+05
 5.6000000E+01     2.1860969E+05
 5.6099998E+01     2.1859944E+05
 5.6200001E+01     2.1861688E+05
 5.6299999E+01     2.1863397E+05
 5.6400002E+01     2.1865055E+05
 5.6500000E+01     2.1863936E+05
 5.6599998E+01     2.1865564E+05
 5.6700001E+01     2.1867161E+05
 5.6799999E+01     2.1866047E+05
 5.6900002E+01     2.1867709E+05
 5.7000000E+01     2.1869341E+05
 5.7099998E+01     2.1870923E+05
 5.7200001E+01     2.1869806E+05
 5.7299999E+01     2.1871462E+05
 5.7400002E+01     2.1873086E+05
 5.7500000E+01     2.1871989E+05
 5.7599998E+01     2.1873675E+05
 5.7700001E+01     2.1875330E+05
 5.7799999E+01     2.1876930E+05
 5.7900002E+01     2.1875828E+05
 5.8000000E+01     2.1877506E+05
 5.8099998E+01     2.1879145E+05
 5.8200001E+01     2.1878061E+05
 5.8299999E+01     2.1879758E+05
 5.8400002E+01     2.1881425E+05
 5.8500000E+01     2.1883042E+05
 5.8599998E+01     2.1881947E+05
 5.8700001E+01     2.1883634E+05
 5.8799999E+01     2.1885281E+05
 5.8900002E+01     2.1884206E+05
 5.9000000E+01     2.1885909E+05
 5.9099998E+01     2.1887586E+05
 5.9200001E+01     2.1889212E+05
 5.9299999E+01     2.1888127E+05
 5.9400002E+01     2.1889816E+05
 5.9500000E+01     2.1891475E+05
 5.9599998E+01     2.1893084E+05
 5.9700001E+01     2.1891973E+05
 5.9799999E+01     2.1893653E+05
 5.9900002E+01     2.1895303E+05
 6.0000000E+01     2.1894209E+05
 6.0099998E+01     2.1895919E+05
 6.0200001E+01     2.1897598E+05
 6.0299999E+01     2.1899220E+05
 6.0400002E+01     2.1898112E+05
 6.0500000E+01     2.1899805E+05
 6.0599998E+01     2.1901458E+05
 6.0700001E+01     2.1900375E+05
 6.0799999E+01     2.1902084E+05
 6.0900002E+01     2.1903764E+05
 6.1000000E+01     2.1905391E+05
 6.1099998E+01     2.1904291E+05
 6.1200001E+01     2.1905986E+05
 6.1299999E+01     2.1907644E+05
 6.1400002E+01     2.1909258E+05
 6.1500000E+01     2.1908133E+05
 6.1599998E+01     2.1909817E+05
 6.1700001E+01     2.1911470E+05
 6.1799999E+01     2.1910369E+05
 6.1900002E+01     2.1912077E+05
 6.2000000E+01     2.1913744E+05
 6.2099998E+01     2.1915362E+05
 6.2200001E+01     2.1914248E+05
 6.2299999E+01     2.1915944E+05
 6.2400002E+01     2.1917597E+05
 6.2500000E+01     2.1919206E+05
 6.2599998E+01     2.1918073E+05
 6.2700001E+01     2.1919750E+05
 6.2799999E+01     2.1921398E+05
 6.2900002E+01     2.1920281E+05
 6.3000000E+01     2.1921981E+05
 6.3099998E+01     2.1923650E+05
 6.3200001E+01     2.1925267E+05
 6.3299999E+01     2.1924141E+05
 6.3400002E+01     2.1925823E+05
 6.3500000E+01     2.1927475E+05
 6.3599998E+01     2.1929081E+05
 6.3700001E+01     2.1927936E+05
 6.3799999E+01     2.1929608E+05
 6.3900002E+01     2.1931250E+05
 6.4000000E+01     2.1932841E+05
 6.4099998E+01     2.1931684E+05
 6.4199997E+01     2.1933347E+05
 6.4300003E+01     2.1934980E+05
 6.4400002E+01     2.1933845E+05
 6.4500000E+01     2.1935534E+05
 6.4599998E+01     2.1937192E+05
 6.4699997E+01     2.1938800E+05
 6.4800003E+01     2.1937656E+05
 6.4900002E+01     2.1940600E+05
 6.5000000E+01     2.1942147E+05
 6.5099998E+01     2.1943642E+05
 6.5199997E+01     2.1942336E+05
 6.5300003E+01     2.1945120E+05
 6.5400002E+01     2.1946502E+05
 6.5500000E+01     2.1947888E+05
 6.5599998E+01     2.1946516E+05
 6.5699997E+01     2.1949273E+05
 6.5800003E+01     2.1950627E+05
 6.5900002E+01     2.1952259E+05
 6.6000000E+01     2.1951123E+05
 6.6099998E+01     2.1954123E+05
 6.6199997E+01     2.1955703E+05
 6.6300003E+01     2.1957411E+05
 6.6400002E+01     2.1956358E+05
 6.6500000E+01     2.1959444E+05
 6.6599998E+01     2.1961084E+05
 6.6699997E+01     2.1962755E+05
 6.6800003E+01     2.1961634E+05
 6.6900002E+01     2.1964664E+05
 6.7000000E+01     2.1966262E+05
 6.7099998E+01     2.1967856E+05
 6.7199997E+01     2.1966675E+05
 6.7300003E+01     2.1969661E+05
 6.7400002E+01     2.1971197E+05
 6.7500000E+01     2.1972742E+05
 6.7599998E+01     2.1971506E+05
 6.7699997E+01     2.1974453E+05
 6.7800003E+01     2.1975958E+05
 6.7900002E+01     2.1977572E+05
 6.8000000E+01     2.1976409E+05
 6.8099998E+01     2.1979425E+05
 6.8199997E+01     2.1982342E+05
 6.8300003E+01     2.1983841E+05
 6.8400002E+01     2.1985469E+05
 6.8500000E+01     2.1984295E+05
 6.8599998E+01     2.1987291E+05
 6.8699997E+01     2.1988847E+05
 6.8800003E+01     2.1990392E+05
 6.8900002E+01     2.1989155E+05
 6.9000000E+01     2.1992092E+05
 6.9099998E+01     2.1993592E+05
 6.9199997E+01     2.1992325E+05
 6.9300003E+01     2.1995236E+05
 6.9400002E+01     2.1998031E+05
 6.9500000E+01     2.1999377E+05
 6.9599998E+01     2.2000728E+05
 6.9699997E+01     2.1999289E+05
 6.9800003E+01     2.2002067E+05
 6.9900002E+01     2.2003395E+05
 7.0000000E+01     2.2001947E+05
 7.0099998E+01     2.2004702E+05
 7.0199997E+01     2.2007353E+05
 7.0300003E+01     2.2008555E+05
 7.0400002E+01     2.2009781E+05
 7.0500000E+01     2.2008247E+05
 7.0599998E+01     2.2010952E+05
 7.0699997E+01     2.2012206E+05
 7.0800003E+01     2.2012058E+05
 7.0900002E+01     2.2013416E+05
 7.1000000E+01     2.2016109E+05
 7.1099998E+01     2.2017333E+05
 7.1199997E+01     2.2015814E+05
 7.1300003E+01     2.2018612E+05
 7.1400002E+01     2.2019947E+05
 7.1500000E+01     2.2022633E+05
 7.1599998E+01     2.2023841E+05
 7.1699997E+01     2.2022266E+05
