# Written by:  BlotII2                         20120416 18:07:59 
# Created by:  tahoe                           04/16/12 17:35:50 
# Modified by: Algebra2                        20120416 18:07:40 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.9100000E+001     1.8873008E-002
 1.9200000E+001     1.8860338E-002
 1.9300000E+001     1.8847793E-002
 1.9400000E+001     1.8835372E-002
 1.9500000E+001     1.8823075E-002
 1.9600000E+001     1.8810899E-002
 1.9700000E+001     1.8798843E-002
 1.9800000E+001     1.8786907E-002
 1.9900000E+001     1.8775088E-002
 2.0000000E+001     1.8763387E-002
 2.0100000E+001     1.8751802E-002
 2.0200000E+001     1.8740331E-002
 2.0300000E+001     1.8728973E-002
 2.0400000E+001     1.8717728E-002
 2.0500000E+001     1.8706594E-002
 2.0600000E+001     1.8695570E-002
 2.0700000E+001     1.8684655E-002
 2.0800000E+001     1.8673848E-002
 2.0900000E+001     1.8663149E-002
 2.1000000E+001     1.8652555E-002
 2.1100000E+001     1.8642065E-002
 2.1200000E+001     1.8631680E-002
 2.1300000E+001     1.8621397E-002
 2.1400000E+001     1.8611216E-002
 2.1500000E+001     1.8601136E-002
 2.1600000E+001     1.8591155E-002
 2.1700000E+001     1.8581273E-002
 2.1800000E+001     1.8571489E-002
 2.1900000E+001     1.8561802E-002
 2.2000000E+001     1.8552210E-002
 2.2100000E+001     1.8542714E-002
 2.2200000E+001     1.8533311E-002
 2.2300000E+001     1.8524001E-002
 2.2400000E+001     1.8514784E-002
 2.2500000E+001     1.8505657E-002
 2.2600000E+001     1.8496621E-002
 2.2700000E+001     1.8487674E-002
 2.2800000E+001     1.8478816E-002
 2.2900000E+001     1.8470045E-002
 2.3000000E+001     1.8461362E-002
 2.3100000E+001     1.8452764E-002
 2.3200000E+001     1.8444251E-002
 2.3300000E+001     1.8435822E-002
 2.3400000E+001     1.8427477E-002
 2.3500000E+001     1.8419214E-002
 2.3600000E+001     1.8411033E-002
 2.3700000E+001     1.8402933E-002
 2.3800000E+001     1.8394913E-002
 2.3900000E+001     1.8386972E-002
 2.4000000E+001     1.8379110E-002
 2.4100000E+001     1.8371326E-002
 2.4200000E+001     1.8363618E-002
 2.4300000E+001     1.8355987E-002
 2.4400000E+001     1.8348432E-002
 2.4500000E+001     1.8340951E-002
 2.4600000E+001     1.8333544E-002
 2.4700000E+001     1.8326210E-002
 2.4800000E+001     1.8318949E-002
 2.4900000E+001     1.8311760E-002
 2.5000000E+001     1.8304642E-002
 2.5100000E+001     1.8297594E-002
 2.5200000E+001     1.8290616E-002
 2.5300000E+001     1.8283707E-002
 2.5400000E+001     1.8276867E-002
 2.5500000E+001     1.8270094E-002
 2.5600000E+001     1.8263388E-002
 2.5700000E+001     1.8256748E-002
 2.5800000E+001     1.8250174E-002
 2.5900000E+001     1.8243666E-002
 2.6000000E+001     1.8237221E-002
 2.6100000E+001     1.8230840E-002
 2.6200000E+001     1.8224523E-002
 2.6300000E+001     1.8218267E-002
 2.6400000E+001     1.8212074E-002
 2.6500000E+001     1.8205942E-002
 2.6600000E+001     1.8199871E-002
 2.6700000E+001     1.8193860E-002
 2.6800000E+001     1.8187908E-002
 2.6900000E+001     1.8182015E-002
 2.7000000E+001     1.8176180E-002
 2.7100000E+001     1.8170403E-002
 2.7200000E+001     1.8164683E-002
 2.7300000E+001     1.8159020E-002
 2.7400000E+001     1.8153413E-002
 2.7500000E+001     1.8147861E-002
 2.7600000E+001     1.8142364E-002
 2.7700000E+001     1.8136922E-002
 2.7800000E+001     1.8131533E-002
 2.7900000E+001     1.8126198E-002
 2.8000000E+001     1.8120915E-002
 2.8100000E+001     1.8115685E-002
 2.8200000E+001     1.8110507E-002
 2.8300000E+001     1.8105379E-002
 2.8400000E+001     1.8100303E-002
 2.8500000E+001     1.8095276E-002
 2.8600000E+001     1.8090300E-002
 2.8700000E+001     1.8085372E-002
 2.8800000E+001     1.8080494E-002
 2.8900000E+001     1.8075663E-002
 2.9000000E+001     1.8070880E-002
 2.9100000E+001     1.8066145E-002
 2.9200000E+001     1.8061457E-002
 2.9300000E+001     1.8056814E-002
 2.9400000E+001     1.8052218E-002
 2.9500000E+001     1.8047667E-002
 2.9600000E+001     1.8043162E-002
 2.9700000E+001     1.8038701E-002
 2.9800000E+001     1.8034284E-002
 2.9900000E+001     1.8029910E-002
 3.0000000E+001     1.8025580E-002
 3.0100000E+001     1.8021293E-002
 3.0200000E+001     1.8017048E-002
 3.0300000E+001     1.8012845E-002
 3.0400000E+001     1.8008684E-002
 3.0500000E+001     1.8004564E-002
 3.0600000E+001     1.8000484E-002
 3.0700000E+001     1.7996445E-002
 3.0800000E+001     1.7992446E-002
 3.0900000E+001     1.7988487E-002
 3.1000000E+001     1.7984566E-002
 3.1100000E+001     1.7980685E-002
 3.1200000E+001     1.7976842E-002
 3.1300000E+001     1.7973036E-002
 3.1400000E+001     1.7969269E-002
 3.1500000E+001     1.7965539E-002
 3.1600000E+001     1.7961845E-002
 3.1700000E+001     1.7958188E-002
 3.1800000E+001     1.7954568E-002
 3.1900000E+001     1.7950983E-002
 3.2000000E+001     1.7947434E-002
 3.2100000E+001     1.7943919E-002
 3.2200000E+001     1.7940440E-002
 3.2300000E+001     1.7936995E-002
 3.2400000E+001     1.7933584E-002
 3.2500000E+001     1.7930206E-002
 3.2600000E+001     1.7926863E-002
 3.2700000E+001     1.7923552E-002
 3.2800000E+001     1.7920274E-002
 3.2900000E+001     1.7917028E-002
 3.3000000E+001     1.7913814E-002
 3.3100000E+001     1.7910633E-002
 3.3200000E+001     1.7907482E-002
 3.3300000E+001     1.7904363E-002
 3.3400000E+001     1.7901275E-002
 3.3500000E+001     1.7898217E-002
 3.3600000E+001     1.7895190E-002
 3.3700000E+001     1.7892192E-002
 3.3800000E+001     1.7889224E-002
 3.3900000E+001     1.7886286E-002
 3.4000000E+001     1.7883376E-002
 3.4100000E+001     1.7880496E-002
 3.4200000E+001     1.7877644E-002
 3.4300000E+001     1.7874820E-002
 3.4400000E+001     1.7872024E-002
 3.4500000E+001     1.7869255E-002
 3.4600000E+001     1.7866514E-002
 3.4700000E+001     1.7863800E-002
 3.4800000E+001     1.7861113E-002
 3.4900000E+001     1.7858453E-002
 3.5000000E+001     1.7855818E-002
 3.5100000E+001     1.7853210E-002
 3.5200000E+001     1.7850628E-002
 3.5300000E+001     1.7848071E-002
 3.5400000E+001     1.7845540E-002
 3.5500000E+001     1.7843033E-002
 3.5600000E+001     1.7840552E-002
 3.5700000E+001     1.7838095E-002
 3.5800000E+001     1.7835662E-002
 3.5900000E+001     1.7833253E-002
 3.6000000E+001     1.7830868E-002
 3.6100000E+001     1.7828507E-002
 3.6200000E+001     1.7826169E-002
 3.6300000E+001     1.7823854E-002
 3.6400000E+001     1.7821562E-002
 3.6500000E+001     1.7819293E-002
 3.6600000E+001     1.7817046E-002
 3.6700000E+001     1.7814821E-002
 3.6800000E+001     1.7812618E-002
 3.6900000E+001     1.7810438E-002
 3.7000000E+001     1.7808278E-002
 3.7100000E+001     1.7806140E-002
 3.7200000E+001     1.7804024E-002
 3.7300000E+001     1.7801928E-002
 3.7400000E+001     1.7799853E-002
 3.7500000E+001     1.7797798E-002
 3.7600000E+001     1.7795764E-002
 3.7700000E+001     1.7793750E-002
 3.7800000E+001     1.7791755E-002
 3.7900000E+001     1.7789781E-002
 3.8000000E+001     1.7787826E-002
 3.8100000E+001     1.7785890E-002
 3.8200000E+001     1.7783974E-002
 3.8300000E+001     1.7782076E-002
 3.8400000E+001     1.7780197E-002
 3.8500000E+001     1.7778337E-002
 3.8600000E+001     1.7776495E-002
 3.8700000E+001     1.7774672E-002
 3.8800000E+001     1.7772866E-002
 3.8900000E+001     1.7771078E-002
 3.9000000E+001     1.7769308E-002
 3.9100000E+001     1.7767556E-002
 3.9200000E+001     1.7765821E-002
 3.9300000E+001     1.7764103E-002
 3.9400000E+001     1.7762402E-002
 3.9500000E+001     1.7760717E-002
 3.9600000E+001     1.7759050E-002
 3.9700000E+001     1.7757399E-002
 3.9800000E+001     1.7755764E-002
 3.9900000E+001     1.7754145E-002
 4.0000000E+001     1.7752543E-002
 4.0100000E+001     1.7750956E-002
 4.0200000E+001     1.7749385E-002
 4.0300000E+001     1.7747830E-002
 4.0400000E+001     1.7746290E-002
 4.0500000E+001     1.7744765E-002
 4.0600000E+001     1.7743255E-002
 4.0700000E+001     1.7741760E-002
 4.0800000E+001     1.7740280E-002
 4.0900000E+001     1.7738814E-002
 4.1000000E+001     1.7737363E-002
 4.1100000E+001     1.7735927E-002
 4.1200000E+001     1.7734504E-002
 4.1300000E+001     1.7733096E-002
 4.1400000E+001     1.7731702E-002
 4.1500000E+001     1.7730321E-002
 4.1600000E+001     1.7728954E-002
 4.1700000E+001     1.7727601E-002
 4.1800000E+001     1.7726261E-002
 4.1900000E+001     1.7724934E-002
 4.2000000E+001     1.7723620E-002
 4.2100000E+001     1.7722319E-002
 4.2200000E+001     1.7721032E-002
 4.2300000E+001     1.7719756E-002
 4.2400000E+001     1.7718494E-002
 4.2500000E+001     1.7717244E-002
 4.2600000E+001     1.7716006E-002
 4.2700000E+001     1.7714781E-002
 4.2800000E+001     1.7713568E-002
 4.2900000E+001     1.7712366E-002
 4.3000000E+001     1.7711177E-002
 4.3100000E+001     1.7709999E-002
 4.3200000E+001     1.7708833E-002
 4.3300000E+001     1.7707679E-002
 4.3400000E+001     1.7706536E-002
 4.3500000E+001     1.7705404E-002
 4.3600000E+001     1.7704283E-002
 4.3700000E+001     1.7703174E-002
 4.3800000E+001     1.7702075E-002
 4.3900000E+001     1.7700988E-002
 4.4000000E+001     1.7699911E-002
 4.4100000E+001     1.7698844E-002
 4.4200000E+001     1.7697789E-002
 4.4300000E+001     1.7696743E-002
 4.4400000E+001     1.7695709E-002
 4.4500000E+001     1.7694684E-002
 4.4600000E+001     1.7693669E-002
 4.4700000E+001     1.7692665E-002
 4.4800000E+001     1.7691670E-002
 4.4900000E+001     1.7690685E-002
 4.5000000E+001     1.7689710E-002
 4.5100000E+001     1.7688745E-002
 4.5200000E+001     1.7687789E-002
 4.5300000E+001     1.7686843E-002
 4.5400000E+001     1.7685906E-002
 4.5500000E+001     1.7684978E-002
 4.5600000E+001     1.7684059E-002
 4.5700000E+001     1.7683150E-002
 4.5800000E+001     1.7682249E-002
 4.5900000E+001     1.7681357E-002
 4.6000000E+001     1.7680475E-002
 4.6100000E+001     1.7679601E-002
 4.6200000E+001     1.7678735E-002
 4.6300000E+001     1.7677878E-002
 4.6400000E+001     1.7677030E-002
 4.6500000E+001     1.7676190E-002
 4.6600000E+001     1.7675358E-002
 4.6700000E+001     1.7674535E-002
 4.6800000E+001     1.7673719E-002
 4.6900000E+001     1.7672912E-002
 4.7000000E+001     1.7672113E-002
 4.7100000E+001     1.7671321E-002
 4.7200000E+001     1.7670538E-002
 4.7300000E+001     1.7669762E-002
 4.7400000E+001     1.7668994E-002
 4.7500000E+001     1.7668233E-002
 4.7600000E+001     1.7667480E-002
 4.7700000E+001     1.7666734E-002
 4.7800000E+001     1.7665996E-002
 4.7900000E+001     1.7665265E-002
 4.8000000E+001     1.7664541E-002
 4.8100000E+001     1.7663825E-002
 4.8200000E+001     1.7663115E-002
 4.8300000E+001     1.7662413E-002
 4.8400000E+001     1.7661717E-002
 4.8500000E+001     1.7661029E-002
 4.8600000E+001     1.7660347E-002
 4.8700000E+001     1.7659672E-002
 4.8800000E+001     1.7659003E-002
 4.8900000E+001     1.7658342E-002
 4.9000000E+001     1.7657686E-002
 4.9100000E+001     1.7657038E-002
 4.9200000E+001     1.7656395E-002
 4.9300000E+001     1.7655759E-002
 4.9400000E+001     1.7655129E-002
 4.9500000E+001     1.7654506E-002
 4.9600000E+001     1.7653889E-002
 4.9700000E+001     1.7653277E-002
 4.9800000E+001     1.7652672E-002
 4.9900000E+001     1.7652073E-002
 5.0000000E+001     1.7651480E-002
 5.0100000E+001     1.7650892E-002
 5.0200000E+001     1.7650311E-002
 5.0300000E+001     1.7649735E-002
 5.0400000E+001     1.7649165E-002
 5.0500000E+001     1.7648600E-002
 5.0600000E+001     1.7648041E-002
 5.0700000E+001     1.7647488E-002
 5.0800000E+001     1.7646940E-002
 5.0900000E+001     1.7646397E-002
 5.1000000E+001     1.7645860E-002
 5.1100000E+001     1.7645328E-002
 5.1200000E+001     1.7644801E-002
 5.1300000E+001     1.7644280E-002
 5.1400000E+001     1.7643764E-002
 5.1500000E+001     1.7643253E-002
 5.1600000E+001     1.7642746E-002
 5.1700000E+001     1.7642245E-002
 5.1800000E+001     1.7641749E-002
 5.1900000E+001     1.7641258E-002
 5.2000000E+001     1.7640772E-002
 5.2100000E+001     1.7640290E-002
 5.2200000E+001     1.7639813E-002
 5.2300000E+001     1.7639341E-002
 5.2400000E+001     1.7638874E-002
 5.2500000E+001     1.7638411E-002
 5.2600000E+001     1.7637953E-002
 5.2700000E+001     1.7637499E-002
 5.2800000E+001     1.7637050E-002
 5.2900000E+001     1.7636605E-002
 5.3000000E+001     1.7636164E-002
 5.3100000E+001     1.7635728E-002
 5.3200000E+001     1.7635297E-002
 5.3300000E+001     1.7634869E-002
 5.3400000E+001     1.7634446E-002
 5.3500000E+001     1.7634027E-002
 5.3600000E+001     1.7633612E-002
 5.3700000E+001     1.7633201E-002
 5.3800000E+001     1.7632794E-002
 5.3900000E+001     1.7632392E-002
 5.4000000E+001     1.7631993E-002
 5.4100000E+001     1.7631598E-002
 5.4200000E+001     1.7631207E-002
 5.4300000E+001     1.7630820E-002
 5.4400000E+001     1.7630437E-002
 5.4500000E+001     1.7630057E-002
 5.4600000E+001     1.7629682E-002
 5.4700000E+001     1.7629310E-002
 5.4800000E+001     1.7628942E-002
 5.4900000E+001     1.7628577E-002
 5.5000000E+001     1.7628216E-002
 5.5100000E+001     1.7627858E-002
 5.5200000E+001     1.7627504E-002
 5.5300000E+001     1.7627154E-002
 5.5400000E+001     1.7626807E-002
 5.5500000E+001     1.7626463E-002
 5.5600000E+001     1.7626123E-002
 5.5700000E+001     1.7625786E-002
 5.5800000E+001     1.7625453E-002
 5.5900000E+001     1.7625123E-002
 5.6000000E+001     1.7624796E-002
 5.6100000E+001     1.7624472E-002
 5.6200000E+001     1.7624152E-002
 5.6300000E+001     1.7623834E-002
 5.6400000E+001     1.7623520E-002
 5.6500000E+001     1.7623209E-002
 5.6600000E+001     1.7622901E-002
 5.6700000E+001     1.7622596E-002
 5.6800000E+001     1.7622294E-002
 5.6900000E+001     1.7621995E-002
 5.7000000E+001     1.7621699E-002
 5.7100000E+001     1.7621406E-002
 5.7200000E+001     1.7621116E-002
 5.7300000E+001     1.7620829E-002
 5.7400000E+001     1.7620544E-002
 5.7500000E+001     1.7620262E-002
 5.7600000E+001     1.7619984E-002
 5.7700000E+001     1.7619707E-002
 5.7800000E+001     1.7619434E-002
 5.7900000E+001     1.7619163E-002
 5.8000000E+001     1.7618895E-002
 5.8100000E+001     1.7618630E-002
 5.8200000E+001     1.7618367E-002
 5.8300000E+001     1.7618107E-002
 5.8400000E+001     1.7617849E-002
 5.8500000E+001     1.7617594E-002
 5.8600000E+001     1.7617342E-002
 5.8700000E+001     1.7617092E-002
 5.8800000E+001     1.7616844E-002
 5.8900000E+001     1.7616599E-002
 5.9000000E+001     1.7616356E-002
 5.9100000E+001     1.7616116E-002
 5.9200000E+001     1.7615878E-002
 5.9300000E+001     1.7615643E-002
 5.9400000E+001     1.7615409E-002
 5.9500000E+001     1.7615178E-002
 5.9600000E+001     1.7614950E-002
 5.9700000E+001     1.7614723E-002
 5.9800000E+001     1.7614499E-002
 5.9900000E+001     1.7614277E-002
 6.0000000E+001     1.7614058E-002
 6.0100000E+001     1.7613840E-002
 6.0200000E+001     1.7613625E-002
 6.0300000E+001     1.7613411E-002
 6.0400000E+001     1.7613200E-002
 6.0500000E+001     1.7612991E-002
 6.0600000E+001     1.7612784E-002
 6.0700000E+001     1.7612579E-002
 6.0800000E+001     1.7612376E-002
 6.0900000E+001     1.7612175E-002
 6.1000000E+001     1.7611976E-002
 6.1100000E+001     1.7611779E-002
 6.1200000E+001     1.7611584E-002
 6.1300000E+001     1.7611391E-002
 6.1400000E+001     1.7611200E-002
 6.1500000E+001     1.7611010E-002
 6.1600000E+001     1.7610823E-002
 6.1700000E+001     1.7610637E-002
 6.1800000E+001     1.7610453E-002
 6.1900000E+001     1.7610271E-002
 6.2000000E+001     1.7610091E-002
 6.2100000E+001     1.7609913E-002
 6.2200000E+001     1.7609736E-002
 6.2300000E+001     1.7609561E-002
 6.2400000E+001     1.7609388E-002
 6.2500000E+001     1.7609217E-002
 6.2600000E+001     1.7609047E-002
 6.2700000E+001     1.7608879E-002
 6.2800000E+001     1.7608712E-002
 6.2900000E+001     1.7608548E-002
 6.3000000E+001     1.7608384E-002
 6.3100000E+001     1.7608223E-002
 6.3200000E+001     1.7608063E-002
 6.3300000E+001     1.7607905E-002
 6.3400000E+001     1.7607748E-002
 6.3500000E+001     1.7607593E-002
 6.3600000E+001     1.7607439E-002
 6.3700000E+001     1.7607287E-002
 6.3800000E+001     1.7607136E-002
 6.3900000E+001     1.7606987E-002
 6.4000000E+001     1.7606839E-002
 6.4100000E+001     1.7606693E-002
 6.4200000E+001     1.7606548E-002
 6.4300000E+001     1.7606405E-002
 6.4400000E+001     1.7606263E-002
 6.4500000E+001     1.7606122E-002
 6.4600000E+001     1.7605983E-002
 6.4700000E+001     1.7605845E-002
 6.4800000E+001     1.7605708E-002
 6.4900000E+001     1.7605573E-002
 6.5000000E+001     1.7605440E-002
 6.5100000E+001     1.7605307E-002
 6.5200000E+001     1.7605176E-002
 6.5300000E+001     1.7605046E-002
 6.5400000E+001     1.7604918E-002
 6.5500000E+001     1.7604790E-002
 6.5600000E+001     1.7604664E-002
 6.5700000E+001     1.7604539E-002
 6.5800000E+001     1.7604416E-002
 6.5900000E+001     1.7604294E-002
 6.6000000E+001     1.7604172E-002
 6.6100000E+001     1.7604053E-002
 6.6200000E+001     1.7603934E-002
 6.6300000E+001     1.7603816E-002
 6.6400000E+001     1.7603700E-002
 6.6500000E+001     1.7603584E-002
 6.6600000E+001     1.7603470E-002
 6.6700000E+001     1.7603357E-002
 6.6800000E+001     1.7603245E-002
 6.6900000E+001     1.7603135E-002
 6.7000000E+001     1.7603025E-002
 6.7100000E+001     1.7602916E-002
 6.7200000E+001     1.7602809E-002
 6.7300000E+001     1.7602702E-002
 6.7400000E+001     1.7602597E-002
 6.7500000E+001     1.7602493E-002
 6.7600000E+001     1.7602389E-002
 6.7700000E+001     1.7602287E-002
 6.7800000E+001     1.7602186E-002
 6.7900000E+001     1.7602085E-002
 6.8000000E+001     1.7601986E-002
 6.8100000E+001     1.7601888E-002
 6.8200000E+001     1.7601790E-002
 6.8300000E+001     1.7601694E-002
 6.8400000E+001     1.7601598E-002
 6.8500000E+001     1.7601504E-002
 6.8600000E+001     1.7601410E-002
 6.8700000E+001     1.7601318E-002
 6.8800000E+001     1.7601226E-002
 6.8900000E+001     1.7601135E-002
 6.9000000E+001     1.7601045E-002
 6.9100000E+001     1.7600956E-002
 6.9200000E+001     1.7600868E-002
 6.9300000E+001     1.7600781E-002
 6.9400000E+001     1.7600694E-002
 6.9500000E+001     1.7600608E-002
 6.9600000E+001     1.7600524E-002
 6.9700000E+001     1.7600440E-002
 6.9800000E+001     1.7600357E-002
 6.9900000E+001     1.7600274E-002
 7.0000000E+001     1.7600193E-002
 7.0100000E+001     1.7600112E-002
 7.0200000E+001     1.7600033E-002
 7.0300000E+001     1.7599953E-002
 7.0400000E+001     1.7599875E-002
 7.0500000E+001     1.7599798E-002
 7.0600000E+001     1.7599721E-002
 7.0700000E+001     1.7599645E-002
 7.0800000E+001     1.7599570E-002
 7.0900000E+001     1.7599495E-002
 7.1000000E+001     1.7599421E-002
 7.1100000E+001     1.7599348E-002
 7.1200000E+001     1.7599276E-002
 7.1300000E+001     1.7599205E-002
 7.1400000E+001     1.7599134E-002
 7.1500000E+001     1.7599063E-002
 7.1600000E+001     1.7598994E-002
 7.1700000E+001     1.7598925E-002
