17.6	0.0332
17.65	0.0334
17.7	0.0331
17.75	0.0333
17.8	0.033
17.85	0.0332
17.9	0.033
17.95	0.0332
18	0.033
18.05	0.0331
18.1	0.033
18.15	0.0333
18.2	0.0329
18.25	0.0332
18.3	0.0329
18.35	0.0329
18.4	0.0331
18.45	0.0327
18.5	0.0331
18.55	0.0328
18.6	0.0327
18.65	0.033
18.7	0.0329
18.75	0.0329
18.8	0.0328
18.85	0.0327
18.9	0.0327
18.95	0.0329
19	0.0328
19.05	0.0327
19.1	0.0328
19.15	0.0325
19.2	0.0327
19.25	0.0328
19.3	0.0328
19.35	0.0325
19.4	0.0325
19.45	0.0326
19.5	0.0326
19.55	0.0325
19.6	0.0325
19.65	0.0326
19.7	0.0325
19.75	0.0324
19.8	0.0326
19.85	0.0325
19.9	0.0324
19.95	0.0323
20	0.0327
20.05	0.0324
20.1	0.0325
20.15	0.0323
20.2	0.0325
20.25	0.0323
20.3	0.0324
20.35	0.0325
20.4	0.0325
20.45	0.0321
20.5	0.0324
20.55	0.0323
20.6	0.0326
20.65	0.0321
20.7	0.0323
20.75	0.0322
20.8	0.0322
20.85	0.0322
20.9	0.0323
20.95	0.0321
21	0.0321
21.05	0.0321
21.1	0.0322
21.15	0.0322
21.2	0.0321
21.25	0.032
21.3	0.0323
21.35	0.032
21.4	0.0321
21.45	0.0322
21.5	0.032
21.55	0.0321
21.6	0.0321
21.65	0.032
21.7	0.0321
21.75	0.032
21.8	0.0319
21.85	0.0323
21.9	0.0318
21.95	0.0322
22	0.0319
22.05	0.032
22.1	0.0319
22.15	0.0321
22.2	0.032
22.25	0.0319
22.3	0.0319
22.35	0.0317
22.4	0.0319
22.45	0.032
22.5	0.0319
22.55	0.0317
22.6	0.0319
22.65	0.0318
22.7	0.0319
22.75	0.0319
22.8	0.0318
22.85	0.0318
22.9	0.0316
22.95	0.032
23	0.0318
23.05	0.0317
23.1	0.0318
23.15	0.0318
23.2	0.032
23.25	0.0321
23.3	0.0319
23.35	0.0318
23.4	0.0317
23.45	0.0316
23.5	0.0318
23.55	0.0318
23.6	0.0315
23.65	0.0318
23.7	0.0316
23.75	0.0318
23.8	0.0316
23.85	0.0316
23.9	0.0315
23.95	0.0316
24	0.0314
24.05	0.0317
24.1	0.0317
24.15	0.0315
24.2	0.0316
24.25	0.0316
24.3	0.0316
24.35	0.0316
24.4	0.0315
24.45	0.0315
24.5	0.0315
24.55	0.0316
24.6	0.0316
24.65	0.0315
24.7	0.0314
24.75	0.0313
24.8	0.0317
24.85	0.0315
24.9	0.0315
24.95	0.0313
25	0.0314
25.05	0.0314
25.1	0.0315
25.15	0.0316
25.2	0.0317
25.25	0.0312
25.3	0.0314
25.35	0.0315
25.4	0.0315
25.45	0.0314
25.5	0.0315
25.55	0.0313
25.6	0.0316
25.65	0.0314
25.7	0.0314
25.75	0.0315
25.8	0.0313
25.85	0.0314
25.9	0.0315
25.95	0.0314
26	0.0312
26.05	0.0312
26.1	0.0313
26.15	0.0315
26.2	0.0313
26.25	0.0312
26.3	0.0313
26.35	0.0311
26.4	0.0315
26.45	0.0314
26.5	0.0312
26.55	0.0314
26.6	0.0311
26.65	0.0316
26.7	0.0312
26.75	0.0312
26.8	0.0312
26.85	0.0312
26.9	0.0311
26.95	0.0313
27	0.0314
27.05	0.0312
27.1	0.0311
27.15	0.0311
27.2	0.0313
27.25	0.0313
27.3	0.0313
27.35	0.0311
27.4	0.031
27.45	0.031
27.5	0.0307
27.55	0.0314
27.6	0.0312
27.65	0.0313
27.7	0.0311
27.75	0.0311
27.8	0.0309
27.85	0.0312
27.9	0.0311
27.95	0.0312
28	0.0312
28.05	0.0308
28.1	0.031
28.15	0.0311
28.2	0.0312
28.25	0.0312
28.3	0.0311
28.35	0.0308
28.4	0.0308
28.45	0.031
28.5	0.0313
28.55	0.0313
28.6	0.0309
28.65	0.0309
28.7	0.0308
28.75	0.0311
28.8	0.0313
28.85	0.0311
28.9	0.0312
28.95	0.0306
29	0.0312
29.05	0.0307
29.1	0.0312
29.15	0.0308
29.2	0.0309
29.25	0.0309
29.3	0.031
29.35	0.0309
29.4	0.031
29.45	0.031
29.5	0.0308
29.55	0.031
29.6	0.0309
29.65	0.0311
29.7	0.0307
29.75	0.031
29.8	0.0309
29.85	0.0309
29.9	0.0309
29.95	0.031
30	0.0308
30.05	0.0308
30.1	0.0309
30.15	0.0309
30.2	0.031
30.25	0.0306
30.3	0.0308
30.35	0.0308
30.4	0.0309
30.45	0.0307
30.5	0.0309
30.55	0.0307
30.6	0.0308
30.65	0.0308
30.7	0.0309
30.75	0.0308
30.8	0.0306
30.85	0.0308
30.9	0.0308
30.95	0.0307
31	0.0308
31.05	0.0307
31.1	0.0309
31.15	0.0306
31.2	0.0309
31.25	0.0307
31.3	0.0307
31.35	0.0307
31.4	0.0306
31.45	0.0309
31.5	0.0306
31.55	0.0308
31.6	0.0305
31.65	0.0309
31.7	0.0305
31.75	0.0309
31.8	0.0305
31.85	0.0307
31.9	0.0304
31.95	0.0307
32	0.0308
32.05	0.0308
32.1	0.0305
32.15	0.0307
32.2	0.0305
32.25	0.0308
32.3	0.0306
32.35	0.0308
32.4	0.0304
32.45	0.0306
32.5	0.0306
32.55	0.0306
32.6	0.0307
32.65	0.0304
32.7	0.0306
32.75	0.0306
32.8	0.0307
32.85	0.0305
32.9	0.0305
32.95	0.0306
33	0.0305
33.05	0.0306
33.1	0.0307
33.15	0.0306
33.2	0.0304
33.25	0.0305
33.3	0.0306
33.35	0.0305
33.4	0.0305
33.45	0.0305
33.5	0.0306
33.55	0.0304
33.6	0.0307
33.65	0.0306
33.7	0.0305
33.75	0.0303
33.8	0.0304
33.85	0.0306
33.9	0.0306
33.95	0.0305
34	0.0305
34.05	0.0304
34.1	0.0306
34.15	0.0304
34.2	0.0305
34.25	0.0305
34.3	0.0303
34.35	0.0305
34.4	0.0306
34.45	0.0304
34.5	0.0303
34.55	0.0305
34.6	0.0305
34.65	0.0304
34.7	0.0306
34.75	0.0303
34.8	0.0306
34.85	0.0301
34.9	0.0306
34.95	0.0304
35	0.0305
35.05	0.0303
35.1	0.0304
35.15	0.0305
35.2	0.0305
35.25	0.0305
35.3	0.0304
35.35	0.0304
35.4	0.0302
35.45	0.0305
35.5	0.0304
35.55	0.0305
35.6	0.0303
35.65	0.0302
35.7	0.0307
35.75	0.0302
35.8	0.0304
35.85	0.0304
35.9	0.0303
35.95	0.0305
36	0.0302
36.05	0.0305
36.1	0.0303
36.15	0.0304
36.2	0.0303
36.25	0.0305
36.3	0.0304
36.35	0.0303
36.4	0.03
36.45	0.0305
36.5	0.0302
36.55	0.0304
36.6	0.0302
36.65	0.0304
36.7	0.0302
36.75	0.0304
36.8	0.0305
36.85	0.0302
36.9	0.0302
36.95	0.0302
37	0.0303
37.05	0.0303
37.1	0.0301
37.15	0.0303
37.2	0.0302
37.25	0.0303
37.3	0.0302
37.35	0.0304
37.4	0.0301
37.45	0.0303
37.5	0.0302
37.55	0.0303
37.6	0.0303
37.65	0.0303
37.7	0.0301
37.75	0.0302
37.8	0.0301
37.85	0.0303
37.9	0.0303
37.95	0.0301
38	0.0301
38.05	0.0303
38.1	0.0303
38.15	0.0302
38.2	0.0302
38.25	0.03
38.3	0.0303
38.35	0.0301
38.4	0.0303
38.45	0.0303
38.5	0.0302
38.55	0.0298
38.6	0.0304
38.65	0.0302
38.7	0.0303
38.75	0.03
38.8	0.0302
38.85	0.03
38.9	0.0303
38.95	0.03
39	0.0303
39.05	0.0301
39.1	0.0301
39.15	0.0302
39.2	0.0303
39.25	0.0301
39.3	0.0301
39.35	0.03
39.4	0.0302
39.45	0.0301
39.5	0.0301
39.55	0.0301
39.6	0.0301
39.65	0.0301
39.7	0.0301
39.75	0.0302
39.8	0.0301
39.85	0.0299
39.9	0.0302
39.95	0.0301
40	0.0301
40.05	0.0301
40.1	0.0299
40.15	0.0302
40.2	0.0299
40.25	0.0302
40.3	0.0301
40.35	0.0299
40.4	0.03
40.45	0.0299
40.5	0.0303
40.55	0.0301
40.6	0.0299
40.65	0.03
40.7	0.0301
40.75	0.03
40.8	0.0302
40.85	0.03
40.9	0.0298
40.95	0.03
41	0.0299
41.05	0.0302
41.1	0.0299
41.15	0.03
41.2	0.03
41.25	0.0302
41.3	0.0299
41.35	0.03
41.4	0.03
41.45	0.03
41.5	0.0299
41.55	0.0301
41.6	0.03
41.65	0.0301
41.7	0.0297
41.75	0.0301
41.8	0.03
41.85	0.0301
41.9	0.0298
41.95	0.03
42	0.0296
42.05	0.03
42.1	0.0299
42.15	0.0301
42.2	0.0298
42.25	0.0299
42.3	0.0298
42.35	0.0301
42.4	0.0298
42.45	0.0299
42.5	0.0299
42.55	0.0298
42.6	0.0299
42.65	0.0299
42.7	0.03
42.75	0.0299
42.8	0.0299
42.85	0.0298
42.9	0.0301
42.95	0.0299
43	0.0297
43.05	0.0299
43.1	0.0299
43.15	0.03
43.2	0.0298
43.25	0.0298
43.3	0.0298
43.35	0.0298
43.4	0.0299
43.45	0.0298
43.5	0.03
43.55	0.0295
43.6	0.03
43.65	0.0298
43.7	0.03
43.75	0.0298
43.8	0.0299
43.85	0.0298
43.9	0.0297
43.95	0.03
44	0.0299
44.05	0.0298
44.1	0.0297
44.15	0.0299
44.2	0.03
44.25	0.0298
44.3	0.0299
44.35	0.0297
44.4	0.0299
44.45	0.0296
44.5	0.0299
44.55	0.0298
44.6	0.0299
44.65	0.0295
44.7	0.0299
44.75	0.0299
44.8	0.0298
44.85	0.0296
44.9	0.0298
44.95	0.0297
45	0.0298
45.05	0.0298
45.1	0.0299
45.15	0.0297
45.2	0.0297
45.25	0.03
45.3	0.0298
45.35	0.0296
45.4	0.0298
45.45	0.0296
45.5	0.0299
45.55	0.0296
45.6	0.0299
45.65	0.0296
45.7	0.0297
45.75	0.0297
45.8	0.0298
45.85	0.0299
45.9	0.0296
45.95	0.0298
46	0.0296
46.05	0.0299
46.1	0.0296
46.15	0.0298
46.2	0.0297
46.25	0.0297
46.3	0.0296
46.35	0.0298
46.4	0.0297
46.45	0.0298
46.5	0.0295
46.55	0.0298
46.6	0.0298
46.65	0.0298
46.7	0.0296
46.75	0.0298
46.8	0.0295
46.85	0.0299
46.9	0.0296
46.95	0.03
47	0.0295
47.05	0.0296
47.1	0.0297
47.15	0.0297
47.2	0.0297
47.25	0.0295
47.3	0.0297
47.35	0.0296
47.4	0.0296
47.45	0.0297
47.5	0.0298
47.55	0.0296
47.6	0.0296
47.65	0.0298
47.7	0.0297
47.75	0.0296
47.8	0.0297
47.85	0.0295
47.9	0.0298
47.95	0.0296
48	0.0296
48.05	0.0296
48.1	0.0296
48.15	0.0296
48.2	0.0297
48.25	0.0297
48.3	0.0296
48.35	0.0294
48.4	0.0297
48.45	0.0296
48.5	0.0297
48.55	0.0294
48.6	0.0296
48.65	0.0296
48.7	0.0295
48.75	0.0297
48.8	0.0298
48.85	0.0294
48.9	0.0295
48.95	0.0295
49	0.0295
49.05	0.0296
49.1	0.0296
49.15	0.0294
49.2	0.0297
49.25	0.0294
49.3	0.0299
49.35	0.0294
49.4	0.0297
49.45	0.0293
49.5	0.0296
49.55	0.0296
49.6	0.0295
49.65	0.0294
49.7	0.0296
49.75	0.0296
49.8	0.0296
49.85	0.0296
49.9	0.0295
49.95	0.0294
50	0.0294
50.05	0.0296
50.1	0.0296
50.15	0.0295
50.2	0.0294
50.25	0.0295
50.3	0.0296
50.35	0.0295
50.4	0.0295
50.45	0.0295
50.5	0.0294
50.55	0.0294
50.6	0.0295
50.65	0.0295
50.7	0.0295
50.75	0.0293
50.8	0.0296
50.85	0.0295
50.9	0.0293
50.95	0.0295
51	0.0294
51.05	0.0295
51.1	0.0294
51.15	0.0296
51.2	0.0295
51.25	0.0294
51.3	0.0296
51.35	0.0295
51.4	0.0297
51.45	0.0293
51.5	0.0293
51.55	0.0296
51.6	0.0295
51.65	0.0295
51.7	0.0295
51.75	0.0296
51.8	0.0293
51.85	0.0296
51.9	0.0292
51.95	0.0297
52	0.0293
52.05	0.0294
52.1	0.0293
52.15	0.0295
52.2	0.0294
52.25	0.0297
52.3	0.0292
52.35	0.0295
52.4	0.0293
52.45	0.0295
52.5	0.0294
52.55	0.0294
52.6	0.0293
52.65	0.0295
52.7	0.0294
52.75	0.0295
52.8	0.0294
52.85	0.0294
52.9	0.0293
52.95	0.0293
53	0.0295
53.05	0.0293
53.1	0.0294
53.15	0.0293
53.2	0.0295
53.25	0.0294
53.3	0.0295
53.35	0.0292
53.4	0.0296
53.45	0.0291
53.5	0.0295
53.55	0.0293
53.6	0.0295
53.65	0.0293
53.7	0.0294
53.75	0.0295
53.8	0.0295
53.85	0.0292
53.9	0.0295
53.95	0.0291
54	0.0295
54.05	0.0293
54.1	0.0294
54.15	0.0294
54.2	0.0293
54.25	0.0293
54.3	0.0296
54.35	0.0294
54.4	0.0293
54.45	0.0294
54.5	0.0292
54.55	0.0295
54.6	0.0292
54.65	0.0296
54.7	0.0292
54.75	0.0295
54.8	0.0292
54.85	0.0294
54.9	0.0294
54.95	0.0292
55	0.0293
55.05	0.0292
55.1	0.0295
55.15	0.0293
55.2	0.0294
55.25	0.0294
55.3	0.0292
55.35	0.0292
55.4	0.0294
55.45	0.0292
55.5	0.0292
55.55	0.029
55.6	0.0294
55.65	0.0293
55.7	0.0294
55.75	0.0292
55.8	0.0294
55.85	0.0291
55.9	0.0293
55.95	0.0293
56	0.0293
56.05	0.0292
56.1	0.029
56.15	0.0295
56.2	0.0292
56.25	0.0293
56.3	0.0292
56.35	0.0292
56.4	0.0291
56.45	0.0294
56.5	0.0292
56.55	0.0295
56.6	0.029
56.65	0.0295
56.7	0.0291
56.75	0.0296
56.8	0.0291
56.85	0.0293
56.9	0.0291
56.95	0.0294
57	0.0292
57.05	0.0291
57.1	0.0293
57.15	0.0291
57.2	0.0293
57.25	0.0293
57.3	0.0293
57.35	0.0291
57.4	0.0291
57.45	0.0293
57.5	0.0292
57.55	0.0292
57.6	0.0292
57.65	0.0291
57.7	0.0292
57.75	0.0293
57.8	0.0293
57.85	0.0293
57.9	0.0292
57.95	0.0289
58	0.0293
58.05	0.0291
58.1	0.0293
58.15	0.0292
58.2	0.0293
58.25	0.0292
58.3	0.0291
58.35	0.0294
58.4	0.0292
58.45	0.0291
58.5	0.029
58.55	0.0294
58.6	0.0291
58.65	0.0291
58.7	0.0292
58.75	0.0291
58.8	0.0291
58.85	0.0292
58.9	0.0292
58.95	0.029
59	0.0292
59.05	0.029
59.1	0.0293
59.15	0.0291
59.2	0.0293
59.25	0.0289
59.3	0.0293
59.35	0.0291
59.4	0.0293
59.45	0.0291
59.5	0.0291
59.55	0.029
59.6	0.0289
59.65	0.0293
59.7	0.0291
59.75	0.0291
59.8	0.0291
59.85	0.0292
59.9	0.0291
59.95	0.0291
60	0.0291
60.05	0.029
60.1	0.0291
60.15	0.029
60.2	0.0292
60.25	0.0291
60.3	0.029
60.35	0.0291
60.4	0.0289
60.45	0.0294
60.5	0.0289
60.55	0.029
60.6	0.0289
60.65	0.0291
60.7	0.029
60.75	0.0293
60.8	0.029
60.85	0.029
60.9	0.0289
60.95	0.0291
61	0.0292
61.05	0.029
61.1	0.0291
61.15	0.0291
61.2	0.029
61.25	0.029
61.3	0.0292
61.35	0.0291
61.4	0.0289
61.45	0.0289
61.5	0.0291
61.55	0.0291
61.6	0.0288
61.65	0.029
61.7	0.029
61.75	0.0291
61.8	0.029
61.85	0.0291
61.9	0.0289
61.95	0.029
62	0.0288
62.05	0.0293
62.1	0.0288
62.15	0.0291
62.2	0.0288
62.25	0.0291
62.3	0.029
62.35	0.0291
62.4	0.0289
62.45	0.0291
62.5	0.0288
62.55	0.0291
62.6	0.029
62.65	0.0291
62.7	0.0289
62.75	0.0289
62.8	0.0292
62.85	0.0289
62.9	0.0291
62.95	0.0289
63	0.0291
63.05	0.0288
63.1	0.0292
63.15	0.0289
63.2	0.029
63.25	0.0288
63.3	0.029
63.35	0.0291
63.4	0.0291
63.45	0.0289
63.5	0.029
63.55	0.0287
63.6	0.0292
63.65	0.0289
63.7	0.0292
63.75	0.0288
63.8	0.029
63.85	0.0288
63.9	0.0291
63.95	0.029
64	0.029
64.05	0.0289
64.1	0.0289
64.15	0.0291
64.2	0.0288
64.25	0.0291
64.3	0.0289
64.35	0.0289
64.4	0.029
64.45	0.029
64.5	0.0289
64.55	0.0289
64.6	0.0287
64.65	0.029
64.7	0.0288
64.75	0.0289
64.8	0.0291
64.85	0.0287
64.9	0.029
64.95	0.0288
65	0.0291
65.05	0.0289
65.1	0.0289
65.15	0.0289
65.2	0.0289
65.25	0.029
65.3	0.0289
65.35	0.0289
65.4	0.0288
65.45	0.0289
65.5	0.0288
65.55	0.0293
65.6	0.0289
65.65	0.0288
65.7	0.029
65.75	0.0289
65.8	0.0291
65.85	0.0287
65.9	0.029
65.95	0.0288
66	0.0289
66.05	0.0289
66.1	0.0288
66.15	0.0289
66.2	0.0287
66.25	0.0291
66.3	0.0287
66.35	0.0292
66.4	0.0287
66.45	0.0289
66.5	0.0289
66.55	0.0289
66.6	0.0288
66.65	0.0291
66.7	0.0288
66.75	0.0289
66.8	0.0288
66.85	0.029
66.9	0.0289
66.95	0.0288
67	0.0287
67.05	0.029
67.1	0.0288
67.15	0.0291
67.2	0.029
67.25	0.0288
67.3	0.0289
67.35	0.0288
67.4	0.0289
67.45	0.029
67.5	0.0288
67.55	0.0287
67.6	0.029
67.65	0.0289
67.7	0.0288
67.75	0.0289
67.8	0.0289
67.85	0.0288
67.9	0.029
67.95	0.0287
68	0.029
68.05	0.0286
68.1	0.0289
68.15	0.0288
68.2	0.0289
68.25	0.0288
68.3	0.0288
68.35	0.0289
68.4	0.0287
68.45	0.0289
68.5	0.0289
68.55	0.0287
68.6	0.0288
68.65	0.0286
68.7	0.029
68.75	0.029
68.8	0.0287
68.85	0.0287
68.9	0.0289
68.95	0.0286
69	0.0289
69.05	0.0287
69.1	0.0288
69.15	0.0286
69.2	0.0287
69.25	0.029
69.3	0.0287
69.35	0.0288
69.4	0.0288
69.45	0.0286
69.5	0.029
69.55	0.0287
69.6	0.0289
69.65	0.0287
69.7	0.0288
69.75	0.0288
69.8	0.029
69.85	0.0288
69.9	0.0286
69.95	0.0288
70	0.0288
70.05	0.0289
70.1	0.0286
70.15	0.0289
70.2	0.0286
70.25	0.0289
70.3	0.0287
70.35	0.029
70.4	0.0287
70.45	0.0286
70.5	0.0286
70.55	0.0288
70.6	0.0287
70.65	0.0288
70.7	0.0286
70.75	0.0287
70.8	0.0287
70.85	0.0288
70.9	0.0287
70.95	0.0288
71	0.0285
71.05	0.0288
71.1	0.0288
71.15	0.0288
71.2	0.0288
71.25	0.0287
71.3	0.0286
71.35	0.0289
71.4	0.0286
71.45	0.0287
71.5	0.0286
71.55	0.0285
71.6	0.0288
71.65	0.0288
71.7	0.0287
71.75	0.0285
71.8	0.0288
71.85	0.0288
71.9	0.0288
71.95	0.0287
72	0.0286
72.05	0.0287
72.1	0.0284
72.15	0.0289
72.2	0.0286
72.25	0.0288
72.3	0.0284
72.35	0.0287
72.4	0.0287
72.45	0.0288
72.5	0.0285
72.55	0.0287
72.6	0.0287
72.65	0.0285
72.7	0.0287
72.75	0.0288
72.8	0.0287
72.85	0.0285
72.9	0.0287
72.95	0.0287
73	0.0286
73.05	0.0286
73.1	0.0286
73.15	0.0286
73.2	0.0287
73.25	0.0286
73.3	0.0288
73.35	0.0286
73.4	0.0286
73.45	0.0286
73.5	0.0288
73.55	0.0286
73.6	0.0287
73.65	0.0284
73.7	0.0289
73.75	0.0285
73.8	0.0288
73.85	0.0287
73.9	0.0286
73.95	0.0285
74	0.0287
74.05	0.0287
74.1	0.0287
74.15	0.0285
74.2	0.0286
74.25	0.0287
74.3	0.0286
74.35	0.0287
74.4	0.0286
74.45	0.0286
74.5	0.0286
74.55	0.0286
74.6	0.0286
74.65	0.0287
74.7	0.0284
74.75	0.0286
74.8	0.0286
74.85	0.0287
74.9	0.0285
74.95	0.0286
75	0.0285
75.05	0.0287
75.1	0.0286
75.15	0.0287
75.2	0.0285
75.25	0.0284
75.3	0.0285
75.35	0.0286
75.4	0.0286
75.45	0.0286
75.5	0.0284
75.55	0.0286
75.6	0.0284
75.65	0.0287
75.7	0.0287
75.75	0.0284
75.8	0.0286
75.85	0.0284
75.9	0.0286
75.95	0.0287
76	0.0284
76.05	0.0286
76.1	0.0285
76.15	0.0284
76.2	0.0286
76.25	0.0287
76.3	0.0284
76.35	0.0285
76.4	0.0285
76.45	0.0287
76.5	0.0284
76.55	0.0285
76.6	0.0285
76.65	0.0286
76.7	0.0285
76.75	0.0286
76.8	0.0286
76.85	0.0285
76.9	0.0284
76.95	0.0288
77	0.0285
77.05	0.0286
77.1	0.0284
77.15	0.0286
77.2	0.0286
77.25	0.0287
77.3	0.0285
77.35	0.0285
77.4	0.0286
77.45	0.0284
77.5	0.0287
77.55	0.0285
77.6	0.0284
77.65	0.0285
77.7	0.0285
77.75	0.0286
77.8	0.0286
77.85	0.0284
77.9	0.0286
77.95	0.0284
78	0.0285
78.05	0.0285
78.1	0.0286
78.15	0.0283
78.2	0.0286
78.25	0.0284
78.3	0.0288
78.35	0.0283
78.4	0.0287
78.45	0.0283
78.5	0.0285
78.55	0.0284
78.6	0.0286
78.65	0.0286
78.7	0.0284
78.75	0.0284
78.8	0.0284
78.85	0.0286
78.9	0.0285
78.95	0.0283
79	0.0285
79.05	0.0284
79.1	0.0284
79.15	0.0285
79.2	0.0285
79.25	0.0284
79.3	0.0284
79.35	0.0285
79.4	0.0287
79.45	0.0283
79.5	0.0285
