# Written by:  BlotII2                         20130227 11:21:13 
# Created by:  tahoe                           02/27/13 11:15:00 
# Modified by: Algebra2                        20130227 11:21:00 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 6.6500000E+001     1.7624579E-002
 6.6600000E+001     1.7620550E-002
 6.6700000E+001     1.7616537E-002
 6.6800000E+001     1.7612540E-002
 6.6900000E+001     1.7608559E-002
 6.7000000E+001     1.7604593E-002
 6.7100000E+001     1.7600643E-002
 6.7200000E+001     1.7596709E-002
 6.7300000E+001     1.7592790E-002
 6.7400000E+001     1.7588887E-002
 6.7500000E+001     1.7584999E-002
 6.7600000E+001     1.7581126E-002
 6.7700000E+001     1.7577269E-002
 6.7800000E+001     1.7573427E-002
 6.7900000E+001     1.7569600E-002
 6.8000000E+001     1.7565788E-002
 6.8100000E+001     1.7561991E-002
 6.8200000E+001     1.7558209E-002
 6.8300000E+001     1.7554442E-002
 6.8400000E+001     1.7550690E-002
 6.8500000E+001     1.7546953E-002
 6.8600000E+001     1.7543231E-002
 6.8700000E+001     1.7539523E-002
 6.8800000E+001     1.7535830E-002
 6.8900000E+001     1.7532151E-002
 6.9000000E+001     1.7528487E-002
 6.9100000E+001     1.7524837E-002
 6.9200000E+001     1.7521202E-002
 6.9300000E+001     1.7517581E-002
 6.9400000E+001     1.7513974E-002
 6.9500000E+001     1.7510381E-002
 6.9600000E+001     1.7506803E-002
 6.9700000E+001     1.7503238E-002
 6.9800000E+001     1.7499688E-002
 6.9900000E+001     1.7496152E-002
 7.0000000E+001     1.7492629E-002
 7.0100000E+001     1.7489121E-002
 7.0200000E+001     1.7485626E-002
 7.0300000E+001     1.7482145E-002
 7.0400000E+001     1.7478678E-002
 7.0500000E+001     1.7475224E-002
 7.0600000E+001     1.7471784E-002
 7.0700000E+001     1.7468357E-002
 7.0800000E+001     1.7464944E-002
 7.0900000E+001     1.7461544E-002
 7.1000000E+001     1.7458158E-002
 7.1100000E+001     1.7454785E-002
 7.1200000E+001     1.7451425E-002
 7.1300000E+001     1.7448079E-002
 7.1400000E+001     1.7444745E-002
 7.1500000E+001     1.7441425E-002
 7.1600000E+001     1.7438117E-002
 7.1700000E+001     1.7434823E-002
