# Written by:  BlotII2                         20130228 11:49:28 
# Created by:  tahoe                           02/28/13 11:46:03 
# Modified by: Algebra2                        20130228 11:49:16 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.2900000E+001     1.2906144E-002
 1.3000000E+001     1.2896958E-002
 1.3100000E+001     1.2887796E-002
 1.3200000E+001     1.2878661E-002
 1.3300000E+001     1.2869550E-002
 1.3400000E+001     1.2860465E-002
 1.3500000E+001     1.2851405E-002
 1.3600000E+001     1.2842370E-002
 1.3700000E+001     1.2833361E-002
 1.3800000E+001     1.2824376E-002
 1.3900000E+001     1.2815416E-002
 1.4000000E+001     1.2806481E-002
 1.4100000E+001     1.2797570E-002
 1.4200000E+001     1.2788685E-002
 1.4300000E+001     1.2779824E-002
 1.4400000E+001     1.2770987E-002
 1.4500000E+001     1.2762175E-002
 1.4600000E+001     1.2753388E-002
 1.4700000E+001     1.2744625E-002
 1.4800000E+001     1.2735886E-002
 1.4900000E+001     1.2727171E-002
 1.5000000E+001     1.2718480E-002
 1.5100000E+001     1.2709814E-002
 1.5200000E+001     1.2701172E-002
 1.5300000E+001     1.2692553E-002
 1.5400000E+001     1.2683959E-002
 1.5500000E+001     1.2675388E-002
 1.5600000E+001     1.2666841E-002
 1.5700000E+001     1.2658318E-002
 1.5800000E+001     1.2649818E-002
 1.5900000E+001     1.2641342E-002
 1.6000000E+001     1.2632889E-002
 1.6100000E+001     1.2624460E-002
 1.6200000E+001     1.2616054E-002
 1.6300000E+001     1.2607672E-002
 1.6400000E+001     1.2599312E-002
 1.6500000E+001     1.2590976E-002
 1.6600000E+001     1.2582663E-002
 1.6700000E+001     1.2574373E-002
 1.6800000E+001     1.2566106E-002
 1.6900000E+001     1.2557862E-002
 1.7000000E+001     1.2549641E-002
 1.7100000E+001     1.2541442E-002
 1.7200000E+001     1.2533266E-002
 1.7300000E+001     1.2525113E-002
 1.7400000E+001     1.2516983E-002
 1.7500000E+001     1.2508875E-002
 1.7600000E+001     1.2500789E-002
 1.7700000E+001     1.2492726E-002
 1.7800000E+001     1.2484686E-002
 1.7900000E+001     1.2476667E-002
 1.8000000E+001     1.2468671E-002
 1.8100000E+001     1.2460697E-002
 1.8200000E+001     1.2452745E-002
 1.8300000E+001     1.2444815E-002
 1.8400000E+001     1.2436907E-002
 1.8500000E+001     1.2429021E-002
 1.8600000E+001     1.2421157E-002
 1.8700000E+001     1.2413314E-002
 1.8800000E+001     1.2405494E-002
 1.8900000E+001     1.2397695E-002
 1.9000000E+001     1.2389917E-002
 1.9100000E+001     1.2382162E-002
 1.9200000E+001     1.2374427E-002
 1.9300000E+001     1.2366714E-002
 1.9400000E+001     1.2359023E-002
 1.9500000E+001     1.2351353E-002
 1.9600000E+001     1.2343704E-002
 1.9700000E+001     1.2336076E-002
 1.9800000E+001     1.2328470E-002
 1.9900000E+001     1.2320884E-002
 2.0000000E+001     1.2313320E-002
 2.0100000E+001     1.2305776E-002
 2.0200000E+001     1.2298253E-002
 2.0300000E+001     1.2290752E-002
 2.0400000E+001     1.2283271E-002
 2.0500000E+001     1.2275810E-002
 2.0600000E+001     1.2268371E-002
 2.0700000E+001     1.2260952E-002
 2.0800000E+001     1.2253554E-002
 2.0900000E+001     1.2246176E-002
 2.1000000E+001     1.2238818E-002
 2.1100000E+001     1.2231481E-002
 2.1200000E+001     1.2224164E-002
 2.1300000E+001     1.2216868E-002
 2.1400000E+001     1.2209592E-002
 2.1500000E+001     1.2202336E-002
 2.1600000E+001     1.2195100E-002
 2.1700000E+001     1.2187884E-002
 2.1800000E+001     1.2180688E-002
 2.1900000E+001     1.2173512E-002
 2.2000000E+001     1.2166356E-002
 2.2100000E+001     1.2159220E-002
 2.2200000E+001     1.2152103E-002
 2.2300000E+001     1.2145007E-002
 2.2400000E+001     1.2137930E-002
 2.2500000E+001     1.2130872E-002
 2.2600000E+001     1.2123834E-002
 2.2700000E+001     1.2116816E-002
 2.2800000E+001     1.2109817E-002
 2.2900000E+001     1.2102837E-002
 2.3000000E+001     1.2095877E-002
 2.3100000E+001     1.2088936E-002
 2.3200000E+001     1.2082015E-002
 2.3300000E+001     1.2075112E-002
 2.3400000E+001     1.2068229E-002
 2.3500000E+001     1.2061364E-002
 2.3600000E+001     1.2054519E-002
 2.3700000E+001     1.2047693E-002
 2.3800000E+001     1.2040885E-002
 2.3900000E+001     1.2034097E-002
 2.4000000E+001     1.2027327E-002
 2.4100000E+001     1.2020576E-002
 2.4200000E+001     1.2013844E-002
 2.4300000E+001     1.2007130E-002
 2.4400000E+001     1.2000435E-002
 2.4500000E+001     1.1993759E-002
 2.4600000E+001     1.1987101E-002
 2.4700000E+001     1.1980462E-002
 2.4800000E+001     1.1973841E-002
 2.4900000E+001     1.1967238E-002
 2.5000000E+001     1.1960653E-002
 2.5100000E+001     1.1954087E-002
 2.5200000E+001     1.1947539E-002
 2.5300000E+001     1.1941009E-002
 2.5400000E+001     1.1934498E-002
 2.5500000E+001     1.1928004E-002
 2.5600000E+001     1.1921528E-002
 2.5700000E+001     1.1915070E-002
 2.5800000E+001     1.1908631E-002
 2.5900000E+001     1.1902209E-002
 2.6000000E+001     1.1895804E-002
 2.6100000E+001     1.1889418E-002
 2.6200000E+001     1.1883049E-002
 2.6300000E+001     1.1876698E-002
 2.6400000E+001     1.1870364E-002
 2.6500000E+001     1.1864048E-002
 2.6600000E+001     1.1857750E-002
 2.6700000E+001     1.1851469E-002
 2.6800000E+001     1.1845205E-002
 2.6900000E+001     1.1838959E-002
 2.7000000E+001     1.1832730E-002
 2.7100000E+001     1.1826518E-002
 2.7200000E+001     1.1820324E-002
 2.7300000E+001     1.1814147E-002
 2.7400000E+001     1.1807986E-002
 2.7500000E+001     1.1801843E-002
 2.7600000E+001     1.1795717E-002
 2.7700000E+001     1.1789608E-002
 2.7800000E+001     1.1783516E-002
 2.7900000E+001     1.1777441E-002
 2.8000000E+001     1.1771382E-002
 2.8100000E+001     1.1765340E-002
 2.8200000E+001     1.1759315E-002
 2.8300000E+001     1.1753307E-002
 2.8400000E+001     1.1747316E-002
 2.8500000E+001     1.1741341E-002
 2.8600000E+001     1.1735382E-002
 2.8700000E+001     1.1729440E-002
 2.8800000E+001     1.1723515E-002
 2.8900000E+001     1.1717606E-002
 2.9000000E+001     1.1711713E-002
 2.9100000E+001     1.1705837E-002
 2.9200000E+001     1.1699977E-002
 2.9300000E+001     1.1694133E-002
 2.9400000E+001     1.1688305E-002
 2.9500000E+001     1.1682494E-002
 2.9600000E+001     1.1676698E-002
 2.9700000E+001     1.1670919E-002
 2.9800000E+001     1.1665156E-002
 2.9900000E+001     1.1659408E-002
 3.0000000E+001     1.1653677E-002
 3.0100000E+001     1.1647961E-002
 3.0200000E+001     1.1642262E-002
 3.0300000E+001     1.1636578E-002
 3.0400000E+001     1.1630909E-002
 3.0500000E+001     1.1625257E-002
 3.0600000E+001     1.1619620E-002
 3.0700000E+001     1.1613999E-002
 3.0800000E+001     1.1608393E-002
 3.0900000E+001     1.1602803E-002
 3.1000000E+001     1.1597229E-002
 3.1100000E+001     1.1591670E-002
 3.1200000E+001     1.1586126E-002
 3.1300000E+001     1.1580598E-002
 3.1400000E+001     1.1575085E-002
 3.1500000E+001     1.1569587E-002
 3.1600000E+001     1.1564104E-002
 3.1700000E+001     1.1558637E-002
 3.1800000E+001     1.1553185E-002
 3.1900000E+001     1.1547748E-002
 3.2000000E+001     1.1542326E-002
 3.2100000E+001     1.1536919E-002
 3.2200000E+001     1.1531527E-002
 3.2300000E+001     1.1526150E-002
 3.2400000E+001     1.1520787E-002
 3.2500000E+001     1.1515440E-002
 3.2600000E+001     1.1510108E-002
 3.2700000E+001     1.1504790E-002
 3.2800000E+001     1.1499487E-002
 3.2900000E+001     1.1494199E-002
 3.3000000E+001     1.1488925E-002
 3.3100000E+001     1.1483666E-002
 3.3200000E+001     1.1478421E-002
 3.3300000E+001     1.1473192E-002
 3.3400000E+001     1.1467976E-002
 3.3500000E+001     1.1462775E-002
 3.3600000E+001     1.1457589E-002
 3.3700000E+001     1.1452416E-002
 3.3800000E+001     1.1447258E-002
 3.3900000E+001     1.1442115E-002
 3.4000000E+001     1.1436986E-002
 3.4100000E+001     1.1431870E-002
 3.4200000E+001     1.1426769E-002
 3.4300000E+001     1.1421683E-002
 3.4400000E+001     1.1416610E-002
 3.4500000E+001     1.1411551E-002
 3.4600000E+001     1.1406507E-002
 3.4700000E+001     1.1401476E-002
 3.4800000E+001     1.1396459E-002
 3.4900000E+001     1.1391456E-002
 3.5000000E+001     1.1386467E-002
 3.5100000E+001     1.1381492E-002
 3.5200000E+001     1.1376531E-002
 3.5300000E+001     1.1371583E-002
 3.5400000E+001     1.1366649E-002
 3.5500000E+001     1.1361729E-002
 3.5600000E+001     1.1356823E-002
 3.5700000E+001     1.1351930E-002
 3.5800000E+001     1.1347050E-002
 3.5900000E+001     1.1342184E-002
 3.6000000E+001     1.1337332E-002
 3.6100000E+001     1.1332493E-002
 3.6200000E+001     1.1327667E-002
 3.6300000E+001     1.1322855E-002
 3.6400000E+001     1.1318056E-002
 3.6500000E+001     1.1313270E-002
 3.6600000E+001     1.1308498E-002
 3.6700000E+001     1.1303739E-002
 3.6800000E+001     1.1298993E-002
 3.6900000E+001     1.1294260E-002
 3.7000000E+001     1.1289541E-002
 3.7100000E+001     1.1284834E-002
 3.7200000E+001     1.1280141E-002
 3.7300000E+001     1.1275460E-002
 3.7400000E+001     1.1270792E-002
 3.7500000E+001     1.1266138E-002
 3.7600000E+001     1.1261496E-002
 3.7700000E+001     1.1256867E-002
 3.7800000E+001     1.1252251E-002
 3.7900000E+001     1.1247648E-002
 3.8000000E+001     1.1243057E-002
 3.8100000E+001     1.1238480E-002
 3.8200000E+001     1.1233914E-002
 3.8300000E+001     1.1229362E-002
 3.8400000E+001     1.1224822E-002
 3.8500000E+001     1.1220295E-002
 3.8600000E+001     1.1215780E-002
 3.8700000E+001     1.1211278E-002
 3.8800000E+001     1.1206788E-002
 3.8900000E+001     1.1202311E-002
 3.9000000E+001     1.1197846E-002
 3.9100000E+001     1.1193393E-002
 3.9200000E+001     1.1188953E-002
 3.9300000E+001     1.1184525E-002
 3.9400000E+001     1.1180110E-002
 3.9500000E+001     1.1175706E-002
 3.9600000E+001     1.1171315E-002
 3.9700000E+001     1.1166936E-002
 3.9800000E+001     1.1162569E-002
 3.9900000E+001     1.1158214E-002
 4.0000000E+001     1.1153872E-002
 4.0100000E+001     1.1149541E-002
 4.0200000E+001     1.1145222E-002
 4.0300000E+001     1.1140916E-002
 4.0400000E+001     1.1136621E-002
 4.0500000E+001     1.1132338E-002
 4.0600000E+001     1.1128067E-002
 4.0700000E+001     1.1123808E-002
 4.0800000E+001     1.1119560E-002
 4.0900000E+001     1.1115325E-002
 4.1000000E+001     1.1111101E-002
 4.1100000E+001     1.1106888E-002
 4.1200000E+001     1.1102688E-002
 4.1300000E+001     1.1098499E-002
 4.1400000E+001     1.1094322E-002
 4.1500000E+001     1.1090156E-002
 4.1600000E+001     1.1086002E-002
 4.1700000E+001     1.1081859E-002
 4.1800000E+001     1.1077728E-002
 4.1900000E+001     1.1073608E-002
 4.2000000E+001     1.1069500E-002
 4.2100000E+001     1.1065403E-002
 4.2200000E+001     1.1061317E-002
 4.2300000E+001     1.1057243E-002
 4.2400000E+001     1.1053180E-002
 4.2500000E+001     1.1049128E-002
 4.2600000E+001     1.1045088E-002
 4.2700000E+001     1.1041059E-002
 4.2800000E+001     1.1037040E-002
 4.2900000E+001     1.1033033E-002
 4.3000000E+001     1.1029038E-002
 4.3100000E+001     1.1025053E-002
 4.3200000E+001     1.1021079E-002
 4.3300000E+001     1.1017116E-002
 4.3400000E+001     1.1013164E-002
 4.3500000E+001     1.1009223E-002
 4.3600000E+001     1.1005294E-002
 4.3700000E+001     1.1001374E-002
 4.3800000E+001     1.0997466E-002
 4.3900000E+001     1.0993569E-002
 4.4000000E+001     1.0989682E-002
 4.4100000E+001     1.0985807E-002
 4.4200000E+001     1.0981941E-002
 4.4300000E+001     1.0978087E-002
 4.4400000E+001     1.0974243E-002
 4.4500000E+001     1.0970410E-002
 4.4600000E+001     1.0966588E-002
 4.4700000E+001     1.0962776E-002
 4.4800000E+001     1.0958975E-002
 4.4900000E+001     1.0955184E-002
 4.5000000E+001     1.0951404E-002
 4.5100000E+001     1.0947634E-002
 4.5200000E+001     1.0943875E-002
 4.5300000E+001     1.0940126E-002
 4.5400000E+001     1.0936387E-002
 4.5500000E+001     1.0932659E-002
 4.5600000E+001     1.0928941E-002
 4.5700000E+001     1.0925234E-002
 4.5800000E+001     1.0921537E-002
 4.5900000E+001     1.0917850E-002
 4.6000000E+001     1.0914173E-002
 4.6100000E+001     1.0910506E-002
 4.6200000E+001     1.0906850E-002
 4.6300000E+001     1.0903203E-002
 4.6400000E+001     1.0899567E-002
 4.6500000E+001     1.0895941E-002
 4.6600000E+001     1.0892325E-002
 4.6700000E+001     1.0888719E-002
 4.6800000E+001     1.0885123E-002
 4.6900000E+001     1.0881537E-002
 4.7000000E+001     1.0877961E-002
 4.7100000E+001     1.0874394E-002
 4.7200000E+001     1.0870838E-002
 4.7300000E+001     1.0867291E-002
 4.7400000E+001     1.0863755E-002
 4.7500000E+001     1.0860228E-002
 4.7600000E+001     1.0856710E-002
 4.7700000E+001     1.0853203E-002
 4.7800000E+001     1.0849705E-002
 4.7900000E+001     1.0846217E-002
 4.8000000E+001     1.0842739E-002
 4.8100000E+001     1.0839270E-002
 4.8200000E+001     1.0835811E-002
 4.8300000E+001     1.0832362E-002
 4.8400000E+001     1.0828922E-002
 4.8500000E+001     1.0825491E-002
 4.8600000E+001     1.0822070E-002
 4.8700000E+001     1.0818659E-002
 4.8800000E+001     1.0815257E-002
 4.8900000E+001     1.0811864E-002
 4.9000000E+001     1.0808481E-002
 4.9100000E+001     1.0805107E-002
 4.9200000E+001     1.0801743E-002
 4.9300000E+001     1.0798388E-002
 4.9400000E+001     1.0795042E-002
 4.9500000E+001     1.0791705E-002
 4.9600000E+001     1.0788378E-002
 4.9700000E+001     1.0785060E-002
 4.9800000E+001     1.0781751E-002
 4.9900000E+001     1.0778451E-002
 5.0000000E+001     1.0775161E-002
 5.0100000E+001     1.0771879E-002
 5.0200000E+001     1.0768607E-002
 5.0300000E+001     1.0765343E-002
 5.0400000E+001     1.0762089E-002
 5.0500000E+001     1.0758844E-002
 5.0600000E+001     1.0755607E-002
 5.0700000E+001     1.0752380E-002
 5.0800000E+001     1.0749162E-002
 5.0900000E+001     1.0745952E-002
 5.1000000E+001     1.0742752E-002
 5.1100000E+001     1.0739560E-002
 5.1200000E+001     1.0736377E-002
 5.1300000E+001     1.0733203E-002
 5.1400000E+001     1.0730038E-002
 5.1500000E+001     1.0726881E-002
 5.1600000E+001     1.0723734E-002
 5.1700000E+001     1.0720594E-002
 5.1800000E+001     1.0717464E-002
 5.1900000E+001     1.0714343E-002
 5.2000000E+001     1.0711229E-002
 5.2100000E+001     1.0708125E-002
 5.2200000E+001     1.0705029E-002
 5.2300000E+001     1.0701942E-002
 5.2400000E+001     1.0698863E-002
 5.2500000E+001     1.0695793E-002
 5.2600000E+001     1.0692732E-002
 5.2700000E+001     1.0689679E-002
 5.2800000E+001     1.0686634E-002
 5.2900000E+001     1.0683598E-002
 5.3000000E+001     1.0680570E-002
 5.3100000E+001     1.0677550E-002
 5.3200000E+001     1.0674539E-002
 5.3300000E+001     1.0671536E-002
 5.3400000E+001     1.0668542E-002
 5.3500000E+001     1.0665556E-002
 5.3600000E+001     1.0662578E-002
 5.3700000E+001     1.0659608E-002
 5.3800000E+001     1.0656647E-002
 5.3900000E+001     1.0653694E-002
 5.4000000E+001     1.0650749E-002
 5.4100000E+001     1.0647812E-002
 5.4200000E+001     1.0644883E-002
 5.4300000E+001     1.0641963E-002
 5.4400000E+001     1.0639050E-002
 5.4500000E+001     1.0636146E-002
 5.4600000E+001     1.0633249E-002
 5.4700000E+001     1.0630361E-002
 5.4800000E+001     1.0627481E-002
 5.4900000E+001     1.0624608E-002
 5.5000000E+001     1.0621744E-002
 5.5100000E+001     1.0618887E-002
 5.5200000E+001     1.0616039E-002
 5.5300000E+001     1.0613198E-002
 5.5400000E+001     1.0610365E-002
 5.5500000E+001     1.0607540E-002
 5.5600000E+001     1.0604723E-002
 5.5700000E+001     1.0601914E-002
 5.5800000E+001     1.0599112E-002
 5.5900000E+001     1.0596318E-002
 5.6000000E+001     1.0593532E-002
 5.6100000E+001     1.0590754E-002
 5.6200000E+001     1.0587983E-002
 5.6300000E+001     1.0585220E-002
 5.6400000E+001     1.0582465E-002
 5.6500000E+001     1.0579717E-002
 5.6600000E+001     1.0576977E-002
 5.6700000E+001     1.0574245E-002
 5.6800000E+001     1.0571520E-002
 5.6900000E+001     1.0568803E-002
 5.7000000E+001     1.0566093E-002
 5.7100000E+001     1.0563390E-002
 5.7200000E+001     1.0560696E-002
 5.7300000E+001     1.0558008E-002
 5.7400000E+001     1.0555328E-002
 5.7500000E+001     1.0552656E-002
 5.7600000E+001     1.0549991E-002
 5.7700000E+001     1.0547333E-002
 5.7800000E+001     1.0544683E-002
 5.7900000E+001     1.0542039E-002
 5.8000000E+001     1.0539404E-002
 5.8100000E+001     1.0536775E-002
 5.8200000E+001     1.0534154E-002
 5.8300000E+001     1.0531540E-002
 5.8400000E+001     1.0528934E-002
 5.8500000E+001     1.0526334E-002
 5.8600000E+001     1.0523742E-002
 5.8700000E+001     1.0521157E-002
 5.8800000E+001     1.0518579E-002
 5.8900000E+001     1.0516009E-002
 5.9000000E+001     1.0513445E-002
 5.9100000E+001     1.0510889E-002
 5.9200000E+001     1.0508339E-002
 5.9300000E+001     1.0505797E-002
 5.9400000E+001     1.0503261E-002
 5.9500000E+001     1.0500733E-002
 5.9600000E+001     1.0498212E-002
 5.9700000E+001     1.0495698E-002
 5.9800000E+001     1.0493190E-002
 5.9900000E+001     1.0490690E-002
 6.0000000E+001     1.0488196E-002
 6.0100000E+001     1.0485710E-002
 6.0200000E+001     1.0483230E-002
 6.0300000E+001     1.0480757E-002
 6.0400000E+001     1.0478292E-002
 6.0500000E+001     1.0475832E-002
 6.0600000E+001     1.0473380E-002
 6.0700000E+001     1.0470935E-002
 6.0800000E+001     1.0468496E-002
 6.0900000E+001     1.0466064E-002
 6.1000000E+001     1.0463639E-002
 6.1100000E+001     1.0461220E-002
 6.1200000E+001     1.0458808E-002
 6.1300000E+001     1.0456403E-002
 6.1400000E+001     1.0454005E-002
 6.1500000E+001     1.0451613E-002
 6.1600000E+001     1.0449228E-002
 6.1700000E+001     1.0446849E-002
 6.1800000E+001     1.0444477E-002
 6.1900000E+001     1.0442112E-002
 6.2000000E+001     1.0439753E-002
 6.2100000E+001     1.0437400E-002
 6.2200000E+001     1.0435054E-002
 6.2300000E+001     1.0432715E-002
 6.2400000E+001     1.0430382E-002
 6.2500000E+001     1.0428056E-002
 6.2600000E+001     1.0425736E-002
 6.2700000E+001     1.0423422E-002
 6.2800000E+001     1.0421115E-002
 6.2900000E+001     1.0418814E-002
 6.3000000E+001     1.0416520E-002
 6.3100000E+001     1.0414232E-002
 6.3200000E+001     1.0411950E-002
 6.3300000E+001     1.0409675E-002
 6.3400000E+001     1.0407406E-002
 6.3500000E+001     1.0405143E-002
 6.3600000E+001     1.0402887E-002
 6.3700000E+001     1.0400637E-002
 6.3800000E+001     1.0398393E-002
 6.3900000E+001     1.0396155E-002
 6.4000000E+001     1.0393923E-002
 6.4100000E+001     1.0391698E-002
 6.4200000E+001     1.0389478E-002
 6.4300000E+001     1.0387265E-002
 6.4400000E+001     1.0385058E-002
 6.4500000E+001     1.0382858E-002
 6.4600000E+001     1.0380663E-002
 6.4700000E+001     1.0378474E-002
 6.4800000E+001     1.0376291E-002
 6.4900000E+001     1.0374115E-002
 6.5000000E+001     1.0371944E-002
 6.5100000E+001     1.0369780E-002
 6.5200000E+001     1.0367621E-002
 6.5300000E+001     1.0365469E-002
 6.5400000E+001     1.0363322E-002
 6.5500000E+001     1.0361181E-002
 6.5600000E+001     1.0359047E-002
 6.5700000E+001     1.0356918E-002
 6.5800000E+001     1.0354795E-002
 6.5900000E+001     1.0352678E-002
 6.6000000E+001     1.0350567E-002
 6.6100000E+001     1.0348462E-002
 6.6200000E+001     1.0346362E-002
 6.6300000E+001     1.0344268E-002
 6.6400000E+001     1.0342181E-002
 6.6500000E+001     1.0340098E-002
 6.6600000E+001     1.0338022E-002
 6.6700000E+001     1.0335952E-002
 6.6800000E+001     1.0333887E-002
 6.6900000E+001     1.0331828E-002
 6.7000000E+001     1.0329774E-002
 6.7100000E+001     1.0327726E-002
 6.7200000E+001     1.0325684E-002
 6.7300000E+001     1.0323648E-002
 6.7400000E+001     1.0321617E-002
 6.7500000E+001     1.0319592E-002
 6.7600000E+001     1.0317573E-002
 6.7700000E+001     1.0315559E-002
 6.7800000E+001     1.0313550E-002
 6.7900000E+001     1.0311548E-002
 6.8000000E+001     1.0309550E-002
 6.8100000E+001     1.0307559E-002
 6.8200000E+001     1.0305572E-002
 6.8300000E+001     1.0303592E-002
 6.8400000E+001     1.0301616E-002
 6.8500000E+001     1.0299647E-002
 6.8600000E+001     1.0297682E-002
 6.8700000E+001     1.0295724E-002
 6.8800000E+001     1.0293770E-002
 6.8900000E+001     1.0291822E-002
 6.9000000E+001     1.0289880E-002
 6.9100000E+001     1.0287942E-002
 6.9200000E+001     1.0286011E-002
 6.9300000E+001     1.0284084E-002
 6.9400000E+001     1.0282163E-002
 6.9500000E+001     1.0280247E-002
 6.9600000E+001     1.0278336E-002
 6.9700000E+001     1.0276431E-002
 6.9800000E+001     1.0274531E-002
 6.9900000E+001     1.0272637E-002
 7.0000000E+001     1.0270747E-002
 7.0100000E+001     1.0268863E-002
 7.0200000E+001     1.0266984E-002
 7.0300000E+001     1.0265110E-002
 7.0400000E+001     1.0263241E-002
 7.0500000E+001     1.0261378E-002
 7.0600000E+001     1.0259520E-002
 7.0700000E+001     1.0257667E-002
 7.0800000E+001     1.0255819E-002
 7.0900000E+001     1.0253976E-002
 7.1000000E+001     1.0252138E-002
 7.1100000E+001     1.0250305E-002
 7.1200000E+001     1.0248478E-002
 7.1300000E+001     1.0246655E-002
 7.1400000E+001     1.0244838E-002
 7.1500000E+001     1.0243025E-002
 7.1600000E+001     1.0241218E-002
 7.1700000E+001     1.0239415E-002
