# Written by:  BlotII2                         20050706 17:23:41 
# Created by:  tahoe                           07/06/05 16:57:12 
# Modified by: Algebra2                        20050706 17:23:27 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane corner shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.9000001E+00     1.9762481E+05
 6.0000000E+00     1.9803456E+05
 6.0999999E+00     1.9841864E+05
 6.1999998E+00     1.9877855E+05
 6.3000002E+00     1.9911588E+05
 6.4000001E+00     1.9943202E+05
 6.5000000E+00     1.9972834E+05
 6.5999999E+00     2.0000616E+05
 6.6999998E+00     2.0026667E+05
 6.8000002E+00     2.0051086E+05
 6.9000001E+00     2.0073981E+05
 7.0000000E+00     2.0095453E+05
 7.0999999E+00     2.0115591E+05
 7.1999998E+00     2.0134478E+05
 7.3000002E+00     2.0152198E+05
 7.4000001E+00     2.0168822E+05
 7.5000000E+00     2.0184420E+05
 7.5999999E+00     2.0199061E+05
 7.6999998E+00     2.0212798E+05
 7.8000002E+00     2.0225698E+05
 7.9000001E+00     2.0237809E+05
 8.0000000E+00     2.0249181E+05
 8.1000004E+00     2.0259856E+05
 8.1999998E+00     2.0269891E+05
 8.3000002E+00     2.0279323E+05
 8.3999996E+00     2.0288186E+05
 8.5000000E+00     2.0296514E+05
 8.6000004E+00     2.0304348E+05
 8.6999998E+00     2.0311708E+05
 8.8000002E+00     2.0318631E+05
 8.8999996E+00     2.0325150E+05
 9.0000000E+00     2.0331281E+05
 9.1000004E+00     2.0337045E+05
 9.1999998E+00     2.0342473E+05
 9.3000002E+00     2.0347588E+05
 9.3999996E+00     2.0352397E+05
 9.5000000E+00     2.0356936E+05
 9.6000004E+00     2.0361209E+05
 9.6999998E+00     2.0365238E+05
 9.8000002E+00     2.0369044E+05
 9.8999996E+00     2.0372628E+05
 1.0000000E+01     2.0376011E+05
 1.0100000E+01     2.0379205E+05
 1.0200000E+01     2.0382220E+05
 1.0300000E+01     2.0385072E+05
 1.0400000E+01     2.0387772E+05
 1.0500000E+01     2.0390322E+05
 1.0600000E+01     2.0392736E+05
 1.0700000E+01     2.0395028E+05
 1.0800000E+01     2.0397203E+05
 1.0900000E+01     2.0399273E+05
 1.1000000E+01     2.0401238E+05
 1.1100000E+01     2.0403106E+05
 1.1200000E+01     2.0404869E+05
 1.1300000E+01     2.0406552E+05
 1.1400000E+01     2.0408150E+05
 1.1500000E+01     2.0409681E+05
 1.1600000E+01     2.0411144E+05
 1.1700000E+01     2.0412552E+05
 1.1800000E+01     2.0413897E+05
 1.1900000E+01     2.0415203E+05
 1.2000000E+01     2.0416447E+05
 1.2100000E+01     2.0417652E+05
 1.2200000E+01     2.0418795E+05
 1.2300000E+01     2.0419886E+05
 1.2400000E+01     2.0420934E+05
 1.2500000E+01     2.0421947E+05
 1.2600000E+01     2.0422953E+05
 1.2700000E+01     2.0423956E+05
 1.2800000E+01     2.0424941E+05
 1.2900000E+01     2.0425925E+05
 1.3000000E+01     2.0426897E+05
 1.3100000E+01     2.0427862E+05
 1.3200000E+01     2.0428808E+05
 1.3300000E+01     2.0429738E+05
 1.3400000E+01     2.0430667E+05
 1.3500000E+01     2.0431580E+05
 1.3600000E+01     2.0432505E+05
 1.3700000E+01     2.0433431E+05
 1.3800000E+01     2.0434350E+05
 1.3900000E+01     2.0435250E+05
 1.4000000E+01     2.0436128E+05
 1.4100000E+01     2.0436978E+05
 1.4200000E+01     2.0437836E+05
 1.4300000E+01     2.0438728E+05
 1.4400000E+01     2.0439620E+05
 1.4500000E+01     2.0440527E+05
 1.4600000E+01     2.0441447E+05
 1.4700000E+01     2.0442345E+05
 1.4800000E+01     2.0443242E+05
 1.4900000E+01     2.0444114E+05
 1.5000000E+01     2.0444978E+05
 1.5100000E+01     2.0445872E+05
 1.5200000E+01     2.0446788E+05
 1.5300000E+01     2.0447705E+05
 1.5400000E+01     2.0448652E+05
 1.5500000E+01     2.0449591E+05
 1.5600000E+01     2.0450500E+05
 1.5700000E+01     2.0451414E+05
 1.5800000E+01     2.0452353E+05
 1.5900000E+01     2.0453272E+05
 1.6000000E+01     2.0454167E+05
 1.6100000E+01     2.0455075E+05
 1.6200001E+01     2.0455964E+05
 1.6299999E+01     2.0456839E+05
 1.6400000E+01     2.0457697E+05
 1.6500000E+01     2.0458544E+05
 1.6600000E+01     2.0459378E+05
 1.6700001E+01     2.0460205E+05
 1.6799999E+01     2.0461016E+05
 1.6900000E+01     2.0461809E+05
 1.7000000E+01     2.0462595E+05
 1.7100000E+01     2.0463377E+05
 1.7200001E+01     2.0464134E+05
 1.7299999E+01     2.0464891E+05
 1.7400000E+01     2.0465633E+05
 1.7500000E+01     2.0466373E+05
 1.7600000E+01     2.0467103E+05
 1.7700001E+01     2.0467830E+05
 1.7799999E+01     2.0468556E+05
 1.7900000E+01     2.0469270E+05
 1.8000000E+01     2.0469983E+05
 1.8100000E+01     2.0470684E+05
 1.8200001E+01     2.0471389E+05
 1.8299999E+01     2.0472083E+05
 1.8400000E+01     2.0472805E+05
 1.8500000E+01     2.0473514E+05
 1.8600000E+01     2.0474225E+05
 1.8700001E+01     2.0474948E+05
 1.8799999E+01     2.0475672E+05
 1.8900000E+01     2.0476391E+05
 1.9000000E+01     2.0477114E+05
 1.9100000E+01     2.0477827E+05
 1.9200001E+01     2.0478552E+05
 1.9299999E+01     2.0479266E+05
 1.9400000E+01     2.0479978E+05
 1.9500000E+01     2.0480691E+05
 1.9600000E+01     2.0481402E+05
 1.9700001E+01     2.0482111E+05
 1.9799999E+01     2.0482817E+05
 1.9900000E+01     2.0483527E+05
 2.0000000E+01     2.0484245E+05
 2.0100000E+01     2.0484958E+05
 2.0200001E+01     2.0485659E+05
 2.0299999E+01     2.0486366E+05
 2.0400000E+01     2.0487561E+05
 2.0500000E+01     2.0488725E+05
 2.0600000E+01     2.0489866E+05
 2.0700001E+01     2.0491481E+05
 2.0799999E+01     2.0493070E+05
 2.0900000E+01     2.0494620E+05
 2.1000000E+01     2.0496141E+05
 2.1100000E+01     2.0497628E+05
 2.1200001E+01     2.0499073E+05
 2.1299999E+01     2.0500492E+05
 2.1400000E+01     2.0501877E+05
 2.1500000E+01     2.0503239E+05
 2.1600000E+01     2.0504561E+05
 2.1700001E+01     2.0505864E+05
 2.1799999E+01     2.0507144E+05
 2.1900000E+01     2.0508400E+05
 2.2000000E+01     2.0509625E+05
 2.2100000E+01     2.0510831E+05
 2.2200001E+01     2.0512012E+05
 2.2299999E+01     2.0513178E+05
 2.2400000E+01     2.0514317E+05
 2.2500000E+01     2.0515444E+05
 2.2600000E+01     2.0516545E+05
 2.2700001E+01     2.0517630E+05
 2.2799999E+01     2.0518697E+05
 2.2900000E+01     2.0519750E+05
 2.3000000E+01     2.0520788E+05
 2.3100000E+01     2.0521817E+05
 2.3200001E+01     2.0522833E+05
 2.3299999E+01     2.0523844E+05
 2.3400000E+01     2.0524844E+05
 2.3500000E+01     2.0525841E+05
 2.3600000E+01     2.0526867E+05
 2.3700001E+01     2.0527892E+05
 2.3799999E+01     2.0528966E+05
 2.3900000E+01     2.0530036E+05
 2.4000000E+01     2.0531120E+05
 2.4100000E+01     2.0532230E+05
 2.4200001E+01     2.0533347E+05
 2.4299999E+01     2.0534447E+05
 2.4400000E+01     2.0535538E+05
 2.4500000E+01     2.0536644E+05
 2.4600000E+01     2.0537723E+05
 2.4700001E+01     2.0538797E+05
 2.4799999E+01     2.0539866E+05
 2.4900000E+01     2.0540914E+05
 2.5000000E+01     2.0541956E+05
 2.5100000E+01     2.0543003E+05
 2.5200001E+01     2.0544039E+05
 2.5299999E+01     2.0545070E+05
 2.5400000E+01     2.0546088E+05
 2.5500000E+01     2.0547088E+05
 2.5600000E+01     2.0548086E+05
 2.5700001E+01     2.0549072E+05
 2.5799999E+01     2.0550047E+05
 2.5900000E+01     2.0551028E+05
 2.6000000E+01     2.0552000E+05
 2.6100000E+01     2.0552962E+05
 2.6200001E+01     2.0553916E+05
 2.6299999E+01     2.0554867E+05
 2.6400000E+01     2.0555802E+05
 2.6500000E+01     2.0556736E+05
 2.6600000E+01     2.0557662E+05
 2.6700001E+01     2.0558581E+05
 2.6799999E+01     2.0559503E+05
 2.6900000E+01     2.0560417E+05
 2.7000000E+01     2.0561327E+05
 2.7100000E+01     2.0562234E+05
 2.7200001E+01     2.0563144E+05
 2.7299999E+01     2.0564047E+05
 2.7400000E+01     2.0564948E+05
 2.7500000E+01     2.0565847E+05
 2.7600000E+01     2.0566739E+05
 2.7700001E+01     2.0567631E+05
 2.7799999E+01     2.0568519E+05
 2.7900000E+01     2.0569398E+05
 2.8000000E+01     2.0570284E+05
 2.8100000E+01     2.0571158E+05
 2.8200001E+01     2.0572036E+05
 2.8299999E+01     2.0572931E+05
 2.8400000E+01     2.0573819E+05
 2.8500000E+01     2.0574703E+05
 2.8600000E+01     2.0575583E+05
 2.8700001E+01     2.0576456E+05
 2.8799999E+01     2.0577334E+05
 2.8900000E+01     2.0578205E+05
 2.9000000E+01     2.0579070E+05
 2.9100000E+01     2.0579936E+05
 2.9200001E+01     2.0580798E+05
 2.9299999E+01     2.0581658E+05
 2.9400000E+01     2.0582512E+05
 2.9500000E+01     2.0583367E+05
 2.9600000E+01     2.0584216E+05
 2.9700001E+01     2.0585078E+05
 2.9799999E+01     2.0585933E+05
 2.9900000E+01     2.0586788E+05
 3.0000000E+01     2.0587631E+05
 3.0100000E+01     2.0588475E+05
 3.0200001E+01     2.0589309E+05
 3.0299999E+01     2.0590147E+05
 3.0400000E+01     2.0590986E+05
 3.0500000E+01     2.0591820E+05
 3.0600000E+01     2.0592658E+05
 3.0700001E+01     2.0593498E+05
 3.0799999E+01     2.0594344E+05
 3.0900000E+01     2.0595214E+05
 3.1000000E+01     2.0596086E+05
 3.1100000E+01     2.0596950E+05
 3.1200001E+01     2.0597809E+05
 3.1299999E+01     2.0598670E+05
 3.1400000E+01     2.0599516E+05
 3.1500000E+01     2.0600372E+05
 3.1600000E+01     2.0601219E+05
 3.1700001E+01     2.0602069E+05
 3.1799999E+01     2.0602919E+05
 3.1900000E+01     2.0603761E+05
 3.2000000E+01     2.0604612E+05
 3.2099998E+01     2.0605458E+05
 3.2200001E+01     2.0606300E+05
 3.2299999E+01     2.0607139E+05
 3.2400002E+01     2.0607977E+05
 3.2500000E+01     2.0608814E+05
 3.2599998E+01     2.0609647E+05
 3.2700001E+01     2.0610481E+05
 3.2799999E+01     2.0611312E+05
 3.2900002E+01     2.0612139E+05
 3.3000000E+01     2.0612972E+05
 3.3099998E+01     2.0613798E+05
 3.3200001E+01     2.0614634E+05
 3.3299999E+01     2.0615462E+05
 3.3400002E+01     2.0616289E+05
 3.3500000E+01     2.0617117E+05
 3.3599998E+01     2.0617938E+05
 3.3700001E+01     2.0618769E+05
 3.3799999E+01     2.0619594E+05
 3.3900002E+01     2.0620422E+05
 3.4000000E+01     2.0621239E+05
 3.4099998E+01     2.0622062E+05
 3.4200001E+01     2.0622881E+05
 3.4299999E+01     2.0623697E+05
 3.4400002E+01     2.0624517E+05
 3.4500000E+01     2.0625336E+05
 3.4599998E+01     2.0626152E+05
 3.4700001E+01     2.0626964E+05
 3.4799999E+01     2.0627769E+05
 3.4900002E+01     2.0628578E+05
 3.5000000E+01     2.0629388E+05
 3.5099998E+01     2.0630194E+05
 3.5200001E+01     2.0631016E+05
 3.5299999E+01     2.0631867E+05
 3.5400002E+01     2.0632712E+05
 3.5500000E+01     2.0633567E+05
 3.5599998E+01     2.0634414E+05
 3.5700001E+01     2.0635255E+05
 3.5799999E+01     2.0636089E+05
 3.5900002E+01     2.0636925E+05
 3.6000000E+01     2.0637756E+05
 3.6099998E+01     2.0638578E+05
 3.6200001E+01     2.0639394E+05
 3.6299999E+01     2.0640211E+05
 3.6400002E+01     2.0641019E+05
 3.6500000E+01     2.0641830E+05
 3.6599998E+01     2.0642636E+05
 3.6700001E+01     2.0643438E+05
 3.6799999E+01     2.0644244E+05
 3.6900002E+01     2.0645050E+05
 3.7000000E+01     2.0645861E+05
 3.7099998E+01     2.0646664E+05
 3.7200001E+01     2.0647483E+05
 3.7299999E+01     2.0648295E+05
 3.7400002E+01     2.0649116E+05
 3.7500000E+01     2.0649930E+05
 3.7599998E+01     2.0650747E+05
 3.7700001E+01     2.0651569E+05
 3.7799999E+01     2.0652384E+05
 3.7900002E+01     2.0653197E+05
 3.8000000E+01     2.0654008E+05
 3.8099998E+01     2.0654828E+05
 3.8200001E+01     2.0655717E+05
 3.8299999E+01     2.0656612E+05
 3.8400002E+01     2.0657509E+05
 3.8500000E+01     2.0658455E+05
 3.8599998E+01     2.0659398E+05
 3.8700001E+01     2.0660342E+05
 3.8799999E+01     2.0661275E+05
 3.8900002E+01     2.0662208E+05
 3.9000000E+01     2.0663128E+05
 3.9099998E+01     2.0664038E+05
 3.9200001E+01     2.0664942E+05
 3.9299999E+01     2.0665841E+05
 3.9400002E+01     2.0666734E+05
 3.9500000E+01     2.0667625E+05
 3.9599998E+01     2.0668505E+05
 3.9700001E+01     2.0669389E+05
 3.9799999E+01     2.0670262E+05
 3.9900002E+01     2.0671138E+05
 4.0000000E+01     2.0672011E+05
 4.0099998E+01     2.0672884E+05
 4.0200001E+01     2.0673753E+05
 4.0299999E+01     2.0674620E+05
 4.0400002E+01     2.0675478E+05
 4.0500000E+01     2.0676341E+05
 4.0599998E+01     2.0677191E+05
 4.0700001E+01     2.0678047E+05
 4.0799999E+01     2.0678897E+05
 4.0900002E+01     2.0679747E+05
 4.1000000E+01     2.0680597E+05
 4.1099998E+01     2.0681452E+05
 4.1200001E+01     2.0682298E+05
 4.1299999E+01     2.0683153E+05
 4.1400002E+01     2.0683998E+05
 4.1500000E+01     2.0684852E+05
 4.1599998E+01     2.0685697E+05
 4.1700001E+01     2.0686547E+05
 4.1799999E+01     2.0687394E+05
 4.1900002E+01     2.0688241E+05
 4.2000000E+01     2.0689088E+05
 4.2099998E+01     2.0689931E+05
 4.2200001E+01     2.0690770E+05
 4.2299999E+01     2.0691614E+05
 4.2400002E+01     2.0692445E+05
 4.2500000E+01     2.0693281E+05
 4.2599998E+01     2.0694114E+05
 4.2700001E+01     2.0694947E+05
 4.2799999E+01     2.0695772E+05
 4.2900002E+01     2.0696606E+05
 4.3000000E+01     2.0697425E+05
 4.3099998E+01     2.0698250E+05
 4.3200001E+01     2.0699064E+05
 4.3299999E+01     2.0699881E+05
 4.3400002E+01     2.0700695E+05
 4.3500000E+01     2.0701508E+05
 4.3599998E+01     2.0702317E+05
 4.3700001E+01     2.0703133E+05
 4.3799999E+01     2.0703941E+05
 4.3900002E+01     2.0704758E+05
 4.4000000E+01     2.0705573E+05
 4.4099998E+01     2.0706394E+05
 4.4200001E+01     2.0707211E+05
 4.4299999E+01     2.0708030E+05
 4.4400002E+01     2.0708839E+05
 4.4500000E+01     2.0709655E+05
 4.4599998E+01     2.0710464E+05
 4.4700001E+01     2.0711281E+05
 4.4799999E+01     2.0712094E+05
 4.4900002E+01     2.0712911E+05
 4.5000000E+01     2.0713733E+05
 4.5099998E+01     2.0714550E+05
 4.5200001E+01     2.0715370E+05
 4.5299999E+01     2.0716191E+05
 4.5400002E+01     2.0717005E+05
 4.5500000E+01     2.0717812E+05
 4.5599998E+01     2.0718616E+05
 4.5700001E+01     2.0719417E+05
 4.5799999E+01     2.0720217E+05
 4.5900002E+01     2.0721016E+05
 4.6000000E+01     2.0721809E+05
 4.6099998E+01     2.0722608E+05
 4.6200001E+01     2.0723400E+05
 4.6299999E+01     2.0724188E+05
 4.6400002E+01     2.0724984E+05
 4.6500000E+01     2.0725786E+05
 4.6599998E+01     2.0726591E+05
 4.6700001E+01     2.0727395E+05
 4.6799999E+01     2.0728197E+05
 4.6900002E+01     2.0728998E+05
 4.7000000E+01     2.0729794E+05
 4.7099998E+01     2.0730873E+05
 4.7200001E+01     2.0731928E+05
 4.7299999E+01     2.0732984E+05
 4.7400002E+01     2.0734027E+05
 4.7500000E+01     2.0735062E+05
 4.7599998E+01     2.0736083E+05
 4.7700001E+01     2.0737103E+05
 4.7799999E+01     2.0738103E+05
 4.7900002E+01     2.0739106E+05
 4.8000000E+01     2.0740094E+05
 4.8099998E+01     2.0741075E+05
 4.8200001E+01     2.0742058E+05
 4.8299999E+01     2.0743038E+05
 4.8400002E+01     2.0744017E+05
 4.8500000E+01     2.0744995E+05
 4.8599998E+01     2.0745966E+05
 4.8700001E+01     2.0746934E+05
 4.8799999E+01     2.0747891E+05
 4.8900002E+01     2.0748847E+05
 4.9000000E+01     2.0749791E+05
 4.9099998E+01     2.0750728E+05
 4.9200001E+01     2.0751669E+05
 4.9299999E+01     2.0752591E+05
 4.9400002E+01     2.0753509E+05
 4.9500000E+01     2.0754423E+05
 4.9599998E+01     2.0755336E+05
 4.9700001E+01     2.0756245E+05
 4.9799999E+01     2.0757144E+05
 4.9900002E+01     2.0758039E+05
 5.0000000E+01     2.0758938E+05
 5.0099998E+01     2.0759830E+05
 5.0200001E+01     2.0760716E+05
 5.0299999E+01     2.0761603E+05
 5.0400002E+01     2.0762492E+05
 5.0500000E+01     2.0763370E+05
 5.0599998E+01     2.0764264E+05
 5.0700001E+01     2.0765152E+05
 5.0799999E+01     2.0766042E+05
 5.0900002E+01     2.0766933E+05
 5.1000000E+01     2.0767817E+05
 5.1099998E+01     2.0768708E+05
 5.1200001E+01     2.0769589E+05
 5.1299999E+01     2.0770462E+05
 5.1400002E+01     2.0771336E+05
 5.1500000E+01     2.0772211E+05
 5.1599998E+01     2.0773080E+05
 5.1700001E+01     2.0773947E+05
 5.1799999E+01     2.0774814E+05
 5.1900002E+01     2.0775673E+05
 5.2000000E+01     2.0776533E+05
 5.2099998E+01     2.0777384E+05
 5.2200001E+01     2.0778242E+05
 5.2299999E+01     2.0779091E+05
 5.2400002E+01     2.0779942E+05
 5.2500000E+01     2.0780783E+05
 5.2599998E+01     2.0781628E+05
 5.2700001E+01     2.0782464E+05
 5.2799999E+01     2.0783298E+05
 5.2900002E+01     2.0784127E+05
 5.3000000E+01     2.0784956E+05
 5.3099998E+01     2.0785800E+05
 5.3200001E+01     2.0786642E+05
 5.3299999E+01     2.0787491E+05
 5.3400002E+01     2.0788381E+05
 5.3500000E+01     2.0789295E+05
 5.3599998E+01     2.0790214E+05
 5.3700001E+01     2.0791120E+05
 5.3799999E+01     2.0792014E+05
 5.3900002E+01     2.0792909E+05
 5.4000000E+01     2.0793789E+05
 5.4099998E+01     2.0794672E+05
 5.4200001E+01     2.0795548E+05
 5.4299999E+01     2.0796416E+05
 5.4400002E+01     2.0797278E+05
 5.4500000E+01     2.0798136E+05
 5.4599998E+01     2.0798986E+05
 5.4700001E+01     2.0800131E+05
 5.4799999E+01     2.0801269E+05
 5.4900002E+01     2.0802398E+05
 5.5000000E+01     2.0803516E+05
 5.5099998E+01     2.0804627E+05
 5.5200001E+01     2.0805727E+05
 5.5299999E+01     2.0806817E+05
 5.5400002E+01     2.0807898E+05
 5.5500000E+01     2.0808964E+05
 5.5599998E+01     2.0810012E+05
 5.5700001E+01     2.0811058E+05
 5.5799999E+01     2.0812091E+05
 5.5900002E+01     2.0813111E+05
 5.6000000E+01     2.0814122E+05
 5.6099998E+01     2.0815123E+05
 5.6200001E+01     2.0816117E+05
 5.6299999E+01     2.0817100E+05
 5.6400002E+01     2.0818077E+05
 5.6500000E+01     2.0819055E+05
 5.6599998E+01     2.0820031E+05
 5.6700001E+01     2.0821017E+05
 5.6799999E+01     2.0821994E+05
 5.6900002E+01     2.0822972E+05
 5.7000000E+01     2.0823933E+05
 5.7099998E+01     2.0824886E+05
 5.7200001E+01     2.0825831E+05
 5.7299999E+01     2.0826769E+05
 5.7400002E+01     2.0827703E+05
 5.7500000E+01     2.0828631E+05
 5.7599998E+01     2.0829572E+05
 5.7700001E+01     2.0830498E+05
 5.7799999E+01     2.0831422E+05
 5.7900002E+01     2.0832345E+05
 5.8000000E+01     2.0833258E+05
 5.8099998E+01     2.0834170E+05
 5.8200001E+01     2.0835078E+05
 5.8299999E+01     2.0835977E+05
 5.8400002E+01     2.0836873E+05
 5.8500000E+01     2.0837759E+05
 5.8599998E+01     2.0838641E+05
 5.8700001E+01     2.0839519E+05
 5.8799999E+01     2.0840394E+05
 5.8900002E+01     2.0841258E+05
 5.9000000E+01     2.0842123E+05
 5.9099998E+01     2.0842986E+05
 5.9200001E+01     2.0843850E+05
 5.9299999E+01     2.0844716E+05
 5.9400002E+01     2.0845573E+05
 5.9500000E+01     2.0846438E+05
 5.9599998E+01     2.0847297E+05
 5.9700001E+01     2.0848155E+05
 5.9799999E+01     2.0849000E+05
 5.9900002E+01     2.0849848E+05
 6.0000000E+01     2.0850691E+05
 6.0099998E+01     2.0851536E+05
 6.0200001E+01     2.0852377E+05
 6.0299999E+01     2.0853230E+05
 6.0400002E+01     2.0854078E+05
 6.0500000E+01     2.0854933E+05
 6.0599998E+01     2.0855783E+05
 6.0700001E+01     2.0856628E+05
 6.0799999E+01     2.0857473E+05
 6.0900002E+01     2.0858312E+05
 6.1000000E+01     2.0859145E+05
 6.1099998E+01     2.0859980E+05
 6.1200001E+01     2.0860806E+05
 6.1299999E+01     2.0861623E+05
 6.1400002E+01     2.0862445E+05
 6.1500000E+01     2.0863270E+05
 6.1599998E+01     2.0864084E+05
 6.1700001E+01     2.0864898E+05
 6.1799999E+01     2.0865783E+05
 6.1900002E+01     2.0866708E+05
 6.2000000E+01     2.0867644E+05
 6.2099998E+01     2.0868575E+05
 6.2200001E+01     2.0869500E+05
 6.2299999E+01     2.0870419E+05
 6.2400002E+01     2.0871327E+05
 6.2500000E+01     2.0872233E+05
 6.2599998E+01     2.0873130E+05
 6.2700001E+01     2.0874034E+05
 6.2799999E+01     2.0874927E+05
 6.2900002E+01     2.0875817E+05
 6.3000000E+01     2.0876697E+05
 6.3099998E+01     2.0877578E+05
 6.3200001E+01     2.0878452E+05
 6.3299999E+01     2.0879323E+05
 6.3400002E+01     2.0880184E+05
 6.3500000E+01     2.0881045E+05
 6.3599998E+01     2.0881894E+05
 6.3700001E+01     2.0882744E+05
 6.3799999E+01     2.0883583E+05
 6.3900002E+01     2.0884423E+05
 6.4000000E+01     2.0885261E+05
 6.4099998E+01     2.0886102E+05
 6.4199997E+01     2.0886938E+05
 6.4300003E+01     2.0887766E+05
 6.4400002E+01     2.0888595E+05
 6.4500000E+01     2.0889417E+05
 6.4599998E+01     2.0890231E+05
 6.4699997E+01     2.0891039E+05
 6.4800003E+01     2.0891856E+05
 6.4900002E+01     2.0892664E+05
 6.5000000E+01     2.0893464E+05
 6.5099998E+01     2.0894273E+05
 6.5199997E+01     2.0895075E+05
 6.5300003E+01     2.0895880E+05
 6.5400002E+01     2.0896669E+05
 6.5500000E+01     2.0897470E+05
 6.5599998E+01     2.0898264E+05
 6.5699997E+01     2.0899059E+05
 6.5800003E+01     2.0899848E+05
 6.5900002E+01     2.0900641E+05
 6.6000000E+01     2.0901434E+05
 6.6099998E+01     2.0902239E+05
 6.6199997E+01     2.0903034E+05
 6.6300003E+01     2.0903830E+05
 6.6400002E+01     2.0904611E+05
 6.6500000E+01     2.0905392E+05
 6.6599998E+01     2.0906170E+05
 6.6699997E+01     2.0906942E+05
 6.6800003E+01     2.0907711E+05
 6.6900002E+01     2.0908481E+05
 6.7000000E+01     2.0909241E+05
 6.7099998E+01     2.0910008E+05
 6.7199997E+01     2.0910773E+05
 6.7300003E+01     2.0911544E+05
 6.7400002E+01     2.0912316E+05
 6.7500000E+01     2.0913042E+05
 6.7599998E+01     2.0913761E+05
 6.7699997E+01     2.0914486E+05
 6.7800003E+01     2.0915208E+05
 6.7900002E+01     2.0915930E+05
 6.8000000E+01     2.0916653E+05
 6.8099998E+01     2.0917416E+05
 6.8199997E+01     2.0918206E+05
 6.8300003E+01     2.0919070E+05
 6.8400002E+01     2.0919933E+05
 6.8500000E+01     2.0920786E+05
 6.8599998E+01     2.0921631E+05
 6.8699997E+01     2.0922466E+05
 6.8800003E+01     2.0923288E+05
 6.8900002E+01     2.0924103E+05
 6.9000000E+01     2.0924919E+05
 6.9099998E+01     2.0925722E+05
 6.9199997E+01     2.0926523E+05
 6.9300003E+01     2.0927327E+05
 6.9400002E+01     2.0928122E+05
 6.9500000E+01     2.0928917E+05
 6.9599998E+01     2.0929706E+05
 6.9699997E+01     2.0930497E+05
 6.9800003E+01     2.0931280E+05
 6.9900002E+01     2.0932069E+05
 7.0000000E+01     2.0932855E+05
 7.0099998E+01     2.0933642E+05
 7.0199997E+01     2.0934420E+05
 7.0300003E+01     2.0935198E+05
 7.0400002E+01     2.0935964E+05
 7.0500000E+01     2.0936728E+05
 7.0599998E+01     2.0937486E+05
 7.0699997E+01     2.0938245E+05
 7.0800003E+01     2.0938991E+05
 7.0900002E+01     2.0939739E+05
 7.1000000E+01     2.0940491E+05
 7.1099998E+01     2.0941252E+05
 7.1199997E+01     2.0942011E+05
 7.1300003E+01     2.0942780E+05
 7.1400002E+01     2.0943534E+05
 7.1500000E+01     2.0944286E+05
 7.1599998E+01     2.0945039E+05
 7.1699997E+01     2.0945791E+05
