# Written by:  BlotII2                         20130227 16:17:24 
# Created by:  tahoe                           02/27/13 11:31:21 
# Modified by: Algebra2                        20130227 11:36:18 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.7000000E+000     2.8729620E-002
 5.8000000E+000     2.8685937E-002
 5.9000000E+000     2.8642452E-002
 6.0000000E+000     2.8599164E-002
 6.1000000E+000     2.8556073E-002
 6.2000000E+000     2.8513177E-002
 6.3000000E+000     2.8470477E-002
 6.4000000E+000     2.8427970E-002
 6.5000000E+000     2.8385655E-002
 6.6000000E+000     2.8343533E-002
 6.7000000E+000     2.8301602E-002
 6.8000000E+000     2.8259862E-002
 6.9000000E+000     2.8218311E-002
 7.0000000E+000     2.8176948E-002
 7.1000000E+000     2.8135773E-002
 7.2000000E+000     2.8094785E-002
 7.3000000E+000     2.8053983E-002
 7.4000000E+000     2.8013366E-002
 7.5000000E+000     2.7972933E-002
 7.6000000E+000     2.7932684E-002
 7.7000000E+000     2.7892618E-002
 7.8000000E+000     2.7852733E-002
 7.9000000E+000     2.7813029E-002
 8.0000000E+000     2.7773505E-002
 8.1000000E+000     2.7734161E-002
 8.2000000E+000     2.7694995E-002
 8.3000000E+000     2.7656007E-002
 8.4000000E+000     2.7617196E-002
 8.5000000E+000     2.7578561E-002
 8.6000000E+000     2.7540101E-002
 8.7000000E+000     2.7501816E-002
 8.8000000E+000     2.7463704E-002
 8.9000000E+000     2.7425765E-002
 9.0000000E+000     2.7387998E-002
 9.1000000E+000     2.7350403E-002
 9.2000000E+000     2.7312978E-002
 9.3000000E+000     2.7275723E-002
 9.4000000E+000     2.7238637E-002
 9.5000000E+000     2.7201719E-002
 9.6000000E+000     2.7164968E-002
 9.7000000E+000     2.7128385E-002
 9.8000000E+000     2.7091967E-002
 9.9000000E+000     2.7055714E-002
 1.0000000E+001     2.7019626E-002
 1.0100000E+001     2.6983701E-002
 1.0200000E+001     2.6947940E-002
 1.0300000E+001     2.6912340E-002
 1.0400000E+001     2.6876902E-002
 1.0500000E+001     2.6841625E-002
 1.0600000E+001     2.6806507E-002
 1.0700000E+001     2.6771549E-002
 1.0800000E+001     2.6736750E-002
 1.0900000E+001     2.6702108E-002
 1.1000000E+001     2.6667623E-002
 1.1100000E+001     2.6633295E-002
 1.1200000E+001     2.6599122E-002
 1.1300000E+001     2.6565105E-002
 1.1400000E+001     2.6531241E-002
 1.1500000E+001     2.6497532E-002
 1.1600000E+001     2.6463974E-002
 1.1700000E+001     2.6430570E-002
 1.1800000E+001     2.6397316E-002
 1.1900000E+001     2.6364214E-002
 1.2000000E+001     2.6331261E-002
 1.2100000E+001     2.6298458E-002
 1.2200000E+001     2.6265803E-002
 1.2300000E+001     2.6233297E-002
 1.2400000E+001     2.6200938E-002
 1.2500000E+001     2.6168726E-002
 1.2600000E+001     2.6136659E-002
 1.2700000E+001     2.6104738E-002
 1.2800000E+001     2.6072962E-002
 1.2900000E+001     2.6041330E-002
 1.3000000E+001     2.6009841E-002
 1.3100000E+001     2.5978495E-002
 1.3200000E+001     2.5947291E-002
 1.3300000E+001     2.5916229E-002
 1.3400000E+001     2.5885307E-002
 1.3500000E+001     2.5854526E-002
 1.3600000E+001     2.5823884E-002
 1.3700000E+001     2.5793381E-002
 1.3800000E+001     2.5763016E-002
 1.3900000E+001     2.5732789E-002
 1.4000000E+001     2.5702698E-002
 1.4100000E+001     2.5672745E-002
 1.4200000E+001     2.5642926E-002
 1.4300000E+001     2.5613244E-002
 1.4400000E+001     2.5583695E-002
 1.4500000E+001     2.5554281E-002
 1.4600000E+001     2.5525000E-002
 1.4700000E+001     2.5495851E-002
 1.4800000E+001     2.5466835E-002
 1.4900000E+001     2.5437950E-002
 1.5000000E+001     2.5409196E-002
 1.5100000E+001     2.5380573E-002
 1.5200000E+001     2.5352079E-002
 1.5300000E+001     2.5323714E-002
 1.5400000E+001     2.5295478E-002
 1.5500000E+001     2.5267370E-002
 1.5600000E+001     2.5239389E-002
 1.5700000E+001     2.5211535E-002
 1.5800000E+001     2.5183807E-002
 1.5900000E+001     2.5156205E-002
 1.6000000E+001     2.5128727E-002
 1.6100000E+001     2.5101375E-002
 1.6200000E+001     2.5074146E-002
 1.6300000E+001     2.5047041E-002
 1.6400000E+001     2.5020058E-002
 1.6500000E+001     2.4993198E-002
 1.6600000E+001     2.4966460E-002
 1.6700000E+001     2.4939842E-002
 1.6800000E+001     2.4913346E-002
 1.6900000E+001     2.4886969E-002
 1.7000000E+001     2.4860712E-002
 1.7100000E+001     2.4834574E-002
 1.7200000E+001     2.4808554E-002
 1.7300000E+001     2.4782652E-002
 1.7400000E+001     2.4756867E-002
 1.7500000E+001     2.4731200E-002
 1.7600000E+001     2.4705648E-002
 1.7700000E+001     2.4680213E-002
 1.7800000E+001     2.4654892E-002
 1.7900000E+001     2.4629686E-002
 1.8000000E+001     2.4604595E-002
 1.8100000E+001     2.4579617E-002
 1.8200000E+001     2.4554752E-002
 1.8300000E+001     2.4530000E-002
 1.8400000E+001     2.4505361E-002
 1.8500000E+001     2.4480832E-002
 1.8600000E+001     2.4456415E-002
 1.8700000E+001     2.4432109E-002
 1.8800000E+001     2.4407912E-002
 1.8900000E+001     2.4383825E-002
 1.9000000E+001     2.4359848E-002
 1.9100000E+001     2.4335979E-002
 1.9200000E+001     2.4312218E-002
 1.9300000E+001     2.4288564E-002
 1.9400000E+001     2.4265018E-002
 1.9500000E+001     2.4241579E-002
 1.9600000E+001     2.4218245E-002
 1.9700000E+001     2.4195018E-002
 1.9800000E+001     2.4171895E-002
 1.9900000E+001     2.4148877E-002
 2.0000000E+001     2.4125964E-002
 2.0100000E+001     2.4103154E-002
 2.0200000E+001     2.4080448E-002
 2.0300000E+001     2.4057845E-002
 2.0400000E+001     2.4035343E-002
 2.0500000E+001     2.4012944E-002
 2.0600000E+001     2.3990647E-002
 2.0700000E+001     2.3968450E-002
 2.0800000E+001     2.3946354E-002
 2.0900000E+001     2.3924358E-002
 2.1000000E+001     2.3902461E-002
 2.1100000E+001     2.3880664E-002
 2.1200000E+001     2.3858965E-002
 2.1300000E+001     2.3837365E-002
 2.1400000E+001     2.3815862E-002
 2.1500000E+001     2.3794457E-002
 2.1600000E+001     2.3773149E-002
 2.1700000E+001     2.3751937E-002
 2.1800000E+001     2.3730822E-002
 2.1900000E+001     2.3709802E-002
 2.2000000E+001     2.3688877E-002
 2.2100000E+001     2.3668047E-002
 2.2200000E+001     2.3647311E-002
 2.2300000E+001     2.3626670E-002
 2.2400000E+001     2.3606121E-002
 2.2500000E+001     2.3585666E-002
 2.2600000E+001     2.3565304E-002
 2.2700000E+001     2.3545033E-002
 2.2800000E+001     2.3524855E-002
 2.2900000E+001     2.3504767E-002
 2.3000000E+001     2.3484771E-002
 2.3100000E+001     2.3464865E-002
 2.3200000E+001     2.3445050E-002
 2.3300000E+001     2.3425324E-002
 2.3400000E+001     2.3405688E-002
 2.3500000E+001     2.3386140E-002
 2.3600000E+001     2.3366681E-002
 2.3700000E+001     2.3347310E-002
 2.3800000E+001     2.3328027E-002
 2.3900000E+001     2.3308831E-002
 2.4000000E+001     2.3289722E-002
 2.4100000E+001     2.3270700E-002
 2.4200000E+001     2.3251763E-002
 2.4300000E+001     2.3232913E-002
 2.4400000E+001     2.3214148E-002
 2.4500000E+001     2.3195467E-002
 2.4600000E+001     2.3176872E-002
 2.4700000E+001     2.3158360E-002
 2.4800000E+001     2.3139933E-002
 2.4900000E+001     2.3121589E-002
 2.5000000E+001     2.3103328E-002
 2.5100000E+001     2.3085149E-002
 2.5200000E+001     2.3067053E-002
 2.5300000E+001     2.3049039E-002
 2.5400000E+001     2.3031106E-002
 2.5500000E+001     2.3013255E-002
 2.5600000E+001     2.2995484E-002
 2.5700000E+001     2.2977794E-002
 2.5800000E+001     2.2960184E-002
 2.5900000E+001     2.2942654E-002
 2.6000000E+001     2.2925203E-002
 2.6100000E+001     2.2907831E-002
 2.6200000E+001     2.2890538E-002
 2.6300000E+001     2.2873323E-002
 2.6400000E+001     2.2856186E-002
 2.6500000E+001     2.2839126E-002
 2.6600000E+001     2.2822144E-002
 2.6700000E+001     2.2805239E-002
 2.6800000E+001     2.2788410E-002
 2.6900000E+001     2.2771657E-002
 2.7000000E+001     2.2754980E-002
 2.7100000E+001     2.2738379E-002
 2.7200000E+001     2.2721853E-002
 2.7300000E+001     2.2705402E-002
 2.7400000E+001     2.2689025E-002
 2.7500000E+001     2.2672722E-002
 2.7600000E+001     2.2656494E-002
 2.7700000E+001     2.2640338E-002
 2.7800000E+001     2.2624256E-002
 2.7900000E+001     2.2608247E-002
 2.8000000E+001     2.2592310E-002
 2.8100000E+001     2.2576445E-002
 2.8200000E+001     2.2560652E-002
 2.8300000E+001     2.2544930E-002
 2.8400000E+001     2.2529280E-002
 2.8500000E+001     2.2513701E-002
 2.8600000E+001     2.2498192E-002
 2.8700000E+001     2.2482753E-002
 2.8800000E+001     2.2467384E-002
 2.8900000E+001     2.2452085E-002
 2.9000000E+001     2.2436855E-002
 2.9100000E+001     2.2421694E-002
 2.9200000E+001     2.2406602E-002
 2.9300000E+001     2.2391578E-002
 2.9400000E+001     2.2376621E-002
 2.9500000E+001     2.2361733E-002
 2.9600000E+001     2.2346912E-002
 2.9700000E+001     2.2332158E-002
 2.9800000E+001     2.2317471E-002
 2.9900000E+001     2.2302850E-002
 3.0000000E+001     2.2288296E-002
 3.0100000E+001     2.2273808E-002
 3.0200000E+001     2.2259385E-002
 3.0300000E+001     2.2245027E-002
 3.0400000E+001     2.2230734E-002
 3.0500000E+001     2.2216506E-002
 3.0600000E+001     2.2202343E-002
 3.0700000E+001     2.2188243E-002
 3.0800000E+001     2.2174208E-002
 3.0900000E+001     2.2160235E-002
 3.1000000E+001     2.2146327E-002
 3.1100000E+001     2.2132481E-002
 3.1200000E+001     2.2118697E-002
 3.1300000E+001     2.2104977E-002
 3.1400000E+001     2.2091318E-002
 3.1500000E+001     2.2077721E-002
 3.1600000E+001     2.2064186E-002
 3.1700000E+001     2.2050712E-002
 3.1800000E+001     2.2037298E-002
 3.1900000E+001     2.2023946E-002
 3.2000000E+001     2.2010654E-002
 3.2100000E+001     2.1997422E-002
 3.2200000E+001     2.1984250E-002
 3.2300000E+001     2.1971138E-002
 3.2400000E+001     2.1958085E-002
 3.2500000E+001     2.1945091E-002
 3.2600000E+001     2.1932156E-002
 3.2700000E+001     2.1919280E-002
 3.2800000E+001     2.1906462E-002
 3.2900000E+001     2.1893701E-002
 3.3000000E+001     2.1880999E-002
 3.3100000E+001     2.1868354E-002
 3.3200000E+001     2.1855766E-002
 3.3300000E+001     2.1843236E-002
 3.3400000E+001     2.1830762E-002
 3.3500000E+001     2.1818344E-002
 3.3600000E+001     2.1805983E-002
 3.3700000E+001     2.1793677E-002
 3.3800000E+001     2.1781427E-002
 3.3900000E+001     2.1769233E-002
 3.4000000E+001     2.1757094E-002
 3.4100000E+001     2.1745010E-002
 3.4200000E+001     2.1732981E-002
 3.4300000E+001     2.1721006E-002
 3.4400000E+001     2.1709085E-002
 3.4500000E+001     2.1697218E-002
 3.4600000E+001     2.1685405E-002
 3.4700000E+001     2.1673645E-002
 3.4800000E+001     2.1661939E-002
 3.4900000E+001     2.1650285E-002
 3.5000000E+001     2.1638684E-002
 3.5100000E+001     2.1627136E-002
 3.5200000E+001     2.1615640E-002
 3.5300000E+001     2.1604196E-002
 3.5400000E+001     2.1592804E-002
 3.5500000E+001     2.1581464E-002
 3.5600000E+001     2.1570174E-002
 3.5700000E+001     2.1558936E-002
 3.5800000E+001     2.1547749E-002
 3.5900000E+001     2.1536612E-002
 3.6000000E+001     2.1525526E-002
 3.6100000E+001     2.1514490E-002
 3.6200000E+001     2.1503504E-002
 3.6300000E+001     2.1492567E-002
 3.6400000E+001     2.1481680E-002
 3.6500000E+001     2.1470843E-002
 3.6600000E+001     2.1460054E-002
 3.6700000E+001     2.1449314E-002
 3.6800000E+001     2.1438623E-002
 3.6900000E+001     2.1427980E-002
 3.7000000E+001     2.1417386E-002
 3.7100000E+001     2.1406839E-002
 3.7200000E+001     2.1396340E-002
 3.7300000E+001     2.1385888E-002
 3.7400000E+001     2.1375484E-002
 3.7500000E+001     2.1365127E-002
 3.7600000E+001     2.1354817E-002
 3.7700000E+001     2.1344553E-002
 3.7800000E+001     2.1334336E-002
 3.7900000E+001     2.1324166E-002
 3.8000000E+001     2.1314041E-002
 3.8100000E+001     2.1303962E-002
 3.8200000E+001     2.1293928E-002
 3.8300000E+001     2.1283940E-002
 3.8400000E+001     2.1273998E-002
 3.8500000E+001     2.1264100E-002
 3.8600000E+001     2.1254247E-002
 3.8700000E+001     2.1244438E-002
 3.8800000E+001     2.1234674E-002
 3.8900000E+001     2.1224954E-002
 3.9000000E+001     2.1215279E-002
 3.9100000E+001     2.1205646E-002
 3.9200000E+001     2.1196058E-002
 3.9300000E+001     2.1186513E-002
 3.9400000E+001     2.1177011E-002
 3.9500000E+001     2.1167552E-002
 3.9600000E+001     2.1158136E-002
 3.9700000E+001     2.1148762E-002
 3.9800000E+001     2.1139431E-002
 3.9900000E+001     2.1130143E-002
 4.0000000E+001     2.1120896E-002
 4.0100000E+001     2.1111691E-002
 4.0200000E+001     2.1102527E-002
 4.0300000E+001     2.1093406E-002
 4.0400000E+001     2.1084325E-002
 4.0500000E+001     2.1075286E-002
 4.0600000E+001     2.1066287E-002
 4.0700000E+001     2.1057329E-002
 4.0800000E+001     2.1048412E-002
 4.0900000E+001     2.1039535E-002
 4.1000000E+001     2.1030698E-002
 4.1100000E+001     2.1021901E-002
 4.1200000E+001     2.1013144E-002
 4.1300000E+001     2.1004427E-002
 4.1400000E+001     2.0995749E-002
 4.1500000E+001     2.0987110E-002
 4.1600000E+001     2.0978511E-002
 4.1700000E+001     2.0969950E-002
 4.1800000E+001     2.0961428E-002
 4.1900000E+001     2.0952945E-002
 4.2000000E+001     2.0944500E-002
 4.2100000E+001     2.0936093E-002
 4.2200000E+001     2.0927724E-002
 4.2300000E+001     2.0919393E-002
 4.2400000E+001     2.0911100E-002
 4.2500000E+001     2.0902845E-002
 4.2600000E+001     2.0894626E-002
 4.2700000E+001     2.0886445E-002
 4.2800000E+001     2.0878301E-002
 4.2900000E+001     2.0870194E-002
 4.3000000E+001     2.0862123E-002
 4.3100000E+001     2.0854089E-002
 4.3200000E+001     2.0846092E-002
 4.3300000E+001     2.0838130E-002
 4.3400000E+001     2.0830205E-002
 4.3500000E+001     2.0822315E-002
 4.3600000E+001     2.0814461E-002
 4.3700000E+001     2.0806643E-002
 4.3800000E+001     2.0798860E-002
 4.3900000E+001     2.0791112E-002
 4.4000000E+001     2.0783400E-002
 4.4100000E+001     2.0775722E-002
 4.4200000E+001     2.0768079E-002
 4.4300000E+001     2.0760470E-002
 4.4400000E+001     2.0752896E-002
 4.4500000E+001     2.0745356E-002
 4.4600000E+001     2.0737851E-002
 4.4700000E+001     2.0730379E-002
 4.4800000E+001     2.0722941E-002
 4.4900000E+001     2.0715537E-002
 4.5000000E+001     2.0708166E-002
 4.5100000E+001     2.0700829E-002
 4.5200000E+001     2.0693524E-002
 4.5300000E+001     2.0686253E-002
 4.5400000E+001     2.0679015E-002
 4.5500000E+001     2.0671810E-002
 4.5600000E+001     2.0664637E-002
 4.5700000E+001     2.0657496E-002
 4.5800000E+001     2.0650388E-002
 4.5900000E+001     2.0643312E-002
 4.6000000E+001     2.0636268E-002
 4.6100000E+001     2.0629256E-002
 4.6200000E+001     2.0622276E-002
 4.6300000E+001     2.0615327E-002
 4.6400000E+001     2.0608410E-002
 4.6500000E+001     2.0601524E-002
 4.6600000E+001     2.0594669E-002
 4.6700000E+001     2.0587845E-002
 4.6800000E+001     2.0581052E-002
 4.6900000E+001     2.0574290E-002
 4.7000000E+001     2.0567558E-002
 4.7100000E+001     2.0560857E-002
 4.7200000E+001     2.0554186E-002
 4.7300000E+001     2.0547545E-002
 4.7400000E+001     2.0540935E-002
 4.7500000E+001     2.0534354E-002
 4.7600000E+001     2.0527803E-002
 4.7700000E+001     2.0521281E-002
 4.7800000E+001     2.0514790E-002
 4.7900000E+001     2.0508327E-002
 4.8000000E+001     2.0501894E-002
 4.8100000E+001     2.0495490E-002
 4.8200000E+001     2.0489115E-002
 4.8300000E+001     2.0482768E-002
 4.8400000E+001     2.0476451E-002
 4.8500000E+001     2.0470162E-002
 4.8600000E+001     2.0463901E-002
 4.8700000E+001     2.0457669E-002
 4.8800000E+001     2.0451465E-002
 4.8900000E+001     2.0445289E-002
 4.9000000E+001     2.0439141E-002
 4.9100000E+001     2.0433021E-002
 4.9200000E+001     2.0426928E-002
 4.9300000E+001     2.0420864E-002
 4.9400000E+001     2.0414826E-002
 4.9500000E+001     2.0408816E-002
 4.9600000E+001     2.0402833E-002
 4.9700000E+001     2.0396877E-002
 4.9800000E+001     2.0390948E-002
 4.9900000E+001     2.0385046E-002
 5.0000000E+001     2.0379170E-002
 5.0100000E+001     2.0373322E-002
 5.0200000E+001     2.0367499E-002
 5.0300000E+001     2.0361703E-002
 5.0400000E+001     2.0355933E-002
 5.0500000E+001     2.0350189E-002
 5.0600000E+001     2.0344472E-002
 5.0700000E+001     2.0338780E-002
 5.0800000E+001     2.0333114E-002
 5.0900000E+001     2.0327473E-002
 5.1000000E+001     2.0321858E-002
 5.1100000E+001     2.0316269E-002
 5.1200000E+001     2.0310704E-002
 5.1300000E+001     2.0305165E-002
 5.1400000E+001     2.0299651E-002
 5.1500000E+001     2.0294162E-002
 5.1600000E+001     2.0288698E-002
 5.1700000E+001     2.0283258E-002
 5.1800000E+001     2.0277843E-002
 5.1900000E+001     2.0272453E-002
 5.2000000E+001     2.0267087E-002
 5.2100000E+001     2.0261745E-002
 5.2200000E+001     2.0256428E-002
 5.2300000E+001     2.0251134E-002
 5.2400000E+001     2.0245864E-002
 5.2500000E+001     2.0240619E-002
 5.2600000E+001     2.0235397E-002
 5.2700000E+001     2.0230198E-002
 5.2800000E+001     2.0225023E-002
 5.2900000E+001     2.0219872E-002
 5.3000000E+001     2.0214744E-002
 5.3100000E+001     2.0209639E-002
 5.3200000E+001     2.0204557E-002
 5.3300000E+001     2.0199498E-002
 5.3400000E+001     2.0194462E-002
 5.3500000E+001     2.0189449E-002
 5.3600000E+001     2.0184458E-002
 5.3700000E+001     2.0179490E-002
 5.3800000E+001     2.0174545E-002
 5.3900000E+001     2.0169622E-002
 5.4000000E+001     2.0164721E-002
 5.4100000E+001     2.0159842E-002
 5.4200000E+001     2.0154985E-002
 5.4300000E+001     2.0150151E-002
 5.4400000E+001     2.0145338E-002
 5.4500000E+001     2.0140547E-002
 5.4600000E+001     2.0135778E-002
 5.4700000E+001     2.0131030E-002
 5.4800000E+001     2.0126304E-002
 5.4900000E+001     2.0121599E-002
 5.5000000E+001     2.0116915E-002
 5.5100000E+001     2.0112253E-002
 5.5200000E+001     2.0107612E-002
 5.5300000E+001     2.0102991E-002
 5.5400000E+001     2.0098392E-002
 5.5500000E+001     2.0093813E-002
 5.5600000E+001     2.0089255E-002
 5.5700000E+001     2.0084718E-002
 5.5800000E+001     2.0080201E-002
 5.5900000E+001     2.0075705E-002
 5.6000000E+001     2.0071229E-002
 5.6100000E+001     2.0066773E-002
 5.6200000E+001     2.0062338E-002
 5.6300000E+001     2.0057922E-002
 5.6400000E+001     2.0053527E-002
 5.6500000E+001     2.0049151E-002
 5.6600000E+001     2.0044795E-002
 5.6700000E+001     2.0040459E-002
 5.6800000E+001     2.0036143E-002
 5.6900000E+001     2.0031846E-002
 5.7000000E+001     2.0027568E-002
 5.7100000E+001     2.0023310E-002
 5.7200000E+001     2.0019071E-002
 5.7300000E+001     2.0014851E-002
 5.7400000E+001     2.0010650E-002
 5.7500000E+001     2.0006469E-002
 5.7600000E+001     2.0002306E-002
 5.7700000E+001     1.9998162E-002
 5.7800000E+001     1.9994037E-002
 5.7900000E+001     1.9989930E-002
 5.8000000E+001     1.9985842E-002
 5.8100000E+001     1.9981773E-002
 5.8200000E+001     1.9977722E-002
 5.8300000E+001     1.9973689E-002
 5.8400000E+001     1.9969675E-002
 5.8500000E+001     1.9965678E-002
 5.8600000E+001     1.9961700E-002
 5.8700000E+001     1.9957740E-002
 5.8800000E+001     1.9953798E-002
 5.8900000E+001     1.9949873E-002
 5.9000000E+001     1.9945966E-002
 5.9100000E+001     1.9942077E-002
 5.9200000E+001     1.9938206E-002
 5.9300000E+001     1.9934352E-002
 5.9400000E+001     1.9930515E-002
 5.9500000E+001     1.9926696E-002
 5.9600000E+001     1.9922894E-002
 5.9700000E+001     1.9919110E-002
 5.9800000E+001     1.9915342E-002
 5.9900000E+001     1.9911592E-002
 6.0000000E+001     1.9907858E-002
 6.0100000E+001     1.9904141E-002
 6.0200000E+001     1.9900441E-002
 6.0300000E+001     1.9896758E-002
 6.0400000E+001     1.9893092E-002
 6.0500000E+001     1.9889442E-002
 6.0600000E+001     1.9885809E-002
 6.0700000E+001     1.9882192E-002
 6.0800000E+001     1.9878591E-002
 6.0900000E+001     1.9875007E-002
 6.1000000E+001     1.9871439E-002
 6.1100000E+001     1.9867887E-002
 6.1200000E+001     1.9864351E-002
 6.1300000E+001     1.9860831E-002
 6.1400000E+001     1.9857327E-002
 6.1500000E+001     1.9853839E-002
 6.1600000E+001     1.9850367E-002
 6.1700000E+001     1.9846910E-002
 6.1800000E+001     1.9843469E-002
 6.1900000E+001     1.9840044E-002
 6.2000000E+001     1.9836634E-002
 6.2100000E+001     1.9833239E-002
 6.2200000E+001     1.9829860E-002
 6.2300000E+001     1.9826496E-002
 6.2400000E+001     1.9823148E-002
 6.2500000E+001     1.9819814E-002
 6.2600000E+001     1.9816496E-002
 6.2700000E+001     1.9813192E-002
 6.2800000E+001     1.9809904E-002
 6.2900000E+001     1.9806630E-002
 6.3000000E+001     1.9803371E-002
 6.3100000E+001     1.9800127E-002
 6.3200000E+001     1.9796898E-002
 6.3300000E+001     1.9793683E-002
 6.3400000E+001     1.9790483E-002
 6.3500000E+001     1.9787297E-002
 6.3600000E+001     1.9784126E-002
 6.3700000E+001     1.9780969E-002
 6.3800000E+001     1.9777826E-002
 6.3900000E+001     1.9774698E-002
 6.4000000E+001     1.9771584E-002
 6.4100000E+001     1.9768483E-002
 6.4200000E+001     1.9765397E-002
 6.4300000E+001     1.9762325E-002
 6.4400000E+001     1.9759266E-002
 6.4500000E+001     1.9756222E-002
 6.4600000E+001     1.9753191E-002
 6.4700000E+001     1.9750174E-002
 6.4800000E+001     1.9747171E-002
 6.4900000E+001     1.9744181E-002
 6.5000000E+001     1.9741205E-002
 6.5100000E+001     1.9738242E-002
 6.5200000E+001     1.9735292E-002
 6.5300000E+001     1.9732356E-002
 6.5400000E+001     1.9729433E-002
 6.5500000E+001     1.9726524E-002
 6.5600000E+001     1.9723627E-002
 6.5700000E+001     1.9720744E-002
 6.5800000E+001     1.9717874E-002
 6.5900000E+001     1.9715017E-002
 6.6000000E+001     1.9712172E-002
 6.6100000E+001     1.9709341E-002
 6.6200000E+001     1.9706522E-002
 6.6300000E+001     1.9703716E-002
 6.6400000E+001     1.9700923E-002
 6.6500000E+001     1.9698142E-002
 6.6600000E+001     1.9695374E-002
 6.6700000E+001     1.9692619E-002
 6.6800000E+001     1.9689875E-002
 6.6900000E+001     1.9687145E-002
 6.7000000E+001     1.9684426E-002
 6.7100000E+001     1.9681720E-002
 6.7200000E+001     1.9679027E-002
 6.7300000E+001     1.9676345E-002
 6.7400000E+001     1.9673676E-002
 6.7500000E+001     1.9671018E-002
 6.7600000E+001     1.9668373E-002
 6.7700000E+001     1.9665739E-002
 6.7800000E+001     1.9663118E-002
 6.7900000E+001     1.9660508E-002
 6.8000000E+001     1.9657911E-002
 6.8100000E+001     1.9655324E-002
 6.8200000E+001     1.9652750E-002
 6.8300000E+001     1.9650187E-002
 6.8400000E+001     1.9647636E-002
 6.8500000E+001     1.9645097E-002
 6.8600000E+001     1.9642568E-002
 6.8700000E+001     1.9640052E-002
 6.8800000E+001     1.9637546E-002
 6.8900000E+001     1.9635053E-002
 6.9000000E+001     1.9632570E-002
 6.9100000E+001     1.9630098E-002
 6.9200000E+001     1.9627638E-002
 6.9300000E+001     1.9625189E-002
 6.9400000E+001     1.9622751E-002
 6.9500000E+001     1.9620324E-002
 6.9600000E+001     1.9617908E-002
 6.9700000E+001     1.9615503E-002
 6.9800000E+001     1.9613108E-002
 6.9900000E+001     1.9610725E-002
 7.0000000E+001     1.9608352E-002
 7.0100000E+001     1.9605990E-002
 7.0200000E+001     1.9603639E-002
 7.0300000E+001     1.9601298E-002
 7.0400000E+001     1.9598968E-002
 7.0500000E+001     1.9596649E-002
 7.0600000E+001     1.9594340E-002
 7.0700000E+001     1.9592041E-002
 7.0800000E+001     1.9589753E-002
 7.0900000E+001     1.9587475E-002
 7.1000000E+001     1.9585208E-002
 7.1100000E+001     1.9582951E-002
 7.1200000E+001     1.9580704E-002
 7.1300000E+001     1.9578467E-002
 7.1400000E+001     1.9576240E-002
 7.1500000E+001     1.9574023E-002
 7.1600000E+001     1.9571817E-002
 7.1700000E+001     1.9569620E-002
